,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30934,YMR038C YNL038W,0.0,NA,0.7637782692909241,1335,1621,29420,1515,0.9074680593667935,0.45162381596752366,0.46842105263157896,0.052221255758512934,0.9477787442414871
30935,YOL095C YJL112W,1.0,NA,0.7638576030731201,1334,1621,29420,1516,0.9074385530081732,0.4514382402707276,0.46807017543859647,0.052221255758512934,0.9477787442414871
30936,YOL009C YML091C,1.0,NA,0.7639444470405579,1333,1621,29420,1517,0.907409046649553,0.45125253893026407,0.46771929824561403,0.052221255758512934,0.9477787442414871
30937,YFL028C YKR002W,0.0,NA,0.7640143632888794,1333,1620,29421,1517,0.9074385530081732,0.4514053504910261,0.46771929824561403,0.05218904030153668,0.9478109596984633
30938,YIR021W YBL045C,0.0,NA,0.7641609907150269,1333,1619,29422,1517,0.9074680593667935,0.4515582655826558,0.46771929824561403,0.05215682484456042,0.9478431751554396
30939,YFL027C YDR508C,0.0,NA,0.764468789100647,1333,1618,29423,1517,0.9074975657254138,0.45171128431040325,0.46771929824561403,0.05212460938758416,0.9478753906124159
30940,YLR147C YJL127C,0.0,NA,0.7646856904029846,1333,1617,29424,1517,0.9075270720840342,0.451864406779661,0.46771929824561403,0.052092393930607904,0.9479076060693921
30941,YKR027W YLR010C,0.0,NA,0.7648061513900757,1333,1616,29425,1517,0.9075565784426544,0.4520176330959647,0.46771929824561403,0.052060178473631646,0.9479398215263684
30942,YML061C YLR370C,1.0,NA,0.7649853229522705,1332,1616,29425,1518,0.9075270720840342,0.451831750339213,0.4673684210526316,0.052060178473631646,0.9479398215263684
30943,YLR027C YDR501W,0.0,NA,0.7652565836906433,1332,1615,29426,1518,0.9075565784426544,0.4519850695622667,0.4673684210526316,0.05202796301665539,0.9479720369833446
30944,YML058W YMR060C,1.0,NA,0.765299916267395,1331,1615,29426,1519,0.9075270720840342,0.4517990495587237,0.4670175438596491,0.05202796301665539,0.9479720369833446
30945,YNL273W YBR263W,0.0,NA,0.7654032707214355,1331,1614,29427,1519,0.9075565784426544,0.4519524617996604,0.4670175438596491,0.05199574755967913,0.9480042524403208
30946,YJL041W YBR067C,0.0,NA,0.7654222249984741,1331,1613,29428,1519,0.9075860848012747,0.45210597826086957,0.4670175438596491,0.051963532102702874,0.9480364678972971
30947,YML061C YNR035C,1.0,NA,0.7654361724853516,1330,1613,29428,1520,0.9075565784426544,0.45191980971797485,0.4666666666666667,0.051963532102702874,0.9480364678972971
30948,YML061C YDL029W,1.0,NA,0.7654497027397156,1329,1613,29428,1521,0.9075270720840342,0.45173351461590755,0.4663157894736842,0.051963532102702874,0.9480364678972971
30949,YBR160W YLR319C,0.0,NA,0.765491247177124,1329,1612,29429,1521,0.9075565784426544,0.4518871132267936,0.4663157894736842,0.051931316645726616,0.9480686833542734
30950,YNL055C YDR077W,1.0,NA,0.7654915452003479,1328,1612,29429,1522,0.9075270720840342,0.45170068027210886,0.46596491228070175,0.051931316645726616,0.9480686833542734
30951,YOR269W YNL219C,0.0,NA,0.7655971646308899,1328,1611,29430,1522,0.9075565784426544,0.4518543722354542,0.46596491228070175,0.051899101188750366,0.9481008988112496
30952,YLR321C YML077W,0.0,NA,0.7655975818634033,1328,1610,29431,1522,0.9075860848012747,0.45200816882232814,0.46596491228070175,0.05186688573177411,0.9481331142682259
30953,YDL102W YMR017W,0.0,NA,0.765720546245575,1328,1609,29432,1522,0.907615591159895,0.45216207013959825,0.46596491228070175,0.05183467027479785,0.9481653297252022
30954,YDR420W YOL012C,0.0,NA,0.7658225893974304,1328,1608,29433,1522,0.9076450975185152,0.45231607629427795,0.46596491228070175,0.05180245481782159,0.9481975451821784
30955,YNL099C YMR112C,0.0,NA,0.7659180760383606,1328,1607,29434,1522,0.9076746038771355,0.4524701873935264,0.46596491228070175,0.051770239360845335,0.9482297606391547
30956,YGR279C YOR216C,0.0,NA,0.7660041451454163,1328,1606,29435,1522,0.9077041102357558,0.45262440354464895,0.46596491228070175,0.05173802390386908,0.9482619760961309
30957,YOR266W YOR211C,1.0,NA,0.7661332488059998,1327,1606,29435,1523,0.9076746038771355,0.45243777702011595,0.4656140350877193,0.05173802390386908,0.9482619760961309
30958,YMR284W YDL195W,0.0,NA,0.7661614418029785,1327,1605,29436,1523,0.9077041102357558,0.45259208731241474,0.4656140350877193,0.05170580844689282,0.9482941915531072
30959,YML035C YLR373C,0.0,NA,0.766200065612793,1327,1604,29437,1523,0.9077336165943761,0.4527465029000341,0.4656140350877193,0.05167359298991656,0.9483264070100834
30960,YDL100C YBR038W,0.0,NA,0.7662298083305359,1327,1603,29438,1523,0.9077631229529963,0.45290102389078496,0.4656140350877193,0.051641377532940305,0.9483586224670597
30961,YNL304W YOR147W,1.0,NA,0.7663148045539856,1326,1603,29438,1524,0.9077336165943761,0.4527142369409355,0.4652631578947368,0.051641377532940305,0.9483586224670597
30962,YEL017W YDL002C,0.0,NA,0.7666189670562744,1326,1602,29439,1524,0.9077631229529963,0.45286885245901637,0.4652631578947368,0.05160916207596405,0.948390837924036
30963,YDR359C YGR257C,0.0,NA,0.7668221592903137,1326,1601,29440,1524,0.9077926293116166,0.4530235736248719,0.4652631578947368,0.05157694661898779,0.9484230533810122
30964,YJR035W YDR191W,0.0,NA,0.7668286561965942,1326,1600,29441,1524,0.907822135670237,0.4531784005468216,0.4652631578947368,0.05154473116201153,0.9484552688379885
30965,YGL011C YPL116W,0.0,NA,0.7670382261276245,1326,1599,29442,1524,0.9078516420288573,0.4533333333333333,0.4652631578947368,0.051512515705035275,0.9484874842949648
30966,YGR144W YDL217C,1.0,NA,0.7671102285385132,1325,1599,29442,1525,0.907822135670237,0.4531463748290014,0.4649122807017544,0.051512515705035275,0.9484874842949648
30967,YCR065W YER029C,0.0,NA,0.7671759724617004,1325,1598,29443,1525,0.9078516420288573,0.4533014026684913,0.4649122807017544,0.05148030024805902,0.948519699751941
30968,YDR076W YOR054C,0.0,NA,0.7672256231307983,1325,1597,29444,1525,0.9078811483874775,0.4534565366187543,0.4649122807017544,0.05144808479108276,0.9485519152089172
30969,YPR131C YHR083W,1.0,NA,0.767238199710846,1324,1597,29444,1526,0.9078516420288573,0.453269428277987,0.46456140350877195,0.05144808479108276,0.9485519152089172
30970,YJR095W YLR070C,0.0,NA,0.7672408819198608,1324,1596,29445,1526,0.9078811483874775,0.4534246575342466,0.46456140350877195,0.0514158693341065,0.9485841306658935
30971,YBL006C YER024W,0.0,NA,0.767257571220398,1324,1595,29446,1526,0.9079106547460978,0.45357999314833847,0.46456140350877195,0.051383653877130245,0.9486163461228697
30972,YAL055W YHR171W,0.0,NA,0.7672821283340454,1324,1594,29447,1526,0.9079401611047181,0.4537354352296093,0.46456140350877195,0.05135143842015399,0.948648561579846
30973,YNR030W YDR400W,0.0,NA,0.7674254179000854,1324,1593,29448,1526,0.9079696674633384,0.4538909838875557,0.46456140350877195,0.05131922296317773,0.9486807770368223
30974,YPR188C YOL003C,0.0,NA,0.7676289677619934,1324,1592,29449,1526,0.9079991738219586,0.4540466392318244,0.46456140350877195,0.05128700750620147,0.9487129924937985
30975,YMR285C YLR114C,0.0,NA,0.7678943872451782,1324,1591,29450,1526,0.9080286801805789,0.4542024013722127,0.46456140350877195,0.05125479204922522,0.9487452079507748
30976,YKL015W YDR201W,0.0,NA,0.7680558562278748,1324,1590,29451,1526,0.9080581865391992,0.4543582704186685,0.46456140350877195,0.051222576592248964,0.9487774234077511
30977,YHR194W YLL013C,1.0,NA,0.7680802345275879,1323,1590,29451,1527,0.9080286801805789,0.45417095777548916,0.46421052631578946,0.051222576592248964,0.9487774234077511
30978,YGR144W YNL121C,1.0,NA,0.7682331204414368,1322,1590,29451,1528,0.9079991738219586,0.4539835164835165,0.463859649122807,0.051222576592248964,0.9487774234077511
30979,YDR258C YKL013C,1.0,NA,0.7683448791503906,1321,1590,29451,1529,0.9079696674633384,0.45379594641016835,0.46350877192982454,0.051222576592248964,0.9487774234077511
30980,YLR370C YLL013C,1.0,NA,0.7684090733528137,1320,1590,29451,1530,0.9079401611047181,0.4536082474226804,0.4631578947368421,0.051222576592248964,0.9487774234077511
30981,YDR427W YNR047W,0.0,NA,0.7685114145278931,1320,1589,29452,1530,0.9079696674633384,0.4537641801306291,0.4631578947368421,0.051190361135272706,0.9488096388647272
30982,YKL149C YDR427W,0.0,NA,0.7686760425567627,1320,1588,29453,1530,0.9079991738219586,0.45392022008253097,0.4631578947368421,0.05115814567829645,0.9488418543217035
30983,YDR489W YER146W,0.0,NA,0.7687034010887146,1320,1587,29454,1530,0.9080286801805789,0.4540763673890609,0.4631578947368421,0.05112593022132019,0.9488740697786798
30984,YOR369C YFR036W,0.0,NA,0.7688069343566895,1320,1586,29455,1530,0.9080581865391992,0.4542326221610461,0.4631578947368421,0.051093714764343934,0.9489062852356561
30985,YJL026W YNL329C,0.0,NA,0.7688746452331543,1320,1585,29456,1530,0.9080876928978194,0.45438898450946646,0.4631578947368421,0.051061499307367676,0.9489385006926323
30986,YEL015W YJL173C,0.0,NA,0.7689493298530579,1320,1584,29457,1530,0.9081171992564397,0.45454545454545453,0.4631578947368421,0.05102928385039142,0.9489707161496086
30987,YDL159W YPR088C,0.0,NA,0.7689564824104309,1320,1583,29458,1530,0.9081467056150601,0.4547020323802963,0.4631578947368421,0.05099706839341516,0.9490029316065849
30988,YNR035C YGR101W,1.0,NA,0.7690538763999939,1319,1583,29458,1531,0.9081171992564397,0.4545141281874569,0.46280701754385967,0.05099706839341516,0.9490029316065849
30989,YNL304W YDL198C,1.0,NA,0.7690598368644714,1318,1583,29458,1532,0.9080876928978194,0.45432609445018957,0.4624561403508772,0.05099706839341516,0.9490029316065849
30990,YDR473C YER069W,0.0,NA,0.7691294550895691,1318,1582,29459,1532,0.9081171992564397,0.45448275862068965,0.4624561403508772,0.050964852936438904,0.9490351470635611
30991,YAL055W YLR006C,0.0,NA,0.7691688537597656,1318,1581,29460,1532,0.9081467056150601,0.45463953087271475,0.4624561403508772,0.050932637479462646,0.9490673625205374
30992,YLR190W YNR035C,1.0,NA,0.7693670988082886,1317,1581,29460,1533,0.9081171992564397,0.45445134575569357,0.46210526315789474,0.050932637479462646,0.9490673625205374
30993,YNL288W YOR014W,0.0,NA,0.7694681882858276,1317,1580,29461,1533,0.9081467056150601,0.45460821539523644,0.46210526315789474,0.05090042202248639,0.9490995779775137
30994,YIL138C YGR101W,1.0,NA,0.7694859504699707,1316,1580,29461,1534,0.9081171992564397,0.4544198895027624,0.4617543859649123,0.05090042202248639,0.9490995779775137
30995,YHL016C YPL174C,0.0,NA,0.7696834206581116,1316,1579,29462,1534,0.9081467056150601,0.4545768566493955,0.4617543859649123,0.05086820656551013,0.9491317934344898
30996,YHR194W YHR083W,1.0,NA,0.7696841955184937,1315,1579,29462,1535,0.9081171992564397,0.45438838977194196,0.4614035087719298,0.05086820656551013,0.9491317934344898
30997,YPL122C YCR048W,0.0,NA,0.769752562046051,1315,1578,29463,1535,0.9081467056150601,0.45454545454545453,0.4614035087719298,0.05083599110853387,0.9491640088914661
30998,YGL018C YHR107C,0.0,NA,0.7698203325271606,1315,1577,29464,1535,0.9081762119736804,0.45470262793914246,0.4614035087719298,0.050803775651557616,0.9491962243484424
30999,YJR086W YMR022W,0.0,NA,0.7700706720352173,1315,1576,29465,1535,0.9082057183323006,0.4548599100657212,0.4614035087719298,0.05077156019458136,0.9492284398054186
31000,YBR279W YLR301W,0.0,NA,0.7700721621513367,1315,1575,29466,1535,0.9082352246909209,0.45501730103806226,0.4614035087719298,0.0507393447376051,0.9492606552623949
31001,YDR512C YPL176C,0.0,NA,0.7701446413993835,1315,1574,29467,1535,0.9082647310495412,0.4551748009691935,0.4614035087719298,0.05070712928062884,0.9492928707193712
31002,YDR470C YDL217C,1.0,NA,0.7701923847198486,1314,1574,29467,1536,0.9082352246909209,0.4549861495844875,0.4610526315789474,0.05070712928062884,0.9492928707193712
31003,YDR138W YHR107C,0.0,NA,0.7702988386154175,1314,1573,29468,1536,0.9082647310495412,0.45514374783512296,0.4610526315789474,0.050674913823652586,0.9493250861763474
31004,YOR010C YOR080W,0.0,NA,0.7704118490219116,1314,1572,29469,1536,0.9082942374081615,0.4553014553014553,0.4610526315789474,0.05064269836667633,0.9493573016333237
31005,YDR470C YOL027C,1.0,NA,0.770561158657074,1313,1572,29469,1537,0.9082647310495412,0.45511265164644715,0.4607017543859649,0.05064269836667633,0.9493573016333237
31006,YDL198C YIL065C,1.0,NA,0.7706258893013,1312,1572,29469,1538,0.9082352246909209,0.4549237170596394,0.46035087719298246,0.05064269836667633,0.9493573016333237
31007,YOL164W YBR208C,0.0,NA,0.7707076668739319,1312,1571,29470,1538,0.9082647310495412,0.45508151231356225,0.46035087719298246,0.05061048290970008,0.9493895170903
31008,YPL127C YBR112C,0.0,NA,0.77076256275177,1312,1570,29471,1538,0.9082942374081615,0.45523941707147814,0.46035087719298246,0.05057826745272382,0.9494217325472761
31009,YIR032C YLR248W,0.0,NA,0.7707633376121521,1312,1569,29472,1538,0.9083237437667817,0.45539743144741407,0.46035087719298246,0.05054605199574756,0.9494539480042524
31010,YDL029W YOL027C,1.0,NA,0.7707998752593994,1311,1569,29472,1539,0.9082942374081615,0.4552083333333333,0.46,0.05054605199574756,0.9494539480042524
31011,YIL051C YDR077W,1.0,NA,0.7709016799926758,1310,1569,29472,1540,0.9082647310495412,0.45501910385550537,0.45964912280701753,0.05054605199574756,0.9494539480042524
31012,YBR045C YDL138W,0.0,NA,0.7709600925445557,1310,1568,29473,1540,0.9082942374081615,0.4551772063933287,0.45964912280701753,0.050513836538771305,0.9494861634612287
31013,YLR246W YNL219C,0.0,NA,0.7710971832275391,1310,1567,29474,1540,0.9083237437667817,0.4553354188390685,0.45964912280701753,0.05048162108179505,0.949518378918205
31014,YBL089W YKR003W,0.0,NA,0.7712354063987732,1310,1566,29475,1540,0.908353250125402,0.45549374130737136,0.45964912280701753,0.05044940562481879,0.9495505943751812
31015,YDL003W YEL064C,0.0,NA,0.7713301777839661,1310,1565,29476,1540,0.9083827564840223,0.45565217391304347,0.45964912280701753,0.05041719016784253,0.9495828098321575
31016,YAL032C YGR274C,0.0,NA,0.7714007496833801,1310,1564,29477,1540,0.9084122628426425,0.4558107167710508,0.45964912280701753,0.050384974710866275,0.9496150252891338
31017,YER019C-A YDR121W,0.0,NA,0.771429717540741,1310,1563,29478,1540,0.9084417692012628,0.4559693699965193,0.45964912280701753,0.05035275925389002,0.94964724074611
31018,YHR039C-A YHR110W,0.0,NA,0.7714760899543762,1310,1562,29479,1540,0.9084712755598832,0.4561281337047354,0.45964912280701753,0.05032054379691376,0.9496794562030862
31019,YPR159W YDR212W,0.0,NA,0.771716833114624,1310,1561,29480,1540,0.9085007819185035,0.45628700801114597,0.45964912280701753,0.0502883283399375,0.9497116716600625
31020,YBL002W YBL001C,0.0,NA,0.7717960476875305,1310,1560,29481,1540,0.9085302882771237,0.4564459930313589,0.45964912280701753,0.050256112882961244,0.9497438871170387
31021,YDR228C YIL026C,0.0,NA,0.7718175053596497,1310,1559,29482,1540,0.908559794635744,0.45660508888114326,0.45964912280701753,0.05022389742598499,0.949776102574015
31022,YJR144W YGR181W,1.0,NA,0.7719209790229797,1309,1559,29482,1541,0.9085302882771237,0.45641562064156205,0.4592982456140351,0.05022389742598499,0.949776102574015
31023,YKL196C YIL088C,0.0,NA,0.7719817161560059,1309,1558,29483,1541,0.908559794635744,0.45657481688175794,0.4592982456140351,0.05019168196900873,0.9498083180309913
31024,YKR029C YDR287W,0.0,NA,0.772101879119873,1309,1557,29484,1541,0.9085893009943643,0.4567341242149337,0.4592982456140351,0.05015946651203247,0.9498405334879675
31025,YNR007C YDR035W,0.0,NA,0.772102415561676,1309,1556,29485,1541,0.9086188073529846,0.4568935427574171,0.4592982456140351,0.050127251055056214,0.9498727489449438
31026,YHR005C-A YDL006W,1.0,NA,0.772175133228302,1308,1556,29485,1542,0.9085893009943643,0.45670391061452514,0.4589473684210526,0.050127251055056214,0.9498727489449438
31027,YEL020W-A YGL020C,1.0,NA,0.7723326683044434,1307,1556,29485,1543,0.908559794635744,0.45651414600069856,0.45859649122807017,0.050127251055056214,0.9498727489449438
31028,YIL062C YLL006W,1.0,NA,0.7724360823631287,1306,1556,29485,1544,0.9085302882771237,0.45632424877707894,0.45824561403508773,0.050127251055056214,0.9498727489449438
31029,YOL009C YPR083W,1.0,NA,0.7724587917327881,1305,1556,29485,1545,0.9085007819185035,0.45613421880461374,0.45789473684210524,0.050127251055056214,0.9498727489449438
31030,YPL174C YNL233W,0.0,NA,0.7724812030792236,1305,1555,29486,1545,0.9085302882771237,0.4562937062937063,0.45789473684210524,0.05009503559807996,0.9499049644019201
31031,YGR218W YJR033C,0.0,NA,0.7724886536598206,1305,1554,29487,1545,0.908559794635744,0.4564533053515215,0.45789473684210524,0.0500628201411037,0.9499371798588963
31032,YGL219C YOR330C,1.0,NA,0.7726038694381714,1304,1554,29487,1546,0.9085302882771237,0.4562631210636809,0.4575438596491228,0.0500628201411037,0.9499371798588963
31033,YCR009C YAL007C,0.0,NA,0.7727462649345398,1304,1553,29488,1546,0.908559794635744,0.45642282114105703,0.4575438596491228,0.05003060468412744,0.9499693953158725
31034,YHR187W YOL122C,0.0,NA,0.7727991342544556,1304,1552,29489,1546,0.9085893009943643,0.4565826330532213,0.4575438596491228,0.049998389227151184,0.9500016107728488
31035,YOR065W YPL112C,0.0,NA,0.7728287577629089,1304,1551,29490,1546,0.9086188073529846,0.4567425569176883,0.4575438596491228,0.04996617377017493,0.950033826229825
31036,YJL129C YLR430W,0.0,NA,0.7728790640830994,1304,1550,29491,1546,0.9086483137116048,0.45690259285213736,0.4575438596491228,0.049933958313198676,0.9500660416868013
31037,YML005W YNL068C,0.0,NA,0.7728886604309082,1304,1549,29492,1546,0.9086778200702251,0.4570627409744129,0.4575438596491228,0.04990174285622242,0.9500982571437776
31038,YGR239C YKR029C,0.0,NA,0.7729441523551941,1304,1548,29493,1546,0.9087073264288454,0.45722300140252453,0.4575438596491228,0.04986952739924616,0.9501304726007539
31039,YBL002W YEL034W,0.0,NA,0.7730201482772827,1304,1547,29494,1546,0.9087368327874658,0.4573833742546475,0.4575438596491228,0.0498373119422699,0.9501626880577301
31040,YDR470C YLR304C,1.0,NA,0.7730658054351807,1303,1547,29494,1547,0.9087073264288454,0.4571929824561404,0.4571929824561404,0.0498373119422699,0.9501626880577301
31041,YJR135W-A YPR131C,1.0,NA,0.7733923196792603,1302,1547,29494,1548,0.9086778200702251,0.457002457002457,0.4568421052631579,0.0498373119422699,0.9501626880577301
31042,YCL061C YBR202W,0.0,NA,0.7734127044677734,1302,1546,29495,1548,0.9087073264288454,0.4571629213483146,0.4568421052631579,0.049805096485293646,0.9501949035147064
31043,YPR072W YGR065C,0.0,NA,0.7735334038734436,1302,1545,29496,1548,0.9087368327874658,0.45732349841938885,0.4568421052631579,0.04977288102831739,0.9502271189716827
31044,YGL066W YFR044C,0.0,NA,0.773702085018158,1302,1544,29497,1548,0.908766339146086,0.45748418833450455,0.4568421052631579,0.04974066557134113,0.9502593344286588
31045,YPR042C YOL116W,0.0,NA,0.773739755153656,1302,1543,29498,1548,0.9087958455047063,0.4576449912126538,0.4568421052631579,0.04970845011436487,0.9502915498856351
31046,YDL190C YLR347C,0.0,NA,0.7737927436828613,1302,1542,29499,1548,0.9088253518633266,0.4578059071729958,0.4568421052631579,0.049676234657388615,0.9503237653426114
31047,YJR144W YML058W,1.0,NA,0.7738089561462402,1301,1542,29499,1549,0.9087958455047063,0.45761519521632077,0.45649122807017545,0.049676234657388615,0.9503237653426114
31048,YGR095C YIL104C,0.0,NA,0.7740104794502258,1301,1541,29500,1549,0.9088253518633266,0.4577762139338494,0.45649122807017545,0.04964401920041236,0.9503559807995876
31049,YML034W YOR275C,0.0,NA,0.7740511298179626,1301,1540,29501,1549,0.9088548582219468,0.45793734600492786,0.45649122807017545,0.0496118037434361,0.9503881962565639
31050,YNL330C YDR477W,0.0,NA,0.7741063237190247,1301,1539,29502,1549,0.9088843645805671,0.4580985915492958,0.45649122807017545,0.04957958828645984,0.9504204117135402
31051,YBR185C YBR091C,1.0,NA,0.7741068601608276,1300,1539,29502,1550,0.9088548582219468,0.4579077139837971,0.45614035087719296,0.04957958828645984,0.9504204117135402
31052,YJR135W-A YLL006W,1.0,NA,0.7741077542304993,1299,1539,29502,1551,0.9088253518633266,0.45771670190274844,0.4557894736842105,0.04957958828645984,0.9504204117135402
31053,YPR188C YOL147C,0.0,NA,0.7741518616676331,1299,1538,29503,1551,0.9088548582219468,0.4578780401832922,0.4557894736842105,0.049547372829483585,0.9504526271705164
31054,YOL076W YDR077W,1.0,NA,0.7743308544158936,1298,1538,29503,1552,0.9088253518633266,0.45768688293370946,0.4554385964912281,0.049547372829483585,0.9504526271705164
31055,YCR075C YKL197C,0.0,NA,0.7743581533432007,1298,1537,29504,1552,0.9088548582219468,0.4578483245149912,0.4554385964912281,0.04951515737250733,0.9504848426274927
31056,YBL089W YCR084C,0.0,NA,0.774386465549469,1298,1536,29505,1552,0.9088843645805671,0.4580098800282287,0.4554385964912281,0.04948294191553107,0.950517058084469
31057,YML058W YNL121C,1.0,NA,0.7744756937026978,1297,1536,29505,1553,0.9088548582219468,0.4578185668902224,0.4550877192982456,0.04948294191553107,0.950517058084469
31058,YLL006W YNL310C,1.0,NA,0.774492621421814,1296,1536,29505,1554,0.9088253518633266,0.4576271186440678,0.45473684210526316,0.04948294191553107,0.950517058084469
31059,YJR118C YBR185C,1.0,NA,0.774581253528595,1295,1536,29505,1555,0.9087958455047063,0.4574355351465913,0.4543859649122807,0.04948294191553107,0.950517058084469
31060,YJR135W-A YDL006W,1.0,NA,0.7746285796165466,1294,1536,29505,1556,0.908766339146086,0.45724381625441696,0.45403508771929824,0.04948294191553107,0.950517058084469
31061,YGR144W YLR370C,1.0,NA,0.7746784687042236,1293,1536,29505,1557,0.9087368327874658,0.45705196182396607,0.4536842105263158,0.04948294191553107,0.950517058084469
31062,YDR258C YBR185C,1.0,NA,0.7746800184249878,1292,1536,29505,1558,0.9087073264288454,0.45685997171145687,0.4533333333333333,0.04948294191553107,0.950517058084469
31063,YDR002W YBL016W,0.0,NA,0.7747145891189575,1292,1535,29506,1558,0.9087368327874658,0.45702157764414575,0.4533333333333333,0.04945072645855481,0.9505492735414451
31064,YJR118C YPR131C,1.0,NA,0.774739146232605,1291,1535,29506,1559,0.9087073264288454,0.456829440905874,0.4529824561403509,0.04945072645855481,0.9505492735414451
31065,YMR298W YPR159W,0.0,NA,0.7748615741729736,1291,1534,29507,1559,0.9087368327874658,0.4569911504424779,0.4529824561403509,0.049418511001578555,0.9505814889984214
31066,YNL090W YOR058C,0.0,NA,0.7748912572860718,1291,1533,29508,1559,0.908766339146086,0.4571529745042493,0.4529824561403509,0.0493862955446023,0.9506137044553977
31067,YJL116C YMR072W,1.0,NA,0.7749220132827759,1290,1533,29508,1560,0.9087368327874658,0.4569606801275239,0.45263157894736844,0.0493862955446023,0.9506137044553977
31068,YLR208W YOR089C,0.0,NA,0.7750567197799683,1290,1532,29509,1560,0.908766339146086,0.4571226080793763,0.45263157894736844,0.04935408008762604,0.9506459199123739
31069,YPR028W YMR318C,0.0,NA,0.7751909494400024,1290,1531,29510,1560,0.9087958455047063,0.45728465083303793,0.45263157894736844,0.04932186463064978,0.9506781353693502
31070,YMR071C YIL050W,0.0,NA,0.7752795219421387,1290,1530,29511,1560,0.9088253518633266,0.4574468085106383,0.45263157894736844,0.04928964917367353,0.9507103508263265
31071,YOR188W YNL031C,0.0,NA,0.7752820253372192,1290,1529,29512,1560,0.9088548582219468,0.4576090812344803,0.45263157894736844,0.049257433716697274,0.9507425662833028
31072,YFR010W YOR115C,0.0,NA,0.7755112051963806,1290,1528,29513,1560,0.9088843645805671,0.4577714691270405,0.45263157894736844,0.04922521825972102,0.950774781740279
31073,YLR190W YML104C,1.0,NA,0.7755300402641296,1289,1528,29513,1561,0.9088548582219468,0.45757898473553427,0.45228070175438595,0.04922521825972102,0.950774781740279
31074,YOL158C YCR017C,0.0,NA,0.7756579518318176,1289,1527,29514,1561,0.9088843645805671,0.4577414772727273,0.45228070175438595,0.04919300280274476,0.9508069971972553
31075,YOR007C YML092C,0.0,NA,0.7758777141571045,1289,1526,29515,1561,0.9089138709391874,0.45790408525754883,0.45228070175438595,0.0491607873457685,0.9508392126542315
31076,YGL210W YHR055C,0.0,NA,0.7759560346603394,1289,1525,29516,1561,0.9089433772978077,0.4580668088130775,0.45228070175438595,0.049128571888792244,0.9508714281112077
31077,YIL016W YDR478W,0.0,NA,0.7759929299354553,1289,1524,29517,1561,0.9089728836564279,0.45822964806256666,0.45228070175438595,0.049096356431815986,0.950903643568184
31078,YKL013C YNL213C,1.0,NA,0.7766333818435669,1288,1524,29517,1562,0.9089433772978077,0.45803698435277385,0.4519298245614035,0.049096356431815986,0.950903643568184
31079,YOL060C YPR131C,1.0,NA,0.7767228484153748,1287,1524,29517,1563,0.9089138709391874,0.4578441835645678,0.4515789473684211,0.049096356431815986,0.950903643568184
31080,YDR258C YEL020W-A,1.0,NA,0.7768629193305969,1286,1524,29517,1564,0.9088843645805671,0.4576512455516014,0.4512280701754386,0.049096356431815986,0.950903643568184
31081,YKR028W YDR176W,0.0,NA,0.7769196629524231,1286,1523,29518,1564,0.9089138709391874,0.45781416874332503,0.4512280701754386,0.04906414097483973,0.9509358590251603
31082,YJR118C YMR241W,1.0,NA,0.7769665718078613,1285,1523,29518,1565,0.9088843645805671,0.45762108262108264,0.45087719298245615,0.04906414097483973,0.9509358590251603
31083,YGR101W YOR330C,1.0,NA,0.7770007252693176,1284,1523,29518,1566,0.9088548582219468,0.4574278589241183,0.45052631578947366,0.04906414097483973,0.9509358590251603
31084,YBL013W YDR017C,0.0,NA,0.7771427631378174,1284,1522,29519,1566,0.9088843645805671,0.45759087669280113,0.45052631578947366,0.04903192551786347,0.9509680744821365
31085,YKL013C YER154W,1.0,NA,0.7773492336273193,1283,1522,29519,1567,0.9088548582219468,0.457397504456328,0.45017543859649123,0.04903192551786347,0.9509680744821365
31086,YKL124W YDR055W,0.0,NA,0.7773755192756653,1283,1521,29520,1567,0.9088843645805671,0.45756062767475036,0.45017543859649123,0.048999710060887214,0.9510002899391128
31087,YOL062C YAL007C,0.0,NA,0.7773805856704712,1283,1520,29521,1567,0.9089138709391874,0.4577238672850517,0.45017543859649123,0.048967494603910956,0.9510325053960891
31088,YJR040W YPL046C,0.0,NA,0.7774317264556885,1283,1519,29522,1567,0.9089433772978077,0.4578872234118487,0.45017543859649123,0.0489352791469347,0.9510647208530653
31089,YLR378C YDL193W,0.0,NA,0.7774535417556763,1283,1518,29523,1567,0.9089728836564279,0.4580506961799357,0.45017543859649123,0.04890306368995844,0.9510969363100416
31090,YOR071C YOR212W,0.0,NA,0.7774772644042969,1283,1517,29524,1567,0.9090023900150482,0.45821428571428574,0.45017543859649123,0.048870848232982184,0.9511291517670178
31091,YLR270W YHR163W,0.0,NA,0.7774801254272461,1283,1516,29525,1567,0.9090318963736685,0.45837799214005004,0.45017543859649123,0.048838632776005926,0.951161367223994
31092,YGR257C YGL019W,0.0,NA,0.7775152921676636,1283,1515,29526,1567,0.9090614027322889,0.45854181558255896,0.45017543859649123,0.04880641731902967,0.9511935826809703
31093,YNL006W YHR107C,0.0,NA,0.7775536775588989,1283,1514,29527,1567,0.9090909090909091,0.4587057561673221,0.45017543859649123,0.04877420186205341,0.9512257981379466
31094,YBR111W-A YNL278W,0.0,NA,0.7775848507881165,1283,1513,29528,1567,0.9091204154495294,0.45886981402002863,0.45017543859649123,0.04874198640507715,0.9512580135949228
