,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2064,YHL012W YDR145W,0.0,NA,0.17608140408992767,188,1322,1977,88,0.6055944055944056,0.12450331125827814,0.6811594202898551,0.4007274931797514,0.5992725068202486
2065,YOR060C YML061C,1.0,NA,0.17609325051307678,187,1322,1977,89,0.6053146853146854,0.12392312789927104,0.677536231884058,0.4007274931797514,0.5992725068202486
2066,YDR240C YHL012W,0.0,NA,0.17629650235176086,187,1321,1978,89,0.6055944055944056,0.1240053050397878,0.677536231884058,0.4004243710215217,0.5995756289784784
2067,YLR314C YML094W,0.0,NA,0.17645467817783356,187,1320,1979,89,0.6058741258741259,0.12408759124087591,0.677536231884058,0.4001212488632919,0.5998787511367081
2068,YBR281C YDR179C,0.0,NA,0.176479309797287,187,1319,1980,89,0.6061538461538462,0.12416998671978752,0.677536231884058,0.3998181267050621,0.6001818732949379
2069,YKL078W YDR062W,0.0,NA,0.1765928566455841,187,1318,1981,89,0.6064335664335664,0.12425249169435217,0.677536231884058,0.39951500454683236,0.6004849954531676
2070,YML117W YOR033C,0.0,NA,0.1765960156917572,187,1317,1982,89,0.6067132867132867,0.12433510638297872,0.677536231884058,0.3992118823886026,0.6007881176113974
2071,YDR228C YLR117C,0.0,NA,0.17679791152477264,187,1316,1983,89,0.606993006993007,0.12441783100465735,0.677536231884058,0.39890876023037286,0.6010912397696272
2072,YPR033C YGL174W,0.0,NA,0.17744123935699463,187,1315,1984,89,0.6072727272727273,0.12450066577896138,0.677536231884058,0.39860563807214305,0.6013943619278569
2073,YDR223W YJL144W,0.0,NA,0.17746298015117645,187,1314,1985,89,0.6075524475524475,0.1245836109260493,0.677536231884058,0.3983025159139133,0.6016974840860867
2074,YNR032C-A YNL291C,0.0,NA,0.17776069045066833,187,1313,1986,89,0.6078321678321679,0.12466666666666666,0.677536231884058,0.39799939375568355,0.6020006062443165
2075,YML111W YDR468C,0.0,NA,0.17783451080322266,187,1312,1987,89,0.6081118881118881,0.1247498332221481,0.677536231884058,0.3976962715974538,0.6023037284025462
2076,YBL036C YMR214W,0.0,NA,0.1778399795293808,187,1311,1988,89,0.6083916083916084,0.12483311081441922,0.677536231884058,0.397393149439224,0.602606850560776
2077,YNL112W YJL061W,0.0,NA,0.177952840924263,187,1310,1989,89,0.6086713286713287,0.12491649966599866,0.677536231884058,0.39709002728099424,0.6029099727190057
2078,YER116C YNR015W,0.0,NA,0.17854931950569153,187,1309,1990,89,0.6089510489510489,0.125,0.677536231884058,0.3967869051227645,0.6032130948772355
2079,YJL172W YMR260C,0.0,NA,0.17939060926437378,187,1308,1991,89,0.6092307692307692,0.12508361204013377,0.677536231884058,0.3964837829645347,0.6035162170354653
2080,YMR200W YPL139C,0.0,NA,0.17955437302589417,187,1307,1992,89,0.6095104895104895,0.1251673360107095,0.677536231884058,0.39618066080630493,0.603819339193695
2081,YDR034C-C YGR186W,0.0,NA,0.18006373941898346,187,1306,1993,89,0.6097902097902098,0.12525117213663764,0.677536231884058,0.3958775386480752,0.6041224613519248
2082,YKL201C YGR200C,0.0,NA,0.18051902949810028,187,1305,1994,89,0.61006993006993,0.12533512064343164,0.677536231884058,0.3955744164898454,0.6044255835101546
2083,YNL257C YKR078W,0.0,NA,0.1805400848388672,187,1304,1995,89,0.6103496503496504,0.12541918175720992,0.677536231884058,0.3952712943316156,0.6047287056683843
2084,YAR019C tK(CUU)J,0.0,NA,0.18061743676662445,187,1303,1996,89,0.6106293706293706,0.12550335570469798,0.677536231884058,0.39496817217338587,0.6050318278266141
2085,YER177W YDR532C,0.0,NA,0.1807173192501068,187,1302,1997,89,0.610909090909091,0.12558764271323036,0.677536231884058,0.3946650500151561,0.6053349499848439
2086,YER095W YKL059C,0.0,NA,0.18122915923595428,187,1301,1998,89,0.6111888111888112,0.1256720430107527,0.677536231884058,0.39436192785692636,0.6056380721430736
2087,YDL077C YBR023C,0.0,NA,0.18123413622379303,187,1300,1999,89,0.6114685314685314,0.12575655682582382,0.677536231884058,0.39405880569869656,0.6059411943013034
2088,YEL015W YFL023W,0.0,NA,0.18158572912216187,187,1299,2000,89,0.6117482517482518,0.12584118438761777,0.677536231884058,0.3937556835404668,0.6062443164595331
2089,YKL024C YLR321C,0.0,NA,0.1817571520805359,187,1298,2001,89,0.612027972027972,0.1259259259259259,0.677536231884058,0.39345256138223705,0.606547438617763
2090,YDR034C YPL096W,0.0,NA,0.18177317082881927,187,1297,2002,89,0.6123076923076923,0.12601078167115903,0.677536231884058,0.3931494392240073,0.6068505607759928
2091,YHL012W YKR100C,0.0,NA,0.18177329003810883,187,1296,2003,89,0.6125874125874126,0.1260957518543493,0.677536231884058,0.3928463170657775,0.6071536829342224
2092,YJR097W YOR260W,0.0,NA,0.18185119330883026,187,1295,2004,89,0.6128671328671329,0.1261808367071525,0.677536231884058,0.39254319490754774,0.6074568050924523
2093,YPR057W YFL053W,0.0,NA,0.18207105994224548,187,1294,2005,89,0.6131468531468531,0.1262660364618501,0.677536231884058,0.392240072749318,0.6077599272506821
2094,YDL182W YHR060W,0.0,NA,0.1821354627609253,187,1293,2006,89,0.6134265734265735,0.12635135135135134,0.677536231884058,0.3919369505910882,0.6080630494089118
2095,YBL080C YDR393W,0.0,NA,0.18217706680297852,187,1292,2007,89,0.6137062937062937,0.12643678160919541,0.677536231884058,0.39163382843285843,0.6083661715671416
2096,YDL018C YOR349W,0.0,NA,0.18234574794769287,187,1291,2008,89,0.6139860139860139,0.12652232746955344,0.677536231884058,0.3913307062746287,0.6086692937253714
2097,YDL182W YJL208C,0.0,NA,0.18271130323410034,187,1290,2009,89,0.6142657342657343,0.12660798916723087,0.677536231884058,0.39102758411639893,0.6089724158836011
2098,YDL226C YKL120W,0.0,NA,0.18281646072864532,187,1289,2010,89,0.6145454545454545,0.12669376693766937,0.677536231884058,0.3907244619581691,0.6092755380418309
2099,YHR099W YCL063W,0.0,NA,0.1828702986240387,187,1288,2011,89,0.6148251748251748,0.12677966101694915,0.677536231884058,0.39042133979993937,0.6095786602000606
2100,YGR078C YPR082C,0.0,NA,0.18299812078475952,187,1287,2012,89,0.6151048951048951,0.12686567164179105,0.677536231884058,0.3901182176417096,0.6098817823582904
2101,YPL175W YOR057W,0.0,NA,0.18325680494308472,187,1286,2013,89,0.6153846153846154,0.12695179904955872,0.677536231884058,0.38981509548347987,0.6101849045165202
2102,YMR214W YLR158C,0.0,NA,0.18338601291179657,187,1285,2014,89,0.6156643356643356,0.12703804347826086,0.677536231884058,0.38951197332525006,0.6104880266747499
2103,YDL018C YOR149C,0.0,NA,0.1834452599287033,187,1284,2015,89,0.615944055944056,0.12712440516655338,0.677536231884058,0.3892088511670203,0.6107911488329797
2104,YLR226W APG11,0.0,NA,0.18344590067863464,187,1283,2016,89,0.6162237762237762,0.1272108843537415,0.677536231884058,0.38890572900879056,0.6110942709912095
2105,YGL023C YHR012W,0.0,NA,0.18357692658901215,187,1282,2017,89,0.6165034965034965,0.12729748127978216,0.677536231884058,0.38860260685056075,0.6113973931494392
2106,YMR071C YFR047C,0.0,NA,0.18366877734661102,187,1281,2018,89,0.6167832167832168,0.1273841961852861,0.677536231884058,0.388299484692331,0.611700515307669
2107,YNL118C YER020W,0.0,NA,0.1838548630475998,187,1280,2019,89,0.617062937062937,0.1274710293115201,0.677536231884058,0.38799636253410125,0.6120036374658988
2108,YGR078C YGL189C,0.0,NA,0.1840476244688034,187,1279,2020,89,0.6173426573426574,0.1275579809004093,0.677536231884058,0.3876932403758715,0.6123067596241285
2109,YLR427W YBR149W,0.0,NA,0.1840561330318451,187,1278,2021,89,0.6176223776223776,0.12764505119453926,0.677536231884058,0.3873901182176417,0.6126098817823583
2110,YMR076C YHR082C,0.0,NA,0.18457570672035217,187,1277,2022,89,0.6179020979020979,0.12773224043715847,0.677536231884058,0.38708699605941194,0.612913003940588
2111,YCL026C-A YDR532C,0.0,NA,0.18474029004573822,187,1276,2023,89,0.6181818181818182,0.12781954887218044,0.677536231884058,0.3867838739011822,0.6132161260988178
2112,YLR097C YDL102W,0.0,NA,0.18478208780288696,187,1275,2024,89,0.6184615384615385,0.12790697674418605,0.677536231884058,0.38648075174295243,0.6135192482570476
2113,YBR183W YMR008C,0.0,NA,0.18505200743675232,187,1274,2025,89,0.6187412587412587,0.12799452429842573,0.677536231884058,0.3861776295847226,0.6138223704152773
2114,YLR132C YLR336C,0.0,NA,0.1853542923927307,187,1273,2026,89,0.619020979020979,0.12808219178082192,0.677536231884058,0.3858745074264929,0.6141254925735071
2115,YDL198C YJR144W,1.0,NA,0.18539901077747345,186,1273,2026,90,0.6187412587412587,0.12748457847840988,0.6739130434782609,0.3858745074264929,0.6141254925735071
2116,YGR072W YJL144W,0.0,NA,0.1854179948568344,186,1272,2027,90,0.619020979020979,0.12757201646090535,0.6739130434782609,0.3855713852682631,0.6144286147317369
2117,YGR239C YDR341C,0.0,NA,0.1856844276189804,186,1271,2028,90,0.6193006993006993,0.1276595744680851,0.6739130434782609,0.38526826311003337,0.6147317368899666
2118,YPR193C YBL025W,0.0,NA,0.18572989106178284,186,1270,2029,90,0.6195804195804195,0.12774725274725274,0.6739130434782609,0.38496514095180356,0.6150348590481964
2119,YDR457W YNR044W,0.0,NA,0.1857498288154602,186,1269,2030,90,0.6198601398601399,0.12783505154639174,0.6739130434782609,0.3846620187935738,0.6153379812064262
2120,YDL229W YHL024W,0.0,NA,0.18575185537338257,186,1268,2031,90,0.6201398601398601,0.1279229711141678,0.6739130434782609,0.38435889663534406,0.6156411033646559
2121,YML061C YDR393W,1.0,NA,0.18581455945968628,185,1268,2031,91,0.6198601398601399,0.12732278045423262,0.6702898550724637,0.38435889663534406,0.6156411033646559
2122,YMR117C YBR130C,0.0,NA,0.1861153244972229,185,1267,2032,91,0.6201398601398601,0.12741046831955924,0.6702898550724637,0.38405577447711425,0.6159442255228857
2123,YMR298W YBL076C,0.0,NA,0.1862054467201233,185,1266,2033,91,0.6204195804195805,0.12749827705031014,0.6702898550724637,0.3837526523188845,0.6162473476811154
2124,YOR049C YKR067W,0.0,NA,0.1862613409757614,185,1265,2034,91,0.6206993006993007,0.12758620689655173,0.6702898550724637,0.38344953016065475,0.6165504698393452
2125,YIL074C YBR117C,0.0,NA,0.1862807422876358,185,1264,2035,91,0.620979020979021,0.1276742581090407,0.6702898550724637,0.383146408002425,0.6168535919975751
2126,YHR070W YOL055C,0.0,NA,0.18640077114105225,185,1263,2036,91,0.6212587412587413,0.1277624309392265,0.6702898550724637,0.3828432858441952,0.6171567141558048
2127,YDR424C YBL025W,0.0,NA,0.18642574548721313,185,1262,2037,91,0.6215384615384615,0.12785072563925362,0.6702898550724637,0.38254016368596544,0.6174598363140346
2128,YML117W YOR337W,0.0,NA,0.18651077151298523,185,1261,2038,91,0.6218181818181818,0.12793914246196403,0.6702898550724637,0.3822370415277357,0.6177629584722644
2129,YPL201C YKR048C,0.0,NA,0.1865752935409546,185,1260,2039,91,0.6220979020979021,0.12802768166089964,0.6702898550724637,0.38193391936950594,0.6180660806304941
2130,snR76 snR75,0.0,NA,0.18659937381744385,185,1259,2040,91,0.6223776223776224,0.1281163434903047,0.6702898550724637,0.38163079721127613,0.6183692027887239
2131,YMR287C YJL026W,0.0,NA,0.1871572583913803,185,1258,2041,91,0.6226573426573426,0.1282051282051282,0.6702898550724637,0.3813276750530464,0.6186723249469536
2132,YBR158W YOR171C,0.0,NA,0.18737219274044037,185,1257,2042,91,0.622937062937063,0.12829403606102635,0.6702898550724637,0.3810245528948166,0.6189754471051834
2133,YDL153C YLR013W,0.0,NA,0.18737724423408508,185,1256,2043,91,0.6232167832167832,0.12838306731436502,0.6702898550724637,0.3807214307365868,0.6192785692634132
2134,YCR097W YGL241W,0.0,NA,0.18748457729816437,185,1255,2044,91,0.6234965034965035,0.1284722222222222,0.6702898550724637,0.38041830857835707,0.6195816914216429
2135,YPL129W YMR117C,0.0,NA,0.18759749829769135,185,1254,2045,91,0.6237762237762238,0.12856150104239056,0.6702898550724637,0.3801151864201273,0.6198848135798727
2136,YDL067C YGR109C,0.0,NA,0.1877129226922989,185,1253,2046,91,0.624055944055944,0.1286509040333797,0.6702898550724637,0.37981206426189756,0.6201879357381025
2137,YMR020W YLR292C,0.0,NA,0.18806219100952148,185,1252,2047,91,0.6243356643356643,0.12874043145441894,0.6702898550724637,0.37950894210366776,0.6204910578963322
2138,YDL090C YPL221W,0.0,NA,0.18816280364990234,185,1251,2048,91,0.6246153846153846,0.1288300835654596,0.6702898550724637,0.379205819945438,0.620794180054562
2139,YOR306C YLR342W,0.0,NA,0.18837468326091766,185,1250,2049,91,0.6248951048951049,0.1289198606271777,0.6702898550724637,0.37890269778720825,0.6210973022127918
2140,YAL035W YFR044C,0.0,NA,0.18842877447605133,185,1249,2050,91,0.6251748251748251,0.1290097629009763,0.6702898550724637,0.3785995756289785,0.6214004243710215
2141,YDL090C YDL229W,0.0,NA,0.18850502371788025,185,1248,2051,91,0.6254545454545455,0.12909979064898813,0.6702898550724637,0.3782964534707487,0.6217035465292513
2142,YGL179C YKL113C,0.0,NA,0.18859709799289703,185,1247,2052,91,0.6257342657342657,0.12918994413407822,0.6702898550724637,0.37799333131251894,0.622006668687481
2143,YKL201C YKL021C,0.0,NA,0.18873439729213715,185,1246,2053,91,0.6260139860139861,0.12928022361984626,0.6702898550724637,0.3776902091542892,0.6223097908457108
2144,YOR128C YDR414C,0.0,NA,0.1901596337556839,185,1245,2054,91,0.6262937062937063,0.12937062937062938,0.6702898550724637,0.3773870869960594,0.6226129130039406
2145,YKL125W YDR138W,0.0,NA,0.1905299425125122,185,1244,2055,91,0.6265734265734266,0.12946116165150454,0.6702898550724637,0.37708396483782963,0.6229160351621703
2146,YMR149W YBR271W,0.0,NA,0.19057142734527588,185,1243,2056,91,0.6268531468531469,0.12955182072829133,0.6702898550724637,0.3767808426795999,0.6232191573204001
2147,YDR258C YOL009C,1.0,NA,0.1907266527414322,184,1243,2056,92,0.6265734265734266,0.1289418360196216,0.6666666666666666,0.3767808426795999,0.6232191573204001
2148,YPR082C YLR272C,0.0,NA,0.19077405333518982,184,1242,2057,92,0.6268531468531469,0.12903225806451613,0.6666666666666666,0.37647772052137013,0.6235222794786299
2149,YJL102W YEL006W,0.0,NA,0.19112081825733185,184,1241,2058,92,0.6271328671328671,0.12912280701754386,0.6666666666666666,0.3761745983631403,0.6238254016368596
2150,YDR292C YLR300W,0.0,NA,0.19123321771621704,184,1240,2059,92,0.6274125874125874,0.12921348314606743,0.6666666666666666,0.37587147620491057,0.6241285237950894
2151,YDR456W YCR098C,0.0,NA,0.1912577897310257,184,1239,2060,92,0.6276923076923077,0.129304286718201,0.6666666666666666,0.3755683540466808,0.6244316459533192
2152,YDL208W YOR031W,0.0,NA,0.1913517713546753,184,1238,2061,92,0.627972027972028,0.12939521800281295,0.6666666666666666,0.37526523188845107,0.6247347681115489
2153,YPR199C YDR060W,0.0,NA,0.19176822900772095,184,1237,2062,92,0.6282517482517482,0.1294862772695285,0.6666666666666666,0.37496210973022126,0.6250378902697787
2154,YDR297W YLR016C,0.0,NA,0.19192112982273102,184,1236,2063,92,0.6285314685314686,0.1295774647887324,0.6666666666666666,0.3746589875719915,0.6253410124280084
2155,YLR013W YKR048C,0.0,NA,0.1920105665922165,184,1235,2064,92,0.6288111888111888,0.12966878083157152,0.6666666666666666,0.37435586541376176,0.6256441345862382
2156,YDR027C YNL257C,0.0,NA,0.19225269556045532,184,1234,2065,92,0.6290909090909091,0.12976022566995768,0.6666666666666666,0.374052743255532,0.625947256744468
2157,YOR125C YGR128C,0.0,NA,0.19236749410629272,184,1233,2066,92,0.6293706293706294,0.12985179957657023,0.6666666666666666,0.3737496210973022,0.6262503789026977
2158,YML104C YDL029W,1.0,NA,0.19249670207500458,183,1233,2066,93,0.6290909090909091,0.1292372881355932,0.6630434782608695,0.3737496210973022,0.6262503789026977
2159,YKL211C YGL241W,0.0,NA,0.19259752333164215,183,1232,2067,93,0.6293706293706294,0.12932862190812722,0.6630434782608695,0.37344649893907245,0.6265535010609276
2160,YLR224W YNL250W,0.0,NA,0.1929703801870346,183,1231,2068,93,0.6296503496503496,0.12942008486562942,0.6630434782608695,0.3731433767808427,0.6268566232191574
2161,YJL117W YBL052C,0.0,NA,0.19297459721565247,183,1230,2069,93,0.62993006993007,0.12951167728237792,0.6630434782608695,0.3728402546226129,0.6271597453773871
2162,YDR208W YDL207W,0.0,NA,0.19322139024734497,183,1229,2070,93,0.6302097902097902,0.12960339943342777,0.6630434782608695,0.37253713246438314,0.6274628675356169
2163,YER180C-A YNL265C,0.0,NA,0.19373105466365814,183,1228,2071,93,0.6304895104895105,0.12969525159461376,0.6630434782608695,0.3722340103061534,0.6277659896938467
2164,YJR052W YGL049C,0.0,NA,0.19413353502750397,183,1227,2072,93,0.6307692307692307,0.12978723404255318,0.6630434782608695,0.37193088814792363,0.6280691118520764
2165,YGR233C YFR027W,0.0,NA,0.19414283335208893,183,1226,2073,93,0.6310489510489511,0.12987934705464868,0.6630434782608695,0.3716277659896938,0.6283722340103062
2166,YMR275C YLR190W,1.0,NA,0.19414789974689484,182,1226,2073,94,0.6307692307692307,0.12926136363636365,0.6594202898550725,0.3716277659896938,0.6283722340103062
2167,YDL164C YPR019W,0.0,NA,0.19427651166915894,182,1225,2074,94,0.6310489510489511,0.12935323383084577,0.6594202898550725,0.3713246438314641,0.6286753561685359
2168,YCL030C YML109W,0.0,NA,0.1944383829832077,182,1224,2075,94,0.6313286713286713,0.12944523470839261,0.6594202898550725,0.3710215216732343,0.6289784783267657
2169,YLL001W YDL198C,1.0,NA,0.19485656917095184,181,1224,2075,95,0.6310489510489511,0.1288256227758007,0.6557971014492754,0.3710215216732343,0.6289784783267657
2170,YKR058W YDR323C,0.0,NA,0.19549044966697693,181,1223,2076,95,0.6313286713286713,0.12891737891737892,0.6557971014492754,0.37071839951500457,0.6292816004849955
2171,YMR076C YKL021C,0.0,NA,0.19578711688518524,181,1222,2077,95,0.6316083916083917,0.12900926585887385,0.6557971014492754,0.37041527735677476,0.6295847226432252
2172,YCL061C YEL017W,0.0,NA,0.1958162933588028,181,1221,2078,95,0.6318881118881119,0.1291012838801712,0.6557971014492754,0.370112155198545,0.629887844801455
2173,YBR196C YMR128W,0.0,NA,0.19665606319904327,181,1220,2079,95,0.6321678321678321,0.12919343326195576,0.6557971014492754,0.36980903304031526,0.6301909669596848
2174,YBR005W YNL257C,0.0,NA,0.1967795491218567,181,1219,2080,95,0.6324475524475525,0.12928571428571428,0.6557971014492754,0.36950591088208545,0.6304940891179145
2175,YFL038C YPR169W,0.0,NA,0.19684889912605286,181,1218,2081,95,0.6327272727272727,0.12937812723373837,0.6557971014492754,0.3692027887238557,0.6307972112761443
2176,YDR223W YDR309C,0.0,NA,0.19685064256191254,181,1217,2082,95,0.633006993006993,0.12947067238912732,0.6557971014492754,0.36889966656562595,0.6311003334343741
2177,YLR190W YDL198C,1.0,NA,0.19700941443443298,180,1217,2082,96,0.6327272727272727,0.12884753042233357,0.6521739130434783,0.36889966656562595,0.6311003334343741
2178,YOR298C-A YJL159W,0.0,NA,0.19744406640529633,180,1216,2083,96,0.633006993006993,0.12893982808022922,0.6521739130434783,0.3685965444073962,0.6314034555926038
2179,YOR116C YGR189C,0.0,NA,0.19759172201156616,180,1215,2084,96,0.6332867132867133,0.12903225806451613,0.6521739130434783,0.3682934222491664,0.6317065777508336
2180,YJL025W YPR041W,0.0,NA,0.197922945022583,180,1214,2085,96,0.6335664335664336,0.1291248206599713,0.6521739130434783,0.36799030009093664,0.6320096999090633
2181,YMR029C YLR457C,0.0,NA,0.19825957715511322,180,1213,2086,96,0.6338461538461538,0.12921751615218952,0.6521739130434783,0.3676871779327069,0.6323128220672931
2182,YGL241W YDL067C,0.0,NA,0.19836744666099548,180,1212,2087,96,0.6341258741258742,0.12931034482758622,0.6521739130434783,0.36738405577447714,0.6326159442255229
2183,YIR018W YFL009W,0.0,NA,0.19850878417491913,180,1211,2088,96,0.6344055944055944,0.12940330697340044,0.6521739130434783,0.36708093361624733,0.6329190663837526
2184,YJL014W YOR110W,0.0,NA,0.1986655741930008,180,1210,2089,96,0.6346853146853146,0.12949640287769784,0.6521739130434783,0.3667778114580176,0.6332221885419824
2185,YBR175W YNL133C,0.0,NA,0.19880054891109467,180,1209,2090,96,0.634965034965035,0.12958963282937366,0.6521739130434783,0.3664746892997878,0.6335253107002122
2186,YGR057C YHL025W,0.0,NA,0.19894249737262726,180,1208,2091,96,0.6352447552447552,0.12968299711815562,0.6521739130434783,0.3661715671415581,0.6338284328584419
2187,YPL139C YNL118C,0.0,NA,0.1990579515695572,180,1207,2092,96,0.6355244755244756,0.12977649603460706,0.6521739130434783,0.36586844498332827,0.6341315550166717
2188,YJL183W YOR369C,0.0,NA,0.19918011128902435,180,1206,2093,96,0.6358041958041958,0.12987012987012986,0.6521739130434783,0.3655653228250985,0.6344346771749015
2189,YDR418W YBL088C,0.0,NA,0.1992742121219635,180,1205,2094,96,0.6360839160839161,0.1299638989169675,0.6521739130434783,0.36526220066686876,0.6347377993331312
2190,YMR033W Q0055,0.0,NA,0.19983462989330292,180,1204,2095,96,0.6363636363636364,0.13005780346820808,0.6521739130434783,0.36495907850863896,0.635040921491361
2191,YMR015C YOR122C,0.0,NA,0.19994528591632843,180,1203,2096,96,0.6366433566433567,0.1301518438177874,0.6521739130434783,0.3646559563504092,0.6353440436495907
2192,YMR202W YBR149W,0.0,NA,0.2000933438539505,180,1202,2097,96,0.6369230769230769,0.13024602026049203,0.6521739130434783,0.36435283419217945,0.6356471658078205
2193,YDR410C YGL053W,0.0,NA,0.2001626342535019,180,1201,2098,96,0.6372027972027972,0.13034033309196236,0.6521739130434783,0.3640497120339497,0.6359502879660504
2194,YHR121W YBR149W,0.0,NA,0.20024898648262024,180,1200,2099,96,0.6374825174825175,0.13043478260869565,0.6521739130434783,0.3637465898757199,0.63625341012428
2195,YPR019W YBR260C,0.0,NA,0.20025591552257538,180,1199,2100,96,0.6377622377622377,0.1305293691080493,0.6521739130434783,0.36344346771749014,0.6365565322825099
2196,YCL075W YJR057W,0.0,NA,0.20029038190841675,180,1198,2101,96,0.6380419580419581,0.13062409288824384,0.6521739130434783,0.3631403455592604,0.6368596544407397
2197,YBR244W YDR532C,0.0,NA,0.2005012333393097,180,1197,2102,96,0.6383216783216783,0.13071895424836602,0.6521739130434783,0.36283722340103064,0.6371627765989694
2198,YFL004W YHL019C,0.0,NA,0.20050546526908875,180,1196,2103,96,0.6386013986013986,0.1308139534883721,0.6521739130434783,0.36253410124280083,0.6374658987571992
2199,YKL106W YPL161C,0.0,NA,0.2011101394891739,180,1195,2104,96,0.6388811188811189,0.13090909090909092,0.6521739130434783,0.3622309790845711,0.6377690209154289
2200,YML061C YJR118C,1.0,NA,0.20114995539188385,179,1195,2104,97,0.6386013986013986,0.13027656477438138,0.6485507246376812,0.3622309790845711,0.6377690209154289
2201,YPL187W YLL024C,0.0,NA,0.20122770965099335,179,1194,2105,97,0.6388811188811189,0.1303714493809177,0.6485507246376812,0.36192785692634133,0.6380721430736587
2202,YNL229C YDL051W,0.0,NA,0.20155169069766998,179,1193,2106,97,0.6391608391608392,0.130466472303207,0.6485507246376812,0.3616247347681115,0.6383752652318885
2203,YBR045C YJL196C,0.0,NA,0.2018125057220459,179,1192,2107,97,0.6394405594405594,0.13056163384390956,0.6485507246376812,0.36132161260988177,0.6386783873901182
2204,YJR009C YLR200W,0.0,NA,0.20188146829605103,179,1191,2108,97,0.6397202797202797,0.13065693430656936,0.6485507246376812,0.361018490451652,0.638981509548348
2205,YDR167W YOR085W,0.0,NA,0.2022658735513687,179,1190,2109,97,0.64,0.13075237399561723,0.6485507246376812,0.36071536829342227,0.6392846317065778
2206,YML126C YOL158C,0.0,NA,0.2023598998785019,179,1189,2110,97,0.6402797202797202,0.13084795321637427,0.6485507246376812,0.36041224613519246,0.6395877538648075
2207,YJR049C YGR059W,0.0,NA,0.20257218182086945,179,1188,2111,97,0.6405594405594406,0.13094367227505485,0.6485507246376812,0.3601091239769627,0.6398908760230373
2208,YFL029C YNR012W,0.0,NA,0.20289160311222076,179,1187,2112,97,0.6408391608391608,0.13103953147877012,0.6485507246376812,0.35980600181873296,0.6401939981812671
2209,YNL161W YDR167W,0.0,NA,0.20294146239757538,179,1186,2113,97,0.6411188811188812,0.13113553113553114,0.6485507246376812,0.3595028796605032,0.6404971203394968
2210,YMR296C YHR189W,0.0,NA,0.20334038138389587,179,1185,2114,97,0.6413986013986014,0.1312316715542522,0.6485507246376812,0.3591997575022734,0.6408002424977266
2211,YNL204C YPL276W,0.0,NA,0.2034025937318802,179,1184,2115,97,0.6416783216783217,0.13132795304475423,0.6485507246376812,0.35889663534404365,0.6411033646559563
2212,YDL092W YAL016W,0.0,NA,0.20350942015647888,179,1183,2116,97,0.641958041958042,0.13142437591776798,0.6485507246376812,0.3585935131858139,0.6414064868141861
2213,YHR081W YHR051W,0.0,NA,0.20428414642810822,179,1182,2117,97,0.6422377622377622,0.13152094048493754,0.6485507246376812,0.35829039102758414,0.6417096089724159
2214,YCR102C YHR115C,0.0,NA,0.20440256595611572,179,1181,2118,97,0.6425174825174825,0.13161764705882353,0.6485507246376812,0.35798726886935434,0.6420127311306456
2215,YAR033W YPR102C,0.0,NA,0.20484000444412231,179,1180,2119,97,0.6427972027972028,0.13171449595290655,0.6485507246376812,0.3576841467111246,0.6423158532888754
2216,YEL013W YNR032C-A,0.0,NA,0.20486882328987122,179,1179,2120,97,0.6430769230769231,0.13181148748159058,0.6485507246376812,0.35738102455289483,0.6426189754471052
2217,YGL031C YGR003W,0.0,NA,0.20511958003044128,179,1178,2121,97,0.6433566433566433,0.13190862196020633,0.6485507246376812,0.357077902394665,0.6429220976053349
2218,YNL045W YDR270W,0.0,NA,0.20523525774478912,179,1177,2122,97,0.6436363636363637,0.13200589970501475,0.6485507246376812,0.3567747802364353,0.6432252197635647
2219,YOL077C YDL030W,0.0,NA,0.20536836981773376,179,1176,2123,97,0.6439160839160839,0.13210332103321032,0.6485507246376812,0.3564716580782055,0.6435283419217945
2220,YLR226W YOR256C,0.0,NA,0.20542468130588531,179,1175,2124,97,0.6441958041958042,0.13220088626292467,0.6485507246376812,0.35616853591997577,0.6438314640800242
2221,YCR026C YER016W,0.0,NA,0.20577925443649292,179,1174,2125,97,0.6444755244755245,0.13229859571322986,0.6485507246376812,0.35586541376174596,0.644134586238254
2222,YKL154W YFL002C,0.0,NA,0.20586450397968292,179,1173,2126,97,0.6447552447552447,0.13239644970414202,0.6485507246376812,0.3555622916035162,0.6444377083964837
2223,YFL055W YER149C,0.0,NA,0.20598658919334412,179,1172,2127,97,0.645034965034965,0.13249444855662473,0.6485507246376812,0.35525916944528646,0.6447408305547135
2224,YOR313C YNL029C,0.0,NA,0.206000417470932,179,1171,2128,97,0.6453146853146853,0.1325925925925926,0.6485507246376812,0.3549560472870567,0.6450439527129433
2225,YKL152C YLR429W,0.0,NA,0.20604580640792847,179,1170,2129,97,0.6455944055944056,0.13269088213491476,0.6485507246376812,0.3546529251288269,0.645347074871173
2226,YGR280C YMR038C,0.0,NA,0.20613723993301392,179,1169,2130,97,0.6458741258741258,0.1327893175074184,0.6485507246376812,0.35434980297059715,0.6456501970294029
2227,YOL009C YGR144W,1.0,NA,0.2075183093547821,178,1169,2130,98,0.6455944055944056,0.1321455085374907,0.644927536231884,0.35434980297059715,0.6456501970294029
2228,YGR099W YMR109W,0.0,NA,0.20758512616157532,178,1168,2131,98,0.6458741258741258,0.13224368499257058,0.644927536231884,0.3540466808123674,0.6459533191876327
