,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2124,YDL205C YLR141W,0.0,NA,0.08350230008363724,221,1515,2021,104,0.5806785806785807,0.12730414746543778,0.68,0.42845022624434387,0.5715497737556561
2125,YMR012W YKR042W,1.0,NA,0.08361786603927612,220,1515,2021,105,0.5804195804195804,0.12680115273775217,0.676923076923077,0.42845022624434387,0.5715497737556561
2126,YHL002W YPL249C-A,0.0,NA,0.0836903303861618,220,1514,2022,105,0.5806785806785807,0.12687427912341406,0.676923076923077,0.4281674208144796,0.5718325791855203
2127,YDR254W YMR167W,0.0,NA,0.08389518409967422,220,1513,2023,105,0.580937580937581,0.12694748990190421,0.676923076923077,0.42788461538461536,0.5721153846153846
2128,YMR271C YJL168C,0.0,NA,0.08416937291622162,220,1512,2024,105,0.5811965811965812,0.12702078521939955,0.676923076923077,0.4276018099547511,0.5723981900452488
2129,YCR048W YGL035C,0.0,NA,0.08454170823097229,220,1511,2025,105,0.5814555814555814,0.1270941652224148,0.676923076923077,0.42731900452488686,0.5726809954751131
2130,YGR010W tM(CAU)J3,0.0,NA,0.08459921181201935,220,1510,2026,105,0.5817145817145817,0.12716763005780346,0.676923076923077,0.4270361990950226,0.5729638009049773
2131,YDR217C Q0065,0.0,NA,0.08462674170732498,220,1509,2027,105,0.581973581973582,0.12724117987275882,0.676923076923077,0.42675339366515835,0.5732466063348416
2132,YFR037C YNL325C,0.0,NA,0.08513545244932175,220,1508,2028,105,0.5822325822325822,0.12731481481481483,0.676923076923077,0.4264705882352941,0.5735294117647058
2133,YFR008W YHR152W,0.0,NA,0.08516843616962433,220,1507,2029,105,0.5824915824915825,0.12738853503184713,0.676923076923077,0.42618778280542985,0.5738122171945701
2134,YBR263W tT(UGU)P,0.0,NA,0.08526826649904251,220,1506,2030,105,0.5827505827505828,0.12746234067207415,0.676923076923077,0.4259049773755656,0.5740950226244343
2135,YDR212W YNL190W,0.0,NA,0.0853758454322815,220,1505,2031,105,0.583009583009583,0.12753623188405797,0.676923076923077,0.42562217194570134,0.5743778280542986
2136,tA(AGC)D YDR188W,0.0,NA,0.08540567755699158,220,1504,2032,105,0.5832685832685832,0.12761020881670534,0.676923076923077,0.4253393665158371,0.5746606334841629
2137,YPR060C YBL051C,0.0,NA,0.08548795431852341,220,1503,2033,105,0.5835275835275835,0.1276842716192687,0.676923076923077,0.42505656108597284,0.5749434389140271
2138,tE(UUC)M YOR346W,0.0,NA,0.08580848574638367,220,1502,2034,105,0.5837865837865838,0.12775842044134728,0.676923076923077,0.4247737556561086,0.5752262443438914
2139,tS(AGA)L YHR160C,0.0,NA,0.08629649132490158,220,1501,2035,105,0.584045584045584,0.12783265543288785,0.676923076923077,0.42449095022624433,0.5755090497737556
2140,YLR024C YMR270C,0.0,NA,0.08636870980262756,220,1500,2036,105,0.5843045843045843,0.12790697674418605,0.676923076923077,0.4242081447963801,0.5757918552036199
2141,YML123C YNL147W,0.0,NA,0.08650441467761993,220,1499,2037,105,0.5845635845635846,0.12798138452588714,0.676923076923077,0.42392533936651583,0.5760746606334841
2142,YOL088C snR9,0.0,NA,0.0865451768040657,220,1498,2038,105,0.5848225848225849,0.1280558789289872,0.676923076923077,0.4236425339366516,0.5763574660633484
2143,YAL067C YDR378C,0.0,NA,0.08673371374607086,220,1497,2039,105,0.585081585081585,0.128130460104834,0.676923076923077,0.4233597285067873,0.5766402714932126
2144,YHR107C YLR131C,0.0,NA,0.08679425716400146,220,1496,2040,105,0.5853405853405853,0.1282051282051282,0.676923076923077,0.4230769230769231,0.5769230769230769
2145,YJR004C YIL037C,0.0,NA,0.0873042494058609,220,1495,2041,105,0.5855995855995856,0.1282798833819242,0.676923076923077,0.4227941176470588,0.5772058823529411
2146,YLR373C YCL048W,0.0,NA,0.08782102912664413,220,1494,2042,105,0.5858585858585859,0.12835472578763127,0.676923076923077,0.42251131221719457,0.5774886877828054
2147,YOL044W YBR128C,0.0,NA,0.08783390372991562,220,1493,2043,105,0.5861175861175861,0.1284296555750146,0.676923076923077,0.4222285067873303,0.5777714932126696
2148,YPR121W YIL083C,0.0,NA,0.08790827542543411,220,1492,2044,105,0.5863765863765864,0.12850467289719625,0.676923076923077,0.42194570135746606,0.5780542986425339
2149,YDR516C tE(UUC)E1,0.0,NA,0.08845983445644379,220,1491,2045,105,0.5866355866355867,0.12857977790765635,0.676923076923077,0.4216628959276018,0.5783371040723982
2150,YKL067W YOR356W,0.0,NA,0.0888923704624176,220,1490,2046,105,0.5868945868945868,0.1286549707602339,0.676923076923077,0.42138009049773756,0.5786199095022625
2151,YAL067C YPL089C,0.0,NA,0.0891704112291336,220,1489,2047,105,0.5871535871535871,0.12873025160912815,0.676923076923077,0.4210972850678733,0.5789027149321267
2152,YBL068W YKR082W,0.0,NA,0.08932816982269287,220,1488,2048,105,0.5874125874125874,0.1288056206088993,0.676923076923077,0.42081447963800905,0.579185520361991
2153,YPR159W YGR227W,0.0,NA,0.08937334269285202,220,1487,2049,105,0.5876715876715877,0.12888107791446984,0.676923076923077,0.4205316742081448,0.5794683257918553
2154,YHR114W YJR109C,0.0,NA,0.0901462733745575,220,1486,2050,105,0.587930587930588,0.12895662368112543,0.676923076923077,0.42024886877828055,0.5797511312217195
2155,YOL088C YHR134W,0.0,NA,0.09017278999090195,220,1485,2051,105,0.5881895881895882,0.12903225806451613,0.676923076923077,0.4199660633484163,0.5800339366515838
2156,YMR241W YLL006W,1.0,NA,0.09044918417930603,219,1485,2051,106,0.587930587930588,0.12852112676056338,0.6738461538461539,0.4199660633484163,0.5800339366515838
2157,tA(AGC)D YLR246W,0.0,NA,0.09050614386796951,219,1484,2052,106,0.5881895881895882,0.1285965942454492,0.6738461538461539,0.41968325791855204,0.580316742081448
2158,YKL079W YCR061W,0.0,NA,0.09054747968912125,219,1483,2053,106,0.5884485884485885,0.12867215041128086,0.6738461538461539,0.4194004524886878,0.5805995475113123
2159,snR58 YIR009W,0.0,NA,0.09119808673858643,219,1482,2054,106,0.5887075887075887,0.12874779541446207,0.6738461538461539,0.41911764705882354,0.5808823529411765
2160,YGL167C YDL007W,0.0,NA,0.09122642874717712,219,1481,2055,106,0.5889665889665889,0.1288235294117647,0.6738461538461539,0.4188348416289593,0.5811651583710408
2161,YML091C YLL006W,1.0,NA,0.09122703969478607,218,1481,2055,107,0.5887075887075887,0.12831077104178928,0.6707692307692308,0.4188348416289593,0.5811651583710408
2162,YKR097W YMR135C,0.0,NA,0.09136040508747101,218,1480,2056,107,0.5889665889665889,0.12838633686690223,0.6707692307692308,0.41855203619909503,0.581447963800905
2163,YOR063W YMR081C,0.0,NA,0.09144458174705505,218,1479,2057,107,0.5892255892255892,0.12846199175014733,0.6707692307692308,0.4182692307692308,0.5817307692307693
2164,snR77 YCR094W,0.0,NA,0.09160661697387695,218,1478,2058,107,0.5894845894845895,0.12853773584905662,0.6707692307692308,0.41798642533936653,0.5820135746606335
2165,YFR041C YML047C,0.0,NA,0.09193173795938492,218,1477,2059,107,0.5897435897435898,0.12861356932153392,0.6707692307692308,0.4177036199095023,0.5822963800904978
2166,YMR198W YGL197W,0.0,NA,0.09214536100625992,218,1476,2060,107,0.59000259000259,0.12868949232585597,0.6707692307692308,0.417420814479638,0.582579185520362
2167,YHR142W YOR275C,0.0,NA,0.09251773357391357,218,1475,2061,107,0.5902615902615903,0.12876550502067335,0.6707692307692308,0.4171380090497738,0.5828619909502263
2168,snR3 YDR528W,0.0,NA,0.09257307648658752,218,1474,2062,107,0.5905205905205905,0.1288416075650118,0.6707692307692308,0.4168552036199095,0.5831447963800905
2169,YGL207W YIL049W,0.0,NA,0.09273340553045273,218,1473,2063,107,0.5907795907795907,0.12891780011827322,0.6707692307692308,0.41657239819004527,0.5834276018099548
2170,YLR011W YDR244W,0.0,NA,0.09276102483272552,218,1472,2064,107,0.591038591038591,0.1289940828402367,0.6707692307692308,0.416289592760181,0.583710407239819
2171,YOL044W YOR035C,0.0,NA,0.09297522157430649,218,1471,2065,107,0.5912975912975913,0.1290704558910598,0.6707692307692308,0.41600678733031676,0.5839932126696833
2172,YGR024C YEL024W,0.0,NA,0.09322118014097214,218,1470,2066,107,0.5915565915565916,0.12914691943127962,0.6707692307692308,0.4157239819004525,0.5842760180995475
2173,tG(GCC)O2 YBR267W,0.0,NA,0.09322844445705414,218,1469,2067,107,0.5918155918155918,0.12922347362181388,0.6707692307692308,0.41544117647058826,0.5845588235294118
2174,YPL057C YJL178C,0.0,NA,0.09336596727371216,218,1468,2068,107,0.5920745920745921,0.12930011862396204,0.6707692307692308,0.415158371040724,0.584841628959276
2175,YGL009C YOL065C,0.0,NA,0.09337323158979416,218,1467,2069,107,0.5923335923335923,0.12937685459940654,0.6707692307692308,0.41487556561085975,0.5851244343891403
2176,YIL147C YPR160W,0.0,NA,0.09351948648691177,218,1466,2070,107,0.5925925925925926,0.12945368171021376,0.6707692307692308,0.4145927601809955,0.5854072398190046
2177,YDR432W YOR002W,0.0,NA,0.09367375075817108,218,1465,2071,107,0.5928515928515928,0.1295306001188354,0.6707692307692308,0.41430995475113125,0.5856900452488688
2178,YDR432W YDL224C,0.0,NA,0.09373131394386292,218,1464,2072,107,0.5931105931105931,0.12960760998810938,0.6707692307692308,0.41402714932126694,0.5859728506787331
2179,YER146W YGL016W,0.0,NA,0.09406425058841705,218,1463,2073,107,0.5933695933695934,0.12968471148126115,0.6707692307692308,0.4137443438914027,0.5862556561085973
2180,tA(AGC)D YDR178W,0.0,NA,0.09410015493631363,218,1462,2074,107,0.5936285936285937,0.12976190476190477,0.6707692307692308,0.41346153846153844,0.5865384615384616
2181,YGL211W YBR139W,0.0,NA,0.0943739116191864,218,1461,2075,107,0.5938875938875939,0.12983918999404406,0.6707692307692308,0.4131787330316742,0.5868212669683258
2182,YOR358W YLR011W,0.0,NA,0.09438689053058624,218,1460,2076,107,0.5941465941465941,0.1299165673420739,0.6707692307692308,0.41289592760180993,0.5871040723981901
2183,YGL161C YBR128C,0.0,NA,0.09441141039133072,218,1459,2077,107,0.5944055944055944,0.12999403697078116,0.6707692307692308,0.4126131221719457,0.5873868778280543
2184,tA(AGC)J YDR384C,0.0,NA,0.0946103036403656,218,1458,2078,107,0.5946645946645946,0.13007159904534607,0.6707692307692308,0.4123303167420814,0.5876696832579186
2185,YNR064C YJR126C,0.0,NA,0.09478328377008438,218,1457,2079,107,0.5949235949235949,0.13014925373134328,0.6707692307692308,0.4120475113122172,0.5879524886877828
2186,YDR190C YGL084C,0.0,NA,0.09480907768011093,218,1456,2080,107,0.5951825951825952,0.13022700119474312,0.6707692307692308,0.4117647058823529,0.5882352941176471
2187,YMR143W YOR275C,0.0,NA,0.09527130424976349,218,1455,2081,107,0.5954415954415955,0.13030484160191272,0.6707692307692308,0.41148190045248867,0.5885180995475113
2188,YKL138C-A YOR210W,0.0,NA,0.09592292457818985,218,1454,2082,107,0.5957005957005957,0.1303827751196172,0.6707692307692308,0.4111990950226244,0.5888009049773756
2189,YGR024C YNL263C,0.0,NA,0.09614801406860352,218,1453,2083,107,0.5959595959595959,0.13046080191502094,0.6707692307692308,0.41091628959276016,0.5890837104072398
2190,YHR148W YGL084C,0.0,NA,0.09618191421031952,218,1452,2084,107,0.5962185962185962,0.13053892215568863,0.6707692307692308,0.4106334841628959,0.5893665158371041
2191,YDR311W YIR021W,0.0,NA,0.09644965827465057,218,1451,2085,107,0.5964775964775965,0.13061713600958658,0.6707692307692308,0.41035067873303166,0.5896493212669683
2192,YPR069C YDR473C,0.0,NA,0.0967007577419281,218,1450,2086,107,0.5967365967365967,0.13069544364508393,0.6707692307692308,0.4100678733031674,0.5899321266968326
2193,YOR257W YGL213C,0.0,NA,0.09686027467250824,218,1449,2087,107,0.596995596995597,0.1307738452309538,0.6707692307692308,0.40978506787330315,0.5902149321266968
2194,YAR007C YBL051C,0.0,NA,0.09702639281749725,218,1448,2088,107,0.5972545972545973,0.13085234093637454,0.6707692307692308,0.4095022624434389,0.5904977375565611
2195,YOR371C YBR229C,0.0,NA,0.09746061265468597,218,1447,2089,107,0.5975135975135976,0.13093093093093094,0.6707692307692308,0.40921945701357465,0.5907805429864253
2196,YPL149W YDR144C,0.0,NA,0.09768729656934738,218,1446,2090,107,0.5977725977725977,0.1310096153846154,0.6707692307692308,0.4089366515837104,0.5910633484162896
2197,YER168C YIL115C,0.0,NA,0.09785322099924088,218,1445,2091,107,0.598031598031598,0.13108839446782922,0.6707692307692308,0.40865384615384615,0.5913461538461539
2198,YDL076C YDR158W,0.0,NA,0.09869082272052765,218,1444,2092,107,0.5982905982905983,0.13116726835138387,0.6707692307692308,0.4083710407239819,0.5916289592760181
2199,YER146W YGL011C,0.0,NA,0.09920039772987366,218,1443,2093,107,0.5985495985495985,0.1312462372065021,0.6707692307692308,0.40808823529411764,0.5919117647058824
2200,YDR178W YCL029C,0.0,NA,0.09936529397964478,218,1442,2094,107,0.5988085988085988,0.13132530120481928,0.6707692307692308,0.4078054298642534,0.5921945701357466
2201,YJR004C YKR102W,0.0,NA,0.09977182745933533,218,1441,2095,107,0.5990675990675991,0.13140446051838456,0.6707692307692308,0.40752262443438914,0.5924773755656109
2202,YPR122W YDR087C,0.0,NA,0.09990924596786499,218,1440,2096,107,0.5993265993265994,0.13148371531966224,0.6707692307692308,0.4072398190045249,0.5927601809954751
2203,YAL020C YKL035W,0.0,NA,0.09995181858539581,218,1439,2097,107,0.5995855995855995,0.1315630657815329,0.6707692307692308,0.40695701357466063,0.5930429864253394
2204,YDR320C-A YNR026C,0.0,NA,0.10006118565797806,218,1438,2098,107,0.5998445998445998,0.1316425120772947,0.6707692307692308,0.4066742081447964,0.5933257918552036
2205,YHR129C YNR072W,0.0,NA,0.1001039445400238,218,1437,2099,107,0.6001036001036001,0.13172205438066464,0.6707692307692308,0.4063914027149321,0.5936085972850679
2206,YBR155W YHR040W,0.0,NA,0.10011739283800125,218,1436,2100,107,0.6003626003626004,0.13180169286577992,0.6707692307692308,0.4061085972850679,0.5938914027149321
2207,YLR447C YJR109C,0.0,NA,0.10016480833292007,218,1435,2101,107,0.6006216006216006,0.13188142770719904,0.6707692307692308,0.4058257918552036,0.5941742081447964
2208,YIR001C YNL108C,0.0,NA,0.10026698559522629,218,1434,2102,107,0.6008806008806009,0.13196125907990314,0.6707692307692308,0.40554298642533937,0.5944570135746606
2209,YKL108W YBR265W,0.0,NA,0.10084258019924164,218,1433,2103,107,0.6011396011396012,0.13204118715929739,0.6707692307692308,0.4052601809954751,0.5947398190045249
2210,YJR010W YOR133W,0.0,NA,0.10098942369222641,218,1432,2104,107,0.6013986013986014,0.1321212121212121,0.6707692307692308,0.40497737556561086,0.5950226244343891
2211,YJL112W YHR083W,1.0,NA,0.101040318608284,217,1432,2104,108,0.6011396011396012,0.13159490600363857,0.6676923076923077,0.40497737556561086,0.5950226244343891
2212,YNL241C YBL050W,0.0,NA,0.1016027182340622,217,1431,2105,108,0.6013986013986014,0.1316747572815534,0.6676923076923077,0.4046945701357466,0.5953054298642534
2213,YPL209C YOR204W,0.0,NA,0.10165297985076904,217,1430,2106,108,0.6016576016576016,0.13175470552519733,0.6676923076923077,0.40441176470588236,0.5955882352941176
2214,YEL053C YGL011C,0.0,NA,0.10217425972223282,217,1429,2107,108,0.6019166019166019,0.13183475091130012,0.6676923076923077,0.4041289592760181,0.5958710407239819
2215,tA(AGC)D YBR252W,0.0,NA,0.1026659905910492,217,1428,2108,108,0.6021756021756022,0.13191489361702127,0.6676923076923077,0.40384615384615385,0.5961538461538461
2216,YDR473C YHR154W,0.0,NA,0.10299970954656601,217,1427,2109,108,0.6024346024346025,0.13199513381995134,0.6676923076923077,0.4035633484162896,0.5964366515837104
2217,YHR053C YGL009C,0.0,NA,0.10316616296768188,217,1426,2110,108,0.6026936026936027,0.1320754716981132,0.6676923076923077,0.40328054298642535,0.5967194570135747
2218,YJL112W YKR042W,1.0,NA,0.10322492569684982,216,1426,2110,109,0.6024346024346025,0.1315468940316687,0.6646153846153846,0.40328054298642535,0.5967194570135747
2219,YDL006W YCL044C,0.0,NA,0.10326214134693146,216,1425,2111,109,0.6026936026936027,0.1316270566727605,0.6646153846153846,0.4029977375565611,0.5970022624434389
2220,YOL064C YDR330W,0.0,NA,0.1032647043466568,216,1424,2112,109,0.602952602952603,0.13170731707317074,0.6646153846153846,0.40271493212669685,0.5972850678733032
2221,YPL119C YKL197C,0.0,NA,0.10351694375276566,216,1423,2113,109,0.6032116032116032,0.13178767541183647,0.6646153846153846,0.4024321266968326,0.5975678733031674
2222,YBR111W-A YHR101C,0.0,NA,0.10376071184873581,216,1422,2114,109,0.6034706034706034,0.13186813186813187,0.6646153846153846,0.40214932126696834,0.5978506787330317
2223,YAL020C YDR263C,0.0,NA,0.10417291522026062,216,1421,2115,109,0.6037296037296037,0.13194868662186926,0.6646153846153846,0.4018665158371041,0.5981334841628959
2224,YBR234C YCL044C,0.0,NA,0.10430766642093658,216,1420,2116,109,0.603988603988604,0.13202933985330073,0.6646153846153846,0.40158371040723984,0.5984162895927602
2225,YDR403W YCR093W,0.0,NA,0.10436990112066269,216,1419,2117,109,0.6042476042476043,0.13211009174311927,0.6646153846153846,0.4013009049773756,0.5986990950226244
2226,YGL178W YOR354C,0.0,NA,0.10438409447669983,216,1418,2118,109,0.6045066045066045,0.13219094247246022,0.6646153846153846,0.40101809954751133,0.5989819004524887
2227,YJR005W YGR247W,0.0,NA,0.10465507954359055,216,1417,2119,109,0.6047656047656048,0.13227189222290264,0.6646153846153846,0.4007352941176471,0.5992647058823529
2228,YMR211W YLL013C,1.0,NA,0.10478293895721436,215,1417,2119,110,0.6045066045066045,0.13174019607843138,0.6615384615384615,0.4007352941176471,0.5992647058823529
2229,YEL060C YOL049W,0.0,NA,0.1048140823841095,215,1416,2120,110,0.6047656047656048,0.13182096873083998,0.6615384615384615,0.4004524886877828,0.5995475113122172
2230,YBR215W YJL178C,0.0,NA,0.1048922911286354,215,1415,2121,110,0.605024605024605,0.13190184049079753,0.6615384615384615,0.4001696832579186,0.5998303167420814
2231,YJL168C YDR263C,0.0,NA,0.10499615222215652,215,1414,2122,110,0.6052836052836053,0.1319828115408226,0.6615384615384615,0.3998868778280543,0.6001131221719457
2232,YOR261C snR36,0.0,NA,0.10509537905454636,215,1413,2123,110,0.6055426055426055,0.13206388206388206,0.6615384615384615,0.39960407239819007,0.6003959276018099
2233,YMR251W YOR069W,0.0,NA,0.10523694008588791,215,1412,2124,110,0.6058016058016058,0.13214505224339274,0.6615384615384615,0.3993212669683258,0.6006787330316742
2234,YHR108W YLR208W,0.0,NA,0.10525684803724289,215,1411,2125,110,0.6060606060606061,0.13222632226322265,0.6615384615384615,0.39903846153846156,0.6009615384615384
2235,YDL076C YPL255W,0.0,NA,0.10534196346998215,215,1410,2126,110,0.6063196063196064,0.13230769230769232,0.6615384615384615,0.3987556561085973,0.6012443438914027
2236,YNL310C YDL006W,1.0,NA,0.10554149746894836,214,1410,2126,111,0.6060606060606061,0.13177339901477833,0.6584615384615384,0.3987556561085973,0.6012443438914027
2237,YEL009C tR(UCU)D,0.0,NA,0.10555993020534515,214,1409,2127,111,0.6063196063196064,0.13185459026494148,0.6584615384615384,0.39847285067873306,0.6015271493212669
2238,YDR077W YCL044C,0.0,NA,0.10576435178518295,214,1408,2128,111,0.6065786065786066,0.1319358816276202,0.6584615384615384,0.39819004524886875,0.6018099547511312
2239,YBR067C YDR082W,0.0,NA,0.10589274764060974,214,1407,2129,111,0.6068376068376068,0.13201727328809376,0.6584615384615384,0.3979072398190045,0.6020927601809954
2240,YDL214C YJL168C,0.0,NA,0.10608243942260742,214,1406,2130,111,0.6070966070966071,0.13209876543209875,0.6584615384615384,0.39762443438914025,0.6023755656108597
2241,YOL148C YDR072C,0.0,NA,0.10685157775878906,214,1405,2131,111,0.6073556073556073,0.13218035824583077,0.6584615384615384,0.397341628959276,0.602658371040724
2242,YGL211W YOL104C,0.0,NA,0.10692944377660751,214,1404,2132,111,0.6076146076146076,0.13226205191594562,0.6584615384615384,0.39705882352941174,0.6029411764705882
2243,YFR015C YHR152W,0.0,NA,0.10701070725917816,214,1403,2133,111,0.6078736078736079,0.13234384662956092,0.6584615384615384,0.3967760180995475,0.6032239819004525
2244,YPL036W YOR090C,0.0,NA,0.10709492117166519,214,1402,2134,111,0.6081326081326082,0.13242574257425743,0.6584615384615384,0.39649321266968324,0.6035067873303167
2245,YBR026C YGL197W,0.0,NA,0.10742004960775375,214,1401,2135,111,0.6083916083916084,0.1325077399380805,0.6584615384615384,0.396210407239819,0.603789592760181
2246,YPL023C YDR082W,0.0,NA,0.10746148973703384,214,1400,2136,111,0.6086506086506086,0.1325898389095415,0.6584615384615384,0.39592760180995473,0.6040723981900452
2247,YMR261C YML063W,0.0,NA,0.10767883062362671,214,1399,2137,111,0.6089096089096089,0.13267203967761934,0.6584615384615384,0.3956447963800905,0.6043552036199095
2248,YBL061C YDL223C,0.0,NA,0.10777650028467178,214,1398,2138,111,0.6091686091686092,0.1327543424317618,0.6584615384615384,0.3953619909502262,0.6046380090497737
2249,YBR155W YDR320C-A,0.0,NA,0.10813283175230026,214,1397,2139,111,0.6094276094276094,0.13283674736188703,0.6584615384615384,0.395079185520362,0.604920814479638
2250,YCR005C YLR019W,0.0,NA,0.10837960988283157,214,1396,2140,111,0.6096866096866097,0.13291925465838508,0.6584615384615384,0.3947963800904977,0.6052036199095022
2251,YGR038C-B YOR108W,0.0,NA,0.10873311012983322,214,1395,2141,111,0.60994560994561,0.13300186451211932,0.6584615384615384,0.39451357466063347,0.6054864253393665
2252,YDR320C-A YLR188W,0.0,NA,0.10881190001964569,214,1394,2142,111,0.6102046102046103,0.13308457711442787,0.6584615384615384,0.3942307692307692,0.6057692307692307
2253,YBL008W YDR191W,0.0,NA,0.10894867777824402,214,1393,2143,111,0.6104636104636104,0.13316739265712507,0.6584615384615384,0.39394796380090497,0.606052036199095
2254,YDR213W YLR188W,0.0,NA,0.10901125520467758,214,1392,2144,111,0.6107226107226107,0.13325031133250312,0.6584615384615384,0.3936651583710407,0.6063348416289592
2255,YFR015C YDR213W,0.0,NA,0.10907941311597824,214,1391,2145,111,0.610981610981611,0.13333333333333333,0.6584615384615384,0.39338235294117646,0.6066176470588235
2256,YLR045C YCL051W,0.0,NA,0.10915129631757736,214,1390,2146,111,0.6112406112406112,0.13341645885286782,0.6584615384615384,0.3930995475113122,0.6069004524886877
2257,YDR461W YOR327C,0.0,NA,0.10957562178373337,214,1389,2147,111,0.6114996114996115,0.13349968808484092,0.6584615384615384,0.39281674208144796,0.607183257918552
2258,YOR211C YLL013C,1.0,NA,0.10966132581233978,213,1389,2147,112,0.6112406112406112,0.13295880149812733,0.6553846153846153,0.39281674208144796,0.607183257918552
2259,YPL042C YMR092C,0.0,NA,0.11020152270793915,213,1388,2148,112,0.6114996114996115,0.1330418488444722,0.6553846153846153,0.3925339366515837,0.6074660633484162
2260,YPL061W YOR173W,0.0,NA,0.11075516790151596,213,1387,2149,112,0.6117586117586118,0.133125,0.6553846153846153,0.39225113122171945,0.6077488687782805
2261,YDR046C YGR199W,0.0,NA,0.11079192906618118,213,1386,2150,112,0.6120176120176121,0.13320825515947468,0.6553846153846153,0.3919683257918552,0.6080316742081447
2262,YGR181W YJL112W,1.0,NA,0.11080978065729141,212,1386,2150,113,0.6117586117586118,0.13266583229036297,0.6523076923076923,0.3919683257918552,0.6080316742081447
2263,YOR002W YPR191W,0.0,NA,0.11103153973817825,212,1385,2151,113,0.6120176120176121,0.1327489041953663,0.6523076923076923,0.39168552036199095,0.608314479638009
2264,YLR227W-A YKL029C,0.0,NA,0.11119114607572556,212,1384,2152,113,0.6122766122766122,0.13283208020050125,0.6523076923076923,0.3914027149321267,0.6085972850678733
2265,YEL003W YDL185W,0.0,NA,0.1115313246846199,212,1383,2153,113,0.6125356125356125,0.1329153605015674,0.6523076923076923,0.39111990950226244,0.6088800904977375
2266,YHR083W YMR211W,1.0,NA,0.1116834431886673,211,1383,2153,114,0.6122766122766122,0.13237139272271017,0.6492307692307693,0.39111990950226244,0.6088800904977375
2267,YGL002W YML048W,0.0,NA,0.11171526461839676,211,1382,2154,114,0.6125356125356125,0.13245448838669177,0.6492307692307693,0.3908371040723982,0.6091628959276018
2268,YER167W YDR166C,0.0,NA,0.11178723722696304,211,1381,2155,114,0.6127946127946128,0.13253768844221106,0.6492307692307693,0.39055429864253394,0.6094457013574661
2269,YBR042C YGL215W,0.0,NA,0.11186213791370392,211,1380,2156,114,0.6130536130536131,0.13262099308610936,0.6492307692307693,0.3902714932126697,0.6097285067873304
2270,YPL003W YGL161C,0.0,NA,0.11318649351596832,211,1379,2157,114,0.6133126133126133,0.13270440251572327,0.6492307692307693,0.38998868778280543,0.6100113122171946
2271,YMR012W YMR211W,1.0,NA,0.11323867738246918,210,1379,2157,115,0.6130536130536131,0.13215859030837004,0.6461538461538462,0.38998868778280543,0.6100113122171946
2272,YOR290C YLL012W,0.0,NA,0.11323915421962738,210,1378,2158,115,0.6133126133126133,0.13224181360201512,0.6461538461538462,0.3897058823529412,0.6102941176470589
2273,YNL219C YGL009C,0.0,NA,0.1137297973036766,210,1377,2159,115,0.6135716135716136,0.1323251417769376,0.6461538461538462,0.3894230769230769,0.6105769230769231
2274,YIL065C YKR042W,1.0,NA,0.11376488953828812,209,1377,2159,116,0.6133126133126133,0.1317780580075662,0.6430769230769231,0.3894230769230769,0.6105769230769231
2275,YDL217C YKR042W,1.0,NA,0.11414075642824173,208,1377,2159,117,0.6130536130536131,0.13123028391167194,0.64,0.3894230769230769,0.6105769230769231
2276,YOR304W YMR276W,0.0,NA,0.11425379663705826,208,1376,2160,117,0.6133126133126133,0.13131313131313133,0.64,0.3891402714932127,0.6108597285067874
2277,YML043C YPL256C,0.0,NA,0.1145881786942482,208,1375,2161,117,0.6135716135716136,0.131396083385976,0.64,0.3888574660633484,0.6111425339366516
2278,YGL207W YBR128C,0.0,NA,0.11475341767072678,208,1374,2162,117,0.6138306138306139,0.13147914032869784,0.64,0.38857466063348417,0.6114253393665159
2279,YBR234C YLL013C,1.0,NA,0.11477559059858322,207,1374,2162,118,0.6135716135716136,0.13092979127134724,0.6369230769230769,0.38857466063348417,0.6114253393665159
2280,YPL023C YOL138C,0.0,NA,0.11489372700452805,207,1373,2163,118,0.6138306138306139,0.1310126582278481,0.6369230769230769,0.3882918552036199,0.6117081447963801
2281,YDL079C YCL048W,0.0,NA,0.11489372700452805,207,1372,2164,118,0.614089614089614,0.1310956301456618,0.6369230769230769,0.38800904977375567,0.6119909502262444
2282,YAL051W YOR089C,0.0,NA,0.11489372700452805,207,1371,2165,118,0.6143486143486143,0.1311787072243346,0.6369230769230769,0.3877262443438914,0.6122737556561086
2283,YOR099W YNL190W,0.0,NA,0.11489372700452805,207,1370,2166,118,0.6146076146076146,0.13126188966391883,0.6369230769230769,0.38744343891402716,0.6125565610859729
2284,YOR257W YKL197C,0.0,NA,0.11489372700452805,207,1369,2167,118,0.6148666148666149,0.1313451776649746,0.6369230769230769,0.3871606334841629,0.6128393665158371
2285,YAL028W YBR280C,0.0,NA,0.11489372700452805,207,1368,2168,118,0.6151256151256151,0.13142857142857142,0.6369230769230769,0.38687782805429866,0.6131221719457014
2286,YOR371C YOR035C,0.0,NA,0.11489372700452805,207,1367,2169,118,0.6153846153846154,0.1315120711562897,0.6369230769230769,0.3865950226244344,0.6134049773755657
2287,YDL080C YJR109C,0.0,NA,0.11489372700452805,207,1366,2170,118,0.6156436156436157,0.13159567705022251,0.6369230769230769,0.38631221719457015,0.6136877828054299
