,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1764,YPL029W tK(CUU)K,0.0,NA,0.02467176876962185,176,1634,1665,100,0.514965034965035,0.09723756906077348,0.6376811594202898,0.4953016065474386,0.5046983934525614
1765,tY(GUA)O YOR375C,0.0,NA,0.02467176876962185,176,1633,1666,100,0.5152447552447552,0.09729132117191819,0.6376811594202898,0.49499848438920885,0.5050015156107911
1766,tL(UAA)B1 YPR118W,0.0,NA,0.02467176876962185,176,1632,1667,100,0.5155244755244756,0.09734513274336283,0.6376811594202898,0.4946953622309791,0.5053046377690209
1767,YJR131W tI(AAU)P1,0.0,NA,0.02467176876962185,176,1631,1668,100,0.5158041958041958,0.09739900387382401,0.6376811594202898,0.49439224007274934,0.5056077599272507
1768,Q0120 tD(GUC)N,0.0,NA,0.02467176876962185,176,1630,1669,100,0.5160839160839161,0.09745293466223699,0.6376811594202898,0.49408911791451954,0.5059108820854804
1769,YPR164W tF(GAA)G,0.0,NA,0.02467176876962185,176,1629,1670,100,0.5163636363636364,0.09750692520775624,0.6376811594202898,0.4937859957562898,0.5062140042437102
1770,tA(UGC)Q YDR146C,0.0,NA,0.02467176876962185,176,1628,1671,100,0.5166433566433566,0.0975609756097561,0.6376811594202898,0.49348287359806003,0.50651712640194
1771,YLR157C-A YGL090W,0.0,NA,0.02467176876962185,176,1627,1672,100,0.5169230769230769,0.09761508596783139,0.6376811594202898,0.4931797514398302,0.5068202485601697
1772,YJR148W tV(AAC)G3,0.0,NA,0.02467176876962185,176,1626,1673,100,0.5172027972027972,0.097669256381798,0.6376811594202898,0.4928766292816005,0.5071233707183995
1773,YPR154W tL(UAG)L2,0.0,NA,0.02467176876962185,176,1625,1674,100,0.5174825174825175,0.0977234869516935,0.6376811594202898,0.4925735071233707,0.5074264928766293
1774,YLR423C tT(AGU)D,0.0,NA,0.02467176876962185,176,1624,1675,100,0.5177622377622377,0.09777777777777778,0.6376811594202898,0.492270384965141,0.507729615034859
1775,tL(UAG)L2 YMR010W,0.0,NA,0.02467176876962185,176,1623,1676,100,0.5180419580419581,0.09783212896053363,0.6376811594202898,0.49196726280691117,0.5080327371930888
1776,PFK5 YLR455W,0.0,NA,0.02467176876962185,176,1622,1677,100,0.5183216783216783,0.09788654060066741,0.6376811594202898,0.4916641406486814,0.5083358593513185
1777,YDL215C tF(GAA)G,0.0,NA,0.02467176876962185,176,1621,1678,100,0.5186013986013986,0.09794101279910963,0.6376811594202898,0.49136101849045166,0.5086389815095483
1778,MEL2 YOL017W,0.0,NA,0.02467176876962185,176,1620,1679,100,0.5188811188811189,0.09799554565701558,0.6376811594202898,0.4910578963322219,0.5089421036677781
1779,tA(UGC)Q YHR104W,0.0,NA,0.02467176876962185,176,1619,1680,100,0.5191608391608392,0.09805013927576602,0.6376811594202898,0.4907547741739921,0.5092452258260078
1780,GRD10 YCR066W,0.0,NA,0.02467176876962185,176,1618,1681,100,0.5194405594405594,0.09810479375696766,0.6376811594202898,0.49045165201576235,0.5095483479842376
1781,MUP2 YGR248W,0.0,NA,0.02467176876962185,176,1617,1682,100,0.5197202797202797,0.09815950920245399,0.6376811594202898,0.4901485298575326,0.5098514701424675
1782,GRD3 YLR455W,0.0,NA,0.02467176876962185,176,1616,1683,100,0.52,0.09821428571428571,0.6376811594202898,0.4898454076993028,0.5101545923006972
1783,YIR008C tS(CGA)C,0.0,NA,0.02467176876962185,176,1615,1684,100,0.5202797202797202,0.09826912339475154,0.6376811594202898,0.48954228554107304,0.510457714458927
1784,tV(AAC)G1 YGL190C,0.0,NA,0.02467176876962185,176,1614,1685,100,0.5205594405594406,0.09832402234636871,0.6376811594202898,0.4892391633828433,0.5107608366171568
1785,YGR060W tW(CCA)P,0.0,NA,0.02467176876962185,176,1613,1686,100,0.5208391608391608,0.09837898267188373,0.6376811594202898,0.48893604122461354,0.5110639587753865
1786,YIL097W tK(CUU)D1,0.0,NA,0.02467176876962185,176,1612,1687,100,0.5211188811188812,0.09843400447427293,0.6376811594202898,0.48863291906638373,0.5113670809336163
1787,YDR195W tL(UAG)L2,0.0,NA,0.02467176876962185,176,1611,1688,100,0.5213986013986014,0.09848908785674315,0.6376811594202898,0.488329796908154,0.511670203091846
1788,MAL62 YPL283C,0.0,NA,0.02467176876962185,176,1610,1689,100,0.5216783216783217,0.09854423292273236,0.6376811594202898,0.4880266747499242,0.5119733252500758
1789,YOR185C tK(UUU)Q,0.0,NA,0.02467176876962185,176,1609,1690,100,0.521958041958042,0.09859943977591036,0.6376811594202898,0.4877235525916945,0.5122764474083056
1790,YGL251C MAL62,0.0,NA,0.02467176876962185,176,1608,1691,100,0.5222377622377622,0.09865470852017937,0.6376811594202898,0.48742043043346467,0.5125795695665353
1791,RDN5 YBR293W,0.0,NA,0.02467176876962185,176,1607,1692,100,0.5225174825174825,0.09871003925967471,0.6376811594202898,0.4871173082752349,0.5128826917247651
1792,tY(GUA)D tH(GUG)G1,0.0,NA,0.02467176876962185,176,1606,1693,100,0.5227972027972028,0.09876543209876543,0.6376811594202898,0.48681418611700517,0.5131858138829949
1793,YPL092W tM(CAU)Q2,0.0,NA,0.02467176876962185,176,1605,1694,100,0.5230769230769231,0.09882088714205503,0.6376811594202898,0.4865110639587754,0.5134889360412246
1794,TSF1 YJL087C,0.0,NA,0.02467176876962185,176,1604,1695,100,0.5233566433566433,0.09887640449438202,0.6376811594202898,0.4862079418005456,0.5137920581994544
1795,YMR091C tI(AAU)P1,0.0,NA,0.02467176876962185,176,1603,1696,100,0.5236363636363637,0.09893198426082069,0.6376811594202898,0.48590481964231585,0.5140951803576842
1796,ANC4 YDR464W,0.0,NA,0.02467176876962185,176,1602,1697,100,0.5239160839160839,0.09898762654668167,0.6376811594202898,0.4856016974840861,0.5143983025159139
1797,tH(GUG)Q YHR111W,0.0,NA,0.02467176876962185,176,1601,1698,100,0.5241958041958042,0.09904333145751266,0.6376811594202898,0.4852985753258563,0.5147014246741437
1798,YAR071W tR(UCU)G2,0.0,NA,0.02467176876962185,176,1600,1699,100,0.5244755244755245,0.0990990990990991,0.6376811594202898,0.48499545316762654,0.5150045468323734
1799,tR(UCU)Q1 YPL144W,0.0,NA,0.02467176876962185,176,1599,1700,100,0.5247552447552447,0.09915492957746479,0.6376811594202898,0.4846923310093968,0.5153076689906032
1800,YER142C tV(AAC)M1,0.0,NA,0.02467176876962185,176,1598,1701,100,0.525034965034965,0.0992108229988726,0.6376811594202898,0.48438920885116704,0.515610791148833
1801,tD(GUC)G2 YHR088W,0.0,NA,0.02467176876962185,176,1597,1702,100,0.5253146853146853,0.09926677946982515,0.6376811594202898,0.48408608669293723,0.5159139133070627
1802,tS(GCU)Q1 YGL086W,0.0,NA,0.02467176876962185,176,1596,1703,100,0.5255944055944056,0.09932279909706546,0.6376811594202898,0.4837829645347075,0.5162170354652925
1803,YCL040W tL(UAG)L2,0.0,NA,0.02467176876962185,176,1595,1704,100,0.5258741258741259,0.09937888198757763,0.6376811594202898,0.48347984237647773,0.5165201576235223
1804,YJR021C PFK5,0.0,NA,0.02467176876962185,176,1594,1705,100,0.5261538461538462,0.09943502824858758,0.6376811594202898,0.483176720218248,0.516823279781752
1805,YGR109W-A tF(GAA)G,0.0,NA,0.02467176876962185,176,1593,1706,100,0.5264335664335664,0.0994912379875636,0.6376811594202898,0.48287359806001817,0.5171264019399818
1806,YOR185C snR84,0.0,NA,0.02467176876962185,176,1592,1707,100,0.5267132867132868,0.09954751131221719,0.6376811594202898,0.4825704759017884,0.5174295240982115
1807,tP(UGG)F YOR253W,0.0,NA,0.02467176876962185,176,1591,1708,100,0.526993006993007,0.09960384833050367,0.6376811594202898,0.48226735374355867,0.5177326462564413
1808,YOR140W tT(AGU)N2,0.0,NA,0.02467176876962185,176,1590,1709,100,0.5272727272727272,0.09966024915062288,0.6376811594202898,0.48196423158532886,0.5180357684146711
1809,MUP2 YOR136W,0.0,NA,0.02467176876962185,176,1589,1710,100,0.5275524475524476,0.09971671388101983,0.6376811594202898,0.4816611094270991,0.5183388905729008
1810,YKL088W tA(UGC)Q,0.0,NA,0.02467176876962185,176,1588,1711,100,0.5278321678321678,0.09977324263038549,0.6376811594202898,0.48135798726886936,0.5186420127311306
1811,tR(UCU)G3 YOR107W,0.0,NA,0.02467176876962185,176,1587,1712,100,0.5281118881118881,0.09982983550765741,0.6376811594202898,0.4810548651106396,0.5189451348893604
1812,RDN5 tR(ACG)Q2,0.0,NA,0.02467176876962185,176,1586,1713,100,0.5283916083916084,0.09988649262202043,0.6376811594202898,0.4807517429524098,0.5192482570475901
1813,tI(AAU)I1 YMR183C,0.0,NA,0.02467176876962185,176,1585,1714,100,0.5286713286713287,0.09994321408290743,0.6376811594202898,0.48044862079418005,0.51955137920582
1814,YMR152W tF(GAA)N,0.0,NA,0.02467176876962185,176,1584,1715,100,0.5289510489510489,0.1,0.6376811594202898,0.4801454986359503,0.5198545013640498
1815,YJR104C ESC3,0.0,NA,0.02467176876962185,176,1583,1716,100,0.5292307692307693,0.10005685048322911,0.6376811594202898,0.47984237647772054,0.5201576235222795
1816,tK(UUU)D snR35,0.0,NA,0.02467176876962185,176,1582,1717,100,0.5295104895104895,0.10011376564277588,0.6376811594202898,0.47953925431949074,0.5204607456805093
1817,tY(GUA)O YPR192W,0.0,NA,0.02467176876962185,176,1581,1718,100,0.5297902097902097,0.10017074558907228,0.6376811594202898,0.479236132161261,0.520763867838739
1818,tR(UCU)Q1 GRD17,0.0,NA,0.02467176876962185,176,1580,1719,100,0.5300699300699301,0.10022779043280182,0.6376811594202898,0.47893301000303123,0.5210669899969688
1819,YPR133C tF(GAA)N,0.0,NA,0.02467176876962185,176,1579,1720,100,0.5303496503496503,0.10028490028490028,0.6376811594202898,0.4786298878448015,0.5213701121551986
1820,YGL062W MAL62,0.0,NA,0.02467176876962185,176,1578,1721,100,0.5306293706293707,0.10034207525655645,0.6376811594202898,0.4783267656865717,0.5216732343134283
1821,YGL227W YNL054W-B,0.0,NA,0.02467176876962185,176,1577,1722,100,0.5309090909090909,0.10039931545921278,0.6376811594202898,0.4780236435283419,0.5219763564716581
1822,tK(CUU)D1 YLR058C,0.0,NA,0.02467176876962185,176,1576,1723,100,0.5311888111888112,0.1004566210045662,0.6376811594202898,0.47772052137011217,0.5222794786298879
1823,YDL149W tK(UUU)D,0.0,NA,0.02467176876962185,176,1575,1724,100,0.5314685314685315,0.10051399200456881,0.6376811594202898,0.47741739921188237,0.5225826007881176
1824,URR3 YOR322C,0.0,NA,0.02467176876962185,176,1574,1725,100,0.5317482517482518,0.10057142857142858,0.6376811594202898,0.4771142770536526,0.5228857229463474
1825,YML039W ALD1,0.0,NA,0.02467176876962185,176,1573,1726,100,0.532027972027972,0.10062893081761007,0.6376811594202898,0.47681115489542286,0.5231888451045772
1826,YGR275W tI(AAU)P1,0.0,NA,0.02467176876962185,176,1572,1727,100,0.5323076923076923,0.10068649885583524,0.6376811594202898,0.4765080327371931,0.5234919672628069
1827,A1 YER157W,0.0,NA,0.02467176876962185,176,1571,1728,100,0.5325874125874126,0.10074413279908415,0.6376811594202898,0.4762049105789633,0.5237950894210367
1828,YGL039W tM(CAU)M,0.0,NA,0.02467176876962185,176,1570,1729,100,0.5328671328671328,0.10080183276059565,0.6376811594202898,0.47590178842073355,0.5240982115792664
1829,YDR331W RDN5,0.0,NA,0.02467176876962185,176,1569,1730,100,0.5331468531468532,0.1008595988538682,0.6376811594202898,0.4755986662625038,0.5244013337374962
1830,YDR530C tT(AGU)N2,0.0,NA,0.02467176876962185,176,1568,1731,100,0.5334265734265734,0.10091743119266056,0.6376811594202898,0.47529554410427405,0.524704455895726
1831,tR(UCU)G2 YGR177C,0.0,NA,0.02467176876962185,176,1567,1732,100,0.5337062937062937,0.10097532989099255,0.6376811594202898,0.47499242194604424,0.5250075780539557
1832,YJL056C tV(AAC)M1,0.0,NA,0.02467176876962185,176,1566,1733,100,0.533986013986014,0.1010332950631458,0.6376811594202898,0.4746892997878145,0.5253107002121855
1833,OSR8 YGR007W,0.0,NA,0.02467176876962185,176,1565,1734,100,0.5342657342657343,0.10109132682366456,0.6376811594202898,0.47438617762958474,0.5256138223704153
1834,YNL021W GCD3,0.0,NA,0.02467176876962185,176,1564,1735,100,0.5345454545454545,0.10114942528735632,0.6376811594202898,0.47408305547135493,0.525916944528645
1835,YLR066W OSR9,0.0,NA,0.02467176876962185,176,1563,1736,100,0.5348251748251748,0.1012075905692927,0.6376811594202898,0.4737799333131252,0.5262200666868748
1836,OSR8 YDL046W,0.0,NA,0.02467176876962185,176,1562,1737,100,0.5351048951048951,0.10126582278481013,0.6376811594202898,0.4734768111548954,0.5265231888451046
1837,YDR098C tM(CAU)C,0.0,NA,0.02467176876962185,176,1561,1738,100,0.5353846153846153,0.10132412204951065,0.6376811594202898,0.4731736889966657,0.5268263110033343
1838,tR(UCU)G2 YGL058W,0.0,NA,0.02467176876962185,176,1560,1739,100,0.5356643356643357,0.10138248847926268,0.6376811594202898,0.47287056683843587,0.5271294331615641
1839,tS(GCU)O YFR003C,0.0,NA,0.02467176876962185,176,1559,1740,100,0.5359440559440559,0.10144092219020173,0.6376811594202898,0.4725674446802061,0.5274325553197938
1840,tK(UUU)D YNL192W,0.0,NA,0.02467176876962185,176,1558,1741,100,0.5362237762237763,0.10149942329873125,0.6376811594202898,0.47226432252197637,0.5277356774780236
1841,tA(AGC)K2 YGR272C,0.0,NA,0.02467176876962185,176,1557,1742,100,0.5365034965034965,0.10155799192152337,0.6376811594202898,0.4719612003637466,0.5280387996362534
1842,ANC4 YGL104C,0.0,NA,0.02467176876962185,176,1556,1743,100,0.5367832167832168,0.10161662817551963,0.6376811594202898,0.4716580782055168,0.5283419217944831
1843,MUP2 YPL058C,0.0,NA,0.02467176876962185,176,1555,1744,100,0.5370629370629371,0.10167533217793183,0.6376811594202898,0.47135495604728705,0.528645043952713
1844,RDN58 YJR028W,0.0,NA,0.02467176876962185,176,1554,1745,100,0.5373426573426573,0.10173410404624278,0.6376811594202898,0.4710518338890573,0.5289481661109428
1845,tM(CAU)Q1 YAR014C,0.0,NA,0.02467176876962185,176,1553,1746,100,0.5376223776223776,0.10179294389820706,0.6376811594202898,0.4707487117308275,0.5292512882691724
1846,YLR448W tA(AGC)G,0.0,NA,0.02467176876962185,176,1552,1747,100,0.5379020979020979,0.10185185185185185,0.6376811594202898,0.47044558957259774,0.5295544104274023
1847,YPL231W tY(GUA)O,0.0,NA,0.02467176876962185,176,1551,1748,100,0.5381818181818182,0.10191082802547771,0.6376811594202898,0.470142467414368,0.5298575325856321
1848,tT(AGU)D YMR037C,0.0,NA,0.02467176876962185,176,1550,1749,100,0.5384615384615384,0.10196987253765932,0.6376811594202898,0.46983934525613824,0.5301606547438618
1849,snR7-S YCL008C,0.0,NA,0.02467176876962185,176,1549,1750,100,0.5387412587412588,0.10202898550724637,0.6376811594202898,0.46953622309790843,0.5304637769020916
1850,snR7-S tR(ACG)Q2,0.0,NA,0.02467176876962185,176,1548,1751,100,0.539020979020979,0.10208816705336426,0.6376811594202898,0.4692331009396787,0.5307668990603213
1851,GRD17 YBR029C,0.0,NA,0.02467176876962185,176,1547,1752,100,0.5393006993006993,0.10214741729541497,0.6376811594202898,0.46892997878144893,0.5310700212185511
1852,tP(UGG)F YER100W,0.0,NA,0.02467176876962185,176,1546,1753,100,0.5395804195804196,0.10220673635307782,0.6376811594202898,0.4686268566232192,0.5313731433767809
1853,YMR301C tF(GAA)N,0.0,NA,0.02467176876962185,176,1545,1754,100,0.5398601398601398,0.10226612434631029,0.6376811594202898,0.46832373446498937,0.5316762655350106
1854,tM(CAU)O2 YLR056W,0.0,NA,0.02467176876962185,176,1544,1755,100,0.5401398601398602,0.10232558139534884,0.6376811594202898,0.4680206123067596,0.5319793876932404
1855,tR(UCU)G3 YLR216C,0.0,NA,0.02467176876962185,176,1543,1756,100,0.5404195804195804,0.10238510762070971,0.6376811594202898,0.46771749014852987,0.5322825098514702
1856,tQ(UUG)Q YMR093W,0.0,NA,0.02467176876962185,176,1542,1757,100,0.5406993006993007,0.10244470314318975,0.6376811594202898,0.4674143679903001,0.5325856320096999
1857,MAL63 YJR159W,0.0,NA,0.02467176876962185,176,1541,1758,100,0.540979020979021,0.1025043680838672,0.6376811594202898,0.4671112458320703,0.5328887541679297
1858,YNR041C tS(GCU)Q1,0.0,NA,0.02467176876962185,176,1540,1759,100,0.5412587412587413,0.10256410256410256,0.6376811594202898,0.46680812367384056,0.5331918763261595
1859,tM(CAU)Q1 YER054C,0.0,NA,0.02467176876962185,176,1539,1760,100,0.5415384615384615,0.10262390670553936,0.6376811594202898,0.4665050015156108,0.5334949984843892
1860,tN(GUU)G YPL220W,0.0,NA,0.02467176876962185,176,1538,1761,100,0.5418181818181819,0.10268378063010501,0.6376811594202898,0.466201879357381,0.533798120642619
1861,MEL2 YKL006C-A,0.0,NA,0.02467176876962185,176,1537,1762,100,0.5420979020979021,0.10274372446001168,0.6376811594202898,0.46589875719915125,0.5341012428008487
1862,YCL016C tA(AGC)G,0.0,NA,0.02467176876962185,176,1536,1763,100,0.5423776223776223,0.102803738317757,0.6376811594202898,0.4655956350409215,0.5344043649590785
1863,YAL015C GCD3,0.0,NA,0.02467176876962185,176,1535,1764,100,0.5426573426573427,0.10286382232612508,0.6376811594202898,0.46529251288269174,0.5347074871173083
1864,tS(GCU)O YKL002W,0.0,NA,0.02467176876962185,176,1534,1765,100,0.5429370629370629,0.10292397660818714,0.6376811594202898,0.46498939072446194,0.535010609275538
1865,tT(AGU)N2 YML097C,0.0,NA,0.02467176876962185,176,1533,1766,100,0.5432167832167832,0.10298420128730251,0.6376811594202898,0.4646862685662322,0.5353137314337678
1866,tR(UCU)G3 YIR022W,0.0,NA,0.02467176876962185,176,1532,1767,100,0.5434965034965035,0.10304449648711944,0.6376811594202898,0.46438314640800243,0.5356168535919976
1867,YDR530C SUC3,0.0,NA,0.02467176876962185,176,1531,1768,100,0.5437762237762238,0.10310486233157587,0.6376811594202898,0.4640800242497727,0.5359199757502273
1868,tI(AAU)I1 YPL252C,0.0,NA,0.02467176876962185,176,1530,1769,100,0.544055944055944,0.10316529894490035,0.6376811594202898,0.4637769020915429,0.5362230979084571
1869,tD(GUC)N YHR072W,0.0,NA,0.02467176876962185,176,1529,1770,100,0.5443356643356644,0.1032258064516129,0.6376811594202898,0.4634737799333131,0.5365262200666868
1870,SME2 YNR074C,0.0,NA,0.02467176876962185,176,1528,1771,100,0.5446153846153846,0.10328638497652583,0.6376811594202898,0.46317065777508337,0.5368293422249166
1871,YIR015W tT(AGU)N2,0.0,NA,0.02467176876962185,176,1527,1772,100,0.5448951048951048,0.10334703464474457,0.6376811594202898,0.46286753561685356,0.5371324643831464
1872,tK(CUU)D1 YGL113W,0.0,NA,0.02467176876962185,176,1526,1773,100,0.5451748251748252,0.10340775558166862,0.6376811594202898,0.4625644134586238,0.5374355865413761
1873,tT(UGU)Q1 YBL028C,0.0,NA,0.02467176876962185,176,1525,1774,100,0.5454545454545454,0.10346854791299236,0.6376811594202898,0.46226129130039406,0.5377387086996059
1874,ESC3 YDL216C,0.0,NA,0.02467176876962185,176,1524,1775,100,0.5457342657342658,0.10352941176470588,0.6376811594202898,0.4619581691421643,0.5380418308578357
1875,tD(GUC)G2 YJL219W,0.0,NA,0.02467176876962185,176,1523,1776,100,0.546013986013986,0.10359034726309593,0.6376811594202898,0.4616550469839345,0.5383449530160654
1876,tV(AAC)G1 YDR531W,0.0,NA,0.02467176876962185,176,1522,1777,100,0.5462937062937063,0.10365135453474676,0.6376811594202898,0.46135192482570475,0.5386480751742952
1877,YOL121C snR57,0.0,NA,0.02467176876962185,176,1521,1778,100,0.5465734265734266,0.10371243370654096,0.6376811594202898,0.461048802667475,0.5389511973325251
1878,YLR088W snR84,0.0,NA,0.02467176876962185,176,1520,1779,100,0.5468531468531469,0.10377358490566038,0.6376811594202898,0.46074568050924525,0.5392543194907548
1879,YGL113W tK(CUU)K,0.0,NA,0.02467176876962185,176,1519,1780,100,0.5471328671328671,0.10383480825958702,0.6376811594202898,0.46044255835101544,0.5395574416489846
1880,tD(GUC)G2 YNL128W,0.0,NA,0.02467176876962185,176,1518,1781,100,0.5474125874125874,0.1038961038961039,0.6376811594202898,0.4601394361927857,0.5398605638072143
1881,snR7-S YJL128C,0.0,NA,0.02467176876962185,176,1517,1782,100,0.5476923076923077,0.10395747194329592,0.6376811594202898,0.45983631403455594,0.5401636859654441
1882,YOR301W tK(UUU)Q,0.0,NA,0.02467176876962185,176,1516,1783,100,0.5479720279720279,0.10401891252955082,0.6376811594202898,0.4595331918763262,0.5404668081236739
1883,YPR137C-A YNL216W,0.0,NA,0.02467176876962185,176,1515,1784,100,0.5482517482517483,0.10408042578356003,0.6376811594202898,0.4592300697180964,0.5407699302819036
1884,YDL149W GRD3,0.0,NA,0.02467176876962185,176,1514,1785,100,0.5485314685314685,0.10414201183431952,0.6376811594202898,0.4589269475598666,0.5410730524401334
1885,YJL109C TSF1,0.0,NA,0.02467176876962185,176,1513,1786,100,0.5488111888111888,0.10420367081113084,0.6376811594202898,0.4586238254016369,0.5413761745983632
1886,tT(AGU)H YNR020C,0.0,NA,0.02467176876962185,176,1512,1787,100,0.5490909090909091,0.10426540284360189,0.6376811594202898,0.45832070324340707,0.5416792967565929
1887,YBR200W tL(UAG)J,0.0,NA,0.02467176876962185,176,1511,1788,100,0.5493706293706294,0.1043272080616479,0.6376811594202898,0.4580175810851773,0.5419824189148227
1888,YKL017C tV(AAC)G3,0.0,NA,0.02467176876962185,176,1510,1789,100,0.5496503496503496,0.10438908659549229,0.6376811594202898,0.45771445892694756,0.5422855410730525
1889,YOR301W tA(UGC)Q,0.0,NA,0.02467176876962185,176,1509,1790,100,0.5499300699300699,0.10445103857566766,0.6376811594202898,0.4574113367687178,0.5425886632312822
1890,YER007C-A tG(GCC)F1,0.0,NA,0.02467176876962185,176,1508,1791,100,0.5502097902097902,0.10451306413301663,0.6376811594202898,0.457108214610488,0.542891785389512
1891,tR(UCU)G3 YIL047C,0.0,NA,0.02467176876962185,176,1507,1792,100,0.5504895104895104,0.10457516339869281,0.6376811594202898,0.45680509245225825,0.5431949075477417
1892,YER025W SME2,0.0,NA,0.02467176876962185,176,1506,1793,100,0.5507692307692308,0.10463733650416171,0.6376811594202898,0.4565019702940285,0.5434980297059715
1893,tY(GUA)D YJL034W,0.0,NA,0.02467176876962185,176,1505,1794,100,0.551048951048951,0.10469958358120167,0.6376811594202898,0.45619884813579875,0.5438011518642013
1894,tR(UCU)G3 tL(UAG)L2,0.0,NA,0.02467176876962185,176,1504,1795,100,0.5513286713286714,0.10476190476190476,0.6376811594202898,0.45589572597756894,0.544104274022431
1895,YGL142C snR10,0.0,NA,0.02467176876962185,176,1503,1796,100,0.5516083916083916,0.10482430017867779,0.6376811594202898,0.4555926038193392,0.5444073961806608
1896,MEL2 YGR147C,0.0,NA,0.02467176876962185,176,1502,1797,100,0.5518881118881119,0.10488676996424315,0.6376811594202898,0.45528948166110944,0.5447105183388906
1897,YBL003C tM(CAU)Q2,0.0,NA,0.02467176876962185,176,1501,1798,100,0.5521678321678322,0.10494931425163984,0.6376811594202898,0.45498635950287963,0.5450136404971203
1898,YJL128C tY(GUA)D,0.0,NA,0.02467176876962185,176,1500,1799,100,0.5524475524475524,0.10501193317422435,0.6376811594202898,0.4546832373446499,0.5453167626553501
1899,YHR188C tK(UUU)Q,0.0,NA,0.02467176876962185,176,1499,1800,100,0.5527272727272727,0.10507462686567164,0.6376811594202898,0.45438011518642013,0.5456198848135799
1900,YIR015W tD(GUC)B,0.0,NA,0.02467176876962185,176,1498,1801,100,0.553006993006993,0.10513739545997611,0.6376811594202898,0.4540769930281904,0.5459230069718096
1901,tR(UCU)G2 YER038C,0.0,NA,0.02467176876962185,176,1497,1802,100,0.5532867132867133,0.10520023909145249,0.6376811594202898,0.45377387086996057,0.5462261291300394
1902,RDN5 tD(GUC)N,0.0,NA,0.02467176876962185,176,1496,1803,100,0.5535664335664335,0.10526315789473684,0.6376811594202898,0.4534707487117308,0.5465292512882691
1903,YGR166W PDR7,0.0,NA,0.02467176876962185,176,1495,1804,100,0.5538461538461539,0.10532615200478755,0.6376811594202898,0.45316762655350107,0.5468323734464989
1904,YPL218W snR84,0.0,NA,0.02467176876962185,176,1494,1805,100,0.5541258741258741,0.10538922155688622,0.6376811594202898,0.4528645043952713,0.5471354956047287
1905,YGR252W MUP2,0.0,NA,0.02467176876962185,176,1493,1806,100,0.5544055944055944,0.10545236668663871,0.6376811594202898,0.4525613822370415,0.5474386177629584
1906,YCR089W A1,0.0,NA,0.02467176876962185,176,1492,1807,100,0.5546853146853147,0.10551558752997602,0.6376811594202898,0.45225826007881176,0.5477417399211882
1907,YNL223W tF(GAA)G,0.0,NA,0.02467176876962185,176,1491,1808,100,0.554965034965035,0.10557888422315537,0.6376811594202898,0.451955137920582,0.548044862079418
1908,YPL200W tD(GUC)M,0.0,NA,0.02467176876962185,176,1490,1809,100,0.5552447552447553,0.1056422569027611,0.6376811594202898,0.45165201576235225,0.5483479842376477
1909,tT(AGU)H YER019W,0.0,NA,0.02467176876962185,176,1489,1810,100,0.5555244755244755,0.1057057057057057,0.6376811594202898,0.45134889360412245,0.5486511063958776
1910,tT(AGU)H YDR064W,0.0,NA,0.02467176876962185,176,1488,1811,100,0.5558041958041958,0.10576923076923077,0.6376811594202898,0.4510457714458927,0.5489542285541074
1911,YER102W tW(CCA)P,0.0,NA,0.02467176876962185,176,1487,1812,100,0.556083916083916,0.105832832230908,0.6376811594202898,0.45074264928766294,0.5492573507123371
1912,tL(UAG)L2 YLR390W-A,0.0,NA,0.02467176876962185,176,1486,1813,100,0.5563636363636364,0.10589651022864019,0.6376811594202898,0.45043952712943314,0.5495604728705669
1913,tD(GUC)N YLR363C,0.0,NA,0.02467176876962185,176,1485,1814,100,0.5566433566433566,0.10596026490066225,0.6376811594202898,0.4501364049712034,0.5498635950287966
1914,GCD3 YDR140W,0.0,NA,0.02467176876962185,176,1484,1815,100,0.556923076923077,0.10602409638554217,0.6376811594202898,0.44983328281297363,0.5501667171870264
1915,YHR092C tM(CAU)Q1,0.0,NA,0.02467176876962185,176,1483,1816,100,0.5572027972027972,0.10608800482218204,0.6376811594202898,0.4495301606547439,0.5504698393452562
1916,tS(CGA)C YFL054C,0.0,NA,0.02467176876962185,176,1482,1817,100,0.5574825174825175,0.10615199034981906,0.6376811594202898,0.4492270384965141,0.5507729615034859
1917,OSR8 YBR248C,0.0,NA,0.02467176876962185,176,1481,1818,100,0.5577622377622378,0.10621605310802655,0.6376811594202898,0.4489239163382843,0.5510760836617157
1918,YPL040C tD(GUC)J3,0.0,NA,0.02467176876962185,176,1480,1819,100,0.558041958041958,0.10628019323671498,0.6376811594202898,0.44862079418005457,0.5513792058199455
1919,tL(UAA)N YHR143W,0.0,NA,0.02467176876962185,176,1479,1820,100,0.5583216783216783,0.10634441087613293,0.6376811594202898,0.4483176720218248,0.5516823279781752
1920,tS(GCU)O YOR307C,0.0,NA,0.02467176876962185,176,1478,1821,100,0.5586013986013986,0.10640870616686819,0.6376811594202898,0.448014549863595,0.551985450136405
1921,YNR002C tL(CAA)M,0.0,NA,0.02467176876962185,176,1477,1822,100,0.5588811188811189,0.10647307924984876,0.6376811594202898,0.44771142770536526,0.5522885722946347
1922,tR(UCU)Q1 YLL061W,0.0,NA,0.02467176876962185,176,1476,1823,100,0.5591608391608391,0.10653753026634383,0.6376811594202898,0.4474083055471355,0.5525916944528645
