,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23121,YER064C YBL064C,0.0,NA,0.35822629928588867,2543,7368,22963,159,0.7721369539551358,0.2565835939864797,0.9411547002220577,0.24291978503840955,0.7570802149615905
23122,YPL048W YOR241W,0.0,NA,0.3582383990287781,2543,7367,22964,159,0.7721672267126812,0.25660948536831485,0.9411547002220577,0.2428868154693218,0.7571131845306782
23123,YER059W YER104W,0.0,NA,0.35824066400527954,2543,7366,22965,159,0.7721974994702268,0.25663538197598146,0.9411547002220577,0.2428538459002341,0.7571461540997659
23124,YNL186W YJR009C,0.0,NA,0.3583110272884369,2543,7365,22966,159,0.7722277722277723,0.2566612838110618,0.9411547002220577,0.24282087633114635,0.7571791236688536
23125,YFR031C YLR219W,0.0,NA,0.35836151242256165,2543,7364,22967,159,0.7722580449853177,0.2566871908751388,0.9411547002220577,0.2427879067620586,0.7572120932379414
23126,YBR297W YNR033W,0.0,NA,0.3583669066429138,2543,7363,22968,159,0.7722883177428632,0.25671310316979606,0.9411547002220577,0.2427549371929709,0.7572450628070291
23127,YNR055C YER043C,0.0,NA,0.35838931798934937,2543,7362,22969,159,0.7723185905004086,0.25673902069661786,0.9411547002220577,0.24272196762388315,0.7572780323761168
23128,YLR107W YIL010W,0.0,NA,0.3584957420825958,2543,7361,22970,159,0.7723488632579542,0.25676494345718903,0.9411547002220577,0.24268899805479544,0.7573110019452046
23129,YOL102C YHR099W,0.0,NA,0.35855832695961,2543,7360,22971,159,0.7723791360154997,0.25679087145309504,0.9411547002220577,0.2426560284857077,0.7573439715142923
23130,YJL081C YBL052C,0.0,NA,0.35859760642051697,2543,7359,22972,159,0.7724094087730451,0.25681680468592205,0.9411547002220577,0.24262305891661995,0.75737694108338
23131,YOR060C YJR144W,1.0,NA,0.35868480801582336,2542,7359,22972,160,0.7723791360154997,0.2567417432582567,0.9407846039970392,0.24262305891661995,0.75737694108338
23132,YDR483W YMR311C,0.0,NA,0.3586883842945099,2542,7358,22973,160,0.7724094087730451,0.25676767676767676,0.9407846039970392,0.24259008934753223,0.7574099106524678
23133,YGL026C YMR294W,0.0,NA,0.3587006628513336,2542,7357,22974,160,0.7724396815305906,0.25679361551671886,0.9407846039970392,0.2425571197784445,0.7574428802215555
23134,YKL125W YGR224W,0.0,NA,0.358733206987381,2542,7356,22975,160,0.7724699542881361,0.2568195595069711,0.9407846039970392,0.24252415020935678,0.7574758497906432
23135,YDR192C YPR075C,0.0,NA,0.3587821125984192,2542,7355,22976,160,0.7725002270456816,0.2568455087400222,0.9407846039970392,0.24249118064026903,0.757508819359731
23136,YER048W-A YLR453C,0.0,NA,0.3588283658027649,2542,7354,22977,160,0.7725304998032271,0.2568714632174616,0.9407846039970392,0.2424582110711813,0.7575417889288187
23137,YGL049C YPL224C,0.0,NA,0.3588402271270752,2542,7353,22978,160,0.7725607725607726,0.25689742294087925,0.9407846039970392,0.24242524150209357,0.7575747584979065
23138,YIL021W YER176W,0.0,NA,0.3588632643222809,2542,7352,22979,160,0.772591045318318,0.25692338791186575,0.9407846039970392,0.24239227193300583,0.7576077280669942
23139,YDR027C YBR233W-A,0.0,NA,0.35889574885368347,2542,7351,22980,160,0.7726213180758635,0.25694935813201253,0.9407846039970392,0.24235930236391812,0.7576406976360819
23140,YIL004C YDR527W,0.0,NA,0.3589014410972595,2542,7350,22981,160,0.7726515908334091,0.25697533360291147,0.9407846039970392,0.24232633279483037,0.7576736672051696
23141,YHR191C YBL102W,0.0,NA,0.3589176833629608,2542,7349,22982,160,0.7726818635909545,0.2570013143261551,0.9407846039970392,0.24229336322574263,0.7577066367742573
23142,YGL073W YKL201C,0.0,NA,0.3590335547924042,2542,7348,22983,160,0.7727121363485,0.2570273003033367,0.9407846039970392,0.24226039365665492,0.7577396063433451
23143,YPL190C YML004C,0.0,NA,0.35904332995414734,2542,7347,22984,160,0.7727424091060455,0.25705329153605017,0.9407846039970392,0.24222742408756717,0.7577725759124329
23144,YHR001W YNL091W,0.0,NA,0.35907259583473206,2542,7346,22985,160,0.7727726818635909,0.25707928802589,0.9407846039970392,0.24219445451847946,0.7578055454815206
23145,YNR013C YPR190C,0.0,NA,0.3590812087059021,2542,7345,22986,160,0.7728029546211365,0.2571052897744513,0.9407846039970392,0.24216148494939171,0.7578385150506083
23146,YML070W YCR028C,0.0,NA,0.35915955901145935,2542,7344,22987,160,0.7728332273786819,0.25713129678332997,0.9407846039970392,0.24212851538030397,0.757871484619696
23147,YOR110W YNL326C,0.0,NA,0.3592987358570099,2542,7343,22988,160,0.7728635001362274,0.25715730905412243,0.9407846039970392,0.24209554581121626,0.7579044541887837
23148,YER100W YBR237W,0.0,NA,0.3593047559261322,2542,7342,22989,160,0.7728937728937729,0.25718332658842574,0.9407846039970392,0.2420625762421285,0.7579374237578714
23149,YDR200C YOR374W,0.0,NA,0.3594440817832947,2542,7341,22990,160,0.7729240456513183,0.2572093493878377,0.9407846039970392,0.24202960667304077,0.7579703933269593
23150,YKR008W YBR079C,0.0,NA,0.3594546318054199,2542,7340,22991,160,0.7729543184088639,0.2572353774539567,0.9407846039970392,0.24199663710395306,0.758003362896047
23151,YNL149C YMR060C,0.0,NA,0.35953280329704285,2542,7339,22992,160,0.7729845911664094,0.2572614107883817,0.9407846039970392,0.2419636675348653,0.7580363324651347
23152,YDL105W YDR402C,0.0,NA,0.3595455586910248,2542,7338,22993,160,0.7730148639239548,0.25728744939271253,0.9407846039970392,0.2419306979657776,0.7580693020342224
23153,YPL079W YMR288W,0.0,NA,0.35954588651657104,2542,7337,22994,160,0.7730451366815003,0.25731349326854946,0.9407846039970392,0.24189772839668985,0.7581022716033101
23154,YEL006W YLR362W,0.0,NA,0.35956498980522156,2542,7336,22995,160,0.7730754094390458,0.2573395424174934,0.9407846039970392,0.2418647588276021,0.7581352411723978
23155,YEL017C-A YER083C,0.0,NA,0.3595656454563141,2542,7335,22996,160,0.7731056821965913,0.25736559684114607,0.9407846039970392,0.2418317892585144,0.7581682107414857
23156,YGL051W YNL065W,0.0,NA,0.3595808148384094,2542,7334,22997,160,0.7731359549541368,0.25739165654110974,0.9407846039970392,0.24179881968942665,0.7582011803105734
23157,YOL112W YPL178W,0.0,NA,0.35958853363990784,2542,7333,22998,160,0.7731662277116823,0.25741772151898734,0.9407846039970392,0.24176585012033894,0.7582341498796611
23158,YDR359C YNL123W,0.0,NA,0.35970836877822876,2542,7332,22999,160,0.7731965004692277,0.25744379177638244,0.9407846039970392,0.2417328805512512,0.7582671194487488
23159,YML114C YLR086W,0.0,NA,0.3598177433013916,2542,7331,23000,160,0.7732267732267732,0.25746986731489924,0.9407846039970392,0.24169991098216345,0.7583000890178365
23160,YJL012C YLR313C,0.0,NA,0.35985448956489563,2542,7330,23001,160,0.7732570459843187,0.2574959481361426,0.9407846039970392,0.24166694141307574,0.7583330585869242
23161,YKR008W YLR321C,0.0,NA,0.35990843176841736,2542,7329,23002,160,0.7732873187418642,0.25752203424171816,0.9407846039970392,0.241633971843988,0.758366028156012
23162,YOR381W YDL188C,0.0,NA,0.3599257469177246,2542,7328,23003,160,0.7733175914994097,0.25754812563323204,0.9407846039970392,0.24160100227490028,0.7583989977250998
23163,YIL016W YGL065C,0.0,NA,0.3599614202976227,2542,7327,23004,160,0.7733478642569551,0.257574222312291,0.9407846039970392,0.24156803270581254,0.7584319672941875
23164,YDL182W YDR407C,0.0,NA,0.35999053716659546,2542,7326,23005,160,0.7733781370145006,0.2576003242805026,0.9407846039970392,0.2415350631367248,0.7584649368632752
23165,YKR099W YEL051W,0.0,NA,0.359995573759079,2542,7325,23006,160,0.7734084097720462,0.257626431539475,0.9407846039970392,0.24150209356763708,0.7584979064323629
23166,YLL022C YDR323C,0.0,NA,0.3600234091281891,2542,7324,23007,160,0.7734386825295916,0.25765254409081695,0.9407846039970392,0.24146912399854933,0.7585308760014506
23167,YNL302C YGR057C,0.0,NA,0.36003172397613525,2542,7323,23008,160,0.7734689552871371,0.25767866193613786,0.9407846039970392,0.24143615442946162,0.7585638455705384
23168,YER090W YML062C,0.0,NA,0.36006689071655273,2542,7322,23009,160,0.7734992280446826,0.25770478507704786,0.9407846039970392,0.24140318486037388,0.7585968151396262
23169,YGR060W YAR018C,0.0,NA,0.3602249026298523,2542,7321,23010,160,0.773529500802228,0.25773091351515764,0.9407846039970392,0.24137021529128613,0.7586297847087139
23170,YBL105C YDL190C,0.0,NA,0.36025887727737427,2542,7320,23011,160,0.7735597735597736,0.2577570472520787,0.9407846039970392,0.24133724572219842,0.7586627542778016
23171,YBL055C YAL056W,0.0,NA,0.3602794408798218,2542,7319,23012,160,0.7735900463173191,0.257783186289423,0.9407846039970392,0.24130427615311068,0.7586957238468893
23172,YOR335C YDL165W,0.0,NA,0.36028802394866943,2542,7318,23013,160,0.7736203190748645,0.25780933062880323,0.9407846039970392,0.24127130658402296,0.758728693415977
23173,YJR120W YJR135W-A,1.0,NA,0.36029937863349915,2541,7318,23013,161,0.7735900463173191,0.2577340501065017,0.9404145077720207,0.24127130658402296,0.758728693415977
23174,YJR130C YIL118W,0.0,NA,0.3603004813194275,2541,7317,23014,161,0.7736203190748645,0.2577601947656725,0.9404145077720207,0.24123833701493522,0.7587616629850648
23175,YPL117C YBR086C,0.0,NA,0.36041027307510376,2541,7316,23015,161,0.77365059183241,0.25778634472963374,0.9404145077720207,0.24120536744584747,0.7587946325541525
23176,YKR084C YDR351W,0.0,NA,0.3604179322719574,2541,7315,23016,161,0.7736808645899556,0.2578125,0.9404145077720207,0.24117239787675976,0.7588276021232403
23177,YCR019W YIL021W,0.0,NA,0.360419362783432,2541,7314,23017,161,0.773711137347501,0.2578386605783866,0.9404145077720207,0.24113942830767202,0.758860571692328
23178,YCR020C YGL219C,1.0,NA,0.36041978001594543,2540,7314,23017,162,0.7736808645899556,0.25776334483458496,0.9400444115470022,0.24113942830767202,0.758860571692328
23179,YCR066W YDL118W,0.0,NA,0.3604472577571869,2540,7313,23018,162,0.773711137347501,0.2577895057342941,0.9400444115470022,0.2411064587385843,0.7588935412614157
23180,YDR253C YEL065W,0.0,NA,0.3604598343372345,2540,7312,23019,162,0.7737414101050465,0.2578156719447828,0.9400444115470022,0.24107348916949656,0.7589265108305034
23181,YGR099W YOR163W,0.0,NA,0.360483318567276,2540,7311,23020,162,0.7737716828625919,0.25784184346766825,0.9400444115470022,0.24104051960040881,0.7589594803995912
23182,YPL161C YDR480W,0.0,NA,0.3605335056781769,2540,7310,23021,162,0.7738019556201374,0.2578680203045685,0.9400444115470022,0.2410075500313211,0.7589924499686789
23183,YEL018W YBR087W,0.0,NA,0.3606245219707489,2540,7309,23022,162,0.773832228377683,0.25789420245710226,0.9400444115470022,0.24097458046223336,0.7590254195377666
23184,YPR104C YOR335C,0.0,NA,0.36064282059669495,2540,7308,23023,162,0.7738625011352284,0.2579203899268887,0.9400444115470022,0.2409416108931456,0.7590583891068544
23185,YNL030W Q0070,0.0,NA,0.3606519401073456,2540,7307,23024,162,0.7738927738927739,0.2579465827155479,0.9400444115470022,0.2409086413240579,0.7590913586759421
23186,YAL055W YMR299C,0.0,NA,0.3606583774089813,2540,7306,23025,162,0.7739230466503194,0.2579727808247004,0.9400444115470022,0.24087567175497016,0.7591243282450298
23187,YOR140W YCR068W,0.0,NA,0.3606908619403839,2540,7305,23026,162,0.7739533194078648,0.2579989842559675,0.9400444115470022,0.24084270218588244,0.7591572978141176
23188,YOR085W YEL061C,0.0,NA,0.36069539189338684,2540,7304,23027,162,0.7739835921654104,0.25802519301097115,0.9400444115470022,0.2408097326167947,0.7591902673832053
23189,YIL048W YDL147W,0.0,NA,0.3607631027698517,2540,7303,23028,162,0.7740138649229559,0.25805140709133395,0.9400444115470022,0.24077676304770695,0.759223236952293
23190,YPL124W YDR125C,0.0,NA,0.3608274757862091,2540,7302,23029,162,0.7740441376805013,0.25807762649867916,0.9400444115470022,0.24074379347861924,0.7592562065213808
23191,YDR354W YIR038C,0.0,NA,0.36084863543510437,2540,7301,23030,162,0.7740744104380468,0.25810385123463064,0.9400444115470022,0.2407108239095315,0.7592891760904685
23192,YCR026C YLR013W,0.0,NA,0.3608889579772949,2540,7300,23031,162,0.7741046831955923,0.258130081300813,0.9400444115470022,0.24067785434044378,0.7593221456595562
23193,YDL020C YOR219C,0.0,NA,0.360893577337265,2540,7299,23032,162,0.7741349559531377,0.25815631669885153,0.9400444115470022,0.24064488477135604,0.759355115228644
23194,YMR051C YMR190C,0.0,NA,0.36089441180229187,2540,7298,23033,162,0.7741652287106833,0.25818255743037205,0.9400444115470022,0.2406119152022683,0.7593880847977317
23195,YHR189W YHR161C,0.0,NA,0.3608991801738739,2540,7297,23034,162,0.7741955014682287,0.2582088034970011,0.9400444115470022,0.24057894563318058,0.7594210543668194
23196,YJL219W YMR296C,0.0,NA,0.3609028458595276,2540,7296,23035,162,0.7742257742257742,0.258235054900366,0.9400444115470022,0.24054597606409284,0.7594540239359071
23197,YHR039C-A YPR163C,0.0,NA,0.36098331212997437,2540,7295,23036,162,0.7742560469833197,0.25826131164209454,0.9400444115470022,0.24051300649500512,0.7594869935049949
23198,YLR431C YMR224C,0.0,NA,0.3609941303730011,2540,7294,23037,162,0.7742863197408651,0.25828757372381533,0.9400444115470022,0.24048003692591738,0.7595199630740826
23199,YOL081W YNL246W,0.0,NA,0.36103948950767517,2540,7293,23038,162,0.7743165924984107,0.25831384114715755,0.9400444115470022,0.24044706735682964,0.7595529326431704
23200,YLR229C YLR427W,0.0,NA,0.3610416650772095,2540,7292,23039,162,0.7743468652559562,0.258340113913751,0.9400444115470022,0.24041409778774192,0.7595859022122581
23201,YEL058W YDR034C,0.0,NA,0.36106076836586,2540,7291,23040,162,0.7743771380135016,0.2583663920252263,0.9400444115470022,0.24038112821865418,0.7596188717813458
23202,YIL061C YOL096C,0.0,NA,0.36106565594673157,2540,7290,23041,162,0.7744074107710471,0.25839267548321465,0.9400444115470022,0.24034815864956646,0.7596518413504335
23203,YGR042W YAL032C,0.0,NA,0.36111775040626526,2540,7289,23042,162,0.7744376835285927,0.25841896428934785,0.9400444115470022,0.24031518908047872,0.7596848109195213
23204,YLR025W YGL248W,0.0,NA,0.3611204922199249,2540,7288,23043,162,0.7744679562861381,0.25844525844525845,0.9400444115470022,0.24028221951139098,0.759717780488609
23205,YOR129C YMR173W,0.0,NA,0.36114606261253357,2540,7287,23044,162,0.7744982290436836,0.25847155795257964,0.9400444115470022,0.24024924994230326,0.7597507500576968
23206,YDR200C YER038C,0.0,NA,0.361176997423172,2540,7286,23045,162,0.7745285018012291,0.25849786281294523,0.9400444115470022,0.24021628037321552,0.7597837196267845
23207,YJR120W YML104C,1.0,NA,0.36121758818626404,2539,7286,23045,163,0.7744982290436836,0.2584223918575064,0.9396743153219838,0.24021628037321552,0.7597837196267845
23208,YMR307W YHR039C-A,0.0,NA,0.3612571954727173,2539,7285,23046,163,0.7745285018012291,0.2584486970684039,0.9396743153219838,0.2401833108041278,0.7598166891958722
23209,YHL043W YJL204C,0.0,NA,0.36131367087364197,2539,7284,23047,163,0.7745587745587745,0.25847500763514203,0.9396743153219838,0.24015034123504006,0.7598496587649599
23210,YGL025C YFR032C-A,0.0,NA,0.36131882667541504,2539,7283,23048,163,0.7745890473163201,0.25850132355935657,0.9396743153219838,0.24011737166595232,0.7598826283340476
23211,YBR002C YDL066W,0.0,NA,0.3613300919532776,2539,7282,23049,163,0.7746193200738656,0.25852764484268403,0.9396743153219838,0.2400844020968646,0.7599155979031355
23212,YBR079C YLR450W,0.0,NA,0.361362487077713,2539,7281,23050,163,0.774649592831411,0.25855397148676174,0.9396743153219838,0.24005143252777686,0.7599485674722232
23213,YKL005C YBR228W,0.0,NA,0.3613935708999634,2539,7280,23051,163,0.7746798655889565,0.2585803034932274,0.9396743153219838,0.24001846295868912,0.7599815370413109
23214,YDR443C YJL024C,0.0,NA,0.3614211678504944,2539,7279,23052,163,0.7747101383465019,0.2586066408637197,0.9396743153219838,0.2399854933896014,0.7600145066103986
23215,YJL157C YIL044C,0.0,NA,0.3614431917667389,2539,7278,23053,163,0.7747404111040475,0.25863298359987774,0.9396743153219838,0.23995252382051366,0.7600474761794863
23216,YPL122C YOL113W,0.0,NA,0.36144623160362244,2539,7277,23054,163,0.774770683861593,0.2586593317033415,0.9396743153219838,0.23991955425142594,0.760080445748574
23217,YGR133W YMR227C,0.0,NA,0.36145085096359253,2539,7276,23055,163,0.7748009566191384,0.2586856851757514,0.9396743153219838,0.2398865846823382,0.7601134153176617
23218,YJL056C YPR173C,0.0,NA,0.3614974021911621,2539,7275,23056,163,0.7748312293766839,0.2587120440187487,0.9396743153219838,0.23985361511325046,0.7601463848867496
23219,YOR229W YMR099C,0.0,NA,0.3615584075450897,2539,7274,23057,163,0.7748615021342294,0.2587384082339753,0.9396743153219838,0.23982064554416274,0.7601793544558373
23220,YDR270W YDR369C,0.0,NA,0.36161184310913086,2539,7273,23058,163,0.7748917748917749,0.2587647778230738,0.9396743153219838,0.239787675975075,0.760212324024925
23221,YKL018W YDR453C,0.0,NA,0.36163130402565,2539,7272,23059,163,0.7749220476493204,0.2587911527876873,0.9396743153219838,0.23975470640598728,0.7602452935940127
23222,YNL149C YBR185C,0.0,NA,0.36164557933807373,2539,7271,23060,163,0.7749523204068659,0.2588175331294597,0.9396743153219838,0.23972173683689954,0.7602782631631004
23223,YDR208W YOR033C,0.0,NA,0.3616594970226288,2539,7270,23061,163,0.7749825931644113,0.25884391885003566,0.9396743153219838,0.2396887672678118,0.7603112327321881
23224,YOR347C YOR106W,0.0,NA,0.3618173897266388,2539,7269,23062,163,0.7750128659219568,0.25887030995106036,0.9396743153219838,0.23965579769872408,0.760344202301276
23225,YCR033W YNR032C-A,0.0,NA,0.36185136437416077,2539,7268,23063,163,0.7750431386795024,0.25889670643417967,0.9396743153219838,0.23962282812963634,0.7603771718703637
23226,YGL210W YOR357C,0.0,NA,0.36186110973358154,2539,7267,23064,163,0.7750734114370478,0.2589231083010402,0.9396743153219838,0.23958985856054862,0.7604101414394514
23227,YLL048C YGL113W,0.0,NA,0.3618927299976349,2539,7266,23065,163,0.7751036841945933,0.25894951555328916,0.9396743153219838,0.23955688899146088,0.7604431110085391
23228,YPR043W YBL052C,0.0,NA,0.36192587018013,2539,7265,23066,163,0.7751339569521388,0.2589759281925745,0.9396743153219838,0.23952391942237314,0.7604760805776268
23229,YEL029C YCR024C-A,0.0,NA,0.36192747950553894,2539,7264,23067,163,0.7751642297096842,0.25900234622054474,0.9396743153219838,0.23949094985328542,0.7605090501467145
23230,YER171W YIL009W,0.0,NA,0.36194080114364624,2539,7263,23068,163,0.7751945024672298,0.2590287696388492,0.9396743153219838,0.23945798028419768,0.7605420197158023
23231,YPL018W YER117W,0.0,NA,0.36194515228271484,2539,7262,23069,163,0.7752247752247752,0.2590551984491378,0.9396743153219838,0.23942501071510996,0.7605749892848901
23232,YML097C YBR243C,0.0,NA,0.3619599938392639,2539,7261,23070,163,0.7752550479823207,0.2590816326530612,0.9396743153219838,0.23939204114602222,0.7606079588539778
23233,YDR202C YCR081W,0.0,NA,0.36197522282600403,2539,7260,23071,163,0.7752853207398662,0.2591080722522706,0.9396743153219838,0.23935907157693448,0.7606409284230655
23234,YHR186C YPL015C,0.0,NA,0.3619929850101471,2539,7259,23072,163,0.7753155934974116,0.259134517248418,0.9396743153219838,0.23932610200784676,0.7606738979921532
23235,YNR055C YBR288C,0.0,NA,0.3620064854621887,2539,7258,23073,163,0.7753458662549572,0.25916096764315605,0.9396743153219838,0.23929313243875902,0.760706867561241
23236,YPL195W YGR061C,0.0,NA,0.36205384135246277,2539,7257,23074,163,0.7753761390125027,0.259187423438138,0.9396743153219838,0.2392601628696713,0.7607398371303287
23237,YIL112W YBR153W,0.0,NA,0.3620859384536743,2539,7256,23075,163,0.7754064117700481,0.2592138846350179,0.9396743153219838,0.23922719330058356,0.7607728066994165
23238,YOR372C YNL094W,0.0,NA,0.3620990514755249,2539,7255,23076,163,0.7754366845275936,0.25924035123545025,0.9396743153219838,0.23919422373149582,0.7608057762685042
23239,YOR355W YMR117C,0.0,NA,0.3621184825897217,2539,7254,23077,163,0.7754669572851391,0.25926682324109057,0.9396743153219838,0.2391612541624081,0.7608387458375919
23240,YGL210W YDL182W,0.0,NA,0.3621377944946289,2539,7253,23078,163,0.7754972300426846,0.2592933006535948,0.9396743153219838,0.23912828459332036,0.7608717154066796
23241,YJR028W YLR206W,0.0,NA,0.3621646463871002,2539,7252,23079,163,0.7755275028002301,0.25931978347461954,0.9396743153219838,0.23909531502423265,0.7609046849757674
23242,YNL133C YDR118W,0.0,NA,0.3621957004070282,2539,7251,23080,163,0.7755577755577756,0.25934627170582225,0.9396743153219838,0.2390623454551449,0.7609376545448551
23243,YGR009C YGR279C,0.0,NA,0.3622341454029083,2539,7250,23081,163,0.775588048315321,0.25937276534886095,0.9396743153219838,0.23902937588605716,0.7609706241139428
23244,YJR007W YDR495C,0.0,NA,0.36232009530067444,2539,7249,23082,163,0.7756183210728665,0.25939926440539435,0.9396743153219838,0.23899640631696945,0.7610035936830306
23245,YOR219C YCR052W,0.0,NA,0.36232462525367737,2539,7248,23083,163,0.775648593830412,0.25942576887708185,0.9396743153219838,0.2389634367478817,0.7610365632521183
23246,YMR284W YHR193C,0.0,NA,0.3623313903808594,2539,7247,23084,163,0.7756788665879575,0.25945227876558347,0.9396743153219838,0.23893046717879396,0.761069532821206
23247,YBR041W YAL014C,0.0,NA,0.36234673857688904,2539,7246,23085,163,0.775709139345503,0.25947879407256,0.9396743153219838,0.23889749760970624,0.7611025023902938
23248,YFL038C YPL055C,0.0,NA,0.36235931515693665,2539,7245,23086,163,0.7757394121030484,0.2595053147996729,0.9396743153219838,0.2388645280406185,0.7611354719593815
23249,YOL038W YFL054C,0.0,NA,0.36239224672317505,2539,7244,23087,163,0.7757696848605939,0.2595318409485843,0.9396743153219838,0.23883155847153079,0.7611684415284692
23250,YDR284C YCL019W,0.0,NA,0.36241424083709717,2539,7243,23088,163,0.7757999576181395,0.25955837252095687,0.9396743153219838,0.23879858890244304,0.7612014110975569
23251,YDL165W YMR217W,0.0,NA,0.36250004172325134,2539,7242,23089,163,0.7758302303756849,0.25958490951845414,0.9396743153219838,0.2387656193333553,0.7612343806666447
23252,YDR422C YPL219W,0.0,NA,0.36252617835998535,2539,7241,23090,163,0.7758605031332304,0.25961145194274027,0.9396743153219838,0.23873264976426758,0.7612673502357324
23253,YJR120W YPR125W,1.0,NA,0.36254942417144775,2538,7241,23090,164,0.7758302303756849,0.2595357398507005,0.9393042190969653,0.23873264976426758,0.7612673502357324
23254,YOR023C YJR093C,0.0,NA,0.36255258321762085,2538,7240,23091,164,0.7758605031332304,0.2595622826753937,0.9393042190969653,0.23869968019517984,0.7613003198048202
23255,YIL035C YOR237W,0.0,NA,0.3625657260417938,2538,7239,23092,164,0.7758907758907759,0.25958883092973306,0.9393042190969653,0.23866671062609213,0.7613332893739079
23256,YOL066C YIL042C,0.0,NA,0.3626106083393097,2538,7238,23093,164,0.7759210486483213,0.25961538461538464,0.9393042190969653,0.23863374105700438,0.7613662589429956
23257,YMR219W YBL040C,0.0,NA,0.362619012594223,2538,7237,23094,164,0.7759513214058669,0.25964194373401533,0.9393042190969653,0.23860077148791664,0.7613992285120833
23258,YAL026C YHL032C,0.0,NA,0.36262375116348267,2538,7236,23095,164,0.7759815941634124,0.2596685082872928,0.9393042190969653,0.23856780191882893,0.7614321980811711
23259,YDL128W YOR057W,0.0,NA,0.3626326322555542,2538,7235,23096,164,0.7760118669209578,0.2596950782768853,0.9393042190969653,0.23853483234974118,0.7614651676502588
23260,YKL157W YLR006C,0.0,NA,0.36267778277397156,2538,7234,23097,164,0.7760421396785033,0.2597216537044617,0.9393042190969653,0.23850186278065347,0.7614981372193466
23261,YIR022W YLR333C,0.0,NA,0.362688809633255,2538,7233,23098,164,0.7760724124360489,0.2597482345716917,0.9393042190969653,0.23846889321156572,0.7615311067884343
23262,YBL103C YLR216C,0.0,NA,0.36270925402641296,2538,7232,23099,164,0.7761026851935943,0.25977482088024567,0.9393042190969653,0.23843592364247798,0.761564076357522
23263,YNL172W YOR163W,0.0,NA,0.3627135455608368,2538,7231,23100,164,0.7761329579511398,0.25980141263179446,0.9393042190969653,0.23840295407339027,0.7615970459266097
23264,YMR298W YDL092W,0.0,NA,0.3627474904060364,2538,7230,23101,164,0.7761632307086852,0.25982800982800985,0.9393042190969653,0.23836998450430252,0.7616300154956974
23265,YER107C YOR305W,0.0,NA,0.3627806603908539,2538,7229,23102,164,0.7761935034662307,0.25985461247056413,0.9393042190969653,0.2383370149352148,0.7616629850647852
23266,YPL177C YNL038W,0.0,NA,0.3627922236919403,2538,7228,23103,164,0.7762237762237763,0.25988122056113044,0.9393042190969653,0.23830404536612707,0.761695954633873
23267,YGL039W YNL302C,0.0,NA,0.3627997636795044,2538,7227,23104,164,0.7762540489813217,0.25990783410138246,0.9393042190969653,0.23827107579703932,0.7617289242029607
23268,YGL113W YDL247W,0.0,NA,0.36280587315559387,2538,7226,23105,164,0.7762843217388672,0.2599344530929947,0.9393042190969653,0.2382381062279516,0.7617618937720484
23269,YLR052W YPR193C,0.0,NA,0.3628320097923279,2538,7225,23106,164,0.7763145944964127,0.25996107753764214,0.9393042190969653,0.23820513665886386,0.7617948633411361
23270,YDR196C YOR005C,0.0,NA,0.36284053325653076,2538,7224,23107,164,0.7763448672539581,0.2599877074370006,0.9393042190969653,0.23817216708977615,0.7618278329102238
23271,YEL006W YOL142W,0.0,NA,0.3628515899181366,2538,7223,23108,164,0.7763751400115037,0.26001434279274666,0.9393042190969653,0.2381391975206884,0.7618608024793116
23272,YKL019W YMR216C,0.0,NA,0.3629086911678314,2538,7222,23109,164,0.7764054127690492,0.26004098360655736,0.9393042190969653,0.23810622795160066,0.7618937720483994
23273,YJL026W YML068W,0.0,NA,0.3629344403743744,2538,7221,23110,164,0.7764356855265946,0.2600676298801107,0.9393042190969653,0.23807325838251295,0.7619267416174871
23274,YBR085W YMR314W,0.0,NA,0.36294013261795044,2538,7220,23111,164,0.7764659582841401,0.2600942816150851,0.9393042190969653,0.2380402888134252,0.7619597111865748
23275,YJL114W YPL113C,0.0,NA,0.3629527688026428,2538,7219,23112,164,0.7764962310416856,0.2601209388131598,0.9393042190969653,0.2380073192443375,0.7619926807556625
23276,YGR189C YER087C-B,0.0,NA,0.3629697561264038,2538,7218,23113,164,0.776526503799231,0.26014760147601473,0.9393042190969653,0.23797434967524975,0.7620256503247502
23277,YDR361C YKL051W,0.0,NA,0.36302322149276733,2538,7217,23114,164,0.7765567765567766,0.2601742696053306,0.9393042190969653,0.237941380106162,0.7620586198938379
23278,YFR048W YBR273C,0.0,NA,0.3631882667541504,2538,7216,23115,164,0.776587049314322,0.2602009432027886,0.9393042190969653,0.2379084105370743,0.7620915894629258
23279,YGL070C YGL252C,0.0,NA,0.3633221387863159,2538,7215,23116,164,0.7766173220718675,0.26022762227007074,0.9393042190969653,0.23787544096798655,0.7621245590320135
23280,YOR316C YOR008C,0.0,NA,0.36338484287261963,2538,7214,23117,164,0.776647594829413,0.26025430680885975,0.9393042190969653,0.2378424713988988,0.7621575286011012
23281,YJL024C YHR109W,0.0,NA,0.3633900582790375,2538,7213,23118,164,0.7766778675869584,0.2602809968208389,0.9393042190969653,0.2378095018298111,0.7621904981701889
23282,YCR081W YGL017W,0.0,NA,0.36342141032218933,2538,7212,23119,164,0.776708140344504,0.2603076923076923,0.9393042190969653,0.23777653226072334,0.7622234677392766
