,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1458,YML125C YHR200W,0.0,NA,0.1024208515882492,287,1829,1421,38,0.47776223776223775,0.13563327032136105,0.8830769230769231,0.5627692307692308,0.43723076923076926
1459,YDR412W YIL156W,0.0,NA,0.10257987678050995,287,1828,1422,38,0.47804195804195804,0.13569739952718676,0.8830769230769231,0.5624615384615385,0.43753846153846154
1460,YDR501W YOR270C,0.0,NA,0.10300281643867493,287,1827,1423,38,0.4783216783216783,0.1357615894039735,0.8830769230769231,0.5621538461538461,0.43784615384615383
1461,YMR112C YFR019W,0.0,NA,0.10324756801128387,287,1826,1424,38,0.4786013986013986,0.13582584003786086,0.8830769230769231,0.5618461538461539,0.43815384615384617
1462,YDR219C YMR134W,1.0,NA,0.10326343774795532,286,1826,1424,39,0.4783216783216783,0.13541666666666666,0.88,0.5618461538461539,0.43815384615384617
1463,YBR060C YOR124C,0.0,NA,0.10335489362478256,286,1825,1425,39,0.4786013986013986,0.13548081477972526,0.88,0.5615384615384615,0.43846153846153846
1464,YLL035W YDR478W,0.0,NA,0.10348939895629883,286,1824,1426,39,0.4788811188811189,0.13554502369668248,0.88,0.5612307692307692,0.43876923076923074
1465,YMR309C YOL028C,0.0,NA,0.10359963029623032,286,1823,1427,39,0.4791608391608392,0.13560929350403034,0.88,0.560923076923077,0.4390769230769231
1466,YOR192C-B YHL030W,0.0,NA,0.10375580936670303,286,1822,1428,39,0.47944055944055947,0.13567362428842505,0.88,0.5606153846153846,0.4393846153846154
1467,YBL014C YLR048W,0.0,NA,0.10378357768058777,286,1821,1429,39,0.4797202797202797,0.13573801613668723,0.88,0.5603076923076923,0.4396923076923077
1468,YPL088W YIL156W,0.0,NA,0.10404424369335175,286,1820,1430,39,0.48,0.13580246913580246,0.88,0.56,0.44
1469,YDR385W YDR346C,0.0,NA,0.10450119525194168,286,1819,1431,39,0.48027972027972027,0.1358669833729216,0.88,0.5596923076923077,0.4403076923076923
1470,YDL047W YMR304W,0.0,NA,0.10453074425458908,286,1818,1432,39,0.48055944055944055,0.1359315589353612,0.88,0.5593846153846154,0.44061538461538463
1471,YGR154C YBR162C,0.0,NA,0.1047794371843338,286,1817,1433,39,0.48083916083916084,0.1359961959106039,0.88,0.559076923076923,0.4409230769230769
1472,tE(UUC)P YGL244W,0.0,NA,0.10512812435626984,286,1816,1434,39,0.4811188811188811,0.13606089438629876,0.88,0.5587692307692308,0.4412307692307692
1473,YPL137C YOL075C,0.0,NA,0.10515201836824417,286,1815,1435,39,0.4813986013986014,0.13612565445026178,0.88,0.5584615384615385,0.44153846153846155
1474,YDL111C YPL274W,0.0,NA,0.10546587407588959,286,1814,1436,39,0.4816783216783217,0.1361904761904762,0.88,0.5581538461538461,0.44184615384615383
1475,YFR019W YIL159W,0.0,NA,0.10591121762990952,286,1813,1437,39,0.481958041958042,0.1362553596950929,0.88,0.5578461538461539,0.4421538461538462
1476,YOR255W YNL233W,0.0,NA,0.10591500252485275,286,1812,1438,39,0.4822377622377622,0.1363203050524309,0.88,0.5575384615384615,0.44246153846153846
1477,YFR040W YDR350C,0.0,NA,0.10609589517116547,286,1811,1439,39,0.4825174825174825,0.1363853123509776,0.88,0.5572307692307692,0.44276923076923075
1478,YNR046W YGR087C,0.0,NA,0.10691393911838531,286,1810,1440,39,0.4827972027972028,0.1364503816793893,0.88,0.556923076923077,0.4430769230769231
1479,YGL133W YMR304W,0.0,NA,0.1069796159863472,286,1809,1441,39,0.48307692307692307,0.13651551312649166,0.88,0.5566153846153846,0.4433846153846154
1480,YJL100W YDL003W,0.0,NA,0.10726863145828247,286,1808,1442,39,0.48335664335664336,0.13658070678127984,0.88,0.5563076923076923,0.4436923076923077
1481,YMR134W YNR035C,1.0,NA,0.10731015354394913,285,1808,1442,40,0.48307692307692307,0.1361681796464405,0.8769230769230769,0.5563076923076923,0.4436923076923077
1482,YNL166C YMR201C,0.0,NA,0.10746225714683533,285,1807,1443,40,0.48335664335664336,0.13623326959847037,0.8769230769230769,0.556,0.444
1483,YAL056W YPR190C,0.0,NA,0.10756749659776688,285,1806,1444,40,0.48363636363636364,0.13629842180774748,0.8769230769230769,0.5556923076923077,0.4443076923076923
1484,YMR014W YPR188C,0.0,NA,0.10757692903280258,285,1805,1445,40,0.48391608391608393,0.13636363636363635,0.8769230769230769,0.5553846153846154,0.44461538461538463
1485,YLR210W YKL114C,0.0,NA,0.10759451240301132,285,1804,1446,40,0.4841958041958042,0.13642891335567256,0.8769230769230769,0.555076923076923,0.4449230769230769
1486,YJL125C YGL105W,0.0,NA,0.10783690959215164,285,1803,1447,40,0.4844755244755245,0.13649425287356323,0.8769230769230769,0.5547692307692308,0.4452307692307692
1487,YOR359W YKL093W,0.0,NA,0.10800527036190033,285,1802,1448,40,0.48475524475524473,0.13655965500718736,0.8769230769230769,0.5544615384615385,0.44553846153846155
1488,YGR204W YHR047C,0.0,NA,0.10818244516849518,285,1801,1449,40,0.485034965034965,0.13662511984659637,0.8769230769230769,0.5541538461538461,0.44584615384615384
1489,YDR259C YDL106C,0.0,NA,0.10869695246219635,285,1800,1450,40,0.4853146853146853,0.1366906474820144,0.8769230769230769,0.5538461538461539,0.4461538461538462
1490,YCL039W YOR005C,0.0,NA,0.1092783585190773,285,1799,1451,40,0.4855944055944056,0.13675623800383876,0.8769230769230769,0.5535384615384615,0.44646153846153847
1491,tR(CCG)L YNL289W,0.0,NA,0.10949592292308807,285,1798,1452,40,0.4858741258741259,0.13682189150264043,0.8769230769230769,0.5532307692307692,0.44676923076923075
1492,YDR261C YJL074C,0.0,NA,0.10962052643299103,285,1797,1453,40,0.48615384615384616,0.13688760806916425,0.8769230769230769,0.552923076923077,0.4470769230769231
1493,YNL316C YDL106C,0.0,NA,0.10976337641477585,285,1796,1454,40,0.48643356643356644,0.13695338779432964,0.8769230769230769,0.5526153846153846,0.4473846153846154
1494,YML103C YKL045W,0.0,NA,0.10977804660797119,285,1795,1455,40,0.48671328671328673,0.13701923076923078,0.8769230769230769,0.5523076923076923,0.44769230769230767
1495,YLR250W YNL292W,0.0,NA,0.11134698987007141,285,1794,1456,40,0.486993006993007,0.1370851370851371,0.8769230769230769,0.552,0.448
1496,YCL034W tA(UGC)A,0.0,NA,0.11168672889471054,285,1793,1457,40,0.48727272727272725,0.13715110683349374,0.8769230769230769,0.5516923076923077,0.4483076923076923
1497,YOR143C YOR343W-A,0.0,NA,0.11187171190977097,285,1792,1458,40,0.48755244755244753,0.137217140105922,0.8769230769230769,0.5513846153846154,0.44861538461538464
1498,YNL088W YAL036C,0.0,NA,0.11198312789201736,285,1791,1459,40,0.4878321678321678,0.13728323699421965,0.8769230769230769,0.5510769230769231,0.4489230769230769
1499,YBR035C YML040W,0.0,NA,0.11293529719114304,285,1790,1460,40,0.4881118881118881,0.13734939759036144,0.8769230769230769,0.5507692307692308,0.4492307692307692
1500,YDR131C YGR065C,0.0,NA,0.1130162924528122,285,1789,1461,40,0.4883916083916084,0.1374156219864995,0.8769230769230769,0.5504615384615384,0.44953846153846155
1501,YOR073W YDR490C,0.0,NA,0.11332093179225922,285,1788,1462,40,0.4886713286713287,0.13748191027496381,0.8769230769230769,0.5501538461538461,0.44984615384615384
1502,YOR124C YHR036W,0.0,NA,0.11356356739997864,285,1787,1463,40,0.48895104895104896,0.13754826254826255,0.8769230769230769,0.5498461538461539,0.4501538461538461
1503,YFL026W YDR478W,0.0,NA,0.11369197815656662,285,1786,1464,40,0.48923076923076925,0.13761467889908258,0.8769230769230769,0.5495384615384615,0.45046153846153847
1504,YGL038C YLR015W,0.0,NA,0.11375793814659119,285,1785,1465,40,0.48951048951048953,0.13768115942028986,0.8769230769230769,0.5492307692307692,0.45076923076923076
1505,YLR134W YNL068C,0.0,NA,0.11424653977155685,285,1784,1466,40,0.48979020979020976,0.1377477042049299,0.8769230769230769,0.548923076923077,0.4510769230769231
1506,YMR134W YPL098C,1.0,NA,0.11438692361116409,284,1784,1466,41,0.48951048951048953,0.13733075435203096,0.8738461538461538,0.548923076923077,0.4510769230769231
1507,YCR091W YKL221W,0.0,NA,0.11443478614091873,284,1783,1467,41,0.48979020979020976,0.1373971940009676,0.8738461538461538,0.5486153846153846,0.4513846153846154
1508,YIL046W YKL025C,0.0,NA,0.11467655003070831,284,1782,1468,41,0.49006993006993005,0.13746369796708616,0.8738461538461538,0.5483076923076923,0.45169230769230767
1509,tE(CUC)D YMR299C,0.0,NA,0.1149587482213974,284,1781,1469,41,0.49034965034965033,0.13753026634382567,0.8738461538461538,0.548,0.452
1510,YOR115C YKL068W,0.0,NA,0.11530623584985733,284,1780,1470,41,0.4906293706293706,0.1375968992248062,0.8738461538461538,0.5476923076923077,0.4523076923076923
1511,YDR113C YIL064W,0.0,NA,0.11565710604190826,284,1779,1471,41,0.4909090909090909,0.13766359670382938,0.8738461538461538,0.5473846153846154,0.45261538461538464
1512,YDR127W YPL174C,0.0,NA,0.11570955812931061,284,1778,1472,41,0.4911888111888112,0.13773035887487875,0.8738461538461538,0.5470769230769231,0.45292307692307693
1513,YFL001W YIL064W,0.0,NA,0.11623042076826096,284,1777,1473,41,0.4914685314685315,0.13779718583212033,0.8738461538461538,0.5467692307692308,0.4532307692307692
1514,YBR276C YOL110W,0.0,NA,0.11640115082263947,284,1776,1474,41,0.49174825174825176,0.1378640776699029,0.8738461538461538,0.5464615384615384,0.45353846153846156
1515,YNL289W YJL204C,0.0,NA,0.11665644496679306,284,1775,1475,41,0.49202797202797205,0.13793103448275862,0.8738461538461538,0.5461538461538461,0.45384615384615384
1516,YER024W YPL169C,0.0,NA,0.1168961226940155,284,1774,1476,41,0.49230769230769234,0.1379980563654033,0.8738461538461538,0.5458461538461539,0.45415384615384613
1517,YDL003W YBR274W,0.0,NA,0.11739009618759155,284,1773,1477,41,0.49258741258741257,0.13806514341273698,0.8738461538461538,0.5455384615384615,0.4544615384615385
1518,YDR302W YOL002C,0.0,NA,0.1175166592001915,284,1772,1478,41,0.49286713286713285,0.13813229571984437,0.8738461538461538,0.5452307692307692,0.45476923076923076
1519,YGL141W YNL091W,0.0,NA,0.11756264418363571,284,1771,1479,41,0.49314685314685314,0.13819951338199513,0.8738461538461538,0.544923076923077,0.4550769230769231
1520,YKL014C YOL156W,0.0,NA,0.11766853928565979,284,1770,1480,41,0.4934265734265734,0.1382667964946446,0.8738461538461538,0.5446153846153846,0.4553846153846154
1521,YLL019C YJR092W,0.0,NA,0.1177050843834877,284,1769,1481,41,0.4937062937062937,0.138334145153434,0.8738461538461538,0.5443076923076923,0.4556923076923077
1522,YGR198W YMR055C,0.0,NA,0.1182774156332016,284,1768,1482,41,0.493986013986014,0.13840155945419103,0.8738461538461538,0.544,0.456
1523,YGR221C YJL187C,0.0,NA,0.1189965009689331,284,1767,1483,41,0.4942657342657343,0.13846903949293027,0.8738461538461538,0.5436923076923077,0.4563076923076923
1524,YLR250W YMR201C,0.0,NA,0.1193273514509201,284,1766,1484,41,0.49454545454545457,0.13853658536585367,0.8738461538461538,0.5433846153846154,0.4566153846153846
1525,YPL189W YAL030W,0.0,NA,0.11955813318490982,284,1765,1485,41,0.49482517482517485,0.1386041971693509,0.8738461538461538,0.5430769230769231,0.45692307692307693
1526,tT(AGU)J YKL160W,0.0,NA,0.11961551010608673,284,1764,1486,41,0.4951048951048951,0.138671875,0.8738461538461538,0.5427692307692308,0.4572307692307692
1527,YGL201C YLR406C,0.0,NA,0.11972396075725555,284,1763,1487,41,0.49538461538461537,0.13873961895456766,0.8738461538461538,0.5424615384615384,0.45753846153846156
1528,YFR031C-A YBR088C,0.0,NA,0.1198602169752121,284,1762,1488,41,0.49566433566433565,0.13880742913000976,0.8738461538461538,0.5421538461538462,0.45784615384615385
1529,YMR306W YGL185C,0.0,NA,0.12021229416131973,284,1761,1489,41,0.49594405594405594,0.1388753056234719,0.8738461538461538,0.5418461538461539,0.45815384615384613
1530,YPR083W YNL213C,1.0,NA,0.12026987224817276,283,1761,1489,42,0.49566433566433565,0.13845401174168298,0.8707692307692307,0.5418461538461539,0.45815384615384613
1531,YPR065W snR11,0.0,NA,0.12032031267881393,283,1760,1490,42,0.49594405594405594,0.13852178169358786,0.8707692307692307,0.5415384615384615,0.4584615384615385
1532,YGL094C YMR146C,0.0,NA,0.12087617069482803,283,1759,1491,42,0.4962237762237762,0.1385896180215475,0.8707692307692307,0.5412307692307692,0.45876923076923076
1533,snR44 YDR153C,0.0,NA,0.12128600478172302,283,1758,1492,42,0.4965034965034965,0.1386575208231259,0.8707692307692307,0.540923076923077,0.4590769230769231
1534,YDR478W YOL113W,0.0,NA,0.12139026075601578,283,1757,1493,42,0.4967832167832168,0.13872549019607844,0.8707692307692307,0.5406153846153846,0.4593846153846154
1535,YJL074C YNL316C,0.0,NA,0.12205910682678223,283,1756,1494,42,0.4970629370629371,0.13879352623835214,0.8707692307692307,0.5403076923076923,0.4596923076923077
1536,YBR035C YER089C,0.0,NA,0.12255328893661499,283,1755,1495,42,0.49734265734265737,0.13886162904808635,0.8707692307692307,0.54,0.46
1537,YHR150W YLR004C,0.0,NA,0.12256366014480591,283,1754,1496,42,0.4976223776223776,0.13892979872361316,0.8707692307692307,0.5396923076923077,0.4603076923076923
1538,YDR170W-A YCR053W,0.0,NA,0.12278485298156738,283,1753,1497,42,0.4979020979020979,0.13899803536345776,0.8707692307692307,0.5393846153846154,0.4606153846153846
1539,YMR047C YOR209C,0.0,NA,0.12330858409404755,283,1752,1498,42,0.49818181818181817,0.13906633906633906,0.8707692307692307,0.5390769230769231,0.46092307692307694
1540,YMR310C YDL247W,0.0,NA,0.12341354042291641,283,1751,1499,42,0.49846153846153846,0.1391347099311701,0.8707692307692307,0.5387692307692308,0.4612307692307692
1541,YJR027W YBR049C,0.0,NA,0.12346797436475754,283,1750,1500,42,0.49874125874125874,0.13920314805705852,0.8707692307692307,0.5384615384615384,0.46153846153846156
1542,YDL150W YKL130C,0.0,NA,0.12448058277368546,283,1749,1501,42,0.499020979020979,0.1392716535433071,0.8707692307692307,0.5381538461538462,0.46184615384615385
1543,YLR240W YJL173C,0.0,NA,0.12480361014604568,283,1748,1502,42,0.4993006993006993,0.13934022648941408,0.8707692307692307,0.5378461538461539,0.46215384615384614
1544,YBR079C YBR193C,0.0,NA,0.12500107288360596,283,1747,1503,42,0.4995804195804196,0.1394088669950739,0.8707692307692307,0.5375384615384615,0.4624615384615385
1545,YPL079W YGL051W,0.0,NA,0.12635740637779236,283,1746,1504,42,0.4998601398601399,0.13947757516017742,0.8707692307692307,0.5372307692307692,0.46276923076923077
1546,YOR357C YER122C,0.0,NA,0.12694035470485687,283,1745,1505,42,0.5001398601398601,0.13954635108481261,0.8707692307692307,0.536923076923077,0.46307692307692305
1547,YIL153W YGL030W,0.0,NA,0.12715071439743042,283,1744,1506,42,0.5004195804195805,0.13961519486926494,0.8707692307692307,0.5366153846153846,0.4633846153846154
1548,YMR072W YNL213C,1.0,NA,0.12748289108276367,282,1744,1506,43,0.5001398601398601,0.13919052319842054,0.8676923076923077,0.5366153846153846,0.4633846153846154
1549,YGL248W YEL061C,0.0,NA,0.12762166559696198,282,1743,1507,43,0.5004195804195805,0.13925925925925925,0.8676923076923077,0.5363076923076923,0.4636923076923077
1550,YOR061W YLR263W,0.0,NA,0.12762676179409027,282,1742,1508,43,0.5006993006993007,0.13932806324110672,0.8676923076923077,0.536,0.464
1551,YLR452C YCL024W,0.0,NA,0.12818996608257294,282,1741,1509,43,0.500979020979021,0.1393969352446861,0.8676923076923077,0.5356923076923077,0.4643076923076923
1552,YDL082W YNL102W,0.0,NA,0.12825778126716614,282,1740,1510,43,0.5012587412587413,0.1394658753709199,0.8676923076923077,0.5353846153846153,0.4646153846153846
1553,YNL102W YIL090W,0.0,NA,0.12877951562404633,282,1739,1511,43,0.5015384615384615,0.13953488372093023,0.8676923076923077,0.5350769230769231,0.46492307692307694
1554,YOL002C YJR074W,0.0,NA,0.12916593253612518,282,1738,1512,43,0.5018181818181818,0.13960396039603962,0.8676923076923077,0.5347692307692308,0.4652307692307692
1555,YCL025C YLL034C,0.0,NA,0.12920203804969788,282,1737,1513,43,0.5020979020979021,0.13967310549777118,0.8676923076923077,0.5344615384615384,0.4655384615384615
1556,YNL046W YGL098W,0.0,NA,0.12936554849147797,282,1736,1514,43,0.5023776223776224,0.13974231912784935,0.8676923076923077,0.5341538461538462,0.46584615384615385
1557,YHR065C YLR250W,0.0,NA,0.12977038323879242,282,1735,1515,43,0.5026573426573426,0.13981160138820029,0.8676923076923077,0.5338461538461539,0.46615384615384614
1558,YLL058W YFR009W,0.0,NA,0.13049420714378357,282,1734,1516,43,0.502937062937063,0.13988095238095238,0.8676923076923077,0.5335384615384615,0.4664615384615385
1559,YBR290W YNL041C,0.0,NA,0.1308605819940567,282,1733,1517,43,0.5032167832167832,0.13995037220843673,0.8676923076923077,0.5332307692307693,0.46676923076923077
1560,YOR061W YDL118W,0.0,NA,0.1309165060520172,282,1732,1518,43,0.5034965034965035,0.1400198609731877,0.8676923076923077,0.5329230769230769,0.46707692307692306
1561,YOR319W YER183C,0.0,NA,0.13098236918449402,282,1731,1519,43,0.5037762237762238,0.14008941877794337,0.8676923076923077,0.5326153846153846,0.4673846153846154
1562,YML075C YGR120C,0.0,NA,0.13108134269714355,282,1730,1520,43,0.504055944055944,0.14015904572564614,0.8676923076923077,0.5323076923076923,0.4676923076923077
1563,YDR162C YBR236C,0.0,NA,0.1311204582452774,282,1729,1521,43,0.5043356643356643,0.14022874191944307,0.8676923076923077,0.532,0.468
1564,YNL316C YFL057C,0.0,NA,0.13120661675930023,282,1728,1522,43,0.5046153846153846,0.14029850746268657,0.8676923076923077,0.5316923076923077,0.4683076923076923
1565,YDL131W YKR028W,0.0,NA,0.13143253326416016,282,1727,1523,43,0.5048951048951049,0.14036834245893479,0.8676923076923077,0.5313846153846153,0.4686153846153846
1566,YIL010W YHR026W,0.0,NA,0.13149899244308472,282,1726,1524,43,0.5051748251748251,0.14043824701195218,0.8676923076923077,0.5310769230769231,0.46892307692307694
1567,YGR256W YNL044W,0.0,NA,0.13151505589485168,282,1725,1525,43,0.5054545454545455,0.14050822122571002,0.8676923076923077,0.5307692307692308,0.46923076923076923
1568,YBR093C YKL130C,0.0,NA,0.1317414939403534,282,1724,1526,43,0.5057342657342657,0.14057826520438685,0.8676923076923077,0.5304615384615384,0.4695384615384615
1569,YMR313C YNL166C,0.0,NA,0.13241592049598694,282,1723,1527,43,0.5060139860139861,0.14064837905236907,0.8676923076923077,0.5301538461538462,0.46984615384615386
1570,YNL268W YDR073W,0.0,NA,0.13256023824214935,282,1722,1528,43,0.5062937062937063,0.1407185628742515,0.8676923076923077,0.5298461538461539,0.47015384615384614
1571,YML046W YOR030W,0.0,NA,0.13256606459617615,282,1721,1529,43,0.5065734265734265,0.14078881677483773,0.8676923076923077,0.5295384615384615,0.4704615384615385
1572,YGL216W YCR084C,0.0,NA,0.13256673514842987,282,1720,1530,43,0.5068531468531469,0.14085914085914086,0.8676923076923077,0.5292307692307693,0.4707692307692308
1573,YFR031C-A YPR075C,0.0,NA,0.13289214670658112,282,1719,1531,43,0.5071328671328671,0.1409295352323838,0.8676923076923077,0.5289230769230769,0.47107692307692306
1574,YMR006C YER178W,0.0,NA,0.13301962614059448,282,1718,1532,43,0.5074125874125874,0.141,0.8676923076923077,0.5286153846153846,0.4713846153846154
1575,YGR088W YBR216C,0.0,NA,0.13327893614768982,282,1717,1533,43,0.5076923076923077,0.14107053526763383,0.8676923076923077,0.5283076923076923,0.4716923076923077
1576,YJR145C YNL233W,0.0,NA,0.13361197710037231,282,1716,1534,43,0.507972027972028,0.14114114114114115,0.8676923076923077,0.528,0.472
1577,YKR059W YMR290C,0.0,NA,0.13389141857624054,282,1715,1535,43,0.5082517482517482,0.1412118177265899,0.8676923076923077,0.5276923076923077,0.4723076923076923
1578,YDR261C YER007W,0.0,NA,0.13397559523582458,282,1714,1536,43,0.5085314685314686,0.14128256513026052,0.8676923076923077,0.5273846153846153,0.4726153846153846
1579,YNL099C YKL217W,0.0,NA,0.13401278853416443,282,1713,1537,43,0.5088111888111888,0.14135338345864662,0.8676923076923077,0.5270769230769231,0.47292307692307695
1580,YIL053W YMR036C,0.0,NA,0.13464634120464325,282,1712,1538,43,0.509090909090909,0.14142427281845538,0.8676923076923077,0.5267692307692308,0.47323076923076923
1581,YHR150W YIL128W,0.0,NA,0.1349661499261856,282,1711,1539,43,0.5093706293706294,0.14149523331660813,0.8676923076923077,0.5264615384615384,0.4735384615384615
1582,YOR151C YOR273C,0.0,NA,0.13514798879623413,282,1710,1540,43,0.5096503496503496,0.14156626506024098,0.8676923076923077,0.5261538461538462,0.47384615384615386
1583,YCL009C YLR015W,0.0,NA,0.1355329155921936,282,1709,1541,43,0.50993006993007,0.14163736815670516,0.8676923076923077,0.5258461538461539,0.47415384615384615
1584,YDL119C YBL014C,0.0,NA,0.13630591332912445,282,1708,1542,43,0.5102097902097902,0.14170854271356784,0.8676923076923077,0.5255384615384615,0.47446153846153843
1585,YOR305W YOR359W,0.0,NA,0.13637933135032654,282,1707,1543,43,0.5104895104895105,0.14177978883861236,0.8676923076923077,0.5252307692307693,0.4747692307692308
1586,YMR239C YGR002C,0.0,NA,0.13668732345104218,282,1706,1544,43,0.5107692307692308,0.14185110663983905,0.8676923076923077,0.5249230769230769,0.47507692307692306
1587,YPL198W YML040W,0.0,NA,0.13680270314216614,282,1705,1545,43,0.5110489510489511,0.14192249622546552,0.8676923076923077,0.5246153846153846,0.4753846153846154
1588,YGR286C YLL016W,0.0,NA,0.13701960444450378,282,1704,1546,43,0.5113286713286713,0.1419939577039275,0.8676923076923077,0.5243076923076923,0.4756923076923077
1589,YFR029W YLR147C,0.0,NA,0.1373579055070877,282,1703,1547,43,0.5116083916083916,0.1420654911838791,0.8676923076923077,0.524,0.476
1590,YHR042W YKL015W,0.0,NA,0.1384149044752121,282,1702,1548,43,0.5118881118881119,0.14213709677419356,0.8676923076923077,0.5236923076923077,0.4763076923076923
1591,YNL099C YLR015W,0.0,NA,0.1385257989168167,282,1701,1549,43,0.5121678321678321,0.1422087745839637,0.8676923076923077,0.5233846153846153,0.4766153846153846
1592,YGR019W YIL046W,0.0,NA,0.13934974372386932,282,1700,1550,43,0.5124475524475525,0.14228052472250252,0.8676923076923077,0.5230769230769231,0.47692307692307695
1593,YLR378C YOR255W,0.0,NA,0.13958923518657684,282,1699,1551,43,0.5127272727272727,0.14235234729934376,0.8676923076923077,0.5227692307692308,0.47723076923076924
1594,YLR233C YMR304W,0.0,NA,0.13980379700660706,282,1698,1552,43,0.513006993006993,0.14242424242424243,0.8676923076923077,0.5224615384615384,0.4775384615384615
1595,YCL050C YBR180W,0.0,NA,0.14018899202346802,282,1697,1553,43,0.5132867132867133,0.14249621020717534,0.8676923076923077,0.5221538461538462,0.47784615384615386
1596,YKR066C YLL016W,0.0,NA,0.14036233723163605,282,1696,1554,43,0.5135664335664336,0.14256825075834176,0.8676923076923077,0.5218461538461538,0.47815384615384615
1597,YHL036W YGR124W,0.0,NA,0.1405830830335617,282,1695,1555,43,0.5138461538461538,0.1426403641881639,0.8676923076923077,0.5215384615384615,0.47846153846153844
1598,YJL198W YLR071C,0.0,NA,0.1417994201183319,282,1694,1556,43,0.5141258741258741,0.14271255060728744,0.8676923076923077,0.5212307692307693,0.4787692307692308
1599,YBR216C YGL119W,0.0,NA,0.14213842153549194,282,1693,1557,43,0.5144055944055944,0.14278481012658228,0.8676923076923077,0.5209230769230769,0.47907692307692307
1600,YPR070W YNL166C,0.0,NA,0.142361119389534,282,1692,1558,43,0.5146853146853146,0.14285714285714285,0.8676923076923077,0.5206153846153846,0.4793846153846154
1601,YHL028W YPL096C-A,0.0,NA,0.1424712836742401,282,1691,1559,43,0.514965034965035,0.1429295489102889,0.8676923076923077,0.5203076923076924,0.4796923076923077
1602,YJR084W YIL084C,0.0,NA,0.1426798403263092,282,1690,1560,43,0.5152447552447552,0.14300202839756593,0.8676923076923077,0.52,0.48
1603,YJL004C YNL218W,0.0,NA,0.14278657734394073,282,1689,1561,43,0.5155244755244756,0.1430745814307458,0.8676923076923077,0.5196923076923077,0.4803076923076923
1604,YER024W YLR094C,0.0,NA,0.1429019272327423,282,1688,1562,43,0.5158041958041958,0.1431472081218274,0.8676923076923077,0.5193846153846153,0.4806153846153846
1605,YJL125C YDR137W,0.0,NA,0.14327503740787506,282,1687,1563,43,0.5160839160839161,0.14321990858303707,0.8676923076923077,0.5190769230769231,0.4809230769230769
1606,YLR022C YIL029C,0.0,NA,0.14399807155132294,282,1686,1564,43,0.5163636363636364,0.14329268292682926,0.8676923076923077,0.5187692307692308,0.48123076923076924
1607,YPL088W YBR126C,0.0,NA,0.1441972851753235,282,1685,1565,43,0.5166433566433566,0.14336553126588714,0.8676923076923077,0.5184615384615384,0.4815384615384615
1608,YKL013C YPR125W,1.0,NA,0.14467141032218933,281,1685,1565,44,0.5163636363636364,0.14292980671414038,0.8646153846153846,0.5184615384615384,0.4815384615384615
1609,YGR255C YDR204W,0.0,NA,0.14554302394390106,281,1684,1566,44,0.5166433566433566,0.1430025445292621,0.8646153846153846,0.5181538461538462,0.48184615384615387
1610,YIL039W YDL247W,0.0,NA,0.14554709196090698,281,1683,1567,44,0.5169230769230769,0.1430753564154786,0.8646153846153846,0.5178461538461538,0.48215384615384616
1611,YBR018C YDL119C,0.0,NA,0.1457599401473999,281,1682,1568,44,0.5172027972027972,0.14314824248599084,0.8646153846153846,0.5175384615384615,0.48246153846153844
1612,YDR153C YOL075C,0.0,NA,0.14580309391021729,281,1681,1569,44,0.5174825174825175,0.14322120285423037,0.8646153846153846,0.5172307692307693,0.4827692307692308
1613,YOL041C YJL052W,0.0,NA,0.1464681178331375,281,1680,1570,44,0.5177622377622377,0.1432942376338603,0.8646153846153846,0.5169230769230769,0.48307692307692307
1614,YIR031C YBL040C,0.0,NA,0.14710037410259247,281,1679,1571,44,0.5180419580419581,0.1433673469387755,0.8646153846153846,0.5166153846153846,0.48338461538461536
1615,YLR303W YJR003C,0.0,NA,0.14746756851673126,281,1678,1572,44,0.5183216783216783,0.14344053088310363,0.8646153846153846,0.5163076923076924,0.4836923076923077
1616,YLR250W YER166W,0.0,NA,0.14750206470489502,281,1677,1573,44,0.5186013986013986,0.1435137895812053,0.8646153846153846,0.516,0.484
1617,YOL095C YLR304C,1.0,NA,0.14780786633491516,280,1677,1573,45,0.5183216783216783,0.1430761369443025,0.8615384615384616,0.516,0.484
1618,YLR025W YDR315C,0.0,NA,0.14790883660316467,280,1676,1574,45,0.5186013986013986,0.14314928425357873,0.8615384615384616,0.5156923076923077,0.48430769230769233
1619,YCL050C YBR162C,0.0,NA,0.14803484082221985,280,1675,1575,45,0.5188811188811189,0.1432225063938619,0.8615384615384616,0.5153846153846153,0.4846153846153846
1620,YDR101C YPR074C,0.0,NA,0.14815424382686615,280,1674,1576,45,0.5191608391608392,0.14329580348004095,0.8615384615384616,0.5150769230769231,0.4849230769230769
1621,YBR010W YLR313C,0.0,NA,0.1484089344739914,280,1673,1577,45,0.5194405594405594,0.14336917562724014,0.8615384615384616,0.5147692307692308,0.48523076923076924
1622,YOR143C YNL280C,0.0,NA,0.148467555642128,280,1672,1578,45,0.5197202797202797,0.14344262295081966,0.8615384615384616,0.5144615384615384,0.48553846153846153
1623,YGR214W YHR165C,0.0,NA,0.14847196638584137,280,1671,1579,45,0.52,0.1435161455663762,0.8615384615384616,0.5141538461538462,0.48584615384615387
1624,YLL035W YHR103W,0.0,NA,0.14877982437610626,280,1670,1580,45,0.5202797202797202,0.14358974358974358,0.8615384615384616,0.5138461538461538,0.48615384615384616
