,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32528,YDL067C YLR019W,0.0,NA,0.9483684301376343,1041,321,30720,1809,0.9371514561387979,0.76431718061674,0.36526315789473685,0.010341161689378564,0.9896588383106214
32529,YGR193C YPL270W,0.0,NA,0.9483861327171326,1041,320,30721,1809,0.9371809624974182,0.7648787656135194,0.36526315789473685,0.010308946232402307,0.9896910537675977
32530,YGR065C YPR191W,0.0,NA,0.9484548568725586,1041,319,30722,1809,0.9372104688560384,0.7654411764705882,0.36526315789473685,0.01027673077542605,0.989723269224574
32531,YPR140W YIL138C,1.0,NA,0.9485832452774048,1040,319,30722,1810,0.9371809624974182,0.7652685798381162,0.3649122807017544,0.01027673077542605,0.989723269224574
32532,YBR133C YER129W,0.0,NA,0.9485995173454285,1040,318,30723,1810,0.9372104688560384,0.7658321060382917,0.3649122807017544,0.010244515318449792,0.9897554846815502
32533,YGR144W YOL027C,1.0,NA,0.9486837387084961,1039,318,30723,1811,0.9371809624974182,0.765659543109801,0.3645614035087719,0.010244515318449792,0.9897554846815502
32534,YER178W YHR037W,0.0,NA,0.9487065076828003,1039,317,30724,1811,0.9372104688560384,0.7662241887905604,0.3645614035087719,0.010212299861473534,0.9897877001385265
32535,YGR284C YGR232W,0.0,NA,0.9487394094467163,1039,316,30725,1811,0.9372399752146587,0.766789667896679,0.3645614035087719,0.010180084404497278,0.9898199155955028
32536,YLR370C YBR234C,1.0,NA,0.9487802386283875,1038,316,30725,1812,0.9372104688560384,0.7666174298375185,0.3642105263157895,0.010180084404497278,0.9898199155955028
32537,YKL185W YJL059W,0.0,NA,0.9488436579704285,1038,315,30726,1812,0.9372399752146587,0.7671840354767184,0.3642105263157895,0.01014786894752102,0.9898521310524789
32538,YCR028C-A YNL066W,1.0,NA,0.9489074945449829,1037,315,30726,1813,0.9372104688560384,0.7670118343195266,0.363859649122807,0.01014786894752102,0.9898521310524789
32539,YHR005C-A YKR042W,1.0,NA,0.9489227533340454,1036,315,30726,1814,0.9371809624974182,0.7668393782383419,0.36350877192982456,0.01014786894752102,0.9898521310524789
32540,YJR144W YNL121C,1.0,NA,0.9493522047996521,1035,315,30726,1815,0.9371514561387979,0.7666666666666667,0.3631578947368421,0.01014786894752102,0.9898521310524789
32541,YOR347C YMR314W,0.0,NA,0.9493575692176819,1035,314,30727,1815,0.9371809624974182,0.7672349888806523,0.3631578947368421,0.010115653490544763,0.9898843465094552
32542,YPL098C YIL065C,1.0,NA,0.9493662714958191,1034,314,30727,1816,0.9371514561387979,0.7670623145400594,0.36280701754385963,0.010115653490544763,0.9898843465094552
32543,YDR393W YMR275C,1.0,NA,0.9494650363922119,1033,314,30727,1817,0.9371219497801776,0.7668893838158871,0.3624561403508772,0.010115653490544763,0.9898843465094552
32544,YOR147W YPR125W,1.0,NA,0.9494824409484863,1032,314,30727,1818,0.9370924434215574,0.7667161961367014,0.36210526315789476,0.010115653490544763,0.9898843465094552
32545,YDL198C YER154W,1.0,NA,0.9496167898178101,1031,314,30727,1819,0.9370629370629371,0.7665427509293681,0.3617543859649123,0.010115653490544763,0.9898843465094552
32546,YGL219C YPR083W,1.0,NA,0.949635922908783,1030,314,30727,1820,0.9370334307043168,0.7663690476190477,0.36140350877192984,0.010115653490544763,0.9898843465094552
32547,YCR020C YNL310C,1.0,NA,0.94967120885849,1029,314,30727,1821,0.9370039243456965,0.7661950856291884,0.36105263157894735,0.010115653490544763,0.9898843465094552
32548,YHR056C YAL030W,0.0,NA,0.9497707486152649,1029,313,30728,1821,0.9370334307043168,0.7667660208643815,0.36105263157894735,0.010083438033568506,0.9899165619664315
32549,YMR241W YDL217C,1.0,NA,0.9497787356376648,1028,313,30728,1822,0.9370039243456965,0.7665920954511558,0.3607017543859649,0.010083438033568506,0.9899165619664315
32550,YDL179W YDL161W,0.0,NA,0.9497932195663452,1028,312,30729,1822,0.9370334307043168,0.7671641791044777,0.3607017543859649,0.010051222576592248,0.9899487774234077
32551,YBR185C YGL020C,1.0,NA,0.9497953653335571,1027,312,30729,1823,0.9370039243456965,0.7669902912621359,0.3603508771929825,0.010051222576592248,0.9899487774234077
32552,YOR065W YDR477W,0.0,NA,0.950011134147644,1027,311,30730,1823,0.9370334307043168,0.7675635276532138,0.3603508771929825,0.010019007119615992,0.989980992880384
32553,YLR190W YOR330C,1.0,NA,0.9500313997268677,1026,311,30730,1824,0.9370039243456965,0.7673896783844428,0.36,0.010019007119615992,0.989980992880384
32554,YMR038C YIL050W,0.0,NA,0.9500800967216492,1026,310,30731,1824,0.9370334307043168,0.7679640718562875,0.36,0.009986791662639735,0.9900132083373603
32555,YIL051C YGR101W,1.0,NA,0.9501516819000244,1025,310,30731,1825,0.9370039243456965,0.7677902621722846,0.35964912280701755,0.009986791662639735,0.9900132083373603
32556,YIL051C YKR042W,1.0,NA,0.9501990675926208,1024,310,30731,1826,0.9369744179870763,0.767616191904048,0.35929824561403506,0.009986791662639735,0.9900132083373603
32557,YPR140W YHR083W,1.0,NA,0.9502243399620056,1023,310,30731,1827,0.936944911628456,0.7674418604651163,0.3589473684210526,0.009986791662639735,0.9900132083373603
32558,YER063W YNL130C,0.0,NA,0.9503461718559265,1023,309,30732,1827,0.9369744179870763,0.7680180180180181,0.3589473684210526,0.009954576205663477,0.9900454237943366
32559,YJR086W YGR186W,0.0,NA,0.9504028558731079,1023,308,30733,1827,0.9370039243456965,0.768595041322314,0.3589473684210526,0.00992236074868722,0.9900776392513128
32560,YJR118C YNL066W,1.0,NA,0.9504513740539551,1022,308,30733,1828,0.9369744179870763,0.7684210526315789,0.3585964912280702,0.00992236074868722,0.9900776392513128
32561,YDR480W YJL019W,0.0,NA,0.9504550695419312,1022,307,30734,1828,0.9370039243456965,0.7689992475545523,0.3585964912280702,0.009890145291710962,0.990109854708289
32562,YCR020C YOL027C,1.0,NA,0.9505167603492737,1021,307,30734,1829,0.9369744179870763,0.7688253012048193,0.3582456140350877,0.009890145291710962,0.990109854708289
32563,YGR144W YIL065C,1.0,NA,0.9505829215049744,1020,307,30734,1830,0.936944911628456,0.7686510926902789,0.35789473684210527,0.009890145291710962,0.990109854708289
32564,YMR060C YKL013C,1.0,NA,0.9506831169128418,1019,307,30734,1831,0.9369154052698356,0.7684766214177979,0.35754385964912283,0.009890145291710962,0.990109854708289
32565,YOL009C YDR219C,1.0,NA,0.9507009983062744,1018,307,30734,1832,0.9368858989112153,0.7683018867924528,0.35719298245614034,0.009890145291710962,0.990109854708289
32566,YJR144W YJR118C,1.0,NA,0.9507495760917664,1017,307,30734,1833,0.9368563925525951,0.7681268882175226,0.3568421052631579,0.009890145291710962,0.990109854708289
32567,YHR005C-A YMR072W,1.0,NA,0.9507595896720886,1016,307,30734,1834,0.9368268861939748,0.7679516250944822,0.3564912280701754,0.009890145291710962,0.990109854708289
32568,YPL098C YOR211C,1.0,NA,0.9508500099182129,1015,307,30734,1835,0.9367973798353545,0.7677760968229954,0.356140350877193,0.009890145291710962,0.990109854708289
32569,YGL020C YOR211C,1.0,NA,0.950922429561615,1014,307,30734,1836,0.9367678734767342,0.7676003028009084,0.35578947368421054,0.009890145291710962,0.990109854708289
32570,YOR266W YOL027C,1.0,NA,0.9509966969490051,1013,307,30734,1837,0.936738367118114,0.7674242424242425,0.35543859649122805,0.009890145291710962,0.990109854708289
32571,YCR020C YML058W,1.0,NA,0.9510109424591064,1012,307,30734,1838,0.9367088607594937,0.7672479150871873,0.3550877192982456,0.009890145291710962,0.990109854708289
32572,YOL009C YOL095C,1.0,NA,0.9512715339660645,1011,307,30734,1839,0.9366793544008734,0.7670713201820941,0.3547368421052632,0.009890145291710962,0.990109854708289
32573,YJR118C YJL112W,1.0,NA,0.9512771368026733,1010,307,30734,1840,0.9366498480422532,0.7668944570994685,0.3543859649122807,0.009890145291710962,0.990109854708289
32574,YJL208C YDR127W,0.0,NA,0.951292872428894,1010,306,30735,1840,0.9366793544008734,0.7674772036474165,0.3543859649122807,0.009857929834734706,0.9901420701652653
32575,YFL036W YOR330C,1.0,NA,0.9513025879859924,1009,306,30735,1841,0.9366498480422532,0.7673003802281368,0.35403508771929826,0.009857929834734706,0.9901420701652653
32576,YLR274W YJL178C,0.0,NA,0.9513063430786133,1009,305,30736,1841,0.9366793544008734,0.7678843226788432,0.35403508771929826,0.009825714377758449,0.9901742856222415
32577,YNL055C YBR234C,1.0,NA,0.9513079524040222,1008,305,30736,1842,0.9366498480422532,0.7677075399847677,0.35368421052631577,0.009825714377758449,0.9901742856222415
32578,YNL304W YJR144W,1.0,NA,0.9513197541236877,1007,305,30736,1843,0.9366203416836328,0.7675304878048781,0.35333333333333333,0.009825714377758449,0.9901742856222415
32579,YAL038W YJR075W,0.0,NA,0.9514136910438538,1007,304,30737,1843,0.9366498480422532,0.7681159420289855,0.35333333333333333,0.009793498920782191,0.9902065010792178
32580,YOL060C YBR179C,1.0,NA,0.9514248371124268,1006,304,30737,1844,0.9366203416836328,0.76793893129771,0.3529824561403509,0.009793498920782191,0.9902065010792178
32581,YJL116C YNR035C,1.0,NA,0.95144122838974,1005,304,30737,1845,0.9365908353250125,0.7677616501145913,0.3526315789473684,0.009793498920782191,0.9902065010792178
32582,YMR134W YFL036W,1.0,NA,0.9515871405601501,1004,304,30737,1846,0.9365613289663922,0.7675840978593272,0.35228070175438597,0.009793498920782191,0.9902065010792178
32583,YPR125W YMR012W,1.0,NA,0.9516165256500244,1003,304,30737,1847,0.936531822607772,0.7674062739097169,0.3519298245614035,0.009793498920782191,0.9902065010792178
32584,YDR393W YMR060C,1.0,NA,0.9517003893852234,1002,304,30737,1848,0.9365023162491517,0.7672281776416539,0.35157894736842105,0.009793498920782191,0.9902065010792178
32585,YOR337W YOR270C,0.0,NA,0.9517442584037781,1002,303,30738,1848,0.936531822607772,0.767816091954023,0.35157894736842105,0.009761283463805934,0.9902387165361941
32586,YIL048W YNL262W,0.0,NA,0.951751172542572,1002,302,30739,1848,0.9365613289663922,0.7684049079754601,0.35157894736842105,0.009729068006829676,0.9902709319931703
32587,YDR393W YOL095C,1.0,NA,0.9517658352851868,1001,302,30739,1849,0.936531822607772,0.7682271680736761,0.3512280701754386,0.009729068006829676,0.9902709319931703
32588,YHR005C-A YCR028C-A,1.0,NA,0.951796293258667,1000,302,30739,1850,0.9365023162491517,0.7680491551459293,0.3508771929824561,0.009729068006829676,0.9902709319931703
32589,YML061C YDR219C,1.0,NA,0.9521454572677612,999,302,30739,1851,0.9364728098905314,0.7678708685626441,0.3505263157894737,0.009729068006829676,0.9902709319931703
32590,YNL304W YKR042W,1.0,NA,0.9521486759185791,998,302,30739,1852,0.9364433035319111,0.7676923076923077,0.35017543859649125,0.009729068006829676,0.9902709319931703
32591,YIL138C YIL065C,1.0,NA,0.9522249102592468,997,302,30739,1853,0.9364137971732909,0.7675134719014627,0.34982456140350876,0.009729068006829676,0.9902709319931703
32592,YMR304W YDL224C,0.0,NA,0.9522759914398193,997,301,30740,1853,0.9364433035319111,0.7681047765793528,0.34982456140350876,0.00969685254985342,0.9903031474501466
32593,YNL229C YHR183W,0.0,NA,0.952287495136261,997,300,30741,1853,0.9364728098905314,0.7686969930609098,0.34982456140350876,0.009664637092877163,0.9903353629071229
32594,YGR202C YPR173C,0.0,NA,0.95229572057724,997,299,30742,1853,0.9365023162491517,0.7692901234567902,0.34982456140350876,0.009632421635900905,0.990367578364099
32595,YMR072W YNL310C,1.0,NA,0.9523429274559021,996,299,30742,1854,0.9364728098905314,0.7691119691119691,0.3494736842105263,0.009632421635900905,0.990367578364099
32596,YLL060C YML098W,0.0,NA,0.9523496627807617,996,298,30743,1854,0.9365023162491517,0.7697063369397218,0.3494736842105263,0.009600206178924648,0.9903997938210753
32597,YLR190W YNL121C,1.0,NA,0.9523822665214539,995,298,30743,1855,0.9364728098905314,0.7695282289249806,0.34912280701754383,0.009600206178924648,0.9903997938210753
32598,YNL121C YER154W,1.0,NA,0.952468991279602,994,298,30743,1856,0.9364433035319111,0.7693498452012384,0.3487719298245614,0.009600206178924648,0.9903997938210753
32599,YOL060C YJL112W,1.0,NA,0.952535092830658,993,298,30743,1857,0.9364137971732909,0.7691711851278079,0.34842105263157896,0.009600206178924648,0.9903997938210753
32600,YPL098C YDL006W,1.0,NA,0.9525827169418335,992,298,30743,1858,0.9363842908146706,0.7689922480620155,0.3480701754385965,0.009600206178924648,0.9903997938210753
32601,YNL121C YOR266W,1.0,NA,0.9526476263999939,991,298,30743,1859,0.9363547844560502,0.7688130333591932,0.34771929824561404,0.009600206178924648,0.9903997938210753
32602,YKL011C YHR171W,0.0,NA,0.9526772499084473,991,297,30744,1859,0.9363842908146706,0.7694099378881988,0.34771929824561404,0.00956799072194839,0.9904320092780516
32603,YLL001W YGR101W,1.0,NA,0.9526874423027039,990,297,30744,1860,0.9363547844560502,0.7692307692307693,0.3473684210526316,0.00956799072194839,0.9904320092780516
32604,YML104C YMR012W,1.0,NA,0.9527351260185242,989,297,30744,1861,0.93632527809743,0.7690513219284604,0.3470175438596491,0.00956799072194839,0.9904320092780516
32605,YJR083C YPR139C,0.0,NA,0.9528383612632751,989,296,30745,1861,0.9363547844560502,0.7696498054474709,0.3470175438596491,0.009535775264972134,0.9904642247350278
32606,YLR103C YHR107C,0.0,NA,0.9528409838676453,989,295,30746,1861,0.9363842908146706,0.7702492211838006,0.3470175438596491,0.009503559807995877,0.9904964401920041
32607,YGL219C YDR219C,1.0,NA,0.9528568983078003,988,295,30746,1862,0.9363547844560502,0.7700701480904131,0.3466666666666667,0.009503559807995877,0.9904964401920041
32608,YNL083W YBR038W,0.0,NA,0.9529399871826172,988,294,30747,1862,0.9363842908146706,0.7706708268330733,0.3466666666666667,0.00947134435101962,0.9905286556489804
32609,YBR035C YLR353W,0.0,NA,0.9529706239700317,988,293,30748,1862,0.9364137971732909,0.7712724434035909,0.3466666666666667,0.009439128894043362,0.9905608711059566
32610,YOL095C YHR083W,1.0,NA,0.9530730843544006,987,293,30748,1863,0.9363842908146706,0.77109375,0.3463157894736842,0.009439128894043362,0.9905608711059566
32611,YKL013C YKR042W,1.0,NA,0.9532530903816223,986,293,30748,1864,0.9363547844560502,0.7709147771696638,0.34596491228070175,0.009439128894043362,0.9905608711059566
32612,YDL164C YOR080W,0.0,NA,0.9532800316810608,986,292,30749,1864,0.9363842908146706,0.7715179968701096,0.34596491228070175,0.009406913437067104,0.9905930865629329
32613,YMR275C YKL013C,1.0,NA,0.9533532857894897,985,292,30749,1865,0.9363547844560502,0.7713390759592795,0.3456140350877193,0.009406913437067104,0.9905930865629329
32614,YLL006W YML091C,1.0,NA,0.9534388780593872,984,292,30749,1866,0.93632527809743,0.7711598746081505,0.3452631578947368,0.009406913437067104,0.9905930865629329
32615,YER063W YBR078W,0.0,NA,0.9534673690795898,984,291,30750,1866,0.9363547844560502,0.7717647058823529,0.3452631578947368,0.009374697980090848,0.9906253020199092
32616,YEL020W-A YGR144W,1.0,NA,0.9535960555076599,983,291,30750,1867,0.93632527809743,0.771585557299843,0.3449122807017544,0.009374697980090848,0.9906253020199092
32617,YGL023C YDR392W,0.0,NA,0.9536177515983582,983,290,30751,1867,0.9363547844560502,0.772191673212883,0.3449122807017544,0.00934248252311459,0.9906575174768855
32618,YLL001W YIL065C,1.0,NA,0.9536200165748596,982,290,30751,1868,0.93632527809743,0.7720125786163522,0.34456140350877196,0.00934248252311459,0.9906575174768855
32619,YBR078W YDR469W,0.0,NA,0.9536408185958862,982,289,30752,1868,0.9363547844560502,0.7726199842643587,0.34456140350877196,0.009310267066138333,0.9906897329338616
32620,YMR211W YBR234C,1.0,NA,0.9536877870559692,981,289,30752,1869,0.93632527809743,0.7724409448818897,0.34421052631578947,0.009310267066138333,0.9906897329338616
32621,YCR028C-A YNL310C,1.0,NA,0.9536901712417603,980,289,30752,1870,0.9362957717388097,0.7722616233254531,0.34385964912280703,0.009310267066138333,0.9906897329338616
32622,YGR101W YLL006W,1.0,NA,0.9537071585655212,979,289,30752,1871,0.9362662653801894,0.7720820189274448,0.34350877192982454,0.009310267066138333,0.9906897329338616
32623,YGR144W YDR077W,1.0,NA,0.9537795782089233,978,289,30752,1872,0.9362367590215691,0.7719021310181531,0.3431578947368421,0.009310267066138333,0.9906897329338616
32624,YJR135W-A YDL006W,1.0,NA,0.9538682103157043,977,289,30752,1873,0.9362072526629489,0.7717219589257504,0.34280701754385967,0.009310267066138333,0.9906897329338616
32625,YER173W YBL034C,0.0,NA,0.9540395140647888,977,288,30753,1873,0.9362367590215691,0.7723320158102767,0.34280701754385967,0.009278051609162076,0.9907219483908379
32626,YML058W YLL013C,1.0,NA,0.9541388154029846,976,288,30753,1874,0.9362072526629489,0.7721518987341772,0.3424561403508772,0.009278051609162076,0.9907219483908379
32627,YNL121C YDR077W,1.0,NA,0.9541441202163696,975,288,30753,1875,0.9361777463043286,0.7719714964370546,0.34210526315789475,0.009278051609162076,0.9907219483908379
32628,YBR243C YGR077C,0.0,NA,0.954165518283844,975,287,30754,1875,0.9362072526629489,0.7725832012678289,0.34210526315789475,0.009245836152185818,0.9907541638478142
32629,YML058W YOR330C,1.0,NA,0.9541774392127991,974,287,30754,1876,0.9361777463043286,0.7724028548770817,0.34175438596491226,0.009245836152185818,0.9907541638478142
32630,YCR028C-A YMR241W,1.0,NA,0.9542844891548157,973,287,30754,1877,0.9361482399457083,0.7722222222222223,0.3414035087719298,0.009245836152185818,0.9907541638478142
32631,YNL121C YOL095C,1.0,NA,0.9543018341064453,972,287,30754,1878,0.936118733587088,0.7720413026211279,0.3410526315789474,0.009245836152185818,0.9907541638478142
32632,YGL020C YPL098C,1.0,NA,0.954321563243866,971,287,30754,1879,0.9360892272284678,0.7718600953895072,0.3407017543859649,0.009245836152185818,0.9907541638478142
32633,YDR219C YLL013C,1.0,NA,0.9543920755386353,970,287,30754,1880,0.9360597208698475,0.771678599840891,0.34035087719298246,0.009245836152185818,0.9907541638478142
32634,YDL131W YOL088C,0.0,NA,0.9545121788978577,970,286,30755,1880,0.9360892272284678,0.7722929936305732,0.34035087719298246,0.009213620695209562,0.9907863793047904
32635,YLL001W YBR234C,1.0,NA,0.9546186327934265,969,286,30755,1881,0.9360597208698475,0.7721115537848605,0.34,0.009213620695209562,0.9907863793047904
32636,YGL105W YIL162W,0.0,NA,0.9547364711761475,969,285,30756,1881,0.9360892272284678,0.7727272727272727,0.34,0.009181405238233305,0.9908185947617667
32637,YDL182W YGR204W,0.0,NA,0.9548003077507019,969,284,30757,1881,0.936118733587088,0.7733439744612929,0.34,0.009149189781257047,0.990850810218743
32638,YNL274C YML128C,0.0,NA,0.9548936486244202,969,283,30758,1881,0.9361482399457083,0.7739616613418531,0.34,0.00911697432428079,0.9908830256757192
32639,YDR393W YER154W,1.0,NA,0.954912006855011,968,283,30758,1882,0.936118733587088,0.7737809752198241,0.33964912280701753,0.00911697432428079,0.9908830256757192
32640,YEL012W YDR473C,0.0,NA,0.954934298992157,968,282,30759,1882,0.9361482399457083,0.7744,0.33964912280701753,0.009084758867304532,0.9909152411326955
32641,YJR118C YDL006W,1.0,NA,0.9549581408500671,967,282,30759,1883,0.936118733587088,0.7742193755004003,0.3392982456140351,0.009084758867304532,0.9909152411326955
32642,YJR144W YGR101W,1.0,NA,0.955029308795929,966,282,30759,1884,0.9360892272284678,0.7740384615384616,0.3389473684210526,0.009084758867304532,0.9909152411326955
32643,YOL027C YOL076W,1.0,NA,0.9551275372505188,965,282,30759,1885,0.9360597208698475,0.7738572574178028,0.3385964912280702,0.009084758867304532,0.9909152411326955
32644,YOL060C YNL213C,1.0,NA,0.9551516771316528,964,282,30759,1886,0.9360302145112271,0.7736757624398074,0.33824561403508774,0.009084758867304532,0.9909152411326955
32645,YML061C YBR179C,1.0,NA,0.9552518129348755,963,282,30759,1887,0.9360007081526069,0.7734939759036145,0.33789473684210525,0.009084758867304532,0.9909152411326955
32646,YDR219C YOL027C,1.0,NA,0.9553269147872925,962,282,30759,1888,0.9359712017939866,0.7733118971061094,0.3375438596491228,0.009084758867304532,0.9909152411326955
32647,YLL001W YEL020W-A,1.0,NA,0.9554404020309448,961,282,30759,1889,0.9359416954353663,0.7731295253419147,0.3371929824561404,0.009084758867304532,0.9909152411326955
32648,YNR035C YOL095C,1.0,NA,0.9554976224899292,960,282,30759,1890,0.935912189076746,0.7729468599033816,0.3368421052631579,0.009084758867304532,0.9909152411326955
32649,YLR390W YGR255C,0.0,NA,0.9555322527885437,960,281,30760,1890,0.9359416954353663,0.7735697018533441,0.3368421052631579,0.009052543410328276,0.9909474565896718
32650,YLR425W YHR165C,0.0,NA,0.9556007385253906,960,280,30761,1890,0.9359712017939866,0.7741935483870968,0.3368421052631579,0.009020327953352019,0.9909796720466479
32651,YOR256C YOR278W,0.0,NA,0.9556474089622498,960,279,30762,1890,0.9360007081526069,0.774818401937046,0.3368421052631579,0.008988112496375761,0.9910118875036242
32652,YCR020C YNL066W,1.0,NA,0.9556846618652344,959,279,30762,1891,0.9359712017939866,0.7746365105008077,0.33649122807017545,0.008988112496375761,0.9910118875036242
32653,YLL001W YHR083W,1.0,NA,0.9558612704277039,958,279,30762,1892,0.9359416954353663,0.7744543249797898,0.33614035087719296,0.008988112496375761,0.9910118875036242
32654,YOR211C YJL112W,1.0,NA,0.9559123516082764,957,279,30762,1893,0.935912189076746,0.7742718446601942,0.3357894736842105,0.008988112496375761,0.9910118875036242
32655,YDL029W YBR234C,1.0,NA,0.9559903740882874,956,279,30762,1894,0.9358826827181258,0.7740890688259109,0.3354385964912281,0.008988112496375761,0.9910118875036242
32656,YCL061C YOR002W,0.0,NA,0.9562664031982422,956,278,30763,1894,0.935912189076746,0.7747163695299838,0.3354385964912281,0.008955897039399504,0.9910441029606005
32657,YEL020W-A YNL066W,1.0,NA,0.9563686847686768,955,278,30763,1895,0.9358826827181258,0.7745336577453366,0.3350877192982456,0.008955897039399504,0.9910441029606005
32658,YDR470C YPL098C,1.0,NA,0.9564110040664673,954,278,30763,1896,0.9358531763595055,0.7743506493506493,0.33473684210526317,0.008955897039399504,0.9910441029606005
32659,YLL006W YJL112W,1.0,NA,0.9564385414123535,953,278,30763,1897,0.9358236700008852,0.7741673436230707,0.3343859649122807,0.008955897039399504,0.9910441029606005
32660,YIL156W YPR180W,0.0,NA,0.9564750790596008,953,277,30764,1897,0.9358531763595055,0.7747967479674797,0.3343859649122807,0.008923681582423246,0.9910763184175767
32661,YML104C YGL219C,1.0,NA,0.9566662311553955,952,277,30764,1898,0.9358236700008852,0.774613506916192,0.33403508771929824,0.008923681582423246,0.9910763184175767
32662,YJL208C YNL220W,0.0,NA,0.9568095803260803,952,276,30765,1898,0.9358531763595055,0.7752442996742671,0.33403508771929824,0.00889146612544699,0.991108533874553
32663,YIL138C YNL121C,1.0,NA,0.9568313956260681,951,276,30765,1899,0.9358236700008852,0.7750611246943765,0.3336842105263158,0.00889146612544699,0.991108533874553
32664,YBR179C YHR083W,1.0,NA,0.9568750858306885,950,276,30765,1900,0.9357941636422649,0.7748776508972267,0.3333333333333333,0.00889146612544699,0.991108533874553
32665,YOR147W YGL219C,1.0,NA,0.9569101929664612,949,276,30765,1901,0.9357646572836447,0.7746938775510204,0.3329824561403509,0.00889146612544699,0.991108533874553
32666,YCR077C YGR124W,0.0,NA,0.9569190740585327,949,275,30766,1901,0.9357941636422649,0.7753267973856209,0.3329824561403509,0.008859250668470733,0.9911407493315293
32667,YAL007C YHR129C,0.0,NA,0.9569663405418396,949,274,30767,1901,0.9358236700008852,0.7759607522485691,0.3329824561403509,0.008827035211494475,0.9911729647885055
32668,YLR370C YOL076W,1.0,NA,0.9570464491844177,948,274,30767,1902,0.9357941636422649,0.7757774140752864,0.33263157894736844,0.008827035211494475,0.9911729647885055
32669,YER024W YNL259C,0.0,NA,0.9571434259414673,948,273,30768,1902,0.9358236700008852,0.7764127764127764,0.33263157894736844,0.008794819754518218,0.9912051802454818
32670,YLR304C YMR241W,1.0,NA,0.9573261737823486,947,273,30768,1903,0.9357941636422649,0.7762295081967213,0.33228070175438595,0.008794819754518218,0.9912051802454818
32671,YDL198C YIL138C,1.0,NA,0.9573538303375244,946,273,30768,1904,0.9357646572836447,0.7760459392945037,0.3319298245614035,0.008794819754518218,0.9912051802454818
32672,YMR072W YOR266W,1.0,NA,0.9574663639068604,945,273,30768,1905,0.9357351509250244,0.7758620689655172,0.33157894736842103,0.008794819754518218,0.9912051802454818
32673,YPL098C YER154W,1.0,NA,0.9574827551841736,944,273,30768,1906,0.935705644566404,0.7756778964667215,0.3312280701754386,0.008794819754518218,0.9912051802454818
32674,YKL013C YPR083W,1.0,NA,0.9575825333595276,943,273,30768,1907,0.9356761382077837,0.7754934210526315,0.33087719298245616,0.008794819754518218,0.9912051802454818
32675,YMR060C YPL098C,1.0,NA,0.9576019048690796,942,273,30768,1908,0.9356466318491635,0.7753086419753087,0.33052631578947367,0.008794819754518218,0.9912051802454818
32676,YFR044C YDR243C,0.0,NA,0.9576312899589539,942,272,30769,1908,0.9356761382077837,0.7759472817133443,0.33052631578947367,0.00876260429754196,0.9912373957024581
32677,YMR145C YGL011C,0.0,NA,0.9576349258422852,942,271,30770,1908,0.935705644566404,0.7765869744435284,0.33052631578947367,0.008730388840565704,0.9912696111594343
32678,YBR115C YDR235W,0.0,NA,0.9576714038848877,942,270,30771,1908,0.9357351509250244,0.7772277227722773,0.33052631578947367,0.008698173383589447,0.9913018266164105
32679,YDL029W YEL020W-A,1.0,NA,0.9578242897987366,941,270,30771,1909,0.935705644566404,0.7770437654830719,0.33017543859649123,0.008698173383589447,0.9913018266164105
32680,YDR258C YDL217C,1.0,NA,0.9578477144241333,940,270,30771,1910,0.9356761382077837,0.7768595041322314,0.3298245614035088,0.008698173383589447,0.9913018266164105
32681,YGR181W YMR211W,1.0,NA,0.9579380750656128,939,270,30771,1911,0.9356466318491635,0.7766749379652605,0.3294736842105263,0.008698173383589447,0.9913018266164105
32682,YIL051C YMR060C,1.0,NA,0.9579631090164185,938,270,30771,1912,0.9356171254905432,0.7764900662251656,0.3291228070175439,0.008698173383589447,0.9913018266164105
32683,YOR085W YMR314W,0.0,NA,0.9580345749855042,938,269,30772,1912,0.9356466318491635,0.7771333885666943,0.3291228070175439,0.008665957926613189,0.9913340420733868
32684,YKL038W YPR023C,0.0,NA,0.9580869674682617,938,268,30773,1912,0.9356761382077837,0.7777777777777778,0.3291228070175439,0.008633742469636932,0.9913662575303631
32685,YNL169C YJL029C,0.0,NA,0.9581643342971802,938,267,30774,1912,0.935705644566404,0.7784232365145228,0.3291228070175439,0.008601527012660674,0.9913984729873393
32686,YGL023C YPL140C,0.0,NA,0.9582016468048096,938,266,30775,1912,0.9357351509250244,0.7790697674418605,0.3291228070175439,0.008569311555684418,0.9914306884443156
32687,YPR140W YPL098C,1.0,NA,0.9583175778388977,937,266,30775,1913,0.935705644566404,0.7788861180382377,0.3287719298245614,0.008569311555684418,0.9914306884443156
32688,YKL160W YMR255W,0.0,NA,0.9584614634513855,937,265,30776,1913,0.9357351509250244,0.7795341098169717,0.3287719298245614,0.00853709609870816,0.9914629039012919
32689,YPR140W YNR035C,1.0,NA,0.9585128426551819,936,265,30776,1914,0.935705644566404,0.7793505412156536,0.32842105263157895,0.00853709609870816,0.9914629039012919
32690,YJR058C YEL037C,0.0,NA,0.9585275053977966,936,264,30777,1914,0.9357351509250244,0.78,0.32842105263157895,0.008504880641731903,0.9914951193582681
32691,YER166W YNL262W,0.0,NA,0.958534836769104,936,263,30778,1914,0.9357646572836447,0.780650542118432,0.32842105263157895,0.008472665184755646,0.9915273348152444
