,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1464,tY(GUA)O YNL124W,0.0,NA,0.022136924788355827,192,1918,1381,84,0.44,0.0909952606635071,0.6956521739130435,0.5813882994846923,0.41861170051530766
1465,GRD10 YGR272C,0.0,NA,0.022136924788355827,192,1917,1382,84,0.4402797202797203,0.09103840682788052,0.6956521739130435,0.5810851773264626,0.4189148226735374
1466,YCR016W tM(CAU)Q1,0.0,NA,0.022136924788355827,192,1916,1383,84,0.4405594405594406,0.09108159392789374,0.6956521739130435,0.5807820551682328,0.4192179448317672
1467,tH(GUG)G1 YGR254W,0.0,NA,0.022136924788355827,192,1915,1384,84,0.44083916083916086,0.09112482202183199,0.6956521739130435,0.5804789330100031,0.41952106698999697
1468,YBR084C-A MUP2,0.0,NA,0.022136924788355827,192,1914,1385,84,0.44111888111888115,0.09116809116809117,0.6956521739130435,0.5801758108517733,0.4198241891482267
1469,tT(AGU)D YDL083C,0.0,NA,0.022136924788355827,192,1913,1386,84,0.4413986013986014,0.09121140142517815,0.6956521739130435,0.5798726886935435,0.4201273113064565
1470,tS(GCU)O YDR151C,0.0,NA,0.022136924788355827,192,1912,1387,84,0.44167832167832166,0.09125475285171103,0.6956521739130435,0.5795695665353138,0.4204304334646863
1471,tR(UCU)G3 YLR380W,0.0,NA,0.022136924788355827,192,1911,1388,84,0.44195804195804195,0.0912981455064194,0.6956521739130435,0.579266444377084,0.42073355562291603
1472,YJL081C tL(UAG)J,0.0,NA,0.022136924788355827,192,1910,1389,84,0.44223776223776223,0.09134157944814462,0.6956521739130435,0.5789633222188542,0.4210366777811458
1473,YPL113C tH(GUG)Q,0.0,NA,0.022136924788355827,192,1909,1390,84,0.4425174825174825,0.09138505473584008,0.6956521739130435,0.5786602000606245,0.4213397999393756
1474,YIL061C tR(UCU)G2,0.0,NA,0.022136924788355827,192,1908,1391,84,0.4427972027972028,0.09142857142857143,0.6956521739130435,0.5783570779023947,0.42164292209760534
1475,tV(AAC)M1 YJR031C,0.0,NA,0.022136924788355827,192,1907,1392,84,0.4430769230769231,0.09147212958551691,0.6956521739130435,0.5780539557441648,0.4219460442558351
1476,tD(GUC)G2 YER093C,0.0,NA,0.022136924788355827,192,1906,1393,84,0.4433566433566434,0.09151572926596759,0.6956521739130435,0.5777508335859352,0.42224916641406485
1477,tL(CAA)M YBL032W,0.0,NA,0.022136924788355827,192,1905,1394,84,0.44363636363636366,0.09155937052932761,0.6956521739130435,0.5774477114277053,0.42255228857229465
1478,tY(GUA)O YJL091C,0.0,NA,0.022136924788355827,192,1904,1395,84,0.4439160839160839,0.0916030534351145,0.6956521739130435,0.5771445892694756,0.4228554107305244
1479,MPR1 tH(GUG)Q,0.0,NA,0.022136924788355827,192,1903,1396,84,0.4441958041958042,0.09164677804295943,0.6956521739130435,0.5768414671112458,0.42315853288875416
1480,YLR299W tS(CGA)C,0.0,NA,0.022136924788355827,192,1902,1397,84,0.44447552447552446,0.09169054441260745,0.6956521739130435,0.576538344953016,0.4234616550469839
1481,tV(AAC)G3 YDR156W,0.0,NA,0.022136924788355827,192,1901,1398,84,0.44475524475524475,0.09173435260391782,0.6956521739130435,0.5762352227947863,0.4237647772052137
1482,YOL051W tY(GUA)D,0.0,NA,0.022136924788355827,192,1900,1399,84,0.44503496503496504,0.09177820267686425,0.6956521739130435,0.5759321006365565,0.42406789936344347
1483,tN(GUU)N1 YGL113W,0.0,NA,0.022136924788355827,192,1899,1400,84,0.4453146853146853,0.09182209469153516,0.6956521739130435,0.5756289784783267,0.4243710215216732
1484,YML116W TSF1,0.0,NA,0.022136924788355827,192,1898,1401,84,0.4455944055944056,0.09186602870813397,0.6956521739130435,0.575325856320097,0.424674143679903
1485,YPL148C tN(GUU)N1,0.0,NA,0.022136924788355827,192,1897,1402,84,0.4458741258741259,0.09191000478697942,0.6956521739130435,0.5750227341618672,0.4249772658381328
1486,YER125W tT(AGU)N1,0.0,NA,0.022136924788355827,192,1896,1403,84,0.4461538461538462,0.09195402298850575,0.6956521739130435,0.5747196120036374,0.42528038799636253
1487,tY(GUA)D YDR142C,0.0,NA,0.022136924788355827,192,1895,1404,84,0.4464335664335664,0.09199808337326305,0.6956521739130435,0.5744164898454077,0.4255835101545923
1488,YPL111W tL(UAA)N,0.0,NA,0.022136924788355827,192,1894,1405,84,0.4467132867132867,0.09204218600191755,0.6956521739130435,0.5741133676871779,0.4258866323128221
1489,YPL018W SPA1,0.0,NA,0.022136924788355827,192,1893,1406,84,0.446993006993007,0.0920863309352518,0.6956521739130435,0.5738102455289482,0.42618975447105184
1490,tD(GUC)M tG(GCC)F1,0.0,NA,0.022136924788355827,192,1892,1407,84,0.44727272727272727,0.09213051823416507,0.6956521739130435,0.5735071233707184,0.4264928766292816
1491,tT(UGU)Q1 YIL131C,0.0,NA,0.022136924788355827,192,1891,1408,84,0.44755244755244755,0.09217474795967355,0.6956521739130435,0.5732040012124886,0.42679599878751134
1492,YIL132C tF(GAA)N,0.0,NA,0.022136924788355827,192,1890,1409,84,0.44783216783216784,0.09221902017291066,0.6956521739130435,0.5729008790542589,0.42709912094574115
1493,snR10 YMR277W,0.0,NA,0.022136924788355827,192,1889,1410,84,0.4481118881118881,0.09226333493512734,0.6956521739130435,0.5725977568960291,0.4274022431039709
1494,YNL294C GRD10,0.0,NA,0.022136924788355827,192,1888,1411,84,0.4483916083916084,0.09230769230769231,0.6956521739130435,0.5722946347377993,0.42770536526220065
1495,YPL156C tP(UGG)F,0.0,NA,0.022136924788355827,192,1887,1412,84,0.4486713286713287,0.09235209235209235,0.6956521739130435,0.5719915125795696,0.4280084874204304
1496,YGL212W ESC3,0.0,NA,0.022136924788355827,192,1886,1413,84,0.4489510489510489,0.09239653512993262,0.6956521739130435,0.5716883904213398,0.4283116095786602
1497,tQ(UUG)Q YFR003C,0.0,NA,0.022136924788355827,192,1885,1414,84,0.4492307692307692,0.09244102070293693,0.6956521739130435,0.57138526826311,0.42861473173688996
1498,OSR8 YGR032W,0.0,NA,0.022136924788355827,192,1884,1415,84,0.4495104895104895,0.09248554913294797,0.6956521739130435,0.5710821461048803,0.4289178538951197
1499,YOR079C tH(GUG)Q,0.0,NA,0.022136924788355827,192,1883,1416,84,0.4497902097902098,0.09253012048192771,0.6956521739130435,0.5707790239466505,0.4292209760533495
1500,YPL147W tI(AAU)I1,0.0,NA,0.022136924788355827,192,1882,1417,84,0.45006993006993007,0.09257473481195758,0.6956521739130435,0.5704759017884208,0.4295240982115793
1501,YGR055W tL(UAA)N,0.0,NA,0.022136924788355827,192,1881,1418,84,0.45034965034965035,0.09261939218523878,0.6956521739130435,0.570172779630191,0.429827220369809
1502,GRD3 YPL019C,0.0,NA,0.022136924788355827,192,1880,1419,84,0.45062937062937064,0.09266409266409266,0.6956521739130435,0.5698696574719612,0.4301303425280388
1503,tY(GUA)D tI(AAU)L1,0.0,NA,0.022136924788355827,192,1879,1420,84,0.4509090909090909,0.09270883631096088,0.6956521739130435,0.5695665353137315,0.4304334646862686
1504,tV(AAC)M1 YNL209W,0.0,NA,0.022136924788355827,192,1878,1421,84,0.4511888111888112,0.0927536231884058,0.6956521739130435,0.5692634131555017,0.43073658684449834
1505,tL(UAG)J YGL026C,0.0,NA,0.022136924788355827,192,1877,1422,84,0.45146853146853144,0.09279845335911067,0.6956521739130435,0.5689602909972719,0.4310397090027281
1506,YDR155C MEL2,0.0,NA,0.022136924788355827,192,1876,1423,84,0.45174825174825173,0.09284332688588008,0.6956521739130435,0.5686571688390422,0.43134283116095784
1507,YPR043W OSR9,0.0,NA,0.022136924788355827,192,1875,1424,84,0.452027972027972,0.09288824383164006,0.6956521739130435,0.5683540466808124,0.43164595331918765
1508,Q0160 tH(GUG)E1,0.0,NA,0.022136924788355827,192,1874,1425,84,0.4523076923076923,0.09293320425943853,0.6956521739130435,0.5680509245225825,0.4319490754774174
1509,YIL094C tT(AGU)N1,0.0,NA,0.022136924788355827,192,1873,1426,84,0.4525874125874126,0.09297820823244551,0.6956521739130435,0.5677478023643528,0.43225219763564715
1510,YCL040W tV(AAC)M1,0.0,NA,0.022136924788355827,192,1872,1427,84,0.45286713286713287,0.09302325581395349,0.6956521739130435,0.567444680206123,0.43255531979387696
1511,YGR271W tD(GUC)N,0.0,NA,0.022136924788355827,192,1871,1428,84,0.45314685314685316,0.0930683470673776,0.6956521739130435,0.5671415580478933,0.4328584419521067
1512,YER042W tT(AGU)D,0.0,NA,0.022136924788355827,192,1870,1429,84,0.45342657342657344,0.09311348205625607,0.6956521739130435,0.5668384358896635,0.43316156411033646
1513,YER180C SUC3,0.0,NA,0.022136924788355827,192,1869,1430,84,0.45370629370629373,0.09315866084425037,0.6956521739130435,0.5665353137314337,0.4334646862685662
1514,YER007C-A tD(GUC)L2,0.0,NA,0.022136924788355827,192,1868,1431,84,0.45398601398601396,0.09320388349514563,0.6956521739130435,0.566232191573204,0.433767808426796
1515,OSR9 tT(AGU)D,0.0,NA,0.022136924788355827,192,1867,1432,84,0.45426573426573424,0.0932491500728509,0.6956521739130435,0.5659290694149742,0.43407093058502577
1516,YBR029C ESC3,0.0,NA,0.022136924788355827,192,1866,1433,84,0.45454545454545453,0.09329446064139942,0.6956521739130435,0.5656259472567444,0.4343740527432555
1517,MAL63 YHR068W,0.0,NA,0.022136924788355827,192,1865,1434,84,0.4548251748251748,0.09333981526494896,0.6956521739130435,0.5653228250985147,0.4346771749014853
1518,YBR123C tP(UGG)F,0.0,NA,0.022136924788355827,192,1864,1435,84,0.4551048951048951,0.0933852140077821,0.6956521739130435,0.5650197029402849,0.4349802970597151
1519,URR3 YPL220W,0.0,NA,0.022136924788355827,192,1863,1436,84,0.4553846153846154,0.09343065693430656,0.6956521739130435,0.5647165807820552,0.43528341921794483
1520,tL(CAA)M YDR151C,0.0,NA,0.022136924788355827,192,1862,1437,84,0.4556643356643357,0.0934761441090555,0.6956521739130435,0.5644134586238254,0.4355865413761746
1521,YDR515W tY(GUA)J1,0.0,NA,0.022136924788355827,192,1861,1438,84,0.45594405594405596,0.09352167559668777,0.6956521739130435,0.5641103364655956,0.4358896635344044
1522,YMR123W tR(UCU)G2,0.0,NA,0.022136924788355827,192,1860,1439,84,0.45622377622377625,0.0935672514619883,0.6956521739130435,0.5638072143073659,0.43619278569263414
1523,YER142C tD(GUC)M,0.0,NA,0.022136924788355827,192,1859,1440,84,0.45650349650349653,0.09361287176986836,0.6956521739130435,0.5635040921491361,0.4364959078508639
1524,tD(GUC)I2 YJL072C,0.0,NA,0.022136924788355827,192,1858,1441,84,0.45678321678321676,0.09365853658536585,0.6956521739130435,0.5632009699909063,0.43679903000909365
1525,YNL030W OSR8,0.0,NA,0.022136924788355827,192,1857,1442,84,0.45706293706293705,0.09370424597364568,0.6956521739130435,0.5628978478326766,0.43710215216732345
1526,tR(ACG)Q2 YFL024C,0.0,NA,0.022136924788355827,192,1856,1443,84,0.45734265734265733,0.09375,0.6956521739130435,0.5625947256744468,0.4374052743255532
1527,YGL145W tN(GUU)N1,0.0,NA,0.022136924788355827,192,1855,1444,84,0.4576223776223776,0.09379579872984856,0.6956521739130435,0.562291603516217,0.43770839648378296
1528,tP(UGG)N1 YJR082C,0.0,NA,0.022136924788355827,192,1854,1445,84,0.4579020979020979,0.093841642228739,0.6956521739130435,0.5619884813579873,0.4380115186420127
1529,URR3 ESC3,0.0,NA,0.022136924788355827,192,1853,1446,84,0.4581818181818182,0.0938875305623472,0.6956521739130435,0.5616853591997575,0.4383146408002425
1530,YMR165C OSR9,0.0,NA,0.022136924788355827,192,1852,1447,84,0.4584615384615385,0.09393346379647749,0.6956521739130435,0.5613822370415278,0.43861776295847227
1531,tP(UGG)N1 YOR308C,0.0,NA,0.022136924788355827,192,1851,1448,84,0.45874125874125876,0.09397944199706314,0.6956521739130435,0.561079114883298,0.438920885116702
1532,tY(GUA)J1 YPL113C,0.0,NA,0.022136924788355827,192,1850,1449,84,0.45902097902097905,0.0940254652301665,0.6956521739130435,0.5607759927250682,0.43922400727493177
1533,tA(AGC)G YDL063C,0.0,NA,0.022136924788355827,192,1849,1450,84,0.4593006993006993,0.09407153356197942,0.6956521739130435,0.5604728705668385,0.4395271294331616
1534,tL(UAA)J tT(UGU)Q1,0.0,NA,0.022136924788355827,192,1848,1451,84,0.45958041958041956,0.09411764705882353,0.6956521739130435,0.5601697484086087,0.43983025159139133
1535,YBR293W snR84,0.0,NA,0.022136924788355827,192,1847,1452,84,0.45986013986013985,0.09416380578715057,0.6956521739130435,0.5598666262503789,0.4401333737496211
1536,YDL143W tM(CAU)Q1,0.0,NA,0.022136924788355827,192,1846,1453,84,0.46013986013986014,0.09421000981354269,0.6956521739130435,0.5595635040921492,0.4404364959078509
1537,YCR079W tL(UAG)L2,0.0,NA,0.022136924788355827,192,1845,1454,84,0.4604195804195804,0.09425625920471281,0.6956521739130435,0.5592603819339194,0.44073961806608064
1538,YGR217W tF(GAA)N,0.0,NA,0.022136924788355827,192,1844,1455,84,0.4606993006993007,0.09430255402750491,0.6956521739130435,0.5589572597756896,0.4410427402243104
1539,tM(CAU)M tT(AGU)N1,0.0,NA,0.022136924788355827,192,1843,1456,84,0.460979020979021,0.09434889434889435,0.6956521739130435,0.5586541376174599,0.44134586238254014
1540,tM(CAU)O2 YLL061W,0.0,NA,0.022136924788355827,192,1842,1457,84,0.4612587412587413,0.0943952802359882,0.6956521739130435,0.55835101545923,0.44164898454076995
1541,tM(CAU)O2 YKL017C,0.0,NA,0.022136924788355827,192,1841,1458,84,0.46153846153846156,0.09444171175602557,0.6956521739130435,0.5580478933010004,0.4419521066989997
1542,tP(UGG)F YDR181C,0.0,NA,0.022136924788355827,192,1840,1459,84,0.4618181818181818,0.09448818897637795,0.6956521739130435,0.5577447711427705,0.44225522885722945
1543,SUC3 YAL011W,0.0,NA,0.022136924788355827,192,1839,1460,84,0.4620979020979021,0.09453471196454949,0.6956521739130435,0.5574416489845407,0.4425583510154592
1544,YPR138C tI(AAU)I1,0.0,NA,0.022136924788355827,192,1838,1461,84,0.46237762237762237,0.09458128078817735,0.6956521739130435,0.557138526826311,0.442861473173689
1545,YDL140C SPA1,0.0,NA,0.022136924788355827,192,1837,1462,84,0.46265734265734265,0.09462789551503203,0.6956521739130435,0.5568354046680812,0.44316459533191876
1546,tP(UGG)F YLR229C,0.0,NA,0.022136924788355827,192,1836,1463,84,0.46293706293706294,0.09467455621301775,0.6956521739130435,0.5565322825098514,0.4434677174901485
1547,tL(UAG)J YJR082C,0.0,NA,0.022136924788355827,192,1835,1464,84,0.4632167832167832,0.09472126295017266,0.6956521739130435,0.5562291603516217,0.4437708396483783
1548,tD(GUC)L2 YAL034W-A,0.0,NA,0.022136924788355827,192,1834,1465,84,0.4634965034965035,0.0947680157946693,0.6956521739130435,0.5559260381933919,0.4440739618066081
1549,tR(UCU)G3 YDR023W,0.0,NA,0.022136924788355827,192,1833,1466,84,0.4637762237762238,0.09481481481481481,0.6956521739130435,0.5556229160351621,0.4443770839648378
1550,YOL038W tD(GUC)L2,0.0,NA,0.022136924788355827,192,1832,1467,84,0.4640559440559441,0.09486166007905138,0.6956521739130435,0.5553197938769324,0.4446802061230676
1551,GRD3 YPL094C,0.0,NA,0.022136924788355827,192,1831,1468,84,0.4643356643356643,0.0949085516559565,0.6956521739130435,0.5550166717187026,0.4449833282812974
1552,tD(GUC)B tS(AGA)M,0.0,NA,0.022136924788355827,192,1830,1469,84,0.4646153846153846,0.09495548961424333,0.6956521739130435,0.5547135495604729,0.44528645043952714
1553,tD(GUC)I2 YLL061W,0.0,NA,0.022136924788355827,192,1829,1470,84,0.4648951048951049,0.095002474022761,0.6956521739130435,0.5544104274022431,0.4455895725977569
1554,PDR7 snR73,0.0,NA,0.022136924788355827,192,1828,1471,84,0.46517482517482517,0.09504950495049505,0.6956521739130435,0.5541073052440133,0.44589269475598664
1555,YJL205C ANC4,0.0,NA,0.022136924788355827,192,1827,1472,84,0.46545454545454545,0.0950965824665676,0.6956521739130435,0.5538041830857836,0.44619581691421645
1556,tR(UCU)G3 YNL182C,0.0,NA,0.022136924788355827,192,1826,1473,84,0.46573426573426574,0.09514370664023786,0.6956521739130435,0.5535010609275538,0.4464989390724462
1557,YOR142W-B tF(GAA)N,0.0,NA,0.022136924788355827,192,1825,1474,84,0.466013986013986,0.09519087754090233,0.6956521739130435,0.553197938769324,0.44680206123067595
1558,MEL1 tR(ACG)Q2,0.0,NA,0.022136924788355827,192,1824,1475,84,0.4662937062937063,0.09523809523809523,0.6956521739130435,0.5528948166110943,0.4471051833889057
1559,YEL018W tV(AAC)M1,0.0,NA,0.022136924788355827,192,1823,1476,84,0.4665734265734266,0.09528535980148883,0.6956521739130435,0.5525916944528645,0.4474083055471355
1560,YOL101C tM(CAU)Q1,0.0,NA,0.022136924788355827,192,1822,1477,84,0.4668531468531468,0.09533267130089375,0.6956521739130435,0.5522885722946347,0.44771142770536526
1561,YJL087C tP(UGG)F,0.0,NA,0.022136924788355827,192,1821,1478,84,0.4671328671328671,0.09538002980625931,0.6956521739130435,0.551985450136405,0.448014549863595
1562,YBL046W tF(GAA)G,0.0,NA,0.022136924788355827,192,1820,1479,84,0.4674125874125874,0.09542743538767395,0.6956521739130435,0.5516823279781752,0.4483176720218248
1563,YCR035C tK(UUU)D,0.0,NA,0.022136924788355827,192,1819,1480,84,0.4676923076923077,0.09547488811536549,0.6956521739130435,0.5513792058199455,0.44862079418005457
1564,YOR308C tL(UAA)N,0.0,NA,0.022136924788355827,192,1818,1481,84,0.46797202797202797,0.0955223880597015,0.6956521739130435,0.5510760836617157,0.4489239163382843
1565,YER054C tR(UCU)G2,0.0,NA,0.022136924788355827,192,1817,1482,84,0.46825174825174826,0.09556993529118965,0.6956521739130435,0.5507729615034859,0.4492270384965141
1566,tK(CUU)D1 YBL074C,0.0,NA,0.022136924788355827,192,1816,1483,84,0.46853146853146854,0.09561752988047809,0.6956521739130435,0.5504698393452562,0.4495301606547439
1567,tK(CUU)D1 YNL297C,0.0,NA,0.022136924788355827,192,1815,1484,84,0.46881118881118883,0.09566517189835576,0.6956521739130435,0.5501667171870264,0.44983328281297363
1568,YMR183C tY(GUA)D,0.0,NA,0.022136924788355827,192,1814,1485,84,0.4690909090909091,0.09571286141575275,0.6956521739130435,0.5498635950287966,0.4501364049712034
1569,tP(UGG)N1 YDL083C,0.0,NA,0.022136924788355827,192,1813,1486,84,0.46937062937062934,0.09576059850374065,0.6956521739130435,0.5495604728705669,0.45043952712943314
1570,RDN5 tN(GUU)N1,0.0,NA,0.022136924788355827,192,1812,1487,84,0.46965034965034963,0.09580838323353294,0.6956521739130435,0.5492573507123371,0.45074264928766294
1571,YLR026C tR(UCU)G2,0.0,NA,0.022136924788355827,192,1811,1488,84,0.4699300699300699,0.09585621567648527,0.6956521739130435,0.5489542285541074,0.4510457714458927
1572,YJR082C tA(UGC)Q,0.0,NA,0.022136924788355827,192,1810,1489,84,0.4702097902097902,0.0959040959040959,0.6956521739130435,0.5486511063958776,0.45134889360412245
1573,tM(CAU)C YGR009C,0.0,NA,0.022136924788355827,192,1809,1490,84,0.4704895104895105,0.095952023988006,0.6956521739130435,0.5483479842376477,0.45165201576235225
1574,A1 YMR182C,0.0,NA,0.022136924788355827,192,1808,1491,84,0.4707692307692308,0.096,0.6956521739130435,0.548044862079418,0.451955137920582
1575,tD(GUC)I2 tL(UAA)B1,0.0,NA,0.022136924788355827,192,1807,1492,84,0.47104895104895106,0.096048024012006,0.6956521739130435,0.5477417399211882,0.45225826007881176
1576,snR80 snR42,0.0,NA,0.022136924788355827,192,1806,1493,84,0.47132867132867134,0.0960960960960961,0.6956521739130435,0.5474386177629584,0.4525613822370415
1577,RDN5 YGR275W,0.0,NA,0.022136924788355827,192,1805,1494,84,0.47160839160839163,0.09614421632448673,0.6956521739130435,0.5471354956047287,0.4528645043952713
1578,YKR069W tL(UAA)N,0.0,NA,0.022136924788355827,192,1804,1495,84,0.47188811188811186,0.09619238476953908,0.6956521739130435,0.5468323734464989,0.45316762655350107
1579,YHL009W-A YML065W,0.0,NA,0.022136924788355827,192,1803,1496,84,0.47216783216783215,0.0962406015037594,0.6956521739130435,0.5465292512882691,0.4534707487117308
1580,GRD10 YGL026C,0.0,NA,0.022136924788355827,192,1802,1497,84,0.47244755244755243,0.09628886659979939,0.6956521739130435,0.5462261291300394,0.45377387086996057
1581,YDR013W TSF1,0.0,NA,0.022136924788355827,192,1801,1498,84,0.4727272727272727,0.0963371801304566,0.6956521739130435,0.5459230069718096,0.4540769930281904
1582,YER099C tV(UAC)Q,0.0,NA,0.022136924788355827,192,1800,1499,84,0.473006993006993,0.0963855421686747,0.6956521739130435,0.5456198848135799,0.45438011518642013
1583,YER035W tD(GUC)J3,0.0,NA,0.022136924788355827,192,1799,1500,84,0.4732867132867133,0.09643395278754395,0.6956521739130435,0.5453167626553501,0.4546832373446499
1584,tF(GAA)G YOL151W,0.0,NA,0.022136924788355827,192,1798,1501,84,0.4735664335664336,0.0964824120603015,0.6956521739130435,0.5450136404971203,0.45498635950287963
1585,tT(UGU)Q1 YBR169C,0.0,NA,0.022136924788355827,192,1797,1502,84,0.47384615384615386,0.09653092006033183,0.6956521739130435,0.5447105183388906,0.45528948166110944
1586,YMR184W tV(AAC)G3,0.0,NA,0.022136924788355827,192,1796,1503,84,0.47412587412587415,0.096579476861167,0.6956521739130435,0.5444073961806608,0.4555926038193392
1587,YDR025W GRD10,0.0,NA,0.022136924788355827,192,1795,1504,84,0.47440559440559443,0.09662808253648716,0.6956521739130435,0.544104274022431,0.45589572597756894
1588,TSF1 YDL033C,0.0,NA,0.022136924788355827,192,1794,1505,84,0.47468531468531466,0.09667673716012085,0.6956521739130435,0.5438011518642013,0.45619884813579875
1589,MAL63 YDR368W,0.0,NA,0.022136924788355827,192,1793,1506,84,0.47496503496503495,0.09672544080604534,0.6956521739130435,0.5434980297059715,0.4565019702940285
1590,YPL029W tF(GAA)N,0.0,NA,0.022136924788355827,192,1792,1507,84,0.47524475524475523,0.0967741935483871,0.6956521739130435,0.5431949075477417,0.45680509245225825
1591,GRD17 YNL216W,0.0,NA,0.022136924788355827,192,1791,1508,84,0.4755244755244755,0.09682299546142209,0.6956521739130435,0.542891785389512,0.457108214610488
1592,URR3 YOL038W,0.0,NA,0.022136924788355827,192,1790,1509,84,0.4758041958041958,0.09687184661957618,0.6956521739130435,0.5425886632312822,0.4574113367687178
1593,tI(AAU)P1 YNL199C,0.0,NA,0.022136924788355827,192,1789,1510,84,0.4760839160839161,0.09692074709742554,0.6956521739130435,0.5422855410730525,0.45771445892694756
1594,snR7-S YIL019W,0.0,NA,0.022136924788355827,192,1788,1511,84,0.4763636363636364,0.09696969696969697,0.6956521739130435,0.5419824189148227,0.4580175810851773
1595,YPR137W tF(GAA)G,0.0,NA,0.022136924788355827,192,1787,1512,84,0.47664335664335666,0.09701869631126832,0.6956521739130435,0.5416792967565929,0.45832070324340707
1596,snR80 YHL006C,0.0,NA,0.022136924788355827,192,1786,1513,84,0.47692307692307695,0.09706774519716886,0.6956521739130435,0.5413761745983632,0.4586238254016369
1597,tT(AGU)N2 YJR152W,0.0,NA,0.022136924788355827,192,1785,1514,84,0.4772027972027972,0.09711684370257967,0.6956521739130435,0.5410730524401334,0.4589269475598666
1598,tV(AAC)G3 YDL098C,0.0,NA,0.022136924788355827,192,1784,1515,84,0.47748251748251747,0.09716599190283401,0.6956521739130435,0.5407699302819036,0.4592300697180964
1599,tK(CUU)K tF(GAA)N,0.0,NA,0.022136924788355827,192,1783,1516,84,0.47776223776223775,0.09721518987341772,0.6956521739130435,0.5404668081236739,0.4595331918763262
1600,YGL203C tM(CAU)Q1,0.0,NA,0.022136924788355827,192,1782,1517,84,0.47804195804195804,0.0972644376899696,0.6956521739130435,0.5401636859654441,0.45983631403455594
1601,tM(CAU)Q2 tP(UGG)F,0.0,NA,0.022136924788355827,192,1781,1518,84,0.4783216783216783,0.09731373542828181,0.6956521739130435,0.5398605638072143,0.4601394361927857
1602,tL(CAA)M YDR329C,0.0,NA,0.022136924788355827,192,1780,1519,84,0.4786013986013986,0.0973630831643002,0.6956521739130435,0.5395574416489846,0.46044255835101544
1603,RDN58 YOR192C,0.0,NA,0.022136924788355827,192,1779,1520,84,0.4788811188811189,0.0974124809741248,0.6956521739130435,0.5392543194907548,0.46074568050924525
1604,YML022W tK(CUU)K,0.0,NA,0.022136924788355827,192,1778,1521,84,0.4791608391608392,0.09746192893401015,0.6956521739130435,0.5389511973325251,0.461048802667475
1605,YGR276C tV(AAC)G1,0.0,NA,0.022136924788355827,192,1777,1522,84,0.47944055944055947,0.09751142712036567,0.6956521739130435,0.5386480751742952,0.46135192482570475
1606,YIL142W tV(UAC)Q,0.0,NA,0.022136924788355827,192,1776,1523,84,0.4797202797202797,0.0975609756097561,0.6956521739130435,0.5383449530160654,0.4616550469839345
1607,tL(UAG)J YCR106W,0.0,NA,0.022136924788355827,192,1775,1524,84,0.48,0.09761057447890188,0.6956521739130435,0.5380418308578357,0.4619581691421643
1608,GCD3 URR3,0.0,NA,0.022136924788355827,192,1774,1525,84,0.48027972027972027,0.09766022380467955,0.6956521739130435,0.5377387086996059,0.46226129130039406
1609,MUP2 YDR011W,0.0,NA,0.022136924788355827,192,1773,1526,84,0.48055944055944055,0.09770992366412214,0.6956521739130435,0.5374355865413761,0.4625644134586238
1610,YOR023C PFK5,0.0,NA,0.022136924788355827,192,1772,1527,84,0.48083916083916084,0.09775967413441955,0.6956521739130435,0.5371324643831464,0.46286753561685356
1611,tT(AGU)D YPL113C,0.0,NA,0.022136924788355827,192,1771,1528,84,0.4811188811188811,0.097809475292919,0.6956521739130435,0.5368293422249166,0.46317065777508337
1612,YDL060W GRD3,0.0,NA,0.022136924788355827,192,1770,1529,84,0.4813986013986014,0.09785932721712538,0.6956521739130435,0.5365262200666868,0.4634737799333131
1613,YLR455W tL(UAA)N,0.0,NA,0.022136924788355827,192,1769,1530,84,0.4816783216783217,0.09790922998470168,0.6956521739130435,0.5362230979084571,0.4637769020915429
1614,YMR044W A1,0.0,NA,0.022136924788355827,192,1768,1531,84,0.481958041958042,0.09795918367346938,0.6956521739130435,0.5359199757502273,0.4640800242497727
1615,TSF1 YDL083C,0.0,NA,0.022136924788355827,192,1767,1532,84,0.4822377622377622,0.09800918836140889,0.6956521739130435,0.5356168535919976,0.46438314640800243
1616,snR80 YKL049C,0.0,NA,0.022136924788355827,192,1766,1533,84,0.4825174825174825,0.09805924412665985,0.6956521739130435,0.5353137314337678,0.4646862685662322
1617,tD(GUC)L2 YOR026W,0.0,NA,0.022136924788355827,192,1765,1534,84,0.4827972027972028,0.09810935104752172,0.6956521739130435,0.535010609275538,0.46498939072446194
1618,YLR146C tS(GCU)Q1,0.0,NA,0.022136924788355827,192,1764,1535,84,0.48307692307692307,0.09815950920245399,0.6956521739130435,0.5347074871173083,0.46529251288269174
1619,OSR8 YJR066W,0.0,NA,0.022136924788355827,192,1763,1536,84,0.48335664335664336,0.09820971867007673,0.6956521739130435,0.5344043649590785,0.4655956350409215
1620,tD(GUC)I2 YDR409W,0.0,NA,0.022136924788355827,192,1762,1537,84,0.48363636363636364,0.09825997952917093,0.6956521739130435,0.5341012428008487,0.46589875719915125
1621,tL(UAG)J YPL151C,0.0,NA,0.022136924788355827,192,1761,1538,84,0.48391608391608393,0.09831029185867896,0.6956521739130435,0.533798120642619,0.466201879357381
1622,YOL121C tV(AAC)E1,0.0,NA,0.022136924788355827,192,1760,1539,84,0.4841958041958042,0.09836065573770492,0.6956521739130435,0.5334949984843892,0.4665050015156108
