,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26575,YKL120W YPL135W,0.0,NA,0.29881975054740906,2775,4540,26501,75,0.8638281549673955,0.3793574846206425,0.9736842105263158,0.14625817467220772,0.8537418253277923
26576,YBR175W YML035C,0.0,NA,0.2988300621509552,2775,4539,26502,75,0.8638576613260157,0.37940935192780967,0.9736842105263158,0.14622595921523146,0.8537740407847685
26577,YJR130C YNL027W,0.0,NA,0.2988457679748535,2775,4538,26503,75,0.863887167684636,0.3794612334199371,0.9736842105263158,0.14619374375825522,0.8538062562417448
26578,YKL146W YLR135W,0.0,NA,0.2988907992839813,2775,4537,26504,75,0.8639166740432563,0.3795131291028446,0.9736842105263158,0.14616152830127896,0.8538384716987211
26579,YLR287C-A YNL027W,0.0,NA,0.298902690410614,2775,4536,26505,75,0.8639461804018767,0.37956503898235533,0.9736842105263158,0.1461293128443027,0.8538706871556972
26580,YLR410W YCL024W,0.0,NA,0.2990038990974426,2775,4535,26506,75,0.8639756867604969,0.3796169630642955,0.9736842105263158,0.14609709738732643,0.8539029026126735
26581,YDR002W YOR197W,0.0,NA,0.2990099787712097,2775,4534,26507,75,0.8640051931191172,0.37966890135449444,0.9736842105263158,0.1460648819303502,0.8539351180696498
26582,YOR324C YOL054W,0.0,NA,0.29907599091529846,2775,4533,26508,75,0.8640346994777375,0.3797208538587849,0.9736842105263158,0.14603266647337393,0.8539673335266261
26583,YMR128W YPL089C,0.0,NA,0.29920250177383423,2775,4532,26509,75,0.8640642058363578,0.3797728205830026,0.9736842105263158,0.14600045101639766,0.8539995489836023
26584,YLL008W YNL275W,0.0,NA,0.2993769943714142,2775,4531,26510,75,0.864093712194978,0.3798248015329866,0.9736842105263158,0.1459682355594214,0.8540317644405786
26585,YLR384C YHL048W,0.0,NA,0.299457848072052,2775,4530,26511,75,0.8641232185535983,0.3798767967145791,0.9736842105263158,0.14593602010244516,0.8540639798975549
26586,YDR287W YAL022C,0.0,NA,0.2996290624141693,2775,4529,26512,75,0.8641527249122186,0.3799288061336254,0.9736842105263158,0.1459038046454689,0.8540961953545311
26587,YHR122W YNL163C,0.0,NA,0.2998192608356476,2775,4528,26513,75,0.8641822312708388,0.37998082979597425,0.9736842105263158,0.14587158918849263,0.8541284108115074
26588,YPL126W YBL004W,0.0,NA,0.2999619245529175,2775,4527,26514,75,0.8642117376294591,0.3800328677074774,0.9736842105263158,0.14583937373151637,0.8541606262684837
26589,YER019C-A YNL173C,0.0,NA,0.30004897713661194,2775,4526,26515,75,0.8642412439880794,0.38008491987398985,0.9736842105263158,0.14580715827454013,0.8541928417254598
26590,YGL099W YHR073W,0.0,NA,0.3000492751598358,2775,4525,26516,75,0.8642707503466998,0.3801369863013699,0.9736842105263158,0.14577494281756387,0.8542250571824361
26591,YAR002C-A YMR276W,0.0,NA,0.30009549856185913,2775,4524,26517,75,0.86430025670532,0.38018906699547883,0.9736842105263158,0.1457427273605876,0.8542572726394124
26592,YLR254C YDR392W,0.0,NA,0.3002251982688904,2775,4523,26518,75,0.8643297630639403,0.38024116196218144,0.9736842105263158,0.14571051190361134,0.8542894880963886
26593,YDR427W YGL169W,0.0,NA,0.3002910912036896,2775,4522,26519,75,0.8643592694225606,0.38029327120734546,0.9736842105263158,0.1456782964466351,0.8543217035533649
26594,YNL317W YDR511W,0.0,NA,0.3002947270870209,2775,4521,26520,75,0.8643887757811809,0.3803453947368421,0.9736842105263158,0.14564608098965884,0.8543539190103412
26595,YNL251C YLR228C,0.0,NA,0.3005574345588684,2775,4520,26521,75,0.8644182821398011,0.38039753255654557,0.9736842105263158,0.14561386553268257,0.8543861344673174
26596,YJL059W YKR028W,0.0,NA,0.3008977472782135,2775,4519,26522,75,0.8644477884984214,0.3804496846723334,0.9736842105263158,0.14558165007570634,0.8544183499242937
26597,YNR026C YPR066W,0.0,NA,0.3009529411792755,2775,4518,26523,75,0.8644772948570417,0.3805018510900864,0.9736842105263158,0.14554943461873007,0.85445056538127
26598,YGL100W YEL024W,0.0,NA,0.30104508996009827,2775,4517,26524,75,0.8645068012156619,0.3805540318156884,0.9736842105263158,0.1455172191617538,0.8544827808382461
26599,YDR238C YHR041C,0.0,NA,0.3010667860507965,2775,4516,26525,75,0.8645363075742822,0.38060622685502676,0.9736842105263158,0.14548500370477754,0.8545149962952224
26600,YCR032W YER072W,0.0,NA,0.30121666193008423,2775,4515,26526,75,0.8645658139329025,0.38065843621399176,0.9736842105263158,0.1454527882478013,0.8545472117521987
26601,YIL068C YBR236C,0.0,NA,0.3013768792152405,2775,4514,26527,75,0.8645953202915229,0.38071065989847713,0.9736842105263158,0.14542057279082504,0.854579427209175
26602,YGL027C YDR279W,0.0,NA,0.30139660835266113,2775,4513,26528,75,0.8646248266501431,0.3807628979143798,0.9736842105263158,0.14538835733384878,0.8546116426661512
26603,YNL265C YGL257C,0.0,NA,0.3014891445636749,2775,4512,26529,75,0.8646543330087634,0.3808151502675998,0.9736842105263158,0.1453561418768725,0.8546438581231275
26604,YLR344W YJL097W,0.0,NA,0.301616370677948,2775,4511,26530,75,0.8646838393673837,0.38086741696404064,0.9736842105263158,0.14532392641989628,0.8546760735801038
26605,YLL003W YOL138C,0.0,NA,0.30176374316215515,2775,4510,26531,75,0.864713345726004,0.3809196980096088,0.9736842105263158,0.14529171096292,0.85470828903708
26606,YHR121W YMR310C,0.0,NA,0.30181390047073364,2775,4509,26532,75,0.8647428520846242,0.38097199341021415,0.9736842105263158,0.14525949550594375,0.8547405044940563
26607,YGR063C YDR212W,0.0,NA,0.3018791079521179,2775,4508,26533,75,0.8647723584432445,0.3810243031717699,0.9736842105263158,0.14522728004896748,0.8547727199510325
26608,YOR151C YNL261W,0.0,NA,0.301893025636673,2775,4507,26534,75,0.8648018648018648,0.38107662730019226,0.9736842105263158,0.14519506459199125,0.8548049354080087
26609,YJR026W YDR192C,0.0,NA,0.302153080701828,2775,4506,26535,75,0.864831371160485,0.38112896580140093,0.9736842105263158,0.14516284913501498,0.854837150864985
26610,YDR492W YPR078C,0.0,NA,0.302186518907547,2775,4505,26536,75,0.8648608775191053,0.38118131868131866,0.9736842105263158,0.14513063367803872,0.8548693663219613
26611,YCL044C YGR101W,0.0,NA,0.30237090587615967,2775,4504,26537,75,0.8648903838777257,0.3812336859458717,0.9736842105263158,0.14509841822106245,0.8549015817789375
26612,YER040W YPL084W,0.0,NA,0.3024350702762604,2775,4503,26538,75,0.864919890236346,0.38128606760098926,0.9736842105263158,0.14506620276408622,0.8549337972359138
26613,YGL189C YOL068C,0.0,NA,0.3025151193141937,2775,4502,26539,75,0.8649493965949662,0.3813384636526041,0.9736842105263158,0.14503398730710995,0.8549660126928901
26614,YKR067W YBR237W,0.0,NA,0.30254918336868286,2775,4501,26540,75,0.8649789029535865,0.381390874106652,0.9736842105263158,0.1450017718501337,0.8549982281498663
26615,YBR049C YLR260W,0.0,NA,0.3028121292591095,2775,4500,26541,75,0.8650084093122068,0.38144329896907214,0.9736842105263158,0.14496955639315745,0.8550304436068425
26616,YJL005W YPR052C,0.0,NA,0.30297961831092834,2775,4499,26542,75,0.8650379156708271,0.38149573824580696,0.9736842105263158,0.14493734093618119,0.8550626590638188
26617,YDR264C YLR192C,0.0,NA,0.30306145548820496,2775,4498,26543,75,0.8650674220294473,0.38154819194280215,0.9736842105263158,0.14490512547920492,0.855094874520795
26618,YNL313C YOR367W,0.0,NA,0.30328166484832764,2775,4497,26544,75,0.8650969283880676,0.3816006600660066,0.9736842105263158,0.14487291002222866,0.8551270899777713
26619,YOR085W YIR009W,0.0,NA,0.3034897446632385,2775,4496,26545,75,0.8651264347466879,0.38165314262137257,0.9736842105263158,0.14484069456525242,0.8551593054347476
26620,YNL055C YDL006W,1.0,NA,0.3035183846950531,2774,4496,26545,76,0.8650969283880676,0.3815680880330124,0.9733333333333334,0.14484069456525242,0.8551593054347476
26621,YJR069C YOR368W,0.0,NA,0.3035946190357208,2774,4495,26546,76,0.8651264347466879,0.3816205805475306,0.9733333333333334,0.14480847910827616,0.8551915208917239
26622,YJL065C YJL074C,0.0,NA,0.3037068843841553,2774,4494,26547,76,0.8651559411053082,0.38167308750687945,0.9733333333333334,0.1447762636512999,0.8552237363487001
26623,YNR031C YEL061C,0.0,NA,0.30385878682136536,2774,4493,26548,76,0.8651854474639284,0.3817256089170222,0.9733333333333334,0.14474404819432363,0.8552559518056764
26624,YOR151C YPR161C,0.0,NA,0.3038882911205292,2774,4492,26549,76,0.8652149538225488,0.38177814478392513,0.9733333333333334,0.1447118327373474,0.8552881672626527
26625,YMR260C YPR016C,0.0,NA,0.3039793074131012,2774,4491,26550,76,0.8652444601811691,0.38183069511355816,0.9733333333333334,0.14467961728037113,0.8553203827196288
26626,YKL206C YNL080C,0.0,NA,0.30398881435394287,2774,4490,26551,76,0.8652739665397893,0.38188325991189426,0.9733333333333334,0.14464740182339486,0.8553525981766051
26627,YKR101W YDL212W,0.0,NA,0.3040286600589752,2774,4489,26552,76,0.8653034728984096,0.3819358391849098,0.9733333333333334,0.1446151863664186,0.8553848136335814
26628,YDR376W YPL116W,0.0,NA,0.3041072487831116,2774,4488,26553,76,0.8653329792570299,0.3819884329385844,0.9733333333333334,0.14458297090944236,0.8554170290905576
26629,YLR024C YMR177W,0.0,NA,0.30424684286117554,2774,4487,26554,76,0.8653624856156502,0.382041041178901,0.9733333333333334,0.1445507554524661,0.8554492445475339
26630,YGR194C YPR180W,0.0,NA,0.3042582869529724,2774,4486,26555,76,0.8653919919742704,0.38209366391184574,0.9733333333333334,0.14451853999548983,0.8554814600045102
26631,YPL274W YDR235W,0.0,NA,0.3042641580104828,2774,4485,26556,76,0.8654214983328907,0.3821463011434082,0.9733333333333334,0.14448632453851357,0.8555136754614864
26632,YLR114C YNL262W,0.0,NA,0.3047436475753784,2774,4484,26557,76,0.865451004691511,0.38219895287958117,0.9733333333333334,0.14445410908153733,0.8555458909184627
26633,YKL179C YDR315C,0.0,NA,0.304795503616333,2774,4483,26558,76,0.8654805110501314,0.38225161912636074,0.9733333333333334,0.14442189362456107,0.855578106375439
26634,YBR228W YKL034W,0.0,NA,0.30499276518821716,2774,4482,26559,76,0.8655100174087516,0.3823042998897464,0.9733333333333334,0.1443896781675848,0.8556103218324151
26635,YNL309W YHR165C,0.0,NA,0.30511999130249023,2774,4481,26560,76,0.8655395237673719,0.38235699517574084,0.9733333333333334,0.14435746271060854,0.8556425372893914
26636,YDR478W YGL054C,0.0,NA,0.3052128851413727,2774,4480,26561,76,0.8655690301259922,0.38240970499035015,0.9733333333333334,0.1443252472536323,0.8556747527463677
26637,YDR219C YDR077W,1.0,NA,0.30524954199790955,2773,4480,26561,77,0.8655395237673719,0.38232455535640425,0.9729824561403508,0.1443252472536323,0.8556747527463677
26638,YOL100W YBR274W,0.0,NA,0.3055696189403534,2773,4479,26562,77,0.8655690301259922,0.3823772752344181,0.9729824561403508,0.14429303179665603,0.8557069682033439
26639,YER164W YDR245W,0.0,NA,0.3055732846260071,2773,4478,26563,77,0.8655985364846124,0.38243000965384083,0.9729824561403508,0.14426081633967977,0.8557391836603202
26640,YMR048W YBR176W,0.0,NA,0.30593034625053406,2773,4477,26564,77,0.8656280428432327,0.38248275862068964,0.9729824561403508,0.14422860088270353,0.8557713991172965
26641,YDR339C YKR042W,0.0,NA,0.3059437572956085,2773,4476,26565,77,0.865657549201853,0.38253552214098496,0.9729824561403508,0.14419638542572727,0.8558036145742728
26642,YPL125W YHR141C,0.0,NA,0.3061163127422333,2773,4475,26566,77,0.8656870555604733,0.3825883002207506,0.9729824561403508,0.144164169968751,0.855835830031249
26643,YOL125W YOR362C,0.0,NA,0.3061198890209198,2773,4474,26567,77,0.8657165619190935,0.3826410928660135,0.9729824561403508,0.14413195451177474,0.8558680454882253
26644,YAL014C YBL050W,0.0,NA,0.3061666488647461,2773,4473,26568,77,0.8657460682777138,0.3826939000828043,0.9729824561403508,0.1440997390547985,0.8559002609452016
26645,YBR159W YPL023C,0.0,NA,0.3062531352043152,2773,4472,26569,77,0.8657755746363341,0.38274672187715664,0.9729824561403508,0.14406752359782224,0.8559324764021777
26646,YOR116C YNR026C,0.0,NA,0.30631524324417114,2773,4471,26570,77,0.8658050809949545,0.3827995582551077,0.9729824561403508,0.14403530814084597,0.855964691859154
26647,YER105C YNL255C,0.0,NA,0.3063620924949646,2773,4470,26571,77,0.8658345873535747,0.38285240922269775,0.9729824561403508,0.1440030926838697,0.8559969073161303
26648,YMR213W YBR086C,0.0,NA,0.30637118220329285,2773,4469,26572,77,0.865864093712195,0.38290527478597075,0.9729824561403508,0.14397087722689347,0.8560291227731065
26649,YBR154C YEL062W,0.0,NA,0.3063764274120331,2773,4468,26573,77,0.8658936000708153,0.38295815495097363,0.9729824561403508,0.1439386617699172,0.8560613382300828
26650,YLR093C YKL025C,0.0,NA,0.3065636157989502,2773,4467,26574,77,0.8659231064294356,0.3830110497237569,0.9729824561403508,0.14390644631294094,0.8560935536870591
26651,YNL048W YGR085C,0.0,NA,0.3066129684448242,2773,4466,26575,77,0.8659526127880558,0.3830639591103744,0.9729824561403508,0.14387423085596468,0.8561257691440353
26652,YLR126C YER133W,0.0,NA,0.3067028522491455,2773,4465,26576,77,0.8659821191466761,0.38311688311688313,0.9729824561403508,0.14384201539898844,0.8561579846010116
26653,YFL060C YOR351C,0.0,NA,0.3068564236164093,2773,4464,26577,77,0.8660116255052964,0.38316982174934366,0.9729824561403508,0.14380979994201218,0.8561902000579878
26654,YNL242W YJR003C,0.0,NA,0.3068852126598358,2773,4463,26578,77,0.8660411318639166,0.3832227750138198,0.9729824561403508,0.14377758448503591,0.856222415514964
26655,YOR171C YOL120C,0.0,NA,0.30689752101898193,2773,4462,26579,77,0.8660706382225369,0.3832757429163787,0.9729824561403508,0.14374536902805965,0.8562546309719403
26656,YKL075C YML064C,0.0,NA,0.3069517910480499,2773,4461,26580,77,0.8661001445811572,0.38332872546309094,0.9729824561403508,0.1437131535710834,0.8562868464289166
26657,YIL088C YDR473C,0.0,NA,0.3069724440574646,2773,4460,26581,77,0.8661296509397776,0.3833817226600304,0.9729824561403508,0.14368093811410715,0.8563190618858928
26658,YGR251W YLR248W,0.0,NA,0.3073198199272156,2773,4459,26582,77,0.8661591572983978,0.3834347345132743,0.9729824561403508,0.14364872265713088,0.8563512773428691
26659,YOR330C YKR042W,1.0,NA,0.3073495328426361,2772,4459,26582,78,0.8661296509397776,0.38334946757018395,0.9726315789473684,0.14364872265713088,0.8563512773428691
26660,YKL117W YPR144C,0.0,NA,0.3074817359447479,2772,4458,26583,78,0.8661591572983978,0.38340248962655604,0.9726315789473684,0.14361650720015465,0.8563834927998454
26661,YBL088C YHR152W,0.0,NA,0.3075360655784607,2772,4457,26584,78,0.8661886636570181,0.38345552635219254,0.9726315789473684,0.14358429174317838,0.8564157082568217
26662,YBL013W YFL045C,0.0,NA,0.30761757493019104,2772,4456,26585,78,0.8662181700156384,0.3835085777531821,0.9726315789473684,0.14355207628620212,0.8564479237137979
26663,YML061C YMR134W,1.0,NA,0.30767565965652466,2771,4456,26585,79,0.8661886636570181,0.38342327383423275,0.972280701754386,0.14355207628620212,0.8564479237137979
26664,YBR294W YHR187W,0.0,NA,0.30769744515419006,2771,4455,26586,79,0.8662181700156384,0.3834763354553003,0.972280701754386,0.14351986082922585,0.8564801391707741
26665,YNL022C YMR075W,0.0,NA,0.3077131509780884,2771,4454,26587,79,0.8662476763742587,0.3835294117647059,0.972280701754386,0.14348764537224962,0.8565123546277504
26666,YML028W YMR021C,0.0,NA,0.3077942132949829,2771,4453,26588,79,0.8662771827328789,0.38358250276854927,0.972280701754386,0.14345542991527335,0.8565445700847266
26667,YNL016W Q0045,0.0,NA,0.3079226315021515,2771,4452,26589,79,0.8663066890914992,0.3836356084729337,0.972280701754386,0.1434232144582971,0.8565767855417029
26668,YER141W YMR113W,0.0,NA,0.30794602632522583,2771,4451,26590,79,0.8663361954501195,0.38368872888396566,0.972280701754386,0.14339099900132082,0.8566090009986792
26669,YML028W YKL064W,0.0,NA,0.30800315737724304,2771,4450,26591,79,0.8663657018087397,0.3837418640077552,0.972280701754386,0.1433587835443446,0.8566412164556554
26670,YBR195C YOL104C,0.0,NA,0.3081343472003937,2771,4449,26592,79,0.86639520816736,0.38379501385041553,0.972280701754386,0.14332656808736832,0.8566734319126317
26671,YKR078W YBR276C,0.0,NA,0.3082239329814911,2771,4448,26593,79,0.8664247145259804,0.38384817841806346,0.972280701754386,0.14329435263039206,0.856705647369608
26672,YDR527W YLR389C,0.0,NA,0.3082754611968994,2771,4447,26594,79,0.8664542208846007,0.38390135771681905,0.972280701754386,0.1432621371734158,0.8567378628265842
26673,YHL012W YIL106W,0.0,NA,0.3084632456302643,2771,4446,26595,79,0.8664837272432209,0.38395455175280585,0.972280701754386,0.14322992171643956,0.8567700782835604
26674,YOL096C YDL185W,0.0,NA,0.30857786536216736,2771,4445,26596,79,0.8665132336018412,0.3840077605321508,0.972280701754386,0.1431977062594633,0.8568022937405367
26675,YKL042W YJL042W,0.0,NA,0.3085871636867523,2771,4444,26597,79,0.8665427399604615,0.38406098406098405,0.972280701754386,0.14316549080248703,0.8568345091975129
26676,YDR472W YLR242C,0.0,NA,0.30859890580177307,2771,4443,26598,79,0.8665722463190818,0.3841142223454394,0.972280701754386,0.14313327534551076,0.8568667246544892
26677,YNL329C YPL160W,0.0,NA,0.3089144229888916,2771,4442,26599,79,0.866601752677702,0.38416747539165397,0.972280701754386,0.14310105988853453,0.8568989401114655
26678,YBR237W YGL234W,0.0,NA,0.3089364469051361,2771,4441,26600,79,0.8666312590363223,0.38422074320576816,0.972280701754386,0.14306884443155826,0.8569311555684418
26679,YOR259C YDL232W,0.0,NA,0.30895712971687317,2771,4440,26601,79,0.8666607653949426,0.38427402579392594,0.972280701754386,0.143036628974582,0.856963371025418
26680,YPL020C YBL015W,0.0,NA,0.3089660704135895,2771,4439,26602,79,0.866690271753563,0.38432732316227464,0.972280701754386,0.14300441351760576,0.8569955864823943
26681,YDR489W YOR168W,0.0,NA,0.30900904536247253,2771,4438,26603,79,0.8667197781121831,0.3843806353169649,0.972280701754386,0.1429721980606295,0.8570278019393706
26682,YDR065W YLR320W,0.0,NA,0.3091680407524109,2771,4437,26604,79,0.8667492844708035,0.38443396226415094,0.972280701754386,0.14293998260365323,0.8570600173963467
26683,YCR075C YIL115C,0.0,NA,0.3092139959335327,2771,4436,26605,79,0.8667787908294238,0.38448730400999026,0.972280701754386,0.14290776714667697,0.857092232853323
26684,YOR204W YNL339C,0.0,NA,0.3092205226421356,2771,4435,26606,79,0.866808297188044,0.3845406605606439,0.972280701754386,0.14287555168970073,0.8571244483102993
26685,YNL108C YDR035W,0.0,NA,0.309400737285614,2771,4434,26607,79,0.8668378035466643,0.3845940319222762,0.972280701754386,0.14284333623272447,0.8571566637672755
26686,YCR027C YDR385W,0.0,NA,0.30944404006004333,2771,4433,26608,79,0.8668673099052846,0.38464741810105496,0.972280701754386,0.1428111207757482,0.8571888792242518
26687,YKL024C YAL029C,0.0,NA,0.3094455897808075,2771,4432,26609,79,0.8668968162639049,0.38470081910315146,0.972280701754386,0.14277890531877194,0.8572210946812281
26688,YOR060C YLR190W,1.0,NA,0.3096482455730438,2770,4432,26609,80,0.8668673099052846,0.38461538461538464,0.9719298245614035,0.14277890531877194,0.8572210946812281
26689,YBR043C YGR156W,0.0,NA,0.30976995825767517,2770,4431,26610,80,0.8668968162639049,0.3846687960005555,0.9719298245614035,0.1427466898617957,0.8572533101382043
26690,YNL213C YIL065C,1.0,NA,0.30982252955436707,2769,4431,26610,81,0.8668673099052846,0.38458333333333333,0.9715789473684211,0.1427466898617957,0.8572533101382043
26691,YLR100W YML041C,0.0,NA,0.30984047055244446,2769,4430,26611,81,0.8668968162639049,0.38463675510487566,0.9715789473684211,0.14271447440481944,0.8572855255951806
26692,YEL063C YBR263W,0.0,NA,0.31001606583595276,2769,4429,26612,81,0.8669263226225251,0.3846901917199222,0.9715789473684211,0.14268225894784317,0.8573177410521569
26693,YIL129C YDR279W,0.0,NA,0.3102506399154663,2769,4428,26613,81,0.8669558289811454,0.38474364318466026,0.9715789473684211,0.1426500434908669,0.857349956509133
26694,YDR527W YDR027C,0.0,NA,0.3106408417224884,2769,4427,26614,81,0.8669853353397657,0.38479710950528073,0.9715789473684211,0.14261782803389067,0.8573821719661093
26695,YOR341W YBR299W,0.0,NA,0.3107791841030121,2769,4426,26615,81,0.867014841698386,0.3848505906879778,0.9715789473684211,0.1425856125769144,0.8574143874230856
26696,snR48 YPL126W,0.0,NA,0.31117188930511475,2769,4425,26616,81,0.8670443480570063,0.3849040867389491,0.9715789473684211,0.14255339711993814,0.8574466028800618
26697,YDR092W YEL061C,0.0,NA,0.31119149923324585,2769,4424,26617,81,0.8670738544156266,0.38495759766439597,0.9715789473684211,0.14252118166296188,0.8574788183370381
26698,YBR168W YOR179C,0.0,NA,0.3113214075565338,2769,4423,26618,81,0.8671033607742469,0.3850111234705228,0.9715789473684211,0.14248896620598564,0.8575110337940144
26699,YDL120W YPR052C,0.0,NA,0.3116232454776764,2769,4422,26619,81,0.8671328671328671,0.38506466416353774,0.9715789473684211,0.14245675074900938,0.8575432492509907
26700,YDR342C YGL075C,0.0,NA,0.3117416203022003,2769,4421,26620,81,0.8671623734914874,0.38511821974965227,0.9715789473684211,0.1424245352920331,0.8575754647079669
26701,YDL244W YDL103C,0.0,NA,0.3117545247077942,2769,4420,26621,81,0.8671918798501077,0.38517179023508136,0.9715789473684211,0.14239231983505685,0.8576076801649432
26702,YDR166C YBL015W,0.0,NA,0.3117660582065582,2769,4419,26622,81,0.867221386208728,0.3852253756260434,0.9715789473684211,0.1423601043780806,0.8576398956219194
26703,YLR427W YAL068C,0.0,NA,0.3118950426578522,2769,4418,26623,81,0.8672508925673482,0.38527897592876026,0.9715789473684211,0.14232788892110435,0.8576721110788956
26704,YKL184W YPL140C,0.0,NA,0.312020480632782,2769,4417,26624,81,0.8672803989259685,0.3853325911494573,0.9715789473684211,0.14229567346412808,0.8577043265358719
26705,YGR144W YDL006W,1.0,NA,0.3120498061180115,2768,4417,26624,82,0.8672508925673482,0.38524704244954766,0.9712280701754386,0.14229567346412808,0.8577043265358719
26706,YMR164C YDR059C,0.0,NA,0.31213822960853577,2768,4416,26625,82,0.8672803989259685,0.38530066815144765,0.9712280701754386,0.14226345800715184,0.8577365419928482
26707,YFL026W YLR320W,0.0,NA,0.31231313943862915,2768,4415,26626,82,0.8673099052845888,0.3853543087846304,0.9712280701754386,0.14223124255017558,0.8577687574498244
26708,YNL119W YMR025W,0.0,NA,0.31241509318351746,2768,4414,26627,82,0.8673394116432092,0.38540796435533275,0.9712280701754386,0.14219902709319931,0.8578009729068007
26709,YPL219W YLL016W,0.0,NA,0.31241586804389954,2768,4413,26628,82,0.8673689180018294,0.3854616348697953,0.9712280701754386,0.14216681163622305,0.857833188363777
26710,YJR003C YJL127C,0.0,NA,0.31258466839790344,2768,4412,26629,82,0.8673984243604497,0.38551532033426184,0.9712280701754386,0.1421345961792468,0.8578654038207532
26711,YBL102W YBR156C,0.0,NA,0.31282299757003784,2768,4411,26630,82,0.86742793071907,0.3855690207549798,0.9712280701754386,0.14210238072227055,0.8578976192777295
26712,YMR020W YMR164C,0.0,NA,0.3130323886871338,2768,4410,26631,82,0.8674574370776903,0.38562273613820003,0.9712280701754386,0.14207016526529428,0.8579298347347057
26713,YPR057W YBR162C,0.0,NA,0.31318578124046326,2768,4409,26632,82,0.8674869434363105,0.38567646649017695,0.9712280701754386,0.14203794980831802,0.8579620501916819
26714,YPL006W YKL160W,0.0,NA,0.3132230341434479,2768,4408,26633,82,0.8675164497949308,0.3857302118171683,0.9712280701754386,0.14200573435134178,0.8579942656486582
26715,YMR283C YJL137C,0.0,NA,0.31357163190841675,2768,4407,26634,82,0.8675459561535511,0.3857839721254355,0.9712280701754386,0.14197351889436552,0.8580264811056345
26716,YLR004C YJR035W,0.0,NA,0.3136295974254608,2768,4406,26635,82,0.8675754625121713,0.3858377474212434,0.9712280701754386,0.14194130343738925,0.8580586965626107
26717,YHR106W YGR077C,0.0,NA,0.31368038058280945,2768,4405,26636,82,0.8676049688707916,0.38589153771086016,0.9712280701754386,0.141909087980413,0.858090912019587
26718,YER183C YOL080C,0.0,NA,0.31372565031051636,2768,4404,26637,82,0.867634475229412,0.3859453430005577,0.9712280701754386,0.14187687252343675,0.8581231274765633
26719,YPL011C YLR129W,0.0,NA,0.3137270510196686,2768,4403,26638,82,0.8676639815880323,0.3859991632966113,0.9712280701754386,0.1418446570664605,0.8581553429335396
26720,YCL032W YLR325C,0.0,NA,0.313754141330719,2768,4402,26639,82,0.8676934879466525,0.38605299860529985,0.9712280701754386,0.14181244160948422,0.8581875583905157
26721,YKL189W YGR036C,0.0,NA,0.3138209879398346,2768,4401,26640,82,0.8677229943052728,0.3861068489329056,0.9712280701754386,0.14178022615250796,0.858219773847492
26722,YLR274W YGR172C,0.0,NA,0.3138439655303955,2768,4400,26641,82,0.8677525006638931,0.3861607142857143,0.9712280701754386,0.14174801069553172,0.8582519893044683
26723,YIL104C YHR074W,0.0,NA,0.3139090836048126,2768,4399,26642,82,0.8677820070225134,0.38621459467001534,0.9712280701754386,0.14171579523855546,0.8582842047614445
26724,YNR030W YOR312C,0.0,NA,0.3139500319957733,2768,4398,26643,82,0.8678115133811336,0.38626849009210157,0.9712280701754386,0.1416835797815792,0.8583164202184208
26725,YPL096W YBL017C,0.0,NA,0.31411537528038025,2768,4397,26644,82,0.8678410197397539,0.3863224005582694,0.9712280701754386,0.14165136432460296,0.8583486356753971
26726,YGR144W YKR042W,1.0,NA,0.3142358064651489,2767,4397,26644,83,0.8678115133811336,0.3862367392518146,0.9708771929824561,0.14165136432460296,0.8583486356753971
26727,YDR284C YOR259C,0.0,NA,0.31468629837036133,2767,4396,26645,83,0.8678410197397539,0.38629066033784726,0.9708771929824561,0.1416191488676267,0.8583808511323733
26728,YML035C YDR459C,0.0,NA,0.31475940346717834,2767,4395,26646,83,0.8678705260983742,0.38634459648142977,0.9708771929824561,0.14158693341065043,0.8584130665893496
26729,YHR181W YML132W,0.0,NA,0.31477686762809753,2767,4394,26647,83,0.8679000324569944,0.3863985476888703,0.9708771929824561,0.14155471795367416,0.8584452820463259
26730,YNL045W YLR417W,0.0,NA,0.3147933781147003,2767,4393,26648,83,0.8679295388156147,0.38645251396648045,0.9708771929824561,0.14152250249669793,0.858477497503302
26731,YIL026C YPL227C,0.0,NA,0.3148201107978821,2767,4392,26649,83,0.867959045174235,0.3865064953205755,0.9708771929824561,0.14149028703972166,0.8585097129602783
26732,YDR527W YOR249C,0.0,NA,0.3148534893989563,2767,4391,26650,83,0.8679885515328554,0.38656049175747415,0.9708771929824561,0.1414580715827454,0.8585419284172546
26733,YDR143C YPL046C,0.0,NA,0.31491243839263916,2767,4390,26651,83,0.8680180578914756,0.38661450328349867,0.9708771929824561,0.14142585612576913,0.8585741438742308
26734,YBR087W YIL002C,0.0,NA,0.3150618076324463,2767,4389,26652,83,0.8680475642500959,0.38666852990497486,0.9708771929824561,0.1413936406687929,0.8586063593312071
26735,YLR018C YNL004W,0.0,NA,0.31508544087409973,2767,4388,26653,83,0.8680770706087162,0.386722571628232,0.9708771929824561,0.14136142521181663,0.8586385747881834
26736,YDR223W YDR315C,0.0,NA,0.31508558988571167,2767,4387,26654,83,0.8681065769673365,0.38677662845960303,0.9708771929824561,0.14132920975484037,0.8586707902451596
26737,YGR134W YKL135C,0.0,NA,0.31509748101234436,2767,4386,26655,83,0.8681360833259567,0.3868307004054243,0.9708771929824561,0.1412969942978641,0.8587030057021359
