,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1714,YHR005C-A YDR339C,0.0,NA,0.0682932436466217,196,1664,1635,80,0.5121678321678321,0.1053763440860215,0.7101449275362319,0.5043952712943316,0.4956047287056684
1715,YGR122W snR72,0.0,NA,0.06838386505842209,196,1663,1636,80,0.5124475524475525,0.10543302850995159,0.7101449275362319,0.5040921491361019,0.49590785086389816
1716,YJR083C snR64,0.0,NA,0.0685189887881279,196,1662,1637,80,0.5127272727272727,0.1054897739504844,0.7101449275362319,0.5037890269778721,0.4962109730221279
1717,tK(CUU)J YLR431C,0.0,NA,0.06856520473957062,196,1661,1638,80,0.513006993006993,0.10554658050619278,0.7101449275362319,0.5034859048196423,0.49651409518035766
1718,tV(CAC)D YJL194W,0.0,NA,0.06870315223932266,196,1660,1639,80,0.5132867132867133,0.10560344827586207,0.7101449275362319,0.5031827826614126,0.49681721733858747
1719,snR75 YPR178W,0.0,NA,0.06878335028886795,196,1659,1640,80,0.5135664335664336,0.10566037735849057,0.7101449275362319,0.5028796605031828,0.4971203394968172
1720,YNL311C YLR249W,0.0,NA,0.06890834122896194,196,1658,1641,80,0.5138461538461538,0.10571736785329018,0.7101449275362319,0.502576538344953,0.497423461655047
1721,YGL237C YOR347C,0.0,NA,0.06899990141391754,196,1657,1642,80,0.5141258741258741,0.105774419859687,0.7101449275362319,0.5022734161867233,0.4977265838132767
1722,YJL099W snR50,0.0,NA,0.06920038163661957,196,1656,1643,80,0.5144055944055944,0.10583153347732181,0.7101449275362319,0.5019702940284935,0.49802970597150653
1723,YOR106W YGL066W,0.0,NA,0.0693042054772377,196,1655,1644,80,0.5146853146853146,0.10588870880605078,0.7101449275362319,0.5016671718702637,0.4983328281297363
1724,YBR140C YDR092W,0.0,NA,0.06940857321023941,196,1654,1645,80,0.514965034965035,0.10594594594594595,0.7101449275362319,0.501364049712034,0.49863595028796603
1725,YGL210W YHR081W,0.0,NA,0.06946572661399841,196,1653,1646,80,0.5152447552447552,0.10600324499729584,0.7101449275362319,0.5010609275538042,0.49893907244619584
1726,tQ(UUG)D2 YOR259C,0.0,NA,0.06975889950990677,196,1652,1647,80,0.5155244755244756,0.10606060606060606,0.7101449275362319,0.5007578053955745,0.4992421946044256
1727,YKL209C YGL061C,0.0,NA,0.07001247256994247,196,1651,1648,80,0.5158041958041958,0.1061180292365999,0.7101449275362319,0.5004546832373447,0.49954531676265534
1728,tQ(UUG)D2 YGR155W,0.0,NA,0.07010010629892349,196,1650,1649,80,0.5160839160839161,0.10617551462621885,0.7101449275362319,0.5001515610791148,0.4998484389208851
1729,YER070W snR61,0.0,NA,0.07029998302459717,196,1649,1650,80,0.5163636363636364,0.10623306233062331,0.7101449275362319,0.4998484389208851,0.5001515610791148
1730,tH(GUG)M YPR072W,0.0,NA,0.07032688707113266,196,1648,1651,80,0.5166433566433566,0.10629067245119306,0.7101449275362319,0.49954531676265534,0.5004546832373447
1731,YJL024C snR69,0.0,NA,0.07034565508365631,196,1647,1652,80,0.5169230769230769,0.10634834508952794,0.7101449275362319,0.4992421946044256,0.5007578053955745
1732,tP(AGG)C YPR169W,0.0,NA,0.07042372226715088,196,1646,1653,80,0.5172027972027972,0.10640608034744843,0.7101449275362319,0.49893907244619584,0.5010609275538042
1733,YDR097C tA(UGC)L,0.0,NA,0.0704445093870163,196,1645,1654,80,0.5174825174825175,0.10646387832699619,0.7101449275362319,0.49863595028796603,0.501364049712034
1734,YNL230C Q0105,0.0,NA,0.07053899019956589,196,1644,1655,80,0.5177622377622377,0.10652173913043478,0.7101449275362319,0.4983328281297363,0.5016671718702637
1735,YJL194W snR47,0.0,NA,0.07055725157260895,196,1643,1656,80,0.5180419580419581,0.10657966286025014,0.7101449275362319,0.49802970597150653,0.5019702940284935
1736,snR78 snR69,0.0,NA,0.07055862993001938,196,1642,1657,80,0.5183216783216783,0.10663764961915125,0.7101449275362319,0.4977265838132767,0.5022734161867233
1737,YDR365C snR69,0.0,NA,0.07076999545097351,196,1641,1658,80,0.5186013986013986,0.10669569951007077,0.7101449275362319,0.497423461655047,0.502576538344953
1738,YNL038W YDR165W,0.0,NA,0.0707928016781807,196,1640,1659,80,0.5188811188811189,0.10675381263616558,0.7101449275362319,0.4971203394968172,0.5028796605031828
1739,YJR083C YLL026W,0.0,NA,0.07149766385555267,196,1639,1660,80,0.5191608391608392,0.10681198910081743,0.7101449275362319,0.49681721733858747,0.5031827826614126
1740,YMR237W YHR012W,0.0,NA,0.07164835929870605,196,1638,1661,80,0.5194405594405594,0.10687022900763359,0.7101449275362319,0.49651409518035766,0.5034859048196423
1741,YKR050W YPL214C,0.0,NA,0.0716661885380745,196,1637,1662,80,0.5197202797202797,0.10692853246044735,0.7101449275362319,0.4962109730221279,0.5037890269778721
1742,YLR207W YHL009W-B,0.0,NA,0.0717104896903038,196,1636,1663,80,0.52,0.10698689956331878,0.7101449275362319,0.49590785086389816,0.5040921491361019
1743,YKL024C YOL126C,0.0,NA,0.07191479951143265,196,1635,1664,80,0.5202797202797202,0.10704533042053523,0.7101449275362319,0.4956047287056684,0.5043952712943316
1744,YHL029C YDL120W,0.0,NA,0.07218524068593979,196,1634,1665,80,0.5205594405594406,0.10710382513661203,0.7101449275362319,0.4953016065474386,0.5046983934525614
1745,YJR086W YBR250W,0.0,NA,0.07221667468547821,196,1633,1666,80,0.5208391608391608,0.10716238381629306,0.7101449275362319,0.49499848438920885,0.5050015156107911
1746,YMR260C snR64,0.0,NA,0.07225271314382553,196,1632,1667,80,0.5211188811188812,0.10722100656455143,0.7101449275362319,0.4946953622309791,0.5053046377690209
1747,YNL210W tG(UCC)O,0.0,NA,0.07253334671258926,196,1631,1668,80,0.5213986013986014,0.10727969348659004,0.7101449275362319,0.49439224007274934,0.5056077599272507
1748,YNR044W YPR137C-B,0.0,NA,0.07256080955266953,196,1630,1669,80,0.5216783216783217,0.10733844468784227,0.7101449275362319,0.49408911791451954,0.5059108820854804
1749,YML073C YGL245W,0.0,NA,0.07256549596786499,196,1629,1670,80,0.521958041958042,0.1073972602739726,0.7101449275362319,0.4937859957562898,0.5062140042437102
1750,YKL021C YJR058C,0.0,NA,0.07260012626647949,196,1628,1671,80,0.5222377622377622,0.1074561403508772,0.7101449275362319,0.49348287359806003,0.50651712640194
1751,YPL217C snR70,0.0,NA,0.07264570146799088,196,1627,1672,80,0.5225174825174825,0.10751508502468458,0.7101449275362319,0.4931797514398302,0.5068202485601697
1752,YKL166C YIL063C,0.0,NA,0.07291503250598907,196,1626,1673,80,0.5227972027972028,0.10757409440175632,0.7101449275362319,0.4928766292816005,0.5071233707183995
1753,YPL155C YLR390W,0.0,NA,0.073029063642025,196,1625,1674,80,0.5230769230769231,0.10763316858868753,0.7101449275362319,0.4925735071233707,0.5074264928766293
1754,tR(UCU)E YPR128C,0.0,NA,0.07328924536705017,196,1624,1675,80,0.5233566433566433,0.1076923076923077,0.7101449275362319,0.492270384965141,0.507729615034859
1755,YJL099W YHR021C,0.0,NA,0.07331548631191254,196,1623,1676,80,0.5236363636363637,0.10775151181968114,0.7101449275362319,0.49196726280691117,0.5080327371930888
1756,YDR341C YIL043C,0.0,NA,0.07335896790027618,196,1622,1677,80,0.5239160839160839,0.1078107810781078,0.7101449275362319,0.4916641406486814,0.5083358593513185
1757,YDR192C YGL256W,0.0,NA,0.07361909747123718,196,1621,1678,80,0.5241958041958042,0.10787011557512383,0.7101449275362319,0.49136101849045166,0.5086389815095483
1758,YPR080W YOR122C,0.0,NA,0.07366339862346649,196,1620,1679,80,0.5244755244755245,0.10792951541850221,0.7101449275362319,0.4910578963322219,0.5089421036677781
1759,YGR278W tG(GCC)D1,0.0,NA,0.07399225234985352,196,1619,1680,80,0.5247552447552447,0.10798898071625344,0.7101449275362319,0.4907547741739921,0.5092452258260078
1760,YGL179C YOR259C,0.0,NA,0.07400881499052048,196,1618,1681,80,0.525034965034965,0.10804851157662625,0.7101449275362319,0.49045165201576235,0.5095483479842376
1761,YDR258C YBR185C,1.0,NA,0.07406095415353775,195,1618,1681,81,0.5247552447552447,0.1075565361279647,0.7065217391304348,0.49045165201576235,0.5095483479842376
1762,YKL179C YOL142W,0.0,NA,0.07414857298135757,195,1617,1682,81,0.525034965034965,0.1076158940397351,0.7065217391304348,0.4901485298575326,0.5098514701424675
1763,YGL155W YKL010C,0.0,NA,0.07455485314130783,195,1616,1683,81,0.5253146853146853,0.10767531750414136,0.7065217391304348,0.4898454076993028,0.5101545923006972
1764,YOL136C snR37,0.0,NA,0.07456936687231064,195,1615,1684,81,0.5255944055944056,0.10773480662983426,0.7065217391304348,0.48954228554107304,0.510457714458927
1765,YHR014W YLR167W,0.0,NA,0.07457936555147171,195,1614,1685,81,0.5258741258741259,0.1077943615257048,0.7065217391304348,0.4892391633828433,0.5107608366171568
1766,tS(AGA)D3 YBL052C,0.0,NA,0.0751403421163559,195,1613,1686,81,0.5261538461538462,0.10785398230088496,0.7065217391304348,0.48893604122461354,0.5110639587753865
1767,YJL209W YOR256C,0.0,NA,0.07529982179403305,195,1612,1687,81,0.5264335664335664,0.1079136690647482,0.7065217391304348,0.48863291906638373,0.5113670809336163
1768,YPR169W YDR395W,0.0,NA,0.07550300657749176,195,1611,1688,81,0.5267132867132868,0.1079734219269103,0.7065217391304348,0.488329796908154,0.511670203091846
1769,tS(AGA)A YGR081C,0.0,NA,0.07553090155124664,195,1610,1689,81,0.526993006993007,0.10803324099722991,0.7065217391304348,0.4880266747499242,0.5119733252500758
1770,YHR002W YLR090W,0.0,NA,0.07556923478841782,195,1609,1690,81,0.5272727272727272,0.10809312638580931,0.7065217391304348,0.4877235525916945,0.5122764474083056
1771,YER086W tA(UGC)O,0.0,NA,0.07564088702201843,195,1608,1691,81,0.5275524475524476,0.10815307820299501,0.7065217391304348,0.48742043043346467,0.5125795695665353
1772,YDR043C YPR198W,0.0,NA,0.07569584250450134,195,1607,1692,81,0.5278321678321678,0.10821309655937847,0.7065217391304348,0.4871173082752349,0.5128826917247651
1773,YNL311C YML059C,0.0,NA,0.07586199045181274,195,1606,1693,81,0.5281118881118881,0.10827318156579678,0.7065217391304348,0.48681418611700517,0.5131858138829949
1774,YNL308C snR61,0.0,NA,0.07586780935525894,195,1605,1694,81,0.5283916083916084,0.10833333333333334,0.7065217391304348,0.4865110639587754,0.5134889360412246
1775,tV(CAC)D YMR308C,0.0,NA,0.0758994072675705,195,1604,1695,81,0.5286713286713287,0.10839355197331851,0.7065217391304348,0.4862079418005456,0.5137920581994544
1776,YML111W YLR035C-A,0.0,NA,0.07594852149486542,195,1603,1696,81,0.5289510489510489,0.10845383759733036,0.7065217391304348,0.48590481964231585,0.5140951803576842
1777,YDR192C YDR418W,0.0,NA,0.07606539875268936,195,1602,1697,81,0.5292307692307693,0.10851419031719532,0.7065217391304348,0.4856016974840861,0.5143983025159139
1778,YNL022C YNL250W,0.0,NA,0.0761566236615181,195,1601,1698,81,0.5295104895104895,0.10857461024498886,0.7065217391304348,0.4852985753258563,0.5147014246741437
1779,snR55 YDR130C,0.0,NA,0.07620415091514587,195,1600,1699,81,0.5297902097902097,0.10863509749303621,0.7065217391304348,0.48499545316762654,0.5150045468323734
1780,YMR219W YGR270W,0.0,NA,0.07624601572751999,195,1599,1700,81,0.5300699300699301,0.10869565217391304,0.7065217391304348,0.4846923310093968,0.5153076689906032
1781,YJL093C snR68,0.0,NA,0.07634464651346207,195,1598,1701,81,0.5303496503496503,0.10875627440044618,0.7065217391304348,0.48438920885116704,0.515610791148833
1782,tS(AGA)A YDL182W,0.0,NA,0.0764559805393219,195,1597,1702,81,0.5306293706293707,0.10881696428571429,0.7065217391304348,0.48408608669293723,0.5159139133070627
1783,snR37 YNL204C,0.0,NA,0.07647480815649033,195,1596,1703,81,0.5309090909090909,0.10887772194304858,0.7065217391304348,0.4837829645347075,0.5162170354652925
1784,tV(CAC)D YDL225W,0.0,NA,0.07653878629207611,195,1595,1704,81,0.5311888111888112,0.10893854748603352,0.7065217391304348,0.48347984237647773,0.5165201576235223
1785,Q0055 YMR133W,0.0,NA,0.07678849250078201,195,1594,1705,81,0.5314685314685315,0.10899944102850755,0.7065217391304348,0.483176720218248,0.516823279781752
1786,YJR117W YDR165W,0.0,NA,0.07681020349264145,195,1593,1706,81,0.5317482517482518,0.10906040268456375,0.7065217391304348,0.48287359806001817,0.5171264019399818
1787,YIR025W YBR253W,0.0,NA,0.07699292153120041,195,1592,1707,81,0.532027972027972,0.10912143256855064,0.7065217391304348,0.4825704759017884,0.5174295240982115
1788,YNL323W tV(CAC)D,0.0,NA,0.07717277854681015,195,1591,1708,81,0.5323076923076923,0.10918253079507279,0.7065217391304348,0.48226735374355867,0.5177326462564413
1789,YJR135C YBR043C,0.0,NA,0.07725812494754791,195,1590,1709,81,0.5325874125874126,0.1092436974789916,0.7065217391304348,0.48196423158532886,0.5180357684146711
1790,YER149C tK(CUU)J,0.0,NA,0.07728628069162369,195,1589,1710,81,0.5328671328671328,0.109304932735426,0.7065217391304348,0.4816611094270991,0.5183388905729008
1791,YLR084C YOL108C,0.0,NA,0.07731899619102478,195,1588,1711,81,0.5331468531468532,0.10936623667975323,0.7065217391304348,0.48135798726886936,0.5186420127311306
1792,snR78 YLR084C,0.0,NA,0.07754644006490707,195,1587,1712,81,0.5334265734265734,0.10942760942760943,0.7065217391304348,0.4810548651106396,0.5189451348893604
1793,YIL072W Q0055,0.0,NA,0.07803568243980408,195,1586,1713,81,0.5337062937062937,0.10948905109489052,0.7065217391304348,0.4807517429524098,0.5192482570475901
1794,YMR140W snR32,0.0,NA,0.07817896455526352,195,1585,1714,81,0.533986013986014,0.10955056179775281,0.7065217391304348,0.48044862079418005,0.51955137920582
1795,YOR181W snR75,0.0,NA,0.07852950692176819,195,1584,1715,81,0.5342657342657343,0.10961214165261383,0.7065217391304348,0.4801454986359503,0.5198545013640498
1796,YGL253W YJR047C,0.0,NA,0.07858345657587051,195,1583,1716,81,0.5345454545454545,0.10967379077615298,0.7065217391304348,0.47984237647772054,0.5201576235222795
1797,YNL161W snR67,0.0,NA,0.07876238971948624,195,1582,1717,81,0.5348251748251748,0.10973550928531232,0.7065217391304348,0.47953925431949074,0.5204607456805093
1798,tA(UGC)O YIL043C,0.0,NA,0.07876463979482651,195,1581,1718,81,0.5351048951048951,0.1097972972972973,0.7065217391304348,0.479236132161261,0.520763867838739
1799,YLR342W tA(UGC)O,0.0,NA,0.07886416465044022,195,1580,1719,81,0.5353846153846153,0.10985915492957747,0.7065217391304348,0.47893301000303123,0.5210669899969688
1800,YFL016C snR50,0.0,NA,0.07901633530855179,195,1579,1720,81,0.5356643356643357,0.10992108229988726,0.7065217391304348,0.4786298878448015,0.5213701121551986
1801,YIL066C YDR161W,0.0,NA,0.07935453206300735,195,1578,1721,81,0.5359440559440559,0.10998307952622674,0.7065217391304348,0.4783267656865717,0.5216732343134283
1802,YNL038W YER070W,0.0,NA,0.08013877272605896,195,1577,1722,81,0.5362237762237763,0.1100451467268623,0.7065217391304348,0.4780236435283419,0.5219763564716581
1803,YIL122W YOL158C,0.0,NA,0.08070825785398483,195,1576,1723,81,0.5365034965034965,0.1101072840203275,0.7065217391304348,0.47772052137011217,0.5222794786298879
1804,tP(AGG)C YJR112W,0.0,NA,0.08085878193378448,195,1575,1724,81,0.5367832167832168,0.11016949152542373,0.7065217391304348,0.47741739921188237,0.5225826007881176
1805,YOR147W YDR339C,0.0,NA,0.08100321143865585,195,1574,1725,81,0.5370629370629371,0.11023176936122103,0.7065217391304348,0.4771142770536526,0.5228857229463474
1806,YDR258C YJR118C,1.0,NA,0.081141896545887,194,1574,1725,82,0.5367832167832168,0.10972850678733032,0.7028985507246377,0.4771142770536526,0.5228857229463474
1807,YLR084C YGR200C,0.0,NA,0.08142159134149551,194,1573,1726,82,0.5370629370629371,0.10979060554612337,0.7028985507246377,0.47681115489542286,0.5231888451045772
1808,YKL022C YNL282W,0.0,NA,0.08155318349599838,194,1572,1727,82,0.5373426573426573,0.10985277463193659,0.7028985507246377,0.4765080327371931,0.5234919672628069
1809,YGR111W YDL130W,0.0,NA,0.08162306994199753,194,1571,1728,82,0.5376223776223776,0.10991501416430595,0.7028985507246377,0.4762049105789633,0.5237950894210367
1810,YDL154W tR(UCU)E,0.0,NA,0.08167162537574768,194,1570,1729,82,0.5379020979020979,0.10997732426303855,0.7028985507246377,0.47590178842073355,0.5240982115792664
1811,YPR041W YMR285C,0.0,NA,0.08176859468221664,194,1569,1730,82,0.5381818181818182,0.11003970504821327,0.7028985507246377,0.4755986662625038,0.5244013337374962
1812,snR37 YOL158C,0.0,NA,0.0817829892039299,194,1568,1731,82,0.5384615384615384,0.11010215664018161,0.7028985507246377,0.47529554410427405,0.524704455895726
1813,YOR001W YJL203W,0.0,NA,0.0820779874920845,194,1567,1732,82,0.5387412587412588,0.11016467915956843,0.7028985507246377,0.47499242194604424,0.5250075780539557
1814,YJL148W tS(AGA)D3,0.0,NA,0.08292820304632187,194,1566,1733,82,0.539020979020979,0.11022727272727273,0.7028985507246377,0.4746892997878145,0.5253107002121855
1815,YDR339C YBL080C,0.0,NA,0.08323798328638077,194,1565,1734,82,0.5393006993006993,0.11028993746446845,0.7028985507246377,0.47438617762958474,0.5256138223704153
1816,YCR032W YNL230C,0.0,NA,0.08335503935813904,194,1564,1735,82,0.5395804195804196,0.11035267349260523,0.7028985507246377,0.47408305547135493,0.525916944528645
1817,YML073C YDR045C,0.0,NA,0.08339133858680725,194,1563,1736,82,0.5398601398601398,0.11041548093340922,0.7028985507246377,0.4737799333131252,0.5262200666868748
1818,YGR161C-C YNL119W,0.0,NA,0.0835125744342804,194,1562,1737,82,0.5401398601398602,0.11047835990888383,0.7028985507246377,0.4734768111548954,0.5265231888451046
1819,YPR035W YDR170C,0.0,NA,0.08379174768924713,194,1561,1738,82,0.5404195804195804,0.11054131054131054,0.7028985507246377,0.4731736889966657,0.5268263110033343
1820,snR78 YHR121W,0.0,NA,0.08387850970029831,194,1560,1739,82,0.5406993006993007,0.11060433295324971,0.7028985507246377,0.47287056683843587,0.5271294331615641
1821,snR48 YHR187W,0.0,NA,0.08421501517295837,194,1559,1740,82,0.540979020979021,0.11066742726754136,0.7028985507246377,0.4725674446802061,0.5274325553197938
1822,YJL069C YPR068C,0.0,NA,0.08422035723924637,194,1558,1741,82,0.5412587412587413,0.11073059360730593,0.7028985507246377,0.47226432252197637,0.5277356774780236
1823,YPR016C YDR138W,0.0,NA,0.08500342071056366,194,1557,1742,82,0.5415384615384615,0.11079383209594518,0.7028985507246377,0.4719612003637466,0.5280387996362534
1824,YGL222C YDL090C,0.0,NA,0.08501725643873215,194,1556,1743,82,0.5418181818181819,0.11085714285714286,0.7028985507246377,0.4716580782055168,0.5283419217944831
1825,YNL308C YDR492W,0.0,NA,0.08505049347877502,194,1555,1744,82,0.5420979020979021,0.11092052601486564,0.7028985507246377,0.47135495604728705,0.528645043952713
1826,YDR280W YKL056C,0.0,NA,0.08510798960924149,194,1554,1745,82,0.5423776223776223,0.11098398169336385,0.7028985507246377,0.4710518338890573,0.5289481661109428
1827,YJR049C YGR161W-A,0.0,NA,0.0851416364312172,194,1553,1746,82,0.5426573426573427,0.1110475100171723,0.7028985507246377,0.4707487117308275,0.5292512882691724
1828,snR50 YDR410C,0.0,NA,0.08568118512630463,194,1552,1747,82,0.5429370629370629,0.1111111111111111,0.7028985507246377,0.47044558957259774,0.5295544104274023
1829,YIL004C YIL056W,0.0,NA,0.08654408156871796,194,1551,1748,82,0.5432167832167832,0.11117478510028653,0.7028985507246377,0.470142467414368,0.5298575325856321
1830,YMR076C YFL044C,0.0,NA,0.08675677329301834,194,1550,1749,82,0.5434965034965035,0.11123853211009174,0.7028985507246377,0.46983934525613824,0.5301606547438618
1831,YGL187C YOR149C,0.0,NA,0.087102510035038,194,1549,1750,82,0.5437762237762238,0.11130235226620769,0.7028985507246377,0.46953622309790843,0.5304637769020916
1832,YIL066C snR71,0.0,NA,0.08769015967845917,194,1548,1751,82,0.544055944055944,0.1113662456946039,0.7028985507246377,0.4692331009396787,0.5307668990603213
1833,YPR041W YOL066C,0.0,NA,0.08791106939315796,194,1547,1752,82,0.5443356643356644,0.11143021252153934,0.7028985507246377,0.46892997878144893,0.5310700212185511
1834,tG(GCC)P1 YCL026C-A,0.0,NA,0.08793503046035767,194,1546,1753,82,0.5446153846153846,0.11149425287356322,0.7028985507246377,0.4686268566232192,0.5313731433767809
1835,YBR130C YDR172W,0.0,NA,0.08801136910915375,194,1545,1754,82,0.5448951048951048,0.11155836687751582,0.7028985507246377,0.46832373446498937,0.5316762655350106
1836,YDR270W tQ(UUG)D2,0.0,NA,0.08817919343709946,194,1544,1755,82,0.5451748251748252,0.11162255466052934,0.7028985507246377,0.4680206123067596,0.5319793876932404
1837,YJR029W YKR093W,0.0,NA,0.08857639133930206,194,1543,1756,82,0.5454545454545454,0.11168681635002879,0.7028985507246377,0.46771749014852987,0.5322825098514702
1838,YLR035C-A YDR342C,0.0,NA,0.08863259106874466,194,1542,1757,82,0.5457342657342658,0.11175115207373272,0.7028985507246377,0.4674143679903001,0.5325856320096999
1839,YDR218C YDR457W,0.0,NA,0.08876308053731918,194,1541,1758,82,0.546013986013986,0.11181556195965418,0.7028985507246377,0.4671112458320703,0.5328887541679297
1840,YML104C YBL080C,0.0,NA,0.08883217722177505,194,1540,1759,82,0.5462937062937063,0.1118800461361015,0.7028985507246377,0.46680812367384056,0.5331918763261595
1841,YGR161C-C YGL233W,0.0,NA,0.08888985961675644,194,1539,1760,82,0.5465734265734266,0.11194460473167916,0.7028985507246377,0.4665050015156108,0.5334949984843892
1842,YDL208W YOR206W,0.0,NA,0.08904143422842026,194,1538,1761,82,0.5468531468531469,0.11200923787528869,0.7028985507246377,0.466201879357381,0.533798120642619
1843,YLR224W YBR196C,0.0,NA,0.08928330987691879,194,1537,1762,82,0.5471328671328671,0.1120739456961294,0.7028985507246377,0.46589875719915125,0.5341012428008487
1844,YIL121W YKL059C,0.0,NA,0.08965953439474106,194,1536,1763,82,0.5474125874125874,0.11213872832369942,0.7028985507246377,0.4655956350409215,0.5344043649590785
1845,snR72 YMR243C,0.0,NA,0.08982668817043304,194,1535,1764,82,0.5476923076923077,0.11220358588779641,0.7028985507246377,0.46529251288269174,0.5347074871173083
1846,YJR060W YDR484W,0.0,NA,0.0901198759675026,194,1534,1765,82,0.5479720279720279,0.11226851851851852,0.7028985507246377,0.46498939072446194,0.535010609275538
1847,YIR010W YER105C,0.0,NA,0.09025511145591736,194,1533,1766,82,0.5482517482517483,0.1123335263462652,0.7028985507246377,0.4646862685662322,0.5353137314337678
1848,YMR008C YOR233W,0.0,NA,0.09056255966424942,194,1532,1767,82,0.5485314685314685,0.11239860950173812,0.7028985507246377,0.46438314640800243,0.5356168535919976
1849,YJL061W YGR099W,0.0,NA,0.0906866043806076,194,1531,1768,82,0.5488111888111888,0.11246376811594203,0.7028985507246377,0.4640800242497727,0.5359199757502273
1850,YJL145W YOR106W,0.0,NA,0.09097574651241302,194,1530,1769,82,0.5490909090909091,0.11252900232018562,0.7028985507246377,0.4637769020915429,0.5362230979084571
1851,YLR142W YBL102W,0.0,NA,0.09114014357328415,194,1529,1770,82,0.5493706293706294,0.11259431224608242,0.7028985507246377,0.4634737799333131,0.5365262200666868
1852,YGR270W YGR257C,0.0,NA,0.09131604433059692,194,1528,1771,82,0.5496503496503496,0.11265969802555169,0.7028985507246377,0.46317065777508337,0.5368293422249166
1853,YLL024C snR72,0.0,NA,0.09152036905288696,194,1527,1772,82,0.5499300699300699,0.11272515979081929,0.7028985507246377,0.46286753561685356,0.5371324643831464
1854,YDR527W YIL118W,0.0,NA,0.09174065291881561,194,1526,1773,82,0.5502097902097902,0.1127906976744186,0.7028985507246377,0.4625644134586238,0.5374355865413761
1855,YJR130C YGL154C,0.0,NA,0.09187988936901093,194,1525,1774,82,0.5504895104895104,0.1128563118091914,0.7028985507246377,0.46226129130039406,0.5377387086996059
1856,YLR035C-A YCR077C,0.0,NA,0.09189556539058685,194,1524,1775,82,0.5507692307692308,0.11292200232828871,0.7028985507246377,0.4619581691421643,0.5380418308578357
1857,YFR034C YOL094C,0.0,NA,0.09202677011489868,194,1523,1776,82,0.551048951048951,0.11298776936517181,0.7028985507246377,0.4616550469839345,0.5383449530160654
1858,YLR018C YLR431C,0.0,NA,0.09238409996032715,194,1522,1777,82,0.5513286713286714,0.11305361305361306,0.7028985507246377,0.46135192482570475,0.5386480751742952
1859,YCR075C YNL317W,0.0,NA,0.09239359945058823,194,1521,1778,82,0.5516083916083916,0.1131195335276968,0.7028985507246377,0.461048802667475,0.5389511973325251
1860,YIL074C tG(GCC)D1,0.0,NA,0.0924876257777214,194,1520,1779,82,0.5518881118881119,0.11318553092182031,0.7028985507246377,0.46074568050924525,0.5392543194907548
1861,YOR233W YGR109W-B,0.0,NA,0.09251933544874191,194,1519,1780,82,0.5521678321678322,0.11325160537069469,0.7028985507246377,0.46044255835101544,0.5395574416489846
1862,YGL249W YGR278W,0.0,NA,0.09307221323251724,194,1518,1781,82,0.5524475524475524,0.1133177570093458,0.7028985507246377,0.4601394361927857,0.5398605638072143
1863,YER061C YNL253W,0.0,NA,0.09310675412416458,194,1517,1782,82,0.5527272727272727,0.11338398597311514,0.7028985507246377,0.45983631403455594,0.5401636859654441
1864,APG11 YFL004W,0.0,NA,0.09313062578439713,194,1516,1783,82,0.553006993006993,0.11345029239766082,0.7028985507246377,0.4595331918763262,0.5404668081236739
1865,YOL136C YLR035C-A,0.0,NA,0.09322632104158401,194,1515,1784,82,0.5532867132867133,0.11351667641895846,0.7028985507246377,0.4592300697180964,0.5407699302819036
1866,YHR051W YOR149C,0.0,NA,0.09333796054124832,194,1514,1785,82,0.5535664335664335,0.11358313817330211,0.7028985507246377,0.4589269475598666,0.5410730524401334
1867,YLR410W-A YKR100C,0.0,NA,0.09366849064826965,194,1513,1786,82,0.5538461538461539,0.11364967779730521,0.7028985507246377,0.4586238254016369,0.5413761745983632
1868,YDL226C RPR1,0.0,NA,0.09375450760126114,194,1512,1787,82,0.5541258741258741,0.11371629542790153,0.7028985507246377,0.45832070324340707,0.5416792967565929
1869,YEL017W YMR186W,0.0,NA,0.09446263313293457,194,1511,1788,82,0.5544055944055944,0.11378299120234604,0.7028985507246377,0.4580175810851773,0.5419824189148227
1870,YPL125W YLL033W,0.0,NA,0.0945008397102356,194,1510,1789,82,0.5546853146853147,0.11384976525821597,0.7028985507246377,0.45771445892694756,0.5422855410730525
1871,YOR060C YDR339C,0.0,NA,0.09465346485376358,194,1509,1790,82,0.554965034965035,0.11391661773341162,0.7028985507246377,0.4574113367687178,0.5425886632312822
1872,YFL021W YNL229C,0.0,NA,0.09480444341897964,194,1508,1791,82,0.5552447552447553,0.11398354876615746,0.7028985507246377,0.457108214610488,0.542891785389512
1873,YLR200W YIR013C,0.0,NA,0.0948563814163208,194,1507,1792,82,0.5555244755244755,0.11405055849500294,0.7028985507246377,0.45680509245225825,0.5431949075477417
1874,YNL083W YNL204C,0.0,NA,0.094977468252182,194,1506,1793,82,0.5558041958041958,0.11411764705882353,0.7028985507246377,0.4565019702940285,0.5434980297059715
1875,YPL201C YBR045C,0.0,NA,0.09564770758152008,194,1505,1794,82,0.556083916083916,0.11418481459682166,0.7028985507246377,0.45619884813579875,0.5438011518642013
1876,YDR453C YDL030W,0.0,NA,0.09584067016839981,194,1504,1795,82,0.5563636363636364,0.11425206124852769,0.7028985507246377,0.45589572597756894,0.544104274022431
