,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1585,YGL226C-A YGL066W,0.0,NA,0.011784754693508148,165,1824,1475,111,0.45874125874125876,0.08295625942684766,0.5978260869565217,0.5528948166110943,0.4471051833889057
1586,YCL010C YDR228C,0.0,NA,0.0118324626237154,165,1823,1476,111,0.45902097902097905,0.0829979879275654,0.5978260869565217,0.5525916944528645,0.4474083055471355
1587,YNR053C YDR088C,0.0,NA,0.011866303160786629,165,1822,1477,111,0.4593006993006993,0.08303975842979366,0.5978260869565217,0.5522885722946347,0.44771142770536526
1588,YMR234W YOR144C,0.0,NA,0.011868041940033436,165,1821,1478,111,0.45958041958041956,0.08308157099697885,0.5978260869565217,0.551985450136405,0.448014549863595
1589,YPR080W YML130C,0.0,NA,0.011929187923669815,165,1820,1479,111,0.45986013986013985,0.08312342569269521,0.5978260869565217,0.5516823279781752,0.4483176720218248
1590,YNL230C YDR261W-A,0.0,NA,0.011947778053581715,165,1819,1480,111,0.46013986013986014,0.08316532258064516,0.5978260869565217,0.5513792058199455,0.44862079418005457
1591,YDR167W YMR149W,0.0,NA,0.011952039785683155,165,1818,1481,111,0.4604195804195804,0.0832072617246596,0.5978260869565217,0.5510760836617157,0.4489239163382843
1592,YGR111W YHR021W-A,0.0,NA,0.01197504810988903,165,1817,1482,111,0.4606993006993007,0.08324924318869828,0.5978260869565217,0.5507729615034859,0.4492270384965141
1593,YFR027W YBR295W,0.0,NA,0.011992487125098705,165,1816,1483,111,0.460979020979021,0.08329126703685008,0.5978260869565217,0.5504698393452562,0.4495301606547439
1594,YNL304W YBR185C,1.0,NA,0.012048335745930672,164,1816,1483,112,0.4606993006993007,0.08282828282828283,0.5942028985507246,0.5504698393452562,0.4495301606547439
1595,YHL035C Q0105,0.0,NA,0.01207165140658617,164,1815,1484,112,0.460979020979021,0.0828701364325417,0.5942028985507246,0.5501667171870264,0.44983328281297363
1596,YMR064W YNL334C,0.0,NA,0.012071958743035793,164,1814,1485,112,0.4612587412587413,0.08291203235591507,0.5942028985507246,0.5498635950287966,0.4501364049712034
1597,YDR060W YLR014C,0.0,NA,0.01219271495938301,164,1813,1486,112,0.46153846153846156,0.08295397066262013,0.5942028985507246,0.5495604728705669,0.45043952712943314
1598,YJR096W tS(AGA)E,0.0,NA,0.012219649739563465,164,1812,1487,112,0.4618181818181818,0.08299595141700405,0.5942028985507246,0.5492573507123371,0.45074264928766294
1599,YDR527W YMR205C,0.0,NA,0.012231471948325634,164,1811,1488,112,0.4620979020979021,0.0830379746835443,0.5942028985507246,0.5489542285541074,0.4510457714458927
1600,YOR337W YPL161C,0.0,NA,0.012386893853545189,164,1810,1489,112,0.46237762237762237,0.08308004052684904,0.5942028985507246,0.5486511063958776,0.45134889360412245
1601,YPL128C YBL005W-A,0.0,NA,0.01245022751390934,164,1809,1490,112,0.46265734265734265,0.08312214901165738,0.5942028985507246,0.5483479842376477,0.45165201576235225
1602,YER086W YDR130C,0.0,NA,0.01250790897756815,164,1808,1491,112,0.46293706293706294,0.08316430020283976,0.5942028985507246,0.548044862079418,0.451955137920582
1603,YPR113W YMR022W,0.0,NA,0.012527785263955593,164,1807,1492,112,0.4632167832167832,0.08320649416539827,0.5942028985507246,0.5477417399211882,0.45225826007881176
1604,YGR225W YHR039C-A,0.0,NA,0.012730286456644535,164,1806,1493,112,0.4634965034965035,0.083248730964467,0.5942028985507246,0.5474386177629584,0.4525613822370415
1605,YLR222C YML024W,0.0,NA,0.012761152349412441,164,1805,1494,112,0.4637762237762238,0.08329101066531235,0.5942028985507246,0.5471354956047287,0.4528645043952713
1606,YIL043C YOR194C,0.0,NA,0.012849900871515274,164,1804,1495,112,0.4640559440559441,0.08333333333333333,0.5942028985507246,0.5468323734464989,0.45316762655350107
1607,YBL042C YLR256W-A,0.0,NA,0.012875977903604507,164,1803,1496,112,0.4643356643356643,0.08337569903406203,0.5942028985507246,0.5465292512882691,0.4534707487117308
1608,YOR149C YPL221W,0.0,NA,0.012889937497675419,164,1802,1497,112,0.4646153846153846,0.08341810783316378,0.5942028985507246,0.5462261291300394,0.45377387086996057
1609,YBR288C YNL161W,0.0,NA,0.01289348118007183,164,1801,1498,112,0.4648951048951049,0.08346055979643766,0.5942028985507246,0.5459230069718096,0.4540769930281904
1610,YCR075C YLR336C,0.0,NA,0.01296810433268547,164,1800,1499,112,0.46517482517482517,0.0835030549898167,0.5942028985507246,0.5456198848135799,0.45438011518642013
1611,YEL031W YBL106C,0.0,NA,0.01298073772341013,164,1799,1500,112,0.46545454545454545,0.08354559347936831,0.5942028985507246,0.5453167626553501,0.4546832373446499
1612,YHR121W YPR141C,0.0,NA,0.012984850443899632,164,1798,1501,112,0.46573426573426574,0.0835881753312946,0.5942028985507246,0.5450136404971203,0.45498635950287963
1613,YJR118C YEL020W-A,1.0,NA,0.013063257560133934,163,1798,1501,113,0.46545454545454545,0.08312085670576237,0.5905797101449275,0.5450136404971203,0.45498635950287963
1614,YEL020W-A YMR275C,1.0,NA,0.013068478554487228,162,1798,1501,114,0.46517482517482517,0.0826530612244898,0.5869565217391305,0.5450136404971203,0.45498635950287963
1615,YPR135W Q0050,0.0,NA,0.013071116991341114,162,1797,1502,114,0.46545454545454545,0.08269525267993874,0.5869565217391305,0.5447105183388906,0.45528948166110944
1616,YGR161W-A YPR080W,0.0,NA,0.013119678013026714,162,1796,1503,114,0.46573426573426574,0.08273748723186926,0.5869565217391305,0.5444073961806608,0.4555926038193392
1617,YLR410W YDL128W,0.0,NA,0.013155361637473106,162,1795,1504,114,0.466013986013986,0.08277976494634645,0.5869565217391305,0.544104274022431,0.45589572597756894
1618,YLR335W YLR329W,0.0,NA,0.013244803063571453,162,1794,1505,114,0.4662937062937063,0.08282208588957055,0.5869565217391305,0.5438011518642013,0.45619884813579875
1619,YJL090C YDR365W-B,0.0,NA,0.013258008286356926,162,1793,1506,114,0.4665734265734266,0.08286445012787724,0.5869565217391305,0.5434980297059715,0.4565019702940285
1620,YJR058C YDL035C,0.0,NA,0.013263742439448833,162,1792,1507,114,0.4668531468531468,0.08290685772773797,0.5869565217391305,0.5431949075477417,0.45680509245225825
1621,YDR365W-B YHL034C,0.0,NA,0.013326220214366913,162,1791,1508,114,0.4671328671328671,0.08294930875576037,0.5869565217391305,0.542891785389512,0.457108214610488
1622,YLR200W YNL230C,0.0,NA,0.013379768468439579,162,1790,1509,114,0.4674125874125874,0.08299180327868852,0.5869565217391305,0.5425886632312822,0.4574113367687178
1623,YCR032W YJL076W,0.0,NA,0.01338155660778284,162,1789,1510,114,0.4676923076923077,0.08303434136340339,0.5869565217391305,0.5422855410730525,0.45771445892694756
1624,YGR005C YBR281C,0.0,NA,0.013435211032629013,162,1788,1511,114,0.46797202797202797,0.08307692307692308,0.5869565217391305,0.5419824189148227,0.4580175810851773
1625,YIR032C YLR256W-A,0.0,NA,0.013542025350034237,162,1787,1512,114,0.46825174825174826,0.08311954848640328,0.5869565217391305,0.5416792967565929,0.45832070324340707
1626,YNL234W YCL032W,0.0,NA,0.013757172971963882,162,1786,1513,114,0.46853146853146854,0.08316221765913757,0.5869565217391305,0.5413761745983632,0.4586238254016369
1627,tR(UCU)E YOL145C,0.0,NA,0.013924962840974331,162,1785,1514,114,0.46881118881118883,0.08320493066255778,0.5869565217391305,0.5410730524401334,0.4589269475598666
1628,YJR083C YPR198W,0.0,NA,0.013950829394161701,162,1784,1515,114,0.4690909090909091,0.08324768756423433,0.5869565217391305,0.5407699302819036,0.4592300697180964
1629,YNL311C YOL126C,0.0,NA,0.01397806964814663,162,1783,1516,114,0.46937062937062934,0.0832904884318766,0.5869565217391305,0.5404668081236739,0.4595331918763262
1630,YOR106W YHR060W,0.0,NA,0.013987827114760876,162,1782,1517,114,0.46965034965034963,0.08333333333333333,0.5869565217391305,0.5401636859654441,0.45983631403455594
1631,YEL047C YJR086W,0.0,NA,0.013999827206134796,162,1781,1518,114,0.4699300699300699,0.08337622233659289,0.5869565217391305,0.5398605638072143,0.4601394361927857
1632,YML093W YLR410W-A,0.0,NA,0.014052768237888813,162,1780,1519,114,0.4702097902097902,0.08341915550978372,0.5869565217391305,0.5395574416489846,0.46044255835101544
1633,YNL133C Q0055,0.0,NA,0.014119413681328297,162,1779,1520,114,0.4704895104895105,0.08346213292117466,0.5869565217391305,0.5392543194907548,0.46074568050924525
1634,YNL187W YMR020W,0.0,NA,0.014125487767159939,162,1778,1521,114,0.4707692307692308,0.08350515463917525,0.5869565217391305,0.5389511973325251,0.461048802667475
1635,YLR142W YMR273C,0.0,NA,0.014156299643218517,162,1777,1522,114,0.47104895104895106,0.08354822073233625,0.5869565217391305,0.5386480751742952,0.46135192482570475
1636,YDL102W YCR034W,0.0,NA,0.014167697168886662,162,1776,1523,114,0.47132867132867134,0.08359133126934984,0.5869565217391305,0.5383449530160654,0.4616550469839345
1637,tS(AGA)E YER127W,0.0,NA,0.01429213397204876,162,1775,1524,114,0.47160839160839163,0.08363448631905007,0.5869565217391305,0.5380418308578357,0.4619581691421643
1638,YDR468C YDR365W-B,0.0,NA,0.01439200434833765,162,1774,1525,114,0.47188811188811186,0.08367768595041322,0.5869565217391305,0.5377387086996059,0.46226129130039406
1639,YGR159C YLR410W-A,0.0,NA,0.014670496806502342,162,1773,1526,114,0.47216783216783215,0.08372093023255814,0.5869565217391305,0.5374355865413761,0.4625644134586238
1640,YMR140W YJR096W,0.0,NA,0.014681019820272923,162,1772,1527,114,0.47244755244755243,0.08376421923474664,0.5869565217391305,0.5371324643831464,0.46286753561685356
1641,YOR106W YBR208C,0.0,NA,0.01474391482770443,162,1771,1528,114,0.4727272727272727,0.08380755302638386,0.5869565217391305,0.5368293422249166,0.46317065777508337
1642,YNL098C YNL291C,0.0,NA,0.014908135868608952,162,1770,1529,114,0.473006993006993,0.08385093167701864,0.5869565217391305,0.5365262200666868,0.4634737799333131
1643,YLR321C YMR260C,0.0,NA,0.014962799847126007,162,1769,1530,114,0.4732867132867133,0.08389435525634387,0.5869565217391305,0.5362230979084571,0.4637769020915429
1644,YGL066W YBL025W,0.0,NA,0.014989543706178665,162,1768,1531,114,0.4735664335664336,0.08393782383419689,0.5869565217391305,0.5359199757502273,0.4640800242497727
1645,YOL133W YLR256W-A,0.0,NA,0.014997669495642185,162,1767,1532,114,0.47384615384615386,0.08398133748055987,0.5869565217391305,0.5356168535919976,0.46438314640800243
1646,YJL124C YNR003C,0.0,NA,0.015241491608321667,162,1766,1533,114,0.47412587412587415,0.08402489626556017,0.5869565217391305,0.5353137314337678,0.4646862685662322
1647,YDL182W YBR281C,0.0,NA,0.015249515883624554,162,1765,1534,114,0.47440559440559443,0.08406850025947069,0.5869565217391305,0.535010609275538,0.46498939072446194
1648,YKL179C YPR178W,0.0,NA,0.015383047983050346,162,1764,1535,114,0.47468531468531466,0.08411214953271028,0.5869565217391305,0.5347074871173083,0.46529251288269174
1649,YEL063C YNL112W,0.0,NA,0.015417594462633133,162,1763,1536,114,0.47496503496503495,0.08415584415584415,0.5869565217391305,0.5344043649590785,0.4655956350409215
1650,YKR078W YDR429C,0.0,NA,0.015541539527475834,162,1762,1537,114,0.47524475524475523,0.0841995841995842,0.5869565217391305,0.5341012428008487,0.46589875719915125
1651,YNL118C YDR106W,0.0,NA,0.015650566667318344,162,1761,1538,114,0.4755244755244755,0.0842433697347894,0.5869565217391305,0.533798120642619,0.466201879357381
1652,YGL013C YLR136C,0.0,NA,0.01567959599196911,162,1760,1539,114,0.4758041958041958,0.08428720083246619,0.5869565217391305,0.5334949984843892,0.4665050015156108
1653,YJL090C YMR190C,0.0,NA,0.01573914848268032,162,1759,1540,114,0.4760839160839161,0.08433107756376887,0.5869565217391305,0.5331918763261595,0.46680812367384056
1654,YNL076W YJL172W,0.0,NA,0.015781976282596588,162,1758,1541,114,0.4763636363636364,0.084375,0.5869565217391305,0.5328887541679297,0.4671112458320703
1655,YGR202C YKR100C,0.0,NA,0.015817774459719658,162,1757,1542,114,0.47664335664335666,0.08441896821261073,0.5869565217391305,0.5325856320096999,0.4674143679903001
1656,YFL009W YCL030C,0.0,NA,0.01586863026022911,162,1756,1543,114,0.47692307692307695,0.08446298227320125,0.5869565217391305,0.5322825098514702,0.46771749014852987
1657,YLR016C YDR126W,0.0,NA,0.01590683124959469,162,1755,1544,114,0.4772027972027972,0.08450704225352113,0.5869565217391305,0.5319793876932404,0.4680206123067596
1658,YCR075C YBL106C,0.0,NA,0.015922604128718376,162,1754,1545,114,0.47748251748251747,0.08455114822546973,0.5869565217391305,0.5316762655350106,0.46832373446498937
1659,YMR234W YPR137C-B,0.0,NA,0.01594724878668785,162,1753,1546,114,0.47776223776223775,0.0845953002610966,0.5869565217391305,0.5313731433767809,0.4686268566232192
1660,YHR175W YPL090C,0.0,NA,0.016114134341478348,162,1752,1547,114,0.47804195804195804,0.08463949843260188,0.5869565217391305,0.5310700212185511,0.46892997878144893
1661,YPL125W snR47,0.0,NA,0.01613333262503147,162,1751,1548,114,0.4783216783216783,0.08468374281233665,0.5869565217391305,0.5307668990603213,0.4692331009396787
1662,tG(GCC)B YDR465C,0.0,NA,0.016164865344762802,162,1750,1549,114,0.4786013986013986,0.08472803347280335,0.5869565217391305,0.5304637769020916,0.46953622309790843
1663,YMR166C YPR119W,0.0,NA,0.016213927417993546,162,1749,1550,114,0.4788811188811189,0.0847723704866562,0.5869565217391305,0.5301606547438618,0.46983934525613824
1664,YBR297W tR(UCU)K,0.0,NA,0.016274932771921158,162,1748,1551,114,0.4791608391608392,0.08481675392670157,0.5869565217391305,0.5298575325856321,0.470142467414368
1665,YMR087W YIL109C,0.0,NA,0.016330940648913383,162,1747,1552,114,0.47944055944055947,0.08486118386589837,0.5869565217391305,0.5295544104274023,0.47044558957259774
1666,YPR141C YPL221W,0.0,NA,0.016465380787849426,162,1746,1553,114,0.4797202797202797,0.08490566037735849,0.5869565217391305,0.5292512882691724,0.4707487117308275
1667,YPL090C YNL049C,0.0,NA,0.016480306163430214,162,1745,1554,114,0.48,0.08495018353434715,0.5869565217391305,0.5289481661109428,0.4710518338890573
1668,YDR365W-B YGR246C,0.0,NA,0.016586370766162872,162,1744,1555,114,0.48027972027972027,0.08499475341028331,0.5869565217391305,0.528645043952713,0.47135495604728705
1669,YLR126C YGR109C,0.0,NA,0.016600703820586205,162,1743,1556,114,0.48055944055944055,0.08503937007874016,0.5869565217391305,0.5283419217944831,0.4716580782055168
1670,YGL249W YNL126W,0.0,NA,0.01660199649631977,162,1742,1557,114,0.48083916083916084,0.08508403361344538,0.5869565217391305,0.5280387996362534,0.4719612003637466
1671,YLR390W YHR201C,0.0,NA,0.016649333760142326,162,1741,1558,114,0.4811188811188811,0.08512874408828167,0.5869565217391305,0.5277356774780236,0.47226432252197637
1672,YNL323W YBL102W,0.0,NA,0.016676796600222588,162,1740,1559,114,0.4813986013986014,0.08517350157728706,0.5869565217391305,0.5274325553197938,0.4725674446802061
1673,YDR234W YLR443W,0.0,NA,0.016919061541557312,162,1739,1560,114,0.4816783216783217,0.08521830615465545,0.5869565217391305,0.5271294331615641,0.47287056683843587
1674,YLR213C YMR020W,0.0,NA,0.016922051087021828,162,1738,1561,114,0.481958041958042,0.08526315789473685,0.5869565217391305,0.5268263110033343,0.4731736889966657
1675,YJL155C Q0050,0.0,NA,0.01699540764093399,162,1737,1562,114,0.4822377622377622,0.08530805687203792,0.5869565217391305,0.5265231888451046,0.4734768111548954
1676,YJL196C YKL193C,0.0,NA,0.017051134258508682,162,1736,1563,114,0.4825174825174825,0.08535300316122234,0.5869565217391305,0.5262200666868748,0.4737799333131252
1677,YMR214W YNL036W,0.0,NA,0.017085077241063118,162,1735,1564,114,0.4827972027972028,0.08539799683711123,0.5869565217391305,0.525916944528645,0.47408305547135493
1678,YDR130C YJL172W,0.0,NA,0.017114771530032158,162,1734,1565,114,0.48307692307692307,0.08544303797468354,0.5869565217391305,0.5256138223704153,0.47438617762958474
1679,YHL032C YJL024C,0.0,NA,0.017201052978634834,162,1733,1566,114,0.48335664335664336,0.08548812664907651,0.5869565217391305,0.5253107002121855,0.4746892997878145
1680,YDR276C YDR170C,0.0,NA,0.017456136643886566,162,1732,1567,114,0.48363636363636364,0.08553326293558607,0.5869565217391305,0.5250075780539557,0.47499242194604424
1681,YJL065C tR(UCU)K,0.0,NA,0.017481517046689987,162,1731,1568,114,0.48391608391608393,0.08557844690966719,0.5869565217391305,0.524704455895726,0.47529554410427405
1682,YCR098C YOL096C,0.0,NA,0.017497682943940163,162,1730,1569,114,0.4841958041958042,0.08562367864693446,0.5869565217391305,0.5244013337374962,0.4755986662625038
1683,YPL129W snR72,0.0,NA,0.017626628279685974,162,1729,1570,114,0.4844755244755245,0.08566895822316235,0.5869565217391305,0.5240982115792664,0.47590178842073355
1684,YNL308C tS(AGA)A,0.0,NA,0.017635488882660866,162,1728,1571,114,0.48475524475524473,0.08571428571428572,0.5869565217391305,0.5237950894210367,0.4762049105789633
1685,YER173W YIR010W,0.0,NA,0.01772741973400116,162,1727,1572,114,0.485034965034965,0.08575966119640022,0.5869565217391305,0.5234919672628069,0.4765080327371931
1686,YIL075C tS(AGA)A,0.0,NA,0.017781630158424377,162,1726,1573,114,0.4853146853146853,0.0858050847457627,0.5869565217391305,0.5231888451045772,0.47681115489542286
1687,YJL110C YLR266C,0.0,NA,0.017808325588703156,162,1725,1574,114,0.4855944055944056,0.08585055643879173,0.5869565217391305,0.5228857229463474,0.4771142770536526
1688,YDR258C YJR144W,1.0,NA,0.0178659837692976,161,1725,1574,115,0.4853146853146853,0.08536585365853659,0.5833333333333334,0.5228857229463474,0.4771142770536526
1689,YKL095W YCR073C,0.0,NA,0.017887935042381287,161,1724,1575,115,0.4855944055944056,0.08541114058355438,0.5833333333333334,0.5225826007881176,0.47741739921188237
1690,YKL022C YJR060W,0.0,NA,0.017967388033866882,161,1723,1576,115,0.4858741258741259,0.08545647558386411,0.5833333333333334,0.5222794786298879,0.47772052137011217
1691,YAR033W YGR038C-A,0.0,NA,0.01798922009766102,161,1722,1577,115,0.48615384615384616,0.08550185873605948,0.5833333333333334,0.5219763564716581,0.4780236435283419
1692,YKL152C YOR343W-B,0.0,NA,0.0179999228566885,161,1721,1578,115,0.48643356643356644,0.08554729011689692,0.5833333333333334,0.5216732343134283,0.4783267656865717
1693,YGR246C YEL021W,0.0,NA,0.01804221421480179,161,1720,1579,115,0.48671328671328673,0.08559276980329612,0.5833333333333334,0.5213701121551986,0.4786298878448015
1694,YLR035C-A YJL144W,0.0,NA,0.018110940232872963,161,1719,1580,115,0.486993006993007,0.08563829787234042,0.5833333333333334,0.5210669899969688,0.47893301000303123
1695,YBL042C YOL136C,0.0,NA,0.01811419613659382,161,1718,1581,115,0.48727272727272725,0.08568387440127727,0.5833333333333334,0.520763867838739,0.479236132161261
1696,YGR284C YAL016W,0.0,NA,0.018168054521083832,161,1717,1582,115,0.48755244755244753,0.08572949946751864,0.5833333333333334,0.5204607456805093,0.47953925431949074
1697,YKL140W YPL219W,0.0,NA,0.018176842480897903,161,1716,1583,115,0.4878321678321678,0.08577517314864144,0.5833333333333334,0.5201576235222795,0.47984237647772054
1698,YLL033W YJR025C,0.0,NA,0.01822800748050213,161,1715,1584,115,0.4881118881118881,0.08582089552238806,0.5833333333333334,0.5198545013640498,0.4801454986359503
1699,YBR295W YOR128C,0.0,NA,0.01829957775771618,161,1714,1585,115,0.4883916083916084,0.08586666666666666,0.5833333333333334,0.51955137920582,0.48044862079418005
1700,YLL001W YML061C,1.0,NA,0.01835143193602562,160,1714,1585,116,0.4881118881118881,0.08537886872998933,0.5797101449275363,0.51955137920582,0.48044862079418005
1701,YKL057C YGR038C-A,0.0,NA,0.018428832292556763,160,1713,1586,116,0.4883916083916084,0.08542445274959957,0.5797101449275363,0.5192482570475901,0.4807517429524098
1702,YGR161C-C YKL095W,0.0,NA,0.0184529647231102,160,1712,1587,116,0.4886713286713287,0.08547008547008547,0.5797101449275363,0.5189451348893604,0.4810548651106396
1703,YDR456W snR32,0.0,NA,0.018520712852478027,160,1711,1588,116,0.48895104895104896,0.08551576696953501,0.5797101449275363,0.5186420127311306,0.48135798726886936
1704,YNL282W YGL256W,0.0,NA,0.018546221777796745,160,1710,1589,116,0.48923076923076925,0.0855614973262032,0.5797101449275363,0.5183388905729008,0.4816611094270991
1705,YDR012W YLR369W,0.0,NA,0.01861114241182804,160,1709,1590,116,0.48951048951048953,0.08560727661851257,0.5797101449275363,0.5180357684146711,0.48196423158532886
1706,YLR403W YHR002W,0.0,NA,0.0186733677983284,160,1708,1591,116,0.48979020979020976,0.08565310492505353,0.5797101449275363,0.5177326462564413,0.48226735374355867
1707,snR56 YBR297W,0.0,NA,0.018702495843172073,160,1707,1592,116,0.49006993006993005,0.0856989823245849,0.5797101449275363,0.5174295240982115,0.4825704759017884
1708,YKL012W YLL026W,0.0,NA,0.018724938854575157,160,1706,1593,116,0.49034965034965033,0.0857449088960343,0.5797101449275363,0.5171264019399818,0.48287359806001817
1709,YNL230C YDL018C,0.0,NA,0.018763994798064232,160,1705,1594,116,0.4906293706293706,0.08579088471849866,0.5797101449275363,0.516823279781752,0.483176720218248
1710,YCL010C YBL042C,0.0,NA,0.0187770277261734,160,1704,1595,116,0.4909090909090909,0.08583690987124463,0.5797101449275363,0.5165201576235223,0.48347984237647773
1711,snR78 YPR025C,0.0,NA,0.01879413053393364,160,1703,1596,116,0.4911888111888112,0.08588298443370908,0.5797101449275363,0.5162170354652925,0.4837829645347075
1712,YGR144W YJR144W,1.0,NA,0.018802855163812637,159,1703,1596,117,0.4909090909090909,0.08539205155746508,0.5760869565217391,0.5162170354652925,0.4837829645347075
1713,YER044C-A YGL031C,0.0,NA,0.018851522356271744,159,1702,1597,117,0.4911888111888112,0.08543793659322944,0.5760869565217391,0.5159139133070627,0.48408608669293723
1714,YJL005W snR47,0.0,NA,0.01885552890598774,159,1701,1598,117,0.4914685314685315,0.08548387096774193,0.5760869565217391,0.515610791148833,0.48438920885116704
1715,YGR239C YML028W,0.0,NA,0.01890319585800171,159,1700,1599,117,0.49174825174825176,0.085529854760624,0.5760869565217391,0.5153076689906032,0.4846923310093968
1716,YCR107W YMR038C,0.0,NA,0.019141007214784622,159,1699,1600,117,0.49202797202797205,0.08557588805166846,0.5760869565217391,0.5150045468323734,0.48499545316762654
1717,YNL204C YGR211W,0.0,NA,0.019310077652335167,159,1698,1601,117,0.49230769230769234,0.08562197092084006,0.5760869565217391,0.5147014246741437,0.4852985753258563
1718,YLR440C YOR171C,0.0,NA,0.019424211233854294,159,1697,1602,117,0.49258741258741257,0.08566810344827586,0.5760869565217391,0.5143983025159139,0.4856016974840861
1719,YGR202C YDL102W,0.0,NA,0.019464004784822464,159,1696,1603,117,0.49286713286713285,0.08571428571428572,0.5760869565217391,0.5140951803576842,0.48590481964231585
1720,YAL038W tG(GCC)B,0.0,NA,0.019474327564239502,159,1695,1604,117,0.49314685314685314,0.08576051779935275,0.5760869565217391,0.5137920581994544,0.4862079418005456
1721,tG(GCC)D1 YHR070W,0.0,NA,0.019530121237039566,159,1694,1605,117,0.4934265734265734,0.08580679978413383,0.5760869565217391,0.5134889360412246,0.4865110639587754
1722,YKL176C YOR182C,0.0,NA,0.019594943150877953,159,1693,1606,117,0.4937062937062937,0.08585313174946005,0.5760869565217391,0.5131858138829949,0.48681418611700517
1723,YIL033C YER068W,0.0,NA,0.019610092043876648,159,1692,1607,117,0.493986013986014,0.08589951377633712,0.5760869565217391,0.5128826917247651,0.4871173082752349
1724,YHR051W YKR029C,0.0,NA,0.019869325682520866,159,1691,1608,117,0.4942657342657343,0.08594594594594594,0.5760869565217391,0.5125795695665353,0.48742043043346467
1725,YOR276W snR47,0.0,NA,0.01992732658982277,159,1690,1609,117,0.49454545454545457,0.08599242833964305,0.5760869565217391,0.5122764474083056,0.4877235525916945
1726,YOL009C YBL080C,0.0,NA,0.020023735240101814,159,1689,1610,117,0.49482517482517485,0.08603896103896104,0.5760869565217391,0.5119733252500758,0.4880266747499242
1727,YCL061C YLR410W-A,0.0,NA,0.020055128261446953,159,1688,1611,117,0.4951048951048951,0.08608554412560909,0.5760869565217391,0.511670203091846,0.488329796908154
1728,YML104C YDL029W,1.0,NA,0.020091811195015907,158,1688,1611,118,0.49482517482517485,0.08559046587215602,0.572463768115942,0.511670203091846,0.488329796908154
1729,YGR109C tS(AGA)E,0.0,NA,0.020123979076743126,158,1687,1612,118,0.4951048951048951,0.08563685636856369,0.572463768115942,0.5113670809336163,0.48863291906638373
1730,YKR026C YNL125C,0.0,NA,0.020227951928973198,158,1686,1613,118,0.49538461538461537,0.08568329718004339,0.572463768115942,0.5110639587753865,0.48893604122461354
1731,YDR359C YKL095W,0.0,NA,0.020275168120861053,158,1685,1614,118,0.49566433566433565,0.08572978838849701,0.572463768115942,0.5107608366171568,0.4892391633828433
1732,YKR078W YHR122W,0.0,NA,0.020365122705698013,158,1684,1615,118,0.49594405594405594,0.08577633007600434,0.572463768115942,0.510457714458927,0.48954228554107304
1733,YMR101C YDR218C,0.0,NA,0.020713862031698227,158,1683,1616,118,0.4962237762237762,0.08582292232482347,0.572463768115942,0.5101545923006972,0.4898454076993028
1734,YGL210W tN(GUU)C,0.0,NA,0.02072095312178135,158,1682,1617,118,0.4965034965034965,0.08586956521739131,0.572463768115942,0.5098514701424675,0.4901485298575326
1735,YGR292W YKL106W,0.0,NA,0.020767221227288246,158,1681,1618,118,0.4967832167832168,0.08591625883632409,0.572463768115942,0.5095483479842376,0.49045165201576235
1736,YHR005C YMR298W,0.0,NA,0.02082165703177452,158,1680,1619,118,0.4970629370629371,0.08596300326441784,0.572463768115942,0.5092452258260078,0.4907547741739921
1737,YML061C YOR060C,1.0,NA,0.020915083587169647,157,1680,1619,119,0.4967832167832168,0.085465432770822,0.5688405797101449,0.5092452258260078,0.4907547741739921
1738,YGR109C YBR153W,0.0,NA,0.020957646891474724,157,1679,1620,119,0.4970629370629371,0.0855119825708061,0.5688405797101449,0.5089421036677781,0.4910578963322219
1739,YMR117C YHR141C,0.0,NA,0.02101152390241623,157,1678,1621,119,0.49734265734265737,0.08555858310626703,0.5688405797101449,0.5086389815095483,0.49136101849045166
1740,YOR147W YMR275C,1.0,NA,0.02107868529856205,156,1678,1621,120,0.4970629370629371,0.08505997818974918,0.5652173913043478,0.5086389815095483,0.49136101849045166
1741,YMR240C YDL030W,0.0,NA,0.021179527044296265,156,1677,1622,120,0.49734265734265737,0.0851063829787234,0.5652173913043478,0.5083358593513185,0.4916641406486814
1742,YJL124C YDL018C,0.0,NA,0.021204065531492233,156,1676,1623,120,0.4976223776223776,0.0851528384279476,0.5652173913043478,0.5080327371930888,0.49196726280691117
1743,YAL032C YNL112W,0.0,NA,0.021228326484560966,156,1675,1624,120,0.4979020979020979,0.085199344620426,0.5652173913043478,0.507729615034859,0.492270384965141
1744,YKL081W GRD4,0.0,NA,0.02124917134642601,156,1674,1625,120,0.49818181818181817,0.08524590163934426,0.5652173913043478,0.5074264928766293,0.4925735071233707
1745,tC(GCA)P2 YJL089W,0.0,NA,0.02124917134642601,156,1673,1626,120,0.49846153846153846,0.08529250956806998,0.5652173913043478,0.5071233707183995,0.4928766292816005
1746,tT(UGU)G2 YNL311C,0.0,NA,0.02124917134642601,156,1672,1627,120,0.49874125874125874,0.08533916849015317,0.5652173913043478,0.5068202485601697,0.4931797514398302
1747,YPL128C tY(GUA)F2,0.0,NA,0.02124917134642601,156,1671,1628,120,0.499020979020979,0.08538587848932677,0.5652173913043478,0.50651712640194,0.49348287359806003
