,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1857,YMR166C YPL022W,0.0,NA,0.18977776169776917,197,1520,1779,79,0.5527272727272727,0.1147350029120559,0.7137681159420289,0.46074568050924525,0.5392543194907548
1858,YLR107W YER171W,0.0,NA,0.18993940949440002,197,1519,1780,79,0.553006993006993,0.1148018648018648,0.7137681159420289,0.46044255835101544,0.5395574416489846
1859,YOR153W YOR182C,0.0,NA,0.19014854729175568,197,1518,1781,79,0.5532867132867133,0.11486880466472303,0.7137681159420289,0.4601394361927857,0.5398605638072143
1860,YER036C YBR243C,0.0,NA,0.19022442400455475,197,1517,1782,79,0.5535664335664335,0.11493582263710618,0.7137681159420289,0.45983631403455594,0.5401636859654441
1861,YDL116W YJL154C,0.0,NA,0.19027267396450043,197,1516,1783,79,0.5538461538461539,0.11500291885580852,0.7137681159420289,0.4595331918763262,0.5404668081236739
1862,YNL038W YMR133W,0.0,NA,0.1903233379125595,197,1515,1784,79,0.5541258741258741,0.11507009345794393,0.7137681159420289,0.4592300697180964,0.5407699302819036
1863,YBL080C YDR393W,0.0,NA,0.19040735065937042,197,1514,1785,79,0.5544055944055944,0.11513734658094682,0.7137681159420289,0.4589269475598666,0.5410730524401334
1864,YCR034W YPL041C,0.0,NA,0.19053678214550018,197,1513,1786,79,0.5546853146853147,0.1152046783625731,0.7137681159420289,0.4586238254016369,0.5413761745983632
1865,YER141W YHR189W,0.0,NA,0.19070382416248322,197,1512,1787,79,0.554965034965035,0.11527208894090112,0.7137681159420289,0.45832070324340707,0.5416792967565929
1866,YDR323C YDR468C,0.0,NA,0.1907755434513092,197,1511,1788,79,0.5552447552447553,0.11533957845433256,0.7137681159420289,0.4580175810851773,0.5419824189148227
1867,YML061C YMR275C,1.0,NA,0.19097815454006195,196,1511,1788,80,0.554965034965035,0.11482132396016403,0.7101449275362319,0.4580175810851773,0.5419824189148227
1868,YDL035C YHR187W,0.0,NA,0.19177363812923431,196,1510,1789,80,0.5552447552447553,0.11488862837045721,0.7101449275362319,0.45771445892694756,0.5422855410730525
1869,YKL022C YDR268W,0.0,NA,0.19180206954479218,196,1509,1790,80,0.5555244755244755,0.11495601173020528,0.7101449275362319,0.4574113367687178,0.5425886632312822
1870,YLR443W YGL253W,0.0,NA,0.19193816184997559,196,1508,1791,80,0.5558041958041958,0.11502347417840375,0.7101449275362319,0.457108214610488,0.542891785389512
1871,YJR002W YLL003W,0.0,NA,0.19208386540412903,196,1507,1792,80,0.556083916083916,0.11509101585437463,0.7101449275362319,0.45680509245225825,0.5431949075477417
1872,YIL105C YMR033W,0.0,NA,0.192084401845932,196,1506,1793,80,0.5563636363636364,0.11515863689776733,0.7101449275362319,0.4565019702940285,0.5434980297059715
1873,YML104C YOL009C,1.0,NA,0.19233694672584534,195,1506,1793,81,0.556083916083916,0.1146384479717813,0.7065217391304348,0.4565019702940285,0.5434980297059715
1874,YBL080C YOL009C,0.0,NA,0.1926870197057724,195,1505,1794,81,0.5563636363636364,0.11470588235294117,0.7065217391304348,0.45619884813579875,0.5438011518642013
1875,YMR166C YLR425W,0.0,NA,0.19273434579372406,195,1504,1795,81,0.5566433566433566,0.11477339611536198,0.7065217391304348,0.45589572597756894,0.544104274022431
1876,YAL032C YKL204W,0.0,NA,0.1929183155298233,195,1503,1796,81,0.556923076923077,0.11484098939929328,0.7065217391304348,0.4555926038193392,0.5444073961806608
1877,YDR359C YML131W,0.0,NA,0.19308312237262726,195,1502,1797,81,0.5572027972027972,0.11490866234531526,0.7065217391304348,0.45528948166110944,0.5447105183388906
1878,YML093W YKR048C,0.0,NA,0.19312401115894318,195,1501,1798,81,0.5574825174825175,0.11497641509433962,0.7065217391304348,0.45498635950287963,0.5450136404971203
1879,YOR231W YLR167W,0.0,NA,0.1935865730047226,195,1500,1799,81,0.5577622377622378,0.11504424778761062,0.7065217391304348,0.4546832373446499,0.5453167626553501
1880,YGR185C YHR034C,0.0,NA,0.19366396963596344,195,1499,1800,81,0.558041958041958,0.11511216056670602,0.7065217391304348,0.45438011518642013,0.5456198848135799
1881,YNR027W YIL118W,0.0,NA,0.1940174549818039,195,1498,1801,81,0.5583216783216783,0.1151801535735381,0.7065217391304348,0.4540769930281904,0.5459230069718096
1882,YDR218C YML010W,0.0,NA,0.1940716654062271,195,1497,1802,81,0.5586013986013986,0.11524822695035461,0.7065217391304348,0.45377387086996057,0.5462261291300394
1883,YLR394W YLR092W,0.0,NA,0.19460076093673706,195,1496,1803,81,0.5588811188811189,0.1153163808397398,0.7065217391304348,0.4534707487117308,0.5465292512882691
1884,YBL080C YNL304W,0.0,NA,0.194633349776268,195,1495,1804,81,0.5591608391608391,0.11538461538461539,0.7065217391304348,0.45316762655350107,0.5468323734464989
1885,YOL129W YDR228C,0.0,NA,0.19483685493469238,195,1494,1805,81,0.5594405594405595,0.11545293072824156,0.7065217391304348,0.4528645043952713,0.5471354956047287
1886,YBR253W YPL100W,0.0,NA,0.1951802670955658,195,1493,1806,81,0.5597202797202797,0.11552132701421801,0.7065217391304348,0.4525613822370415,0.5474386177629584
1887,YDR218C YHR096C,0.0,NA,0.19524358212947845,195,1492,1807,81,0.56,0.11558980438648489,0.7065217391304348,0.45225826007881176,0.5477417399211882
1888,YER095W YIL056W,0.0,NA,0.1953447461128235,195,1491,1808,81,0.5602797202797203,0.11565836298932385,0.7065217391304348,0.451955137920582,0.548044862079418
1889,YMR280C YGR239C,0.0,NA,0.19538754224777222,195,1490,1809,81,0.5605594405594405,0.11572700296735905,0.7065217391304348,0.45165201576235225,0.5483479842376477
1890,YDR179C YDR410C,0.0,NA,0.19541433453559875,195,1489,1810,81,0.5608391608391609,0.11579572446555819,0.7065217391304348,0.45134889360412245,0.5486511063958776
1891,YIL069C YGR122W,0.0,NA,0.19552253186702728,195,1488,1811,81,0.5611188811188811,0.11586452762923351,0.7065217391304348,0.4510457714458927,0.5489542285541074
1892,YPR175W YOR155C,0.0,NA,0.19570870697498322,195,1487,1812,81,0.5613986013986014,0.1159334126040428,0.7065217391304348,0.45074264928766294,0.5492573507123371
1893,YPR137C-B YLR142W,0.0,NA,0.19577844440937042,195,1486,1813,81,0.5616783216783217,0.11600237953599048,0.7065217391304348,0.45043952712943314,0.5495604728705669
1894,YPL254W tR(UCU)E,0.0,NA,0.19652993977069855,195,1485,1814,81,0.561958041958042,0.11607142857142858,0.7065217391304348,0.4501364049712034,0.5498635950287966
1895,YGL183C YGR111W,0.0,NA,0.19658972322940826,195,1484,1815,81,0.5622377622377622,0.11614055985705778,0.7065217391304348,0.44983328281297363,0.5501667171870264
1896,YOR194C YCR088W,0.0,NA,0.1965944766998291,195,1483,1816,81,0.5625174825174826,0.1162097735399285,0.7065217391304348,0.4495301606547439,0.5504698393452562
1897,YJL036W YMR213W,0.0,NA,0.19682784378528595,195,1482,1817,81,0.5627972027972028,0.11627906976744186,0.7065217391304348,0.4492270384965141,0.5507729615034859
1898,YOR188W YJR049C,0.0,NA,0.19684737920761108,195,1481,1818,81,0.563076923076923,0.11634844868735084,0.7065217391304348,0.4489239163382843,0.5510760836617157
1899,YGR090W YDR472W,0.0,NA,0.19730500876903534,195,1480,1819,81,0.5633566433566434,0.11641791044776119,0.7065217391304348,0.44862079418005457,0.5513792058199455
1900,YOR001W YPR035W,0.0,NA,0.1975218951702118,195,1479,1820,81,0.5636363636363636,0.11648745519713262,0.7065217391304348,0.4483176720218248,0.5516823279781752
1901,YJR007W YBR175W,0.0,NA,0.19781699776649475,195,1478,1821,81,0.5639160839160839,0.11655708308427974,0.7065217391304348,0.448014549863595,0.551985450136405
1902,YLR429W YPR081C,0.0,NA,0.19879062473773956,195,1477,1822,81,0.5641958041958042,0.1166267942583732,0.7065217391304348,0.44771142770536526,0.5522885722946347
1903,YCR097W YMR140W,0.0,NA,0.19883139431476593,195,1476,1823,81,0.5644755244755245,0.11669658886894076,0.7065217391304348,0.4474083055471355,0.5525916944528645
1904,YNL273W YJL117W,0.0,NA,0.19885565340518951,195,1475,1824,81,0.5647552447552447,0.11676646706586827,0.7065217391304348,0.4471051833889057,0.5528948166110943
1905,YBR271W YGL122C,0.0,NA,0.1990451067686081,195,1474,1825,81,0.5650349650349651,0.11683642899940083,0.7065217391304348,0.44680206123067595,0.553197938769324
1906,YHR005C-A YDR339C,0.0,NA,0.19972790777683258,195,1473,1826,81,0.5653146853146853,0.11690647482014388,0.7065217391304348,0.4464989390724462,0.5535010609275538
1907,YPL155C YCR073C,0.0,NA,0.1997513473033905,195,1472,1827,81,0.5655944055944055,0.11697660467906419,0.7065217391304348,0.44619581691421645,0.5538041830857836
1908,YLR081W YDR208W,0.0,NA,0.19997170567512512,195,1471,1828,81,0.5658741258741259,0.117046818727491,0.7065217391304348,0.44589269475598664,0.5541073052440133
1909,YOR071C YDR098C-B,0.0,NA,0.19998584687709808,195,1470,1829,81,0.5661538461538461,0.11711711711711711,0.7065217391304348,0.4455895725977569,0.5544104274022431
1910,YGL226C-A YPR141C,0.0,NA,0.20042000710964203,195,1469,1830,81,0.5664335664335665,0.1171875,0.7065217391304348,0.44528645043952714,0.5547135495604729
1911,YEL031W YKR026C,0.0,NA,0.20064380764961243,195,1468,1831,81,0.5667132867132867,0.11725796752856284,0.7065217391304348,0.4449833282812974,0.5550166717187026
1912,YDR218C YLR292C,0.0,NA,0.20066066086292267,195,1467,1832,81,0.566993006993007,0.11732851985559567,0.7065217391304348,0.4446802061230676,0.5553197938769324
1913,YDR351W YDR468C,0.0,NA,0.20067192614078522,195,1466,1833,81,0.5672727272727273,0.11739915713425647,0.7065217391304348,0.4443770839648378,0.5556229160351621
1914,YDR534C YJL154C,0.0,NA,0.20091469585895538,195,1465,1834,81,0.5675524475524476,0.11746987951807229,0.7065217391304348,0.4440739618066081,0.5559260381933919
1915,YFR031C YNL188W,0.0,NA,0.201028972864151,195,1464,1835,81,0.5678321678321678,0.11754068716094032,0.7065217391304348,0.4437708396483783,0.5562291603516217
1916,YOL077C YNL275W,0.0,NA,0.20104528963565826,195,1463,1836,81,0.5681118881118881,0.11761158021712907,0.7065217391304348,0.4434677174901485,0.5565322825098514
1917,YNL265C YJR108W,0.0,NA,0.20137208700180054,195,1462,1837,81,0.5683916083916084,0.11768255884127941,0.7065217391304348,0.44316459533191876,0.5568354046680812
1918,YGL099W YGL181W,0.0,NA,0.20154409110546112,195,1461,1838,81,0.5686713286713286,0.11775362318840579,0.7065217391304348,0.442861473173689,0.557138526826311
1919,YJL144W YBR044C,0.0,NA,0.20162349939346313,195,1460,1839,81,0.568951048951049,0.11782477341389729,0.7065217391304348,0.4425583510154592,0.5574416489845407
1920,YGR292W YOR233W,0.0,NA,0.20194686949253082,195,1459,1840,81,0.5692307692307692,0.11789600967351874,0.7065217391304348,0.44225522885722945,0.5577447711427705
1921,YHR099W YDR365W-B,0.0,NA,0.20202194154262543,195,1458,1841,81,0.5695104895104895,0.11796733212341198,0.7065217391304348,0.4419521066989997,0.5580478933010004
1922,YNL230C YJL209W,0.0,NA,0.20226578414440155,195,1457,1842,81,0.5697902097902098,0.11803874092009685,0.7065217391304348,0.44164898454076995,0.55835101545923
1923,YDR518W YER021W,0.0,NA,0.20259997248649597,195,1456,1843,81,0.5700699300699301,0.11811023622047244,0.7065217391304348,0.44134586238254014,0.5586541376174599
1924,YPL153C YGL202W,0.0,NA,0.20263075828552246,195,1455,1844,81,0.5703496503496504,0.11818181818181818,0.7065217391304348,0.4410427402243104,0.5589572597756896
1925,YER068W YPL075W,0.0,NA,0.202712744474411,195,1454,1845,81,0.5706293706293706,0.11825348696179502,0.7065217391304348,0.44073961806608064,0.5592603819339194
1926,YBR043C YCL026C-A,0.0,NA,0.2027735710144043,195,1453,1846,81,0.5709090909090909,0.1183252427184466,0.7065217391304348,0.4404364959078509,0.5595635040921492
1927,YDR243C YJL117W,0.0,NA,0.20296746492385864,195,1452,1847,81,0.5711888111888112,0.11839708561020036,0.7065217391304348,0.4401333737496211,0.5598666262503789
1928,YGL154C YMR008C,0.0,NA,0.20300079882144928,195,1451,1848,81,0.5714685314685315,0.11846901579586877,0.7065217391304348,0.43983025159139133,0.5601697484086087
1929,YNL273W YJR060W,0.0,NA,0.2030676156282425,195,1450,1849,81,0.5717482517482517,0.11854103343465046,0.7065217391304348,0.4395271294331616,0.5604728705668385
1930,YGL134W YFL009W,0.0,NA,0.20323602855205536,195,1449,1850,81,0.5720279720279721,0.11861313868613138,0.7065217391304348,0.43922400727493177,0.5607759927250682
1931,YNL160W YCL073C,0.0,NA,0.2033344954252243,195,1448,1851,81,0.5723076923076923,0.11868533171028606,0.7065217391304348,0.438920885116702,0.561079114883298
1932,YPL106C YJL191W,0.0,NA,0.2036343663930893,195,1447,1852,81,0.5725874125874126,0.11875761266747868,0.7065217391304348,0.43861776295847227,0.5613822370415278
1933,YDR429C YML034W,0.0,NA,0.20402325689792633,195,1446,1853,81,0.5728671328671329,0.11882998171846434,0.7065217391304348,0.4383146408002425,0.5616853591997575
1934,YPR113W YPR101W,0.0,NA,0.2040722370147705,195,1445,1854,81,0.5731468531468531,0.11890243902439024,0.7065217391304348,0.4380115186420127,0.5619884813579873
1935,YBR149W YCR102C,0.0,NA,0.20488370954990387,195,1444,1855,81,0.5734265734265734,0.11897498474679682,0.7065217391304348,0.43770839648378296,0.562291603516217
1936,YIL017C YJR097W,0.0,NA,0.20530225336551666,195,1443,1856,81,0.5737062937062937,0.11904761904761904,0.7065217391304348,0.4374052743255532,0.5625947256744468
1937,YOL062C YHR102W,0.0,NA,0.20578709244728088,195,1442,1857,81,0.573986013986014,0.11912034208918754,0.7065217391304348,0.43710215216732345,0.5628978478326766
1938,YKR048C YNR010W,0.0,NA,0.20581136643886566,195,1441,1858,81,0.5742657342657342,0.11919315403422982,0.7065217391304348,0.43679903000909365,0.5632009699909063
1939,YER027C YPL181W,0.0,NA,0.20587287843227386,195,1440,1859,81,0.5745454545454546,0.11926605504587157,0.7065217391304348,0.4364959078508639,0.5635040921491361
1940,YPR072W YNL119W,0.0,NA,0.20642288029193878,195,1439,1860,81,0.5748251748251748,0.1193390452876377,0.7065217391304348,0.43619278569263414,0.5638072143073659
1941,YDR359C YCL073C,0.0,NA,0.20662696659564972,195,1438,1861,81,0.5751048951048952,0.11941212492345377,0.7065217391304348,0.4358896635344044,0.5641103364655956
1942,YOR336W YJR058C,0.0,NA,0.20664328336715698,195,1437,1862,81,0.5753846153846154,0.11948529411764706,0.7065217391304348,0.4355865413761746,0.5644134586238254
1943,YLR132C YMR052W,0.0,NA,0.2068023830652237,195,1436,1863,81,0.5756643356643356,0.11955855303494789,0.7065217391304348,0.43528341921794483,0.5647165807820552
1944,YHR168W YPR033C,0.0,NA,0.20685407519340515,195,1435,1864,81,0.575944055944056,0.1196319018404908,0.7065217391304348,0.4349802970597151,0.5650197029402849
1945,YKL201C YHR189W,0.0,NA,0.20688104629516602,195,1434,1865,81,0.5762237762237762,0.11970534069981584,0.7065217391304348,0.4346771749014853,0.5653228250985147
1946,YAL035W YOR181W,0.0,NA,0.20695455372333527,195,1433,1866,81,0.5765034965034965,0.11977886977886978,0.7065217391304348,0.4343740527432555,0.5656259472567444
1947,YBR297W YLR167W,0.0,NA,0.20721305906772614,195,1432,1867,81,0.5767832167832168,0.11985248924400738,0.7065217391304348,0.43407093058502577,0.5659290694149742
1948,YPL055C YOR112W,0.0,NA,0.207418292760849,195,1431,1868,81,0.5770629370629371,0.11992619926199262,0.7065217391304348,0.433767808426796,0.566232191573204
1949,YHL029C YDL130W,0.0,NA,0.2074921876192093,195,1430,1869,81,0.5773426573426573,0.12,0.7065217391304348,0.4334646862685662,0.5665353137314337
1950,YGL130W YOR343W-B,0.0,NA,0.20774823427200317,195,1429,1870,81,0.5776223776223777,0.12007389162561577,0.7065217391304348,0.43316156411033646,0.5668384358896635
1951,YCL055W YKL075C,0.0,NA,0.20783104002475739,195,1428,1871,81,0.5779020979020979,0.12014787430683918,0.7065217391304348,0.4328584419521067,0.5671415580478933
1952,YHL047C YDL154W,0.0,NA,0.20819826424121857,195,1427,1872,81,0.5781818181818181,0.12022194821208385,0.7065217391304348,0.43255531979387696,0.567444680206123
1953,Q0105 YER136W,0.0,NA,0.20820055902004242,195,1426,1873,81,0.5784615384615385,0.1202961135101789,0.7065217391304348,0.43225219763564715,0.5677478023643528
1954,YOL142W YKL193C,0.0,NA,0.20824499428272247,195,1425,1874,81,0.5787412587412587,0.12037037037037036,0.7065217391304348,0.4319490754774174,0.5680509245225825
1955,YDL231C YHR187W,0.0,NA,0.20824964344501495,195,1424,1875,81,0.579020979020979,0.12044471896232242,0.7065217391304348,0.43164595331918765,0.5683540466808124
1956,YDR138W YNL014W,0.0,NA,0.20825593173503876,195,1423,1876,81,0.5793006993006993,0.12051915945611867,0.7065217391304348,0.43134283116095784,0.5686571688390422
1957,YDR518W YDL120W,0.0,NA,0.2083670049905777,195,1422,1877,81,0.5795804195804196,0.12059369202226346,0.7065217391304348,0.4310397090027281,0.5689602909972719
1958,YDR457W YGR239C,0.0,NA,0.20851121842861176,195,1421,1878,81,0.5798601398601398,0.12066831683168316,0.7065217391304348,0.43073658684449834,0.5692634131555017
1959,YLR132C YER091C,0.0,NA,0.20868343114852905,195,1420,1879,81,0.5801398601398602,0.12074303405572756,0.7065217391304348,0.4304334646862686,0.5695665353137315
1960,YPL015C YFL023W,0.0,NA,0.2087702453136444,195,1419,1880,81,0.5804195804195804,0.120817843866171,0.7065217391304348,0.4301303425280388,0.5698696574719612
1961,YIL015W YGR186W,0.0,NA,0.20892763137817383,195,1418,1881,81,0.5806993006993006,0.12089274643521389,0.7065217391304348,0.429827220369809,0.570172779630191
1962,YNL083W YHR187W,0.0,NA,0.20936903357505798,195,1417,1882,81,0.580979020979021,0.12096774193548387,0.7065217391304348,0.4295240982115793,0.5704759017884208
1963,YFL004W YBR196C,0.0,NA,0.20976482331752777,195,1416,1883,81,0.5812587412587412,0.12104283054003724,0.7065217391304348,0.4292209760533495,0.5707790239466505
1964,YHL047C YJL026W,0.0,NA,0.2101554274559021,195,1415,1884,81,0.5815384615384616,0.12111801242236025,0.7065217391304348,0.4289178538951197,0.5710821461048803
1965,YPL161C YPR135W,0.0,NA,0.21041516959667206,195,1414,1885,81,0.5818181818181818,0.12119328775637042,0.7065217391304348,0.42861473173688996,0.57138526826311
1966,YLR272C YJL098W,0.0,NA,0.21056832373142242,195,1413,1886,81,0.5820979020979021,0.12126865671641791,0.7065217391304348,0.4283116095786602,0.5716883904213398
1967,YNL204C YDL051W,0.0,NA,0.21064318716526031,195,1412,1887,81,0.5823776223776224,0.12134411947728686,0.7065217391304348,0.4280084874204304,0.5719915125795696
1968,YNL187W YMR319C,0.0,NA,0.2115616649389267,195,1411,1888,81,0.5826573426573427,0.12141967621419676,0.7065217391304348,0.42770536526220065,0.5722946347377993
1969,YLR032W YDL208W,0.0,NA,0.21282409131526947,195,1410,1889,81,0.5829370629370629,0.12149532710280374,0.7065217391304348,0.4274022431039709,0.5725977568960291
1970,YOR174W YPL177C,0.0,NA,0.2129354625940323,195,1409,1890,81,0.5832167832167832,0.121571072319202,0.7065217391304348,0.42709912094574115,0.5729008790542589
1971,YDL198C YGR144W,1.0,NA,0.21310779452323914,194,1409,1890,82,0.5829370629370629,0.12102308172177167,0.7028985507246377,0.42709912094574115,0.5729008790542589
1972,YIL066C YDL231C,0.0,NA,0.21322810649871826,194,1408,1891,82,0.5832167832167832,0.12109862671660425,0.7028985507246377,0.42679599878751134,0.5732040012124886
1973,YGL134W YNL045W,0.0,NA,0.21363277733325958,194,1407,1892,82,0.5834965034965035,0.12117426608369769,0.7028985507246377,0.4264928766292816,0.5735071233707184
1974,YPL217C YHR069C,0.0,NA,0.21372637152671814,194,1406,1893,82,0.5837762237762237,0.12125,0.7028985507246377,0.42618975447105184,0.5738102455289482
1975,YOL062C YPL276W,0.0,NA,0.21511034667491913,194,1405,1894,82,0.5840559440559441,0.12132582864290181,0.7028985507246377,0.4258866323128221,0.5741133676871779
1976,YHR027C YIL008W,0.0,NA,0.21578945219516754,194,1404,1895,82,0.5843356643356643,0.1214017521902378,0.7028985507246377,0.4255835101545923,0.5744164898454077
1977,YML104C YJR144W,1.0,NA,0.21587234735488892,193,1404,1895,83,0.5840559440559441,0.1208515967438948,0.6992753623188406,0.4255835101545923,0.5744164898454077
1978,YOR147W YML104C,1.0,NA,0.21629676222801208,192,1404,1895,84,0.5837762237762237,0.12030075187969924,0.6956521739130435,0.4255835101545923,0.5744164898454077
1979,YOR112W YLR013W,0.0,NA,0.2165970504283905,192,1403,1896,84,0.5840559440559441,0.12037617554858934,0.6956521739130435,0.42528038799636253,0.5747196120036374
1980,YPL021W YJL013C,0.0,NA,0.21728798747062683,192,1402,1897,84,0.5843356643356643,0.12045169385194479,0.6956521739130435,0.4249772658381328,0.5750227341618672
1981,YBR044C YCR107W,0.0,NA,0.21774181723594666,192,1401,1898,84,0.5846153846153846,0.12052730696798493,0.6956521739130435,0.424674143679903,0.575325856320097
1982,YIR013C YLR288C,0.0,NA,0.21783699095249176,192,1400,1899,84,0.5848951048951049,0.12060301507537688,0.6956521739130435,0.4243710215216732,0.5756289784783267
1983,YIL127C YHR021C,0.0,NA,0.21792171895503998,192,1399,1900,84,0.5851748251748252,0.12067881835323696,0.6956521739130435,0.42406789936344347,0.5759321006365565
1984,YJL025W YPR101W,0.0,NA,0.21817649900913239,192,1398,1901,84,0.5854545454545454,0.12075471698113208,0.6956521739130435,0.4237647772052137,0.5762352227947863
1985,YBR271W YGL099W,0.0,NA,0.2183690071105957,192,1397,1902,84,0.5857342657342657,0.12083071113908118,0.6956521739130435,0.4234616550469839,0.576538344953016
1986,YIL078W YOL128C,0.0,NA,0.21886169910430908,192,1396,1903,84,0.586013986013986,0.12090680100755667,0.6956521739130435,0.42315853288875416,0.5768414671112458
1987,YDL066W YNL029C,0.0,NA,0.21896781027317047,192,1395,1904,84,0.5862937062937063,0.12098298676748583,0.6956521739130435,0.4228554107305244,0.5771445892694756
1988,YNL288W YOL066C,0.0,NA,0.21935777366161346,192,1394,1905,84,0.5865734265734266,0.1210592686002522,0.6956521739130435,0.42255228857229465,0.5774477114277053
1989,YLR107W YBR087W,0.0,NA,0.2193707674741745,192,1393,1906,84,0.5868531468531468,0.12113564668769716,0.6956521739130435,0.42224916641406485,0.5777508335859352
1990,YML059C YLR457C,0.0,NA,0.21944379806518555,192,1392,1907,84,0.5871328671328672,0.12121212121212122,0.6956521739130435,0.4219460442558351,0.5780539557441648
1991,YGR253C YOR233W,0.0,NA,0.2195679396390915,192,1391,1908,84,0.5874125874125874,0.12128869235628553,0.6956521739130435,0.42164292209760534,0.5783570779023947
1992,YPL021W YLL033W,0.0,NA,0.22003509104251862,192,1390,1909,84,0.5876923076923077,0.1213653603034134,0.6956521739130435,0.4213397999393756,0.5786602000606245
1993,YFL055W YKL146W,0.0,NA,0.22026295959949493,192,1389,1910,84,0.587972027972028,0.12144212523719165,0.6956521739130435,0.4210366777811458,0.5789633222188542
1994,YMR154C YOR101W,0.0,NA,0.22058585286140442,192,1388,1911,84,0.5882517482517482,0.12151898734177215,0.6956521739130435,0.42073355562291603,0.579266444377084
1995,YDR243C YCR059C,0.0,NA,0.22105303406715393,192,1387,1912,84,0.5885314685314685,0.12159594680177327,0.6956521739130435,0.4204304334646863,0.5795695665353138
1996,YPR113W YGR216C,0.0,NA,0.22114452719688416,192,1386,1913,84,0.5888111888111888,0.12167300380228137,0.6956521739130435,0.4201273113064565,0.5798726886935435
1997,YOL133W YML028W,0.0,NA,0.2214019000530243,192,1385,1914,84,0.5890909090909091,0.12175015852885225,0.6956521739130435,0.4198241891482267,0.5801758108517733
1998,YOR182C YDR443C,0.0,NA,0.22146719694137573,192,1384,1915,84,0.5893706293706293,0.1218274111675127,0.6956521739130435,0.41952106698999697,0.5804789330100031
1999,YOR085W YML024W,0.0,NA,0.2216029167175293,192,1383,1916,84,0.5896503496503497,0.1219047619047619,0.6956521739130435,0.4192179448317672,0.5807820551682328
2000,YGR038C-A YGR211W,0.0,NA,0.22163812816143036,192,1382,1917,84,0.5899300699300699,0.12198221092757307,0.6956521739130435,0.4189148226735374,0.5810851773264626
2001,YEL006W YDR443C,0.0,NA,0.2217177152633667,192,1381,1918,84,0.5902097902097903,0.12205975842339478,0.6956521739130435,0.41861170051530766,0.5813882994846923
2002,YGR038C-A YDL208W,0.0,NA,0.22183704376220703,192,1380,1919,84,0.5904895104895105,0.12213740458015267,0.6956521739130435,0.4183085783570779,0.5816914216429221
2003,YJL209W YHR030C,0.0,NA,0.2223682701587677,192,1379,1920,84,0.5907692307692308,0.12221514958625079,0.6956521739130435,0.41800545619884816,0.5819945438011519
2004,YER180C-A YHR070W,0.0,NA,0.22272555530071259,192,1378,1921,84,0.591048951048951,0.12229299363057325,0.6956521739130435,0.41770233404061835,0.5822976659593816
2005,YDR470C YDR339C,0.0,NA,0.22277843952178955,192,1377,1922,84,0.5913286713286713,0.12237093690248566,0.6956521739130435,0.4173992118823886,0.5826007881176114
2006,YBR153W YIL154C,0.0,NA,0.22299450635910034,192,1376,1923,84,0.5916083916083916,0.12244897959183673,0.6956521739130435,0.41709608972415885,0.5829039102758412
2007,YKL149C YGL066W,0.0,NA,0.22299765050411224,192,1375,1924,84,0.5918881118881119,0.1225271218889598,0.6956521739130435,0.4167929675659291,0.5832070324340709
2008,YBR281C YPL129W,0.0,NA,0.22315801680088043,192,1374,1925,84,0.5921678321678322,0.12260536398467432,0.6956521739130435,0.4164898454076993,0.5835101545923007
2009,YMR207C YMR200W,0.0,NA,0.22375203669071198,192,1373,1926,84,0.5924475524475524,0.12268370607028754,0.6956521739130435,0.41618672324946954,0.5838132767505305
2010,YGR095C YKL178C,0.0,NA,0.22383201122283936,192,1372,1927,84,0.5927272727272728,0.12276214833759591,0.6956521739130435,0.4158836010912398,0.5841163989087602
2011,YKL125W YAR033W,0.0,NA,0.22388248145580292,192,1371,1928,84,0.593006993006993,0.12284069097888675,0.6956521739130435,0.41558047893301,0.58441952106699
2012,YLR424W YNL048W,0.0,NA,0.22441042959690094,192,1370,1929,84,0.5932867132867133,0.12291933418693982,0.6956521739130435,0.4152773567747802,0.5847226432252197
2013,YBR017C YDR488C,0.0,NA,0.22499299049377441,192,1369,1930,84,0.5935664335664336,0.12299807815502883,0.6956521739130435,0.4149742346165505,0.5850257653834495
2014,YDR264C YER021W,0.0,NA,0.22510558366775513,192,1368,1931,84,0.5938461538461538,0.12307692307692308,0.6956521739130435,0.4146711124583207,0.5853288875416793
2015,YPL202C YDR167W,0.0,NA,0.22539547085762024,192,1367,1932,84,0.5941258741258741,0.12315586914688903,0.6956521739130435,0.4143679903000909,0.585632009699909
2016,YNR003C YNR012W,0.0,NA,0.22548086941242218,192,1366,1933,84,0.5944055944055944,0.12323491655969192,0.6956521739130435,0.41406486814186116,0.5859351318581388
2017,YGL154C YNL234W,0.0,NA,0.22551745176315308,192,1365,1934,84,0.5946853146853147,0.1233140655105973,0.6956521739130435,0.4137617459836314,0.5862382540163686
2018,YNL160W YHR012W,0.0,NA,0.22555944323539734,192,1364,1935,84,0.594965034965035,0.12339331619537275,0.6956521739130435,0.41345862382540166,0.5865413761745983
2019,YEL042W YJL093C,0.0,NA,0.2256520539522171,192,1363,1936,84,0.5952447552447553,0.12347266881028938,0.6956521739130435,0.41315550166717185,0.5868444983328281
2020,YJR025C YKL140W,0.0,NA,0.22577546536922455,192,1362,1937,84,0.5955244755244755,0.12355212355212356,0.6956521739130435,0.4128523795089421,0.5871476204910578
