,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25202,YPL070W YBR118W,0.0,NA,0.2907136082649231,2799,5889,25152,51,0.824732229795521,0.3221685082872928,0.9821052631578947,0.1897168261331787,0.8102831738668212
25203,YDL054C YBR290W,0.0,NA,0.2907514274120331,2799,5888,25153,51,0.8247617361541412,0.32220559456659376,0.9821052631578947,0.18968461067620243,0.8103153893237975
25204,YGR156W YPL180W,0.0,NA,0.29086732864379883,2799,5887,25154,51,0.8247912425127615,0.3222426893852176,0.9821052631578947,0.1896523952192262,0.8103476047807738
25205,YPL145C YFR037C,0.0,NA,0.29089757800102234,2799,5886,25155,51,0.8248207488713818,0.322279792746114,0.9821052631578947,0.18962017976224993,0.8103798202377501
25206,YBR058C YLL005C,0.0,NA,0.2909879982471466,2799,5885,25156,51,0.8248502552300021,0.322316904652234,0.9821052631578947,0.18958796430527367,0.8104120356947263
25207,YLL022C YDR498C,0.0,NA,0.29099202156066895,2799,5884,25157,51,0.8248797615886223,0.32235402510653,0.9821052631578947,0.1895557488482974,0.8104442511517026
25208,YHR128W YMR108W,0.0,NA,0.2910047769546509,2799,5883,25158,51,0.8249092679472426,0.3223911541119558,0.9821052631578947,0.18952353339132116,0.8104764666086789
25209,YGR042W YDL046W,0.0,NA,0.29109570384025574,2799,5882,25159,51,0.8249387743058629,0.3224282916714664,0.9821052631578947,0.1894913179343449,0.8105086820656551
25210,YHR072W-A YDL101C,0.0,NA,0.2911089062690735,2799,5881,25160,51,0.8249682806644832,0.32246543778801845,0.9821052631578947,0.18945910247736863,0.8105408975226314
25211,YNL264C YGR086C,0.0,NA,0.29113173484802246,2799,5880,25161,51,0.8249977870231034,0.32250259246456964,0.9821052631578947,0.18942688702039237,0.8105731129796077
25212,YNL186W YPR173C,0.0,NA,0.2912929058074951,2799,5879,25162,51,0.8250272933817238,0.3225397557040793,0.9821052631578947,0.18939467156341613,0.8106053284365838
25213,YKR007W YJL029C,0.0,NA,0.2914435863494873,2799,5878,25163,51,0.8250567997403441,0.3225769275095079,0.9821052631578947,0.18936245610643987,0.8106375438935601
25214,YNL218W YOR089C,0.0,NA,0.29147574305534363,2799,5877,25164,51,0.8250863060989643,0.32261410788381745,0.9821052631578947,0.1893302406494636,0.8106697593505364
25215,YFR050C YJR064W,0.0,NA,0.29149529337882996,2799,5876,25165,51,0.8251158124575846,0.3226512968299712,0.9821052631578947,0.18929802519248737,0.8107019748075126
25216,YPR179C YDR252W,0.0,NA,0.291723370552063,2799,5875,25166,51,0.8251453188162049,0.32268849435093383,0.9821052631578947,0.1892658097355111,0.8107341902644889
25217,YJR062C YNR047W,0.0,NA,0.2921176254749298,2799,5874,25167,51,0.8251748251748252,0.3227257004496714,0.9821052631578947,0.18923359427853484,0.8107664057214652
25218,YKR102W YER046W,0.0,NA,0.292161762714386,2799,5873,25168,51,0.8252043315334454,0.3227629151291513,0.9821052631578947,0.18920137882155857,0.8107986211784414
25219,YHL038C YNL255C,0.0,NA,0.2923435568809509,2799,5872,25169,51,0.8252338378920657,0.3228001383923423,0.9821052631578947,0.18916916336458234,0.8108308366354177
25220,YNL268W YPL268W,0.0,NA,0.29246366024017334,2799,5871,25170,51,0.825263344250686,0.32283737024221454,0.9821052631578947,0.18913694790760607,0.810863052092394
25221,YGR020C YNL163C,0.0,NA,0.29247280955314636,2799,5870,25171,51,0.8252928506093063,0.3228746106817395,0.9821052631578947,0.1891047324506298,0.8108952675493701
25222,YPR036W YDL230W,0.0,NA,0.29247477650642395,2799,5869,25172,51,0.8253223569679266,0.3229118597138902,0.9821052631578947,0.18907251699365354,0.8109274830063464
25223,YDR174W YMR055C,0.0,NA,0.2925887107849121,2799,5868,25173,51,0.8253518633265469,0.3229491173416407,0.9821052631578947,0.1890403015366773,0.8109596984633227
25224,YPL220W YFR002W,0.0,NA,0.2926098108291626,2799,5867,25174,51,0.8253813696851672,0.3229863835679668,0.9821052631578947,0.18900808607970104,0.810991913920299
25225,YJL139C YGL252C,0.0,NA,0.29263150691986084,2799,5866,25175,51,0.8254108760437875,0.32302365839584535,0.9821052631578947,0.18897587062272478,0.8110241293772752
25226,YER172C YIL166C,0.0,NA,0.2928529977798462,2799,5865,25176,51,0.8254403824024077,0.32306094182825484,0.9821052631578947,0.18894365516574851,0.8110563448342515
25227,YIL150C YGR229C,0.0,NA,0.29313865303993225,2799,5864,25177,51,0.825469888761028,0.323098233868175,0.9821052631578947,0.18891143970877228,0.8110885602912278
25228,YLL015W YPL234C,0.0,NA,0.29318657517433167,2799,5863,25178,51,0.8254993951196483,0.32313553451858695,0.9821052631578947,0.188879224251796,0.811120775748204
25229,YBR189W YOR302W,0.0,NA,0.2933485209941864,2799,5862,25179,51,0.8255289014782685,0.32317284378247313,0.9821052631578947,0.18884700879481975,0.8111529912051803
25230,YJR068W YLR047C,0.0,NA,0.2935023903846741,2799,5861,25180,51,0.8255584078368888,0.3232101616628176,0.9821052631578947,0.18881479333784348,0.8111852066621565
25231,YPR043W YBR286W,0.0,NA,0.2935604751110077,2799,5860,25181,51,0.8255879141955091,0.3232474881626054,0.9821052631578947,0.18878257788086725,0.8112174221191327
25232,YBR010W YDL082W,0.0,NA,0.29361745715141296,2799,5859,25182,51,0.8256174205541295,0.3232848232848233,0.9821052631578947,0.18875036242389098,0.811249637576109
25233,YCL016C YDR379W,0.0,NA,0.29380127787590027,2799,5858,25183,51,0.8256469269127497,0.3233221670324593,0.9821052631578947,0.18871814696691472,0.8112818530330853
25234,YKL025C YDL188C,0.0,NA,0.2938363552093506,2799,5857,25184,51,0.82567643327137,0.32335951940850277,0.9821052631578947,0.18868593150993848,0.8113140684900615
25235,YKL116C YNL046W,0.0,NA,0.2938907742500305,2799,5856,25185,51,0.8257059396299903,0.32339688041594455,0.9821052631578947,0.18865371605296222,0.8113462839470378
25236,YPR179C YGL213C,0.0,NA,0.29393261671066284,2799,5855,25186,51,0.8257354459886106,0.32343425005777676,0.9821052631578947,0.18862150059598595,0.8113784994040141
25237,YOL005C YPR181C,0.0,NA,0.29399096965789795,2799,5854,25187,51,0.8257649523472308,0.32347162833699294,0.9821052631578947,0.1885892851390097,0.8114107148609903
25238,YMR183C YML063W,0.0,NA,0.2940884232521057,2799,5853,25188,51,0.8257944587058511,0.3235090152565881,0.9821052631578947,0.18855706968203345,0.8114429303179665
25239,YIL005W YMR050C,0.0,NA,0.2940926253795624,2799,5852,25189,51,0.8258239650644714,0.3235464108195584,0.9821052631578947,0.1885248542250572,0.8114751457749428
25240,YDR180W YNL093W,0.0,NA,0.29409611225128174,2799,5851,25190,51,0.8258534714230916,0.3235838150289017,0.9821052631578947,0.18849263876808092,0.811507361231919
25241,YGR047C YLL058W,0.0,NA,0.2941209077835083,2799,5850,25191,51,0.8258829777817119,0.32362122788761705,0.9821052631578947,0.18846042331110466,0.8115395766888953
25242,YBR079C YER112W,0.0,NA,0.29422661662101746,2799,5849,25192,51,0.8259124841403322,0.3236586493987049,0.9821052631578947,0.18842820785412842,0.8115717921458716
25243,YIL071C YHR040W,0.0,NA,0.2943209409713745,2799,5848,25193,51,0.8259419904989526,0.3236960795651671,0.9821052631578947,0.18839599239715216,0.8116040076028479
25244,YJR148W YIL148W,0.0,NA,0.29433855414390564,2799,5847,25194,51,0.8259714968575728,0.3237335183900069,0.9821052631578947,0.1883637769401759,0.8116362230598241
25245,YMR134W YLL006W,1.0,NA,0.2943868339061737,2798,5847,25194,52,0.8259419904989526,0.3236552920763447,0.9817543859649123,0.1883637769401759,0.8116362230598241
25246,YMR246W YDR182W,0.0,NA,0.29465538263320923,2798,5846,25195,52,0.8259714968575728,0.3236927348449792,0.9817543859649123,0.18833156148319963,0.8116684385168004
25247,YOR084W YPL115C,0.0,NA,0.29468584060668945,2798,5845,25196,52,0.8260010032161931,0.3237301862779128,0.9817543859649123,0.1882993460262234,0.8117006539737767
25248,YIL029C YDR182W,0.0,NA,0.2947116494178772,2798,5844,25197,52,0.8260305095748134,0.3237676463781532,0.9817543859649123,0.18826713056924713,0.8117328694307528
25249,YPL130W YMR028W,0.0,NA,0.29480987787246704,2798,5843,25198,52,0.8260600159334337,0.32380511514870963,0.9817543859649123,0.18823491511227086,0.8117650848877291
25250,YAL024C YMR143W,0.0,NA,0.2948226034641266,2798,5842,25199,52,0.8260895222920539,0.32384259259259257,0.9817543859649123,0.1882026996552946,0.8117973003447054
25251,YEL064C YER155C,0.0,NA,0.2949334383010864,2798,5841,25200,52,0.8261190286506742,0.323880078712814,0.9817543859649123,0.18817048419831836,0.8118295158016816
25252,YNR007C YCR094W,0.0,NA,0.29500627517700195,2798,5840,25201,52,0.8261485350092945,0.32391757351238715,0.9817543859649123,0.1881382687413421,0.8118617312586579
25253,YLR313C YHR167W,0.0,NA,0.29520466923713684,2798,5839,25202,52,0.8261780413679148,0.32395507699432674,0.9817543859649123,0.18810605328436583,0.8118939467156342
25254,YKL088W YBR207W,0.0,NA,0.2952131927013397,2798,5838,25203,52,0.826207547726535,0.3239925891616489,0.9817543859649123,0.1880738378273896,0.8119261621726104
25255,YOR079C YPR073C,0.0,NA,0.2952721416950226,2798,5837,25204,52,0.8262370540851554,0.32403011001737114,0.9817543859649123,0.18804162237041333,0.8119583776295867
25256,YIL030C YHR183W,0.0,NA,0.2953304648399353,2798,5836,25205,52,0.8262665604437757,0.3240676395645124,0.9817543859649123,0.18800940691343707,0.811990593086563
25257,YPR132W YML063W,0.0,NA,0.2953403890132904,2798,5835,25206,52,0.8262960668023959,0.3241051778060929,0.9817543859649123,0.1879771914564608,0.8120228085435391
25258,YOR302W YOR126C,0.0,NA,0.2953885793685913,2798,5834,25207,52,0.8263255731610162,0.3241427247451344,0.9817543859649123,0.18794497599948456,0.8120550240005154
25259,YOR261C YLR074C,0.0,NA,0.2956079840660095,2798,5833,25208,52,0.8263550795196365,0.32418028038465996,0.9817543859649123,0.1879127605425083,0.8120872394574917
25260,YAL014C YPL167C,0.0,NA,0.29564744234085083,2798,5832,25209,52,0.8263845858782568,0.3242178447276941,0.9817543859649123,0.18788054508553204,0.8121194549144679
25261,YCL035C YAR018C,0.0,NA,0.29565373063087463,2798,5831,25210,52,0.826414092236877,0.32425541777726274,0.9817543859649123,0.18784832962855577,0.8121516703714442
25262,YJR120W YDR150W,1.0,NA,0.2956698536872864,2797,5831,25210,53,0.8263845858782568,0.32417709782104775,0.9814035087719298,0.18784832962855577,0.8121516703714442
25263,YBR233W-A YBR229C,0.0,NA,0.2957291305065155,2797,5830,25211,53,0.826414092236877,0.3242146748580039,0.9814035087719298,0.18781611417157953,0.8121838858284205
25264,YOR046C YOR304W,0.0,NA,0.29584378004074097,2797,5829,25212,53,0.8264435985954973,0.3242522606074658,0.9814035087719298,0.18778389871460327,0.8122161012853968
25265,YBR079C YKL006W,0.0,NA,0.2958464026451111,2797,5828,25213,53,0.8264731049541176,0.3242898550724638,0.9814035087719298,0.187751683257627,0.812248316742373
25266,YOR140W YLR396C,0.0,NA,0.29588228464126587,2797,5827,25214,53,0.826502611312738,0.3243274582560297,0.9814035087719298,0.18771946780065074,0.8122805321993493
25267,YOL086C YIR037W,0.0,NA,0.2959138751029968,2797,5826,25215,53,0.8265321176713581,0.3243650701611968,0.9814035087719298,0.1876872523436745,0.8123127476563256
25268,YER103W YLR251W,0.0,NA,0.2959582805633545,2797,5825,25216,53,0.8265616240299785,0.32440269079099976,0.9814035087719298,0.18765503688669824,0.8123449631133017
25269,YGR054W YOL110W,0.0,NA,0.29599928855895996,2797,5824,25217,53,0.8265911303885988,0.3244403201484747,0.9814035087719298,0.18762282142972198,0.812377178570278
25270,YJR068W YPR149W,0.0,NA,0.29614078998565674,2797,5823,25218,53,0.826620636747219,0.3244779582366589,0.9814035087719298,0.1875906059727457,0.8124093940272543
25271,YMR119W YDL082W,0.0,NA,0.2963174283504486,2797,5822,25219,53,0.8266501431058393,0.3245156050585915,0.9814035087719298,0.18755839051576947,0.8124416094842305
25272,YDL059C YEL034W,0.0,NA,0.29633113741874695,2797,5821,25220,53,0.8266796494644596,0.3245532606173126,0.9814035087719298,0.1875261750587932,0.8124738249412068
25273,YNL156C YDL103C,0.0,NA,0.29646816849708557,2797,5820,25221,53,0.8267091558230799,0.324590924915864,0.9814035087719298,0.18749395960181695,0.8125060403981831
25274,YGL095C YOR004W,0.0,NA,0.2964906096458435,2797,5819,25222,53,0.8267386621817001,0.32462859795728877,0.9814035087719298,0.18746174414484068,0.8125382558551593
25275,YGL004C YML074C,0.0,NA,0.29650044441223145,2797,5818,25223,53,0.8267681685403204,0.32466627974463147,0.9814035087719298,0.18742952868786444,0.8125704713121356
25276,YLR421C YNL156C,0.0,NA,0.2965036928653717,2797,5817,25224,53,0.8267976748989407,0.324703970280938,0.9814035087719298,0.18739731323088818,0.8126026867691118
25277,YJL012C YAR003W,0.0,NA,0.2965552806854248,2797,5816,25225,53,0.826827181257561,0.32474166956925576,0.9814035087719298,0.18736509777391192,0.812634902226088
25278,YBR181C YML106W,0.0,NA,0.29658883810043335,2797,5815,25226,53,0.8268566876161813,0.32477937761263354,0.9814035087719298,0.18733288231693568,0.8126671176830643
25279,YJL222W YLR034C,0.0,NA,0.29660922288894653,2797,5814,25227,53,0.8268861939748016,0.3248170944141215,0.9814035087719298,0.1873006668599594,0.8126993331400406
25280,YKL074C YHR108W,0.0,NA,0.29664346575737,2797,5813,25228,53,0.8269157003334219,0.3248548199767712,0.9814035087719298,0.18726845140298315,0.8127315485970168
25281,YNR052C YLR433C,0.0,NA,0.29678136110305786,2797,5812,25229,53,0.8269452066920422,0.3248925543036357,0.9814035087719298,0.18723623594600688,0.8127637640539931
25282,YNL147W YHR107C,0.0,NA,0.2968106269836426,2797,5811,25230,53,0.8269747130506624,0.3249302973977695,0.9814035087719298,0.18720402048903065,0.8127959795109694
25283,YBR089C-A YDR483W,0.0,NA,0.2968449592590332,2797,5810,25231,53,0.8270042194092827,0.32496804926222844,0.9814035087719298,0.18717180503205438,0.8128281949679457
25284,YOR353C YPL020C,0.0,NA,0.29687371850013733,2797,5809,25232,53,0.827033725767903,0.3250058099000697,0.9814035087719298,0.18713958957507812,0.8128604104249219
25285,YDR057W YJR160C,0.0,NA,0.2969454228878021,2797,5808,25233,53,0.8270632321265232,0.3250435793143521,0.9814035087719298,0.18710737411810185,0.8128926258818981
25286,YPL145C YKL210W,0.0,NA,0.2969859540462494,2797,5807,25234,53,0.8270927384851435,0.32508135750813577,0.9814035087719298,0.18707515866112562,0.8129248413388744
25287,YOR054C YML048W,0.0,NA,0.2969876825809479,2797,5806,25235,53,0.8271222448437638,0.32511914448448215,0.9814035087719298,0.18704294320414935,0.8129570567958506
25288,YOL162W YDL106C,0.0,NA,0.2970734238624573,2797,5805,25236,53,0.8271517512023842,0.3251569402464543,0.9814035087719298,0.1870107277471731,0.8129892722528269
25289,YPL008W YJL029C,0.0,NA,0.29710251092910767,2797,5804,25237,53,0.8271812575610044,0.32519474479711663,0.9814035087719298,0.18697851229019682,0.8130214877098032
25290,YML036W YHL020C,0.0,NA,0.29715144634246826,2797,5803,25238,53,0.8272107639196247,0.3252325581395349,0.9814035087719298,0.1869462968332206,0.8130537031667794
25291,YDL119C YLR260W,0.0,NA,0.29718440771102905,2797,5802,25239,53,0.827240270278245,0.32527038027677635,0.9814035087719298,0.18691408137624432,0.8130859186237557
25292,YAL026C YKL062W,0.0,NA,0.297191321849823,2797,5801,25240,53,0.8272697766368653,0.3253082112119097,0.9814035087719298,0.18688186591926806,0.813118134080732
25293,YPL140C YOR190W,0.0,NA,0.2972276210784912,2797,5800,25241,53,0.8272992829954855,0.3253460509480051,0.9814035087719298,0.1868496504622918,0.8131503495377082
25294,YMR043W YOL063C,0.0,NA,0.297237366437912,2797,5799,25242,53,0.8273287893541058,0.325383899488134,0.9814035087719298,0.18681743500531556,0.8131825649946844
25295,YKR066C YKL040C,0.0,NA,0.29727137088775635,2797,5798,25243,53,0.8273582957127261,0.3254217568353694,0.9814035087719298,0.1867852195483393,0.8132147804516607
25296,YPR095C YBL079W,0.0,NA,0.29742929339408875,2797,5797,25244,53,0.8273878020713463,0.3254596229927857,0.9814035087719298,0.18675300409136303,0.8132469959086369
25297,YDR363W-A YPL257W-B,0.0,NA,0.2975286841392517,2797,5796,25245,53,0.8274173084299666,0.3254974979634586,0.9814035087719298,0.1867207886343868,0.8132792113656132
25298,YKR014C YOL149W,0.0,NA,0.2975471317768097,2797,5795,25246,53,0.827446814788587,0.32553538175046554,0.9814035087719298,0.18668857317741053,0.8133114268225895
25299,YPR018W YNL099C,0.0,NA,0.2976336181163788,2797,5794,25247,53,0.8274763211472073,0.3255732743568851,0.9814035087719298,0.18665635772043426,0.8133436422795657
25300,YDL093W YDL205C,0.0,NA,0.29779350757598877,2797,5793,25248,53,0.8275058275058275,0.32561117578579746,0.9814035087719298,0.186624142263458,0.813375857736542
25301,YGR271W YMR108W,0.0,NA,0.2977951169013977,2797,5792,25249,53,0.8275353338644478,0.3256490860402841,0.9814035087719298,0.18659192680648176,0.8134080731935183
25302,YLR409C YPL023C,0.0,NA,0.2980130910873413,2797,5791,25250,53,0.8275648402230681,0.325687005123428,0.9814035087719298,0.1865597113495055,0.8134402886504946
25303,YLR361C YOR236W,0.0,NA,0.2980656027793884,2797,5790,25251,53,0.8275943465816884,0.32572493303831374,0.9814035087719298,0.18652749589252923,0.8134725041074707
25304,YOR160W YIR021W,0.0,NA,0.29809775948524475,2797,5789,25252,53,0.8276238529403086,0.32576286978802704,0.9814035087719298,0.18649528043555297,0.813504719564447
25305,YFL039C YIL065C,1.0,NA,0.29811641573905945,2796,5789,25252,54,0.8275943465816884,0.32568433313919626,0.9810526315789474,0.18649528043555297,0.813504719564447
25306,YLR310C YBR258C,0.0,NA,0.29813137650489807,2796,5788,25253,54,0.8276238529403086,0.3257222739981361,0.9810526315789474,0.18646306497857673,0.8135369350214233
25307,YJL114W YIL029C,0.0,NA,0.2982804775238037,2796,5787,25254,54,0.8276533592989289,0.32576022369800767,0.9810526315789474,0.18643084952160047,0.8135691504783995
25308,YMR010W YDR507C,0.0,NA,0.2983992397785187,2796,5786,25255,54,0.8276828656575492,0.32579818224190166,0.9810526315789474,0.1863986340646242,0.8136013659353758
25309,YBR176W YIL166C,0.0,NA,0.298459529876709,2796,5785,25256,54,0.8277123720161695,0.3258361496329099,0.9810526315789474,0.18636641860764794,0.8136335813923521
25310,YDR372C YGR157W,0.0,NA,0.2984749376773834,2796,5784,25257,54,0.8277418783747897,0.3258741258741259,0.9810526315789474,0.1863342031506717,0.8136657968493283
25311,YGR244C YLR103C,0.0,NA,0.29849082231521606,2796,5783,25258,54,0.82777138473341,0.32591211096864436,0.9810526315789474,0.18630198769369544,0.8136980123063046
25312,YBR055C YPL154C,0.0,NA,0.2984972298145294,2796,5782,25259,54,0.8278008910920304,0.32595010491956167,0.9810526315789474,0.18626977223671917,0.8137302277632809
25313,YGL001C YKL165C,0.0,NA,0.2986040413379669,2796,5781,25260,54,0.8278303974506506,0.3259881077299755,0.9810526315789474,0.1862375567797429,0.813762443220257
25314,YPL113C YJL072C,0.0,NA,0.2987401783466339,2796,5780,25261,54,0.8278599038092709,0.3260261194029851,0.9810526315789474,0.18620534132276667,0.8137946586772333
25315,YDL142C YKL013C,1.0,NA,0.2987448573112488,2795,5780,25261,55,0.8278303974506506,0.3259475218658892,0.980701754385965,0.18620534132276667,0.8137946586772333
25316,YER100W YGR177C,0.0,NA,0.29881569743156433,2795,5779,25262,55,0.8278599038092709,0.3259855376720317,0.980701754385965,0.1861731258657904,0.8138268741342096
25317,YBL041W YOR295W,0.0,NA,0.2989385426044464,2795,5778,25263,55,0.8278894101678912,0.32602356234690305,0.980701754385965,0.18614091040881414,0.8138590895911858
25318,YML040W YBR218C,0.0,NA,0.2989588975906372,2795,5777,25264,55,0.8279189165265115,0.3260615958936071,0.980701754385965,0.1861086949518379,0.8138913050481621
25319,YOR119C YER012W,0.0,NA,0.2989598214626312,2795,5776,25265,55,0.8279484228851317,0.3260996383152491,0.980701754385965,0.18607647949486164,0.8139235205051384
25320,YGR129W YHR113W,0.0,NA,0.2990385890007019,2795,5775,25266,55,0.827977929243752,0.32613768961493583,0.980701754385965,0.18604426403788538,0.8139557359621146
25321,YOR026W YML107C,0.0,NA,0.2994542419910431,2795,5774,25267,55,0.8280074356023723,0.32617574979577546,0.980701754385965,0.1860120485809091,0.8139879514190909
25322,YMR159C YNR067C,0.0,NA,0.2994689345359802,2795,5773,25268,55,0.8280369419609926,0.3262138188608777,0.980701754385965,0.18597983312393288,0.8140201668760672
25323,YOR074C YGR104C,0.0,NA,0.2995109260082245,2795,5772,25269,55,0.8280664483196128,0.3262518968133536,0.980701754385965,0.1859476176669566,0.8140523823330434
25324,YNL216W YLR094C,0.0,NA,0.29974332451820374,2795,5771,25270,55,0.8280959546782332,0.3262899836563157,0.980701754385965,0.18591540220998035,0.8140845977900196
25325,YNL189W YPL232W,0.0,NA,0.29977861046791077,2795,5770,25271,55,0.8281254610368535,0.326328079392878,0.980701754385965,0.18588318675300408,0.8141168132469959
25326,YHR026W YGL229C,0.0,NA,0.30004122853279114,2795,5769,25272,55,0.8281549673954737,0.326366184026156,0.980701754385965,0.18585097129602784,0.8141490287039722
25327,YGL158W YCR079W,0.0,NA,0.30008137226104736,2795,5768,25273,55,0.828184473754094,0.3264042975592666,0.980701754385965,0.18581875583905158,0.8141812441609484
25328,YPL255W YNL108C,0.0,NA,0.30014652013778687,2795,5767,25274,55,0.8282139801127143,0.3264424199953282,0.980701754385965,0.18578654038207532,0.8142134596179247
25329,YER031C YHR183W,0.0,NA,0.30024755001068115,2795,5766,25275,55,0.8282434864713346,0.32648055133746057,0.980701754385965,0.18575432492509905,0.814245675074901
25330,YOR295W YDR303C,0.0,NA,0.30025699734687805,2795,5765,25276,55,0.8282729928299548,0.32651869158878505,0.980701754385965,0.18572210946812281,0.8142778905318772
25331,YNR043W YIL150C,0.0,NA,0.3004140555858612,2795,5764,25277,55,0.8283024991885751,0.32655684075242436,0.980701754385965,0.18568989401114655,0.8143101059888534
25332,YMR037C YGR276C,0.0,NA,0.30053967237472534,2795,5763,25278,55,0.8283320055471954,0.32659499883150267,0.980701754385965,0.18565767855417029,0.8143423214458297
25333,YLL050C YDL165W,0.0,NA,0.30062758922576904,2795,5762,25279,55,0.8283615119058158,0.32663316582914576,0.980701754385965,0.18562546309719402,0.8143745369028059
25334,YBR245C YHR119W,0.0,NA,0.30063095688819885,2795,5761,25280,55,0.828391018264436,0.3266713417484806,0.980701754385965,0.18559324764021778,0.8144067523597822
25335,YER014C-A YPL085W,0.0,NA,0.3006673753261566,2795,5760,25281,55,0.8284205246230563,0.3267095265926359,0.980701754385965,0.18556103218324152,0.8144389678167585
25336,YPL130W YPR104C,0.0,NA,0.30070316791534424,2795,5759,25282,55,0.8284500309816766,0.32674772036474165,0.980701754385965,0.18552881672626526,0.8144711832737347
25337,YBL056W YJL157C,0.0,NA,0.30078229308128357,2795,5758,25283,55,0.8284795373402968,0.32678592306792936,0.980701754385965,0.18549660126928902,0.814503398730711
25338,YJR091C YJL186W,0.0,NA,0.3007826805114746,2795,5757,25284,55,0.8285090436989171,0.32682413470533206,0.980701754385965,0.18546438581231275,0.8145356141876873
25339,YBR139W YBL079W,0.0,NA,0.30079329013824463,2795,5756,25285,55,0.8285385500575374,0.3268623552800842,0.980701754385965,0.1854321703553365,0.8145678296446635
25340,YGR277C YHR018C,0.0,NA,0.30081674456596375,2795,5755,25286,55,0.8285680564161577,0.32690058479532164,0.980701754385965,0.18539995489836023,0.8146000451016397
25341,YGL087C YML102W,0.0,NA,0.30110761523246765,2795,5754,25287,55,0.8285975627747779,0.3269388232541818,0.980701754385965,0.185367739441384,0.814632260558616
25342,YIL116W YMR288W,0.0,NA,0.30127912759780884,2795,5753,25288,55,0.8286270691333982,0.32697707065980347,0.980701754385965,0.18533552398440772,0.8146644760155923
25343,YMR310C YGL238W,0.0,NA,0.3012976050376892,2795,5752,25289,55,0.8286565754920185,0.32701532701532704,0.980701754385965,0.18530330852743146,0.8146966914725685
25344,YBR275C YGL205W,0.0,NA,0.3014971613883972,2795,5751,25290,55,0.8286860818506389,0.3270535923238942,0.980701754385965,0.1852710930704552,0.8147289069295448
25345,YNL149C YBR179C,0.0,NA,0.3015005588531494,2795,5750,25291,55,0.8287155882092591,0.3270918665886483,0.980701754385965,0.18523887761347896,0.8147611223865211
25346,YDR170W-A YIL042C,0.0,NA,0.30157914757728577,2795,5749,25292,55,0.8287450945678794,0.3271301498127341,0.980701754385965,0.1852066621565027,0.8147933378434973
25347,YNL180C YJR040W,0.0,NA,0.30186814069747925,2795,5748,25293,55,0.8287746009264997,0.3271684419992977,0.980701754385965,0.18517444669952643,0.8148255533004736
25348,YCR067C YGR255C,0.0,NA,0.3019435703754425,2795,5747,25294,55,0.82880410728512,0.3272067431514868,0.980701754385965,0.18514223124255016,0.8148577687574499
25349,YDR211W YGL054C,0.0,NA,0.3019649386405945,2795,5746,25295,55,0.8288336136437402,0.3272450532724505,0.980701754385965,0.18511001578557393,0.814889984214426
25350,YML023C YGR141W,0.0,NA,0.3019808828830719,2795,5745,25296,55,0.8288631200023605,0.32728337236533955,0.980701754385965,0.18507780032859766,0.8149221996714023
25351,YGL200C YBR129C,0.0,NA,0.30222204327583313,2795,5744,25297,55,0.8288926263609808,0.327321700433306,0.980701754385965,0.1850455848716214,0.8149544151283786
25352,YBR055C YDR279W,0.0,NA,0.3022463619709015,2795,5743,25298,55,0.828922132719601,0.3273600374795034,0.980701754385965,0.18501336941464513,0.8149866305853548
25353,YJL170C YDR182W,0.0,NA,0.302342027425766,2795,5742,25299,55,0.8289516390782213,0.3273983835070868,0.980701754385965,0.1849811539576689,0.8150188460423311
25354,YGR163W YPR005C,0.0,NA,0.302369087934494,2795,5741,25300,55,0.8289811454368416,0.32743673851921273,0.980701754385965,0.18494893850069263,0.8150510614993074
25355,YBR109C YML068W,0.0,NA,0.30236974358558655,2795,5740,25301,55,0.829010651795462,0.3274751025190393,0.980701754385965,0.18491672304371637,0.8150832769562836
25356,YNL281W YDL246C,0.0,NA,0.30248063802719116,2795,5739,25302,55,0.8290401581540822,0.3275134755097258,0.980701754385965,0.1848845075867401,0.8151154924132599
25357,YNL318C YKL165C,0.0,NA,0.30248817801475525,2795,5738,25303,55,0.8290696645127025,0.3275518574944334,0.980701754385965,0.18485229212976387,0.8151477078702362
25358,YOR117W YFL022C,0.0,NA,0.30251049995422363,2795,5737,25304,55,0.8290991708713228,0.32759024847632445,0.980701754385965,0.1848200766727876,0.8151799233272123
25359,YHR109W YJL140W,0.0,NA,0.30254092812538147,2795,5736,25305,55,0.8291286772299431,0.3276286484585629,0.980701754385965,0.18478786121581134,0.8152121387841886
25360,YGR108W YLR287C-A,0.0,NA,0.30260956287384033,2795,5735,25306,55,0.8291581835885633,0.3276670574443142,0.980701754385965,0.1847556457588351,0.8152443542411649
25361,YGR019W YIL026C,0.0,NA,0.3026336133480072,2795,5734,25307,55,0.8291876899471836,0.3277054754367452,0.980701754385965,0.18472343030185884,0.8152765696981412
25362,YKL067W YMR208W,0.0,NA,0.30286240577697754,2795,5733,25308,55,0.8292171963058039,0.3277439024390244,0.980701754385965,0.18469121484488257,0.8153087851551174
25363,YNR008W YMR135C,0.0,NA,0.30292949080467224,2795,5732,25309,55,0.8292467026644241,0.3277823384543216,0.980701754385965,0.1846589993879063,0.8153410006120937
25364,YOR316C YLR448W,0.0,NA,0.30295801162719727,2795,5731,25310,55,0.8292762090230444,0.3278207834858081,0.980701754385965,0.18462678393093007,0.81537321606907
