,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2086,YDL090C snR48,0.0,NA,0.04965312033891678,162,1326,1973,114,0.5972027972027972,0.10887096774193548,0.5869565217391305,0.4019399818126705,0.5980600181873295
2087,YDL018C YJR002W,0.0,NA,0.04989501088857651,162,1325,1974,114,0.5974825174825175,0.1089441829186281,0.5869565217391305,0.40163685965444074,0.5983631403455593
2088,YMR109W YER086W,0.0,NA,0.05003848671913147,162,1324,1975,114,0.5977622377622378,0.10901749663526245,0.5869565217391305,0.401333737496211,0.5986662625037891
2089,snR47 YOR116C,0.0,NA,0.050043754279613495,162,1323,1976,114,0.598041958041958,0.10909090909090909,0.5869565217391305,0.40103061533798123,0.5989693846620188
2090,YGR278W YER126C,0.0,NA,0.05008086934685707,162,1322,1977,114,0.5983216783216784,0.1091644204851752,0.5869565217391305,0.4007274931797514,0.5992725068202486
2091,YDR365C YOR329C,0.0,NA,0.050165411084890366,162,1321,1978,114,0.5986013986013986,0.10923803101820634,0.5869565217391305,0.4004243710215217,0.5995756289784784
2092,YPL106C YIL043C,0.0,NA,0.05044148117303848,162,1320,1979,114,0.5988811188811188,0.10931174089068826,0.5869565217391305,0.4001212488632919,0.5998787511367081
2093,snR55 YCL063W,0.0,NA,0.05047450214624405,162,1319,1980,114,0.5991608391608392,0.10938555030384875,0.5869565217391305,0.3998181267050621,0.6001818732949379
2094,YER171W tR(ACG)J,0.0,NA,0.050557948648929596,162,1318,1981,114,0.5994405594405594,0.10945945945945947,0.5869565217391305,0.39951500454683236,0.6004849954531676
2095,YIL066C YGL249W,0.0,NA,0.05064484849572182,162,1317,1982,114,0.5997202797202797,0.10953346855983773,0.5869565217391305,0.3992118823886026,0.6007881176113974
2096,YER111C YMR284W,0.0,NA,0.05084817856550217,162,1316,1983,114,0.6,0.10960757780784844,0.5869565217391305,0.39890876023037286,0.6010912397696272
2097,YGR109W-B YMR205C,0.0,NA,0.05104467272758484,162,1315,1984,114,0.6002797202797203,0.10968178740690589,0.5869565217391305,0.39860563807214305,0.6013943619278569
2098,YNL308C YLR023C,0.0,NA,0.05135213956236839,162,1314,1985,114,0.6005594405594405,0.10975609756097561,0.5869565217391305,0.3983025159139133,0.6016974840860867
2099,YPR137C-B YDL067C,0.0,NA,0.05150093883275986,162,1313,1986,114,0.6008391608391609,0.10983050847457627,0.5869565217391305,0.39799939375568355,0.6020006062443165
2100,YCR032W YBR159W,0.0,NA,0.051522523164749146,162,1312,1987,114,0.6011188811188811,0.10990502035278155,0.5869565217391305,0.3976962715974538,0.6023037284025462
2101,YHR099W YPL217C,0.0,NA,0.051565978676080704,162,1311,1988,114,0.6013986013986014,0.109979633401222,0.5869565217391305,0.397393149439224,0.602606850560776
2102,YLL008W YMR166C,0.0,NA,0.05156976729631424,162,1310,1989,114,0.6016783216783217,0.11005434782608696,0.5869565217391305,0.39709002728099424,0.6029099727190057
2103,YER005W snR48,0.0,NA,0.05165572091937065,162,1309,1990,114,0.6019580419580419,0.11012916383412645,0.5869565217391305,0.3967869051227645,0.6032130948772355
2104,YOR085W YGR006W,0.0,NA,0.05175817385315895,162,1308,1991,114,0.6022377622377623,0.11020408163265306,0.5869565217391305,0.3964837829645347,0.6035162170354653
2105,snR68 YOR101W,0.0,NA,0.05180845409631729,162,1307,1992,114,0.6025174825174825,0.1102791014295439,0.5869565217391305,0.39618066080630493,0.603819339193695
2106,YDR228C tQ(UUG)D2,0.0,NA,0.051906198263168335,162,1306,1993,114,0.6027972027972028,0.11035422343324251,0.5869565217391305,0.3958775386480752,0.6041224613519248
2107,snR69 YHR115C,0.0,NA,0.051969241350889206,162,1305,1994,114,0.6030769230769231,0.11042944785276074,0.5869565217391305,0.3955744164898454,0.6044255835101546
2108,YDR261C-D YNL031C,0.0,NA,0.051975514739751816,162,1304,1995,114,0.6033566433566434,0.11050477489768076,0.5869565217391305,0.3952712943316156,0.6047287056683843
2109,snR32 YEL002C,0.0,NA,0.05199732258915901,162,1303,1996,114,0.6036363636363636,0.110580204778157,0.5869565217391305,0.39496817217338587,0.6050318278266141
2110,YNL187W tA(UGC)O,0.0,NA,0.05201960727572441,162,1302,1997,114,0.6039160839160839,0.11065573770491803,0.5869565217391305,0.3946650500151561,0.6053349499848439
2111,YKL166C YGR143W,0.0,NA,0.05209915712475777,162,1301,1998,114,0.6041958041958042,0.11073137388926863,0.5869565217391305,0.39436192785692636,0.6056380721430736
2112,YDL102W tK(CUU)J,0.0,NA,0.052222125232219696,162,1300,1999,114,0.6044755244755244,0.11080711354309165,0.5869565217391305,0.39405880569869656,0.6059411943013034
2113,YBR087W YER148W,0.0,NA,0.05231788754463196,162,1299,2000,114,0.6047552447552448,0.11088295687885011,0.5869565217391305,0.3937556835404668,0.6062443164595331
2114,tG(UCC)N tR(ACG)J,0.0,NA,0.05250454321503639,162,1298,2001,114,0.605034965034965,0.11095890410958904,0.5869565217391305,0.39345256138223705,0.606547438617763
2115,YOR298C-A YMR117C,0.0,NA,0.05251174792647362,162,1297,2002,114,0.6053146853146854,0.11103495544893763,0.5869565217391305,0.3931494392240073,0.6068505607759928
2116,YBR228W YCL004W,0.0,NA,0.05263248085975647,162,1296,2003,114,0.6055944055944056,0.1111111111111111,0.5869565217391305,0.3928463170657775,0.6071536829342224
2117,YOR071C snR68,0.0,NA,0.05268774926662445,162,1295,2004,114,0.6058741258741259,0.11118737131091283,0.5869565217391305,0.39254319490754774,0.6074568050924523
2118,YDL225W YMR133W,0.0,NA,0.0527142696082592,162,1294,2005,114,0.6061538461538462,0.11126373626373626,0.5869565217391305,0.392240072749318,0.6077599272506821
2119,YJL099W YDL154W,0.0,NA,0.052779898047447205,162,1293,2006,114,0.6064335664335664,0.11134020618556702,0.5869565217391305,0.3919369505910882,0.6080630494089118
2120,YGR078C tE(UUC)J,0.0,NA,0.05280492454767227,162,1292,2007,114,0.6067132867132867,0.11141678129298486,0.5869565217391305,0.39163382843285843,0.6083661715671416
2121,snR72 YLR390W,0.0,NA,0.0529753640294075,162,1291,2008,114,0.606993006993007,0.11149346180316587,0.5869565217391305,0.3913307062746287,0.6086692937253714
2122,tE(UUC)J YOR033C,0.0,NA,0.05316806584596634,162,1290,2009,114,0.6072727272727273,0.1115702479338843,0.5869565217391305,0.39102758411639893,0.6089724158836011
2123,YLR390W YPL276W,0.0,NA,0.05333533510565758,162,1289,2010,114,0.6075524475524475,0.11164713990351481,0.5869565217391305,0.3907244619581691,0.6092755380418309
2124,YEL006W YGR090W,0.0,NA,0.053372882306575775,162,1288,2011,114,0.6078321678321679,0.11172413793103449,0.5869565217391305,0.39042133979993937,0.6095786602000606
2125,YMR190C YMR260C,0.0,NA,0.0534299798309803,162,1287,2012,114,0.6081118881118881,0.11180124223602485,0.5869565217391305,0.3901182176417096,0.6098817823582904
2126,tS(AGA)E YGL245W,0.0,NA,0.05373704060912132,162,1286,2013,114,0.6083916083916084,0.11187845303867404,0.5869565217391305,0.38981509548347987,0.6101849045165202
2127,YOL128C YHR132C,0.0,NA,0.053740885108709335,162,1285,2014,114,0.6086713286713287,0.11195577055977886,0.5869565217391305,0.38951197332525006,0.6104880266747499
2128,YGL245W YGL174W,0.0,NA,0.053809862583875656,162,1284,2015,114,0.6089510489510489,0.11203319502074689,0.5869565217391305,0.3892088511670203,0.6107911488329797
2129,YMR015C YBL054W,0.0,NA,0.05387332662940025,162,1283,2016,114,0.6092307692307692,0.11211072664359861,0.5869565217391305,0.38890572900879056,0.6110942709912095
2130,YLR224W YJL110C,0.0,NA,0.05387822166085243,162,1282,2017,114,0.6095104895104895,0.11218836565096953,0.5869565217391305,0.38860260685056075,0.6113973931494392
2131,YDL244W YFR028C,0.0,NA,0.054257094860076904,162,1281,2018,114,0.6097902097902098,0.11226611226611227,0.5869565217391305,0.388299484692331,0.611700515307669
2132,YMR120C YIL078W,0.0,NA,0.0542948842048645,162,1280,2019,114,0.61006993006993,0.11234396671289876,0.5869565217391305,0.38799636253410125,0.6120036374658988
2133,YHL029C YOR031W,0.0,NA,0.05474090203642845,162,1279,2020,114,0.6103496503496504,0.11242192921582235,0.5869565217391305,0.3876932403758715,0.6123067596241285
2134,YGR144W YMR275C,1.0,NA,0.05475596711039543,161,1279,2020,115,0.61006993006993,0.11180555555555556,0.5833333333333334,0.3876932403758715,0.6123067596241285
2135,YNL275W YGR099W,0.0,NA,0.0547584593296051,161,1278,2021,115,0.6103496503496504,0.11188325225851285,0.5833333333333334,0.3873901182176417,0.6126098817823583
2136,YEL020W-A YOR060C,1.0,NA,0.05479991436004639,160,1278,2021,116,0.61006993006993,0.11126564673157163,0.5797101449275363,0.3873901182176417,0.6126098817823583
2137,YDL102W YPL276W,0.0,NA,0.05486582592129707,160,1277,2022,116,0.6103496503496504,0.11134307585247043,0.5797101449275363,0.38708699605941194,0.612913003940588
2138,YLR256W-A YMR219W,0.0,NA,0.05494126304984093,160,1276,2023,116,0.6106293706293706,0.11142061281337047,0.5797101449275363,0.3867838739011822,0.6132161260988178
2139,YOL165C YMR273C,0.0,NA,0.055136289447546005,160,1275,2024,116,0.610909090909091,0.11149825783972125,0.5797101449275363,0.38648075174295243,0.6135192482570476
2140,YPR029C RPR1,0.0,NA,0.0552024282515049,160,1274,2025,116,0.6111888111888112,0.11157601115760112,0.5797101449275363,0.3861776295847226,0.6138223704152773
2141,YHR099W YDL120W,0.0,NA,0.05540715530514717,160,1273,2026,116,0.6114685314685314,0.11165387299371947,0.5797101449275363,0.3858745074264929,0.6141254925735071
2142,snR70 YDL066W,0.0,NA,0.05543235316872597,160,1272,2027,116,0.6117482517482518,0.11173184357541899,0.5797101449275363,0.3855713852682631,0.6144286147317369
2143,snR76 YDR524C,0.0,NA,0.055467769503593445,160,1271,2028,116,0.612027972027972,0.11180992313067785,0.5797101449275363,0.38526826311003337,0.6147317368899666
2144,YBR273C YOR001W,0.0,NA,0.05565593019127846,160,1270,2029,116,0.6123076923076923,0.11188811188811189,0.5797101449275363,0.38496514095180356,0.6150348590481964
2145,YEL042W YNL230C,0.0,NA,0.055664800107479095,160,1269,2030,116,0.6125874125874126,0.11196641007697691,0.5797101449275363,0.3846620187935738,0.6153379812064262
2146,YGR152C YDR443C,0.0,NA,0.055722933262586594,160,1268,2031,116,0.6128671328671329,0.11204481792717087,0.5797101449275363,0.38435889663534406,0.6156411033646559
2147,YJL090C YPL075W,0.0,NA,0.05582142993807793,160,1267,2032,116,0.6131468531468531,0.11212333566923616,0.5797101449275363,0.38405577447711425,0.6159442255228857
2148,YHR122W YJR047C,0.0,NA,0.05596362426877022,160,1266,2033,116,0.6134265734265735,0.11220196353436185,0.5797101449275363,0.3837526523188845,0.6162473476811154
2149,YOR221C YNL029C,0.0,NA,0.05610083416104317,160,1265,2034,116,0.6137062937062937,0.11228070175438597,0.5797101449275363,0.38344953016065475,0.6165504698393452
2150,tG(UCC)O YIL105C,0.0,NA,0.056102413684129715,160,1264,2035,116,0.6139860139860139,0.11235955056179775,0.5797101449275363,0.383146408002425,0.6168535919975751
2151,YAR033W YER027C,0.0,NA,0.056196488440036774,160,1263,2036,116,0.6142657342657343,0.11243851018973998,0.5797101449275363,0.3828432858441952,0.6171567141558048
2152,YHR070W YNL234W,0.0,NA,0.056551214307546616,160,1262,2037,116,0.6145454545454545,0.11251758087201125,0.5797101449275363,0.38254016368596544,0.6174598363140346
2153,YPR068C YDR365C,0.0,NA,0.05667971074581146,160,1261,2038,116,0.6148251748251748,0.11259676284306826,0.5797101449275363,0.3822370415277357,0.6177629584722644
2154,snR70 YDR043C,0.0,NA,0.05668465420603752,160,1260,2039,116,0.6151048951048951,0.11267605633802817,0.5797101449275363,0.38193391936950594,0.6180660806304941
2155,YGR211W YHL009W-B,0.0,NA,0.056859347969293594,160,1259,2040,116,0.6153846153846154,0.1127554615926709,0.5797101449275363,0.38163079721127613,0.6183692027887239
2156,tE(UUC)J YEL037C,0.0,NA,0.05689210444688797,160,1258,2041,116,0.6156643356643356,0.11283497884344147,0.5797101449275363,0.3813276750530464,0.6186723249469536
2157,tR(UCU)K YFL021W,0.0,NA,0.05694165453314781,160,1257,2042,116,0.615944055944056,0.11291460832745237,0.5797101449275363,0.3810245528948166,0.6189754471051834
2158,YMR033W YER063W,0.0,NA,0.0569600947201252,160,1256,2043,116,0.6162237762237762,0.11299435028248588,0.5797101449275363,0.3807214307365868,0.6192785692634132
2159,YPR169W snR72,0.0,NA,0.057131100445985794,160,1255,2044,116,0.6165034965034965,0.11307420494699646,0.5797101449275363,0.38041830857835707,0.6195816914216429
2160,YNL206C YPL161C,0.0,NA,0.057151831686496735,160,1254,2045,116,0.6167832167832168,0.11315417256011315,0.5797101449275363,0.3801151864201273,0.6198848135798727
2161,YKR084C YDR126W,0.0,NA,0.05729413777589798,160,1253,2046,116,0.617062937062937,0.11323425336164189,0.5797101449275363,0.37981206426189756,0.6201879357381025
2162,YFR034C YPL190C,0.0,NA,0.05741110071539879,160,1252,2047,116,0.6173426573426574,0.11331444759206799,0.5797101449275363,0.37950894210366776,0.6204910578963322
2163,YLR032W YOR144C,0.0,NA,0.057650189846754074,160,1251,2048,116,0.6176223776223776,0.11339475549255847,0.5797101449275363,0.379205819945438,0.620794180054562
2164,SUC4 YNL119W,0.0,NA,0.0578993558883667,160,1250,2049,116,0.6179020979020979,0.11347517730496454,0.5797101449275363,0.37890269778720825,0.6210973022127918
2165,YER177W YML062C,0.0,NA,0.05797196924686432,160,1249,2050,116,0.6181818181818182,0.11355571327182398,0.5797101449275363,0.3785995756289785,0.6214004243710215
2166,snR75 YDR002W,0.0,NA,0.058003395795822144,160,1248,2051,116,0.6184615384615385,0.11363636363636363,0.5797101449275363,0.3782964534707487,0.6217035465292513
2167,snR70 YOR017W,0.0,NA,0.05806741118431091,160,1247,2052,116,0.6187412587412587,0.11371712864250177,0.5797101449275363,0.37799333131251894,0.622006668687481
2168,RPR1 YNR015W,0.0,NA,0.05822509154677391,160,1246,2053,116,0.619020979020979,0.11379800853485064,0.5797101449275363,0.3776902091542892,0.6223097908457108
2169,YMR153W YBL036C,0.0,NA,0.0582280196249485,160,1245,2054,116,0.6193006993006993,0.11387900355871886,0.5797101449275363,0.3773870869960594,0.6226129130039406
2170,YNR048W tS(AGA)A,0.0,NA,0.058493878692388535,160,1244,2055,116,0.6195804195804195,0.11396011396011396,0.5797101449275363,0.37708396483782963,0.6229160351621703
2171,YIL068C YER141W,0.0,NA,0.05860370397567749,160,1243,2056,116,0.6198601398601399,0.11404133998574484,0.5797101449275363,0.3767808426795999,0.6232191573204001
2172,YAL002W YJR058C,0.0,NA,0.058814384043216705,160,1242,2057,116,0.6201398601398601,0.11412268188302425,0.5797101449275363,0.37647772052137013,0.6235222794786299
2173,YDL029W YDR393W,1.0,NA,0.05893988907337189,159,1242,2057,117,0.6198601398601399,0.11349036402569593,0.5760869565217391,0.37647772052137013,0.6235222794786299
2174,YJR118C YDR393W,1.0,NA,0.059010569006204605,158,1242,2057,118,0.6195804195804195,0.11285714285714285,0.572463768115942,0.37647772052137013,0.6235222794786299
2175,YDR189W YLR249W,0.0,NA,0.05915718525648117,158,1241,2058,118,0.6198601398601399,0.11293781272337383,0.572463768115942,0.3761745983631403,0.6238254016368596
2176,tG(GCC)B YMR207C,0.0,NA,0.05919033661484718,158,1240,2059,118,0.6201398601398601,0.11301859799713877,0.572463768115942,0.37587147620491057,0.6241285237950894
2177,YEL020W-A YMR275C,1.0,NA,0.059351492673158646,157,1240,2059,119,0.6198601398601399,0.11238367931281316,0.5688405797101449,0.37587147620491057,0.6241285237950894
2178,YOR176W YMR260C,0.0,NA,0.05941503494977951,157,1239,2060,119,0.6201398601398601,0.11246418338108882,0.5688405797101449,0.3755683540466808,0.6244316459533192
2179,YGR233C YCL010C,0.0,NA,0.059567891061306,157,1238,2061,119,0.6204195804195805,0.11254480286738351,0.5688405797101449,0.37526523188845107,0.6247347681115489
2180,YDR309C YIL154C,0.0,NA,0.05967079475522041,157,1237,2062,119,0.6206993006993007,0.11262553802008608,0.5688405797101449,0.37496210973022126,0.6250378902697787
2181,YER111C YGL202W,0.0,NA,0.0597478523850441,157,1236,2063,119,0.620979020979021,0.11270638908829864,0.5688405797101449,0.3746589875719915,0.6253410124280084
2182,YFL007W YOL094C,0.0,NA,0.05996469408273697,157,1235,2064,119,0.6212587412587413,0.11278735632183907,0.5688405797101449,0.37435586541376176,0.6256441345862382
2183,YOR343W-B YDL244W,0.0,NA,0.060019928961992264,157,1234,2065,119,0.6215384615384615,0.11286843997124371,0.5688405797101449,0.374052743255532,0.625947256744468
2184,YLR224W snR47,0.0,NA,0.060106974095106125,157,1233,2066,119,0.6218181818181818,0.11294964028776978,0.5688405797101449,0.3737496210973022,0.6262503789026977
2185,YLR371W YJR108W,0.0,NA,0.06033285707235336,157,1232,2067,119,0.6220979020979021,0.11303095752339813,0.5688405797101449,0.37344649893907245,0.6265535010609276
2186,YIL072W YGL013C,0.0,NA,0.06050242483615875,157,1231,2068,119,0.6223776223776224,0.11311239193083573,0.5688405797101449,0.3731433767808427,0.6268566232191574
2187,YER068W YDL067C,0.0,NA,0.06058517470955849,157,1230,2069,119,0.6226573426573426,0.11319394376351838,0.5688405797101449,0.3728402546226129,0.6271597453773871
2188,snR32 YML117W,0.0,NA,0.06064863130450249,157,1229,2070,119,0.622937062937063,0.11327561327561328,0.5688405797101449,0.37253713246438314,0.6274628675356169
2189,YER020W YJR047C,0.0,NA,0.060722582042217255,157,1228,2071,119,0.6232167832167832,0.11335740072202166,0.5688405797101449,0.3722340103061534,0.6277659896938467
2190,YBL023C YML062C,0.0,NA,0.06077262759208679,157,1227,2072,119,0.6234965034965035,0.11343930635838151,0.5688405797101449,0.37193088814792363,0.6280691118520764
2191,YCL032W YER136W,0.0,NA,0.06126772239804268,157,1226,2073,119,0.6237762237762238,0.11352133044107014,0.5688405797101449,0.3716277659896938,0.6283722340103062
2192,YGL111W YCL075W,0.0,NA,0.06128297746181488,157,1225,2074,119,0.624055944055944,0.11360347322720694,0.5688405797101449,0.3713246438314641,0.6286753561685359
2193,YGR233C tA(UGC)O,0.0,NA,0.061331454664468765,157,1224,2075,119,0.6243356643356643,0.11368573497465605,0.5688405797101449,0.3710215216732343,0.6289784783267657
2194,YDR309C YPR193C,0.0,NA,0.06143568456172943,157,1223,2076,119,0.6246153846153846,0.11376811594202899,0.5688405797101449,0.37071839951500457,0.6292816004849955
2195,YOL164W YNL314W,0.0,NA,0.061512600630521774,157,1222,2077,119,0.6248951048951049,0.11385061638868746,0.5688405797101449,0.37041527735677476,0.6295847226432252
2196,tS(AGA)E YML126C,0.0,NA,0.06162627413868904,157,1221,2078,119,0.6251748251748251,0.11393323657474601,0.5688405797101449,0.370112155198545,0.629887844801455
2197,YNL187W YBL106C,0.0,NA,0.06193011999130249,157,1220,2079,119,0.6254545454545455,0.1140159767610748,0.5688405797101449,0.36980903304031526,0.6301909669596848
2198,YJR118C YGR144W,1.0,NA,0.06229748949408531,156,1220,2079,120,0.6251748251748251,0.11337209302325581,0.5652173913043478,0.36980903304031526,0.6301909669596848
2199,YMR120C tR(UCU)E,0.0,NA,0.062457531690597534,156,1219,2080,120,0.6254545454545455,0.11345454545454546,0.5652173913043478,0.36950591088208545,0.6304940891179145
2200,YMR240C YBR135W,0.0,NA,0.06250093132257462,156,1218,2081,120,0.6257342657342657,0.11353711790393013,0.5652173913043478,0.3692027887238557,0.6307972112761443
2201,YGR246C YOR177C,0.0,NA,0.06255140900611877,156,1217,2082,120,0.6260139860139861,0.11361981063364894,0.5652173913043478,0.36889966656562595,0.6311003334343741
2202,YJL062W YGL013C,0.0,NA,0.06274281442165375,156,1216,2083,120,0.6262937062937063,0.11370262390670553,0.5652173913043478,0.3685965444073962,0.6314034555926038
2203,YGR183C Q0055,0.0,NA,0.06278348714113235,156,1215,2084,120,0.6265734265734266,0.1137855579868709,0.5652173913043478,0.3682934222491664,0.6317065777508336
2204,YNL125C YBR288C,0.0,NA,0.06349091231822968,156,1214,2085,120,0.6268531468531469,0.11386861313868613,0.5652173913043478,0.36799030009093664,0.6320096999090633
2205,YIL143C YPL214C,0.0,NA,0.06374478340148926,156,1213,2086,120,0.6271328671328671,0.1139517896274653,0.5652173913043478,0.3676871779327069,0.6323128220672931
2206,YLR293C YDL066W,0.0,NA,0.06409592926502228,156,1212,2087,120,0.6274125874125874,0.11403508771929824,0.5652173913043478,0.36738405577447714,0.6326159442255229
2207,YNL022C tA(UGC)O,0.0,NA,0.06436271220445633,156,1211,2088,120,0.6276923076923077,0.1141185076810534,0.5652173913043478,0.36708093361624733,0.6329190663837526
2208,YIL075C YPL221W,0.0,NA,0.06437753140926361,156,1210,2089,120,0.627972027972028,0.11420204978038068,0.5652173913043478,0.3667778114580176,0.6332221885419824
2209,YGR218W YER180C-A,0.0,NA,0.06440038233995438,156,1209,2090,120,0.6282517482517482,0.11428571428571428,0.5652173913043478,0.3664746892997878,0.6335253107002122
2210,tG(UCC)N YJL014W,0.0,NA,0.06450268626213074,156,1208,2091,120,0.6285314685314686,0.11436950146627566,0.5652173913043478,0.3661715671415581,0.6338284328584419
2211,YJL076W YMR038C,0.0,NA,0.06463433057069778,156,1207,2092,120,0.6288111888111888,0.1144534115920763,0.5652173913043478,0.36586844498332827,0.6341315550166717
2212,YDR018C YMR280C,0.0,NA,0.06497495621442795,156,1206,2093,120,0.6290909090909091,0.1145374449339207,0.5652173913043478,0.3655653228250985,0.6344346771749015
2213,YNL250W YMR260C,0.0,NA,0.06545744836330414,156,1205,2094,120,0.6293706293706294,0.11462160176340926,0.5652173913043478,0.36526220066686876,0.6347377993331312
2214,YLR224W YBR092C,0.0,NA,0.06548936665058136,156,1204,2095,120,0.6296503496503496,0.11470588235294117,0.5652173913043478,0.36495907850863896,0.635040921491361
2215,YLR039C snR64,0.0,NA,0.06550700962543488,156,1203,2096,120,0.62993006993007,0.11479028697571744,0.5652173913043478,0.3646559563504092,0.6353440436495907
2216,snR55 YCR073C,0.0,NA,0.06551508605480194,156,1202,2097,120,0.6302097902097902,0.11487481590574374,0.5652173913043478,0.36435283419217945,0.6356471658078205
2217,YPR019W YJL099W,0.0,NA,0.06557904183864594,156,1201,2098,120,0.6304895104895105,0.11495946941783346,0.5652173913043478,0.3640497120339497,0.6359502879660504
2218,YJL013C YDL130W,0.0,NA,0.06558438390493393,156,1200,2099,120,0.6307692307692307,0.11504424778761062,0.5652173913043478,0.3637465898757199,0.63625341012428
2219,YCL032W YGR279C,0.0,NA,0.0656810849905014,156,1199,2100,120,0.6310489510489511,0.11512915129151291,0.5652173913043478,0.36344346771749014,0.6365565322825099
2220,YGR155W tS(AGA)D3,0.0,NA,0.06575733423233032,156,1198,2101,120,0.6313286713286713,0.11521418020679468,0.5652173913043478,0.3631403455592604,0.6368596544407397
2221,YJR057W YML070W,0.0,NA,0.06576398760080338,156,1197,2102,120,0.6316083916083917,0.11529933481152993,0.5652173913043478,0.36283722340103064,0.6371627765989694
2222,YMR029C YIL008W,0.0,NA,0.06577664613723755,156,1196,2103,120,0.6318881118881119,0.11538461538461539,0.5652173913043478,0.36253410124280083,0.6374658987571992
2223,YCL055W YLR092W,0.0,NA,0.06619538366794586,156,1195,2104,120,0.6321678321678321,0.1154700222057735,0.5652173913043478,0.3622309790845711,0.6377690209154289
2224,YMR094W snR69,0.0,NA,0.06640498340129852,156,1194,2105,120,0.6324475524475525,0.11555555555555555,0.5652173913043478,0.36192785692634133,0.6380721430736587
2225,YBR160W YCL061C,0.0,NA,0.06667342782020569,156,1193,2106,120,0.6327272727272727,0.1156412157153447,0.5652173913043478,0.3616247347681115,0.6383752652318885
2226,YMR219W YMR117C,0.0,NA,0.06671261787414551,156,1192,2107,120,0.633006993006993,0.11572700296735905,0.5652173913043478,0.36132161260988177,0.6386783873901182
2227,YNL055C YDR339C,0.0,NA,0.06673713773488998,156,1191,2108,120,0.6332867132867133,0.11581291759465479,0.5652173913043478,0.361018490451652,0.638981509548348
2228,tS(AGA)E YHR034C,0.0,NA,0.06673793494701385,156,1190,2109,120,0.6335664335664336,0.11589895988112928,0.5652173913043478,0.36071536829342227,0.6392846317065778
2229,YLR342W YJL117W,0.0,NA,0.06706787645816803,156,1189,2110,120,0.6338461538461538,0.11598513011152416,0.5652173913043478,0.36041224613519246,0.6395877538648075
2230,YDR205W YKL146W,0.0,NA,0.06708057224750519,156,1188,2111,120,0.6341258741258742,0.11607142857142858,0.5652173913043478,0.3601091239769627,0.6398908760230373
2231,YHR060W tR(UCU)E,0.0,NA,0.06712569296360016,156,1187,2112,120,0.6344055944055944,0.11615785554728221,0.5652173913043478,0.35980600181873296,0.6401939981812671
2232,YDR448W YGR284C,0.0,NA,0.06735682487487793,156,1186,2113,120,0.6346853146853146,0.11624441132637854,0.5652173913043478,0.3595028796605032,0.6404971203394968
2233,YMR230W YGR111W,0.0,NA,0.06760387867689133,156,1185,2114,120,0.634965034965035,0.116331096196868,0.5652173913043478,0.3591997575022734,0.6408002424977266
2234,YDL182W YLL033W,0.0,NA,0.06776448339223862,156,1184,2115,120,0.6352447552447552,0.11641791044776119,0.5652173913043478,0.35889663534404365,0.6411033646559563
2235,YLR344W YOR116C,0.0,NA,0.0678437203168869,156,1183,2116,120,0.6355244755244756,0.11650485436893204,0.5652173913043478,0.3585935131858139,0.6414064868141861
2236,YJL209W snR70,0.0,NA,0.06820789724588394,156,1182,2117,120,0.6358041958041958,0.11659192825112108,0.5652173913043478,0.35829039102758414,0.6417096089724159
2237,YOR110W YNL187W,0.0,NA,0.06847595423460007,156,1181,2118,120,0.6360839160839161,0.11667913238593867,0.5652173913043478,0.35798726886935434,0.6420127311306456
2238,YGL099W YGR161C-C,0.0,NA,0.06854169815778732,156,1180,2119,120,0.6363636363636364,0.11676646706586827,0.5652173913043478,0.3576841467111246,0.6423158532888754
2239,YDR043C tN(GUU)C,0.0,NA,0.06859546154737473,156,1179,2120,120,0.6366433566433567,0.11685393258426967,0.5652173913043478,0.35738102455289483,0.6426189754471052
2240,YPL096W YGR006W,0.0,NA,0.06867238134145737,156,1178,2121,120,0.6369230769230769,0.11694152923538231,0.5652173913043478,0.357077902394665,0.6429220976053349
2241,YNL054W YIR032C,0.0,NA,0.0689006820321083,156,1177,2122,120,0.6372027972027972,0.11702925731432859,0.5652173913043478,0.3567747802364353,0.6432252197635647
2242,YLR200W YDR027C,0.0,NA,0.06901665031909943,156,1176,2123,120,0.6374825174825175,0.11711711711711711,0.5652173913043478,0.3564716580782055,0.6435283419217945
2243,YER180C-A YHR027C,0.0,NA,0.06947136670351028,156,1175,2124,120,0.6377622377622377,0.11720510894064613,0.5652173913043478,0.35616853591997577,0.6438314640800242
2244,YLR249W YJL061W,0.0,NA,0.06953445076942444,156,1174,2125,120,0.6380419580419581,0.11729323308270677,0.5652173913043478,0.35586541376174596,0.644134586238254
2245,YER068W YDR165W,0.0,NA,0.06965281069278717,156,1173,2126,120,0.6383216783216783,0.11738148984198646,0.5652173913043478,0.3555622916035162,0.6444377083964837
2246,YGR189C YMR319C,0.0,NA,0.06965503096580505,156,1172,2127,120,0.6386013986013986,0.11746987951807229,0.5652173913043478,0.35525916944528646,0.6447408305547135
2247,YKL154W YPL139C,0.0,NA,0.06973253935575485,156,1171,2128,120,0.6388811188811189,0.1175584024114544,0.5652173913043478,0.3549560472870567,0.6450439527129433
2248,YGL112C YGR200C,0.0,NA,0.07002165913581848,156,1170,2129,120,0.6391608391608392,0.11764705882352941,0.5652173913043478,0.3546529251288269,0.645347074871173
2249,YDL018C YLR035C-A,0.0,NA,0.07031755149364471,156,1169,2130,120,0.6394405594405594,0.11773584905660377,0.5652173913043478,0.35434980297059715,0.6456501970294029
