,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26875,YNL214W YJL024C,0.0,NA,0.46287935972213745,2529,3628,26704,172,0.8849635213271577,0.4107519896053273,0.9363198815253609,0.11960965317156798,0.880390346828432
26876,YDR294C YPR188C,0.0,NA,0.46295297145843506,2529,3627,26705,172,0.8849937940847031,0.4108187134502924,0.9363198815253609,0.1195766846894369,0.8804233153105631
26877,YGR192C YKL211C,0.0,NA,0.4631197154521942,2529,3626,26706,172,0.8850240668422487,0.4108854589764419,0.9363198815253609,0.11954371620730582,0.8804562837926941
26878,YFR050C YNR023W,0.0,NA,0.4631560444831848,2529,3625,26707,172,0.8850543395997942,0.4109522261943451,0.9363198815253609,0.11951074772517473,0.8804892522748252
26879,YCR086W YHL035C,0.0,NA,0.4632550776004791,2529,3624,26708,172,0.8850846123573396,0.4110190151145783,0.9363198815253609,0.11947777924304365,0.8805222207569563
26880,YJL014W YER021W,0.0,NA,0.46335741877555847,2529,3623,26709,172,0.8851148851148851,0.41108582574772434,0.9363198815253609,0.11944481076091257,0.8805551892390874
26881,YHR205W YPL015C,0.0,NA,0.46339306235313416,2529,3622,26710,172,0.8851451578724306,0.4111526581043733,0.9363198815253609,0.11941184227878149,0.8805881577212186
26882,YNL049C YCL024W,0.0,NA,0.4635220468044281,2529,3621,26711,172,0.8851754306299761,0.41121951219512193,0.9363198815253609,0.11937887379665041,0.8806211262033496
26883,YKL038W YGR232W,0.0,NA,0.46354320645332336,2529,3620,26712,172,0.8852057033875216,0.4112863880305741,0.9363198815253609,0.11934590531451932,0.8806540946854807
26884,YIR015W YLR039C,0.0,NA,0.46364691853523254,2529,3619,26713,172,0.8852359761450671,0.41135328562134027,0.9363198815253609,0.11931293683238824,0.8806870631676118
26885,YMR275C YHR194W,1.0,NA,0.4637828767299652,2528,3619,26713,173,0.8852057033875216,0.4112575239954449,0.9359496482784154,0.11931293683238824,0.8806870631676118
26886,YOR048C YBR065C,0.0,NA,0.46402597427368164,2528,3618,26714,173,0.8852359761450671,0.4113244386592906,0.9359496482784154,0.11927996835025716,0.8807200316497429
26887,YJL001W YNL031C,0.0,NA,0.46403810381889343,2528,3617,26715,173,0.8852662489026125,0.4113913751017087,0.9359496482784154,0.11924699986812608,0.880753000131874
26888,YOR267C YER020W,0.0,NA,0.4640933573246002,2528,3616,26716,173,0.885296521660158,0.4114583333333333,0.9359496482784154,0.11921403138599498,0.880785968614005
26889,YIL062C YIL138C,1.0,NA,0.46418124437332153,2527,3616,26716,174,0.8852662489026125,0.4113625264528732,0.9355794150314698,0.11921403138599498,0.880785968614005
26890,YBL023C YKR007W,0.0,NA,0.46421900391578674,2527,3615,26717,174,0.885296521660158,0.41142950179094756,0.9355794150314698,0.1191810629038639,0.8808189370961361
26891,YGL113W YBR059C,0.0,NA,0.46447017788887024,2527,3614,26718,174,0.8853267944177035,0.41149649894154045,0.9355794150314698,0.11914809442173283,0.8808519055782672
26892,YJL204C YOR239W,0.0,NA,0.4645041227340698,2527,3613,26719,174,0.885357067175249,0.41156351791530943,0.9355794150314698,0.11911512593960175,0.8808848740603983
26893,YGR041W YLR313C,0.0,NA,0.4645165205001831,2527,3612,26720,174,0.8853873399327945,0.41163055872291904,0.9355794150314698,0.11908215745747065,0.8809178425425294
26894,YMR214W YBR281C,0.0,NA,0.4645214080810547,2527,3611,26721,174,0.8854176126903399,0.41169762137504073,0.9355794150314698,0.11904918897533957,0.8809508110246604
26895,YFL050C YKR053C,0.0,NA,0.4645596742630005,2527,3610,26722,174,0.8854478854478854,0.4117647058823529,0.9355794150314698,0.1190162204932085,0.8809837795067915
26896,YDR452W YBR236C,0.0,NA,0.4647437632083893,2527,3609,26723,174,0.885478158205431,0.41183181225554105,0.9355794150314698,0.11898325201107741,0.8810167479889226
26897,YHR031C YDL142C,1.0,NA,0.46501290798187256,2526,3609,26723,175,0.8854478854478854,0.4117359413202934,0.9352091817845243,0.11898325201107741,0.8810167479889226
26898,YMR162C YOR003W,0.0,NA,0.465286523103714,2526,3608,26724,175,0.885478158205431,0.4118030648842517,0.9352091817845243,0.11895028352894632,0.8810497164710537
26899,YOL043C YIL122W,0.0,NA,0.46531176567077637,2526,3607,26725,175,0.8855084309629764,0.41187021033751836,0.9352091817845243,0.11891731504681524,0.8810826849531848
26900,YDR236C YJR092W,0.0,NA,0.46535158157348633,2526,3606,26726,175,0.8855387037205219,0.41193737769080235,0.9352091817845243,0.11888434656468416,0.8811156534353158
26901,YBR045C YDR139C,0.0,NA,0.4653542637825012,2526,3605,26727,175,0.8855689764780674,0.4120045669548198,0.9352091817845243,0.11885137808255308,0.8811486219174469
26902,YBR192W YHR194W,1.0,NA,0.4654276967048645,2525,3605,26727,176,0.8855387037205219,0.41190864600326266,0.9348389485375787,0.11885137808255308,0.8811486219174469
26903,YJL039C YPL029W,0.0,NA,0.4654559791088104,2525,3604,26728,176,0.8855689764780674,0.4119758525044869,0.9348389485375787,0.11881840960042199,0.881181590399578
26904,YIR038C YMR008C,0.0,NA,0.4657157361507416,2525,3603,26729,176,0.8855992492356128,0.4120430809399478,0.9348389485375787,0.11878544111829091,0.8812145588817091
26905,YBL103C YOL103W-B,0.0,NA,0.4657977223396301,2525,3602,26730,176,0.8856295219931584,0.41211033132038516,0.9348389485375787,0.11875247263615983,0.8812475273638402
26906,YBL013W YKR048C,0.0,NA,0.465838223695755,2525,3601,26731,176,0.8856597947507039,0.4121776036565459,0.9348389485375787,0.11871950415402875,0.8812804958459712
26907,YKR036C YGR144W,1.0,NA,0.46594327688217163,2524,3601,26731,177,0.8856295219931584,0.41208163265306125,0.9344687152906331,0.11871950415402875,0.8812804958459712
26908,YPR118W YKL159C,0.0,NA,0.4659736156463623,2524,3600,26732,177,0.8856597947507039,0.4121489222730242,0.9344687152906331,0.11868653567189767,0.8813134643281023
26909,YIL075C YIL111W,0.0,NA,0.46602848172187805,2524,3599,26733,177,0.8856900675082493,0.41221623387228484,0.9344687152906331,0.11865356718976658,0.8813464328102334
26910,YKL164C YHR190W,0.0,NA,0.46622368693351746,2524,3598,26734,177,0.8857203402657948,0.4122835674616139,0.9344687152906331,0.1186205987076355,0.8813794012923645
26911,YML111W YOR299W,0.0,NA,0.4662450850009918,2524,3597,26735,177,0.8857506130233403,0.41235092305178894,0.9344687152906331,0.11858763022550442,0.8814123697744956
26912,YNR039C YGL066W,0.0,NA,0.4664355218410492,2524,3596,26736,177,0.8857808857808858,0.41241830065359475,0.9344687152906331,0.11855466174337334,0.8814453382566266
26913,YDL137W YCR020C-A,0.0,NA,0.46647563576698303,2524,3595,26737,177,0.8858111585384313,0.41248570027782316,0.9344687152906331,0.11852169326124225,0.8814783067387577
26914,YBR212W YLR355C,1.0,NA,0.4665316045284271,2523,3595,26737,178,0.8857808857808858,0.41238966982674075,0.9340984820436875,0.11852169326124225,0.8814783067387577
26915,YJR029W YMR021C,0.0,NA,0.46656855940818787,2523,3594,26738,178,0.8858111585384313,0.41245708680725846,0.9340984820436875,0.11848872477911117,0.8815112752208888
26916,YEL013W YDR502C,0.0,NA,0.46665412187576294,2523,3593,26739,178,0.8858414312959767,0.41252452583387833,0.9340984820436875,0.11845575629698009,0.8815442437030199
26917,YPL031C YGL144C,0.0,NA,0.4668847620487213,2523,3592,26740,178,0.8858717040535222,0.41259198691741616,0.9340984820436875,0.11842278781484901,0.881577212185151
26918,YLR085C YNL164C,0.0,NA,0.46693122386932373,2523,3591,26741,178,0.8859019768110677,0.4126594700686948,0.9340984820436875,0.11838981933271792,0.881610180667282
26919,YKL019W YJR123W,0.0,NA,0.4669766128063202,2523,3590,26742,178,0.8859322495686132,0.4127269752985441,0.9340984820436875,0.11835685085058684,0.8816431491494131
26920,YER035W YNL046W,0.0,NA,0.467119038105011,2523,3589,26743,178,0.8859625223261587,0.41279450261780104,0.9340984820436875,0.11832388236845576,0.8816761176315443
26921,YGR134W YBR010W,0.0,NA,0.46726059913635254,2523,3588,26744,178,0.8859927950837042,0.41286205203730975,0.9340984820436875,0.11829091388632468,0.8817090861136754
26922,YML029W YOL063C,0.0,NA,0.4672926664352417,2523,3587,26745,178,0.8860230678412496,0.41292962356792146,0.9340984820436875,0.11825794540419358,0.8817420545958065
26923,YAR003W YPL259C,0.0,NA,0.4674261808395386,2523,3586,26746,178,0.8860533405987951,0.4129972172204944,0.9340984820436875,0.1182249769220625,0.8817750230779375
26924,YHL012W YBR236C,0.0,NA,0.46745556592941284,2523,3585,26747,178,0.8860836133563407,0.4130648330058939,0.9340984820436875,0.11819200843993143,0.8818079915600686
26925,YNR074C YBR004C,0.0,NA,0.46747928857803345,2523,3584,26748,178,0.8861138861138861,0.4131324709349926,0.9340984820436875,0.11815903995780035,0.8818409600421997
26926,YBR149W YOR005C,0.0,NA,0.46750184893608093,2523,3583,26749,178,0.8861441588714316,0.41320013101867015,0.9340984820436875,0.11812607147566927,0.8818739285243308
26927,YNL329C YGL044C,0.0,NA,0.46750736236572266,2523,3582,26750,178,0.8861744316289771,0.41326781326781326,0.9340984820436875,0.11809310299353817,0.8819068970064619
26928,YLR035C-A YNL102W,0.0,NA,0.4675290286540985,2523,3581,26751,178,0.8862047043865225,0.41333551769331583,0.9340984820436875,0.1180601345114071,0.8819398654885929
26929,YPL048W YCR027C,0.0,NA,0.46765488386154175,2523,3580,26752,178,0.8862349771440681,0.413403244306079,0.9340984820436875,0.11802716602927601,0.881972833970724
26930,YHR031C YMR134W,1.0,NA,0.4676736891269684,2522,3580,26752,179,0.8862047043865225,0.4133071124221567,0.933728248796742,0.11802716602927601,0.881972833970724
26931,YDL100C YLR250W,0.0,NA,0.4677106738090515,2522,3579,26753,179,0.8862349771440681,0.4133748565808884,0.933728248796742,0.11799419754714494,0.8820058024528551
26932,YMR292W YLR313C,0.0,NA,0.46783584356307983,2522,3578,26754,179,0.8862652499016135,0.4134426229508197,0.933728248796742,0.11796122906501384,0.8820387709349862
26933,YDR064W YLR242C,0.0,NA,0.4678651988506317,2522,3577,26755,179,0.886295522659159,0.4135104115428759,0.933728248796742,0.11792826058288276,0.8820717394171173
26934,YDL145C YAL038W,0.0,NA,0.467903733253479,2522,3576,26756,179,0.8863257954167045,0.4135782223679895,0.933728248796742,0.11789529210075168,0.8821047078992483
26935,YNL172W YBR193C,0.0,NA,0.4682934582233429,2522,3575,26757,179,0.88635606817425,0.4136460554371002,0.933728248796742,0.1178623236186206,0.8821376763813794
26936,YGL145W YNL326C,0.0,NA,0.46838894486427307,2522,3574,26758,179,0.8863863409317955,0.4137139107611549,0.933728248796742,0.11782935513648951,0.8821706448635105
26937,YKR014C YER068W,0.0,NA,0.46840494871139526,2522,3573,26759,179,0.886416613689341,0.41378178835110746,0.933728248796742,0.11779638665435843,0.8822036133456416
26938,YJR144W YDL198C,1.0,NA,0.46860361099243164,2521,3573,26759,180,0.8863863409317955,0.41368559238595337,0.9333580155497964,0.11779638665435843,0.8822036133456416
26939,YER144C YJR104C,0.0,NA,0.46867796778678894,2521,3572,26760,180,0.886416613689341,0.4137534876087313,0.9333580155497964,0.11776341817222735,0.8822365818277726
26940,YNL331C YKL062W,0.0,NA,0.46871787309646606,2521,3571,26761,180,0.8864468864468864,0.4138214051214708,0.9333580155497964,0.11773044969009627,0.8822695503099037
26941,YMR088C YNL326C,0.0,NA,0.4689021706581116,2521,3570,26762,180,0.8864771592044319,0.4138893449351502,0.9333580155497964,0.11769748120796518,0.8823025187920348
26942,YCL055W YIL096C,0.0,NA,0.4690401256084442,2521,3569,26763,180,0.8865074319619775,0.41395730706075534,0.9333580155497964,0.1176645127258341,0.8823354872741659
26943,YER064C YLL038C,0.0,NA,0.46907705068588257,2521,3568,26764,180,0.8865377047195229,0.414025291509279,0.9333580155497964,0.11763154424370302,0.882368455756297
26944,YBL041W YNL265C,0.0,NA,0.46925264596939087,2521,3567,26765,180,0.8865679774770684,0.4140932982917214,0.9333580155497964,0.11759857576157194,0.882401424238428
26945,YMR083W YGL252C,0.0,NA,0.4693376421928406,2521,3566,26766,180,0.8865982502346139,0.41416132741908984,0.9333580155497964,0.11756560727944085,0.8824343927205591
26946,YJR086W YER178W,0.0,NA,0.4695386290550232,2521,3565,26767,180,0.8866285229921593,0.41422937890239897,0.9333580155497964,0.11753263879730977,0.8824673612026902
26947,YJR065C YOL009C,1.0,NA,0.4698605239391327,2520,3565,26767,181,0.8865982502346139,0.4141331142152835,0.9329877823028508,0.11753263879730977,0.8824673612026902
26948,YOR245C YOL078W,0.0,NA,0.4700064957141876,2520,3564,26768,181,0.8866285229921593,0.41420118343195267,0.9329877823028508,0.11749967031517869,0.8825003296848213
26949,YJL001W YML077W,0.0,NA,0.47002166509628296,2520,3563,26769,181,0.8866587957497049,0.4142692750287687,0.9329877823028508,0.11746670183304761,0.8825332981669524
26950,YDR131C YLR113W,0.0,NA,0.4700460433959961,2520,3562,26770,181,0.8866890685072504,0.4143373890167708,0.9329877823028508,0.11743373335091653,0.8825662666490834
26951,YNR010W YLR022C,0.0,NA,0.47016453742980957,2520,3561,26771,181,0.8867193412647958,0.4144055254070054,0.9329877823028508,0.11740076486878544,0.8825992351312145
26952,YDL018C YOR190W,0.0,NA,0.4702034294605255,2520,3560,26772,181,0.8867496140223413,0.4144736842105263,0.9329877823028508,0.11736779638665436,0.8826322036133456
26953,YNL070W YMR134W,1.0,NA,0.4705173969268799,2519,3560,26772,182,0.8867193412647958,0.4143773646981411,0.9326175490559052,0.11736779638665436,0.8826322036133456
26954,YGR070W YDL077C,0.0,NA,0.47056975960731506,2519,3559,26773,182,0.8867496140223413,0.4144455412964791,0.9326175490559052,0.11733482790452328,0.8826651720954767
26955,YIL005W YKR028W,0.0,NA,0.47059664130210876,2519,3558,26774,182,0.8867798867798867,0.41451374033240085,0.9326175490559052,0.1173018594223922,0.8826981405776078
26956,YML071C YJL139C,0.0,NA,0.4709651470184326,2519,3557,26775,182,0.8868101595374323,0.41458196181698487,0.9326175490559052,0.1172688909402611,0.8827311090597388
26957,YOL095C YIL051C,1.0,NA,0.4709932208061218,2518,3557,26775,183,0.8867798867798867,0.4144855967078189,0.9322473158089597,0.1172688909402611,0.8827311090597388
26958,YNR059W YPL234C,0.0,NA,0.47103989124298096,2518,3556,26776,183,0.8868101595374323,0.41455383602239054,0.9322473158089597,0.11723592245813003,0.8827640775418699
26959,YDL111C YGR065C,0.0,NA,0.47120997309684753,2518,3555,26777,183,0.8868404322949778,0.4146220978099786,0.9322473158089597,0.11720295397599895,0.8827970460240011
26960,YDL200C YDL193W,0.0,NA,0.4712170660495758,2518,3554,26778,183,0.8868707050525232,0.4146903820816864,0.9322473158089597,0.11716998549386787,0.8828300145061322
26961,YMR247C YLL048C,0.0,NA,0.47139468789100647,2518,3553,26779,183,0.8869009778100687,0.4147586888486246,0.9322473158089597,0.11713701701173677,0.8828629829882633
26962,YDL055C YNL164C,0.0,NA,0.47140243649482727,2518,3552,26780,183,0.8869312505676142,0.41482701812191103,0.9322473158089597,0.1171040485296057,0.8828959514703943
26963,YGR278W YLR180W,0.0,NA,0.47144556045532227,2518,3551,26781,183,0.8869615233251597,0.41489536991267095,0.9322473158089597,0.11707108004747462,0.8829289199525254
26964,YOR202W YBR201W,0.0,NA,0.47159722447395325,2518,3550,26782,183,0.8869917960827052,0.4149637442320369,0.9322473158089597,0.11703811156534354,0.8829618884346565
26965,YNL117W YCR079W,0.0,NA,0.47166216373443604,2518,3549,26783,183,0.8870220688402507,0.41503214109114883,0.9322473158089597,0.11700514308321244,0.8829948569167876
26966,YDL061C YKR028W,0.0,NA,0.47171372175216675,2518,3548,26784,183,0.8870523415977961,0.41510056050115396,0.9322473158089597,0.11697217460108136,0.8830278253989187
26967,YOR367W YCL009C,0.0,NA,0.47171950340270996,2518,3547,26785,183,0.8870826143553416,0.4151690024732069,0.9322473158089597,0.11693920611895028,0.8830607938810497
26968,YML052W YCR028C,0.0,NA,0.4717903435230255,2518,3546,26786,183,0.8871128871128872,0.41523746701846964,0.9322473158089597,0.1169062376368192,0.8830937623631808
26969,YDL198C YDR219C,1.0,NA,0.47180265188217163,2517,3546,26786,184,0.8870826143553416,0.4151410192973775,0.9318770825620141,0.1169062376368192,0.8830937623631808
26970,YDR153C YJR035W,0.0,NA,0.47185876965522766,2517,3545,26787,184,0.8871128871128872,0.41520950181458266,0.9318770825620141,0.11687326915468811,0.8831267308453119
26971,YDL137W YDR315C,0.0,NA,0.47187793254852295,2517,3544,26788,184,0.8871431598704326,0.4152780069295496,0.9318770825620141,0.11684030067255703,0.883159699327443
26972,YDR423C YHR056C,0.0,NA,0.4719184935092926,2517,3543,26789,184,0.8871734326279781,0.4153465346534653,0.9318770825620141,0.11680733219042595,0.8831926678095741
26973,YER171W YPR119W,0.0,NA,0.4719701111316681,2517,3542,26790,184,0.8872037053855236,0.41541508499752433,0.9318770825620141,0.11677436370829487,0.8832256362917051
26974,YBR073W YLR126C,0.0,NA,0.4720710515975952,2517,3541,26791,184,0.887233978143069,0.41548365797292836,0.9318770825620141,0.1167413952261638,0.8832586047738362
26975,YML011C YEL006W,0.0,NA,0.4721713662147522,2517,3540,26792,184,0.8872642509006146,0.4155522535908866,0.9318770825620141,0.1167084267440327,0.8832915732559673
26976,YNL031C YKL141W,0.0,NA,0.4723549485206604,2517,3539,26793,184,0.88729452365816,0.4156208718626156,0.9318770825620141,0.11667545826190162,0.8833245417380984
26977,YHR034C YIL105C,0.0,NA,0.472730427980423,2517,3538,26794,184,0.8873247964157055,0.4156895127993394,0.9318770825620141,0.11664248977977054,0.8833575102202295
26978,YER087C-B YML023C,0.0,NA,0.4727873206138611,2517,3537,26795,184,0.887355069173251,0.4157581764122894,0.9318770825620141,0.11660952129763946,0.8833904787023605
26979,YJR060W YBR216C,0.0,NA,0.47284218668937683,2517,3536,26796,184,0.8873853419307964,0.41582686271270447,0.9318770825620141,0.11657655281550837,0.8834234471844916
26980,YML027W YHL030W,0.0,NA,0.4728832244873047,2517,3535,26797,184,0.887415614688342,0.4158955717118308,0.9318770825620141,0.11654358433337729,0.8834564156666227
26981,YLR182W YDR234W,0.0,NA,0.4728843569755554,2517,3534,26798,184,0.8874458874458875,0.41596430342092217,0.9318770825620141,0.11651061585124621,0.8834893841487538
26982,YGL175C YER176W,0.0,NA,0.472886323928833,2517,3533,26799,184,0.8874761602034329,0.4160330578512397,0.9318770825620141,0.11647764736911513,0.8835223526308849
26983,YJL063C YBR192W,1.0,NA,0.47298839688301086,2516,3533,26799,185,0.8874458874458875,0.41593651843279883,0.9315068493150684,0.11647764736911513,0.8835223526308849
26984,YHR067W YGR172C,0.0,NA,0.47336435317993164,2516,3532,26800,185,0.8874761602034329,0.416005291005291,0.9315068493150684,0.11644467888698404,0.8835553211130159
26985,YMR036C YDL141W,0.0,NA,0.4733714461326599,2516,3531,26801,185,0.8875064329609784,0.41607408632379694,0.9315068493150684,0.11641171040485296,0.883588289595147
26986,YLR398C YNL257C,0.0,NA,0.4734041690826416,2516,3530,26802,185,0.8875367057185239,0.41614290439960305,0.9315068493150684,0.11637874192272188,0.8836212580772781
26987,YCL055W YLR115W,0.0,NA,0.4734627306461334,2516,3529,26803,185,0.8875669784760694,0.4162117452440033,0.9315068493150684,0.1163457734405908,0.8836542265594092
26988,YDR221W YGL201C,0.0,NA,0.4734985828399658,2516,3528,26804,185,0.8875972512336149,0.41628060886829915,0.9315068493150684,0.1163128049584597,0.8836871950415403
26989,YDR062W YPR171W,0.0,NA,0.4736599624156952,2516,3527,26805,185,0.8876275239911604,0.41634949528379944,0.9315068493150684,0.11627983647632863,0.8837201635236713
26990,YCR008W YOR084W,0.0,NA,0.4736844003200531,2516,3526,26806,185,0.8876577967487058,0.4164184045018206,0.9315068493150684,0.11624686799419755,0.8837531320058024
26991,YDR354W YBL089W,0.0,NA,0.4737120568752289,2516,3525,26807,185,0.8876880695062513,0.41648733653368647,0.9315068493150684,0.11621389951206647,0.8837861004879335
26992,YHR031C YKR085C,0.0,NA,0.47393491864204407,2516,3524,26808,185,0.8877183422637968,0.4165562913907285,0.9315068493150684,0.11618093102993539,0.8838190689700646
26993,YNL186W YDR424C,0.0,NA,0.4739721715450287,2516,3523,26809,185,0.8877486150213423,0.4166252690842855,0.9315068493150684,0.1161479625478043,0.8838520374521956
26994,YDR308C YCR009C,0.0,NA,0.4740578532218933,2516,3522,26810,185,0.8877788877788878,0.4166942696257039,0.9315068493150684,0.11611499406567322,0.8838850059343267
26995,YML099C YAR035W,0.0,NA,0.47415608167648315,2516,3521,26811,185,0.8878091605364332,0.4167632930263376,0.9315068493150684,0.11608202558354214,0.8839179744164579
26996,YPL096W YLR394W,0.0,NA,0.47418320178985596,2516,3520,26812,185,0.8878394332939787,0.41683233929754804,0.9315068493150684,0.11604905710141106,0.883950942898589
26997,YGL137W YFR047C,0.0,NA,0.4742068946361542,2516,3519,26813,185,0.8878697060515243,0.4169014084507042,0.9315068493150684,0.11601608861927996,0.8839839113807201
26998,YPL187W YNL046W,0.0,NA,0.4745185971260071,2516,3518,26814,185,0.8878999788090697,0.41697050049718265,0.9315068493150684,0.11598312013714888,0.8840168798628512
26999,YPL026C YDL135C,0.0,NA,0.47453072667121887,2516,3517,26815,185,0.8879302515666152,0.4170396154483673,0.9315068493150684,0.1159501516550178,0.8840498483449822
27000,YFL049W YPR189W,0.0,NA,0.47456079721450806,2516,3516,26816,185,0.8879605243241607,0.4171087533156499,0.9315068493150684,0.11591718317288673,0.8840828168271133
27001,YCR020C YPR125W,1.0,NA,0.47475358843803406,2515,3516,26816,186,0.8879302515666152,0.41701210412866857,0.9311366160681229,0.11591718317288673,0.8840828168271133
27002,YPR037C YNL130C,0.0,NA,0.4748285412788391,2515,3515,26817,186,0.8879605243241607,0.41708126036484244,0.9311366160681229,0.11588421469075563,0.8841157853092444
27003,YDR005C YHR184W,0.0,NA,0.47482967376708984,2515,3514,26818,186,0.8879907970817061,0.41715043954221265,0.9311366160681229,0.11585124620862455,0.8841487537913755
27004,YBL017C YGR278W,0.0,NA,0.4748317301273346,2515,3513,26819,186,0.8880210698392517,0.41721964167219644,0.9311366160681229,0.11581827772649347,0.8841817222735066
27005,YGR027C YIR018W,0.0,NA,0.4748792350292206,2515,3512,26820,186,0.8880513425967972,0.4172888667662187,0.9311366160681229,0.1157853092443624,0.8842146907556376
27006,YIL154C YNL103W,0.0,NA,0.4750208556652069,2515,3511,26821,186,0.8880816153543426,0.4173581148357119,0.9311366160681229,0.1157523407622313,0.8842476592377687
27007,YMR268C YHR110W,0.0,NA,0.4750604033470154,2515,3510,26822,186,0.8881118881118881,0.4174273858921162,0.9311366160681229,0.11571937228010022,0.8842806277198998
27008,YAL058W YOR008C-A,0.0,NA,0.47508445382118225,2515,3509,26823,186,0.8881421608694337,0.41749667994687917,0.9311366160681229,0.11568640379796914,0.8843135962020309
27009,YER064C YER172C,0.0,NA,0.4753791391849518,2515,3508,26824,186,0.8881724336269791,0.4175659970114561,0.9311366160681229,0.11565343531583806,0.884346564684162
27010,YKR039W YMR051C,0.0,NA,0.47540971636772156,2515,3507,26825,186,0.8882027063845246,0.4176353370973099,0.9311366160681229,0.11562046683370697,0.884379533166293
27011,YJL174W YLR092W,0.0,NA,0.4756428301334381,2515,3506,26826,186,0.88823297914207,0.417704700215911,0.9311366160681229,0.11558749835157589,0.8844125016484241
27012,YKR025W YNL206C,0.0,NA,0.4757341146469116,2515,3505,26827,186,0.8882632518996155,0.41777408637873753,0.9311366160681229,0.11555452986944481,0.8844454701305552
27013,YHL043W YER138C,0.0,NA,0.4758429229259491,2515,3504,26828,186,0.888293524657161,0.4178434955972753,0.9311366160681229,0.11552156138731373,0.8844784386126863
27014,YNL104C YKL062W,0.0,NA,0.47587960958480835,2515,3503,26829,186,0.8883237974147065,0.4179129278830176,0.9311366160681229,0.11548859290518265,0.8845114070948173
27015,YMR028W YMR070W,0.0,NA,0.4759264886379242,2515,3502,26830,186,0.888354070172252,0.4179823832474655,0.9311366160681229,0.11545562442305156,0.8845443755769484
27016,YDL207W YGL098W,0.0,NA,0.4759315252304077,2515,3501,26831,186,0.8883843429297975,0.41805186170212766,0.9311366160681229,0.11542265594092048,0.8845773440590795
27017,YLR376C YLR426W,0.0,NA,0.4760707914829254,2515,3500,26832,186,0.8884146156873429,0.41812136325852034,0.9311366160681229,0.1153896874587894,0.8846103125412106
27018,YGR179C YGL201C,0.0,NA,0.4762577712535858,2515,3499,26833,186,0.8884448884448884,0.4181908879281676,0.9311366160681229,0.11535671897665832,0.8846432810233417
27019,YOL090W YCL019W,0.0,NA,0.4765191078186035,2515,3498,26834,186,0.888475161202434,0.418260435722601,0.9311366160681229,0.11532375049452723,0.8846762495054727
27020,YBR131W YGR089W,0.0,NA,0.47652116417884827,2515,3497,26835,186,0.8885054339599794,0.41833000665335995,0.9311366160681229,0.11529078201239615,0.8847092179876038
27021,YOR031W YIL159W,0.0,NA,0.476656436920166,2515,3496,26836,186,0.8885357067175249,0.41839960073199134,0.9311366160681229,0.11525781353026507,0.8847421864697349
27022,YGR172C YKR087C,0.0,NA,0.4766700863838196,2515,3495,26837,186,0.8885659794750704,0.41846921797004993,0.9311366160681229,0.11522484504813399,0.884775154951866
27023,YNL331C YHR172W,0.0,NA,0.4768620431423187,2515,3494,26838,186,0.8885962522326158,0.41853885837909804,0.9311366160681229,0.1151918765660029,0.8848081234339971
27024,YML038C YIL173W,0.0,NA,0.47688329219818115,2515,3493,26839,186,0.8886265249901614,0.41860852197070575,0.9311366160681229,0.11515890808387182,0.8848410919161281
27025,YLR396C YGL022W,0.0,NA,0.4770517647266388,2515,3492,26840,186,0.8886567977477068,0.4186782087564508,0.9311366160681229,0.11512593960174074,0.8848740603982592
27026,YOR198C YDL191W,0.0,NA,0.47705745697021484,2515,3491,26841,186,0.8886870705052523,0.4187479187479187,0.9311366160681229,0.11509297111960966,0.8849070288803903
27027,YOR092W YJR094W-A,0.0,NA,0.4771173596382141,2515,3490,26842,186,0.8887173432627978,0.41881765195670273,0.9311366160681229,0.11506000263747856,0.8849399973625214
27028,YPR028W YPL214C,0.0,NA,0.47713154554367065,2515,3489,26843,186,0.8887476160203432,0.41888740839440375,0.9311366160681229,0.11502703415534749,0.8849729658446525
27029,YJL014W YNL257C,0.0,NA,0.47731202840805054,2515,3488,26844,186,0.8887778887778888,0.4189571880726303,0.9311366160681229,0.1149940656732164,0.8850059343267836
27030,YMR113W YPL214C,0.0,NA,0.4775691330432892,2515,3487,26845,186,0.8888081615354343,0.419026991002999,0.9311366160681229,0.11496109719108533,0.8850389028089147
27031,YNL223W YGL095C,0.0,NA,0.47758638858795166,2515,3486,26846,186,0.8888384342929797,0.4190968171971338,0.9311366160681229,0.11492812870895423,0.8850718712910458
27032,YER119C YMR109W,0.0,NA,0.4776040017604828,2515,3485,26847,186,0.8888687070505252,0.4191666666666667,0.9311366160681229,0.11489516022682315,0.8851048397731769
27033,YGR183C YAL055W,0.0,NA,0.47762036323547363,2515,3484,26848,186,0.8888989798080708,0.4192365394232372,0.9311366160681229,0.11486219174469207,0.885137808255308
27034,YJL189W YAR033W,0.0,NA,0.4777349829673767,2515,3483,26849,186,0.8889292525656162,0.41930643547849283,0.9311366160681229,0.114829223262561,0.885170776737439
27035,YGR078C YNL178W,0.0,NA,0.47780922055244446,2515,3482,26850,186,0.8889595253231617,0.4193763548440887,0.9311366160681229,0.11479625478042992,0.8852037452195701
27036,YNL189W YBR036C,0.0,NA,0.47787025570869446,2515,3481,26851,186,0.8889897980807072,0.4194462975316878,0.9311366160681229,0.11476328629829882,0.8852367137017012
