,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1643,YJL209W YDR457W,0.0,NA,0.04989144206047058,194,1737,1562,82,0.4911888111888112,0.10046607975142413,0.7028985507246377,0.5265231888451046,0.4734768111548954
1644,YOR031W tS(AGA)D3,0.0,NA,0.05008717626333237,194,1736,1563,82,0.4914685314685315,0.10051813471502591,0.7028985507246377,0.5262200666868748,0.4737799333131252
1645,YJL154C YMR237W,0.0,NA,0.05011432617902756,194,1735,1564,82,0.49174825174825176,0.10057024364955935,0.7028985507246377,0.525916944528645,0.47408305547135493
1646,YEL017W YMR129W,0.0,NA,0.050234630703926086,194,1734,1565,82,0.49202797202797205,0.10062240663900415,0.7028985507246377,0.5256138223704153,0.47438617762958474
1647,YNL029C YLR424W,0.0,NA,0.050420597195625305,194,1733,1566,82,0.49230769230769234,0.10067462376751427,0.7028985507246377,0.5253107002121855,0.4746892997878145
1648,YKL056C YIL135C,0.0,NA,0.05046527087688446,194,1732,1567,82,0.49258741258741257,0.10072689511941849,0.7028985507246377,0.5250075780539557,0.47499242194604424
1649,YDR492W YEL042W,0.0,NA,0.050531040877103806,194,1731,1568,82,0.49286713286713285,0.10077922077922077,0.7028985507246377,0.524704455895726,0.47529554410427405
1650,YJL148W YDR247W,0.0,NA,0.05054187402129173,194,1730,1569,82,0.49314685314685314,0.10083160083160084,0.7028985507246377,0.5244013337374962,0.4755986662625038
1651,YCR092C snR68,0.0,NA,0.05067553371191025,194,1729,1570,82,0.4934265734265734,0.10088403536141445,0.7028985507246377,0.5240982115792664,0.47590178842073355
1652,YEL006W YPR198W,0.0,NA,0.05075792968273163,194,1728,1571,82,0.4937062937062937,0.10093652445369407,0.7028985507246377,0.5237950894210367,0.4762049105789633
1653,YGL256W YGR189C,0.0,NA,0.050854749977588654,194,1727,1572,82,0.493986013986014,0.10098906819364914,0.7028985507246377,0.5234919672628069,0.4765080327371931
1654,YDR351W SUC4,0.0,NA,0.05156465992331505,194,1726,1573,82,0.4942657342657343,0.10104166666666667,0.7028985507246377,0.5231888451045772,0.47681115489542286
1655,YDR492W YMR202W,0.0,NA,0.05159313976764679,194,1725,1574,82,0.49454545454545457,0.10109431995831163,0.7028985507246377,0.5228857229463474,0.4771142770536526
1656,YFL007W YDR292C,0.0,NA,0.05196542292833328,194,1724,1575,82,0.49482517482517485,0.10114702815432743,0.7028985507246377,0.5225826007881176,0.47741739921188237
1657,snR71 YCR034W,0.0,NA,0.05212777853012085,194,1723,1576,82,0.4951048951048951,0.1011997913406364,0.7028985507246377,0.5222794786298879,0.47772052137011217
1658,YDR484W YNL187W,0.0,NA,0.052307769656181335,194,1722,1577,82,0.49538461538461537,0.10125260960334029,0.7028985507246377,0.5219763564716581,0.4780236435283419
1659,YBR045C YGL174W,0.0,NA,0.05243043228983879,194,1721,1578,82,0.49566433566433565,0.10130548302872062,0.7028985507246377,0.5216732343134283,0.4783267656865717
1660,RPR1 YLR092W,0.0,NA,0.05245289206504822,194,1720,1579,82,0.49594405594405594,0.1013584117032393,0.7028985507246377,0.5213701121551986,0.4786298878448015
1661,YLR081W YDR092W,0.0,NA,0.05253714695572853,194,1719,1580,82,0.4962237762237762,0.10141139571353894,0.7028985507246377,0.5210669899969688,0.47893301000303123
1662,YPL106C YDR424C,0.0,NA,0.05279404670000076,194,1718,1581,82,0.4965034965034965,0.10146443514644352,0.7028985507246377,0.520763867838739,0.479236132161261
1663,YNL126W YKR084C,0.0,NA,0.052914250642061234,194,1717,1582,82,0.4967832167832168,0.10151753008895865,0.7028985507246377,0.5204607456805093,0.47953925431949074
1664,YOR122C YIL127C,0.0,NA,0.05302886292338371,194,1716,1583,82,0.4970629370629371,0.10157068062827225,0.7028985507246377,0.5201576235222795,0.47984237647772054
1665,YKL191W YKL113C,0.0,NA,0.05323280766606331,194,1715,1584,82,0.49734265734265737,0.10162388685175484,0.7028985507246377,0.5198545013640498,0.4801454986359503
1666,YPL128C YNL133C,0.0,NA,0.05343983322381973,194,1714,1585,82,0.4976223776223776,0.10167714884696016,0.7028985507246377,0.51955137920582,0.48044862079418005
1667,YOR094W YKL201C,0.0,NA,0.053520817309617996,194,1713,1586,82,0.4979020979020979,0.1017304667016256,0.7028985507246377,0.5192482570475901,0.4807517429524098
1668,YOL062C YOR177C,0.0,NA,0.05357193946838379,194,1712,1587,82,0.49818181818181817,0.10178384050367262,0.7028985507246377,0.5189451348893604,0.4810548651106396
1669,YNL029C YGL174W,0.0,NA,0.05359538272023201,194,1711,1588,82,0.49846153846153846,0.10183727034120735,0.7028985507246377,0.5186420127311306,0.48135798726886936
1670,YJL005W snR61,0.0,NA,0.053603749722242355,194,1710,1589,82,0.49874125874125874,0.10189075630252101,0.7028985507246377,0.5183388905729008,0.4816611094270991
1671,YML126C snR37,0.0,NA,0.05364181846380234,194,1709,1590,82,0.499020979020979,0.10194429847609038,0.7028985507246377,0.5180357684146711,0.48196423158532886
1672,YER126C YGR292W,0.0,NA,0.05375240370631218,194,1708,1591,82,0.4993006993006993,0.10199789695057834,0.7028985507246377,0.5177326462564413,0.48226735374355867
1673,YLL008W YKL012W,0.0,NA,0.0539894625544548,194,1707,1592,82,0.4995804195804196,0.1020515518148343,0.7028985507246377,0.5174295240982115,0.4825704759017884
1674,YHR102W YOR122C,0.0,NA,0.054077181965112686,194,1706,1593,82,0.4998601398601399,0.10210526315789474,0.7028985507246377,0.5171264019399818,0.48287359806001817
1675,tS(AGA)E YAL038W,0.0,NA,0.05413367599248886,194,1705,1594,82,0.5001398601398601,0.10215903106898368,0.7028985507246377,0.516823279781752,0.483176720218248
1676,YJL005W YHL034C,0.0,NA,0.054272670298814774,194,1704,1595,82,0.5004195804195805,0.10221285563751317,0.7028985507246377,0.5165201576235223,0.48347984237647773
1677,tR(UCU)J2 YMR087W,0.0,NA,0.05427338927984238,194,1703,1596,82,0.5006993006993007,0.10226673695308382,0.7028985507246377,0.5162170354652925,0.4837829645347075
1678,YPR189W YIL113W,0.0,NA,0.054951008409261703,194,1702,1597,82,0.500979020979021,0.10232067510548523,0.7028985507246377,0.5159139133070627,0.48408608669293723
1679,YOL006C YPL201C,0.0,NA,0.05495728552341461,194,1701,1598,82,0.5012587412587413,0.10237467018469656,0.7028985507246377,0.515610791148833,0.48438920885116704
1680,YGL049C snR67,0.0,NA,0.0550086572766304,194,1700,1599,82,0.5015384615384615,0.10242872228088701,0.7028985507246377,0.5153076689906032,0.4846923310093968
1681,YGR257C snR55,0.0,NA,0.05507742241024971,194,1699,1600,82,0.5018181818181818,0.10248283148441627,0.7028985507246377,0.5150045468323734,0.48499545316762654
1682,YPL166W YIR032C,0.0,NA,0.055455442517995834,194,1698,1601,82,0.5020979020979021,0.10253699788583509,0.7028985507246377,0.5147014246741437,0.4852985753258563
1683,YHL035C YFL016C,0.0,NA,0.055556610226631165,194,1697,1602,82,0.5023776223776224,0.10259122157588578,0.7028985507246377,0.5143983025159139,0.4856016974840861
1684,YEL002C YGR292W,0.0,NA,0.055743422359228134,194,1696,1603,82,0.5026573426573426,0.10264550264550265,0.7028985507246377,0.5140951803576842,0.48590481964231585
1685,YGR078C snR48,0.0,NA,0.056020330637693405,194,1695,1604,82,0.502937062937063,0.1026998411858126,0.7028985507246377,0.5137920581994544,0.4862079418005456
1686,YBR205W YKL154W,0.0,NA,0.056062232702970505,194,1694,1605,82,0.5032167832167832,0.1027542372881356,0.7028985507246377,0.5134889360412246,0.4865110639587754
1687,YDR470C YGR144W,1.0,NA,0.056234244257211685,193,1694,1605,83,0.502937062937063,0.10227874933757286,0.6992753623188406,0.5134889360412246,0.4865110639587754
1688,YKL022C YMR064W,0.0,NA,0.05654910206794739,193,1693,1606,83,0.5032167832167832,0.10233297985153765,0.6992753623188406,0.5131858138829949,0.48681418611700517
1689,YOR057W YOR177C,0.0,NA,0.05661588907241821,193,1692,1607,83,0.5034965034965035,0.10238726790450928,0.6992753623188406,0.5128826917247651,0.4871173082752349
1690,YHR115C snR48,0.0,NA,0.05677448958158493,193,1691,1608,83,0.5037762237762238,0.10244161358811041,0.6992753623188406,0.5125795695665353,0.48742043043346467
1691,YDR018C tS(AGA)A,0.0,NA,0.056835729628801346,193,1690,1609,83,0.504055944055944,0.10249601699415826,0.6992753623188406,0.5122764474083056,0.4877235525916945
1692,YAR033W snR76,0.0,NA,0.05691281706094742,193,1689,1610,83,0.5043356643356643,0.10255047821466524,0.6992753623188406,0.5119733252500758,0.4880266747499242
1693,YDR359C YHR012W,0.0,NA,0.05721687525510788,193,1688,1611,83,0.5046153846153846,0.10260499734183945,0.6992753623188406,0.511670203091846,0.488329796908154
1694,YPL096W YJL089W,0.0,NA,0.05728331580758095,193,1687,1612,83,0.5048951048951049,0.1026595744680851,0.6992753623188406,0.5113670809336163,0.48863291906638373
1695,YDR161W YER021W,0.0,NA,0.05746672302484512,193,1686,1613,83,0.5051748251748251,0.1027142096860032,0.6992753623188406,0.5110639587753865,0.48893604122461354
1696,YER044C-A Q0055,0.0,NA,0.05757987126708031,193,1685,1614,83,0.5054545454545455,0.1027689030883919,0.6992753623188406,0.5107608366171568,0.4892391633828433
1697,YBR279W YGL233W,0.0,NA,0.05772598460316658,193,1684,1615,83,0.5057342657342657,0.1028236547682472,0.6992753623188406,0.510457714458927,0.48954228554107304
1698,YDR472W YDL078C,0.0,NA,0.05774905905127525,193,1683,1616,83,0.5060139860139861,0.10287846481876332,0.6992753623188406,0.5101545923006972,0.4898454076993028
1699,YGR090W YHL031C,0.0,NA,0.05778514966368675,193,1682,1617,83,0.5062937062937063,0.10293333333333334,0.6992753623188406,0.5098514701424675,0.4901485298575326
1700,YML131W YCR011C,0.0,NA,0.05789217725396156,193,1681,1618,83,0.5065734265734265,0.10298826040554962,0.6992753623188406,0.5095483479842376,0.49045165201576235
1701,YOR149C YKL024C,0.0,NA,0.05811472237110138,193,1680,1619,83,0.5068531468531469,0.10304324612920449,0.6992753623188406,0.5092452258260078,0.4907547741739921
1702,YML117W YHR115C,0.0,NA,0.058205731213092804,193,1679,1620,83,0.5071328671328671,0.10309829059829059,0.6992753623188406,0.5089421036677781,0.4910578963322219
1703,YCL001W tA(UGC)O,0.0,NA,0.05825570598244667,193,1678,1621,83,0.5074125874125874,0.10315339390700161,0.6992753623188406,0.5086389815095483,0.49136101849045166
1704,YDR088C YPR041W,0.0,NA,0.05830809846520424,193,1677,1622,83,0.5076923076923077,0.10320855614973262,0.6992753623188406,0.5083358593513185,0.4916641406486814
1705,YHR189W YER106W,0.0,NA,0.058324988931417465,193,1676,1623,83,0.507972027972028,0.1032637774210808,0.6992753623188406,0.5080327371930888,0.49196726280691117
1706,YLR272C YIL113W,0.0,NA,0.058378517627716064,193,1675,1624,83,0.5082517482517482,0.10331905781584583,0.6992753623188406,0.507729615034859,0.492270384965141
1707,YML131W YBL005W-A,0.0,NA,0.05842598155140877,193,1674,1625,83,0.5085314685314686,0.10337439742903053,0.6992753623188406,0.5074264928766293,0.4925735071233707
1708,YJL069C YDR234W,0.0,NA,0.058630768209695816,193,1673,1626,83,0.5088111888111888,0.10342979635584137,0.6992753623188406,0.5071233707183995,0.4928766292816005
1709,YPL075W YPR163C,0.0,NA,0.05863451957702637,193,1672,1627,83,0.509090909090909,0.10348525469168901,0.6992753623188406,0.5068202485601697,0.4931797514398302
1710,YOR017W YBR159W,0.0,NA,0.05877196416258812,193,1671,1628,83,0.5093706293706294,0.10354077253218884,0.6992753623188406,0.50651712640194,0.49348287359806003
1711,YJL148W YKL141W,0.0,NA,0.05885232612490654,193,1670,1629,83,0.5096503496503496,0.10359634997316157,0.6992753623188406,0.5062140042437102,0.4937859957562898
1712,snR64 YGR081C,0.0,NA,0.05902164801955223,193,1669,1630,83,0.50993006993007,0.10365198711063373,0.6992753623188406,0.5059108820854804,0.49408911791451954
1713,Q0050 YHR005C,0.0,NA,0.05907617509365082,193,1668,1631,83,0.5102097902097902,0.10370768404083826,0.6992753623188406,0.5056077599272507,0.49439224007274934
1714,YGL179C tH(GUG)M,0.0,NA,0.059146855026483536,193,1667,1632,83,0.5104895104895105,0.10376344086021505,0.6992753623188406,0.5053046377690209,0.4946953622309791
1715,YIL078W YDR485C,0.0,NA,0.0592743456363678,193,1666,1633,83,0.5107692307692308,0.10381925766541152,0.6992753623188406,0.5050015156107911,0.49499848438920885
1716,YCR011C YBR273C,0.0,NA,0.05968819931149483,193,1665,1634,83,0.5110489510489511,0.1038751345532831,0.6992753623188406,0.5046983934525614,0.4953016065474386
1717,YIL072W YLR425W,0.0,NA,0.05972367525100708,193,1664,1635,83,0.5113286713286713,0.10393107162089392,0.6992753623188406,0.5043952712943316,0.4956047287056684
1718,YGR280C YLR431C,0.0,NA,0.059863265603780746,193,1663,1636,83,0.5116083916083916,0.10398706896551724,0.6992753623188406,0.5040921491361019,0.49590785086389816
1719,YOL142W YCL061C,0.0,NA,0.05988466739654541,193,1662,1637,83,0.5118881118881119,0.10404312668463613,0.6992753623188406,0.5037890269778721,0.4962109730221279
1720,YMR105C tQ(UUG)D2,0.0,NA,0.059999000281095505,193,1661,1638,83,0.5121678321678321,0.10409924487594391,0.6992753623188406,0.5034859048196423,0.49651409518035766
1721,YDL243C YLR336C,0.0,NA,0.06014564260840416,193,1660,1639,83,0.5124475524475525,0.10415542363734484,0.6992753623188406,0.5031827826614126,0.49681721733858747
1722,YJL154C YIL105C,0.0,NA,0.06015903875231743,193,1659,1640,83,0.5127272727272727,0.10421166306695465,0.6992753623188406,0.5028796605031828,0.4971203394968172
1723,YMR025W YOR049C,0.0,NA,0.06019197404384613,193,1658,1641,83,0.513006993006993,0.10426796326310103,0.6992753623188406,0.502576538344953,0.497423461655047
1724,YGL210W YGL249W,0.0,NA,0.06051374599337578,193,1657,1642,83,0.5132867132867133,0.10432432432432433,0.6992753623188406,0.5022734161867233,0.4977265838132767
1725,YGR100W YNL282W,0.0,NA,0.060598600655794144,193,1656,1643,83,0.5135664335664336,0.10438074634937804,0.6992753623188406,0.5019702940284935,0.49802970597150653
1726,YBR140C YDL208W,0.0,NA,0.06063520535826683,193,1655,1644,83,0.5138461538461538,0.10443722943722944,0.6992753623188406,0.5016671718702637,0.4983328281297363
1727,YER032W YPL214C,0.0,NA,0.06092609465122223,193,1654,1645,83,0.5141258741258741,0.1044937736870601,0.6992753623188406,0.501364049712034,0.49863595028796603
1728,YGL189C tP(AGG)C,0.0,NA,0.060942646116018295,193,1653,1646,83,0.5144055944055944,0.10455037919826653,0.6992753623188406,0.5010609275538042,0.49893907244619584
1729,YDR034C-C YKR083C,0.0,NA,0.06098828464746475,193,1652,1647,83,0.5146853146853146,0.1046070460704607,0.6992753623188406,0.5007578053955745,0.4992421946044256
1730,YGL179C snR76,0.0,NA,0.061304159462451935,193,1651,1648,83,0.514965034965035,0.10466377440347072,0.6992753623188406,0.5004546832373447,0.49954531676265534
1731,YDL128W YMR052W,0.0,NA,0.061414171010255814,193,1650,1649,83,0.5152447552447552,0.10472056429734129,0.6992753623188406,0.5001515610791148,0.4998484389208851
1732,YKL056C YGR186W,0.0,NA,0.06146795675158501,193,1649,1650,83,0.5155244755244756,0.10477741585233442,0.6992753623188406,0.4998484389208851,0.5001515610791148
1733,YFR034C YGR122W,0.0,NA,0.06188272312283516,193,1648,1651,83,0.5158041958041958,0.10483432916892993,0.6992753623188406,0.49954531676265534,0.5004546832373447
1734,YHR195W YCR011C,0.0,NA,0.06196301057934761,193,1647,1652,83,0.5160839160839161,0.10489130434782609,0.6992753623188406,0.4992421946044256,0.5007578053955745
1735,YGL122C YJR057W,0.0,NA,0.062418047338724136,193,1646,1653,83,0.5163636363636364,0.10494834148994019,0.6992753623188406,0.49893907244619584,0.5010609275538042
1736,tQ(UUG)D2 YML131W,0.0,NA,0.06281449645757675,193,1645,1654,83,0.5166433566433566,0.10500544069640914,0.6992753623188406,0.49863595028796603,0.501364049712034
1737,YHL019C YKL185W,0.0,NA,0.06314080953598022,193,1644,1655,83,0.5169230769230769,0.1050626020685901,0.6992753623188406,0.4983328281297363,0.5016671718702637
1738,YHL029C YBR273C,0.0,NA,0.06329752504825592,193,1643,1656,83,0.5172027972027972,0.105119825708061,0.6992753623188406,0.49802970597150653,0.5019702940284935
1739,YGR030C YLR410W,0.0,NA,0.06334077566862106,193,1642,1657,83,0.5174825174825175,0.10517711171662125,0.6992753623188406,0.4977265838132767,0.5022734161867233
1740,YDR179C YBR005W,0.0,NA,0.06409763544797897,193,1641,1658,83,0.5177622377622377,0.10523446019629226,0.6992753623188406,0.497423461655047,0.502576538344953
1741,YMR038C YMR237W,0.0,NA,0.06428088247776031,193,1640,1659,83,0.5180419580419581,0.10529187124931806,0.6992753623188406,0.4971203394968172,0.5028796605031828
1742,YJL116C YML104C,1.0,NA,0.06443580240011215,192,1640,1659,84,0.5177622377622377,0.10480349344978165,0.6956521739130435,0.4971203394968172,0.5028796605031828
1743,YML104C YMR275C,1.0,NA,0.06466546654701233,191,1640,1659,85,0.5174825174825175,0.10431458219552157,0.6920289855072463,0.4971203394968172,0.5028796605031828
1744,YLR132C YMR051C,0.0,NA,0.06474348902702332,191,1639,1660,85,0.5177622377622377,0.10437158469945355,0.6920289855072463,0.49681721733858747,0.5031827826614126
1745,YKL179C YHL025W,0.0,NA,0.06477190554141998,191,1638,1661,85,0.5180419580419581,0.10442864953526518,0.6920289855072463,0.49651409518035766,0.5034859048196423
1746,YNL291C YLR117C,0.0,NA,0.06479917466640472,191,1637,1662,85,0.5183216783216783,0.10448577680525165,0.6920289855072463,0.4962109730221279,0.5037890269778721
1747,YEL031W snR70,0.0,NA,0.06506083160638809,191,1636,1663,85,0.5186013986013986,0.10454296661193213,0.6920289855072463,0.49590785086389816,0.5040921491361019
1748,YDR172W YHR014W,0.0,NA,0.06522324681282043,191,1635,1664,85,0.5188811188811189,0.10460021905805038,0.6920289855072463,0.4956047287056684,0.5043952712943316
1749,YPR029C YKL185W,0.0,NA,0.06546453386545181,191,1634,1665,85,0.5191608391608392,0.10465753424657534,0.6920289855072463,0.4953016065474386,0.5046983934525614
1750,YNL304W YDL198C,1.0,NA,0.06558836996555328,190,1634,1665,86,0.5188811188811189,0.10416666666666667,0.6884057971014492,0.4953016065474386,0.5046983934525614
1751,YJL209W YDR027C,0.0,NA,0.06570016592741013,190,1633,1666,86,0.5191608391608392,0.10422380691168404,0.6884057971014492,0.49499848438920885,0.5050015156107911
1752,snR50 YMR052W,0.0,NA,0.06620335578918457,190,1632,1667,86,0.5194405594405594,0.10428100987925357,0.6884057971014492,0.4946953622309791,0.5053046377690209
1753,YLR328W YOR298C-A,0.0,NA,0.06637006998062134,190,1631,1668,86,0.5197202797202797,0.1043382756727073,0.6884057971014492,0.49439224007274934,0.5056077599272507
1754,YDR339C YML104C,0.0,NA,0.06662824004888535,190,1630,1669,86,0.52,0.1043956043956044,0.6884057971014492,0.49408911791451954,0.5059108820854804
1755,YPR037C YDL227C,0.0,NA,0.06669405102729797,190,1629,1670,86,0.5202797202797202,0.10445299615173172,0.6884057971014492,0.4937859957562898,0.5062140042437102
1756,YBL080C YDR258C,0.0,NA,0.06679585576057434,190,1628,1671,86,0.5205594405594406,0.10451045104510451,0.6884057971014492,0.49348287359806003,0.50651712640194
1757,YKR078W YOL004W,0.0,NA,0.06693843007087708,190,1627,1672,86,0.5208391608391608,0.10456796917996698,0.6884057971014492,0.4931797514398302,0.5068202485601697
1758,YBR160W YLL045C,0.0,NA,0.06714126467704773,190,1626,1673,86,0.5211188811188812,0.10462555066079295,0.6884057971014492,0.4928766292816005,0.5071233707183995
1759,tR(UCU)K YCR011C,0.0,NA,0.0671948790550232,190,1625,1674,86,0.5213986013986014,0.1046831955922865,0.6884057971014492,0.4925735071233707,0.5074264928766293
1760,YER068W YGR202C,0.0,NA,0.06769492477178574,190,1624,1675,86,0.5216783216783217,0.10474090407938258,0.6884057971014492,0.492270384965141,0.507729615034859
1761,YDR043C tV(CAC)D,0.0,NA,0.06778557598590851,190,1623,1676,86,0.521958041958042,0.10479867622724766,0.6884057971014492,0.49196726280691117,0.5080327371930888
1762,YHR168W YHR170W,0.0,NA,0.06778790056705475,190,1622,1677,86,0.5222377622377622,0.10485651214128035,0.6884057971014492,0.4916641406486814,0.5083358593513185
1763,YIL063C YLR092W,0.0,NA,0.06798037886619568,190,1621,1678,86,0.5225174825174825,0.1049144119271121,0.6884057971014492,0.49136101849045166,0.5086389815095483
1764,YDR165W YPR189W,0.0,NA,0.06817027926445007,190,1620,1679,86,0.5227972027972028,0.10497237569060773,0.6884057971014492,0.4910578963322219,0.5089421036677781
1765,YNR053C YBR283C,0.0,NA,0.0685487762093544,190,1619,1680,86,0.5230769230769231,0.10503040353786622,0.6884057971014492,0.4907547741739921,0.5092452258260078
1766,YBR159W YDL200C,0.0,NA,0.06882023811340332,190,1618,1681,86,0.5233566433566433,0.10508849557522124,0.6884057971014492,0.49045165201576235,0.5095483479842376
1767,YGR121C YHL029C,0.0,NA,0.06975815445184708,190,1617,1682,86,0.5236363636363637,0.10514665190924184,0.6884057971014492,0.4901485298575326,0.5098514701424675
1768,tG(UCC)N YKL089W,0.0,NA,0.06987417489290237,190,1616,1683,86,0.5239160839160839,0.10520487264673312,0.6884057971014492,0.4898454076993028,0.5101545923006972
1769,YPR102C YDR395W,0.0,NA,0.070308618247509,190,1615,1684,86,0.5241958041958042,0.10526315789473684,0.6884057971014492,0.48954228554107304,0.510457714458927
1770,YPL041C YBR130C,0.0,NA,0.07042479515075684,190,1614,1685,86,0.5244755244755245,0.10532150776053215,0.6884057971014492,0.4892391633828433,0.5107608366171568
1771,YOR031W YER171W,0.0,NA,0.07042668759822845,190,1613,1686,86,0.5247552447552447,0.10537992235163617,0.6884057971014492,0.48893604122461354,0.5110639587753865
1772,YGL237C YGL253W,0.0,NA,0.07045590877532959,190,1612,1687,86,0.525034965034965,0.10543840177580466,0.6884057971014492,0.48863291906638373,0.5113670809336163
1773,tR(ACG)J YGL155W,0.0,NA,0.07046081125736237,190,1611,1688,86,0.5253146853146853,0.10549694614103276,0.6884057971014492,0.488329796908154,0.511670203091846
1774,YLR213C tG(GCC)B,0.0,NA,0.07058434933423996,190,1610,1689,86,0.5255944055944056,0.10555555555555556,0.6884057971014492,0.4880266747499242,0.5119733252500758
1775,tV(CAC)D YDR171W,0.0,NA,0.07064279168844223,190,1609,1690,86,0.5258741258741259,0.1056142301278488,0.6884057971014492,0.4877235525916945,0.5122764474083056
1776,YDR080W YLR213C,0.0,NA,0.0708344355225563,190,1608,1691,86,0.5261538461538462,0.10567296996662959,0.6884057971014492,0.48742043043346467,0.5125795695665353
1777,YKL191W YKL185W,0.0,NA,0.07098516076803207,190,1607,1692,86,0.5264335664335664,0.10573177518085698,0.6884057971014492,0.4871173082752349,0.5128826917247651
1778,YER053C YNR015W,0.0,NA,0.07125271111726761,190,1606,1693,86,0.5267132867132868,0.10579064587973273,0.6884057971014492,0.48681418611700517,0.5131858138829949
1779,snR47 YGL066W,0.0,NA,0.07131315767765045,190,1605,1694,86,0.526993006993007,0.10584958217270195,0.6884057971014492,0.4865110639587754,0.5134889360412246
1780,YDR280W YKL212W,0.0,NA,0.07138043642044067,190,1604,1695,86,0.5272727272727272,0.10590858416945373,0.6884057971014492,0.4862079418005456,0.5137920581994544
1781,YBR135W YNL003C,0.0,NA,0.07166885584592819,190,1603,1696,86,0.5275524475524476,0.10596765197992192,0.6884057971014492,0.48590481964231585,0.5140951803576842
1782,YGL061C YHR195W,0.0,NA,0.0718972310423851,190,1602,1697,86,0.5278321678321678,0.10602678571428571,0.6884057971014492,0.4856016974840861,0.5143983025159139
1783,YIR025W YHR016C,0.0,NA,0.07190047949552536,190,1601,1698,86,0.5281118881118881,0.10608598548297041,0.6884057971014492,0.4852985753258563,0.5147014246741437
1784,YDR323C tE(UUC)L,0.0,NA,0.07202252000570297,190,1600,1699,86,0.5283916083916084,0.10614525139664804,0.6884057971014492,0.48499545316762654,0.5150045468323734
1785,snR55 YLR213C,0.0,NA,0.07242602109909058,190,1599,1700,86,0.5286713286713287,0.10620458356623812,0.6884057971014492,0.4846923310093968,0.5153076689906032
1786,snR55 YPR163C,0.0,NA,0.07252328097820282,190,1598,1701,86,0.5289510489510489,0.10626398210290827,0.6884057971014492,0.48438920885116704,0.515610791148833
1787,YJL036W YMR129W,0.0,NA,0.07265935838222504,190,1597,1702,86,0.5292307692307693,0.10632344711807498,0.6884057971014492,0.48408608669293723,0.5159139133070627
1788,snR71 YGR159C,0.0,NA,0.07290980964899063,190,1596,1703,86,0.5295104895104895,0.10638297872340426,0.6884057971014492,0.4837829645347075,0.5162170354652925
1789,YBR244W snR50,0.0,NA,0.07317406684160233,190,1595,1704,86,0.5297902097902097,0.10644257703081232,0.6884057971014492,0.48347984237647773,0.5165201576235223
1790,YGR081C YGR233C,0.0,NA,0.07324236631393433,190,1594,1705,86,0.5300699300699301,0.10650224215246637,0.6884057971014492,0.483176720218248,0.516823279781752
1791,YPL037C YGR038C-A,0.0,NA,0.07351883500814438,190,1593,1706,86,0.5303496503496503,0.1065619742007852,0.6884057971014492,0.48287359806001817,0.5171264019399818
1792,YBL006C YML126C,0.0,NA,0.07357855141162872,190,1592,1707,86,0.5306293706293707,0.10662177328843996,0.6884057971014492,0.4825704759017884,0.5174295240982115
1793,YOR101W YPL055C,0.0,NA,0.0735960528254509,190,1591,1708,86,0.5309090909090909,0.10668163952835485,0.6884057971014492,0.48226735374355867,0.5177326462564413
1794,YLR457C RPR1,0.0,NA,0.07370296120643616,190,1590,1709,86,0.5311888111888112,0.10674157303370786,0.6884057971014492,0.48196423158532886,0.5180357684146711
1795,YAR015W YKR029C,0.0,NA,0.07389002293348312,190,1589,1710,86,0.5314685314685315,0.10680157391793142,0.6884057971014492,0.4816611094270991,0.5183388905729008
1796,YOL096C YFL004W,0.0,NA,0.07423064857721329,190,1588,1711,86,0.5317482517482518,0.10686164229471316,0.6884057971014492,0.48135798726886936,0.5186420127311306
1797,YIL075C YDR098C-B,0.0,NA,0.07436595112085342,190,1587,1712,86,0.532027972027972,0.10692177827799662,0.6884057971014492,0.4810548651106396,0.5189451348893604
1798,YBR017C YLR013W,0.0,NA,0.07454199343919754,190,1586,1713,86,0.5323076923076923,0.10698198198198199,0.6884057971014492,0.4807517429524098,0.5192482570475901
1799,YHL035C YMR296C,0.0,NA,0.07487659901380539,190,1585,1714,86,0.5325874125874126,0.10704225352112676,0.6884057971014492,0.48044862079418005,0.51955137920582
1800,YOR033C YGR034W,0.0,NA,0.07491080462932587,190,1584,1715,86,0.5328671328671328,0.10710259301014656,0.6884057971014492,0.4801454986359503,0.5198545013640498
1801,YEL021W YPR113W,0.0,NA,0.07512713968753815,190,1583,1716,86,0.5331468531468532,0.10716300056401579,0.6884057971014492,0.47984237647772054,0.5201576235222795
1802,YPR163C YLR039C,0.0,NA,0.07522634416818619,190,1582,1717,86,0.5334265734265734,0.1072234762979684,0.6884057971014492,0.47953925431949074,0.5204607456805093
1803,YNL038W YPL254W,0.0,NA,0.07531670480966568,190,1581,1718,86,0.5337062937062937,0.10728402032749859,0.6884057971014492,0.479236132161261,0.520763867838739
1804,YBR260C YOR106W,0.0,NA,0.07533203065395355,190,1580,1719,86,0.533986013986014,0.10734463276836158,0.6884057971014492,0.47893301000303123,0.5210669899969688
1805,YML029W YBR272C,0.0,NA,0.07548514753580093,190,1579,1720,86,0.5342657342657343,0.10740531373657433,0.6884057971014492,0.4786298878448015,0.5213701121551986
1806,YDR532C tE(UUC)J,0.0,NA,0.0755048468708992,190,1578,1721,86,0.5345454545454545,0.1074660633484163,0.6884057971014492,0.4783267656865717,0.5216732343134283
