,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1400,YLR383W tQ(UUG)Q,0.0,NA,0.009955430403351784,193,1981,1318,83,0.42265734265734267,0.08877644894204231,0.6992753623188406,0.6004849954531676,0.39951500454683236
1401,ESC3 YML022W,0.0,NA,0.009955430403351784,193,1980,1319,83,0.42293706293706296,0.08881730326737229,0.6992753623188406,0.6001818732949379,0.3998181267050621
1402,snR42 YPL060C-A,0.0,NA,0.009955430403351784,193,1979,1320,83,0.42321678321678324,0.08885819521178637,0.6992753623188406,0.5998787511367081,0.4001212488632919
1403,YGR020C SME2,0.0,NA,0.009955430403351784,193,1978,1321,83,0.4234965034965035,0.08889912482726854,0.6992753623188406,0.5995756289784784,0.4004243710215217
1404,tD(GUC)M YHR188C,0.0,NA,0.009955430403351784,193,1977,1322,83,0.42377622377622376,0.08894009216589861,0.6992753623188406,0.5992725068202486,0.4007274931797514
1405,YKR104W tK(UUU)D,0.0,NA,0.009955430403351784,193,1976,1323,83,0.42405594405594405,0.08898109727985247,0.6992753623188406,0.5989693846620188,0.40103061533798123
1406,YKL173W tM(CAU)O2,0.0,NA,0.009955430403351784,193,1975,1324,83,0.42433566433566433,0.08902214022140222,0.6992753623188406,0.5986662625037891,0.401333737496211
1407,YNL054W-B tG(GCC)E,0.0,NA,0.009955430403351784,193,1974,1325,83,0.4246153846153846,0.08906322104291647,0.6992753623188406,0.5983631403455593,0.40163685965444074
1408,tF(GAA)N YDR028C,0.0,NA,0.009955430403351784,193,1973,1326,83,0.4248951048951049,0.08910433979686057,0.6992753623188406,0.5980600181873295,0.4019399818126705
1409,tK(CUU)K YBL035C,0.0,NA,0.009955430403351784,193,1972,1327,83,0.4251748251748252,0.08914549653579677,0.6992753623188406,0.5977568960290998,0.4022431039709003
1410,YKL006C-A ESC3,0.0,NA,0.009955430403351784,193,1971,1328,83,0.4254545454545455,0.08918669131238448,0.6992753623188406,0.59745377387087,0.40254622612913005
1411,YLR026C OSR8,0.0,NA,0.009955430403351784,193,1970,1329,83,0.42573426573426576,0.0892279241793805,0.6992753623188406,0.5971506517126401,0.4028493482873598
1412,YOR123C GRD3,0.0,NA,0.009955430403351784,193,1969,1330,83,0.426013986013986,0.08926919518963922,0.6992753623188406,0.5968475295544104,0.40315247044558955
1413,YDR314C tK(UUU)Q,0.0,NA,0.009955430403351784,193,1968,1331,83,0.4262937062937063,0.0893105043961129,0.6992753623188406,0.5965444073961806,0.40345559260381936
1414,YAR002W tM(CAU)C,0.0,NA,0.009955430403351784,193,1967,1332,83,0.42657342657342656,0.08935185185185185,0.6992753623188406,0.596241285237951,0.4037587147620491
1415,YKL070W TSF1,0.0,NA,0.009955430403351784,193,1966,1333,83,0.42685314685314685,0.08939323761000463,0.6992753623188406,0.5959381630797211,0.40406183692027886
1416,snR8 MEL2,0.0,NA,0.009955430403351784,193,1965,1334,83,0.42713286713286713,0.08943466172381835,0.6992753623188406,0.5956350409214913,0.4043649590785086
1417,tL(UAA)N YGL048C,0.0,NA,0.009955430403351784,193,1964,1335,83,0.4274125874125874,0.08947612424663885,0.6992753623188406,0.5953319187632616,0.4046680812367384
1418,tL(UAA)B2 YGL086W,0.0,NA,0.009955430403351784,193,1963,1336,83,0.4276923076923077,0.08951762523191095,0.6992753623188406,0.5950287966050318,0.40497120339496817
1419,YGL158W GCD3,0.0,NA,0.009955430403351784,193,1962,1337,83,0.427972027972028,0.08955916473317865,0.6992753623188406,0.594725674446802,0.4052743255531979
1420,YOR219C PFK5,0.0,NA,0.009955430403351784,193,1961,1338,83,0.4282517482517483,0.08960074280408542,0.6992753623188406,0.5944225522885723,0.40557744771142773
1421,YDR380W snR10,0.0,NA,0.009955430403351784,193,1960,1339,83,0.4285314685314685,0.08964235949837436,0.6992753623188406,0.5941194301303425,0.4058805698696575
1422,YGL137W tT(AGU)N2,0.0,NA,0.009955430403351784,193,1959,1340,83,0.4288111888111888,0.08968401486988847,0.6992753623188406,0.5938163079721127,0.40618369202788723
1423,YML110C GCD3,0.0,NA,0.009955430403351784,193,1958,1341,83,0.4290909090909091,0.0897257089725709,0.6992753623188406,0.593513185813883,0.406486814186117
1424,tL(UAA)B1 YER031C,0.0,NA,0.009955430403351784,193,1957,1342,83,0.42937062937062936,0.08976744186046512,0.6992753623188406,0.5932100636556532,0.4067899363443468
1425,tK(UUU)Q YMR161W,0.0,NA,0.009955430403351784,193,1956,1343,83,0.42965034965034965,0.08980921358771522,0.6992753623188406,0.5929069414974235,0.40709305850257654
1426,tM(CAU)Q2 YLR380W,0.0,NA,0.009955430403351784,193,1955,1344,83,0.42993006993006994,0.08985102420856611,0.6992753623188406,0.5926038193391937,0.4073961806608063
1427,tD(GUC)N YFR046C,0.0,NA,0.009955430403351784,193,1954,1345,83,0.4302097902097902,0.08989287377736377,0.6992753623188406,0.5923006971809639,0.40769930281903605
1428,tM(CAU)Q2 YHR052W,0.0,NA,0.009955430403351784,193,1953,1346,83,0.4304895104895105,0.08993476234855545,0.6992753623188406,0.5919975750227342,0.40800242497726585
1429,YKL046C tQ(UUG)Q,0.0,NA,0.009955430403351784,193,1952,1347,83,0.4307692307692308,0.08997668997668998,0.6992753623188406,0.5916944528645044,0.4083055471354956
1430,YMR307W tT(AGU)N2,0.0,NA,0.009955430403351784,193,1951,1348,83,0.431048951048951,0.09001865671641791,0.6992753623188406,0.5913913307062746,0.40860866929372536
1431,YDL054C tK(UUU)D,0.0,NA,0.009955430403351784,193,1950,1349,83,0.4313286713286713,0.09006066262249184,0.6992753623188406,0.5910882085480449,0.40891179145195516
1432,TSF1 YCR042C,0.0,NA,0.009955430403351784,193,1949,1350,83,0.4316083916083916,0.09010270774976657,0.6992753623188406,0.5907850863898151,0.4092149136101849
1433,tL(UAA)J RDN5,0.0,NA,0.009955430403351784,193,1948,1351,83,0.4318881118881119,0.09014479215319944,0.6992753623188406,0.5904819642315853,0.40951803576841467
1434,YIL035C GRD10,0.0,NA,0.009955430403351784,193,1947,1352,83,0.43216783216783217,0.09018691588785047,0.6992753623188406,0.5901788420733556,0.4098211579266444
1435,YGL156W tK(UUU)Q,0.0,NA,0.009955430403351784,193,1946,1353,83,0.43244755244755245,0.09022907900888266,0.6992753623188406,0.5898757199151258,0.4101242800848742
1436,tL(UAA)B2 YLL050C,0.0,NA,0.009955430403351784,193,1945,1354,83,0.43272727272727274,0.09027128157156221,0.6992753623188406,0.5895725977568961,0.410427402243104
1437,tD(GUC)L2 tA(AGC)P,0.0,NA,0.009955430403351784,193,1944,1355,83,0.433006993006993,0.09031352363125877,0.6992753623188406,0.5892694755986663,0.41073052440133373
1438,YML022W tS(CGA)C,0.0,NA,0.009955430403351784,193,1943,1356,83,0.4332867132867133,0.09035580524344569,0.6992753623188406,0.5889663534404365,0.4110336465595635
1439,SUC3 YNL264C,0.0,NA,0.009955430403351784,193,1942,1357,83,0.43356643356643354,0.09039812646370024,0.6992753623188406,0.5886632312822068,0.4113367687177933
1440,tD(GUC)M YOR338W,0.0,NA,0.009955430403351784,193,1941,1358,83,0.4338461538461538,0.09044048734770384,0.6992753623188406,0.588360109123977,0.41163989087602304
1441,YLR139C tS(CGA)C,0.0,NA,0.009955430403351784,193,1940,1359,83,0.4341258741258741,0.09048288795124239,0.6992753623188406,0.5880569869657472,0.4119430130342528
1442,YNL042W tT(UGU)Q1,0.0,NA,0.009955430403351784,193,1939,1360,83,0.4344055944055944,0.09052532833020638,0.6992753623188406,0.5877538648075175,0.41224613519248254
1443,tH(GUG)G1 YML015C,0.0,NA,0.009955430403351784,193,1938,1361,83,0.4346853146853147,0.09056780854059127,0.6992753623188406,0.5874507426492876,0.41254925735071235
1444,tS(GCU)O YML071C,0.0,NA,0.009955430403351784,193,1937,1362,83,0.43496503496503497,0.09061032863849765,0.6992753623188406,0.5871476204910578,0.4128523795089421
1445,tH(GUG)G1 YKL020C,0.0,NA,0.009955430403351784,193,1936,1363,83,0.43524475524475525,0.09065288868013152,0.6992753623188406,0.5868444983328281,0.41315550166717185
1446,snR7-S YMR272C,0.0,NA,0.009955430403351784,193,1935,1364,83,0.43552447552447554,0.09069548872180451,0.6992753623188406,0.5865413761745983,0.41345862382540166
1447,YFL024C snR10,0.0,NA,0.009955430403351784,193,1934,1365,83,0.4358041958041958,0.09073812881993418,0.6992753623188406,0.5862382540163686,0.4137617459836314
1448,tD(GUC)M YBL047C,0.0,NA,0.009955430403351784,193,1933,1366,83,0.43608391608391606,0.09078080903104421,0.6992753623188406,0.5859351318581388,0.41406486814186116
1449,YDR416W YHL009W-A,0.0,NA,0.009955430403351784,193,1932,1367,83,0.43636363636363634,0.0908235294117647,0.6992753623188406,0.585632009699909,0.4143679903000909
1450,YDR538W GRD3,0.0,NA,0.009955430403351784,193,1931,1368,83,0.43664335664335663,0.0908662900188324,0.6992753623188406,0.5853288875416793,0.4146711124583207
1451,YLR146C tR(UCU)Q1,0.0,NA,0.009955430403351784,193,1930,1369,83,0.4369230769230769,0.09090909090909091,0.6992753623188406,0.5850257653834495,0.4149742346165505
1452,TSF1 YDL132W,0.0,NA,0.009955430403351784,193,1929,1370,83,0.4372027972027972,0.09095193213949104,0.6992753623188406,0.5847226432252197,0.4152773567747802
1453,YNL094W tR(ACG)Q2,0.0,NA,0.009955430403351784,193,1928,1371,83,0.4374825174825175,0.090994813767091,0.6992753623188406,0.58441952106699,0.41558047893301
1454,tM(CAU)M YBR165W,0.0,NA,0.009955430403351784,193,1927,1372,83,0.43776223776223777,0.0910377358490566,0.6992753623188406,0.5841163989087602,0.4158836010912398
1455,tN(GUU)G YGR119C,0.0,NA,0.009955430403351784,193,1926,1373,83,0.43804195804195806,0.09108069844266163,0.6992753623188406,0.5838132767505305,0.41618672324946954
1456,tD(GUC)I2 YKL002W,0.0,NA,0.009955430403351784,193,1925,1374,83,0.43832167832167834,0.091123701605288,0.6992753623188406,0.5835101545923007,0.4164898454076993
1457,ANC4 YPL092W,0.0,NA,0.009955430403351784,193,1924,1375,83,0.43860139860139863,0.09116674539442607,0.6992753623188406,0.5832070324340709,0.4167929675659291
1458,YFR048W tY(GUA)J1,0.0,NA,0.009955430403351784,193,1923,1376,83,0.43888111888111886,0.09120982986767485,0.6992753623188406,0.5829039102758412,0.41709608972415885
1459,YKL004W tL(UAA)B1,0.0,NA,0.009955430403351784,193,1922,1377,83,0.43916083916083914,0.09125295508274232,0.6992753623188406,0.5826007881176114,0.4173992118823886
1460,YML082W GCD3,0.0,NA,0.009955430403351784,193,1921,1378,83,0.43944055944055943,0.0912961210974456,0.6992753623188406,0.5822976659593816,0.41770233404061835
1461,tY(GUA)O YPL283C,0.0,NA,0.009955430403351784,193,1920,1379,83,0.4397202797202797,0.09133932796971131,0.6992753623188406,0.5819945438011519,0.41800545619884816
1462,YPL200W tI(AAU)P1,0.0,NA,0.009955430403351784,193,1919,1380,83,0.44,0.09138257575757576,0.6992753623188406,0.5816914216429221,0.4183085783570779
1463,YKR094C tT(UGU)Q1,0.0,NA,0.009955430403351784,193,1918,1381,83,0.4402797202797203,0.09142586451918522,0.6992753623188406,0.5813882994846923,0.41861170051530766
1464,YNL199C tR(UCU)G2,0.0,NA,0.009955430403351784,193,1917,1382,83,0.4405594405594406,0.09146919431279621,0.6992753623188406,0.5810851773264626,0.4189148226735374
1465,YKR022C tL(UAA)B1,0.0,NA,0.009955430403351784,193,1916,1383,83,0.44083916083916086,0.09151256519677572,0.6992753623188406,0.5807820551682328,0.4192179448317672
1466,tD(GUC)I2 YJL138C,0.0,NA,0.009955430403351784,193,1915,1384,83,0.44111888111888115,0.09155597722960152,0.6992753623188406,0.5804789330100031,0.41952106698999697
1467,tF(GAA)N YPR164W,0.0,NA,0.009955430403351784,193,1914,1385,83,0.4413986013986014,0.09159943046986237,0.6992753623188406,0.5801758108517733,0.4198241891482267
1468,tH(GUG)G1 YOL043C,0.0,NA,0.009955430403351784,193,1913,1386,83,0.44167832167832166,0.09164292497625831,0.6992753623188406,0.5798726886935435,0.4201273113064565
1469,YLR079W tL(UAA)B1,0.0,NA,0.009955430403351784,193,1912,1387,83,0.44195804195804195,0.09168646080760096,0.6992753623188406,0.5795695665353138,0.4204304334646863
1470,SME2 YNR039C,0.0,NA,0.009955430403351784,193,1911,1388,83,0.44223776223776223,0.09173003802281368,0.6992753623188406,0.579266444377084,0.42073355562291603
1471,RDN58 YNL182C,0.0,NA,0.009955430403351784,193,1910,1389,83,0.4425174825174825,0.091773656680932,0.6992753623188406,0.5789633222188542,0.4210366777811458
1472,YKL070W tM(CAU)Q2,0.0,NA,0.009955430403351784,193,1909,1390,83,0.4427972027972028,0.09181731684110371,0.6992753623188406,0.5786602000606245,0.4213397999393756
1473,YLL050C tR(UCU)G2,0.0,NA,0.009955430403351784,193,1908,1391,83,0.4430769230769231,0.09186101856258924,0.6992753623188406,0.5783570779023947,0.42164292209760534
1474,tS(GCU)Q1 YAL034W-A,0.0,NA,0.009955430403351784,193,1907,1392,83,0.4433566433566434,0.0919047619047619,0.6992753623188406,0.5780539557441648,0.4219460442558351
1475,PDR7 tV(AAC)M1,0.0,NA,0.009955430403351784,193,1906,1393,83,0.44363636363636366,0.09194854692710815,0.6992753623188406,0.5777508335859352,0.42224916641406485
1476,snR84 YKR069W,0.0,NA,0.009955430403351784,193,1905,1394,83,0.4439160839160839,0.09199237368922783,0.6992753623188406,0.5774477114277053,0.42255228857229465
1477,YDR071C tW(CCA)P,0.0,NA,0.009955430403351784,193,1904,1395,83,0.4441958041958042,0.09203624225083452,0.6992753623188406,0.5771445892694756,0.4228554107305244
1478,tT(AGU)D YOR079C,0.0,NA,0.009955430403351784,193,1903,1396,83,0.44447552447552446,0.09208015267175572,0.6992753623188406,0.5768414671112458,0.42315853288875416
1479,tR(UCU)G3 YGR086C,0.0,NA,0.009955430403351784,193,1902,1397,83,0.44475524475524475,0.09212410501193317,0.6992753623188406,0.576538344953016,0.4234616550469839
1480,PDR7 YJR066W,0.0,NA,0.009955430403351784,193,1901,1398,83,0.44503496503496504,0.09216809933142311,0.6992753623188406,0.5762352227947863,0.4237647772052137
1481,YOR373W tY(GUA)J1,0.0,NA,0.009955430403351784,193,1900,1399,83,0.4453146853146853,0.09221213569039656,0.6992753623188406,0.5759321006365565,0.42406789936344347
1482,ESC3 YJL219W,0.0,NA,0.009955430403351784,193,1899,1400,83,0.4455944055944056,0.09225621414913958,0.6992753623188406,0.5756289784783267,0.4243710215216732
1483,YNL042W tD(GUC)L2,0.0,NA,0.009955430403351784,193,1898,1401,83,0.4458741258741259,0.09230033476805356,0.6992753623188406,0.575325856320097,0.424674143679903
1484,tL(UAA)N YBR286W,0.0,NA,0.009955430403351784,193,1897,1402,83,0.4461538461538462,0.0923444976076555,0.6992753623188406,0.5750227341618672,0.4249772658381328
1485,YDL031W tD(GUC)M,0.0,NA,0.009955430403351784,193,1896,1403,83,0.4464335664335664,0.09238870272857827,0.6992753623188406,0.5747196120036374,0.42528038799636253
1486,YPR158W-B YER054C,0.0,NA,0.009955430403351784,193,1895,1404,83,0.4467132867132867,0.09243295019157088,0.6992753623188406,0.5744164898454077,0.4255835101545923
1487,YGR054W ESC3,0.0,NA,0.009955430403351784,193,1894,1405,83,0.446993006993007,0.0924772400574988,0.6992753623188406,0.5741133676871779,0.4258866323128221
1488,snR8 snR80,0.0,NA,0.009955430403351784,193,1893,1406,83,0.44727272727272727,0.0925215723873442,0.6992753623188406,0.5738102455289482,0.42618975447105184
1489,YKL004W YPL060C-A,0.0,NA,0.009955430403351784,193,1892,1407,83,0.44755244755244755,0.09256594724220624,0.6992753623188406,0.5735071233707184,0.4264928766292816
1490,tH(GUG)E1 tV(AAC)E1,0.0,NA,0.009955430403351784,193,1891,1408,83,0.44783216783216784,0.09261036468330135,0.6992753623188406,0.5732040012124886,0.42679599878751134
1491,SPA1 YCL031C,0.0,NA,0.009955430403351784,193,1890,1409,83,0.4481118881118881,0.09265482477196352,0.6992753623188406,0.5729008790542589,0.42709912094574115
1492,tV(AAC)M1 YLR127C,0.0,NA,0.009955430403351784,193,1889,1410,83,0.4483916083916084,0.09269932756964457,0.6992753623188406,0.5725977568960291,0.4274022431039709
1493,tS(GCU)Q1 YDR108W,0.0,NA,0.009955430403351784,193,1888,1411,83,0.4486713286713287,0.09274387313791446,0.6992753623188406,0.5722946347377993,0.42770536526220065
1494,tK(CUU)K YJR110W,0.0,NA,0.009955430403351784,193,1887,1412,83,0.4489510489510489,0.09278846153846154,0.6992753623188406,0.5719915125795696,0.4280084874204304
1495,tM(CAU)Q1 YBR089C-A,0.0,NA,0.009955430403351784,193,1886,1413,83,0.4492307692307692,0.09283309283309284,0.6992753623188406,0.5716883904213398,0.4283116095786602
1496,tT(AGU)N1 YBR114W,0.0,NA,0.009955430403351784,193,1885,1414,83,0.4495104895104895,0.09287776708373437,0.6992753623188406,0.57138526826311,0.42861473173688996
1497,tK(CUU)D1 YDR436W,0.0,NA,0.009955430403351784,193,1884,1415,83,0.4497902097902098,0.09292248435243139,0.6992753623188406,0.5710821461048803,0.4289178538951197
1498,SPA1 YDR039C,0.0,NA,0.009955430403351784,193,1883,1416,83,0.45006993006993007,0.09296724470134875,0.6992753623188406,0.5707790239466505,0.4292209760533495
1499,YKL055C MEL2,0.0,NA,0.009955430403351784,193,1882,1417,83,0.45034965034965035,0.09301204819277109,0.6992753623188406,0.5704759017884208,0.4295240982115793
1500,tI(AAU)P1 YOR107W,0.0,NA,0.009955430403351784,193,1881,1418,83,0.45062937062937064,0.09305689488910318,0.6992753623188406,0.570172779630191,0.429827220369809
1501,tL(UAA)N YHR064C,0.0,NA,0.009955430403351784,193,1880,1419,83,0.4509090909090909,0.09310178485287024,0.6992753623188406,0.5698696574719612,0.4301303425280388
1502,tN(GUU)K MEL2,0.0,NA,0.009955430403351784,193,1879,1420,83,0.4511888111888112,0.09314671814671814,0.6992753623188406,0.5695665353137315,0.4304334646862686
1503,tP(UGG)F YMR061W,0.0,NA,0.009955430403351784,193,1878,1421,83,0.45146853146853144,0.09319169483341382,0.6992753623188406,0.5692634131555017,0.43073658684449834
1504,YJR017C GRD10,0.0,NA,0.009955430403351784,193,1877,1422,83,0.45174825174825173,0.09323671497584542,0.6992753623188406,0.5689602909972719,0.4310397090027281
1505,YFL031W tQ(UUG)Q,0.0,NA,0.009955430403351784,193,1876,1423,83,0.452027972027972,0.09328177863702272,0.6992753623188406,0.5686571688390422,0.43134283116095784
1506,YGL175C GRD17,0.0,NA,0.009955430403351784,193,1875,1424,83,0.4523076923076923,0.09332688588007737,0.6992753623188406,0.5683540466808124,0.43164595331918765
1507,tM(CAU)Q1 YGR163W,0.0,NA,0.009955430403351784,193,1874,1425,83,0.4525874125874126,0.09337203676826318,0.6992753623188406,0.5680509245225825,0.4319490754774174
1508,GRD3 YDR354W,0.0,NA,0.009955430403351784,193,1873,1426,83,0.45286713286713287,0.09341723136495644,0.6992753623188406,0.5677478023643528,0.43225219763564715
1509,YKR024C tK(CUU)D1,0.0,NA,0.009955430403351784,193,1872,1427,83,0.45314685314685316,0.09346246973365617,0.6992753623188406,0.567444680206123,0.43255531979387696
1510,YGR238C tY(GUA)D,0.0,NA,0.009955430403351784,193,1871,1428,83,0.45342657342657344,0.0935077519379845,0.6992753623188406,0.5671415580478933,0.4328584419521067
1511,tK(CUU)D1 YMR227C,0.0,NA,0.009955430403351784,193,1870,1429,83,0.45370629370629373,0.09355307804168686,0.6992753623188406,0.5668384358896635,0.43316156411033646
1512,YOR281C tH(GUG)Q,0.0,NA,0.009955430403351784,193,1869,1430,83,0.45398601398601396,0.0935984481086324,0.6992753623188406,0.5665353137314337,0.4334646862685662
1513,tD(GUC)I2 YNR020C,0.0,NA,0.009955430403351784,193,1868,1431,83,0.45426573426573424,0.09364386220281416,0.6992753623188406,0.566232191573204,0.433767808426796
1514,tF(GAA)G YOL051W,0.0,NA,0.009955430403351784,193,1867,1432,83,0.45454545454545453,0.09368932038834951,0.6992753623188406,0.5659290694149742,0.43407093058502577
1515,tT(AGU)H YMR121C,0.0,NA,0.009955430403351784,193,1866,1433,83,0.4548251748251748,0.09373482272948033,0.6992753623188406,0.5656259472567444,0.4343740527432555
1516,YOR142W-A tK(UUU)Q,0.0,NA,0.009955430403351784,193,1865,1434,83,0.4551048951048951,0.09378036929057337,0.6992753623188406,0.5653228250985147,0.4346771749014853
1517,ESC3 tD(GUC)N,0.0,NA,0.009955430403351784,193,1864,1435,83,0.4553846153846154,0.09382596013612056,0.6992753623188406,0.5650197029402849,0.4349802970597151
1518,YDR052C YHL009W-A,0.0,NA,0.009955430403351784,193,1863,1436,83,0.4556643356643357,0.0938715953307393,0.6992753623188406,0.5647165807820552,0.43528341921794483
1519,YER022W tD(GUC)N,0.0,NA,0.009955430403351784,193,1862,1437,83,0.45594405594405596,0.09391727493917275,0.6992753623188406,0.5644134586238254,0.4355865413761746
1520,YGR113W YLR157C-A,0.0,NA,0.009955430403351784,193,1861,1438,83,0.45622377622377625,0.09396299902629017,0.6992753623188406,0.5641103364655956,0.4358896635344044
1521,YGR276C GCD3,0.0,NA,0.009955430403351784,193,1860,1439,83,0.45650349650349653,0.09400876765708718,0.6992753623188406,0.5638072143073659,0.43619278569263414
1522,tL(UAG)J YBR048W,0.0,NA,0.009955430403351784,193,1859,1440,83,0.45678321678321676,0.09405458089668615,0.6992753623188406,0.5635040921491361,0.4364959078508639
1523,tK(CUU)K YGL014W,0.0,NA,0.009955430403351784,193,1858,1441,83,0.45706293706293705,0.09410043881033642,0.6992753623188406,0.5632009699909063,0.43679903000909365
1524,YDR422C PFK5,0.0,NA,0.009955430403351784,193,1857,1442,83,0.45734265734265733,0.09414634146341463,0.6992753623188406,0.5628978478326766,0.43710215216732345
1525,URR3 tD(GUC)J1,0.0,NA,0.009955430403351784,193,1856,1443,83,0.4576223776223776,0.09419228892142509,0.6992753623188406,0.5625947256744468,0.4374052743255532
1526,YDR408C tM(CAU)M,0.0,NA,0.009955430403351784,193,1855,1444,83,0.4579020979020979,0.09423828125,0.6992753623188406,0.562291603516217,0.43770839648378296
1527,YML065W tL(CAA)M,0.0,NA,0.009955430403351784,193,1854,1445,83,0.4581818181818182,0.09428431851489985,0.6992753623188406,0.5619884813579873,0.4380115186420127
1528,tL(UAA)N YLR181C,0.0,NA,0.009955430403351784,193,1853,1446,83,0.4584615384615385,0.09433040078201368,0.6992753623188406,0.5616853591997575,0.4383146408002425
1529,TSF1 YKL088W,0.0,NA,0.009955430403351784,193,1852,1447,83,0.45874125874125876,0.09437652811735942,0.6992753623188406,0.5613822370415278,0.43861776295847227
1530,snR7-S YDL019C,0.0,NA,0.009955430403351784,193,1851,1448,83,0.45902097902097905,0.09442270058708414,0.6992753623188406,0.561079114883298,0.438920885116702
1531,YHR043C tD(GUC)B,0.0,NA,0.009955430403351784,193,1850,1449,83,0.4593006993006993,0.09446891825746451,0.6992753623188406,0.5607759927250682,0.43922400727493177
1532,tL(UAG)L2 YGL251C,0.0,NA,0.009955430403351784,193,1849,1450,83,0.45958041958041956,0.09451518119490696,0.6992753623188406,0.5604728705668385,0.4395271294331616
1533,tH(GUG)G1 YPL019C,0.0,NA,0.009955430403351784,193,1848,1451,83,0.45986013986013985,0.09456148946594807,0.6992753623188406,0.5601697484086087,0.43983025159139133
1534,MAL62 YGR098C,0.0,NA,0.009955430403351784,193,1847,1452,83,0.46013986013986014,0.0946078431372549,0.6992753623188406,0.5598666262503789,0.4401333737496211
1535,tD(GUC)N YHR063C,0.0,NA,0.009955430403351784,193,1846,1453,83,0.4604195804195804,0.0946542422756253,0.6992753623188406,0.5595635040921492,0.4404364959078509
1536,YDR288W tD(GUC)J3,0.0,NA,0.009955430403351784,193,1845,1454,83,0.4606993006993007,0.09470068694798822,0.6992753623188406,0.5592603819339194,0.44073961806608064
1537,YDL109C tQ(UUG)Q,0.0,NA,0.009955430403351784,193,1844,1455,83,0.460979020979021,0.09474717722140402,0.6992753623188406,0.5589572597756896,0.4410427402243104
1538,YJR066W tS(CGA)C,0.0,NA,0.009955430403351784,193,1843,1456,83,0.4612587412587413,0.09479371316306483,0.6992753623188406,0.5586541376174599,0.44134586238254014
1539,tY(GUA)D YMR277W,0.0,NA,0.009955430403351784,193,1842,1457,83,0.46153846153846156,0.09484029484029484,0.6992753623188406,0.55835101545923,0.44164898454076995
1540,tT(AGU)H YNL074C,0.0,NA,0.009955430403351784,193,1841,1458,83,0.4618181818181818,0.09488692232055064,0.6992753623188406,0.5580478933010004,0.4419521066989997
1541,YPL151C tM(CAU)Q1,0.0,NA,0.009955430403351784,193,1840,1459,83,0.4620979020979021,0.09493359567142154,0.6992753623188406,0.5577447711427705,0.44225522885722945
1542,tL(UAA)N YLR309C,0.0,NA,0.009955430403351784,193,1839,1460,83,0.46237762237762237,0.09498031496062992,0.6992753623188406,0.5574416489845407,0.4425583510154592
1543,YBL011W tV(AAC)G3,0.0,NA,0.009955430403351784,193,1838,1461,83,0.46265734265734265,0.09502708025603152,0.6992753623188406,0.557138526826311,0.442861473173689
1544,tD(GUC)B YBR169C,0.0,NA,0.009955430403351784,193,1837,1462,83,0.46293706293706294,0.09507389162561576,0.6992753623188406,0.5568354046680812,0.44316459533191876
1545,YDR397C GRD17,0.0,NA,0.009955430403351784,193,1836,1463,83,0.4632167832167832,0.09512074913750616,0.6992753623188406,0.5565322825098514,0.4434677174901485
1546,YKR008W tT(UGU)Q1,0.0,NA,0.009955430403351784,193,1835,1464,83,0.4634965034965035,0.09516765285996055,0.6992753623188406,0.5562291603516217,0.4437708396483783
1547,YCL011C tV(AAC)E1,0.0,NA,0.009955430403351784,193,1834,1465,83,0.4637762237762238,0.09521460286137148,0.6992753623188406,0.5559260381933919,0.4440739618066081
1548,tM(CAU)C YNL287W,0.0,NA,0.009955430403351784,193,1833,1466,83,0.4640559440559441,0.09526159921026653,0.6992753623188406,0.5556229160351621,0.4443770839648378
1549,YLR360W tK(UUU)D,0.0,NA,0.009955430403351784,193,1832,1467,83,0.4643356643356643,0.09530864197530864,0.6992753623188406,0.5553197938769324,0.4446802061230676
1550,YBR161W tL(UAA)B1,0.0,NA,0.009955430403351784,193,1831,1468,83,0.4646153846153846,0.09535573122529645,0.6992753623188406,0.5550166717187026,0.4449833282812974
1551,tM(CAU)Q2 YNL331C,0.0,NA,0.009955430403351784,193,1830,1469,83,0.4648951048951049,0.0954028670291646,0.6992753623188406,0.5547135495604729,0.44528645043952714
1552,tM(CAU)Q1 YLR044C,0.0,NA,0.009955430403351784,193,1829,1470,83,0.46517482517482517,0.09545004945598418,0.6992753623188406,0.5544104274022431,0.4455895725977569
1553,tS(GCU)O YDL052C,0.0,NA,0.009955430403351784,193,1828,1471,83,0.46545454545454545,0.09549727857496289,0.6992753623188406,0.5541073052440133,0.44589269475598664
1554,tY(GUA)D YER144C,0.0,NA,0.009955430403351784,193,1827,1472,83,0.46573426573426574,0.09554455445544555,0.6992753623188406,0.5538041830857836,0.44619581691421645
1555,YKR099W tT(AGU)N1,0.0,NA,0.009955430403351784,193,1826,1473,83,0.466013986013986,0.09559187716691431,0.6992753623188406,0.5535010609275538,0.4464989390724462
1556,YDR440W tR(UCU)G2,0.0,NA,0.009955430403351784,193,1825,1474,83,0.4662937062937063,0.09563924677898909,0.6992753623188406,0.553197938769324,0.44680206123067595
1557,YDR406W tR(UCU)G3,0.0,NA,0.009955430403351784,193,1824,1475,83,0.4665734265734266,0.09568666336142786,0.6992753623188406,0.5528948166110943,0.4471051833889057
1558,tN(GUU)N1 YGL127C,0.0,NA,0.009955430403351784,193,1823,1476,83,0.4668531468531468,0.09573412698412699,0.6992753623188406,0.5525916944528645,0.4474083055471355
