,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1375,YOR313C YMR234W,0.0,NA,0.009757735766470432,173,2026,1273,103,0.4044755244755245,0.07867212369258754,0.6268115942028986,0.6141254925735071,0.3858745074264929
1376,YER105C tG(UCC)N,0.0,NA,0.009838612750172615,173,2025,1274,103,0.40475524475524477,0.07870791628753412,0.6268115942028986,0.6138223704152773,0.3861776295847226
1377,YDL189W YLR425W,0.0,NA,0.00985792838037014,173,2024,1275,103,0.40503496503496506,0.07874374146563495,0.6268115942028986,0.6135192482570476,0.38648075174295243
1378,YLR010C YNR055C,0.0,NA,0.009883532300591469,173,2023,1276,103,0.40531468531468534,0.07877959927140255,0.6268115942028986,0.6132161260988178,0.3867838739011822
1379,YPL187W snR64,0.0,NA,0.009911409579217434,173,2022,1277,103,0.40559440559440557,0.07881548974943052,0.6268115942028986,0.612913003940588,0.38708699605941194
1380,tR(ACG)J YHR094C,0.0,NA,0.009916623122990131,173,2021,1278,103,0.40587412587412586,0.0788514129443938,0.6268115942028986,0.6126098817823583,0.3873901182176417
1381,YIL105C snR47,0.0,NA,0.00992171373218298,173,2020,1279,103,0.40615384615384614,0.07888736890104879,0.6268115942028986,0.6123067596241285,0.3876932403758715
1382,tG(GCC)P1 YJL144W,0.0,NA,0.009928484447300434,173,2019,1280,103,0.40643356643356643,0.07892335766423357,0.6268115942028986,0.6120036374658988,0.38799636253410125
1383,YML094W YER002W,0.0,NA,0.009976771660149097,173,2018,1281,103,0.4067132867132867,0.07895937927886809,0.6268115942028986,0.611700515307669,0.388299484692331
1384,YEL042W YLR249W,0.0,NA,0.009985130280256271,173,2017,1282,103,0.406993006993007,0.07899543378995434,0.6268115942028986,0.6113973931494392,0.38860260685056075
1385,YHL047C YEL063C,0.0,NA,0.01001723948866129,173,2016,1283,103,0.4072727272727273,0.07903152124257652,0.6268115942028986,0.6110942709912095,0.38890572900879056
1386,YPL221W YBR272C,0.0,NA,0.010022612288594246,173,2015,1284,103,0.40755244755244757,0.07906764168190128,0.6268115942028986,0.6107911488329797,0.3892088511670203
1387,YNL049C YOL021C,0.0,NA,0.010078405030071735,173,2014,1285,103,0.40783216783216786,0.07910379515317786,0.6268115942028986,0.6104880266747499,0.38951197332525006
1388,YKL056C YDR326C,0.0,NA,0.010130631737411022,173,2013,1286,103,0.4081118881118881,0.07913998170173833,0.6268115942028986,0.6101849045165202,0.38981509548347987
1389,SUC4 YBR160W,0.0,NA,0.010141674429178238,173,2012,1287,103,0.4083916083916084,0.07917620137299772,0.6268115942028986,0.6098817823582904,0.3901182176417096
1390,YOR233W YER002W,0.0,NA,0.01018644217401743,173,2011,1288,103,0.40867132867132866,0.07921245421245421,0.6268115942028986,0.6095786602000606,0.39042133979993937
1391,YPR189W YDR092W,0.0,NA,0.01019308902323246,173,2010,1289,103,0.40895104895104895,0.07924874026568941,0.6268115942028986,0.6092755380418309,0.3907244619581691
1392,YNL160W YOL034W,0.0,NA,0.010235985741019249,173,2009,1290,103,0.40923076923076923,0.07928505957836847,0.6268115942028986,0.6089724158836011,0.39102758411639893
1393,YDR518W YJR099W,0.0,NA,0.010271369479596615,173,2008,1291,103,0.4095104895104895,0.07932141219624025,0.6268115942028986,0.6086692937253714,0.3913307062746287
1394,YLR010C YER171W,0.0,NA,0.010277217254042625,173,2007,1292,103,0.4097902097902098,0.07935779816513762,0.6268115942028986,0.6083661715671416,0.39163382843285843
1395,tN(GUU)C YOL052C,0.0,NA,0.010327802039682865,173,2006,1293,103,0.4100699300699301,0.07939421753097751,0.6268115942028986,0.6080630494089118,0.3919369505910882
1396,YOR194C YER165W,0.0,NA,0.010364742018282413,173,2005,1294,103,0.4103496503496504,0.07943067033976126,0.6268115942028986,0.6077599272506821,0.392240072749318
1397,YBL005W-A YGR095C,0.0,NA,0.01037178747355938,173,2004,1295,103,0.4106293706293706,0.07946715663757464,0.6268115942028986,0.6074568050924523,0.39254319490754774
1398,YNL069C YCL030C,0.0,NA,0.01041671633720398,173,2003,1296,103,0.4109090909090909,0.07950367647058823,0.6268115942028986,0.6071536829342224,0.3928463170657775
1399,YBR243C YJL192C,0.0,NA,0.01045340858399868,173,2002,1297,103,0.4111888111888112,0.07954022988505748,0.6268115942028986,0.6068505607759928,0.3931494392240073
1400,YBR253W tG(UCC)N,0.0,NA,0.010469446890056133,173,2001,1298,103,0.41146853146853146,0.07957681692732291,0.6268115942028986,0.606547438617763,0.39345256138223705
1401,YER149C YGR159C,0.0,NA,0.010499082505702972,173,2000,1299,103,0.41174825174825175,0.0796134376438104,0.6268115942028986,0.6062443164595331,0.3937556835404668
1402,YBR260C tG(UCC)O,0.0,NA,0.010515210218727589,173,1999,1300,103,0.41202797202797203,0.07965009208103131,0.6268115942028986,0.6059411943013034,0.39405880569869656
1403,YML059C YBR182C,0.0,NA,0.010620005428791046,173,1998,1301,103,0.4123076923076923,0.07968678028558268,0.6268115942028986,0.6056380721430736,0.39436192785692636
1404,YLR116W snR47,0.0,NA,0.010635227896273136,173,1997,1302,103,0.4125874125874126,0.07972350230414746,0.6268115942028986,0.6053349499848439,0.3946650500151561
1405,YHR002W YDR524C,0.0,NA,0.010657808743417263,173,1996,1303,103,0.4128671328671329,0.07976025818349469,0.6268115942028986,0.6050318278266141,0.39496817217338587
1406,YMR071C YOR298W,0.0,NA,0.010683819651603699,173,1995,1304,103,0.4131468531468531,0.0797970479704797,0.6268115942028986,0.6047287056683843,0.3952712943316156
1407,YPL244C snR59,0.0,NA,0.010692017152905464,173,1994,1305,103,0.4134265734265734,0.0798338717120443,0.6268115942028986,0.6044255835101546,0.3955744164898454
1408,YGL155W tS(AGA)A,0.0,NA,0.010703811421990395,173,1993,1306,103,0.4137062937062937,0.07987072945521699,0.6268115942028986,0.6041224613519248,0.3958775386480752
1409,YMR296C YKR093W,0.0,NA,0.010741007514297962,173,1992,1307,103,0.413986013986014,0.07990762124711316,0.6268115942028986,0.603819339193695,0.39618066080630493
1410,YPL161C YDR170C,0.0,NA,0.010749934241175652,173,1991,1308,103,0.41426573426573426,0.0799445471349353,0.6268115942028986,0.6035162170354653,0.3964837829645347
1411,YER027C YIL135C,0.0,NA,0.010799003764986992,173,1990,1309,103,0.41454545454545455,0.07998150716597319,0.6268115942028986,0.6032130948772355,0.3967869051227645
1412,YOR048C YHL047C,0.0,NA,0.01080330926924944,173,1989,1310,103,0.41482517482517484,0.08001850138760407,0.6268115942028986,0.6029099727190057,0.39709002728099424
1413,YOR060C YEL020W-A,1.0,NA,0.010845148004591465,172,1989,1310,104,0.41454545454545455,0.07959278111985192,0.6231884057971014,0.6029099727190057,0.39709002728099424
1414,YDL117W YOL090W,0.0,NA,0.01084928773343563,172,1988,1311,104,0.41482517482517484,0.07962962962962963,0.6231884057971014,0.602606850560776,0.397393149439224
1415,YML104C YOL009C,1.0,NA,0.010921817272901535,171,1988,1311,105,0.41454545454545455,0.07920333487725799,0.6195652173913043,0.602606850560776,0.397393149439224
1416,snR68 YFL055W,0.0,NA,0.010952373966574669,171,1987,1312,105,0.41482517482517484,0.07924003707136237,0.6195652173913043,0.6023037284025462,0.3976962715974538
1417,YDL100C YPL276W,0.0,NA,0.011044949293136597,171,1986,1313,105,0.4151048951048951,0.07927677329624479,0.6195652173913043,0.6020006062443165,0.39799939375568355
1418,tR(UCU)J2 YBR272C,0.0,NA,0.011111775413155556,171,1985,1314,105,0.4153846153846154,0.07931354359925788,0.6195652173913043,0.6016974840860867,0.3983025159139133
1419,YML094W YOL139C,0.0,NA,0.011189679615199566,171,1984,1315,105,0.41566433566433564,0.07935034802784223,0.6195652173913043,0.6013943619278569,0.39860563807214305
1420,YER177W YNL142W,0.0,NA,0.01124866958707571,171,1983,1316,105,0.4159440559440559,0.07938718662952646,0.6195652173913043,0.6010912397696272,0.39890876023037286
1421,YLR052W YCL030C,0.0,NA,0.011345447972416878,171,1982,1317,105,0.4162237762237762,0.07942405945192754,0.6195652173913043,0.6007881176113974,0.3992118823886026
1422,YOR176W YLR424W,0.0,NA,0.011369788087904453,171,1981,1318,105,0.4165034965034965,0.07946096654275094,0.6195652173913043,0.6004849954531676,0.39951500454683236
1423,YDR125C YBL023C,0.0,NA,0.011426308192312717,171,1980,1319,105,0.4167832167832168,0.0794979079497908,0.6195652173913043,0.6001818732949379,0.3998181267050621
1424,YPL037C YDR198C,0.0,NA,0.01143020298331976,171,1979,1320,105,0.41706293706293707,0.07953488372093023,0.6195652173913043,0.5998787511367081,0.4001212488632919
1425,tA(UGC)L YPL181W,0.0,NA,0.011524585075676441,171,1978,1321,105,0.41734265734265735,0.07957189390414146,0.6195652173913043,0.5995756289784784,0.4004243710215217
1426,YOR336W YDL168W,0.0,NA,0.011564710177481174,171,1977,1322,105,0.41762237762237764,0.07960893854748603,0.6195652173913043,0.5992725068202486,0.4007274931797514
1427,YCR097W snR67,0.0,NA,0.011600062251091003,171,1976,1323,105,0.4179020979020979,0.07964601769911504,0.6195652173913043,0.5989693846620188,0.40103061533798123
1428,YLR158C YOR298C-A,0.0,NA,0.011604152619838715,171,1975,1324,105,0.41818181818181815,0.07968313140726933,0.6195652173913043,0.5986662625037891,0.401333737496211
1429,YKL099C YNL045W,0.0,NA,0.011711561121046543,171,1974,1325,105,0.41846153846153844,0.07972027972027972,0.6195652173913043,0.5983631403455593,0.40163685965444074
1430,YDR240C YBR140C,0.0,NA,0.011750967241823673,171,1973,1326,105,0.4187412587412587,0.07975746268656717,0.6195652173913043,0.5980600181873295,0.4019399818126705
1431,YJR026W YJR002W,0.0,NA,0.011752307415008545,171,1972,1327,105,0.419020979020979,0.07979468035464303,0.6195652173913043,0.5977568960290998,0.4022431039709003
1432,YNL006W YIL008W,0.0,NA,0.011806637048721313,171,1971,1328,105,0.4193006993006993,0.07983193277310924,0.6195652173913043,0.59745377387087,0.40254622612913005
1433,YIL122W YLL045C,0.0,NA,0.011857734993100166,171,1970,1329,105,0.4195804195804196,0.07986921999065857,0.6195652173913043,0.5971506517126401,0.4028493482873598
1434,YDL198C YOR147W,1.0,NA,0.011896969750523567,170,1970,1329,106,0.4193006993006993,0.0794392523364486,0.6159420289855072,0.5971506517126401,0.4028493482873598
1435,YOR176W YDL231C,0.0,NA,0.011913079768419266,170,1969,1330,106,0.4195804195804196,0.07947639083683965,0.6159420289855072,0.5968475295544104,0.40315247044558955
1436,YDR359C YPL219W,0.0,NA,0.01192847453057766,170,1968,1331,106,0.41986013986013987,0.07951356407857811,0.6159420289855072,0.5965444073961806,0.40345559260381936
1437,YKR048C YKL021C,0.0,NA,0.012022112496197224,170,1967,1332,106,0.42013986013986016,0.0795507721104352,0.6159420289855072,0.596241285237951,0.4037587147620491
1438,YOL142W tS(AGA)D3,0.0,NA,0.012057357467710972,170,1966,1333,106,0.42041958041958044,0.07958801498127341,0.6159420289855072,0.5959381630797211,0.40406183692027886
1439,YDR472W YML028W,0.0,NA,0.012081453576683998,170,1965,1334,106,0.4206993006993007,0.07962529274004684,0.6159420289855072,0.5956350409214913,0.4043649590785086
1440,YOR106W YOL108C,0.0,NA,0.012104707770049572,170,1964,1335,106,0.42097902097902096,0.07966260543580131,0.6159420289855072,0.5953319187632616,0.4046680812367384
1441,YER149C snR76,0.0,NA,0.012192214839160442,170,1963,1336,106,0.42125874125874124,0.07969995311767464,0.6159420289855072,0.5950287966050318,0.40497120339496817
1442,YDR393W YJR118C,1.0,NA,0.01227104477584362,169,1963,1336,107,0.42097902097902096,0.07926829268292683,0.6123188405797102,0.5950287966050318,0.40497120339496817
1443,YPL032C YPL213W,0.0,NA,0.012390225194394588,169,1962,1337,107,0.42125874125874124,0.07930549038010323,0.6123188405797102,0.594725674446802,0.4052743255531979
1444,tN(GUU)C YIR029W,0.0,NA,0.012411808595061302,169,1961,1338,107,0.42153846153846153,0.07934272300469483,0.6123188405797102,0.5944225522885723,0.40557744771142773
1445,YLR270W YPL128C,0.0,NA,0.012442344799637794,169,1960,1339,107,0.4218181818181818,0.07937999060591827,0.6123188405797102,0.5941194301303425,0.4058805698696575
1446,YHR056C YGR278W,0.0,NA,0.01245510671287775,169,1959,1340,107,0.4220979020979021,0.0794172932330827,0.6123188405797102,0.5938163079721127,0.40618369202788723
1447,YJL172W tK(CUU)J,0.0,NA,0.012482133693993092,169,1958,1341,107,0.4223776223776224,0.07945463093559003,0.6123188405797102,0.593513185813883,0.406486814186117
1448,tS(AGA)E YHL016C,0.0,NA,0.012506090104579926,169,1957,1342,107,0.42265734265734267,0.0794920037629351,0.6123188405797102,0.5932100636556532,0.4067899363443468
1449,tN(GUU)C YIL129C,0.0,NA,0.012509181164205074,169,1956,1343,107,0.42293706293706296,0.07952941176470588,0.6123188405797102,0.5929069414974235,0.40709305850257654
1450,YMR020W YJL145W,0.0,NA,0.01251279842108488,169,1955,1344,107,0.42321678321678324,0.0795668549905838,0.6123188405797102,0.5926038193391937,0.4073961806608063
1451,YBR005W YCR077C,0.0,NA,0.012574868276715279,169,1954,1345,107,0.4234965034965035,0.07960433349034385,0.6123188405797102,0.5923006971809639,0.40769930281903605
1452,YER032W YGR081C,0.0,NA,0.012581311166286469,169,1953,1346,107,0.42377622377622376,0.07964184731385486,0.6123188405797102,0.5919975750227342,0.40800242497726585
1453,YDL030W YPL100W,0.0,NA,0.012650796212255955,169,1952,1347,107,0.42405594405594405,0.07967939651107968,0.6123188405797102,0.5916944528645044,0.4083055471354956
1454,snR50 YHL031C,0.0,NA,0.012665396556258202,169,1951,1348,107,0.42433566433566433,0.07971698113207547,0.6123188405797102,0.5913913307062746,0.40860866929372536
1455,YDR393W YGR144W,1.0,NA,0.012717959471046925,168,1951,1348,108,0.42405594405594405,0.07928268050967438,0.6086956521739131,0.5913913307062746,0.40860866929372536
1456,YPL193W YBR186W,0.0,NA,0.01272924430668354,168,1950,1349,108,0.42433566433566433,0.07932011331444759,0.6086956521739131,0.5910882085480449,0.40891179145195516
1457,YJL144W YGR161W-A,0.0,NA,0.012748601846396923,168,1949,1350,108,0.4246153846153846,0.079357581483231,0.6086956521739131,0.5907850863898151,0.4092149136101849
1458,YHR115C YGR278W,0.0,NA,0.01280157919973135,168,1948,1351,108,0.4248951048951049,0.07939508506616257,0.6086956521739131,0.5904819642315853,0.40951803576841467
1459,tH(GUG)M YIR025W,0.0,NA,0.012865890748798847,168,1947,1352,108,0.4251748251748252,0.07943262411347518,0.6086956521739131,0.5901788420733556,0.4098211579266444
1460,YDR268W YKL012W,0.0,NA,0.012919695116579533,168,1946,1353,108,0.4254545454545455,0.07947019867549669,0.6086956521739131,0.5898757199151258,0.4101242800848742
1461,YMR064W YDR284C,0.0,NA,0.013040554709732533,168,1945,1354,108,0.42573426573426576,0.07950780880265026,0.6086956521739131,0.5895725977568961,0.410427402243104
1462,YIL076W YKL010C,0.0,NA,0.013153876177966595,168,1944,1355,108,0.426013986013986,0.07954545454545454,0.6086956521739131,0.5892694755986663,0.41073052440133373
1463,YKL010C YJR057W,0.0,NA,0.013155943714082241,168,1943,1356,108,0.4262937062937063,0.07958313595452392,0.6086956521739131,0.5889663534404365,0.4110336465595635
1464,YBR260C YFL029C,0.0,NA,0.013167059980332851,168,1942,1357,108,0.42657342657342656,0.07962085308056872,0.6086956521739131,0.5886632312822068,0.4113367687177933
1465,YJL036W YGR109W-B,0.0,NA,0.013180767185986042,168,1941,1358,108,0.42685314685314685,0.07965860597439545,0.6086956521739131,0.588360109123977,0.41163989087602304
1466,YHL032C YPL125W,0.0,NA,0.013181820511817932,168,1940,1359,108,0.42713286713286713,0.07969639468690702,0.6086956521739131,0.5880569869657472,0.4119430130342528
1467,YJL069C YML062C,0.0,NA,0.013216905295848846,168,1939,1360,108,0.4274125874125874,0.07973421926910298,0.6086956521739131,0.5877538648075175,0.41224613519248254
1468,snR48 YOR188W,0.0,NA,0.013233564794063568,168,1938,1361,108,0.4276923076923077,0.07977207977207977,0.6086956521739131,0.5874507426492876,0.41254925735071235
1469,YNL126W YPL276W,0.0,NA,0.013243967667222023,168,1937,1362,108,0.427972027972028,0.07980997624703087,0.6086956521739131,0.5871476204910578,0.4128523795089421
1470,YNR012W YPL161C,0.0,NA,0.013318290933966637,168,1936,1363,108,0.4282517482517483,0.07984790874524715,0.6086956521739131,0.5868444983328281,0.41315550166717185
1471,YBR133C YKR093W,0.0,NA,0.013457711786031723,168,1935,1364,108,0.4285314685314685,0.07988587731811697,0.6086956521739131,0.5865413761745983,0.41345862382540166
1472,YBL054W YMR205C,0.0,NA,0.013464108109474182,168,1934,1365,108,0.4288111888111888,0.07992388201712655,0.6086956521739131,0.5862382540163686,0.4137617459836314
1473,YCL073C YOR112W,0.0,NA,0.01357115339487791,168,1933,1366,108,0.4290909090909091,0.07996192289386006,0.6086956521739131,0.5859351318581388,0.41406486814186116
1474,YML034W YHR189W,0.0,NA,0.013626371510326862,168,1932,1367,108,0.42937062937062936,0.08,0.6086956521739131,0.585632009699909,0.4143679903000909
1475,YDR292C YOL128C,0.0,NA,0.013657990843057632,168,1931,1368,108,0.42965034965034965,0.0800381133873273,0.6086956521739131,0.5853288875416793,0.4146711124583207
1476,YMR280C tA(UGC)L,0.0,NA,0.01367875561118126,168,1930,1369,108,0.42993006993006994,0.08007626310772165,0.6086956521739131,0.5850257653834495,0.4149742346165505
1477,YLR207W YDR270W,0.0,NA,0.013680750504136086,168,1929,1370,108,0.4302097902097902,0.08011444921316166,0.6086956521739131,0.5847226432252197,0.4152773567747802
1478,YLR117C tR(UCU)K,0.0,NA,0.013736014254391193,168,1928,1371,108,0.4304895104895105,0.08015267175572519,0.6086956521739131,0.58441952106699,0.41558047893301
1479,tG(GCC)P1 YBL088C,0.0,NA,0.013826524838805199,168,1927,1372,108,0.4307692307692308,0.0801909307875895,0.6086956521739131,0.5841163989087602,0.4158836010912398
1480,YMR025W YGR161C-C,0.0,NA,0.013911742717027664,168,1926,1373,108,0.431048951048951,0.08022922636103152,0.6086956521739131,0.5838132767505305,0.41618672324946954
1481,YMR076C YDR365W-B,0.0,NA,0.013934499584138393,168,1925,1374,108,0.4313286713286713,0.0802675585284281,0.6086956521739131,0.5835101545923007,0.4164898454076993
1482,YLL008W YOR144C,0.0,NA,0.013964702375233173,168,1924,1375,108,0.4316083916083916,0.08030592734225621,0.6086956521739131,0.5832070324340709,0.4167929675659291
1483,YLR256W-A YPR199C,0.0,NA,0.013975816778838634,168,1923,1376,108,0.4318881118881119,0.08034433285509325,0.6086956521739131,0.5829039102758412,0.41709608972415885
1484,YGR038C-A YIR029W,0.0,NA,0.01399766281247139,168,1922,1377,108,0.43216783216783217,0.08038277511961722,0.6086956521739131,0.5826007881176114,0.4173992118823886
1485,YPR041W YGR109W-B,0.0,NA,0.014005371369421482,168,1921,1378,108,0.43244755244755245,0.08042125418860699,0.6086956521739131,0.5822976659593816,0.41770233404061835
1486,YGR246C YGR161W-A,0.0,NA,0.014007451944053173,168,1920,1379,108,0.43272727272727274,0.08045977011494253,0.6086956521739131,0.5819945438011519,0.41800545619884816
1487,YGR161C-C YPR057W,0.0,NA,0.014009750448167324,168,1919,1380,108,0.433006993006993,0.08049832295160518,0.6086956521739131,0.5816914216429221,0.4183085783570779
1488,YER177W YLR256W-A,0.0,NA,0.014029563404619694,168,1918,1381,108,0.4332867132867133,0.08053691275167785,0.6086956521739131,0.5813882994846923,0.41861170051530766
1489,YCR032W YPL193W,0.0,NA,0.01407293975353241,168,1917,1382,108,0.43356643356643354,0.08057553956834532,0.6086956521739131,0.5810851773264626,0.4189148226735374
1490,YAL063C YDR472W,0.0,NA,0.014098302461206913,168,1916,1383,108,0.4338461538461538,0.08061420345489444,0.6086956521739131,0.5807820551682328,0.4192179448317672
1491,YKL211C YFL017W-A,0.0,NA,0.01412136573344469,168,1915,1384,108,0.4341258741258741,0.08065290446471435,0.6086956521739131,0.5804789330100031,0.41952106698999697
1492,YER027C YLR014C,0.0,NA,0.014123894274234772,168,1914,1385,108,0.4344055944055944,0.08069164265129683,0.6086956521739131,0.5801758108517733,0.4198241891482267
1493,YNL188W YOR343W-B,0.0,NA,0.014160186983644962,168,1913,1386,108,0.4346853146853147,0.08073041806823643,0.6086956521739131,0.5798726886935435,0.4201273113064565
1494,YDR202C YBR140C,0.0,NA,0.014184935949742794,168,1912,1387,108,0.43496503496503497,0.08076923076923077,0.6086956521739131,0.5795695665353138,0.4204304334646863
1495,YDL226C YMR230W,0.0,NA,0.014196723699569702,168,1911,1388,108,0.43524475524475525,0.08080808080808081,0.6086956521739131,0.579266444377084,0.42073355562291603
1496,YMR076C Q0050,0.0,NA,0.014202049933373928,168,1910,1389,108,0.43552447552447554,0.08084696823869104,0.6086956521739131,0.5789633222188542,0.4210366777811458
1497,YJL209W tG(UCC)N,0.0,NA,0.014236156828701496,168,1909,1390,108,0.4358041958041958,0.08088589311506982,0.6086956521739131,0.5786602000606245,0.4213397999393756
1498,APG11 YDR012W,0.0,NA,0.014243052341043949,168,1908,1391,108,0.43608391608391606,0.08092485549132948,0.6086956521739131,0.5783570779023947,0.42164292209760534
1499,YEL037C YOR017W,0.0,NA,0.014243191108107567,168,1907,1392,108,0.43636363636363634,0.08096385542168674,0.6086956521739131,0.5780539557441648,0.4219460442558351
1500,YMR087W YJL117W,0.0,NA,0.014247804880142212,168,1906,1393,108,0.43664335664335663,0.08100289296046287,0.6086956521739131,0.5777508335859352,0.42224916641406485
1501,YDR125C YJL145W,0.0,NA,0.014274310320615768,168,1905,1394,108,0.4369230769230769,0.08104196816208394,0.6086956521739131,0.5774477114277053,0.42255228857229465
1502,tR(UCU)J2 YOR335C,0.0,NA,0.014285814017057419,168,1904,1395,108,0.4372027972027972,0.08108108108108109,0.6086956521739131,0.5771445892694756,0.4228554107305244
1503,YJL148W OSR6,0.0,NA,0.014303169213235378,168,1903,1396,108,0.4374825174825175,0.08112023177209078,0.6086956521739131,0.5768414671112458,0.42315853288875416
1504,YDR457W tK(CUU)E2,0.0,NA,0.014303169213235378,168,1902,1397,108,0.43776223776223777,0.08115942028985507,0.6086956521739131,0.576538344953016,0.4234616550469839
1505,YMR120C tE(UUC)G1,0.0,NA,0.014303169213235378,168,1901,1398,108,0.43804195804195806,0.08119864668922185,0.6086956521739131,0.5762352227947863,0.4237647772052137
1506,YDR014W-A SME3,0.0,NA,0.014303169213235378,168,1900,1399,108,0.43832167832167834,0.08123791102514506,0.6086956521739131,0.5759321006365565,0.42406789936344347
1507,YHR190W tG(GCC)G1,0.0,NA,0.014303169213235378,168,1899,1400,108,0.43860139860139863,0.08127721335268505,0.6086956521739131,0.5756289784783267,0.4243710215216732
1508,tP(UGG)A YDR179C,0.0,NA,0.014303169213235378,168,1898,1401,108,0.43888111888111886,0.08131655372700872,0.6086956521739131,0.575325856320097,0.424674143679903
1509,GRD4 YER021W,0.0,NA,0.014303169213235378,168,1897,1402,108,0.43916083916083914,0.08135593220338982,0.6086956521739131,0.5750227341618672,0.4249772658381328
1510,R0040C YBL102W,0.0,NA,0.014303169213235378,168,1896,1403,108,0.43944055944055943,0.08139534883720931,0.6086956521739131,0.5747196120036374,0.42528038799636253
1511,tP(UGG)A YBL013W,0.0,NA,0.014303169213235378,168,1895,1404,108,0.4397202797202797,0.0814348036839554,0.6086956521739131,0.5744164898454077,0.4255835101545923
1512,YBR023C tA(UGC)E,0.0,NA,0.014303169213235378,168,1894,1405,108,0.44,0.08147429679922405,0.6086956521739131,0.5741133676871779,0.4258866323128221
1513,YDR424C tI(GAU)Q,0.0,NA,0.014303169213235378,168,1893,1406,108,0.4402797202797203,0.08151382823871907,0.6086956521739131,0.5738102455289482,0.42618975447105184
1514,snR17b YHR190W,0.0,NA,0.014303169213235378,168,1892,1407,108,0.4405594405594406,0.08155339805825243,0.6086956521739131,0.5735071233707184,0.4264928766292816
1515,tY(GUA)F2 YKL117W,0.0,NA,0.014303169213235378,168,1891,1408,108,0.44083916083916086,0.08159300631374454,0.6086956521739131,0.5732040012124886,0.42679599878751134
1516,YNL075W YDR014W-A,0.0,NA,0.014303169213235378,168,1890,1409,108,0.44111888111888115,0.08163265306122448,0.6086956521739131,0.5729008790542589,0.42709912094574115
1517,tY(GUA)F2 snR56,0.0,NA,0.014303169213235378,168,1889,1410,108,0.4413986013986014,0.08167233835683034,0.6086956521739131,0.5725977568960291,0.4274022431039709
1518,tI(GAU)Q YLR403W,0.0,NA,0.014303169213235378,168,1888,1411,108,0.44167832167832166,0.08171206225680934,0.6086956521739131,0.5722946347377993,0.42770536526220065
1519,YBL092W MAL21,0.0,NA,0.014303169213235378,168,1887,1412,108,0.44195804195804195,0.08175182481751825,0.6086956521739131,0.5719915125795696,0.4280084874204304
1520,YJL165C tF(GAA)M,0.0,NA,0.014303169213235378,168,1886,1413,108,0.44223776223776223,0.08179162609542356,0.6086956521739131,0.5716883904213398,0.4283116095786602
1521,YJR026W tC(GCA)B,0.0,NA,0.014303169213235378,168,1885,1414,108,0.4425174825174825,0.08183146614710181,0.6086956521739131,0.57138526826311,0.42861473173688996
1522,YJL062W OSR6,0.0,NA,0.014303169213235378,168,1884,1415,108,0.4427972027972028,0.08187134502923976,0.6086956521739131,0.5710821461048803,0.4289178538951197
1523,REC1 YKL081W,0.0,NA,0.014303169213235378,168,1883,1416,108,0.4430769230769231,0.08191126279863481,0.6086956521739131,0.5707790239466505,0.4292209760533495
1524,tY(GUA)Q YPR128C,0.0,NA,0.014303169213235378,168,1882,1417,108,0.4433566433566434,0.08195121951219513,0.6086956521739131,0.5704759017884208,0.4295240982115793
1525,snR78 YGR161C-C,0.0,NA,0.014303169213235378,168,1881,1418,108,0.44363636363636366,0.08199121522693997,0.6086956521739131,0.570172779630191,0.429827220369809
1526,YLL033W snR161,0.0,NA,0.014303169213235378,168,1880,1419,108,0.4439160839160839,0.08203125,0.6086956521739131,0.5698696574719612,0.4301303425280388
1527,YGR057C tP(UGG)O1,0.0,NA,0.014303169213235378,168,1879,1420,108,0.4441958041958042,0.08207132388861749,0.6086956521739131,0.5695665353137315,0.4304334646862686
1528,YML010W YNL284C-A,0.0,NA,0.014303169213235378,168,1878,1421,108,0.44447552447552446,0.08211143695014662,0.6086956521739131,0.5692634131555017,0.43073658684449834
1529,tT(AGU)C YGL154C,0.0,NA,0.014303169213235378,168,1877,1422,108,0.44475524475524475,0.08215158924205379,0.6086956521739131,0.5689602909972719,0.4310397090027281
1530,YLR321C Endo.SceI,0.0,NA,0.014303169213235378,168,1876,1423,108,0.44503496503496504,0.0821917808219178,0.6086956521739131,0.5686571688390422,0.43134283116095784
1531,YCL004W tY(GUA)Q,0.0,NA,0.014303169213235378,168,1875,1424,108,0.4453146853146853,0.08223201174743025,0.6086956521739131,0.5683540466808124,0.43164595331918765
1532,YOR206W tV(AAC)K1,0.0,NA,0.014303169213235378,168,1874,1425,108,0.4455944055944056,0.08227228207639568,0.6086956521739131,0.5680509245225825,0.4319490754774174
1533,snR76 YLR035C-A,0.0,NA,0.014303169213235378,168,1873,1426,108,0.4458741258741259,0.082312591866732,0.6086956521739131,0.5677478023643528,0.43225219763564715
1534,tC(GCA)P2 YBR115C,0.0,NA,0.014303169213235378,168,1872,1427,108,0.4461538461538462,0.08235294117647059,0.6086956521739131,0.567444680206123,0.43255531979387696
1535,OSR6 YEL006W,0.0,NA,0.014303169213235378,168,1871,1428,108,0.4464335664335664,0.08239333006375674,0.6086956521739131,0.5671415580478933,0.4328584419521067
1536,YOR125C YNL284C-A,0.0,NA,0.014303169213235378,168,1870,1429,108,0.4467132867132867,0.08243375858684986,0.6086956521739131,0.5668384358896635,0.43316156411033646
1537,GRD4 YCR102C,0.0,NA,0.014303169213235378,168,1869,1430,108,0.446993006993007,0.08247422680412371,0.6086956521739131,0.5665353137314337,0.4334646862685662
