,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2157,snR31 YCL048W,0.0,NA,0.011495728977024555,189,1514,2022,136,0.5726495726495726,0.11098062243100411,0.5815384615384616,0.4281674208144796,0.5718325791855203
2158,YOL115W YLR320W,0.0,NA,0.011536678299307823,189,1513,2023,136,0.5729085729085729,0.11104582843713279,0.5815384615384616,0.42788461538461536,0.5721153846153846
2159,YDL214C YIL145C,0.0,NA,0.011544565670192242,189,1512,2024,136,0.5731675731675732,0.1111111111111111,0.5815384615384616,0.4276018099547511,0.5723981900452488
2160,YBL008W tR(UCU)M2,0.0,NA,0.01155801396816969,189,1511,2025,136,0.5734265734265734,0.1111764705882353,0.5815384615384616,0.42731900452488686,0.5726809954751131
2161,tT(CGU)K YDR522C,0.0,NA,0.01158729288727045,189,1510,2026,136,0.5736855736855737,0.11124190700412007,0.5815384615384616,0.4270361990950226,0.5729638009049773
2162,YNL175C YDR316W-B,0.0,NA,0.011622351594269276,189,1509,2027,136,0.573944573944574,0.11130742049469965,0.5815384615384616,0.42675339366515835,0.5732466063348416
2163,tS(GCU)L YKL210W,0.0,NA,0.011683793738484383,189,1508,2028,136,0.5742035742035742,0.11137301119622864,0.5815384615384616,0.4264705882352941,0.5735294117647058
2164,YER082C YPR182W,0.0,NA,0.011689604260027409,189,1507,2029,136,0.5744625744625744,0.11143867924528301,0.5815384615384616,0.42618778280542985,0.5738122171945701
2165,YDR279W YLR417W,0.0,NA,0.011747810058295727,189,1506,2030,136,0.5747215747215747,0.11150442477876106,0.5815384615384616,0.4259049773755656,0.5740950226244343
2166,YGL027C YGR285C,0.0,NA,0.011763681657612324,189,1505,2031,136,0.574980574980575,0.1115702479338843,0.5815384615384616,0.42562217194570134,0.5743778280542986
2167,YER137C-A YOL054W,0.0,NA,0.011764424853026867,189,1504,2032,136,0.5752395752395753,0.11163614884819846,0.5815384615384616,0.4253393665158371,0.5746606334841629
2168,YKL138C-A YCL051W,0.0,NA,0.01179052609950304,189,1503,2033,136,0.5754985754985755,0.11170212765957446,0.5815384615384616,0.42505656108597284,0.5749434389140271
2169,tM(CAU)J1 YDR461W,0.0,NA,0.011828220449388027,189,1502,2034,136,0.5757575757575758,0.11176818450620934,0.5815384615384616,0.4247737556561086,0.5752262443438914
2170,YGR101W YNL310C,1.0,NA,0.011846979148685932,188,1502,2034,137,0.5754985754985755,0.11124260355029586,0.5784615384615385,0.4247737556561086,0.5752262443438914
2171,YNL318C YML007W,0.0,NA,0.011849981732666492,188,1501,2035,137,0.5757575757575758,0.11130846654825341,0.5784615384615385,0.42449095022624433,0.5755090497737556
2172,YBL091C YDR261W-B,0.0,NA,0.011887814849615097,188,1500,2036,137,0.576016576016576,0.11137440758293839,0.5784615384615385,0.4242081447963801,0.5757918552036199
2173,tA(AGC)D YJL170C,0.0,NA,0.011928148567676544,188,1499,2037,137,0.5762755762755762,0.1114404267931239,0.5784615384615385,0.42392533936651583,0.5760746606334841
2174,Q0275 YDR310C,0.0,NA,0.011959407478570938,188,1498,2038,137,0.5765345765345765,0.11150652431791222,0.5784615384615385,0.4236425339366516,0.5763574660633484
2175,YDR019C tM(CAU)J3,0.0,NA,0.0120012816041708,188,1497,2039,137,0.5767935767935768,0.11157270029673591,0.5784615384615385,0.4233597285067873,0.5766402714932126
2176,YDR279W tA(AGC)M1,0.0,NA,0.012040278874337673,188,1496,2040,137,0.5770525770525771,0.11163895486935867,0.5784615384615385,0.4230769230769231,0.5769230769230769
2177,YAL033W YBR012W-B,0.0,NA,0.012078385800123215,188,1495,2041,137,0.5773115773115773,0.11170528817587641,0.5784615384615385,0.4227941176470588,0.5772058823529411
2178,YER154W YHR083W,1.0,NA,0.012102711014449596,187,1495,2041,138,0.5770525770525771,0.11117717003567182,0.5753846153846154,0.4227941176470588,0.5772058823529411
2179,snR46 tR(UCU)M2,0.0,NA,0.012105967849493027,187,1494,2042,138,0.5773115773115773,0.11124330755502677,0.5753846153846154,0.42251131221719457,0.5774886877828054
2180,YDR261C-C YOR021C,0.0,NA,0.01214838307350874,187,1493,2043,138,0.5775705775705776,0.1113095238095238,0.5753846153846154,0.4222285067873303,0.5777714932126696
2181,YER167W YGR077C,0.0,NA,0.012170158326625824,187,1492,2044,138,0.5778295778295778,0.11137581893984515,0.5753846153846154,0.42194570135746606,0.5780542986425339
2182,tS(GCU)L YDL161W,0.0,NA,0.012202896177768707,187,1491,2045,138,0.578088578088578,0.11144219308700834,0.5753846153846154,0.4216628959276018,0.5783371040723982
2183,YKR106W YDR246W,0.0,NA,0.012212094850838184,187,1490,2046,138,0.5783475783475783,0.11150864639236732,0.5753846153846154,0.42138009049773756,0.5786199095022625
2184,YJR004C snR46,0.0,NA,0.012239591218531132,187,1489,2047,138,0.5786065786065786,0.11157517899761336,0.5753846153846154,0.4210972850678733,0.5789027149321267
2185,YMR174C YLR214W,0.0,NA,0.012270066887140274,187,1488,2048,138,0.5788655788655789,0.11164179104477612,0.5753846153846154,0.42081447963800905,0.579185520361991
2186,tA(AGC)J YOL104C,0.0,NA,0.012303781695663929,187,1487,2049,138,0.5791245791245792,0.11170848267622462,0.5753846153846154,0.4205316742081448,0.5794683257918553
2187,YML123C YCR093W,0.0,NA,0.01230528298765421,187,1486,2050,138,0.5793835793835794,0.11177525403466826,0.5753846153846154,0.42024886877828055,0.5797511312217195
2188,YJR033C snR58,0.0,NA,0.012331796810030937,187,1485,2051,138,0.5796425796425796,0.1118421052631579,0.5753846153846154,0.4199660633484163,0.5800339366515838
2189,YJL035C YPR121W,0.0,NA,0.012337500229477882,187,1484,2052,138,0.5799015799015799,0.11190903650508677,0.5753846153846154,0.41968325791855204,0.580316742081448
2190,YGL192W YER159C,0.0,NA,0.012373320758342743,187,1483,2053,138,0.5801605801605801,0.11197604790419162,0.5753846153846154,0.4194004524886878,0.5805995475113123
2191,YMR270C YDR069C,0.0,NA,0.012378618121147156,187,1482,2054,138,0.5804195804195804,0.11204313960455363,0.5753846153846154,0.41911764705882354,0.5808823529411765
2192,YDR180W YOR244W,0.0,NA,0.012416713871061802,187,1481,2055,138,0.5806785806785807,0.11211031175059952,0.5753846153846154,0.4188348416289593,0.5811651583710408
2193,YBR257W YOR159C,0.0,NA,0.012458303943276405,187,1480,2056,138,0.580937580937581,0.11217756448710257,0.5753846153846154,0.41855203619909503,0.581447963800905
2194,tQ(UUG)L YLR353W,0.0,NA,0.012463472783565521,187,1479,2057,138,0.5811965811965812,0.11224489795918367,0.5753846153846154,0.4182692307692308,0.5817307692307693
2195,YMR012W YJL112W,1.0,NA,0.012467359192669392,186,1479,2057,139,0.580937580937581,0.11171171171171171,0.5723076923076923,0.4182692307692308,0.5817307692307693
2196,YKR031C YOL103W-A,0.0,NA,0.01248018816113472,186,1478,2058,139,0.5811965811965812,0.11177884615384616,0.5723076923076923,0.41798642533936653,0.5820135746606335
2197,YLR350W YOR244W,0.0,NA,0.012520218268036842,186,1477,2059,139,0.5814555814555814,0.11184606133493687,0.5723076923076923,0.4177036199095023,0.5822963800904978
2198,YLR209C YDL042C,0.0,NA,0.012521268799901009,186,1476,2060,139,0.5817145817145817,0.11191335740072202,0.5723076923076923,0.417420814479638,0.582579185520362
2199,YNL263C YER012W,0.0,NA,0.01253906823694706,186,1475,2061,139,0.581973581973582,0.11198073449729079,0.5723076923076923,0.4171380090497738,0.5828619909502263
2200,YGR187C YLR045C,0.0,NA,0.012584409676492214,186,1474,2062,139,0.5822325822325822,0.11204819277108434,0.5723076923076923,0.4168552036199095,0.5831447963800905
2201,YDL058W YOR383C,0.0,NA,0.012590194121003151,186,1473,2063,139,0.5824915824915825,0.11211573236889692,0.5723076923076923,0.41657239819004527,0.5834276018099548
2202,YJR040W tH(GUG)K,0.0,NA,0.012640335597097874,186,1472,2064,139,0.5827505827505828,0.11218335343787696,0.5723076923076923,0.416289592760181,0.583710407239819
2203,YBL051C YHR124W,0.0,NA,0.01265805959701538,186,1471,2065,139,0.583009583009583,0.11225105612552806,0.5723076923076923,0.41600678733031676,0.5839932126696833
2204,snR79 YEL024W,0.0,NA,0.012682205066084862,186,1470,2066,139,0.5832685832685832,0.11231884057971014,0.5723076923076923,0.4157239819004525,0.5842760180995475
2205,YKR037C YBR176W,0.0,NA,0.012699944898486137,186,1469,2067,139,0.5835275835275835,0.11238670694864049,0.5723076923076923,0.41544117647058826,0.5845588235294118
2206,YMR138W YDR411C,0.0,NA,0.012706534937024117,186,1468,2068,139,0.5837865837865838,0.1124546553808948,0.5723076923076923,0.415158371040724,0.584841628959276
2207,YHR134W YLR320W,0.0,NA,0.012720312923192978,186,1467,2069,139,0.584045584045584,0.11252268602540835,0.5723076923076923,0.41487556561085975,0.5851244343891403
2208,YDR420W YOR133W,0.0,NA,0.012783103622496128,186,1466,2070,139,0.5843045843045843,0.11259079903147699,0.5723076923076923,0.4145927601809955,0.5854072398190046
2209,YDL043C YER081W,0.0,NA,0.012801777571439743,186,1465,2071,139,0.5845635845635846,0.11265899454875833,0.5723076923076923,0.41430995475113125,0.5856900452488688
2210,YHR214C-B YPL143W,0.0,NA,0.012846206314861774,186,1464,2072,139,0.5848225848225849,0.11272727272727273,0.5723076923076923,0.41402714932126694,0.5859728506787331
2211,YFR013W tA(AGC)M1,0.0,NA,0.012920820154249668,186,1463,2073,139,0.585081585081585,0.11279563371740449,0.5723076923076923,0.4137443438914027,0.5862556561085973
2212,YNL032W YGR038C-B,0.0,NA,0.01295266393572092,186,1462,2074,139,0.5853405853405853,0.11286407766990292,0.5723076923076923,0.41346153846153844,0.5865384615384616
2213,YGL215W YPR149W,0.0,NA,0.012964203953742981,186,1461,2075,139,0.5855995855995856,0.11293260473588343,0.5723076923076923,0.4131787330316742,0.5868212669683258
2214,YPR129W YDL161W,0.0,NA,0.01297016628086567,186,1460,2076,139,0.5858585858585859,0.11300121506682867,0.5723076923076923,0.41289592760180993,0.5871040723981901
2215,YPR145W YEL057C,0.0,NA,0.012994606979191303,186,1459,2077,139,0.5861175861175861,0.11306990881458967,0.5723076923076923,0.4126131221719457,0.5873868778280543
2216,YBL001C YEL009C,0.0,NA,0.013048782013356686,186,1458,2078,139,0.5863765863765864,0.11313868613138686,0.5723076923076923,0.4123303167420814,0.5876696832579186
2217,YGR161C YDL039C,0.0,NA,0.013050593435764313,186,1457,2079,139,0.5866355866355867,0.11320754716981132,0.5723076923076923,0.4120475113122172,0.5879524886877828
2218,YLR188W YDR316W-B,0.0,NA,0.013134676031768322,186,1456,2080,139,0.5868945868945868,0.11327649208282582,0.5723076923076923,0.4117647058823529,0.5882352941176471
2219,YPR134W YGL172W,0.0,NA,0.013141050934791565,186,1455,2081,139,0.5871535871535871,0.113345521023766,0.5723076923076923,0.41148190045248867,0.5885180995475113
2220,tA(AGC)J YLR214W,0.0,NA,0.01320461742579937,186,1454,2082,139,0.5874125874125874,0.11341463414634147,0.5723076923076923,0.4111990950226244,0.5888009049773756
2221,YLR150W YDR180W,0.0,NA,0.013265140354633331,186,1453,2083,139,0.5876715876715877,0.11348383160463697,0.5723076923076923,0.41091628959276016,0.5890837104072398
2222,tA(AGC)M1 YIL144W,0.0,NA,0.013266963884234428,186,1452,2084,139,0.587930587930588,0.11355311355311355,0.5723076923076923,0.4106334841628959,0.5893665158371041
2223,YGR288W YKL028W,0.0,NA,0.013268137350678444,186,1451,2085,139,0.5881895881895882,0.11362248014660965,0.5723076923076923,0.41035067873303166,0.5896493212669683
2224,YBR203W YOR196C,0.0,NA,0.01327788457274437,186,1450,2086,139,0.5884485884485885,0.1136919315403423,0.5723076923076923,0.4100678733031674,0.5899321266968326
2225,YGL009C YGR222W,0.0,NA,0.013280090875923634,186,1449,2087,139,0.5887075887075887,0.11376146788990826,0.5723076923076923,0.40978506787330315,0.5902149321266968
2226,YBL079W YPR182W,0.0,NA,0.013280639424920082,186,1448,2088,139,0.5889665889665889,0.11383108935128519,0.5723076923076923,0.4095022624434389,0.5904977375565611
2227,YHR164C YLR195C,0.0,NA,0.013281358405947685,186,1447,2089,139,0.5892255892255892,0.11390079608083283,0.5723076923076923,0.40921945701357465,0.5907805429864253
2228,tA(AGC)J YBR299W,0.0,NA,0.013284347020089626,186,1446,2090,139,0.5894845894845895,0.11397058823529412,0.5723076923076923,0.4089366515837104,0.5910633484162896
2229,YMR054W YOL040C,0.0,NA,0.013349437154829502,186,1445,2091,139,0.5897435897435898,0.11404046597179644,0.5723076923076923,0.40865384615384615,0.5913461538461539
2230,YJR132W YOR021C,0.0,NA,0.013428494334220886,186,1444,2092,139,0.59000259000259,0.11411042944785275,0.5723076923076923,0.4083710407239819,0.5916289592760181
2231,snR13 YHR176W,0.0,NA,0.013437979854643345,186,1443,2093,139,0.5902615902615903,0.1141804788213628,0.5723076923076923,0.40808823529411764,0.5919117647058824
2232,YOR099W YLR227W-A,0.0,NA,0.013458635658025742,186,1442,2094,139,0.5905205905205905,0.11425061425061425,0.5723076923076923,0.4078054298642534,0.5921945701357466
2233,YDR382W YLR275W,0.0,NA,0.01351943053305149,186,1441,2095,139,0.5907795907795907,0.11432083589428396,0.5723076923076923,0.40752262443438914,0.5924773755656109
2234,YAL067C YLR260W,0.0,NA,0.013541076332330704,186,1440,2096,139,0.591038591038591,0.11439114391143912,0.5723076923076923,0.4072398190045249,0.5927601809954751
2235,YDR295C YIL106W,0.0,NA,0.013571090064942837,186,1439,2097,139,0.5912975912975913,0.11446153846153846,0.5723076923076923,0.40695701357466063,0.5930429864253394
2236,YML008C YGL161C,0.0,NA,0.013589005917310715,186,1438,2098,139,0.5915565915565916,0.1145320197044335,0.5723076923076923,0.4066742081447964,0.5933257918552036
2237,YGR161C YOR288C,0.0,NA,0.01364530436694622,186,1437,2099,139,0.5918155918155918,0.11460258780036968,0.5723076923076923,0.4063914027149321,0.5936085972850679
2238,YDL039C YKL126W,0.0,NA,0.013645573519170284,186,1436,2100,139,0.5920745920745921,0.11467324290998766,0.5723076923076923,0.4061085972850679,0.5938914027149321
2239,tH(GUG)K YDR403W,0.0,NA,0.01365560945123434,186,1435,2101,139,0.5923335923335923,0.1147439851943245,0.5723076923076923,0.4058257918552036,0.5941742081447964
2240,YOL027C YJL112W,1.0,NA,0.013668048195540905,185,1435,2101,140,0.5920745920745921,0.11419753086419752,0.5692307692307692,0.4058257918552036,0.5941742081447964
2241,tT(CGU)K YBR267W,0.0,NA,0.013685466721653938,185,1434,2102,140,0.5923335923335923,0.11426806670784435,0.5692307692307692,0.40554298642533937,0.5944570135746606
2242,tR(UCU)D YNL247W,0.0,NA,0.013690437190234661,185,1433,2103,140,0.5925925925925926,0.11433868974042027,0.5692307692307692,0.4052601809954751,0.5947398190045249
2243,YER159C YMR179W,0.0,NA,0.013725106604397297,185,1432,2104,140,0.5928515928515928,0.11440940012368583,0.5692307692307692,0.40497737556561086,0.5950226244343891
2244,YCL018W YNL173C,0.0,NA,0.013757186010479927,185,1431,2105,140,0.5931105931105931,0.11448019801980198,0.5692307692307692,0.4046945701357466,0.5953054298642534
2245,tQ(UUG)B YMR058W,0.0,NA,0.013759127818048,185,1430,2106,140,0.5933695933695934,0.11455108359133127,0.5692307692307692,0.40441176470588236,0.5955882352941176
2246,YAR002C-A YGL229C,0.0,NA,0.013786465860903263,185,1429,2107,140,0.5936285936285937,0.11462205700123916,0.5692307692307692,0.4041289592760181,0.5958710407239819
2247,Q0115 YNL015W,0.0,NA,0.013870351016521454,185,1428,2108,140,0.5938875938875939,0.11469311841289523,0.5692307692307692,0.40384615384615385,0.5961538461538461
2248,YLL043W YDR420W,0.0,NA,0.013876770623028278,185,1427,2109,140,0.5941465941465941,0.11476426799007444,0.5692307692307692,0.4035633484162896,0.5964366515837104
2249,YIL145C YKL126W,0.0,NA,0.013908238150179386,185,1426,2110,140,0.5944055944055944,0.11483550589695841,0.5692307692307692,0.40328054298642535,0.5967194570135747
2250,YIR033W YLR353W,0.0,NA,0.01390970777720213,185,1425,2111,140,0.5946645946645946,0.11490683229813664,0.5692307692307692,0.4029977375565611,0.5970022624434389
2251,YIL149C YDR449C,0.0,NA,0.013925217092037201,185,1424,2112,140,0.5949235949235949,0.11497824735860783,0.5692307692307692,0.40271493212669685,0.5972850678733032
2252,YMR270C YJR153W,0.0,NA,0.013949957676231861,185,1423,2113,140,0.5951825951825952,0.1150497512437811,0.5692307692307692,0.4024321266968326,0.5975678733031674
2253,YBR257W YFR036W,0.0,NA,0.013982447795569897,185,1422,2114,140,0.5954415954415955,0.11512134411947729,0.5692307692307692,0.40214932126696834,0.5978506787330317
2254,YMR281W YHR113W,0.0,NA,0.01398292277008295,185,1421,2115,140,0.5957005957005957,0.11519302615193026,0.5692307692307692,0.4018665158371041,0.5981334841628959
2255,YHR040W YLR467W,0.0,NA,0.013990682549774647,185,1420,2116,140,0.5959595959595959,0.11526479750778816,0.5692307692307692,0.40158371040723984,0.5984162895927602
2256,YPL043W YFR025C,0.0,NA,0.014068931341171265,185,1419,2117,140,0.5962185962185962,0.11533665835411472,0.5692307692307692,0.4013009049773756,0.5986990950226244
2257,tS(AGA)D2 YHL048W,0.0,NA,0.014103108085691929,185,1418,2118,140,0.5964775964775965,0.11540860885839052,0.5692307692307692,0.40101809954751133,0.5989819004524887
2258,YJR125C YHL003C,0.0,NA,0.014185069128870964,185,1417,2119,140,0.5967365967365967,0.11548064918851436,0.5692307692307692,0.4007352941176471,0.5992647058823529
2259,YLR005W YBR067C,0.0,NA,0.014251998625695705,185,1416,2120,140,0.596995596995597,0.1155527795128045,0.5692307692307692,0.4004524886877828,0.5995475113122172
2260,tS(AGA)L YLL063C,0.0,NA,0.014348099939525127,185,1415,2121,140,0.5972545972545973,0.115625,0.5692307692307692,0.4001696832579186,0.5998303167420814
2261,YDR345C YLR148W,0.0,NA,0.01441827230155468,185,1414,2122,140,0.5975135975135976,0.11569731081926204,0.5692307692307692,0.3998868778280543,0.6001131221719457
2262,YHR079C-A YBR143C,0.0,NA,0.014438343234360218,185,1413,2123,140,0.5977725977725977,0.11576971214017522,0.5692307692307692,0.39960407239819007,0.6003959276018099
2263,YMR229C YNL054W-A,0.0,NA,0.01443879771977663,185,1412,2124,140,0.598031598031598,0.1158422041327489,0.5692307692307692,0.3993212669683258,0.6006787330316742
2264,tR(UCU)D YIL080W,0.0,NA,0.014577433466911316,185,1411,2125,140,0.5982905982905983,0.11591478696741854,0.5692307692307692,0.39903846153846156,0.6009615384615384
2265,snR79 YLR170C,0.0,NA,0.014628442004323006,185,1410,2126,140,0.5985495985495985,0.11598746081504702,0.5692307692307692,0.3987556561085973,0.6012443438914027
2266,YOR043W YDR261W-B,0.0,NA,0.014629906974732876,185,1409,2127,140,0.5988085988085988,0.11606022584692598,0.5692307692307692,0.39847285067873306,0.6015271493212669
2267,YDR069C YPL170W,0.0,NA,0.014654961414635181,185,1408,2128,140,0.5990675990675991,0.11613308223477715,0.5692307692307692,0.39819004524886875,0.6018099547511312
2268,tQ(UUG)E1 YBR280C,0.0,NA,0.014681916683912277,185,1407,2129,140,0.5993265993265994,0.11620603015075377,0.5692307692307692,0.3979072398190045,0.6020927601809954
2269,tG(GCC)J1 YLR148W,0.0,NA,0.014718646183609962,185,1406,2130,140,0.5995855995855995,0.11627906976744186,0.5692307692307692,0.39762443438914025,0.6023755656108597
2270,YLR393W YLR028C,0.0,NA,0.014723404310643673,185,1405,2131,140,0.5998445998445998,0.11635220125786164,0.5692307692307692,0.397341628959276,0.602658371040724
2271,YLR157C YNL015W,0.0,NA,0.014834784902632236,185,1404,2132,140,0.6001036001036001,0.11642542479546884,0.5692307692307692,0.39705882352941174,0.6029411764705882
2272,YLR357W YML098W,0.0,NA,0.014868153259158134,185,1403,2133,140,0.6003626003626004,0.11649874055415617,0.5692307692307692,0.3967760180995475,0.6032239819004525
2273,YDR147W YHR144C,0.0,NA,0.01487043034285307,185,1402,2134,140,0.6006216006216006,0.11657214870825457,0.5692307692307692,0.39649321266968324,0.6035067873303167
2274,YNR064C YFR025C,0.0,NA,0.014941834844648838,185,1401,2135,140,0.6008806008806009,0.11664564943253468,0.5692307692307692,0.396210407239819,0.603789592760181
2275,YHR133C tG(GCC)O1,0.0,NA,0.014962650835514069,185,1400,2136,140,0.6011396011396012,0.1167192429022082,0.5692307692307692,0.39592760180995473,0.6040723981900452
2276,YIL036W YJL042W,0.0,NA,0.0150007838383317,185,1399,2137,140,0.6013986013986014,0.1167929292929293,0.5692307692307692,0.3956447963800905,0.6043552036199095
2277,YJL190C YGL019W,0.0,NA,0.015005610883235931,185,1398,2138,140,0.6016576016576016,0.11686670878079596,0.5692307692307692,0.3953619909502262,0.6046380090497737
2278,YLR157C YCR021C,0.0,NA,0.01502761710435152,185,1397,2139,140,0.6019166019166019,0.11694058154235146,0.5692307692307692,0.395079185520362,0.604920814479638
2279,tG(GCC)D2 YHR077C,0.0,NA,0.015183443203568459,185,1396,2140,140,0.6021756021756022,0.11701454775458571,0.5692307692307692,0.3947963800904977,0.6052036199095022
2280,YPR158C-D YER011W,0.0,NA,0.015194428153336048,185,1395,2141,140,0.6024346024346025,0.11708860759493671,0.5692307692307692,0.39451357466063347,0.6054864253393665
2281,YPL210C YNL325C,0.0,NA,0.015197867527604103,185,1394,2142,140,0.6026936026936027,0.11716276124129196,0.5692307692307692,0.3942307692307692,0.6057692307692307
2282,YJL134W YDR244W,0.0,NA,0.015204912051558495,185,1393,2143,140,0.602952602952603,0.11723700887198986,0.5692307692307692,0.39394796380090497,0.606052036199095
2283,YLR386W YPL149W,0.0,NA,0.015213948674499989,185,1392,2144,140,0.6032116032116032,0.11731135066582118,0.5692307692307692,0.3936651583710407,0.6063348416289592
2284,YOL105C YOR138C,0.0,NA,0.015222523361444473,185,1391,2145,140,0.6034706034706034,0.11738578680203046,0.5692307692307692,0.39338235294117646,0.6066176470588235
2285,YBL072C YHR119W,0.0,NA,0.015254007652401924,185,1390,2146,140,0.6037296037296037,0.11746031746031746,0.5692307692307692,0.3930995475113122,0.6069004524886877
2286,YKL058W YJL122W,0.0,NA,0.015288304537534714,185,1389,2147,140,0.603988603988604,0.11753494282083862,0.5692307692307692,0.39281674208144796,0.607183257918552
2287,YCL048W YCR037C,0.0,NA,0.015299621969461441,185,1388,2148,140,0.6042476042476043,0.11760966306420852,0.5692307692307692,0.3925339366515837,0.6074660633484162
2288,Q0275 YPL023C,0.0,NA,0.015304415486752987,185,1387,2149,140,0.6045066045066045,0.11768447837150127,0.5692307692307692,0.39225113122171945,0.6077488687782805
2289,YER029C YOR089C,0.0,NA,0.015357392840087414,185,1386,2150,140,0.6047656047656048,0.11775938892425207,0.5692307692307692,0.3919683257918552,0.6080316742081447
2290,YGL186C YOR290C,0.0,NA,0.015359210781753063,185,1385,2151,140,0.605024605024605,0.1178343949044586,0.5692307692307692,0.39168552036199095,0.608314479638009
2291,YDR345C YER179W,0.0,NA,0.01539481058716774,185,1384,2152,140,0.6052836052836053,0.11790949649458253,0.5692307692307692,0.3914027149321267,0.6085972850678733
2292,YGR104C YER110C,0.0,NA,0.01545364037156105,185,1383,2153,140,0.6055426055426055,0.11798469387755102,0.5692307692307692,0.39111990950226244,0.6088800904977375
2293,YOL076W YDL217C,1.0,NA,0.015462876297533512,184,1383,2153,141,0.6052836052836053,0.11742182514358647,0.5661538461538461,0.39111990950226244,0.6088800904977375
2294,YDL159W YDR176W,0.0,NA,0.015465686097741127,184,1382,2154,141,0.6055426055426055,0.11749680715197956,0.5661538461538461,0.3908371040723982,0.6091628959276018
2295,YJL092W YDR400W,0.0,NA,0.015484270639717579,184,1381,2155,141,0.6058016058016058,0.11757188498402556,0.5661538461538461,0.39055429864253394,0.6094457013574661
2296,YIL003W YBL026W,0.0,NA,0.015524310059845448,184,1380,2156,141,0.6060606060606061,0.11764705882352941,0.5661538461538461,0.3902714932126697,0.6097285067873304
2297,YNL004W snR3,0.0,NA,0.015541860833764076,184,1379,2157,141,0.6063196063196064,0.11772232885476648,0.5661538461538461,0.38998868778280543,0.6100113122171946
2298,YGR074W YGR187C,0.0,NA,0.015623893588781357,184,1378,2158,141,0.6065786065786066,0.117797695262484,0.5661538461538461,0.3897058823529412,0.6102941176470589
2299,YOR356W YBL082C,0.0,NA,0.01563812792301178,184,1377,2159,141,0.6068376068376068,0.11787315823190263,0.5661538461538461,0.3894230769230769,0.6105769230769231
2300,YNL255C YCR021C,0.0,NA,0.01574811153113842,184,1376,2160,141,0.6070966070966071,0.11794871794871795,0.5661538461538461,0.3891402714932127,0.6108597285067874
2301,YML026C tE(UUC)E1,0.0,NA,0.015782790258526802,184,1375,2161,141,0.6073556073556073,0.11802437459910199,0.5661538461538461,0.3888574660633484,0.6111425339366516
2302,YER110C YGR077C,0.0,NA,0.015784678980708122,184,1374,2162,141,0.6076146076146076,0.11810012836970475,0.5661538461538461,0.38857466063348417,0.6114253393665159
2303,YDL115C snR9,0.0,NA,0.015812966972589493,184,1373,2163,141,0.6078736078736079,0.11817597944765575,0.5661538461538461,0.3882918552036199,0.6117081447963801
2304,YHR055C YLR467W,0.0,NA,0.01582193188369274,184,1372,2164,141,0.6081326081326082,0.11825192802056556,0.5661538461538461,0.38800904977375567,0.6119909502262444
2305,YOR099W Q0275,0.0,NA,0.015846848487854004,184,1371,2165,141,0.6083916083916084,0.11832797427652733,0.5661538461538461,0.3877262443438914,0.6122737556561086
2306,YNL219C YNL062C,0.0,NA,0.015879342332482338,184,1370,2166,141,0.6086506086506086,0.11840411840411841,0.5661538461538461,0.38744343891402716,0.6125565610859729
2307,tA(AGC)D YML047C,0.0,NA,0.01592141017317772,184,1369,2167,141,0.6089096089096089,0.1184803605924018,0.5661538461538461,0.3871606334841629,0.6128393665158371
2308,tR(UCU)D YIL073C,0.0,NA,0.016009928658604622,184,1368,2168,141,0.6091686091686092,0.11855670103092783,0.5661538461538461,0.38687782805429866,0.6131221719457014
2309,YOR330C YPR131C,1.0,NA,0.016016818583011627,183,1368,2168,142,0.6089096089096089,0.11798839458413926,0.563076923076923,0.38687782805429866,0.6131221719457014
2310,YBR215W YBL051C,0.0,NA,0.016051536425948143,183,1367,2169,142,0.6091686091686092,0.11806451612903225,0.563076923076923,0.3865950226244344,0.6134049773755657
2311,YJL190C YBR265W,0.0,NA,0.016077924519777298,183,1366,2170,142,0.6094276094276094,0.11814073595868302,0.563076923076923,0.38631221719457015,0.6136877828054299
2312,YGL257C YPL171C,0.0,NA,0.016091296449303627,183,1365,2171,142,0.6096866096866097,0.1182170542635659,0.563076923076923,0.3860294117647059,0.6139705882352942
2313,YOR346W YHR163W,0.0,NA,0.016163082793354988,183,1364,2172,142,0.60994560994561,0.1182934712346477,0.563076923076923,0.38574660633484165,0.6142533936651584
2314,YKL032C snR58,0.0,NA,0.01619699038565159,183,1363,2173,142,0.6102046102046103,0.11836998706338939,0.563076923076923,0.3854638009049774,0.6145361990950227
2315,YDR235W YER078C,0.0,NA,0.016227921470999718,183,1362,2174,142,0.6104636104636104,0.11844660194174757,0.563076923076923,0.38518099547511314,0.6148190045248869
2316,YDR210W-B YBR026C,0.0,NA,0.016270209103822708,183,1361,2175,142,0.6107226107226107,0.11852331606217617,0.563076923076923,0.3848981900452489,0.6151018099547512
2317,YPL119C YOR010C,0.0,NA,0.016326161101460457,183,1360,2176,142,0.610981610981611,0.118600129617628,0.563076923076923,0.38461538461538464,0.6153846153846154
2318,YNR058W YDR098C-A,0.0,NA,0.01635969802737236,183,1359,2177,142,0.6112406112406112,0.11867704280155641,0.563076923076923,0.3843325791855204,0.6156674208144797
2319,YPR139C YDL080C,0.0,NA,0.01637641154229641,183,1358,2178,142,0.6114996114996115,0.11875405580791694,0.563076923076923,0.38404977375565613,0.6159502262443439
