,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32904,YGR232W YKL126W,0.0,NA,0.8624498248100281,752,234,30807,2098,0.9311911716975008,0.7626774847870182,0.263859649122807,0.007538416932444187,0.9924615830675558
32905,YNR035C YKR042W,1.0,NA,0.8625445365905762,751,234,30807,2099,0.9311616653388806,0.7624365482233503,0.2635087719298246,0.007538416932444187,0.9924615830675558
32906,YDR150W YJR065C,1.0,NA,0.8628973364830017,750,234,30807,2100,0.9311321589802602,0.7621951219512195,0.2631578947368421,0.007538416932444187,0.9924615830675558
32907,YBR212W YNL121C,1.0,NA,0.8629918694496155,749,234,30807,2101,0.9311026526216399,0.7619532044760936,0.26280701754385966,0.007538416932444187,0.9924615830675558
32908,YPR024W YOL076W,1.0,NA,0.8630295395851135,748,234,30807,2102,0.9310731462630197,0.7617107942973523,0.2624561403508772,0.007538416932444187,0.9924615830675558
32909,YIR006C YMR261C,0.0,NA,0.8630648255348206,748,233,30808,2102,0.9311026526216399,0.762487257900102,0.2624561403508772,0.0075062014754679295,0.9924937985245321
32910,YDR150W YNL121C,1.0,NA,0.8632670044898987,747,233,30808,2103,0.9310731462630197,0.7622448979591837,0.26210526315789473,0.0075062014754679295,0.9924937985245321
32911,YOR326W YOR037W,1.0,NA,0.8633249998092651,746,233,30808,2104,0.9310436399043994,0.7620020429009193,0.2617543859649123,0.0075062014754679295,0.9924937985245321
32912,YIL062C YMR060C,1.0,NA,0.8633810877799988,745,233,30808,2105,0.9310141335457791,0.7617586912065439,0.2614035087719298,0.0075062014754679295,0.9924937985245321
32913,YPL147W YKL214C,0.0,NA,0.8634169697761536,745,232,30809,2105,0.9310436399043994,0.7625383828045036,0.2614035087719298,0.007473986018491672,0.9925260139815083
32914,YIL062C YOL095C,1.0,NA,0.8634960651397705,744,232,30809,2106,0.9310141335457791,0.7622950819672131,0.26105263157894737,0.007473986018491672,0.9925260139815083
32915,YJL063C YNL066W,1.0,NA,0.8637388944625854,743,232,30809,2107,0.9309846271871588,0.762051282051282,0.26070175438596493,0.007473986018491672,0.9925260139815083
32916,YNL026W YGL020C,1.0,NA,0.8639093041419983,742,232,30809,2108,0.9309551208285386,0.7618069815195072,0.26035087719298244,0.007473986018491672,0.9925260139815083
32917,YLR368W YIL062C,1.0,NA,0.8639424443244934,741,232,30809,2109,0.9309256144699183,0.7615621788283659,0.26,0.007473986018491672,0.9925260139815083
32918,YCL009C YEL024W,0.0,NA,0.8642075657844543,741,231,30810,2109,0.9309551208285386,0.7623456790123457,0.26,0.007441770561515415,0.9925582294384846
32919,YNL079C YGR101W,1.0,NA,0.8643573522567749,740,231,30810,2110,0.9309256144699183,0.7621009268795057,0.2596491228070175,0.007441770561515415,0.9925582294384846
32920,YMR060C YIL065C,1.0,NA,0.8643900156021118,739,231,30810,2111,0.930896108111298,0.7618556701030927,0.2592982456140351,0.007441770561515415,0.9925582294384846
32921,YDR517W YER125W,0.0,NA,0.864418089389801,739,230,30811,2111,0.9309256144699183,0.762641898864809,0.2592982456140351,0.007409555104539158,0.9925904448954609
32922,YBR212W YGR181W,1.0,NA,0.864582896232605,738,230,30811,2112,0.930896108111298,0.762396694214876,0.25894736842105265,0.007409555104539158,0.9925904448954609
32923,YJL063C YBR091C,1.0,NA,0.8648147583007812,737,230,30811,2113,0.9308666017526777,0.7621509824198552,0.25859649122807016,0.007409555104539158,0.9925904448954609
32924,YCR068W YNL158W,0.0,NA,0.864837646484375,737,229,30812,2113,0.930896108111298,0.7629399585921325,0.25859649122807016,0.007377339647562901,0.9926226603524371
32925,YNR035C YOL027C,1.0,NA,0.86488276720047,736,229,30812,2114,0.9308666017526777,0.7626943005181347,0.2582456140350877,0.007377339647562901,0.9926226603524371
32926,YLR368W YOL060C,1.0,NA,0.8649465441703796,735,229,30812,2115,0.9308370953940575,0.7624481327800829,0.2578947368421053,0.007377339647562901,0.9926226603524371
32927,YMR060C YHR083W,1.0,NA,0.8650540113449097,734,229,30812,2116,0.9308075890354371,0.7622014537902388,0.2575438596491228,0.007377339647562901,0.9926226603524371
32928,YHR120W YKL013C,1.0,NA,0.8651689291000366,733,229,30812,2117,0.9307780826768168,0.761954261954262,0.25719298245614036,0.007377339647562901,0.9926226603524371
32929,YDR296W YER154W,1.0,NA,0.8652198910713196,732,229,30812,2118,0.9307485763181965,0.7617065556711758,0.25684210526315787,0.007377339647562901,0.9926226603524371
32930,YFL039C YPR125W,1.0,NA,0.8652251362800598,731,229,30812,2119,0.9307190699595763,0.7614583333333333,0.25649122807017544,0.007377339647562901,0.9926226603524371
32931,YMR223W YLR020C,0.0,NA,0.865229606628418,731,228,30813,2119,0.9307485763181965,0.762252346193952,0.25649122807017544,0.0073451241905866434,0.9926548758094134
32932,YBR212W YMR072W,1.0,NA,0.8653883337974548,730,228,30813,2120,0.9307190699595763,0.7620041753653445,0.256140350877193,0.0073451241905866434,0.9926548758094134
32933,YFR003C YNR034W,0.0,NA,0.8654472827911377,730,227,30814,2120,0.9307485763181965,0.7628004179728317,0.256140350877193,0.007312908733610386,0.9926870912663897
32934,YGR261C YDL125C,0.0,NA,0.8655737638473511,730,226,30815,2120,0.9307780826768168,0.7635983263598326,0.256140350877193,0.007280693276634129,0.9927193067233658
32935,YBR089C-A YDR246W,0.0,NA,0.8656048774719238,730,225,30816,2120,0.9308075890354371,0.7643979057591623,0.256140350877193,0.007248477819657872,0.9927515221803421
32936,YGL219C YFL036W,1.0,NA,0.8656657338142395,729,225,30816,2121,0.9307780826768168,0.7641509433962265,0.2557894736842105,0.007248477819657872,0.9927515221803421
32937,YBR212W YER154W,1.0,NA,0.8656784892082214,728,225,30816,2122,0.9307485763181965,0.7639034627492131,0.2554385964912281,0.007248477819657872,0.9927515221803421
32938,YIL062C YDL217C,1.0,NA,0.8657817840576172,727,225,30816,2123,0.9307190699595763,0.7636554621848739,0.25508771929824564,0.007248477819657872,0.9927515221803421
32939,YIL138C YLR304C,1.0,NA,0.8658129572868347,726,225,30816,2124,0.930689563600956,0.7634069400630915,0.25473684210526315,0.007248477819657872,0.9927515221803421
32940,YOR037W YGL020C,1.0,NA,0.8661947846412659,725,225,30816,2125,0.9306600572423357,0.7631578947368421,0.2543859649122807,0.007248477819657872,0.9927515221803421
32941,YOR037W YBR091C,1.0,NA,0.8664351105690002,724,225,30816,2126,0.9306305508837155,0.7629083245521602,0.2540350877192982,0.007248477819657872,0.9927515221803421
32942,YBR254C YLR115W,0.0,NA,0.8664488792419434,724,224,30817,2126,0.9306600572423357,0.7637130801687764,0.2540350877192982,0.007216262362681615,0.9927837376373184
32943,YDR379W YOR261C,0.0,NA,0.8666540384292603,724,223,30818,2126,0.930689563600956,0.764519535374868,0.2540350877192982,0.007184046905705357,0.9928159530942946
32944,YBL001C YEL059C-A,0.0,NA,0.8666843175888062,724,222,30819,2126,0.9307190699595763,0.7653276955602537,0.2540350877192982,0.0071518314487291,0.9928481685512709
32945,YOR245C YDR078C,0.0,NA,0.8668096661567688,724,221,30820,2126,0.9307485763181965,0.7661375661375661,0.2540350877192982,0.007119615991752843,0.9928803840082472
32946,YOR284W YPL057C,0.0,NA,0.866839587688446,724,220,30821,2126,0.9307780826768168,0.7669491525423728,0.2540350877192982,0.007087400534776586,0.9929125994652234
32947,YFL039C YPL098C,1.0,NA,0.8669300079345703,723,220,30821,2127,0.9307485763181965,0.7667020148462355,0.2536842105263158,0.007087400534776586,0.9929125994652234
32948,YHR031C YPR125W,1.0,NA,0.8669816851615906,722,220,30821,2128,0.9307190699595763,0.7664543524416136,0.25333333333333335,0.007087400534776586,0.9929125994652234
32949,YOL095C YPL098C,1.0,NA,0.867019772529602,721,220,30821,2129,0.930689563600956,0.7662061636556854,0.25298245614035086,0.007087400534776586,0.9929125994652234
32950,YMR302C YHR120W,1.0,NA,0.8670663833618164,720,220,30821,2130,0.9306600572423357,0.7659574468085106,0.25263157894736843,0.007087400534776586,0.9929125994652234
32951,YOR018W YPL016W,0.0,NA,0.8670978546142578,720,219,30822,2130,0.930689563600956,0.7667731629392971,0.25263157894736843,0.007055185077800329,0.9929448149221997
32952,YMR060C YML091C,1.0,NA,0.8672225475311279,719,219,30822,2131,0.9306600572423357,0.7665245202558635,0.25228070175438594,0.007055185077800329,0.9929448149221997
32953,YBR179C YPR083W,1.0,NA,0.8673741817474365,718,219,30822,2132,0.9306305508837155,0.7662753468516542,0.2519298245614035,0.007055185077800329,0.9929448149221997
32954,YOR037W YDL217C,1.0,NA,0.8675610423088074,717,219,30822,2133,0.9306010445250952,0.7660256410256411,0.25157894736842107,0.007055185077800329,0.9929448149221997
32955,YDR436W YLR102C,0.0,NA,0.8676688075065613,717,218,30823,2133,0.9306305508837155,0.7668449197860963,0.25157894736842107,0.007022969620824071,0.992977030379176
32956,YBR234C YMR211W,1.0,NA,0.868261992931366,716,218,30823,2134,0.9306010445250952,0.7665952890792291,0.2512280701754386,0.007022969620824071,0.992977030379176
32957,YBR055C YGR065C,0.0,NA,0.8683048486709595,716,217,30824,2134,0.9306305508837155,0.767416934619507,0.2512280701754386,0.006990754163847814,0.9930092458361521
32958,YGL252C YBR112C,0.0,NA,0.8683395981788635,716,216,30825,2134,0.9306600572423357,0.7682403433476395,0.2512280701754386,0.006958538706871557,0.9930414612931284
32959,YOR273C YDR403W,0.0,NA,0.8683655261993408,716,215,30826,2134,0.930689563600956,0.7690655209452202,0.2512280701754386,0.0069263232498953,0.9930736767501047
32960,YJL063C YNL026W,1.0,NA,0.8683889508247375,715,215,30826,2135,0.9306600572423357,0.7688172043010753,0.25087719298245614,0.0069263232498953,0.9930736767501047
32961,YOR330C YOR211C,1.0,NA,0.8684114813804626,714,215,30826,2136,0.9306305508837155,0.7685683530678149,0.2505263157894737,0.0069263232498953,0.9930736767501047
32962,YIL138C YML058W,1.0,NA,0.8684324026107788,713,215,30826,2137,0.9306010445250952,0.7683189655172413,0.2501754385964912,0.0069263232498953,0.9930736767501047
32963,YNL026W YOL027C,1.0,NA,0.8685771822929382,712,215,30826,2138,0.9305715381664749,0.7680690399137001,0.24982456140350878,0.0069263232498953,0.9930736767501047
32964,YBR179C YMR012W,1.0,NA,0.8687690496444702,711,215,30826,2139,0.9305420318078546,0.7678185745140389,0.24947368421052632,0.0069263232498953,0.9930736767501047
32965,YER180C YOR219C,0.0,NA,0.8687861561775208,711,214,30827,2139,0.9305715381664749,0.7686486486486487,0.24947368421052632,0.006894107792919043,0.993105892207081
32966,YLR058C YGR085C,0.0,NA,0.8689935803413391,711,213,30828,2139,0.9306010445250952,0.7694805194805194,0.24947368421052632,0.006861892335942785,0.9931381076640572
32967,YGR055W YDR158W,0.0,NA,0.8690571188926697,711,212,30829,2139,0.9306305508837155,0.7703141928494042,0.24947368421052632,0.006829676878966528,0.9931703231210335
32968,YDR123C YDR183W,0.0,NA,0.8693878054618835,711,211,30830,2139,0.9306600572423357,0.7711496746203904,0.24947368421052632,0.006797461421990271,0.9932025385780098
32969,YBR212W YDL217C,1.0,NA,0.8694793581962585,710,211,30830,2140,0.9306305508837155,0.7709011943539631,0.24912280701754386,0.006797461421990271,0.9932025385780098
32970,YDL142C YIL062C,1.0,NA,0.8694906830787659,709,211,30830,2141,0.9306010445250952,0.7706521739130435,0.2487719298245614,0.006797461421990271,0.9932025385780098
32971,YBR179C YGR181W,1.0,NA,0.8695418238639832,708,211,30830,2142,0.9305715381664749,0.7704026115342764,0.24842105263157896,0.006797461421990271,0.9932025385780098
32972,YPR024W YDL217C,1.0,NA,0.8696004748344421,707,211,30830,2143,0.9305420318078546,0.7701525054466231,0.2480701754385965,0.006797461421990271,0.9932025385780098
32973,YIL138C YDR077W,1.0,NA,0.8696478009223938,706,211,30830,2144,0.9305125254492344,0.7699018538713195,0.24771929824561403,0.006797461421990271,0.9932025385780098
32974,YOR339C YML007W,0.0,NA,0.8698740601539612,706,210,30831,2144,0.9305420318078546,0.7707423580786026,0.24771929824561403,0.006765245965014014,0.993234754034986
32975,YKR014C YML078W,0.0,NA,0.8698773384094238,706,209,30832,2144,0.9305715381664749,0.7715846994535519,0.24771929824561403,0.006733030508037757,0.9932669694919622
32976,YIL062C YOR211C,1.0,NA,0.8699856400489807,705,209,30832,2145,0.9305420318078546,0.7713347921225383,0.24736842105263157,0.006733030508037757,0.9932669694919622
32977,YKL053C-A YOR037W,1.0,NA,0.8702832460403442,704,209,30832,2146,0.9305125254492344,0.7710843373493976,0.24701754385964914,0.006733030508037757,0.9932669694919622
32978,YLR370C YOR266W,1.0,NA,0.8704324960708618,703,209,30832,2147,0.930483019090614,0.7708333333333334,0.24666666666666667,0.006733030508037757,0.9932669694919622
32979,YGR177C YOR092W,0.0,NA,0.8705801367759705,703,208,30833,2147,0.9305125254492344,0.7716794731064764,0.24666666666666667,0.006700815051061499,0.9932991849489385
32980,YML077W YOR321W,0.0,NA,0.8707202076911926,703,207,30834,2147,0.9305420318078546,0.7725274725274726,0.24666666666666667,0.006668599594085242,0.9933314004059147
32981,YLR368W YLR370C,1.0,NA,0.8707290291786194,702,207,30834,2148,0.9305125254492344,0.7722772277227723,0.2463157894736842,0.006668599594085242,0.9933314004059147
32982,YLR368W YOR211C,1.0,NA,0.8709085583686829,701,207,30834,2149,0.930483019090614,0.7720264317180616,0.24596491228070175,0.006668599594085242,0.9933314004059147
32983,YOL086C YKL058W,0.0,NA,0.8709877729415894,701,206,30835,2149,0.9305125254492344,0.772877618522602,0.24596491228070175,0.006636384137108985,0.993363615862891
32984,YFL039C YHR120W,1.0,NA,0.8710167407989502,700,206,30835,2150,0.930483019090614,0.7726269315673289,0.24561403508771928,0.006636384137108985,0.993363615862891
32985,YOL060C YPL098C,1.0,NA,0.871062695980072,699,206,30835,2151,0.9304535127319937,0.7723756906077348,0.24526315789473685,0.006636384137108985,0.993363615862891
32986,YNL070W YOL095C,1.0,NA,0.8712179064750671,698,206,30835,2152,0.9304240063733734,0.7721238938053098,0.2449122807017544,0.006636384137108985,0.993363615862891
32987,YDR150W YPR083W,1.0,NA,0.8712610602378845,697,206,30835,2153,0.9303945000147532,0.7718715393133998,0.24456140350877192,0.006636384137108985,0.993363615862891
32988,YLR304C YHR083W,1.0,NA,0.8713089823722839,696,206,30835,2154,0.9303649936561329,0.7716186252771619,0.24421052631578946,0.006636384137108985,0.993363615862891
32989,YIL062C YGR101W,1.0,NA,0.8714951276779175,695,206,30835,2155,0.9303354872975126,0.7713651498335183,0.24385964912280703,0.006636384137108985,0.993363615862891
32990,YBR200W YNL027W,0.0,NA,0.8716468214988708,695,205,30836,2155,0.9303649936561329,0.7722222222222223,0.24385964912280703,0.006604168680132728,0.9933958313198673
32991,YFL036W YGR101W,1.0,NA,0.8716802597045898,694,205,30836,2156,0.9303354872975126,0.7719688542825361,0.24350877192982456,0.006604168680132728,0.9933958313198673
32992,YMR251W-A YDR279W,0.0,NA,0.8717512488365173,694,204,30837,2156,0.9303649936561329,0.7728285077951003,0.24350877192982456,0.006571953223156471,0.9934280467768435
32993,YBR192W YDR296W,1.0,NA,0.8719762563705444,693,204,30837,2157,0.9303354872975126,0.7725752508361204,0.2431578947368421,0.006571953223156471,0.9934280467768435
32994,YBR179C YDR077W,1.0,NA,0.8720649480819702,692,204,30837,2158,0.9303059809388924,0.7723214285714286,0.24280701754385964,0.006571953223156471,0.9934280467768435
32995,YDR150W YGR181W,1.0,NA,0.8720754384994507,691,204,30837,2159,0.9302764745802721,0.7720670391061453,0.2424561403508772,0.006571953223156471,0.9934280467768435
32996,YPR024W YIL062C,1.0,NA,0.8723950386047363,690,204,30837,2160,0.9302469682216518,0.7718120805369127,0.24210526315789474,0.006571953223156471,0.9934280467768435
32997,YPR125W YGL020C,1.0,NA,0.8723989725112915,689,204,30837,2161,0.9302174618630314,0.7715565509518477,0.24175438596491228,0.006571953223156471,0.9934280467768435
32998,YML115C YCL043C,0.0,NA,0.8724168539047241,689,203,30838,2161,0.9302469682216518,0.7724215246636771,0.24175438596491228,0.006539737766180213,0.9934602622338198
32999,YAL056W YER094C,0.0,NA,0.8725920915603638,689,202,30839,2161,0.9302764745802721,0.7732884399551067,0.24175438596491228,0.006507522309203956,0.9934924776907961
33000,YOR266W YBR234C,1.0,NA,0.8726261258125305,688,202,30839,2162,0.9302469682216518,0.7730337078651686,0.24140350877192981,0.006507522309203956,0.9934924776907961
33001,YBR082C YDR188W,0.0,NA,0.8726751208305359,688,201,30840,2162,0.9302764745802721,0.7739032620922385,0.24140350877192981,0.006475306852227699,0.9935246931477723
33002,YDR150W YHR031C,1.0,NA,0.8727830052375793,687,201,30840,2163,0.9302469682216518,0.7736486486486487,0.24105263157894738,0.006475306852227699,0.9935246931477723
33003,YKR042W YBR091C,1.0,NA,0.8728458285331726,686,201,30840,2164,0.9302174618630314,0.7733934611048479,0.24070175438596492,0.006475306852227699,0.9935246931477723
33004,YBR212W YGL219C,1.0,NA,0.872942328453064,685,201,30840,2165,0.9301879555044112,0.7731376975169301,0.24035087719298245,0.006475306852227699,0.9935246931477723
33005,YDR150W YIL138C,1.0,NA,0.8730515241622925,684,201,30840,2166,0.9301584491457909,0.7728813559322034,0.24,0.006475306852227699,0.9935246931477723
33006,YGL148W YPL010W,0.0,NA,0.8730699419975281,684,200,30841,2166,0.9301879555044112,0.7737556561085973,0.24,0.006443091395251442,0.9935569086047485
33007,YLR212C YER012W,0.0,NA,0.8731904625892639,684,199,30842,2166,0.9302174618630314,0.7746319365798414,0.24,0.006410875938275184,0.9935891240617248
33008,YNL121C YMR241W,1.0,NA,0.873275101184845,683,199,30842,2167,0.9301879555044112,0.7743764172335601,0.23964912280701756,0.006410875938275184,0.9935891240617248
33009,YOL045W YMR198W,0.0,NA,0.8733876347541809,683,198,30843,2167,0.9302174618630314,0.775255391600454,0.23964912280701756,0.006378660481298927,0.993621339518701
33010,YDR150W YNR035C,1.0,NA,0.8733878135681152,682,198,30843,2168,0.9301879555044112,0.775,0.2392982456140351,0.006378660481298927,0.993621339518701
33011,YDR150W YIL062C,1.0,NA,0.8734784126281738,681,198,30843,2169,0.9301584491457909,0.7747440273037542,0.23894736842105263,0.006378660481298927,0.993621339518701
33012,YMR302C YPR125W,1.0,NA,0.8736174702644348,680,198,30843,2170,0.9301289427871706,0.7744874715261959,0.23859649122807017,0.006378660481298927,0.993621339518701
33013,YNR016C YML063W,0.0,NA,0.8738003969192505,680,197,30844,2170,0.9301584491457909,0.7753705815279361,0.23859649122807017,0.00634644502432267,0.9936535549756773
33014,YHR083W YML091C,1.0,NA,0.8738307952880859,679,197,30844,2171,0.9301289427871706,0.7751141552511416,0.23824561403508773,0.00634644502432267,0.9936535549756773
33015,YPR125W YOL095C,1.0,NA,0.8738719820976257,678,197,30844,2172,0.9300994364285503,0.7748571428571429,0.23789473684210527,0.00634644502432267,0.9936535549756773
33016,YOR037W YGR101W,1.0,NA,0.8738941550254822,677,197,30844,2173,0.9300699300699301,0.7745995423340961,0.2375438596491228,0.00634644502432267,0.9936535549756773
33017,YPL098C YMR241W,1.0,NA,0.8740540742874146,676,197,30844,2174,0.9300404237113098,0.7743413516609393,0.23719298245614034,0.00634644502432267,0.9936535549756773
33018,YNL079C YPR131C,1.0,NA,0.8742340803146362,675,197,30844,2175,0.9300109173526895,0.7740825688073395,0.23684210526315788,0.00634644502432267,0.9936535549756773
33019,YDR296W YIL062C,1.0,NA,0.8743892312049866,674,197,30844,2176,0.9299814109940692,0.7738231917336394,0.23649122807017545,0.00634644502432267,0.9936535549756773
33020,YGL055W YJL112W,1.0,NA,0.8744276165962219,673,197,30844,2177,0.929951904635449,0.7735632183908046,0.23614035087719298,0.00634644502432267,0.9936535549756773
33021,YBR212W YML091C,1.0,NA,0.8744409084320068,672,197,30844,2178,0.9299223982768287,0.7733026467203682,0.23578947368421052,0.00634644502432267,0.9936535549756773
33022,YNL178W YIL162W,0.0,NA,0.8746586441993713,672,196,30845,2178,0.929951904635449,0.7741935483870968,0.23578947368421052,0.006314229567346413,0.9936857704326536
33023,YBR212W YDR296W,1.0,NA,0.8748180270195007,671,196,30845,2179,0.9299223982768287,0.7739331026528259,0.23543859649122806,0.006314229567346413,0.9936857704326536
33024,YMR072W YOR330C,1.0,NA,0.8748859763145447,670,196,30845,2180,0.9298928919182083,0.7736720554272517,0.23508771929824562,0.006314229567346413,0.9936857704326536
33025,YBR234C YMR241W,1.0,NA,0.8749274015426636,669,196,30845,2181,0.9298633855595881,0.7734104046242775,0.23473684210526316,0.006314229567346413,0.9936857704326536
33026,YKR066C YDL045C,0.0,NA,0.8752679824829102,669,195,30846,2181,0.9298928919182083,0.7743055555555556,0.23473684210526316,0.0062820141103701556,0.9937179858896299
33027,YML057W YGR232W,0.0,NA,0.8756346702575684,669,194,30847,2181,0.9299223982768287,0.7752027809965237,0.23473684210526316,0.006249798653393898,0.9937502013466061
33028,YJR065C YNL121C,1.0,NA,0.8760003447532654,668,194,30847,2182,0.9298928919182083,0.7749419953596288,0.2343859649122807,0.006249798653393898,0.9937502013466061
33029,YJL063C YGR181W,1.0,NA,0.8761337995529175,667,194,30847,2183,0.9298633855595881,0.7746806039488966,0.23403508771929823,0.006249798653393898,0.9937502013466061
33030,YHR120W YBR234C,1.0,NA,0.8763650059700012,666,194,30847,2184,0.9298338792009678,0.7744186046511627,0.2336842105263158,0.006249798653393898,0.9937502013466061
33031,YFL039C YLR370C,1.0,NA,0.8764063715934753,665,194,30847,2185,0.9298043728423475,0.7741559953434226,0.23333333333333334,0.006249798653393898,0.9937502013466061
33032,YNR035C YFL036W,1.0,NA,0.8769369721412659,664,194,30847,2186,0.9297748664837272,0.7738927738927739,0.23298245614035087,0.006249798653393898,0.9937502013466061
33033,YNL026W YGR101W,1.0,NA,0.877174437046051,663,194,30847,2187,0.929745360125107,0.7736289381563594,0.2326315789473684,0.006249798653393898,0.9937502013466061
33034,YNL026W YLR370C,1.0,NA,0.8774915933609009,662,194,30847,2188,0.9297158537664867,0.7733644859813084,0.23228070175438598,0.006249798653393898,0.9937502013466061
33035,YFL039C YNL066W,1.0,NA,0.8775855898857117,661,194,30847,2189,0.9296863474078664,0.7730994152046784,0.2319298245614035,0.006249798653393898,0.9937502013466061
33036,YLR128W YKR066C,0.0,NA,0.8777357935905457,661,193,30848,2189,0.9297158537664867,0.7740046838407494,0.2319298245614035,0.006217583196417641,0.9937824168035824
33037,YIL062C YML091C,1.0,NA,0.8777432441711426,660,193,30848,2190,0.9296863474078664,0.7737397420867527,0.23157894736842105,0.006217583196417641,0.9937824168035824
33038,YGL055W YOL027C,1.0,NA,0.877767026424408,659,193,30848,2191,0.9296568410492461,0.7734741784037559,0.2312280701754386,0.006217583196417641,0.9937824168035824
33039,YDR150W YGL055W,1.0,NA,0.8778773546218872,658,193,30848,2192,0.9296273346906259,0.7732079905992949,0.23087719298245615,0.006217583196417641,0.9937824168035824
33040,YGL136C YKR046C,0.0,NA,0.8778812289237976,658,192,30849,2192,0.9296568410492461,0.7741176470588236,0.23087719298245615,0.006185367739441384,0.9938146322605587
33041,YJR105W YBR199W,0.0,NA,0.8781066536903381,658,191,30850,2192,0.9296863474078664,0.7750294464075382,0.23087719298245615,0.006153152282465127,0.9938468477175348
33042,YOL027C YDR077W,1.0,NA,0.878262460231781,657,191,30850,2193,0.9296568410492461,0.7747641509433962,0.2305263157894737,0.006153152282465127,0.9938468477175348
33043,YJL054W YNL079C,1.0,NA,0.8782699108123779,656,191,30850,2194,0.9296273346906259,0.7744982290436836,0.23017543859649123,0.006153152282465127,0.9938468477175348
33044,YAL042W YDR507C,0.0,NA,0.8783195614814758,656,190,30851,2194,0.9296568410492461,0.7754137115839244,0.23017543859649123,0.0061209368254888695,0.9938790631745111
33045,YKR085C YIL062C,0.0,NA,0.8784098029136658,656,189,30852,2194,0.9296863474078664,0.7763313609467456,0.23017543859649123,0.006088721368512612,0.9939112786314874
33046,YBL021C YBR038W,0.0,NA,0.8784169554710388,656,188,30853,2194,0.9297158537664867,0.7772511848341233,0.23017543859649123,0.006056505911536355,0.9939434940884636
33047,YPR149W YPL046C,0.0,NA,0.878678023815155,656,187,30854,2194,0.929745360125107,0.7781731909845789,0.23017543859649123,0.006024290454560098,0.9939757095454399
33048,YHR194W YOL060C,1.0,NA,0.8787478804588318,655,187,30854,2195,0.9297158537664867,0.7779097387173397,0.22982456140350876,0.006024290454560098,0.9939757095454399
33049,YHR031C YPR024W,1.0,NA,0.8787595629692078,654,187,30854,2196,0.9296863474078664,0.7776456599286563,0.2294736842105263,0.006024290454560098,0.9939757095454399
33050,YJR148W YBR191W,0.0,NA,0.8788112998008728,654,186,30855,2196,0.9297158537664867,0.7785714285714286,0.2294736842105263,0.005992074997583841,0.9940079250024162
33051,YBR179C YHR083W,1.0,NA,0.8788309097290039,653,186,30855,2197,0.9296863474078664,0.7783075089392133,0.22912280701754387,0.005992074997583841,0.9940079250024162
33052,YDR219C YOL095C,1.0,NA,0.8788567185401917,652,186,30855,2198,0.9296568410492461,0.7780429594272077,0.2287719298245614,0.005992074997583841,0.9940079250024162
33053,YHR083W YDR077W,1.0,NA,0.8790497183799744,651,186,30855,2199,0.9296273346906259,0.7777777777777778,0.22842105263157894,0.005992074997583841,0.9940079250024162
33054,YPR024W YGL020C,1.0,NA,0.8791390061378479,650,186,30855,2200,0.9295978283320055,0.777511961722488,0.22807017543859648,0.005992074997583841,0.9940079250024162
33055,YOL095C YOL027C,1.0,NA,0.8791840672492981,649,186,30855,2201,0.9295683219733852,0.7772455089820359,0.22771929824561404,0.005992074997583841,0.9940079250024162
33056,YLR355C YBR091C,1.0,NA,0.8791938424110413,648,186,30855,2202,0.929538815614765,0.7769784172661871,0.22736842105263158,0.005992074997583841,0.9940079250024162
33057,YJR135W-A YOR211C,1.0,NA,0.8794452548027039,647,186,30855,2203,0.9295093092561447,0.7767106842737095,0.22701754385964912,0.005992074997583841,0.9940079250024162
33058,YCR082W YPR181C,0.0,NA,0.8796444535255432,647,185,30856,2203,0.929538815614765,0.7776442307692307,0.22701754385964912,0.0059598595406075835,0.9940401404593924
33059,YPR083W YLR304C,1.0,NA,0.879691481590271,646,185,30856,2204,0.9295093092561447,0.7773766546329723,0.22666666666666666,0.0059598595406075835,0.9940401404593924
33060,YPR125W YGR181W,1.0,NA,0.8799506425857544,645,185,30856,2205,0.9294798028975244,0.7771084337349398,0.22631578947368422,0.0059598595406075835,0.9940401404593924
33061,YGR181W YOL076W,1.0,NA,0.8799557685852051,644,185,30856,2206,0.9294502965389041,0.7768395657418576,0.22596491228070176,0.0059598595406075835,0.9940401404593924
33062,YNL070W YDL006W,1.0,NA,0.8800539970397949,643,185,30856,2207,0.9294207901802839,0.7765700483091788,0.2256140350877193,0.0059598595406075835,0.9940401404593924
33063,YPL046C YOR250C,0.0,NA,0.8802846074104309,643,184,30857,2207,0.9294502965389041,0.777509068923821,0.2256140350877193,0.005927644083631326,0.9940723559163687
33064,YNL079C YDR077W,1.0,NA,0.8804062008857727,642,184,30857,2208,0.9294207901802839,0.7772397094430993,0.22526315789473683,0.005927644083631326,0.9940723559163687
33065,YMR302C YIL062C,1.0,NA,0.880499005317688,641,184,30857,2209,0.9293912838216636,0.776969696969697,0.2249122807017544,0.005927644083631326,0.9940723559163687
33066,YNL310C YBR091C,1.0,NA,0.8805834650993347,640,184,30857,2210,0.9293617774630433,0.7766990291262136,0.22456140350877193,0.005927644083631326,0.9940723559163687
33067,YLL015W YJL074C,0.0,NA,0.8806092739105225,640,183,30858,2210,0.9293912838216636,0.7776427703523694,0.22456140350877193,0.005895428626655069,0.994104571373345
33068,YML021C YBR166C,0.0,NA,0.8806735277175903,640,182,30859,2210,0.9294207901802839,0.7785888077858881,0.22456140350877193,0.005863213169678812,0.9941367868303211
