,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1783,YNL055C YJL116C,1.0,NA,0.03696867451071739,197,1594,1705,79,0.532027972027972,0.10999441652707985,0.7137681159420289,0.483176720218248,0.516823279781752
1784,YPR124W YOL066C,0.0,NA,0.03699222952127457,197,1593,1706,79,0.5323076923076923,0.1100558659217877,0.7137681159420289,0.48287359806001817,0.5171264019399818
1785,YPR113W YJL011C,0.0,NA,0.03713537007570267,197,1592,1707,79,0.5325874125874126,0.11011738401341531,0.7137681159420289,0.4825704759017884,0.5174295240982115
1786,YKL051W YFL059W,0.0,NA,0.03714856877923012,197,1591,1708,79,0.5328671328671328,0.11017897091722595,0.7137681159420289,0.48226735374355867,0.5177326462564413
1787,YDL116W tG(GCC)B,0.0,NA,0.037170883268117905,197,1590,1709,79,0.5331468531468532,0.11024062674874091,0.7137681159420289,0.48196423158532886,0.5180357684146711
1788,YBR271W YDL128W,0.0,NA,0.037283748388290405,197,1589,1710,79,0.5334265734265734,0.1103023516237402,0.7137681159420289,0.4816611094270991,0.5183388905729008
1789,YIL127C YPL244C,0.0,NA,0.03741976246237755,197,1588,1711,79,0.5337062937062937,0.1103641456582633,0.7137681159420289,0.48135798726886936,0.5186420127311306
1790,YDR161W snR71,0.0,NA,0.03750433400273323,197,1587,1712,79,0.533986013986014,0.11042600896860987,0.7137681159420289,0.4810548651106396,0.5189451348893604
1791,YLR226W YHL016C,0.0,NA,0.03752026706933975,197,1586,1713,79,0.5342657342657343,0.11048794167134043,0.7137681159420289,0.4807517429524098,0.5192482570475901
1792,YKL201C YGR034W,0.0,NA,0.03752030432224274,197,1585,1714,79,0.5345454545454545,0.11054994388327721,0.7137681159420289,0.48044862079418005,0.51955137920582
1793,YGL047W YDR223W,0.0,NA,0.03752581402659416,197,1584,1715,79,0.5348251748251748,0.11061201572150477,0.7137681159420289,0.4801454986359503,0.5198545013640498
1794,YCL030C snR56,0.0,NA,0.037709034979343414,197,1583,1716,79,0.5351048951048951,0.11067415730337078,0.7137681159420289,0.47984237647772054,0.5201576235222795
1795,YJL159W YGR189C,0.0,NA,0.03771938756108284,197,1582,1717,79,0.5353846153846153,0.11073636874648679,0.7137681159420289,0.47953925431949074,0.5204607456805093
1796,YER036C tA(UGC)L,0.0,NA,0.037858474999666214,197,1581,1718,79,0.5356643356643357,0.1107986501687289,0.7137681159420289,0.479236132161261,0.520763867838739
1797,tE(UUC)K YCL001W,0.0,NA,0.037869468331336975,197,1580,1719,79,0.5359440559440559,0.1108610016882386,0.7137681159420289,0.47893301000303123,0.5210669899969688
1798,YDL168W YGR038C-A,0.0,NA,0.03798045217990875,197,1579,1720,79,0.5362237762237763,0.11092342342342343,0.7137681159420289,0.4786298878448015,0.5213701121551986
1799,YHR168W YGL225W,0.0,NA,0.03800497204065323,197,1578,1721,79,0.5365034965034965,0.11098591549295775,0.7137681159420289,0.4783267656865717,0.5216732343134283
1800,YDR167W YOR171C,0.0,NA,0.03824391961097717,197,1577,1722,79,0.5367832167832168,0.11104847801578353,0.7137681159420289,0.4780236435283419,0.5219763564716581
1801,YIL020C YLR272C,0.0,NA,0.03826216608285904,197,1576,1723,79,0.5370629370629371,0.1111111111111111,0.7137681159420289,0.47772052137011217,0.5222794786298879
1802,YLR382C YOL100W,0.0,NA,0.038313549011945724,197,1575,1724,79,0.5373426573426573,0.11117381489841986,0.7137681159420289,0.47741739921188237,0.5225826007881176
1803,YPL129W YGL237C,0.0,NA,0.03834399953484535,197,1574,1725,79,0.5376223776223776,0.11123658949745906,0.7137681159420289,0.4771142770536526,0.5228857229463474
1804,YLR293C YPR113W,0.0,NA,0.038383614271879196,197,1573,1726,79,0.5379020979020979,0.11129943502824859,0.7137681159420289,0.47681115489542286,0.5231888451045772
1805,YIR013C YGR186W,0.0,NA,0.03843812644481659,197,1572,1727,79,0.5381818181818182,0.11136235161107971,0.7137681159420289,0.4765080327371931,0.5234919672628069
1806,YHR069C YHL012W,0.0,NA,0.03859753534197807,197,1571,1728,79,0.5384615384615384,0.11142533936651584,0.7137681159420289,0.4762049105789633,0.5237950894210367
1807,YBR058C-A tG(GCC)B,0.0,NA,0.038750652223825455,197,1570,1729,79,0.5387412587412588,0.11148839841539332,0.7137681159420289,0.47590178842073355,0.5240982115792664
1808,YER068W YKL001C,0.0,NA,0.038818567991256714,197,1569,1730,79,0.539020979020979,0.11155152887882219,0.7137681159420289,0.4755986662625038,0.5244013337374962
1809,YDR079C-A YMR064W,0.0,NA,0.039027970284223557,197,1568,1731,79,0.5393006993006993,0.11161473087818696,0.7137681159420289,0.47529554410427405,0.524704455895726
1810,YKL059C snR61,0.0,NA,0.03904595971107483,197,1567,1732,79,0.5395804195804196,0.1116780045351474,0.7137681159420289,0.47499242194604424,0.5250075780539557
1811,tV(CAC)D YDR342C,0.0,NA,0.039104390889406204,197,1566,1733,79,0.5398601398601398,0.11174134997163924,0.7137681159420289,0.4746892997878145,0.5253107002121855
1812,YER020W snR64,0.0,NA,0.03911156579852104,197,1565,1734,79,0.5401398601398602,0.11180476730987514,0.7137681159420289,0.47438617762958474,0.5256138223704153
1813,YJR026W YOR188W,0.0,NA,0.039127167314291,197,1564,1735,79,0.5404195804195804,0.11186825667234526,0.7137681159420289,0.47408305547135493,0.525916944528645
1814,YMR243C YPR199C,0.0,NA,0.03931526467204094,197,1563,1736,79,0.5406993006993007,0.11193181818181819,0.7137681159420289,0.4737799333131252,0.5262200666868748
1815,YLL033W snR55,0.0,NA,0.03937805816531181,197,1562,1737,79,0.540979020979021,0.11199545196134167,0.7137681159420289,0.4734768111548954,0.5265231888451046
1816,YMR242C YPL193W,0.0,NA,0.03945356234908104,197,1561,1738,79,0.5412587412587413,0.11205915813424346,0.7137681159420289,0.4731736889966657,0.5268263110033343
1817,YGL180W snR32,0.0,NA,0.03947940096259117,197,1560,1739,79,0.5415384615384615,0.11212293682413205,0.7137681159420289,0.47287056683843587,0.5271294331615641
1818,snR48 YPR165W,0.0,NA,0.039522502571344376,197,1559,1740,79,0.5418181818181819,0.1121867881548975,0.7137681159420289,0.4725674446802061,0.5274325553197938
1819,snR50 YPL106C,0.0,NA,0.039552561938762665,197,1558,1741,79,0.5420979020979021,0.11225071225071225,0.7137681159420289,0.47226432252197637,0.5277356774780236
1820,YJL098W YDR002W,0.0,NA,0.0395662784576416,197,1557,1742,79,0.5423776223776223,0.11231470923603193,0.7137681159420289,0.4719612003637466,0.5280387996362534
1821,YGR159C YGR278W,0.0,NA,0.03964477404952049,197,1556,1743,79,0.5426573426573427,0.11237877923559612,0.7137681159420289,0.4716580782055168,0.5283419217944831
1822,YGR185C YCR088W,0.0,NA,0.039653535932302475,197,1555,1744,79,0.5429370629370629,0.11244292237442922,0.7137681159420289,0.47135495604728705,0.528645043952713
1823,YIR013C YOR260W,0.0,NA,0.03966282308101654,197,1554,1745,79,0.5432167832167832,0.11250713877784123,0.7137681159420289,0.4710518338890573,0.5289481661109428
1824,YLR329W tS(AGA)E,0.0,NA,0.03970743715763092,197,1553,1746,79,0.5434965034965035,0.11257142857142857,0.7137681159420289,0.4707487117308275,0.5292512882691724
1825,tG(GCC)P1 YBL042C,0.0,NA,0.03972114995121956,197,1552,1747,79,0.5437762237762238,0.1126357918810749,0.7137681159420289,0.47044558957259774,0.5295544104274023
1826,YGR200C tG(UCC)O,0.0,NA,0.039814870804548264,197,1551,1748,79,0.544055944055944,0.11270022883295194,0.7137681159420289,0.470142467414368,0.5298575325856321
1827,YBR092C YBL076C,0.0,NA,0.03981507197022438,197,1550,1749,79,0.5443356643356644,0.11276473955352032,0.7137681159420289,0.46983934525613824,0.5301606547438618
1828,YHR060W YGL183C,0.0,NA,0.03988788649439812,197,1549,1750,79,0.5446153846153846,0.11282932416953036,0.7137681159420289,0.46953622309790843,0.5304637769020916
1829,snR61 YNL160W,0.0,NA,0.039989225566387177,197,1548,1751,79,0.5448951048951048,0.11289398280802292,0.7137681159420289,0.4692331009396787,0.5307668990603213
1830,YNL206C YGR292W,0.0,NA,0.04006527364253998,197,1547,1752,79,0.5451748251748252,0.11295871559633028,0.7137681159420289,0.46892997878144893,0.5310700212185511
1831,YGL249W tG(UCC)N,0.0,NA,0.04008666053414345,197,1546,1753,79,0.5454545454545454,0.11302352266207688,0.7137681159420289,0.4686268566232192,0.5313731433767809
1832,YGR006W YDR198C,0.0,NA,0.0401051789522171,197,1545,1754,79,0.5457342657342658,0.11308840413318025,0.7137681159420289,0.46832373446498937,0.5316762655350106
1833,YDR414C YGL112C,0.0,NA,0.04020567238330841,197,1544,1755,79,0.546013986013986,0.11315336013785181,0.7137681159420289,0.4680206123067596,0.5319793876932404
1834,YBR294W YLR341W,0.0,NA,0.04021601751446724,197,1543,1756,79,0.5462937062937063,0.1132183908045977,0.7137681159420289,0.46771749014852987,0.5322825098514702
1835,YMR207C YGL202W,0.0,NA,0.04027266800403595,197,1542,1757,79,0.5465734265734266,0.11328349626221966,0.7137681159420289,0.4674143679903001,0.5325856320096999
1836,YEL013W snR75,0.0,NA,0.04034622386097908,197,1541,1758,79,0.5468531468531469,0.11334867663981588,0.7137681159420289,0.4671112458320703,0.5328887541679297
1837,YIL143C YML059C,0.0,NA,0.040371958166360855,197,1540,1759,79,0.5471328671328671,0.11341393206678181,0.7137681159420289,0.46680812367384056,0.5331918763261595
1838,tK(CUU)J YPR035W,0.0,NA,0.04037836939096451,197,1539,1760,79,0.5474125874125874,0.11347926267281105,0.7137681159420289,0.4665050015156108,0.5334949984843892
1839,YPL166W YPL139C,0.0,NA,0.04047272354364395,197,1538,1761,79,0.5476923076923077,0.11354466858789625,0.7137681159420289,0.466201879357381,0.533798120642619
1840,YOL164W YBR183W,0.0,NA,0.04052122309803963,197,1537,1762,79,0.5479720279720279,0.11361014994232987,0.7137681159420289,0.46589875719915125,0.5341012428008487
1841,snR78 YLR443W,0.0,NA,0.04064537212252617,197,1536,1763,79,0.5482517482517483,0.11367570686670514,0.7137681159420289,0.4655956350409215,0.5344043649590785
1842,YOR060C YBL080C,0.0,NA,0.040682774037122726,197,1535,1764,79,0.5485314685314685,0.11374133949191687,0.7137681159420289,0.46529251288269174,0.5347074871173083
1843,YGR121C tN(GUU)C,0.0,NA,0.040720511227846146,197,1534,1765,79,0.5488111888111888,0.11380704794916234,0.7137681159420289,0.46498939072446194,0.535010609275538
1844,YER063W YLR032W,0.0,NA,0.040750566869974136,197,1533,1766,79,0.5490909090909091,0.1138728323699422,0.7137681159420289,0.4646862685662322,0.5353137314337678
1845,YDR240C YCR102C,0.0,NA,0.04076008498668671,197,1532,1767,79,0.5493706293706294,0.1139386928860613,0.7137681159420289,0.46438314640800243,0.5356168535919976
1846,YIL020C YPR033C,0.0,NA,0.04082701727747917,197,1531,1768,79,0.5496503496503496,0.11400462962962964,0.7137681159420289,0.4640800242497727,0.5359199757502273
1847,YMR230W YGL233W,0.0,NA,0.04095170274376869,197,1530,1769,79,0.5499300699300699,0.11407064273306311,0.7137681159420289,0.4637769020915429,0.5362230979084571
1848,tG(GCC)D1 YHL025W,0.0,NA,0.041021306067705154,197,1529,1770,79,0.5502097902097902,0.11413673232908458,0.7137681159420289,0.4634737799333131,0.5365262200666868
1849,tR(ACG)J YJR083C,0.0,NA,0.041404321789741516,197,1528,1771,79,0.5504895104895104,0.11420289855072464,0.7137681159420289,0.46317065777508337,0.5368293422249166
1850,YGR099W YBR140C,0.0,NA,0.04168445244431496,197,1527,1772,79,0.5507692307692308,0.1142691415313225,0.7137681159420289,0.46286753561685356,0.5371324643831464
1851,YJL065C YPR101W,0.0,NA,0.04168963432312012,197,1526,1773,79,0.551048951048951,0.114335461404527,0.7137681159420289,0.4625644134586238,0.5374355865413761
1852,tV(CAC)D YMR080C,0.0,NA,0.04188688099384308,197,1525,1774,79,0.5513286713286714,0.11440185830429733,0.7137681159420289,0.46226129130039406,0.5377387086996059
1853,YJR083C snR69,0.0,NA,0.042099300771951675,197,1524,1775,79,0.5516083916083916,0.11446833236490413,0.7137681159420289,0.4619581691421643,0.5380418308578357
1854,snR68 YDL138W,0.0,NA,0.042134497314691544,197,1523,1776,79,0.5518881118881119,0.11453488372093024,0.7137681159420289,0.4616550469839345,0.5383449530160654
1855,snR56 YER063W,0.0,NA,0.04217783734202385,197,1522,1777,79,0.5521678321678322,0.11460151250727167,0.7137681159420289,0.46135192482570475,0.5386480751742952
1856,YOL004W YGL249W,0.0,NA,0.04218367487192154,197,1521,1778,79,0.5524475524475524,0.11466821885913853,0.7137681159420289,0.461048802667475,0.5389511973325251
1857,tG(GCC)D1 YDR429C,0.0,NA,0.042217835783958435,197,1520,1779,79,0.5527272727272727,0.1147350029120559,0.7137681159420289,0.46074568050924525,0.5392543194907548
1858,YKL001C YKL211C,0.0,NA,0.04238025099039078,197,1519,1780,79,0.553006993006993,0.1148018648018648,0.7137681159420289,0.46044255835101544,0.5395574416489846
1859,YOR298W YLR394W,0.0,NA,0.04243700951337814,197,1518,1781,79,0.5532867132867133,0.11486880466472303,0.7137681159420289,0.4601394361927857,0.5398605638072143
1860,YML104C YBL080C,0.0,NA,0.04265535622835159,197,1517,1782,79,0.5535664335664335,0.11493582263710618,0.7137681159420289,0.45983631403455594,0.5401636859654441
1861,YOL021C tN(GUU)C,0.0,NA,0.04287956655025482,197,1516,1783,79,0.5538461538461539,0.11500291885580852,0.7137681159420289,0.4595331918763262,0.5404668081236739
1862,YHR060W YEL037C,0.0,NA,0.04300931841135025,197,1515,1784,79,0.5541258741258741,0.11507009345794393,0.7137681159420289,0.4592300697180964,0.5407699302819036
1863,YDR205W snR48,0.0,NA,0.043096303939819336,197,1514,1785,79,0.5544055944055944,0.11513734658094682,0.7137681159420289,0.4589269475598666,0.5410730524401334
1864,snR71 YHL012W,0.0,NA,0.04317731782793999,197,1513,1786,79,0.5546853146853147,0.1152046783625731,0.7137681159420289,0.4586238254016369,0.5413761745983632
1865,YBR031W YGL023C,0.0,NA,0.04341024160385132,197,1512,1787,79,0.554965034965035,0.11527208894090112,0.7137681159420289,0.45832070324340707,0.5416792967565929
1866,YLR425W YOR172W,0.0,NA,0.0436609648168087,197,1511,1788,79,0.5552447552447553,0.11533957845433256,0.7137681159420289,0.4580175810851773,0.5419824189148227
1867,YNL014W snR78,0.0,NA,0.043681707233190536,197,1510,1789,79,0.5555244755244755,0.11540714704159344,0.7137681159420289,0.45771445892694756,0.5422855410730525
1868,Q0055 YLR440C,0.0,NA,0.044017989188432693,197,1509,1790,79,0.5558041958041958,0.11547479484173505,0.7137681159420289,0.4574113367687178,0.5425886632312822
1869,YKL209C tS(AGA)D3,0.0,NA,0.04403071105480194,197,1508,1791,79,0.556083916083916,0.1155425219941349,0.7137681159420289,0.457108214610488,0.542891785389512
1870,YCL026C-A YPL190C,0.0,NA,0.044072479009628296,197,1507,1792,79,0.5563636363636364,0.11561032863849766,0.7137681159420289,0.45680509245225825,0.5431949075477417
1871,tR(ACG)J YGR100W,0.0,NA,0.04453323408961296,197,1506,1793,79,0.5566433566433566,0.11567821491485614,0.7137681159420289,0.4565019702940285,0.5434980297059715
1872,YMR071C YOR174W,0.0,NA,0.044724997133016586,197,1505,1794,79,0.556923076923077,0.11574618096357227,0.7137681159420289,0.45619884813579875,0.5438011518642013
1873,YGL134W SUC4,0.0,NA,0.04473182186484337,197,1504,1795,79,0.5572027972027972,0.11581422692533803,0.7137681159420289,0.45589572597756894,0.544104274022431
1874,YKL212W YDL130W,0.0,NA,0.0448407344520092,197,1503,1796,79,0.5574825174825175,0.11588235294117646,0.7137681159420289,0.4555926038193392,0.5444073961806608
1875,YMR237W YDR208W,0.0,NA,0.04485047608613968,197,1502,1797,79,0.5577622377622378,0.11595055915244261,0.7137681159420289,0.45528948166110944,0.5447105183388906
1876,YBL080C YJR118C,0.0,NA,0.04510544240474701,197,1501,1798,79,0.558041958041958,0.1160188457008245,0.7137681159420289,0.45498635950287963,0.5450136404971203
1877,YLR023C YKL075C,0.0,NA,0.04533030837774277,197,1500,1799,79,0.5583216783216783,0.11608721272834413,0.7137681159420289,0.4546832373446499,0.5453167626553501
1878,YNL022C YPR080W,0.0,NA,0.0454825721681118,197,1499,1800,79,0.5586013986013986,0.11615566037735849,0.7137681159420289,0.45438011518642013,0.5456198848135799
1879,snR50 YER173W,0.0,NA,0.04549017176032066,197,1498,1801,79,0.5588811188811189,0.11622418879056047,0.7137681159420289,0.4540769930281904,0.5459230069718096
1880,snR48 tQ(UUG)D2,0.0,NA,0.045614488422870636,197,1497,1802,79,0.5591608391608391,0.11629279811097992,0.7137681159420289,0.45377387086996057,0.5462261291300394
1881,YJR069C snR37,0.0,NA,0.04572644457221031,197,1496,1803,79,0.5594405594405595,0.11636148848198465,0.7137681159420289,0.4534707487117308,0.5465292512882691
1882,YDL090C YGL099W,0.0,NA,0.045771192759275436,197,1495,1804,79,0.5597202797202797,0.11643026004728133,0.7137681159420289,0.45316762655350107,0.5468323734464989
1883,snR68 YLR092W,0.0,NA,0.04583152383565903,197,1494,1805,79,0.56,0.11649911295091661,0.7137681159420289,0.4528645043952713,0.5471354956047287
1884,YDR145W snR64,0.0,NA,0.04600122198462486,197,1493,1806,79,0.5602797202797203,0.1165680473372781,0.7137681159420289,0.4525613822370415,0.5474386177629584
1885,YDR139C YJL158C,0.0,NA,0.04609811678528786,197,1492,1807,79,0.5605594405594405,0.11663706335109532,0.7137681159420289,0.45225826007881176,0.5477417399211882
1886,snR76 YJL124C,0.0,NA,0.046124741435050964,197,1491,1808,79,0.5608391608391609,0.11670616113744076,0.7137681159420289,0.451955137920582,0.548044862079418
1887,YHR175W SUC4,0.0,NA,0.046130720525979996,197,1490,1809,79,0.5611188811188811,0.11677534084173088,0.7137681159420289,0.45165201576235225,0.5483479842376477
1888,YCL063W YOL145C,0.0,NA,0.04621100425720215,197,1489,1810,79,0.5613986013986014,0.11684460260972716,0.7137681159420289,0.45134889360412245,0.5486511063958776
1889,YOR337W YDR198C,0.0,NA,0.04623168706893921,197,1488,1811,79,0.5616783216783217,0.1169139465875371,0.7137681159420289,0.4510457714458927,0.5489542285541074
1890,YHL009W-B YKR029C,0.0,NA,0.046244390308856964,197,1487,1812,79,0.561958041958042,0.1169833729216152,0.7137681159420289,0.45074264928766294,0.5492573507123371
1891,YPR137C-B YER053C,0.0,NA,0.04629307985305786,197,1486,1813,79,0.5622377622377622,0.11705288175876412,0.7137681159420289,0.45043952712943314,0.5495604728705669
1892,YFL009W YGR111W,0.0,NA,0.04645966738462448,197,1485,1814,79,0.5625174825174826,0.11712247324613555,0.7137681159420289,0.4501364049712034,0.5498635950287966
1893,YLR035C-A YLR314C,0.0,NA,0.046511776745319366,197,1484,1815,79,0.5627972027972028,0.11719214753123142,0.7137681159420289,0.44983328281297363,0.5501667171870264
1894,tG(GCC)D1 YDL168W,0.0,NA,0.04657013714313507,197,1483,1816,79,0.563076923076923,0.11726190476190476,0.7137681159420289,0.4495301606547439,0.5504698393452562
1895,YDL198C YHR005C-A,1.0,NA,0.04664836823940277,196,1483,1816,80,0.5627972027972028,0.11673615247170935,0.7101449275362319,0.4495301606547439,0.5504698393452562
1896,YEL017W YDR092W,0.0,NA,0.04676603153347969,196,1482,1817,80,0.563076923076923,0.11680572109654351,0.7101449275362319,0.4492270384965141,0.5507729615034859
1897,YLR207W YBR043C,0.0,NA,0.0468357689678669,196,1481,1818,80,0.5633566433566434,0.11687537268932618,0.7101449275362319,0.4489239163382843,0.5510760836617157
1898,YLR132C YGR225W,0.0,NA,0.046912677586078644,196,1480,1819,80,0.5636363636363636,0.11694510739856802,0.7101449275362319,0.44862079418005457,0.5513792058199455
1899,YGR186W YGR280C,0.0,NA,0.04704485833644867,196,1479,1820,80,0.5639160839160839,0.11701492537313433,0.7101449275362319,0.4483176720218248,0.5516823279781752
1900,YOR071C YLR410W-A,0.0,NA,0.04705400764942169,196,1478,1821,80,0.5641958041958042,0.11708482676224612,0.7101449275362319,0.448014549863595,0.551985450136405
1901,YLR035C-A YOL006C,0.0,NA,0.047251638025045395,196,1477,1822,80,0.5644755244755245,0.11715481171548117,0.7101449275362319,0.44771142770536526,0.5522885722946347
1902,YLR035C-A YBR153W,0.0,NA,0.04726961627602577,196,1476,1823,80,0.5647552447552447,0.11722488038277512,0.7101449275362319,0.4474083055471355,0.5525916944528645
1903,YJR130C YLR052W,0.0,NA,0.047287121415138245,196,1475,1824,80,0.5650349650349651,0.1172950329144225,0.7101449275362319,0.4471051833889057,0.5528948166110943
1904,YPL276W YGR081C,0.0,NA,0.04738107696175575,196,1474,1825,80,0.5653146853146853,0.11736526946107785,0.7101449275362319,0.44680206123067595,0.553197938769324
1905,YGL226C-A YGL061C,0.0,NA,0.0473952479660511,196,1473,1826,80,0.5655944055944055,0.11743559017375674,0.7101449275362319,0.4464989390724462,0.5535010609275538
1906,tA(UGC)O YGR122W,0.0,NA,0.04749186709523201,196,1472,1827,80,0.5658741258741259,0.11750599520383694,0.7101449275362319,0.44619581691421645,0.5538041830857836
1907,YKL125W YJR029W,0.0,NA,0.04751118645071983,196,1471,1828,80,0.5661538461538461,0.11757648470305938,0.7101449275362319,0.44589269475598664,0.5541073052440133
1908,YMR319C YER063W,0.0,NA,0.04805586487054825,196,1470,1829,80,0.5664335664335665,0.11764705882352941,0.7101449275362319,0.4455895725977569,0.5544104274022431
1909,YNL118C YOR153W,0.0,NA,0.04813214763998985,196,1469,1830,80,0.5667132867132867,0.11771771771771772,0.7101449275362319,0.44528645043952714,0.5547135495604729
1910,YKR083C tP(AGG)C,0.0,NA,0.04826777055859566,196,1468,1831,80,0.566993006993007,0.11778846153846154,0.7101449275362319,0.4449833282812974,0.5550166717187026
1911,YBR092C snR37,0.0,NA,0.048386961221694946,196,1467,1832,80,0.5672727272727273,0.11785929043896573,0.7101449275362319,0.4446802061230676,0.5553197938769324
1912,tG(UCC)O YLR328W,0.0,NA,0.04839710891246796,196,1466,1833,80,0.5675524475524476,0.11793020457280386,0.7101449275362319,0.4443770839648378,0.5556229160351621
1913,YOL126C YGR185C,0.0,NA,0.048604946583509445,196,1465,1834,80,0.5678321678321678,0.11800120409391933,0.7101449275362319,0.4440739618066081,0.5559260381933919
1914,YPL122C YLR092W,0.0,NA,0.048714231699705124,196,1464,1835,80,0.5681118881118881,0.1180722891566265,0.7101449275362319,0.4437708396483783,0.5562291603516217
1915,YBL025W YGR253C,0.0,NA,0.04881443455815315,196,1463,1836,80,0.5683916083916084,0.11814345991561181,0.7101449275362319,0.4434677174901485,0.5565322825098514
1916,YBR058C-A snR48,0.0,NA,0.04887903481721878,196,1462,1837,80,0.5686713286713286,0.11821471652593486,0.7101449275362319,0.44316459533191876,0.5568354046680812
1917,YDL092W YER095W,0.0,NA,0.04900021478533745,196,1461,1838,80,0.568951048951049,0.11828605914302957,0.7101449275362319,0.442861473173689,0.557138526826311
1918,YDR532C YOL034W,0.0,NA,0.04911622032523155,196,1460,1839,80,0.5692307692307692,0.11835748792270531,0.7101449275362319,0.4425583510154592,0.5574416489845407
1919,YOR071C YNR048W,0.0,NA,0.049141839146614075,196,1459,1840,80,0.5695104895104895,0.11842900302114803,0.7101449275362319,0.44225522885722945,0.5577447711427705
1920,YNL022C YDR130C,0.0,NA,0.04923572391271591,196,1458,1841,80,0.5697902097902098,0.1185006045949214,0.7101449275362319,0.4419521066989997,0.5580478933010004
1921,YML061C YBR185C,1.0,NA,0.04945128411054611,195,1458,1841,81,0.5695104895104895,0.11796733212341198,0.7065217391304348,0.4419521066989997,0.5580478933010004
1922,YHR175W YCR088W,0.0,NA,0.049522366374731064,195,1457,1842,81,0.5697902097902098,0.11803874092009685,0.7065217391304348,0.44164898454076995,0.55835101545923
1923,YNR051C YNL098C,0.0,NA,0.04965578764677048,195,1456,1843,81,0.5700699300699301,0.11811023622047244,0.7065217391304348,0.44134586238254014,0.5586541376174599
1924,YNL083W YPL201C,0.0,NA,0.04974742978811264,195,1455,1844,81,0.5703496503496504,0.11818181818181818,0.7065217391304348,0.4410427402243104,0.5589572597756896
1925,YCR073C YMR068W,0.0,NA,0.049754541367292404,195,1454,1845,81,0.5706293706293706,0.11825348696179502,0.7065217391304348,0.44073961806608064,0.5592603819339194
1926,YOL090W YOR259C,0.0,NA,0.04977906495332718,195,1453,1846,81,0.5709090909090909,0.1183252427184466,0.7065217391304348,0.4404364959078509,0.5595635040921492
1927,YDR179C YLR158C,0.0,NA,0.0497792549431324,195,1452,1847,81,0.5711888111888112,0.11839708561020036,0.7065217391304348,0.4401333737496211,0.5598666262503789
1928,YGR225W YBR260C,0.0,NA,0.049836501479148865,195,1451,1848,81,0.5714685314685315,0.11846901579586877,0.7065217391304348,0.43983025159139133,0.5601697484086087
1929,YJL196C YGL233W,0.0,NA,0.049922630190849304,195,1450,1849,81,0.5717482517482517,0.11854103343465046,0.7065217391304348,0.4395271294331616,0.5604728705668385
1930,YGR044C snR78,0.0,NA,0.0499611496925354,195,1449,1850,81,0.5720279720279721,0.11861313868613138,0.7065217391304348,0.43922400727493177,0.5607759927250682
1931,YBR283C YCR026C,0.0,NA,0.05004718154668808,195,1448,1851,81,0.5723076923076923,0.11868533171028606,0.7065217391304348,0.438920885116702,0.561079114883298
1932,YML104C YJR118C,1.0,NA,0.05016346648335457,194,1448,1851,82,0.5720279720279721,0.11814859926918392,0.7028985507246377,0.438920885116702,0.561079114883298
1933,tR(UCU)J2 YPR037C,0.0,NA,0.050259072333574295,194,1447,1852,82,0.5723076923076923,0.1182205971968312,0.7028985507246377,0.43861776295847227,0.5613822370415278
1934,YHL019C YCR077C,0.0,NA,0.05034486949443817,194,1446,1853,82,0.5725874125874126,0.11829268292682926,0.7028985507246377,0.4383146408002425,0.5616853591997575
1935,snR37 YLR219W,0.0,NA,0.05035949498414993,194,1445,1854,82,0.5728671328671329,0.11836485661989017,0.7028985507246377,0.4380115186420127,0.5619884813579873
1936,tR(UCU)K YPL015C,0.0,NA,0.05043864622712135,194,1444,1855,82,0.5731468531468531,0.11843711843711843,0.7028985507246377,0.43770839648378296,0.562291603516217
1937,YGR161C-C YDR358W,0.0,NA,0.05048193410038948,194,1443,1856,82,0.5734265734265734,0.11850946854001222,0.7028985507246377,0.4374052743255532,0.5625947256744468
1938,YJL089W YPL015C,0.0,NA,0.05064897984266281,194,1442,1857,82,0.5737062937062937,0.11858190709046455,0.7028985507246377,0.43710215216732345,0.5628978478326766
1939,YJL062W snR71,0.0,NA,0.050671692937612534,194,1441,1858,82,0.573986013986014,0.11865443425076452,0.7028985507246377,0.43679903000909365,0.5632009699909063
1940,YER127W YGL179C,0.0,NA,0.05070722475647926,194,1440,1859,82,0.5742657342657342,0.11872705018359853,0.7028985507246377,0.4364959078508639,0.5635040921491361
1941,YOR335C YKL166C,0.0,NA,0.05071458965539932,194,1439,1860,82,0.5745454545454546,0.11879975505205144,0.7028985507246377,0.43619278569263414,0.5638072143073659
1942,YAL016W tS(AGA)D3,0.0,NA,0.050782378762960434,194,1438,1861,82,0.5748251748251748,0.11887254901960784,0.7028985507246377,0.4358896635344044,0.5641103364655956
1943,YOR194C YDR261W-A,0.0,NA,0.05098673701286316,194,1437,1862,82,0.5751048951048952,0.11894543225015328,0.7028985507246377,0.4355865413761746,0.5644134586238254
1944,YGR211W YKR100C,0.0,NA,0.05102139338850975,194,1436,1863,82,0.5753846153846154,0.11901840490797547,0.7028985507246377,0.43528341921794483,0.5647165807820552
1945,YCL001W tQ(UUG)D2,0.0,NA,0.051056742668151855,194,1435,1864,82,0.5756643356643356,0.1190914671577655,0.7028985507246377,0.4349802970597151,0.5650197029402849
