,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24144,YLR292C YGR202C,0.0,NA,0.0963267832994461,2840,6906,24135,10,0.7959340237821251,0.29140160065667964,0.9964912280701754,0.22247994587803227,0.7775200541219677
24145,YOL111C YNL173C,0.0,NA,0.09633675217628479,2840,6905,24136,10,0.7959635301407453,0.2914315033350436,0.9964912280701754,0.22244773042105603,0.777552269578944
24146,YLR081W tV(UAC)B,0.0,NA,0.09635108709335327,2840,6904,24137,10,0.7959930364993656,0.2914614121510673,0.9964912280701754,0.22241551496407977,0.7775844850359203
24147,YKR084C YER088C,0.0,NA,0.0963597297668457,2840,6903,24138,10,0.7960225428579859,0.29149132710664066,0.9964912280701754,0.2223832995071035,0.7776167004928964
24148,YBR196C YDL126C,0.0,NA,0.09636610001325607,2840,6902,24139,10,0.7960520492166062,0.29152124820365427,0.9964912280701754,0.22235108405012724,0.7776489159498727
24149,YIL121W YMR280C,0.0,NA,0.09658852219581604,2840,6901,24140,10,0.7960815555752264,0.2915511754439996,0.9964912280701754,0.222318868593151,0.777681131406849
24150,YNL259C YAR010C,0.0,NA,0.09667064249515533,2840,6900,24141,10,0.7961110619338467,0.2915811088295688,0.9964912280701754,0.22228665313617474,0.7777133468638253
24151,tA(UGC)L YHR124W,0.0,NA,0.09671580791473389,2840,6899,24142,10,0.796140568292467,0.2916110483622549,0.9964912280701754,0.22225443767919847,0.7777455623208015
24152,YDR202C YJR086W,0.0,NA,0.0967242494225502,2840,6898,24143,10,0.7961700746510874,0.29164099404395155,0.9964912280701754,0.2222222222222222,0.7777777777777778
24153,YLR052W YOR065W,0.0,NA,0.09673474729061127,2840,6897,24144,10,0.7961995810097076,0.29167094587655334,0.9964912280701754,0.22219000676524597,0.7778099932347541
24154,YDR293C YAL033W,0.0,NA,0.09673768281936646,2840,6896,24145,10,0.7962290873683279,0.29170090386195563,0.9964912280701754,0.2221577913082697,0.7778422086917303
24155,YPR175W YIL056W,0.0,NA,0.09676437079906464,2840,6895,24146,10,0.7962585937269482,0.29173086800205444,0.9964912280701754,0.22212557585129344,0.7778744241487066
24156,YDR339C YPR131C,0.0,NA,0.09678158164024353,2840,6894,24147,10,0.7962881000855685,0.29176083829874666,0.9964912280701754,0.22209336039431718,0.7779066396056828
24157,YOR340C Q0115,0.0,NA,0.09678512811660767,2840,6893,24148,10,0.7963176064441887,0.29179081475392993,0.9964912280701754,0.22206114493734094,0.777938855062659
24158,YDR326C YNL330C,0.0,NA,0.09679638594388962,2840,6892,24149,10,0.796347112802809,0.29182079736950267,0.9964912280701754,0.22202892948036468,0.7779710705196353
24159,YNL250W YMR048W,0.0,NA,0.09683549404144287,2840,6891,24150,10,0.7963766191614293,0.2918507861473641,0.9964912280701754,0.22199671402338841,0.7780032859766116
24160,YER053C YDR378C,0.0,NA,0.09687426686286926,2840,6890,24151,10,0.7964061255200495,0.2918807810894142,0.9964912280701754,0.22196449856641218,0.7780355014335878
24161,YDL208W YIL082W-A,0.0,NA,0.09691157191991806,2840,6889,24152,10,0.7964356318786698,0.29191078219755373,0.9964912280701754,0.2219322831094359,0.7780677168905641
24162,YML130C YML121W,0.0,NA,0.09693371504545212,2840,6888,24153,10,0.7964651382372901,0.29194078947368424,0.9964912280701754,0.22190006765245965,0.7780999323475404
24163,YMR033W YHR061C,0.0,NA,0.09697049856185913,2840,6887,24154,10,0.7964946445959105,0.291970802919708,0.9964912280701754,0.22186785219548338,0.7781321478045166
24164,YNL049C tS(AGA)E,0.0,NA,0.09697337448596954,2840,6886,24155,10,0.7965241509545307,0.2920008225375283,0.9964912280701754,0.22183563673850715,0.7781643632614929
24165,YEL031W YEL060C,0.0,NA,0.09703535586595535,2840,6885,24156,10,0.796553657313151,0.29203084832904885,0.9964912280701754,0.22180342128153088,0.7781965787184691
24166,YHR086W YCL043C,0.0,NA,0.09704367071390152,2840,6884,24157,10,0.7965831636717713,0.29206088029617444,0.9964912280701754,0.22177120582455462,0.7782287941754453
24167,YGR289C YPR069C,0.0,NA,0.0970458835363388,2840,6883,24158,10,0.7966126700303916,0.2920909184408105,0.9964912280701754,0.22173899036757835,0.7782610096324216
24168,YJL024C YKR046C,0.0,NA,0.09706754982471466,2840,6882,24159,10,0.7966421763890118,0.2921209627648632,0.9964912280701754,0.22170677491060212,0.7782932250893979
24169,YNL003C YML019W,0.0,NA,0.09711380302906036,2840,6881,24160,10,0.7966716827476321,0.2921510132702397,0.9964912280701754,0.22167455945362585,0.7783254405463742
24170,YOR008C YER014W,0.0,NA,0.09718012064695358,2840,6880,24161,10,0.7967011891062524,0.29218106995884774,0.9964912280701754,0.2216423439966496,0.7783576560033504
24171,snR50 YOL041C,0.0,NA,0.09738931059837341,2840,6879,24162,10,0.7967306954648726,0.2922111328325959,0.9964912280701754,0.22161012853967332,0.7783898714603267
24172,YHR021C YMR288W,0.0,NA,0.09742609411478043,2840,6878,24163,10,0.7967602018234929,0.2922412018933937,0.9964912280701754,0.2215779130826971,0.778422086917303
24173,YGR099W YKL038W,0.0,NA,0.09746721386909485,2840,6877,24164,10,0.7967897081821133,0.29227127714315115,0.9964912280701754,0.22154569762572082,0.7784543023742792
24174,YDR079C-A YLR155C,0.0,NA,0.09747856110334396,2840,6876,24165,10,0.7968192145407336,0.2923013585837793,0.9964912280701754,0.22151348216874456,0.7784865178312554
24175,YDL210W YDR072C,0.0,NA,0.09748703241348267,2840,6875,24166,10,0.7968487208993538,0.2923314462171899,0.9964912280701754,0.2214812667117683,0.7785187332882317
24176,YOL052C YDL245C,0.0,NA,0.09755353629589081,2840,6874,24167,10,0.7968782272579741,0.29236154004529546,0.9964912280701754,0.22144905125479206,0.7785509487452079
24177,YCR075C YER068W,0.0,NA,0.09759549796581268,2840,6873,24168,10,0.7969077336165944,0.2923916400700093,0.9964912280701754,0.2214168357978158,0.7785831642021842
24178,YNL103W YKR101W,0.0,NA,0.09760656207799911,2840,6872,24169,10,0.7969372399752147,0.29242174629324547,0.9964912280701754,0.22138462034083953,0.7786153796591605
24179,YDR183W YAL001C,0.0,NA,0.09761756658554077,2840,6871,24170,10,0.7969667463338349,0.292451858716919,0.9964912280701754,0.2213524048838633,0.7786475951161367
24180,YDL125C YDR330W,0.0,NA,0.09762517362833023,2840,6870,24171,10,0.7969962526924552,0.2924819773429454,0.9964912280701754,0.22132018942688703,0.778679810573113
24181,YCR020C YHR005C-A,1.0,NA,0.09762810915708542,2839,6870,24171,11,0.7969667463338349,0.2924091049541662,0.996140350877193,0.22132018942688703,0.778679810573113
24182,YNL326C YGL120C,0.0,NA,0.09763391315937042,2839,6869,24172,11,0.7969962526924552,0.292439225381129,0.996140350877193,0.22128797396991076,0.7787120260300893
24183,YBR009C YBR278W,0.0,NA,0.0976724624633789,2839,6868,24173,11,0.7970257590510755,0.29246935201401053,0.996140350877193,0.2212557585129345,0.7787442414870654
24184,YMR054W YNL090W,0.0,NA,0.09767366200685501,2839,6867,24174,11,0.7970552654096957,0.29249948485472904,0.996140350877193,0.22122354305595826,0.7787764569440417
24185,YNR032C-A YMR242C,0.0,NA,0.09777574241161346,2839,6866,24175,11,0.797084771768316,0.2925296239052035,0.996140350877193,0.221191327598982,0.778808672401018
24186,YHL012W YEL021W,0.0,NA,0.09778685122728348,2839,6865,24176,11,0.7971142781269364,0.29255976916735366,0.996140350877193,0.22115911214200573,0.7788408878579942
24187,YLR126C YPL255W,0.0,NA,0.09779737144708633,2839,6864,24177,11,0.7971437844855567,0.2925899206431001,0.996140350877193,0.22112689668502947,0.7788731033149705
24188,YIL023C YEL069C,0.0,NA,0.09788621962070465,2839,6863,24178,11,0.7971732908441769,0.29262007833436404,0.996140350877193,0.22109468122805323,0.7789053187719468
24189,YPR101W YJR055W,0.0,NA,0.09796696901321411,2839,6862,24179,11,0.7972027972027972,0.29265024224306774,0.996140350877193,0.22106246577107697,0.7789375342289231
24190,YNL267W YHR164C,0.0,NA,0.09801147878170013,2839,6861,24180,11,0.7972323035614175,0.292680412371134,0.996140350877193,0.2210302503141007,0.7789697496858993
24191,YJR027W YPR034W,0.0,NA,0.09802833944559097,2839,6860,24181,11,0.7972618099200378,0.29271058872048666,0.996140350877193,0.22099803485712444,0.7790019651428756
24192,YLR014C YHR144C,0.0,NA,0.09803997725248337,2839,6859,24182,11,0.797291316278658,0.2927407712930501,0.996140350877193,0.2209658194001482,0.7790341805998519
24193,YNL119W YGR048W,0.0,NA,0.09809261560440063,2839,6858,24183,11,0.7973208226372783,0.2927709600907497,0.996140350877193,0.22093360394317194,0.779066396056828
24194,YHR168W YLR214W,0.0,NA,0.09810309112071991,2839,6857,24184,11,0.7973503289958986,0.2928011551155115,0.996140350877193,0.22090138848619567,0.7790986115138043
24195,YMR173W YIL147C,0.0,NA,0.09818938374519348,2839,6856,24185,11,0.797379835354519,0.2928313563692625,0.996140350877193,0.2208691730292194,0.7791308269707806
24196,YDR496C snR33,0.0,NA,0.09822241216897964,2839,6855,24186,11,0.7974093417131392,0.29286156385393025,0.996140350877193,0.22083695757224317,0.7791630424277568
24197,YPL128C tK(CUU)J,0.0,NA,0.09824304282665253,2839,6854,24187,11,0.7974388480717595,0.2928917775714433,0.996140350877193,0.2208047421152669,0.7791952578847331
24198,YKL140W YML041C,0.0,NA,0.09829981625080109,2839,6853,24188,11,0.7974683544303798,0.29292199752373094,0.996140350877193,0.22077252665829064,0.7792274733417094
24199,YIL162W YOR032C,0.0,NA,0.09833933413028717,2839,6852,24189,11,0.797497860789,0.29295222371272317,0.996140350877193,0.2207403112013144,0.7792596887986856
24200,YDL007W YPL176C,0.0,NA,0.09835731238126755,2839,6851,24190,11,0.7975273671476203,0.2929824561403509,0.996140350877193,0.22070809574433814,0.7792919042556619
24201,YJR055W YOR038C,0.0,NA,0.09841936081647873,2839,6850,24191,11,0.7975568735062406,0.29301269480854575,0.996140350877193,0.22067588028736188,0.7793241197126382
24202,YPL249C-A YDR510W,0.0,NA,0.09843108057975769,2839,6849,24192,11,0.7975863798648609,0.2930429397192403,0.996140350877193,0.2206436648303856,0.7793563351696143
24203,YGR100W YLR260W,0.0,NA,0.09850721061229706,2839,6848,24193,11,0.7976158862234811,0.29307319087436773,0.996140350877193,0.22061144937340937,0.7793885506265906
24204,YOR313C YNR030W,0.0,NA,0.09853923320770264,2839,6847,24194,11,0.7976453925821014,0.29310344827586204,0.996140350877193,0.2205792339164331,0.7794207660835669
24205,YDR018C YCR021C,0.0,NA,0.09854516386985779,2839,6846,24195,11,0.7976748989407217,0.29313371192565824,0.996140350877193,0.22054701845945685,0.7794529815405431
24206,YHR168W YCR009C,0.0,NA,0.09857656061649323,2839,6845,24196,11,0.7977044052993421,0.29316398182569187,0.996140350877193,0.22051480300248058,0.7794851969975194
24207,YER070W YOL018C,0.0,NA,0.09859860688447952,2839,6844,24197,11,0.7977339116579623,0.2931942579778994,0.996140350877193,0.22048258754550434,0.7795174124544957
24208,YLR052W Q0115,0.0,NA,0.09865324944257736,2839,6843,24198,11,0.7977634180165826,0.29322454038421814,0.996140350877193,0.22045037208852808,0.779549627911472
24209,YPR193C YJL013C,0.0,NA,0.09871353954076767,2839,6842,24199,11,0.7977929243752029,0.2932548290465861,0.996140350877193,0.22041815663155181,0.7795818433684482
24210,YPR019W YFR051C,0.0,NA,0.09872482717037201,2839,6841,24200,11,0.7978224307338231,0.2932851239669422,0.996140350877193,0.22038594117457555,0.7796140588254244
24211,YPL020C YHR135C,0.0,NA,0.0987505242228508,2839,6840,24201,11,0.7978519370924434,0.29331542514722597,0.996140350877193,0.2203537257175993,0.7796462742824007
24212,YNL022C YLR362W,0.0,NA,0.09888630360364914,2839,6839,24202,11,0.7978814434510637,0.29334573258937796,0.996140350877193,0.22032151026062305,0.7796784897393769
24213,YDR159W YBL097W,0.0,NA,0.09891412407159805,2839,6838,24203,11,0.797910949809684,0.2933760462953395,0.996140350877193,0.22028929480364678,0.7797107051963532
24214,YJL090C YLR367W,0.0,NA,0.09901724755764008,2839,6837,24204,11,0.7979404561683042,0.2934063662670525,0.996140350877193,0.22025707934667052,0.7797429206533295
24215,YMR214W YFL005W,0.0,NA,0.09903719276189804,2839,6836,24205,11,0.7979699625269245,0.29343669250645993,0.996140350877193,0.22022486388969428,0.7797751361103057
24216,YBR005W YIL075C,0.0,NA,0.09907368570566177,2839,6835,24206,11,0.7979994688855448,0.2934670250155055,0.996140350877193,0.22019264843271802,0.779807351567282
24217,YEL056W YJR003C,0.0,NA,0.09911450743675232,2839,6834,24207,11,0.7980289752441652,0.29349736379613356,0.996140350877193,0.22016043297574175,0.7798395670242583
24218,YNL142W YOR196C,0.0,NA,0.09921719133853912,2839,6833,24208,11,0.7980584816027854,0.2935277088502895,0.996140350877193,0.2201282175187655,0.7798717824812345
24219,YCR098C YIL009C-A,0.0,NA,0.09923911839723587,2839,6832,24209,11,0.7980879879614057,0.29355806017991937,0.996140350877193,0.22009600206178925,0.7799039979382107
24220,snR50 YLR226W,0.0,NA,0.09927927702665329,2839,6831,24210,11,0.798117494320026,0.29358841778697004,0.996140350877193,0.220063786604813,0.779936213395187
24221,YMR175W YEL059C-A,0.0,NA,0.09932806342840195,2839,6830,24211,11,0.7981470006786463,0.2936187816733892,0.996140350877193,0.22003157114783672,0.7799684288521632
24222,snR51 YDL002C,0.0,NA,0.0993359237909317,2839,6829,24212,11,0.7981765070372665,0.2936491518411254,0.996140350877193,0.2199993556908605,0.7800006443091395
24223,YLR109W YDR293C,0.0,NA,0.09934697300195694,2839,6828,24213,11,0.7982060133958868,0.29367952829212784,0.996140350877193,0.21996714023388422,0.7800328597661158
24224,YOL164W YOR244W,0.0,NA,0.0993754044175148,2839,6827,24214,11,0.7982355197545071,0.29370991102834676,0.996140350877193,0.21993492477690796,0.780065075223092
24225,YPR057W YLL010C,0.0,NA,0.09942588210105896,2839,6826,24215,11,0.7982650261131273,0.29374030005173307,0.996140350877193,0.2199027093199317,0.7800972906800683
24226,YMR318C YKL074C,0.0,NA,0.09943266957998276,2839,6825,24216,11,0.7982945324717476,0.2937706953642384,0.996140350877193,0.21987049386295546,0.7801295061370446
24227,YJL154C YPL016W,0.0,NA,0.09946457296609879,2839,6824,24217,11,0.798324038830368,0.29380109696781537,0.996140350877193,0.2198382784059792,0.7801617215940209
24228,YCR092C YNR012W,0.0,NA,0.09949999302625656,2839,6823,24218,11,0.7983535451889883,0.2938315048644173,0.996140350877193,0.21980606294900293,0.780193937050997
24229,YAR010C YKR106W,0.0,NA,0.09950656443834305,2839,6822,24219,11,0.7983830515476085,0.29386191905599834,0.996140350877193,0.21977384749202666,0.7802261525079733
24230,YHR042W YAR009C,0.0,NA,0.0995485782623291,2839,6821,24220,11,0.7984125579062288,0.29389233954451344,0.996140350877193,0.21974163203505043,0.7802583679649496
24231,snR68 YLR032W,0.0,NA,0.09958294779062271,2839,6820,24221,11,0.7984420642648491,0.29392276633191844,0.996140350877193,0.21970941657807416,0.7802905834219258
24232,YJR027W YPL112C,0.0,NA,0.0996088758111,2839,6819,24222,11,0.7984715706234694,0.2939531994201698,0.996140350877193,0.2196772011210979,0.7803227988789021
24233,YDR088C YOL115W,0.0,NA,0.09967200458049774,2839,6818,24223,11,0.7985010769820896,0.293983638811225,0.996140350877193,0.21964498566412163,0.7803550143358784
24234,YDR350C YIL048W,0.0,NA,0.0996781438589096,2839,6817,24224,11,0.7985305833407099,0.29401408450704225,0.996140350877193,0.2196127702071454,0.7803872297928546
24235,YHR019C YDL056W,0.0,NA,0.09968484193086624,2839,6816,24225,11,0.7985600896993302,0.2940445365095805,0.996140350877193,0.21958055475016913,0.7804194452498309
24236,YER020W YNL102W,0.0,NA,0.0997534990310669,2839,6815,24226,11,0.7985895960579504,0.2940749948207997,0.996140350877193,0.21954833929319287,0.7804516607068072
24237,YPR120C YLR148W,0.0,NA,0.09977112710475922,2839,6814,24227,11,0.7986191024165707,0.2941054594426603,0.996140350877193,0.2195161238362166,0.7804838761637833
24238,YMR218C YGR105W,0.0,NA,0.09977474808692932,2839,6813,24228,11,0.7986486087751911,0.29413593037712393,0.996140350877193,0.21948390837924037,0.7805160916207596
24239,YDR079C-A YBL097W,0.0,NA,0.09987659752368927,2839,6812,24229,11,0.7986781151338114,0.2941664076261527,0.996140350877193,0.2194516929222641,0.7805483070777359
24240,YMR237W YNL085W,0.0,NA,0.0998978391289711,2839,6811,24230,11,0.7987076214924316,0.29419689119170983,0.996140350877193,0.21941947746528784,0.7805805225347121
24241,YOR229W YMR065W,0.0,NA,0.09992405772209167,2839,6810,24231,11,0.7987371278510519,0.29422738107575913,0.996140350877193,0.2193872620083116,0.7806127379916884
24242,YNL099C tT(CGU)K,0.0,NA,0.09998961538076401,2839,6809,24232,11,0.7987666342096722,0.29425787728026537,0.996140350877193,0.21935504655133534,0.7806449534486647
24243,YGL241W YFR031C-A,0.0,NA,0.10001137107610703,2839,6808,24233,11,0.7987961405682925,0.29428837980719397,0.996140350877193,0.21932283109435907,0.7806771689056409
24244,YPR175W YPL036W,0.0,NA,0.10004021227359772,2839,6807,24234,11,0.7988256469269127,0.2943188886585113,0.996140350877193,0.2192906156373828,0.7807093843626172
24245,YJL069C YPR194C,0.0,NA,0.10004156827926636,2839,6806,24235,11,0.798855153285533,0.2943494038361846,0.996140350877193,0.21925840018040657,0.7807415998195935
24246,YDR240C YJR013W,0.0,NA,0.10007389634847641,2839,6805,24236,11,0.7988846596441533,0.29437992534218166,0.996140350877193,0.2192261847234303,0.7807738152765697
24247,YOL140W YPR191W,0.0,NA,0.1000959575176239,2839,6804,24237,11,0.7989141660027737,0.2944104531784714,0.996140350877193,0.21919396926645404,0.7808060307335459
24248,YDR495C YNL293W,0.0,NA,0.1001109704375267,2839,6803,24238,11,0.7989436723613939,0.29444098734702345,0.996140350877193,0.21916175380947778,0.7808382461905222
24249,YKR030W YFL058W,0.0,NA,0.1001301035284996,2839,6802,24239,11,0.7989731787200142,0.2944715278498081,0.996140350877193,0.21912953835250154,0.7808704616474985
24250,YDL207W YOR073W,0.0,NA,0.10015597194433212,2839,6801,24240,11,0.7990026850786345,0.2945020746887967,0.996140350877193,0.21909732289552528,0.7809026771044747
24251,YDR293C YJR153W,0.0,NA,0.10016515105962753,2839,6800,24241,11,0.7990321914372547,0.2945326278659612,0.996140350877193,0.219065107438549,0.780934892561451
24252,YDR339C YHR194W,0.0,NA,0.10017725080251694,2839,6799,24242,11,0.799061697795875,0.2945631873832745,0.996140350877193,0.21903289198157275,0.7809671080184273
24253,YDR062W tG(UCC)O,0.0,NA,0.10020391643047333,2839,6798,24243,11,0.7990912041544953,0.29459375324271037,0.996140350877193,0.2190006765245965,0.7809993234754035
24254,YHR122W YPR069C,0.0,NA,0.10032694786787033,2839,6797,24244,11,0.7991207105131156,0.29462432544624323,0.996140350877193,0.21896846106762025,0.7810315389323798
24255,YPL003W YGR024C,0.0,NA,0.10034315288066864,2839,6796,24245,11,0.7991502168717358,0.2946549039958485,0.996140350877193,0.21893624561064398,0.781063754389356
24256,snR55 YDL164C,0.0,NA,0.10048964619636536,2839,6795,24246,11,0.7991797232303561,0.29468548889350216,0.996140350877193,0.21890403015366772,0.7810959698463322
24257,YDR072C YDR320C-A,0.0,NA,0.10050434619188309,2839,6794,24247,11,0.7992092295889764,0.29471608014118134,0.996140350877193,0.21887181469669148,0.7811281853033085
24258,YKL062W YDR473C,0.0,NA,0.10065163671970367,2839,6793,24248,11,0.7992387359475968,0.29474667774086377,0.996140350877193,0.21883959923971522,0.7811604007602848
24259,YPL021W YNL187W,0.0,NA,0.10067138075828552,2839,6792,24249,11,0.799268242306217,0.2947772816945281,0.996140350877193,0.21880738378273895,0.781192616217261
24260,YBR278W YBR038W,0.0,NA,0.10068200528621674,2839,6791,24250,11,0.7992977486648373,0.2948078920041537,0.996140350877193,0.21877516832576271,0.7812248316742373
24261,YBR160W YIL096C,0.0,NA,0.10070787370204926,2839,6790,24251,11,0.7993272550234576,0.29483850867172084,0.996140350877193,0.21874295286878645,0.7812570471312136
24262,YBR031W YNL142W,0.0,NA,0.10072600841522217,2839,6789,24252,11,0.7993567613820778,0.29486913169921064,0.996140350877193,0.21871073741181019,0.7812892625881898
24263,YML094W YDL133C-A,0.0,NA,0.10081930458545685,2839,6788,24253,11,0.7993862677406981,0.29489976108860494,0.996140350877193,0.21867852195483392,0.781321478045166
24264,YNL012W YOR302W,0.0,NA,0.10089514404535294,2839,6787,24254,11,0.7994157740993184,0.29493039684188654,0.996140350877193,0.21864630649785768,0.7813536935021423
24265,YAR015W YLR048W,0.0,NA,0.10108127444982529,2839,6786,24255,11,0.7994452804579387,0.294961038961039,0.996140350877193,0.21861409104088142,0.7813859089591186
24266,YJL203W YOL075C,0.0,NA,0.10111094266176224,2839,6785,24256,11,0.7994747868165589,0.29499168744804655,0.996140350877193,0.21858187558390516,0.7814181244160948
24267,YCR020W-B YKR087C,0.0,NA,0.10111319273710251,2839,6784,24257,11,0.7995042931751792,0.29502234230489455,0.996140350877193,0.2185496601269289,0.7814503398730711
24268,YPR010C YKL103C,0.0,NA,0.1011316180229187,2839,6783,24258,11,0.7995337995337995,0.2950530035335689,0.996140350877193,0.21851744466995265,0.7814825553300474
24269,YLR440C YBR059C,0.0,NA,0.10117822140455246,2839,6782,24259,11,0.7995633058924199,0.29508367113605655,0.996140350877193,0.2184852292129764,0.7815147707870236
24270,snR48 YLR381W,0.0,NA,0.10123182833194733,2839,6781,24260,11,0.7995928122510401,0.2951143451143451,0.996140350877193,0.21845301375600013,0.7815469862439999
24271,YGL253W YDL018C,0.0,NA,0.10125136375427246,2839,6780,24261,11,0.7996223186096604,0.2951450254704231,0.996140350877193,0.21842079829902386,0.7815792017009762
24272,YGR246C YPR088C,0.0,NA,0.10130570083856583,2839,6779,24262,11,0.7996518249682807,0.2951757122062799,0.996140350877193,0.21838858284204762,0.7816114171579523
24273,YOL103W YPR182W,0.0,NA,0.1013476699590683,2839,6778,24263,11,0.799681331326901,0.2952064053239056,0.996140350877193,0.21835636738507136,0.7816436326149286
24274,YOL148C YCR060W,0.0,NA,0.10136844962835312,2839,6777,24264,11,0.7997108376855212,0.2952371048252912,0.996140350877193,0.2183241519280951,0.7816758480719049
24275,YDR167W YPL112C,0.0,NA,0.10138250142335892,2839,6776,24265,11,0.7997403440441415,0.2952678107124285,0.996140350877193,0.21829193647111883,0.7817080635288811
24276,YML085C YPR070W,0.0,NA,0.10142862051725388,2839,6775,24266,11,0.7997698504027618,0.2952985229873102,0.996140350877193,0.2182597210141426,0.7817402789858574
24277,YDL154W tS(GCU)L,0.0,NA,0.10146152228116989,2839,6774,24267,11,0.799799356761382,0.2953292416519297,0.996140350877193,0.21822750555716633,0.7817724944428337
24278,YER053C YIL156W,0.0,NA,0.10147799551486969,2839,6773,24268,11,0.7998288631200023,0.2953599667082813,0.996140350877193,0.21819529010019006,0.7818047098998099
24279,YGL171W YDR147W,0.0,NA,0.10158143937587738,2839,6772,24269,11,0.7998583694786227,0.2953906981583602,0.996140350877193,0.2181630746432138,0.7818369253567862
24280,YDL207W YBR263W,0.0,NA,0.10161229968070984,2839,6771,24270,11,0.799887875837243,0.2954214360041623,0.996140350877193,0.21813085918623756,0.7818691408137625
24281,YIL009W YIL088C,0.0,NA,0.10162335634231567,2839,6770,24271,11,0.7999173821958632,0.29545218024768444,0.996140350877193,0.2180986437292613,0.7819013562707386
24282,YKR027W tG(GCC)O1,0.0,NA,0.10164777934551239,2839,6769,24272,11,0.7999468885544835,0.29548293089092426,0.996140350877193,0.21806642827228503,0.7819335717277149
24283,YAL009W YAL062W,0.0,NA,0.10167340189218521,2839,6768,24273,11,0.7999763949131038,0.29551368793588007,0.996140350877193,0.2180342128153088,0.7819657871846912
24284,YJR086W YCR028C,0.0,NA,0.1017012819647789,2839,6767,24274,11,0.8000059012717241,0.2955444513845513,0.996140350877193,0.21800199735833253,0.7819980026416675
24285,YGR232W YCR065W,0.0,NA,0.10170378535985947,2839,6766,24275,11,0.8000354076303443,0.29557522123893804,0.996140350877193,0.21796978190135627,0.7820302180986437
24286,YOR113W YPR031W,0.0,NA,0.10175088793039322,2839,6765,24276,11,0.8000649139889646,0.2956059975010412,0.996140350877193,0.21793756644438,0.78206243355562
24287,tG(GCC)B tG(GCC)P1,0.0,NA,0.1018492802977562,2839,6764,24277,11,0.8000944203475849,0.29563678017286266,0.996140350877193,0.21790535098740377,0.7820946490125963
24288,YBR253W YPL253C,0.0,NA,0.10187844187021255,2839,6763,24278,11,0.8001239267062051,0.2956675692564049,0.996140350877193,0.2178731355304275,0.7821268644695725
24289,YMR051C YMR197C,0.0,NA,0.10193785279989243,2839,6762,24279,11,0.8001534330648254,0.2956983647536715,0.996140350877193,0.21784092007345124,0.7821590799265488
24290,YER166W YGR289C,0.0,NA,0.10198114067316055,2839,6761,24280,11,0.8001829394234458,0.29572916666666665,0.996140350877193,0.21780870461647497,0.782191295383525
24291,YCL063W YCR068W,0.0,NA,0.10198833048343658,2839,6760,24281,11,0.8002124457820661,0.29575997499739554,0.996140350877193,0.21777648915949874,0.7822235108405012
24292,YLR328W YNL103W,0.0,NA,0.10199499130249023,2839,6759,24282,11,0.8002419521406863,0.29579078974786416,0.996140350877193,0.21774427370252247,0.7822557262974775
24293,YML070W YJR057W,0.0,NA,0.10206174105405807,2839,6758,24283,11,0.8002714584993066,0.2958216109200792,0.996140350877193,0.2177120582455462,0.7822879417544538
24294,YMR073C YPR008W,0.0,NA,0.102067731320858,2839,6757,24284,11,0.8003009648579269,0.29585243851604837,0.996140350877193,0.21767984278856994,0.78232015721143
24295,YPL275W YHR053C,0.0,NA,0.10209758579730988,2839,6756,24285,11,0.8003304712165472,0.2958832725377801,0.996140350877193,0.2176476273315937,0.7823523726684063
24296,YGL233W YNL206C,0.0,NA,0.10211922228336334,2839,6755,24286,11,0.8003599775751674,0.2959141129872837,0.996140350877193,0.21761541187461744,0.7823845881253826
24297,YGL028C YIL127C,0.0,NA,0.10215145349502563,2839,6754,24287,11,0.8003894839337877,0.2959449598665694,0.996140350877193,0.21758319641764118,0.7824168035823588
24298,YKR091W YJL212C,0.0,NA,0.10221007466316223,2839,6753,24288,11,0.800418990292408,0.29597581317764804,0.996140350877193,0.2175509809606649,0.7824490190393351
24299,YHR129C YLR007W,0.0,NA,0.1022278293967247,2839,6752,24289,11,0.8004484966510284,0.2960066729225315,0.996140350877193,0.21751876550368868,0.7824812344963114
24300,YMR223W YOL054W,0.0,NA,0.10225293040275574,2839,6751,24290,11,0.8004780030096486,0.29603753910323255,0.996140350877193,0.2174865500467124,0.7825134499532875
24301,YLR182W YIL121W,0.0,NA,0.10239311307668686,2839,6750,24291,11,0.8005075093682689,0.2960684117217645,0.996140350877193,0.21745433458973615,0.7825456654102638
24302,Q0050 YOL120C,0.0,NA,0.10241667181253433,2839,6749,24292,11,0.8005370157268892,0.29609929078014185,0.996140350877193,0.2174221191327599,0.7825778808672401
24303,YPL258C YDR176W,0.0,NA,0.10245300084352493,2839,6748,24293,11,0.8005665220855094,0.2961301762803797,0.996140350877193,0.21738990367578365,0.7826100963242164
24304,YLR113W YDR320C-A,0.0,NA,0.1025109514594078,2839,6747,24294,11,0.8005960284441297,0.29616106822449406,0.996140350877193,0.21735768821880738,0.7826423117811926
24305,YHR030C YBR299W,0.0,NA,0.10253642499446869,2839,6746,24295,11,0.80062553480275,0.2961919666145018,0.996140350877193,0.21732547276183112,0.7826745272381689
24306,YLR214W YNR054C,0.0,NA,0.10255073010921478,2839,6745,24296,11,0.8006550411613703,0.2962228714524207,0.996140350877193,0.21729325730485488,0.7827067426951452
