,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1638,tT(UGU)G2 YOL094C,0.0,NA,0.028035040944814682,180,1756,1543,96,0.481958041958042,0.09297520661157024,0.6521739130434783,0.5322825098514702,0.46771749014852987
1639,YHR021W-A tK(CUU)E2,0.0,NA,0.028035040944814682,180,1755,1544,96,0.4822377622377622,0.09302325581395349,0.6521739130434783,0.5319793876932404,0.4680206123067596
1640,YMR080C tK(CUU)E2,0.0,NA,0.028035040944814682,180,1754,1545,96,0.4825174825174825,0.09307135470527404,0.6521739130434783,0.5316762655350106,0.46832373446498937
1641,tX(XXX)D YNL003C,0.0,NA,0.028035040944814682,180,1753,1546,96,0.4827972027972028,0.09311950336264874,0.6521739130434783,0.5313731433767809,0.4686268566232192
1642,YBR023C tN(GUU)Q,0.0,NA,0.028035040944814682,180,1752,1547,96,0.48307692307692307,0.09316770186335403,0.6521739130434783,0.5310700212185511,0.46892997878144893
1643,SME3 YER028C,0.0,NA,0.028035040944814682,180,1751,1548,96,0.48335664335664336,0.09321595028482652,0.6521739130434783,0.5307668990603213,0.4692331009396787
1644,tL(CAA)A YDR326C,0.0,NA,0.028035040944814682,180,1750,1549,96,0.48363636363636364,0.09326424870466321,0.6521739130434783,0.5304637769020916,0.46953622309790843
1645,YNL029C MEL8,0.0,NA,0.028035040944814682,180,1749,1550,96,0.48391608391608393,0.09331259720062209,0.6521739130434783,0.5301606547438618,0.46983934525613824
1646,tI(GAU)Q YDL077C,0.0,NA,0.028035040944814682,180,1748,1551,96,0.4841958041958042,0.09336099585062241,0.6521739130434783,0.5298575325856321,0.470142467414368
1647,YOR128C tS(UGA)Q2,0.0,NA,0.028035040944814682,180,1747,1552,96,0.4844755244755245,0.0934094447327452,0.6521739130434783,0.5295544104274023,0.47044558957259774
1648,tK(CUU)I YDR456W,0.0,NA,0.028035040944814682,180,1746,1553,96,0.48475524475524473,0.09345794392523364,0.6521739130434783,0.5292512882691724,0.4707487117308275
1649,BST3 YOL164W,0.0,NA,0.028035040944814682,180,1745,1554,96,0.485034965034965,0.09350649350649351,0.6521739130434783,0.5289481661109428,0.4710518338890573
1650,YKL117W tL(CAA)G1,0.0,NA,0.028035040944814682,180,1744,1555,96,0.4853146853146853,0.09355509355509356,0.6521739130434783,0.528645043952713,0.47135495604728705
1651,tY(GUA)F2 YKL141W,0.0,NA,0.028035040944814682,180,1743,1556,96,0.4855944055944056,0.093603744149766,0.6521739130434783,0.5283419217944831,0.4716580782055168
1652,YOR172W tF(GAA)M,0.0,NA,0.028035040944814682,180,1742,1557,96,0.4858741258741259,0.09365244536940687,0.6521739130434783,0.5280387996362534,0.4719612003637466
1653,snR20 YDR485C,0.0,NA,0.028035040944814682,180,1741,1558,96,0.48615384615384616,0.09370119729307652,0.6521739130434783,0.5277356774780236,0.47226432252197637
1654,tL(CAA)G1 YJL192C,0.0,NA,0.028035040944814682,180,1740,1559,96,0.48643356643356644,0.09375,0.6521739130434783,0.5274325553197938,0.4725674446802061
1655,tQ(UUG)H YDR284C,0.0,NA,0.028035040944814682,180,1739,1560,96,0.48671328671328673,0.09379885356956748,0.6521739130434783,0.5271294331615641,0.47287056683843587
1656,YOR259C tK(CUU)E2,0.0,NA,0.028035040944814682,180,1738,1561,96,0.486993006993007,0.09384775808133472,0.6521739130434783,0.5268263110033343,0.4731736889966657
1657,tE(UUC)G1 YKL095W,0.0,NA,0.028035040944814682,180,1737,1562,96,0.48727272727272725,0.09389671361502347,0.6521739130434783,0.5265231888451046,0.4734768111548954
1658,HIR4 YCL010C,0.0,NA,0.028035040944814682,180,1736,1563,96,0.48755244755244753,0.09394572025052192,0.6521739130434783,0.5262200666868748,0.4737799333131252
1659,snR24 GRD4,0.0,NA,0.028035040944814682,180,1735,1564,96,0.4878321678321678,0.09399477806788512,0.6521739130434783,0.525916944528645,0.47408305547135493
1660,Endo.SceI YPR124W,0.0,NA,0.028035040944814682,180,1734,1565,96,0.4881118881118881,0.09404388714733543,0.6521739130434783,0.5256138223704153,0.47438617762958474
1661,YMR207C tP(UGG)A,0.0,NA,0.028035040944814682,180,1733,1566,96,0.4883916083916084,0.09409304756926294,0.6521739130434783,0.5253107002121855,0.4746892997878145
1662,YDR292C Endo.SceI,0.0,NA,0.028035040944814682,180,1732,1567,96,0.4886713286713287,0.09414225941422594,0.6521739130434783,0.5250075780539557,0.47499242194604424
1663,tL(CAA)G2 YMR064W,0.0,NA,0.028035040944814682,180,1731,1568,96,0.48895104895104896,0.09419152276295134,0.6521739130434783,0.524704455895726,0.47529554410427405
1664,DEX2 YBR253W,0.0,NA,0.028035040944814682,180,1730,1569,96,0.48923076923076925,0.09424083769633508,0.6521739130434783,0.5244013337374962,0.4755986662625038
1665,tY(GUA)F1 YER061C,0.0,NA,0.028035040944814682,180,1729,1570,96,0.48951048951048953,0.09429020429544265,0.6521739130434783,0.5240982115792664,0.47590178842073355
1666,YNL274C YDR014W-A,0.0,NA,0.028035040944814682,180,1728,1571,96,0.48979020979020976,0.09433962264150944,0.6521739130434783,0.5237950894210367,0.4762049105789633
1667,tI(AAU)L2 YPL254W,0.0,NA,0.028035040944814682,180,1727,1572,96,0.49006993006993005,0.09438909281594127,0.6521739130434783,0.5234919672628069,0.4765080327371931
1668,YGR072W Endo.SceI,0.0,NA,0.028035040944814682,180,1726,1573,96,0.49034965034965033,0.0944386149003148,0.6521739130434783,0.5231888451045772,0.47681115489542286
1669,tV(AAC)O YHR002W,0.0,NA,0.028035040944814682,180,1725,1574,96,0.4906293706293706,0.09448818897637795,0.6521739130434783,0.5228857229463474,0.4771142770536526
1670,tX(XXX)D YJL069C,0.0,NA,0.028035040944814682,180,1724,1575,96,0.4909090909090909,0.09453781512605042,0.6521739130434783,0.5225826007881176,0.47741739921188237
1671,snR17b YMR120C,0.0,NA,0.028035040944814682,180,1723,1576,96,0.4911888111888112,0.09458749343142407,0.6521739130434783,0.5222794786298879,0.47772052137011217
1672,YDR014W-A YPR189W,0.0,NA,0.028035040944814682,180,1722,1577,96,0.4914685314685315,0.0946372239747634,0.6521739130434783,0.5219763564716581,0.4780236435283419
1673,tQ(UUG)D2 YGR109W-B,0.0,NA,0.028035040944814682,180,1721,1578,96,0.49174825174825176,0.09468700683850605,0.6521739130434783,0.5216732343134283,0.4783267656865717
1674,MEL8 YKL185W,0.0,NA,0.028035040944814682,180,1720,1579,96,0.49202797202797205,0.09473684210526316,0.6521739130434783,0.5213701121551986,0.4786298878448015
1675,YOR125C tF(GAA)M,0.0,NA,0.028035040944814682,180,1719,1580,96,0.49230769230769234,0.0947867298578199,0.6521739130434783,0.5210669899969688,0.47893301000303123
1676,tI(GAU)Q YNL049C,0.0,NA,0.028035040944814682,180,1718,1581,96,0.49258741258741257,0.09483667017913593,0.6521739130434783,0.520763867838739,0.479236132161261
1677,tA(UGC)E YOR260W,0.0,NA,0.028035040944814682,180,1717,1582,96,0.49286713286713285,0.09488666315234581,0.6521739130434783,0.5204607456805093,0.47953925431949074
1678,MAL21 YBR115C,0.0,NA,0.028035040944814682,180,1716,1583,96,0.49314685314685314,0.0949367088607595,0.6521739130434783,0.5201576235222795,0.47984237647772054
1679,tX(XXX)D YOR298C-A,0.0,NA,0.028035040944814682,180,1715,1584,96,0.4934265734265734,0.09498680738786279,0.6521739130434783,0.5198545013640498,0.4801454986359503
1680,tN(GUU)Q YIL066C,0.0,NA,0.028035040944814682,180,1714,1585,96,0.4937062937062937,0.09503695881731784,0.6521739130434783,0.51955137920582,0.48044862079418005
1681,tC(GCA)B YLR443W,0.0,NA,0.028035040944814682,180,1713,1586,96,0.493986013986014,0.09508716323296355,0.6521739130434783,0.5192482570475901,0.4807517429524098
1682,SME3 tT(AGU)C,0.0,NA,0.028035040944814682,180,1712,1587,96,0.4942657342657343,0.09513742071881606,0.6521739130434783,0.5189451348893604,0.4810548651106396
1683,YOR347C tK(CUU)I,0.0,NA,0.028035040944814682,180,1711,1588,96,0.49454545454545457,0.09518773135906927,0.6521739130434783,0.5186420127311306,0.48135798726886936
1684,REC1 YGL155W,0.0,NA,0.028035040944814682,180,1710,1589,96,0.49482517482517485,0.09523809523809523,0.6521739130434783,0.5183388905729008,0.4816611094270991
1685,tY(GUA)F1 YDL231C,0.0,NA,0.028035040944814682,180,1709,1590,96,0.4951048951048951,0.09528851244044469,0.6521739130434783,0.5180357684146711,0.48196423158532886
1686,tF(GAA)F YHR030C,0.0,NA,0.028035040944814682,180,1708,1591,96,0.49538461538461537,0.09533898305084745,0.6521739130434783,0.5177326462564413,0.48226735374355867
1687,tK(UUU)K YDL100C,0.0,NA,0.028035040944814682,180,1707,1592,96,0.49566433566433565,0.09538950715421304,0.6521739130434783,0.5174295240982115,0.4825704759017884
1688,tG(GCC)G1 YNL257C,0.0,NA,0.028035040944814682,180,1706,1593,96,0.49594405594405594,0.09544008483563096,0.6521739130434783,0.5171264019399818,0.48287359806001817
1689,tI(AAU)L2 YML059C,0.0,NA,0.028035040944814682,180,1705,1594,96,0.4962237762237762,0.09549071618037135,0.6521739130434783,0.516823279781752,0.483176720218248
1690,YPL187W R0020C,0.0,NA,0.028035040944814682,180,1704,1595,96,0.4965034965034965,0.09554140127388536,0.6521739130434783,0.5165201576235223,0.48347984237647773
1691,tL(CAA)G3 YJR086W,0.0,NA,0.028035040944814682,180,1703,1596,96,0.4967832167832168,0.09559214020180563,0.6521739130434783,0.5162170354652925,0.4837829645347075
1692,YNL230C HIR4,0.0,NA,0.028035040944814682,180,1702,1597,96,0.4970629370629371,0.09564293304994687,0.6521739130434783,0.5159139133070627,0.48408608669293723
1693,YLR138W HIR4,0.0,NA,0.028035040944814682,180,1701,1598,96,0.49734265734265737,0.09569377990430622,0.6521739130434783,0.515610791148833,0.48438920885116704
1694,YOR125C tS(UGA)Q2,0.0,NA,0.028035040944814682,180,1700,1599,96,0.4976223776223776,0.09574468085106383,0.6521739130434783,0.5153076689906032,0.4846923310093968
1695,YLR107W SRG1,0.0,NA,0.028035040944814682,180,1699,1600,96,0.4979020979020979,0.09579563597658329,0.6521739130434783,0.5150045468323734,0.48499545316762654
1696,YDR297W tK(UUU)G2,0.0,NA,0.028035040944814682,180,1698,1601,96,0.49818181818181817,0.09584664536741214,0.6521739130434783,0.5147014246741437,0.4852985753258563
1697,tT(UGU)G2 YGR186W,0.0,NA,0.028035040944814682,180,1697,1602,96,0.49846153846153846,0.09589770911028236,0.6521739130434783,0.5143983025159139,0.4856016974840861
1698,tL(CAA)G2 YOR034C,0.0,NA,0.028035040944814682,180,1696,1603,96,0.49874125874125874,0.09594882729211088,0.6521739130434783,0.5140951803576842,0.48590481964231585
1699,tG(UCC)N APG11,0.0,NA,0.028035040944814682,180,1695,1604,96,0.499020979020979,0.096,0.6521739130434783,0.5137920581994544,0.4862079418005456
1700,OSR6 YMR026C,0.0,NA,0.028035040944814682,180,1694,1605,96,0.4993006993006993,0.096051227321238,0.6521739130434783,0.5134889360412246,0.4865110639587754
1701,tH(GUG)M tS(UGA)I,0.0,NA,0.028035040944814682,180,1693,1606,96,0.4995804195804196,0.09610250934329952,0.6521739130434783,0.5131858138829949,0.48681418611700517
1702,YDR524C tA(UGC)E,0.0,NA,0.028035040944814682,180,1692,1607,96,0.4998601398601399,0.09615384615384616,0.6521739130434783,0.5128826917247651,0.4871173082752349
1703,tK(CUU)I YPR025C,0.0,NA,0.028035040944814682,180,1691,1608,96,0.5001398601398601,0.09620523784072689,0.6521739130434783,0.5125795695665353,0.48742043043346467
1704,YDR172W snR17b,0.0,NA,0.028035040944814682,180,1690,1609,96,0.5004195804195805,0.0962566844919786,0.6521739130434783,0.5122764474083056,0.4877235525916945
1705,tI(AAU)L2 YJR117W,0.0,NA,0.028035040944814682,180,1689,1610,96,0.5006993006993007,0.09630818619582665,0.6521739130434783,0.5119733252500758,0.4880266747499242
1706,tE(UUC)E2 YLR027C,0.0,NA,0.028035040944814682,180,1688,1611,96,0.500979020979021,0.09635974304068523,0.6521739130434783,0.511670203091846,0.488329796908154
1707,YFR053C tY(GUA)F2,0.0,NA,0.028035040944814682,180,1687,1612,96,0.5012587412587413,0.09641135511515801,0.6521739130434783,0.5113670809336163,0.48863291906638373
1708,YOR181W snR161,0.0,NA,0.028035040944814682,180,1686,1613,96,0.5015384615384615,0.09646302250803858,0.6521739130434783,0.5110639587753865,0.48893604122461354
1709,tL(CAA)N YDR098C-B,0.0,NA,0.028035040944814682,180,1685,1614,96,0.5018181818181818,0.09651474530831099,0.6521739130434783,0.5107608366171568,0.4892391633828433
1710,tL(CAA)N YOL142W,0.0,NA,0.028035040944814682,180,1684,1615,96,0.5020979020979021,0.09656652360515021,0.6521739130434783,0.510457714458927,0.48954228554107304
1711,MAL21 YNL273W,0.0,NA,0.028035040944814682,180,1683,1616,96,0.5023776223776224,0.0966183574879227,0.6521739130434783,0.5101545923006972,0.4898454076993028
1712,YNL169C BST3,0.0,NA,0.028035040944814682,180,1682,1617,96,0.5026573426573426,0.0966702470461869,0.6521739130434783,0.5098514701424675,0.4901485298575326
1713,tV(AAC)M3 YGR121C,0.0,NA,0.028035040944814682,180,1681,1618,96,0.502937062937063,0.09672219236969372,0.6521739130434783,0.5095483479842376,0.49045165201576235
1714,snR20 YML085C,0.0,NA,0.028035040944814682,180,1680,1619,96,0.5032167832167832,0.0967741935483871,0.6521739130434783,0.5092452258260078,0.4907547741739921
1715,YNL314W tV(AAC)K1,0.0,NA,0.028035040944814682,180,1679,1620,96,0.5034965034965035,0.09682625067240452,0.6521739130434783,0.5089421036677781,0.4910578963322219
1716,YHR060W tK(CUU)I,0.0,NA,0.028035040944814682,180,1678,1621,96,0.5037762237762238,0.0968783638320775,0.6521739130434783,0.5086389815095483,0.49136101849045166
1717,YMR015C tV(CAC)H,0.0,NA,0.028035040944814682,180,1677,1622,96,0.504055944055944,0.09693053311793215,0.6521739130434783,0.5083358593513185,0.4916641406486814
1718,tX(XXX)D YKL212W,0.0,NA,0.028035040944814682,180,1676,1623,96,0.5043356643356643,0.09698275862068965,0.6521739130434783,0.5080327371930888,0.49196726280691117
1719,tK(UUU)G2 YML005W,0.0,NA,0.028035040944814682,180,1675,1624,96,0.5046153846153846,0.09703504043126684,0.6521739130434783,0.507729615034859,0.492270384965141
1720,GRD4 YIL066C,0.0,NA,0.028035040944814682,180,1674,1625,96,0.5048951048951049,0.0970873786407767,0.6521739130434783,0.5074264928766293,0.4925735071233707
1721,YMR205C tT(UGU)G2,0.0,NA,0.028035040944814682,180,1673,1626,96,0.5051748251748251,0.09713977334052887,0.6521739130434783,0.5071233707183995,0.4928766292816005
1722,tE(UUC)E2 YLL026W,0.0,NA,0.028035040944814682,180,1672,1627,96,0.5054545454545455,0.09719222462203024,0.6521739130434783,0.5068202485601697,0.4931797514398302
1723,YHR027C YNL284C-A,0.0,NA,0.028035040944814682,180,1671,1628,96,0.5057342657342657,0.09724473257698542,0.6521739130434783,0.50651712640194,0.49348287359806003
1724,YBR117C R0020C,0.0,NA,0.028035040944814682,180,1670,1629,96,0.5060139860139861,0.0972972972972973,0.6521739130434783,0.5062140042437102,0.4937859957562898
1725,YNL045W tK(CUU)I,0.0,NA,0.028035040944814682,180,1669,1630,96,0.5062937062937063,0.09734991887506761,0.6521739130434783,0.5059108820854804,0.49408911791451954
1726,tM(CAU)E YDR496C,0.0,NA,0.028035040944814682,180,1668,1631,96,0.5065734265734265,0.09740259740259741,0.6521739130434783,0.5056077599272507,0.49439224007274934
1727,YNR003C REC1,0.0,NA,0.028035040944814682,180,1667,1632,96,0.5068531468531469,0.09745533297238766,0.6521739130434783,0.5053046377690209,0.4946953622309791
1728,YOR188W GRD4,0.0,NA,0.028035040944814682,180,1666,1633,96,0.5071328671328671,0.09750812567713976,0.6521739130434783,0.5050015156107911,0.49499848438920885
1729,R0020C YPL177C,0.0,NA,0.028035040944814682,180,1665,1634,96,0.5074125874125874,0.0975609756097561,0.6521739130434783,0.5046983934525614,0.4953016065474386
1730,YER116C tK(UUU)G2,0.0,NA,0.028035040944814682,180,1664,1635,96,0.5076923076923077,0.09761388286334056,0.6521739130434783,0.5043952712943316,0.4956047287056684
1731,PMT7 YJL011C,0.0,NA,0.028035040944814682,180,1663,1636,96,0.507972027972028,0.09766684753119913,0.6521739130434783,0.5040921491361019,0.49590785086389816
1732,tM(CAU)E YLR155C,0.0,NA,0.028035040944814682,180,1662,1637,96,0.5082517482517482,0.09771986970684039,0.6521739130434783,0.5037890269778721,0.4962109730221279
1733,YNL229C tT(AGU)C,0.0,NA,0.028035040944814682,180,1661,1638,96,0.5085314685314686,0.0977729494839761,0.6521739130434783,0.5034859048196423,0.49651409518035766
1734,YLR035C-A tN(GUU)Q,0.0,NA,0.028035040944814682,180,1660,1639,96,0.5088111888111888,0.09782608695652174,0.6521739130434783,0.5031827826614126,0.49681721733858747
1735,YBR208C snR161,0.0,NA,0.028035040944814682,180,1659,1640,96,0.509090909090909,0.09787928221859707,0.6521739130434783,0.5028796605031828,0.4971203394968172
1736,YDR045C tV(AAC)M3,0.0,NA,0.028035040944814682,180,1658,1641,96,0.5093706293706294,0.09793253536452666,0.6521739130434783,0.502576538344953,0.497423461655047
1737,tL(CAA)G2 YOR071C,0.0,NA,0.028035040944814682,180,1657,1642,96,0.5096503496503496,0.0979858464888405,0.6521739130434783,0.5022734161867233,0.4977265838132767
1738,YDR172W R0040C,0.0,NA,0.028035040944814682,180,1656,1643,96,0.50993006993007,0.09803921568627451,0.6521739130434783,0.5019702940284935,0.49802970597150653
1739,YDR014W-A YDR125C,0.0,NA,0.028035040944814682,180,1655,1644,96,0.5102097902097902,0.09809264305177112,0.6521739130434783,0.5016671718702637,0.4983328281297363
1740,YKL010C YHL009W-B,0.0,NA,0.028035040944814682,180,1654,1645,96,0.5104895104895105,0.09814612868047982,0.6521739130434783,0.501364049712034,0.49863595028796603
1741,tX(XXX)D YLR394W,0.0,NA,0.028035040944814682,180,1653,1646,96,0.5107692307692308,0.09819967266775777,0.6521739130434783,0.5010609275538042,0.49893907244619584
1742,YHR005C GRD15,0.0,NA,0.028035040944814682,180,1652,1647,96,0.5110489510489511,0.0982532751091703,0.6521739130434783,0.5007578053955745,0.4992421946044256
1743,PMT7 snR71,0.0,NA,0.028035040944814682,180,1651,1648,96,0.5113286713286713,0.09830693610049153,0.6521739130434783,0.5004546832373447,0.49954531676265534
1744,tL(CAA)G3 YPR135W,0.0,NA,0.028035040944814682,180,1650,1649,96,0.5116083916083916,0.09836065573770492,0.6521739130434783,0.5001515610791148,0.4998484389208851
1745,tT(AGU)C YKL198C,0.0,NA,0.028035040944814682,180,1649,1650,96,0.5118881118881119,0.09841443411700383,0.6521739130434783,0.4998484389208851,0.5001515610791148
1746,tK(CUU)I YDR138W,0.0,NA,0.028035040944814682,180,1648,1651,96,0.5121678321678321,0.09846827133479212,0.6521739130434783,0.49954531676265534,0.5004546832373447
1747,PMT7 YLR207W,0.0,NA,0.028035040944814682,180,1647,1652,96,0.5124475524475525,0.09852216748768473,0.6521739130434783,0.4992421946044256,0.5007578053955745
1748,tI(GAU)Q YHL019C,0.0,NA,0.028035040944814682,180,1646,1653,96,0.5127272727272727,0.09857612267250822,0.6521739130434783,0.49893907244619584,0.5010609275538042
1749,YDR167W tY(GUA)F1,0.0,NA,0.028035040944814682,180,1645,1654,96,0.513006993006993,0.09863013698630137,0.6521739130434783,0.49863595028796603,0.501364049712034
1750,tP(UGG)O1 YDR527W,0.0,NA,0.028035040944814682,180,1644,1655,96,0.5132867132867133,0.09868421052631579,0.6521739130434783,0.4983328281297363,0.5016671718702637
1751,PMT7 YOR155C,0.0,NA,0.028035040944814682,180,1643,1656,96,0.5135664335664336,0.09873834339001646,0.6521739130434783,0.49802970597150653,0.5019702940284935
1752,YIL031W tI(AAU)L2,0.0,NA,0.028035040944814682,180,1642,1657,96,0.5138461538461538,0.09879253567508232,0.6521739130434783,0.4977265838132767,0.5022734161867233
1753,YNL161W tL(UAA)D,0.0,NA,0.028035040944814682,180,1641,1658,96,0.5141258741258741,0.09884678747940692,0.6521739130434783,0.497423461655047,0.502576538344953
1754,YJL194W MEL8,0.0,NA,0.028035040944814682,180,1640,1659,96,0.5144055944055944,0.0989010989010989,0.6521739130434783,0.4971203394968172,0.5028796605031828
1755,tT(XXX)Q2 YBL106C,0.0,NA,0.028035040944814682,180,1639,1660,96,0.5146853146853146,0.09895547003848268,0.6521739130434783,0.49681721733858747,0.5031827826614126
1756,YJL183W GRD4,0.0,NA,0.028035040944814682,180,1638,1661,96,0.514965034965035,0.09900990099009901,0.6521739130434783,0.49651409518035766,0.5034859048196423
1757,tT(XXX)Q2 YNL206C,0.0,NA,0.028035040944814682,180,1637,1662,96,0.5152447552447552,0.09906439185470556,0.6521739130434783,0.4962109730221279,0.5037890269778721
1758,tK(CUU)G1 YDL130W,0.0,NA,0.028035040944814682,180,1636,1663,96,0.5155244755244756,0.09911894273127753,0.6521739130434783,0.49590785086389816,0.5040921491361019
1759,YKL163W tT(XXX)Q2,0.0,NA,0.028035040944814682,180,1635,1664,96,0.5158041958041958,0.09917355371900827,0.6521739130434783,0.4956047287056684,0.5043952712943316
1760,tT(XXX)Q2 YLR084C,0.0,NA,0.028035040944814682,180,1634,1665,96,0.5160839160839161,0.09922822491730982,0.6521739130434783,0.4953016065474386,0.5046983934525614
1761,YNL038W snR161,0.0,NA,0.028035040944814682,180,1633,1666,96,0.5163636363636364,0.09928295642581357,0.6521739130434783,0.49499848438920885,0.5050015156107911
1762,tL(UAG)L1 YMR022W,0.0,NA,0.028035040944814682,180,1632,1667,96,0.5166433566433566,0.09933774834437085,0.6521739130434783,0.4946953622309791,0.5053046377690209
1763,tC(GCA)B YGL187C,0.0,NA,0.028035040944814682,180,1631,1668,96,0.5169230769230769,0.09939260077305356,0.6521739130434783,0.49439224007274934,0.5056077599272507
1764,YBR208C tY(GUA)F1,0.0,NA,0.028035040944814682,180,1630,1669,96,0.5172027972027972,0.09944751381215469,0.6521739130434783,0.49408911791451954,0.5059108820854804
1765,YMR051C snR20,0.0,NA,0.028035040944814682,180,1629,1670,96,0.5174825174825175,0.09950248756218906,0.6521739130434783,0.4937859957562898,0.5062140042437102
1766,YGL134W tN(GUU)Q,0.0,NA,0.028035040944814682,180,1628,1671,96,0.5177622377622377,0.09955752212389381,0.6521739130434783,0.49348287359806003,0.50651712640194
1767,URR1 YEL042W,0.0,NA,0.028035040944814682,180,1627,1672,96,0.5180419580419581,0.0996126175982291,0.6521739130434783,0.4931797514398302,0.5068202485601697
1768,YHR121W tL(CAA)G3,0.0,NA,0.028035040944814682,180,1626,1673,96,0.5183216783216783,0.09966777408637874,0.6521739130434783,0.4928766292816005,0.5071233707183995
1769,YBR243C HIR4,0.0,NA,0.028035040944814682,180,1625,1674,96,0.5186013986013986,0.0997229916897507,0.6521739130434783,0.4925735071233707,0.5074264928766293
1770,YJR083C tS(UGA)I,0.0,NA,0.028035040944814682,180,1624,1675,96,0.5188811188811189,0.09977827050997783,0.6521739130434783,0.492270384965141,0.507729615034859
1771,tI(AAU)L2 YLR390W,0.0,NA,0.028035040944814682,180,1623,1676,96,0.5191608391608392,0.09983361064891846,0.6521739130434783,0.49196726280691117,0.5080327371930888
1772,YNL014W tV(AAC)K1,0.0,NA,0.028035040944814682,180,1622,1677,96,0.5194405594405594,0.09988901220865705,0.6521739130434783,0.4916641406486814,0.5083358593513185
1773,tF(GAA)F YBR017C,0.0,NA,0.028035040944814682,180,1621,1678,96,0.5197202797202797,0.09994447529150471,0.6521739130434783,0.49136101849045166,0.5086389815095483
1774,YCL032W R0040C,0.0,NA,0.028035040944814682,180,1620,1679,96,0.52,0.1,0.6521739130434783,0.4910578963322219,0.5089421036677781
1775,tL(CAA)G2 YGL187C,0.0,NA,0.028035040944814682,180,1619,1680,96,0.5202797202797202,0.1000555864369094,0.6521739130434783,0.4907547741739921,0.5092452258260078
1776,tS(UGA)Q2 snR20,0.0,NA,0.028035040944814682,180,1618,1681,96,0.5205594405594406,0.10011123470522804,0.6521739130434783,0.49045165201576235,0.5095483479842376
1777,tV(CAC)H YIL078W,0.0,NA,0.028035040944814682,180,1617,1682,96,0.5208391608391608,0.1001669449081803,0.6521739130434783,0.4901485298575326,0.5098514701424675
1778,tE(UUC)G1 YNL291C,0.0,NA,0.028035040944814682,180,1616,1683,96,0.5211188811188812,0.10022271714922049,0.6521739130434783,0.4898454076993028,0.5101545923006972
1779,YJR052W tL(CAA)N,0.0,NA,0.028035040944814682,180,1615,1684,96,0.5213986013986014,0.10027855153203342,0.6521739130434783,0.48954228554107304,0.510457714458927
1780,R0040C YFR028C,0.0,NA,0.028035040944814682,180,1614,1685,96,0.5216783216783217,0.10033444816053512,0.6521739130434783,0.4892391633828433,0.5107608366171568
1781,YDR170C REC1,0.0,NA,0.028035040944814682,180,1613,1686,96,0.521958041958042,0.1003904071388734,0.6521739130434783,0.48893604122461354,0.5110639587753865
1782,snR161 YJL209W,0.0,NA,0.028035040944814682,180,1612,1687,96,0.5222377622377622,0.10044642857142858,0.6521739130434783,0.48863291906638373,0.5113670809336163
1783,DEX2 YHR027C,0.0,NA,0.028035040944814682,180,1611,1688,96,0.5225174825174825,0.10050251256281408,0.6521739130434783,0.488329796908154,0.511670203091846
1784,tY(GUA)F2 YBL005W-A,0.0,NA,0.028035040944814682,180,1610,1689,96,0.5227972027972028,0.1005586592178771,0.6521739130434783,0.4880266747499242,0.5119733252500758
1785,snR20 YKL022C,0.0,NA,0.028035040944814682,180,1609,1690,96,0.5230769230769231,0.10061486864169927,0.6521739130434783,0.4877235525916945,0.5122764474083056
1786,YDL055C tT(UGU)G2,0.0,NA,0.028035040944814682,180,1608,1691,96,0.5233566433566433,0.10067114093959731,0.6521739130434783,0.48742043043346467,0.5125795695665353
1787,tL(CAA)N YIR010W,0.0,NA,0.028035040944814682,180,1607,1692,96,0.5236363636363637,0.10072747621712368,0.6521739130434783,0.4871173082752349,0.5128826917247651
1788,MEL8 YDR468C,0.0,NA,0.028035040944814682,180,1606,1693,96,0.5239160839160839,0.10078387458006718,0.6521739130434783,0.48681418611700517,0.5131858138829949
1789,YDR228C BST3,0.0,NA,0.028035040944814682,180,1605,1694,96,0.5241958041958042,0.10084033613445378,0.6521739130434783,0.4865110639587754,0.5134889360412246
1790,YFL029C tN(GUU)Q,0.0,NA,0.028035040944814682,180,1604,1695,96,0.5244755244755245,0.10089686098654709,0.6521739130434783,0.4862079418005456,0.5137920581994544
1791,YER180C-A YDR018C,0.0,NA,0.028035040944814682,180,1603,1696,96,0.5247552447552447,0.10095344924284913,0.6521739130434783,0.48590481964231585,0.5140951803576842
1792,tX(XXX)D YEL017W,0.0,NA,0.028035040944814682,180,1602,1697,96,0.525034965034965,0.10101010101010101,0.6521739130434783,0.4856016974840861,0.5143983025159139
1793,YGL047W OSR4,0.0,NA,0.028035040944814682,180,1601,1698,96,0.5253146853146853,0.10106681639528355,0.6521739130434783,0.4852985753258563,0.5147014246741437
1794,tL(UAG)L1 snR17b,0.0,NA,0.028035040944814682,180,1600,1699,96,0.5255944055944056,0.10112359550561797,0.6521739130434783,0.48499545316762654,0.5150045468323734
1795,tL(UAA)D YMR080C,0.0,NA,0.028035040944814682,180,1599,1700,96,0.5258741258741259,0.10118043844856661,0.6521739130434783,0.4846923310093968,0.5153076689906032
1796,YKL010C tL(CAA)N,0.0,NA,0.028035040944814682,180,1598,1701,96,0.5261538461538462,0.10123734533183353,0.6521739130434783,0.48438920885116704,0.515610791148833
1797,tL(CAA)A YNL029C,0.0,NA,0.028035040944814682,180,1597,1702,96,0.5264335664335664,0.10129431626336523,0.6521739130434783,0.48408608669293723,0.5159139133070627
