,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1965,YGR070W YDR468C,0.0,NA,0.17005272209644318,191,1418,1881,85,0.5795804195804196,0.11870727159726538,0.6920289855072463,0.429827220369809,0.570172779630191
1966,YDR365W-B YPL122C,0.0,NA,0.17034991085529327,191,1417,1882,85,0.5798601398601398,0.11878109452736318,0.6920289855072463,0.4295240982115793,0.5704759017884208
1967,YJR118C YGR144W,1.0,NA,0.17040133476257324,190,1417,1882,86,0.5795804195804196,0.11823273179838208,0.6884057971014492,0.4295240982115793,0.5704759017884208
1968,YBL036C YJR058C,0.0,NA,0.1709175705909729,190,1416,1883,86,0.5798601398601398,0.11830635118306351,0.6884057971014492,0.4292209760533495,0.5707790239466505
1969,YDR258C YNL055C,1.0,NA,0.1711520105600357,189,1416,1883,87,0.5795804195804196,0.11775700934579439,0.6847826086956522,0.4292209760533495,0.5707790239466505
1970,YKL120W YGR152C,0.0,NA,0.17116189002990723,189,1415,1884,87,0.5798601398601398,0.11783042394014963,0.6847826086956522,0.4289178538951197,0.5710821461048803
1971,YDR138W YNR010W,0.0,NA,0.1714358627796173,189,1414,1885,87,0.5801398601398602,0.11790393013100436,0.6847826086956522,0.42861473173688996,0.57138526826311
1972,YFL017W-A YIL105C,0.0,NA,0.17164991796016693,189,1413,1886,87,0.5804195804195804,0.11797752808988764,0.6847826086956522,0.4283116095786602,0.5716883904213398
1973,YNL036W YAR019C,0.0,NA,0.1724609136581421,189,1412,1887,87,0.5806993006993006,0.11805121798875702,0.6847826086956522,0.4280084874204304,0.5719915125795696
1974,YIL160C YPL122C,0.0,NA,0.17248457670211792,189,1411,1888,87,0.580979020979021,0.118125,0.6847826086956522,0.42770536526220065,0.5722946347377993
1975,YLR344W YMR166C,0.0,NA,0.17254361510276794,189,1410,1889,87,0.5812587412587412,0.11819887429643527,0.6847826086956522,0.4274022431039709,0.5725977568960291
1976,YDR418W YLR429W,0.0,NA,0.17265315353870392,189,1409,1890,87,0.5815384615384616,0.11827284105131414,0.6847826086956522,0.42709912094574115,0.5729008790542589
1977,YEL002C YMR240C,0.0,NA,0.1729561984539032,189,1408,1891,87,0.5818181818181818,0.11834690043832186,0.6847826086956522,0.42679599878751134,0.5732040012124886
1978,YJR135C YKR078W,0.0,NA,0.17303508520126343,189,1407,1892,87,0.5820979020979021,0.11842105263157894,0.6847826086956522,0.4264928766292816,0.5735071233707184
1979,YJR007W YLR027C,0.0,NA,0.1732015609741211,189,1406,1893,87,0.5823776223776224,0.11849529780564264,0.6847826086956522,0.42618975447105184,0.5738102455289482
1980,YGR143W YDR342C,0.0,NA,0.17334537208080292,189,1405,1894,87,0.5826573426573427,0.11856963613550815,0.6847826086956522,0.4258866323128221,0.5741133676871779
1981,YBR243C YBL052C,0.0,NA,0.17335931956768036,189,1404,1895,87,0.5829370629370629,0.11864406779661017,0.6847826086956522,0.4255835101545923,0.5744164898454077
1982,YLR274W YDR484W,0.0,NA,0.173415407538414,189,1403,1896,87,0.5832167832167832,0.11871859296482412,0.6847826086956522,0.42528038799636253,0.5747196120036374
1983,YJR022W YDR448W,0.0,NA,0.17359359562397003,189,1402,1897,87,0.5834965034965035,0.11879321181646763,0.6847826086956522,0.4249772658381328,0.5750227341618672
1984,YDR365C YMR080C,0.0,NA,0.1736488789319992,189,1401,1898,87,0.5837762237762237,0.11886792452830189,0.6847826086956522,0.424674143679903,0.575325856320097
1985,YHR168W YDR074W,0.0,NA,0.17367880046367645,189,1400,1899,87,0.5840559440559441,0.11894273127753303,0.6847826086956522,0.4243710215216732,0.5756289784783267
1986,YDR492W YER005W,0.0,NA,0.1738661825656891,189,1399,1900,87,0.5843356643356643,0.1190176322418136,0.6847826086956522,0.42406789936344347,0.5759321006365565
1987,YDR161W YMR080C,0.0,NA,0.17409439384937286,189,1398,1901,87,0.5846153846153846,0.11909262759924386,0.6847826086956522,0.4237647772052137,0.5762352227947863
1988,YHL009W-B YGR162W,0.0,NA,0.17439836263656616,189,1397,1902,87,0.5848951048951049,0.11916771752837327,0.6847826086956522,0.4234616550469839,0.576538344953016
1989,YER106W YKL209C,0.0,NA,0.17447960376739502,189,1396,1903,87,0.5851748251748252,0.1192429022082019,0.6847826086956522,0.42315853288875416,0.5768414671112458
1990,YNR003C YLR039C,0.0,NA,0.17471490800380707,189,1395,1904,87,0.5854545454545454,0.11931818181818182,0.6847826086956522,0.4228554107305244,0.5771445892694756
1991,YGR109C YER021W,0.0,NA,0.1749717742204666,189,1394,1905,87,0.5857342657342657,0.11939355653821858,0.6847826086956522,0.42255228857229465,0.5774477114277053
1992,YDR243C YKL166C,0.0,NA,0.17542754113674164,189,1393,1906,87,0.586013986013986,0.11946902654867257,0.6847826086956522,0.42224916641406485,0.5777508335859352
1993,YDR002W YGL134W,0.0,NA,0.1762659251689911,189,1392,1907,87,0.5862937062937063,0.11954459203036052,0.6847826086956522,0.4219460442558351,0.5780539557441648
1994,YHL016C YKL212W,0.0,NA,0.1765299141407013,189,1391,1908,87,0.5865734265734266,0.11962025316455696,0.6847826086956522,0.42164292209760534,0.5783570779023947
1995,YEL002C YOR177C,0.0,NA,0.17658758163452148,189,1390,1909,87,0.5868531468531468,0.11969601013299556,0.6847826086956522,0.4213397999393756,0.5786602000606245
1996,YLR081W YMR113W,0.0,NA,0.1770959496498108,189,1389,1910,87,0.5871328671328672,0.11977186311787072,0.6847826086956522,0.4210366777811458,0.5789633222188542
1997,YBL042C YOR001W,0.0,NA,0.17790189385414124,189,1388,1911,87,0.5874125874125874,0.11984781230183894,0.6847826086956522,0.42073355562291603,0.579266444377084
1998,YGR189C YMR230W,0.0,NA,0.17790450155735016,189,1387,1912,87,0.5876923076923077,0.1199238578680203,0.6847826086956522,0.4204304334646863,0.5795695665353138
1999,YGR144W YOL009C,1.0,NA,0.17958927154541016,188,1387,1912,88,0.5874125874125874,0.11936507936507937,0.6811594202898551,0.4204304334646863,0.5795695665353138
2000,YOR057W YLR138W,0.0,NA,0.18008193373680115,188,1386,1913,88,0.5876923076923077,0.11944091486658195,0.6811594202898551,0.4201273113064565,0.5798726886935435
2001,YDR243C YKR084C,0.0,NA,0.1801629662513733,188,1385,1914,88,0.587972027972028,0.11951684678957407,0.6811594202898551,0.4198241891482267,0.5801758108517733
2002,YMR207C YBR140C,0.0,NA,0.1807578057050705,188,1384,1915,88,0.5882517482517482,0.11959287531806616,0.6811594202898551,0.41952106698999697,0.5804789330100031
2003,YDR280W YOR008C,0.0,NA,0.18107613921165466,188,1383,1916,88,0.5885314685314685,0.11966900063653724,0.6811594202898551,0.4192179448317672,0.5807820551682328
2004,YBL042C YFR031C,0.0,NA,0.1816064417362213,188,1382,1917,88,0.5888111888111888,0.1197452229299363,0.6811594202898551,0.4189148226735374,0.5810851773264626
2005,YPL161C YML109W,0.0,NA,0.18369673192501068,188,1381,1918,88,0.5890909090909091,0.11982154238368388,0.6811594202898551,0.41861170051530766,0.5813882994846923
2006,YGL237C YKL010C,0.0,NA,0.18403425812721252,188,1380,1919,88,0.5893706293706293,0.11989795918367346,0.6811594202898551,0.4183085783570779,0.5816914216429221
2007,YDR456W YLR266C,0.0,NA,0.18403778970241547,188,1379,1920,88,0.5896503496503497,0.11997447351627313,0.6811594202898551,0.41800545619884816,0.5819945438011519
2008,YOR206W YKL022C,0.0,NA,0.18404024839401245,188,1378,1921,88,0.5899300699300699,0.12005108556832694,0.6811594202898551,0.41770233404061835,0.5822976659593816
2009,YLL008W YPR081C,0.0,NA,0.18412429094314575,188,1377,1922,88,0.5902097902097903,0.12012779552715655,0.6811594202898551,0.4173992118823886,0.5826007881176114
2010,YMR033W YGL256W,0.0,NA,0.18469910323619843,188,1376,1923,88,0.5904895104895105,0.12020460358056266,0.6811594202898551,0.41709608972415885,0.5829039102758412
2011,YPR102C YOR057W,0.0,NA,0.18483826518058777,188,1375,1924,88,0.5907692307692308,0.12028150991682661,0.6811594202898551,0.4167929675659291,0.5832070324340709
2012,YDR465C YJL065C,0.0,NA,0.1848544478416443,188,1374,1925,88,0.591048951048951,0.1203585147247119,0.6811594202898551,0.4164898454076993,0.5835101545923007
2013,YGL256W YPR165W,0.0,NA,0.184945210814476,188,1373,1926,88,0.5913286713286713,0.12043561819346572,0.6811594202898551,0.41618672324946954,0.5838132767505305
2014,YML061C YLR190W,1.0,NA,0.18571831285953522,187,1373,1926,89,0.591048951048951,0.11987179487179488,0.677536231884058,0.41618672324946954,0.5838132767505305
2015,YDR524C YBL025W,0.0,NA,0.1857188493013382,187,1372,1927,89,0.5913286713286713,0.11994868505452214,0.677536231884058,0.4158836010912398,0.5841163989087602
2016,YHR021W-A YPL125W,0.0,NA,0.18577463924884796,187,1371,1928,89,0.5916083916083916,0.12002567394094994,0.677536231884058,0.41558047893301,0.58441952106699
2017,YPR113W YDL201W,0.0,NA,0.18634362518787384,187,1370,1929,89,0.5918881118881119,0.12010276172125883,0.677536231884058,0.4152773567747802,0.5847226432252197
2018,YNL187W YLR018C,0.0,NA,0.18708209693431854,187,1369,1930,89,0.5921678321678322,0.12017994858611825,0.677536231884058,0.4149742346165505,0.5850257653834495
2019,YDR418W YOR259C,0.0,NA,0.18740010261535645,187,1368,1931,89,0.5924475524475524,0.1202572347266881,0.677536231884058,0.4146711124583207,0.5853288875416793
2020,YOL006C YBR272C,0.0,NA,0.18757805228233337,187,1367,1932,89,0.5927272727272728,0.12033462033462033,0.677536231884058,0.4143679903000909,0.585632009699909
2021,YML061C YDL198C,1.0,NA,0.18781478703022003,186,1367,1932,90,0.5924475524475524,0.11976819059884096,0.6739130434782609,0.4143679903000909,0.585632009699909
2022,YBR133C YKR067W,0.0,NA,0.1879517287015915,186,1366,1933,90,0.5927272727272728,0.11984536082474227,0.6739130434782609,0.41406486814186116,0.5859351318581388
2023,YMR149W YMR025W,0.0,NA,0.18893592059612274,186,1365,1934,90,0.593006993006993,0.11992263056092843,0.6739130434782609,0.4137617459836314,0.5862382540163686
2024,YDR280W YDR484W,0.0,NA,0.18905825912952423,186,1364,1935,90,0.5932867132867133,0.12,0.6739130434782609,0.41345862382540166,0.5865413761745983
2025,YCL063W YHL034C,0.0,NA,0.1891515702009201,186,1363,1936,90,0.5935664335664336,0.12007746933505488,0.6739130434782609,0.41315550166717185,0.5868444983328281
2026,YDR027C YCR102C,0.0,NA,0.18926791846752167,186,1362,1937,90,0.5938461538461538,0.12015503875968993,0.6739130434782609,0.4128523795089421,0.5871476204910578
2027,YFL029C YNL119W,0.0,NA,0.1892825812101364,186,1361,1938,90,0.5941258741258741,0.12023270846800259,0.6739130434782609,0.41254925735071235,0.5874507426492876
2028,YBL106C YIL107C,0.0,NA,0.18933962285518646,186,1360,1939,90,0.5944055944055944,0.1203104786545925,0.6739130434782609,0.41224613519248254,0.5877538648075175
2029,YLR341W YDR534C,0.0,NA,0.19008809328079224,186,1359,1940,90,0.5946853146853147,0.1203883495145631,0.6739130434782609,0.4119430130342528,0.5880569869657472
2030,YKL154W YHL032C,0.0,NA,0.1903793215751648,186,1358,1941,90,0.594965034965035,0.12046632124352331,0.6739130434782609,0.41163989087602304,0.588360109123977
2031,YDL154W YDR022C,0.0,NA,0.19043928384780884,186,1357,1942,90,0.5952447552447553,0.12054439403758911,0.6739130434782609,0.4113367687177933,0.5886632312822068
2032,YDR351W YJR060W,0.0,NA,0.19122248888015747,186,1356,1943,90,0.5955244755244755,0.12062256809338522,0.6739130434782609,0.4110336465595635,0.5889663534404365
2033,YFL007W YHL025W,0.0,NA,0.19153045117855072,186,1355,1944,90,0.5958041958041959,0.12070084360804673,0.6739130434782609,0.41073052440133373,0.5892694755986663
2034,YER171W YLR097C,0.0,NA,0.19158048927783966,186,1354,1945,90,0.5960839160839161,0.12077922077922078,0.6739130434782609,0.410427402243104,0.5895725977568961
2035,YKR100C YML130C,0.0,NA,0.1916951984167099,186,1353,1946,90,0.5963636363636363,0.12085769980506822,0.6739130434782609,0.4101242800848742,0.5898757199151258
2036,YGR144W YDR470C,1.0,NA,0.1927318274974823,185,1353,1946,91,0.5960839160839161,0.12028608582574772,0.6702898550724637,0.4101242800848742,0.5898757199151258
2037,YBL033C YFL027C,0.0,NA,0.19319353997707367,185,1352,1947,91,0.5963636363636363,0.12036434612882238,0.6702898550724637,0.4098211579266444,0.5901788420733556
2038,YPL055C YML062C,0.0,NA,0.19331686198711395,185,1351,1948,91,0.5966433566433567,0.12044270833333333,0.6702898550724637,0.40951803576841467,0.5904819642315853
2039,YDL090C YNL069C,0.0,NA,0.19379881024360657,185,1350,1949,91,0.5969230769230769,0.12052117263843648,0.6702898550724637,0.4092149136101849,0.5907850863898151
2040,YGL179C YJL098W,0.0,NA,0.19383132457733154,185,1349,1950,91,0.5972027972027972,0.12059973924380704,0.6702898550724637,0.40891179145195516,0.5910882085480449
2041,YLL008W YML028W,0.0,NA,0.1939908266067505,185,1348,1951,91,0.5974825174825175,0.12067840834964122,0.6702898550724637,0.40860866929372536,0.5913913307062746
2042,YML061C YDR393W,1.0,NA,0.19435200095176697,184,1348,1951,92,0.5972027972027972,0.12010443864229765,0.6666666666666666,0.40860866929372536,0.5913913307062746
2043,YDR264C YCR098C,0.0,NA,0.19469691812992096,184,1347,1952,92,0.5974825174825175,0.1201828870019595,0.6666666666666666,0.4083055471354956,0.5916944528645044
2044,YMR008C YGL174W,0.0,NA,0.19497019052505493,184,1346,1953,92,0.5977622377622378,0.12026143790849673,0.6666666666666666,0.40800242497726585,0.5919975750227342
2045,YMR275C YDL198C,1.0,NA,0.19510237872600555,183,1346,1953,93,0.5974825174825175,0.1196860693263571,0.6630434782608695,0.40800242497726585,0.5919975750227342
2046,YOL164W YPR198W,0.0,NA,0.19550541043281555,183,1345,1954,93,0.5977622377622378,0.11976439790575916,0.6630434782608695,0.40769930281903605,0.5923006971809639
2047,YNL291C YLR213C,0.0,NA,0.19577395915985107,183,1344,1955,93,0.598041958041958,0.11984282907662082,0.6630434782608695,0.4073961806608063,0.5926038193391937
2048,YLR424W YJL110C,0.0,NA,0.19585499167442322,183,1343,1956,93,0.5983216783216784,0.1199213630406291,0.6630434782608695,0.40709305850257654,0.5929069414974235
2049,YOR298W YHL032C,0.0,NA,0.1961752325296402,183,1342,1957,93,0.5986013986013986,0.12,0.6630434782608695,0.4067899363443468,0.5932100636556532
2050,YKL146W YPL190C,0.0,NA,0.1962745189666748,183,1341,1958,93,0.5988811188811188,0.12007874015748031,0.6630434782608695,0.406486814186117,0.593513185813883
2051,YGL249W YKL008C,0.0,NA,0.19675470888614655,183,1340,1959,93,0.5991608391608392,0.12015758371634931,0.6630434782608695,0.40618369202788723,0.5938163079721127
2052,YHR082C YNR027W,0.0,NA,0.19676350057125092,183,1339,1960,93,0.5994405594405594,0.1202365308804205,0.6630434782608695,0.4058805698696575,0.5941194301303425
2053,YDR365W-B YJR155W,0.0,NA,0.1969754993915558,183,1338,1961,93,0.5997202797202797,0.1203155818540434,0.6630434782608695,0.40557744771142773,0.5944225522885723
2054,YOR224C YML034W,0.0,NA,0.19722947478294373,183,1337,1962,93,0.6,0.12039473684210526,0.6630434782608695,0.4052743255531979,0.594725674446802
2055,YMR219W YHR027C,0.0,NA,0.19748938083648682,183,1336,1963,93,0.6002797202797203,0.12047399605003292,0.6630434782608695,0.40497120339496817,0.5950287966050318
2056,YNL204C YJL192C,0.0,NA,0.19764839112758636,183,1335,1964,93,0.6005594405594405,0.12055335968379446,0.6630434782608695,0.4046680812367384,0.5953319187632616
2057,YFR028C YOL108C,0.0,NA,0.19768625497817993,183,1334,1965,93,0.6008391608391609,0.12063282794990111,0.6630434782608695,0.4043649590785086,0.5956350409214913
2058,YML029W YMR166C,0.0,NA,0.19774024188518524,183,1333,1966,93,0.6011188811188811,0.12071240105540897,0.6630434782608695,0.40406183692027886,0.5959381630797211
2059,YBL036C YDR167W,0.0,NA,0.1978214830160141,183,1332,1967,93,0.6013986013986014,0.12079207920792079,0.6630434782608695,0.4037587147620491,0.596241285237951
2060,YLR023C YLR222C,0.0,NA,0.19844788312911987,183,1331,1968,93,0.6016783216783217,0.12087186261558784,0.6630434782608695,0.40345559260381936,0.5965444073961806
2061,YDR414C YBL017C,0.0,NA,0.1985413283109665,183,1330,1969,93,0.6019580419580419,0.1209517514871117,0.6630434782608695,0.40315247044558955,0.5968475295544104
2062,YPL032C YKL124W,0.0,NA,0.19862940907478333,183,1329,1970,93,0.6022377622377623,0.12103174603174603,0.6630434782608695,0.4028493482873598,0.5971506517126401
2063,YJR118C YML061C,1.0,NA,0.19870679080486298,182,1329,1970,94,0.6019580419580419,0.12045003309066843,0.6594202898550725,0.4028493482873598,0.5971506517126401
2064,YER126C YPL075W,0.0,NA,0.1988028883934021,182,1328,1971,94,0.6022377622377623,0.1205298013245033,0.6594202898550725,0.40254622612913005,0.59745377387087
2065,YGR095C YJL183W,0.0,NA,0.19910389184951782,182,1327,1972,94,0.6025174825174825,0.12060967528164347,0.6594202898550725,0.4022431039709003,0.5977568960290998
2066,YMR275C YDR339C,0.0,NA,0.19916711747646332,182,1326,1973,94,0.6027972027972028,0.1206896551724138,0.6594202898550725,0.4019399818126705,0.5980600181873295
2067,YBR182C YGR225W,0.0,NA,0.19981253147125244,182,1325,1974,94,0.6030769230769231,0.12076974120769741,0.6594202898550725,0.40163685965444074,0.5983631403455593
2068,YGR103W YNL229C,0.0,NA,0.20042823255062103,182,1324,1975,94,0.6033566433566434,0.12084993359893759,0.6594202898550725,0.401333737496211,0.5986662625037891
2069,YIR025W YBL088C,0.0,NA,0.20158343017101288,182,1323,1976,94,0.6036363636363636,0.12093023255813953,0.6594202898550725,0.40103061533798123,0.5989693846620188
2070,YNR055C YMR240C,0.0,NA,0.2017468512058258,182,1322,1977,94,0.6039160839160839,0.12101063829787234,0.6594202898550725,0.4007274931797514,0.5992725068202486
2071,YOL055C YER070W,0.0,NA,0.20306003093719482,182,1321,1978,94,0.6041958041958042,0.12109115103127079,0.6594202898550725,0.4004243710215217,0.5995756289784784
2072,YOR181W YKL166C,0.0,NA,0.20310260355472565,182,1320,1979,94,0.6044755244755244,0.12117177097203728,0.6594202898550725,0.4001212488632919,0.5998787511367081
2073,YKL140W YGL092W,0.0,NA,0.20345386862754822,182,1319,1980,94,0.6047552447552448,0.12125249833444371,0.6594202898550725,0.3998181267050621,0.6001818732949379
2074,YCL005W-A YLR342W,0.0,NA,0.20471003651618958,182,1318,1981,94,0.605034965034965,0.12133333333333333,0.6594202898550725,0.39951500454683236,0.6004849954531676
2075,YPL219W YNL014W,0.0,NA,0.20484909415245056,182,1317,1982,94,0.6053146853146854,0.12141427618412275,0.6594202898550725,0.3992118823886026,0.6007881176113974
2076,YJL110C YLR052W,0.0,NA,0.20528988540172577,182,1316,1983,94,0.6055944055944056,0.12149532710280374,0.6594202898550725,0.39890876023037286,0.6010912397696272
2077,YDR457W YJR057W,0.0,NA,0.20532509684562683,182,1315,1984,94,0.6058741258741259,0.12157648630594522,0.6594202898550725,0.39860563807214305,0.6013943619278569
2078,YDR485C YJL062W,0.0,NA,0.20552442967891693,182,1314,1985,94,0.6061538461538462,0.12165775401069519,0.6594202898550725,0.3983025159139133,0.6016974840860867
2079,YLR039C YOR101W,0.0,NA,0.20572173595428467,182,1313,1986,94,0.6064335664335664,0.12173913043478261,0.6594202898550725,0.39799939375568355,0.6020006062443165
2080,YBL102W YDR138W,0.0,NA,0.20638756453990936,182,1312,1987,94,0.6067132867132867,0.12182061579651941,0.6594202898550725,0.3976962715974538,0.6023037284025462
2081,YHR002W YIL004C,0.0,NA,0.20714333653450012,182,1311,1988,94,0.606993006993007,0.12190221031480242,0.6594202898550725,0.397393149439224,0.602606850560776
2082,YPR178W YMR025W,0.0,NA,0.20719678699970245,182,1310,1989,94,0.6072727272727273,0.12198391420911528,0.6594202898550725,0.39709002728099424,0.6029099727190057
2083,YLR371W YLR213C,0.0,NA,0.20747984945774078,182,1309,1990,94,0.6075524475524475,0.12206572769953052,0.6594202898550725,0.3967869051227645,0.6032130948772355
2084,YJL209W YNL275W,0.0,NA,0.20753809809684753,182,1308,1991,94,0.6078321678321679,0.1221476510067114,0.6594202898550725,0.3964837829645347,0.6035162170354653
2085,YPR124W YER111C,0.0,NA,0.20759974420070648,182,1307,1992,94,0.6081118881118881,0.12222968435191403,0.6594202898550725,0.39618066080630493,0.603819339193695
2086,YCR088W YJR069C,0.0,NA,0.2076990008354187,182,1306,1993,94,0.6083916083916084,0.12231182795698925,0.6594202898550725,0.3958775386480752,0.6041224613519248
2087,YJR118C YHR005C-A,1.0,NA,0.20783063769340515,181,1306,1993,95,0.6081118881118881,0.12172158708809684,0.6557971014492754,0.3958775386480752,0.6041224613519248
2088,YIL139C YFL053W,0.0,NA,0.20788955688476562,181,1305,1994,95,0.6083916083916084,0.12180349932705249,0.6557971014492754,0.3955744164898454,0.6044255835101546
2089,YGL210W YJL013C,0.0,NA,0.20796553790569305,181,1304,1995,95,0.6086713286713287,0.12188552188552189,0.6557971014492754,0.3952712943316156,0.6047287056683843
2090,YML029W YMR200W,0.0,NA,0.20832177996635437,181,1303,1996,95,0.6089510489510489,0.12196765498652291,0.6557971014492754,0.39496817217338587,0.6050318278266141
2091,YJR118C YJR144W,1.0,NA,0.20880697667598724,180,1303,1996,96,0.6086713286713287,0.12137559002022927,0.6521739130434783,0.39496817217338587,0.6050318278266141
2092,YML029W YPR128C,0.0,NA,0.2096497267484665,180,1302,1997,96,0.6089510489510489,0.1214574898785425,0.6521739130434783,0.3946650500151561,0.6053349499848439
2093,YPR033C YDL120W,0.0,NA,0.21007634699344635,180,1301,1998,96,0.6092307692307692,0.12153950033760973,0.6521739130434783,0.39436192785692636,0.6056380721430736
2094,YML061C YLL001W,1.0,NA,0.21063946187496185,179,1301,1998,97,0.6089510489510489,0.12094594594594595,0.6485507246376812,0.39436192785692636,0.6056380721430736
2095,YML104C YOR060C,1.0,NA,0.21121782064437866,178,1301,1998,98,0.6086713286713287,0.12035158891142664,0.644927536231884,0.39436192785692636,0.6056380721430736
2096,YDR339C YDL029W,0.0,NA,0.2124882936477661,178,1300,1999,98,0.6089510489510489,0.12043301759133965,0.644927536231884,0.39405880569869656,0.6059411943013034
2097,YFL010W-A YDR453C,0.0,NA,0.21410919725894928,178,1299,2000,98,0.6092307692307692,0.12051455653351388,0.644927536231884,0.3937556835404668,0.6062443164595331
2098,YBR017C YGR006W,0.0,NA,0.21461117267608643,178,1298,2001,98,0.6095104895104895,0.12059620596205962,0.644927536231884,0.39345256138223705,0.606547438617763
2099,YJR006W YGL255W,0.0,NA,0.21688570082187653,178,1297,2002,98,0.6097902097902098,0.12067796610169491,0.644927536231884,0.3931494392240073,0.6068505607759928
2100,YFR034C YDR488C,0.0,NA,0.21745164692401886,178,1296,2003,98,0.61006993006993,0.12075983717774763,0.644927536231884,0.3928463170657775,0.6071536829342224
2101,YIL139C YCL075W,0.0,NA,0.2174583226442337,178,1295,2004,98,0.6103496503496504,0.1208418194161575,0.644927536231884,0.39254319490754774,0.6074568050924523
2102,YLR410W APG11,0.0,NA,0.21797813475131989,178,1294,2005,98,0.6106293706293706,0.12092391304347826,0.644927536231884,0.392240072749318,0.6077599272506821
2103,YEL037C YLR316C,0.0,NA,0.21805928647518158,178,1293,2006,98,0.610909090909091,0.12100611828687967,0.644927536231884,0.3919369505910882,0.6080630494089118
2104,YFL016C YDL168W,0.0,NA,0.21809837222099304,178,1292,2007,98,0.6111888111888112,0.12108843537414966,0.644927536231884,0.39163382843285843,0.6083661715671416
2105,YDR534C YOR144C,0.0,NA,0.21852317452430725,178,1291,2008,98,0.6114685314685314,0.1211708645336964,0.644927536231884,0.3913307062746287,0.6086692937253714
2106,YFR047C YIL118W,0.0,NA,0.2194914072751999,178,1290,2009,98,0.6117482517482518,0.12125340599455041,0.644927536231884,0.39102758411639893,0.6089724158836011
2107,YGL130W YGR233C,0.0,NA,0.21967028081417084,178,1289,2010,98,0.612027972027972,0.12133605998636673,0.644927536231884,0.3907244619581691,0.6092755380418309
2108,YOR336W YKR078W,0.0,NA,0.21982264518737793,178,1288,2011,98,0.6123076923076923,0.12141882673942701,0.644927536231884,0.39042133979993937,0.6095786602000606
2109,YKL201C YPR025C,0.0,NA,0.22027137875556946,178,1287,2012,98,0.6125874125874126,0.12150170648464163,0.644927536231884,0.3901182176417096,0.6098817823582904
2110,YGL130W YER002W,0.0,NA,0.22047480940818787,178,1286,2013,98,0.6128671328671329,0.12158469945355191,0.644927536231884,0.38981509548347987,0.6101849045165202
2111,YNR055C YGR121C,0.0,NA,0.22048000991344452,178,1285,2014,98,0.6131468531468531,0.12166780587833219,0.644927536231884,0.38951197332525006,0.6104880266747499
2112,YBR159W YGR128C,0.0,NA,0.22111137211322784,178,1284,2015,98,0.6134265734265735,0.12175102599179206,0.644927536231884,0.3892088511670203,0.6107911488329797
2113,YPL139C YOR001W,0.0,NA,0.22184643149375916,178,1283,2016,98,0.6137062937062937,0.1218343600273785,0.644927536231884,0.38890572900879056,0.6110942709912095
2114,YIR018W YHR190W,0.0,NA,0.2218634933233261,178,1282,2017,98,0.6139860139860139,0.12191780821917808,0.644927536231884,0.38860260685056075,0.6113973931494392
2115,YDR339C YDR470C,0.0,NA,0.22192798554897308,178,1281,2018,98,0.6142657342657343,0.12200137080191913,0.644927536231884,0.388299484692331,0.611700515307669
2116,YCR092C YJL208C,0.0,NA,0.2220955193042755,178,1280,2019,98,0.6145454545454545,0.12208504801097393,0.644927536231884,0.38799636253410125,0.6120036374658988
2117,YIL074C YMR109W,0.0,NA,0.22246578335762024,178,1279,2020,98,0.6148251748251748,0.12216884008236102,0.644927536231884,0.3876932403758715,0.6123067596241285
2118,YGR278W YMR120C,0.0,NA,0.22265301644802094,178,1278,2021,98,0.6151048951048951,0.12225274725274725,0.644927536231884,0.3873901182176417,0.6126098817823583
2119,YER177W YOR172W,0.0,NA,0.22271138429641724,178,1277,2022,98,0.6153846153846154,0.12233676975945017,0.644927536231884,0.38708699605941194,0.612913003940588
2120,YGR202C YOL100W,0.0,NA,0.22364358603954315,178,1276,2023,98,0.6156643356643356,0.12242090784044017,0.644927536231884,0.3867838739011822,0.6132161260988178
2121,YOL128C YNL142W,0.0,NA,0.22379837930202484,178,1275,2024,98,0.615944055944056,0.12250516173434274,0.644927536231884,0.38648075174295243,0.6135192482570476
2122,YBR130C YBR272C,0.0,NA,0.22408539056777954,178,1274,2025,98,0.6162237762237762,0.12258953168044077,0.644927536231884,0.3861776295847226,0.6138223704152773
2123,YOL158C YNL256W,0.0,NA,0.22441928088665009,178,1273,2026,98,0.6165034965034965,0.12267401791867677,0.644927536231884,0.3858745074264929,0.6141254925735071
2124,YNL253W YAL038W,0.0,NA,0.22652778029441833,178,1272,2027,98,0.6167832167832168,0.12275862068965518,0.644927536231884,0.3855713852682631,0.6144286147317369
2125,YDR208W YOR144C,0.0,NA,0.22673936188220978,178,1271,2028,98,0.617062937062937,0.12284334023464458,0.644927536231884,0.38526826311003337,0.6147317368899666
2126,YOR067C YNL238W,0.0,NA,0.22773362696170807,178,1270,2029,98,0.6173426573426574,0.12292817679558012,0.644927536231884,0.38496514095180356,0.6150348590481964
2127,YER063W YER016W,0.0,NA,0.22773990035057068,178,1269,2030,98,0.6176223776223776,0.12301313061506565,0.644927536231884,0.3846620187935738,0.6153379812064262
2128,YOR049C YDR261C-D,0.0,NA,0.22795499861240387,178,1268,2031,98,0.6179020979020979,0.12309820193637622,0.644927536231884,0.38435889663534406,0.6156411033646559
2129,YPL213W YDR218C,0.0,NA,0.22824643552303314,178,1267,2032,98,0.6181818181818182,0.12318339100346021,0.644927536231884,0.38405577447711425,0.6159442255228857
