,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1520,tR(UCU)G3 YAL012W,0.0,NA,0.052493419498205185,201,1853,1446,75,0.4606993006993007,0.09785783836416748,0.7282608695652174,0.5616853591997575,0.4383146408002425
1521,YLR455W tL(UAG)J,0.0,NA,0.052493419498205185,201,1852,1447,75,0.460979020979021,0.09790550414028251,0.7282608695652174,0.5613822370415278,0.43861776295847227
1522,YER035W tL(CAA)M,0.0,NA,0.052493419498205185,201,1851,1448,75,0.4612587412587413,0.097953216374269,0.7282608695652174,0.561079114883298,0.438920885116702
1523,tL(UAA)B1 YER042W,0.0,NA,0.052493419498205185,201,1850,1449,75,0.46153846153846156,0.09800097513408093,0.7282608695652174,0.5607759927250682,0.43922400727493177
1524,tV(AAC)M1 YFL017C,0.0,NA,0.052493419498205185,201,1849,1450,75,0.4618181818181818,0.09804878048780488,0.7282608695652174,0.5604728705668385,0.4395271294331616
1525,SPA1 YML022W,0.0,NA,0.052493419498205185,201,1848,1451,75,0.4620979020979021,0.09809663250366032,0.7282608695652174,0.5601697484086087,0.43983025159139133
1526,RDN58 YAL043C,0.0,NA,0.052493419498205185,201,1847,1452,75,0.46237762237762237,0.09814453125,0.7282608695652174,0.5598666262503789,0.4401333737496211
1527,tY(GUA)J1 PFK5,0.0,NA,0.052493419498205185,201,1846,1453,75,0.46265734265734265,0.09819247679531021,0.7282608695652174,0.5595635040921492,0.4404364959078509
1528,tL(UAA)N YFL054C,0.0,NA,0.052493419498205185,201,1845,1454,75,0.46293706293706294,0.09824046920821114,0.7282608695652174,0.5592603819339194,0.44073961806608064
1529,YDL061C A1,0.0,NA,0.052493419498205185,201,1844,1455,75,0.4632167832167832,0.09828850855745722,0.7282608695652174,0.5589572597756896,0.4410427402243104
1530,tM(CAU)Q2 YOL121C,0.0,NA,0.052493419498205185,201,1843,1456,75,0.4634965034965035,0.09833659491193737,0.7282608695652174,0.5586541376174599,0.44134586238254014
1531,tY(GUA)D YLR196W,0.0,NA,0.052493419498205185,201,1842,1457,75,0.4637762237762238,0.09838472834067548,0.7282608695652174,0.55835101545923,0.44164898454076995
1532,YNR041C tF(GAA)N,0.0,NA,0.052493419498205185,201,1841,1458,75,0.4640559440559441,0.09843290891283056,0.7282608695652174,0.5580478933010004,0.4419521066989997
1533,tH(GUG)E1 tV(AAC)M1,0.0,NA,0.052493419498205185,201,1840,1459,75,0.4643356643356643,0.0984811366976972,0.7282608695652174,0.5577447711427705,0.44225522885722945
1534,YNL021W tM(CAU)Q2,0.0,NA,0.052493419498205185,201,1839,1460,75,0.4646153846153846,0.09852941176470588,0.7282608695652174,0.5574416489845407,0.4425583510154592
1535,tS(CGA)C YLR426W,0.0,NA,0.052493419498205185,201,1838,1461,75,0.4648951048951049,0.09857773418342325,0.7282608695652174,0.557138526826311,0.442861473173689
1536,tM(CAU)M YGR248W,0.0,NA,0.052493419498205185,201,1837,1462,75,0.46517482517482517,0.0986261040235525,0.7282608695652174,0.5568354046680812,0.44316459533191876
1537,tL(CAA)M YHR174W,0.0,NA,0.052493419498205185,201,1836,1463,75,0.46545454545454545,0.09867452135493372,0.7282608695652174,0.5565322825098514,0.4434677174901485
1538,GRD3 YHR216W,0.0,NA,0.052493419498205185,201,1835,1464,75,0.46573426573426574,0.0987229862475442,0.7282608695652174,0.5562291603516217,0.4437708396483783
1539,YGR267C tR(UCU)Q1,0.0,NA,0.052493419498205185,201,1834,1465,75,0.466013986013986,0.09877149877149877,0.7282608695652174,0.5559260381933919,0.4440739618066081
1540,tQ(UUG)Q YIL035C,0.0,NA,0.052493419498205185,201,1833,1466,75,0.4662937062937063,0.09882005899705015,0.7282608695652174,0.5556229160351621,0.4443770839648378
1541,snR80 YGL191W,0.0,NA,0.052493419498205185,201,1832,1467,75,0.4665734265734266,0.09886866699458928,0.7282608695652174,0.5553197938769324,0.4446802061230676
1542,tN(GUU)N1 YGL063W,0.0,NA,0.052493419498205185,201,1831,1468,75,0.4668531468531468,0.09891732283464567,0.7282608695652174,0.5550166717187026,0.4449833282812974
1543,tR(UCU)J1 tM(CAU)Q1,0.0,NA,0.052493419498205185,201,1830,1469,75,0.4671328671328671,0.09896602658788774,0.7282608695652174,0.5547135495604729,0.44528645043952714
1544,YFL050C tA(AGC)G,0.0,NA,0.052493419498205185,201,1829,1470,75,0.4674125874125874,0.09901477832512315,0.7282608695652174,0.5544104274022431,0.4455895725977569
1545,snR7-S YDR103W,0.0,NA,0.052493419498205185,201,1828,1471,75,0.4676923076923077,0.09906357811729916,0.7282608695652174,0.5541073052440133,0.44589269475598664
1546,ANC4 YGR042W,0.0,NA,0.052493419498205185,201,1827,1472,75,0.46797202797202797,0.09911242603550297,0.7282608695652174,0.5538041830857836,0.44619581691421645
1547,tI(AAU)P1 YNL302C,0.0,NA,0.052493419498205185,201,1826,1473,75,0.46825174825174826,0.09916132215096202,0.7282608695652174,0.5535010609275538,0.4464989390724462
1548,YLR185W RDN58,0.0,NA,0.052493419498205185,201,1825,1474,75,0.46853146853146854,0.09921026653504442,0.7282608695652174,0.553197938769324,0.44680206123067595
1549,YDR044W tG(GCC)F1,0.0,NA,0.052493419498205185,201,1824,1475,75,0.46881118881118883,0.09925925925925926,0.7282608695652174,0.5528948166110943,0.4471051833889057
1550,tV(AAC)G1 YLL021W,0.0,NA,0.052493419498205185,201,1823,1476,75,0.4690909090909091,0.09930830039525691,0.7282608695652174,0.5525916944528645,0.4474083055471355
1551,snR7-S YMR266W,0.0,NA,0.052493419498205185,201,1822,1477,75,0.46937062937062934,0.09935739001482946,0.7282608695652174,0.5522885722946347,0.44771142770536526
1552,YHL009W-A YGL087C,0.0,NA,0.052493419498205185,201,1821,1478,75,0.46965034965034963,0.09940652818991098,0.7282608695652174,0.551985450136405,0.448014549863595
1553,tS(AGA)J tP(UGG)N1,0.0,NA,0.052493419498205185,201,1820,1479,75,0.4699300699300699,0.09945571499257794,0.7282608695652174,0.5516823279781752,0.4483176720218248
1554,GCD3 YDL235C,0.0,NA,0.052493419498205185,201,1819,1480,75,0.4702097902097902,0.09950495049504951,0.7282608695652174,0.5513792058199455,0.44862079418005457
1555,YFL049W tV(AAC)G1,0.0,NA,0.052493419498205185,201,1818,1481,75,0.4704895104895105,0.09955423476968796,0.7282608695652174,0.5510760836617157,0.4489239163382843
1556,YBR136W tR(UCU)G3,0.0,NA,0.052493419498205185,201,1817,1482,75,0.4707692307692308,0.099603567888999,0.7282608695652174,0.5507729615034859,0.4492270384965141
1557,YMR127C SUC3,0.0,NA,0.052493419498205185,201,1816,1483,75,0.47104895104895106,0.09965294992563213,0.7282608695652174,0.5504698393452562,0.4495301606547439
1558,YLR299W GCD3,0.0,NA,0.052493419498205185,201,1815,1484,75,0.47132867132867134,0.09970238095238096,0.7282608695652174,0.5501667171870264,0.44983328281297363
1559,YDL040C tK(CUU)K,0.0,NA,0.052493419498205185,201,1814,1485,75,0.47160839160839163,0.09975186104218363,0.7282608695652174,0.5498635950287966,0.4501364049712034
1560,MAL63 GRD17,0.0,NA,0.052493419498205185,201,1813,1486,75,0.47188811188811186,0.09980139026812314,0.7282608695652174,0.5495604728705669,0.45043952712943314
1561,YDR483W URR3,0.0,NA,0.052493419498205185,201,1812,1487,75,0.47216783216783215,0.09985096870342772,0.7282608695652174,0.5492573507123371,0.45074264928766294
1562,tR(UCU)G2 YHL009W-A,0.0,NA,0.052493419498205185,201,1811,1488,75,0.47244755244755243,0.09990059642147117,0.7282608695652174,0.5489542285541074,0.4510457714458927
1563,GRD10 YGL086W,0.0,NA,0.052493419498205185,201,1810,1489,75,0.4727272727272727,0.09995027349577325,0.7282608695652174,0.5486511063958776,0.45134889360412245
1564,tV(AAC)G1 YJR066W,0.0,NA,0.052493419498205185,201,1809,1490,75,0.473006993006993,0.1,0.7282608695652174,0.5483479842376477,0.45165201576235225
1565,YPR094W tN(GUU)G,0.0,NA,0.052493419498205185,201,1808,1491,75,0.4732867132867133,0.10004977600796416,0.7282608695652174,0.548044862079418,0.451955137920582
1566,YGL116W tH(GUG)Q,0.0,NA,0.052493419498205185,201,1807,1492,75,0.4735664335664336,0.10009960159362549,0.7282608695652174,0.5477417399211882,0.45225826007881176
1567,YLL036C TSF1,0.0,NA,0.052493419498205185,201,1806,1493,75,0.47384615384615386,0.10014947683109118,0.7282608695652174,0.5474386177629584,0.4525613822370415
1568,tD(GUC)B YHR064C,0.0,NA,0.052493419498205185,201,1805,1494,75,0.47412587412587415,0.10019940179461616,0.7282608695652174,0.5471354956047287,0.4528645043952713
1569,YPL113C tR(UCU)Q1,0.0,NA,0.052493419498205185,201,1804,1495,75,0.47440559440559443,0.1002493765586035,0.7282608695652174,0.5468323734464989,0.45316762655350107
1570,tY(GUA)D tR(UCU)Q1,0.0,NA,0.052493419498205185,201,1803,1496,75,0.47468531468531466,0.10029940119760479,0.7282608695652174,0.5465292512882691,0.4534707487117308
1571,YKR014C URR3,0.0,NA,0.052493419498205185,201,1802,1497,75,0.47496503496503495,0.10034947578632052,0.7282608695652174,0.5462261291300394,0.45377387086996057
1572,tH(GUG)G1 YGR147C,0.0,NA,0.052493419498205185,201,1801,1498,75,0.47524475524475523,0.1003996003996004,0.7282608695652174,0.5459230069718096,0.4540769930281904
1573,MAL63 YCL027W,0.0,NA,0.052493419498205185,201,1800,1499,75,0.4755244755244755,0.10044977511244378,0.7282608695652174,0.5456198848135799,0.45438011518642013
1574,OSR9 YHR020W,0.0,NA,0.052493419498205185,201,1799,1500,75,0.4758041958041958,0.1005,0.7282608695652174,0.5453167626553501,0.4546832373446499
1575,YIL101C tD(GUC)L2,0.0,NA,0.052493419498205185,201,1798,1501,75,0.4760839160839161,0.10055027513756878,0.7282608695652174,0.5450136404971203,0.45498635950287963
1576,YGL090W tM(CAU)C,0.0,NA,0.052493419498205185,201,1797,1502,75,0.4763636363636364,0.1006006006006006,0.7282608695652174,0.5447105183388906,0.45528948166110944
1577,MAL62 YGR212W,0.0,NA,0.052493419498205185,201,1796,1503,75,0.47664335664335666,0.10065097646469705,0.7282608695652174,0.5444073961806608,0.4555926038193392
1578,OSR8 YDR142C,0.0,NA,0.052493419498205185,201,1795,1504,75,0.47692307692307695,0.10070140280561123,0.7282608695652174,0.544104274022431,0.45589572597756894
1579,tP(UGG)N1 YDL017W,0.0,NA,0.052493419498205185,201,1794,1505,75,0.4772027972027972,0.10075187969924812,0.7282608695652174,0.5438011518642013,0.45619884813579875
1580,YGR113W tH(GUG)G1,0.0,NA,0.052493419498205185,201,1793,1506,75,0.47748251748251747,0.10080240722166499,0.7282608695652174,0.5434980297059715,0.4565019702940285
1581,tE(UUC)B SME2,0.0,NA,0.052493419498205185,201,1792,1507,75,0.47776223776223775,0.10085298544907174,0.7282608695652174,0.5431949075477417,0.45680509245225825
1582,GRD3 YJR066W,0.0,NA,0.052493419498205185,201,1791,1508,75,0.47804195804195804,0.10090361445783133,0.7282608695652174,0.542891785389512,0.457108214610488
1583,YDR530C tK(CUU)D1,0.0,NA,0.052493419498205185,201,1790,1509,75,0.4783216783216783,0.10095429432446007,0.7282608695652174,0.5425886632312822,0.4574113367687178
1584,YGR055W tD(GUC)M,0.0,NA,0.052493419498205185,201,1789,1510,75,0.4786013986013986,0.10100502512562815,0.7282608695652174,0.5422855410730525,0.45771445892694756
1585,tM(CAU)M YKR056W,0.0,NA,0.052493419498205185,201,1788,1511,75,0.4788811188811189,0.10105580693815988,0.7282608695652174,0.5419824189148227,0.4580175810851773
1586,tT(UGU)Q1 YCL069W,0.0,NA,0.052493419498205185,201,1787,1512,75,0.4791608391608392,0.1011066398390342,0.7282608695652174,0.5416792967565929,0.45832070324340707
1587,YNL030W MEL2,0.0,NA,0.052493419498205185,201,1786,1513,75,0.47944055944055947,0.101157523905385,0.7282608695652174,0.5413761745983632,0.4586238254016369
1588,snR7-S YCR106W,0.0,NA,0.052493419498205185,201,1785,1514,75,0.4797202797202797,0.10120845921450151,0.7282608695652174,0.5410730524401334,0.4589269475598666
1589,tA(UGC)Q YER045C,0.0,NA,0.052493419498205185,201,1784,1515,75,0.48,0.10125944584382872,0.7282608695652174,0.5407699302819036,0.4592300697180964
1590,YGR260W tT(UGU)Q1,0.0,NA,0.052493419498205185,201,1783,1516,75,0.48027972027972027,0.10131048387096774,0.7282608695652174,0.5404668081236739,0.4595331918763262
1591,YDR108W tS(GCU)O,0.0,NA,0.052493419498205185,201,1782,1517,75,0.48055944055944055,0.10136157337367625,0.7282608695652174,0.5401636859654441,0.45983631403455594
1592,tL(UAG)J YBR048W,0.0,NA,0.052493419498205185,201,1781,1518,75,0.48083916083916084,0.10141271442986882,0.7282608695652174,0.5398605638072143,0.4601394361927857
1593,tR(UCU)G2 YHR020W,0.0,NA,0.052493419498205185,201,1780,1519,75,0.4811188811188811,0.10146390711761737,0.7282608695652174,0.5395574416489846,0.46044255835101544
1594,YMR095C TSF1,0.0,NA,0.052493419498205185,201,1779,1520,75,0.4813986013986014,0.10151515151515152,0.7282608695652174,0.5392543194907548,0.46074568050924525
1595,tQ(UUG)Q YLR166C,0.0,NA,0.052493419498205185,201,1778,1521,75,0.4816783216783217,0.10156644770085901,0.7282608695652174,0.5389511973325251,0.461048802667475
1596,YER169W tL(CAA)M,0.0,NA,0.052493419498205185,201,1777,1522,75,0.481958041958042,0.10161779575328615,0.7282608695652174,0.5386480751742952,0.46135192482570475
1597,YDR044W GCD3,0.0,NA,0.052493419498205185,201,1776,1523,75,0.4822377622377622,0.10166919575113809,0.7282608695652174,0.5383449530160654,0.4616550469839345
1598,tM(CAU)Q1 YJL012C,0.0,NA,0.052493419498205185,201,1775,1524,75,0.4825174825174825,0.10172064777327935,0.7282608695652174,0.5380418308578357,0.4619581691421643
1599,YPL086C tP(UGG)N1,0.0,NA,0.052493419498205185,201,1774,1525,75,0.4827972027972028,0.10177215189873418,0.7282608695652174,0.5377387086996059,0.46226129130039406
1600,YBL055C tP(UGG)N1,0.0,NA,0.052493419498205185,201,1773,1526,75,0.48307692307692307,0.10182370820668693,0.7282608695652174,0.5374355865413761,0.4625644134586238
1601,YHR052W tL(CAA)M,0.0,NA,0.052493419498205185,201,1772,1527,75,0.48335664335664336,0.10187531677648251,0.7282608695652174,0.5371324643831464,0.46286753561685356
1602,YIL112W tS(GCU)O,0.0,NA,0.052493419498205185,201,1771,1528,75,0.48363636363636364,0.10192697768762678,0.7282608695652174,0.5368293422249166,0.46317065777508337
1603,snR60 MEL2,0.0,NA,0.052493419498205185,201,1770,1529,75,0.48391608391608393,0.1019786910197869,0.7282608695652174,0.5365262200666868,0.4634737799333131
1604,tL(UAA)N YCR008W,0.0,NA,0.052493419498205185,201,1769,1530,75,0.4841958041958042,0.10203045685279188,0.7282608695652174,0.5362230979084571,0.4637769020915429
1605,YGR276C tN(GUU)G,0.0,NA,0.052493419498205185,201,1768,1531,75,0.4844755244755245,0.10208227526663281,0.7282608695652174,0.5359199757502273,0.4640800242497727
1606,OSR8 YMR044W,0.0,NA,0.052493419498205185,201,1767,1532,75,0.48475524475524473,0.10213414634146341,0.7282608695652174,0.5356168535919976,0.46438314640800243
1607,YKL049C YLR157C-A,0.0,NA,0.052493419498205185,201,1766,1533,75,0.485034965034965,0.10218607015760041,0.7282608695652174,0.5353137314337678,0.4646862685662322
1608,TSF1 YER157W,0.0,NA,0.052493419498205185,201,1765,1534,75,0.4853146853146853,0.10223804679552391,0.7282608695652174,0.535010609275538,0.46498939072446194
1609,YIL142W tW(CCA)P,0.0,NA,0.052493419498205185,201,1764,1535,75,0.4855944055944056,0.10229007633587786,0.7282608695652174,0.5347074871173083,0.46529251288269174
1610,YFL056C A1,0.0,NA,0.052493419498205185,201,1763,1536,75,0.4858741258741259,0.10234215885947047,0.7282608695652174,0.5344043649590785,0.4655956350409215
1611,YPL220W tG(GCC)F1,0.0,NA,0.052493419498205185,201,1762,1537,75,0.48615384615384616,0.10239429444727458,0.7282608695652174,0.5341012428008487,0.46589875719915125
1612,YHR178W tN(GUU)N1,0.0,NA,0.052493419498205185,201,1761,1538,75,0.48643356643356644,0.10244648318042814,0.7282608695652174,0.533798120642619,0.466201879357381
1613,tG(GCC)F1 YMR220W,0.0,NA,0.052493419498205185,201,1760,1539,75,0.48671328671328673,0.10249872514023457,0.7282608695652174,0.5334949984843892,0.4665050015156108
1614,tT(AGU)N2 YLL022C,0.0,NA,0.052493419498205185,201,1759,1540,75,0.486993006993007,0.10255102040816326,0.7282608695652174,0.5331918763261595,0.46680812367384056
1615,tT(AGU)H YLR079W,0.0,NA,0.052493419498205185,201,1758,1541,75,0.48727272727272725,0.10260336906584992,0.7282608695652174,0.5328887541679297,0.4671112458320703
1616,YML110C GRD10,0.0,NA,0.052493419498205185,201,1757,1542,75,0.48755244755244753,0.10265577119509704,0.7282608695652174,0.5325856320096999,0.4674143679903001
1617,YBR131W tI(AAU)I1,0.0,NA,0.052493419498205185,201,1756,1543,75,0.4878321678321678,0.1027082268778743,0.7282608695652174,0.5322825098514702,0.46771749014852987
1618,YDR464W tV(AAC)M1,0.0,NA,0.052493419498205185,201,1755,1544,75,0.4881118881118881,0.10276073619631902,0.7282608695652174,0.5319793876932404,0.4680206123067596
1619,tL(UAA)N YIL061C,0.0,NA,0.052493419498205185,201,1754,1545,75,0.4883916083916084,0.10281329923273658,0.7282608695652174,0.5316762655350106,0.46832373446498937
1620,snR10 YOR134W,0.0,NA,0.052493419498205185,201,1753,1546,75,0.4886713286713287,0.10286591606960081,0.7282608695652174,0.5313731433767809,0.4686268566232192
1621,YKL048C tD(GUC)L2,0.0,NA,0.052493419498205185,201,1752,1547,75,0.48895104895104896,0.10291858678955453,0.7282608695652174,0.5310700212185511,0.46892997878144893
1622,YDL060W MAL62,0.0,NA,0.052493419498205185,201,1751,1548,75,0.48923076923076925,0.10297131147540983,0.7282608695652174,0.5307668990603213,0.4692331009396787
1623,YKL007W tT(AGU)D,0.0,NA,0.052493419498205185,201,1750,1549,75,0.48951048951048953,0.10302409021014865,0.7282608695652174,0.5304637769020916,0.46953622309790843
1624,YOR036W tS(GCU)O,0.0,NA,0.052493419498205185,201,1749,1550,75,0.48979020979020976,0.10307692307692308,0.7282608695652174,0.5301606547438618,0.46983934525613824
1625,OSR8 YOR316C,0.0,NA,0.052493419498205185,201,1748,1551,75,0.49006993006993005,0.10312981015905592,0.7282608695652174,0.5298575325856321,0.470142467414368
1626,YOR165W tR(UCU)G3,0.0,NA,0.052493419498205185,201,1747,1552,75,0.49034965034965033,0.10318275154004107,0.7282608695652174,0.5295544104274023,0.47044558957259774
1627,tQ(UUG)Q YGL116W,0.0,NA,0.052493419498205185,201,1746,1553,75,0.4906293706293706,0.10323574730354391,0.7282608695652174,0.5292512882691724,0.4707487117308275
1628,tK(CUU)K YMR123W,0.0,NA,0.052493419498205185,201,1745,1554,75,0.4909090909090909,0.10328879753340185,0.7282608695652174,0.5289481661109428,0.4710518338890573
1629,OSR8 YMR043W,0.0,NA,0.052493419498205185,201,1744,1555,75,0.4911888111888112,0.10334190231362468,0.7282608695652174,0.528645043952713,0.47135495604728705
1630,YOR036W tQ(UUG)Q,0.0,NA,0.052493419498205185,201,1743,1556,75,0.4914685314685315,0.10339506172839506,0.7282608695652174,0.5283419217944831,0.4716580782055168
1631,YFR005C snR84,0.0,NA,0.052493419498205185,201,1742,1557,75,0.49174825174825176,0.10344827586206896,0.7282608695652174,0.5280387996362534,0.4719612003637466
1632,tN(GUU)K tT(UGU)Q1,0.0,NA,0.052493419498205185,201,1741,1558,75,0.49202797202797205,0.1035015447991761,0.7282608695652174,0.5277356774780236,0.47226432252197637
1633,ANC4 YLR398C,0.0,NA,0.052493419498205185,201,1740,1559,75,0.49230769230769234,0.1035548686244204,0.7282608695652174,0.5274325553197938,0.4725674446802061
1634,YKL070W tT(UGU)Q1,0.0,NA,0.052493419498205185,201,1739,1560,75,0.49258741258741257,0.10360824742268042,0.7282608695652174,0.5271294331615641,0.47287056683843587
1635,MAL63 YIR012W,0.0,NA,0.052493419498205185,201,1738,1561,75,0.49286713286713285,0.10366168127900979,0.7282608695652174,0.5268263110033343,0.4731736889966657
1636,MUP2 YBR097W,0.0,NA,0.052493419498205185,201,1737,1562,75,0.49314685314685314,0.10371517027863777,0.7282608695652174,0.5265231888451046,0.4734768111548954
1637,tA(AGC)K2 RDN5,0.0,NA,0.052493419498205185,201,1736,1563,75,0.4934265734265734,0.10376871450696953,0.7282608695652174,0.5262200666868748,0.4737799333131252
1638,tK(UUU)Q YGL114W,0.0,NA,0.052493419498205185,201,1735,1564,75,0.4937062937062937,0.10382231404958678,0.7282608695652174,0.525916944528645,0.47408305547135493
1639,YDR210C-C YKR104W,0.0,NA,0.052493419498205185,201,1734,1565,75,0.493986013986014,0.10387596899224806,0.7282608695652174,0.5256138223704153,0.47438617762958474
1640,YER014C-A tV(AAC)G3,0.0,NA,0.052493419498205185,201,1733,1566,75,0.4942657342657343,0.10392967942088935,0.7282608695652174,0.5253107002121855,0.4746892997878145
1641,tV(AAC)E1 YJL136C,0.0,NA,0.052493419498205185,201,1732,1567,75,0.49454545454545457,0.10398344542162442,0.7282608695652174,0.5250075780539557,0.47499242194604424
1642,tR(UCU)G2 YKL046C,0.0,NA,0.052493419498205185,201,1731,1568,75,0.49482517482517485,0.10403726708074534,0.7282608695652174,0.524704455895726,0.47529554410427405
1643,YOR025W tV(AAC)G3,0.0,NA,0.052493419498205185,201,1730,1569,75,0.4951048951048951,0.10409114448472294,0.7282608695652174,0.5244013337374962,0.4755986662625038
1644,OSR9 YIL148W,0.0,NA,0.052493419498205185,201,1729,1570,75,0.49538461538461537,0.10414507772020726,0.7282608695652174,0.5240982115792664,0.47590178842073355
1645,YPR138C MEL2,0.0,NA,0.052493419498205185,201,1728,1571,75,0.49566433566433565,0.104199066874028,0.7282608695652174,0.5237950894210367,0.4762049105789633
1646,YFL056C tI(AAU)P1,0.0,NA,0.052493419498205185,201,1727,1572,75,0.49594405594405594,0.10425311203319503,0.7282608695652174,0.5234919672628069,0.4765080327371931
1647,tL(UAG)J YNL302C,0.0,NA,0.052493419498205185,201,1726,1573,75,0.4962237762237762,0.10430721328489881,0.7282608695652174,0.5231888451045772,0.47681115489542286
1648,SME2 YGL191W,0.0,NA,0.052493419498205185,201,1725,1574,75,0.4965034965034965,0.1043613707165109,0.7282608695652174,0.5228857229463474,0.4771142770536526
1649,tD(GUC)G2 YGL064C,0.0,NA,0.052493419498205185,201,1724,1575,75,0.4967832167832168,0.10441558441558442,0.7282608695652174,0.5225826007881176,0.47741739921188237
1650,tT(UGU)Q1 tM(CAU)Q2,0.0,NA,0.052493419498205185,201,1723,1576,75,0.4970629370629371,0.10446985446985448,0.7282608695652174,0.5222794786298879,0.47772052137011217
1651,tR(UCU)G2 YHR139C,0.0,NA,0.052493419498205185,201,1722,1577,75,0.49734265734265737,0.10452418096723869,0.7282608695652174,0.5219763564716581,0.4780236435283419
1652,tA(UGC)Q YJL189W,0.0,NA,0.052493419498205185,201,1721,1578,75,0.4976223776223776,0.10457856399583768,0.7282608695652174,0.5216732343134283,0.4783267656865717
1653,tA(UGC)Q tD(GUC)I2,0.0,NA,0.052493419498205185,201,1720,1579,75,0.4979020979020979,0.10463300364393545,0.7282608695652174,0.5213701121551986,0.4786298878448015
1654,tM(CAU)Q1 YPL002C,0.0,NA,0.052493419498205185,201,1719,1580,75,0.49818181818181817,0.1046875,0.7282608695652174,0.5210669899969688,0.47893301000303123
1655,YCR040W snR53,0.0,NA,0.052493419498205185,201,1718,1581,75,0.49846153846153846,0.10474205315268369,0.7282608695652174,0.520763867838739,0.479236132161261
1656,YFL002W-A snR39,0.0,NA,0.052493419498205185,201,1717,1582,75,0.49874125874125874,0.10479666319082377,0.7282608695652174,0.5204607456805093,0.47953925431949074
1657,tY(GUA)J1 YMR212C,0.0,NA,0.052493419498205185,201,1716,1583,75,0.499020979020979,0.10485133020344288,0.7282608695652174,0.5201576235222795,0.47984237647772054
1658,YDR025W tM(CAU)Q1,0.0,NA,0.052493419498205185,201,1715,1584,75,0.4993006993006993,0.10490605427974947,0.7282608695652174,0.5198545013640498,0.4801454986359503
1659,tD(GUC)N YOL038W,0.0,NA,0.052493419498205185,201,1714,1585,75,0.4995804195804196,0.10496083550913839,0.7282608695652174,0.51955137920582,0.48044862079418005
1660,YKR024C tV(AAC)G3,0.0,NA,0.052493419498205185,201,1713,1586,75,0.4998601398601399,0.10501567398119123,0.7282608695652174,0.5192482570475901,0.4807517429524098
1661,YJR012C URR3,0.0,NA,0.052493419498205185,201,1712,1587,75,0.5001398601398601,0.10507056978567694,0.7282608695652174,0.5189451348893604,0.4810548651106396
1662,tV(AAC)E1 tL(UAG)L2,0.0,NA,0.052493419498205185,201,1711,1588,75,0.5004195804195805,0.1051255230125523,0.7282608695652174,0.5186420127311306,0.48135798726886936
1663,A1 YDR363W-A,0.0,NA,0.052493419498205185,201,1710,1589,75,0.5006993006993007,0.10518053375196232,0.7282608695652174,0.5183388905729008,0.4816611094270991
1664,YHR184W tF(GAA)N,0.0,NA,0.052493419498205185,201,1709,1590,75,0.500979020979021,0.10523560209424083,0.7282608695652174,0.5180357684146711,0.48196423158532886
1665,tN(GUU)N1 YOL008W,0.0,NA,0.052493419498205185,201,1708,1591,75,0.5012587412587413,0.10529072812991094,0.7282608695652174,0.5177326462564413,0.48226735374355867
1666,YOR207C A1,0.0,NA,0.052493419498205185,201,1707,1592,75,0.5015384615384615,0.10534591194968554,0.7282608695652174,0.5174295240982115,0.4825704759017884
1667,YLR376C tT(AGU)D,0.0,NA,0.052493419498205185,201,1706,1593,75,0.5018181818181818,0.10540115364446775,0.7282608695652174,0.5171264019399818,0.48287359806001817
1668,SPA1 YLR144C,0.0,NA,0.052493419498205185,201,1705,1594,75,0.5020979020979021,0.10545645330535153,0.7282608695652174,0.516823279781752,0.483176720218248
1669,YIL132C tT(AGU)N1,0.0,NA,0.052493419498205185,201,1704,1595,75,0.5023776223776224,0.10551181102362205,0.7282608695652174,0.5165201576235223,0.48347984237647773
1670,YPL086C RDN5,0.0,NA,0.052493419498205185,201,1703,1596,75,0.5026573426573426,0.1055672268907563,0.7282608695652174,0.5162170354652925,0.4837829645347075
1671,tQ(UUG)Q YDL065C,0.0,NA,0.052493419498205185,201,1702,1597,75,0.502937062937063,0.10562270099842354,0.7282608695652174,0.5159139133070627,0.48408608669293723
1672,MAL63 YHR088W,0.0,NA,0.052493419498205185,201,1701,1598,75,0.5032167832167832,0.1056782334384858,0.7282608695652174,0.515610791148833,0.48438920885116704
1673,tR(UCU)G3 URR3,0.0,NA,0.052493419498205185,201,1700,1599,75,0.5034965034965035,0.10573382430299842,0.7282608695652174,0.5153076689906032,0.4846923310093968
1674,tV(UAC)Q YIL021W,0.0,NA,0.052493419498205185,201,1699,1600,75,0.5037762237762238,0.10578947368421053,0.7282608695652174,0.5150045468323734,0.48499545316762654
1675,YGL062W snR84,0.0,NA,0.052493419498205185,201,1698,1601,75,0.504055944055944,0.10584518167456557,0.7282608695652174,0.5147014246741437,0.4852985753258563
1676,YBR068C tV(AAC)E1,0.0,NA,0.052493419498205185,201,1697,1602,75,0.5043356643356643,0.10590094836670179,0.7282608695652174,0.5143983025159139,0.4856016974840861
1677,tM(CAU)Q1 YIL018W,0.0,NA,0.052493419498205185,201,1696,1603,75,0.5046153846153846,0.10595677385345283,0.7282608695652174,0.5140951803576842,0.48590481964231585
1678,tN(GUU)N1 YJR066W,0.0,NA,0.052493419498205185,201,1695,1604,75,0.5048951048951049,0.1060126582278481,0.7282608695652174,0.5137920581994544,0.4862079418005456
