,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1910,YLL048C YDR064W,0.0,NA,0.14817284047603607,205,1459,1840,71,0.5720279720279721,0.12319711538461539,0.7427536231884058,0.44225522885722945,0.5577447711427705
1911,YJR120W YKL053C-A,1.0,NA,0.14839978516101837,204,1459,1840,72,0.5717482517482517,0.12266987372218882,0.7391304347826086,0.44225522885722945,0.5577447711427705
1912,YLR229C YPL029W,0.0,NA,0.14868377149105072,204,1458,1841,72,0.5720279720279721,0.12274368231046931,0.7391304347826086,0.4419521066989997,0.5580478933010004
1913,YML027W YGR089W,0.0,NA,0.14911746978759766,204,1457,1842,72,0.5723076923076923,0.12281757977122215,0.7391304347826086,0.44164898454076995,0.55835101545923
1914,YPR138C YMR263W,0.0,NA,0.1502450406551361,204,1456,1843,72,0.5725874125874126,0.12289156626506025,0.7391304347826086,0.44134586238254014,0.5586541376174599
1915,YDR464W YGL227W,0.0,NA,0.15061840415000916,204,1455,1844,72,0.5728671328671329,0.12296564195298372,0.7391304347826086,0.4410427402243104,0.5589572597756896
1916,YBL028C YDR421W,0.0,NA,0.1507449597120285,204,1454,1845,72,0.5731468531468531,0.12303980699638119,0.7391304347826086,0.44073961806608064,0.5592603819339194
1917,YMR316W YER009W,0.0,NA,0.15170679986476898,204,1453,1846,72,0.5734265734265734,0.12311406155703078,0.7391304347826086,0.4404364959078509,0.5595635040921492
1918,YDL215C YLR128W,0.0,NA,0.1517452895641327,204,1452,1847,72,0.5737062937062937,0.12318840579710146,0.7391304347826086,0.4401333737496211,0.5598666262503789
1919,YPR137C-A YMR093W,0.0,NA,0.15238389372825623,204,1451,1848,72,0.573986013986014,0.12326283987915408,0.7391304347826086,0.43983025159139133,0.5601697484086087
1920,YKL005C YNL030W,0.0,NA,0.15244919061660767,204,1450,1849,72,0.5742657342657342,0.12333736396614269,0.7391304347826086,0.4395271294331616,0.5604728705668385
1921,YGR094W YKR025W,0.0,NA,0.15294533967971802,204,1449,1850,72,0.5745454545454546,0.12341197822141561,0.7391304347826086,0.43922400727493177,0.5607759927250682
1922,YKR014C YKR038C,0.0,NA,0.15311408042907715,204,1448,1851,72,0.5748251748251748,0.1234866828087167,0.7391304347826086,0.438920885116702,0.561079114883298
1923,YJL044C YDR421W,0.0,NA,0.15339809656143188,204,1447,1852,72,0.5751048951048952,0.12356147789218655,0.7391304347826086,0.43861776295847227,0.5613822370415278
1924,YBR167C YGL058W,0.0,NA,0.15358959138393402,204,1446,1853,72,0.5753846153846154,0.12363636363636364,0.7391304347826086,0.4383146408002425,0.5616853591997575
1925,YGL045W YBR123C,0.0,NA,0.1537901908159256,204,1445,1854,72,0.5756643356643356,0.12371134020618557,0.7391304347826086,0.4380115186420127,0.5619884813579873
1926,snR57 YNR039C,0.0,NA,0.1541161686182022,204,1444,1855,72,0.575944055944056,0.12378640776699029,0.7391304347826086,0.43770839648378296,0.562291603516217
1927,YBR264C YFL054C,0.0,NA,0.15583959221839905,204,1443,1856,72,0.5762237762237762,0.12386156648451731,0.7391304347826086,0.4374052743255532,0.5625947256744468
1928,YCL040W YER008C,0.0,NA,0.15585920214653015,204,1442,1857,72,0.5765034965034965,0.12393681652490887,0.7391304347826086,0.43710215216732345,0.5628978478326766
1929,YIL005W tH(GUG)E1,0.0,NA,0.15616248548030853,204,1441,1858,72,0.5767832167832168,0.12401215805471125,0.7391304347826086,0.43679903000909365,0.5632009699909063
1930,YGR248W YGR163W,0.0,NA,0.15641666948795319,204,1440,1859,72,0.5770629370629371,0.12408759124087591,0.7391304347826086,0.4364959078508639,0.5635040921491361
1931,YEL071W YJL056C,0.0,NA,0.15653595328330994,204,1439,1860,72,0.5773426573426573,0.1241631162507608,0.7391304347826086,0.43619278569263414,0.5638072143073659
1932,YJL054W YHR031C,1.0,NA,0.15678229928016663,203,1439,1860,73,0.5770629370629371,0.12362971985383678,0.7355072463768116,0.43619278569263414,0.5638072143073659
1933,YPL231W YMR227C,0.0,NA,0.15683132410049438,203,1438,1861,73,0.5773426573426573,0.12370505789152955,0.7355072463768116,0.4358896635344044,0.5641103364655956
1934,YIL134W YDR536W,0.0,NA,0.15719199180603027,203,1437,1862,73,0.5776223776223777,0.12378048780487805,0.7355072463768116,0.4355865413761746,0.5644134586238254
1935,YCL027W snR35,0.0,NA,0.1575915664434433,203,1436,1863,73,0.5779020979020979,0.12385600976205004,0.7355072463768116,0.43528341921794483,0.5647165807820552
1936,YLR308W snR42,0.0,NA,0.15769758820533752,203,1435,1864,73,0.5781818181818181,0.12393162393162394,0.7355072463768116,0.4349802970597151,0.5650197029402849
1937,YDR098C YER015W,0.0,NA,0.1577180027961731,203,1434,1865,73,0.5784615384615385,0.1240073304825901,0.7355072463768116,0.4346771749014853,0.5653228250985147
1938,YAL043C YPL029W,0.0,NA,0.15784958004951477,203,1433,1866,73,0.5787412587412587,0.12408312958435208,0.7355072463768116,0.4343740527432555,0.5656259472567444
1939,YJR042W YLR426W,0.0,NA,0.15824349224567413,203,1432,1867,73,0.579020979020979,0.12415902140672783,0.7355072463768116,0.43407093058502577,0.5659290694149742
1940,YNL039W YDR081C,0.0,NA,0.15872658789157867,203,1431,1868,73,0.5793006993006993,0.12423500611995104,0.7355072463768116,0.433767808426796,0.566232191573204
1941,YGR258C YPR105C,0.0,NA,0.15874509513378143,203,1430,1869,73,0.5795804195804196,0.12431108389467238,0.7355072463768116,0.4334646862685662,0.5665353137314337
1942,YLR145W YOL051W,0.0,NA,0.15891419351100922,203,1429,1870,73,0.5798601398601398,0.12438725490196079,0.7355072463768116,0.43316156411033646,0.5668384358896635
1943,YBR083W YNL197C,0.0,NA,0.159149169921875,203,1428,1871,73,0.5801398601398602,0.12446351931330472,0.7355072463768116,0.4328584419521067,0.5671415580478933
1944,YAL024C YBR293W,0.0,NA,0.15921765565872192,203,1427,1872,73,0.5804195804195804,0.1245398773006135,0.7355072463768116,0.43255531979387696,0.567444680206123
1945,YNL199C YDL046W,0.0,NA,0.15925376117229462,203,1426,1873,73,0.5806993006993006,0.12461632903621854,0.7355072463768116,0.43225219763564715,0.5677478023643528
1946,YGL173C YML114C,0.0,NA,0.1596796214580536,203,1425,1874,73,0.580979020979021,0.1246928746928747,0.7355072463768116,0.4319490754774174,0.5680509245225825
1947,YNR056C YOR083W,0.0,NA,0.16064856946468353,203,1424,1875,73,0.5812587412587412,0.12476951444376153,0.7355072463768116,0.43164595331918765,0.5683540466808124
1948,YDR288W YDR023W,0.0,NA,0.16066257655620575,203,1423,1876,73,0.5815384615384616,0.12484624846248463,0.7355072463768116,0.43134283116095784,0.5686571688390422
1949,YIR015W YGR089W,0.0,NA,0.16082045435905457,203,1422,1877,73,0.5818181818181818,0.12492307692307693,0.7355072463768116,0.4310397090027281,0.5689602909972719
1950,YAR002W YJL012C,0.0,NA,0.16095061600208282,203,1421,1878,73,0.5820979020979021,0.125,0.7355072463768116,0.43073658684449834,0.5692634131555017
1951,YJR120W YJL063C,1.0,NA,0.1612170785665512,202,1421,1878,74,0.5818181818181818,0.12446087492298213,0.7318840579710145,0.43073658684449834,0.5692634131555017
1952,YMR232W YLR383W,0.0,NA,0.16132143139839172,202,1420,1879,74,0.5820979020979021,0.12453760789149199,0.7318840579710145,0.4304334646862686,0.5695665353137315
1953,YIL007C YCR040W,0.0,NA,0.1615828424692154,202,1419,1880,74,0.5823776223776224,0.12461443553362123,0.7318840579710145,0.4301303425280388,0.5698696574719612
1954,YDR435C YHR153C,0.0,NA,0.16232891380786896,202,1418,1881,74,0.5826573426573427,0.12469135802469136,0.7318840579710145,0.429827220369809,0.570172779630191
1955,YMR037C YDL060W,0.0,NA,0.16266630589962006,202,1417,1882,74,0.5829370629370629,0.12476837554045707,0.7318840579710145,0.4295240982115793,0.5704759017884208
1956,YOR372C YOR185C,0.0,NA,0.16305595636367798,202,1416,1883,74,0.5832167832167832,0.12484548825710753,0.7318840579710145,0.4292209760533495,0.5707790239466505
1957,YJL081C snR38,0.0,NA,0.16336959600448608,202,1415,1884,74,0.5834965034965035,0.12492269635126778,0.7318840579710145,0.4289178538951197,0.5710821461048803
1958,YFR003C YOR047C,0.0,NA,0.16388747096061707,202,1414,1885,74,0.5837762237762237,0.125,0.7318840579710145,0.42861473173688996,0.57138526826311
1959,YPL218W YDR195W,0.0,NA,0.1640556901693344,202,1413,1886,74,0.5840559440559441,0.12507739938080495,0.7318840579710145,0.4283116095786602,0.5716883904213398
1960,YER045C YDR038C,0.0,NA,0.164061039686203,202,1412,1887,74,0.5843356643356643,0.1251548946716233,0.7318840579710145,0.4280084874204304,0.5719915125795696
1961,YLR110C YLR397C,0.0,NA,0.16446726024150848,202,1411,1888,74,0.5846153846153846,0.12523248605083695,0.7318840579710145,0.42770536526220065,0.5722946347377993
1962,YNL037C YNL159C,0.0,NA,0.16490232944488525,202,1410,1889,74,0.5848951048951049,0.12531017369727046,0.7318840579710145,0.4274022431039709,0.5725977568960291
1963,YLR234W YDR416W,0.0,NA,0.165096715092659,202,1409,1890,74,0.5851748251748252,0.12538795779019243,0.7318840579710145,0.42709912094574115,0.5729008790542589
1964,YKR036C YPR024W,1.0,NA,0.1657164990901947,201,1409,1890,75,0.5848951048951049,0.1248447204968944,0.7282608695652174,0.42709912094574115,0.5729008790542589
1965,YBR136W YKL171W,0.0,NA,0.16583488881587982,201,1408,1891,75,0.5851748251748252,0.12492231199502797,0.7282608695652174,0.42679599878751134,0.5732040012124886
1966,YDL052C YNL227C,0.0,NA,0.1660662144422531,201,1407,1892,75,0.5854545454545454,0.125,0.7282608695652174,0.4264928766292816,0.5735071233707184
1967,YLR078C YBR012W-A,0.0,NA,0.16664034128189087,201,1406,1893,75,0.5857342657342657,0.12507778469197262,0.7282608695652174,0.42618975447105184,0.5738102455289482
1968,YJR012C YNL189W,0.0,NA,0.1672528088092804,201,1405,1894,75,0.586013986013986,0.12515566625155666,0.7282608695652174,0.4258866323128221,0.5741133676871779
1969,YER169W YDL149W,0.0,NA,0.16729684174060822,201,1404,1895,75,0.5862937062937063,0.1252336448598131,0.7282608695652174,0.4255835101545923,0.5744164898454077
1970,YOR326W YMR302C,1.0,NA,0.16753950715065002,200,1404,1895,76,0.586013986013986,0.12468827930174564,0.7246376811594203,0.4255835101545923,0.5744164898454077
1971,YNR050C YDL213C,0.0,NA,0.1690598726272583,200,1403,1896,76,0.5862937062937063,0.12476606363069245,0.7246376811594203,0.42528038799636253,0.5747196120036374
1972,YBR247C YGL175C,0.0,NA,0.16918881237506866,200,1402,1897,76,0.5865734265734266,0.12484394506866417,0.7246376811594203,0.4249772658381328,0.5750227341618672
1973,YDR142C YDR409W,0.0,NA,0.16921907663345337,200,1401,1898,76,0.5868531468531468,0.12492192379762648,0.7246376811594203,0.424674143679903,0.575325856320097
1974,YLR410W-B YHR001W,0.0,NA,0.1694236546754837,200,1400,1899,76,0.5871328671328672,0.125,0.7246376811594203,0.4243710215216732,0.5756289784783267
1975,YNL167C YNL189W,0.0,NA,0.1694556027650833,200,1399,1900,76,0.5874125874125874,0.12507817385866166,0.7246376811594203,0.42406789936344347,0.5759321006365565
1976,YJR119C YLL036C,0.0,NA,0.16949212551116943,200,1398,1901,76,0.5876923076923077,0.1251564455569462,0.7246376811594203,0.4237647772052137,0.5762352227947863
1977,YFR001W YNL281W,0.0,NA,0.1702665090560913,200,1397,1902,76,0.587972027972028,0.12523481527864747,0.7246376811594203,0.4234616550469839,0.576538344953016
1978,YIL085C YPL051W,0.0,NA,0.17027691006660461,200,1396,1903,76,0.5882517482517482,0.12531328320802004,0.7246376811594203,0.42315853288875416,0.5768414671112458
1979,YER123W YKL082C,0.0,NA,0.17027892172336578,200,1395,1904,76,0.5885314685314685,0.12539184952978055,0.7246376811594203,0.4228554107305244,0.5771445892694756
1980,YMR292W YNR070W,0.0,NA,0.17099784314632416,200,1394,1905,76,0.5888111888111888,0.12547051442910917,0.7246376811594203,0.42255228857229465,0.5774477114277053
1981,YAR014C YOR219C,0.0,NA,0.17145606875419617,200,1393,1906,76,0.5890909090909091,0.12554927809165098,0.7246376811594203,0.42224916641406485,0.5777508335859352
1982,YHR031C YBR192W,1.0,NA,0.1717555969953537,199,1393,1906,77,0.5888111888111888,0.125,0.7210144927536232,0.42224916641406485,0.5777508335859352
1983,YGR296W YPL243W,0.0,NA,0.17230911552906036,199,1392,1907,77,0.5890909090909091,0.12507856693903205,0.7210144927536232,0.4219460442558351,0.5780539557441648
1984,YOL043C YFR003C,0.0,NA,0.17268957197666168,199,1391,1908,77,0.5893706293706293,0.12515723270440252,0.7210144927536232,0.42164292209760534,0.5783570779023947
1985,YDL184C YBL035C,0.0,NA,0.17337718605995178,199,1390,1909,77,0.5896503496503497,0.1252359974826935,0.7210144927536232,0.4213397999393756,0.5786602000606245
1986,YDL075W YKR038C,0.0,NA,0.17406751215457916,199,1389,1910,77,0.5899300699300699,0.1253148614609572,0.7210144927536232,0.4210366777811458,0.5789633222188542
1987,YPR138C YKR038C,0.0,NA,0.17443978786468506,199,1388,1911,77,0.5902097902097903,0.12539382482671707,0.7210144927536232,0.42073355562291603,0.579266444377084
1988,YMR070W YBR142W,0.0,NA,0.17482221126556396,199,1387,1912,77,0.5904895104895105,0.12547288776796975,0.7210144927536232,0.4204304334646863,0.5795695665353138
1989,YBL074C YML071C,0.0,NA,0.17522454261779785,199,1386,1913,77,0.5907692307692308,0.12555205047318613,0.7210144927536232,0.4201273113064565,0.5798726886935435
1990,YGL158W YLR376C,0.0,NA,0.1766812950372696,199,1385,1914,77,0.591048951048951,0.12563131313131312,0.7210144927536232,0.4198241891482267,0.5801758108517733
1991,YJL081C snR128,0.0,NA,0.1771148294210434,199,1384,1915,77,0.5913286713286713,0.12571067593177512,0.7210144927536232,0.41952106698999697,0.5804789330100031
1992,YJR120W YNL079C,1.0,NA,0.17758478224277496,198,1384,1915,78,0.591048951048951,0.12515802781289506,0.717391304347826,0.41952106698999697,0.5804789330100031
1993,YOR375C YLR363C,0.0,NA,0.177903950214386,198,1383,1916,78,0.5913286713286713,0.1252371916508539,0.717391304347826,0.4192179448317672,0.5807820551682328
1994,YJR120W YFL039C,1.0,NA,0.17791111767292023,197,1383,1916,79,0.591048951048951,0.12468354430379747,0.7137681159420289,0.4192179448317672,0.5807820551682328
1995,YLR399C YKR094C,0.0,NA,0.1786833256483078,197,1382,1917,79,0.5913286713286713,0.12476250791640278,0.7137681159420289,0.4189148226735374,0.5810851773264626
1996,YPL019C YDL019C,0.0,NA,0.17875981330871582,197,1381,1918,79,0.5916083916083916,0.12484157160963244,0.7137681159420289,0.41861170051530766,0.5813882994846923
1997,YJR119C YHR072W,0.0,NA,0.17889781296253204,197,1380,1919,79,0.5918881118881119,0.12492073557387444,0.7137681159420289,0.4183085783570779,0.5816914216429221
1998,YAL019W YBR293W,0.0,NA,0.1790844053030014,197,1379,1920,79,0.5921678321678322,0.125,0.7137681159420289,0.41800545619884816,0.5819945438011519
1999,YJL012C YGL014W,0.0,NA,0.17938537895679474,197,1378,1921,79,0.5924475524475524,0.12507936507936507,0.7137681159420289,0.41770233404061835,0.5822976659593816
2000,YOR084W YMR093W,0.0,NA,0.1794881373643875,197,1377,1922,79,0.5927272727272728,0.12515883100381195,0.7137681159420289,0.4173992118823886,0.5826007881176114
2001,YDR314C YHR001W,0.0,NA,0.1802537888288498,197,1376,1923,79,0.593006993006993,0.12523839796567068,0.7137681159420289,0.41709608972415885,0.5829039102758412
2002,YDR530C YNR070W,0.0,NA,0.18085986375808716,197,1375,1924,79,0.5932867132867133,0.1253180661577608,0.7137681159420289,0.4167929675659291,0.5832070324340709
2003,YDR211W YKL055C,0.0,NA,0.18107782304286957,197,1374,1925,79,0.5935664335664336,0.12539783577339275,0.7137681159420289,0.4164898454076993,0.5835101545923007
2004,YOR119C YPL095C,0.0,NA,0.18250511586666107,197,1373,1926,79,0.5938461538461538,0.12547770700636943,0.7137681159420289,0.41618672324946954,0.5838132767505305
2005,YAL043C YGR248W,0.0,NA,0.18262407183647156,197,1372,1927,79,0.5941258741258741,0.12555768005098789,0.7137681159420289,0.4158836010912398,0.5841163989087602
2006,YDR500C tA(AGC)K2,0.0,NA,0.18268708884716034,197,1371,1928,79,0.5944055944055944,0.1256377551020408,0.7137681159420289,0.41558047893301,0.58441952106699
2007,YJR059W YML097C,0.0,NA,0.18276582658290863,197,1370,1929,79,0.5946853146853147,0.12571793235481812,0.7137681159420289,0.4152773567747802,0.5847226432252197
2008,YCR016W YNR039C,0.0,NA,0.18317332863807678,197,1369,1930,79,0.594965034965035,0.12579821200510855,0.7137681159420289,0.4149742346165505,0.5850257653834495
2009,YCL054W YGR192C,0.0,NA,0.18330350518226624,197,1368,1931,79,0.5952447552447553,0.12587859424920128,0.7137681159420289,0.4146711124583207,0.5853288875416793
2010,YJR119C YMR100W,0.0,NA,0.18365426361560822,197,1367,1932,79,0.5955244755244755,0.12595907928388747,0.7137681159420289,0.4143679903000909,0.585632009699909
2011,YGR098C YOR192C,0.0,NA,0.18421603739261627,197,1366,1933,79,0.5958041958041959,0.12603966730646193,0.7137681159420289,0.41406486814186116,0.5859351318581388
2012,YOR326W YOR037W,1.0,NA,0.18509604036808014,196,1366,1933,80,0.5955244755244755,0.12548015364916773,0.7101449275362319,0.41406486814186116,0.5859351318581388
2013,YML052W YIL120W,0.0,NA,0.18535347282886505,196,1365,1934,80,0.5958041958041959,0.12556053811659193,0.7101449275362319,0.4137617459836314,0.5862382540163686
2014,snR39 YPR105C,0.0,NA,0.1859949827194214,196,1364,1935,80,0.5960839160839161,0.12564102564102564,0.7101449275362319,0.41345862382540166,0.5865413761745983
2015,YGR254W YOR380W,0.0,NA,0.18610326945781708,196,1363,1936,80,0.5963636363636363,0.12572161642078256,0.7101449275362319,0.41315550166717185,0.5868444983328281
2016,YJR120W YLR355C,1.0,NA,0.18614985048770905,195,1363,1936,81,0.5960839160839161,0.1251604621309371,0.7065217391304348,0.41315550166717185,0.5868444983328281
2017,YIL126W YJR017C,0.0,NA,0.18696396052837372,195,1362,1937,81,0.5963636363636363,0.1252408477842004,0.7065217391304348,0.4128523795089421,0.5871476204910578
2018,YDL142C YNL079C,1.0,NA,0.1878054440021515,194,1362,1937,82,0.5960839160839161,0.12467866323907455,0.7028985507246377,0.4128523795089421,0.5871476204910578
2019,YNL270C YGR241C,0.0,NA,0.18794453144073486,194,1361,1938,82,0.5963636363636363,0.12475884244372991,0.7028985507246377,0.41254925735071235,0.5874507426492876
2020,YNL216W YFL049W,0.0,NA,0.18794992566108704,194,1360,1939,82,0.5966433566433567,0.12483912483912483,0.7028985507246377,0.41224613519248254,0.5877538648075175
2021,YOR295W YEL051W,0.0,NA,0.1884511411190033,194,1359,1940,82,0.5969230769230769,0.12491951062459755,0.7028985507246377,0.4119430130342528,0.5880569869657472
2022,YML069W YKL218C,0.0,NA,0.1886833906173706,194,1358,1941,82,0.5972027972027972,0.125,0.7028985507246377,0.41163989087602304,0.588360109123977
2023,YKR036C YMR302C,1.0,NA,0.18919973075389862,193,1358,1941,83,0.5969230769230769,0.12443584784010316,0.6992753623188406,0.41163989087602304,0.588360109123977
2024,YJR120W YHR031C,1.0,NA,0.19056013226509094,192,1358,1941,84,0.5966433566433567,0.12387096774193548,0.6956521739130435,0.41163989087602304,0.588360109123977
2025,YKR024C YMR292W,0.0,NA,0.190929114818573,192,1357,1942,84,0.5969230769230769,0.12395093608779859,0.6956521739130435,0.4113367687177933,0.5886632312822068
2026,YAL026C YJL141C,0.0,NA,0.19114598631858826,192,1356,1943,84,0.5972027972027972,0.12403100775193798,0.6956521739130435,0.4110336465595635,0.5889663534404365
2027,YER123W YKL070W,0.0,NA,0.19130215048789978,192,1355,1944,84,0.5974825174825175,0.12411118293471235,0.6956521739130435,0.41073052440133373,0.5892694755986663
2028,YIL077C YDL174C,0.0,NA,0.1913597583770752,192,1354,1945,84,0.5977622377622378,0.12419146183699871,0.6956521739130435,0.410427402243104,0.5895725977568961
2029,YJL101C YLR127C,0.0,NA,0.19162102043628693,192,1353,1946,84,0.598041958041958,0.12427184466019417,0.6956521739130435,0.4101242800848742,0.5898757199151258
2030,YDR206W YNL298W,0.0,NA,0.1918077915906906,192,1352,1947,84,0.5983216783216784,0.12435233160621761,0.6956521739130435,0.4098211579266444,0.5901788420733556
2031,snR8 YHL043W,0.0,NA,0.19200648367404938,192,1351,1948,84,0.5986013986013986,0.12443292287751134,0.6956521739130435,0.40951803576841467,0.5904819642315853
2032,YDR406W YOL121C,0.0,NA,0.19219373166561127,192,1350,1949,84,0.5988811188811188,0.1245136186770428,0.6956521739130435,0.4092149136101849,0.5907850863898151
2033,YNL180C YJL034W,0.0,NA,0.19255129992961884,192,1349,1950,84,0.5991608391608392,0.1245944192083063,0.6956521739130435,0.40891179145195516,0.5910882085480449
2034,YIL005W YBL046W,0.0,NA,0.1932683140039444,192,1348,1951,84,0.5994405594405594,0.12467532467532468,0.6956521739130435,0.40860866929372536,0.5913913307062746
2035,YNR020C YGL025C,0.0,NA,0.19357219338417053,192,1347,1952,84,0.5997202797202797,0.12475633528265107,0.6956521739130435,0.4083055471354956,0.5916944528645044
2036,YML115C YJR059W,0.0,NA,0.19380789995193481,192,1346,1953,84,0.6,0.12483745123537061,0.6956521739130435,0.40800242497726585,0.5919975750227342
2037,YGR020C YKR056W,0.0,NA,0.19392454624176025,192,1345,1954,84,0.6002797202797203,0.12491867273910215,0.6956521739130435,0.40769930281903605,0.5923006971809639
2038,YBL046W YHR025W,0.0,NA,0.19405090808868408,192,1344,1955,84,0.6005594405594405,0.125,0.6956521739130435,0.4073961806608063,0.5926038193391937
2039,YDR150W YNL026W,1.0,NA,0.19445526599884033,191,1344,1955,85,0.6002797202797203,0.1244299674267101,0.6920289855072463,0.4073961806608063,0.5926038193391937
2040,YMR030W YJR066W,0.0,NA,0.19465933740139008,191,1343,1956,85,0.6005594405594405,0.12451108213820078,0.6920289855072463,0.40709305850257654,0.5929069414974235
2041,YJL073W YDR320C,0.0,NA,0.19492483139038086,191,1342,1957,85,0.6008391608391609,0.12459230267449445,0.6920289855072463,0.4067899363443468,0.5932100636556532
2042,YKR079C YJL034W,0.0,NA,0.19524095952510834,191,1341,1958,85,0.6011188811188811,0.12467362924281984,0.6920289855072463,0.406486814186117,0.593513185813883
2043,YHR031C YNL079C,1.0,NA,0.19539718329906464,190,1341,1958,86,0.6008391608391609,0.124101894186806,0.6884057971014492,0.406486814186117,0.593513185813883
2044,YFL049W YDL140C,0.0,NA,0.19571058452129364,190,1340,1959,86,0.6011188811188811,0.12418300653594772,0.6884057971014492,0.40618369202788723,0.5938163079721127
2045,YOL091W YDL216C,0.0,NA,0.19685837626457214,190,1339,1960,86,0.6013986013986014,0.12426422498364945,0.6884057971014492,0.4058805698696575,0.5941194301303425
2046,YOR326W YNL026W,1.0,NA,0.19707146286964417,189,1339,1960,87,0.6011188811188811,0.12369109947643979,0.6847826086956522,0.4058805698696575,0.5941194301303425
2047,YPL144W YER051W,0.0,NA,0.19740480184555054,189,1338,1961,87,0.6013986013986014,0.1237721021611002,0.6847826086956522,0.40557744771142773,0.5944225522885723
2048,YHR088W tR(ACG)L,0.0,NA,0.19750520586967468,189,1337,1962,87,0.6016783216783217,0.12385321100917432,0.6847826086956522,0.4052743255531979,0.594725674446802
2049,YBR200W YDR253C,0.0,NA,0.19849655032157898,189,1336,1963,87,0.6019580419580419,0.12393442622950819,0.6847826086956522,0.40497120339496817,0.5950287966050318
2050,YHR020W YLR095C,0.0,NA,0.19853627681732178,189,1335,1964,87,0.6022377622377623,0.12401574803149606,0.6847826086956522,0.4046680812367384,0.5953319187632616
2051,YGR097W YDL099W,0.0,NA,0.19889762997627258,189,1334,1965,87,0.6025174825174825,0.12409717662508207,0.6847826086956522,0.4043649590785086,0.5956350409214913
2052,YBR119W YOR047C,0.0,NA,0.19890061020851135,189,1333,1966,87,0.6027972027972028,0.12417871222076216,0.6847826086956522,0.40406183692027886,0.5959381630797211
2053,YGL224C YAL012W,0.0,NA,0.19955694675445557,189,1332,1967,87,0.6030769230769231,0.1242603550295858,0.6847826086956522,0.4037587147620491,0.596241285237951
2054,YHR031C YNL026W,1.0,NA,0.20014765858650208,188,1332,1967,88,0.6027972027972028,0.12368421052631579,0.6811594202898551,0.4037587147620491,0.596241285237951
2055,YKL004W YDR464W,0.0,NA,0.20019745826721191,188,1331,1968,88,0.6030769230769231,0.12376563528637262,0.6811594202898551,0.40345559260381936,0.5965444073961806
2056,YER038C YDR363W-A,0.0,NA,0.2005140334367752,188,1330,1969,88,0.6033566433566434,0.12384716732542819,0.6811594202898551,0.40315247044558955,0.5968475295544104
2057,YOR137C YLR127C,0.0,NA,0.20248772203922272,188,1329,1970,88,0.6036363636363636,0.12392880685563612,0.6811594202898551,0.4028493482873598,0.5971506517126401
2058,YIL085C YLR223C,0.0,NA,0.20299406349658966,188,1328,1971,88,0.6039160839160839,0.12401055408970976,0.6811594202898551,0.40254622612913005,0.59745377387087
2059,YDL142C YPR024W,1.0,NA,0.20426476001739502,187,1328,1971,89,0.6036363636363636,0.12343234323432344,0.677536231884058,0.40254622612913005,0.59745377387087
2060,YPL002C YGL014W,0.0,NA,0.2049596905708313,187,1327,1972,89,0.6039160839160839,0.12351387054161163,0.677536231884058,0.4022431039709003,0.5977568960290998
2061,YDL063C YIL021W,0.0,NA,0.20511041581630707,187,1326,1973,89,0.6041958041958042,0.12359550561797752,0.677536231884058,0.4019399818126705,0.5980600181873295
2062,YKR053C YJL048C,0.0,NA,0.20565269887447357,187,1325,1974,89,0.6044755244755244,0.12367724867724868,0.677536231884058,0.40163685965444074,0.5983631403455593
2063,YOR079C YMR044W,0.0,NA,0.2062726765871048,187,1324,1975,89,0.6047552447552448,0.12375909993381866,0.677536231884058,0.401333737496211,0.5986662625037891
2064,YKR038C YMR227C,0.0,NA,0.20639821887016296,187,1323,1976,89,0.605034965034965,0.123841059602649,0.677536231884058,0.40103061533798123,0.5989693846620188
2065,YDL127W YGL014W,0.0,NA,0.20667538046836853,187,1322,1977,89,0.6053146853146854,0.12392312789927104,0.677536231884058,0.4007274931797514,0.5992725068202486
2066,YMR210W YDL112W,0.0,NA,0.20776893198490143,187,1321,1978,89,0.6055944055944056,0.1240053050397878,0.677536231884058,0.4004243710215217,0.5995756289784784
2067,YER038C YGL064C,0.0,NA,0.20822079479694366,187,1320,1979,89,0.6058741258741259,0.12408759124087591,0.677536231884058,0.4001212488632919,0.5998787511367081
2068,YNL298W YBR248C,0.0,NA,0.2092224359512329,187,1319,1980,89,0.6061538461538462,0.12416998671978752,0.677536231884058,0.3998181267050621,0.6001818732949379
2069,YIR004W YLR308W,0.0,NA,0.2092992216348648,187,1318,1981,89,0.6064335664335664,0.12425249169435217,0.677536231884058,0.39951500454683236,0.6004849954531676
2070,YDL234C YBL005W,0.0,NA,0.20959025621414185,187,1317,1982,89,0.6067132867132867,0.12433510638297872,0.677536231884058,0.3992118823886026,0.6007881176113974
2071,YJL044C YLR372W,0.0,NA,0.20970657467842102,187,1316,1983,89,0.606993006993007,0.12441783100465735,0.677536231884058,0.39890876023037286,0.6010912397696272
2072,YJR021C YGR038W,0.0,NA,0.21014484763145447,187,1315,1984,89,0.6072727272727273,0.12450066577896138,0.677536231884058,0.39860563807214305,0.6013943619278569
2073,YGL090W YHR064C,0.0,NA,0.2102489173412323,187,1314,1985,89,0.6075524475524475,0.1245836109260493,0.677536231884058,0.3983025159139133,0.6016974840860867
2074,YGR089W YGR296W,0.0,NA,0.2105245441198349,187,1313,1986,89,0.6078321678321679,0.12466666666666666,0.677536231884058,0.39799939375568355,0.6020006062443165
