,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1985,YDR470C YDR258C,1.0,NA,0.15612642467021942,177,1412,1887,99,0.5773426573426573,0.11139081183134046,0.6413043478260869,0.4280084874204304,0.5719915125795696
1986,YLR266C YKR083C,0.0,NA,0.1561945080757141,177,1411,1888,99,0.5776223776223777,0.11146095717884132,0.6413043478260869,0.42770536526220065,0.5722946347377993
1987,YDR079C-A YIL075C,0.0,NA,0.15679962933063507,177,1410,1889,99,0.5779020979020979,0.11153119092627599,0.6413043478260869,0.4274022431039709,0.5725977568960291
1988,YPR193C YGR246C,0.0,NA,0.15700273215770721,177,1409,1890,99,0.5781818181818181,0.1116015132408575,0.6413043478260869,0.42709912094574115,0.5729008790542589
1989,YMR242C YOL126C,0.0,NA,0.15843422710895538,177,1408,1891,99,0.5784615384615385,0.11167192429022083,0.6413043478260869,0.42679599878751134,0.5732040012124886
1990,YLR292C YDR170C,0.0,NA,0.15857988595962524,177,1407,1892,99,0.5787412587412587,0.11174242424242424,0.6413043478260869,0.4264928766292816,0.5735071233707184
1991,YER020W YOR155C,0.0,NA,0.15899288654327393,177,1406,1893,99,0.579020979020979,0.11181301326595072,0.6413043478260869,0.42618975447105184,0.5738102455289482
1992,YDR192C YGR185C,0.0,NA,0.15955519676208496,177,1405,1894,99,0.5793006993006993,0.11188369152970923,0.6413043478260869,0.4258866323128221,0.5741133676871779
1993,YDR202C YNL314W,0.0,NA,0.1604263037443161,177,1404,1895,99,0.5795804195804196,0.11195445920303605,0.6413043478260869,0.4255835101545923,0.5744164898454077
1994,YDR165W YNL142W,0.0,NA,0.16075342893600464,177,1403,1896,99,0.5798601398601398,0.1120253164556962,0.6413043478260869,0.42528038799636253,0.5747196120036374
1995,YDR234W YJL014W,0.0,NA,0.1611602008342743,177,1402,1897,99,0.5801398601398602,0.11209626345788473,0.6413043478260869,0.4249772658381328,0.5750227341618672
1996,YCR059C YFL027C,0.0,NA,0.16169306635856628,177,1401,1898,99,0.5804195804195804,0.11216730038022814,0.6413043478260869,0.424674143679903,0.575325856320097
1997,YDL154W YOR034C,0.0,NA,0.16186107695102692,177,1400,1899,99,0.5806993006993006,0.11223842739378567,0.6413043478260869,0.4243710215216732,0.5756289784783267
1998,YER141W YLR018C,0.0,NA,0.1633748859167099,177,1399,1900,99,0.580979020979021,0.11230964467005077,0.6413043478260869,0.42406789936344347,0.5759321006365565
1999,YGR216C YPL032C,0.0,NA,0.16372984647750854,177,1398,1901,99,0.5812587412587412,0.11238095238095239,0.6413043478260869,0.4237647772052137,0.5762352227947863
2000,tS(AGA)D3 YJL158C,0.0,NA,0.16378583014011383,177,1397,1902,99,0.5815384615384616,0.11245235069885642,0.6413043478260869,0.4234616550469839,0.576538344953016
2001,YJL111W YML073C,0.0,NA,0.16384023427963257,177,1396,1903,99,0.5818181818181818,0.11252383979656706,0.6413043478260869,0.42315853288875416,0.5768414671112458
2002,YDR534C YBL005W-A,0.0,NA,0.16480283439159393,177,1395,1904,99,0.5820979020979021,0.11259541984732824,0.6413043478260869,0.4228554107305244,0.5771445892694756
2003,YGR144W YML061C,1.0,NA,0.16557523608207703,176,1395,1904,100,0.5818181818181818,0.11203055378739657,0.6376811594202898,0.4228554107305244,0.5771445892694756
2004,YPL100W YNL045W,0.0,NA,0.16564147174358368,176,1394,1905,100,0.5820979020979021,0.11210191082802548,0.6376811594202898,0.42255228857229465,0.5774477114277053
2005,YJL024C YFL027C,0.0,NA,0.1657528281211853,176,1393,1906,100,0.5823776223776224,0.11217335882727852,0.6376811594202898,0.42224916641406485,0.5777508335859352
2006,YNL161W YNR055C,0.0,NA,0.16633577644824982,176,1392,1907,100,0.5826573426573427,0.11224489795918367,0.6376811594202898,0.4219460442558351,0.5780539557441648
2007,YCR032W YGL237C,0.0,NA,0.16638275980949402,176,1391,1908,100,0.5829370629370629,0.11231652839821314,0.6376811594202898,0.42164292209760534,0.5783570779023947
2008,YDR524C YOR347C,0.0,NA,0.16668030619621277,176,1390,1909,100,0.5832167832167832,0.1123882503192848,0.6376811594202898,0.4213397999393756,0.5786602000606245
2009,YOR306C YDR453C,0.0,NA,0.16740861535072327,176,1389,1910,100,0.5834965034965035,0.11246006389776358,0.6376811594202898,0.4210366777811458,0.5789633222188542
2010,YJL089W YFR027W,0.0,NA,0.16743060946464539,176,1388,1911,100,0.5837762237762237,0.11253196930946291,0.6376811594202898,0.42073355562291603,0.579266444377084
2011,YGL155W YMR296C,0.0,NA,0.1675727665424347,176,1387,1912,100,0.5840559440559441,0.1126039667306462,0.6376811594202898,0.4204304334646863,0.5795695665353138
2012,YHR066W YNL314W,0.0,NA,0.16851909458637238,176,1386,1913,100,0.5843356643356643,0.11267605633802817,0.6376811594202898,0.4201273113064565,0.5798726886935435
2013,YEL063C YLL008W,0.0,NA,0.1690334975719452,176,1385,1914,100,0.5846153846153846,0.11274823830877642,0.6376811594202898,0.4198241891482267,0.5801758108517733
2014,YIL129C YPL276W,0.0,NA,0.169797882437706,176,1384,1915,100,0.5848951048951049,0.11282051282051282,0.6376811594202898,0.41952106698999697,0.5804789330100031
2015,YCR088W YHR014W,0.0,NA,0.1698065996170044,176,1383,1916,100,0.5851748251748252,0.11289288005131494,0.6376811594202898,0.4192179448317672,0.5807820551682328
2016,YOL009C YML104C,1.0,NA,0.16989967226982117,175,1383,1916,101,0.5848951048951049,0.1123234916559692,0.6340579710144928,0.4192179448317672,0.5807820551682328
2017,YDL055C YDL207W,0.0,NA,0.17026351392269135,175,1382,1917,101,0.5851748251748252,0.1123956326268465,0.6340579710144928,0.4189148226735374,0.5810851773264626
2018,YGR034W YLR335W,0.0,NA,0.17091217637062073,175,1381,1918,101,0.5854545454545454,0.11246786632390746,0.6340579710144928,0.41861170051530766,0.5813882994846923
2019,YOR106W YER095W,0.0,NA,0.17121951282024384,175,1380,1919,101,0.5857342657342657,0.11254019292604502,0.6340579710144928,0.4183085783570779,0.5816914216429221
2020,YPL219W YNR003C,0.0,NA,0.1725434809923172,175,1379,1920,101,0.586013986013986,0.11261261261261261,0.6340579710144928,0.41800545619884816,0.5819945438011519
2021,YMR025W YBR175W,0.0,NA,0.17303012311458588,175,1378,1921,101,0.5862937062937063,0.11268512556342562,0.6340579710144928,0.41770233404061835,0.5822976659593816
2022,tE(UUC)K YLR093C,0.0,NA,0.17325228452682495,175,1377,1922,101,0.5865734265734266,0.11275773195876289,0.6340579710144928,0.4173992118823886,0.5826007881176114
2023,YJL155C YLR226W,0.0,NA,0.17365851998329163,175,1376,1923,101,0.5868531468531468,0.11283043197936815,0.6340579710144928,0.41709608972415885,0.5829039102758412
2024,YER165W YCL075W,0.0,NA,0.17410454154014587,175,1375,1924,101,0.5871328671328672,0.11290322580645161,0.6340579710144928,0.4167929675659291,0.5832070324340709
2025,YLR316C YMR153W,0.0,NA,0.17445263266563416,175,1374,1925,101,0.5874125874125874,0.11297611362169141,0.6340579710144928,0.4164898454076993,0.5835101545923007
2026,YDR365C YGR109C,0.0,NA,0.17481885850429535,175,1373,1926,101,0.5876923076923077,0.11304909560723514,0.6340579710144928,0.41618672324946954,0.5838132767505305
2027,YBR272C YPL139C,0.0,NA,0.17504677176475525,175,1372,1927,101,0.587972027972028,0.11312217194570136,0.6340579710144928,0.4158836010912398,0.5841163989087602
2028,YIL109C YIL072W,0.0,NA,0.17506811022758484,175,1371,1928,101,0.5882517482517482,0.11319534282018111,0.6340579710144928,0.41558047893301,0.58441952106699
2029,YML005W YDL067C,0.0,NA,0.17555712163448334,175,1370,1929,101,0.5885314685314685,0.11326860841423948,0.6340579710144928,0.4152773567747802,0.5847226432252197
2030,YBR005W YHR071W,0.0,NA,0.1759471297264099,175,1369,1930,101,0.5888111888111888,0.1133419689119171,0.6340579710144928,0.4149742346165505,0.5850257653834495
2031,YKL064W tH(GUG)M,0.0,NA,0.17656518518924713,175,1368,1931,101,0.5890909090909091,0.11341542449773169,0.6340579710144928,0.4146711124583207,0.5853288875416793
2032,YML029W YGR070W,0.0,NA,0.17671622335910797,175,1367,1932,101,0.5893706293706293,0.11348897535667964,0.6340579710144928,0.4143679903000909,0.585632009699909
2033,YNL334C YKL178C,0.0,NA,0.17719323933124542,175,1366,1933,101,0.5896503496503497,0.1135626216742375,0.6340579710144928,0.41406486814186116,0.5859351318581388
2034,YKL120W YDR167W,0.0,NA,0.1773887276649475,175,1365,1934,101,0.5899300699300699,0.11363636363636363,0.6340579710144928,0.4137617459836314,0.5862382540163686
2035,YCL010C YDL120W,0.0,NA,0.17833629250526428,175,1364,1935,101,0.5902097902097903,0.11371020142949967,0.6340579710144928,0.41345862382540166,0.5865413761745983
2036,YMR026C YDR524C,0.0,NA,0.17835891246795654,175,1363,1936,101,0.5904895104895105,0.11378413524057217,0.6340579710144928,0.41315550166717185,0.5868444983328281
2037,YOR256C snR68,0.0,NA,0.1787148416042328,175,1362,1937,101,0.5907692307692308,0.11385816525699415,0.6340579710144928,0.4128523795089421,0.5871476204910578
2038,YPR033C YFL027C,0.0,NA,0.17913857102394104,175,1361,1938,101,0.591048951048951,0.11393229166666667,0.6340579710144928,0.41254925735071235,0.5874507426492876
2039,YIL063C YBR295W,0.0,NA,0.1792164295911789,175,1360,1939,101,0.5913286713286713,0.11400651465798045,0.6340579710144928,0.41224613519248254,0.5877538648075175
2040,YNL161W YBR281C,0.0,NA,0.17951437830924988,175,1359,1940,101,0.5916083916083916,0.11408083441981746,0.6340579710144928,0.4119430130342528,0.5880569869657472
2041,YML034W YDR218C,0.0,NA,0.17975203692913055,175,1358,1941,101,0.5918881118881119,0.1141552511415525,0.6340579710144928,0.41163989087602304,0.588360109123977
2042,YGR216C YJR026W,0.0,NA,0.17985709011554718,175,1357,1942,101,0.5921678321678322,0.11422976501305483,0.6340579710144928,0.4113367687177933,0.5886632312822068
2043,YDR276C YMR117C,0.0,NA,0.180403470993042,175,1356,1943,101,0.5924475524475524,0.11430437622468975,0.6340579710144928,0.4110336465595635,0.5889663534404365
2044,YJL005W tS(AGA)E,0.0,NA,0.18115822970867157,175,1355,1944,101,0.5927272727272728,0.11437908496732026,0.6340579710144928,0.41073052440133373,0.5892694755986663
2045,YPL202C YLR424W,0.0,NA,0.1822138875722885,175,1354,1945,101,0.593006993006993,0.1144538914323087,0.6340579710144928,0.410427402243104,0.5895725977568961
2046,YDR192C YPR193C,0.0,NA,0.18235504627227783,175,1353,1946,101,0.5932867132867133,0.11452879581151833,0.6340579710144928,0.4101242800848742,0.5898757199151258
2047,YBR183W snR47,0.0,NA,0.1831284612417221,175,1352,1947,101,0.5935664335664336,0.114603798297315,0.6340579710144928,0.4098211579266444,0.5901788420733556
2048,YNL045W YFL002C,0.0,NA,0.18381941318511963,175,1351,1948,101,0.5938461538461538,0.11467889908256881,0.6340579710144928,0.40951803576841467,0.5904819642315853
2049,YML062C YMR273C,0.0,NA,0.18397977948188782,175,1350,1949,101,0.5941258741258741,0.11475409836065574,0.6340579710144928,0.4092149136101849,0.5907850863898151
2050,YJL155C YBR243C,0.0,NA,0.18415549397468567,175,1349,1950,101,0.5944055944055944,0.11482939632545931,0.6340579710144928,0.40891179145195516,0.5910882085480449
2051,YGL181W YKL075C,0.0,NA,0.18459616601467133,175,1348,1951,101,0.5946853146853147,0.1149047931713723,0.6340579710144928,0.40860866929372536,0.5913913307062746
2052,YNL311C YMR186W,0.0,NA,0.18523471057415009,175,1347,1952,101,0.594965034965035,0.11498028909329829,0.6340579710144928,0.4083055471354956,0.5916944528645044
2053,YFR055W YJL209W,0.0,NA,0.1855299323797226,175,1346,1953,101,0.5952447552447553,0.11505588428665352,0.6340579710144928,0.40800242497726585,0.5919975750227342
2054,YMR166C YDL117W,0.0,NA,0.18565663695335388,175,1345,1954,101,0.5955244755244755,0.11513157894736842,0.6340579710144928,0.40769930281903605,0.5923006971809639
2055,YDL055C YEL063C,0.0,NA,0.18583334982395172,175,1344,1955,101,0.5958041958041959,0.1152073732718894,0.6340579710144928,0.4073961806608063,0.5926038193391937
2056,YHR115C YKR078W,0.0,NA,0.18639054894447327,175,1343,1956,101,0.5960839160839161,0.1152832674571805,0.6340579710144928,0.40709305850257654,0.5929069414974235
2057,YJL165C YDR489W,0.0,NA,0.1866815984249115,175,1342,1957,101,0.5963636363636363,0.11535926170072512,0.6340579710144928,0.4067899363443468,0.5932100636556532
2058,YDL077C YMR094W,0.0,NA,0.18668656051158905,175,1341,1958,101,0.5966433566433567,0.11543535620052771,0.6340579710144928,0.406486814186117,0.593513185813883
2059,YLR224W YGR100W,0.0,NA,0.18706436455249786,175,1340,1959,101,0.5969230769230769,0.11551155115511551,0.6340579710144928,0.40618369202788723,0.5938163079721127
2060,YMR230W YEL021W,0.0,NA,0.18737474083900452,175,1339,1960,101,0.5972027972027972,0.1155878467635403,0.6340579710144928,0.4058805698696575,0.5941194301303425
2061,YOL077C YMR051C,0.0,NA,0.1874842345714569,175,1338,1961,101,0.5974825174825175,0.11566424322538003,0.6340579710144928,0.40557744771142773,0.5944225522885723
2062,YPR193C YDR489W,0.0,NA,0.18803533911705017,175,1337,1962,101,0.5977622377622378,0.11574074074074074,0.6340579710144928,0.4052743255531979,0.594725674446802
2063,YBR244W YFL002C,0.0,NA,0.18828432261943817,175,1336,1963,101,0.598041958041958,0.1158173395102581,0.6340579710144928,0.40497120339496817,0.5950287966050318
2064,YAL035W YDR524C,0.0,NA,0.1884794682264328,175,1335,1964,101,0.5983216783216784,0.11589403973509933,0.6340579710144928,0.4046680812367384,0.5953319187632616
2065,YLR182W YER160C,0.0,NA,0.19013400375843048,175,1334,1965,101,0.5986013986013986,0.11597084161696487,0.6340579710144928,0.4043649590785086,0.5956350409214913
2066,YGR030C YCR052W,0.0,NA,0.19034047424793243,175,1333,1966,101,0.5988811188811188,0.11604774535809019,0.6340579710144928,0.40406183692027886,0.5959381630797211
2067,YHR050W YLR272C,0.0,NA,0.1905588060617447,175,1332,1967,101,0.5991608391608392,0.11612475116124751,0.6340579710144928,0.4037587147620491,0.596241285237951
2068,YJL144W YJL090C,0.0,NA,0.1917993575334549,175,1331,1968,101,0.5994405594405594,0.11620185922974767,0.6340579710144928,0.40345559260381936,0.5965444073961806
2069,YBR023C YGL092W,0.0,NA,0.19373555481433868,175,1330,1969,101,0.5997202797202797,0.11627906976744186,0.6340579710144928,0.40315247044558955,0.5968475295544104
2070,YDL018C YBR140C,0.0,NA,0.1939004361629486,175,1329,1970,101,0.6,0.1163563829787234,0.6340579710144928,0.4028493482873598,0.5971506517126401
2071,YJR058C YLR321C,0.0,NA,0.19473782181739807,175,1328,1971,101,0.6002797202797203,0.1164337990685296,0.6340579710144928,0.40254622612913005,0.59745377387087
2072,YBL092W YJL058C,0.0,NA,0.19569317996501923,175,1327,1972,101,0.6005594405594405,0.11651131824234354,0.6340579710144928,0.4022431039709003,0.5977568960290998
2073,YGL111W YPL022W,0.0,NA,0.1961161345243454,175,1326,1973,101,0.6008391608391609,0.11658894070619587,0.6340579710144928,0.4019399818126705,0.5980600181873295
2074,YNL006W YFL023W,0.0,NA,0.19721587002277374,175,1325,1974,101,0.6011188811188811,0.11666666666666667,0.6340579710144928,0.40163685965444074,0.5983631403455593
2075,YHR195W YLR429W,0.0,NA,0.19723889231681824,175,1324,1975,101,0.6013986013986014,0.11674449633088725,0.6340579710144928,0.401333737496211,0.5986662625037891
2076,YIL043C YLR329W,0.0,NA,0.19746926426887512,175,1323,1976,101,0.6016783216783217,0.11682242990654206,0.6340579710144928,0.40103061533798123,0.5989693846620188
2077,YMR234W YFR047C,0.0,NA,0.19764885306358337,175,1322,1977,101,0.6019580419580419,0.11690046760187041,0.6340579710144928,0.4007274931797514,0.5992725068202486
2078,YPR189W YOR106W,0.0,NA,0.19899629056453705,175,1321,1978,101,0.6022377622377623,0.11697860962566844,0.6340579710144928,0.4004243710215217,0.5995756289784784
2079,YIR010W YER180C-A,0.0,NA,0.20076589286327362,175,1320,1979,101,0.6025174825174825,0.11705685618729098,0.6340579710144928,0.4001212488632919,0.5998787511367081
2080,YLR382C YMR237W,0.0,NA,0.20123904943466187,175,1319,1980,101,0.6027972027972028,0.11713520749665328,0.6340579710144928,0.3998181267050621,0.6001818732949379
2081,YNL029C YPR200C,0.0,NA,0.20133130252361298,175,1318,1981,101,0.6030769230769231,0.11721366376423309,0.6340579710144928,0.39951500454683236,0.6004849954531676
2082,YJL013C tG(UCC)O,0.0,NA,0.20196738839149475,175,1317,1982,101,0.6033566433566434,0.11729222520107238,0.6340579710144928,0.3992118823886026,0.6007881176113974
2083,YJL144W tR(ACG)J,0.0,NA,0.20222775638103485,175,1316,1983,101,0.6036363636363636,0.11737089201877934,0.6340579710144928,0.39890876023037286,0.6010912397696272
2084,YDR292C YLR117C,0.0,NA,0.20226293802261353,175,1315,1984,101,0.6039160839160839,0.1174496644295302,0.6340579710144928,0.39860563807214305,0.6013943619278569
2085,YDR018C YHL019C,0.0,NA,0.20306749641895294,175,1314,1985,101,0.6041958041958042,0.11752854264607118,0.6340579710144928,0.3983025159139133,0.6016974840860867
2086,YBR117C YJL196C,0.0,NA,0.20389898121356964,175,1313,1986,101,0.6044755244755244,0.11760752688172044,0.6340579710144928,0.39799939375568355,0.6020006062443165
2087,YNL234W YHR002W,0.0,NA,0.20393580198287964,175,1312,1987,101,0.6047552447552448,0.11768661735036987,0.6340579710144928,0.3976962715974538,0.6023037284025462
2088,YKL059C YHR122W,0.0,NA,0.20426909625530243,175,1311,1988,101,0.605034965034965,0.11776581426648722,0.6340579710144928,0.397393149439224,0.602606850560776
2089,YGR109W-B YLR002C,0.0,NA,0.20444504916667938,175,1310,1989,101,0.6053146853146854,0.11784511784511785,0.6340579710144928,0.39709002728099424,0.6029099727190057
2090,YGL031C YCL075W,0.0,NA,0.20452764630317688,175,1309,1990,101,0.6055944055944056,0.1179245283018868,0.6340579710144928,0.3967869051227645,0.6032130948772355
2091,YGR144W YJL116C,1.0,NA,0.20502117276191711,174,1309,1990,102,0.6053146853146854,0.11732973701955496,0.6304347826086957,0.3967869051227645,0.6032130948772355
2092,YMR166C YBR271W,0.0,NA,0.20502705872058868,174,1308,1991,102,0.6055944055944056,0.11740890688259109,0.6304347826086957,0.3964837829645347,0.6035162170354653
2093,YOR085W YHR141C,0.0,NA,0.20518215000629425,174,1307,1992,102,0.6058741258741259,0.1174881836596894,0.6304347826086957,0.39618066080630493,0.603819339193695
2094,YGR099W YCL005W-A,0.0,NA,0.205293208360672,174,1306,1993,102,0.6061538461538462,0.11756756756756757,0.6304347826086957,0.3958775386480752,0.6041224613519248
2095,YGR038C-A YGR109W-B,0.0,NA,0.20573367178440094,174,1305,1994,102,0.6064335664335664,0.11764705882352941,0.6304347826086957,0.3955744164898454,0.6044255835101546
2096,YAR033W YLR272C,0.0,NA,0.20586064457893372,174,1304,1995,102,0.6067132867132867,0.11772665764546685,0.6304347826086957,0.3952712943316156,0.6047287056683843
2097,YMR154C YGR278W,0.0,NA,0.2059471756219864,174,1303,1996,102,0.606993006993007,0.11780636425186188,0.6304347826086957,0.39496817217338587,0.6050318278266141
2098,YDL018C YKL051W,0.0,NA,0.206875741481781,174,1302,1997,102,0.6072727272727273,0.11788617886178862,0.6304347826086957,0.3946650500151561,0.6053349499848439
2099,YCR098C YOR347C,0.0,NA,0.2069796323776245,174,1301,1998,102,0.6075524475524475,0.11796610169491525,0.6304347826086957,0.39436192785692636,0.6056380721430736
2100,YBL076C YDR326C,0.0,NA,0.2071813941001892,174,1300,1999,102,0.6078321678321679,0.11804613297150611,0.6304347826086957,0.39405880569869656,0.6059411943013034
2101,YDR470C YNL304W,1.0,NA,0.20736664533615112,173,1300,1999,103,0.6075524475524475,0.11744738628649015,0.6268115942028986,0.39405880569869656,0.6059411943013034
2102,YJR130C YKR027W,0.0,NA,0.20773346722126007,173,1299,2000,103,0.6078321678321679,0.11752717391304347,0.6268115942028986,0.3937556835404668,0.6062443164595331
2103,YDR470C YDR339C,0.0,NA,0.20804713666439056,173,1298,2001,103,0.6081118881118881,0.11760707002039429,0.6268115942028986,0.39345256138223705,0.606547438617763
2104,YBL076C YML130C,0.0,NA,0.20828929543495178,173,1297,2002,103,0.6083916083916084,0.11768707482993197,0.6268115942028986,0.3931494392240073,0.6068505607759928
2105,YOR094W YPL022W,0.0,NA,0.20865286886692047,173,1296,2003,103,0.6086713286713287,0.11776718856364875,0.6268115942028986,0.3928463170657775,0.6071536829342224
2106,YER056C-A YLR224W,0.0,NA,0.20875734090805054,173,1295,2004,103,0.6089510489510489,0.1178474114441417,0.6268115942028986,0.39254319490754774,0.6074568050924523
2107,YLR190W YML061C,1.0,NA,0.20916876196861267,172,1295,2004,104,0.6086713286713287,0.11724608043626449,0.6231884057971014,0.39254319490754774,0.6074568050924523
2108,YPL244C YBR159W,0.0,NA,0.20929715037345886,172,1294,2005,104,0.6089510489510489,0.11732605729877217,0.6231884057971014,0.392240072749318,0.6077599272506821
2109,tR(ACG)J YLR016C,0.0,NA,0.21204695105552673,172,1293,2006,104,0.6092307692307692,0.1174061433447099,0.6231884057971014,0.3919369505910882,0.6080630494089118
2110,YDR511W Q0055,0.0,NA,0.21263456344604492,172,1292,2007,104,0.6095104895104895,0.11748633879781421,0.6231884057971014,0.39163382843285843,0.6083661715671416
2111,YOR049C YNL273W,0.0,NA,0.21264663338661194,172,1291,2008,104,0.6097902097902098,0.11756664388243336,0.6231884057971014,0.3913307062746287,0.6086692937253714
2112,YHR082C YER111C,0.0,NA,0.21269342303276062,172,1290,2009,104,0.61006993006993,0.11764705882352941,0.6231884057971014,0.39102758411639893,0.6089724158836011
2113,YBL005W-A YHR157W,0.0,NA,0.21272026002407074,172,1289,2010,104,0.6103496503496504,0.11772758384668036,0.6231884057971014,0.3907244619581691,0.6092755380418309
2114,YPL032C YDR465C,0.0,NA,0.21280889213085175,172,1288,2011,104,0.6106293706293706,0.1178082191780822,0.6231884057971014,0.39042133979993937,0.6095786602000606
2115,YGR030C YNL160W,0.0,NA,0.21290719509124756,172,1287,2012,104,0.610909090909091,0.11788896504455106,0.6231884057971014,0.3901182176417096,0.6098817823582904
2116,YDR202C YMR154C,0.0,NA,0.21319662034511566,172,1286,2013,104,0.6111888111888112,0.11796982167352538,0.6231884057971014,0.38981509548347987,0.6101849045165202
2117,YLR266C YML028W,0.0,NA,0.21322986483573914,172,1285,2014,104,0.6114685314685314,0.11805078929306795,0.6231884057971014,0.38951197332525006,0.6104880266747499
2118,YOL052C YMR087W,0.0,NA,0.21443302929401398,172,1284,2015,104,0.6117482517482518,0.11813186813186813,0.6231884057971014,0.3892088511670203,0.6107911488329797
2119,YNR044W YJR052W,0.0,NA,0.21443451941013336,172,1283,2016,104,0.612027972027972,0.11821305841924398,0.6231884057971014,0.38890572900879056,0.6110942709912095
2120,YJL165C YPR035W,0.0,NA,0.2150629609823227,172,1282,2017,104,0.6123076923076923,0.11829436038514443,0.6231884057971014,0.38860260685056075,0.6113973931494392
2121,YML085C YIL017C,0.0,NA,0.21573662757873535,172,1281,2018,104,0.6125874125874126,0.11837577426015142,0.6231884057971014,0.388299484692331,0.611700515307669
2122,YNL014W YGR122W,0.0,NA,0.21586889028549194,172,1280,2019,104,0.6128671328671329,0.1184573002754821,0.6231884057971014,0.38799636253410125,0.6120036374658988
2123,YJL172W YNR048W,0.0,NA,0.21603736281394958,172,1279,2020,104,0.6131468531468531,0.11853893866299105,0.6231884057971014,0.3876932403758715,0.6123067596241285
2124,YMR094W YBR058C-A,0.0,NA,0.2171623706817627,172,1278,2021,104,0.6134265734265735,0.11862068965517242,0.6231884057971014,0.3873901182176417,0.6126098817823583
2125,YOR174W YGR121C,0.0,NA,0.21731120347976685,172,1277,2022,104,0.6137062937062937,0.11870255348516218,0.6231884057971014,0.38708699605941194,0.612913003940588
2126,YDR410C YOL158C,0.0,NA,0.21770454943180084,172,1276,2023,104,0.6139860139860139,0.11878453038674033,0.6231884057971014,0.3867838739011822,0.6132161260988178
2127,YOL034W YDR145W,0.0,NA,0.21790938079357147,172,1275,2024,104,0.6142657342657343,0.1188666205943331,0.6231884057971014,0.38648075174295243,0.6135192482570476
2128,YPL096W YBR295W,0.0,NA,0.21877525746822357,172,1274,2025,104,0.6145454545454545,0.11894882434301521,0.6231884057971014,0.3861776295847226,0.6138223704152773
2129,YKL198C YOL100W,0.0,NA,0.2190997302532196,172,1273,2026,104,0.6148251748251748,0.11903114186851212,0.6231884057971014,0.3858745074264929,0.6141254925735071
2130,YIR029W YNL210W,0.0,NA,0.21985310316085815,172,1272,2027,104,0.6151048951048951,0.11911357340720222,0.6231884057971014,0.3855713852682631,0.6144286147317369
2131,YJR144W YML104C,1.0,NA,0.21986795961856842,171,1272,2027,105,0.6148251748251748,0.11850311850311851,0.6195652173913043,0.3855713852682631,0.6144286147317369
2132,YOL139C YFR034C,0.0,NA,0.21998679637908936,171,1271,2028,105,0.6151048951048951,0.11858529819694869,0.6195652173913043,0.38526826311003337,0.6147317368899666
2133,YDR223W YMR029C,0.0,NA,0.2200414389371872,171,1270,2029,105,0.6153846153846154,0.11866759195003469,0.6195652173913043,0.38496514095180356,0.6150348590481964
2134,YPR193C YFR047C,0.0,NA,0.22023868560791016,171,1269,2030,105,0.6156643356643356,0.11875,0.6195652173913043,0.3846620187935738,0.6153379812064262
2135,YMR166C YOR233W,0.0,NA,0.2215561419725418,171,1268,2031,105,0.615944055944056,0.11883252258512857,0.6195652173913043,0.38435889663534406,0.6156411033646559
2136,YDR145W YOR298C-A,0.0,NA,0.22261013090610504,171,1267,2032,105,0.6162237762237762,0.11891515994436717,0.6195652173913043,0.38405577447711425,0.6159442255228857
2137,YBR279W YOR276W,0.0,NA,0.22362393140792847,171,1266,2033,105,0.6165034965034965,0.11899791231732777,0.6195652173913043,0.3837526523188845,0.6162473476811154
2138,YBR149W YBR288C,0.0,NA,0.22366689145565033,171,1265,2034,105,0.6167832167832168,0.1190807799442897,0.6195652173913043,0.38344953016065475,0.6165504698393452
2139,YLR341W YPL213W,0.0,NA,0.22402116656303406,171,1264,2035,105,0.617062937062937,0.11916376306620209,0.6195652173913043,0.383146408002425,0.6168535919975751
2140,YGL179C YDR027C,0.0,NA,0.2246769815683365,171,1263,2036,105,0.6173426573426574,0.1192468619246862,0.6195652173913043,0.3828432858441952,0.6171567141558048
2141,YDR359C YPL202C,0.0,NA,0.22522301971912384,171,1262,2037,105,0.6176223776223776,0.11933007676203769,0.6195652173913043,0.38254016368596544,0.6174598363140346
2142,YDL077C YNL098C,0.0,NA,0.22569149732589722,171,1261,2038,105,0.6179020979020979,0.11941340782122906,0.6195652173913043,0.3822370415277357,0.6177629584722644
2143,YBL080C YMR275C,0.0,NA,0.22775083780288696,171,1260,2039,105,0.6181818181818182,0.11949685534591195,0.6195652173913043,0.38193391936950594,0.6180660806304941
2144,YKL064W YBR273C,0.0,NA,0.22793693840503693,171,1259,2040,105,0.6184615384615385,0.11958041958041958,0.6195652173913043,0.38163079721127613,0.6183692027887239
2145,YDL154W YNL265C,0.0,NA,0.22875109314918518,171,1258,2041,105,0.6187412587412587,0.11966410076976906,0.6195652173913043,0.3813276750530464,0.6186723249469536
2146,YLR292C YER086W,0.0,NA,0.2288571298122406,171,1257,2042,105,0.619020979020979,0.11974789915966387,0.6195652173913043,0.3810245528948166,0.6189754471051834
2147,YJL116C YML104C,1.0,NA,0.2305067777633667,170,1257,2042,106,0.6187412587412587,0.11913104414856342,0.6159420289855072,0.3810245528948166,0.6189754471051834
2148,YBL080C YOR060C,0.0,NA,0.231143057346344,170,1256,2043,106,0.619020979020979,0.11921458625525946,0.6159420289855072,0.3807214307365868,0.6192785692634132
