,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26740,YER038C YPL190C,0.0,NA,0.44779375195503235,2492,4658,26532,209,0.8563925525950843,0.34853146853146855,0.9226212513883747,0.14934273805706957,0.8506572619429305
26741,YOR372C YPR165W,0.0,NA,0.4478076994419098,2492,4657,26533,209,0.8564220589537045,0.34858022100993147,0.9226212513883747,0.14931067649887786,0.8506893235011221
26742,YLR078C YDR443C,0.0,NA,0.44800513982772827,2492,4656,26534,209,0.8564515653123248,0.34862898712926693,0.9226212513883747,0.14927861494068612,0.8507213850593138
26743,YGR206W YLR075W,0.0,NA,0.44814252853393555,2492,4655,26535,209,0.8564810716709451,0.3486777668952008,0.9226212513883747,0.1492465533824944,0.8507534466175056
26744,YGL055W YDL006W,1.0,NA,0.44828444719314575,2491,4655,26535,210,0.8564515653123248,0.34858662188637,0.9222510181414291,0.1492465533824944,0.8507534466175056
26745,YNL172W YPL022W,0.0,NA,0.44838809967041016,2491,4654,26536,210,0.8564810716709451,0.34863540937718684,0.9222510181414291,0.14921449182430266,0.8507855081756973
26746,YMR091C YER160C,0.0,NA,0.44841906428337097,2491,4653,26537,210,0.8565105780295653,0.34868421052631576,0.9222510181414291,0.14918243026611094,0.8508175697338891
26747,YPR140W YMR012W,1.0,NA,0.44844114780426025,2490,4653,26537,211,0.8564810716709451,0.3485930281394372,0.9218807848944836,0.14918243026611094,0.8508175697338891
26748,YKR085C YFL039C,0.0,NA,0.44856372475624084,2490,4652,26538,211,0.8565105780295653,0.34864183702044244,0.9218807848944836,0.1491503687079192,0.8508496312920808
26749,YPR199C YGR083C,0.0,NA,0.44861072301864624,2490,4651,26539,211,0.8565400843881856,0.3486906595714886,0.9218807848944836,0.14911830714972749,0.8508816928502725
26750,YPL094C YGL187C,0.0,NA,0.4486331343650818,2490,4650,26540,211,0.8565695907468059,0.3487394957983193,0.9218807848944836,0.14908624559153574,0.8509137544084643
26751,YGL150C YJR117W,0.0,NA,0.4486919939517975,2490,4649,26541,211,0.8565990971054263,0.3487883457066816,0.9218807848944836,0.14905418403334403,0.850945815966656
26752,YNL275W YBL013W,0.0,NA,0.44869375228881836,2490,4648,26542,211,0.8566286034640465,0.3488372093023256,0.9218807848944836,0.14902212247515229,0.8509778775248477
26753,YHR204W YEL027W,0.0,NA,0.4487040340900421,2490,4647,26543,211,0.8566581098226668,0.3488860865910046,0.9218807848944836,0.14899006091696057,0.8510099390830395
26754,YMR133W YMR175W,0.0,NA,0.4487055242061615,2490,4646,26544,211,0.8566876161812871,0.34893497757847536,0.9218807848944836,0.14895799935876883,0.8510420006412311
26755,YFR048W YHR071W,0.0,NA,0.4487648010253906,2490,4645,26545,211,0.8567171225399074,0.34898388227049754,0.9218807848944836,0.1489259378005771,0.8510740621994229
26756,YBR192W YDR258C,1.0,NA,0.448788046836853,2489,4645,26545,212,0.8566876161812871,0.34889262685730305,0.9215105516475379,0.1489259378005771,0.8510740621994229
26757,YDR260C YJL111W,0.0,NA,0.44882532954216003,2489,4644,26546,212,0.8567171225399074,0.34894153932426747,0.9215105516475379,0.14889387624238537,0.8511061237576146
26758,YMR275C YPR140W,1.0,NA,0.4490557909011841,2488,4644,26546,213,0.8566876161812871,0.3488502523836231,0.9211403184005924,0.14889387624238537,0.8511061237576146
26759,YLR167W YKL165C,0.0,NA,0.44907915592193604,2488,4643,26547,213,0.8567171225399074,0.3488991726265601,0.9211403184005924,0.14886181468419366,0.8511381853158063
26760,YMR028W YNR012W,0.0,NA,0.4491828382015228,2488,4642,26548,213,0.8567466288985276,0.34894810659186537,0.9211403184005924,0.1488297531260019,0.8511702468739981
26761,YPL243W YMR202W,0.0,NA,0.449192076921463,2488,4641,26549,213,0.8567761352571479,0.3489970542853135,0.9211403184005924,0.1487976915678102,0.8512023084321898
26762,YMR012W YLL013C,1.0,NA,0.4492160379886627,2487,4641,26549,214,0.8567466288985276,0.3489057239057239,0.9207700851536468,0.1487976915678102,0.8512023084321898
26763,YHR178W YOR381W,0.0,NA,0.4493340253829956,2487,4640,26550,214,0.8567761352571479,0.3489546793882419,0.9207700851536468,0.14876563000961845,0.8512343699903815
26764,YPR128C YGL197W,0.0,NA,0.4493943452835083,2487,4639,26551,214,0.8568056416157682,0.3490036486107213,0.9207700851536468,0.14873356845142674,0.8512664315485733
26765,YLL015W YNL133C,0.0,NA,0.44947078824043274,2487,4638,26552,214,0.8568351479743885,0.3490526315789474,0.9207700851536468,0.14870150689323502,0.851298493106765
26766,YJL108C YPL122C,0.0,NA,0.44948330521583557,2487,4637,26553,214,0.8568646543330087,0.3491016282987086,0.9207700851536468,0.14866944533504328,0.8513305546649567
26767,YBR272C YML070W,0.0,NA,0.44966232776641846,2487,4636,26554,214,0.856894160691629,0.3491506387757967,0.9207700851536468,0.14863738377685157,0.8513626162231485
26768,YOR192C YML005W,0.0,NA,0.44971564412117004,2487,4635,26555,214,0.8569236670502494,0.34919966301600674,0.9207700851536468,0.14860532221865982,0.8513946777813401
26769,YOL059W YGR083C,0.0,NA,0.4497409760951996,2487,4634,26556,214,0.8569531734088696,0.34924870102513694,0.9207700851536468,0.1485732606604681,0.851426739339532
26770,YNL331C YOR011W,0.0,NA,0.4497469961643219,2487,4633,26557,214,0.8569826797674899,0.3492977528089888,0.9207700851536468,0.14854119910227637,0.8514588008977236
26771,YDR451C YOR278W,0.0,NA,0.44976571202278137,2487,4632,26558,214,0.8570121861261102,0.34934681837336706,0.9207700851536468,0.14850913754408465,0.8514908624559153
26772,YKL040C YJR033C,0.0,NA,0.44980111718177795,2487,4631,26559,214,0.8570416924847305,0.3493958977240798,0.9207700851536468,0.1484770759858929,0.8515229240141071
26773,YKL048C YMR121C,0.0,NA,0.4498484432697296,2487,4630,26560,214,0.8570711988433507,0.3494449908669383,0.9207700851536468,0.1484450144277012,0.8515549855722988
26774,YAL023C YJL047C,0.0,NA,0.4498618543148041,2487,4629,26561,214,0.857100705201971,0.34949409780775714,0.9207700851536468,0.14841295286950945,0.8515870471304905
26775,YOR284W YGL253W,0.0,NA,0.4498683214187622,2487,4628,26562,214,0.8571302115605913,0.3495432185523542,0.9207700851536468,0.14838089131131774,0.8516191086886823
26776,YGL016W YIL145C,0.0,NA,0.4498854875564575,2487,4627,26563,214,0.8571597179192116,0.34959235310655046,0.9207700851536468,0.148348829753126,0.851651170246874
26777,YNR027W YNL069C,0.0,NA,0.4499408006668091,2487,4626,26564,214,0.8571892242778318,0.3496415014761704,0.9207700851536468,0.14831676819493428,0.8516832318050658
26778,YPR009W YHR153C,0.0,NA,0.4500185251235962,2487,4625,26565,214,0.8572187306364522,0.3496906636670416,0.9207700851536468,0.14828470663674254,0.8517152933632575
26779,YFL027C YPR025C,0.0,NA,0.4501075744628906,2487,4624,26566,214,0.8572482369950725,0.34973983968499506,0.9207700851536468,0.14825264507855082,0.8517473549214492
26780,YPR186C YBR040W,0.0,NA,0.45036226511001587,2487,4623,26567,214,0.8572777433536927,0.349789029535865,0.9207700851536468,0.14822058352035908,0.851779416479641
26781,YPR165W YBL023C,0.0,NA,0.45037880539894104,2487,4622,26568,214,0.857307249712313,0.3498382332254888,0.9207700851536468,0.14818852196216736,0.8518114780378326
26782,YGR248W YPR165W,0.0,NA,0.45050835609436035,2487,4621,26569,214,0.8573367560709333,0.3498874507597074,0.9207700851536468,0.14815646040397562,0.8518435395960243
26783,YDR028C YAL041W,0.0,NA,0.4506622850894928,2487,4620,26570,214,0.8573662624295536,0.3499366821443647,0.9207700851536468,0.1481243988457839,0.8518756011542161
26784,YOR381W YDR139C,0.0,NA,0.45079296827316284,2487,4619,26571,214,0.8573957687881738,0.3499859273853082,0.9207700851536468,0.1480923372875922,0.8519076627124078
26785,YPL111W YDR013W,0.0,NA,0.4508310556411743,2487,4618,26572,214,0.8574252751467941,0.35003518648838844,0.9207700851536468,0.14806027572940045,0.8519397242705995
26786,YPL204W YGR128C,0.0,NA,0.4508607089519501,2487,4617,26573,214,0.8574547815054144,0.3500844594594595,0.9207700851536468,0.14802821417120873,0.8519717858287913
26787,YPL233W YER014W,0.0,NA,0.4509246051311493,2487,4616,26574,214,0.8574842878640347,0.35013374630437843,0.9207700851536468,0.147996152613017,0.852003847386983
26788,YDR359C YNL263C,0.0,NA,0.4509652853012085,2487,4615,26575,214,0.857513794222655,0.35018304702900593,0.9207700851536468,0.14796409105482528,0.8520359089451748
26789,YJL128C YLL063C,0.0,NA,0.45099306106567383,2487,4614,26576,214,0.8575433005812753,0.35023236163920574,0.9207700851536468,0.14793202949663353,0.8520679705033665
26790,YLR135W YJL210W,0.0,NA,0.45101040601730347,2487,4613,26577,214,0.8575728069398956,0.3502816901408451,0.9207700851536468,0.14789996793844182,0.8521000320615582
26791,YJR120W YHR120W,1.0,NA,0.45104649662971497,2486,4613,26577,215,0.8575433005812753,0.35019016762924354,0.9203998519067013,0.14789996793844182,0.8521000320615582
26792,YMR307W YML132W,0.0,NA,0.45110946893692017,2486,4612,26578,215,0.8575728069398956,0.3502395040856579,0.9203998519067013,0.14786790638025007,0.85213209361975
26793,YLR155C YOL145C,0.0,NA,0.451389878988266,2486,4611,26579,215,0.8576023132985159,0.35028885444554037,0.9203998519067013,0.14783584482205836,0.8521641551779416
26794,YIL075C YLR436C,0.0,NA,0.4513956308364868,2486,4610,26580,215,0.8576318196571361,0.3503382187147689,0.9203998519067013,0.14780378326386662,0.8521962167361333
26795,YDL225W YCL018W,0.0,NA,0.45142650604248047,2486,4609,26581,215,0.8576613260157564,0.35038759689922483,0.9203998519067013,0.1477717217056749,0.8522282782943251
26796,YGL137W YBR210W,0.0,NA,0.4514429271221161,2486,4608,26582,215,0.8576908323743767,0.3504369890047928,0.9203998519067013,0.14773966014748316,0.8522603398525168
26797,YCR011C YLR328W,0.0,NA,0.451450914144516,2486,4607,26583,215,0.8577203387329969,0.3504863950373608,0.9203998519067013,0.14770759858929144,0.8522924014107086
26798,YDR305C YHR073W,0.0,NA,0.45147505402565,2486,4606,26584,215,0.8577498450916172,0.3505358150028201,0.9203998519067013,0.1476755370310997,0.8523244629689003
26799,YGR113W YFR031C,0.0,NA,0.4515104293823242,2486,4605,26585,215,0.8577793514502375,0.35058524890706527,0.9203998519067013,0.147643475472908,0.852356524527092
26800,YOR026W YKL038W,0.0,NA,0.45157670974731445,2486,4604,26586,215,0.8578088578088578,0.35063469675599435,0.9203998519067013,0.14761141391471624,0.8523885860852838
26801,YGR038W YCR088W,0.0,NA,0.4515783488750458,2486,4603,26587,215,0.857838364167478,0.35068415855550855,0.9203998519067013,0.14757935235652453,0.8524206476434755
26802,YDL148C YGL240W,0.0,NA,0.45161569118499756,2486,4602,26588,215,0.8578678705260984,0.3507336343115124,0.9203998519067013,0.1475472907983328,0.8524527092016672
26803,YNL216W YGL025C,0.0,NA,0.4516598880290985,2486,4601,26589,215,0.8578973768847187,0.3507831240299139,0.9203998519067013,0.14751522924014107,0.852484770759859
26804,YPR035W YIL083C,0.0,NA,0.4516731798648834,2486,4600,26590,215,0.857926883243339,0.3508326277166243,0.9203998519067013,0.14748316768194936,0.8525168323180506
26805,YJL196C YPR068C,0.0,NA,0.451724648475647,2486,4599,26591,215,0.8579563896019592,0.35088214537755824,0.9203998519067013,0.1474511061237576,0.8525488938762423
26806,YKL018W YLR238W,0.0,NA,0.45174065232276917,2486,4598,26592,215,0.8579858959605795,0.35093167701863354,0.9203998519067013,0.1474190445655659,0.8525809554344341
26807,YHR175W YMR186W,0.0,NA,0.45199716091156006,2486,4597,26593,215,0.8580154023191998,0.3509812226457716,0.9203998519067013,0.14738698300737416,0.8526130169926258
26808,YDR296W YOR037W,1.0,NA,0.4520387649536133,2485,4597,26593,216,0.8579858959605795,0.35088957921491104,0.9200296186597556,0.14738698300737416,0.8526130169926258
26809,YDR167W YLR405W,0.0,NA,0.45204636454582214,2485,4596,26594,216,0.8580154023191998,0.3509391328908346,0.9200296186597556,0.14735492144918244,0.8526450785508176
26810,YOR267C YLR207W,0.0,NA,0.4520716369152069,2485,4595,26595,216,0.85804490867782,0.3509887005649718,0.9200296186597556,0.1473228598909907,0.8526771401090093
26811,YDL240W YBR081C,0.0,NA,0.45223477482795715,2485,4594,26596,216,0.8580744150364403,0.3510382822432547,0.9200296186597556,0.14729079833279898,0.852709201667201
26812,YBR070C YLR357W,0.0,NA,0.45229271054267883,2485,4593,26597,216,0.8581039213950606,0.3510878779316191,0.9200296186597556,0.14725873677460724,0.8527412632253928
26813,YHR099W YOR034C,0.0,NA,0.45234414935112,2485,4592,26598,216,0.858133427753681,0.35113748763600394,0.9200296186597556,0.14722667521641553,0.8527733247835845
26814,YER148W YKL029C,0.0,NA,0.4523795545101166,2485,4591,26599,216,0.8581629341123012,0.3511871113623516,0.9200296186597556,0.14719461365822378,0.8528053863417762
26815,YKL149C YDR497C,0.0,NA,0.45261651277542114,2485,4590,26600,216,0.8581924404709215,0.3512367491166078,0.9200296186597556,0.14716255210003207,0.852837447899968
26816,YJR028W YKL006C-A,0.0,NA,0.4526516795158386,2485,4589,26601,216,0.8582219468295418,0.3512864009047215,0.9200296186597556,0.14713049054184033,0.8528695094581596
26817,YIL127C YLR300W,0.0,NA,0.45279115438461304,2485,4588,26602,216,0.8582514531881621,0.3513360667326453,0.9200296186597556,0.1470984289836486,0.8529015710163514
26818,YLR369W YPR031W,0.0,NA,0.45288336277008057,2485,4587,26603,216,0.8582809595467823,0.3513857466063348,0.9200296186597556,0.14706636742545687,0.8529336325745431
26819,YKR069W YJL001W,0.0,NA,0.4529464542865753,2485,4586,26604,216,0.8583104659054026,0.3514354405317494,0.9200296186597556,0.14703430586726515,0.8529656941327348
26820,YDR146C YJL154C,0.0,NA,0.4529937505722046,2485,4585,26605,216,0.8583399722640229,0.35148514851485146,0.9200296186597556,0.1470022443090734,0.8529977556909266
26821,YMR250W YBR011C,0.0,NA,0.45304521918296814,2485,4584,26606,216,0.8583694786226432,0.35153487056160704,0.9200296186597556,0.1469701827508817,0.8530298172491183
26822,YMR091C YFL038C,0.0,NA,0.45306336879730225,2485,4583,26607,216,0.8583989849812634,0.3515846066779853,0.9200296186597556,0.14693812119268995,0.85306187880731
26823,YCL033C YPR082C,0.0,NA,0.4531984329223633,2485,4582,26608,216,0.8584284913398837,0.351634356869959,0.9200296186597556,0.14690605963449824,0.8530939403655018
26824,YKL149C YBL005W-A,0.0,NA,0.45331791043281555,2485,4581,26609,216,0.8584579976985041,0.3516841211435041,0.9200296186597556,0.14687399807630652,0.8531260019236935
26825,YER149C YJR040W,0.0,NA,0.4533970057964325,2485,4580,26610,216,0.8584875040571243,0.35173389950460016,0.9200296186597556,0.14684193651811478,0.8531580634818852
26826,YJL091C YDR130C,0.0,NA,0.453400582075119,2485,4579,26611,216,0.8585170104157446,0.35178369195922987,0.9200296186597556,0.14680987495992306,0.853190125040077
26827,YIL133C YKL166C,0.0,NA,0.4534476697444916,2485,4578,26612,216,0.8585465167743649,0.3518334985133796,0.9200296186597556,0.14677781340173132,0.8532221865982687
26828,YPR133C YPR019W,0.0,NA,0.45369547605514526,2485,4577,26613,216,0.8585760231329852,0.3518833191730388,0.9200296186597556,0.1467457518435396,0.8532542481564604
26829,YJR120W YBR192W,1.0,NA,0.4538195729255676,2484,4577,26613,217,0.8585465167743649,0.3517915309446254,0.9196593854128101,0.1467457518435396,0.8532542481564604
26830,YGR254W YER005W,0.0,NA,0.4538281261920929,2484,4576,26614,217,0.8585760231329852,0.3518413597733711,0.9196593854128101,0.14671369028534786,0.8532863097146521
26831,YBR207W YGR063C,0.0,NA,0.4538765549659729,2484,4575,26615,217,0.8586055294916054,0.351891202719932,0.9196593854128101,0.14668162872715615,0.8533183712728438
26832,YNR056C YML010W,0.0,NA,0.4539094567298889,2484,4574,26616,217,0.8586350358502257,0.3519410597903089,0.9196593854128101,0.1466495671689644,0.8533504328310356
26833,YJL085W YML007W,0.0,NA,0.4539240300655365,2484,4573,26617,217,0.858664542208846,0.3519909309905059,0.9196593854128101,0.1466175056107727,0.8533824943892273
26834,YLR093C YKL146W,0.0,NA,0.4540915787220001,2484,4572,26618,217,0.8586940485674663,0.3520408163265306,0.9196593854128101,0.14658544405258095,0.853414555947419
26835,YLR299W YOL016C,0.0,NA,0.4541272819042206,2484,4571,26619,217,0.8587235549260865,0.35209071580439405,0.9196593854128101,0.14655338249438923,0.8534466175056108
26836,YIL134W YJL102W,0.0,NA,0.45415952801704407,2484,4570,26620,217,0.8587530612847069,0.3521406294301106,0.9196593854128101,0.1465213209361975,0.8534786790638025
26837,YBL032W YDR284C,0.0,NA,0.45429685711860657,2484,4569,26621,217,0.8587825676433272,0.352190557209698,0.9196593854128101,0.14648925937800578,0.8535107406219943
26838,YBR080C YDR156W,0.0,NA,0.4543854594230652,2484,4568,26622,217,0.8588120740019474,0.35224049914917754,0.9196593854128101,0.14645719781981403,0.853542802180186
26839,YJR144W YDL217C,1.0,NA,0.45439204573631287,2483,4568,26622,218,0.8587825676433272,0.35214863139980146,0.9192891521658645,0.14645719781981403,0.853542802180186
26840,YDR292C YCR093W,0.0,NA,0.45439618825912476,2483,4567,26623,218,0.8588120740019474,0.35219858156028366,0.9192891521658645,0.14642513626162232,0.8535748637383777
26841,YDR108W YLR085C,0.0,NA,0.4543999135494232,2483,4566,26624,218,0.8588415803605677,0.35224854589303445,0.9192891521658645,0.14639307470343058,0.8536069252965695
26842,YNL334C YDR328C,0.0,NA,0.4544324278831482,2483,4565,26625,218,0.858871086719188,0.35229852440408627,0.9192891521658645,0.14636101314523886,0.8536389868547611
26843,YBR095C YNR009W,0.0,NA,0.45451614260673523,2483,4564,26626,218,0.8589005930778083,0.35234851709947496,0.9192891521658645,0.14632895158704712,0.8536710484129528
26844,YLR181C YIL005W,0.0,NA,0.454518586397171,2483,4563,26627,218,0.8589300994364285,0.35239852398523985,0.9192891521658645,0.1462968900288554,0.8537031099711446
26845,YDR464W YOR194C,0.0,NA,0.45454084873199463,2483,4562,26628,218,0.8589596057950488,0.3524485450674237,0.9192891521658645,0.1462648284706637,0.8537351715293363
26846,YLR166C YOR085W,0.0,NA,0.45455506443977356,2483,4561,26629,218,0.8589891121536691,0.3524985803520727,0.9192891521658645,0.14623276691247195,0.853767233087528
26847,YDR440W YGR009C,0.0,NA,0.45456844568252563,2483,4560,26630,218,0.8590186185122894,0.3525486298452364,0.9192891521658645,0.14620070535428023,0.8537992946457198
26848,YNL079C YNL070W,1.0,NA,0.4545796811580658,2482,4560,26630,219,0.8589891121536691,0.35245668844078387,0.918918918918919,0.14620070535428023,0.8537992946457198
26849,YPL151C YMR079W,0.0,NA,0.4546375274658203,2482,4559,26631,219,0.8590186185122894,0.35250674620082373,0.918918918918919,0.1461686437960885,0.8538313562039115
26850,YCL014W YLR035C,0.0,NA,0.45467686653137207,2482,4558,26632,219,0.8590481248709096,0.35255681818181817,0.918918918918919,0.14613658223789677,0.8538634177621033
26851,YMR275C YDR470C,1.0,NA,0.45469143986701965,2481,4558,26632,220,0.8590186185122894,0.35246483875550505,0.9185486856719733,0.14613658223789677,0.8538634177621033
26852,YOR084W YMR166C,0.0,NA,0.4547330439090729,2481,4557,26633,220,0.8590481248709096,0.3525149190110827,0.9185486856719733,0.14610452067970503,0.853895479320295
26853,YHR034C YBR058C-A,0.0,NA,0.4547969698905945,2481,4556,26634,220,0.85907763122953,0.3525650135000711,0.9185486856719733,0.14607245912151332,0.8539275408784867
26854,YDL092W YDR050C,0.0,NA,0.45485919713974,2481,4555,26635,220,0.8591071375881503,0.35261512222853897,0.9185486856719733,0.14604039756332157,0.8539596024366785
26855,YPL202C YNR044W,0.0,NA,0.454890638589859,2481,4554,26636,220,0.8591366439467706,0.35266524520255865,0.9185486856719733,0.14600833600512986,0.8539916639948701
26856,YLR066W YHR107C,0.0,NA,0.45507872104644775,2481,4553,26637,220,0.8591661503053908,0.3527153824282059,0.9185486856719733,0.14597627444693811,0.8540237255530618
26857,YDR320C YFL044C,0.0,NA,0.4551657736301422,2481,4552,26638,220,0.8591956566640111,0.3527655339115598,0.9185486856719733,0.1459442128887464,0.8540557871112536
26858,YAL032C YGR121C,0.0,NA,0.4554027020931244,2481,4551,26639,220,0.8592251630226314,0.3528156996587031,0.9185486856719733,0.14591215133055466,0.8540878486694453
26859,YDL243C YDR384C,0.0,NA,0.45567619800567627,2481,4550,26640,220,0.8592546693812516,0.3528658796757218,0.9185486856719733,0.14588008977236294,0.8541199102276371
26860,YHR121W YPL143W,0.0,NA,0.45569735765457153,2481,4549,26641,220,0.8592841757398719,0.35291607396870556,0.9185486856719733,0.1458480282141712,0.8541519717858288
26861,YER180C YBL025W,0.0,NA,0.45573875308036804,2481,4548,26642,220,0.8593136820984922,0.35296628254374735,0.9185486856719733,0.14581596665597948,0.8541840333440205
26862,YKL191W YPL221W,0.0,NA,0.45574694871902466,2481,4547,26643,220,0.8593431884571126,0.3530165054069437,0.9185486856719733,0.14578390509778774,0.8542160949022123
26863,YLR155C YER073W,0.0,NA,0.4557494819164276,2481,4546,26644,220,0.8593726948157328,0.35306674256439446,0.9185486856719733,0.14575184353959603,0.854248156460404
26864,YML111W YCL066W,0.0,NA,0.4558192789554596,2481,4545,26645,220,0.8594022011743531,0.35311699402220326,0.9185486856719733,0.14571978198140428,0.8542802180185957
26865,YDR421W YML007W,0.0,NA,0.4558250308036804,2481,4544,26646,220,0.8594317075329734,0.3531672597864769,0.9185486856719733,0.14568772042321257,0.8543122795767875
26866,YJL189W YDR311W,0.0,NA,0.4558812975883484,2481,4543,26647,220,0.8594612138915937,0.3532175398633257,0.9185486856719733,0.14565565886502083,0.8543443411349791
26867,YBR253W YPL249C-A,0.0,NA,0.45589467883110046,2481,4542,26648,220,0.8594907202502139,0.3532678342588637,0.9185486856719733,0.1456235973068291,0.8543764026931708
26868,YDL164C YDL042C,0.0,NA,0.4561131000518799,2481,4541,26649,220,0.8595202266088342,0.3533181429792082,0.9185486856719733,0.1455915357486374,0.8544084642513626
26869,YFR027W YGL016W,0.0,NA,0.45612582564353943,2481,4540,26650,220,0.8595497329674545,0.35336846603048,0.9185486856719733,0.14555947419044565,0.8544405258095543
26870,YML124C YKL220C,0.0,NA,0.4561309218406677,2481,4539,26651,220,0.8595792393260747,0.35341880341880344,0.9185486856719733,0.14552741263225394,0.8544725873677461
26871,YER019W YGR222W,0.0,NA,0.4561699628829956,2481,4538,26652,220,0.859608745684695,0.3534691551503063,0.9185486856719733,0.1454953510740622,0.8545046489259378
26872,YLR023C YPL126W,0.0,NA,0.45618337392807007,2481,4537,26653,220,0.8596382520433153,0.35351952123111996,0.9185486856719733,0.14546328951587048,0.8545367104841295
26873,YOR298C-A YHL003C,0.0,NA,0.4561876356601715,2481,4536,26654,220,0.8596677584019357,0.3535699016673792,0.9185486856719733,0.14543122795767874,0.8545687720423213
26874,YIL146C YNR048W,0.0,NA,0.4562883675098419,2481,4535,26655,220,0.8596972647605559,0.35362029646522236,0.9185486856719733,0.14539916639948702,0.854600833600513
26875,YFL055W YDR392W,0.0,NA,0.4563058316707611,2481,4534,26656,220,0.8597267711191762,0.35367070563079117,0.9185486856719733,0.14536710484129528,0.8546328951587047
26876,YMR212C YDR305C,0.0,NA,0.4563392996788025,2481,4533,26657,220,0.8597562774777965,0.35372112917023096,0.9185486856719733,0.14533504328310357,0.8546649567168965
26877,YIL061C YOR337W,0.0,NA,0.45643723011016846,2481,4532,26658,220,0.8597857838364168,0.3537715670896906,0.9185486856719733,0.14530298172491182,0.8546970182750881
26878,YER094C YOR279C,0.0,NA,0.4564526379108429,2481,4531,26659,220,0.859815290195037,0.3538220193953223,0.9185486856719733,0.1452709201667201,0.85472907983328
26879,YKL079W YHL003C,0.0,NA,0.4565790891647339,2481,4530,26660,220,0.8598447965536573,0.353872486093282,0.9185486856719733,0.14523885860852837,0.8547611413914716
26880,YIL075C YPR069C,0.0,NA,0.4566470980644226,2481,4529,26661,220,0.8598743029122776,0.35392296718972893,0.9185486856719733,0.14520679705033665,0.8547932029496633
26881,YGR271W YLR117C,0.0,NA,0.4566532075405121,2481,4528,26662,220,0.8599038092708978,0.3539734626908261,0.9185486856719733,0.1451747354921449,0.8548252645078551
26882,YKR072C YPR066W,0.0,NA,0.45674797892570496,2481,4527,26663,220,0.8599333156295181,0.3540239726027397,0.9185486856719733,0.1451426739339532,0.8548573260660468
26883,YER046W YMR176W,0.0,NA,0.45679932832717896,2481,4526,26664,220,0.8599628219881384,0.3540744969316398,0.9185486856719733,0.14511061237576145,0.8548893876242385
26884,YLR397C YGL181W,0.0,NA,0.4568076729774475,2481,4525,26665,220,0.8599923283467588,0.3541250356836997,0.9185486856719733,0.14507855081756973,0.8549214491824303
26885,YGL145W YKL120W,0.0,NA,0.456842303276062,2481,4524,26666,220,0.860021834705379,0.35417558886509637,0.9185486856719733,0.145046489259378,0.854953510740622
26886,YJL205C YBL102W,0.0,NA,0.4568496644496918,2481,4523,26667,220,0.8600513410639993,0.3542261564820103,0.9185486856719733,0.14501442770118628,0.8549855722988137
26887,YCR057C YDR040C,0.0,NA,0.456963449716568,2481,4522,26668,220,0.8600808474226196,0.35427673854062547,0.9185486856719733,0.14498236614299456,0.8550176338570055
26888,YER118C YFL034C-A,0.0,NA,0.45705294609069824,2481,4521,26669,220,0.8601103537812399,0.3543273350471294,0.9185486856719733,0.14495030458480282,0.8550496954151972
26889,YDR258C YML091C,1.0,NA,0.45705702900886536,2480,4521,26669,221,0.8600808474226196,0.35423510927010426,0.9181784524250277,0.14495030458480282,0.8550496954151972
26890,YCR093W YDR399W,0.0,NA,0.45708146691322327,2480,4520,26670,221,0.8601103537812399,0.35428571428571426,0.9181784524250277,0.1449182430266111,0.855081756973389
26891,YNL182C YIR018W,0.0,NA,0.4570859670639038,2480,4519,26671,221,0.8601398601398601,0.354336333761966,0.9181784524250277,0.14488618146841936,0.8551138185315806
26892,YPL112C YER012W,0.0,NA,0.4571878910064697,2480,4518,26672,221,0.8601693664984804,0.35438696770505856,0.9181784524250277,0.14485411991022765,0.8551458800897723
26893,YGL033W YLR080W,0.0,NA,0.4572717547416687,2480,4517,26673,221,0.8601988728571007,0.3544376161211948,0.9181784524250277,0.1448220583520359,0.8551779416479641
26894,YHR050W YNL240C,0.0,NA,0.45733335614204407,2480,4516,26674,221,0.860228379215721,0.3544882790165809,0.9181784524250277,0.1447899967938442,0.8552100032061558
26895,YMR273C YDL043C,0.0,NA,0.4573632776737213,2480,4515,26675,221,0.8602578855743412,0.3545389563974267,0.9181784524250277,0.14475793523565245,0.8552420647643475
26896,YNL314W YDR178W,0.0,NA,0.45744654536247253,2480,4514,26676,221,0.8602873919329616,0.35458964826994566,0.9181784524250277,0.14472587367746073,0.8552741263225393
26897,YML012W YDL103C,0.0,NA,0.4575665593147278,2480,4513,26677,221,0.8603168982915819,0.35464035464035465,0.9181784524250277,0.144693812119269,0.855306187880731
26898,YDL219W YDL042C,0.0,NA,0.457656592130661,2480,4512,26678,221,0.8603464046502021,0.35469107551487417,0.9181784524250277,0.14466175056107727,0.8553382494389228
26899,YMR186W YOR039W,0.0,NA,0.45772022008895874,2480,4511,26679,221,0.8603759110088224,0.3547418108997282,0.9181784524250277,0.14462968900288553,0.8553703109971145
26900,YBR253W YOR149C,0.0,NA,0.45773953199386597,2480,4510,26680,221,0.8604054173674427,0.3547925608011445,0.9181784524250277,0.14459762744469382,0.8554023725553062
26901,YAL011W YHL016C,0.0,NA,0.457918256521225,2480,4509,26681,221,0.860434923726063,0.3548433252253541,0.9181784524250277,0.14456556588650207,0.855434434113498
26902,YMR119W YMR208W,0.0,NA,0.457938551902771,2480,4508,26682,221,0.8604644300846832,0.35489410417859185,0.9181784524250277,0.14453350432831036,0.8554664956716896
