,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1882,YIL077C YKR053C,0.0,NA,0.06891513615846634,193,1499,1800,83,0.5574825174825175,0.1140661938534279,0.6992753623188406,0.45438011518642013,0.5456198848135799
1883,YGL127C tA(AGC)M2,0.0,NA,0.06904277205467224,193,1498,1801,83,0.5577622377622378,0.11413364872856298,0.6992753623188406,0.4540769930281904,0.5459230069718096
1884,YGL158W MPR1,0.0,NA,0.06916417926549911,193,1497,1802,83,0.558041958041958,0.11420118343195267,0.6992753623188406,0.45377387086996057,0.5462261291300394
1885,YDL132W tS(AGA)M,0.0,NA,0.06928154081106186,193,1496,1803,83,0.5583216783216783,0.1142687981053878,0.6992753623188406,0.4534707487117308,0.5465292512882691
1886,YCR024C YBL035C,0.0,NA,0.0693369060754776,193,1495,1804,83,0.5586013986013986,0.11433649289099526,0.6992753623188406,0.45316762655350107,0.5468323734464989
1887,YOL051W YPL095C,0.0,NA,0.06956606358289719,193,1494,1805,83,0.5588811188811189,0.11440426793123888,0.6992753623188406,0.4528645043952713,0.5471354956047287
1888,snR73 YPL212C,0.0,NA,0.06958837807178497,193,1493,1806,83,0.5591608391608391,0.11447212336892053,0.6992753623188406,0.4525613822370415,0.5474386177629584
1889,YOL051W YER099C,0.0,NA,0.06970080733299255,193,1492,1807,83,0.5594405594405595,0.114540059347181,0.6992753623188406,0.45225826007881176,0.5477417399211882
1890,YML113W YPL195W,0.0,NA,0.06972388178110123,193,1491,1808,83,0.5597202797202797,0.11460807600950118,0.6992753623188406,0.451955137920582,0.548044862079418
1891,YGR112W YOL081W,0.0,NA,0.06990943104028702,193,1490,1809,83,0.56,0.11467617349970291,0.6992753623188406,0.45165201576235225,0.5483479842376477
1892,YJL189W YDR361C,0.0,NA,0.07023821026086807,193,1489,1810,83,0.5602797202797203,0.11474435196195006,0.6992753623188406,0.45134889360412245,0.5486511063958776
1893,YDL061C YGL025C,0.0,NA,0.07028786092996597,193,1488,1811,83,0.5605594405594405,0.11481261154074955,0.6992753623188406,0.4510457714458927,0.5489542285541074
1894,YNL294C YMR095C,0.0,NA,0.07033243775367737,193,1487,1812,83,0.5608391608391609,0.11488095238095238,0.6992753623188406,0.45074264928766294,0.5492573507123371
1895,YOL051W YIL038C,0.0,NA,0.07051001489162445,193,1486,1813,83,0.5611188811188811,0.11494937462775462,0.6992753623188406,0.45043952712943314,0.5495604728705669
1896,YLR363C YHR174W,0.0,NA,0.07071266323328018,193,1485,1814,83,0.5613986013986014,0.11501787842669844,0.6992753623188406,0.4501364049712034,0.5498635950287966
1897,YOL101C YKR094C,0.0,NA,0.07081551104784012,193,1484,1815,83,0.5616783216783217,0.11508646392367322,0.6992753623188406,0.44983328281297363,0.5501667171870264
1898,YLR066W YDR425W,0.0,NA,0.07086280733346939,193,1483,1816,83,0.561958041958042,0.11515513126491647,0.6992753623188406,0.4495301606547439,0.5504698393452562
1899,YEL051W YCL031C,0.0,NA,0.07100934535264969,193,1482,1817,83,0.5622377622377622,0.11522388059701492,0.6992753623188406,0.4492270384965141,0.5507729615034859
1900,YGR276C YCR066W,0.0,NA,0.07112345844507217,193,1481,1818,83,0.5625174825174826,0.11529271206690561,0.6992753623188406,0.4489239163382843,0.5510760836617157
1901,YER022W snR38,0.0,NA,0.07121656835079193,193,1480,1819,83,0.5627972027972028,0.11536162582187687,0.6992753623188406,0.44862079418005457,0.5513792058199455
1902,YML039W YAR071W,0.0,NA,0.07126238197088242,193,1479,1820,83,0.563076923076923,0.11543062200956938,0.6992753623188406,0.4483176720218248,0.5516823279781752
1903,YER144C tR(ACG)D,0.0,NA,0.07128671556711197,193,1478,1821,83,0.5633566433566434,0.11549970077797726,0.6992753623188406,0.448014549863595,0.551985450136405
1904,YOR372C YBR275C,0.0,NA,0.0714140459895134,193,1477,1822,83,0.5636363636363636,0.1155688622754491,0.6992753623188406,0.44771142770536526,0.5522885722946347
1905,YGR177C YKL122C,0.0,NA,0.07146547734737396,193,1476,1823,83,0.5639160839160839,0.11563810665068903,0.6992753623188406,0.4474083055471355,0.5525916944528645
1906,YOR083W YLR244C,0.0,NA,0.07183737307786942,193,1475,1824,83,0.5641958041958042,0.1157074340527578,0.6992753623188406,0.4471051833889057,0.5528948166110943
1907,YNR039C YOL038W,0.0,NA,0.07184173166751862,193,1474,1825,83,0.5644755244755245,0.11577684463107378,0.6992753623188406,0.44680206123067595,0.553197938769324
1908,YPR143W tG(GCC)E,0.0,NA,0.07193417847156525,193,1473,1826,83,0.5647552447552447,0.11584633853541416,0.6992753623188406,0.4464989390724462,0.5535010609275538
1909,YDL019C YER014C-A,0.0,NA,0.0719858929514885,193,1472,1827,83,0.5650349650349651,0.11591591591591592,0.6992753623188406,0.44619581691421645,0.5538041830857836
1910,YDL122W YKR056W,0.0,NA,0.07204928249120712,193,1471,1828,83,0.5653146853146853,0.11598557692307693,0.6992753623188406,0.44589269475598664,0.5541073052440133
1911,YPR036W YDR320C,0.0,NA,0.07218479365110397,193,1470,1829,83,0.5655944055944055,0.11605532170775706,0.6992753623188406,0.4455895725977569,0.5544104274022431
1912,YGR212W YIL047C,0.0,NA,0.07222440093755722,193,1469,1830,83,0.5658741258741259,0.1161251504211793,0.6992753623188406,0.44528645043952714,0.5547135495604729
1913,YPL144W YPR201W,0.0,NA,0.0722743570804596,193,1468,1831,83,0.5661538461538461,0.11619506321493077,0.6992753623188406,0.4449833282812974,0.5550166717187026
1914,snR189 snR73,0.0,NA,0.07256780564785004,193,1467,1832,83,0.5664335664335665,0.11626506024096385,0.6992753623188406,0.4446802061230676,0.5553197938769324
1915,YOR103C YPL002C,0.0,NA,0.07268110662698746,193,1466,1833,83,0.5667132867132867,0.11633514165159735,0.6992753623188406,0.4443770839648378,0.5556229160351621
1916,YMR302C YJL054W,1.0,NA,0.07271476835012436,192,1466,1833,84,0.5664335664335665,0.1158021712907117,0.6956521739130435,0.4443770839648378,0.5556229160351621
1917,ALD1 YBR058C,0.0,NA,0.07271833717823029,192,1465,1834,84,0.5667132867132867,0.11587205793602896,0.6956521739130435,0.4440739618066081,0.5559260381933919
1918,YGL026C YGR042W,0.0,NA,0.07277340441942215,192,1464,1835,84,0.566993006993007,0.11594202898550725,0.6956521739130435,0.4437708396483783,0.5562291603516217
1919,YDR368W YNL159C,0.0,NA,0.07279328256845474,192,1463,1836,84,0.5672727272727273,0.11601208459214502,0.6956521739130435,0.4434677174901485,0.5565322825098514
1920,YML116W YPL252C,0.0,NA,0.07299385219812393,192,1462,1837,84,0.5675524475524476,0.11608222490931076,0.6956521739130435,0.44316459533191876,0.5568354046680812
1921,YHL011C YJL114W,0.0,NA,0.07300753891468048,192,1461,1838,84,0.5678321678321678,0.1161524500907441,0.6956521739130435,0.442861473173689,0.557138526826311
1922,YGR097W YGR208W,0.0,NA,0.07317998260259628,192,1460,1839,84,0.5681118881118881,0.1162227602905569,0.6956521739130435,0.4425583510154592,0.5574416489845407
1923,YOR267C YFL002W-A,0.0,NA,0.07340844720602036,192,1459,1840,84,0.5683916083916084,0.11629315566323441,0.6956521739130435,0.44225522885722945,0.5577447711427705
1924,YBR152W YKR099W,0.0,NA,0.07354255020618439,192,1458,1841,84,0.5686713286713286,0.11636363636363636,0.6956521739130435,0.4419521066989997,0.5580478933010004
1925,YLR355C YDR150W,1.0,NA,0.07381875813007355,191,1458,1841,85,0.5683916083916084,0.11582777440873257,0.6920289855072463,0.4419521066989997,0.5580478933010004
1926,YBL011W YPL094C,0.0,NA,0.07401136308908463,191,1457,1842,85,0.5686713286713286,0.11589805825242719,0.6920289855072463,0.44164898454076995,0.55835101545923
1927,YGR260W YBR275C,0.0,NA,0.07401855289936066,191,1456,1843,85,0.568951048951049,0.11596842744383729,0.6920289855072463,0.44134586238254014,0.5586541376174599
1928,YPR138C YOL086C,0.0,NA,0.07410917431116104,191,1455,1844,85,0.5692307692307692,0.11603888213851762,0.6920289855072463,0.4410427402243104,0.5589572597756896
1929,YJL176C YJL044C,0.0,NA,0.07429785281419754,191,1454,1845,85,0.5695104895104895,0.11610942249240122,0.6920289855072463,0.44073961806608064,0.5592603819339194
1930,YMR165C tI(AAU)L1,0.0,NA,0.0744984820485115,191,1453,1846,85,0.5697902097902098,0.11618004866180048,0.6920289855072463,0.4404364959078509,0.5595635040921492
1931,YMR061W YBR119W,0.0,NA,0.07455870509147644,191,1452,1847,85,0.5700699300699301,0.1162507608034084,0.6920289855072463,0.4401333737496211,0.5598666262503789
1932,YIL110W YCR066W,0.0,NA,0.0746818482875824,191,1451,1848,85,0.5703496503496504,0.11632155907429964,0.6920289855072463,0.43983025159139133,0.5601697484086087
1933,snR17a YJR148W,0.0,NA,0.07489568740129471,191,1450,1849,85,0.5706293706293706,0.11639244363193176,0.6920289855072463,0.4395271294331616,0.5604728705668385
1934,YDR354W YJL141C,0.0,NA,0.07489830255508423,191,1449,1850,85,0.5709090909090909,0.11646341463414635,0.6920289855072463,0.43922400727493177,0.5607759927250682
1935,YBR002C YDR168W,0.0,NA,0.07499492913484573,191,1448,1851,85,0.5711888111888112,0.11653447223917023,0.6920289855072463,0.438920885116702,0.561079114883298
1936,YJR103W YHR184W,0.0,NA,0.07502877712249756,191,1447,1852,85,0.5714685314685315,0.11660561660561661,0.6920289855072463,0.43861776295847227,0.5613822370415278
1937,YIL112W YIL142W,0.0,NA,0.07510820031166077,191,1446,1853,85,0.5717482517482517,0.11667684789248625,0.6920289855072463,0.4383146408002425,0.5616853591997575
1938,YDR464W YLL057C,0.0,NA,0.07522140443325043,191,1445,1854,85,0.5720279720279721,0.1167481662591687,0.6920289855072463,0.4380115186420127,0.5619884813579873
1939,YNL070W YDL142C,1.0,NA,0.07526307553052902,190,1445,1854,86,0.5717482517482517,0.1162079510703364,0.6884057971014492,0.4380115186420127,0.5619884813579873
1940,YPR186C YJL072C,0.0,NA,0.07553013414144516,190,1444,1855,86,0.5720279720279721,0.11627906976744186,0.6884057971014492,0.43770839648378296,0.562291603516217
1941,YPL241C tR(UCU)J1,0.0,NA,0.07560861855745316,190,1443,1856,86,0.5723076923076923,0.11635027556644213,0.6884057971014492,0.4374052743255532,0.5625947256744468
1942,YPL060C-A YCR018C,0.0,NA,0.07561468333005905,190,1442,1857,86,0.5725874125874126,0.11642156862745098,0.6884057971014492,0.43710215216732345,0.5628978478326766
1943,YKR053C YDL235C,0.0,NA,0.07566322386264801,190,1441,1858,86,0.5728671328671329,0.11649294911097487,0.6884057971014492,0.43679903000909365,0.5632009699909063
1944,tD(GUC)J1 YGR027C,0.0,NA,0.07591754198074341,190,1440,1859,86,0.5731468531468531,0.1165644171779141,0.6884057971014492,0.4364959078508639,0.5635040921491361
1945,YOR202W YGR188C,0.0,NA,0.07610739022493362,190,1439,1860,86,0.5734265734265734,0.11663597298956414,0.6884057971014492,0.43619278569263414,0.5638072143073659
1946,YPL113C YIR006C,0.0,NA,0.07611178606748581,190,1438,1861,86,0.5737062937062937,0.1167076167076167,0.6884057971014492,0.4358896635344044,0.5641103364655956
1947,tH(GUG)E1 YFL049W,0.0,NA,0.07648841291666031,190,1437,1862,86,0.573986013986014,0.11677934849416104,0.6884057971014492,0.4355865413761746,0.5644134586238254
1948,YKR010C YKL213C,0.0,NA,0.07651307433843613,190,1436,1863,86,0.5742657342657342,0.11685116851168512,0.6884057971014492,0.43528341921794483,0.5647165807820552
1949,YLR423C YDL145C,0.0,NA,0.0766986608505249,190,1435,1864,86,0.5745454545454546,0.11692307692307692,0.6884057971014492,0.4349802970597151,0.5650197029402849
1950,YKR014C YPR104C,0.0,NA,0.07675269991159439,190,1434,1865,86,0.5748251748251748,0.11699507389162561,0.6884057971014492,0.4346771749014853,0.5653228250985147
1951,YGR272C YOL149W,0.0,NA,0.07679633796215057,190,1433,1866,86,0.5751048951048952,0.1170671595810228,0.6884057971014492,0.4343740527432555,0.5656259472567444
1952,YGL203C YPR154W,0.0,NA,0.07703542709350586,190,1432,1867,86,0.5753846153846154,0.11713933415536375,0.6884057971014492,0.43407093058502577,0.5659290694149742
1953,YNL078W snR42,0.0,NA,0.07774129509925842,190,1431,1868,86,0.5756643356643356,0.11721159777914868,0.6884057971014492,0.433767808426796,0.566232191573204
1954,YPL273W YGR119C,0.0,NA,0.07841189205646515,190,1430,1869,86,0.575944055944056,0.11728395061728394,0.6884057971014492,0.4334646862685662,0.5665353137314337
1955,YKL048C YLR068W,0.0,NA,0.07853910326957703,190,1429,1870,86,0.5762237762237762,0.11735639283508338,0.6884057971014492,0.43316156411033646,0.5668384358896635
1956,YOR284W YNL186W,0.0,NA,0.07865627110004425,190,1428,1871,86,0.5765034965034965,0.11742892459826947,0.6884057971014492,0.4328584419521067,0.5671415580478933
1957,YJR120W YBR212W,1.0,NA,0.07866508513689041,189,1428,1871,87,0.5762237762237762,0.11688311688311688,0.6847826086956522,0.4328584419521067,0.5671415580478933
1958,snR7-L YJR031C,0.0,NA,0.07871081680059433,189,1427,1872,87,0.5765034965034965,0.11695544554455446,0.6847826086956522,0.43255531979387696,0.567444680206123
1959,YLL061W YGR040W,0.0,NA,0.07881706953048706,189,1426,1873,87,0.5767832167832168,0.11702786377708978,0.6847826086956522,0.43225219763564715,0.5677478023643528
1960,YPL241C YNL312W,0.0,NA,0.07883597910404205,189,1425,1874,87,0.5770629370629371,0.1171003717472119,0.6847826086956522,0.4319490754774174,0.5680509245225825
1961,YMR013C YOR267C,0.0,NA,0.07900138199329376,189,1424,1875,87,0.5773426573426573,0.11717296962182269,0.6847826086956522,0.43164595331918765,0.5683540466808124
1962,YLR380W YLL062C,0.0,NA,0.0792970359325409,189,1423,1876,87,0.5776223776223777,0.11724565756823821,0.6847826086956522,0.43134283116095784,0.5686571688390422
1963,YGL073W YPL038W,0.0,NA,0.07932168990373611,189,1422,1877,87,0.5779020979020979,0.11731843575418995,0.6847826086956522,0.4310397090027281,0.5689602909972719
1964,YPR186C YIR034C,0.0,NA,0.07936195284128189,189,1421,1878,87,0.5781818181818181,0.11739130434782609,0.6847826086956522,0.43073658684449834,0.5692634131555017
1965,YOR207C YGR040W,0.0,NA,0.07951496541500092,189,1420,1879,87,0.5784615384615385,0.11746426351771287,0.6847826086956522,0.4304334646862686,0.5695665353137315
1966,YHL043W YAR018C,0.0,NA,0.07963104546070099,189,1419,1880,87,0.5787412587412587,0.11753731343283583,0.6847826086956522,0.4301303425280388,0.5698696574719612
1967,YOR160W YLL057C,0.0,NA,0.07967271655797958,189,1418,1881,87,0.579020979020979,0.11761045426260112,0.6847826086956522,0.429827220369809,0.570172779630191
1968,YDR227W YKL171W,0.0,NA,0.07969401776790619,189,1417,1882,87,0.5793006993006993,0.11768368617683686,0.6847826086956522,0.4295240982115793,0.5704759017884208
1969,YGR254W YPL027W,0.0,NA,0.07982676476240158,189,1416,1883,87,0.5795804195804196,0.11775700934579439,0.6847826086956522,0.4292209760533495,0.5707790239466505
1970,YKR036C YDR150W,1.0,NA,0.079901784658432,188,1416,1883,88,0.5793006993006993,0.1172069825436409,0.6811594202898551,0.4292209760533495,0.5707790239466505
1971,YJR120W YKL053C-A,1.0,NA,0.08012369275093079,187,1416,1883,89,0.579020979020979,0.11665626949469744,0.677536231884058,0.4292209760533495,0.5707790239466505
1972,YGL151W YPR043W,0.0,NA,0.0804319977760315,187,1415,1884,89,0.5793006993006993,0.11672908863920099,0.677536231884058,0.4289178538951197,0.5710821461048803
1973,YJL219W tQ(UUG)E2,0.0,NA,0.08045244961977005,187,1414,1885,89,0.5795804195804196,0.11680199875078076,0.677536231884058,0.42861473173688996,0.57138526826311
1974,YBR131W snR6,0.0,NA,0.08050559461116791,187,1413,1886,89,0.5798601398601398,0.116875,0.677536231884058,0.4283116095786602,0.5716883904213398
1975,YJL050W YDR006C,0.0,NA,0.08057703077793121,187,1412,1887,89,0.5801398601398602,0.11694809255784866,0.677536231884058,0.4280084874204304,0.5719915125795696
1976,YDL046W YIR034C,0.0,NA,0.08080893754959106,187,1411,1888,89,0.5804195804195804,0.11702127659574468,0.677536231884058,0.42770536526220065,0.5722946347377993
1977,YGR241C YOR123C,0.0,NA,0.08120846748352051,187,1410,1889,89,0.5806993006993006,0.11709455228553538,0.677536231884058,0.4274022431039709,0.5725977568960291
1978,YCR008W YJL001W,0.0,NA,0.08125858008861542,187,1409,1890,89,0.580979020979021,0.11716791979949874,0.677536231884058,0.42709912094574115,0.5729008790542589
1979,YLR360W YLR234W,0.0,NA,0.08145390450954437,187,1408,1891,89,0.5812587412587412,0.11724137931034483,0.677536231884058,0.42679599878751134,0.5732040012124886
1980,YPL027W YBR041W,0.0,NA,0.08166518807411194,187,1407,1892,89,0.5815384615384616,0.11731493099121706,0.677536231884058,0.4264928766292816,0.5735071233707184
1981,tR(ACG)L YGL090W,0.0,NA,0.08166750520467758,187,1406,1893,89,0.5818181818181818,0.11738857501569366,0.677536231884058,0.42618975447105184,0.5738102455289482
1982,YNR020C YPL002C,0.0,NA,0.0818856731057167,187,1405,1894,89,0.5820979020979021,0.11746231155778894,0.677536231884058,0.4258866323128221,0.5741133676871779
1983,YKR053C YKR099W,0.0,NA,0.08191972970962524,187,1404,1895,89,0.5823776223776224,0.11753614079195475,0.677536231884058,0.4255835101545923,0.5744164898454077
1984,YDR253C YKL104C,0.0,NA,0.08201287686824799,187,1403,1896,89,0.5826573426573427,0.11761006289308176,0.677536231884058,0.42528038799636253,0.5747196120036374
1985,YGR091W YNL209W,0.0,NA,0.08222731202840805,187,1402,1897,89,0.5829370629370629,0.11768407803650094,0.677536231884058,0.4249772658381328,0.5750227341618672
1986,YMR210W YDL219W,0.0,NA,0.08228369802236557,187,1401,1898,89,0.5832167832167832,0.11775818639798488,0.677536231884058,0.424674143679903,0.575325856320097
1987,YOL032W YNL209W,0.0,NA,0.08247221261262894,187,1400,1899,89,0.5834965034965035,0.11783238815374922,0.677536231884058,0.4243710215216732,0.5756289784783267
1988,YDR361C YBR048W,0.0,NA,0.08255305886268616,187,1399,1900,89,0.5837762237762237,0.11790668348045397,0.677536231884058,0.42406789936344347,0.5759321006365565
1989,YDR156W YMR100W,0.0,NA,0.08276121318340302,187,1398,1901,89,0.5840559440559441,0.11798107255520504,0.677536231884058,0.4237647772052137,0.5762352227947863
1990,YNL182C YDL112W,0.0,NA,0.0827871635556221,187,1397,1902,89,0.5843356643356643,0.11805555555555555,0.677536231884058,0.4234616550469839,0.576538344953016
1991,tS(AGA)J YDL061C,0.0,NA,0.08279093354940414,187,1396,1903,89,0.5846153846153846,0.11813013265950727,0.677536231884058,0.42315853288875416,0.5768414671112458
1992,YLR368W YOR037W,1.0,NA,0.08292388170957565,186,1396,1903,90,0.5843356643356643,0.11757269279393173,0.6739130434782609,0.42315853288875416,0.5768414671112458
1993,YLR368W YHR031C,1.0,NA,0.08305884152650833,185,1396,1903,91,0.5840559440559441,0.11701454775458571,0.6702898550724637,0.42315853288875416,0.5768414671112458
1994,YOR328W MEL1,0.0,NA,0.08307531476020813,185,1395,1904,91,0.5843356643356643,0.11708860759493671,0.6702898550724637,0.4228554107305244,0.5771445892694756
1995,YBR212W YLR355C,1.0,NA,0.08313927799463272,184,1395,1904,92,0.5840559440559441,0.11652944901836605,0.6666666666666666,0.4228554107305244,0.5771445892694756
1996,YLR423C YNL312W,0.0,NA,0.08334476500749588,184,1394,1905,92,0.5843356643356643,0.11660329531051965,0.6666666666666666,0.42255228857229465,0.5774477114277053
1997,YDR421W YJL205C,0.0,NA,0.0835728794336319,184,1393,1906,92,0.5846153846153846,0.11667723525681674,0.6666666666666666,0.42224916641406485,0.5777508335859352
1998,YPR143W YLL048C,0.0,NA,0.08364693820476532,184,1392,1907,92,0.5848951048951049,0.116751269035533,0.6666666666666666,0.4219460442558351,0.5780539557441648
1999,YPR032W YGR241C,0.0,NA,0.0837130919098854,184,1391,1908,92,0.5851748251748252,0.11682539682539683,0.6666666666666666,0.42164292209760534,0.5783570779023947
2000,YHR020W YGR091W,0.0,NA,0.0837409570813179,184,1390,1909,92,0.5854545454545454,0.11689961880559085,0.6666666666666666,0.4213397999393756,0.5786602000606245
2001,YIR008C YLR165C,0.0,NA,0.08381536602973938,184,1389,1910,92,0.5857342657342657,0.11697393515575334,0.6666666666666666,0.4210366777811458,0.5789633222188542
2002,YML116W YMR227C,0.0,NA,0.08390910923480988,184,1388,1911,92,0.586013986013986,0.11704834605597965,0.6666666666666666,0.42073355562291603,0.579266444377084
2003,YDL063C YGL135W,0.0,NA,0.08394335955381393,184,1387,1912,92,0.5862937062937063,0.11712285168682368,0.6666666666666666,0.4204304334646863,0.5795695665353138
2004,YDL065C YGR258C,0.0,NA,0.08396664261817932,184,1386,1913,92,0.5865734265734266,0.11719745222929936,0.6666666666666666,0.4201273113064565,0.5798726886935435
2005,YKR085C YLR368W,0.0,NA,0.08409365266561508,184,1385,1914,92,0.5868531468531468,0.11727214786488209,0.6666666666666666,0.4198241891482267,0.5801758108517733
2006,YLR227C YLR244C,0.0,NA,0.08420401811599731,184,1384,1915,92,0.5871328671328672,0.11734693877551021,0.6666666666666666,0.41952106698999697,0.5804789330100031
2007,YIR004W YOR092W,0.0,NA,0.08424282819032669,184,1383,1916,92,0.5874125874125874,0.11742182514358647,0.6666666666666666,0.4192179448317672,0.5807820551682328
2008,YGR267C YDR389W,0.0,NA,0.08432890474796295,184,1382,1917,92,0.5876923076923077,0.11749680715197956,0.6666666666666666,0.4189148226735374,0.5810851773264626
2009,YKL164C YNL298W,0.0,NA,0.0844549909234047,184,1381,1918,92,0.587972027972028,0.11757188498402556,0.6666666666666666,0.41861170051530766,0.5813882994846923
2010,YBL074C YBR080C,0.0,NA,0.0845961645245552,184,1380,1919,92,0.5882517482517482,0.11764705882352941,0.6666666666666666,0.4183085783570779,0.5816914216429221
2011,YJR110W YDL054C,0.0,NA,0.08499126136302948,184,1379,1920,92,0.5885314685314685,0.11772232885476648,0.6666666666666666,0.41800545619884816,0.5819945438011519
2012,YNL078W YLL040C,0.0,NA,0.08537104725837708,184,1378,1921,92,0.5888111888111888,0.117797695262484,0.6666666666666666,0.41770233404061835,0.5822976659593816
2013,snR57 YDR206W,0.0,NA,0.08553975075483322,184,1377,1922,92,0.5890909090909091,0.11787315823190263,0.6666666666666666,0.4173992118823886,0.5826007881176114
2014,YLR133W YIL097W,0.0,NA,0.08555141091346741,184,1376,1923,92,0.5893706293706293,0.11794871794871795,0.6666666666666666,0.41709608972415885,0.5829039102758412
2015,YML015C YNL192W,0.0,NA,0.08558022975921631,184,1375,1924,92,0.5896503496503497,0.11802437459910199,0.6666666666666666,0.4167929675659291,0.5832070324340709
2016,YGL251C YGR040W,0.0,NA,0.08573919534683228,184,1374,1925,92,0.5899300699300699,0.11810012836970475,0.6666666666666666,0.4164898454076993,0.5835101545923007
2017,YBL028C YDR303C,0.0,NA,0.08580510318279266,184,1373,1926,92,0.5902097902097903,0.11817597944765575,0.6666666666666666,0.41618672324946954,0.5838132767505305
2018,YKL172W YKL218C,0.0,NA,0.08583629876375198,184,1372,1927,92,0.5904895104895105,0.11825192802056556,0.6666666666666666,0.4158836010912398,0.5841163989087602
2019,YLR227W-B YDR013W,0.0,NA,0.08602315932512283,184,1371,1928,92,0.5907692307692308,0.11832797427652733,0.6666666666666666,0.41558047893301,0.58441952106699
2020,YBR136W tR(ACG)L,0.0,NA,0.0861177146434784,184,1370,1929,92,0.591048951048951,0.11840411840411841,0.6666666666666666,0.4152773567747802,0.5847226432252197
2021,YPL060C-A YCL059C,0.0,NA,0.08641956001520157,184,1369,1930,92,0.5913286713286713,0.1184803605924018,0.6666666666666666,0.4149742346165505,0.5850257653834495
2022,YOR064C YNL270C,0.0,NA,0.08662983775138855,184,1368,1931,92,0.5916083916083916,0.11855670103092783,0.6666666666666666,0.4146711124583207,0.5853288875416793
2023,YIL132C YDR221W,0.0,NA,0.08668620884418488,184,1367,1932,92,0.5918881118881119,0.11863313990973566,0.6666666666666666,0.4143679903000909,0.585632009699909
2024,snR189 YJL109C,0.0,NA,0.08686806261539459,184,1366,1933,92,0.5921678321678322,0.11870967741935484,0.6666666666666666,0.41406486814186116,0.5859351318581388
2025,YGL064C YOL102C,0.0,NA,0.0870097354054451,184,1365,1934,92,0.5924475524475524,0.11878631375080698,0.6666666666666666,0.4137617459836314,0.5862382540163686
2026,YBR298C YKL070W,0.0,NA,0.08702805638313293,184,1364,1935,92,0.5927272727272728,0.11886304909560723,0.6666666666666666,0.41345862382540166,0.5865413761745983
2027,YOR372C YDL088C,0.0,NA,0.08706536889076233,184,1363,1936,92,0.593006993006993,0.11893988364576599,0.6666666666666666,0.41315550166717185,0.5868444983328281
2028,snR57 tQ(UUG)E2,0.0,NA,0.08708367496728897,184,1362,1937,92,0.5932867132867133,0.11901681759379043,0.6666666666666666,0.4128523795089421,0.5871476204910578
2029,YGL058W YDR422C,0.0,NA,0.08729469031095505,184,1361,1938,92,0.5935664335664336,0.11909385113268608,0.6666666666666666,0.41254925735071235,0.5874507426492876
2030,YIL119C YCL064C,0.0,NA,0.08782225847244263,184,1360,1939,92,0.5938461538461538,0.11917098445595854,0.6666666666666666,0.41224613519248254,0.5877538648075175
2031,YDR200C YMR232W,0.0,NA,0.08783116191625595,184,1359,1940,92,0.5941258741258741,0.11924821775761503,0.6666666666666666,0.4119430130342528,0.5880569869657472
2032,YGR042W YPL019C,0.0,NA,0.08801945298910141,184,1358,1941,92,0.5944055944055944,0.11932555123216602,0.6666666666666666,0.41163989087602304,0.588360109123977
2033,YOR326W YDL142C,1.0,NA,0.08822222054004669,183,1358,1941,93,0.5941258741258741,0.11875405580791694,0.6630434782608695,0.41163989087602304,0.588360109123977
2034,YPL130W YPL060C-A,0.0,NA,0.08888094127178192,183,1357,1942,93,0.5944055944055944,0.11883116883116883,0.6630434782608695,0.4113367687177933,0.5886632312822068
2035,YIR030C YBL103C,0.0,NA,0.0890946313738823,183,1356,1943,93,0.5946853146853147,0.1189083820662768,0.6630434782608695,0.4110336465595635,0.5889663534404365
2036,YGL145W YIL094C,0.0,NA,0.08915568143129349,183,1355,1944,93,0.594965034965035,0.11898569570871262,0.6630434782608695,0.41073052440133373,0.5892694755986663
2037,YAL011W YOR083W,0.0,NA,0.0896630808711052,183,1354,1945,93,0.5952447552447553,0.11906310995445674,0.6630434782608695,0.410427402243104,0.5895725977568961
2038,YMR030W YOR237W,0.0,NA,0.08973982185125351,183,1353,1946,93,0.5955244755244755,0.119140625,0.6630434782608695,0.4101242800848742,0.5898757199151258
2039,YOL121C YOR338W,0.0,NA,0.08982091397047043,183,1352,1947,93,0.5958041958041959,0.11921824104234528,0.6630434782608695,0.4098211579266444,0.5901788420733556
2040,tN(GUU)K YAL026C,0.0,NA,0.0901237204670906,183,1351,1948,93,0.5960839160839161,0.11929595827900913,0.6630434782608695,0.40951803576841467,0.5904819642315853
2041,YAR002W YGL191W,0.0,NA,0.09018305689096451,183,1350,1949,93,0.5963636363636363,0.11937377690802348,0.6630434782608695,0.4092149136101849,0.5907850863898151
2042,YMR100W YIL021W,0.0,NA,0.09020484983921051,183,1349,1950,93,0.5966433566433567,0.11945169712793734,0.6630434782608695,0.40891179145195516,0.5910882085480449
2043,YBR211C YBR152W,0.0,NA,0.09028325974941254,183,1348,1951,93,0.5969230769230769,0.11952971913781842,0.6630434782608695,0.40860866929372536,0.5913913307062746
2044,YBL003C YER045C,0.0,NA,0.09033548086881638,183,1347,1952,93,0.5972027972027972,0.11960784313725491,0.6630434782608695,0.4083055471354956,0.5916944528645044
2045,YNL070W YJL054W,1.0,NA,0.09075681120157242,182,1347,1952,94,0.5969230769230769,0.11903204708960105,0.6594202898550725,0.4083055471354956,0.5916944528645044
