,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1912,YDR103W YCL027W,0.0,NA,0.20325691998004913,202,1460,1839,74,0.5709090909090909,0.12154031287605295,0.7318840579710145,0.4425583510154592,0.5574416489845407
1913,snR8 YPL094C,0.0,NA,0.2036251723766327,202,1459,1840,74,0.5711888111888112,0.12161348585189645,0.7318840579710145,0.44225522885722945,0.5577447711427705
1914,YJR031C YKL088W,0.0,NA,0.20388180017471313,202,1458,1841,74,0.5714685314685315,0.1216867469879518,0.7318840579710145,0.4419521066989997,0.5580478933010004
1915,YJL020C YLR205C,0.0,NA,0.20395874977111816,202,1457,1842,74,0.5717482517482517,0.12176009644364075,0.7318840579710145,0.44164898454076995,0.55835101545923
1916,YAL011W YOR079C,0.0,NA,0.20397180318832397,202,1456,1843,74,0.5720279720279721,0.1218335343787696,0.7318840579710145,0.44134586238254014,0.5586541376174599
1917,YGR281W YIL047C,0.0,NA,0.2042759507894516,202,1455,1844,74,0.5723076923076923,0.12190706095353047,0.7318840579710145,0.4410427402243104,0.5589572597756896
1918,YBR002C YNL074C,0.0,NA,0.20448856055736542,202,1454,1845,74,0.5725874125874126,0.12198067632850242,0.7318840579710145,0.44073961806608064,0.5592603819339194
1919,YOL032W YPR167C,0.0,NA,0.2047071009874344,202,1453,1846,74,0.5728671328671329,0.12205438066465257,0.7318840579710145,0.4404364959078509,0.5595635040921492
1920,YJL139C YDR408C,0.0,NA,0.20520682632923126,202,1452,1847,74,0.5731468531468531,0.12212817412333736,0.7318840579710145,0.4401333737496211,0.5598666262503789
1921,YPR118W YPL241C,0.0,NA,0.20563404262065887,202,1451,1848,74,0.5734265734265734,0.12220205686630368,0.7318840579710145,0.43983025159139133,0.5601697484086087
1922,YDR168W YNL117W,0.0,NA,0.20627538859844208,202,1450,1849,74,0.5737062937062937,0.12227602905569007,0.7318840579710145,0.4395271294331616,0.5604728705668385
1923,YBR192W YNL026W,1.0,NA,0.20656876266002655,201,1450,1849,75,0.5734265734265734,0.12174439733494852,0.7282608695652174,0.4395271294331616,0.5604728705668385
1924,YPL005W YNL074C,0.0,NA,0.20681613683700562,201,1449,1850,75,0.5737062937062937,0.12181818181818181,0.7282608695652174,0.43922400727493177,0.5607759927250682
1925,tR(ACG)L YIL146C,0.0,NA,0.20847174525260925,201,1448,1851,75,0.573986013986014,0.12189205579138872,0.7282608695652174,0.438920885116702,0.561079114883298
1926,YMR232W YNL264C,0.0,NA,0.20901374518871307,201,1447,1852,75,0.5742657342657342,0.12196601941747573,0.7282608695652174,0.43861776295847227,0.5613822370415278
1927,YOL032W YDL052C,0.0,NA,0.20910002291202545,201,1446,1853,75,0.5745454545454546,0.122040072859745,0.7282608695652174,0.4383146408002425,0.5616853591997575
1928,YDL109C YOR148C,0.0,NA,0.20960256457328796,201,1445,1854,75,0.5748251748251748,0.1221142162818955,0.7282608695652174,0.4380115186420127,0.5619884813579873
1929,YHR143W-A YHR216W,0.0,NA,0.20963643491268158,201,1444,1855,75,0.5751048951048952,0.12218844984802432,0.7282608695652174,0.43770839648378296,0.562291603516217
1930,YOL017W YIL120W,0.0,NA,0.20992356538772583,201,1443,1856,75,0.5753846153846154,0.12226277372262774,0.7282608695652174,0.4374052743255532,0.5625947256744468
1931,YPL151C YKL060C,0.0,NA,0.21052001416683197,201,1442,1857,75,0.5756643356643356,0.12233718807060255,0.7282608695652174,0.43710215216732345,0.5628978478326766
1932,YAL015C YPR167C,0.0,NA,0.21073253452777863,201,1441,1858,75,0.575944055944056,0.12241169305724726,0.7282608695652174,0.43679903000909365,0.5632009699909063
1933,YGR178C YKR010C,0.0,NA,0.21074748039245605,201,1440,1859,75,0.5762237762237762,0.12248628884826325,0.7282608695652174,0.4364959078508639,0.5635040921491361
1934,YPR049C YLR229C,0.0,NA,0.21080565452575684,201,1439,1860,75,0.5765034965034965,0.1225609756097561,0.7282608695652174,0.43619278569263414,0.5638072143073659
1935,YOL051W YHL043W,0.0,NA,0.21080780029296875,201,1438,1861,75,0.5767832167832168,0.12263575350823673,0.7282608695652174,0.4358896635344044,0.5641103364655956
1936,YBR006W YNL186W,0.0,NA,0.21087823808193207,201,1437,1862,75,0.5770629370629371,0.1227106227106227,0.7282608695652174,0.4355865413761746,0.5644134586238254
1937,YAL011W YPR164W,0.0,NA,0.21143744885921478,201,1436,1863,75,0.5773426573426573,0.12278558338423946,0.7282608695652174,0.43528341921794483,0.5647165807820552
1938,YLR426W YKR038C,0.0,NA,0.21186968684196472,201,1435,1864,75,0.5776223776223777,0.12286063569682151,0.7282608695652174,0.4349802970597151,0.5650197029402849
1939,YNR056C YGL115W,0.0,NA,0.21187573671340942,201,1434,1865,75,0.5779020979020979,0.12293577981651377,0.7282608695652174,0.4346771749014853,0.5653228250985147
1940,YGR027C YML065W,0.0,NA,0.21189485490322113,201,1433,1866,75,0.5781818181818181,0.1230110159118727,0.7282608695652174,0.4343740527432555,0.5656259472567444
1941,YPR040W YPR201W,0.0,NA,0.21236270666122437,201,1432,1867,75,0.5784615384615385,0.12308634415186773,0.7282608695652174,0.43407093058502577,0.5659290694149742
1942,YMR162C YJL072C,0.0,NA,0.2125493288040161,201,1431,1868,75,0.5787412587412587,0.12316176470588236,0.7282608695652174,0.433767808426796,0.566232191573204
1943,YKR056W YJL073W,0.0,NA,0.21262022852897644,201,1430,1869,75,0.579020979020979,0.12323727774371551,0.7282608695652174,0.4334646862685662,0.5665353137314337
1944,YOL005C YBR048W,0.0,NA,0.21421277523040771,201,1429,1870,75,0.5793006993006993,0.12331288343558282,0.7282608695652174,0.43316156411033646,0.5668384358896635
1945,YBR254C YOL051W,0.0,NA,0.21438300609588623,201,1428,1871,75,0.5795804195804196,0.12338858195211787,0.7282608695652174,0.4328584419521067,0.5671415580478933
1946,YLR216C YGL008C,0.0,NA,0.21486413478851318,201,1427,1872,75,0.5798601398601398,0.12346437346437346,0.7282608695652174,0.43255531979387696,0.567444680206123
1947,YNL070W YDL142C,1.0,NA,0.21491500735282898,200,1427,1872,76,0.5795804195804196,0.12292562999385372,0.7246376811594203,0.43255531979387696,0.567444680206123
1948,YNL008C YJR041C,0.0,NA,0.21495530009269714,200,1426,1873,76,0.5798601398601398,0.12300123001230012,0.7246376811594203,0.43225219763564715,0.5677478023643528
1949,YJR105W YJL020C,0.0,NA,0.21528801321983337,200,1425,1874,76,0.5801398601398602,0.12307692307692308,0.7246376811594203,0.4319490754774174,0.5680509245225825
1950,YNL132W YDR028C,0.0,NA,0.21539872884750366,200,1424,1875,76,0.5804195804195804,0.12315270935960591,0.7246376811594203,0.43164595331918765,0.5683540466808124
1951,YDR150W YNL026W,1.0,NA,0.21623583137989044,199,1424,1875,77,0.5801398601398602,0.1226124460874923,0.7210144927536232,0.43164595331918765,0.5683540466808124
1952,YDL063C YLR227C,0.0,NA,0.21634310483932495,199,1423,1876,77,0.5804195804195804,0.12268803945745993,0.7210144927536232,0.43134283116095784,0.5686571688390422
1953,YOR326W YNL070W,1.0,NA,0.2164360135793686,198,1423,1876,78,0.5801398601398602,0.12214682294879704,0.717391304347826,0.43134283116095784,0.5686571688390422
1954,YJL141C YDL235C,0.0,NA,0.21709872782230377,198,1422,1877,78,0.5804195804195804,0.12222222222222222,0.717391304347826,0.4310397090027281,0.5689602909972719
1955,YDR028C YIL077C,0.0,NA,0.21712732315063477,198,1421,1878,78,0.5806993006993006,0.12229771463866584,0.717391304347826,0.43073658684449834,0.5692634131555017
1956,YKR057W YPL235W,0.0,NA,0.21752308309078217,198,1420,1879,78,0.580979020979021,0.12237330037082818,0.717391304347826,0.4304334646862686,0.5695665353137315
1957,YLR398C YBR123C,0.0,NA,0.21762289106845856,198,1419,1880,78,0.5812587412587412,0.12244897959183673,0.717391304347826,0.4301303425280388,0.5698696574719612
1958,YLL046C YGR098C,0.0,NA,0.21790573000907898,198,1418,1881,78,0.5815384615384616,0.12252475247524752,0.717391304347826,0.429827220369809,0.570172779630191
1959,YPL110C YDR408C,0.0,NA,0.2180255949497223,198,1417,1882,78,0.5818181818181818,0.12260061919504645,0.717391304347826,0.4295240982115793,0.5704759017884208
1960,YMR212C YOR103C,0.0,NA,0.21806871891021729,198,1416,1883,78,0.5820979020979021,0.12267657992565056,0.717391304347826,0.4292209760533495,0.5707790239466505
1961,YPL151C YBR109C,0.0,NA,0.21862299740314484,198,1415,1884,78,0.5823776223776224,0.12275263484190949,0.717391304347826,0.4289178538951197,0.5710821461048803
1962,YLR455W YHL006C,0.0,NA,0.21899671852588654,198,1414,1885,78,0.5826573426573427,0.1228287841191067,0.717391304347826,0.42861473173688996,0.57138526826311
1963,YBR123C YEL029C,0.0,NA,0.21904465556144714,198,1413,1886,78,0.5829370629370629,0.12290502793296089,0.717391304347826,0.4283116095786602,0.5716883904213398
1964,YBR254C YNL061W,0.0,NA,0.21959522366523743,198,1412,1887,78,0.5832167832167832,0.12298136645962733,0.717391304347826,0.4280084874204304,0.5719915125795696
1965,YLR398C YER180C,0.0,NA,0.219784215092659,198,1411,1888,78,0.5834965034965035,0.12305779987569919,0.717391304347826,0.42770536526220065,0.5722946347377993
1966,snR6 YDR530C,0.0,NA,0.22011998295783997,198,1410,1889,78,0.5837762237762237,0.12313432835820895,0.717391304347826,0.4274022431039709,0.5725977568960291
1967,YIL119C YGR258C,0.0,NA,0.22014722228050232,198,1409,1890,78,0.5840559440559441,0.12321095208462975,0.717391304347826,0.42709912094574115,0.5729008790542589
1968,YPL031C YIL132C,0.0,NA,0.22042785584926605,198,1408,1891,78,0.5843356643356643,0.1232876712328767,0.717391304347826,0.42679599878751134,0.5732040012124886
1969,YLR144C YNL117W,0.0,NA,0.22051960229873657,198,1407,1892,78,0.5846153846153846,0.1233644859813084,0.717391304347826,0.4264928766292816,0.5735071233707184
1970,YML027W YCR083W,0.0,NA,0.2208499163389206,198,1406,1893,78,0.5848951048951049,0.12344139650872818,0.717391304347826,0.42618975447105184,0.5738102455289482
1971,YER075C Q0120,0.0,NA,0.2208661288022995,198,1405,1894,78,0.5851748251748252,0.12351840299438553,0.717391304347826,0.4258866323128221,0.5741133676871779
1972,YMR037C YDR206W,0.0,NA,0.22091729938983917,198,1404,1895,78,0.5854545454545454,0.12359550561797752,0.717391304347826,0.4255835101545923,0.5744164898454077
1973,YGR244C YBL019W,0.0,NA,0.22095781564712524,198,1403,1896,78,0.5857342657342657,0.12367270455965022,0.717391304347826,0.42528038799636253,0.5747196120036374
1974,YCL059C YNL097C,0.0,NA,0.2210957258939743,198,1402,1897,78,0.586013986013986,0.12375,0.717391304347826,0.4249772658381328,0.5750227341618672
1975,YDR320C YER109C,0.0,NA,0.2211209237575531,198,1401,1898,78,0.5862937062937063,0.12382739212007504,0.717391304347826,0.424674143679903,0.575325856320097
1976,YDL060W YLR433C,0.0,NA,0.22122789919376373,198,1400,1899,78,0.5865734265734266,0.12390488110137672,0.717391304347826,0.4243710215216732,0.5756289784783267
1977,YOL086C YLL022C,0.0,NA,0.22129975259304047,198,1399,1900,78,0.5868531468531468,0.12398246712586099,0.717391304347826,0.42406789936344347,0.5759321006365565
1978,YBL046W YML113W,0.0,NA,0.22156022489070892,198,1398,1901,78,0.5871328671328672,0.12406015037593984,0.717391304347826,0.4237647772052137,0.5762352227947863
1979,YJL054W YBR192W,1.0,NA,0.22215016186237335,197,1398,1901,79,0.5868531468531468,0.12351097178683386,0.7137681159420289,0.4237647772052137,0.5762352227947863
1980,YER014C-A YDR071C,0.0,NA,0.22223639488220215,197,1397,1902,79,0.5871328671328672,0.12358845671267252,0.7137681159420289,0.4234616550469839,0.576538344953016
1981,YLR308W YGR056W,0.0,NA,0.22275198996067047,197,1396,1903,79,0.5874125874125874,0.12366603892027621,0.7137681159420289,0.42315853288875416,0.5768414671112458
1982,YJR046W YDL239C,0.0,NA,0.2232658714056015,197,1395,1904,79,0.5876923076923077,0.12374371859296482,0.7137681159420289,0.4228554107305244,0.5771445892694756
1983,YGR241C YDR011W,0.0,NA,0.22380156815052032,197,1394,1905,79,0.587972027972028,0.12382149591451917,0.7137681159420289,0.42255228857229465,0.5774477114277053
1984,YMR053C YDR142C,0.0,NA,0.22386035323143005,197,1393,1906,79,0.5882517482517482,0.12389937106918239,0.7137681159420289,0.42224916641406485,0.5777508335859352
1985,YFR052W YOR207C,0.0,NA,0.22386719286441803,197,1392,1907,79,0.5885314685314685,0.12397734424166142,0.7137681159420289,0.4219460442558351,0.5780539557441648
1986,YDL240W YGR089W,0.0,NA,0.22395481169223785,197,1391,1908,79,0.5888111888111888,0.12405541561712846,0.7137681159420289,0.42164292209760534,0.5783570779023947
1987,YPR009W YJR158W,0.0,NA,0.22396747767925262,197,1390,1909,79,0.5890909090909091,0.12413358538122243,0.7137681159420289,0.4213397999393756,0.5786602000606245
1988,YFL054C YAR071W,0.0,NA,0.2244855910539627,197,1389,1910,79,0.5893706293706293,0.12421185372005045,0.7137681159420289,0.4210366777811458,0.5789633222188542
1989,YPR032W YNL232W,0.0,NA,0.22487463057041168,197,1388,1911,79,0.5896503496503497,0.12429022082018927,0.7137681159420289,0.42073355562291603,0.579266444377084
1990,YKR085C YHR031C,0.0,NA,0.2251158505678177,197,1387,1912,79,0.5899300699300699,0.12436868686868686,0.7137681159420289,0.4204304334646863,0.5795695665353138
1991,YOL091W YOR016C,0.0,NA,0.2253677099943161,197,1386,1913,79,0.5902097902097903,0.1244472520530638,0.7137681159420289,0.4201273113064565,0.5798726886935435
1992,YDR006C YDR104C,0.0,NA,0.22547371685504913,197,1385,1914,79,0.5904895104895105,0.12452591656131479,0.7137681159420289,0.4198241891482267,0.5801758108517733
1993,YOR134W YGL063W,0.0,NA,0.22560103237628937,197,1384,1915,79,0.5907692307692308,0.12460468058191018,0.7137681159420289,0.41952106698999697,0.5804789330100031
1994,YKR039W YER142C,0.0,NA,0.2256682962179184,197,1383,1916,79,0.591048951048951,0.12468354430379747,0.7137681159420289,0.4192179448317672,0.5807820551682328
1995,YPL081W YJL073W,0.0,NA,0.2256913036108017,197,1382,1917,79,0.5913286713286713,0.12476250791640278,0.7137681159420289,0.4189148226735374,0.5810851773264626
1996,YGL070C YJL056C,0.0,NA,0.22634389996528625,197,1381,1918,79,0.5916083916083916,0.12484157160963244,0.7137681159420289,0.41861170051530766,0.5813882994846923
1997,YDR146C YIR023W,0.0,NA,0.22639229893684387,197,1380,1919,79,0.5918881118881119,0.12492073557387444,0.7137681159420289,0.4183085783570779,0.5816914216429221
1998,YGR108W YBR048W,0.0,NA,0.2266840934753418,197,1379,1920,79,0.5921678321678322,0.125,0.7137681159420289,0.41800545619884816,0.5819945438011519
1999,YHR120W YNL070W,1.0,NA,0.22674928605556488,196,1379,1920,80,0.5918881118881119,0.12444444444444444,0.7101449275362319,0.41800545619884816,0.5819945438011519
2000,YPR024W YHR031C,1.0,NA,0.22675642371177673,195,1379,1920,81,0.5916083916083916,0.12388818297331639,0.7065217391304348,0.41800545619884816,0.5819945438011519
2001,tN(GUU)K tG(GCC)P2,0.0,NA,0.226999431848526,195,1378,1921,81,0.5918881118881119,0.12396694214876033,0.7065217391304348,0.41770233404061835,0.5822976659593816
2002,YCL031C YBR123C,0.0,NA,0.22764837741851807,195,1377,1922,81,0.5921678321678322,0.12404580152671756,0.7065217391304348,0.4173992118823886,0.5826007881176114
2003,YJL054W YHR031C,1.0,NA,0.22767119109630585,194,1377,1922,82,0.5918881118881119,0.12348822406110757,0.7028985507246377,0.4173992118823886,0.5826007881176114
2004,tS(AGA)M YGR032W,0.0,NA,0.22825197875499725,194,1376,1923,82,0.5921678321678322,0.12356687898089172,0.7028985507246377,0.41709608972415885,0.5829039102758412
2005,YPL200W YPL031C,0.0,NA,0.228304922580719,194,1375,1924,82,0.5924475524475524,0.12364563416188655,0.7028985507246377,0.4167929675659291,0.5832070324340709
2006,YMR212C YOR084W,0.0,NA,0.22848252952098846,194,1374,1925,82,0.5927272727272728,0.12372448979591837,0.7028985507246377,0.4164898454076993,0.5835101545923007
2007,YML105C YFL031W,0.0,NA,0.22858752310276031,194,1373,1926,82,0.593006993006993,0.12380344607530312,0.7028985507246377,0.41618672324946954,0.5838132767505305
2008,YLR227C YER169W,0.0,NA,0.2289845198392868,194,1372,1927,82,0.5932867132867133,0.12388250319284802,0.7028985507246377,0.4158836010912398,0.5841163989087602
2009,YOR198C YER083C,0.0,NA,0.22901305556297302,194,1371,1928,82,0.5935664335664336,0.12396166134185303,0.7028985507246377,0.41558047893301,0.58441952106699
2010,YNL026W YJL063C,1.0,NA,0.2290719598531723,193,1371,1928,83,0.5932867132867133,0.12340153452685422,0.6992753623188406,0.41558047893301,0.58441952106699
2011,YLR368W YBR212W,1.0,NA,0.22947564721107483,192,1371,1928,84,0.593006993006993,0.12284069097888675,0.6956521739130435,0.41558047893301,0.58441952106699
2012,YER038C YKR038C,0.0,NA,0.22951193153858185,192,1370,1929,84,0.5932867132867133,0.12291933418693982,0.6956521739130435,0.4152773567747802,0.5847226432252197
2013,YMR121C YGL142C,0.0,NA,0.2297115921974182,192,1369,1930,84,0.5935664335664336,0.12299807815502883,0.6956521739130435,0.4149742346165505,0.5850257653834495
2014,YER007C-A YML088W,0.0,NA,0.22980311512947083,192,1368,1931,84,0.5938461538461538,0.12307692307692308,0.6956521739130435,0.4146711124583207,0.5853288875416793
2015,YNR074C YDR500C,0.0,NA,0.23006631433963776,192,1367,1932,84,0.5941258741258741,0.12315586914688903,0.6956521739130435,0.4143679903000909,0.585632009699909
2016,YMR301C YDR151C,0.0,NA,0.23019202053546906,192,1366,1933,84,0.5944055944055944,0.12323491655969192,0.6956521739130435,0.41406486814186116,0.5859351318581388
2017,YDR281C YGR268C,0.0,NA,0.23040911555290222,192,1365,1934,84,0.5946853146853147,0.1233140655105973,0.6956521739130435,0.4137617459836314,0.5862382540163686
2018,YBR061C YMR277W,0.0,NA,0.2307915985584259,192,1364,1935,84,0.594965034965035,0.12339331619537275,0.6956521739130435,0.41345862382540166,0.5865413761745983
2019,YPR094W YIL077C,0.0,NA,0.23130479454994202,192,1363,1936,84,0.5952447552447553,0.12347266881028938,0.6956521739130435,0.41315550166717185,0.5868444983328281
2020,YPL002C tL(GAG)G,0.0,NA,0.23131375014781952,192,1362,1937,84,0.5955244755244755,0.12355212355212356,0.6956521739130435,0.4128523795089421,0.5871476204910578
2021,YDR471W YGL039W,0.0,NA,0.23151597380638123,192,1361,1938,84,0.5958041958041959,0.12363168061815841,0.6956521739130435,0.41254925735071235,0.5874507426492876
2022,YBR101C YDR421W,0.0,NA,0.23155874013900757,192,1360,1939,84,0.5960839160839161,0.12371134020618557,0.6956521739130435,0.41224613519248254,0.5877538648075175
2023,YHR186C YLR332W,0.0,NA,0.23174430429935455,192,1359,1940,84,0.5963636363636363,0.12379110251450677,0.6956521739130435,0.4119430130342528,0.5880569869657472
2024,YKL156W YMR152W,0.0,NA,0.23245076835155487,192,1358,1941,84,0.5966433566433567,0.12387096774193548,0.6956521739130435,0.41163989087602304,0.588360109123977
2025,YOR207C YLL056C,0.0,NA,0.23266726732254028,192,1357,1942,84,0.5969230769230769,0.12395093608779859,0.6956521739130435,0.4113367687177933,0.5886632312822068
2026,YBR006W YDR251W,0.0,NA,0.2327151596546173,192,1356,1943,84,0.5972027972027972,0.12403100775193798,0.6956521739130435,0.4110336465595635,0.5889663534404365
2027,YIL085C YNL030W,0.0,NA,0.2335694134235382,192,1355,1944,84,0.5974825174825175,0.12411118293471235,0.6956521739130435,0.41073052440133373,0.5892694755986663
2028,YDR446W YGR188C,0.0,NA,0.23411525785923004,192,1354,1945,84,0.5977622377622378,0.12419146183699871,0.6956521739130435,0.410427402243104,0.5895725977568961
2029,YOL112W YOR219C,0.0,NA,0.23438653349876404,192,1353,1946,84,0.598041958041958,0.12427184466019417,0.6956521739130435,0.4101242800848742,0.5898757199151258
2030,YDR314C YJL085W,0.0,NA,0.23440131545066833,192,1352,1947,84,0.5983216783216784,0.12435233160621761,0.6956521739130435,0.4098211579266444,0.5901788420733556
2031,YJL179W YER049W,0.0,NA,0.23452986776828766,192,1351,1948,84,0.5986013986013986,0.12443292287751134,0.6956521739130435,0.40951803576841467,0.5904819642315853
2032,YGR244C YPR086W,0.0,NA,0.2347215712070465,192,1350,1949,84,0.5988811188811188,0.1245136186770428,0.6956521739130435,0.4092149136101849,0.5907850863898151
2033,YMR152W YPL058C,0.0,NA,0.2347683608531952,192,1349,1950,84,0.5991608391608392,0.1245944192083063,0.6956521739130435,0.40891179145195516,0.5910882085480449
2034,YJL114W YAR014C,0.0,NA,0.2354002594947815,192,1348,1951,84,0.5994405594405594,0.12467532467532468,0.6956521739130435,0.40860866929372536,0.5913913307062746
2035,YMR302C YJR120W,1.0,NA,0.2356129288673401,191,1348,1951,85,0.5991608391608392,0.12410656270305392,0.6920289855072463,0.40860866929372536,0.5913913307062746
2036,YJR046W YAR050W,0.0,NA,0.2360295206308365,191,1347,1952,85,0.5994405594405594,0.12418725617685306,0.6920289855072463,0.4083055471354956,0.5916944528645044
2037,YDR253C YHR043C,0.0,NA,0.23610208928585052,191,1346,1953,85,0.5997202797202797,0.12426805465191933,0.6920289855072463,0.40800242497726585,0.5919975750227342
2038,YKL181W YLR196W,0.0,NA,0.2368384152650833,191,1345,1954,85,0.6,0.12434895833333333,0.6920289855072463,0.40769930281903605,0.5923006971809639
2039,YDR195W YGR275W,0.0,NA,0.2370755672454834,191,1344,1955,85,0.6002797202797203,0.1244299674267101,0.6920289855072463,0.4073961806608063,0.5926038193391937
2040,YIL142W YER064C,0.0,NA,0.23726633191108704,191,1343,1956,85,0.6005594405594405,0.12451108213820078,0.6920289855072463,0.40709305850257654,0.5929069414974235
2041,YBR102C YDR530C,0.0,NA,0.23792096972465515,191,1342,1957,85,0.6008391608391609,0.12459230267449445,0.6920289855072463,0.4067899363443468,0.5932100636556532
2042,YDR251W YKR025W,0.0,NA,0.23821549117565155,191,1341,1958,85,0.6011188811188811,0.12467362924281984,0.6920289855072463,0.406486814186117,0.593513185813883
2043,YBR211C YDR005C,0.0,NA,0.23860175907611847,191,1340,1959,85,0.6013986013986014,0.1247550620509471,0.6920289855072463,0.40618369202788723,0.5938163079721127
2044,YER099C YBR145W,0.0,NA,0.2387470304965973,191,1339,1960,85,0.6016783216783217,0.12483660130718954,0.6920289855072463,0.4058805698696575,0.5941194301303425
2045,YDR536W YJL001W,0.0,NA,0.23887473344802856,191,1338,1961,85,0.6019580419580419,0.1249182472204055,0.6920289855072463,0.40557744771142773,0.5944225522885723
2046,YOR195W YDR421W,0.0,NA,0.23899666965007782,191,1337,1962,85,0.6022377622377623,0.125,0.6920289855072463,0.4052743255531979,0.594725674446802
2047,YOL051W YER022W,0.0,NA,0.23904703557491302,191,1336,1963,85,0.6025174825174825,0.12508185985592665,0.6920289855072463,0.40497120339496817,0.5950287966050318
2048,YNL149C YDL142C,0.0,NA,0.23933646082878113,191,1335,1964,85,0.6027972027972028,0.1251638269986894,0.6920289855072463,0.4046680812367384,0.5953319187632616
2049,YMR028W YDR446W,0.0,NA,0.23994116485118866,191,1334,1965,85,0.6030769230769231,0.12524590163934426,0.6920289855072463,0.4043649590785086,0.5956350409214913
2050,YLR284C YDR335W,0.0,NA,0.240253284573555,191,1333,1966,85,0.6033566433566434,0.12532808398950132,0.6920289855072463,0.40406183692027886,0.5959381630797211
2051,YCL011C YDR211W,0.0,NA,0.24034376442432404,191,1332,1967,85,0.6036363636363636,0.12541037426132634,0.6920289855072463,0.4037587147620491,0.596241285237951
2052,YGR086C YIR015W,0.0,NA,0.24056369066238403,191,1331,1968,85,0.6039160839160839,0.12549277266754272,0.6920289855072463,0.40345559260381936,0.5965444073961806
2053,YBR161W YCL027W,0.0,NA,0.24134394526481628,191,1330,1969,85,0.6041958041958042,0.12557527942143326,0.6920289855072463,0.40315247044558955,0.5968475295544104
2054,YJR021C YNL183C,0.0,NA,0.24160520732402802,191,1329,1970,85,0.6044755244755244,0.1256578947368421,0.6920289855072463,0.4028493482873598,0.5971506517126401
2055,YOR075W YCL008C,0.0,NA,0.24165698885917664,191,1328,1971,85,0.6047552447552448,0.12574061882817644,0.6920289855072463,0.40254622612913005,0.59745377387087
2056,YDR052C YGR054W,0.0,NA,0.24172210693359375,191,1327,1972,85,0.605034965034965,0.12582345191040845,0.6920289855072463,0.4022431039709003,0.5977568960290998
2057,YAL024C YBL043W,0.0,NA,0.24175682663917542,191,1326,1973,85,0.6053146853146854,0.12590639419907712,0.6920289855072463,0.4019399818126705,0.5980600181873295
2058,YDR028C YKL060C,0.0,NA,0.24196122586727142,191,1325,1974,85,0.6055944055944056,0.12598944591029024,0.6920289855072463,0.40163685965444074,0.5983631403455593
2059,YML097C YMR220W,0.0,NA,0.24243904650211334,191,1324,1975,85,0.6058741258741259,0.12607260726072608,0.6920289855072463,0.401333737496211,0.5986662625037891
2060,YER007C-A YDR300C,0.0,NA,0.24254590272903442,191,1323,1976,85,0.6061538461538462,0.1261558784676354,0.6920289855072463,0.40103061533798123,0.5989693846620188
2061,YMR210W YOR148C,0.0,NA,0.2425910085439682,191,1322,1977,85,0.6064335664335664,0.12623925974884337,0.6920289855072463,0.4007274931797514,0.5992725068202486
2062,YNL271C YDR303C,0.0,NA,0.24273255467414856,191,1321,1978,85,0.6067132867132867,0.12632275132275134,0.6920289855072463,0.4004243710215217,0.5995756289784784
2063,YLR206W YBL078C,0.0,NA,0.24281086027622223,191,1320,1979,85,0.606993006993007,0.12640635340833886,0.6920289855072463,0.4001212488632919,0.5998787511367081
2064,YDR354W YHR104W,0.0,NA,0.24303895235061646,191,1319,1980,85,0.6072727272727273,0.12649006622516556,0.6920289855072463,0.3998181267050621,0.6001818732949379
2065,YJR152W YDR227W,0.0,NA,0.2432248741388321,191,1318,1981,85,0.6075524475524475,0.1265738899933731,0.6920289855072463,0.39951500454683236,0.6004849954531676
2066,YBR286W YDR181C,0.0,NA,0.24323740601539612,191,1317,1982,85,0.6078321678321679,0.126657824933687,0.6920289855072463,0.3992118823886026,0.6007881176113974
2067,YOR068C YDL216C,0.0,NA,0.24331077933311462,191,1316,1983,85,0.6081118881118881,0.1267418712674187,0.6920289855072463,0.39890876023037286,0.6010912397696272
2068,YOR338W YAR050W,0.0,NA,0.24374166131019592,191,1315,1984,85,0.6083916083916084,0.12682602921646746,0.6920289855072463,0.39860563807214305,0.6013943619278569
2069,YCR079W YHR088W,0.0,NA,0.2442680448293686,191,1314,1985,85,0.6086713286713287,0.12691029900332226,0.6920289855072463,0.3983025159139133,0.6016974840860867
2070,YHR120W YNL026W,1.0,NA,0.24527841806411743,190,1314,1985,86,0.6083916083916084,0.12632978723404256,0.6884057971014492,0.3983025159139133,0.6016974840860867
2071,YMR028W YHR088W,0.0,NA,0.24546654522418976,190,1313,1986,86,0.6086713286713287,0.1264138389886893,0.6884057971014492,0.39799939375568355,0.6020006062443165
2072,YGL008C YER093C,0.0,NA,0.2456434816122055,190,1312,1987,86,0.6089510489510489,0.12649800266311584,0.6884057971014492,0.3976962715974538,0.6023037284025462
2073,YLR216C YJL101C,0.0,NA,0.24576963484287262,190,1311,1988,86,0.6092307692307692,0.12658227848101267,0.6884057971014492,0.397393149439224,0.602606850560776
2074,YGR116W YMR277W,0.0,NA,0.24594058096408844,190,1310,1989,86,0.6095104895104895,0.12666666666666668,0.6884057971014492,0.39709002728099424,0.6029099727190057
2075,YMR316W YLR276C,0.0,NA,0.24694930016994476,190,1309,1990,86,0.6097902097902098,0.12675116744496331,0.6884057971014492,0.3967869051227645,0.6032130948772355
2076,YBR097W YBR145W,0.0,NA,0.2474035769701004,190,1308,1991,86,0.61006993006993,0.1268357810413885,0.6884057971014492,0.3964837829645347,0.6035162170354653
