Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL029C,YGL097W,0,0.86101234,958.0,85.0,3150.0,6807.0,0.3734545409679413,0.12337411195039749,0.9185042977333069,0.683639645576477,0.31636035442352295
YKL192C,YPR109W,0,0.8606863,958.0,85.0,3149.0,6808.0,0.3733636438846588,0.12335822731256485,0.9185042977333069,0.6837400794029236,0.3162599205970764
YPL112C,YER174C,0,0.8602237,958.0,85.0,3148.0,6809.0,0.37327271699905396,0.12334234267473221,0.9185042977333069,0.6838405132293701,0.3161594867706299
YPL076W,YOR382W,0,0.8600402,958.0,85.0,3147.0,6810.0,0.3731818199157715,0.12332646548748016,0.9185042977333069,0.6839409470558167,0.31605905294418335
YMR297W,YMR117C,0,0.85997045,958.0,85.0,3146.0,6811.0,0.373090922832489,0.12331059575080872,0.9185042977333069,0.6840413808822632,0.3159586191177368
YAL060W,YPR181C,0,0.8592105,958.0,85.0,3145.0,6812.0,0.37299999594688416,0.12329472601413727,0.9185042977333069,0.6841418147087097,0.3158581852912903
YGL059W,YDR416W,0,0.8587319,958.0,85.0,3144.0,6813.0,0.3729090988636017,0.12327885627746582,0.9185042977333069,0.6842422485351562,0.31575775146484375
YAL003W,YER178W,0,0.85848475,958.0,85.0,3143.0,6814.0,0.3728181719779968,0.12326299399137497,0.9185042977333069,0.6843426823616028,0.3156573176383972
YHR052W,YGR016W,0,0.85840154,958.0,85.0,3142.0,6815.0,0.37272727489471436,0.12324713915586472,0.9185042977333069,0.6844431161880493,0.3155568838119507
YMR076C,YIL039W,0,0.8583619,958.0,85.0,3141.0,6816.0,0.3726363778114319,0.12323128432035446,0.9185042977333069,0.6845435500144958,0.31545644998550415
YOL021C,YLR242C,0,0.85824674,958.0,85.0,3140.0,6817.0,0.372545450925827,0.1232154369354248,0.9185042977333069,0.6846439838409424,0.3153560161590576
YNR003C,YML128C,0,0.8580172,958.0,85.0,3139.0,6818.0,0.37245455384254456,0.12319958955049515,0.9185042977333069,0.6847444176673889,0.31525561213493347
YJR098C,YIL109C,0,0.85801536,958.0,85.0,3138.0,6819.0,0.3723636269569397,0.12318374961614609,0.9185042977333069,0.6848448514938354,0.31515517830848694
YMR294W,YPL220W,0,0.85790765,958.0,85.0,3137.0,6820.0,0.3722727298736572,0.12316790968179703,0.9185042977333069,0.684945285320282,0.3150547444820404
YHR120W,YNL169C,1,0.85754466,959.0,84.0,3137.0,6820.0,0.3723636269569397,0.12328062951564789,0.9194630980491638,0.684945285320282,0.3150547444820404
YDR092W,YML065W,0,0.85745615,959.0,84.0,3136.0,6821.0,0.3722727298736572,0.12326478213071823,0.9194630980491638,0.6850457191467285,0.31495431065559387
YML047C,YLR343W,0,0.8564346,959.0,84.0,3135.0,6822.0,0.37218183279037476,0.12324894219636917,0.9194630980491638,0.685146152973175,0.31485387682914734
YCR104W,YDR221W,0,0.8560583,959.0,84.0,3134.0,6823.0,0.3720909059047699,0.12323310226202011,0.9194630980491638,0.6852465867996216,0.3147534430027008
YBL016W,YJL143W,0,0.85556734,959.0,84.0,3133.0,6824.0,0.3720000088214874,0.12321726977825165,0.9194630980491638,0.6853470206260681,0.3146530091762543
YGR294W,YJL156C,0,0.85541046,959.0,84.0,3132.0,6825.0,0.37190908193588257,0.12320143729448318,0.9194630980491638,0.6854473948478699,0.31455257534980774
YML093W,YGR163W,0,0.85539585,959.0,84.0,3131.0,6826.0,0.3718181848526001,0.12318561226129532,0.9194630980491638,0.6855478286743164,0.3144521415233612
YDR044W,YPL202C,0,0.85538083,959.0,84.0,3130.0,6827.0,0.37172725796699524,0.12316979467868805,0.9194630980491638,0.6856482625007629,0.3143517076969147
YPR018W,YMR093W,0,0.8549192,959.0,84.0,3129.0,6828.0,0.37163636088371277,0.12315397709608078,0.9194630980491638,0.6857486963272095,0.31425127387046814
YGL162W,YOR016C,0,0.8547378,959.0,84.0,3128.0,6829.0,0.3715454638004303,0.12313815951347351,0.9194630980491638,0.685849130153656,0.3141508400440216
YHR101C,YIL014W,0,0.8542805,959.0,84.0,3127.0,6830.0,0.37145453691482544,0.12312234938144684,0.9194630980491638,0.6859495639801025,0.3140504062175751
YJL100W,YGR271C-A,0,0.8539711,959.0,84.0,3126.0,6831.0,0.37136363983154297,0.12310654670000076,0.9194630980491638,0.6860499978065491,0.31394997239112854
YCR058C,YER006W,0,0.8535967,959.0,84.0,3125.0,6832.0,0.3712727129459381,0.12309074401855469,0.9194630980491638,0.6861504316329956,0.313849538564682
YCL057W,YEL016C,0,0.8533022,959.0,84.0,3124.0,6833.0,0.37118181586265564,0.12307494878768921,0.9194630980491638,0.6862508654594421,0.31374913454055786
YNL135C,YPL132W,0,0.85314494,959.0,84.0,3123.0,6834.0,0.37109091877937317,0.12305915355682373,0.9194630980491638,0.6863512992858887,0.31364870071411133
YGR175C,YBR196C,0,0.8530603,959.0,84.0,3122.0,6835.0,0.3709999918937683,0.12304336577653885,0.9194630980491638,0.6864517331123352,0.3135482668876648
YPL268W,YDL003W,0,0.85262007,959.0,84.0,3121.0,6836.0,0.37090909481048584,0.12302758544683456,0.9194630980491638,0.6865521669387817,0.31344783306121826
YPR144C,YFR052W,0,0.85261405,959.0,84.0,3120.0,6837.0,0.370818167924881,0.12301179766654968,0.9194630980491638,0.6866526007652283,0.31334739923477173
YIR012W,YOL093W,0,0.8524486,959.0,84.0,3119.0,6838.0,0.3707272708415985,0.122996024787426,0.9194630980491638,0.6867530345916748,0.3132469654083252
YDR176W,YGL077C,0,0.850865,959.0,84.0,3118.0,6839.0,0.37063637375831604,0.12298025190830231,0.9194630980491638,0.6868534684181213,0.31314653158187866
YMR195W,YMR271C,0,0.8508067,959.0,84.0,3117.0,6840.0,0.3705454468727112,0.12296447902917862,0.9194630980491638,0.6869539022445679,0.31304609775543213
YBR123C,YOR096W,0,0.850755,959.0,84.0,3116.0,6841.0,0.3704545497894287,0.12294872105121613,0.9194630980491638,0.6870543360710144,0.3129456639289856
YER039C,YDR254W,0,0.8507407,959.0,84.0,3115.0,6842.0,0.37036362290382385,0.12293295562267303,0.9194630980491638,0.6871547698974609,0.31284523010253906
YLR272C,YHL009W-A,0,0.85037625,959.0,84.0,3114.0,6843.0,0.3702727258205414,0.12291719764471054,0.9194630980491638,0.6872552037239075,0.31274479627609253
YJR004C,YAL047C,0,0.84987414,959.0,84.0,3113.0,6844.0,0.3701818287372589,0.12290144711732864,0.9194630980491638,0.687355637550354,0.312644362449646
YLR165C,YOR219C,0,0.8497446,959.0,84.0,3112.0,6845.0,0.37009090185165405,0.12288569658994675,0.9194630980491638,0.6874560713768005,0.31254392862319946
YDR352W,YKL002W,0,0.848894,959.0,84.0,3111.0,6846.0,0.3700000047683716,0.12286995351314545,0.9194630980491638,0.6875565052032471,0.31244349479675293
YLR186W,YML081C-A,0,0.8486865,959.0,84.0,3110.0,6847.0,0.3699090778827667,0.12285421788692474,0.9194630980491638,0.6876569390296936,0.3123430609703064
YDR086C,YOR163W,0,0.848667,959.0,84.0,3109.0,6848.0,0.36981818079948425,0.12283847481012344,0.9194630980491638,0.6877573728561401,0.31224265694618225
YMR208W,YFR004W,0,0.84838337,959.0,84.0,3108.0,6849.0,0.3697272837162018,0.12282274663448334,0.9194630980491638,0.6878578066825867,0.3121422231197357
YCR029C-A,YPL031C,0,0.84805894,959.0,84.0,3107.0,6850.0,0.3696363568305969,0.12280701845884323,0.9194630980491638,0.6879582405090332,0.3120417892932892
YBR016W,YIL145C,0,0.8475806,959.0,84.0,3106.0,6851.0,0.36954545974731445,0.12279129028320312,0.9194630980491638,0.6880586743354797,0.31194135546684265
YPL283C,YNL008C,0,0.8474448,959.0,84.0,3105.0,6852.0,0.3694545328617096,0.12277556955814362,0.9194630980491638,0.6881591081619263,0.3118409216403961
YFL057C,YLR451W,0,0.8470614,959.0,84.0,3104.0,6853.0,0.3693636357784271,0.1227598562836647,0.9194630980491638,0.6882595419883728,0.3117404878139496
YLR407W,YNL220W,0,0.8470425,959.0,84.0,3103.0,6854.0,0.36927273869514465,0.12274414300918579,0.9194630980491638,0.6883599758148193,0.31164005398750305
YJL157C,YOR035C,0,0.8468479,959.0,84.0,3102.0,6855.0,0.3691818118095398,0.12272843718528748,0.9194630980491638,0.6884603500366211,0.3115396201610565
YAL011W,YMR038C,0,0.84630066,959.0,84.0,3101.0,6856.0,0.3690909147262573,0.12271273136138916,0.9194630980491638,0.6885607838630676,0.31143918633461
YNL225C,YOR175C,0,0.845505,959.0,84.0,3100.0,6857.0,0.36899998784065247,0.12269703298807144,0.9194630980491638,0.6886612176895142,0.31133875250816345
YDR224C,YJL087C,0,0.8452467,959.0,84.0,3099.0,6858.0,0.36890909075737,0.12268133461475372,0.9194630980491638,0.6887616515159607,0.3112383186817169
YAL025C,YNR037C,0,0.8447767,959.0,84.0,3098.0,6859.0,0.3688181936740875,0.1226656436920166,0.9194630980491638,0.6888620853424072,0.3111378848552704
YBR009C,YAL059W,0,0.8446044,959.0,84.0,3097.0,6860.0,0.36872726678848267,0.12264995276927948,0.9194630980491638,0.6889625191688538,0.31103745102882385
YLR448W,YLR329W,0,0.8440863,959.0,84.0,3096.0,6861.0,0.3686363697052002,0.12263426929712296,0.9194630980491638,0.6890629529953003,0.3109370172023773
YJL020C,YKR101W,0,0.8432981,959.0,84.0,3095.0,6862.0,0.36854544281959534,0.12261859327554703,0.9194630980491638,0.6891633868217468,0.3108365833759308
YER172C,YCR035C,0,0.8422689,959.0,84.0,3094.0,6863.0,0.36845454573631287,0.1226029172539711,0.9194630980491638,0.6892638206481934,0.31073617935180664
YHR101C,YDL065C,0,0.84201896,959.0,84.0,3093.0,6864.0,0.3683636486530304,0.12258724123239517,0.9194630980491638,0.6893642544746399,0.3106357455253601
YPR029C,YNL288W,0,0.8418158,959.0,84.0,3092.0,6865.0,0.36827272176742554,0.12257157266139984,0.9194630980491638,0.6894646883010864,0.3105353116989136
YCL011C,YAL011W,0,0.84108096,959.0,84.0,3091.0,6866.0,0.36818182468414307,0.12255591154098511,0.9194630980491638,0.689565122127533,0.31043487787246704
YAR033W,YBL047C,0,0.84089863,959.0,84.0,3090.0,6867.0,0.3680908977985382,0.12254025042057037,0.9194630980491638,0.6896655559539795,0.3103344440460205
YBL019W,YFR036W,0,0.8408443,959.0,84.0,3089.0,6868.0,0.36800000071525574,0.12252459675073624,0.9194630980491638,0.689765989780426,0.310234010219574
YMR159C,YOR043W,1,0.8406532,960.0,83.0,3089.0,6868.0,0.3680908977985382,0.12263669073581696,0.920421838760376,0.689765989780426,0.310234010219574
YNL268W,YGR065C,0,0.8404852,960.0,83.0,3088.0,6869.0,0.36800000071525574,0.12262102216482162,0.920421838760376,0.6898664236068726,0.31013357639312744
YKL221W,YBL102W,0,0.8400402,960.0,83.0,3087.0,6870.0,0.36790910363197327,0.12260536104440689,0.920421838760376,0.6899668574333191,0.3100331425666809
YFL053W,YNL190W,0,0.8400211,960.0,83.0,3086.0,6871.0,0.3678181767463684,0.12258970737457275,0.920421838760376,0.6900672912597656,0.3099327087402344
YBR164C,YHL025W,0,0.8399435,960.0,83.0,3085.0,6872.0,0.36772727966308594,0.12257405370473862,0.920421838760376,0.6901677250862122,0.30983227491378784
YMR001C,YKL006C-A,0,0.83975613,960.0,83.0,3084.0,6873.0,0.3676363527774811,0.12255840748548508,0.920421838760376,0.6902681589126587,0.3097318410873413
YNL336W,YML007W,0,0.83925474,960.0,83.0,3083.0,6874.0,0.3675454556941986,0.12254276126623154,0.920421838760376,0.6903685927391052,0.3096314072608948
YOR319W,YLR083C,0,0.8391963,960.0,83.0,3082.0,6875.0,0.36745455861091614,0.1225271224975586,0.920421838760376,0.6904690265655518,0.30953097343444824
YJL024C,YNL164C,0,0.83867896,960.0,83.0,3081.0,6876.0,0.3673636317253113,0.12251148372888565,0.920421838760376,0.6905694603919983,0.3094305396080017
YLR380W,YOR329C,0,0.83859813,960.0,83.0,3080.0,6877.0,0.3672727346420288,0.1224958524107933,0.920421838760376,0.6906698942184448,0.3093301057815552
YPR185W,YMR211W,1,0.83856195,961.0,82.0,3080.0,6877.0,0.3673636317253113,0.12260780483484268,0.9213806390762329,0.6906698942184448,0.3093301057815552
YNL199C,YDR257C,0,0.8385606,961.0,82.0,3079.0,6878.0,0.3672727346420288,0.12259216606616974,0.9213806390762329,0.6907703280448914,0.30922970175743103
YFL049W,YDR531W,0,0.83791983,961.0,82.0,3078.0,6879.0,0.36718180775642395,0.1225765272974968,0.9213806390762329,0.6908707618713379,0.3091292679309845
YPR112C,YGR157W,0,0.8374207,961.0,82.0,3077.0,6880.0,0.3670909106731415,0.12256089597940445,0.9213806390762329,0.6909711956977844,0.30902883410453796
YOR081C,YDL139C,0,0.8369208,961.0,82.0,3076.0,6881.0,0.367000013589859,0.1225452721118927,0.9213806390762329,0.691071629524231,0.30892840027809143
YJR120W,YIL146C,1,0.8365891,962.0,81.0,3076.0,6881.0,0.3670909106731415,0.12265715003013611,0.9223393797874451,0.691071629524231,0.30892840027809143
YOL098C,YOR219C,0,0.83624625,962.0,81.0,3075.0,6882.0,0.367000013589859,0.12264151126146317,0.9223393797874451,0.6911720633506775,0.3088279664516449
YHL017W,YHR146W,0,0.8356155,962.0,81.0,3074.0,6883.0,0.36690908670425415,0.12262587994337082,0.9223393797874451,0.691272497177124,0.30872753262519836
YOR195W,YJR137C,0,0.8356038,962.0,81.0,3073.0,6884.0,0.3668181896209717,0.12261024862527847,0.9223393797874451,0.6913729310035706,0.30862709879875183
YKL211C,YMR297W,0,0.8354896,962.0,81.0,3072.0,6885.0,0.3667272627353668,0.12259462475776672,0.9223393797874451,0.6914733648300171,0.3085266649723053
YBL100W-B,YNL271C,0,0.8354541,962.0,81.0,3071.0,6886.0,0.36663636565208435,0.12257900089025497,0.9223393797874451,0.6915737390518188,0.30842623114585876
YJL050W,YOR093C,0,0.8352679,962.0,81.0,3070.0,6887.0,0.3665454685688019,0.12256338447332382,0.9223393797874451,0.6916741728782654,0.30832579731941223
YGL205W,YBR004C,0,0.8352082,962.0,81.0,3069.0,6888.0,0.366454541683197,0.12254776805639267,0.9223393797874451,0.6917746067047119,0.3082253634929657
YHR178W,YDR542W,0,0.8351718,962.0,81.0,3068.0,6889.0,0.36636364459991455,0.12253215909004211,0.9223393797874451,0.6918750405311584,0.30812492966651917
YIL053W,YGL240W,0,0.83442235,962.0,81.0,3067.0,6890.0,0.3662727177143097,0.12251655757427216,0.9223393797874451,0.691975474357605,0.30802449584007263
YBR022W,YLR075W,0,0.8343756,962.0,81.0,3066.0,6891.0,0.3661818206310272,0.1225009560585022,0.9223393797874451,0.6920759081840515,0.3079240620136261
YGR075C,YLR136C,0,0.83426857,962.0,81.0,3065.0,6892.0,0.36609092354774475,0.12248535454273224,0.9223393797874451,0.692176342010498,0.30782362818717957
YOR330C,YOR192C,0,0.833899,962.0,81.0,3064.0,6893.0,0.3659999966621399,0.12246976792812347,0.9223393797874451,0.6922767758369446,0.3077232241630554
YKR036C,YNL169C,1,0.83368194,963.0,80.0,3064.0,6893.0,0.36609092354774475,0.12258146703243256,0.923298180103302,0.6922767758369446,0.3077232241630554
YGR142W,YCR018C,0,0.83349955,963.0,80.0,3063.0,6894.0,0.3659999966621399,0.1225658655166626,0.923298180103302,0.6923772096633911,0.3076227903366089
YML123C,YHL024W,0,0.8333521,963.0,80.0,3062.0,6895.0,0.3659090995788574,0.12255026400089264,0.923298180103302,0.6924776434898376,0.30752235651016235
YOL069W,YDR163W,0,0.83321,963.0,80.0,3061.0,6896.0,0.36581817269325256,0.12253466993570328,0.923298180103302,0.6925780773162842,0.3074219226837158
YBR233W-A,YOL158C,0,0.83310676,963.0,80.0,3060.0,6897.0,0.3657272756099701,0.12251908332109451,0.923298180103302,0.6926785111427307,0.3073214888572693
YOR346W,YJR019C,0,0.8329107,963.0,80.0,3059.0,6898.0,0.3656363785266876,0.12250349670648575,0.923298180103302,0.6927789449691772,0.30722105503082275
YML019W,YNL079C,0,0.8322729,963.0,80.0,3058.0,6899.0,0.36554545164108276,0.12248791754245758,0.923298180103302,0.6928793787956238,0.3071206212043762
YKL172W,YMR231W,0,0.83201534,963.0,80.0,3057.0,6900.0,0.3654545545578003,0.12247233837842941,0.923298180103302,0.6929798126220703,0.3070201873779297
YGL032C,YDR393W,0,0.8318293,963.0,80.0,3056.0,6901.0,0.36536362767219543,0.12245676666498184,0.923298180103302,0.6930802464485168,0.30691975355148315
YDR332W,YOL076W,1,0.8316612,964.0,79.0,3056.0,6901.0,0.3654545545578003,0.12256833910942078,0.9242569804191589,0.6930802464485168,0.30691975355148315
YDR540C,YBR088C,0,0.830793,964.0,79.0,3055.0,6902.0,0.36536362767219543,0.12255275994539261,0.9242569804191589,0.6931806802749634,0.3068193197250366
YKR092C,YJR085C,0,0.83040303,964.0,79.0,3054.0,6903.0,0.36527273058891296,0.12253718078136444,0.9242569804191589,0.6932811141014099,0.3067188858985901
YHL003C,YHR207C,0,0.83034503,964.0,79.0,3053.0,6904.0,0.3651818037033081,0.12252160906791687,0.9242569804191589,0.6933815479278564,0.30661845207214355
YLR313C,YDL029W,0,0.82928514,964.0,79.0,3052.0,6905.0,0.36509090662002563,0.1225060373544693,0.9242569804191589,0.693481981754303,0.306518018245697
YBL055C,YHR122W,0,0.8288768,964.0,79.0,3051.0,6906.0,0.36500000953674316,0.12249047309160233,0.9242569804191589,0.6935824155807495,0.3064175844192505
YDR540C,YLL018C,0,0.82849765,964.0,79.0,3050.0,6907.0,0.3649090826511383,0.12247490882873535,0.9242569804191589,0.693682849407196,0.30631715059280396
YLR453C,YLR353W,0,0.8284885,964.0,79.0,3049.0,6908.0,0.36481818556785583,0.12245935201644897,0.9242569804191589,0.6937832832336426,0.3062167465686798
YBR207W,YIL067C,0,0.82816446,964.0,79.0,3048.0,6909.0,0.364727258682251,0.1224437952041626,0.9242569804191589,0.6938837170600891,0.3061163127422333
YLR321C,YPR073C,0,0.8280133,964.0,79.0,3047.0,6910.0,0.3646363615989685,0.12242824584245682,0.9242569804191589,0.6939841508865356,0.30601587891578674
YLR193C,YGL169W,0,0.8280088,964.0,79.0,3046.0,6911.0,0.36454546451568604,0.12241269648075104,0.9242569804191589,0.6940845847129822,0.3059154450893402
YIL030C,YOL158C,0,0.82735944,964.0,79.0,3045.0,6912.0,0.3644545376300812,0.12239715456962585,0.9242569804191589,0.6941850185394287,0.3058150112628937
YJL050W,YAR050W,0,0.82733256,964.0,79.0,3044.0,6913.0,0.3643636405467987,0.12238162010908127,0.9242569804191589,0.6942854523658752,0.30571457743644714
YJR111C,YDR435C,0,0.82694465,964.0,79.0,3043.0,6914.0,0.36427271366119385,0.12236608564853668,0.9242569804191589,0.6943858861923218,0.3056141436100006
YGL230C,YKL045W,0,0.8265426,964.0,79.0,3042.0,6915.0,0.3641818165779114,0.1223505511879921,0.9242569804191589,0.6944863200187683,0.3055137097835541
YMR212C,YLL061W,0,0.82630527,964.0,79.0,3041.0,6916.0,0.3640909194946289,0.1223350241780281,0.9242569804191589,0.6945866942405701,0.30541327595710754
YNL260C,YAL009W,0,0.8262216,964.0,79.0,3040.0,6917.0,0.36399999260902405,0.12231950461864471,0.9242569804191589,0.6946871280670166,0.305312842130661
YDL146W,YPL202C,0,0.8247635,964.0,79.0,3039.0,6918.0,0.3639090955257416,0.12230398505926132,0.9242569804191589,0.6947875618934631,0.3052124083042145
YKL095W,YJR091C,0,0.82474345,964.0,79.0,3038.0,6919.0,0.3638181686401367,0.12228846549987793,0.9242569804191589,0.6948879957199097,0.30511197447776794
YKR050W,YMR101C,0,0.8245539,964.0,79.0,3037.0,6920.0,0.36372727155685425,0.12227296084165573,0.9242569804191589,0.6949884295463562,0.3050115406513214
YLR309C,YKR001C,0,0.8244767,964.0,79.0,3036.0,6921.0,0.3636363744735718,0.12225744873285294,0.9242569804191589,0.6950888633728027,0.3049111068248749
YER172C,YGL156W,0,0.82445043,964.0,79.0,3035.0,6922.0,0.3635454475879669,0.12224194407463074,0.9242569804191589,0.6951892971992493,0.30481067299842834
YHL020C,YOR194C,0,0.8242466,964.0,79.0,3034.0,6923.0,0.36345455050468445,0.12222644686698914,0.9242569804191589,0.6952897310256958,0.3047102689743042
YIR025W,YDR481C,0,0.8242353,964.0,79.0,3033.0,6924.0,0.3633636236190796,0.12221094965934753,0.9242569804191589,0.6953901648521423,0.30460983514785767
YPR049C,YBR279W,1,0.82403016,965.0,78.0,3033.0,6924.0,0.36345455050468445,0.12232222408056259,0.9252157211303711,0.6953901648521423,0.30460983514785767
YNL318C,YML080W,0,0.8235532,965.0,78.0,3032.0,6925.0,0.3633636236190796,0.1223067194223404,0.9252157211303711,0.6954905986785889,0.30450940132141113
YNL128W,YGL245W,0,0.82347965,965.0,78.0,3031.0,6926.0,0.3632727265357971,0.1222912147641182,0.9252157211303711,0.6955910325050354,0.3044089674949646
YPL009C,YKL140W,0,0.82337075,965.0,78.0,3030.0,6927.0,0.36318182945251465,0.12227572500705719,0.9252157211303711,0.6956914663314819,0.30430853366851807
YBR245C,YDR322W,0,0.8232138,965.0,78.0,3029.0,6928.0,0.3630909025669098,0.12226022779941559,0.9252157211303711,0.6957919001579285,0.30420809984207153
YJL052W,YBR136W,0,0.82317,965.0,78.0,3028.0,6929.0,0.3630000054836273,0.12224474549293518,0.9252157211303711,0.695892333984375,0.304107666015625
YER175C,YFL023W,0,0.8231585,965.0,78.0,3027.0,6930.0,0.36290907859802246,0.12222925573587418,0.9252157211303711,0.6959927678108215,0.30400723218917847
YGL012W,YBR037C,0,0.82251424,965.0,78.0,3026.0,6931.0,0.36281818151474,0.12221378087997437,0.9252157211303711,0.6960932016372681,0.30390679836273193
YNL301C,YKL119C,0,0.82235485,965.0,78.0,3025.0,6932.0,0.3627272844314575,0.12219830602407455,0.9252157211303711,0.6961936354637146,0.3038063645362854
