Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR398C,YKL126W,0,1.5525208,774.0,261.0,6310.0,3655.0,0.6439999938011169,0.17475728690624237,0.747826099395752,0.3667837381362915,0.6332162618637085
YBL100W-A,YEL041W,0,1.5524696,774.0,261.0,6309.0,3656.0,0.6439090967178345,0.17471782863140106,0.747826099395752,0.3668840825557709,0.6331158876419067
YML101C,YMR112C,0,1.5522931,774.0,261.0,6308.0,3657.0,0.643818199634552,0.17467840015888214,0.747826099395752,0.36698445677757263,0.6330155730247498
YBR167C,YLR260W,0,1.5518787,774.0,261.0,6307.0,3658.0,0.6437272429466248,0.17463898658752441,0.747826099395752,0.367084801197052,0.632915198802948
YPL156C,YKL139W,0,1.551633,774.0,261.0,6306.0,3659.0,0.6436363458633423,0.17459958791732788,0.747826099395752,0.36718514561653137,0.6328148245811462
YBR276C,YGR251W,0,1.5515273,774.0,261.0,6305.0,3660.0,0.6435454487800598,0.17456021904945374,0.747826099395752,0.36728549003601074,0.6327145099639893
YOL027C,YBR024W,1,1.5515063,775.0,260.0,6305.0,3660.0,0.6436363458633423,0.1747463345527649,0.748792290687561,0.36728549003601074,0.6327145099639893
YDR197W,YLR373C,0,1.5513383,775.0,260.0,6304.0,3661.0,0.6435454487800598,0.17470693588256836,0.748792290687561,0.3673858642578125,0.6326141357421875
YBR245C,YMR174C,0,1.5512813,775.0,260.0,6303.0,3662.0,0.6434545516967773,0.1746675670146942,0.748792290687561,0.36748620867729187,0.6325138211250305
YDL140C,YER149C,0,1.5511397,775.0,260.0,6302.0,3663.0,0.6433636546134949,0.17462821304798126,0.748792290687561,0.36758655309677124,0.6324134469032288
YML062C,YHR117W,0,1.5510787,775.0,260.0,6301.0,3664.0,0.6432726979255676,0.1745888739824295,0.748792290687561,0.3676868975162506,0.632313072681427
YML125C,YKL028W,0,1.551049,775.0,260.0,6300.0,3665.0,0.6431818008422852,0.17454954981803894,0.748792290687561,0.36778724193573,0.63221275806427
YNL176C,YJL219W,0,1.5510385,775.0,260.0,6299.0,3666.0,0.6430909037590027,0.17451024055480957,0.748792290687561,0.36788761615753174,0.6321123838424683
YER053C-A,YDR328C,0,1.5508368,775.0,260.0,6298.0,3667.0,0.6430000066757202,0.1744709610939026,0.748792290687561,0.3679879605770111,0.6320120692253113
YEL041W,YNR027W,0,1.5504534,775.0,260.0,6297.0,3668.0,0.6429091095924377,0.1744316965341568,0.748792290687561,0.3680883049964905,0.6319116950035095
YCR073C,YPL119C,0,1.5503222,775.0,260.0,6296.0,3669.0,0.6428181529045105,0.174392431974411,0.748792290687561,0.36818864941596985,0.6318113207817078
YPR182W,YER019W,0,1.5502555,775.0,260.0,6295.0,3670.0,0.642727255821228,0.1743532121181488,0.748792290687561,0.3682890236377716,0.6317110061645508
YBR025C,YGL200C,0,1.5497273,775.0,260.0,6294.0,3671.0,0.6426363587379456,0.1743139922618866,0.748792290687561,0.368389368057251,0.631610631942749
YDR034C-C,YNL221C,0,1.5490239,775.0,260.0,6293.0,3672.0,0.6425454616546631,0.17427478730678558,0.748792290687561,0.36848971247673035,0.6315102577209473
YEL009C,YNL024C-A,0,1.5488024,775.0,260.0,6292.0,3673.0,0.6424545645713806,0.17423561215400696,0.748792290687561,0.3685900568962097,0.6314099431037903
YLR035C-A,YJL158C,0,1.5483361,775.0,260.0,6291.0,3674.0,0.6423636078834534,0.17419645190238953,0.748792290687561,0.3686904311180115,0.6313095688819885
YNL219C,YCL020W,0,1.5472049,775.0,260.0,6290.0,3675.0,0.6422727108001709,0.1741573065519333,0.748792290687561,0.36879077553749084,0.6312092542648315
YDR316W-B,YPR128C,0,1.5466278,775.0,260.0,6289.0,3676.0,0.6421818137168884,0.17411817610263824,0.748792290687561,0.3688911199569702,0.6311088800430298
YDR231C,YPL250C,1,1.5462599,776.0,259.0,6289.0,3676.0,0.6422727108001709,0.17430368065834045,0.7497584819793701,0.3688911199569702,0.6311088800430298
YLR398C,YAL012W,0,1.546058,776.0,259.0,6288.0,3677.0,0.6421818137168884,0.17426453530788422,0.7497584819793701,0.3689914643764496,0.631008505821228
YGL009C,YEL024W,0,1.5459173,776.0,259.0,6287.0,3678.0,0.642090916633606,0.17422541975975037,0.7497584819793701,0.36909180879592896,0.630908191204071
YHR199C-A,YNL122C,0,1.5458083,776.0,259.0,6286.0,3679.0,0.6420000195503235,0.17418630421161652,0.7497584819793701,0.3691921830177307,0.6308078169822693
YER159C-A,YDL232W,0,1.5455236,776.0,259.0,6285.0,3680.0,0.6419090628623962,0.17414721846580505,0.7497584819793701,0.3692925274372101,0.6307075023651123
YOR182C,YML110C,0,1.545522,776.0,259.0,6284.0,3681.0,0.6418181657791138,0.17410814762115479,0.7497584819793701,0.36939287185668945,0.6306071281433105
YOR087W,YLR234W,0,1.5444119,776.0,259.0,6283.0,3682.0,0.6417272686958313,0.1740690916776657,0.7497584819793701,0.3694932162761688,0.6305067539215088
YJR131W,YMR260C,0,1.5443017,776.0,259.0,6282.0,3683.0,0.6416363716125488,0.17403005063533783,0.7497584819793701,0.3695935904979706,0.6304064393043518
YJL136C,YPL029W,0,1.544008,776.0,259.0,6281.0,3684.0,0.6415454745292664,0.17399102449417114,0.7497584819793701,0.36969393491744995,0.63030606508255
YHR039C-A,YGR020C,0,1.5439874,776.0,259.0,6280.0,3685.0,0.6414545178413391,0.17395202815532684,0.7497584819793701,0.3697942793369293,0.6302056908607483
YDL072C,YLR073C,0,1.5437497,776.0,259.0,6279.0,3686.0,0.6413636207580566,0.17391304671764374,0.7497584819793701,0.3698946237564087,0.6301053762435913
YGR053C,YLR035C,0,1.5427552,776.0,259.0,6278.0,3687.0,0.6412727236747742,0.17387408018112183,0.7497584819793701,0.36999496817588806,0.6300050020217896
YBR223C,YDR256C,0,1.5424685,776.0,259.0,6277.0,3688.0,0.6411818265914917,0.1738351285457611,0.7497584819793701,0.3700953423976898,0.6299046874046326
YDR390C,YER015W,0,1.5422709,776.0,259.0,6276.0,3689.0,0.6410909295082092,0.17379619181156158,0.7497584819793701,0.3701956868171692,0.6298043131828308
YKL168C,YLR115W,0,1.5422186,776.0,259.0,6275.0,3690.0,0.640999972820282,0.17375726997852325,0.7497584819793701,0.37029603123664856,0.629703938961029
YMR053C,YOL116W,0,1.5421771,776.0,259.0,6274.0,3691.0,0.6409090757369995,0.1737183779478073,0.7497584819793701,0.37039637565612793,0.6296036243438721
YDR123C,YJL163C,0,1.5416075,776.0,259.0,6273.0,3692.0,0.640818178653717,0.17367950081825256,0.7497584819793701,0.3704967498779297,0.6295032501220703
YKL213C,YML041C,0,1.5413015,776.0,259.0,6272.0,3693.0,0.6407272815704346,0.173640638589859,0.7497584819793701,0.37059709429740906,0.6294029355049133
YOL156W,YIL177C,0,1.5412056,776.0,259.0,6271.0,3694.0,0.6406363844871521,0.17360179126262665,0.7497584819793701,0.3706974387168884,0.6293025612831116
YKR009C,YIL108W,0,1.5407106,776.0,259.0,6270.0,3695.0,0.6405454277992249,0.17356295883655548,0.7497584819793701,0.3707977831363678,0.6292021870613098
YER032W,YPL214C,0,1.5406768,776.0,259.0,6269.0,3696.0,0.6404545307159424,0.1735241562128067,0.7497584819793701,0.37089815735816956,0.6291018724441528
YMR059W,YNL339C,0,1.5403469,776.0,259.0,6268.0,3697.0,0.6403636336326599,0.17348535358905792,0.7497584819793701,0.3709985017776489,0.6290014982223511
YER154W,YBR242W,0,1.5403273,776.0,259.0,6267.0,3698.0,0.6402727365493774,0.17344658076763153,0.7497584819793701,0.3710988461971283,0.6289011836051941
YHR182W,YKR057W,0,1.5402987,776.0,259.0,6266.0,3699.0,0.640181839466095,0.17340782284736633,0.7497584819793701,0.37119919061660767,0.6288008093833923
YER010C,YIL078W,0,1.5400548,776.0,259.0,6265.0,3700.0,0.6400908827781677,0.17336907982826233,0.7497584819793701,0.37129953503608704,0.6287004351615906
YCL052C,YLR404W,0,1.5399303,776.0,259.0,6264.0,3701.0,0.6399999856948853,0.17333035171031952,0.7497584819793701,0.3713999092578888,0.6286001205444336
YEL049W,YPL111W,0,1.5398474,776.0,259.0,6263.0,3702.0,0.6399090886116028,0.1732916533946991,0.7497584819793701,0.37150025367736816,0.6284997463226318
YJR067C,YHL044W,0,1.5396416,776.0,259.0,6262.0,3703.0,0.6398181915283203,0.17325295507907867,0.7497584819793701,0.37160059809684753,0.6283993721008301
YJR095W,YLR061W,0,1.5396382,776.0,259.0,6261.0,3704.0,0.6397272944450378,0.17321428656578064,0.7497584819793701,0.3717009425163269,0.6282990574836731
YER159C-A,YHR051W,0,1.5394684,776.0,259.0,6260.0,3705.0,0.6396363377571106,0.1731756329536438,0.7497584819793701,0.37180131673812866,0.6281986832618713
YOR246C,YAL042W,0,1.5394535,776.0,259.0,6259.0,3706.0,0.6395454406738281,0.17313699424266815,0.7497584819793701,0.37190166115760803,0.6280983686447144
YLR271W,YDR034C-C,0,1.5393152,776.0,259.0,6258.0,3707.0,0.6394545435905457,0.1730983704328537,0.7497584819793701,0.3720020055770874,0.6279979944229126
YOR116C,YML094W,0,1.5392172,776.0,259.0,6257.0,3708.0,0.6393636465072632,0.17305976152420044,0.7497584819793701,0.3721023499965668,0.6278976202011108
YOL155C,YMR032W,0,1.5388879,776.0,259.0,6256.0,3709.0,0.6392727494239807,0.17302118241786957,0.7497584819793701,0.37220272421836853,0.6277973055839539
YNL331C,YNR003C,0,1.5387416,776.0,259.0,6255.0,3710.0,0.6391817927360535,0.1729826182126999,0.7497584819793701,0.3723030686378479,0.6276969313621521
YMR079W,YBR095C,0,1.537737,776.0,259.0,6254.0,3711.0,0.639090895652771,0.1729440540075302,0.7497584819793701,0.37240341305732727,0.6275966167449951
YOR020W-A,YOR257W,0,1.5374405,776.0,259.0,6253.0,3712.0,0.6389999985694885,0.17290551960468292,0.7497584819793701,0.37250375747680664,0.6274962425231934
YOR156C,YNL270C,0,1.5371143,776.0,259.0,6252.0,3713.0,0.638909101486206,0.17286701500415802,0.7497584819793701,0.372604101896286,0.6273958683013916
YDL231C,YMR084W,0,1.5369625,776.0,259.0,6251.0,3714.0,0.6388182044029236,0.17282851040363312,0.7497584819793701,0.37270447611808777,0.6272955536842346
YNL138W-A,YNL026W,0,1.5369065,776.0,259.0,6250.0,3715.0,0.6387272477149963,0.1727900207042694,0.7497584819793701,0.37280482053756714,0.6271951794624329
YGL228W,YBR289W,0,1.5367813,776.0,259.0,6249.0,3716.0,0.6386363506317139,0.1727515608072281,0.7497584819793701,0.3729051649570465,0.6270948052406311
YMR276W,YJL133C-A,0,1.536555,776.0,259.0,6248.0,3717.0,0.6385454535484314,0.17271311581134796,0.7497584819793701,0.3730055093765259,0.6269944906234741
YBR258C,YKR008W,0,1.5364094,776.0,259.0,6247.0,3718.0,0.6384545564651489,0.17267467081546783,0.7497584819793701,0.37310588359832764,0.6268941164016724
YCR041W,YPL062W,0,1.5363216,776.0,259.0,6246.0,3719.0,0.6383636593818665,0.1726362556219101,0.7497584819793701,0.373206228017807,0.6267938017845154
YFL042C,YOR044W,0,1.5362245,776.0,259.0,6245.0,3720.0,0.6382727026939392,0.17259787023067474,0.7497584819793701,0.3733065724372864,0.6266934275627136
YGL196W,YDR365W-A,0,1.5359061,776.0,259.0,6244.0,3721.0,0.6381818056106567,0.1725594848394394,0.7497584819793701,0.37340691685676575,0.6265930533409119
YPL207W,YDL121C,0,1.5359013,776.0,259.0,6243.0,3722.0,0.6380909085273743,0.17252111434936523,0.7497584819793701,0.3735072612762451,0.6264927387237549
YPL198W,YPL165C,0,1.5357773,776.0,259.0,6242.0,3723.0,0.6380000114440918,0.17248277366161346,0.7497584819793701,0.3736076354980469,0.6263923645019531
YMR269W,YDR342C,0,1.5356798,776.0,259.0,6241.0,3724.0,0.6379091143608093,0.1724444478750229,0.7497584819793701,0.37370797991752625,0.6262920498847961
YLR439W,YDR222W,0,1.5355074,776.0,259.0,6240.0,3725.0,0.6378181576728821,0.1724061369895935,0.7497584819793701,0.3738083243370056,0.6261916756629944
YMR202W,YBR187W,0,1.5354909,776.0,259.0,6239.0,3726.0,0.6377272605895996,0.17236784100532532,0.7497584819793701,0.373908668756485,0.6260913014411926
YML016C,YPL104W,0,1.5353367,776.0,259.0,6238.0,3727.0,0.6376363635063171,0.17232955992221832,0.7497584819793701,0.37400904297828674,0.6259909868240356
YLR246W,YKL069W,0,1.5348699,776.0,259.0,6237.0,3728.0,0.6375454664230347,0.17229129374027252,0.7497584819793701,0.3741093873977661,0.6258906126022339
YPL246C,YGL244W,0,1.5346999,776.0,259.0,6236.0,3729.0,0.6374545693397522,0.1722530573606491,0.7497584819793701,0.3742097318172455,0.6257902383804321
YNL133C,YNL032W,0,1.5346084,776.0,259.0,6235.0,3730.0,0.637363612651825,0.1722148209810257,0.7497584819793701,0.37431007623672485,0.6256899237632751
YOL012C,YGR251W,0,1.5344102,776.0,259.0,6234.0,3731.0,0.6372727155685425,0.17217661440372467,0.7497584819793701,0.3744104504585266,0.6255895495414734
YDR034C-C,YOL130W,0,1.5339224,776.0,259.0,6233.0,3732.0,0.63718181848526,0.17213842272758484,0.7497584819793701,0.374510794878006,0.6254892349243164
YDL048C,YLR435W,0,1.5331794,776.0,259.0,6232.0,3733.0,0.6370909214019775,0.1721002459526062,0.7497584819793701,0.37461113929748535,0.6253888607025146
YBR036C,YJL133C-A,0,1.5331788,776.0,259.0,6231.0,3734.0,0.6370000243186951,0.17206208407878876,0.7497584819793701,0.3747114837169647,0.6252884864807129
YER030W,YDR410C,0,1.5328519,776.0,259.0,6230.0,3735.0,0.6369090676307678,0.1720239371061325,0.7497584819793701,0.3748118281364441,0.6251881718635559
YKL081W,YGL257C,0,1.5328038,776.0,259.0,6229.0,3736.0,0.6368181705474854,0.17198581993579865,0.7497584819793701,0.37491220235824585,0.6250877976417542
YPR017C,YDL049C,0,1.5326061,776.0,259.0,6228.0,3737.0,0.6367272734642029,0.17194770276546478,0.7497584819793701,0.3750125467777252,0.6249874830245972
YIL002C,YDR394W,0,1.5325751,776.0,259.0,6227.0,3738.0,0.6366363763809204,0.1719096153974533,0.7497584819793701,0.3751128911972046,0.6248871088027954
YBR006W,YPL157W,0,1.532546,776.0,259.0,6226.0,3739.0,0.6365454792976379,0.17187154293060303,0.7497584819793701,0.37521323561668396,0.6247867345809937
YHR160C,YCL074W,0,1.5325103,776.0,259.0,6225.0,3740.0,0.6364545226097107,0.17183348536491394,0.7497584819793701,0.3753136098384857,0.6246864199638367
YPL246C,YJL011C,0,1.5321763,776.0,259.0,6224.0,3741.0,0.6363636255264282,0.17179544270038605,0.7497584819793701,0.3754139542579651,0.6245860457420349
YCL031C,YLR391W-A,0,1.5321531,776.0,259.0,6223.0,3742.0,0.6362727284431458,0.17175741493701935,0.7497584819793701,0.37551429867744446,0.6244856715202332
YJL054W,YMR275C,1,1.5318253,777.0,258.0,6223.0,3742.0,0.6363636255264282,0.17194069921970367,0.7507246136665344,0.37551429867744446,0.6244856715202332
YMR314W,YLR423C,0,1.5311515,777.0,258.0,6222.0,3743.0,0.6362727284431458,0.17190265655517578,0.7507246136665344,0.37561464309692383,0.6243853569030762
YMR095C,YHR182W,0,1.5310187,777.0,258.0,6221.0,3744.0,0.6361818313598633,0.17186462879180908,0.7507246136665344,0.3757150173187256,0.6242849826812744
YDR517W,YOL130W,0,1.5309339,777.0,258.0,6220.0,3745.0,0.6360909342765808,0.17182663083076477,0.7507246136665344,0.37581536173820496,0.6241846680641174
YDL002C,YLR070C,0,1.5307125,777.0,258.0,6219.0,3746.0,0.6359999775886536,0.17178863286972046,0.7507246136665344,0.3759157061576843,0.6240842938423157
YOR035C,YDR419W,0,1.5304834,777.0,258.0,6218.0,3747.0,0.6359090805053711,0.17175066471099854,0.7507246136665344,0.3760160505771637,0.6239839196205139
YJR107C-A,YML039W,0,1.5304375,777.0,258.0,6217.0,3748.0,0.6358181834220886,0.1717127114534378,0.7507246136665344,0.37611639499664307,0.6238836050033569
YHL048W,YNL146W,0,1.5304121,777.0,258.0,6216.0,3749.0,0.6357272863388062,0.17167477309703827,0.7507246136665344,0.3762167692184448,0.6237832307815552
YNL325C,YBR062C,0,1.5303509,777.0,258.0,6215.0,3750.0,0.6356363892555237,0.17163684964179993,0.7507246136665344,0.3763171136379242,0.6236829161643982
YNL157W,YJR050W,0,1.5301459,777.0,258.0,6214.0,3751.0,0.6355454325675964,0.17159894108772278,0.7507246136665344,0.37641745805740356,0.6235825419425964
YAR042W,YDR397C,0,1.5301011,777.0,258.0,6213.0,3752.0,0.635454535484314,0.17156104743480682,0.7507246136665344,0.37651780247688293,0.6234821677207947
YAL067C,YJR103W,0,1.529824,777.0,258.0,6212.0,3753.0,0.6353636384010315,0.17152318358421326,0.7507246136665344,0.3766181766986847,0.6233818531036377
YDR169C,YLR075W,0,1.5297225,777.0,258.0,6211.0,3754.0,0.635272741317749,0.1714853197336197,0.7507246136665344,0.37671852111816406,0.6232814788818359
YOL162W,YGL028C,0,1.5295079,777.0,258.0,6210.0,3755.0,0.6351818442344666,0.1714474856853485,0.7507246136665344,0.37681886553764343,0.6231811046600342
YDR210W-A,YHR042W,0,1.5287948,777.0,258.0,6209.0,3756.0,0.6350908875465393,0.17140966653823853,0.7507246136665344,0.3769192099571228,0.6230807900428772
YGR031C-A,YBR004C,0,1.5285349,777.0,258.0,6208.0,3757.0,0.6349999904632568,0.17137186229228973,0.7507246136665344,0.3770195543766022,0.6229804158210754
YDR217C,YER066W,0,1.5285312,777.0,258.0,6207.0,3758.0,0.6349090933799744,0.17133407294750214,0.7507246136665344,0.37711992859840393,0.6228801012039185
YCR028C-A,YOR228C,1,1.5284338,778.0,257.0,6207.0,3758.0,0.6349999904632568,0.1715167611837387,0.7516908049583435,0.37711992859840393,0.6228801012039185
YML014W,YCR034W,0,1.528398,778.0,257.0,6206.0,3759.0,0.6349090933799744,0.17147895693778992,0.7516908049583435,0.3772202730178833,0.6227797269821167
YLR413W,YOR124C,0,1.5283861,778.0,257.0,6205.0,3760.0,0.6348181962966919,0.17144116759300232,0.7516908049583435,0.37732061743736267,0.6226793527603149
YOL107W,YBR004C,0,1.5280099,778.0,257.0,6204.0,3761.0,0.6347272992134094,0.17140339314937592,0.7516908049583435,0.37742096185684204,0.622579038143158
YJL159W,YJL153C,0,1.5279952,778.0,257.0,6203.0,3762.0,0.6346363425254822,0.1713656336069107,0.7516908049583435,0.3775213360786438,0.6224786639213562
YLL005C,YKL103C,0,1.5277642,778.0,257.0,6202.0,3763.0,0.6345454454421997,0.17132790386676788,0.7516908049583435,0.37762168049812317,0.6223783493041992
YLR234W,YDR304C,0,1.527157,778.0,257.0,6201.0,3764.0,0.6344545483589172,0.17129017412662506,0.7516908049583435,0.37772202491760254,0.6222779750823975
YOR358W,YGR109W-B,0,1.526622,778.0,257.0,6200.0,3765.0,0.6343636512756348,0.17125247418880463,0.7516908049583435,0.3778223693370819,0.6221776008605957
YOR343W-A,YOR324C,0,1.526481,778.0,257.0,6199.0,3766.0,0.6342727541923523,0.17121478915214539,0.7516908049583435,0.37792274355888367,0.6220772862434387
YBL016W,YDR039C,0,1.5264359,778.0,257.0,6198.0,3767.0,0.634181797504425,0.17117711901664734,0.7516908049583435,0.37802308797836304,0.621976912021637
YMR276W,YJL168C,0,1.5262775,778.0,257.0,6197.0,3768.0,0.6340909004211426,0.17113946378231049,0.7516908049583435,0.3781234323978424,0.62187659740448
YER119C,YGL251C,0,1.5260112,778.0,257.0,6196.0,3769.0,0.6340000033378601,0.17110182344913483,0.7516908049583435,0.3782237768173218,0.6217762231826782
YDR524C-B,YLR088W,0,1.5259018,778.0,257.0,6195.0,3770.0,0.6339091062545776,0.17106419801712036,0.7516908049583435,0.37832412123680115,0.6216758489608765
YDR423C,YPL226W,0,1.52579,778.0,257.0,6194.0,3771.0,0.6338182091712952,0.17102660238742828,0.7516908049583435,0.3784244954586029,0.6215755343437195
YJR094C,YEL018W,0,1.5257776,778.0,257.0,6193.0,3772.0,0.6337272524833679,0.1709890067577362,0.7516908049583435,0.3785248398780823,0.6214751601219177
YGL147C,YML091C,0,1.5257597,778.0,257.0,6192.0,3773.0,0.6336363554000854,0.17095144093036652,0.7516908049583435,0.37862518429756165,0.621374785900116
YER171W,YLR377C,0,1.525283,778.0,257.0,6191.0,3774.0,0.633545458316803,0.17091389000415802,0.7516908049583435,0.378725528717041,0.621274471282959
YFR016C,YAL056W,0,1.5251653,778.0,257.0,6190.0,3775.0,0.6334545612335205,0.17087633907794952,0.7516908049583435,0.3788259029388428,0.6211740970611572
YHR032W,YBR104W,0,1.5248483,778.0,257.0,6189.0,3776.0,0.633363664150238,0.17083881795406342,0.7516908049583435,0.37892624735832214,0.6210737824440002
YJR149W,YDL001W,0,1.5247915,778.0,257.0,6188.0,3777.0,0.6332727074623108,0.1708013117313385,0.7516908049583435,0.3790265917778015,0.6209734082221985
YKL051W,YLR194C,0,1.5235806,778.0,257.0,6187.0,3778.0,0.6331818103790283,0.17076383531093597,0.7516908049583435,0.3791269361972809,0.6208730340003967
YDL167C,YFR018C,0,1.5234058,778.0,257.0,6186.0,3779.0,0.6330909132957458,0.17072635889053345,0.7516908049583435,0.37922731041908264,0.6207727193832397
YBR050C,YBL082C,0,1.5233388,778.0,257.0,6185.0,3780.0,0.6330000162124634,0.17068889737129211,0.7516908049583435,0.379327654838562,0.620672345161438
YOR378W,YJL223C,0,1.5231524,778.0,257.0,6184.0,3781.0,0.6329091191291809,0.17065146565437317,0.7516908049583435,0.3794279992580414,0.620572030544281
YGR171C,YLR053C,0,1.5229863,778.0,257.0,6183.0,3782.0,0.6328181624412537,0.17061403393745422,0.7516908049583435,0.37952834367752075,0.6204716563224792
YLR209C,YJL127C-A,0,1.5229607,778.0,257.0,6182.0,3783.0,0.6327272653579712,0.17057663202285767,0.7516908049583435,0.3796286880970001,0.6203712821006775
