Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR450W,YGR103W,0,0.4021421,1011.0,23.0,1212.0,8754.0,0.20209090411663055,0.10353302955627441,0.9777562618255615,0.8783864974975586,0.12161348760128021
YEL019C,YDR429C,0,0.40167403,1011.0,23.0,1211.0,8755.0,0.20200000703334808,0.10352242738008499,0.9777562618255615,0.8784868717193604,0.12151314318180084
YOL121C,YDR173C,0,0.40083063,1011.0,23.0,1210.0,8756.0,0.20190909504890442,0.10351182520389557,0.9777562618255615,0.8785871863365173,0.12141280621290207
YBL005W,YDR540C,0,0.40002835,1011.0,23.0,1209.0,8757.0,0.20181818306446075,0.10350123047828674,0.9777562618255615,0.8786875605583191,0.1213124617934227
YGL224C,YGL144C,0,0.39949298,1011.0,23.0,1208.0,8758.0,0.2017272710800171,0.10349063575267792,0.9777562618255615,0.8787878751754761,0.12121212482452393
YER151C,YJL002C,0,0.3981539,1011.0,23.0,1207.0,8759.0,0.20163635909557343,0.10348004102706909,0.9777562618255615,0.8788882493972778,0.12111178040504456
YMR001C,YPL273W,0,0.39780283,1011.0,23.0,1206.0,8760.0,0.20154544711112976,0.10346945375204086,0.9777562618255615,0.8789885640144348,0.12101143598556519
YGL227W,YIR036C,0,0.3977293,1011.0,23.0,1205.0,8761.0,0.2014545500278473,0.10345885902643204,0.9777562618255615,0.8790888786315918,0.12091109901666641
YGR071C,YNR012W,0,0.39702195,1011.0,23.0,1204.0,8762.0,0.20136363804340363,0.1034482792019844,0.9777562618255615,0.8791892528533936,0.12081075459718704
YOR004W,YGL019W,0,0.39691365,1011.0,23.0,1203.0,8763.0,0.20127272605895996,0.10343769192695618,0.9777562618255615,0.8792895674705505,0.12071041762828827
YNL066W,YNL070W,1,0.39652574,1012.0,22.0,1203.0,8763.0,0.20136363804340363,0.10352940857410431,0.978723406791687,0.8792895674705505,0.12071041762828827
YKR103W,YKR060W,0,0.3963579,1012.0,22.0,1202.0,8764.0,0.20127272605895996,0.10351882129907608,0.978723406791687,0.8793899416923523,0.1206100732088089
YOL119C,YKL047W,0,0.396234,1012.0,22.0,1201.0,8765.0,0.2011818140745163,0.10350823402404785,0.978723406791687,0.8794902563095093,0.12050973623991013
YNL108C,YBR182C,0,0.3960785,1012.0,22.0,1200.0,8766.0,0.20109090209007263,0.10349764674901962,0.978723406791687,0.879590630531311,0.12040939182043076
YML043C,YBR041W,0,0.3959424,1012.0,22.0,1199.0,8767.0,0.20100000500679016,0.10348706692457199,0.978723406791687,0.879690945148468,0.12030904740095139
YJL134W,YCR057C,0,0.3955884,1012.0,22.0,1198.0,8768.0,0.2009090930223465,0.10347647964954376,0.978723406791687,0.8797913193702698,0.12020871043205261
YGL044C,YOL082W,0,0.3955126,1012.0,22.0,1197.0,8769.0,0.20081818103790283,0.10346589982509613,0.978723406791687,0.8798916339874268,0.12010836601257324
YDR383C,YKL110C,0,0.3947348,1012.0,22.0,1196.0,8770.0,0.20072726905345917,0.1034553274512291,0.978723406791687,0.8799919486045837,0.12000802904367447
YIL104C,YER098W,0,0.3947081,1012.0,22.0,1195.0,8771.0,0.2006363570690155,0.10344474762678146,0.978723406791687,0.8800923228263855,0.1199076846241951
YIR036C,YJR153W,0,0.39426255,1012.0,22.0,1194.0,8772.0,0.20054545998573303,0.10343417525291443,0.978723406791687,0.8801926374435425,0.11980734765529633
YNL186W,YOR060C,0,0.39406312,1012.0,22.0,1193.0,8773.0,0.20045454800128937,0.10342361032962799,0.978723406791687,0.8802930116653442,0.11970700323581696
YGR020C,YKR010C,0,0.39361492,1012.0,22.0,1192.0,8774.0,0.2003636360168457,0.10341303795576096,0.978723406791687,0.8803933262825012,0.11960666626691818
YER157W,YPL143W,0,0.39312768,1012.0,22.0,1191.0,8775.0,0.20027272403240204,0.10340247303247452,0.978723406791687,0.880493700504303,0.11950632184743881
YGL090W,YOR046C,0,0.39290708,1012.0,22.0,1190.0,8776.0,0.20018181204795837,0.10339190810918808,0.978723406791687,0.88059401512146,0.11940597742795944
YPL256C,YLR292C,0,0.39147657,1012.0,22.0,1189.0,8777.0,0.2000909149646759,0.10338134318590164,0.978723406791687,0.8806943893432617,0.11930564045906067
YPL154C,YDR151C,0,0.39070782,1012.0,22.0,1188.0,8778.0,0.20000000298023224,0.1033707857131958,0.978723406791687,0.8807947039604187,0.1192052960395813
YMR069W,YPR058W,0,0.38972926,1012.0,22.0,1187.0,8779.0,0.19990909099578857,0.10336022824048996,0.978723406791687,0.8808950185775757,0.11910495907068253
YKL041W,YPL082C,0,0.38886905,1012.0,22.0,1186.0,8780.0,0.1998181790113449,0.10334967076778412,0.978723406791687,0.8809953927993774,0.11900461465120316
YML114C,YBR118W,0,0.3888348,1012.0,22.0,1185.0,8781.0,0.19972726702690125,0.10333912074565887,0.978723406791687,0.8810957074165344,0.11890427768230438
YOR332W,YLR457C,0,0.38741627,1012.0,22.0,1184.0,8782.0,0.19963636994361877,0.10332857072353363,0.978723406791687,0.8811960816383362,0.11880393326282501
YBR054W,YDL043C,0,0.38638958,1012.0,22.0,1183.0,8783.0,0.1995454579591751,0.10331802070140839,0.978723406791687,0.8812963962554932,0.11870358884334564
YMR016C,YNR008W,0,0.3862143,1012.0,22.0,1182.0,8784.0,0.19945454597473145,0.10330747067928314,0.978723406791687,0.8813967704772949,0.11860325187444687
YMR235C,YKL074C,0,0.38547775,1012.0,22.0,1181.0,8785.0,0.19936363399028778,0.1032969281077385,0.978723406791687,0.8814970850944519,0.1185029074549675
YDL084W,YBL009W,0,0.3852002,1012.0,22.0,1180.0,8786.0,0.19927272200584412,0.10328638553619385,0.978723406791687,0.8815974593162537,0.11840257048606873
YLL008W,YGL141W,0,0.38461173,1012.0,22.0,1179.0,8787.0,0.19918182492256165,0.1032758429646492,0.978723406791687,0.8816977739334106,0.11830222606658936
YPL160W,YJL203W,0,0.38456932,1012.0,22.0,1178.0,8788.0,0.19909091293811798,0.10326530784368515,0.978723406791687,0.8817980885505676,0.11820188909769058
YPL120W,YBR188C,0,0.3842963,1012.0,22.0,1177.0,8789.0,0.19900000095367432,0.1032547727227211,0.978723406791687,0.8818984627723694,0.11810154467821121
YGL123W,YJR109C,0,0.3842939,1012.0,22.0,1176.0,8790.0,0.19890908896923065,0.10324423760175705,0.978723406791687,0.8819987773895264,0.11800120770931244
YDL047W,YBR199W,0,0.38249892,1012.0,22.0,1175.0,8791.0,0.198818176984787,0.103233702480793,0.978723406791687,0.8820991516113281,0.11790086328983307
YPR083W,YBR279W,1,0.38164648,1013.0,21.0,1175.0,8791.0,0.19890908896923065,0.10332517325878143,0.9796905517578125,0.8820991516113281,0.11790086328983307
YBR030W,YOR037W,0,0.38094062,1013.0,21.0,1174.0,8792.0,0.198818176984787,0.10331463813781738,0.9796905517578125,0.8821994662284851,0.1178005188703537
YKL073W,YCL048W,0,0.38051146,1013.0,21.0,1173.0,8793.0,0.19872727990150452,0.10330410301685333,0.9796905517578125,0.8822998404502869,0.11770018190145493
YHR047C,YBR202W,0,0.3783029,1013.0,21.0,1172.0,8794.0,0.19863636791706085,0.10329356789588928,0.9796905517578125,0.8824001550674438,0.11759983748197556
YMR247C,YDL138W,0,0.3780562,1013.0,21.0,1171.0,8795.0,0.1985454559326172,0.10328303277492523,0.9796905517578125,0.8825005292892456,0.11749950051307678
YJR045C,YPL128C,0,0.3770712,1013.0,21.0,1170.0,8796.0,0.19845454394817352,0.10327250510454178,0.9796905517578125,0.8826008439064026,0.11739915609359741
YNL173C,YMR189W,0,0.37674677,1013.0,21.0,1169.0,8797.0,0.19836363196372986,0.10326197743415833,0.9796905517578125,0.8827011585235596,0.11729881912469864
YIL106W,YLR314C,0,0.37626636,1013.0,21.0,1168.0,8798.0,0.1982727199792862,0.10325144976377487,0.9796905517578125,0.8828015327453613,0.11719847470521927
YPL082C,YFL027C,0,0.3757605,1013.0,21.0,1167.0,8799.0,0.19818182289600372,0.10324092954397202,0.9796905517578125,0.8829018473625183,0.1170981302857399
YHR141C,YER147C,0,0.3749154,1013.0,21.0,1166.0,8800.0,0.19809091091156006,0.10323040932416916,0.9796905517578125,0.8830022215843201,0.11699779331684113
YDL043C,YGL095C,0,0.3741588,1013.0,21.0,1165.0,8801.0,0.1979999989271164,0.1032198891043663,0.9796905517578125,0.883102536201477,0.11689744889736176
YJR133W,YDR060W,0,0.37315634,1013.0,21.0,1164.0,8802.0,0.19790908694267273,0.10320937633514404,0.9796905517578125,0.8832029104232788,0.11679711192846298
YCL066W,YER060W,0,0.37259483,1013.0,21.0,1163.0,8803.0,0.19781817495822906,0.10319885611534119,0.9796905517578125,0.8833032250404358,0.11669676750898361
YPL233W,YOR104W,0,0.37131625,1013.0,21.0,1162.0,8804.0,0.1977272778749466,0.10318834334611893,0.9796905517578125,0.8834035992622375,0.11659643054008484
YJL190C,YJL074C,0,0.3711994,1013.0,21.0,1161.0,8805.0,0.19763636589050293,0.10317783802747726,0.9796905517578125,0.8835039138793945,0.11649608612060547
YGR178C,YML032C,1,0.3708475,1014.0,20.0,1161.0,8805.0,0.1977272778749466,0.10326917469501495,0.9806576371192932,0.8835039138793945,0.11649608612060547
YML102W,YDR108W,0,0.370741,1014.0,20.0,1160.0,8806.0,0.19763636589050293,0.1032586544752121,0.9806576371192932,0.8836042284965515,0.1163957491517067
YLR212C,YOR129C,0,0.3705559,1014.0,20.0,1159.0,8807.0,0.19754545390605927,0.10324814170598984,0.9806576371192932,0.8837046027183533,0.11629540473222733
YPR056W,YBR084C-A,0,0.37019187,1014.0,20.0,1158.0,8808.0,0.1974545419216156,0.10323762893676758,0.9806576371192932,0.8838049173355103,0.11619506031274796
YGR249W,YDR172W,0,0.36983794,1014.0,20.0,1157.0,8809.0,0.19736362993717194,0.10322712361812592,0.9806576371192932,0.883905291557312,0.11609472334384918
YGR148C,YBR058C-A,0,0.36871988,1014.0,20.0,1156.0,8810.0,0.19727273285388947,0.10321661084890366,0.9806576371192932,0.884005606174469,0.11599437892436981
YCR040W,YIL052C,0,0.3676393,1014.0,20.0,1155.0,8811.0,0.1971818208694458,0.103206105530262,0.9806576371192932,0.8841059803962708,0.11589404195547104
YIL106W,YLL052C,0,0.36672616,1014.0,20.0,1154.0,8812.0,0.19709090888500214,0.10319560021162033,0.9806576371192932,0.8842062950134277,0.11579369753599167
YLR081W,YOL125W,0,0.3662341,1014.0,20.0,1153.0,8813.0,0.19699999690055847,0.10318510234355927,0.9806576371192932,0.8843066692352295,0.1156933605670929
YNL126W,YDR165W,0,0.36435702,1014.0,20.0,1152.0,8814.0,0.1969090849161148,0.1031746044754982,0.9806576371192932,0.8844069838523865,0.11559301614761353
YHR149C,YAL063C,0,0.3637289,1014.0,20.0,1151.0,8815.0,0.19681818783283234,0.10316410660743713,0.9806576371192932,0.8845072984695435,0.11549267172813416
YLL008W,YNL088W,0,0.36116642,1014.0,20.0,1150.0,8816.0,0.19672727584838867,0.10315360873937607,0.9806576371192932,0.8846076726913452,0.11539233475923538
YER139C,YOR145C,0,0.3610078,1014.0,20.0,1149.0,8817.0,0.196636363863945,0.1031431183218956,0.9806576371192932,0.8847079873085022,0.11529199033975601
YBL016W,YER145C,0,0.36077967,1014.0,20.0,1148.0,8818.0,0.19654545187950134,0.10313262790441513,0.9806576371192932,0.884808361530304,0.11519165337085724
YLR088W,YER099C,0,0.3607467,1014.0,20.0,1147.0,8819.0,0.19645453989505768,0.10312213748693466,0.9806576371192932,0.8849086761474609,0.11509130895137787
YJR139C,YER040W,0,0.36024472,1014.0,20.0,1146.0,8820.0,0.1963636428117752,0.10311165452003479,0.9806576371192932,0.8850090503692627,0.1149909719824791
YPL249C,YGL223C,0,0.35903478,1014.0,20.0,1145.0,8821.0,0.19627273082733154,0.10310117155313492,0.9806576371192932,0.8851093649864197,0.11489062756299973
YHL002W,YOR088W,0,0.35790375,1014.0,20.0,1144.0,8822.0,0.19618181884288788,0.10309068858623505,0.9806576371192932,0.8852097392082214,0.11479029059410095
YNL291C,YJL025W,0,0.35777026,1014.0,20.0,1143.0,8823.0,0.1960909068584442,0.10308020561933517,0.9806576371192932,0.8853100538253784,0.11468994617462158
YHR199C,YBR180W,0,0.35672325,1014.0,20.0,1142.0,8824.0,0.19599999487400055,0.1030697301030159,0.9806576371192932,0.8854103684425354,0.11458960175514221
YPL231W,YDR189W,0,0.35635442,1014.0,20.0,1141.0,8825.0,0.19590909779071808,0.10305925458669662,0.9806576371192932,0.8855107426643372,0.11448926478624344
YDR099W,YGR270W,0,0.35620245,1014.0,20.0,1140.0,8826.0,0.19581818580627441,0.10304877907037735,0.9806576371192932,0.8856110572814941,0.11438892036676407
YPL209C,YOR133W,0,0.3561838,1014.0,20.0,1139.0,8827.0,0.19572727382183075,0.10303831100463867,0.9806576371192932,0.8857114315032959,0.1142885833978653
YMR168C,YCR057C,0,0.3557966,1014.0,20.0,1138.0,8828.0,0.19563636183738708,0.1030278429389,0.9806576371192932,0.8858117461204529,0.11418823897838593
YNL291C,YDR075W,0,0.35579452,1014.0,20.0,1137.0,8829.0,0.19554544985294342,0.10301737487316132,0.9806576371192932,0.8859121203422546,0.11408790200948715
YGL122C,YDR129C,0,0.3554343,1014.0,20.0,1136.0,8830.0,0.19545455276966095,0.10300690680742264,0.9806576371192932,0.8860124349594116,0.11398755759000778
YDL083C,YPR190C,0,0.35484725,1014.0,20.0,1135.0,8831.0,0.19536364078521729,0.10299644619226456,0.9806576371192932,0.8861128091812134,0.11388721317052841
YJR126C,YJR092W,0,0.3546612,1014.0,20.0,1134.0,8832.0,0.19527272880077362,0.10298598557710648,0.9806576371192932,0.8862131237983704,0.11378687620162964
YOL162W,YFR028C,0,0.35370672,1014.0,20.0,1133.0,8833.0,0.19518181681632996,0.1029755249619484,0.9806576371192932,0.8863134384155273,0.11368653178215027
YMR075W,YGL099W,0,0.3532613,1014.0,20.0,1132.0,8834.0,0.1950909048318863,0.10296507179737091,0.9806576371192932,0.8864138126373291,0.1135861948132515
YOR116C,YKL182W,0,0.352812,1014.0,20.0,1131.0,8835.0,0.19499999284744263,0.10295461118221283,0.9806576371192932,0.8865141272544861,0.11348585039377213
YOR177C,YPL053C,0,0.35254538,1014.0,20.0,1130.0,8836.0,0.19490909576416016,0.10294416546821594,0.9806576371192932,0.8866145014762878,0.11338551342487335
YNR041C,YOR127W,0,0.35234112,1014.0,20.0,1129.0,8837.0,0.1948181837797165,0.10293371230363846,0.9806576371192932,0.8867148160934448,0.11328516900539398
YJL197W,YKL134C,1,0.3501099,1015.0,19.0,1129.0,8837.0,0.19490909576416016,0.10302476584911346,0.9816247820854187,0.8867148160934448,0.11328516900539398
YHL028W,YJL025W,0,0.349327,1015.0,19.0,1128.0,8838.0,0.1948181837797165,0.10301431268453598,0.9816247820854187,0.8868151903152466,0.11318483203649521
YFR028C,YIL110W,0,0.34895074,1015.0,19.0,1127.0,8839.0,0.19472727179527283,0.1030038595199585,0.9816247820854187,0.8869155049324036,0.11308448761701584
YPL046C,YLR227C,0,0.34863645,1015.0,19.0,1126.0,8840.0,0.19463635981082916,0.10299340635538101,0.9816247820854187,0.8870158791542053,0.11298414319753647
YEL031W,YDL192W,0,0.3475835,1015.0,19.0,1125.0,8841.0,0.1945454478263855,0.10298295319080353,0.9816247820854187,0.8871161937713623,0.1128838062286377
YGR181W,YHR184W,0,0.34740517,1015.0,19.0,1124.0,8842.0,0.19445455074310303,0.10297250747680664,0.9816247820854187,0.8872165083885193,0.11278346180915833
YDR449C,YPR038W,0,0.3461354,1015.0,19.0,1123.0,8843.0,0.19436363875865936,0.10296206176280975,0.9816247820854187,0.887316882610321,0.11268312484025955
YER176W,YDR046C,0,0.34604144,1015.0,19.0,1122.0,8844.0,0.1942727267742157,0.10295161604881287,0.9816247820854187,0.887417197227478,0.11258278042078018
YOL091W,YPL226W,0,0.3453299,1015.0,19.0,1121.0,8845.0,0.19418181478977203,0.10294117778539658,0.9816247820854187,0.8875175714492798,0.11248244345188141
YER007C-A,YMR142C,0,0.34481698,1015.0,19.0,1120.0,8846.0,0.19409090280532837,0.10293073952198029,0.9816247820854187,0.8876178860664368,0.11238209903240204
YMR301C,YFR027W,0,0.3445671,1015.0,19.0,1119.0,8847.0,0.1940000057220459,0.102920301258564,0.9816247820854187,0.8877182602882385,0.11228175461292267
YPL130W,YMR143W,0,0.34419096,1015.0,19.0,1118.0,8848.0,0.19390909373760223,0.1029098629951477,0.9816247820854187,0.8878185749053955,0.1121814176440239
YGR167W,YNR065C,0,0.34311807,1015.0,19.0,1117.0,8849.0,0.19381818175315857,0.10289943218231201,0.9816247820854187,0.8879189491271973,0.11208107322454453
YKL099C,YOR367W,0,0.342723,1015.0,19.0,1116.0,8850.0,0.1937272697687149,0.10288900136947632,0.9816247820854187,0.8880192637443542,0.11198073625564575
YPR168W,YPR186C,0,0.3425911,1015.0,19.0,1115.0,8851.0,0.19363635778427124,0.10287857055664062,0.9816247820854187,0.8881195783615112,0.11188039183616638
YGR024C,YGL255W,0,0.34172058,1015.0,19.0,1114.0,8852.0,0.19354546070098877,0.10286814719438553,0.9816247820854187,0.888219952583313,0.11178005486726761
YML014W,YDR144C,0,0.34128395,1015.0,19.0,1113.0,8853.0,0.1934545487165451,0.10285772383213043,0.9816247820854187,0.88832026720047,0.11167971044778824
YNL151C,YOR304W,0,0.34021133,1015.0,19.0,1112.0,8854.0,0.19336363673210144,0.10284730046987534,0.9816247820854187,0.8884206414222717,0.11157937347888947
YIL110W,YKR057W,0,0.33968884,1015.0,19.0,1111.0,8855.0,0.19327272474765778,0.10283687710762024,0.9816247820854187,0.8885209560394287,0.1114790290594101
YML010W,YER178W,0,0.33909822,1015.0,19.0,1110.0,8856.0,0.1931818127632141,0.10282646119594574,0.9816247820854187,0.8886213302612305,0.11137868463993073
YDL100C,YLR227C,0,0.33812493,1015.0,19.0,1109.0,8857.0,0.19309091567993164,0.10281604528427124,0.9816247820854187,0.8887216448783875,0.11127834767103195
YOL123W,YBR102C,0,0.33783245,1015.0,19.0,1108.0,8858.0,0.19300000369548798,0.10280562937259674,0.9816247820854187,0.8888220191001892,0.11117800325155258
YOL121C,YJL084C,0,0.33615148,1015.0,19.0,1107.0,8859.0,0.1929090917110443,0.10279522091150284,0.9816247820854187,0.8889223337173462,0.11107766628265381
YGR200C,YDR414C,0,0.33583283,1015.0,19.0,1106.0,8860.0,0.19281817972660065,0.10278481245040894,0.9816247820854187,0.8890226483345032,0.11097732186317444
YNR022C,YLR292C,0,0.3355697,1015.0,19.0,1105.0,8861.0,0.19272726774215698,0.10277440398931503,0.9816247820854187,0.8891230225563049,0.11087698489427567
YNL084C,YCR057C,0,0.33509701,1015.0,19.0,1104.0,8862.0,0.1926363706588745,0.10276399552822113,0.9816247820854187,0.8892233371734619,0.1107766404747963
YMR310C,YDL085W,0,0.33487785,1015.0,19.0,1103.0,8863.0,0.19254545867443085,0.10275359451770782,0.9816247820854187,0.8893237113952637,0.11067629605531693
YGL150C,YGL022W,0,0.33404267,1015.0,19.0,1102.0,8864.0,0.19245454668998718,0.10274319350719452,0.9816247820854187,0.8894240260124207,0.11057595908641815
YNR011C,YOR207C,0,0.33278218,1015.0,19.0,1101.0,8865.0,0.19236363470554352,0.10273279249668121,0.9816247820854187,0.8895244002342224,0.11047561466693878
YGL105W,YGR189C,0,0.3325012,1015.0,19.0,1100.0,8866.0,0.19227272272109985,0.1027223989367485,0.9816247820854187,0.8896247148513794,0.11037527769804001
YOR262W,YJL203W,0,0.33246794,1015.0,19.0,1099.0,8867.0,0.1921818107366562,0.1027119979262352,0.9816247820854187,0.8897250890731812,0.11027493327856064
YGL210W,YIL149C,0,0.3318474,1015.0,19.0,1098.0,8868.0,0.19209091365337372,0.10270161181688309,0.9816247820854187,0.8898254036903381,0.11017459630966187
YOR127W,YGL103W,0,0.33166993,1015.0,19.0,1097.0,8869.0,0.19200000166893005,0.10269121825695038,0.9816247820854187,0.8899257183074951,0.1100742518901825
YGL048C,YOR033C,0,0.3315603,1015.0,19.0,1096.0,8870.0,0.1919090896844864,0.10268083214759827,0.9816247820854187,0.8900260925292969,0.10997391492128372
YML076C,YDR176W,0,0.33111817,1015.0,19.0,1095.0,8871.0,0.19181817770004272,0.10267044603824615,0.9816247820854187,0.8901264071464539,0.10987357050180435
YHL027W,YGR060W,0,0.33046138,1015.0,19.0,1094.0,8872.0,0.19172726571559906,0.10266005992889404,0.9816247820854187,0.8902267813682556,0.10977322608232498
YJR066W,YBL088C,0,0.33043242,1015.0,19.0,1093.0,8873.0,0.1916363686323166,0.10264967381954193,0.9816247820854187,0.8903270959854126,0.10967288911342621
YBR042C,YOR240W,0,0.32891983,1015.0,19.0,1092.0,8874.0,0.19154545664787292,0.10263929516077042,0.9816247820854187,0.8904274702072144,0.10957254469394684
YBR020W,YDR277C,0,0.32885095,1015.0,19.0,1091.0,8875.0,0.19145454466342926,0.1026289165019989,0.9816247820854187,0.8905277848243713,0.10947220772504807
YLR386W,YML097C,0,0.32803386,1015.0,19.0,1090.0,8876.0,0.1913636326789856,0.10261854529380798,0.9816247820854187,0.8906281590461731,0.1093718633055687
YOL111C,YER029C,0,0.32760185,1015.0,19.0,1089.0,8877.0,0.19127272069454193,0.10260816663503647,0.9816247820854187,0.8907284736633301,0.10927152633666992
YPR019W,YDR273W,0,0.32723257,1015.0,19.0,1088.0,8878.0,0.19118182361125946,0.10259779542684555,0.9816247820854187,0.8908287882804871,0.10917118191719055
YDR030C,YNL308C,0,0.32557136,1015.0,19.0,1087.0,8879.0,0.1910909116268158,0.10258742421865463,0.9816247820854187,0.8909291625022888,0.10907083749771118
YGL033W,YBR059C,0,0.32491666,1015.0,19.0,1086.0,8880.0,0.19099999964237213,0.10257706046104431,0.9816247820854187,0.8910294771194458,0.10897050052881241
