Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL037C,YLR442C,0,1.6838747,832.0,201.0,5818.0,4149.0,0.6045454740524292,0.16703473031520844,0.8054211139678955,0.41627371311187744,0.5837262868881226
YBR141C,YOR073W,0,1.6837935,832.0,201.0,5817.0,4150.0,0.604454517364502,0.16700120270252228,0.8054211139678955,0.4163740277290344,0.5836259722709656
YER071C,YDL199C,0,1.6835083,832.0,201.0,5816.0,4151.0,0.6043636202812195,0.16696768999099731,0.8054211139678955,0.4164743721485138,0.5835256576538086
YDL021W,YJR021C,0,1.6834303,832.0,201.0,5815.0,4152.0,0.604272723197937,0.16693419218063354,0.8054211139678955,0.4165746867656708,0.5834252834320068
YCR009C,YDR145W,0,1.6830924,832.0,201.0,5814.0,4153.0,0.6041818261146545,0.16690070927143097,0.8054211139678955,0.41667503118515015,0.5833249688148499
YPL218W,YKR036C,1,1.6828401,833.0,200.0,5814.0,4153.0,0.604272723197937,0.16706779599189758,0.8063891530036926,0.41667503118515015,0.5833249688148499
YEL059C-A,YDR281C,0,1.682611,833.0,200.0,5813.0,4154.0,0.6041818261146545,0.16703428328037262,0.8063891530036926,0.41677534580230713,0.5832246541976929
YMR092C,YDL043C,0,1.6824234,833.0,200.0,5812.0,4155.0,0.6040909290313721,0.16700080037117004,0.8063891530036926,0.4168756902217865,0.5831243395805359
YNL272C,YCR094W,0,1.6822505,833.0,200.0,5811.0,4156.0,0.6039999723434448,0.16696733236312866,0.8063891530036926,0.41697603464126587,0.5830239653587341
YLR189C,YBL003C,0,1.6822093,833.0,200.0,5810.0,4157.0,0.6039090752601624,0.16693386435508728,0.8063891530036926,0.41707634925842285,0.5829236507415771
YPL045W,YEL031W,0,1.6821837,833.0,200.0,5809.0,4158.0,0.6038181781768799,0.1669004261493683,0.8063891530036926,0.4171766936779022,0.5828233361244202
YBL056W,YMR048W,0,1.6821436,833.0,200.0,5808.0,4159.0,0.6037272810935974,0.1668669879436493,0.8063891530036926,0.4172770082950592,0.5827229619026184
YBR056W,YMR069W,0,1.6810172,833.0,200.0,5807.0,4160.0,0.6036363840103149,0.1668335646390915,0.8063891530036926,0.4173773527145386,0.5826226472854614
YML004C,YDR004W,0,1.680486,833.0,200.0,5806.0,4161.0,0.6035454273223877,0.16680015623569489,0.8063891530036926,0.41747766733169556,0.5825223326683044
YOL069W,YPL216W,0,1.6800544,833.0,200.0,5805.0,4162.0,0.6034545302391052,0.16676676273345947,0.8063891530036926,0.4175780117511749,0.5824220180511475
YKL171W,YBL089W,0,1.6799576,833.0,200.0,5804.0,4163.0,0.6033636331558228,0.16673338413238525,0.8063891530036926,0.4176783263683319,0.5823216438293457
YGR295C,YMR202W,0,1.6798208,833.0,200.0,5803.0,4164.0,0.6032727360725403,0.16670002043247223,0.8063891530036926,0.4177786707878113,0.5822213292121887
YML036W,YDR456W,0,1.6795471,833.0,200.0,5802.0,4165.0,0.6031818389892578,0.1666666716337204,0.8063891530036926,0.41787901520729065,0.5821210145950317
YGR033C,YPR158W-B,0,1.6794345,833.0,200.0,5801.0,4166.0,0.6030908823013306,0.16663332283496857,0.8063891530036926,0.41797932982444763,0.58202064037323
YBR084C-A,YLR059C,0,1.6791868,833.0,200.0,5800.0,4167.0,0.6029999852180481,0.16660000383853912,0.8063891530036926,0.418079674243927,0.581920325756073
YDR018C,YJL214W,0,1.6784254,833.0,200.0,5799.0,4168.0,0.6029090881347656,0.16656668484210968,0.8063891530036926,0.418179988861084,0.581820011138916
YGL233W,YCR043C,0,1.6778884,833.0,200.0,5798.0,4169.0,0.6028181910514832,0.16653338074684143,0.8063891530036926,0.41828033328056335,0.581719696521759
YOR092W,YGL212W,0,1.677388,833.0,200.0,5797.0,4170.0,0.6027272939682007,0.16650010645389557,0.8063891530036926,0.41838064789772034,0.5816193222999573
YPL166W,YJL171C,0,1.6766628,833.0,200.0,5796.0,4171.0,0.6026363372802734,0.1664668321609497,0.8063891530036926,0.4184809923171997,0.5815190076828003
YDR331W,YFL051C,0,1.6765556,833.0,200.0,5795.0,4172.0,0.602545440196991,0.16643357276916504,0.8063891530036926,0.4185813069343567,0.5814186930656433
YDL101C,YIR008C,0,1.676482,833.0,200.0,5794.0,4173.0,0.6024545431137085,0.16640031337738037,0.8063891530036926,0.41868165135383606,0.5813183784484863
YGL213C,YDR329C,0,1.6757241,833.0,200.0,5793.0,4174.0,0.602363646030426,0.1663670837879181,0.8063891530036926,0.41878196597099304,0.5812180042266846
YGR163W,YAR003W,0,1.6754067,833.0,200.0,5792.0,4175.0,0.6022727489471436,0.166333869099617,0.8063891530036926,0.4188823103904724,0.5811176896095276
YJL134W,YOR033C,0,1.6748581,833.0,200.0,5791.0,4176.0,0.6021817922592163,0.16630065441131592,0.8063891530036926,0.4189826548099518,0.5810173749923706
YNL230C,YBR126C,0,1.6747804,833.0,200.0,5790.0,4177.0,0.6020908951759338,0.16626746952533722,0.8063891530036926,0.41908296942710876,0.5809170007705688
YMR287C,YCR012W,0,1.6743715,833.0,200.0,5789.0,4178.0,0.6019999980926514,0.16623428463935852,0.8063891530036926,0.41918331384658813,0.5808166861534119
YFR007W,YOR144C,0,1.6739929,833.0,200.0,5788.0,4179.0,0.6019091010093689,0.16620111465454102,0.8063891530036926,0.4192836284637451,0.5807163715362549
YFL028C,YOR174W,0,1.6738548,833.0,200.0,5787.0,4180.0,0.6018182039260864,0.1661679595708847,0.8063891530036926,0.4193839728832245,0.5806160569190979
YBR261C,YOR144C,0,1.6738014,833.0,200.0,5786.0,4181.0,0.6017272472381592,0.1661348193883896,0.8063891530036926,0.41948428750038147,0.5805156826972961
YOR313C,YER190W,0,1.6736867,833.0,200.0,5785.0,4182.0,0.6016363501548767,0.16610169410705566,0.8063891530036926,0.41958463191986084,0.5804153680801392
YGR023W,YOL006C,0,1.6730144,833.0,200.0,5784.0,4183.0,0.6015454530715942,0.16606858372688293,0.8063891530036926,0.4196849465370178,0.5803150534629822
YJR106W,YML070W,0,1.6722944,833.0,200.0,5783.0,4184.0,0.6014545559883118,0.1660354733467102,0.8063891530036926,0.4197852909564972,0.5802146792411804
YKL198C,YHR063C,0,1.672102,833.0,200.0,5782.0,4185.0,0.6013636589050293,0.16600239276885986,0.8063891530036926,0.41988563537597656,0.5801143646240234
YGL023C,YBR297W,0,1.6719797,833.0,200.0,5781.0,4186.0,0.601272702217102,0.16596931219100952,0.8063891530036926,0.41998594999313354,0.5800140500068665
YLR436C,YOR175C,0,1.6715424,833.0,200.0,5780.0,4187.0,0.6011818051338196,0.16593626141548157,0.8063891530036926,0.4200862944126129,0.5799137353897095
YLR145W,YER137C-A,0,1.6710681,833.0,200.0,5779.0,4188.0,0.6010909080505371,0.1659032106399536,0.8063891530036926,0.4201866090297699,0.5798133611679077
YLR325C,YGR042W,0,1.6708398,833.0,200.0,5778.0,4189.0,0.6010000109672546,0.16587017476558685,0.8063891530036926,0.42028695344924927,0.5797130465507507
YIL150C,YDR090C,0,1.6704743,833.0,200.0,5777.0,4190.0,0.6009091138839722,0.1658371537923813,0.8063891530036926,0.42038726806640625,0.5796127319335938
YBR276C,YML070W,0,1.6700654,833.0,200.0,5776.0,4191.0,0.6008181571960449,0.16580413281917572,0.8063891530036926,0.4204876124858856,0.5795124173164368
YCR079W,YJL127C-A,1,1.6690973,834.0,199.0,5776.0,4191.0,0.6009091138839722,0.16597014665603638,0.8073571920394897,0.4204876124858856,0.5795124173164368
YOR356W,YHR154W,0,1.6689432,834.0,199.0,5775.0,4192.0,0.6008181571960449,0.1659371256828308,0.8073571920394897,0.4205879271030426,0.579412043094635
YGR074W,YDR119W-A,0,1.6674888,834.0,199.0,5774.0,4193.0,0.6007272601127625,0.16590411961078644,0.8073571920394897,0.420688271522522,0.579311728477478
YDR273W,YPL216W,0,1.6672518,834.0,199.0,5773.0,4194.0,0.60063636302948,0.16587112843990326,0.8073571920394897,0.42078861594200134,0.579211413860321
YDR103W,YOR037W,0,1.6671413,834.0,199.0,5772.0,4195.0,0.6005454659461975,0.16583813726902008,0.8073571920394897,0.4208889305591583,0.5791110396385193
YGL031C,YHR143W-A,0,1.6664491,834.0,199.0,5771.0,4196.0,0.600454568862915,0.1658051759004593,0.8073571920394897,0.4209892749786377,0.5790107250213623
YPR179C,YDR410C,0,1.6662621,834.0,199.0,5770.0,4197.0,0.6003636121749878,0.1657722145318985,0.8073571920394897,0.4210895895957947,0.5789104104042053
YGR015C,YER074W-A,0,1.6652577,834.0,199.0,5769.0,4198.0,0.6002727150917053,0.1657392680644989,0.8073571920394897,0.42118993401527405,0.5788100957870483
YDR270W,YHL031C,0,1.6651762,834.0,199.0,5768.0,4199.0,0.6001818180084229,0.1657063364982605,0.8073571920394897,0.42129024863243103,0.5787097215652466
YPR068C,YBR058C-A,0,1.664835,834.0,199.0,5767.0,4200.0,0.6000909209251404,0.1656734198331833,0.8073571920394897,0.4213905930519104,0.5786094069480896
YER154W,YCR092C,0,1.6647804,834.0,199.0,5766.0,4201.0,0.6000000238418579,0.16564051806926727,0.8073571920394897,0.4214909076690674,0.5785090923309326
YJL196C,YDR320C-A,0,1.6645594,834.0,199.0,5765.0,4202.0,0.5999090671539307,0.16560763120651245,0.8073571920394897,0.42159125208854675,0.5784087777137756
YFL002W-A,YPR003C,0,1.6644377,834.0,199.0,5764.0,4203.0,0.5998181700706482,0.16557474434375763,0.8073571920394897,0.4216915965080261,0.5783084034919739
YJL160C,YBL052C,0,1.6638477,834.0,199.0,5763.0,4204.0,0.5997272729873657,0.1655418872833252,0.8073571920394897,0.4217919111251831,0.5782080888748169
YAL011W,YFL038C,0,1.663346,834.0,199.0,5762.0,4205.0,0.5996363759040833,0.16550903022289276,0.8073571920394897,0.4218922555446625,0.5781077742576599
YKR014C,YHL011C,0,1.6630629,834.0,199.0,5761.0,4206.0,0.5995454788208008,0.16547618806362152,0.8073571920394897,0.42199257016181946,0.5780074000358582
YJR009C,YLR057W,0,1.6630608,834.0,199.0,5760.0,4207.0,0.5994545221328735,0.16544336080551147,0.8073571920394897,0.42209291458129883,0.5779070854187012
YOR285W,YCR029C-A,0,1.662992,834.0,199.0,5759.0,4208.0,0.5993636250495911,0.16541054844856262,0.8073571920394897,0.4221932291984558,0.5778067708015442
YBL103C,YAL015C,1,1.6627362,835.0,198.0,5759.0,4208.0,0.5994545221328735,0.1655760407447815,0.8083252906799316,0.4221932291984558,0.5778067708015442
YDR518W,YGR266W,0,1.6625082,835.0,198.0,5758.0,4209.0,0.5993636250495911,0.16554321348667145,0.8083252906799316,0.4222935736179352,0.5777064561843872
YEL036C,YGL180W,0,1.662471,835.0,198.0,5757.0,4210.0,0.5992727279663086,0.1655104011297226,0.8083252906799316,0.42239388823509216,0.5776060819625854
YOL116W,YNL295W,0,1.6623108,835.0,198.0,5756.0,4211.0,0.5991818308830261,0.16547760367393494,0.8083252906799316,0.42249423265457153,0.5775057673454285
YJL026W,YPR046W,0,1.6610091,835.0,198.0,5755.0,4212.0,0.5990909337997437,0.16544482111930847,0.8083252906799316,0.4225945472717285,0.5774054527282715
YCR081W,YPR157W,0,1.6608826,835.0,198.0,5754.0,4213.0,0.5989999771118164,0.165412038564682,0.8083252906799316,0.4226948916912079,0.5773050785064697
YBR028C,YJR149W,0,1.6606874,835.0,198.0,5753.0,4214.0,0.5989090800285339,0.16537928581237793,0.8083252906799316,0.42279523611068726,0.5772047638893127
YDR251W,YFR036W,0,1.6603837,835.0,198.0,5752.0,4215.0,0.5988181829452515,0.16534653306007385,0.8083252906799316,0.42289555072784424,0.5771044492721558
YKL045W,YNL230C,0,1.660303,835.0,198.0,5751.0,4216.0,0.598727285861969,0.16531379520893097,0.8083252906799316,0.4229958951473236,0.5770041346549988
YMR004W,YNL262W,0,1.6602821,835.0,198.0,5750.0,4217.0,0.5986363887786865,0.16528107225894928,0.8083252906799316,0.4230962097644806,0.576903760433197
YPR137C-A,YJL049W,0,1.6602309,835.0,198.0,5749.0,4218.0,0.5985454320907593,0.16524836421012878,0.8083252906799316,0.42319655418395996,0.57680344581604
YLR449W,YER055C,0,1.6600432,835.0,198.0,5748.0,4219.0,0.5984545350074768,0.16521567106246948,0.8083252906799316,0.42329686880111694,0.5767031311988831
YLR364W,YKL081W,0,1.6596833,835.0,198.0,5747.0,4220.0,0.5983636379241943,0.16518299281597137,0.8083252906799316,0.4233972132205963,0.5766028165817261
YBL047C,YHR157W,0,1.6596291,835.0,198.0,5746.0,4221.0,0.5982727408409119,0.16515031456947327,0.8083252906799316,0.4234975278377533,0.5765024423599243
YDL059C,YDR085C,0,1.6594431,835.0,198.0,5745.0,4222.0,0.5981818437576294,0.16511766612529755,0.8083252906799316,0.42359787225723267,0.5764021277427673
YMR049C,YDL140C,0,1.6581178,835.0,198.0,5744.0,4223.0,0.5980908870697021,0.16508501768112183,0.8083252906799316,0.42369821667671204,0.5763018131256104
YDR516C,YOR020W-A,0,1.6577542,835.0,198.0,5743.0,4224.0,0.5979999899864197,0.1650523841381073,0.8083252906799316,0.423798531293869,0.5762014389038086
YKL096W-A,YNR037C,0,1.6576314,835.0,198.0,5742.0,4225.0,0.5979090929031372,0.16501976549625397,0.8083252906799316,0.4238988757133484,0.5761011242866516
YFL018W-A,YNL094W,0,1.6570845,835.0,198.0,5741.0,4226.0,0.5978181958198547,0.16498716175556183,0.8083252906799316,0.42399919033050537,0.5760008096694946
YGR116W,YOR293W,0,1.6569784,835.0,198.0,5740.0,4227.0,0.5977272987365723,0.1649545580148697,0.8083252906799316,0.42409953474998474,0.5759004950523376
YDR287W,YML006C,0,1.6568058,835.0,198.0,5739.0,4228.0,0.597636342048645,0.16492198407649994,0.8083252906799316,0.4241998493671417,0.5758001208305359
YGR169C-A,YJL082W,0,1.6565938,835.0,198.0,5738.0,4229.0,0.5975454449653625,0.1648894101381302,0.8083252906799316,0.4243001937866211,0.5756998062133789
YIL046W,YGL230C,0,1.6565303,835.0,198.0,5737.0,4230.0,0.5974545478820801,0.16485686600208282,0.8083252906799316,0.4244005084037781,0.5755994915962219
YJL080C,YPR071W,0,1.6564585,835.0,198.0,5736.0,4231.0,0.5973636507987976,0.16482432186603546,0.8083252906799316,0.42450085282325745,0.5754991769790649
YJL108C,YOR173W,0,1.6562176,835.0,198.0,5735.0,4232.0,0.5972727537155151,0.1647917926311493,0.8083252906799316,0.4246011972427368,0.5753988027572632
YMR259C,YPR088C,0,1.6562169,835.0,198.0,5734.0,4233.0,0.5971817970275879,0.16475927829742432,0.8083252906799316,0.4247015118598938,0.5752984881401062
YLR091W,YER153C,1,1.6561744,836.0,197.0,5734.0,4233.0,0.5972727537155151,0.16492405533790588,0.8092933297157288,0.4247015118598938,0.5752984881401062
YDL223C,YDR525W-A,0,1.6561595,836.0,197.0,5733.0,4234.0,0.5971817970275879,0.16489152610301971,0.8092933297157288,0.42480185627937317,0.5751981735229492
YDR320C-A,YIL169C,0,1.6557741,836.0,197.0,5732.0,4235.0,0.5970908999443054,0.16485899686813354,0.8092933297157288,0.42490217089653015,0.5750977993011475
YAR031W,YGL005C,0,1.6557599,836.0,197.0,5731.0,4236.0,0.597000002861023,0.16482649743556976,0.8092933297157288,0.4250025153160095,0.5749974846839905
YDR037W,YLR197W,0,1.6554955,836.0,197.0,5730.0,4237.0,0.5969091057777405,0.16479401290416718,0.8092933297157288,0.4251028299331665,0.5748971700668335
YPR171W,YDL220C,0,1.6554515,836.0,197.0,5729.0,4238.0,0.596818208694458,0.1647615283727646,0.8092933297157288,0.4252031743526459,0.5747968554496765
YGL224C,YGR090W,0,1.6551397,836.0,197.0,5728.0,4239.0,0.5967272520065308,0.1647290587425232,0.8092933297157288,0.42530348896980286,0.5746964812278748
YLR227W-B,YOR339C,0,1.6549114,836.0,197.0,5727.0,4240.0,0.5966363549232483,0.1646966189146042,0.8092933297157288,0.4254038333892822,0.5745961666107178
YBR036C,YJL048C,0,1.6543629,836.0,197.0,5726.0,4241.0,0.5965454578399658,0.16466417908668518,0.8092933297157288,0.4255041778087616,0.5744958519935608
YOR396W,YGR156W,0,1.6543014,836.0,197.0,5725.0,4242.0,0.5964545607566833,0.16463173925876617,0.8092933297157288,0.4256044924259186,0.574395477771759
YPR149W,YMR118C,0,1.6539576,836.0,197.0,5724.0,4243.0,0.5963636636734009,0.16459932923316956,0.8092933297157288,0.42570483684539795,0.574295163154602
YLR055C,YNR043W,0,1.6538062,836.0,197.0,5723.0,4244.0,0.5962727069854736,0.16456693410873413,0.8092933297157288,0.42580515146255493,0.5741948485374451
YLL017W,YJR055W,0,1.6537204,836.0,197.0,5722.0,4245.0,0.5961818099021912,0.1645345389842987,0.8092933297157288,0.4259054958820343,0.5740945339202881
YPR183W,YER150W,0,1.6536764,836.0,197.0,5721.0,4246.0,0.5960909128189087,0.16450215876102448,0.8092933297157288,0.4260058104991913,0.5739941596984863
YFR037C,YBR016W,0,1.653603,836.0,197.0,5720.0,4247.0,0.5960000157356262,0.16446980834007263,0.8092933297157288,0.42610615491867065,0.5738938450813293
YGL212W,YBR121C,0,1.6532019,836.0,197.0,5719.0,4248.0,0.5959091186523438,0.1644374579191208,0.8092933297157288,0.42620646953582764,0.5737935304641724
YML066C,YLR073C,0,1.6531525,836.0,197.0,5718.0,4249.0,0.5958181619644165,0.16440510749816895,0.8092933297157288,0.426306813955307,0.5736932158470154
YJR010C-A,YPL088W,0,1.6531144,836.0,197.0,5717.0,4250.0,0.595727264881134,0.1643727868795395,0.8092933297157288,0.4264071583747864,0.5735928416252136
YIL165C,YBR276C,0,1.6530926,836.0,197.0,5716.0,4251.0,0.5956363677978516,0.16434048116207123,0.8092933297157288,0.42650747299194336,0.5734925270080566
YML007W,YFL040W,0,1.652894,836.0,197.0,5715.0,4252.0,0.5955454707145691,0.16430817544460297,0.8092933297157288,0.42660781741142273,0.5733922123908997
YIL115C,YAL063C,0,1.6528912,836.0,197.0,5714.0,4253.0,0.5954545736312866,0.1642758846282959,0.8092933297157288,0.4267081320285797,0.5732918381690979
YML052W,YDR065W,0,1.652879,836.0,197.0,5713.0,4254.0,0.5953636169433594,0.16424360871315002,0.8092933297157288,0.4268084764480591,0.5731915235519409
YMR323W,YAL044C,0,1.6525803,836.0,197.0,5712.0,4255.0,0.5952727198600769,0.16421134769916534,0.8092933297157288,0.42690879106521606,0.5730912089347839
YNL054W-B,YFL030W,0,1.6525432,836.0,197.0,5711.0,4256.0,0.5951818227767944,0.16417910158634186,0.8092933297157288,0.42700913548469543,0.572990894317627
YNL160W,YPL130W,0,1.652371,836.0,197.0,5710.0,4257.0,0.595090925693512,0.16414687037467957,0.8092933297157288,0.4271094501018524,0.5728905200958252
YNL138W-A,YIL019W,0,1.6522777,836.0,197.0,5709.0,4258.0,0.5950000286102295,0.16411463916301727,0.8092933297157288,0.4272097945213318,0.5727902054786682
YFR031C,YLR375W,0,1.6522186,836.0,197.0,5708.0,4259.0,0.5949090719223022,0.16408243775367737,0.8092933297157288,0.42731010913848877,0.5726898908615112
YHR157W,YEL022W,0,1.6519327,836.0,197.0,5707.0,4260.0,0.5948181748390198,0.16405023634433746,0.8092933297157288,0.42741045355796814,0.5725895166397095
YJR007W,YPR085C,0,1.6518103,836.0,197.0,5706.0,4261.0,0.5947272777557373,0.16401804983615875,0.8092933297157288,0.4275107979774475,0.5724892020225525
YBR299W,YOL022C,0,1.6509327,836.0,197.0,5705.0,4262.0,0.5946363806724548,0.16398587822914124,0.8092933297157288,0.4276111125946045,0.5723888874053955
YHR171W,YDR065W,1,1.6505892,837.0,196.0,5705.0,4262.0,0.5947272777557373,0.16414983570575714,0.8102613687515259,0.4276111125946045,0.5723888874053955
YJR120W,YGR289C,0,1.65033,837.0,196.0,5704.0,4263.0,0.5946363806724548,0.16411764919757843,0.8102613687515259,0.42771145701408386,0.5722885727882385
YPL050C,YJR152W,0,1.6502447,837.0,196.0,5703.0,4264.0,0.5945454835891724,0.1640854775905609,0.8102613687515259,0.42781177163124084,0.5721881985664368
YOR396W,YOR074C,0,1.6501843,837.0,196.0,5702.0,4265.0,0.5944545269012451,0.1640533059835434,0.8102613687515259,0.4279121160507202,0.5720878839492798
YLR399C,YOL088C,0,1.6499817,837.0,196.0,5701.0,4266.0,0.5943636298179626,0.16402116417884827,0.8102613687515259,0.4280124306678772,0.5719875693321228
YDL185W,YGL103W,0,1.6499095,837.0,196.0,5700.0,4267.0,0.5942727327346802,0.16398902237415314,0.8102613687515259,0.42811277508735657,0.5718872547149658
YNL121C,YKL011C,1,1.6497796,838.0,195.0,5700.0,4267.0,0.5943636298179626,0.16415278613567352,0.811229407787323,0.42811277508735657,0.5718872547149658
YOR358W,YOL094C,0,1.6496891,838.0,195.0,5699.0,4268.0,0.5942727327346802,0.1641206443309784,0.811229407787323,0.42821308970451355,0.5717868804931641
YBR120C,YPR116W,1,1.6495405,839.0,194.0,5699.0,4268.0,0.5943636298179626,0.16428431868553162,0.8121975064277649,0.42821308970451355,0.5717868804931641
YKL099C,YDR334W,0,1.64927,839.0,194.0,5698.0,4269.0,0.5942727327346802,0.1642521470785141,0.8121975064277649,0.4283134341239929,0.5716865658760071
YPL116W,YER052C,0,1.6488328,839.0,194.0,5697.0,4270.0,0.5941818356513977,0.16422000527381897,0.8121975064277649,0.4284137785434723,0.5715862512588501
YJR050W,YPR158C-C,0,1.6488223,839.0,194.0,5696.0,4271.0,0.5940909385681152,0.16418786346912384,0.8121975064277649,0.4285140931606293,0.5714858770370483
YIR004W,YGR235C,1,1.6480745,840.0,193.0,5696.0,4271.0,0.5941818356513977,0.16435140371322632,0.813165545463562,0.4285140931606293,0.5714858770370483
YDL211C,YDR459C,0,1.6477088,840.0,193.0,5695.0,4272.0,0.5940909385681152,0.16431924700737,0.813165545463562,0.42861443758010864,0.5713855624198914
YFR021W,YGR028W,1,1.6469638,841.0,192.0,5695.0,4272.0,0.5941818356513977,0.1644826978445053,0.8141335844993591,0.42861443758010864,0.5713855624198914
