Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL098C,YGR285C,0,1.692611,767.0,268.0,6453.0,3512.0,0.6563636660575867,0.17924748361110687,0.7410628199577332,0.3524335026741028,0.6475664973258972
YPR149W,YMR078C,0,1.6926042,767.0,268.0,6452.0,3513.0,0.6562727093696594,0.17920561134815216,0.7410628199577332,0.35253387689590454,0.6474661231040955
YDR034C-C,YJL011C,0,1.6925507,767.0,268.0,6451.0,3514.0,0.656181812286377,0.17916375398635864,0.7410628199577332,0.3526342213153839,0.6473658084869385
YLL040C,YOR124C,1,1.6925263,768.0,267.0,6451.0,3514.0,0.6562727093696594,0.1793554425239563,0.7420290112495422,0.3526342213153839,0.6473658084869385
YOR350C,YNL310C,0,1.692406,768.0,267.0,6450.0,3515.0,0.656181812286377,0.1793135702610016,0.7420290112495422,0.3527345657348633,0.6472654342651367
YER015W,YDR539W,0,1.6921927,768.0,267.0,6449.0,3516.0,0.6560909152030945,0.17927171289920807,0.7420290112495422,0.35283491015434265,0.647165060043335
YJR007W,YFR045W,0,1.6920432,768.0,267.0,6448.0,3517.0,0.656000018119812,0.17922987043857574,0.7420290112495422,0.3529352843761444,0.647064745426178
YKR051W,YBR180W,0,1.6920189,768.0,267.0,6447.0,3518.0,0.6559090614318848,0.1791880577802658,0.7420290112495422,0.3530356287956238,0.6469643712043762
YNL317W,YLR446W,0,1.6918508,768.0,267.0,6446.0,3519.0,0.6558181643486023,0.17914626002311707,0.7420290112495422,0.35313597321510315,0.6468639969825745
YNR050C,YHR172W,0,1.6918143,768.0,267.0,6445.0,3520.0,0.6557272672653198,0.17910447716712952,0.7420290112495422,0.3532363176345825,0.6467636823654175
YNL149C,YGR081C,0,1.6913244,768.0,267.0,6444.0,3521.0,0.6556363701820374,0.17906272411346436,0.7420290112495422,0.3533366918563843,0.6466633081436157
YDR175C,YBL101W-A,0,1.691304,768.0,267.0,6443.0,3522.0,0.6555454730987549,0.1790209859609604,0.7420290112495422,0.35343703627586365,0.6465629935264587
YLR035C-A,YHR079C,0,1.6912662,768.0,267.0,6442.0,3523.0,0.6554545164108276,0.17897926270961761,0.7420290112495422,0.353537380695343,0.646462619304657
YDR107C,YLL036C,0,1.6909508,768.0,267.0,6441.0,3524.0,0.6553636193275452,0.17893755435943604,0.7420290112495422,0.3536377251148224,0.6463622450828552
YML063W,YMR091C,0,1.6906004,768.0,267.0,6440.0,3525.0,0.6552727222442627,0.17889587581157684,0.7420290112495422,0.35373806953430176,0.6462619304656982
YGR201C,YCR097WB,0,1.6904346,768.0,267.0,6439.0,3526.0,0.6551818251609802,0.17885421216487885,0.7420290112495422,0.3538384437561035,0.6461615562438965
YLR407W,YMR247W-A,0,1.6903752,768.0,267.0,6438.0,3527.0,0.6550909280776978,0.17881257832050323,0.7420290112495422,0.3539387881755829,0.6460612416267395
YNL295W,YOR117W,0,1.6903293,768.0,267.0,6437.0,3528.0,0.6549999713897705,0.17877094447612762,0.7420290112495422,0.35403913259506226,0.6459608674049377
YLR194C,YCL027W,0,1.6901234,768.0,267.0,6436.0,3529.0,0.654909074306488,0.1787293404340744,0.7420290112495422,0.3541394770145416,0.645860493183136
YMR159C,YOL071W,1,1.6891007,769.0,266.0,6436.0,3529.0,0.6549999713897705,0.1789204329252243,0.7429951429367065,0.3541394770145416,0.645860493183136
YNR007C,YDL209C,0,1.6888953,769.0,266.0,6435.0,3530.0,0.654909074306488,0.1788788139820099,0.7429951429367065,0.3542398512363434,0.645760178565979
YFR012W,YLR080W,0,1.688783,769.0,266.0,6434.0,3531.0,0.6548181772232056,0.17883720993995667,0.7429951429367065,0.35434019565582275,0.6456598043441772
YFR037C,YOR014W,0,1.6886057,769.0,266.0,6433.0,3532.0,0.6547272801399231,0.17879563570022583,0.7429951429367065,0.3544405400753021,0.6455594301223755
YHL004W,YMR043W,0,1.68798,769.0,266.0,6432.0,3533.0,0.6546363830566406,0.178754061460495,0.7429951429367065,0.3545408844947815,0.6454591155052185
YLR007W,YHR161C,0,1.6879505,769.0,266.0,6431.0,3534.0,0.6545454263687134,0.17871253192424774,0.7429951429367065,0.35464125871658325,0.6453587412834167
YGR144W,YDR368W,0,1.68771,769.0,266.0,6430.0,3535.0,0.6544545292854309,0.1786710023880005,0.7429951429367065,0.3547416031360626,0.6452584266662598
YDR119W-A,YKR078W,0,1.6874628,769.0,266.0,6429.0,3536.0,0.6543636322021484,0.17862950265407562,0.7429951429367065,0.354841947555542,0.645158052444458
YHR039C,YIL156W-B,0,1.6873474,769.0,266.0,6428.0,3537.0,0.654272735118866,0.17858801782131195,0.7429951429367065,0.35494229197502136,0.6450576782226562
YKR071C,YDR034C-D,0,1.6872885,769.0,266.0,6427.0,3538.0,0.6541818380355835,0.17854654788970947,0.7429951429367065,0.35504263639450073,0.6449573636054993
YNR043W,YPL189W,0,1.6871713,769.0,266.0,6426.0,3539.0,0.6540908813476562,0.17850510776042938,0.7429951429367065,0.3551430106163025,0.6448569893836975
YOR079C,YIL044C,0,1.6871241,769.0,266.0,6425.0,3540.0,0.6539999842643738,0.17846368253231049,0.7429951429367065,0.35524335503578186,0.6447566747665405
YOL075C,YNL325C,0,1.6871185,769.0,266.0,6424.0,3541.0,0.6539090871810913,0.17842227220535278,0.7429951429367065,0.35534369945526123,0.6446563005447388
YGL258W,YDR196C,0,1.6869806,769.0,266.0,6423.0,3542.0,0.6538181900978088,0.17838089168071747,0.7429951429367065,0.3554440438747406,0.644555926322937
YJR086W,YKL006C-A,0,1.686817,769.0,266.0,6422.0,3543.0,0.6537272930145264,0.17833951115608215,0.7429951429367065,0.35554441809654236,0.64445561170578
YDR452W,YGR027W-A,0,1.6861109,769.0,266.0,6421.0,3544.0,0.6536363363265991,0.17829817533493042,0.7429951429367065,0.35564476251602173,0.6443552374839783
YIL120W,YOR021C,0,1.6855253,769.0,266.0,6420.0,3545.0,0.6535454392433167,0.1782568395137787,0.7429951429367065,0.3557451069355011,0.6442548632621765
YGL233W,YDR196C,0,1.6852752,769.0,266.0,6419.0,3546.0,0.6534545421600342,0.17821553349494934,0.7429951429367065,0.35584545135498047,0.6441545486450195
YDR255C,YGR100W,0,1.6852028,769.0,266.0,6418.0,3547.0,0.6533636450767517,0.1781742423772812,0.7429951429367065,0.35594579577445984,0.6440541744232178
YDR104C,YLR060W,0,1.685097,769.0,266.0,6417.0,3548.0,0.6532727479934692,0.17813296616077423,0.7429951429367065,0.3560461699962616,0.6439538598060608
YLR337W,YML041C,0,1.6845783,769.0,266.0,6416.0,3549.0,0.653181791305542,0.17809170484542847,0.7429951429367065,0.35614651441574097,0.643853485584259
YML086C,YLR396C,0,1.6842998,769.0,266.0,6415.0,3550.0,0.6530908942222595,0.1780504733324051,0.7429951429367065,0.35624685883522034,0.6437531113624573
YLR130C,YML046W,0,1.6842855,769.0,266.0,6414.0,3551.0,0.652999997138977,0.1780092567205429,0.7429951429367065,0.3563472032546997,0.6436527967453003
YPR125W,YMR134W,1,1.6841899,770.0,265.0,6414.0,3551.0,0.6530908942222595,0.17819948494434357,0.7439613342285156,0.3563472032546997,0.6436527967453003
YJR137C,YLR104W,0,1.6841756,770.0,265.0,6413.0,3552.0,0.652999997138977,0.1781582534313202,0.7439613342285156,0.35644757747650146,0.6435524225234985
YKR042W,YKL134C,1,1.683837,771.0,264.0,6413.0,3552.0,0.6530908942222595,0.1783483624458313,0.7449275255203247,0.35644757747650146,0.6435524225234985
YMR166C,YER100W,0,1.6836897,771.0,264.0,6412.0,3553.0,0.652999997138977,0.17830711603164673,0.7449275255203247,0.35654792189598083,0.6434521079063416
YFR050C,YGL258W-A,0,1.683371,771.0,264.0,6411.0,3554.0,0.6529091000556946,0.17826589941978455,0.7449275255203247,0.3566482663154602,0.6433517336845398
YML078W,YNL053W,0,1.683075,771.0,264.0,6410.0,3555.0,0.6528182029724121,0.17822468280792236,0.7449275255203247,0.3567486107349396,0.643251359462738
YKL134C,YPL191C,0,1.682696,771.0,264.0,6409.0,3556.0,0.6527272462844849,0.17818349599838257,0.7449275255203247,0.35684898495674133,0.643151044845581
YGR144W,YIL138C,1,1.6826019,772.0,263.0,6409.0,3556.0,0.6528182029724121,0.17837338149547577,0.7458937168121338,0.35684898495674133,0.643151044845581
YJL151C,YOL103W-A,0,1.6822127,772.0,263.0,6408.0,3557.0,0.6527272462844849,0.17833217978477478,0.7458937168121338,0.3569493293762207,0.6430506706237793
YDL159W,YDL216C,0,1.6821462,772.0,263.0,6407.0,3558.0,0.6526363492012024,0.17829099297523499,0.7458937168121338,0.3570496737957001,0.6429502964019775
YGR091W,YJL127C-A,0,1.6819334,772.0,263.0,6406.0,3559.0,0.6525454521179199,0.17824982106685638,0.7458937168121338,0.35715001821517944,0.6428499817848206
YMR293C,YLR286C,0,1.6816419,772.0,263.0,6405.0,3560.0,0.6524545550346375,0.17820867896080017,0.7458937168121338,0.3572503626346588,0.6427496075630188
YMR215W,YOL157C,0,1.6815668,772.0,263.0,6404.0,3561.0,0.652363657951355,0.17816755175590515,0.7458937168121338,0.35735073685646057,0.6426492929458618
YPL231W,YJR136C,0,1.6814181,772.0,263.0,6403.0,3562.0,0.6522727012634277,0.17812643945217133,0.7458937168121338,0.35745108127593994,0.6425489187240601
YDR298C,YIL069C,0,1.6813408,772.0,263.0,6402.0,3563.0,0.6521818041801453,0.1780853569507599,0.7458937168121338,0.3575514256954193,0.6424485445022583
YBL005W-A,YGR272C,0,1.6812439,772.0,263.0,6401.0,3564.0,0.6520909070968628,0.17804427444934845,0.7458937168121338,0.3576517701148987,0.6423482298851013
YEL013W,YOR343W-A,0,1.6808954,772.0,263.0,6400.0,3565.0,0.6520000100135803,0.1780032217502594,0.7458937168121338,0.35775214433670044,0.6422478556632996
YGL195W,YER039C,0,1.6808735,772.0,263.0,6399.0,3566.0,0.6519091129302979,0.17796219885349274,0.7458937168121338,0.3578524887561798,0.6421475410461426
YGR157W,YKL012W,0,1.680548,772.0,263.0,6398.0,3567.0,0.6518181562423706,0.17792117595672607,0.7458937168121338,0.3579528331756592,0.6420471668243408
YMR211W,YML032C,1,1.680187,773.0,262.0,6398.0,3567.0,0.6519091129302979,0.17811059951782227,0.7468599081039429,0.3579528331756592,0.6420471668243408
YGL101W,YLR237W,0,1.6798576,773.0,262.0,6397.0,3568.0,0.6518181562423706,0.1780695766210556,0.7468599081039429,0.35805317759513855,0.6419467926025391
YOR196C,YER180C,0,1.6798052,773.0,262.0,6396.0,3569.0,0.6517272591590881,0.17802855372428894,0.7468599081039429,0.3581535518169403,0.6418464779853821
YOR358W,YLR225C,0,1.679648,773.0,262.0,6395.0,3570.0,0.6516363620758057,0.17798756062984467,0.7468599081039429,0.3582538962364197,0.6417461037635803
YJL018W,YGL030W,0,1.6796039,773.0,262.0,6394.0,3571.0,0.6515454649925232,0.17794659733772278,0.7468599081039429,0.35835424065589905,0.6416457891464233
YOL135C,YDR030C,0,1.679509,773.0,262.0,6393.0,3572.0,0.6514545679092407,0.1779056340456009,0.7468599081039429,0.3584545850753784,0.6415454149246216
YBR024W,YML073C,0,1.6793318,773.0,262.0,6392.0,3573.0,0.6513636112213135,0.1778647005558014,0.7468599081039429,0.3585549294948578,0.6414450407028198
YHL016C,YNL083W,0,1.6792597,773.0,262.0,6391.0,3574.0,0.651272714138031,0.17782378196716309,0.7468599081039429,0.35865530371665955,0.6413447260856628
YGR170W,YGL037C,0,1.6792481,773.0,262.0,6390.0,3575.0,0.6511818170547485,0.17778289318084717,0.7468599081039429,0.3587556481361389,0.6412443518638611
YLR394W,YDR106W,0,1.6790565,773.0,262.0,6389.0,3576.0,0.6510909199714661,0.17774200439453125,0.7468599081039429,0.3588559925556183,0.6411439776420593
YML061C,YMR122W-A,0,1.67877,773.0,262.0,6388.0,3577.0,0.6510000228881836,0.17770114541053772,0.7468599081039429,0.35895633697509766,0.6410436630249023
YPL017C,YBL017C,0,1.6782578,773.0,262.0,6387.0,3578.0,0.6509090662002563,0.17766030132770538,0.7468599081039429,0.3590567111968994,0.6409432888031006
YJL054W,YLR190W,1,1.6781319,774.0,261.0,6387.0,3578.0,0.6510000228881836,0.17784926295280457,0.747826099395752,0.3590567111968994,0.6409432888031006
YLR063W,YLR387C,0,1.6780759,774.0,261.0,6386.0,3579.0,0.6509090662002563,0.17780840396881104,0.747826099395752,0.3591570556163788,0.6408429741859436
YMR114C,YIL097W,0,1.6780313,774.0,261.0,6385.0,3580.0,0.6508181691169739,0.1777675747871399,0.747826099395752,0.35925740003585815,0.6407425999641418
YLR157C-B,YLR398C,0,1.6780305,774.0,261.0,6384.0,3581.0,0.6507272720336914,0.17772674560546875,0.747826099395752,0.3593577444553375,0.6406422257423401
YKL137W,YGL055W,1,1.6778412,775.0,260.0,6384.0,3581.0,0.6508181691169739,0.1779155135154724,0.748792290687561,0.3593577444553375,0.6406422257423401
YPR036W-A,YER177W,0,1.6777599,775.0,260.0,6383.0,3582.0,0.6507272720336914,0.17787468433380127,0.748792290687561,0.3594580888748169,0.6405419111251831
YJL164C,YGL168W,0,1.6777494,775.0,260.0,6382.0,3583.0,0.6506363749504089,0.17783387005329132,0.748792290687561,0.35955846309661865,0.6404415369033813
YOR142W-A,YOR215C,0,1.6773927,775.0,260.0,6381.0,3584.0,0.6505454778671265,0.17779307067394257,0.748792290687561,0.359658807516098,0.6403412222862244
YER106W,YOL077W-A,0,1.6770991,775.0,260.0,6380.0,3585.0,0.6504545211791992,0.177752286195755,0.748792290687561,0.3597591519355774,0.6402408480644226
YPL082C,YLR364W,0,1.6770619,775.0,260.0,6379.0,3586.0,0.6503636240959167,0.17771153151988983,0.748792290687561,0.35985949635505676,0.6401404738426208
YMR272W-B,YBR212W,0,1.6770582,775.0,260.0,6378.0,3587.0,0.6502727270126343,0.17767079174518585,0.748792290687561,0.3599598705768585,0.6400401592254639
YJL062W-A,YJL127C-A,1,1.6765836,776.0,259.0,6378.0,3587.0,0.6503636240959167,0.17785927653312683,0.7497584819793701,0.3599598705768585,0.6400401592254639
YDR064W,YNL045W,0,1.6760335,776.0,259.0,6377.0,3588.0,0.6502727270126343,0.17781852185726166,0.7497584819793701,0.3600602149963379,0.6399397850036621
YOR192C-A,YLL050C,0,1.6758935,776.0,259.0,6376.0,3589.0,0.6501818299293518,0.17777778208255768,0.7497584819793701,0.36016055941581726,0.6398394107818604
YPL214C,YBR145W,0,1.6758467,776.0,259.0,6375.0,3590.0,0.6500909328460693,0.1777370572090149,0.7497584819793701,0.36026090383529663,0.6397390961647034
YNL328C,YAL015C,1,1.6756438,777.0,258.0,6375.0,3590.0,0.6501818299293518,0.17792534828186035,0.7507246136665344,0.36026090383529663,0.6397390961647034
YGR258C,YPR137C-A,0,1.6753274,777.0,258.0,6374.0,3591.0,0.6500909328460693,0.17788460850715637,0.7507246136665344,0.3603612780570984,0.6396387219429016
YLR316C,YJR035W,0,1.6752063,777.0,258.0,6373.0,3592.0,0.6499999761581421,0.17784389853477478,0.7507246136665344,0.36046162247657776,0.6395384073257446
YPR060C,YDR144C,0,1.6749543,777.0,258.0,6372.0,3593.0,0.6499090790748596,0.17780320346355438,0.7507246136665344,0.36056196689605713,0.6394380331039429
YEL059C-A,YGL213C,0,1.6749151,777.0,258.0,6371.0,3594.0,0.6498181819915771,0.17776252329349518,0.7507246136665344,0.3606623113155365,0.6393376588821411
YDR316W-B,YBR156C,0,1.67436,777.0,258.0,6370.0,3595.0,0.6497272849082947,0.17772187292575836,0.7507246136665344,0.36076265573501587,0.6392373442649841
YHL050C,YPL189W,0,1.6742154,777.0,258.0,6369.0,3596.0,0.6496363878250122,0.17768122255802155,0.7507246136665344,0.3608630299568176,0.6391369700431824
YML028W,YHL028W,0,1.6741503,777.0,258.0,6368.0,3597.0,0.649545431137085,0.17764060199260712,0.7507246136665344,0.360963374376297,0.6390366554260254
YNL033W,YLR332W,0,1.6741171,777.0,258.0,6367.0,3598.0,0.6494545340538025,0.17759999632835388,0.7507246136665344,0.36106371879577637,0.6389362812042236
YOR142W-A,YIL169C,0,1.6740713,777.0,258.0,6366.0,3599.0,0.64936363697052,0.17755942046642303,0.7507246136665344,0.36116406321525574,0.6388359069824219
YJL094C,YJL081C,0,1.6738313,777.0,258.0,6365.0,3600.0,0.6492727398872375,0.1775188446044922,0.7507246136665344,0.3612644374370575,0.6387355923652649
YPL252C,YDR363W-A,0,1.673024,777.0,258.0,6364.0,3601.0,0.6491818428039551,0.17747829854488373,0.7507246136665344,0.36136478185653687,0.6386352181434631
YOL103W-A,YJL023C,0,1.6728323,777.0,258.0,6363.0,3602.0,0.6490908861160278,0.17743776738643646,0.7507246136665344,0.36146512627601624,0.6385348439216614
YBR008C,YDL226C,0,1.6722338,777.0,258.0,6362.0,3603.0,0.6489999890327454,0.17739726603031158,0.7507246136665344,0.3615654706954956,0.6384345293045044
YHR212W-A,YEL046C,0,1.6717616,777.0,258.0,6361.0,3604.0,0.6489090919494629,0.1773567646741867,0.7507246136665344,0.36166584491729736,0.6383341550827026
YGR202C,YGR084C,0,1.6716223,777.0,258.0,6360.0,3605.0,0.6488181948661804,0.17731629312038422,0.7507246136665344,0.36176618933677673,0.6382338404655457
YDR458C,YPL257W-B,0,1.6715034,777.0,258.0,6359.0,3606.0,0.648727297782898,0.17727583646774292,0.7507246136665344,0.3618665337562561,0.6381334662437439
YPR048W,YLR406C-A,0,1.6708945,777.0,258.0,6358.0,3607.0,0.6486363410949707,0.17723539471626282,0.7507246136665344,0.3619668781757355,0.6380330920219421
YER032W,YML026C,0,1.6708019,777.0,258.0,6357.0,3608.0,0.6485454440116882,0.1771949827671051,0.7507246136665344,0.36206722259521484,0.6379327774047852
YDL177C,YER008C,0,1.6703775,777.0,258.0,6356.0,3609.0,0.6484545469284058,0.17715458571910858,0.7507246136665344,0.3621675968170166,0.6378324031829834
YBL010C,YJL212C,0,1.6702336,777.0,258.0,6355.0,3610.0,0.6483636498451233,0.17711420357227325,0.7507246136665344,0.36226794123649597,0.6377320885658264
YIR037W,YAR015W,0,1.6697596,777.0,258.0,6354.0,3611.0,0.6482727527618408,0.17707383632659912,0.7507246136665344,0.36236828565597534,0.6376317143440247
YDL202W,YDR152W,0,1.669665,777.0,258.0,6353.0,3612.0,0.6481817960739136,0.17703349888324738,0.7507246136665344,0.3624686300754547,0.6375313401222229
YLR079W,YNL183C,0,1.669515,777.0,258.0,6352.0,3613.0,0.6480908989906311,0.17699316143989563,0.7507246136665344,0.36256900429725647,0.6374310255050659
YHR212W-A,YPL016W,0,1.6694766,777.0,258.0,6351.0,3614.0,0.6480000019073486,0.17695285379886627,0.7507246136665344,0.36266934871673584,0.6373306512832642
YLR223C,YMR060C,0,1.6689849,777.0,258.0,6350.0,3615.0,0.6479091048240662,0.1769125610589981,0.7507246136665344,0.3627696931362152,0.6372302770614624
YOR358W,YLR266C,0,1.668833,777.0,258.0,6349.0,3616.0,0.6478182077407837,0.17687229812145233,0.7507246136665344,0.3628700375556946,0.6371299624443054
YAL055W,YNL149C,0,1.6685297,777.0,258.0,6348.0,3617.0,0.6477272510528564,0.17683205008506775,0.7507246136665344,0.36297038197517395,0.6370295882225037
YOL041C,YLR355C,0,1.6684006,777.0,258.0,6347.0,3618.0,0.647636353969574,0.17679180204868317,0.7507246136665344,0.3630707561969757,0.6369292736053467
YHR031C,YOL060C,1,1.6679641,778.0,257.0,6347.0,3618.0,0.6477272510528564,0.17697906494140625,0.7516908049583435,0.3630707561969757,0.6369292736053467
YLR304C,YGL055W,1,1.6676275,779.0,256.0,6347.0,3618.0,0.6478182077407837,0.17716625332832336,0.7526569962501526,0.3630707561969757,0.6369292736053467
YHR188C,YHR212W-A,0,1.6670803,779.0,256.0,6346.0,3619.0,0.6477272510528564,0.1771259605884552,0.7526569962501526,0.3631711006164551,0.6368288993835449
YPR165W,YHL012W,0,1.6669637,779.0,256.0,6345.0,3620.0,0.647636353969574,0.17708569765090942,0.7526569962501526,0.36327144503593445,0.6367285251617432
YNL066W,YLR305C,1,1.6669072,780.0,255.0,6345.0,3620.0,0.6477272510528564,0.1772727221250534,0.7536231875419617,0.36327144503593445,0.6367285251617432
YLR391W-A,YNL307C,0,1.6664577,780.0,255.0,6344.0,3621.0,0.647636353969574,0.17723244428634644,0.7536231875419617,0.3633717894554138,0.6366282105445862
YIL017C,YPR036W-A,0,1.666377,780.0,255.0,6343.0,3622.0,0.6475454568862915,0.17719218134880066,0.7536231875419617,0.3634721636772156,0.6365278363227844
YCL061C,YOR104W,0,1.6655045,780.0,255.0,6342.0,3623.0,0.647454559803009,0.17715194821357727,0.7536231875419617,0.36357250809669495,0.6364275217056274
YPR101W,YKL045W,0,1.6653074,780.0,255.0,6341.0,3624.0,0.6473636627197266,0.17711171507835388,0.7536231875419617,0.3636728525161743,0.6363271474838257
YER042W,YGR274C,0,1.6652576,780.0,255.0,6340.0,3625.0,0.6472727060317993,0.17707151174545288,0.7536231875419617,0.3637731969356537,0.6362267732620239
YOR100C,YMR113W,0,1.6651125,780.0,255.0,6339.0,3626.0,0.6471818089485168,0.17703132331371307,0.7536231875419617,0.36387357115745544,0.6361264586448669
YIL017W,YGL135W,0,1.6649482,780.0,255.0,6338.0,3627.0,0.6470909118652344,0.17699114978313446,0.7536231875419617,0.3639739155769348,0.6360260844230652
YNL121C,YKR023W,0,1.6640078,780.0,255.0,6337.0,3628.0,0.6470000147819519,0.17695099115371704,0.7536231875419617,0.3640742599964142,0.6359257698059082
YCR041W,YEL046C,0,1.6639453,780.0,255.0,6336.0,3629.0,0.6469091176986694,0.176910862326622,0.7536231875419617,0.36417460441589355,0.6358253955841064
YDR210W-B,YCL075W,0,1.6638688,780.0,255.0,6335.0,3630.0,0.6468181610107422,0.17687074840068817,0.7536231875419617,0.3642749488353729,0.6357250213623047
