Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL27,YLR04,0,-0.057621576,0.0,0.0,8369.0,10452.0,0.444662868976593,0.0,1.0,0.0,0.444662868976593
YMR08,YLR04,0,-0.057621576,0.0,0.0,8368.0,10453.0,0.44460973143577576,0.0,1.0,0.0,0.44460973143577576
YHR02,YKL04,0,-0.057621576,0.0,0.0,8367.0,10454.0,0.4445566236972809,0.0,1.0,0.0,0.4445566236972809
YNL01,YPL22,0,-0.057621576,0.0,0.0,8366.0,10455.0,0.4445034861564636,0.0,1.0,0.0,0.4445034861564636
YDL00,YKL11,0,-0.057621576,0.0,0.0,8365.0,10456.0,0.44445034861564636,0.0,1.0,0.0,0.44445034861564636
YMR29,YDR46,0,-0.057621576,0.0,0.0,8364.0,10457.0,0.4443972110748291,0.0,1.0,0.0,0.4443972110748291
YIL12,YEL02,0,-0.057621576,0.0,0.0,8363.0,10458.0,0.44434407353401184,0.0,1.0,0.0,0.44434407353401184
YOL08,YIL14,0,-0.057621576,0.0,0.0,8362.0,10459.0,0.44429096579551697,0.0,1.0,0.0,0.44429096579551697
YAL02,YDR23,0,-0.057621576,0.0,0.0,8361.0,10460.0,0.4442378282546997,0.0,1.0,0.0,0.4442378282546997
YGR24,YLR40,0,-0.057621576,0.0,0.0,8360.0,10461.0,0.44418469071388245,0.0,1.0,0.0,0.44418469071388245
YHR17,YEL01,0,-0.057621576,0.0,0.0,8359.0,10462.0,0.4441315531730652,0.0,1.0,0.0,0.4441315531730652
YOR08,YPL11,0,-0.057621576,0.0,0.0,8358.0,10463.0,0.4440784156322479,0.0,1.0,0.0,0.4440784156322479
YNL15,YGR16,0,-0.057621576,0.0,0.0,8357.0,10464.0,0.44402527809143066,0.0,1.0,0.0,0.44402527809143066
YJL06,YCR08,0,-0.057621576,0.0,0.0,8356.0,10465.0,0.4439721703529358,0.0,1.0,0.0,0.4439721703529358
YCR00,YOR01,0,-0.057621576,0.0,0.0,8355.0,10466.0,0.44391903281211853,0.0,1.0,0.0,0.44391903281211853
YLR11,YGL25,0,-0.057621576,0.0,0.0,8354.0,10467.0,0.44386589527130127,0.0,1.0,0.0,0.44386589527130127
YNL04,YGL06,0,-0.057621576,0.0,0.0,8353.0,10468.0,0.443812757730484,0.0,1.0,0.0,0.443812757730484
YKR01,YEL07,0,-0.057621576,0.0,0.0,8352.0,10469.0,0.44375962018966675,0.0,1.0,0.0,0.44375962018966675
YMR06,YFR00,0,-0.057621576,0.0,0.0,8351.0,10470.0,0.4437065124511719,0.0,1.0,0.0,0.4437065124511719
YLR15,YPR01,0,-0.057621576,0.0,0.0,8350.0,10471.0,0.4436533749103546,0.0,1.0,0.0,0.4436533749103546
YML07,YLL01,0,-0.057621576,0.0,0.0,8349.0,10472.0,0.44360023736953735,0.0,1.0,0.0,0.44360023736953735
YER12,YDR41,0,-0.057621576,0.0,0.0,8348.0,10473.0,0.4435470998287201,0.0,1.0,0.0,0.4435470998287201
YLR46,YFL03,0,-0.057621576,0.0,0.0,8347.0,10474.0,0.44349396228790283,0.0,1.0,0.0,0.44349396228790283
YPL22,YLR45,0,-0.057621576,0.0,0.0,8346.0,10475.0,0.44344082474708557,0.0,1.0,0.0,0.44344082474708557
YDL11,YPL23,0,-0.057621576,0.0,0.0,8345.0,10476.0,0.4433877170085907,0.0,1.0,0.0,0.4433877170085907
YPL18,YPR14,0,-0.057621576,0.0,0.0,8344.0,10477.0,0.44333457946777344,0.0,1.0,0.0,0.44333457946777344
YGR14,YNL02,0,-0.057621576,0.0,0.0,8343.0,10478.0,0.4432814419269562,0.0,1.0,0.0,0.4432814419269562
YDL23,YOL03,0,-0.057621576,0.0,0.0,8342.0,10479.0,0.4432283043861389,0.0,1.0,0.0,0.4432283043861389
YOR04,YHR15,0,-0.057621576,0.0,0.0,8341.0,10480.0,0.44317516684532166,0.0,1.0,0.0,0.44317516684532166
YMR15,YLR13,0,-0.057621576,0.0,0.0,8340.0,10481.0,0.4431220591068268,0.0,1.0,0.0,0.4431220591068268
YLL01,YKL17,0,-0.057621576,0.0,0.0,8339.0,10482.0,0.4430689215660095,0.0,1.0,0.0,0.4430689215660095
YCR03,YIL05,0,-0.057621576,0.0,0.0,8338.0,10483.0,0.44301578402519226,0.0,1.0,0.0,0.44301578402519226
YEL07,YCR09,0,-0.057621576,0.0,0.0,8337.0,10484.0,0.442962646484375,0.0,1.0,0.0,0.442962646484375
YHR01,YNL05,0,-0.057621576,0.0,0.0,8336.0,10485.0,0.44290950894355774,0.0,1.0,0.0,0.44290950894355774
YDL17,YOR20,0,-0.057621576,0.0,0.0,8335.0,10486.0,0.4428563714027405,0.0,1.0,0.0,0.4428563714027405
YBR01,YOL12,0,-0.057621576,0.0,0.0,8334.0,10487.0,0.4428032636642456,0.0,1.0,0.0,0.4428032636642456
YFL06,YOL09,0,-0.057621576,0.0,0.0,8333.0,10488.0,0.44275012612342834,0.0,1.0,0.0,0.44275012612342834
YDR22,YKL14,0,-0.057621576,0.0,0.0,8332.0,10489.0,0.4426969885826111,0.0,1.0,0.0,0.4426969885826111
YER09,YDR04,0,-0.057621576,0.0,0.0,8331.0,10490.0,0.4426438510417938,0.0,1.0,0.0,0.4426438510417938
YOL15,YIL13,0,-0.057621576,0.0,0.0,8330.0,10491.0,0.44259071350097656,0.0,1.0,0.0,0.44259071350097656
YJL01,YCL03,0,-0.057621576,0.0,0.0,8329.0,10492.0,0.4425376057624817,0.0,1.0,0.0,0.4425376057624817
YAL03,YGL13,0,-0.057621576,0.0,0.0,8328.0,10493.0,0.44248446822166443,0.0,1.0,0.0,0.44248446822166443
YBR17,YDR29,0,-0.057621576,0.0,0.0,8327.0,10494.0,0.44243133068084717,0.0,1.0,0.0,0.44243133068084717
YJL19,YLL02,0,-0.057621576,0.0,0.0,8326.0,10495.0,0.4423781931400299,0.0,1.0,0.0,0.4423781931400299
YBR03,YFR01,0,-0.057621576,0.0,0.0,8325.0,10496.0,0.44232505559921265,0.0,1.0,0.0,0.44232505559921265
YCR03,YML08,0,-0.057621576,0.0,0.0,8324.0,10497.0,0.4422719180583954,0.0,1.0,0.0,0.4422719180583954
YMR16,YDL13,0,-0.057621576,0.0,0.0,8323.0,10498.0,0.4422188103199005,0.0,1.0,0.0,0.4422188103199005
YKL19,YAR05,0,-0.057621576,0.0,0.0,8322.0,10499.0,0.44216567277908325,0.0,1.0,0.0,0.44216567277908325
YOR32,YOR12,0,-0.057621576,0.0,0.0,8321.0,10500.0,0.442112535238266,0.0,1.0,0.0,0.442112535238266
YNL04,YDR43,0,-0.057621576,0.0,0.0,8320.0,10501.0,0.44205939769744873,0.0,1.0,0.0,0.44205939769744873
YLL05,YGL06,0,-0.057621576,0.0,0.0,8319.0,10502.0,0.44200626015663147,0.0,1.0,0.0,0.44200626015663147
YLL01,YHR20,0,-0.057621576,0.0,0.0,8318.0,10503.0,0.4419531226158142,0.0,1.0,0.0,0.4419531226158142
YOR01,YBR03,0,-0.057621576,0.0,0.0,8317.0,10504.0,0.44190001487731934,0.0,1.0,0.0,0.44190001487731934
YKR02,YOR27,0,-0.057621576,0.0,0.0,8316.0,10505.0,0.4418468773365021,0.0,1.0,0.0,0.4418468773365021
YLR40,YLR40,0,-0.057621576,0.0,0.0,8315.0,10506.0,0.4417937397956848,0.0,1.0,0.0,0.4417937397956848
YPL07,YGL20,0,-0.057621576,0.0,0.0,8314.0,10507.0,0.44174060225486755,0.0,1.0,0.0,0.44174060225486755
YDR37,YCL04,0,-0.057621576,0.0,0.0,8313.0,10508.0,0.4416874647140503,0.0,1.0,0.0,0.4416874647140503
YNL18,YPL06,0,-0.057621576,0.0,0.0,8312.0,10509.0,0.4416343569755554,0.0,1.0,0.0,0.4416343569755554
YBR06,YDR38,0,-0.057621576,0.0,0.0,8311.0,10510.0,0.44158121943473816,0.0,1.0,0.0,0.44158121943473816
YDR43,YKL21,0,-0.057621576,0.0,0.0,8310.0,10511.0,0.4415280818939209,0.0,1.0,0.0,0.4415280818939209
YNL08,YBR14,0,-0.057621576,0.0,0.0,8309.0,10512.0,0.44147494435310364,0.0,1.0,0.0,0.44147494435310364
YDR23,YGR16,0,-0.057621576,0.0,0.0,8308.0,10513.0,0.4414218068122864,0.0,1.0,0.0,0.4414218068122864
YBL02,YNL12,0,-0.057621576,0.0,0.0,8307.0,10514.0,0.4413686692714691,0.0,1.0,0.0,0.4413686692714691
YGR23,YPR18,0,-0.057621576,0.0,0.0,8306.0,10515.0,0.44131556153297424,0.0,1.0,0.0,0.44131556153297424
YER04,YDR44,0,-0.057621576,0.0,0.0,8305.0,10516.0,0.441262423992157,0.0,1.0,0.0,0.441262423992157
YNL22,YKR07,0,-0.057621576,0.0,0.0,8304.0,10517.0,0.4412092864513397,0.0,1.0,0.0,0.4412092864513397
YPL11,YML03,0,-0.057621576,0.0,0.0,8303.0,10518.0,0.44115614891052246,0.0,1.0,0.0,0.44115614891052246
YNL17,YGL20,0,-0.057621576,0.0,0.0,8302.0,10519.0,0.4411030113697052,0.0,1.0,0.0,0.4411030113697052
YHR10,YCR04,0,-0.057621576,0.0,0.0,8301.0,10520.0,0.4410499036312103,0.0,1.0,0.0,0.4410499036312103
YGR03,YLR00,0,-0.057621576,0.0,0.0,8300.0,10521.0,0.44099676609039307,0.0,1.0,0.0,0.44099676609039307
YGL10,YDR45,0,-0.057621576,0.0,0.0,8299.0,10522.0,0.4409436285495758,0.0,1.0,0.0,0.4409436285495758
YOR15,YIL13,0,-0.057621576,0.0,0.0,8298.0,10523.0,0.44089049100875854,0.0,1.0,0.0,0.44089049100875854
YBR12,YHL04,0,-0.057621576,0.0,0.0,8297.0,10524.0,0.4408373534679413,0.0,1.0,0.0,0.4408373534679413
YCR09,YLR22,0,-0.057621576,0.0,0.0,8296.0,10525.0,0.440784215927124,0.0,1.0,0.0,0.440784215927124
YFR00,YGR17,0,-0.057621576,0.0,0.0,8295.0,10526.0,0.44073110818862915,0.0,1.0,0.0,0.44073110818862915
YOR21,YDL20,0,-0.057621576,0.0,0.0,8294.0,10527.0,0.4406779706478119,0.0,1.0,0.0,0.4406779706478119
YJR12,YPL04,0,-0.057621576,0.0,0.0,8293.0,10528.0,0.44062483310699463,0.0,1.0,0.0,0.44062483310699463
YJL05,YFR03,0,-0.057621576,0.0,0.0,8292.0,10529.0,0.44057169556617737,0.0,1.0,0.0,0.44057169556617737
YOR24,YML12,0,-0.057621576,0.0,0.0,8291.0,10530.0,0.4405185580253601,0.0,1.0,0.0,0.4405185580253601
YJR12,YDR13,0,-0.057621576,0.0,0.0,8290.0,10531.0,0.44046545028686523,0.0,1.0,0.0,0.44046545028686523
YLR10,YLR33,0,-0.057621576,0.0,0.0,8289.0,10532.0,0.440412312746048,0.0,1.0,0.0,0.440412312746048
YGL06,YNL02,0,-0.057621576,0.0,0.0,8288.0,10533.0,0.4403591752052307,0.0,1.0,0.0,0.4403591752052307
YJR00,YDL21,0,-0.057621576,0.0,0.0,8287.0,10534.0,0.44030603766441345,0.0,1.0,0.0,0.44030603766441345
YLL03,YBL05,0,-0.057621576,0.0,0.0,8286.0,10535.0,0.4402529001235962,0.0,1.0,0.0,0.4402529001235962
YDL20,YPL13,0,-0.057621576,0.0,0.0,8285.0,10536.0,0.44019976258277893,0.0,1.0,0.0,0.44019976258277893
YMR19,YNL06,0,-0.057621576,0.0,0.0,8284.0,10537.0,0.44014665484428406,0.0,1.0,0.0,0.44014665484428406
YBR02,YKR07,0,-0.057621576,0.0,0.0,8283.0,10538.0,0.4400935173034668,0.0,1.0,0.0,0.4400935173034668
YLL02,YPL21,0,-0.057621576,0.0,0.0,8282.0,10539.0,0.44004037976264954,0.0,1.0,0.0,0.44004037976264954
YLL03,YJR09,0,-0.057621576,0.0,0.0,8281.0,10540.0,0.4399872422218323,0.0,1.0,0.0,0.4399872422218323
YML08,YMR04,0,-0.057621576,0.0,0.0,8280.0,10541.0,0.439934104681015,0.0,1.0,0.0,0.439934104681015
YER16,YJL10,0,-0.057621576,0.0,0.0,8279.0,10542.0,0.43988099694252014,0.0,1.0,0.0,0.43988099694252014
YBR00,YDL15,0,-0.057621576,0.0,0.0,8278.0,10543.0,0.4398278594017029,0.0,1.0,0.0,0.4398278594017029
YOR18,YGL10,0,-0.057621576,0.0,0.0,8277.0,10544.0,0.4397747218608856,0.0,1.0,0.0,0.4397747218608856
YIL12,YPR08,0,-0.057621576,0.0,0.0,8276.0,10545.0,0.43972158432006836,0.0,1.0,0.0,0.43972158432006836
YPL26,YNL14,0,-0.057621576,0.0,0.0,8275.0,10546.0,0.4396684467792511,0.0,1.0,0.0,0.4396684467792511
YBR19,YDR39,0,-0.057621576,0.0,0.0,8274.0,10547.0,0.43961530923843384,0.0,1.0,0.0,0.43961530923843384
YML01,YHR10,0,-0.057621576,0.0,0.0,8273.0,10548.0,0.43956220149993896,0.0,1.0,0.0,0.43956220149993896
YBR19,YAL03,0,-0.057621576,0.0,0.0,8272.0,10549.0,0.4395090639591217,0.0,1.0,0.0,0.4395090639591217
YJR12,YPR19,0,-0.057621576,0.0,0.0,8271.0,10550.0,0.43945592641830444,0.0,1.0,0.0,0.43945592641830444
YIL06,YGR27,0,-0.057621576,0.0,0.0,8270.0,10551.0,0.4394027888774872,0.0,1.0,0.0,0.4394027888774872
YPR03,YLR32,0,-0.057621576,0.0,0.0,8269.0,10552.0,0.4393496513366699,0.0,1.0,0.0,0.4393496513366699
YLR21,YFR02,0,-0.057621576,0.0,0.0,8268.0,10553.0,0.43929654359817505,0.0,1.0,0.0,0.43929654359817505
YKL17,YDL23,0,-0.057621576,0.0,0.0,8267.0,10554.0,0.4392434060573578,0.0,1.0,0.0,0.4392434060573578
YJR09,YMR24,0,-0.057621576,0.0,0.0,8266.0,10555.0,0.4391902685165405,0.0,1.0,0.0,0.4391902685165405
YOL03,YJR06,0,-0.057621576,0.0,0.0,8265.0,10556.0,0.43913713097572327,0.0,1.0,0.0,0.43913713097572327
YER00,YLL01,0,-0.057621576,0.0,0.0,8264.0,10557.0,0.439083993434906,0.0,1.0,0.0,0.439083993434906
YNL22,YML03,0,-0.057621576,0.0,0.0,8263.0,10558.0,0.43903085589408875,0.0,1.0,0.0,0.43903085589408875
YHR03,YDR32,0,-0.057621576,0.0,0.0,8262.0,10559.0,0.43897774815559387,0.0,1.0,0.0,0.43897774815559387
YMR28,YMR17,0,-0.057621576,0.0,0.0,8261.0,10560.0,0.4389246106147766,0.0,1.0,0.0,0.4389246106147766
YBR29,YAR07,0,-0.057621576,0.0,0.0,8260.0,10561.0,0.43887147307395935,0.0,1.0,0.0,0.43887147307395935
YER12,YFL03,0,-0.057621576,0.0,0.0,8259.0,10562.0,0.4388183355331421,0.0,1.0,0.0,0.4388183355331421
YCR03,YJL07,0,-0.057621576,0.0,0.0,8258.0,10563.0,0.43876519799232483,0.0,1.0,0.0,0.43876519799232483
YIL09,YJL12,0,-0.057621576,0.0,0.0,8257.0,10564.0,0.43871209025382996,0.0,1.0,0.0,0.43871209025382996
YKR03,YOR06,0,-0.057621576,0.0,0.0,8256.0,10565.0,0.4386589527130127,0.0,1.0,0.0,0.4386589527130127
YCR08,YHR17,0,-0.057621576,0.0,0.0,8255.0,10566.0,0.43860581517219543,0.0,1.0,0.0,0.43860581517219543
YBL03,YOL09,0,-0.057621576,0.0,0.0,8254.0,10567.0,0.4385526776313782,0.0,1.0,0.0,0.4385526776313782
YLR21,YNL02,0,-0.057621576,0.0,0.0,8253.0,10568.0,0.4384995400905609,0.0,1.0,0.0,0.4384995400905609
YDR24,YIL08,0,-0.057621576,0.0,0.0,8252.0,10569.0,0.43844640254974365,0.0,1.0,0.0,0.43844640254974365
YBL09,YHR09,0,-0.057621576,0.0,0.0,8251.0,10570.0,0.4383932948112488,0.0,1.0,0.0,0.4383932948112488
YKL01,YIR00,0,-0.057621576,0.0,0.0,8250.0,10571.0,0.4383401572704315,0.0,1.0,0.0,0.4383401572704315
YOR18,YDR04,0,-0.057621576,0.0,0.0,8249.0,10572.0,0.43828701972961426,0.0,1.0,0.0,0.43828701972961426
YDR31,YOR23,0,-0.057621576,0.0,0.0,8248.0,10573.0,0.438233882188797,0.0,1.0,0.0,0.438233882188797
YPL22,YGL25,0,-0.057621576,0.0,0.0,8247.0,10574.0,0.43818074464797974,0.0,1.0,0.0,0.43818074464797974
YCR09,YMR08,0,-0.057621576,0.0,0.0,8246.0,10575.0,0.43812763690948486,0.0,1.0,0.0,0.43812763690948486
YPL06,YLR30,0,-0.057621576,0.0,0.0,8245.0,10576.0,0.4380744993686676,0.0,1.0,0.0,0.4380744993686676
YOR16,YOL12,0,-0.057621576,0.0,0.0,8244.0,10577.0,0.43802136182785034,0.0,1.0,0.0,0.43802136182785034
YOR13,YML11,0,-0.057621576,0.0,0.0,8243.0,10578.0,0.4379682242870331,0.0,1.0,0.0,0.4379682242870331
YDL16,YBR00,0,-0.057621576,0.0,0.0,8242.0,10579.0,0.4379150867462158,0.0,1.0,0.0,0.4379150867462158
YPR14,YNL21,0,-0.057621576,0.0,0.0,8241.0,10580.0,0.43786194920539856,0.0,1.0,0.0,0.43786194920539856
YGR10,YGR24,0,-0.057621576,0.0,0.0,8240.0,10581.0,0.4378088414669037,0.0,1.0,0.0,0.4378088414669037
YNL02,YIL13,0,-0.057621576,0.0,0.0,8239.0,10582.0,0.4377557039260864,0.0,1.0,0.0,0.4377557039260864
YDR01,YIL14,0,-0.057621576,0.0,0.0,8238.0,10583.0,0.43770256638526917,0.0,1.0,0.0,0.43770256638526917
YLL01,YGL01,0,-0.057621576,0.0,0.0,8237.0,10584.0,0.4376494288444519,0.0,1.0,0.0,0.4376494288444519
YMR06,YBR06,0,-0.057621576,0.0,0.0,8236.0,10585.0,0.43759629130363464,0.0,1.0,0.0,0.43759629130363464
YOR31,YGR04,0,-0.057621576,0.0,0.0,8235.0,10586.0,0.43754318356513977,0.0,1.0,0.0,0.43754318356513977
YOR38,YPR08,0,-0.057621576,0.0,0.0,8234.0,10587.0,0.4374900460243225,0.0,1.0,0.0,0.4374900460243225
YAL03,YHR00,0,-0.057621576,0.0,0.0,8233.0,10588.0,0.43743690848350525,0.0,1.0,0.0,0.43743690848350525
YDR48,YIL07,0,-0.057621576,0.0,0.0,8232.0,10589.0,0.437383770942688,0.0,1.0,0.0,0.437383770942688
YPL17,YLR20,0,-0.057621576,0.0,0.0,8231.0,10590.0,0.4373306334018707,0.0,1.0,0.0,0.4373306334018707
YER08,YBR16,0,-0.057621576,0.0,0.0,8230.0,10591.0,0.43727749586105347,0.0,1.0,0.0,0.43727749586105347
YMR19,YGR22,0,-0.057621576,0.0,0.0,8229.0,10592.0,0.4372243881225586,0.0,1.0,0.0,0.4372243881225586
YOL08,YBR28,0,-0.057621576,0.0,0.0,8228.0,10593.0,0.43717125058174133,0.0,1.0,0.0,0.43717125058174133
YJR02,YML08,0,-0.057621576,0.0,0.0,8227.0,10594.0,0.4371181130409241,0.0,1.0,0.0,0.4371181130409241
YOR19,YGR06,0,-0.057621576,0.0,0.0,8226.0,10595.0,0.4370649755001068,0.0,1.0,0.0,0.4370649755001068
YMR19,YPL05,0,-0.057621576,0.0,0.0,8225.0,10596.0,0.43701183795928955,0.0,1.0,0.0,0.43701183795928955
YOR15,YGR25,0,-0.057621576,0.0,0.0,8224.0,10597.0,0.4369587302207947,0.0,1.0,0.0,0.4369587302207947
YOR14,YLR08,0,-0.057621576,0.0,0.0,8223.0,10598.0,0.4369055926799774,0.0,1.0,0.0,0.4369055926799774
YER08,YMR22,0,-0.057621576,0.0,0.0,8222.0,10599.0,0.43685245513916016,0.0,1.0,0.0,0.43685245513916016
YDR26,YLL01,0,-0.057621576,0.0,0.0,8221.0,10600.0,0.4367993175983429,0.0,1.0,0.0,0.4367993175983429
YPR06,YPL18,0,-0.057621576,0.0,0.0,8220.0,10601.0,0.43674618005752563,0.0,1.0,0.0,0.43674618005752563
YDL06,YNL10,0,-0.057621576,0.0,0.0,8219.0,10602.0,0.4366930425167084,0.0,1.0,0.0,0.4366930425167084
YOR06,YBR21,0,-0.057621576,0.0,0.0,8218.0,10603.0,0.4366399347782135,0.0,1.0,0.0,0.4366399347782135
YGR21,YOL14,0,-0.057621576,0.0,0.0,8217.0,10604.0,0.43658679723739624,0.0,1.0,0.0,0.43658679723739624
YFL04,YJL07,0,-0.057621576,0.0,0.0,8216.0,10605.0,0.436533659696579,0.0,1.0,0.0,0.436533659696579
YNL18,YNL22,0,-0.057621576,0.0,0.0,8215.0,10606.0,0.4364805221557617,0.0,1.0,0.0,0.4364805221557617
YGL02,YCR07,0,-0.057621576,0.0,0.0,8214.0,10607.0,0.43642738461494446,0.0,1.0,0.0,0.43642738461494446
YIL08,YLL04,0,-0.057621576,0.0,0.0,8213.0,10608.0,0.4363742768764496,0.0,1.0,0.0,0.4363742768764496
YLL04,YGL12,0,-0.057621576,0.0,0.0,8212.0,10609.0,0.4363211393356323,0.0,1.0,0.0,0.4363211393356323
YDR15,YGL02,0,-0.057621576,0.0,0.0,8211.0,10610.0,0.43626800179481506,0.0,1.0,0.0,0.43626800179481506
YHR20,YPL16,0,-0.057621576,0.0,0.0,8210.0,10611.0,0.4362148642539978,0.0,1.0,0.0,0.4362148642539978
YCR00,YNL27,0,-0.057621576,0.0,0.0,8209.0,10612.0,0.43616172671318054,0.0,1.0,0.0,0.43616172671318054
YDR00,YGR17,0,-0.057621576,0.0,0.0,8208.0,10613.0,0.4361085891723633,0.0,1.0,0.0,0.4361085891723633
YPL14,YDR54,0,-0.057621576,0.0,0.0,8207.0,10614.0,0.4360554814338684,0.0,1.0,0.0,0.4360554814338684
YMR13,YGL12,0,-0.057621576,0.0,0.0,8206.0,10615.0,0.43600234389305115,0.0,1.0,0.0,0.43600234389305115
YCL03,YNR01,0,-0.057621576,0.0,0.0,8205.0,10616.0,0.4359492063522339,0.0,1.0,0.0,0.4359492063522339
YDR54,YPL12,0,-0.057621576,0.0,0.0,8204.0,10617.0,0.4358960688114166,0.0,1.0,0.0,0.4358960688114166
YMR22,YOR31,0,-0.057621576,0.0,0.0,8203.0,10618.0,0.43584293127059937,0.0,1.0,0.0,0.43584293127059937
YDR15,YKL13,0,-0.057621576,0.0,0.0,8202.0,10619.0,0.4357898235321045,0.0,1.0,0.0,0.4357898235321045
YLR22,YPL21,0,-0.057621576,0.0,0.0,8201.0,10620.0,0.43573668599128723,0.0,1.0,0.0,0.43573668599128723
YBL09,YJR06,0,-0.057621576,0.0,0.0,8200.0,10621.0,0.43568354845046997,0.0,1.0,0.0,0.43568354845046997
YOL03,YPR05,0,-0.057621576,0.0,0.0,8199.0,10622.0,0.4356304109096527,0.0,1.0,0.0,0.4356304109096527
YER18,YDL04,0,-0.057621576,0.0,0.0,8198.0,10623.0,0.43557727336883545,0.0,1.0,0.0,0.43557727336883545
YDR16,YER17,0,-0.057621576,0.0,0.0,8197.0,10624.0,0.4355241358280182,0.0,1.0,0.0,0.4355241358280182
YIL13,YCL07,0,-0.057621576,0.0,0.0,8196.0,10625.0,0.4354710280895233,0.0,1.0,0.0,0.4354710280895233
YMR19,YHL04,0,-0.057621576,0.0,0.0,8195.0,10626.0,0.43541789054870605,0.0,1.0,0.0,0.43541789054870605
YER08,YOL10,0,-0.057621576,0.0,0.0,8194.0,10627.0,0.4353647530078888,0.0,1.0,0.0,0.4353647530078888
YBR01,YER14,0,-0.057621576,0.0,0.0,8193.0,10628.0,0.43531161546707153,0.0,1.0,0.0,0.43531161546707153
YNL18,YBR01,0,-0.057621576,0.0,0.0,8192.0,10629.0,0.4352584779262543,0.0,1.0,0.0,0.4352584779262543
YBR14,YDR16,0,-0.057621576,0.0,0.0,8191.0,10630.0,0.4352053701877594,0.0,1.0,0.0,0.4352053701877594
YMR09,YOR38,0,-0.057621576,0.0,0.0,8190.0,10631.0,0.43515223264694214,0.0,1.0,0.0,0.43515223264694214
YNL08,YER09,0,-0.057621576,0.0,0.0,8189.0,10632.0,0.4350990951061249,0.0,1.0,0.0,0.4350990951061249
YGR05,YPR06,0,-0.057621576,0.0,0.0,8188.0,10633.0,0.4350459575653076,0.0,1.0,0.0,0.4350459575653076
YNL18,YBL09,0,-0.057621576,0.0,0.0,8187.0,10634.0,0.43499282002449036,0.0,1.0,0.0,0.43499282002449036
YHR15,YHL01,0,-0.057621576,0.0,0.0,8186.0,10635.0,0.4349396824836731,0.0,1.0,0.0,0.4349396824836731
YBR04,YJR15,0,-0.057621576,0.0,0.0,8185.0,10636.0,0.4348865747451782,0.0,1.0,0.0,0.4348865747451782
YLR38,YAL04,0,-0.057621576,0.0,0.0,8184.0,10637.0,0.43483343720436096,0.0,1.0,0.0,0.43483343720436096
YCL07,YNL30,0,-0.057621576,0.0,0.0,8183.0,10638.0,0.4347802996635437,0.0,1.0,0.0,0.4347802996635437
YGL19,YGL25,0,-0.057621576,0.0,0.0,8182.0,10639.0,0.43472716212272644,0.0,1.0,0.0,0.43472716212272644
YER11,YIL06,0,-0.057621576,0.0,0.0,8181.0,10640.0,0.4346740245819092,0.0,1.0,0.0,0.4346740245819092
YLR28,YDL08,0,-0.057621576,0.0,0.0,8180.0,10641.0,0.4346209168434143,0.0,1.0,0.0,0.4346209168434143
YJL04,YDL24,0,-0.057621576,0.0,0.0,8179.0,10642.0,0.43456777930259705,0.0,1.0,0.0,0.43456777930259705
YOL07,YOL11,0,-0.057621576,0.0,0.0,8178.0,10643.0,0.4345146417617798,0.0,1.0,0.0,0.4345146417617798
YAL04,YNL12,0,-0.057621576,0.0,0.0,8177.0,10644.0,0.4344615042209625,0.0,1.0,0.0,0.4344615042209625
YBR04,YBL03,0,-0.057621576,0.0,0.0,8176.0,10645.0,0.43440836668014526,0.0,1.0,0.0,0.43440836668014526
YNR05,YOR13,0,-0.057621576,0.0,0.0,8175.0,10646.0,0.434355229139328,0.0,1.0,0.0,0.434355229139328
YGL04,YBR30,0,-0.057621576,0.0,0.0,8174.0,10647.0,0.43430212140083313,0.0,1.0,0.0,0.43430212140083313
YLR33,YOR08,0,-0.057621576,0.0,0.0,8173.0,10648.0,0.43424898386001587,0.0,1.0,0.0,0.43424898386001587
YER09,YNL09,0,-0.057621576,0.0,0.0,8172.0,10649.0,0.4341958463191986,0.0,1.0,0.0,0.4341958463191986
YGL20,YMR11,0,-0.057621576,0.0,0.0,8171.0,10650.0,0.43414270877838135,0.0,1.0,0.0,0.43414270877838135
YEL04,YDL07,0,-0.057621576,0.0,0.0,8170.0,10651.0,0.4340895712375641,0.0,1.0,0.0,0.4340895712375641
YLR32,YPR05,0,-0.057621576,0.0,0.0,8169.0,10652.0,0.4340364634990692,0.0,1.0,0.0,0.4340364634990692
YMR31,YIR00,0,-0.057621576,0.0,0.0,8168.0,10653.0,0.43398332595825195,0.0,1.0,0.0,0.43398332595825195
YJR15,YDR33,0,-0.057621576,0.0,0.0,8167.0,10654.0,0.4339301884174347,0.0,1.0,0.0,0.4339301884174347
YER09,YER12,0,-0.057621576,0.0,0.0,8166.0,10655.0,0.43387705087661743,0.0,1.0,0.0,0.43387705087661743
YCL02,YKL18,0,-0.057621576,0.0,0.0,8165.0,10656.0,0.43382391333580017,0.0,1.0,0.0,0.43382391333580017
YGR02,YBR12,0,-0.057621576,0.0,0.0,8164.0,10657.0,0.4337707757949829,0.0,1.0,0.0,0.4337707757949829
YKL22,YLL02,0,-0.057621576,0.0,0.0,8163.0,10658.0,0.43371766805648804,0.0,1.0,0.0,0.43371766805648804
YMR00,YIL14,0,-0.057621576,0.0,0.0,8162.0,10659.0,0.4336645305156708,0.0,1.0,0.0,0.4336645305156708
