Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR031W,YIL065C,0,0.17788865,41.0,4.0,149.0,301.0,0.38383838534355164,0.11988303810358047,0.9111111164093018,0.008888889104127884,0.3311111032962799
YNR044W,YEL021W,0,-0.9206062,41.0,4.0,148.0,302.0,0.38181817531585693,0.11953353136777878,0.9111111164093018,0.008888889104127884,0.3288888931274414
YLL010C,YGL161C,0,-1.6036712,41.0,4.0,147.0,303.0,0.37979796528816223,0.11918604373931885,0.9111111164093018,0.008888889104127884,0.3266666531562805
YNL128W,YPL148C,0,-0.97363544,41.0,4.0,146.0,304.0,0.3777777850627899,0.11884058266878128,0.9111111164093018,0.008888889104127884,0.324444442987442
YGR027W-B,YFR048W,0,-0.7424866,41.0,4.0,145.0,305.0,0.3757575750350952,0.11849711090326309,0.9111111164093018,0.008888889104127884,0.3222222328186035
YGR047C,YMR097C,0,-1.2199224,41.0,4.0,144.0,306.0,0.3737373650074005,0.11815562099218369,0.9111111164093018,0.008888889104127884,0.3199999928474426
YDR101C,YMR014W,0,1.5347456,41.0,4.0,143.0,307.0,0.3717171847820282,0.11781609058380127,0.9111111164093018,0.008888889104127884,0.3177777826786041
YKL143W,YNL162W,0,1.151431,41.0,4.0,142.0,308.0,0.3696969747543335,0.11747851222753525,0.9111111164093018,0.008888889104127884,0.31555554270744324
YLR297W,YHR113W,0,-0.9095973,41.0,4.0,141.0,309.0,0.3676767647266388,0.11714285612106323,0.9111111164093018,0.008888889104127884,0.31333333253860474
YCR068W,YBR078W,0,-1.0154507,41.0,4.0,140.0,310.0,0.3656565546989441,0.11680911481380463,0.9111111164093018,0.008888889104127884,0.31111112236976624
YOL115W,YFL016C,0,-0.71254754,41.0,4.0,139.0,311.0,0.3636363744735718,0.11647727340459824,0.9111111164093018,0.008888889104127884,0.30888888239860535
YBL088C,YML048W,0,-0.6046449,41.0,4.0,138.0,312.0,0.3616161644458771,0.11614730954170227,0.9111111164093018,0.008888889104127884,0.30666667222976685
YHR032W,YPR167C,0,-1.1624104,41.0,4.0,137.0,313.0,0.3595959544181824,0.11581920832395554,0.9111111164093018,0.008888889104127884,0.30444443225860596
YER060W,YMR296C,0,-0.5300653,41.0,4.0,136.0,314.0,0.35757574439048767,0.11549295485019684,0.9111111164093018,0.008888889104127884,0.30222222208976746
YJL191W,YDR533C,0,-0.15429294,41.0,4.0,135.0,315.0,0.35555556416511536,0.11516854166984558,0.9111111164093018,0.008888889104127884,0.30000001192092896
YPL085W,YPL028W,0,-0.9143738,41.0,4.0,134.0,316.0,0.35353535413742065,0.11484593898057938,0.9111111164093018,0.008888889104127884,0.29777777194976807
YHR113W,YLR336C,0,-1.5068141,41.0,4.0,133.0,317.0,0.35151514410972595,0.11452513933181763,0.9111111164093018,0.008888889104127884,0.29555556178092957
YLR414C,YOL016C,0,-0.32716486,41.0,4.0,132.0,318.0,0.34949496388435364,0.11420612782239914,0.9111111164093018,0.008888889104127884,0.2933333218097687
YMR086W,YFL066C,0,-0.89787793,41.0,4.0,131.0,319.0,0.34747475385665894,0.11388888955116272,0.9111111164093018,0.008888889104127884,0.2911111116409302
YDR453C,YNL302C,0,0.23489538,41.0,4.0,130.0,320.0,0.34545454382896423,0.11357340961694717,0.9111111164093018,0.008888889104127884,0.2888889014720917
YMR105C,YPL079W,0,-0.9030895,41.0,4.0,129.0,321.0,0.34343433380126953,0.11325966566801071,0.9111111164093018,0.008888889104127884,0.2866666615009308
YLR445W,YPL280W,0,-1.3060575,41.0,4.0,128.0,322.0,0.3414141535758972,0.11294765770435333,0.9111111164093018,0.008888889104127884,0.2844444513320923
YPR111W,YFL006W,0,-0.5912194,41.0,4.0,127.0,323.0,0.3393939435482025,0.11263736337423325,0.9111111164093018,0.008888889104127884,0.2822222113609314
YER113C,YNL093W,0,-0.8101372,41.0,4.0,126.0,324.0,0.3373737335205078,0.11232876777648926,0.9111111164093018,0.008888889104127884,0.2800000011920929
YKL172W,YLR228C,0,-0.28563142,41.0,4.0,125.0,325.0,0.3353535234928131,0.11202185600996017,0.9111111164093018,0.008888889104127884,0.2777777910232544
YPL028W,YJR104C,0,-0.81210256,41.0,4.0,124.0,326.0,0.3333333432674408,0.1117166206240654,0.9111111164093018,0.008888889104127884,0.2755555510520935
YLR445W,YGR274C,0,-1.2653409,41.0,4.0,123.0,327.0,0.3313131332397461,0.11141304671764374,0.9111111164093018,0.008888889104127884,0.273333340883255
YAR002C-A,YIL160C,0,-0.6158937,41.0,4.0,122.0,328.0,0.3292929232120514,0.1111111119389534,0.9111111164093018,0.008888889104127884,0.2711111009120941
YKR097W,YKR056W,0,-0.459327,41.0,4.0,121.0,329.0,0.3272727131843567,0.11081080883741379,0.9111111164093018,0.008888889104127884,0.2688888907432556
YKR056W,YKR057W,0,1.009296,41.0,4.0,120.0,330.0,0.3252525329589844,0.1105121299624443,0.9111111164093018,0.008888889104127884,0.2666666805744171
YKL171W,YKL059C,0,-1.1404982,41.0,4.0,119.0,331.0,0.3232323229312897,0.11021505296230316,0.9111111164093018,0.008888889104127884,0.2644444406032562
YMR201C,YNL258C,0,-0.6330737,41.0,4.0,118.0,332.0,0.32121211290359497,0.10991957038640976,0.9111111164093018,0.008888889104127884,0.2622222304344177
YPR055W,YLR015W,0,-0.36488438,41.0,4.0,117.0,333.0,0.31919193267822266,0.1096256673336029,0.9111111164093018,0.008888889104127884,0.25999999046325684
YAL028W,YOL139C,0,-0.5678989,41.0,4.0,116.0,334.0,0.31717172265052795,0.109333336353302,0.9111111164093018,0.008888889104127884,0.25777778029441833
YNL213C,YDL106C,0,-1.3368832,41.0,4.0,115.0,335.0,0.31515151262283325,0.10904255509376526,0.9111111164093018,0.008888889104127884,0.25555557012557983
YBL026W,YOL039W,0,0.06469178,41.0,4.0,114.0,336.0,0.31313130259513855,0.10875331610441208,0.9111111164093018,0.008888889104127884,0.25333333015441895
YER168C,YKL015W,0,-0.6411247,41.0,4.0,113.0,337.0,0.31111112236976624,0.10846561193466187,0.9111111164093018,0.008888889104127884,0.25111111998558044
YMR078C,YBR006W,0,-1.3408333,41.0,4.0,112.0,338.0,0.30909091234207153,0.10817942023277283,0.9111111164093018,0.008888889104127884,0.24888889491558075
YNL158W,YJR098C,0,-0.843023,41.0,4.0,111.0,339.0,0.30707070231437683,0.10789473354816437,0.9111111164093018,0.008888889104127884,0.24666666984558105
YNL173C,YOR295W,0,-0.75904816,41.0,4.0,110.0,340.0,0.30505049228668213,0.10761155188083649,0.9111111164093018,0.008888889104127884,0.24444444477558136
YDR494W,YMR207C,0,-0.33024302,41.0,4.0,109.0,341.0,0.3030303120613098,0.1073298454284668,0.9111111164093018,0.008888889104127884,0.24222221970558167
YOL028C,YHL001W,0,0.0027769282,41.0,4.0,108.0,342.0,0.3010101020336151,0.1070496067404747,0.9111111164093018,0.008888889104127884,0.23999999463558197
YHR061C,YDL237W,0,-1.1900302,41.0,4.0,107.0,343.0,0.2989898920059204,0.1067708358168602,0.9111111164093018,0.008888889104127884,0.23777778446674347
YDL204W,YOR070C,0,-0.75661725,41.0,4.0,106.0,344.0,0.2969697117805481,0.1064935028553009,0.9111111164093018,0.008888889104127884,0.23555555939674377
YBL101C,YGR272C,0,-0.92827594,41.0,4.0,105.0,345.0,0.2949495017528534,0.10621761530637741,0.9111111164093018,0.008888889104127884,0.23333333432674408
YMR159C,YBR058C-A,0,-0.22276579,41.0,4.0,104.0,346.0,0.2929292917251587,0.10594315081834793,0.9111111164093018,0.008888889104127884,0.23111110925674438
YLR060W,YJL170C,0,-1.0274652,41.0,4.0,103.0,347.0,0.290909081697464,0.10567010194063187,0.9111111164093018,0.008888889104127884,0.2288888841867447
YGL095C,YIR010W,0,-1.2028848,41.0,4.0,102.0,348.0,0.2888889014720917,0.10539846122264862,0.9111111164093018,0.008888889104127884,0.2266666740179062
YNL327W,YCL047C,0,-1.8943489,41.0,4.0,101.0,349.0,0.286868691444397,0.1051282063126564,0.9111111164093018,0.008888889104127884,0.2244444489479065
YML130C,YGL161C,0,-1.327553,41.0,4.0,100.0,350.0,0.28484848141670227,0.10485933721065521,0.9111111164093018,0.008888889104127884,0.2222222238779068
YDR049W,YOR258W,0,-0.5269338,41.0,4.0,99.0,351.0,0.28282827138900757,0.10459183901548386,0.9111111164093018,0.008888889104127884,0.2199999988079071
YNR003C,YOL139C,0,1.12344,41.0,4.0,98.0,352.0,0.28080809116363525,0.10432569682598114,0.9111111164093018,0.008888889104127884,0.2177777737379074
YIL173W,YPL180W,0,-0.6139631,41.0,4.0,97.0,353.0,0.27878788113594055,0.10406091064214706,0.9111111164093018,0.008888889104127884,0.21555554866790771
YPL092W,YDR030C,0,-0.9641161,41.0,4.0,96.0,354.0,0.27676767110824585,0.10379746556282043,0.9111111164093018,0.008888889104127884,0.2133333384990692
YCR068W,YGR124W,0,-0.89169914,41.0,4.0,95.0,355.0,0.27474746108055115,0.10353535413742065,0.9111111164093018,0.008888889104127884,0.21111111342906952
YNL052W,YJL170C,0,-1.0042259,41.0,4.0,94.0,356.0,0.27272728085517883,0.10327456146478653,0.9111111164093018,0.008888889104127884,0.20888888835906982
YDR054C,YDR122W,0,-1.1210564,41.0,4.0,93.0,357.0,0.27070707082748413,0.10301507264375687,0.9111111164093018,0.008888889104127884,0.20666666328907013
YHR113W,YDR219C,0,-0.9786166,41.0,4.0,92.0,358.0,0.26868686079978943,0.10275689512491226,0.9111111164093018,0.008888889104127884,0.20444443821907043
YNL084C,YLR283W,0,-0.9419541,41.0,4.0,91.0,359.0,0.2666666805744171,0.10249999910593033,0.9111111164093018,0.008888889104127884,0.20222222805023193
YOR171C,YDL017W,0,-0.77816784,41.0,4.0,90.0,360.0,0.2646464705467224,0.10224439203739166,0.9111111164093018,0.008888889104127884,0.20000000298023224
YLR201C,YFL053W,0,-0.9046943,41.0,4.0,89.0,361.0,0.2626262605190277,0.10199005156755447,0.9111111164093018,0.008888889104127884,0.19777777791023254
YLR318W,YNL099C,0,-0.58739865,41.0,4.0,88.0,362.0,0.260606050491333,0.10173697024583817,0.9111111164093018,0.008888889104127884,0.19555555284023285
YIL072W,YLL057C,0,-1.3728567,42.0,3.0,88.0,362.0,0.2626262605190277,0.10396039485931396,0.9333333373069763,0.006666666828095913,0.19555555284023285
YPL110C,YDR380W,0,-0.3663087,42.0,3.0,87.0,363.0,0.260606050491333,0.10370370000600815,0.9333333373069763,0.006666666828095913,0.19333332777023315
YLR060W,YJR098C,0,-1.2282722,42.0,3.0,86.0,364.0,0.2585858702659607,0.1034482792019844,0.9333333373069763,0.006666666828095913,0.19111111760139465
YPL158C,YBR118W,0,-0.692468,42.0,3.0,85.0,365.0,0.256565660238266,0.10319410264492035,0.9333333373069763,0.006666666828095913,0.18888889253139496
YMR105C,YOR274W,0,-2.0855322,42.0,3.0,84.0,366.0,0.2545454502105713,0.10294117778539658,0.9333333373069763,0.006666666828095913,0.18666666746139526
YKL200C,YIL125W,0,-0.42539346,42.0,3.0,83.0,367.0,0.2525252401828766,0.10268948972225189,0.9333333373069763,0.006666666828095913,0.18444444239139557
YPR085C,YGR124W,0,-0.9556884,42.0,3.0,82.0,368.0,0.2505050599575043,0.1024390235543251,0.9333333373069763,0.006666666828095913,0.18222221732139587
YDR224C,YOR214C,0,-0.7569044,42.0,3.0,81.0,369.0,0.24848484992980957,0.10218977928161621,0.9333333373069763,0.006666666828095913,0.18000000715255737
YDR497C,YOL003C,0,-0.8264602,42.0,3.0,80.0,370.0,0.24646463990211487,0.10194174945354462,0.9333333373069763,0.006666666828095913,0.17777778208255768
YER102W,YCR072C,0,0.6816969,42.0,3.0,79.0,371.0,0.24444444477558136,0.10169491171836853,0.9333333373069763,0.006666666828095913,0.17555555701255798
YER088C,YGR233C,0,-0.8424113,42.0,3.0,78.0,372.0,0.24242424964904785,0.10144927352666855,0.9333333373069763,0.006666666828095913,0.1733333319425583
YJL033W,YGR052W,0,-1.2431263,42.0,3.0,77.0,373.0,0.24040403962135315,0.10120481997728348,0.9333333373069763,0.006666666828095913,0.1711111068725586
YDR421W,YDR030C,0,-0.6565945,42.0,3.0,76.0,374.0,0.23838384449481964,0.10096153616905212,0.9333333373069763,0.006666666828095913,0.1688888818025589
YOR115C,YIR009W,0,-0.88659215,42.0,3.0,75.0,375.0,0.23636363446712494,0.10071942210197449,0.9333333373069763,0.006666666828095913,0.1666666716337204
YDR496C,YNL260C,0,-1.06614,42.0,3.0,74.0,376.0,0.23434343934059143,0.10047847032546997,0.9333333373069763,0.006666666828095913,0.1644444465637207
YCR105W,YOR176W,0,-1.137261,42.0,3.0,73.0,377.0,0.23232322931289673,0.10023866593837738,0.9333333373069763,0.006666666828095913,0.162222221493721
YPL217C,YDL229W,0,0.177862,42.0,3.0,72.0,378.0,0.23030303418636322,0.10000000149011612,0.9333333373069763,0.006666666828095913,0.1599999964237213
YKL139W,YGR072W,0,0.08507083,42.0,3.0,71.0,379.0,0.22828282415866852,0.09976246953010559,0.9333333373069763,0.006666666828095913,0.15777777135372162
YHR047C,YIL139C,0,-0.60957783,42.0,3.0,70.0,380.0,0.226262629032135,0.0995260700583458,0.9333333373069763,0.006666666828095913,0.15555556118488312
YIL031W,YIL118W,0,-0.7855335,42.0,3.0,69.0,381.0,0.2242424190044403,0.09929078072309494,0.9333333373069763,0.006666666828095913,0.15333333611488342
YDR507C,YPL079W,0,0.19344589,42.0,3.0,68.0,382.0,0.2222222238779068,0.09905660152435303,0.9333333373069763,0.006666666828095913,0.15111111104488373
YHR181W,YLR287C-A,0,-0.15921254,42.0,3.0,67.0,383.0,0.2202020138502121,0.09882353246212006,0.9333333373069763,0.006666666828095913,0.14888888597488403
YPL008W,YCR048W,0,-1.3299955,42.0,3.0,66.0,384.0,0.2181818187236786,0.09859155118465424,0.9333333373069763,0.006666666828095913,0.14666666090488434
YPR018W,YIL160C,0,-1.0702962,42.0,3.0,65.0,385.0,0.21616162359714508,0.09836065769195557,0.9333333373069763,0.006666666828095913,0.14444445073604584
YMR195W,YGR289C,0,-1.3148934,42.0,3.0,64.0,386.0,0.21414141356945038,0.09813084453344345,0.9333333373069763,0.006666666828095913,0.14222222566604614
YHL023C,YNR021W,0,-1.195847,42.0,3.0,63.0,387.0,0.21212121844291687,0.0979020968079567,0.9333333373069763,0.006666666828095913,0.14000000059604645
YBR008C,YML022W,0,-0.6569784,42.0,3.0,62.0,388.0,0.21010100841522217,0.0976744219660759,0.9333333373069763,0.006666666828095913,0.13777777552604675
YHR143W,YLR044C,0,-1.1496346,42.0,3.0,61.0,389.0,0.20808081328868866,0.09744779765605927,0.9333333373069763,0.006666666828095913,0.13555555045604706
YLR120C,YGL178W,0,-0.59849954,42.0,3.0,60.0,390.0,0.20606060326099396,0.0972222238779068,0.9333333373069763,0.006666666828095913,0.13333334028720856
YOL033W,YJR098C,0,-1.1860833,42.0,3.0,59.0,391.0,0.20404040813446045,0.0969976931810379,0.9333333373069763,0.006666666828095913,0.13111111521720886
YER051W,YLR360W,0,-0.5100002,42.0,3.0,58.0,392.0,0.20202019810676575,0.09677419066429138,0.9333333373069763,0.006666666828095913,0.12888889014720917
YHR098C,YJR124C,0,-1.3455156,42.0,3.0,57.0,393.0,0.20000000298023224,0.09655172377824783,0.9333333373069763,0.006666666828095913,0.12666666507720947
YNL257C,YNL173C,0,-0.44132963,43.0,2.0,57.0,393.0,0.20202019810676575,0.0986238569021225,0.9555555582046509,0.004444444552063942,0.12666666507720947
YHR187W,YPL265W,0,-0.93840855,43.0,2.0,56.0,394.0,0.20000000298023224,0.09839817136526108,0.9555555582046509,0.004444444552063942,0.12444444745779037
YOR018W,YBR008C,0,-1.3587114,43.0,2.0,55.0,395.0,0.19797979295253754,0.09817351400852203,0.9555555582046509,0.004444444552063942,0.12222222238779068
YIL107C,YAL064W-B,0,-1.2364804,43.0,2.0,54.0,396.0,0.19595959782600403,0.09794988483190536,0.9555555582046509,0.004444444552063942,0.11999999731779099
YEL068C,YDR227W,0,-0.60203695,43.0,2.0,53.0,397.0,0.19393938779830933,0.09772727638483047,0.9555555582046509,0.004444444552063942,0.11777777969837189
YNL072W,YDR476C,0,-1.1055789,43.0,2.0,52.0,398.0,0.19191919267177582,0.09750566631555557,0.9555555582046509,0.004444444552063942,0.11555555462837219
YHL001W,YGL201C,0,-0.09561136,43.0,2.0,51.0,399.0,0.18989898264408112,0.09728506952524185,0.9555555582046509,0.004444444552063942,0.1133333370089531
YOR113W,YMR017W,0,-1.136603,43.0,2.0,50.0,400.0,0.1878787875175476,0.09706546366214752,0.9555555582046509,0.004444444552063942,0.1111111119389534
YKR095W,YOR194C,0,-0.32367957,43.0,2.0,49.0,401.0,0.1858585923910141,0.09684684872627258,0.9555555582046509,0.004444444552063942,0.1088888868689537
YML041C,YLR460C,0,-0.64402616,43.0,2.0,48.0,402.0,0.1838383823633194,0.09662920981645584,0.9555555582046509,0.004444444552063942,0.1066666692495346
YDR079W,YLR224W,0,-0.74197805,43.0,2.0,47.0,403.0,0.1818181872367859,0.0964125543832779,0.9555555582046509,0.004444444552063942,0.10444444417953491
YJL212C,YGR289C,0,-0.7695093,44.0,1.0,47.0,403.0,0.1838383823633194,0.09843400120735168,0.9777777791023254,0.002222222276031971,0.10444444417953491
YDR034W-B,YPL100W,0,-0.60303676,44.0,1.0,46.0,404.0,0.1818181872367859,0.0982142835855484,0.9777777791023254,0.002222222276031971,0.10222221910953522
YNL145W,YPR109W,0,-1.1061777,44.0,1.0,45.0,405.0,0.1797979772090912,0.09799554198980331,0.9777777791023254,0.002222222276031971,0.10000000149011612
YML005W,YOR154W,0,0.5436495,44.0,1.0,44.0,406.0,0.17777778208255768,0.09777777642011642,0.9777777791023254,0.002222222276031971,0.09777777642011642
YGR053C,YPR105C,0,-0.9054274,45.0,0.0,44.0,406.0,0.1797979772090912,0.09977827221155167,1.0,0.0,0.09777777642011642
YEL077C,YMR137C,0,-1.1133571,45.0,0.0,43.0,407.0,0.17777778208255768,0.09955751895904541,1.0,0.0,0.09555555880069733
YGR195W,YDL001W,0,0.38198882,45.0,0.0,42.0,408.0,0.17575757205486298,0.09933774918317795,1.0,0.0,0.09333333373069763
YOR285W,YML094W,0,-1.0571015,45.0,0.0,41.0,409.0,0.17373737692832947,0.09911894053220749,1.0,0.0,0.09111110866069794
YER053C-A,YNL093W,0,-0.5565943,45.0,0.0,40.0,410.0,0.17171716690063477,0.09890110045671463,1.0,0.0,0.08888889104127884
YJL012C,YLR044C,0,-0.63285625,45.0,0.0,39.0,411.0,0.16969697177410126,0.09868421405553818,1.0,0.0,0.08666666597127914
YGL068W,YDL027C,0,-1.1427909,45.0,0.0,38.0,412.0,0.16767676174640656,0.09846827387809753,1.0,0.0,0.08444444090127945
YFR048W,YNL032W,0,-0.2943449,45.0,0.0,37.0,413.0,0.16565656661987305,0.0982532724738121,1.0,0.0,0.08222222328186035
YLR276C,YOL010W,0,1.696714,45.0,0.0,36.0,414.0,0.16363635659217834,0.09803921729326248,1.0,0.0,0.07999999821186066
YKR010C,YPL087W,0,-1.3068365,45.0,0.0,35.0,415.0,0.16161616146564484,0.09782608598470688,1.0,0.0,0.07777778059244156
YHR065C,YOR393W,0,-0.69478816,45.0,0.0,34.0,416.0,0.15959596633911133,0.09761388599872589,1.0,0.0,0.07555555552244186
YAL025C,YJL089W,0,-0.255498,45.0,0.0,33.0,417.0,0.15757575631141663,0.09740259498357773,1.0,0.0,0.07333333045244217
YDR527W,YLR133W,0,-0.81412613,45.0,0.0,32.0,418.0,0.15555556118488312,0.09719222784042358,1.0,0.0,0.07111111283302307
YBR008C,YDL020C,0,-1.0475564,45.0,0.0,31.0,419.0,0.15353535115718842,0.09698276221752167,1.0,0.0,0.06888888776302338
YML025C,YMR158W,0,0.1646086,45.0,0.0,30.0,420.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YDR030C,YHR110W,0,-0.71175516,45.0,0.0,29.0,421.0,0.1494949460029602,0.09656652063131332,1.0,0.0,0.06444444507360458
YBR301W,YLR133W,0,-1.2782521,45.0,0.0,28.0,422.0,0.1474747508764267,0.0963597446680069,1.0,0.0,0.06222222372889519
YOR116C,YLR377C,0,-0.46368584,45.0,0.0,27.0,423.0,0.145454540848732,0.09615384787321091,1.0,0.0,0.05999999865889549
YER038C,YDR412W,0,-0.79720116,45.0,0.0,26.0,424.0,0.1434343457221985,0.09594883024692535,1.0,0.0,0.057777777314186096
YBL068W,YGR083C,0,0.33112672,45.0,0.0,25.0,425.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YNL052W,YLR276C,0,-0.69288564,45.0,0.0,24.0,426.0,0.13939394056797028,0.09554140269756317,1.0,0.0,0.0533333346247673
YDR390C,YOR362C,0,-1.2590531,45.0,0.0,23.0,427.0,0.13737373054027557,0.09533898532390594,1.0,0.0,0.05111110955476761
YKL171W,YPL180W,0,-1.3484861,45.0,0.0,22.0,428.0,0.13535353541374207,0.09513741731643677,1.0,0.0,0.04888888821005821
YOR329C,YMR208W,0,-1.0245138,45.0,0.0,21.0,429.0,0.13333334028720856,0.09493670612573624,1.0,0.0,0.046666666865348816
YGR272C,YGR076C,0,-0.3825423,45.0,0.0,20.0,430.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YJL029C,YCR094W,0,-0.54283154,45.0,0.0,19.0,431.0,0.12929293513298035,0.09453781694173813,1.0,0.0,0.042222220450639725
YAL025C,YOL009C,0,-0.14149699,45.0,0.0,18.0,432.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YJR058C,YFL009W,0,-1.3109115,45.0,0.0,17.0,433.0,0.12525252997875214,0.09414225816726685,1.0,0.0,0.03777777776122093
YDR279W,YGR053C,0,-1.0755291,45.0,0.0,16.0,434.0,0.12323231995105743,0.09394571930170059,1.0,0.0,0.035555556416511536
YJL085W,YBR214W,0,-0.9938264,45.0,0.0,15.0,435.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YHR094C,YJL212C,0,-1.0815834,45.0,0.0,14.0,436.0,0.11919192224740982,0.09355509281158447,1.0,0.0,0.031111111864447594
YDL207W,YLR459W,0,-0.8308991,45.0,0.0,13.0,437.0,0.11717171967029572,0.09336099773645401,1.0,0.0,0.028888888657093048
YJL133W,YDR127W,0,-0.7729088,45.0,0.0,12.0,438.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YBL018C,YIL062C,0,-0.9088186,45.0,0.0,11.0,439.0,0.1131313145160675,0.0929752066731453,1.0,0.0,0.024444444105029106
YKL148C,YJR058C,0,-1.2115291,45.0,0.0,10.0,440.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YMR296C,YGR102C,0,-1.0067358,45.0,0.0,9.0,441.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YDL179W,YBR241C,0,-1.4393221,45.0,0.0,8.0,442.0,0.10707070678472519,0.09240246564149857,1.0,0.0,0.017777778208255768
YBL091C,YDR456W,0,-1.016644,45.0,0.0,7.0,443.0,0.10505050420761108,0.09221311658620834,1.0,0.0,0.015555555932223797
YJL029C,YBL032W,0,-0.88500917,45.0,0.0,6.0,444.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YPL157W,YDL143W,0,-0.08319016,45.0,0.0,5.0,445.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YLR078C,YFL024C,0,-0.57892555,45.0,0.0,4.0,446.0,0.09898989647626877,0.09164969623088837,1.0,0.0,0.008888889104127884
YCL035C,YGR124W,0,-0.93478453,45.0,0.0,3.0,447.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YHR082C,YER159C,0,-0.79855305,45.0,0.0,2.0,448.0,0.09494949132204056,0.09127788990736008,1.0,0.0,0.004444444552063942
YGR166W,YJL141C,0,-1.6137305,45.0,0.0,1.0,449.0,0.09292929619550705,0.09109311550855637,1.0,0.0,0.002222222276031971
YPL011C,YMR010W,0,-1.1571964,45.0,0.0,0.0,450.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
