Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL166C,YJR058C,0,0.9994055,1388.0,97.0,10067.0,4783.0,0.7012549638748169,0.2249230295419693,0.934680163860321,0.006531986407935619,0.6779124736785889
YDR283C,YIR021W,0,0.73525894,1388.0,97.0,10066.0,4784.0,0.7011937499046326,0.22488658130168915,0.934680163860321,0.006531986407935619,0.6778451204299927
YDR533C,YKL203C,0,-1.9243064,1388.0,97.0,10065.0,4785.0,0.7011325359344482,0.2248501479625702,0.934680163860321,0.006531986407935619,0.6777777671813965
YJR107W,YPR134W,0,0.2604282,1388.0,97.0,10064.0,4786.0,0.7010713219642639,0.22481372952461243,0.934680163860321,0.006531986407935619,0.6777104139328003
YMR268W-A,YGR244C,0,-0.60317856,1388.0,97.0,10063.0,4787.0,0.7010101079940796,0.22477732598781586,0.934680163860321,0.006531986407935619,0.6776431202888489
YPL231W,YOL028C,0,0.97166,1388.0,97.0,10062.0,4788.0,0.7009488940238953,0.22474093735218048,0.934680163860321,0.006531986407935619,0.6775757670402527
YBL026W,YOR175C,0,0.07011065,1388.0,97.0,10061.0,4789.0,0.7008876800537109,0.2247045487165451,0.934680163860321,0.006531986407935619,0.6775084137916565
YML055W,YCR028C-A,0,0.35606295,1388.0,97.0,10060.0,4790.0,0.7008264660835266,0.22466817498207092,0.934680163860321,0.006531986407935619,0.6774410605430603
YOL057W,YOR042W,0,-0.087242454,1388.0,97.0,10059.0,4791.0,0.7007652521133423,0.22463181614875793,0.934680163860321,0.006531986407935619,0.6773737668991089
YHR047C,YPL228W,0,1.0911576,1388.0,97.0,10058.0,4792.0,0.700704038143158,0.22459547221660614,0.934680163860321,0.006531986407935619,0.6773064136505127
YPL183C,YHR143W-A,0,6.773951,1388.0,97.0,10057.0,4793.0,0.7006427645683289,0.22455912828445435,0.934680163860321,0.006531986407935619,0.6772390604019165
YBR074W,YBR122C,0,0.0068033673,1388.0,97.0,10056.0,4794.0,0.7005815505981445,0.22452281415462494,0.934680163860321,0.006531986407935619,0.6771717071533203
YKR092C,YLR262C-A,0,1.9710017,1389.0,96.0,10056.0,4794.0,0.7006427645683289,0.22464822232723236,0.9353535175323486,0.00646464666351676,0.6771717071533203
YPL016W,YJR116W,0,0.29906413,1390.0,95.0,10056.0,4794.0,0.700704038143158,0.2247736155986786,0.936026930809021,0.006397306453436613,0.6771717071533203
YER063W,YOR298C-A,0,-0.5104861,1390.0,95.0,10055.0,4795.0,0.7006427645683289,0.2247372716665268,0.936026930809021,0.006397306453436613,0.6771043539047241
YHR197W,YFL014W,0,5.919728,1390.0,95.0,10054.0,4796.0,0.7005815505981445,0.2247009426355362,0.936026930809021,0.006397306453436613,0.6770370602607727
YBL089W,YPR105C,0,-0.93180346,1390.0,95.0,10053.0,4797.0,0.7005203366279602,0.2246646136045456,0.936026930809021,0.006397306453436613,0.6769697070121765
YOR194C,YCL033C,0,-0.06983566,1390.0,95.0,10052.0,4798.0,0.7004591226577759,0.22462831437587738,0.936026930809021,0.006397306453436613,0.6769023537635803
YAL034W-A,YLR287C-A,0,3.4230258,1390.0,95.0,10051.0,4799.0,0.7003979086875916,0.22459201514720917,0.936026930809021,0.006397306453436613,0.6768350005149841
YNL099C,YCR106W,0,1.766147,1390.0,95.0,10050.0,4800.0,0.7003366947174072,0.22455573081970215,0.936026930809021,0.006397306453436613,0.6767676472663879
YPR046W,YDR388W,0,-0.4830848,1390.0,95.0,10049.0,4801.0,0.7002754807472229,0.22451946139335632,0.936026930809021,0.006397306453436613,0.6767003536224365
YKL211C,YDR034W-B,0,0.25842842,1390.0,95.0,10048.0,4802.0,0.7002142667770386,0.2244832068681717,0.936026930809021,0.006397306453436613,0.6766330003738403
YPL212C,YDL126C,0,2.6649625,1390.0,95.0,10047.0,4803.0,0.7001530528068542,0.22444695234298706,0.936026930809021,0.006397306453436613,0.6765656471252441
YJL117W,YPR133C,0,0.4589765,1390.0,95.0,10046.0,4804.0,0.7000918388366699,0.22441071271896362,0.936026930809021,0.006397306453436613,0.676498293876648
YJR058C,YMR212C,0,1.2767993,1390.0,95.0,10045.0,4805.0,0.7000306248664856,0.22437450289726257,0.936026930809021,0.006397306453436613,0.6764310002326965
YPR020W,YDR261C,0,0.76080716,1390.0,95.0,10044.0,4806.0,0.6999694108963013,0.22433827817440033,0.936026930809021,0.006397306453436613,0.6763636469841003
YMR268C,YML021C,0,1.9325311,1390.0,95.0,10043.0,4807.0,0.6999081969261169,0.22430208325386047,0.936026930809021,0.006397306453436613,0.6762962937355042
YGL153W,YBR208C,0,2.062885,1390.0,95.0,10042.0,4808.0,0.6998469829559326,0.22426588833332062,0.936026930809021,0.006397306453436613,0.676228940486908
YFL002W-A,YAL040C,0,-0.337826,1390.0,95.0,10041.0,4809.0,0.6997857093811035,0.22422970831394196,0.936026930809021,0.006397306453436613,0.6761615872383118
YDR364C,YLR410W,0,-0.5065745,1390.0,95.0,10040.0,4810.0,0.6997244954109192,0.2241935431957245,0.936026930809021,0.006397306453436613,0.6760942935943604
YOR116C,YBR175W,0,2.4597995,1390.0,95.0,10039.0,4811.0,0.6996632814407349,0.2241573929786682,0.936026930809021,0.006397306453436613,0.6760269403457642
YLL052C,YOR162C,0,-0.18694845,1390.0,95.0,10038.0,4812.0,0.6996020674705505,0.22412125766277313,0.936026930809021,0.006397306453436613,0.675959587097168
YML025C,YBR189W,0,2.6758006,1391.0,94.0,10038.0,4812.0,0.6996632814407349,0.2242463380098343,0.9367003440856934,0.006329966243356466,0.675959587097168
YLR100W,YDR339C,0,2.1125774,1391.0,94.0,10037.0,4813.0,0.6996020674705505,0.22421018779277802,0.9367003440856934,0.006329966243356466,0.6758922338485718
YOL066C,YIL119C,0,0.39015907,1391.0,94.0,10036.0,4814.0,0.6995408535003662,0.22417405247688293,0.9367003440856934,0.006329966243356466,0.6758249402046204
YDR155C,YDR476C,0,-0.06970215,1391.0,94.0,10035.0,4815.0,0.6994796395301819,0.22413793206214905,0.9367003440856934,0.006329966243356466,0.6757575869560242
YNL229C,YBR266C,0,1.7379729,1391.0,94.0,10034.0,4816.0,0.6994184255599976,0.22410182654857635,0.9367003440856934,0.006329966243356466,0.675690233707428
YLR303W,YGL160W,0,0.12373808,1391.0,94.0,10033.0,4817.0,0.6993572115898132,0.22406572103500366,0.9367003440856934,0.006329966243356466,0.6756228804588318
YDL049C,YER086W,0,0.41236192,1391.0,94.0,10032.0,4818.0,0.6992959976196289,0.22402963042259216,0.9367003440856934,0.006329966243356466,0.6755555272102356
YBL085W,YLR350W,0,0.016711,1391.0,94.0,10031.0,4819.0,0.6992347836494446,0.22399355471134186,0.9367003440856934,0.006329966243356466,0.6754882335662842
YMR195W,YOR228C,0,1.118446,1392.0,93.0,10031.0,4819.0,0.6992959976196289,0.22411850094795227,0.9373737573623657,0.0062626260332763195,0.6754882335662842
YDL014W,YOR258W,0,3.4544122,1392.0,93.0,10030.0,4820.0,0.6992347836494446,0.22408242523670197,0.9373737573623657,0.0062626260332763195,0.675420880317688
YBL085W,YCL059C,0,3.547426,1392.0,93.0,10029.0,4821.0,0.6991735696792603,0.22404634952545166,0.9373737573623657,0.0062626260332763195,0.6753535270690918
YDL021W,YJL141C,0,2.0800645,1392.0,93.0,10028.0,4822.0,0.6991123557090759,0.22401030361652374,0.9373737573623657,0.0062626260332763195,0.6752861738204956
YER098W,YOR113W,0,1.8623714,1392.0,93.0,10027.0,4823.0,0.6990511417388916,0.22397425770759583,0.9373737573623657,0.0062626260332763195,0.6752188801765442
YLR277C,YHL016C,0,0.75050217,1392.0,93.0,10026.0,4824.0,0.6989899277687073,0.2239382266998291,0.9373737573623657,0.0062626260332763195,0.675151526927948
YLR297W,YOL041C,0,0.48679274,1392.0,93.0,10025.0,4825.0,0.6989286541938782,0.22390221059322357,0.9373737573623657,0.0062626260332763195,0.6750841736793518
YJL080C,YER125W,0,-0.36885315,1392.0,93.0,10024.0,4826.0,0.6988674402236938,0.22386619448661804,0.9373737573623657,0.0062626260332763195,0.6750168204307556
YLR324W,YBL041W,0,-0.17487979,1392.0,93.0,10023.0,4827.0,0.6988062262535095,0.2238301932811737,0.9373737573623657,0.0062626260332763195,0.6749494671821594
YER168C,YBL064C,0,0.602445,1392.0,93.0,10022.0,4828.0,0.6987450122833252,0.22379420697689056,0.9373737573623657,0.0062626260332763195,0.674882173538208
YDL164C,YOL162W,0,-0.046153825,1392.0,93.0,10021.0,4829.0,0.6986837983131409,0.22375823557376862,0.9373737573623657,0.0062626260332763195,0.6748148202896118
YOR030W,YAR007C,0,0.2097035,1392.0,93.0,10020.0,4830.0,0.6986225843429565,0.22372227907180786,0.9373737573623657,0.0062626260332763195,0.6747474670410156
YGR087C,YDR295C,0,-0.36209935,1392.0,93.0,10019.0,4831.0,0.6985613703727722,0.2236863225698471,0.9373737573623657,0.0062626260332763195,0.6746801137924194
YLR303W,YKL196C,0,0.9412413,1392.0,93.0,10018.0,4832.0,0.6985001564025879,0.22365038096904755,0.9373737573623657,0.0062626260332763195,0.674612820148468
YML011C,YKL097W-A,0,0.2511015,1392.0,93.0,10017.0,4833.0,0.6984389424324036,0.22361445426940918,0.9373737573623657,0.0062626260332763195,0.6745454668998718
YCL047C,YPL076W,0,-0.4827581,1392.0,93.0,10016.0,4834.0,0.6983777284622192,0.223578542470932,0.9373737573623657,0.0062626260332763195,0.6744781136512756
YEL026W,YOL038W,0,5.8637376,1392.0,93.0,10015.0,4835.0,0.6983165144920349,0.22354263067245483,0.9373737573623657,0.0062626260332763195,0.6744107604026794
YER151C,YLR395C,0,0.7394447,1392.0,93.0,10014.0,4836.0,0.6982553005218506,0.22350674867630005,0.9373737573623657,0.0062626260332763195,0.6743434071540833
YJL072C,YGL200C,0,1.7620589,1392.0,93.0,10013.0,4837.0,0.6981940865516663,0.22347086668014526,0.9373737573623657,0.0062626260332763195,0.6742761135101318
YMR170C,YDR245W,0,3.3298965,1392.0,93.0,10012.0,4838.0,0.6981328725814819,0.22343498468399048,0.9373737573623657,0.0062626260332763195,0.6742087602615356
YOL030W,YDR453C,0,1.1974932,1392.0,93.0,10011.0,4839.0,0.6980715990066528,0.22339913249015808,0.9373737573623657,0.0062626260332763195,0.6741414070129395
YEL026W,YJL160C,0,0.49802375,1392.0,93.0,10010.0,4840.0,0.6980103850364685,0.22336328029632568,0.9373737573623657,0.0062626260332763195,0.6740740537643433
YER122C,YNL077W,0,0.46611404,1392.0,93.0,10009.0,4841.0,0.6979491710662842,0.22332745790481567,0.9373737573623657,0.0062626260332763195,0.6740067601203918
YLR386W,YKL097W-A,0,0.18617752,1392.0,93.0,10008.0,4842.0,0.6978879570960999,0.22329162061214447,0.9373737573623657,0.0062626260332763195,0.6739394068717957
YOL162W,YMR208W,0,0.2961052,1392.0,93.0,10007.0,4843.0,0.6978267431259155,0.22325581312179565,0.9373737573623657,0.0062626260332763195,0.6738720536231995
YPR166C,YKL151C,0,-0.18637586,1393.0,92.0,10007.0,4843.0,0.6978879570960999,0.22338037192821503,0.9380471110343933,0.00619528628885746,0.6738720536231995
YIL173W,YBL023C,0,0.11316669,1393.0,92.0,10006.0,4844.0,0.6978267431259155,0.22334454953670502,0.9380471110343933,0.00619528628885746,0.6738047003746033
YLR318W,YDR452W,0,0.74112403,1393.0,92.0,10005.0,4845.0,0.6977655291557312,0.2233087569475174,0.9380471110343933,0.00619528628885746,0.6737373471260071
YDR402C,YOR123C,0,-0.033395525,1393.0,92.0,10004.0,4846.0,0.6977043151855469,0.22327296435832977,0.9380471110343933,0.00619528628885746,0.6736700534820557
YLR382C,YGR272C,0,0.11664981,1393.0,92.0,10003.0,4847.0,0.6976431012153625,0.22323718667030334,0.9380471110343933,0.00619528628885746,0.6736027002334595
YPL117C,YJR040W,0,0.31326923,1394.0,91.0,10003.0,4847.0,0.6977043151855469,0.22336164116859436,0.9387205243110657,0.006127946078777313,0.6736027002334595
YGR007W,YFL016C,0,-0.55105925,1394.0,91.0,10002.0,4848.0,0.6976431012153625,0.22332586348056793,0.9387205243110657,0.006127946078777313,0.6735353469848633
YNL072W,YOR143C,0,0.52175003,1394.0,91.0,10001.0,4849.0,0.6975818872451782,0.2232900857925415,0.9387205243110657,0.006127946078777313,0.6734679937362671
YHR039C-A,YOR070C,0,0.21731463,1394.0,91.0,10000.0,4850.0,0.6975206732749939,0.22325432300567627,0.9387205243110657,0.006127946078777313,0.6734007000923157
YMR268C,YGR244C,0,0.25570017,1394.0,91.0,9999.0,4851.0,0.6974594593048096,0.22321857511997223,0.9387205243110657,0.006127946078777313,0.6733333468437195
YDR121W,YHR150W,0,1.2034883,1394.0,91.0,9998.0,4852.0,0.6973982453346252,0.22318284213542938,0.9387205243110657,0.006127946078777313,0.6732659935951233
YBR245C,YKL064W,0,-0.058135387,1394.0,91.0,9997.0,4853.0,0.6973370313644409,0.22314710915088654,0.9387205243110657,0.006127946078777313,0.6731986403465271
YCR043C,YMR019W,0,1.3741411,1394.0,91.0,9996.0,4854.0,0.6972758173942566,0.22311139106750488,0.9387205243110657,0.006127946078777313,0.6731312870979309
YEL021W,YLR183C,0,1.2701607,1394.0,91.0,9995.0,4855.0,0.6972145438194275,0.22307568788528442,0.9387205243110657,0.006127946078777313,0.6730639934539795
YDL195W,YGR076C,0,-1.2593282,1394.0,91.0,9994.0,4856.0,0.6971533298492432,0.22303999960422516,0.9387205243110657,0.006127946078777313,0.6729966402053833
YKL033W-A,YMR315W,0,-0.58961546,1394.0,91.0,9993.0,4857.0,0.6970921158790588,0.2230043262243271,0.9387205243110657,0.006127946078777313,0.6729292869567871
YDL127W,YFL061W,0,0.04934651,1394.0,91.0,9992.0,4858.0,0.6970309019088745,0.22296865284442902,0.9387205243110657,0.006127946078777313,0.6728619337081909
YLR295C,YLR460C,0,1.4780176,1394.0,91.0,9991.0,4859.0,0.6969696879386902,0.22293299436569214,0.9387205243110657,0.006127946078777313,0.6727946400642395
YLR395C,YGL065C,0,-0.053938802,1394.0,91.0,9990.0,4860.0,0.6969084739685059,0.22289735078811646,0.9387205243110657,0.006127946078777313,0.6727272868156433
YJL190C,YBR245C,0,2.8039699,1394.0,91.0,9989.0,4861.0,0.6968472599983215,0.22286170721054077,0.9387205243110657,0.006127946078777313,0.6726599335670471
YOL016C,YBL068W,0,3.5545363,1394.0,91.0,9988.0,4862.0,0.6967860460281372,0.22282609343528748,0.9387205243110657,0.006127946078777313,0.6725925803184509
YOR116C,YLL005C,0,1.7378105,1394.0,91.0,9987.0,4863.0,0.6967248320579529,0.22279047966003418,0.9387205243110657,0.006127946078777313,0.6725252270698547
YOR115C,YOL012C,0,0.6898434,1394.0,91.0,9986.0,4864.0,0.6966636180877686,0.22275488078594208,0.9387205243110657,0.006127946078777313,0.6724579334259033
YLR105C,YDR421W,0,0.33735943,1394.0,91.0,9985.0,4865.0,0.6966024041175842,0.22271928191184998,0.9387205243110657,0.006127946078777313,0.6723905801773071
YKL184W,YOL003C,0,1.9842066,1394.0,91.0,9984.0,4866.0,0.6965411901473999,0.22268371284008026,0.9387205243110657,0.006127946078777313,0.6723232269287109
YOR115C,YPR091C,0,-0.56305206,1394.0,91.0,9983.0,4867.0,0.6964799761772156,0.22264814376831055,0.9387205243110657,0.006127946078777313,0.6722558736801147
YMR137C,YBL005W,0,-1.9135002,1394.0,91.0,9982.0,4868.0,0.6964187622070312,0.22261258959770203,0.9387205243110657,0.006127946078777313,0.6721885800361633
YJL012C,YHR089C,0,2.071332,1394.0,91.0,9981.0,4869.0,0.6963574886322021,0.2225770354270935,0.9387205243110657,0.006127946078777313,0.6721212267875671
YIL017W,YBR126W-A,0,-0.18175982,1394.0,91.0,9980.0,4870.0,0.6962962746620178,0.22254151105880737,0.9387205243110657,0.006127946078777313,0.672053873538971
YDR322W,YKR092C,0,4.781372,1394.0,91.0,9979.0,4871.0,0.6962350606918335,0.22250598669052124,0.9387205243110657,0.006127946078777313,0.6719865202903748
YGL059W,YKL151C,0,2.1181505,1394.0,91.0,9978.0,4872.0,0.6961738467216492,0.2224704772233963,0.9387205243110657,0.006127946078777313,0.6719191670417786
YHL039W,YMR017W,0,-0.1426631,1394.0,91.0,9977.0,4873.0,0.6961126327514648,0.22243498265743256,0.9387205243110657,0.006127946078777313,0.6718518733978271
YIL009W,YGL095C,0,1.2457578,1394.0,91.0,9976.0,4874.0,0.6960514187812805,0.2223994880914688,0.9387205243110657,0.006127946078777313,0.671784520149231
YJL190C,YHR082C,0,4.509402,1395.0,90.0,9976.0,4874.0,0.6961126327514648,0.2225235253572464,0.939393937587738,0.0060606058686971664,0.671784520149231
YHR047C,YMR268C,0,0.52972704,1395.0,90.0,9975.0,4875.0,0.6960514187812805,0.22248804569244385,0.939393937587738,0.0060606058686971664,0.6717171669006348
YLR139C,YML007W,0,0.7627426,1395.0,90.0,9974.0,4876.0,0.6959902048110962,0.2224525660276413,0.939393937587738,0.0060606058686971664,0.6716498136520386
YBL066C,YCR042C,0,-0.27955398,1395.0,90.0,9973.0,4877.0,0.6959289908409119,0.22241708636283875,0.939393937587738,0.0060606058686971664,0.6715825200080872
YER168C,YML021C,0,0.60946554,1395.0,90.0,9972.0,4878.0,0.6958677768707275,0.22238163650035858,0.939393937587738,0.0060606058686971664,0.671515166759491
YGR009C,YHL001W,0,3.744776,1395.0,90.0,9971.0,4879.0,0.6958065629005432,0.22234618663787842,0.939393937587738,0.0060606058686971664,0.6714478135108948
YDL120W,YGL203C,0,1.996255,1395.0,90.0,9970.0,4880.0,0.6957453489303589,0.22231075167655945,0.939393937587738,0.0060606058686971664,0.6713804602622986
YFR041C,YAL009W,0,0.8492656,1395.0,90.0,9969.0,4881.0,0.6956841349601746,0.22227533161640167,0.939393937587738,0.0060606058686971664,0.6713131070137024
YPL157W,YGL180W,0,2.4320018,1395.0,90.0,9968.0,4882.0,0.6956229209899902,0.2222399264574051,0.939393937587738,0.0060606058686971664,0.671245813369751
YKR056W,YLR320W,0,3.7498343,1395.0,90.0,9967.0,4883.0,0.6955617070198059,0.2222045212984085,0.939393937587738,0.0060606058686971664,0.6711784601211548
YLR353W,YHR050W,0,-0.36807728,1395.0,90.0,9966.0,4884.0,0.6955004334449768,0.22216913104057312,0.939393937587738,0.0060606058686971664,0.6711111068725586
YER133W,YDR082W,0,1.2894648,1395.0,90.0,9965.0,4885.0,0.6954392194747925,0.22213375568389893,0.939393937587738,0.0060606058686971664,0.6710437536239624
YML130C,YLR075W,0,0.8134608,1395.0,90.0,9964.0,4886.0,0.6953780055046082,0.22209839522838593,0.939393937587738,0.0060606058686971664,0.670976459980011
YLR450W,YNL188W,0,-0.041634794,1395.0,90.0,9963.0,4887.0,0.6953167915344238,0.22206303477287292,0.939393937587738,0.0060606058686971664,0.6709091067314148
YOR258W,YOL005C,0,2.1336424,1395.0,90.0,9962.0,4888.0,0.6952555775642395,0.22202768921852112,0.939393937587738,0.0060606058686971664,0.6708417534828186
YNL334C,YOR079C,0,-0.9046038,1395.0,90.0,9961.0,4889.0,0.6951943635940552,0.2219923585653305,0.939393937587738,0.0060606058686971664,0.6707744002342224
YGR216C,YLL021W,0,0.20270166,1395.0,90.0,9960.0,4890.0,0.6951331496238708,0.2219570428133011,0.939393937587738,0.0060606058686971664,0.6707070469856262
YJL029C,YPL183C,0,1.4445628,1395.0,90.0,9959.0,4891.0,0.6950719356536865,0.22192172706127167,0.939393937587738,0.0060606058686971664,0.6706397533416748
YJL012C,YPR056W,0,-0.056077775,1395.0,90.0,9958.0,4892.0,0.6950107216835022,0.22188642621040344,0.939393937587738,0.0060606058686971664,0.6705724000930786
YOL113W,YOL130W,0,1.3525888,1395.0,90.0,9957.0,4893.0,0.6949495077133179,0.2218511402606964,0.939393937587738,0.0060606058686971664,0.6705050468444824
YEL027W,YJL145W,0,0.21912903,1395.0,90.0,9956.0,4894.0,0.6948882937431335,0.22181586921215057,0.939393937587738,0.0060606058686971664,0.6704376935958862
YBR301W,YCL033C,0,-0.2585625,1395.0,90.0,9955.0,4895.0,0.6948270797729492,0.22178059816360474,0.939393937587738,0.0060606058686971664,0.6703703999519348
YMR120C,YGR263C,0,0.68242633,1395.0,90.0,9954.0,4896.0,0.6947658658027649,0.2217453569173813,0.939393937587738,0.0060606058686971664,0.6703030467033386
YBL101C,YPL258C,0,-2.5257058,1395.0,90.0,9953.0,4897.0,0.6947045922279358,0.22171010076999664,0.939393937587738,0.0060606058686971664,0.6702356934547424
YKR102W,YML024W,0,1.6818826,1395.0,90.0,9952.0,4898.0,0.6946433782577515,0.2216748744249344,0.939393937587738,0.0060606058686971664,0.6701683402061462
YNL009W,YNL082W,0,1.7876164,1395.0,90.0,9951.0,4899.0,0.6945821642875671,0.22163966298103333,0.939393937587738,0.0060606058686971664,0.67010098695755
YHR186C,YOL162W,0,0.6321933,1395.0,90.0,9950.0,4900.0,0.6945209503173828,0.22160445153713226,0.939393937587738,0.0060606058686971664,0.6700336933135986
YIL062C,YGL058W,0,-0.8132432,1395.0,90.0,9949.0,4901.0,0.6944597363471985,0.2215692549943924,0.939393937587738,0.0060606058686971664,0.6699663400650024
YLR372W,YGR209C,0,3.0546482,1395.0,90.0,9948.0,4902.0,0.6943985223770142,0.22153405845165253,0.939393937587738,0.0060606058686971664,0.6698989868164062
YHL001W,YDL027C,0,0.442793,1395.0,90.0,9947.0,4903.0,0.6943373084068298,0.22149889171123505,0.939393937587738,0.0060606058686971664,0.6698316335678101
YDR014W-A,YNL188W,0,-0.24699083,1395.0,90.0,9946.0,4904.0,0.6942760944366455,0.22146372497081757,0.939393937587738,0.0060606058686971664,0.6697642803192139
YNL231C,YMR208W,0,0.40339813,1395.0,90.0,9945.0,4905.0,0.6942148804664612,0.22142857313156128,0.939393937587738,0.0060606058686971664,0.6696969866752625
YHR075C,YPR107C,0,0.595938,1395.0,90.0,9944.0,4906.0,0.6941536664962769,0.2213934361934662,0.939393937587738,0.0060606058686971664,0.6696296334266663
YPL016W,YAL010C,0,1.274883,1395.0,90.0,9943.0,4907.0,0.6940924525260925,0.2213582992553711,0.939393937587738,0.0060606058686971664,0.6695622801780701
YNR073C,YLR360W,0,-0.38150162,1395.0,90.0,9942.0,4908.0,0.6940312385559082,0.2213231772184372,0.939393937587738,0.0060606058686971664,0.6694949269294739
YML011C,YBR123C,0,0.055157784,1395.0,90.0,9941.0,4909.0,0.6939700245857239,0.2212880700826645,0.939393937587738,0.0060606058686971664,0.6694276332855225
YNL305C,YLR174W,0,3.4931586,1395.0,90.0,9940.0,4910.0,0.6939088106155396,0.22125297784805298,0.939393937587738,0.0060606058686971664,0.6693602800369263
YGR241C,YFL053W,0,0.38974726,1395.0,90.0,9939.0,4911.0,0.6938475370407104,0.22121788561344147,0.939393937587738,0.0060606058686971664,0.6692929267883301
YLR078C,YDL045C,0,-0.7929125,1395.0,90.0,9938.0,4912.0,0.6937863230705261,0.22118280827999115,0.939393937587738,0.0060606058686971664,0.6692255735397339
YGL173C,YBR196C,0,0.9480932,1395.0,90.0,9937.0,4913.0,0.6937251091003418,0.22114774584770203,0.939393937587738,0.0060606058686971664,0.6691582202911377
YNL007C,YDR371W,0,0.62081003,1395.0,90.0,9936.0,4914.0,0.6936638951301575,0.2211126983165741,0.939393937587738,0.0060606058686971664,0.6690909266471863
YGL058W,YHR112C,0,-0.3540652,1395.0,90.0,9935.0,4915.0,0.6936026811599731,0.22107765078544617,0.939393937587738,0.0060606058686971664,0.6690235733985901
YKL184W,YPR075C,0,-0.6188512,1395.0,90.0,9934.0,4916.0,0.6935414671897888,0.22104261815547943,0.939393937587738,0.0060606058686971664,0.6689562201499939
YML047C,YMR268C,0,0.7459953,1395.0,90.0,9933.0,4917.0,0.6934802532196045,0.2210076004266739,0.939393937587738,0.0060606058686971664,0.6688888669013977
YER038C,YGL153W,0,0.16597801,1395.0,90.0,9932.0,4918.0,0.6934190392494202,0.22097259759902954,0.939393937587738,0.0060606058686971664,0.6688215732574463
YKR086W,YJL170C,0,0.014126513,1395.0,90.0,9931.0,4919.0,0.6933578252792358,0.2209375947713852,0.939393937587738,0.0060606058686971664,0.6687542200088501
YDR049W,YLR295C,0,0.7504133,1395.0,90.0,9930.0,4920.0,0.6932966113090515,0.22090260684490204,0.939393937587738,0.0060606058686971664,0.6686868667602539
YDR122W,YNL069C,0,6.45449,1395.0,90.0,9929.0,4921.0,0.6932353973388672,0.22086763381958008,0.939393937587738,0.0060606058686971664,0.6686195135116577
YFL002W-A,YAL034W-A,0,-0.15850514,1395.0,90.0,9928.0,4922.0,0.6931741833686829,0.2208326756954193,0.939393937587738,0.0060606058686971664,0.6685521602630615
YJR105W,YOR381W,0,2.3560262,1395.0,90.0,9927.0,4923.0,0.6931129693984985,0.22079771757125854,0.939393937587738,0.0060606058686971664,0.6684848666191101
YJR152W,YMR208W,0,0.42547765,1395.0,90.0,9926.0,4924.0,0.6930517554283142,0.22076277434825897,0.939393937587738,0.0060606058686971664,0.6684175133705139
YFL061W,YER060W,0,-0.6292785,1395.0,90.0,9925.0,4925.0,0.6929904818534851,0.2207278460264206,0.939393937587738,0.0060606058686971664,0.6683501601219177
YDL120W,YHR113W,0,-0.5585924,1395.0,90.0,9924.0,4926.0,0.6929292678833008,0.2206929326057434,0.939393937587738,0.0060606058686971664,0.6682828068733215
YKR097W,YER089C,0,1.1411577,1395.0,90.0,9923.0,4927.0,0.6928680539131165,0.22065801918506622,0.939393937587738,0.0060606058686971664,0.6682155132293701
YJR058C,YLR128W,0,0.21074164,1395.0,90.0,9922.0,4928.0,0.6928068399429321,0.22062312066555023,0.939393937587738,0.0060606058686971664,0.6681481599807739
YNL062C,YPR024W,0,4.210793,1395.0,90.0,9921.0,4929.0,0.6927456259727478,0.22058823704719543,0.939393937587738,0.0060606058686971664,0.6680808067321777
YDR210W,YCR094W,0,0.69499373,1395.0,90.0,9920.0,4930.0,0.6926844120025635,0.22055335342884064,0.939393937587738,0.0060606058686971664,0.6680134534835815
YGL065C,YFL061W,0,-0.4276267,1395.0,90.0,9919.0,4931.0,0.6926231980323792,0.22051849961280823,0.939393937587738,0.0060606058686971664,0.6679461002349854
YIL101C,YJR040W,0,-0.82604593,1395.0,90.0,9918.0,4932.0,0.6925619840621948,0.22048364579677582,0.939393937587738,0.0060606058686971664,0.6678788065910339
YOR042W,YLR078C,0,0.08044565,1395.0,90.0,9917.0,4933.0,0.6925007700920105,0.2204487919807434,0.939393937587738,0.0060606058686971664,0.6678114533424377
YLR060W,YDR380W,0,2.375625,1395.0,90.0,9916.0,4934.0,0.6924395561218262,0.2204139679670334,0.939393937587738,0.0060606058686971664,0.6677441000938416
YER032W,YAL048C,0,1.4678935,1395.0,90.0,9915.0,4935.0,0.6923783421516418,0.22037914395332336,0.939393937587738,0.0060606058686971664,0.6676767468452454
YCR027C,YMR269W,0,2.9329822,1395.0,90.0,9914.0,4936.0,0.6923171281814575,0.22034433484077454,0.939393937587738,0.0060606058686971664,0.667609453201294
YPR112C,YLR128W,0,4.077286,1395.0,90.0,9913.0,4937.0,0.6922559142112732,0.2203095406293869,0.939393937587738,0.0060606058686971664,0.6675420999526978
YIL173W,YLR395C,0,-0.34547508,1395.0,90.0,9912.0,4938.0,0.6921947002410889,0.22027474641799927,0.939393937587738,0.0060606058686971664,0.6674747467041016
YER125W,YHR050W,0,-0.8961812,1395.0,90.0,9911.0,4939.0,0.6921334266662598,0.22023998200893402,0.939393937587738,0.0060606058686971664,0.6674073934555054
YMR271C,YOR076C,0,-1.45406,1395.0,90.0,9910.0,4940.0,0.6920722126960754,0.22020520269870758,0.939393937587738,0.0060606058686971664,0.6673400402069092
