Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL096W,YLR318W,0,-0.47688118,193.0,60.0,1394.0,1136.0,0.5702479481697083,0.14522197842597961,0.7628458738327026,0.023715414106845856,0.5509881377220154
YEL056W,YDR087C,0,-0.061256066,193.0,60.0,1393.0,1137.0,0.5698885917663574,0.1451127827167511,0.7628458738327026,0.023715414106845856,0.5505928993225098
YLR016C,YFL050C,0,-0.30626056,193.0,60.0,1392.0,1138.0,0.5695292949676514,0.14500375092029572,0.7628458738327026,0.023715414106845856,0.5501976013183594
YMR264W,YJL194W,0,-0.7890999,193.0,60.0,1391.0,1139.0,0.5691699385643005,0.14489489793777466,0.7628458738327026,0.023715414106845856,0.5498023629188538
YBR022W,YDR247W,0,-0.80151016,193.0,60.0,1390.0,1140.0,0.5688106417655945,0.14478619396686554,0.7628458738327026,0.023715414106845856,0.5494071245193481
YDR500C,YLR274W,0,0.24926594,193.0,60.0,1389.0,1141.0,0.5684512853622437,0.14467765390872955,0.7628458738327026,0.023715414106845856,0.5490118861198425
YDR228C,YHL033C,0,-0.5684378,193.0,60.0,1388.0,1142.0,0.5680919885635376,0.1445692926645279,0.7628458738327026,0.023715414106845856,0.5486165881156921
YGR068C,YIR010W,0,-0.08285188,193.0,60.0,1387.0,1143.0,0.5677326917648315,0.14446108043193817,0.7628458738327026,0.023715414106845856,0.5482213497161865
YML124C,YNL178W,0,-0.3017614,193.0,60.0,1386.0,1144.0,0.5673733353614807,0.14435303211212158,0.7628458738327026,0.023715414106845856,0.5478261113166809
YNL225C,YGR222W,0,-0.13099372,193.0,60.0,1385.0,1145.0,0.5670140385627747,0.14424514770507812,0.7628458738327026,0.023715414106845856,0.5474308133125305
YDL139C,YER132C,0,-0.76225716,193.0,60.0,1384.0,1146.0,0.5666546821594238,0.1441374123096466,0.7628458738327026,0.023715414106845856,0.5470355749130249
YOR071C,YIL078W,0,0.1267319,193.0,60.0,1383.0,1147.0,0.5662953853607178,0.14402985572814941,0.7628458738327026,0.023715414106845856,0.5466403365135193
YLR405W,YGR261C,0,-0.47588903,193.0,60.0,1382.0,1148.0,0.5659360289573669,0.14392244815826416,0.7628458738327026,0.023715414106845856,0.5462450385093689
YDR415C,YIL124W,0,-0.05633708,193.0,60.0,1381.0,1149.0,0.5655767321586609,0.14381520450115204,0.7628458738327026,0.023715414106845856,0.5458498001098633
YGL053W,YGR199W,0,-0.3830595,193.0,60.0,1380.0,1150.0,0.5652173757553101,0.14370810985565186,0.7628458738327026,0.023715414106845856,0.5454545617103577
YBR260C,YHR006W,0,-0.6433072,194.0,59.0,1380.0,1150.0,0.5655767321586609,0.1443452388048172,0.7667984366416931,0.023320158943533897,0.5454545617103577
YIL124W,YPL022W,0,-0.7235508,194.0,59.0,1379.0,1151.0,0.5652173757553101,0.1442379206418991,0.7667984366416931,0.023320158943533897,0.5450592637062073
YDR091C,YMR292W,0,-0.24404001,194.0,59.0,1378.0,1152.0,0.564858078956604,0.14413075149059296,0.7667984366416931,0.023320158943533897,0.5446640253067017
YNL133C,YMR045C,0,-0.3566888,194.0,59.0,1377.0,1153.0,0.5644987225532532,0.14402376115322113,0.7667984366416931,0.023320158943533897,0.544268786907196
YHR029C,YNL098C,0,-0.31320316,194.0,59.0,1376.0,1154.0,0.5641394257545471,0.14391691982746124,0.7667984366416931,0.023320158943533897,0.5438734889030457
YDR477W,YNL130C,0,-0.16676943,194.0,59.0,1375.0,1155.0,0.5637800693511963,0.1438102275133133,0.7667984366416931,0.023320158943533897,0.54347825050354
YBR059C,YBR269C,0,-0.29355872,194.0,59.0,1374.0,1156.0,0.5634207725524902,0.14370369911193848,0.7667984366416931,0.023320158943533897,0.5430830121040344
YGR034W,YBR162W-A,0,0.09124052,194.0,59.0,1373.0,1157.0,0.5630614161491394,0.1435973346233368,0.7667984366416931,0.023320158943533897,0.5426877737045288
YHR178W,YDR343C,0,-0.91983205,194.0,59.0,1372.0,1158.0,0.5627021193504333,0.14349111914634705,0.7667984366416931,0.023320158943533897,0.5422924757003784
YLR367W,YML012W,0,0.026637807,194.0,59.0,1371.0,1159.0,0.5623428225517273,0.14338506758213043,0.7667984366416931,0.023320158943533897,0.5418972373008728
YMR237W,YCR095C,0,-0.5118302,195.0,58.0,1371.0,1159.0,0.5627021193504333,0.14401772618293762,0.7707509994506836,0.02292490191757679,0.5418972373008728
YBR241C,YKL172W,0,-0.48573595,195.0,58.0,1370.0,1160.0,0.5623428225517273,0.1439114362001419,0.7707509994506836,0.02292490191757679,0.5415019989013672
YML058W,YLR332W,0,0.03510549,196.0,57.0,1370.0,1160.0,0.5627021193504333,0.14454276859760284,0.7747035622596741,0.022529644891619682,0.5415019989013672
YBL016W,YDR090C,0,-0.27049714,196.0,57.0,1369.0,1161.0,0.5623428225517273,0.14443625509738922,0.7747035622596741,0.022529644891619682,0.5411067008972168
YMR091C,YPL072W,0,0.063776486,196.0,57.0,1368.0,1162.0,0.5619834661483765,0.14432989060878754,0.7747035622596741,0.022529644891619682,0.5407114624977112
YKL033W-A,YPR166C,0,-0.16171741,196.0,57.0,1367.0,1163.0,0.5616241693496704,0.14422369003295898,0.7747035622596741,0.022529644891619682,0.5403162240982056
YGR145W,YBL027W,0,-0.4848932,196.0,57.0,1366.0,1164.0,0.5612648129463196,0.14411765336990356,0.7747035622596741,0.022529644891619682,0.5399209260940552
YCL058C,YDR022C,0,0.07183147,196.0,57.0,1365.0,1165.0,0.5609055161476135,0.1440117508172989,0.7747035622596741,0.022529644891619682,0.5395256876945496
YLR337C,YOL066C,0,-0.81455487,196.0,57.0,1364.0,1166.0,0.5605461597442627,0.14390602707862854,0.7747035622596741,0.022529644891619682,0.539130449295044
YKL025C,YGR244C,0,-0.31896546,196.0,57.0,1363.0,1167.0,0.5601868629455566,0.14380043745040894,0.7747035622596741,0.022529644891619682,0.5387351512908936
YAL051W,YJR137C,0,0.12241969,196.0,57.0,1362.0,1168.0,0.5598275065422058,0.14369501173496246,0.7747035622596741,0.022529644891619682,0.5383399128913879
YOR064C,YDR233C,0,-0.43171683,196.0,57.0,1361.0,1169.0,0.5594682097434998,0.14358974993228912,0.7747035622596741,0.022529644891619682,0.5379446744918823
YDR484W,YFR005C,0,-0.14878273,196.0,57.0,1360.0,1170.0,0.5591088533401489,0.14348462224006653,0.7747035622596741,0.022529644891619682,0.5375494360923767
YCL027C-A,YLL006W,0,-0.16504213,197.0,56.0,1360.0,1170.0,0.5594682097434998,0.14411118626594543,0.7786561250686646,0.022134387865662575,0.5375494360923767
YOR071C,YLR253W,0,-0.17671552,197.0,56.0,1359.0,1171.0,0.5591088533401489,0.14400584995746613,0.7786561250686646,0.022134387865662575,0.5371541380882263
YLR247C,YBR058C,0,-0.26032224,197.0,56.0,1358.0,1172.0,0.5587495565414429,0.14390066266059875,0.7786561250686646,0.022134387865662575,0.5367588996887207
YDR018C,YLR405W,0,-0.103665926,197.0,56.0,1357.0,1173.0,0.558390200138092,0.14379562437534332,0.7786561250686646,0.022134387865662575,0.5363636612892151
YHR006W,YOR008C,0,0.385364,197.0,56.0,1356.0,1174.0,0.558030903339386,0.14369073510169983,0.7786561250686646,0.022134387865662575,0.5359683632850647
YLR084C,YKL109W,0,-0.39006478,197.0,56.0,1355.0,1175.0,0.5576716065406799,0.14358600974082947,0.7786561250686646,0.022134387865662575,0.5355731248855591
YBL061C,YFL060C,0,-0.54580486,197.0,56.0,1354.0,1176.0,0.5573122501373291,0.14348143339157104,0.7786561250686646,0.022134387865662575,0.5351778864860535
YMR276W,YKL001C,0,-0.33819878,197.0,56.0,1353.0,1177.0,0.556952953338623,0.14337700605392456,0.7786561250686646,0.022134387865662575,0.5347825884819031
YOR375C,YCL029C,0,-0.07017786,197.0,56.0,1352.0,1178.0,0.5565935969352722,0.14327272772789001,0.7786561250686646,0.022134387865662575,0.5343873500823975
YOR044W,YCR073C,0,-0.5940166,198.0,55.0,1352.0,1178.0,0.556952953338623,0.14389534294605255,0.782608687877655,0.021739130839705467,0.5343873500823975
YOL109W,YNL066W,0,-0.2716537,198.0,55.0,1351.0,1179.0,0.5565935969352722,0.1437908560037613,0.782608687877655,0.021739130839705467,0.5339921116828918
YMR106C,YLR332W,0,-0.20819367,198.0,55.0,1350.0,1180.0,0.5562343001365662,0.14368650317192078,0.782608687877655,0.021739130839705467,0.5335968136787415
YDR091C,YKL171W,0,-0.47782862,198.0,55.0,1349.0,1181.0,0.5558749437332153,0.1435822993516922,0.782608687877655,0.021739130839705467,0.5332015752792358
YDL077C,YNL258C,0,-0.1112995,198.0,55.0,1348.0,1182.0,0.5555156469345093,0.14347825944423676,0.782608687877655,0.021739130839705467,0.5328063368797302
YDR221W,YOR044W,0,-0.4223073,198.0,55.0,1347.0,1183.0,0.5551562905311584,0.14337436854839325,0.782608687877655,0.021739130839705467,0.5324110388755798
YHR037W,YBR269C,0,-0.6279116,198.0,55.0,1346.0,1184.0,0.5547969937324524,0.14327062666416168,0.782608687877655,0.021739130839705467,0.5320158004760742
YKL135C,YDR276C,0,-0.6164189,198.0,55.0,1345.0,1185.0,0.5544376373291016,0.14316703379154205,0.782608687877655,0.021739130839705467,0.5316205620765686
YDR447C,YMR111C,0,-0.24248874,198.0,55.0,1344.0,1186.0,0.5540783405303955,0.14306358993053436,0.782608687877655,0.021739130839705467,0.531225323677063
YMR200W,YKL094W,0,-0.61285317,198.0,55.0,1343.0,1187.0,0.5537189841270447,0.1429602950811386,0.782608687877655,0.021739130839705467,0.5308300256729126
YLR005W,YBR005W,0,-0.510563,198.0,55.0,1342.0,1188.0,0.5533596873283386,0.1428571492433548,0.782608687877655,0.021739130839705467,0.530434787273407
YFR041C,YPL110C,0,-0.6115742,198.0,55.0,1341.0,1189.0,0.5530003309249878,0.14275415241718292,0.782608687877655,0.021739130839705467,0.5300395488739014
YCR030C,YOR306C,0,-0.57955503,198.0,55.0,1340.0,1190.0,0.5526410341262817,0.1426512897014618,0.782608687877655,0.021739130839705467,0.529644250869751
YBR083W,YAL061W,0,0.03510811,198.0,55.0,1339.0,1191.0,0.5522817373275757,0.1425485908985138,0.782608687877655,0.021739130839705467,0.5292490124702454
YDR289C,YOR089C,0,0.28779376,198.0,55.0,1338.0,1192.0,0.5519223809242249,0.14244604110717773,0.782608687877655,0.021739130839705467,0.5288537740707397
YNL260C,YJR159W,0,-0.5429985,198.0,55.0,1337.0,1193.0,0.5515630841255188,0.1423436403274536,0.782608687877655,0.021739130839705467,0.5284584760665894
YDR297W,YML061C,0,-0.3772813,198.0,55.0,1336.0,1194.0,0.551203727722168,0.14224137365818024,0.782608687877655,0.021739130839705467,0.5280632376670837
YER067W,YOR389W,0,-0.3958021,198.0,55.0,1335.0,1195.0,0.5508444309234619,0.14213927090168,0.782608687877655,0.021739130839705467,0.5276679992675781
YDR178W,YNL010W,0,-0.2128267,198.0,55.0,1334.0,1196.0,0.5504850745201111,0.1420373022556305,0.782608687877655,0.021739130839705467,0.5272727012634277
YMR159C,YGL254W,0,-0.18104035,198.0,55.0,1333.0,1197.0,0.550125777721405,0.14193548262119293,0.782608687877655,0.021739130839705467,0.5268774628639221
YIL084C,YKL201C,0,-0.18551177,198.0,55.0,1332.0,1198.0,0.5497664213180542,0.1418338119983673,0.782608687877655,0.021739130839705467,0.5264822244644165
YPL208W,YGL104C,0,-0.24220651,198.0,55.0,1331.0,1199.0,0.5494071245193481,0.14173229038715363,0.782608687877655,0.021739130839705467,0.5260869860649109
YGL246C,YLR393W,0,-0.23667902,198.0,55.0,1330.0,1200.0,0.5490477681159973,0.14163090288639069,0.782608687877655,0.021739130839705467,0.5256916880607605
YEL022W,YEL020C,0,-0.08324452,198.0,55.0,1329.0,1201.0,0.5486884713172913,0.14152966439723969,0.782608687877655,0.021739130839705467,0.5252964496612549
YDR082W,YPR010C,0,-0.3996963,198.0,55.0,1328.0,1202.0,0.5483291149139404,0.14142857491970062,0.782608687877655,0.021739130839705467,0.5249012112617493
YPL011C,YKL196C,0,-0.12198218,198.0,55.0,1327.0,1203.0,0.5479698181152344,0.1413276195526123,0.782608687877655,0.021739130839705467,0.5245059132575989
YOR017W,YDR404C,0,0.025904484,198.0,55.0,1326.0,1204.0,0.5476105213165283,0.14122681319713593,0.782608687877655,0.021739130839705467,0.5241106748580933
YER053C-A,YOR391C,0,-0.111260325,198.0,55.0,1325.0,1205.0,0.5472511649131775,0.14112615585327148,0.782608687877655,0.021739130839705467,0.5237154364585876
YHR063C,YDL145C,0,-0.23398918,199.0,54.0,1325.0,1205.0,0.5476105213165283,0.1417378932237625,0.7865612506866455,0.02134387381374836,0.5237154364585876
YNL299W,YKR099W,0,-0.44650996,199.0,54.0,1324.0,1206.0,0.5472511649131775,0.14163701236248016,0.7865612506866455,0.02134387381374836,0.5233201384544373
YDR018C,YIL022W,0,-0.37608898,199.0,54.0,1323.0,1207.0,0.5468918681144714,0.14153628051280975,0.7865612506866455,0.02134387381374836,0.5229249000549316
YPR071W,YOR265W,0,-0.19358802,200.0,53.0,1323.0,1207.0,0.5472511649131775,0.14214640855789185,0.790513813495636,0.020948616787791252,0.5229249000549316
YDR211W,YJL089W,0,-0.4055126,200.0,53.0,1322.0,1208.0,0.5468918681144714,0.14204545319080353,0.790513813495636,0.020948616787791252,0.522529661655426
YDR164C,YLR163C,0,-0.61516744,200.0,53.0,1321.0,1209.0,0.5465325117111206,0.14194464683532715,0.790513813495636,0.020948616787791252,0.5221343636512756
YDL130W,YER082C,0,-0.3360166,200.0,53.0,1320.0,1210.0,0.5461732149124146,0.1418439745903015,0.790513813495636,0.020948616787791252,0.52173912525177
YHL021C,YIR013C,0,-0.7253752,200.0,53.0,1319.0,1211.0,0.5458138585090637,0.14174345135688782,0.790513813495636,0.020948616787791252,0.5213438868522644
YLR005W,YNL182C,0,0.11516338,200.0,53.0,1318.0,1212.0,0.5454545617103577,0.14164306223392487,0.790513813495636,0.020948616787791252,0.520948588848114
YHR164C,YIL158W,0,-0.34792924,200.0,53.0,1317.0,1213.0,0.5450952053070068,0.14154282212257385,0.790513813495636,0.020948616787791252,0.5205533504486084
YBR274W,YDR030C,0,-0.44989616,200.0,53.0,1316.0,1214.0,0.5447359085083008,0.14144271612167358,0.790513813495636,0.020948616787791252,0.5201581120491028
YBR202W,YOR343C-B,0,-0.093634255,200.0,53.0,1315.0,1215.0,0.54437655210495,0.14134275913238525,0.790513813495636,0.020948616787791252,0.5197628736495972
YER042W,YIR013C,0,-0.35023957,200.0,53.0,1314.0,1216.0,0.5440172553062439,0.14124293625354767,0.790513813495636,0.020948616787791252,0.5193675756454468
YDR311W,YPL218W,0,-0.3132989,200.0,53.0,1313.0,1217.0,0.5436578989028931,0.14114326238632202,0.790513813495636,0.020948616787791252,0.5189723372459412
YOR375C,YHR079C-A,0,-0.38416272,200.0,53.0,1312.0,1218.0,0.543298602104187,0.14104372262954712,0.790513813495636,0.020948616787791252,0.5185770988464355
YPR018W,YMR138W,0,-0.5132583,200.0,53.0,1311.0,1219.0,0.5429392457008362,0.14094433188438416,0.790513813495636,0.020948616787791252,0.5181818008422852
YNR074C,YDL077C,0,-0.19196859,200.0,53.0,1310.0,1220.0,0.5425799489021301,0.14084507524967194,0.790513813495636,0.020948616787791252,0.5177865624427795
YMR205C,YNL180C,0,-0.11203561,200.0,53.0,1309.0,1221.0,0.5422206521034241,0.14074595272541046,0.790513813495636,0.020948616787791252,0.5173913240432739
YGL184C,YIL083C,0,-0.45164073,200.0,53.0,1308.0,1222.0,0.5418612957000732,0.14064697921276093,0.790513813495636,0.020948616787791252,0.5169960260391235
YCR069W,YGL163C,0,-0.019719936,200.0,53.0,1307.0,1223.0,0.5415019989013672,0.14054813981056213,0.790513813495636,0.020948616787791252,0.5166007876396179
YDL028C,YKL173W,0,-0.20300734,200.0,53.0,1306.0,1224.0,0.5411426424980164,0.1404494345188141,0.790513813495636,0.020948616787791252,0.5162055492401123
YJR041C,YOR090C,0,-0.06803126,200.0,53.0,1305.0,1225.0,0.5407833456993103,0.14035087823867798,0.790513813495636,0.020948616787791252,0.5158102512359619
YNL287W,YCR065W,0,-0.30639082,200.0,53.0,1304.0,1226.0,0.5404239892959595,0.14025245606899261,0.790513813495636,0.020948616787791252,0.5154150128364563
YDR334W,YPL022W,0,-0.21622613,200.0,53.0,1303.0,1227.0,0.5400646924972534,0.140154168009758,0.790513813495636,0.020948616787791252,0.5150197744369507
YDR201W,YIR035C,0,-0.22113454,200.0,53.0,1302.0,1228.0,0.5397053360939026,0.14005602896213531,0.790513813495636,0.020948616787791252,0.5146244764328003
YML028W,YNR075W,0,-0.50725436,201.0,52.0,1302.0,1228.0,0.5400646924972534,0.14065779745578766,0.7944663763046265,0.020553359761834145,0.5146244764328003
YLR174W,YDR158W,0,-0.5451667,201.0,52.0,1301.0,1229.0,0.5397053360939026,0.14055943489074707,0.7944663763046265,0.020553359761834145,0.5142292380332947
YLR072W,YPL161C,0,-0.1385594,201.0,52.0,1300.0,1230.0,0.5393460392951965,0.14046122133731842,0.7944663763046265,0.020553359761834145,0.5138339996337891
YLL045C,YDR161W,0,-0.2203218,201.0,52.0,1299.0,1231.0,0.5389866828918457,0.14036312699317932,0.7944663763046265,0.020553359761834145,0.5134387612342834
YML027W,YPR003C,0,-0.3982669,201.0,52.0,1298.0,1232.0,0.5386273860931396,0.14026518166065216,0.7944663763046265,0.020553359761834145,0.5130434632301331
YCR030C,YPR103W,0,-0.188651,201.0,52.0,1297.0,1233.0,0.5382680296897888,0.14016737043857574,0.7944663763046265,0.020553359761834145,0.5126482248306274
YMR032W,YJL198W,0,-0.0063162073,201.0,52.0,1296.0,1234.0,0.5379087328910828,0.14006969332695007,0.7944663763046265,0.020553359761834145,0.5122529864311218
YNL072W,YOR391C,0,-0.42558622,201.0,52.0,1295.0,1235.0,0.5375494360923767,0.13997215032577515,0.7944663763046265,0.020553359761834145,0.5118576884269714
YBR118W,YJL008C,0,-0.17043984,201.0,52.0,1294.0,1236.0,0.5371900796890259,0.13987474143505096,0.7944663763046265,0.020553359761834145,0.5114624500274658
YML075C,YPR034W,0,0.31077895,201.0,52.0,1293.0,1237.0,0.5368307828903198,0.13977746665477753,0.7944663763046265,0.020553359761834145,0.5110672116279602
YBL023C,YCR095C,0,-0.17489344,201.0,52.0,1292.0,1238.0,0.536471426486969,0.13968034088611603,0.7944663763046265,0.020553359761834145,0.5106719136238098
YGR077C,YNL312W,0,0.20503062,201.0,52.0,1291.0,1239.0,0.5361121296882629,0.13958333432674408,0.7944663763046265,0.020553359761834145,0.5102766752243042
YDR155C,YKR030W,0,-0.09724599,202.0,51.0,1291.0,1239.0,0.536471426486969,0.14018042385578156,0.7984189987182617,0.020158102735877037,0.5102766752243042
YIL014W,YER131W,0,-0.091428556,202.0,51.0,1290.0,1240.0,0.5361121296882629,0.1400832235813141,0.7984189987182617,0.020158102735877037,0.5098814368247986
YPL029W,YOR279C,0,-0.22394967,202.0,51.0,1289.0,1241.0,0.5357527732849121,0.13998614251613617,0.7984189987182617,0.020158102735877037,0.5094861388206482
YOR081C,YKL048C,0,0.23268664,203.0,50.0,1289.0,1241.0,0.5361121296882629,0.14058171212673187,0.8023715615272522,0.01976284570991993,0.5094861388206482
YLR237W,YNL202W,0,-0.011771329,203.0,50.0,1288.0,1242.0,0.5357527732849121,0.14048442244529724,0.8023715615272522,0.01976284570991993,0.5090909004211426
YOR161C,YHR126C,0,-0.22393152,203.0,50.0,1287.0,1243.0,0.535393476486206,0.14038728177547455,0.8023715615272522,0.01976284570991993,0.508695662021637
YLR174W,YHR100C,0,-0.08128324,203.0,50.0,1286.0,1244.0,0.5350341200828552,0.1402902603149414,0.8023715615272522,0.01976284570991993,0.5083004236221313
YFL022C,YHR109W,0,-0.29856062,203.0,50.0,1285.0,1245.0,0.5346748232841492,0.140193372964859,0.8023715615272522,0.01976284570991993,0.507905125617981
YOL030W,YDR384C,0,-0.94262874,203.0,50.0,1284.0,1246.0,0.5343154668807983,0.14009661972522736,0.8023715615272522,0.01976284570991993,0.5075098872184753
YGL009C,YJR029W,0,-0.3946937,203.0,50.0,1283.0,1247.0,0.5339561700820923,0.14000000059604645,0.8023715615272522,0.01976284570991993,0.5071146488189697
YKR098C,YGL236C,0,-0.35950485,203.0,50.0,1282.0,1248.0,0.5335968136787415,0.13990351557731628,0.8023715615272522,0.01976284570991993,0.5067193508148193
YGR254W,YNL006W,0,-0.52940786,203.0,50.0,1281.0,1249.0,0.5332375168800354,0.13980716466903687,0.8023715615272522,0.01976284570991993,0.5063241124153137
YGL113W,YDR347W,0,-0.97117746,203.0,50.0,1280.0,1250.0,0.5328781604766846,0.1397109478712082,0.8023715615272522,0.01976284570991993,0.5059288740158081
YDR484W,YCR100C,0,-0.12558143,203.0,50.0,1279.0,1251.0,0.5325188636779785,0.13961485028266907,0.8023715615272522,0.01976284570991993,0.5055335760116577
YIR021W,YKL135C,0,-0.57784796,203.0,50.0,1278.0,1252.0,0.5321595668792725,0.13951890170574188,0.8023715615272522,0.01976284570991993,0.5051383376121521
YKL016C,YOR306C,0,0.32374364,203.0,50.0,1277.0,1253.0,0.5318002104759216,0.13942307233810425,0.8023715615272522,0.01976284570991993,0.5047430992126465
YBR097W,YGL023C,0,0.1578708,203.0,50.0,1276.0,1254.0,0.5314409136772156,0.13932739198207855,0.8023715615272522,0.01976284570991993,0.5043478012084961
YNL055C,YDL098C,0,-0.13079743,203.0,50.0,1275.0,1255.0,0.5310815572738647,0.1392318308353424,0.8023715615272522,0.01976284570991993,0.5039525628089905
YML075C,YFL030W,0,-0.6920777,203.0,50.0,1274.0,1256.0,0.5307222604751587,0.1391363888978958,0.8023715615272522,0.01976284570991993,0.5035573244094849
YAL058W,YBR066C,0,-0.23084113,203.0,50.0,1273.0,1257.0,0.5303629040718079,0.13904109597206116,0.8023715615272522,0.01976284570991993,0.5031620264053345
YDR415C,YPL209C,0,-0.24897796,203.0,50.0,1272.0,1258.0,0.5300036072731018,0.13894592225551605,0.8023715615272522,0.01976284570991993,0.5027667880058289
YDL100C,YER087W,0,-0.006976947,203.0,50.0,1271.0,1259.0,0.529644250869751,0.1388508826494217,0.8023715615272522,0.01976284570991993,0.5023715496063232
YOL060C,YNL219C,0,-0.3476806,203.0,50.0,1270.0,1260.0,0.5292849540710449,0.13875597715377808,0.8023715615272522,0.01976284570991993,0.5019763112068176
YGL210W-A,YIL095W,0,-0.24135071,203.0,50.0,1269.0,1261.0,0.5289255976676941,0.1386612057685852,0.8023715615272522,0.01976284570991993,0.5015810132026672
YLR247C,YMR262W,0,-0.25869247,203.0,50.0,1268.0,1262.0,0.528566300868988,0.13856655359268188,0.8023715615272522,0.01976284570991993,0.5011857748031616
YGL254W,YOR079C,0,0.065858684,203.0,50.0,1267.0,1263.0,0.5282069444656372,0.1384720355272293,0.8023715615272522,0.01976284570991993,0.500790536403656
YLR029C,YKL025C,0,0.19915554,203.0,50.0,1266.0,1264.0,0.5278476476669312,0.13837763667106628,0.8023715615272522,0.01976284570991993,0.5003952383995056
YDR153C,YGR024C,0,-0.5802026,203.0,50.0,1265.0,1265.0,0.5274883508682251,0.138283371925354,0.8023715615272522,0.01976284570991993,0.5
YDR046C,YBR058C,0,-0.38890076,203.0,50.0,1264.0,1266.0,0.5271289944648743,0.13818924129009247,0.8023715615272522,0.01976284570991993,0.499604731798172
YBR079C,YDR384C,0,-0.60117966,203.0,50.0,1263.0,1267.0,0.5267696976661682,0.13809524476528168,0.8023715615272522,0.01976284570991993,0.4992094933986664
YER127W,YFL024C,0,-0.2165094,203.0,50.0,1262.0,1268.0,0.5264103412628174,0.13800135254859924,0.8023715615272522,0.01976284570991993,0.4988142251968384
YDL060W,YMR279C,0,-0.3633027,203.0,50.0,1261.0,1269.0,0.5260510444641113,0.13790760934352875,0.8023715615272522,0.01976284570991993,0.49841898679733276
YCL050C,YBR294W,0,-0.24922663,203.0,50.0,1260.0,1270.0,0.5256916880607605,0.1378139853477478,0.8023715615272522,0.01976284570991993,0.49802371859550476
YBR046C,YDR107C,0,0.36621213,203.0,50.0,1259.0,1271.0,0.5253323912620544,0.1377204954624176,0.8023715615272522,0.01976284570991993,0.49762845039367676
YOL163W,YOR044W,0,-0.28849837,203.0,50.0,1258.0,1272.0,0.5249730348587036,0.13762712478637695,0.8023715615272522,0.01976284570991993,0.49723321199417114
YML081W,YFL050C,0,-0.010623582,203.0,50.0,1257.0,1273.0,0.5246137380599976,0.13753387331962585,0.8023715615272522,0.01976284570991993,0.49683794379234314
YJL207C,YLL029W,0,-0.8093527,203.0,50.0,1256.0,1274.0,0.5242543816566467,0.1374407559633255,0.8023715615272522,0.01976284570991993,0.49644267559051514
YKR001C,YIR015W,0,-0.67103887,203.0,50.0,1255.0,1275.0,0.5238950848579407,0.1373477727174759,0.8023715615272522,0.01976284570991993,0.4960474371910095
YOR048C,YOR044W,0,-0.5055992,203.0,50.0,1254.0,1276.0,0.5235357284545898,0.13725490868091583,0.8023715615272522,0.01976284570991993,0.4956521689891815
YLR276C,YBR086C,0,-0.4680617,203.0,50.0,1253.0,1277.0,0.5231764316558838,0.13716216385364532,0.8023715615272522,0.01976284570991993,0.4952569305896759
YNL135C,YDR145W,0,0.001294218,203.0,50.0,1252.0,1278.0,0.522817075252533,0.13706955313682556,0.8023715615272522,0.01976284570991993,0.4948616623878479
YLR459W,YDR022C,0,-0.4048385,203.0,50.0,1251.0,1279.0,0.5224577784538269,0.13697706162929535,0.8023715615272522,0.01976284570991993,0.4944663941860199
YMR266W,YMR227C,0,-0.31472433,203.0,50.0,1250.0,1280.0,0.5220984816551208,0.1368846893310547,0.8023715615272522,0.01976284570991993,0.4940711557865143
YBR058C,YOR175C,0,-0.36783123,203.0,50.0,1249.0,1281.0,0.52173912525177,0.13679245114326477,0.8023715615272522,0.01976284570991993,0.4936758875846863
YEL047C,YAL025C,0,-0.2332645,203.0,50.0,1248.0,1282.0,0.521379828453064,0.1367003321647644,0.8023715615272522,0.01976284570991993,0.4932806193828583
YPR127W,YBR107C,0,-0.53856975,203.0,50.0,1247.0,1283.0,0.5210204720497131,0.13660834729671478,0.8023715615272522,0.01976284570991993,0.49288538098335266
YNL250W,YKL048C,0,-0.11410511,203.0,50.0,1246.0,1284.0,0.5206611752510071,0.1365164816379547,0.8023715615272522,0.01976284570991993,0.49249011278152466
YBR036C,YBR097W,0,-0.7004835,203.0,50.0,1245.0,1285.0,0.5203018188476562,0.1364247351884842,0.8023715615272522,0.01976284570991993,0.49209487438201904
YBR260C,YGL125W,0,-0.20481068,203.0,50.0,1244.0,1286.0,0.5199425220489502,0.13633310794830322,0.8023715615272522,0.01976284570991993,0.49169960618019104
YBR036C,YPR048W,0,-0.19004911,203.0,50.0,1243.0,1287.0,0.5195831656455994,0.136241614818573,0.8023715615272522,0.01976284570991993,0.49130433797836304
YER170W,YIL083C,0,-0.39757717,203.0,50.0,1242.0,1288.0,0.5192238688468933,0.13615024089813232,0.8023715615272522,0.01976284570991993,0.4909090995788574
YBR058C,YMR045C,0,-0.30837092,203.0,50.0,1241.0,1289.0,0.5188645124435425,0.1360589861869812,0.8023715615272522,0.01976284570991993,0.4905138313770294
YPL045W,YIR010W,0,-0.15145649,203.0,50.0,1240.0,1290.0,0.5185052156448364,0.13596785068511963,0.8023715615272522,0.01976284570991993,0.4901185631752014
YHR088W,YPL273W,0,0.12813097,203.0,50.0,1239.0,1291.0,0.5181458592414856,0.1358768343925476,0.8023715615272522,0.01976284570991993,0.4897233247756958
YOR056C,YLR256W,0,-0.61406606,203.0,50.0,1238.0,1292.0,0.5177865624427795,0.13578595221042633,0.8023715615272522,0.01976284570991993,0.4893280565738678
