Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR034W,YOL010W,0,1.2082368,304.0,47.0,1600.0,1910.0,0.4931364953517914,0.1373080462217331,0.8660968542098999,0.01339031383395195,0.45584046840667725
YOR124C,YIL062C,0,0.15516067,304.0,47.0,1599.0,1911.0,0.4928774833679199,0.1372460424900055,0.8660968542098999,0.01339031383395195,0.4555555582046509
YHR082C,YGL186C,0,1.4375206,304.0,47.0,1598.0,1912.0,0.49261850118637085,0.13718411326408386,0.8660968542098999,0.01339031383395195,0.4552706480026245
YHR033W,YHL016C,0,0.20616966,304.0,47.0,1597.0,1913.0,0.4923594892024994,0.137122243642807,0.8660968542098999,0.01339031383395195,0.45498576760292053
YPL230W,YFL024C,0,0.055929206,304.0,47.0,1596.0,1914.0,0.49210047721862793,0.13706041872501373,0.8660968542098999,0.01339031383395195,0.45470085740089417
YMR094W,YLR407W,0,1.3839535,305.0,46.0,1596.0,1914.0,0.4923594892024994,0.13744929432868958,0.8689458966255188,0.013105412945151329,0.45470085740089417
YML024W,YNL084C,0,0.93842363,305.0,46.0,1595.0,1915.0,0.49210047721862793,0.13738738000392914,0.8689458966255188,0.013105412945151329,0.4544159471988678
YLR328W,YDR245W,0,0.5938687,305.0,46.0,1594.0,1916.0,0.49184149503707886,0.13732552528381348,0.8689458966255188,0.013105412945151329,0.4541310667991638
YDR171W,YDR049W,0,0.11399949,305.0,46.0,1593.0,1917.0,0.4915824830532074,0.1372637301683426,0.8689458966255188,0.013105412945151329,0.45384615659713745
YOR208W,YKL200C,0,0.56179565,305.0,46.0,1592.0,1918.0,0.4913235008716583,0.13720197975635529,0.8689458966255188,0.013105412945151329,0.4535612463951111
YNL135C,YER164W,0,0.35130486,305.0,46.0,1591.0,1919.0,0.49106448888778687,0.13714028894901276,0.8689458966255188,0.013105412945151329,0.4532763659954071
YER164W,YFR028C,0,0.9252435,305.0,46.0,1590.0,1920.0,0.4908054769039154,0.137078657746315,0.8689458966255188,0.013105412945151329,0.45299145579338074
YJR010C-A,YCR060W,0,-0.2789342,305.0,46.0,1589.0,1921.0,0.49054649472236633,0.13701707124710083,0.8689458966255188,0.013105412945151329,0.45270654559135437
YDR293C,YEL056W,0,0.23449937,305.0,46.0,1588.0,1922.0,0.4902874827384949,0.13695554435253143,0.8689458966255188,0.013105412945151329,0.4524216651916504
YML021C,YGL131C,0,2.0797505,305.0,46.0,1587.0,1923.0,0.4900285005569458,0.1368940770626068,0.8689458966255188,0.013105412945151329,0.452136754989624
YDR171W,YGR240C,0,-0.0903118,305.0,46.0,1586.0,1924.0,0.48976948857307434,0.13683265447616577,0.8689458966255188,0.013105412945151329,0.45185184478759766
YKR020W,YCR079W,0,-0.0870044,305.0,46.0,1585.0,1925.0,0.4895104765892029,0.1367713063955307,0.8689458966255188,0.013105412945151329,0.4515669643878937
YBL041W,YMR152W,0,0.3786604,305.0,46.0,1584.0,1926.0,0.4892514944076538,0.13670998811721802,0.8689458966255188,0.013105412945151329,0.4512820541858673
YLR070C,YDR087C,0,1.698487,305.0,46.0,1583.0,1927.0,0.48899248242378235,0.1366487443447113,0.8689458966255188,0.013105412945151329,0.45099714398384094
YNL029C,YER086W,0,0.48478493,305.0,46.0,1582.0,1928.0,0.4887335002422333,0.13658754527568817,0.8689458966255188,0.013105412945151329,0.45071226358413696
YKL171W,YER056C,0,0.577432,305.0,46.0,1581.0,1929.0,0.4884744882583618,0.13652640581130981,0.8689458966255188,0.013105412945151329,0.4504273533821106
YDR034W-B,YBR293W,0,0.65781844,305.0,46.0,1580.0,1930.0,0.48821547627449036,0.13646532595157623,0.8689458966255188,0.013105412945151329,0.45014244318008423
YAL001C,YCR030C,0,-0.41565245,305.0,46.0,1579.0,1931.0,0.4879564940929413,0.13640429079532623,0.8689458966255188,0.013105412945151329,0.44985756278038025
YCR030C,YMR302C,0,0.5736053,305.0,46.0,1578.0,1932.0,0.4876974821090698,0.136343315243721,0.8689458966255188,0.013105412945151329,0.4495726525783539
YPR118W,YDR358W,0,1.1561382,305.0,46.0,1577.0,1933.0,0.48743849992752075,0.13628239929676056,0.8689458966255188,0.013105412945151329,0.4492877423763275
YAL023C,YLR277C,0,0.039514564,306.0,45.0,1577.0,1933.0,0.4876974821090698,0.1366681605577469,0.8717948794364929,0.012820512987673283,0.4492877423763275
YNL039W,YDL079C,0,1.3002062,306.0,45.0,1576.0,1934.0,0.48743849992752075,0.13660714030265808,0.8717948794364929,0.012820512987673283,0.44900286197662354
YCR035C,YDR339C,0,1.7464987,306.0,45.0,1575.0,1935.0,0.4871794879436493,0.13654617965221405,0.8717948794364929,0.012820512987673283,0.44871795177459717
YFL002C,YMR071C,0,1.345352,306.0,45.0,1574.0,1936.0,0.48692047595977783,0.1364852786064148,0.8717948794364929,0.012820512987673283,0.4484330415725708
YGL059W,YFR031C,0,0.73599565,306.0,45.0,1573.0,1937.0,0.48666149377822876,0.13642443716526031,0.8717948794364929,0.012820512987673283,0.4481481611728668
YKL014C,YBL008W-A,0,0.63435274,306.0,45.0,1572.0,1938.0,0.4864024817943573,0.13636364042758942,0.8717948794364929,0.012820512987673283,0.44786325097084045
YNL321W,YGR244C,0,0.16765955,306.0,45.0,1571.0,1939.0,0.4861434996128082,0.1363028883934021,0.8717948794364929,0.012820512987673283,0.4475783407688141
YIR010W,YGR274C,0,1.5925158,306.0,45.0,1570.0,1940.0,0.48588448762893677,0.13624221086502075,0.8717948794364929,0.012820512987673283,0.4472934603691101
YPL240C,YOL003C,0,-0.48512164,306.0,45.0,1569.0,1941.0,0.4856254756450653,0.13618157804012299,0.8717948794364929,0.012820512987673283,0.44700855016708374
YLR466W,YJR098C,0,0.77452624,306.0,45.0,1568.0,1942.0,0.48536649346351624,0.1361209899187088,0.8717948794364929,0.012820512987673283,0.4467236399650574
YKL171W,YOR274W,0,0.18415436,306.0,45.0,1567.0,1943.0,0.4851074814796448,0.13606047630310059,0.8717948794364929,0.012820512987673283,0.4464387595653534
YBR207W,YCL024W,0,0.55212307,306.0,45.0,1566.0,1944.0,0.4848484992980957,0.13600000739097595,0.8717948794364929,0.012820512987673283,0.446153849363327
YDL061C,YBL089W,0,0.946942,306.0,45.0,1565.0,1945.0,0.48458948731422424,0.1359395831823349,0.8717948794364929,0.012820512987673283,0.44586893916130066
YIL111W,YDL020C,0,-1.0047042,306.0,45.0,1564.0,1946.0,0.4843304753303528,0.13587921857833862,0.8717948794364929,0.012820512987673283,0.4455840587615967
YNL213C,YCR005C,0,0.010174982,306.0,45.0,1563.0,1947.0,0.4840714931488037,0.13581891357898712,0.8717948794364929,0.012820512987673283,0.4452991485595703
YBR186W,YAL010C,0,1.3415183,306.0,45.0,1562.0,1948.0,0.48381248116493225,0.1357586532831192,0.8717948794364929,0.012820512987673283,0.44501423835754395
YLL010C,YIL064W,0,0.62800276,306.0,45.0,1561.0,1949.0,0.4835534691810608,0.13569845259189606,0.8717948794364929,0.012820512987673283,0.44472935795783997
YLL055W,YPR138C,0,-0.7980935,306.0,45.0,1560.0,1950.0,0.4832944869995117,0.1356382966041565,0.8717948794364929,0.012820512987673283,0.4444444477558136
YKR079C,YCR055C,0,0.5892165,306.0,45.0,1559.0,1951.0,0.48303547501564026,0.1355782002210617,0.8717948794364929,0.012820512987673283,0.44415953755378723
YGL066W,YLR385C,0,1.4928445,306.0,45.0,1558.0,1952.0,0.4827764928340912,0.1355181634426117,0.8717948794364929,0.012820512987673283,0.44387465715408325
YOR374W,YGR279C,0,-0.3022028,306.0,45.0,1557.0,1953.0,0.4825174808502197,0.13545817136764526,0.8717948794364929,0.012820512987673283,0.4435897469520569
YKR079C,YOR228C,0,-0.21097389,306.0,45.0,1556.0,1954.0,0.48225846886634827,0.13539822399616241,0.8717948794364929,0.012820512987673283,0.4433048367500305
YHR193C,YLR459W,0,-0.043527998,306.0,45.0,1555.0,1955.0,0.4819994866847992,0.13533835113048553,0.8717948794364929,0.012820512987673283,0.44301995635032654
YGR052W,YAL063C,0,0.53748554,306.0,45.0,1554.0,1956.0,0.48174047470092773,0.13527850806713104,0.8717948794364929,0.012820512987673283,0.44273504614830017
YEL027W,YAL048C,0,1.0855846,306.0,45.0,1553.0,1957.0,0.48148149251937866,0.13521873950958252,0.8717948794364929,0.012820512987673283,0.4424501359462738
YHR187W,YOR354C,0,0.91244346,306.0,45.0,1552.0,1958.0,0.4812224805355072,0.13515901565551758,0.8717948794364929,0.012820512987673283,0.4421652555465698
YGR024C,YFL053W,0,1.2324216,306.0,45.0,1551.0,1959.0,0.48096346855163574,0.13509933650493622,0.8717948794364929,0.012820512987673283,0.44188034534454346
YDR210W,YDR500C,0,0.49052963,306.0,45.0,1550.0,1960.0,0.48070448637008667,0.13503971695899963,0.8717948794364929,0.012820512987673283,0.4415954351425171
YER113C,YOR079C,0,-0.16965434,306.0,45.0,1549.0,1961.0,0.4804454743862152,0.13498015701770782,0.8717948794364929,0.012820512987673283,0.4413105547428131
YBL026W,YKR064W,0,1.3923541,306.0,45.0,1548.0,1962.0,0.48018649220466614,0.1349206417798996,0.8717948794364929,0.012820512987673283,0.44102564454078674
YOR322C,YNL069C,0,1.3082291,306.0,45.0,1547.0,1963.0,0.4799274802207947,0.13486117124557495,0.8717948794364929,0.012820512987673283,0.4407407343387604
YNR020C,YDL204W,0,-0.52458274,306.0,45.0,1546.0,1964.0,0.4796684682369232,0.13480176031589508,0.8717948794364929,0.012820512987673283,0.4404558539390564
YBL025W,YLR407W,0,2.1710212,306.0,45.0,1545.0,1965.0,0.47940948605537415,0.13474240899085999,0.8717948794364929,0.012820512987673283,0.44017094373703003
YDR227W,YBR269C,0,-0.4177405,306.0,45.0,1544.0,1966.0,0.4791504740715027,0.13468310236930847,0.8717948794364929,0.012820512987673283,0.43988603353500366
YHR094C,YDR453C,0,0.8251244,306.0,45.0,1543.0,1967.0,0.4788914918899536,0.13462384045124054,0.8717948794364929,0.012820512987673283,0.4396011531352997
YOL147C,YJL141C,0,-0.4339465,306.0,45.0,1542.0,1968.0,0.47863247990608215,0.13456463813781738,0.8717948794364929,0.012820512987673283,0.4393162429332733
YGR105W,YPR137W,0,0.22997779,306.0,45.0,1541.0,1969.0,0.4783734679222107,0.134505495429039,0.8717948794364929,0.012820512987673283,0.43903133273124695
YAR002C-A,YKL015W,0,-0.6566205,306.0,45.0,1540.0,1970.0,0.4781144857406616,0.1344463974237442,0.8717948794364929,0.012820512987673283,0.43874645233154297
YBR274W,YDL045C,0,-0.15391672,306.0,45.0,1539.0,1971.0,0.47785547375679016,0.13438735902309418,0.8717948794364929,0.012820512987673283,0.4384615421295166
YER012W,YLR100W,0,0.47322366,306.0,45.0,1538.0,1972.0,0.4775964915752411,0.13432836532592773,0.8717948794364929,0.012820512987673283,0.43817663192749023
YJL167W,YGL112C,0,0.03247861,306.0,45.0,1537.0,1973.0,0.47733747959136963,0.13426941633224487,0.8717948794364929,0.012820512987673283,0.43789175152778625
YCR052W,YGR030C,0,0.9841254,306.0,45.0,1536.0,1974.0,0.47707846760749817,0.1342105269432068,0.8717948794364929,0.012820512987673283,0.4376068413257599
YDR388W,YLR455W,0,0.851941,306.0,45.0,1535.0,1975.0,0.4768194854259491,0.13415168225765228,0.8717948794364929,0.012820512987673283,0.4373219311237335
YDL229W,YLR078C,0,-0.3494093,307.0,44.0,1535.0,1975.0,0.47707846760749817,0.13453111052513123,0.874643862247467,0.012535612098872662,0.4373219311237335
YGL160W,YNL200C,0,0.6871949,307.0,44.0,1534.0,1976.0,0.4768194854259491,0.13447219133377075,0.874643862247467,0.012535612098872662,0.43703705072402954
YHR164C,YHR039C-A,0,0.89326257,307.0,44.0,1533.0,1977.0,0.47656047344207764,0.13441331684589386,0.874643862247467,0.012535612098872662,0.4367521405220032
YHR080C,YJR144W,0,0.39350832,307.0,44.0,1532.0,1978.0,0.4763014614582062,0.13435448706150055,0.874643862247467,0.012535612098872662,0.4364672303199768
YPL157W,YLR265C,0,0.30122963,307.0,44.0,1531.0,1979.0,0.4760424792766571,0.13429571688175201,0.874643862247467,0.012535612098872662,0.4361823499202728
YOR329C,YKL210W,0,0.1702728,307.0,44.0,1530.0,1980.0,0.47578346729278564,0.13423699140548706,0.874643862247467,0.012535612098872662,0.43589743971824646
YPR088C,YBR269C,0,0.17183131,307.0,44.0,1529.0,1981.0,0.4755244851112366,0.13417832553386688,0.874643862247467,0.012535612098872662,0.4356125295162201
YPL083C,YKR021W,0,0.8565782,307.0,44.0,1528.0,1982.0,0.4752654731273651,0.13411970436573029,0.874643862247467,0.012535612098872662,0.4353276491165161
YAL023C,YGR244C,0,-0.8621738,307.0,44.0,1527.0,1983.0,0.47500646114349365,0.13406114280223846,0.874643862247467,0.012535612098872662,0.43504273891448975
YKL059C,YGR271C-A,0,1.9851896,307.0,44.0,1526.0,1984.0,0.4747474789619446,0.13400262594223022,0.874643862247467,0.012535612098872662,0.4347578287124634
YDL061C,YLR174W,0,-0.5738139,307.0,44.0,1525.0,1985.0,0.4744884669780731,0.13394415378570557,0.874643862247467,0.012535612098872662,0.4344729483127594
YMR268W-A,YGL203C,0,0.59343404,307.0,44.0,1524.0,1986.0,0.47422948479652405,0.13388574123382568,0.874643862247467,0.012535612098872662,0.43418803811073303
YJR110W,YOR069W,0,1.1282121,307.0,44.0,1523.0,1987.0,0.4739704728126526,0.13382737338542938,0.874643862247467,0.012535612098872662,0.43390312790870667
YJR107W,YPL087W,0,0.7188824,307.0,44.0,1522.0,1988.0,0.47371146082878113,0.13376906514167786,0.874643862247467,0.012535612098872662,0.4336182475090027
YIR032C,YGL223C,0,0.2900332,307.0,44.0,1521.0,1989.0,0.47345247864723206,0.1337108016014099,0.874643862247467,0.012535612098872662,0.4333333373069763
YJL212C,YOR228C,0,0.18765616,307.0,44.0,1520.0,1990.0,0.4731934666633606,0.13365259766578674,0.874643862247467,0.012535612098872662,0.43304842710494995
YKL171W,YGL131C,0,0.6492051,307.0,44.0,1519.0,1991.0,0.4729344844818115,0.13359442353248596,0.874643862247467,0.012535612098872662,0.43276354670524597
YFL006W,YMR010W,0,0.58970225,307.0,44.0,1518.0,1992.0,0.47267547249794006,0.13353632390499115,0.874643862247467,0.012535612098872662,0.4324786365032196
YCR020W-B,YDR402C,0,0.6549038,307.0,44.0,1517.0,1993.0,0.4724164605140686,0.13347825407981873,0.874643862247467,0.012535612098872662,0.43219372630119324
YOL021C,YHR112C,0,0.33462915,307.0,44.0,1516.0,1994.0,0.47215747833251953,0.13342025876045227,0.874643862247467,0.012535612098872662,0.43190884590148926
YJR116W,YFR016C,0,0.34847072,307.0,44.0,1515.0,1995.0,0.47189846634864807,0.1333622932434082,0.874643862247467,0.012535612098872662,0.4316239356994629
YBL026W,YPL097W,0,0.7575838,307.0,44.0,1514.0,1996.0,0.471639484167099,0.1333043873310089,0.874643862247467,0.012535612098872662,0.4313390254974365
YOR279C,YPL016W,0,1.5877385,307.0,44.0,1513.0,1997.0,0.47138047218322754,0.1332465261220932,0.874643862247467,0.012535612098872662,0.43105414509773254
YER127W,YHR181W,0,0.16647288,307.0,44.0,1512.0,1998.0,0.4711214601993561,0.13318872451782227,0.874643862247467,0.012535612098872662,0.4307692348957062
YGR118W,YLR163C,0,-0.15196672,307.0,44.0,1511.0,1999.0,0.470862478017807,0.1331309676170349,0.874643862247467,0.012535612098872662,0.4304843246936798
YKR069W,YPL148C,0,1.0357078,307.0,44.0,1510.0,2000.0,0.47060346603393555,0.13307325541973114,0.874643862247467,0.012535612098872662,0.43019944429397583
YPR085C,YPL265W,0,0.7711047,307.0,44.0,1509.0,2001.0,0.4703444838523865,0.13301560282707214,0.874643862247467,0.012535612098872662,0.42991453409194946
YDL079C,YHL001W,0,-0.6020853,308.0,43.0,1509.0,2001.0,0.47060346603393555,0.13339108228683472,0.8774929046630859,0.012250712141394615,0.42991453409194946
YDR527W,YHR050W,0,1.3237848,308.0,43.0,1508.0,2002.0,0.4703444838523865,0.13333334028720856,0.8774929046630859,0.012250712141394615,0.4296296238899231
YOR393W,YDR122W,0,-0.067819156,308.0,43.0,1507.0,2003.0,0.470085471868515,0.13327564299106598,0.8774929046630859,0.012250712141394615,0.4293447434902191
YDR500C,YHR045W,0,0.90955687,308.0,43.0,1506.0,2004.0,0.46982645988464355,0.13321799039840698,0.8774929046630859,0.012250712141394615,0.42905983328819275
YPR046W,YDR229W,0,-0.24664348,308.0,43.0,1505.0,2005.0,0.4695674777030945,0.13316039741039276,0.8774929046630859,0.012250712141394615,0.4287749230861664
YMR104C,YJL191W,0,1.6349465,308.0,43.0,1504.0,2006.0,0.469308465719223,0.13310284912586212,0.8774929046630859,0.012250712141394615,0.4284900426864624
YJR059W,YBR141C,0,1.0544387,308.0,43.0,1503.0,2007.0,0.46904948353767395,0.13304536044597626,0.8774929046630859,0.012250712141394615,0.42820513248443604
YKR056W,YIL065C,0,1.922455,308.0,43.0,1502.0,2008.0,0.4687904715538025,0.13298791646957397,0.8774929046630859,0.012250712141394615,0.42792022228240967
YMR145C,YGR052W,0,0.055208467,308.0,43.0,1501.0,2009.0,0.46853145956993103,0.13293051719665527,0.8774929046630859,0.012250712141394615,0.4276353418827057
YHR197W,YDL103C,0,1.5719035,308.0,43.0,1500.0,2010.0,0.46827247738838196,0.13287316262722015,0.8774929046630859,0.012250712141394615,0.4273504316806793
YHR074W,YBR269C,0,-0.30235428,308.0,43.0,1499.0,2011.0,0.4680134654045105,0.1328158676624298,0.8774929046630859,0.012250712141394615,0.42706552147865295
YKL193C,YMR305C,0,0.033726268,308.0,43.0,1498.0,2012.0,0.46775445342063904,0.13275861740112305,0.8774929046630859,0.012250712141394615,0.426780641078949
YDR031W,YLR287C-A,0,1.0138378,308.0,43.0,1497.0,2013.0,0.46749547123908997,0.13270142674446106,0.8774929046630859,0.012250712141394615,0.4264957308769226
YDR409W,YCL054W,0,1.8494151,309.0,42.0,1497.0,2013.0,0.46775445342063904,0.13307493925094604,0.8803418874740601,0.011965812183916569,0.4264957308769226
YDL120W,YHL032C,0,-0.72366214,309.0,42.0,1496.0,2014.0,0.46749547123908997,0.1330176442861557,0.8803418874740601,0.011965812183916569,0.42621082067489624
YKR079C,YER177W,0,0.47439325,309.0,42.0,1495.0,2015.0,0.4672364592552185,0.13296040892601013,0.8803418874740601,0.011965812183916569,0.42592594027519226
YAL064W-B,YGL200C,0,0.8308967,309.0,42.0,1494.0,2016.0,0.46697747707366943,0.13290323317050934,0.8803418874740601,0.011965812183916569,0.4256410300731659
YGR034W,YJL159W,0,1.0485417,309.0,42.0,1493.0,2017.0,0.466718465089798,0.13284608721733093,0.8803418874740601,0.011965812183916569,0.4253561198711395
YDR245W,YPL258C,0,0.5418961,309.0,42.0,1492.0,2018.0,0.4664594531059265,0.1327890008687973,0.8803418874740601,0.011965812183916569,0.42507123947143555
YPL138C,YKR057W,0,1.3177215,309.0,42.0,1491.0,2019.0,0.46620047092437744,0.13273195922374725,0.8803418874740601,0.011965812183916569,0.4247863292694092
YDL074C,YOR136W,0,-0.72143906,309.0,42.0,1490.0,2020.0,0.465941458940506,0.1326749622821808,0.8803418874740601,0.011965812183916569,0.4245014190673828
YHR039C-A,YDL049C,0,0.3295881,309.0,42.0,1489.0,2021.0,0.4656824767589569,0.1326180249452591,0.8803418874740601,0.011965812183916569,0.42421653866767883
YJL168C,YDL001W,0,1.3829458,309.0,42.0,1488.0,2022.0,0.46542346477508545,0.13256113231182098,0.8803418874740601,0.011965812183916569,0.42393162846565247
YHR098C,YDL017W,0,0.77094746,310.0,41.0,1488.0,2022.0,0.4656824767589569,0.132933109998703,0.8831908702850342,0.011680911295115948,0.42393162846565247
YOR298C-A,YBL038W,0,0.30675334,310.0,41.0,1487.0,2023.0,0.46542346477508545,0.13287612795829773,0.8831908702850342,0.011680911295115948,0.4236467182636261
YOL147C,YEL006W,0,0.15839565,310.0,41.0,1486.0,2024.0,0.465164452791214,0.13281919062137604,0.8831908702850342,0.011680911295115948,0.4233618378639221
YNL142W,YMR287C,0,-0.09002868,310.0,41.0,1485.0,2025.0,0.4649054706096649,0.13276231288909912,0.8831908702850342,0.011680911295115948,0.42307692766189575
YGR047C,YGR071C,0,1.6850388,310.0,41.0,1484.0,2026.0,0.46464645862579346,0.1327054798603058,0.8831908702850342,0.011680911295115948,0.4227920174598694
YOR244W,YGR030C,0,2.5558755,310.0,41.0,1483.0,2027.0,0.4643874764442444,0.13264869153499603,0.8831908702850342,0.011680911295115948,0.4225071370601654
YOR371C,YJL170C,0,-0.39626685,310.0,41.0,1482.0,2028.0,0.4641284644603729,0.13259196281433105,0.8831908702850342,0.011680911295115948,0.42222222685813904
YLR445W,YOR396W,0,0.434553,310.0,41.0,1481.0,2029.0,0.46386945247650146,0.13253527879714966,0.8831908702850342,0.011680911295115948,0.42193731665611267
YCR044C,YPR018W,0,0.14889744,310.0,41.0,1480.0,2030.0,0.4636104702949524,0.13247863948345184,0.8831908702850342,0.011680911295115948,0.4216524362564087
YMR228W,YDR364C,0,2.6474001,310.0,41.0,1479.0,2031.0,0.46335145831108093,0.1324220448732376,0.8831908702850342,0.011680911295115948,0.4213675260543823
YMR078C,YOR381W,0,1.5688567,311.0,40.0,1479.0,2031.0,0.4636104702949524,0.13279248774051666,0.8860399127006531,0.011396011337637901,0.4213675260543823
YPR196W,YKR097W,0,0.7818085,311.0,40.0,1478.0,2032.0,0.46335145831108093,0.13273580372333527,0.8860399127006531,0.011396011337637901,0.42108261585235596
YER089C,YGL058W,0,0.526054,311.0,40.0,1477.0,2033.0,0.46309247612953186,0.13267917931079865,0.8860399127006531,0.011396011337637901,0.420797735452652
YIL126W,YDR155C,0,-1.0730795,311.0,40.0,1476.0,2034.0,0.4628334641456604,0.1326225996017456,0.8860399127006531,0.011396011337637901,0.4205128252506256
YBL088C,YGR166W,0,0.93272215,311.0,40.0,1475.0,2035.0,0.46257445216178894,0.13256606459617615,0.8860399127006531,0.011396011337637901,0.42022791504859924
YLR191W,YCL054W,0,2.2025325,311.0,40.0,1474.0,2036.0,0.46231546998023987,0.13250958919525146,0.8860399127006531,0.011396011337637901,0.41994303464889526
YIR009W,YLR344W,0,1.531484,311.0,40.0,1473.0,2037.0,0.4620564579963684,0.13245315849781036,0.8860399127006531,0.011396011337637901,0.4196581244468689
YDR358W,YDR339C,0,1.9287771,311.0,40.0,1472.0,2038.0,0.46179747581481934,0.13239675760269165,0.8860399127006531,0.011396011337637901,0.41937321424484253
YKL096W,YJL140W,0,0.53775537,311.0,40.0,1471.0,2039.0,0.4615384638309479,0.1323404312133789,0.8860399127006531,0.011396011337637901,0.41908833384513855
YEL068C,YIR037W,0,0.924595,311.0,40.0,1470.0,2040.0,0.4612794518470764,0.13228413462638855,0.8860399127006531,0.011396011337637901,0.4188034236431122
YOR217W,YKL139W,0,1.2371123,311.0,40.0,1469.0,2041.0,0.46102046966552734,0.13222789764404297,0.8860399127006531,0.011396011337637901,0.4185185134410858
YMR071C,YLR060W,0,-1.2089552,311.0,40.0,1468.0,2042.0,0.4607614576816559,0.13217169046401978,0.8860399127006531,0.011396011337637901,0.41823363304138184
YDR054C,YBL026W,0,1.3303365,311.0,40.0,1467.0,2043.0,0.4605024456977844,0.13211554288864136,0.8860399127006531,0.011396011337637901,0.41794872283935547
YDR300C,YNL323W,0,2.0478373,311.0,40.0,1466.0,2044.0,0.46024346351623535,0.13205945491790771,0.8860399127006531,0.011396011337637901,0.4176638126373291
YJL160C,YOL003C,0,0.25671753,311.0,40.0,1465.0,2045.0,0.4599844515323639,0.13200339674949646,0.8860399127006531,0.011396011337637901,0.4173789322376251
YOR036W,YCR069W,0,-0.4305451,311.0,40.0,1464.0,2046.0,0.4597254693508148,0.13194739818572998,0.8860399127006531,0.011396011337637901,0.41709402203559875
YPR196W,YOR274W,0,1.0533468,311.0,40.0,1463.0,2047.0,0.45946645736694336,0.1318914294242859,0.8860399127006531,0.011396011337637901,0.4168091118335724
YHR197W,YNL077W,0,1.4250761,311.0,40.0,1462.0,2048.0,0.4592074453830719,0.13183552026748657,0.8860399127006531,0.011396011337637901,0.416524201631546
YDR496C,YLR163C,0,0.7803339,312.0,39.0,1462.0,2048.0,0.45946645736694336,0.1322033852338791,0.8888888955116272,0.011111111380159855,0.416524201631546
YNR043W,YLR265C,0,-0.25185803,312.0,39.0,1461.0,2049.0,0.4592074453830719,0.1321474015712738,0.8888888955116272,0.011111111380159855,0.41623932123184204
YKR097W,YCL035C,0,-0.89112103,312.0,39.0,1460.0,2050.0,0.4589484632015228,0.1320914477109909,0.8888888955116272,0.011111111380159855,0.4159544110298157
YOL142W,YLR150W,0,1.2683855,312.0,39.0,1459.0,2051.0,0.45868945121765137,0.13203555345535278,0.8888888955116272,0.011111111380159855,0.4156695008277893
YGR099W,YLR455W,0,0.26293737,312.0,39.0,1458.0,2052.0,0.4584304690361023,0.13197968900203705,0.8888888955116272,0.011111111380159855,0.4153846204280853
YIR032C,YER087C-A,0,0.5719476,312.0,39.0,1457.0,2053.0,0.45817145705223083,0.1319238841533661,0.8888888955116272,0.011111111380159855,0.41509971022605896
YJR124C,YIL065C,0,0.28751877,312.0,39.0,1456.0,2054.0,0.4579124450683594,0.1318681389093399,0.8888888955116272,0.011111111380159855,0.4148148000240326
YGR071C,YDL214C,0,1.0063897,312.0,39.0,1455.0,2055.0,0.4576534628868103,0.1318124234676361,0.8888888955116272,0.011111111380159855,0.4145299196243286
YNL134C,YLR398C,0,-0.25786057,312.0,39.0,1454.0,2056.0,0.45739445090293884,0.1317567527294159,0.8888888955116272,0.011111111380159855,0.41424500942230225
YGL245W,YIR039C,0,1.6229054,312.0,39.0,1453.0,2057.0,0.45713546872138977,0.13170114159584045,0.8888888955116272,0.011111111380159855,0.4139600992202759
YER112W,YDR210W,0,0.27035308,312.0,39.0,1452.0,2058.0,0.4568764567375183,0.1316455751657486,0.8888888955116272,0.011111111380159855,0.4136752188205719
YMR195W,YMR301C,0,-0.90681076,312.0,39.0,1451.0,2059.0,0.45661744475364685,0.13159005343914032,0.8888888955116272,0.011111111380159855,0.41339030861854553
YMR227C,YCR106W,0,0.61448044,312.0,39.0,1450.0,2060.0,0.4563584625720978,0.13153457641601562,0.8888888955116272,0.011111111380159855,0.41310539841651917
YEL036C,YER162C,0,1.0303661,312.0,39.0,1449.0,2061.0,0.4560994505882263,0.1314791440963745,0.8888888955116272,0.011111111380159855,0.4128205180168152
YDR155C,YPL221W,0,0.9009126,312.0,39.0,1448.0,2062.0,0.45584046840667725,0.13142375648021698,0.8888888955116272,0.011111111380159855,0.4125356078147888
YJR150C,YCR072C,0,0.5941393,312.0,39.0,1447.0,2063.0,0.4555814564228058,0.13136842846870422,0.8888888955116272,0.011111111380159855,0.41225069761276245
YPR041W,YJR104C,0,-0.4144283,312.0,39.0,1446.0,2064.0,0.4553224444389343,0.13131313025951385,0.8888888955116272,0.011111111380159855,0.41196581721305847
YBR022W,YAR007C,0,-0.097404994,312.0,39.0,1445.0,2065.0,0.45506346225738525,0.13125789165496826,0.8888888955116272,0.011111111380159855,0.4116809070110321
YOR116C,YPL115C,0,2.1909668,312.0,39.0,1444.0,2066.0,0.4548044502735138,0.13120269775390625,0.8888888955116272,0.011111111380159855,0.41139599680900574
YKR079C,YOR016C,0,1.5390654,312.0,39.0,1443.0,2067.0,0.4545454680919647,0.13114753365516663,0.8888888955116272,0.011111111380159855,0.41111111640930176
YJR159W,YBR110W,0,-0.4737601,312.0,39.0,1442.0,2068.0,0.45428645610809326,0.13109244406223297,0.8888888955116272,0.011111111380159855,0.4108262062072754
