Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR066C,YNR019W,0,1.2257458,143.0,88.0,1065.0,1245.0,0.47540339827537537,0.10302593559026718,0.6190476417541504,0.03809523954987526,0.4610389471054077
YOR161C,YDR338C,0,-0.27421904,143.0,88.0,1064.0,1246.0,0.47500982880592346,0.1029517650604248,0.6190476417541504,0.03809523954987526,0.46060606837272644
YBR287W,YJR049C,0,0.686802,143.0,88.0,1063.0,1247.0,0.47461628913879395,0.10287769883871078,0.6190476417541504,0.03809523954987526,0.4601731598377228
YDR156W,YNL161W,0,0.15073998,143.0,88.0,1062.0,1248.0,0.47422274947166443,0.10280373692512512,0.6190476417541504,0.03809523954987526,0.4597402513027191
YOR375C,YBR269C,0,0.79726887,143.0,88.0,1061.0,1249.0,0.4738292098045349,0.10272988677024841,0.6190476417541504,0.03809523954987526,0.45930737257003784
YHR178W,YPR073C,0,0.3046368,144.0,87.0,1061.0,1249.0,0.47422274947166443,0.10337401181459427,0.6233766078948975,0.037662338465452194,0.45930737257003784
YDR334W,YDL144C,0,0.114502355,145.0,86.0,1061.0,1249.0,0.47461628913879395,0.1040172129869461,0.6277056336402893,0.03722943738102913,0.45930737257003784
YNL214W,YMR274C,0,0.4662084,145.0,86.0,1060.0,1250.0,0.47422274947166443,0.10394265502691269,0.6277056336402893,0.03722943738102913,0.4588744640350342
YHR199C-A,YGR254W,0,0.051392894,146.0,85.0,1060.0,1250.0,0.47461628913879395,0.10458452999591827,0.6320346593856812,0.036796536296606064,0.4588744640350342
YFL005W,YHR152W,0,0.71767426,146.0,85.0,1059.0,1251.0,0.47422274947166443,0.10450966656208038,0.6320346593856812,0.036796536296606064,0.4584415555000305
YKR084C,YBR114W,0,0.032857973,147.0,84.0,1059.0,1251.0,0.47461628913879395,0.10515021532773972,0.6363636255264282,0.036363635212183,0.4584415555000305
YHL022C,YBL067C,0,0.6005104,147.0,84.0,1058.0,1252.0,0.47422274947166443,0.10507505387067795,0.6363636255264282,0.036363635212183,0.45800864696502686
YGL046W,YGL032C,0,0.08809292,147.0,84.0,1057.0,1253.0,0.4738292098045349,0.10499999672174454,0.6363636255264282,0.036363635212183,0.4575757682323456
YNR022C,YJL047C,0,1.5908037,147.0,84.0,1056.0,1254.0,0.4734356701374054,0.10492505133152008,0.6363636255264282,0.036363635212183,0.4571428596973419
YLR016C,YML074C,0,0.29842287,147.0,84.0,1055.0,1255.0,0.4730421006679535,0.10485021770000458,0.6363636255264282,0.036363635212183,0.45670995116233826
YKL149C,YGR077C,0,0.26999602,147.0,84.0,1054.0,1256.0,0.472648561000824,0.10477548092603683,0.6363636255264282,0.036363635212183,0.4562770426273346
YMR005W,YKL001C,0,0.05119117,147.0,84.0,1053.0,1257.0,0.47225502133369446,0.10470085591077805,0.6363636255264282,0.036363635212183,0.4558441638946533
YGL127C,YPL167C,0,0.91931,147.0,84.0,1052.0,1258.0,0.47186148166656494,0.10462633520364761,0.6363636255264282,0.036363635212183,0.45541125535964966
YJL008C,YHR038W,0,0.6677758,148.0,83.0,1052.0,1258.0,0.47225502133369446,0.10526315867900848,0.6406926512718201,0.035930734127759933,0.45541125535964966
YGR138C,YFL014W,0,0.55589247,148.0,83.0,1051.0,1259.0,0.47186148166656494,0.10518834739923477,0.6406926512718201,0.035930734127759933,0.454978346824646
YBL002W,YMR200W,0,0.31483966,148.0,83.0,1050.0,1260.0,0.47146791219711304,0.10511363297700882,0.6406926512718201,0.035930734127759933,0.4545454680919647
YDR483W,YPL008W,0,-0.04281218,148.0,83.0,1049.0,1261.0,0.4710743725299835,0.10503903776407242,0.6406926512718201,0.035930734127759933,0.45411255955696106
YGL053W,YMR034C,0,0.0032565035,148.0,83.0,1048.0,1262.0,0.470680832862854,0.10496453940868378,0.6406926512718201,0.035930734127759933,0.4536796510219574
YJL085W,YOL013C,0,0.09552854,148.0,83.0,1047.0,1263.0,0.4702872931957245,0.10489014536142349,0.6406926512718201,0.035930734127759933,0.45324674248695374
YOR204W,YGL168W,0,0.3384136,148.0,83.0,1046.0,1264.0,0.46989375352859497,0.10481586307287216,0.6406926512718201,0.035930734127759933,0.45281386375427246
YOR391C,YLR332W,0,0.6376137,148.0,83.0,1045.0,1265.0,0.46950018405914307,0.10474168509244919,0.6406926512718201,0.035930734127759933,0.4523809552192688
YOR048C,YIL091C,0,0.02155679,148.0,83.0,1044.0,1266.0,0.46910664439201355,0.10466761142015457,0.6406926512718201,0.035930734127759933,0.45194804668426514
YHL032C,YDR298C,0,0.37556258,148.0,83.0,1043.0,1267.0,0.46871310472488403,0.10459364205598831,0.6406926512718201,0.035930734127759933,0.4515151381492615
YHR164C,YOR133W,0,0.14591703,149.0,82.0,1043.0,1267.0,0.46910664439201355,0.10522598773241043,0.6450216174125671,0.03549783676862717,0.4515151381492615
YOR210W,YNR019W,0,0.40009552,149.0,82.0,1042.0,1268.0,0.46871310472488403,0.10515172779560089,0.6450216174125671,0.03549783676862717,0.4510822594165802
YLR453C,YLR096W,0,0.80974567,149.0,82.0,1041.0,1269.0,0.4683195650577545,0.10507757216691971,0.6450216174125671,0.03549783676862717,0.45064935088157654
YCL067C,YIR019C,0,0.3887924,150.0,81.0,1041.0,1269.0,0.46871310472488403,0.10570824891328812,0.649350643157959,0.0350649356842041,0.45064935088157654
YER094C,YDL156W,0,-0.016341727,150.0,81.0,1040.0,1270.0,0.4683195650577545,0.10563380271196365,0.649350643157959,0.0350649356842041,0.4502164423465729
YML013W,YML061C,0,0.21698235,150.0,81.0,1039.0,1271.0,0.467926025390625,0.10555946826934814,0.649350643157959,0.0350649356842041,0.4497835636138916
YJL171C,YNR030W,0,-0.0079587065,150.0,81.0,1038.0,1272.0,0.4675324559211731,0.1054852306842804,0.649350643157959,0.0350649356842041,0.44935065507888794
YMR074C,YGL032C,0,-0.10100193,150.0,81.0,1037.0,1273.0,0.4671389162540436,0.1054111048579216,0.649350643157959,0.0350649356842041,0.4489177465438843
YOR217W,YOR048C,0,0.49466133,150.0,81.0,1036.0,1274.0,0.46674537658691406,0.10533707588911057,0.649350643157959,0.0350649356842041,0.4484848380088806
YGL210W-A,YJR035W,0,-0.018488042,150.0,81.0,1035.0,1275.0,0.46635183691978455,0.10526315867900848,0.649350643157959,0.0350649356842041,0.44805195927619934
YER055C,YJR107W,0,0.13936743,150.0,81.0,1034.0,1276.0,0.46595829725265503,0.10518933832645416,0.649350643157959,0.0350649356842041,0.4476190507411957
YDR174W,YLR002C,0,0.4936481,150.0,81.0,1033.0,1277.0,0.4655647277832031,0.1051156297326088,0.649350643157959,0.0350649356842041,0.447186142206192
YNL257C,YNR019W,0,0.17027771,150.0,81.0,1032.0,1278.0,0.4651711881160736,0.10504201799631119,0.649350643157959,0.0350649356842041,0.44675323367118835
YHR098C,YOR192C,0,-0.14541571,150.0,81.0,1031.0,1279.0,0.4647776484489441,0.10496851056814194,0.649350643157959,0.0350649356842041,0.4463203549385071
YOL011W,YNL224C,0,0.7058622,150.0,81.0,1030.0,1280.0,0.4643841087818146,0.10489510744810104,0.649350643157959,0.0350649356842041,0.4458874464035034
YMR264W,YCR095C,0,0.5896462,150.0,81.0,1029.0,1281.0,0.46399056911468506,0.10482180118560791,0.649350643157959,0.0350649356842041,0.44545453786849976
YDL245C,YMR111C,0,-0.004636109,150.0,81.0,1028.0,1282.0,0.46359699964523315,0.10474860668182373,0.649350643157959,0.0350649356842041,0.4450216591358185
YDL139C,YPL118W,0,0.18716489,151.0,80.0,1028.0,1282.0,0.46399056911468506,0.10537334531545639,0.6536796689033508,0.034632034599781036,0.4450216591358185
YFR004W,YKR001C,0,1.130344,151.0,80.0,1027.0,1283.0,0.46359699964523315,0.10529986023902893,0.6536796689033508,0.034632034599781036,0.4445887506008148
YLR369W,YFR028C,0,-0.024528783,151.0,80.0,1026.0,1284.0,0.46320345997810364,0.10522647947072983,0.6536796689033508,0.034632034599781036,0.44415584206581116
YLR247C,YNL031C,0,0.4445052,151.0,80.0,1025.0,1285.0,0.4628099203109741,0.10515320301055908,0.6536796689033508,0.034632034599781036,0.4437229335308075
YKL201C,YOR343C-B,0,-0.055823635,151.0,80.0,1024.0,1286.0,0.4624163806438446,0.1050800308585167,0.6536796689033508,0.034632034599781036,0.4432900547981262
YOR291W,YJL207C,0,-0.07036252,151.0,80.0,1023.0,1287.0,0.4620228111743927,0.10500695556402206,0.6536796689033508,0.034632034599781036,0.44285714626312256
YBL100W-B,YNL004W,0,-0.040017348,151.0,80.0,1022.0,1288.0,0.4616292715072632,0.10493398457765579,0.6536796689033508,0.034632034599781036,0.4424242377281189
YLR045C,YHR100C,0,-0.09947713,151.0,80.0,1021.0,1289.0,0.46123573184013367,0.10486111044883728,0.6536796689033508,0.034632034599781036,0.44199132919311523
YPR056W,YER044C-A,0,0.39229906,151.0,80.0,1020.0,1290.0,0.46084219217300415,0.10478834062814713,0.6536796689033508,0.034632034599781036,0.44155845046043396
YJL005W,YJL148W,0,0.39871097,151.0,80.0,1019.0,1291.0,0.46044865250587463,0.10471567511558533,0.6536796689033508,0.034632034599781036,0.4411255419254303
YHR062C,YMR241W,0,0.37355864,151.0,80.0,1018.0,1292.0,0.46005508303642273,0.10464310646057129,0.6536796689033508,0.034632034599781036,0.44069263339042664
YNL098C,YGL104C,0,0.04342704,151.0,80.0,1017.0,1293.0,0.4596615433692932,0.10457063466310501,0.6536796689033508,0.034632034599781036,0.44025975465774536
YNL133C,YDR022C,0,0.14563404,151.0,80.0,1016.0,1294.0,0.4592680037021637,0.10449826717376709,0.6536796689033508,0.034632034599781036,0.4398268461227417
YKL096W,YBR272C,0,0.16458295,151.0,80.0,1015.0,1295.0,0.4588744640350342,0.10442600399255753,0.6536796689033508,0.034632034599781036,0.43939393758773804
YAL062W,YKR030W,0,-0.23498611,151.0,80.0,1014.0,1296.0,0.45848092436790466,0.10435383766889572,0.6536796689033508,0.034632034599781036,0.4389610290527344
YBR212W,YCR009C,0,0.32972318,152.0,79.0,1014.0,1296.0,0.4588744640350342,0.10497237741947174,0.6580086350440979,0.03419913351535797,0.4389610290527344
YPR187W,YDR343C,0,0.18840185,152.0,79.0,1013.0,1297.0,0.45848092436790466,0.10489992797374725,0.6580086350440979,0.03419913351535797,0.4385281503200531
YGR145W,YBR033W,0,0.7915973,152.0,79.0,1012.0,1298.0,0.45808735489845276,0.10482758283615112,0.6580086350440979,0.03419913351535797,0.43809524178504944
YOR064C,YBR294W,0,0.24387701,152.0,79.0,1011.0,1299.0,0.45769381523132324,0.10475534200668335,0.6580086350440979,0.03419913351535797,0.4376623332500458
YDR343C,YLR337W,0,-0.044153757,152.0,79.0,1010.0,1300.0,0.4573002755641937,0.10468319803476334,0.6580086350440979,0.03419913351535797,0.4372294247150421
YBL068W,YMR235C,0,0.6665293,152.0,79.0,1009.0,1301.0,0.4569067358970642,0.10461115092039108,0.6580086350440979,0.03419913351535797,0.43679654598236084
YGR020C,YMR087W,0,0.45834756,152.0,79.0,1008.0,1302.0,0.4565131962299347,0.10453920066356659,0.6580086350440979,0.03419913351535797,0.4363636374473572
YKR026C,YPL043W,0,0.6788743,152.0,79.0,1007.0,1303.0,0.4561196267604828,0.10446735471487045,0.6580086350440979,0.03419913351535797,0.4359307289123535
YOR278W,YGL258W,0,0.23826586,152.0,79.0,1006.0,1304.0,0.45572608709335327,0.10439560562372208,0.6580086350440979,0.03419913351535797,0.43549785017967224
YMR161W,YBR272C,0,1.806822,152.0,79.0,1005.0,1305.0,0.45533254742622375,0.10432395339012146,0.6580086350440979,0.03419913351535797,0.4350649416446686
YMR205C,YDR107C,0,-0.19601588,152.0,79.0,1004.0,1306.0,0.45493900775909424,0.1042523980140686,0.6580086350440979,0.03419913351535797,0.4346320331096649
YOR067C,YKL151C,0,-0.18352176,152.0,79.0,1003.0,1307.0,0.4545454680919647,0.1041809469461441,0.6580086350440979,0.03419913351535797,0.43419912457466125
YIL084C,YNL006W,0,0.4327052,153.0,78.0,1003.0,1307.0,0.45493900775909424,0.10479451715946198,0.6623376607894897,0.033766232430934906,0.43419912457466125
YGR255C,YNR072W,0,0.5916072,153.0,78.0,1002.0,1308.0,0.4545454680919647,0.10472279042005539,0.6623376607894897,0.033766232430934906,0.43376624584198
YBR287W,YBR021W,0,0.79002595,153.0,78.0,1001.0,1309.0,0.4541518986225128,0.10465116053819656,0.6623376607894897,0.033766232430934906,0.4333333373069763
YOR159C,YOR192C,0,1.0102037,154.0,77.0,1001.0,1309.0,0.4545454680919647,0.10526315867900848,0.6666666865348816,0.03333333507180214,0.4333333373069763
YGL153W,YLR163C,0,0.1177925,154.0,77.0,1000.0,1310.0,0.4541518986225128,0.10519125312566757,0.6666666865348816,0.03333333507180214,0.43290042877197266
YFL060C,YNL075W,0,0.44314134,154.0,77.0,999.0,1311.0,0.4537583589553833,0.10511945188045502,0.6666666865348816,0.03333333507180214,0.432467520236969
YBR202W,YPR071W,0,0.22957005,155.0,76.0,999.0,1311.0,0.4541518986225128,0.10572987794876099,0.6709956526756287,0.032900433987379074,0.432467520236969
YPL022W,YBL009W,0,0.8610252,155.0,76.0,998.0,1312.0,0.4537583589553833,0.10565780848264694,0.6709956526756287,0.032900433987379074,0.4320346415042877
YLR005W,YPL208W,0,0.112356186,156.0,75.0,998.0,1312.0,0.4541518986225128,0.10626702755689621,0.6753246784210205,0.03246753290295601,0.4320346415042877
YOR161C,YLR229C,0,0.5598473,156.0,75.0,997.0,1313.0,0.4537583589553833,0.10619468986988068,0.6753246784210205,0.03246753290295601,0.43160173296928406
YHR079C-A,YOR090C,0,0.28651935,156.0,75.0,996.0,1314.0,0.4533648192882538,0.1061224490404129,0.6753246784210205,0.03246753290295601,0.4311688244342804
YHL019C,YLR154C,0,0.58710927,156.0,75.0,995.0,1315.0,0.45297127962112427,0.10605030506849289,0.6753246784210205,0.03246753290295601,0.43073591589927673
YOR081C,YAL025C,0,1.0293514,156.0,75.0,994.0,1316.0,0.45257773995399475,0.10597825795412064,0.6753246784210205,0.03246753290295601,0.43030303716659546
YDR045C,YMR262W,0,0.06034899,156.0,75.0,993.0,1317.0,0.45218417048454285,0.10590631514787674,0.6753246784210205,0.03246753290295601,0.4298701286315918
YDR500C,YJR070C,0,0.20313676,156.0,75.0,992.0,1318.0,0.45179063081741333,0.1058344617486,0.6753246784210205,0.03246753290295601,0.42943722009658813
YDR233C,YDR338C,0,0.6143977,156.0,75.0,991.0,1319.0,0.4513970911502838,0.10576271265745163,0.6753246784210205,0.03246753290295601,0.42900434136390686
YOR197W,YML025C,0,0.13011779,156.0,75.0,990.0,1320.0,0.4510035514831543,0.10569106042385101,0.6753246784210205,0.03246753290295601,0.4285714328289032
YJL005W,YER175C,0,-0.13377114,156.0,75.0,989.0,1321.0,0.4506099820137024,0.10561949759721756,0.6753246784210205,0.03246753290295601,0.42813852429389954
YLL039C,YJL148W,0,0.3260777,156.0,75.0,988.0,1322.0,0.4502164423465729,0.10554803907871246,0.6753246784210205,0.03246753290295601,0.4277056157588959
YDR176W,YMR021C,0,0.5471891,156.0,75.0,987.0,1323.0,0.44982290267944336,0.10547666996717453,0.6753246784210205,0.03246753290295601,0.4272727370262146
YOR297C,YJL010C,0,0.46756214,156.0,75.0,986.0,1324.0,0.44942936301231384,0.10540540516376495,0.6753246784210205,0.03246753290295601,0.42683982849121094
YML008C,YDR365W-B,0,-0.044144686,156.0,75.0,985.0,1325.0,0.4490358233451843,0.10533423721790314,0.6753246784210205,0.03246753290295601,0.4264069199562073
YLR229C,YBL022C,0,0.7287336,156.0,75.0,984.0,1326.0,0.4486422538757324,0.10526315867900848,0.6753246784210205,0.03246753290295601,0.4259740114212036
YDL077C,YDR354W,0,0.29103383,156.0,75.0,983.0,1327.0,0.4482487142086029,0.10519217699766159,0.6753246784210205,0.03246753290295601,0.42554113268852234
YDR221W,YBR107C,0,0.8805354,156.0,75.0,982.0,1328.0,0.4478551745414734,0.10512129217386246,0.6753246784210205,0.03246753290295601,0.4251082241535187
YML128C,YMR264W,0,0.7628193,156.0,75.0,981.0,1329.0,0.44746163487434387,0.10505050420761108,0.6753246784210205,0.03246753290295601,0.424675315618515
YBL019W,YDR178W,0,1.005423,156.0,75.0,980.0,1330.0,0.44706809520721436,0.10497981309890747,0.6753246784210205,0.03246753290295601,0.42424243688583374
YGR189C,YJL156C,0,0.9027272,156.0,75.0,979.0,1331.0,0.44667452573776245,0.10490921139717102,0.6753246784210205,0.03246753290295601,0.4238095283508301
YDL245C,YNL257C,0,0.18408532,156.0,75.0,978.0,1332.0,0.44628098607063293,0.10483870655298233,0.6753246784210205,0.03246753290295601,0.4233766198158264
YBL023C,YDL124W,0,-0.0150667615,156.0,75.0,977.0,1333.0,0.4458874464035034,0.1047682985663414,0.6753246784210205,0.03246753290295601,0.42294371128082275
YFL060C,YOR192C,0,0.32650718,156.0,75.0,976.0,1334.0,0.4454939067363739,0.10469798743724823,0.6753246784210205,0.03246753290295601,0.4225108325481415
YJR054W,YNL063W,0,-0.121345565,157.0,74.0,976.0,1334.0,0.4458874464035034,0.10529845952987671,0.6796537041664124,0.032034631818532944,0.4225108325481415
YPL047W,YIR019C,0,-0.1286699,157.0,74.0,975.0,1335.0,0.4454939067363739,0.10522788017988205,0.6796537041664124,0.032034631818532944,0.4220779240131378
YMR241W,YMR045C,0,0.23244406,157.0,74.0,974.0,1336.0,0.4451003670692444,0.10515739768743515,0.6796537041664124,0.032034631818532944,0.42164501547813416
YGR034W,YDR412W,0,0.15560018,157.0,74.0,973.0,1337.0,0.4447067975997925,0.10508701205253601,0.6796537041664124,0.032034631818532944,0.4212121069431305
YNL339C,YMR262W,0,0.24156778,157.0,74.0,972.0,1338.0,0.44431325793266296,0.10501672327518463,0.6796537041664124,0.032034631818532944,0.4207792282104492
YPL047W,YBR187W,0,0.41611487,157.0,74.0,971.0,1339.0,0.44391971826553345,0.10494652390480042,0.6796537041664124,0.032034631818532944,0.42034631967544556
YMR205C,YDR067C,0,0.68283355,157.0,74.0,970.0,1340.0,0.44352617859840393,0.10487642139196396,0.6796537041664124,0.032034631818532944,0.4199134111404419
YHR027C,YOR150W,0,0.48910046,157.0,74.0,969.0,1341.0,0.4431326389312744,0.10480640828609467,0.6796537041664124,0.032034631818532944,0.4194805324077606
YOL060C,YLR155C,0,0.2794102,157.0,74.0,968.0,1342.0,0.4427390694618225,0.10473649203777313,0.6796537041664124,0.032034631818532944,0.41904762387275696
YMR264W,YPR187W,0,0.6118474,157.0,74.0,967.0,1343.0,0.442345529794693,0.10466666519641876,0.6796537041664124,0.032034631818532944,0.4186147153377533
YBR046C,YOL030W,0,0.286236,157.0,74.0,966.0,1344.0,0.4419519901275635,0.10459693521261215,0.6796537041664124,0.032034631818532944,0.41818180680274963
YLR007W,YGR271C-A,0,0.83172894,157.0,74.0,965.0,1345.0,0.44155845046043396,0.1045272946357727,0.6796537041664124,0.032034631818532944,0.41774892807006836
YGL054C,YLR333C,0,0.61997217,157.0,74.0,964.0,1346.0,0.44116488099098206,0.10445775091648102,0.6796537041664124,0.032034631818532944,0.4173160195350647
YPL258C,YCR073C,0,0.41646922,157.0,74.0,963.0,1347.0,0.44077134132385254,0.1043882966041565,0.6796537041664124,0.032034631818532944,0.41688311100006104
YJR005W,YJR070C,0,1.4347404,157.0,74.0,962.0,1348.0,0.440377801656723,0.10431893914937973,0.6796537041664124,0.032034631818532944,0.4164502024650574
YMR264W,YJL091C,0,0.87568665,157.0,74.0,961.0,1349.0,0.4399842619895935,0.10424967110157013,0.6796537041664124,0.032034631818532944,0.4160173237323761
YLR192C,YIR015W,0,0.1552517,157.0,74.0,960.0,1350.0,0.439590722322464,0.10418049246072769,0.6796537041664124,0.032034631818532944,0.41558441519737244
YMR091C,YHR211W,0,0.1612383,157.0,74.0,959.0,1351.0,0.4391971528530121,0.10411140322685242,0.6796537041664124,0.032034631818532944,0.4151515066623688
YER040W,YHL050C,0,0.07084124,157.0,74.0,958.0,1352.0,0.43880361318588257,0.1040424108505249,0.6796537041664124,0.032034631818532944,0.4147186279296875
YGR275W,YBR058C,0,1.0237297,158.0,73.0,958.0,1352.0,0.4391971528530121,0.10463576018810272,0.6839826703071594,0.03160173073410988,0.4147186279296875
YBR202W,YGL005C,0,0.81986165,158.0,73.0,957.0,1353.0,0.43880361318588257,0.10456651449203491,0.6839826703071594,0.03160173073410988,0.41428571939468384
YGR162W,YJR119C,0,-0.21339408,158.0,73.0,956.0,1354.0,0.43841007351875305,0.10449735820293427,0.6839826703071594,0.03160173073410988,0.4138528108596802
YGL113W,YNL126W,0,0.78725296,158.0,73.0,955.0,1355.0,0.43801653385162354,0.10442829132080078,0.6839826703071594,0.03160173073410988,0.4134199023246765
YMR087W,YKL221W,0,-0.060235444,158.0,73.0,954.0,1356.0,0.437622994184494,0.10435931384563446,0.6839826703071594,0.03160173073410988,0.41298702359199524
YER004W,YIL108W,0,0.07468252,158.0,73.0,953.0,1357.0,0.4372294247150421,0.1042904257774353,0.6839826703071594,0.03160173073410988,0.4125541150569916
YNL067W,YOR144C,0,0.102361456,158.0,73.0,952.0,1358.0,0.4368358850479126,0.1042216345667839,0.6839826703071594,0.03160173073410988,0.4121212065219879
YLR234W,YNL221C,0,0.026371107,158.0,73.0,951.0,1359.0,0.4364423453807831,0.10415293276309967,0.6839826703071594,0.03160173073410988,0.41168829798698425
YGL156W,YNL315C,0,0.31308925,158.0,73.0,950.0,1360.0,0.43604880571365356,0.1040843203663826,0.6839826703071594,0.03160173073410988,0.411255419254303
YJR070C,YLL006W,0,0.14471014,159.0,72.0,950.0,1360.0,0.4364423453807831,0.10467413067817688,0.6883116960525513,0.031168831512331963,0.411255419254303
YDR334W,YJR047C,0,0.99145937,159.0,72.0,949.0,1361.0,0.43604880571365356,0.10460526496171951,0.6883116960525513,0.031168831512331963,0.4108225107192993
YNL196C,YDR116C,0,0.49481004,159.0,72.0,948.0,1362.0,0.43565526604652405,0.10453648865222931,0.6883116960525513,0.031168831512331963,0.41038960218429565
YJL010C,YEL018W,0,0.18013878,159.0,72.0,947.0,1363.0,0.43526169657707214,0.10446780920028687,0.6883116960525513,0.031168831512331963,0.4099567234516144
YDR301W,YJR105W,0,0.21012826,159.0,72.0,946.0,1364.0,0.4348681569099426,0.10439921170473099,0.6883116960525513,0.031168831512331963,0.4095238149166107
YOL077W-A,YDR312W,0,0.5067761,159.0,72.0,945.0,1365.0,0.4344746172428131,0.10433071106672287,0.6883116960525513,0.031168831512331963,0.40909090638160706
YER118C,YOR389W,0,-0.11936994,159.0,72.0,944.0,1366.0,0.4340810775756836,0.10426229238510132,0.6883116960525513,0.031168831512331963,0.4086579978466034
YCR046C,YOR127W,0,0.22584857,159.0,72.0,943.0,1367.0,0.4336875379085541,0.10419397056102753,0.6883116960525513,0.031168831512331963,0.4082251191139221
YJR027W,YJR098C,0,0.073798,159.0,72.0,942.0,1368.0,0.4332939684391022,0.1041257381439209,0.6883116960525513,0.031168831512331963,0.40779221057891846
YJR110W,YER049W,0,0.19134657,160.0,71.0,942.0,1368.0,0.4336875379085541,0.10471203923225403,0.6926407217979431,0.030735930427908897,0.40779221057891846
YBR022W,YOR145C,0,0.49508584,160.0,71.0,941.0,1369.0,0.4332939684391022,0.1046435609459877,0.6926407217979431,0.030735930427908897,0.4073593020439148
YBR033W,YLR258W,0,0.30805597,160.0,71.0,940.0,1370.0,0.43290042877197266,0.10457516461610794,0.6926407217979431,0.030735930427908897,0.40692639350891113
YDR129C,YBR301W,0,0.17618784,160.0,71.0,939.0,1371.0,0.43250688910484314,0.10450685769319534,0.6926407217979431,0.030735930427908897,0.40649351477622986
YLR275W,YEL037C,0,0.37894747,160.0,71.0,938.0,1372.0,0.4321133494377136,0.10443864017724991,0.6926407217979431,0.030735930427908897,0.4060606062412262
YKL135C,YDR141C,0,0.29600075,160.0,71.0,937.0,1373.0,0.4317198097705841,0.10437051206827164,0.6926407217979431,0.030735930427908897,0.40562769770622253
YGR175C,YDR303C,0,1.1595806,160.0,71.0,936.0,1374.0,0.4313262403011322,0.10430248081684113,0.6926407217979431,0.030735930427908897,0.40519481897354126
YMR109W,YDR323C,0,0.25940365,161.0,70.0,936.0,1374.0,0.4317198097705841,0.104885995388031,0.6969696879386902,0.03030303120613098,0.40519481897354126
YDL130W,YPL248C,0,0.09927501,161.0,70.0,935.0,1375.0,0.4313262403011322,0.1048177108168602,0.6969696879386902,0.03030303120613098,0.4047619104385376
YHR100C,YBL100W-B,0,-0.035105437,161.0,70.0,934.0,1376.0,0.4309327006340027,0.10474951565265656,0.6969696879386902,0.03030303120613098,0.40432900190353394
YLR442C,YDR093W,0,0.64305145,161.0,70.0,933.0,1377.0,0.43053916096687317,0.10468140244483948,0.6969696879386902,0.03030303120613098,0.4038960933685303
YDR046C,YGL258W,0,0.13584685,161.0,70.0,932.0,1378.0,0.43014562129974365,0.10461338609457016,0.6969696879386902,0.03030303120613098,0.403463214635849
YPL167C,YNL267W,0,0.61738497,161.0,70.0,931.0,1379.0,0.42975205183029175,0.10454545170068741,0.6969696879386902,0.03030303120613098,0.40303030610084534
YMR232W,YIL091C,0,-0.046901602,161.0,70.0,930.0,1380.0,0.42935851216316223,0.10447761416435242,0.6969696879386902,0.03030303120613098,0.4025973975658417
YOR233W,YKL029C,0,1.2238803,161.0,70.0,929.0,1381.0,0.4289649724960327,0.10440985858440399,0.6969696879386902,0.03030303120613098,0.402164489030838
YLL006W,YIL022W,0,0.6563238,161.0,70.0,928.0,1382.0,0.4285714328289032,0.10434219241142273,0.6969696879386902,0.03030303120613098,0.40173161029815674
YDR017C,YPL047W,0,0.95544416,161.0,70.0,927.0,1383.0,0.4281778931617737,0.10427460819482803,0.6969696879386902,0.03030303120613098,0.4012987017631531
YEL063C,YCL029C,0,0.2004184,161.0,70.0,926.0,1384.0,0.4277843236923218,0.1042071208357811,0.6969696879386902,0.03030303120613098,0.4008657932281494
YMR018W,YFR006W,0,-0.12739085,161.0,70.0,925.0,1385.0,0.42739078402519226,0.10413971543312073,0.6969696879386902,0.03030303120613098,0.40043291449546814
YDR004W,YGL230C,0,0.20095423,161.0,70.0,924.0,1386.0,0.42699724435806274,0.10407239943742752,0.6969696879386902,0.03030303120613098,0.4000000059604645
YHR216W,YHR072W-A,0,0.53072286,161.0,70.0,923.0,1387.0,0.4266037046909332,0.10400516539812088,0.6969696879386902,0.03030303120613098,0.3995670974254608
YDR155C,YDR527W,0,0.30867356,161.0,70.0,922.0,1388.0,0.4262101650238037,0.103938028216362,0.6969696879386902,0.03030303120613098,0.39913418889045715
YAL010C,YBR191W,0,0.359387,161.0,70.0,921.0,1389.0,0.4258165955543518,0.10387096554040909,0.6969696879386902,0.03030303120613098,0.3987013101577759
YAL051W,YHR178W,0,0.12986031,161.0,70.0,920.0,1390.0,0.4254230558872223,0.10380399972200394,0.6969696879386902,0.03030303120613098,0.3982684016227722
YNL192W,YDL144C,0,-0.029928515,161.0,70.0,919.0,1391.0,0.4250295162200928,0.10373711585998535,0.6969696879386902,0.03030303120613098,0.39783549308776855
YHR164C,YDL122W,0,0.43621016,161.0,70.0,918.0,1392.0,0.42463597655296326,0.10367031395435333,0.6969696879386902,0.03030303120613098,0.3974025845527649
YNL299W,YBR240C,0,1.1893448,162.0,69.0,918.0,1392.0,0.4250295162200928,0.10424710065126419,0.701298713684082,0.029870130121707916,0.3974025845527649
YGL150C,YDR174W,0,-0.3025099,163.0,68.0,918.0,1392.0,0.4254230558872223,0.10482314974069595,0.7056276798248291,0.02943722903728485,0.3974025845527649
YIL108W,YOR191W,0,-0.525825,163.0,68.0,917.0,1393.0,0.4250295162200928,0.10475578159093857,0.7056276798248291,0.02943722903728485,0.3969697058200836
