Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER183C,YCR058C,0,-0.6530728,464.0,1.0,3265.0,1385.0,0.7290322780609131,0.2509464621543884,0.9978494644165039,0.00021505376207642257,0.7021505236625671
YOR123C,YKL012W,0,-1.6395344,464.0,1.0,3264.0,1386.0,0.7288367748260498,0.25081080198287964,0.9978494644165039,0.00021505376207642257,0.7019354701042175
YJR010C-A,YFL066C,0,-0.493906,464.0,1.0,3263.0,1387.0,0.7286412715911865,0.2506753206253052,0.9978494644165039,0.00021505376207642257,0.7017204165458679
YCL035C,YGL255W,0,1.9612063,464.0,1.0,3262.0,1388.0,0.7284457683563232,0.25053995847702026,0.9978494644165039,0.00021505376207642257,0.7015053629875183
YPR056W,YDR456W,0,-1.4954582,464.0,1.0,3261.0,1389.0,0.72825026512146,0.2504047453403473,0.9978494644165039,0.00021505376207642257,0.7012903094291687
YDR155C,YDL045C,0,-0.1882343,464.0,1.0,3260.0,1390.0,0.7280547618865967,0.25026968121528625,0.9978494644165039,0.00021505376207642257,0.7010752558708191
YLR355C,YDL167C,0,2.097675,464.0,1.0,3259.0,1391.0,0.7278592586517334,0.25013476610183716,0.9978494644165039,0.00021505376207642257,0.7008602023124695
YHR030C,YGL173C,0,-2.535826,464.0,1.0,3258.0,1392.0,0.7276637554168701,0.25,0.9978494644165039,0.00021505376207642257,0.7006451487541199
YLR170C,YDL027C,0,-0.42311504,464.0,1.0,3257.0,1393.0,0.7274682521820068,0.2498653680086136,0.9978494644165039,0.00021505376207642257,0.7004300951957703
YEL056W,YHR045W,0,-0.49846616,464.0,1.0,3256.0,1394.0,0.7272727489471436,0.2497308999300003,0.9978494644165039,0.00021505376207642257,0.7002150416374207
YER151C,YFR051C,0,-0.41035542,464.0,1.0,3255.0,1395.0,0.7270772457122803,0.24959655106067657,0.9978494644165039,0.00021505376207642257,0.699999988079071
YGR071C,YGR233C,0,-0.65727574,464.0,1.0,3254.0,1396.0,0.726881742477417,0.24946236610412598,0.9978494644165039,0.00021505376207642257,0.6997849345207214
YBR245C,YJR105W,0,0.6667492,464.0,1.0,3253.0,1397.0,0.7266862392425537,0.24932831525802612,0.9978494644165039,0.00021505376207642257,0.6995698809623718
YOR175C,YLR442C,0,-0.5829412,464.0,1.0,3252.0,1398.0,0.7264907360076904,0.2491944134235382,0.9978494644165039,0.00021505376207642257,0.6993548274040222
YLR466W,YDR295C,0,-1.2961075,464.0,1.0,3251.0,1399.0,0.7262952327728271,0.24906066060066223,0.9978494644165039,0.00021505376207642257,0.6991397738456726
YGR087C,YLR022C,0,-1.6745714,464.0,1.0,3250.0,1400.0,0.7260997295379639,0.248927041888237,0.9978494644165039,0.00021505376207642257,0.698924720287323
YCR069W,YOR176W,0,0.42866412,464.0,1.0,3249.0,1401.0,0.7259042263031006,0.2487935721874237,0.9978494644165039,0.00021505376207642257,0.6987096667289734
YDR188W,YAL035W,0,1.88156,464.0,1.0,3248.0,1402.0,0.7257087230682373,0.24866023659706116,0.9978494644165039,0.00021505376207642257,0.6984946131706238
YJR107W,YKL021C,0,-1.2951127,464.0,1.0,3247.0,1403.0,0.725513219833374,0.24852705001831055,0.9978494644165039,0.00021505376207642257,0.6982795596122742
YOR382W,YPL070W,0,-1.441381,464.0,1.0,3246.0,1404.0,0.7253177165985107,0.24839399755001068,0.9978494644165039,0.00021505376207642257,0.6980645060539246
YDR527W,YOR373W,0,-0.767599,464.0,1.0,3245.0,1405.0,0.7251222133636475,0.24826110899448395,0.9978494644165039,0.00021505376207642257,0.697849452495575
YDR049W,YLR060W,0,0.28142187,464.0,1.0,3244.0,1406.0,0.7249267101287842,0.24812833964824677,0.9978494644165039,0.00021505376207642257,0.6976343989372253
YOR343C-B,YCL059C,0,-0.701144,464.0,1.0,3243.0,1407.0,0.7247312068939209,0.24799571931362152,0.9978494644165039,0.00021505376207642257,0.6974193453788757
YDL061C,YNL315C,0,7.704129,464.0,1.0,3242.0,1408.0,0.7245357036590576,0.24786324799060822,0.9978494644165039,0.00021505376207642257,0.6972042918205261
YPR112C,YDR103W,0,-2.4435108,464.0,1.0,3241.0,1409.0,0.7243402004241943,0.24773091077804565,0.9978494644165039,0.00021505376207642257,0.6969892382621765
YGL250W,YNL278W,0,-2.081693,464.0,1.0,3240.0,1410.0,0.724144697189331,0.24759872257709503,0.9978494644165039,0.00021505376207642257,0.6967741847038269
YMR305C,YER074W,0,3.0805638,464.0,1.0,3239.0,1411.0,0.7239491939544678,0.24746666848659515,0.9978494644165039,0.00021505376207642257,0.6965591311454773
YHR065C,YGR061C,0,3.332018,464.0,1.0,3238.0,1412.0,0.7237536907196045,0.24733474850654602,0.9978494644165039,0.00021505376207642257,0.6963440775871277
YDL166C,YDR108W,0,-0.9981724,464.0,1.0,3237.0,1413.0,0.7235581874847412,0.24720297753810883,0.9978494644165039,0.00021505376207642257,0.6961290240287781
YBR120C,YLR320W,0,-2.3346906,464.0,1.0,3236.0,1414.0,0.7233626842498779,0.24707135558128357,0.9978494644165039,0.00021505376207642257,0.6959139704704285
YOR136W,YFL066C,0,-0.95589745,464.0,1.0,3235.0,1415.0,0.7231671810150146,0.24693986773490906,0.9978494644165039,0.00021505376207642257,0.6956989169120789
YHR113W,YOL009C,0,0.37955,464.0,1.0,3234.0,1416.0,0.7229716777801514,0.2468085139989853,0.9978494644165039,0.00021505376207642257,0.6954838633537292
YER053C-A,YGL153W,0,-0.61087716,464.0,1.0,3233.0,1417.0,0.7227761745452881,0.24667729437351227,0.9978494644165039,0.00021505376207642257,0.6952688097953796
YPR151C,YNL238W,0,-0.3902032,464.0,1.0,3232.0,1418.0,0.7225806713104248,0.24654622375965118,0.9978494644165039,0.00021505376207642257,0.69505375623703
YMR137C,YDR082W,0,-0.03735096,464.0,1.0,3231.0,1419.0,0.7223851680755615,0.24641530215740204,0.9978494644165039,0.00021505376207642257,0.6948387026786804
YPL212C,YML047C,0,-1.276404,464.0,1.0,3230.0,1420.0,0.7221896648406982,0.24628449976444244,0.9978494644165039,0.00021505376207642257,0.6946236491203308
YCR012W,YDR159W,0,-1.2505709,464.0,1.0,3229.0,1421.0,0.721994161605835,0.2461538463830948,0.9978494644165039,0.00021505376207642257,0.6944085955619812
YGL178W,YER180C,0,-1.8040456,464.0,1.0,3228.0,1422.0,0.7217986583709717,0.24602332711219788,0.9978494644165039,0.00021505376207642257,0.6941935420036316
YER089C,YDR004W,0,0.607424,464.0,1.0,3227.0,1423.0,0.7216031551361084,0.2458929568529129,0.9978494644165039,0.00021505376207642257,0.693978488445282
YMR268W-A,YJR105W,0,-0.77541614,464.0,1.0,3226.0,1424.0,0.7214076519012451,0.24576270580291748,0.9978494644165039,0.00021505376207642257,0.6937634348869324
YMR271C,YDR227W,0,-1.1565877,464.0,1.0,3225.0,1425.0,0.7212121486663818,0.245632603764534,0.9978494644165039,0.00021505376207642257,0.6935483813285828
YOR018W,YMR010W,0,-1.3147465,464.0,1.0,3224.0,1426.0,0.7210166454315186,0.24550265073776245,0.9978494644165039,0.00021505376207642257,0.6933333277702332
YPR075C,YOR374W,0,1.1461098,464.0,1.0,3223.0,1427.0,0.7208211421966553,0.24537281692028046,0.9978494644165039,0.00021505376207642257,0.6931182742118835
YKR097W,YER113C,0,-1.8651979,464.0,1.0,3222.0,1428.0,0.720625638961792,0.2452431321144104,0.9978494644165039,0.00021505376207642257,0.6929032206535339
YBR006W,YER118C,0,-1.4764291,464.0,1.0,3221.0,1429.0,0.7204301357269287,0.2451135814189911,0.9978494644165039,0.00021505376207642257,0.6926881670951843
YPL231W,YJR116W,0,-1.026403,464.0,1.0,3220.0,1430.0,0.7202346324920654,0.24498416483402252,0.9978494644165039,0.00021505376207642257,0.6924731135368347
YMR152W,YDR031W,0,1.6350602,464.0,1.0,3219.0,1431.0,0.7200391292572021,0.2448548823595047,0.9978494644165039,0.00021505376207642257,0.6922580599784851
YFR018C,YFR038W,0,-1.2840037,464.0,1.0,3218.0,1432.0,0.7198436260223389,0.24472573399543762,0.9978494644165039,0.00021505376207642257,0.6920430064201355
YMR264W,YOL068C,0,-1.0094757,464.0,1.0,3217.0,1433.0,0.7196481227874756,0.24459673464298248,0.9978494644165039,0.00021505376207642257,0.6918279528617859
YDR054C,YBL066C,0,-1.9616848,464.0,1.0,3216.0,1434.0,0.7194526195526123,0.2444678544998169,0.9978494644165039,0.00021505376207642257,0.6916128993034363
YDL222C,YHR110W,0,-2.1074111,464.0,1.0,3215.0,1435.0,0.719257116317749,0.24433912336826324,0.9978494644165039,0.00021505376207642257,0.6913978457450867
YER151C,YNL099C,0,0.38312572,464.0,1.0,3214.0,1436.0,0.7190616130828857,0.24421052634716034,0.9978494644165039,0.00021505376207642257,0.6911827921867371
YBR186W,YGR270W,0,-2.523968,464.0,1.0,3213.0,1437.0,0.7188661098480225,0.24408206343650818,0.9978494644165039,0.00021505376207642257,0.6909677386283875
YDR497C,YGL113W,0,-1.2400914,464.0,1.0,3212.0,1438.0,0.7186705470085144,0.24395373463630676,0.9978494644165039,0.00021505376207642257,0.6907526850700378
YCR012W,YMR097C,0,-1.1013964,464.0,1.0,3211.0,1439.0,0.7184750437736511,0.2438255399465561,0.9978494644165039,0.00021505376207642257,0.6905376315116882
YGL059W,YOR070C,0,0.44836542,464.0,1.0,3210.0,1440.0,0.7182795405387878,0.24369747936725616,0.9978494644165039,0.00021505376207642257,0.6903225779533386
YGR216C,YNL190W,0,-0.25160286,464.0,1.0,3209.0,1441.0,0.7180840373039246,0.24356955289840698,0.9978494644165039,0.00021505376207642257,0.690107524394989
YGL153W,YDL045C,0,0.32993737,464.0,1.0,3208.0,1442.0,0.7178885340690613,0.24344176054000854,0.9978494644165039,0.00021505376207642257,0.6898924708366394
YML025C,YML024W,0,6.737545,464.0,1.0,3207.0,1443.0,0.717693030834198,0.24331410229206085,0.9978494644165039,0.00021505376207642257,0.6896774172782898
YGR001C,YBL105C,0,-1.7659277,464.0,1.0,3206.0,1444.0,0.7174975275993347,0.2431865781545639,0.9978494644165039,0.00021505376207642257,0.6894623637199402
YGL095C,YGL035C,0,-0.7506207,464.0,1.0,3205.0,1445.0,0.7173020243644714,0.2430591881275177,0.9978494644165039,0.00021505376207642257,0.6892473101615906
YPL083C,YGL244W,0,-0.9773798,464.0,1.0,3204.0,1446.0,0.7171065211296082,0.24293193221092224,0.9978494644165039,0.00021505376207642257,0.689032256603241
YHR186C,YGR141W,0,-1.019115,464.0,1.0,3203.0,1447.0,0.7169110178947449,0.24280481040477753,0.9978494644165039,0.00021505376207642257,0.6888172030448914
YLR057W,YOR329C,0,-1.4217719,464.0,1.0,3202.0,1448.0,0.7167155146598816,0.24267782270908356,0.9978494644165039,0.00021505376207642257,0.6886021494865417
YIR006C,YDR380W,0,-0.7996945,464.0,1.0,3201.0,1449.0,0.7165200114250183,0.24255096912384033,0.9978494644165039,0.00021505376207642257,0.6883870959281921
YDR322W,YBR196C,0,0.81425464,464.0,1.0,3200.0,1450.0,0.716324508190155,0.24242424964904785,0.9978494644165039,0.00021505376207642257,0.6881720423698425
YDR412W,YLR399C,0,-0.9947183,464.0,1.0,3199.0,1451.0,0.7161290049552917,0.24229764938354492,0.9978494644165039,0.00021505376207642257,0.6879569888114929
YGL066W,YEL036C,0,-0.580988,464.0,1.0,3198.0,1452.0,0.7159335017204285,0.24217118322849274,0.9978494644165039,0.00021505376207642257,0.6877419352531433
YGR209C,YLR183C,0,-1.1184874,464.0,1.0,3197.0,1453.0,0.7157379984855652,0.2420448660850525,0.9978494644165039,0.00021505376207642257,0.6875268816947937
YDL126C,YLR150W,0,-0.4572288,464.0,1.0,3196.0,1454.0,0.7155424952507019,0.2419186681509018,0.9978494644165039,0.00021505376207642257,0.6873118281364441
YNL334C,YJL148W,0,-2.1485052,464.0,1.0,3195.0,1455.0,0.7153469920158386,0.24179260432720184,0.9978494644165039,0.00021505376207642257,0.6870967745780945
YAL023C,YHR039C-A,0,-0.034743838,464.0,1.0,3194.0,1456.0,0.7151514887809753,0.24166665971279144,0.9978494644165039,0.00021505376207642257,0.6868817210197449
YIL111W,YKL012W,0,-0.07447366,464.0,1.0,3193.0,1457.0,0.7149559855461121,0.24154086410999298,0.9978494644165039,0.00021505376207642257,0.6866666674613953
YDL204W,YDL082W,0,1.1220223,464.0,1.0,3192.0,1458.0,0.7147604823112488,0.24141518771648407,0.9978494644165039,0.00021505376207642257,0.6864516139030457
YCR068W,YJR150C,0,-0.91013986,464.0,1.0,3191.0,1459.0,0.7145649790763855,0.2412896454334259,0.9978494644165039,0.00021505376207642257,0.686236560344696
YIR032C,YNL196C,0,-2.082763,464.0,1.0,3190.0,1460.0,0.7143694758415222,0.24116423726081848,0.9978494644165039,0.00021505376207642257,0.6860215067863464
YBR265W,YML005W,0,-1.7822361,464.0,1.0,3189.0,1461.0,0.7141739726066589,0.2410389631986618,0.9978494644165039,0.00021505376207642257,0.6858064532279968
YFL061W,YDR380W,0,-0.9595201,464.0,1.0,3188.0,1462.0,0.7139784693717957,0.24091380834579468,0.9978494644165039,0.00021505376207642257,0.6855913996696472
YBR175W,YCR055C,0,-0.65927505,464.0,1.0,3187.0,1463.0,0.7137829661369324,0.2407887876033783,0.9978494644165039,0.00021505376207642257,0.6853763461112976
YLR353W,YBR120C,0,-1.4595563,464.0,1.0,3186.0,1464.0,0.7135874629020691,0.24066390097141266,0.9978494644165039,0.00021505376207642257,0.685161292552948
YPL085W,YEL069C,0,-1.0276498,464.0,1.0,3185.0,1465.0,0.7133919596672058,0.24053913354873657,0.9978494644165039,0.00021505376207642257,0.6849462389945984
YOR171C,YBR153W,0,-0.4658997,464.0,1.0,3184.0,1466.0,0.7131964564323425,0.24041451513767242,0.9978494644165039,0.00021505376207642257,0.6847311854362488
YMR104C,YIL042C,0,1.3995881,464.0,1.0,3183.0,1467.0,0.7130009531974792,0.24029000103473663,0.9978494644165039,0.00021505376207642257,0.6845161318778992
YPR118W,YER025W,0,3.4652584,464.0,1.0,3182.0,1468.0,0.712805449962616,0.24016563594341278,0.9978494644165039,0.00021505376207642257,0.6843010783195496
YNL257C,YLR407W,0,-1.6396443,464.0,1.0,3181.0,1469.0,0.7126099467277527,0.24004139006137848,0.9978494644165039,0.00021505376207642257,0.6840860247612
YPR140W,YOL021C,0,-1.2574277,464.0,1.0,3180.0,1470.0,0.7124144434928894,0.23991726338863373,0.9978494644165039,0.00021505376207642257,0.6838709712028503
YLR297W,YCR055C,0,-0.7503667,464.0,1.0,3179.0,1471.0,0.7122189402580261,0.23979328572750092,0.9978494644165039,0.00021505376207642257,0.6836559176445007
YGL250W,YBR241C,0,0.033851497,464.0,1.0,3178.0,1472.0,0.7120234370231628,0.23966942727565765,0.9978494644165039,0.00021505376207642257,0.6834408640861511
YPR118W,YHR175W,0,-1.4717232,464.0,1.0,3177.0,1473.0,0.7118279337882996,0.23954568803310394,0.9978494644165039,0.00021505376207642257,0.6832258105278015
YBR269C,YMR315W,0,0.63443124,464.0,1.0,3176.0,1474.0,0.7116324305534363,0.23942208290100098,0.9978494644165039,0.00021505376207642257,0.6830107569694519
YOR209C,YAL010C,0,-0.64452374,464.0,1.0,3175.0,1475.0,0.711436927318573,0.23929861187934875,0.9978494644165039,0.00021505376207642257,0.6827957034111023
YPL117C,YLR320W,0,-2.1296823,464.0,1.0,3174.0,1476.0,0.7112414240837097,0.23917526006698608,0.9978494644165039,0.00021505376207642257,0.6825806498527527
YHR113W,YER127W,0,-1.6679147,464.0,1.0,3173.0,1477.0,0.7110459208488464,0.23905204236507416,0.9978494644165039,0.00021505376207642257,0.6823655962944031
YIL173W,YNR046W,0,-1.7376901,464.0,1.0,3172.0,1478.0,0.7108504176139832,0.23892894387245178,0.9978494644165039,0.00021505376207642257,0.6821505427360535
YDR206W,YPL228W,0,-0.5891393,464.0,1.0,3171.0,1479.0,0.7106549143791199,0.23880596458911896,0.9978494644165039,0.00021505376207642257,0.6819354891777039
YBR288C,YLR278C,0,-0.6535532,464.0,1.0,3170.0,1480.0,0.7104594111442566,0.23868313431739807,0.9978494644165039,0.00021505376207642257,0.6817204356193542
YOR389W,YLR130C,0,-0.2341561,464.0,1.0,3169.0,1481.0,0.7102639079093933,0.23856040835380554,0.9978494644165039,0.00021505376207642257,0.6815053820610046
YMR227C,YBR089C-A,0,-1.6757722,464.0,1.0,3168.0,1482.0,0.71006840467453,0.23843781650066376,0.9978494644165039,0.00021505376207642257,0.681290328502655
YHL023C,YKR086W,0,-0.51974064,464.0,1.0,3167.0,1483.0,0.7098729014396667,0.23831535875797272,0.9978494644165039,0.00021505376207642257,0.6810752749443054
YGL068W,YOR194C,0,0.13875857,464.0,1.0,3166.0,1484.0,0.7096773982048035,0.23819302022457123,0.9978494644165039,0.00021505376207642257,0.6808602213859558
YGR199W,YGL201C,0,-0.4865701,464.0,1.0,3165.0,1485.0,0.7094818949699402,0.2380708009004593,0.9978494644165039,0.00021505376207642257,0.6806451678276062
YBR029C,YGL130W,0,-1.8744963,464.0,1.0,3164.0,1486.0,0.7092863917350769,0.2379487156867981,0.9978494644165039,0.00021505376207642257,0.6804301142692566
YER168C,YGR068C,0,-0.9904662,464.0,1.0,3163.0,1487.0,0.7090908885002136,0.23782674968242645,0.9978494644165039,0.00021505376207642257,0.680215060710907
YMR301C,YJL196C,0,-2.2233999,464.0,1.0,3162.0,1488.0,0.7088953852653503,0.23770491778850555,0.9978494644165039,0.00021505376207642257,0.6800000071525574
YDR159W,YJR104C,0,-1.0315207,464.0,1.0,3161.0,1489.0,0.7086998820304871,0.2375832051038742,0.9978494644165039,0.00021505376207642257,0.6797849535942078
YBL091C,YGL174W,0,-0.8716746,464.0,1.0,3160.0,1490.0,0.7085043787956238,0.2374616116285324,0.9978494644165039,0.00021505376207642257,0.6795699000358582
YKR092C,YGL053W,0,-1.0489525,464.0,1.0,3159.0,1491.0,0.7083088755607605,0.23734015226364136,0.9978494644165039,0.00021505376207642257,0.6793548464775085
YPR046W,YBR040W,0,-2.08238,464.0,1.0,3158.0,1492.0,0.7081133723258972,0.23721881210803986,0.9978494644165039,0.00021505376207642257,0.6791397929191589
YMR008C,YOR258W,0,-0.5083442,464.0,1.0,3157.0,1493.0,0.7079178690910339,0.2370975911617279,0.9978494644165039,0.00021505376207642257,0.6789247393608093
YBL008W-A,YDR082W,0,-0.70858246,464.0,1.0,3156.0,1494.0,0.7077223658561707,0.2369765043258667,0.9978494644165039,0.00021505376207642257,0.6787096858024597
YMR268W-A,YOR002W,0,-1.1150433,464.0,1.0,3155.0,1495.0,0.7075268626213074,0.23685553669929504,0.9978494644165039,0.00021505376207642257,0.6784946322441101
YDR456W,YJL089W,0,-0.9982173,464.0,1.0,3154.0,1496.0,0.7073313593864441,0.23673468828201294,0.9978494644165039,0.00021505376207642257,0.6782795786857605
YEL056W,YKL143W,0,-2.366843,464.0,1.0,3153.0,1497.0,0.7071358561515808,0.23661397397518158,0.9978494644165039,0.00021505376207642257,0.6780645251274109
YDL195W,YNL145W,0,-0.48884958,464.0,1.0,3152.0,1498.0,0.7069403529167175,0.23649337887763977,0.9978494644165039,0.00021505376207642257,0.6778494715690613
YAL064W-B,YAL063C,0,0.03235884,464.0,1.0,3151.0,1499.0,0.7067448496818542,0.2363729029893875,0.9978494644165039,0.00021505376207642257,0.6776344180107117
YCL033C,YML012W,0,-0.53718996,464.0,1.0,3150.0,1500.0,0.706549346446991,0.2362525463104248,0.9978494644165039,0.00021505376207642257,0.6774193644523621
YOR079C,YJL165C,0,-2.3631475,464.0,1.0,3149.0,1501.0,0.7063538432121277,0.23613230884075165,0.9978494644165039,0.00021505376207642257,0.6772043108940125
YNR043W,YLR277C,0,0.1205528,464.0,1.0,3148.0,1502.0,0.7061583399772644,0.23601220548152924,0.9978494644165039,0.00021505376207642257,0.6769892573356628
YNL056W,YBR074W,0,-2.7002277,464.0,1.0,3147.0,1503.0,0.7059628367424011,0.23589222133159637,0.9978494644165039,0.00021505376207642257,0.6767742037773132
YJL026W,YHR103W,0,-0.59591913,464.0,1.0,3146.0,1504.0,0.7057673335075378,0.23577235639095306,0.9978494644165039,0.00021505376207642257,0.6765591502189636
YDL166C,YER012W,0,-1.6896247,464.0,1.0,3145.0,1505.0,0.7055718302726746,0.2356526106595993,0.9978494644165039,0.00021505376207642257,0.676344096660614
YBR273C,YMR014W,0,-0.15757653,464.0,1.0,3144.0,1506.0,0.7053763270378113,0.2355329990386963,0.9978494644165039,0.00021505376207642257,0.6761290431022644
YOR322C,YLR295C,0,-1.9394536,464.0,1.0,3143.0,1507.0,0.705180823802948,0.23541349172592163,0.9978494644165039,0.00021505376207642257,0.6759139895439148
YMR264W,YJL001W,0,1.5350221,464.0,1.0,3142.0,1508.0,0.7049853205680847,0.23529411852359772,0.9978494644165039,0.00021505376207642257,0.6756989359855652
YPR075C,YLR344W,0,0.3503814,464.0,1.0,3141.0,1509.0,0.7047898173332214,0.23517486453056335,0.9978494644165039,0.00021505376207642257,0.6754838824272156
YER168C,YOR194C,0,-1.5278939,464.0,1.0,3140.0,1510.0,0.7045943140983582,0.23505572974681854,0.9978494644165039,0.00021505376207642257,0.675268828868866
YOR334W,YPL157W,0,-1.0749701,464.0,1.0,3139.0,1511.0,0.7043988108634949,0.23493671417236328,0.9978494644165039,0.00021505376207642257,0.6750537753105164
YJL072C,YGL210W,0,-0.8805451,464.0,1.0,3138.0,1512.0,0.7042033076286316,0.23481781780719757,0.9978494644165039,0.00021505376207642257,0.6748387217521667
YLR297W,YBL068W,0,-1.3268962,464.0,1.0,3137.0,1513.0,0.7040078043937683,0.2346990406513214,0.9978494644165039,0.00021505376207642257,0.6746236681938171
YBR106W,YOR373W,0,0.10203195,464.0,1.0,3136.0,1514.0,0.703812301158905,0.2345803827047348,0.9978494644165039,0.00021505376207642257,0.6744086146354675
YBR058C-A,YGL210W,0,-0.03673037,464.0,1.0,3135.0,1515.0,0.7036167979240417,0.23446184396743774,0.9978494644165039,0.00021505376207642257,0.6741935610771179
YGR105W,YBL066C,0,-0.94243234,464.0,1.0,3134.0,1516.0,0.7034212946891785,0.23434343934059143,0.9978494644165039,0.00021505376207642257,0.6739785075187683
YDR077W,YGR083C,0,0.5116309,464.0,1.0,3133.0,1517.0,0.7032257914543152,0.23422513902187347,0.9978494644165039,0.00021505376207642257,0.6737634539604187
YLR459W,YAR015W,0,-1.6430825,464.0,1.0,3132.0,1518.0,0.7030302882194519,0.23410695791244507,0.9978494644165039,0.00021505376207642257,0.6735484004020691
YDL003W,YJR152W,0,-1.7475009,464.0,1.0,3131.0,1519.0,0.7028347849845886,0.2339889109134674,0.9978494644165039,0.00021505376207642257,0.6733333468437195
YJL193W,YDR159W,0,-0.87694657,464.0,1.0,3130.0,1520.0,0.7026392817497253,0.2338709682226181,0.9978494644165039,0.00021505376207642257,0.6731182932853699
YER056C,YIR021W,0,0.5943909,464.0,1.0,3129.0,1521.0,0.7024437785148621,0.23375314474105835,0.9978494644165039,0.00021505376207642257,0.6729032397270203
YLR120C,YGL169W,0,-1.2510564,464.0,1.0,3128.0,1522.0,0.7022482752799988,0.23363545536994934,0.9978494644165039,0.00021505376207642257,0.6726881861686707
YGL059W,YHL001W,0,-0.39027783,464.0,1.0,3127.0,1523.0,0.7020527720451355,0.2335178703069687,0.9978494644165039,0.00021505376207642257,0.672473132610321
YER145C,YFR051C,0,-0.5195287,464.0,1.0,3126.0,1524.0,0.7018572688102722,0.2334004044532776,0.9978494644165039,0.00021505376207642257,0.6722580790519714
YLR070C,YDL237W,0,-0.19364831,464.0,1.0,3125.0,1525.0,0.7016617655754089,0.23328305780887604,0.9978494644165039,0.00021505376207642257,0.6720430254936218
YMR264W,YKR037C,0,-0.9622822,464.0,1.0,3124.0,1526.0,0.7014662623405457,0.23316583037376404,0.9978494644165039,0.00021505376207642257,0.6718279719352722
YAL009W,YOR310C,0,0.37251464,464.0,1.0,3123.0,1527.0,0.7012707591056824,0.2330487221479416,0.9978494644165039,0.00021505376207642257,0.6716129183769226
YDL156W,YJR152W,0,-0.38451165,464.0,1.0,3122.0,1528.0,0.7010752558708191,0.2329317331314087,0.9978494644165039,0.00021505376207642257,0.671397864818573
YDR108W,YIL160C,0,-1.4804592,464.0,1.0,3121.0,1529.0,0.7008797526359558,0.23281484842300415,0.9978494644165039,0.00021505376207642257,0.6711828112602234
YLR328W,YPR060C,0,0.7519315,464.0,1.0,3120.0,1530.0,0.7006842494010925,0.23269809782505035,0.9978494644165039,0.00021505376207642257,0.6709677577018738
YBL026W,YGR068C,0,-1.4442822,464.0,1.0,3119.0,1531.0,0.7004887461662292,0.23258145153522491,0.9978494644165039,0.00021505376207642257,0.6707527041435242
YJL072C,YER170W,0,-1.2811862,464.0,1.0,3118.0,1532.0,0.700293242931366,0.23246492445468903,0.9978494644165039,0.00021505376207642257,0.6705376505851746
YGL130W,YBR160W,0,-1.139598,464.0,1.0,3117.0,1533.0,0.7000977396965027,0.2323485165834427,0.9978494644165039,0.00021505376207642257,0.670322597026825
YDR322W,YKL012W,0,-2.5650883,464.0,1.0,3116.0,1534.0,0.6999022364616394,0.2322322279214859,0.9978494644165039,0.00021505376207642257,0.6701075434684753
YDR224C,YKR086W,0,-1.0728691,464.0,1.0,3115.0,1535.0,0.6997067332267761,0.23211605846881866,0.9978494644165039,0.00021505376207642257,0.6698924899101257
YLR450W,YGR244C,0,-0.50548965,464.0,1.0,3114.0,1536.0,0.6995112299919128,0.23199999332427979,0.9978494644165039,0.00021505376207642257,0.6696774363517761
YDL061C,YDR082W,0,0.5503248,464.0,1.0,3113.0,1537.0,0.6993157267570496,0.23188406229019165,0.9978494644165039,0.00021505376207642257,0.6694623827934265
YBR122C,YGR254W,0,-0.50517994,464.0,1.0,3112.0,1538.0,0.6991202235221863,0.23176823556423187,0.9978494644165039,0.00021505376207642257,0.6692473292350769
YJL001W,YMR315W,0,0.52697176,464.0,1.0,3111.0,1539.0,0.698924720287323,0.23165252804756165,0.9978494644165039,0.00021505376207642257,0.6690322756767273
YOR265W,YEL009C,0,-0.048765935,464.0,1.0,3110.0,1540.0,0.6987292170524597,0.23153692483901978,0.9978494644165039,0.00021505376207642257,0.6688172221183777
YLR450W,YPR085C,0,-0.46033296,464.0,1.0,3109.0,1541.0,0.6985337138175964,0.23142144083976746,0.9978494644165039,0.00021505376207642257,0.6686021685600281
YLL052C,YDR409W,0,-1.5698315,464.0,1.0,3108.0,1542.0,0.6983382105827332,0.2313060760498047,0.9978494644165039,0.00021505376207642257,0.6683871150016785
YBR136W,YBR196C,0,-1.3781316,464.0,1.0,3107.0,1543.0,0.6981427073478699,0.23119083046913147,0.9978494644165039,0.00021505376207642257,0.6681720614433289
YDR363W-A,YMR010W,0,-0.5862799,464.0,1.0,3106.0,1544.0,0.6979472041130066,0.2310757040977478,0.9978494644165039,0.00021505376207642257,0.6679570078849792
YLR037C,YBR118W,0,-1.4085749,464.0,1.0,3105.0,1545.0,0.6977517008781433,0.2309606820344925,0.9978494644165039,0.00021505376207642257,0.6677419543266296
YGL245W,YJL085W,0,-0.18444817,464.0,1.0,3104.0,1546.0,0.69755619764328,0.23084576427936554,0.9978494644165039,0.00021505376207642257,0.66752690076828
YJL165C,YML007W,0,0.5162219,464.0,1.0,3103.0,1547.0,0.6973606944084167,0.23073098063468933,0.9978494644165039,0.00021505376207642257,0.6673118472099304
YMR170C,YBL038W,0,-2.3386104,464.0,1.0,3102.0,1548.0,0.6971651911735535,0.23061630129814148,0.9978494644165039,0.00021505376207642257,0.6670967936515808
YPL217C,YDR373W,0,-1.2606598,464.0,1.0,3101.0,1549.0,0.6969696879386902,0.23050174117088318,0.9978494644165039,0.00021505376207642257,0.6668817400932312
