Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR153W,YML022W,0,-0.57222486,29.0,26.0,235.0,315.0,0.4363636374473572,0.08430232852697372,0.5272727012634277,0.04727272689342499,0.4272727370262146
YNL327W,YKL033W-A,0,0.16868526,29.0,26.0,234.0,316.0,0.4347107410430908,0.08405797183513641,0.5272727012634277,0.04727272689342499,0.4254545569419861
YKL071W,YLR466W,0,-0.020709202,29.0,26.0,233.0,317.0,0.43305784463882446,0.08381503075361252,0.5272727012634277,0.04727272689342499,0.42363637685775757
YER012W,YHR050W,0,-0.15500924,29.0,26.0,232.0,318.0,0.4314049482345581,0.08357349038124084,0.5272727012634277,0.04727272689342499,0.42181816697120667
YJL012C,YKL071W,0,0.058541194,29.0,26.0,231.0,319.0,0.42975205183029175,0.0833333358168602,0.5272727012634277,0.04727272689342499,0.41999998688697815
YGR084C,YER139C,0,-0.13084088,29.0,26.0,230.0,320.0,0.4280991852283478,0.08309455215930939,0.5272727012634277,0.04727272689342499,0.41818180680274963
YKR102W,YOR362C,0,-0.45670378,29.0,26.0,229.0,321.0,0.4264462888240814,0.08285713940858841,0.5272727012634277,0.04727272689342499,0.4163636267185211
YOR115C,YGL140C,0,0.048258215,30.0,25.0,229.0,321.0,0.4280991852283478,0.08547008782625198,0.5454545617103577,0.04545454680919647,0.4163636267185211
YPL233W,YGL255W,0,-0.6291388,30.0,25.0,228.0,322.0,0.4264462888240814,0.08522727340459824,0.5454545617103577,0.04545454680919647,0.4145454466342926
YKL071W,YLR262C-A,0,0.0023945868,30.0,25.0,227.0,323.0,0.42479339241981506,0.08498583734035492,0.5454545617103577,0.04545454680919647,0.4127272665500641
YMR105C,YDR283C,0,0.16541806,30.0,25.0,226.0,324.0,0.4231404960155487,0.08474576473236084,0.5454545617103577,0.04545454680919647,0.41090908646583557
YMR068W,YFL011W-A,0,-0.0108862,30.0,25.0,225.0,325.0,0.42148759961128235,0.0845070406794548,0.5454545617103577,0.04545454680919647,0.40909090638160706
YHR082C,YNL069C,0,-0.36288577,30.0,25.0,224.0,326.0,0.419834703207016,0.08426966518163681,0.5454545617103577,0.04545454680919647,0.40727272629737854
YEL006W,YGR216C,0,-1.0652045,30.0,25.0,223.0,327.0,0.41818180680274963,0.08403361588716507,0.5454545617103577,0.04545454680919647,0.40545454621315
YOL115W,YOR042W,0,-0.86313015,30.0,25.0,222.0,328.0,0.41652894020080566,0.08379888534545898,0.5454545617103577,0.04545454680919647,0.4036363661289215
YDR453C,YBR296C,0,-0.049438357,30.0,25.0,221.0,329.0,0.4148760437965393,0.08356545865535736,0.5454545617103577,0.04545454680919647,0.401818186044693
YPR196W,YOL113W,0,0.15367354,30.0,25.0,220.0,330.0,0.41322314739227295,0.0833333358168602,0.5454545617103577,0.04545454680919647,0.4000000059604645
YNR073C,YOR130C,0,0.05861585,30.0,25.0,219.0,331.0,0.4115702509880066,0.08310249447822571,0.5454545617103577,0.04545454680919647,0.39818182587623596
YMR113W,YLR344W,0,-0.6581807,30.0,25.0,218.0,332.0,0.40991735458374023,0.08287292718887329,0.5454545617103577,0.04545454680919647,0.39636364579200745
YOR115C,YDL134C-A,0,-0.1472423,30.0,25.0,217.0,333.0,0.4082644581794739,0.08264462649822235,0.5454545617103577,0.04545454680919647,0.39454546570777893
YMR105C,YBL101C,0,-0.6146108,30.0,25.0,216.0,334.0,0.4066115617752075,0.08241758495569229,0.5454545617103577,0.04545454680919647,0.3927272856235504
YKR050W,YNR073C,0,0.016692623,30.0,25.0,215.0,335.0,0.40495866537094116,0.08219178020954132,0.5454545617103577,0.04545454680919647,0.3909091055393219
YKL096W,YMR019W,0,0.32985884,30.0,25.0,214.0,336.0,0.4033057987689972,0.08196721225976944,0.5454545617103577,0.04545454680919647,0.389090895652771
YPR166C,YBR160W,0,-0.5848964,30.0,25.0,213.0,337.0,0.40165290236473083,0.08174386620521545,0.5454545617103577,0.04545454680919647,0.3872727155685425
YJR107W,YNL082W,0,0.15944211,30.0,25.0,212.0,338.0,0.4000000059604645,0.08152174204587936,0.5454545617103577,0.04545454680919647,0.38545453548431396
YER113C,YGR133W,0,-0.8391248,30.0,25.0,211.0,339.0,0.3983471095561981,0.08130080997943878,0.5454545617103577,0.04545454680919647,0.38363635540008545
YMR195W,YDL204W,0,-0.41187343,30.0,25.0,210.0,340.0,0.39669421315193176,0.0810810774564743,0.5454545617103577,0.04545454680919647,0.38181817531585693
YFL002C,YJR159W,0,-0.4962334,30.0,25.0,209.0,341.0,0.3950413167476654,0.08086253702640533,0.5454545617103577,0.04545454680919647,0.3799999952316284
YDL067C,YBR008C,0,-0.48829302,30.0,25.0,208.0,342.0,0.39338842034339905,0.08064515888690948,0.5454545617103577,0.04545454680919647,0.3781818151473999
YDL003W,YER038C,0,-0.00288558,30.0,25.0,207.0,343.0,0.3917355239391327,0.08042895793914795,0.5454545617103577,0.04545454680919647,0.3763636350631714
YKL033W-A,YAR007C,0,-0.054340653,30.0,25.0,206.0,344.0,0.3900826573371887,0.08021390438079834,0.5454545617103577,0.04545454680919647,0.37454545497894287
YPR196W,YNR044W,0,-0.18081325,30.0,25.0,205.0,345.0,0.38842976093292236,0.07999999821186066,0.5454545617103577,0.04545454680919647,0.37272727489471436
YOR374W,YGR052W,0,-0.3393687,30.0,25.0,204.0,346.0,0.386776864528656,0.0797872319817543,0.5454545617103577,0.04545454680919647,0.37090909481048584
YIL009W,YGR027W-B,0,0.084741294,30.0,25.0,203.0,347.0,0.38512396812438965,0.07957559823989868,0.5454545617103577,0.04545454680919647,0.3690909147262573
YMR032W,YBR296C,0,-0.29750556,30.0,25.0,202.0,348.0,0.3834710717201233,0.0793650820851326,0.5454545617103577,0.04545454680919647,0.3672727346420288
YLR414C,YFR048W,0,0.26733974,30.0,25.0,201.0,349.0,0.38181817531585693,0.07915567606687546,0.5454545617103577,0.04545454680919647,0.3654545545578003
YKL184W,YBR122C,0,0.15745004,30.0,25.0,200.0,350.0,0.3801652789115906,0.07894736528396606,0.5454545617103577,0.04545454680919647,0.3636363744735718
YMR322C,YOR324C,0,-0.63370734,30.0,25.0,199.0,351.0,0.3785123825073242,0.07874015718698502,0.5454545617103577,0.04545454680919647,0.36181819438934326
YLR265C,YPL258C,0,-0.5663455,30.0,25.0,198.0,352.0,0.37685951590538025,0.07853402942419052,0.5454545617103577,0.04545454680919647,0.36000001430511475
YDR049W,YGL187C,0,-0.078188956,30.0,25.0,197.0,353.0,0.3752066195011139,0.07832898199558258,0.5454545617103577,0.04545454680919647,0.35818180441856384
YNL252C,YNL181W,0,-0.0028181374,30.0,25.0,196.0,354.0,0.37355372309684753,0.078125,0.5454545617103577,0.04545454680919647,0.3563636243343353
YLR183C,YBR293W,0,0.33494788,30.0,25.0,195.0,355.0,0.3719008266925812,0.07792207598686218,0.5454545617103577,0.04545454680919647,0.3545454442501068
YAL025C,YEL068C,0,-0.26876366,30.0,25.0,194.0,356.0,0.3702479302883148,0.07772020995616913,0.5454545617103577,0.04545454680919647,0.3527272641658783
YGL094C,YGL113W,0,-1.0043204,31.0,24.0,194.0,356.0,0.3719008266925812,0.08010336011648178,0.5636363625526428,0.04363636299967766,0.3527272641658783
YOR368W,YBL102W,0,-0.15406248,31.0,24.0,193.0,357.0,0.3702479302883148,0.07989690452814102,0.5636363625526428,0.04363636299967766,0.3509090840816498
YOL086W-A,YBR008C,0,0.053327084,31.0,24.0,192.0,358.0,0.36859503388404846,0.07969151437282562,0.5636363625526428,0.04363636299967766,0.34909090399742126
YAL014C,YDR452W,0,-0.15927438,31.0,24.0,191.0,359.0,0.3669421374797821,0.07948718219995499,0.5636363625526428,0.04363636299967766,0.34727272391319275
YHR065C,YKL004W,0,-0.49713925,31.0,24.0,190.0,360.0,0.36528927087783813,0.07928388565778732,0.5636363625526428,0.04363636299967766,0.34545454382896423
YAL036C,YOR217W,0,-1.1579982,32.0,23.0,190.0,360.0,0.3669421374797821,0.08163265138864517,0.581818163394928,0.04181818291544914,0.34545454382896423
YIR005W,YAR019C,0,-0.435964,32.0,23.0,189.0,361.0,0.36528927087783813,0.08142493665218353,0.581818163394928,0.04181818291544914,0.3436363637447357
YPR020W,YCR028C-A,0,-0.39983302,32.0,23.0,188.0,362.0,0.3636363744735718,0.08121827244758606,0.581818163394928,0.04181818291544914,0.3418181836605072
YOR307C,YPL233W,0,-0.7017516,32.0,23.0,187.0,363.0,0.3619834780693054,0.08101265877485275,0.581818163394928,0.04181818291544914,0.3400000035762787
YNR003C,YDR171W,0,-0.0064727217,32.0,23.0,186.0,364.0,0.36033058166503906,0.08080808073282242,0.581818163394928,0.04181818291544914,0.33818182349205017
YLR430W,YLR360W,0,-0.7289699,32.0,23.0,185.0,365.0,0.3586776852607727,0.08060453087091446,0.581818163394928,0.04181818291544914,0.33636364340782166
YDR306C,YNL056W,0,0.48463458,32.0,23.0,184.0,366.0,0.35702478885650635,0.08040200918912888,0.581818163394928,0.04181818291544914,0.33454546332359314
YHR047C,YBR241C,0,-0.33303687,32.0,23.0,183.0,367.0,0.35537189245224,0.08020050078630447,0.581818163394928,0.04181818291544914,0.3327272832393646
YLR324W,YHR079C-A,0,-0.5550904,32.0,23.0,182.0,368.0,0.35371899604797363,0.07999999821186066,0.581818163394928,0.04181818291544914,0.3309091031551361
YMR036C,YGL035C,0,-0.66797507,32.0,23.0,181.0,369.0,0.35206612944602966,0.07980050146579742,0.581818163394928,0.04181818291544914,0.3290909230709076
YBR175W,YGR102C,0,-0.016787298,32.0,23.0,180.0,370.0,0.3504132330417633,0.07960198819637299,0.581818163394928,0.04181818291544914,0.3272727131843567
YPR020W,YMR266W,0,-0.5073683,32.0,23.0,179.0,371.0,0.34876033663749695,0.07940446585416794,0.581818163394928,0.04181818291544914,0.3254545331001282
YML041C,YOR042W,0,-0.61654556,32.0,23.0,178.0,372.0,0.3471074402332306,0.07920791953802109,0.581818163394928,0.04181818291544914,0.32363635301589966
YJR152W,YDR339C,0,0.13181071,32.0,23.0,177.0,373.0,0.34545454382896423,0.07901234924793243,0.581818163394928,0.04181818291544914,0.32181817293167114
YBL105C,YCL024W,0,-0.5367844,32.0,23.0,176.0,374.0,0.3438016474246979,0.07881773263216019,0.581818163394928,0.04181818291544914,0.3199999928474426
YOR274W,YGR244C,0,-0.4443491,32.0,23.0,175.0,375.0,0.3421487510204315,0.07862407714128494,0.581818163394928,0.04181818291544914,0.3181818127632141
YLR074C,YBR241C,0,0.003220573,32.0,23.0,174.0,376.0,0.34049585461616516,0.0784313753247261,0.581818163394928,0.04181818291544914,0.3163636326789856
YAL010C,YJL196C,0,-0.3442238,32.0,23.0,173.0,377.0,0.3388429880142212,0.07823961228132248,0.581818163394928,0.04181818291544914,0.3145454525947571
YMR202W,YLR262C,0,-0.40092868,32.0,23.0,172.0,378.0,0.33719009160995483,0.07804878056049347,0.581818163394928,0.04181818291544914,0.31272727251052856
YHR164C,YPR105C,0,-0.6344097,32.0,23.0,171.0,379.0,0.3355371952056885,0.07785888016223907,0.581818163394928,0.04181818291544914,0.31090909242630005
YBR058C-A,YPL110C,0,-0.13575588,32.0,23.0,170.0,380.0,0.3338842988014221,0.0776699036359787,0.581818163394928,0.04181818291544914,0.30909091234207153
YLL034C,YKR034W,0,-0.62354374,32.0,23.0,169.0,381.0,0.33223140239715576,0.07748184353113174,0.581818163394928,0.04181818291544914,0.307272732257843
YFL002W-A,YOL003C,0,0.039480478,32.0,23.0,168.0,382.0,0.3305785059928894,0.07729468494653702,0.581818163394928,0.04181818291544914,0.3054545521736145
YNL334C,YCR055C,0,0.033803254,32.0,23.0,167.0,383.0,0.32892560958862305,0.07710843533277512,0.581818163394928,0.04181818291544914,0.303636372089386
YHR098C,YCR057C,0,-0.29184496,33.0,22.0,167.0,383.0,0.3305785059928894,0.07932692021131516,0.6000000238418579,0.03999999910593033,0.303636372089386
YNR020C,YLL039C,0,-0.06674143,33.0,22.0,166.0,384.0,0.32892560958862305,0.0791366919875145,0.6000000238418579,0.03999999910593033,0.30181819200515747
YGL203C,YPL158C,0,0.29354423,33.0,22.0,165.0,385.0,0.3272727131843567,0.07894736528396606,0.6000000238418579,0.03999999910593033,0.30000001192092896
YNL231C,YDL014W,0,-0.42746973,33.0,22.0,164.0,386.0,0.3256198465824127,0.07875894755125046,0.6000000238418579,0.03999999910593033,0.29818183183670044
YMR159C,YIL172C,0,-0.084255435,33.0,22.0,163.0,387.0,0.32396695017814636,0.07857143133878708,0.6000000238418579,0.03999999910593033,0.29636362195014954
YEL036C,YMR284W,0,-0.40210727,33.0,22.0,162.0,388.0,0.32231405377388,0.07838480174541473,0.6000000238418579,0.03999999910593033,0.294545441865921
YCR024C-A,YOR310C,0,-0.27762198,33.0,22.0,161.0,389.0,0.32066115736961365,0.07819905132055283,0.6000000238418579,0.03999999910593033,0.2927272617816925
YIR010W,YNL032W,0,-0.93150324,33.0,22.0,160.0,390.0,0.3190082609653473,0.07801418751478195,0.6000000238418579,0.03999999910593033,0.290909081697464
YOR030W,YJL172W,0,-0.639035,33.0,22.0,159.0,391.0,0.31735536456108093,0.07783018797636032,0.6000000238418579,0.03999999910593033,0.2890909016132355
YMR201C,YEL009C,0,-0.29656112,33.0,22.0,158.0,392.0,0.3157024681568146,0.07764706015586853,0.6000000238418579,0.03999999910593033,0.28727272152900696
YLL052C,YML094W,0,-0.24367002,33.0,22.0,157.0,393.0,0.3140496015548706,0.07746478915214539,0.6000000238418579,0.03999999910593033,0.28545454144477844
YKL021C,YPL221W,0,-0.6514952,33.0,22.0,156.0,394.0,0.31239670515060425,0.07728337496519089,0.6000000238418579,0.03999999910593033,0.2836363613605499
YLR350W,YMR302C,0,-0.66769826,33.0,22.0,155.0,395.0,0.3107438087463379,0.07710280269384384,0.6000000238418579,0.03999999910593033,0.2818181812763214
YGR166W,YDL061C,0,-0.10376549,33.0,22.0,154.0,396.0,0.30909091234207153,0.07692307978868484,0.6000000238418579,0.03999999910593033,0.2800000011920929
YER112W,YHR110W,0,-0.5861402,33.0,22.0,153.0,397.0,0.3074380159378052,0.0767441838979721,0.6000000238418579,0.03999999910593033,0.2781818211078644
YCR030C,YOR125C,0,-0.65431124,33.0,22.0,152.0,398.0,0.3057851195335388,0.07656612247228622,0.6000000238418579,0.03999999910593033,0.27636364102363586
YLR320W,YDL027C,0,0.070221454,33.0,22.0,151.0,399.0,0.30413222312927246,0.0763888880610466,0.6000000238418579,0.03999999910593033,0.27454546093940735
YER115C,YOL038W,0,-0.19729775,33.0,22.0,150.0,400.0,0.3024793267250061,0.07621247321367264,0.6000000238418579,0.03999999910593033,0.27272728085517883
YHR193C,YMR296C,0,-0.56061125,34.0,21.0,150.0,400.0,0.30413222312927246,0.07834101468324661,0.6181818246841431,0.03818181902170181,0.27272728085517883
YDR054C,YER105C,0,-0.58914775,34.0,21.0,149.0,401.0,0.3024793267250061,0.07816091924905777,0.6181818246841431,0.03818181902170181,0.2709091007709503
YOR042W,YLR321C,0,-0.43896985,35.0,20.0,149.0,401.0,0.30413222312927246,0.08027523010969162,0.6363636255264282,0.036363635212183,0.2709091007709503
YDR507C,YBR269C,0,0.005212821,35.0,20.0,148.0,402.0,0.3024793267250061,0.08009153604507446,0.6363636255264282,0.036363635212183,0.2690909206867218
YGR278W,YDR310C,0,-0.70920223,35.0,20.0,147.0,403.0,0.30082646012306213,0.07990867644548416,0.6363636255264282,0.036363635212183,0.2672727406024933
YOL162W,YGR053C,0,-0.2401827,35.0,20.0,146.0,404.0,0.2991735637187958,0.07972665131092072,0.6363636255264282,0.036363635212183,0.2654545307159424
YIL126W,YAL035W,0,-0.69187576,35.0,20.0,145.0,405.0,0.2975206673145294,0.07954545319080353,0.6363636255264282,0.036363635212183,0.26363635063171387
YOL028C,YKL134C,0,-0.8487696,35.0,20.0,144.0,406.0,0.29586777091026306,0.0793650820851326,0.6363636255264282,0.036363635212183,0.26181817054748535
YNL135C,YNL323W,0,-0.12609093,35.0,20.0,143.0,407.0,0.2942148745059967,0.07918552309274673,0.6363636255264282,0.036363635212183,0.25999999046325684
YER032W,YHR179W,0,-0.40799212,35.0,20.0,142.0,408.0,0.29256197810173035,0.07900676876306534,0.6363636255264282,0.036363635212183,0.2581818103790283
YPL160W,YKR064W,0,-0.34958133,36.0,19.0,142.0,408.0,0.2942148745059967,0.0810810774564743,0.6545454263687134,0.03454545512795448,0.2581818103790283
YLR460C,YIL065C,0,0.09690802,36.0,19.0,141.0,409.0,0.29256197810173035,0.08089887350797653,0.6545454263687134,0.03454545512795448,0.2563636302947998
YOR348C,YAL008W,0,-0.52097946,37.0,18.0,141.0,409.0,0.2942148745059967,0.08295964449644089,0.6727272868156433,0.03272727131843567,0.2563636302947998
YGR034W,YLR022C,0,-1.1772364,37.0,18.0,140.0,410.0,0.29256197810173035,0.08277405053377151,0.6727272868156433,0.03272727131843567,0.2545454502105713
YGL112C,YDL141W,0,-0.78513384,37.0,18.0,139.0,411.0,0.290909081697464,0.0825892835855484,0.6727272868156433,0.03272727131843567,0.2527272701263428
YHR197W,YHR030C,0,-0.21714577,37.0,18.0,138.0,412.0,0.28925618529319763,0.08240534365177155,0.6727272868156433,0.03272727131843567,0.25090909004211426
YKL006C-A,YBL091C,0,-0.582673,37.0,18.0,137.0,413.0,0.28760331869125366,0.08222222328186035,0.6727272868156433,0.03272727131843567,0.24909090995788574
YOR334W,YCR087C-A,0,0.13886751,37.0,18.0,136.0,414.0,0.2859504222869873,0.08203991502523422,0.6727272868156433,0.03272727131843567,0.24727272987365723
YJR010C-A,YGR020C,0,-0.81216705,37.0,18.0,135.0,415.0,0.28429752588272095,0.08185840398073196,0.6727272868156433,0.03272727131843567,0.2454545497894287
YCR012W,YER146W,0,0.066909134,37.0,18.0,134.0,416.0,0.2826446294784546,0.08167770504951477,0.6727272868156433,0.03272727131843567,0.2436363697052002
YCR027C,YPR164W,0,-0.7317702,37.0,18.0,133.0,417.0,0.28099173307418823,0.08149779587984085,0.6727272868156433,0.03272727131843567,0.24181817471981049
YPL122C,YML022W,0,-0.89595115,38.0,17.0,133.0,417.0,0.2826446294784546,0.08351648598909378,0.6909090876579285,0.030909091234207153,0.24181817471981049
YPL056C,YGL255W,0,-0.16143008,38.0,17.0,132.0,418.0,0.28099173307418823,0.0833333358168602,0.6909090876579285,0.030909091234207153,0.23999999463558197
YHR143W,YOR228C,0,0.2781546,38.0,17.0,131.0,419.0,0.2793388366699219,0.08315098285675049,0.6909090876579285,0.030909091234207153,0.23818181455135345
YEL077C,YER089C,0,-0.11531096,38.0,17.0,130.0,420.0,0.2776859402656555,0.08296943455934525,0.6909090876579285,0.030909091234207153,0.23636363446712494
YBR274W,YBL090W,0,-0.6247041,38.0,17.0,129.0,421.0,0.27603304386138916,0.08278866857290268,0.6909090876579285,0.030909091234207153,0.23454545438289642
YPR071W,YER055C,0,0.20503187,38.0,17.0,128.0,422.0,0.2743801772594452,0.08260869234800339,0.6909090876579285,0.030909091234207153,0.2327272742986679
YPL117C,YPL265W,0,-0.28059074,38.0,17.0,127.0,423.0,0.27272728085517883,0.08242949843406677,0.6909090876579285,0.030909091234207153,0.2309090942144394
YHR191C,YPR134W,0,-0.4394707,38.0,17.0,126.0,424.0,0.2710743844509125,0.08225107938051224,0.6909090876579285,0.030909091234207153,0.22909091413021088
YAR008W,YOR147W,0,-0.8049055,39.0,16.0,126.0,424.0,0.27272728085517883,0.08423326164484024,0.7090908885002136,0.02909090928733349,0.22909091413021088
YJR040W,YGL161C,0,-0.3176713,40.0,15.0,126.0,424.0,0.2743801772594452,0.08620689809322357,0.7272727489471436,0.027272727340459824,0.22909091413021088
YGR101W,YIL153W,0,-0.47757682,40.0,15.0,125.0,425.0,0.27272728085517883,0.08602150529623032,0.7272727489471436,0.027272727340459824,0.22727273404598236
YJR029W,YMR312W,0,-0.09309545,40.0,15.0,124.0,426.0,0.2710743844509125,0.08583690971136093,0.7272727489471436,0.027272727340459824,0.22545453906059265
YOL057W,YHR098C,0,0.11305942,40.0,15.0,123.0,427.0,0.2694214880466461,0.08565310388803482,0.7272727489471436,0.027272727340459824,0.22363635897636414
YDR082W,YHR011W,0,-0.6543056,40.0,15.0,122.0,428.0,0.26776859164237976,0.08547008782625198,0.7272727489471436,0.027272727340459824,0.22181817889213562
YHR106W,YMR313C,0,-0.8350342,41.0,14.0,122.0,428.0,0.2694214880466461,0.08742004632949829,0.7454545497894287,0.02545454539358616,0.22181817889213562
YLR390W-A,YLL021W,0,-0.08717637,41.0,14.0,121.0,429.0,0.26776859164237976,0.08723404258489609,0.7454545497894287,0.02545454539358616,0.2199999988079071
YMR227C,YLL010C,0,-0.6644647,41.0,14.0,120.0,430.0,0.2661156952381134,0.08704882860183716,0.7454545497894287,0.02545454539358616,0.2181818187236786
YIL126W,YNR021W,0,-0.14471632,41.0,14.0,119.0,431.0,0.26446279883384705,0.0868644043803215,0.7454545497894287,0.02545454539358616,0.21636363863945007
YGR007W,YGL140C,0,0.45911568,41.0,14.0,118.0,432.0,0.2628099322319031,0.08668076246976852,0.7454545497894287,0.02545454539358616,0.21454545855522156
YOL115W,YPR164W,0,-0.970412,41.0,14.0,117.0,433.0,0.2611570358276367,0.08649788796901703,0.7454545497894287,0.02545454539358616,0.21272727847099304
YFL061W,YBR269C,0,-0.22745809,41.0,14.0,116.0,434.0,0.25950413942337036,0.08631578832864761,0.7454545497894287,0.02545454539358616,0.21090908348560333
YFR031C,YIL065C,0,-0.27851367,41.0,14.0,115.0,435.0,0.257851243019104,0.08613445609807968,0.7454545497894287,0.02545454539358616,0.20909090340137482
YCL033C,YHR181W,0,0.3312974,41.0,14.0,114.0,436.0,0.25619834661483765,0.08595387637615204,0.7454545497894287,0.02545454539358616,0.2072727233171463
YLR320W,YGL210W,0,-0.8146578,41.0,14.0,113.0,437.0,0.2545454502105713,0.08577405661344528,0.7454545497894287,0.02545454539358616,0.20545454323291779
YPL160W,YNL158W,0,-0.3773054,41.0,14.0,112.0,438.0,0.25289255380630493,0.08559498935937881,0.7454545497894287,0.02545454539358616,0.20363636314868927
YNR020C,YFL006W,0,0.024065554,42.0,13.0,112.0,438.0,0.2545454502105713,0.08749999850988388,0.7636363506317139,0.023636363446712494,0.20363636314868927
YDL106C,YMR269W,0,-0.5635141,42.0,13.0,111.0,439.0,0.25289255380630493,0.08731808513402939,0.7636363506317139,0.023636363446712494,0.20181818306446075
YFL016C,YLR205C,0,-0.36018652,42.0,13.0,110.0,440.0,0.2512396574020386,0.08713693171739578,0.7636363506317139,0.023636363446712494,0.20000000298023224
YBL026W,YMR266W,0,-0.5169016,43.0,12.0,110.0,440.0,0.25289255380630493,0.08902691304683685,0.7818182110786438,0.02181818149983883,0.20000000298023224
YGL223C,YGR241C,0,-0.98992497,43.0,12.0,109.0,441.0,0.2512396574020386,0.08884297311306,0.7818182110786438,0.02181818149983883,0.19818182289600372
YCR027C,YGL095C,0,-0.1641163,43.0,12.0,108.0,442.0,0.2495867758989334,0.08865979313850403,0.7818182110786438,0.02181818149983883,0.1963636428117752
YJL072C,YLR295C,0,-0.60208625,43.0,12.0,107.0,443.0,0.24793387949466705,0.08847736567258835,0.7818182110786438,0.02181818149983883,0.1945454478263855
YLR157C-B,YHR143W-A,0,-0.07040356,43.0,12.0,106.0,444.0,0.2462809979915619,0.08829569071531296,0.7818182110786438,0.02181818149983883,0.19272726774215698
YLL052C,YLR390W-A,0,-0.24588096,43.0,12.0,105.0,445.0,0.24462810158729553,0.08811475336551666,0.7818182110786438,0.02181818149983883,0.19090908765792847
YHL042W,YDR527W,0,-0.053640492,43.0,12.0,104.0,446.0,0.24297520518302917,0.08793456107378006,0.7818182110786438,0.02181818149983883,0.18909090757369995
YMR113W,YDR385W,0,-0.59135646,43.0,12.0,103.0,447.0,0.24132230877876282,0.08775509893894196,0.7818182110786438,0.02181818149983883,0.18727272748947144
YER051W,YGR289C,0,-0.5283927,43.0,12.0,102.0,448.0,0.23966942727565765,0.08757637441158295,0.7818182110786438,0.02181818149983883,0.18545454740524292
YDR504C,YHR146W,0,-0.22503749,43.0,12.0,101.0,449.0,0.2380165308713913,0.08739837259054184,0.7818182110786438,0.02181818149983883,0.1836363673210144
YBR239C,YPL116W,0,0.3684237,43.0,12.0,100.0,450.0,0.23636363446712494,0.08722109347581863,0.7818182110786438,0.02181818149983883,0.1818181872367859
YHR033W,YML022W,0,0.22693706,43.0,12.0,99.0,451.0,0.23471073806285858,0.08704453706741333,0.7818182110786438,0.02181818149983883,0.18000000715255737
YPL157W,YDR294C,0,-0.38048705,43.0,12.0,98.0,452.0,0.23305785655975342,0.08686868846416473,0.7818182110786438,0.02181818149983883,0.17818181216716766
YOR279C,YIR010W,0,-1.0852536,43.0,12.0,97.0,453.0,0.23140496015548706,0.08669354766607285,0.7818182110786438,0.02181818149983883,0.17636363208293915
YHR033W,YKL193C,0,0.2925132,43.0,12.0,96.0,454.0,0.2297520637512207,0.08651911467313766,0.7818182110786438,0.02181818149983883,0.17454545199871063
YDR279W,YJL089W,0,-0.5155562,43.0,12.0,95.0,455.0,0.22809916734695435,0.0863453820347786,0.7818182110786438,0.02181818149983883,0.17272727191448212
YGR133W,YGL058W,0,-0.4526496,43.0,12.0,94.0,456.0,0.22644628584384918,0.08617234230041504,0.7818182110786438,0.02181818149983883,0.1709090918302536
YMR296C,YIL078W,0,-0.7659388,43.0,12.0,93.0,457.0,0.22479338943958282,0.0860000029206276,0.7818182110786438,0.02181818149983883,0.16909091174602509
YIL173W,YFR038W,0,-0.2386514,43.0,12.0,92.0,458.0,0.22314049303531647,0.08582834154367447,0.7818182110786438,0.02181818149983883,0.16727273166179657
YPL217C,YHR045W,0,-0.19478141,43.0,12.0,91.0,459.0,0.2214875966310501,0.08565737307071686,0.7818182110786438,0.02181818149983883,0.16545455157756805
YGL127C,YJL089W,0,-0.3497548,43.0,12.0,90.0,460.0,0.21983471512794495,0.08548707515001297,0.7818182110786438,0.02181818149983883,0.16363635659217834
YEL051W,YDR456W,0,-0.25643072,43.0,12.0,89.0,461.0,0.2181818187236786,0.085317462682724,0.7818182110786438,0.02181818149983883,0.16181817650794983
YKR031C,YNR046W,0,-0.45093423,43.0,12.0,88.0,462.0,0.21652892231941223,0.08514851331710815,0.7818182110786438,0.02181818149983883,0.1599999964237213
YPL221W,YML022W,0,-0.3030545,43.0,12.0,87.0,463.0,0.21487602591514587,0.08498023450374603,0.7818182110786438,0.02181818149983883,0.1581818163394928
YDL207W,YJL092W,0,-0.8659164,43.0,12.0,86.0,464.0,0.2132231444120407,0.08481262624263763,0.7818182110786438,0.02181818149983883,0.15636363625526428
YMR159C,YNL231C,0,-0.65756434,43.0,12.0,85.0,465.0,0.21157024800777435,0.08464566618204117,0.7818182110786438,0.02181818149983883,0.15454545617103577
YLR191W,YLR035C,0,-0.4629284,43.0,12.0,84.0,466.0,0.209917351603508,0.08447936922311783,0.7818182110786438,0.02181818149983883,0.15272727608680725
YLR174W,YMR301C,0,-0.5018978,43.0,12.0,83.0,467.0,0.20826447010040283,0.08431372791528702,0.7818182110786438,0.02181818149983883,0.15090909600257874
YKR064W,YNL321W,0,-0.40099704,43.0,12.0,82.0,468.0,0.20661157369613647,0.08414872735738754,0.7818182110786438,0.02181818149983883,0.14909091591835022
YMR014W,YMR202W,0,-0.86403435,43.0,12.0,81.0,469.0,0.20495867729187012,0.083984375,0.7818182110786438,0.02181818149983883,0.1472727209329605
YLR037C,YGL093W,0,-0.6490027,44.0,11.0,81.0,469.0,0.20661157369613647,0.08576998114585876,0.800000011920929,0.019999999552965164,0.1472727209329605
