Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR036W,YPL079W,0,3.3567958,311.0,95.0,1880.0,2180.0,0.49059560894966125,0.12484946101903915,0.7660098671913147,0.02339901402592659,0.46305418014526367
YMR104C,YKL154W,0,2.4513412,311.0,95.0,1879.0,2181.0,0.4903717041015625,0.12479935586452484,0.7660098671913147,0.02339901402592659,0.46280789375305176
YLR386W,YOR295W,0,0.95406604,311.0,95.0,1878.0,2182.0,0.49014776945114136,0.12474929541349411,0.7660098671913147,0.02339901402592659,0.46256157755851746
YJL072C,YJR029W,0,1.3241913,311.0,95.0,1877.0,2183.0,0.4899238646030426,0.12469927966594696,0.7660098671913147,0.02339901402592659,0.46231526136398315
YEL036C,YNL315C,0,0.8660615,311.0,95.0,1876.0,2184.0,0.48969995975494385,0.1246493011713028,0.7660098671913147,0.02339901402592659,0.46206897497177124
YBR274W,YMR312W,0,0.89993864,311.0,95.0,1875.0,2185.0,0.4894760549068451,0.12459935992956161,0.7660098671913147,0.02339901402592659,0.46182265877723694
YDL248W,YDL079C,0,1.4307358,311.0,95.0,1874.0,2186.0,0.48925212025642395,0.12454945594072342,0.7660098671913147,0.02339901402592659,0.46157634258270264
YDL120W,YNL024C-A,0,0.78371894,311.0,95.0,1873.0,2187.0,0.4890282154083252,0.1244995966553688,0.7660098671913147,0.02339901402592659,0.4613300561904907
YHR032W,YLR258W,0,2.2521775,311.0,95.0,1872.0,2188.0,0.48880431056022644,0.12444978207349777,0.7660098671913147,0.02339901402592659,0.4610837399959564
YMR268W-A,YBR196C,0,1.085213,311.0,95.0,1871.0,2189.0,0.4885803759098053,0.12439999729394913,0.7660098671913147,0.02339901402592659,0.4608374238014221
YPR020W,YLR015W,0,0.489397,311.0,95.0,1870.0,2190.0,0.48835647106170654,0.12435025721788406,0.7660098671913147,0.02339901402592659,0.4605911374092102
YDR294C,YMR015C,0,2.467571,311.0,95.0,1869.0,2191.0,0.4881325662136078,0.12430056184530258,0.7660098671913147,0.02339901402592659,0.4603448212146759
YER074W,YDL049C,0,1.9628406,311.0,95.0,1868.0,2192.0,0.48790863156318665,0.12425089627504349,0.7660098671913147,0.02339901402592659,0.460098534822464
YJL029C,YKR034W,0,1.4565873,311.0,95.0,1867.0,2193.0,0.4876847267150879,0.12420127540826797,0.7660098671913147,0.02339901402592659,0.4598522186279297
YAR019C,YGL228W,0,1.506535,311.0,95.0,1866.0,2194.0,0.48746082186698914,0.12415169924497604,0.7660098671913147,0.02339901402592659,0.4596059024333954
YOL147C,YNL142W,0,1.6997607,311.0,95.0,1865.0,2195.0,0.487236887216568,0.1241021528840065,0.7660098671913147,0.02339901402592659,0.45935961604118347
YOL078W,YNL272C,0,1.1110704,311.0,95.0,1864.0,2196.0,0.48701298236846924,0.12405265122652054,0.7660098671913147,0.02339901402592659,0.45911329984664917
YAL062W,YKR001C,0,2.0877771,311.0,95.0,1863.0,2197.0,0.4867890775203705,0.12400318682193756,0.7660098671913147,0.02339901402592659,0.45886698365211487
YBR150C,YMR008C,0,2.9951062,311.0,95.0,1862.0,2198.0,0.48656517267227173,0.12395376712083817,0.7660098671913147,0.02339901402592659,0.45862069725990295
YHR187W,YCR094W,0,1.5694664,311.0,95.0,1861.0,2199.0,0.4863412380218506,0.12390438467264175,0.7660098671913147,0.02339901402592659,0.45837438106536865
YGR009C,YBR189W,0,2.5790706,311.0,95.0,1860.0,2200.0,0.48611733317375183,0.12385503947734833,0.7660098671913147,0.02339901402592659,0.45812806487083435
YFL024C,YNL134C,0,2.4618747,311.0,95.0,1859.0,2201.0,0.4858934283256531,0.12380573153495789,0.7660098671913147,0.02339901402592659,0.45788177847862244
YLR035C,YEL068C,0,2.378907,311.0,95.0,1858.0,2202.0,0.48566949367523193,0.12375646829605103,0.7660098671913147,0.02339901402592659,0.45763546228408813
YKL071W,YDR466W,0,1.6014316,311.0,95.0,1857.0,2203.0,0.4854455888271332,0.12370724231004715,0.7660098671913147,0.02339901402592659,0.4573891758918762
YJL160C,YLR100W,0,2.182034,311.0,95.0,1856.0,2204.0,0.4852216839790344,0.12365805357694626,0.7660098671913147,0.02339901402592659,0.4571428596973419
YOR162C,YDR295C,0,1.970557,311.0,95.0,1855.0,2205.0,0.4849977493286133,0.12360890209674835,0.7660098671913147,0.02339901402592659,0.4568965435028076
YER115C,YGL160W,0,2.5347047,311.0,95.0,1854.0,2206.0,0.4847738444805145,0.12355979532003403,0.7660098671913147,0.02339901402592659,0.4566502571105957
YBR106W,YGL095C,0,2.0020156,311.0,95.0,1853.0,2207.0,0.48454993963241577,0.12351072579622269,0.7660098671913147,0.02339901402592659,0.4564039409160614
YER032W,YGL186C,0,2.29458,311.0,95.0,1852.0,2208.0,0.48432600498199463,0.12346169352531433,0.7660098671913147,0.02339901402592659,0.4561576247215271
YOR343C-B,YGR141W,0,0.82259727,311.0,95.0,1851.0,2209.0,0.4841021001338959,0.12341269850730896,0.7660098671913147,0.02339901402592659,0.4559113383293152
YFL002C,YER086W,0,2.197659,311.0,95.0,1850.0,2210.0,0.4838781952857971,0.12336374819278717,0.7660098671913147,0.02339901402592659,0.4556650221347809
YKR020W,YGL059W,0,1.8696278,311.0,95.0,1849.0,2211.0,0.48365429043769836,0.12331482768058777,0.7660098671913147,0.02339901402592659,0.4554187059402466
YER179W,YFR004W,0,1.9168398,311.0,95.0,1848.0,2212.0,0.4834303557872772,0.12326595187187195,0.7660098671913147,0.02339901402592659,0.45517241954803467
YMR256C,YOR176W,0,2.8988047,311.0,95.0,1847.0,2213.0,0.48320645093917847,0.12321711331605911,0.7660098671913147,0.02339901402592659,0.45492610335350037
YAR019C,YMR269W,0,1.4359376,311.0,95.0,1846.0,2214.0,0.4829825460910797,0.12316831946372986,0.7660098671913147,0.02339901402592659,0.45467981696128845
YKR095W,YEL069C,0,1.9663389,311.0,95.0,1845.0,2215.0,0.48275861144065857,0.12311955541372299,0.7660098671913147,0.02339901402592659,0.45443350076675415
YJL167W,YBR120C,0,1.1811452,311.0,95.0,1844.0,2216.0,0.4825347065925598,0.12307083606719971,0.7660098671913147,0.02339901402592659,0.45418718457221985
YER168C,YNL188W,0,0.6206423,311.0,95.0,1843.0,2217.0,0.48231080174446106,0.1230221539735794,0.7660098671913147,0.02339901402592659,0.45394089818000793
YAL053W,YLR258W,0,3.14724,311.0,95.0,1842.0,2218.0,0.4820868670940399,0.12297350913286209,0.7660098671913147,0.02339901402592659,0.45369458198547363
YDL046W,YCL035C,0,2.6550746,311.0,95.0,1841.0,2219.0,0.48186296224594116,0.12292490154504776,0.7660098671913147,0.02339901402592659,0.45344826579093933
YJL121C,YGR030C,0,2.1045635,311.0,95.0,1840.0,2220.0,0.4816390573978424,0.12287633121013641,0.7660098671913147,0.02339901402592659,0.4532019793987274
YKR097W,YAL010C,0,1.9513199,311.0,95.0,1839.0,2221.0,0.48141512274742126,0.12282780557870865,0.7660098671913147,0.02339901402592659,0.4529556632041931
YER151C,YGL153W,0,0.5920676,311.0,95.0,1838.0,2222.0,0.4811912178993225,0.12277930974960327,0.7660098671913147,0.02339901402592659,0.4527093470096588
YOL113W,YKL033W-A,0,1.6355069,312.0,94.0,1838.0,2222.0,0.48141512274742126,0.12312549352645874,0.7684729099273682,0.023152709007263184,0.4527093470096588
YLR191W,YGR236C,0,2.9760492,312.0,94.0,1837.0,2223.0,0.4811912178993225,0.1230769231915474,0.7684729099273682,0.023152709007263184,0.4524630606174469
YGL223C,YNL090W,0,1.1563652,312.0,94.0,1836.0,2224.0,0.48096731305122375,0.12302839010953903,0.7684729099273682,0.023152709007263184,0.4522167444229126
YJR152W,YER118C,0,3.1890888,312.0,94.0,1835.0,2225.0,0.480743408203125,0.12297989428043365,0.7684729099273682,0.023152709007263184,0.4519704580307007
YOR377W,YDR476C,0,1.9461458,312.0,94.0,1834.0,2226.0,0.48051947355270386,0.12293144315481186,0.7684729099273682,0.023152709007263184,0.4517241418361664
YMR145C,YPL116W,0,1.4454054,312.0,94.0,1833.0,2227.0,0.4802955687046051,0.12288302183151245,0.7684729099273682,0.023152709007263184,0.4514778256416321
YOL028C,YDL126C,0,1.910444,313.0,93.0,1833.0,2227.0,0.48051947355270386,0.12322834879159927,0.7709359526634216,0.022906403988599777,0.4514778256416321
YHL019C,YDR079W,0,1.2828776,313.0,93.0,1832.0,2228.0,0.4802955687046051,0.1231798529624939,0.7709359526634216,0.022906403988599777,0.45123153924942017
YCR035C,YGR071C,0,1.6009302,313.0,93.0,1831.0,2229.0,0.48007166385650635,0.1231313943862915,0.7709359526634216,0.022906403988599777,0.45098522305488586
YLR070C,YIL153W,0,1.5984398,313.0,93.0,1830.0,2230.0,0.4798477292060852,0.1230829730629921,0.7709359526634216,0.022906403988599777,0.45073890686035156
YLR170C,YGR272C,0,0.5325767,313.0,93.0,1829.0,2231.0,0.47962382435798645,0.12303458899259567,0.7709359526634216,0.022906403988599777,0.45049262046813965
YPR196W,YNL099C,0,2.2744365,313.0,93.0,1828.0,2232.0,0.4793999195098877,0.12298624962568283,0.7709359526634216,0.022906403988599777,0.45024630427360535
YBR239C,YMR017W,0,1.7244632,313.0,93.0,1827.0,2233.0,0.47917598485946655,0.12293794006109238,0.7709359526634216,0.022906403988599777,0.44999998807907104
YBL026W,YJR058C,0,1.4147257,313.0,93.0,1826.0,2234.0,0.4789520800113678,0.1228896751999855,0.7709359526634216,0.022906403988599777,0.44975370168685913
YNL327W,YAL051W,0,4.2640634,313.0,93.0,1825.0,2235.0,0.47872817516326904,0.12284144759178162,0.7709359526634216,0.022906403988599777,0.44950738549232483
YFL002W-A,YCR005C,0,1.1783028,313.0,93.0,1824.0,2236.0,0.4785042405128479,0.12279324978590012,0.7709359526634216,0.022906403988599777,0.4492610692977905
YGL127C,YML022W,0,2.9545903,313.0,93.0,1823.0,2237.0,0.47828033566474915,0.1227450966835022,0.7709359526634216,0.022906403988599777,0.4490147829055786
YGR278W,YMR104C,0,2.2543812,313.0,93.0,1822.0,2238.0,0.4780564308166504,0.12269698083400726,0.7709359526634216,0.022906403988599777,0.4487684667110443
YIL173W,YOL162W,0,1.1440442,313.0,93.0,1821.0,2239.0,0.47783252596855164,0.12264890223741531,0.7709359526634216,0.022906403988599777,0.4485221803188324
YLL052C,YBR122C,0,2.7020397,313.0,93.0,1820.0,2240.0,0.4776085913181305,0.12260086089372635,0.7709359526634216,0.022906403988599777,0.4482758641242981
YLR344W,YMR015C,0,2.2832022,314.0,92.0,1820.0,2240.0,0.47783252596855164,0.12294439971446991,0.7733989953994751,0.02266009896993637,0.4482758641242981
YKR086W,YPR085C,0,0.21115214,314.0,92.0,1819.0,2241.0,0.4776085913181305,0.12289628386497498,0.7733989953994751,0.02266009896993637,0.4480295479297638
YDR166C,YDR012W,0,2.4316754,314.0,92.0,1818.0,2242.0,0.47738468647003174,0.12284819781780243,0.7733989953994751,0.02266009896993637,0.4477832615375519
YJL085W,YPR075C,0,1.0813098,314.0,92.0,1817.0,2243.0,0.477160781621933,0.12280015647411346,0.7733989953994751,0.02266009896993637,0.4475369453430176
YAL036C,YJR031C,0,1.2318512,315.0,91.0,1817.0,2243.0,0.47738468647003174,0.12314307689666748,0.7758620977401733,0.022413793951272964,0.4475369453430176
YKR095W,YGR052W,0,3.0244627,315.0,91.0,1816.0,2244.0,0.477160781621933,0.12309496104717255,0.7758620977401733,0.022413793951272964,0.4472906291484833
YML005W,YDR247W,0,2.3286448,315.0,91.0,1815.0,2245.0,0.47693684697151184,0.123046875,0.7758620977401733,0.022413793951272964,0.44704434275627136
YPL240C,YGR274C,0,3.197827,315.0,91.0,1814.0,2246.0,0.4767129421234131,0.12299882620573044,0.7758620977401733,0.022413793951272964,0.44679802656173706
YOR334W,YPL221W,0,1.9232657,315.0,91.0,1813.0,2247.0,0.47648903727531433,0.12295082211494446,0.7758620977401733,0.022413793951272964,0.44655171036720276
YOR123C,YBR239C,0,0.99199957,315.0,91.0,1812.0,2248.0,0.4762651026248932,0.12290284782648087,0.7758620977401733,0.022413793951272964,0.44630542397499084
YFL011W-A,YGR292W,0,1.0901242,315.0,91.0,1811.0,2249.0,0.47604119777679443,0.12285491079092026,0.7758620977401733,0.022413793951272964,0.44605910778045654
YOR343C-B,YAL063C,0,0.82259727,315.0,91.0,1810.0,2250.0,0.4758172929286957,0.12280701845884323,0.7758620977401733,0.022413793951272964,0.44581282138824463
YPL230W,YCR094W,0,2.9476051,315.0,91.0,1809.0,2251.0,0.47559335827827454,0.12275915592908859,0.7758620977401733,0.022413793951272964,0.4455665051937103
YPL230W,YGL112C,0,3.1783884,316.0,90.0,1809.0,2251.0,0.4758172929286957,0.1231008991599083,0.7783251404762268,0.02216748706996441,0.4455665051937103
YLL066C,YER159C,0,0.7481592,316.0,90.0,1808.0,2252.0,0.47559335827827454,0.12305296212434769,0.7783251404762268,0.02216748706996441,0.445320188999176
YDL103C,YER117W,0,1.9761751,316.0,90.0,1807.0,2253.0,0.4753694534301758,0.12300506234169006,0.7783251404762268,0.02216748706996441,0.4450739026069641
YBL014C,YLR226W,0,0.52208674,317.0,89.0,1807.0,2253.0,0.47559335827827454,0.12334630638360977,0.7807881832122803,0.021921182051301003,0.4450739026069641
YOL113W,YER127W,0,2.095637,317.0,89.0,1806.0,2254.0,0.4753694534301758,0.12329832464456558,0.7807881832122803,0.021921182051301003,0.4448275864124298
YLR395C,YER070W,0,1.8216287,317.0,89.0,1805.0,2255.0,0.475145548582077,0.12325038760900497,0.7807881832122803,0.021921182051301003,0.4445812702178955
YDL061C,YLR295C,0,1.6703966,317.0,89.0,1804.0,2256.0,0.47492164373397827,0.12320248782634735,0.7807881832122803,0.021921182051301003,0.4443349838256836
YEL056W,YLR287C-A,0,1.5759239,317.0,89.0,1803.0,2257.0,0.47469770908355713,0.12315462529659271,0.7807881832122803,0.021921182051301003,0.4440886676311493
YGR001C,YGR084C,0,2.0266814,317.0,89.0,1802.0,2258.0,0.4744738042354584,0.12310679256916046,0.7807881832122803,0.021921182051301003,0.443842351436615
YNR062C,YGR141W,0,1.357099,317.0,89.0,1801.0,2259.0,0.4742498993873596,0.12305900454521179,0.7807881832122803,0.021921182051301003,0.4435960650444031
YOL028C,YMR315W,0,1.9000293,317.0,89.0,1800.0,2260.0,0.4740259647369385,0.12301125377416611,0.7807881832122803,0.021921182051301003,0.4433497488498688
YOL086W-A,YBR282W,0,0.93297756,317.0,89.0,1799.0,2261.0,0.4738020598888397,0.12296354025602341,0.7807881832122803,0.021921182051301003,0.44310346245765686
YOR018W,YIL107C,0,2.2106688,317.0,89.0,1798.0,2262.0,0.47357815504074097,0.1229158565402031,0.7807881832122803,0.021921182051301003,0.44285714626312256
YGR216C,YDR188W,0,2.364644,317.0,89.0,1797.0,2263.0,0.4733542203903198,0.12286821752786636,0.7807881832122803,0.021921182051301003,0.44261083006858826
YBR141C,YOR373W,0,1.5936663,317.0,89.0,1796.0,2264.0,0.47313031554222107,0.12282061576843262,0.7807881832122803,0.021921182051301003,0.44236454367637634
YHR186C,YCR063W,0,0.9844775,317.0,89.0,1795.0,2265.0,0.4729064106941223,0.12277304381132126,0.7807881832122803,0.021921182051301003,0.44211822748184204
YDR057W,YMR071C,0,1.5820335,317.0,89.0,1794.0,2266.0,0.47268247604370117,0.12272551655769348,0.7807881832122803,0.021921182051301003,0.44187191128730774
YOR221C,YPL011C,0,1.7008772,317.0,89.0,1793.0,2267.0,0.4724585711956024,0.12267801910638809,0.7807881832122803,0.021921182051301003,0.4416256248950958
YPL217C,YMR104C,0,2.5000603,318.0,88.0,1793.0,2267.0,0.47268247604370117,0.12301740795373917,0.7832512259483337,0.021674877032637596,0.4416256248950958
YMR113W,YHR075C,0,1.5656444,318.0,88.0,1792.0,2268.0,0.4724585711956024,0.12296983599662781,0.7832512259483337,0.021674877032637596,0.4413793087005615
YHR123W,YDR031W,0,2.1793113,318.0,88.0,1791.0,2269.0,0.47223466634750366,0.12292230129241943,0.7832512259483337,0.021674877032637596,0.4411329925060272
YPL217C,YIL031W,0,1.1787477,318.0,88.0,1790.0,2270.0,0.4720107614994049,0.12287480384111404,0.7832512259483337,0.021674877032637596,0.4408867061138153
YLL052C,YGL095C,0,2.2837121,318.0,88.0,1789.0,2271.0,0.47178682684898376,0.12282734364271164,0.7832512259483337,0.021674877032637596,0.440640389919281
YOR329C,YLR183C,0,1.9133801,318.0,88.0,1788.0,2272.0,0.471562922000885,0.12277992069721222,0.7832512259483337,0.021674877032637596,0.4403941035270691
YML055W,YLR174W,0,3.054531,318.0,88.0,1787.0,2273.0,0.47133901715278625,0.12273253500461578,0.7832512259483337,0.021674877032637596,0.4401477873325348
YJL221C,YLR105C,0,1.5868651,318.0,88.0,1786.0,2274.0,0.4711150825023651,0.12268518656492233,0.7832512259483337,0.021674877032637596,0.4399014711380005
YNL190W,YOL005C,0,1.3776133,318.0,88.0,1785.0,2275.0,0.47089117765426636,0.12263786792755127,0.7832512259483337,0.021674877032637596,0.4396551847457886
YEL006W,YDR452W,0,1.709862,318.0,88.0,1784.0,2276.0,0.4706672728061676,0.12259059399366379,0.7832512259483337,0.021674877032637596,0.4394088685512543
YLR466W,YHR081W,0,1.1386756,318.0,88.0,1783.0,2277.0,0.47044333815574646,0.1225433498620987,0.7832512259483337,0.021674877032637596,0.43916255235671997
YHR106W,YLR133W,0,1.8356704,318.0,88.0,1782.0,2278.0,0.4702194333076477,0.12249615043401718,0.7832512259483337,0.021674877032637596,0.43891626596450806
YIL119C,YLR099C,0,2.1701176,318.0,88.0,1781.0,2279.0,0.46999552845954895,0.12244898080825806,0.7832512259483337,0.021674877032637596,0.43866994976997375
YDR466W,YPL180W,0,0.42822528,318.0,88.0,1780.0,2280.0,0.4697715938091278,0.12240184843540192,0.7832512259483337,0.021674877032637596,0.43842363357543945
YOR244W,YKR021W,0,1.72614,318.0,88.0,1779.0,2281.0,0.46954768896102905,0.12235475331544876,0.7832512259483337,0.021674877032637596,0.43817734718322754
YKL211C,YCL033C,0,1.6882879,318.0,88.0,1778.0,2282.0,0.4693237841129303,0.12230769544839859,0.7832512259483337,0.021674877032637596,0.43793103098869324
YER086W,YLR098C,0,2.7215366,318.0,88.0,1777.0,2283.0,0.46909987926483154,0.1222606673836708,0.7832512259483337,0.021674877032637596,0.43768471479415894
YNL134C,YGR024C,0,2.8169684,318.0,88.0,1776.0,2284.0,0.4688759446144104,0.1222136840224266,0.7832512259483337,0.021674877032637596,0.437438428401947
YJL221C,YLR278C,0,2.5023675,318.0,88.0,1775.0,2285.0,0.46865203976631165,0.12216673046350479,0.7832512259483337,0.021674877032637596,0.4371921122074127
YNR044W,YDL049C,0,2.3765612,318.0,88.0,1774.0,2286.0,0.4684281349182129,0.12211981415748596,0.7832512259483337,0.021674877032637596,0.4369458258152008
YDR108W,YPR041W,0,1.0151393,318.0,88.0,1773.0,2287.0,0.46820420026779175,0.12207293510437012,0.7832512259483337,0.021674877032637596,0.4366995096206665
YCR027C,YPR024W,0,1.4909742,318.0,88.0,1772.0,2288.0,0.467980295419693,0.12202609330415726,0.7832512259483337,0.021674877032637596,0.4364531934261322
YIL062C,YDR077W,0,2.193695,318.0,88.0,1771.0,2289.0,0.46775639057159424,0.12197928875684738,0.7832512259483337,0.021674877032637596,0.4362069070339203
YGL223C,YPL183C,0,1.2260728,318.0,88.0,1770.0,2290.0,0.4675324559211731,0.1219325140118599,0.7832512259483337,0.021674877032637596,0.435960590839386
YOR285W,YOL068C,0,2.6120863,318.0,88.0,1769.0,2291.0,0.46730855107307434,0.12188577651977539,0.7832512259483337,0.021674877032637596,0.4357142746448517
YBL018C,YIL153W,0,2.6470196,318.0,88.0,1768.0,2292.0,0.4670846462249756,0.12183908373117447,0.7832512259483337,0.021674877032637596,0.43546798825263977
YOR382W,YCL027W,0,2.8215678,318.0,88.0,1767.0,2293.0,0.46686071157455444,0.12179241329431534,0.7832512259483337,0.021674877032637596,0.43522167205810547
YNL302C,YER086W,0,1.7983823,318.0,88.0,1766.0,2294.0,0.4666368067264557,0.12174578756093979,0.7832512259483337,0.021674877032637596,0.43497535586357117
YNL149C,YGL113W,0,1.8394778,318.0,88.0,1765.0,2295.0,0.46641290187835693,0.12169919908046722,0.7832512259483337,0.021674877032637596,0.43472906947135925
YDR082W,YHR074W,0,0.92695886,318.0,88.0,1764.0,2296.0,0.4661889970302582,0.12165264040231705,0.7832512259483337,0.021674877032637596,0.43448275327682495
YER162C,YCR042C,0,2.1788375,318.0,88.0,1763.0,2297.0,0.46596506237983704,0.12160611897706985,0.7832512259483337,0.021674877032637596,0.43423646688461304
YBL025W,YER146W,0,1.2849113,318.0,88.0,1762.0,2298.0,0.4657411575317383,0.12155963480472565,0.7832512259483337,0.021674877032637596,0.43399015069007874
YML024W,YMR208W,0,2.3060565,318.0,88.0,1761.0,2299.0,0.4655172526836395,0.12151318043470383,0.7832512259483337,0.021674877032637596,0.43374383449554443
YDR108W,YKL200C,0,0.99952185,318.0,88.0,1760.0,2300.0,0.4652933180332184,0.12146677076816559,0.7832512259483337,0.021674877032637596,0.4334975481033325
YCR105W,YPL070W,0,2.4124866,318.0,88.0,1759.0,2301.0,0.46506941318511963,0.12142039090394974,0.7832512259483337,0.021674877032637596,0.4332512319087982
YMR312W,YPL258C,0,2.4254246,318.0,88.0,1758.0,2302.0,0.4648455083370209,0.12137404829263687,0.7832512259483337,0.021674877032637596,0.4330049157142639
YPR133C,YPR085C,0,0.27173883,318.0,88.0,1757.0,2303.0,0.46462157368659973,0.12132773548364639,0.7832512259483337,0.021674877032637596,0.432758629322052
YEL009C,YDR087C,0,1.2809551,318.0,88.0,1756.0,2304.0,0.464397668838501,0.1212814673781395,0.7832512259483337,0.021674877032637596,0.4325123131275177
YOR036W,YBR239C,0,2.7125666,319.0,87.0,1756.0,2304.0,0.46462157368659973,0.12161646783351898,0.7857142686843872,0.02142857201397419,0.4325123131275177
YER098W,YMR296C,0,1.667903,319.0,87.0,1755.0,2305.0,0.464397668838501,0.12157012522220612,0.7857142686843872,0.02142857201397419,0.4322659969329834
YDL182W,YFL009W,0,2.6536398,319.0,87.0,1754.0,2306.0,0.4641737639904022,0.12152381241321564,0.7857142686843872,0.02142857201397419,0.4320197105407715
YCR052W,YGL169W,0,1.3610257,319.0,87.0,1753.0,2307.0,0.4639498293399811,0.12147752940654755,0.7857142686843872,0.02142857201397419,0.4317733943462372
YLR107W,YGR101W,0,2.4213352,319.0,87.0,1752.0,2308.0,0.4637259244918823,0.12143129110336304,0.7857142686843872,0.02142857201397419,0.43152710795402527
YBR282W,YBR080C,0,1.9994001,319.0,87.0,1751.0,2309.0,0.46350201964378357,0.12138508260250092,0.7857142686843872,0.02142857201397419,0.43128079175949097
YPR151C,YHR150W,0,1.1909156,319.0,87.0,1750.0,2310.0,0.4632781147956848,0.12133891135454178,0.7857142686843872,0.02142857201397419,0.43103447556495667
YNL134C,YHR146W,0,1.4252162,319.0,87.0,1749.0,2311.0,0.46305418014526367,0.12129277735948563,0.7857142686843872,0.02142857201397419,0.43078818917274475
YKL196C,YLL021W,0,0.9448001,319.0,87.0,1748.0,2312.0,0.4628302752971649,0.12124667316675186,0.7857142686843872,0.02142857201397419,0.43054187297821045
YCL035C,YOR373W,0,1.6042657,319.0,87.0,1747.0,2313.0,0.46260637044906616,0.12120060622692108,0.7857142686843872,0.02142857201397419,0.43029555678367615
YER087C-A,YBR040W,0,1.3575736,319.0,87.0,1746.0,2314.0,0.462382435798645,0.12115457653999329,0.7857142686843872,0.02142857201397419,0.43004927039146423
YGR118W,YIL072W,0,2.0874465,319.0,87.0,1745.0,2315.0,0.46215853095054626,0.12110857665538788,0.7857142686843872,0.02142857201397419,0.42980295419692993
YPL100W,YOR396W,0,1.4358816,319.0,87.0,1744.0,2316.0,0.4619346261024475,0.12106262147426605,0.7857142686843872,0.02142857201397419,0.42955663800239563
YHR082C,YDL204W,0,1.3849845,319.0,87.0,1743.0,2317.0,0.46171069145202637,0.12101668864488602,0.7857142686843872,0.02142857201397419,0.4293103516101837
YOL057W,YAL007C,0,1.3671887,319.0,87.0,1742.0,2318.0,0.4614867866039276,0.12097080051898956,0.7857142686843872,0.02142857201397419,0.4290640354156494
YCL047C,YGL053W,0,1.6040854,319.0,87.0,1741.0,2319.0,0.46126288175582886,0.1209249421954155,0.7857142686843872,0.02142857201397419,0.4288177192211151
YNL128W,YPL232W,0,2.3759818,319.0,87.0,1740.0,2320.0,0.4610389471054077,0.12087912112474442,0.7857142686843872,0.02142857201397419,0.4285714328289032
YCR069W,YFL009W,0,1.2721281,319.0,87.0,1739.0,2321.0,0.46081504225730896,0.12083332985639572,0.7857142686843872,0.02142857201397419,0.4283251166343689
YHR186C,YOR381W,0,2.316684,319.0,87.0,1738.0,2322.0,0.4605911374092102,0.12078758329153061,0.7857142686843872,0.02142857201397419,0.428078830242157
YOL115W,YLR167W,0,1.1572206,319.0,87.0,1737.0,2323.0,0.46036723256111145,0.12074185907840729,0.7857142686843872,0.02142857201397419,0.4278325140476227
YJL111W,YHR009C,0,1.5777407,319.0,87.0,1736.0,2324.0,0.4601432979106903,0.12069617956876755,0.7857142686843872,0.02142857201397419,0.4275861978530884
YCR030C,YJL145W,0,1.1131269,319.0,87.0,1735.0,2325.0,0.45991939306259155,0.1206505298614502,0.7857142686843872,0.02142857201397419,0.42733991146087646
YHL023C,YLR099C,0,1.3596028,319.0,87.0,1734.0,2326.0,0.4596954882144928,0.12060491740703583,0.7857142686843872,0.02142857201397419,0.42709359526634216
YNL090W,YLR201C,0,1.3732187,319.0,87.0,1733.0,2327.0,0.45947155356407166,0.12055933475494385,0.7857142686843872,0.02142857201397419,0.42684727907180786
YOR099W,YNL032W,0,2.0724616,320.0,86.0,1733.0,2327.0,0.4596954882144928,0.12089157849550247,0.7881773114204407,0.021182265132665634,0.42684727907180786
YBL032W,YCR038C,0,2.2815948,320.0,86.0,1732.0,2328.0,0.45947155356407166,0.12084592133760452,0.7881773114204407,0.021182265132665634,0.42660099267959595
YLR385C,YML094W,0,1.7524698,320.0,86.0,1731.0,2329.0,0.4592476487159729,0.12080030143260956,0.7881773114204407,0.021182265132665634,0.42635467648506165
YNL173C,YLR139C,0,1.0134369,320.0,86.0,1730.0,2330.0,0.45902374386787415,0.12075471878051758,0.7881773114204407,0.021182265132665634,0.42610836029052734
YDL027C,YGR279C,0,2.4849362,320.0,86.0,1729.0,2331.0,0.458799809217453,0.12070916593074799,0.7881773114204407,0.021182265132665634,0.42586207389831543
YKL193C,YOR143C,0,2.1866193,321.0,85.0,1729.0,2331.0,0.45902374386787415,0.1210407242178917,0.7906404137611389,0.020935960114002228,0.42586207389831543
YJR159W,YBL089W,0,1.4691539,321.0,85.0,1728.0,2332.0,0.458799809217453,0.12099509686231613,0.7906404137611389,0.020935960114002228,0.42561575770378113
YDR054C,YFL016C,0,2.6734188,321.0,85.0,1727.0,2333.0,0.45857590436935425,0.12094950675964355,0.7906404137611389,0.020935960114002228,0.4253694713115692
YLL039C,YER074W,0,3.536308,321.0,85.0,1726.0,2334.0,0.4583519995212555,0.12090395390987396,0.7906404137611389,0.020935960114002228,0.4251231551170349
YGL065C,YNR044W,0,1.2235043,321.0,85.0,1725.0,2335.0,0.45812806487083435,0.12085843086242676,0.7906404137611389,0.020935960114002228,0.4248768389225006
YMR094W,YDR453C,0,1.6193907,321.0,85.0,1724.0,2336.0,0.4579041600227356,0.12081294506788254,0.7906404137611389,0.020935960114002228,0.4246305525302887
YPL148C,YOR130C,0,2.0755205,321.0,85.0,1723.0,2337.0,0.45768025517463684,0.1207674965262413,0.7906404137611389,0.020935960114002228,0.4243842363357544
