Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL083C,YHR110W,0,0.8261718,71.0,20.0,635.0,275.0,0.7052947282791138,0.20520231127738953,0.7802197933197021,0.021978022530674934,0.6978021860122681
YGL130W,YLR228C,0,0.9222328,71.0,20.0,634.0,276.0,0.7042956948280334,0.2046109437942505,0.7802197933197021,0.021978022530674934,0.696703314781189
YJL167W,YPL087W,0,0.6506986,71.0,20.0,633.0,277.0,0.7032967209815979,0.20402298867702484,0.7802197933197021,0.021978022530674934,0.6956043839454651
YNL196C,YGL035C,0,0.42875254,71.0,20.0,632.0,278.0,0.7022976875305176,0.203438401222229,0.7802197933197021,0.021978022530674934,0.694505512714386
YHL019C,YKL210W,0,0.75994575,71.0,20.0,631.0,279.0,0.701298713684082,0.2028571367263794,0.7802197933197021,0.021978022530674934,0.6934065818786621
YPR071W,YAL035W,0,1.0338373,71.0,20.0,630.0,280.0,0.7002996802330017,0.202279195189476,0.7802197933197021,0.021978022530674934,0.692307710647583
YHR032W,YPL258C,0,0.930039,71.0,20.0,629.0,281.0,0.6993007063865662,0.20170454680919647,0.7802197933197021,0.021978022530674934,0.6912087798118591
YCR052W,YBL005W,0,0.6387663,71.0,20.0,628.0,282.0,0.6983016729354858,0.2011331468820572,0.7802197933197021,0.021978022530674934,0.69010990858078
YDR101C,YBR040W,0,0.9047563,71.0,20.0,627.0,283.0,0.6973026990890503,0.20056496560573578,0.7802197933197021,0.021978022530674934,0.6890109777450562
YJL168C,YDR412W,0,1.9050072,71.0,20.0,626.0,284.0,0.6963037252426147,0.20000000298023224,0.7802197933197021,0.021978022530674934,0.687912106513977
YDR122W,YBR022W,0,0.31593078,71.0,20.0,625.0,285.0,0.6953046917915344,0.1994381994009018,0.7802197933197021,0.021978022530674934,0.6868131756782532
YCR044C,YBL026W,0,0.36751646,71.0,20.0,624.0,286.0,0.6943057179450989,0.19887955486774445,0.7802197933197021,0.021978022530674934,0.6857143044471741
YIR009W,YAL051W,0,-0.0700054,71.0,20.0,623.0,287.0,0.6933066844940186,0.1983240246772766,0.7802197933197021,0.021978022530674934,0.6846153736114502
YDR415C,YER056C,0,1.3127543,71.0,20.0,622.0,288.0,0.692307710647583,0.1977715939283371,0.7802197933197021,0.021978022530674934,0.6835165023803711
YCL035C,YCR057C,0,3.0308444,71.0,20.0,621.0,289.0,0.6913086771965027,0.19722221791744232,0.7802197933197021,0.021978022530674934,0.6824175715446472
YLR395C,YNR046W,0,0.9840706,72.0,19.0,621.0,289.0,0.692307710647583,0.19944597780704498,0.791208803653717,0.020879121497273445,0.6824175715446472
YMR302C,YNL321W,0,1.6073766,72.0,19.0,620.0,290.0,0.6913086771965027,0.19889502227306366,0.791208803653717,0.020879121497273445,0.6813187003135681
YBR210W,YPR041W,0,1.0322031,72.0,19.0,619.0,291.0,0.6903097033500671,0.19834710657596588,0.791208803653717,0.020879121497273445,0.6802197694778442
YMR264W,YMR268C,0,1.5579771,72.0,19.0,618.0,292.0,0.6893106698989868,0.19780220091342926,0.791208803653717,0.020879121497273445,0.6791208982467651
YPL212C,YDR229W,0,1.6702427,72.0,19.0,617.0,293.0,0.6883116960525513,0.1972602754831314,0.791208803653717,0.020879121497273445,0.6780219674110413
YMR035W,YDR279W,0,0.51198924,72.0,19.0,616.0,294.0,0.687312662601471,0.19672131538391113,0.791208803653717,0.020879121497273445,0.6769230961799622
YGR274C,YGR213C,0,0.5719916,72.0,19.0,615.0,295.0,0.6863136887550354,0.19618529081344604,0.791208803653717,0.020879121497273445,0.6758241653442383
YNL209W,YDL214C,0,1.9868733,72.0,19.0,614.0,296.0,0.6853147149085999,0.19565217196941376,0.791208803653717,0.020879121497273445,0.6747252941131592
YPR109W,YMR208W,0,0.5736715,72.0,19.0,613.0,297.0,0.6843156814575195,0.19512194395065308,0.791208803653717,0.020879121497273445,0.6736263632774353
YGR199W,YAL054C,0,0.5851864,73.0,18.0,613.0,297.0,0.6853147149085999,0.19729728996753693,0.8021978139877319,0.019780220463871956,0.6736263632774353
YPL016W,YBL005W,0,0.52596813,74.0,17.0,613.0,297.0,0.6863136887550354,0.1994609236717224,0.8131868243217468,0.018681319430470467,0.6736263632774353
YMR094W,YLL039C,0,0.5995525,75.0,16.0,613.0,297.0,0.687312662601471,0.2016129046678543,0.8241758346557617,0.017582418397068977,0.6736263632774353
YDR409W,YKL210W,0,0.09460272,75.0,16.0,612.0,298.0,0.6863136887550354,0.20107237994670868,0.8241758346557617,0.017582418397068977,0.6725274920463562
YBL091C,YDR108W,0,0.8279087,76.0,15.0,612.0,298.0,0.687312662601471,0.2032085508108139,0.8351648449897766,0.016483517363667488,0.6725274920463562
YHR089C,YAR007C,0,1.656012,76.0,15.0,611.0,299.0,0.6863136887550354,0.20266667008399963,0.8351648449897766,0.016483517363667488,0.6714285612106323
YPR118W,YBR160W,0,1.2783045,76.0,15.0,610.0,300.0,0.6853147149085999,0.20212766528129578,0.8351648449897766,0.016483517363667488,0.6703296899795532
YBR288C,YOR106W,0,1.8945936,76.0,15.0,609.0,301.0,0.6843156814575195,0.20159150660037994,0.8351648449897766,0.016483517363667488,0.6692307591438293
YHR047C,YPR075C,0,0.7795149,76.0,15.0,608.0,302.0,0.683316707611084,0.20105819404125214,0.8351648449897766,0.016483517363667488,0.6681318879127502
YGL059W,YBR180W,0,0.64484054,76.0,15.0,607.0,303.0,0.6823176741600037,0.20052769780158997,0.8351648449897766,0.016483517363667488,0.6670329570770264
YDL237W,YBR110W,0,1.6971033,76.0,15.0,606.0,304.0,0.6813187003135681,0.20000000298023224,0.8351648449897766,0.016483517363667488,0.6659340858459473
YDR390C,YGR274C,0,0.09115662,76.0,15.0,605.0,305.0,0.6803196668624878,0.19947506487369537,0.8351648449897766,0.016483517363667488,0.6648351550102234
YGL130W,YKL151C,0,1.1838055,76.0,15.0,604.0,306.0,0.6793206930160522,0.19895288348197937,0.8351648449897766,0.016483517363667488,0.6637362837791443
YHR157W,YGL187C,0,0.69996077,76.0,15.0,603.0,307.0,0.6783216595649719,0.19843341410160065,0.8351648449897766,0.016483517363667488,0.6626373529434204
YLR015W,YPR056W,0,2.0109255,76.0,15.0,602.0,308.0,0.6773226857185364,0.1979166716337204,0.8351648449897766,0.016483517363667488,0.6615384817123413
YMR008C,YGL186C,0,0.12293777,76.0,15.0,601.0,309.0,0.676323652267456,0.19740259647369385,0.8351648449897766,0.016483517363667488,0.6604395508766174
YOR154W,YPR024W,0,1.3588029,76.0,15.0,600.0,310.0,0.6753246784210205,0.196891188621521,0.8351648449897766,0.016483517363667488,0.6593406796455383
YGR199W,YOR396W,0,0.20874788,76.0,15.0,599.0,311.0,0.6743256449699402,0.19638243317604065,0.8351648449897766,0.016483517363667488,0.6582417488098145
YDL148C,YFL002C,0,2.8861775,77.0,14.0,599.0,311.0,0.6753246784210205,0.1984536051750183,0.8461538553237915,0.015384615398943424,0.6582417488098145
YKR095W,YLL040C,0,0.52200645,77.0,14.0,598.0,312.0,0.6743256449699402,0.19794344902038574,0.8461538553237915,0.015384615398943424,0.6571428775787354
YKR102W,YGR024C,0,0.9239698,78.0,13.0,598.0,312.0,0.6753246784210205,0.20000000298023224,0.8571428656578064,0.014285714365541935,0.6571428775787354
YGR166W,YPL221W,0,0.88836735,78.0,13.0,597.0,313.0,0.6743256449699402,0.19948849081993103,0.8571428656578064,0.014285714365541935,0.6560439467430115
YML024W,YGR244C,0,3.3915374,78.0,13.0,596.0,314.0,0.6733266711235046,0.19897958636283875,0.8571428656578064,0.014285714365541935,0.6549450755119324
YCR048W,YOR176W,0,1.1042271,78.0,13.0,595.0,315.0,0.6723276972770691,0.19847328960895538,0.8571428656578064,0.014285714365541935,0.6538461446762085
YKR095W,YLL039C,0,0.40049398,78.0,13.0,594.0,316.0,0.6713286638259888,0.19796954095363617,0.8571428656578064,0.014285714365541935,0.6527472734451294
YEL036C,YBL066C,0,0.46557796,78.0,13.0,593.0,317.0,0.6703296899795532,0.1974683552980423,0.8571428656578064,0.014285714365541935,0.6516483426094055
YDR245W,YNL315C,0,0.7179136,78.0,13.0,592.0,318.0,0.6693306565284729,0.19696970283985138,0.8571428656578064,0.014285714365541935,0.6505494713783264
YMR035W,YER118C,0,0.54259294,78.0,13.0,591.0,319.0,0.6683316826820374,0.19647355377674103,0.8571428656578064,0.014285714365541935,0.6494505405426025
YPL083C,YBR120C,0,0.67548364,78.0,13.0,590.0,320.0,0.667332649230957,0.19597989320755005,0.8571428656578064,0.014285714365541935,0.6483516693115234
YEL077C,YPL221W,0,1.2844931,78.0,13.0,589.0,321.0,0.6663336753845215,0.19548872113227844,0.8571428656578064,0.014285714365541935,0.6472527384757996
YKL143W,YNR046W,0,4.3914957,78.0,13.0,588.0,322.0,0.6653346419334412,0.19499999284744263,0.8571428656578064,0.014285714365541935,0.6461538672447205
YDR119W,YDL126C,0,0.94584185,78.0,13.0,587.0,323.0,0.6643356680870056,0.1945137083530426,0.8571428656578064,0.014285714365541935,0.6450549364089966
YAR019C,YDL211C,0,0.8037855,78.0,13.0,586.0,324.0,0.6633366346359253,0.19402985274791718,0.8571428656578064,0.014285714365541935,0.6439560651779175
YMR078C,YNL024C-A,0,0.5047931,78.0,13.0,585.0,325.0,0.6623376607894897,0.19354838132858276,0.8571428656578064,0.014285714365541935,0.6428571343421936
YOR329C,YLR460C,0,0.86607194,78.0,13.0,584.0,326.0,0.6613386869430542,0.19306930899620056,0.8571428656578064,0.014285714365541935,0.6417582631111145
YPL232W,YIL139C,0,1.0867491,78.0,13.0,583.0,327.0,0.6603396534919739,0.192592591047287,0.8571428656578064,0.014285714365541935,0.6406593322753906
YOR069W,YLR228C,0,0.7373982,78.0,13.0,582.0,328.0,0.6593406796455383,0.19211822748184204,0.8571428656578064,0.014285714365541935,0.6395604610443115
YDR300C,YBR040W,0,0.65731186,78.0,13.0,581.0,329.0,0.658341646194458,0.19164618849754333,0.8571428656578064,0.014285714365541935,0.6384615302085876
YCL011C,YBR301W,0,0.82498765,78.0,13.0,580.0,330.0,0.6573426723480225,0.19117647409439087,0.8571428656578064,0.014285714365541935,0.6373626589775085
YBL102W,YGR124W,0,1.1336553,78.0,13.0,579.0,331.0,0.6563436388969421,0.19070903956890106,0.8571428656578064,0.014285714365541935,0.6362637281417847
YLR445W,YGR244C,0,0.93876296,78.0,13.0,578.0,332.0,0.6553446650505066,0.1902438998222351,0.8571428656578064,0.014285714365541935,0.6351648569107056
YLR078C,YMR301C,0,0.999116,78.0,13.0,577.0,333.0,0.6543456315994263,0.18978102505207062,0.8571428656578064,0.014285714365541935,0.6340659260749817
YHR197W,YFL024C,0,2.0472088,78.0,13.0,576.0,334.0,0.6533466577529907,0.1893203854560852,0.8571428656578064,0.014285714365541935,0.6329670548439026
YKR053C,YLR098C,0,0.5657839,78.0,13.0,575.0,335.0,0.6523476243019104,0.18886198103427887,0.8571428656578064,0.014285714365541935,0.6318681240081787
YDR057W,YFL016C,0,-0.37541747,78.0,13.0,574.0,336.0,0.6513486504554749,0.18840579688549042,0.8571428656578064,0.014285714365541935,0.6307692527770996
YLR037C,YPL087W,0,0.93093103,78.0,13.0,573.0,337.0,0.6503496766090393,0.18795180320739746,0.8571428656578064,0.014285714365541935,0.6296703219413757
YJL167W,YLR399C,0,0.85769063,79.0,12.0,573.0,337.0,0.6513486504554749,0.1899038404226303,0.8681318759918213,0.013186813332140446,0.6296703219413757
YDR412W,YLR262C-A,0,1.3013147,79.0,12.0,572.0,338.0,0.6503496766090393,0.18944844603538513,0.8681318759918213,0.013186813332140446,0.6285714507102966
YPL230W,YLR432W,0,2.2466052,80.0,11.0,572.0,338.0,0.6513486504554749,0.19138756394386292,0.8791208863258362,0.012087912298738956,0.6285714507102966
YGR215W,YLR060W,0,1.3824916,80.0,11.0,571.0,339.0,0.6503496766090393,0.1909307837486267,0.8791208863258362,0.012087912298738956,0.6274725198745728
YLR395C,YDL044C,0,0.63085026,80.0,11.0,570.0,340.0,0.649350643157959,0.190476194024086,0.8791208863258362,0.012087912298738956,0.6263736486434937
YER088C,YDR122W,0,0.17240861,80.0,11.0,569.0,341.0,0.6483516693115234,0.1900237500667572,0.8791208863258362,0.012087912298738956,0.6252747178077698
YKR031C,YDL237W,0,0.8550022,80.0,11.0,568.0,342.0,0.6473526358604431,0.1895734667778015,0.8791208863258362,0.012087912298738956,0.6241758465766907
YGL095C,YOR228C,0,1.0674356,80.0,11.0,567.0,343.0,0.6463536620140076,0.18912529945373535,0.8791208863258362,0.012087912298738956,0.6230769157409668
YKR057W,YFR051C,0,1.0976964,80.0,11.0,566.0,344.0,0.6453546285629272,0.18867924809455872,0.8791208863258362,0.012087912298738956,0.6219780445098877
YFL061W,YKR079C,0,1.0410011,80.0,11.0,565.0,345.0,0.6443556547164917,0.1882352977991104,0.8791208863258362,0.012087912298738956,0.6208791136741638
YMR008C,YDL167C,0,1.4063109,80.0,11.0,564.0,346.0,0.6433566212654114,0.18779343366622925,0.8791208863258362,0.012087912298738956,0.6197802424430847
YPR118W,YNL145W,0,0.50320274,80.0,11.0,563.0,347.0,0.6423576474189758,0.18735362589359283,0.8791208863258362,0.012087912298738956,0.6186813116073608
YPL083C,YMR152W,0,0.6035133,80.0,11.0,562.0,348.0,0.6413586139678955,0.18691588938236237,0.8791208863258362,0.012087912298738956,0.6175824403762817
YNL145W,YDL167C,0,0.66382164,80.0,11.0,561.0,349.0,0.64035964012146,0.18648017942905426,0.8791208863258362,0.012087912298738956,0.6164835095405579
YOR288C,YPL011C,0,0.17618366,80.0,11.0,560.0,350.0,0.6393606662750244,0.1860465109348297,0.8791208863258362,0.012087912298738956,0.6153846383094788
YLR078C,YBR118W,0,1.4343909,80.0,11.0,559.0,351.0,0.6383616328239441,0.18561485409736633,0.8791208863258362,0.012087912298738956,0.6142857074737549
YBR008C,YLR196W,0,1.708789,80.0,11.0,558.0,352.0,0.6373626589775085,0.18518517911434174,0.8791208863258362,0.012087912298738956,0.6131868362426758
YOR334W,YDR339C,0,1.3440068,80.0,11.0,557.0,353.0,0.6363636255264282,0.18475750088691711,0.8791208863258362,0.012087912298738956,0.6120879054069519
YHR039C-A,YJR093C,0,0.87053746,80.0,11.0,556.0,354.0,0.6353646516799927,0.18433180451393127,0.8791208863258362,0.012087912298738956,0.6109890341758728
YPL232W,YLR151C,0,0.33194965,80.0,11.0,555.0,355.0,0.6343656182289124,0.18390804529190063,0.8791208863258362,0.012087912298738956,0.6098901033401489
YOL139C,YGR279C,0,-0.24899672,80.0,11.0,554.0,356.0,0.6333666443824768,0.1834862381219864,0.8791208863258362,0.012087912298738956,0.6087912321090698
YGR216C,YFL024C,0,1.563316,80.0,11.0,553.0,357.0,0.6323676109313965,0.18306636810302734,0.8791208863258362,0.012087912298738956,0.607692301273346
YKR102W,YKL207W,0,1.1785616,80.0,11.0,552.0,358.0,0.6313686370849609,0.1826484054327011,0.8791208863258362,0.012087912298738956,0.6065934300422668
YCR043C,YMR158W,0,1.5261289,80.0,11.0,551.0,359.0,0.6303696036338806,0.1822323501110077,0.8791208863258362,0.012087912298738956,0.605494499206543
YDL204W,YER086W,0,2.871056,80.0,11.0,550.0,360.0,0.6293706297874451,0.1818181872367859,0.8791208863258362,0.012087912298738956,0.6043956279754639
YOR279C,YGR052W,0,0.8652225,80.0,11.0,549.0,361.0,0.6283716559410095,0.1814059019088745,0.8791208863258362,0.012087912298738956,0.60329669713974
YKR062W,YGR195W,0,0.8125671,80.0,11.0,548.0,362.0,0.6273726224899292,0.18099547922611237,0.8791208863258362,0.012087912298738956,0.6021978259086609
YER051W,YML021C,0,0.774437,80.0,11.0,547.0,363.0,0.6263736486434937,0.18058690428733826,0.8791208863258362,0.012087912298738956,0.601098895072937
YER105C,YPR034W,0,0.21336795,80.0,11.0,546.0,364.0,0.6253746151924133,0.18018017709255219,0.8791208863258362,0.012087912298738956,0.6000000238418579
YOR303W,YOR099W,0,0.35665095,80.0,11.0,545.0,365.0,0.6243756413459778,0.17977528274059296,0.8791208863258362,0.012087912298738956,0.598901093006134
YOR085W,YBR189W,0,1.5064976,80.0,11.0,544.0,366.0,0.6233766078948975,0.17937219142913818,0.8791208863258362,0.012087912298738956,0.5978022217750549
YDR049W,YCL024W,0,1.3257376,80.0,11.0,543.0,367.0,0.6223776340484619,0.17897091805934906,0.8791208863258362,0.012087912298738956,0.596703290939331
YDL049C,YOR002W,0,0.87962157,80.0,11.0,542.0,368.0,0.6213786005973816,0.1785714328289032,0.8791208863258362,0.012087912298738956,0.595604419708252
YNR062C,YDL229W,0,0.49589062,80.0,11.0,541.0,369.0,0.620379626750946,0.1781737208366394,0.8791208863258362,0.012087912298738956,0.5945054888725281
YOL028C,YIL125W,0,1.0639249,80.0,11.0,540.0,370.0,0.6193805932998657,0.17777778208255768,0.8791208863258362,0.012087912298738956,0.593406617641449
YCR035C,YNL278W,0,1.3299514,80.0,11.0,539.0,371.0,0.6183816194534302,0.17738358676433563,0.8791208863258362,0.012087912298738956,0.5923076868057251
YOR348C,YIL014W,0,0.27758986,80.0,11.0,538.0,372.0,0.6173826456069946,0.17699114978313446,0.8791208863258362,0.012087912298738956,0.591208815574646
YCR058C,YPL183C,0,0.88847893,81.0,10.0,538.0,372.0,0.6183816194534302,0.17880794405937195,0.8901098966598511,0.010989011265337467,0.591208815574646
YGR195W,YML007W,0,1.7858629,81.0,10.0,537.0,373.0,0.6173826456069946,0.17841409146785736,0.8901098966598511,0.010989011265337467,0.5901098847389221
YGR023W,YKR086W,0,0.72125924,81.0,10.0,536.0,374.0,0.6163836121559143,0.17802198231220245,0.8901098966598511,0.010989011265337467,0.589011013507843
YNL134C,YPL122C,0,1.0183443,81.0,10.0,535.0,375.0,0.6153846383094788,0.17763157188892365,0.8901098966598511,0.010989011265337467,0.5879120826721191
YAL062W,YLR277C,0,0.592346,81.0,10.0,534.0,376.0,0.6143856048583984,0.17724289000034332,0.8901098966598511,0.010989011265337467,0.58681321144104
YLR459W,YMR145C,0,0.15823631,81.0,10.0,533.0,377.0,0.6133866310119629,0.1768558919429779,0.8901098966598511,0.010989011265337467,0.5857142806053162
YKL071W,YGR056W,0,1.119754,81.0,10.0,532.0,378.0,0.6123875975608826,0.1764705926179886,0.8901098966598511,0.010989011265337467,0.5846154093742371
YKL148C,YDR358W,0,2.2314103,81.0,10.0,531.0,379.0,0.611388623714447,0.17608696222305298,0.8901098966598511,0.010989011265337467,0.5835164785385132
YLR297W,YEL009C,0,0.5510383,81.0,10.0,530.0,380.0,0.6103895902633667,0.1757049858570099,0.8901098966598511,0.010989011265337467,0.5824176073074341
YFR028C,YGR024C,0,0.8017264,81.0,10.0,529.0,381.0,0.6093906164169312,0.1753246784210205,0.8901098966598511,0.010989011265337467,0.5813186764717102
YOR085W,YDR390C,0,0.5856658,81.0,10.0,528.0,382.0,0.6083915829658508,0.17494601011276245,0.8901098966598511,0.010989011265337467,0.5802198052406311
YPL221W,YLL012W,0,0.21905757,81.0,10.0,527.0,383.0,0.6073926091194153,0.17456896603107452,0.8901098966598511,0.010989011265337467,0.5791208744049072
YGR007W,YJL001W,0,0.288929,81.0,10.0,526.0,384.0,0.6063936352729797,0.17419354617595673,0.8901098966598511,0.010989011265337467,0.5780220031738281
YMR079W,YHR009C,0,1.0330211,81.0,10.0,525.0,385.0,0.6053946018218994,0.17381973564624786,0.8901098966598511,0.010989011265337467,0.5769230723381042
YLR107W,YJL212C,0,1.1045078,81.0,10.0,524.0,386.0,0.6043956279754639,0.17344753444194794,0.8901098966598511,0.010989011265337467,0.5758242011070251
YER012W,YPL167C,0,0.60169613,81.0,10.0,523.0,387.0,0.6033965945243835,0.17307692766189575,0.8901098966598511,0.010989011265337467,0.5747252702713013
YLL021W,YOR123C,0,0.7960181,81.0,10.0,522.0,388.0,0.602397620677948,0.17270788550376892,0.8901098966598511,0.010989011265337467,0.5736263990402222
YLR201C,YPL028W,0,0.0632842,81.0,10.0,521.0,389.0,0.6013985872268677,0.17234042286872864,0.8901098966598511,0.010989011265337467,0.5725274682044983
YKR021W,YOR322C,0,0.44464523,82.0,9.0,521.0,389.0,0.602397620677948,0.17409765720367432,0.901098906993866,0.009890110231935978,0.5725274682044983
YBL105C,YGR068C,0,0.37396473,82.0,9.0,520.0,390.0,0.6013985872268677,0.173728808760643,0.901098906993866,0.009890110231935978,0.5714285969734192
YGR199W,YEL006W,0,0.6843023,82.0,9.0,519.0,391.0,0.6003996133804321,0.17336152493953705,0.901098906993866,0.009890110231935978,0.5703296661376953
YER183C,YAR015W,0,0.6300082,82.0,9.0,518.0,392.0,0.5994005799293518,0.17299577593803406,0.901098906993866,0.009890110231935978,0.5692307949066162
YFR041C,YDR500C,0,1.6764227,82.0,9.0,517.0,393.0,0.5984016060829163,0.17263157665729523,0.901098906993866,0.009890110231935978,0.5681318640708923
YDL134C-A,YDR057W,0,0.42665905,82.0,9.0,516.0,394.0,0.5974025726318359,0.17226891219615936,0.901098906993866,0.009890110231935978,0.5670329928398132
YHR197W,YBR260C,0,1.5545171,82.0,9.0,515.0,395.0,0.5964035987854004,0.17190775275230408,0.901098906993866,0.009890110231935978,0.5659340620040894
YGL100W,YPL234C,0,0.30922723,82.0,9.0,514.0,396.0,0.5954046249389648,0.17154811322689056,0.901098906993866,0.009890110231935978,0.5648351907730103
YGR056W,YOR154W,0,1.5960764,82.0,9.0,513.0,397.0,0.5944055914878845,0.17118997871875763,0.901098906993866,0.009890110231935978,0.5637362599372864
YLL034C,YNL134C,0,1.0644528,82.0,9.0,512.0,398.0,0.593406617641449,0.17083333432674408,0.901098906993866,0.009890110231935978,0.5626373887062073
YOL115W,YGR133W,0,1.0136887,82.0,9.0,511.0,399.0,0.5924075841903687,0.17047816514968872,0.901098906993866,0.009890110231935978,0.5615384578704834
YJL141C,YLR287C-A,0,1.8514401,82.0,9.0,510.0,400.0,0.5914086103439331,0.17012448608875275,0.901098906993866,0.009890110231935978,0.5604395866394043
YNL145W,YLR015W,0,0.680942,82.0,9.0,509.0,401.0,0.5904095768928528,0.16977225244045258,0.901098906993866,0.009890110231935978,0.5593406558036804
YDL134C-A,YGR279C,0,0.5203549,82.0,9.0,508.0,402.0,0.5894106030464172,0.1694214940071106,0.901098906993866,0.009890110231935978,0.5582417845726013
YDR054C,YPR020W,0,1.0041167,82.0,9.0,507.0,403.0,0.5884115695953369,0.16907216608524323,0.901098906993866,0.009890110231935978,0.5571428537368774
YBL090W,YDR147W,0,0.79314816,82.0,9.0,506.0,404.0,0.5874125957489014,0.16872428357601166,0.901098906993866,0.009890110231935978,0.5560439825057983
YAL027W,YBR150C,0,0.48490041,82.0,9.0,505.0,405.0,0.586413562297821,0.1683778166770935,0.901098906993866,0.009890110231935978,0.5549450516700745
YOR030W,YMR315W,0,1.0885744,82.0,9.0,504.0,406.0,0.5854145884513855,0.16803278028964996,0.901098906993866,0.009890110231935978,0.5538461804389954
YOR285W,YBR126W-A,0,0.6839002,82.0,9.0,503.0,407.0,0.5844155550003052,0.16768915951251984,0.901098906993866,0.009890110231935978,0.5527472496032715
YGL180W,YIR037W,0,1.7717184,82.0,9.0,502.0,408.0,0.5834165811538696,0.16734693944454193,0.901098906993866,0.009890110231935978,0.5516483783721924
YER105C,YPL258C,0,0.4164434,82.0,9.0,501.0,409.0,0.5824176073074341,0.16700610518455505,0.901098906993866,0.009890110231935978,0.5505494475364685
YMR094W,YDR227W,0,0.931853,82.0,9.0,500.0,410.0,0.5814185738563538,0.1666666716337204,0.901098906993866,0.009890110231935978,0.5494505763053894
YBL025W,YGL169W,0,2.2870681,82.0,9.0,499.0,411.0,0.5804196000099182,0.16632859408855438,0.901098906993866,0.009890110231935978,0.5483516454696655
YNL231C,YLR321C,0,1.9689769,82.0,9.0,498.0,412.0,0.5794205665588379,0.1659919023513794,0.901098906993866,0.009890110231935978,0.5472527742385864
YNL084C,YLR206W,0,0.42381823,82.0,9.0,497.0,413.0,0.5784215927124023,0.16565656661987305,0.901098906993866,0.009890110231935978,0.5461538434028625
YJL133W,YAL035W,0,2.3896549,82.0,9.0,496.0,414.0,0.577422559261322,0.16532258689403534,0.901098906993866,0.009890110231935978,0.5450549721717834
YER060W,YCR023C,0,1.3479601,82.0,9.0,495.0,415.0,0.5764235854148865,0.16498993337154388,0.901098906993866,0.009890110231935978,0.5439560413360596
YPR022C,YER145C,0,1.3406478,82.0,9.0,494.0,416.0,0.5754245519638062,0.16465863585472107,0.901098906993866,0.009890110231935978,0.5428571701049805
YFR038W,YKR086W,0,0.56723773,82.0,9.0,493.0,417.0,0.5744255781173706,0.1643286645412445,0.901098906993866,0.009890110231935978,0.5417582392692566
YNL084C,YGL255W,0,1.7461541,82.0,9.0,492.0,418.0,0.5734265446662903,0.164000004529953,0.901098906993866,0.009890110231935978,0.5406593680381775
YKR001C,YBL064C,0,-0.03095705,82.0,9.0,491.0,419.0,0.5724275708198547,0.16367265582084656,0.901098906993866,0.009890110231935978,0.5395604372024536
YCR044C,YGL178W,0,0.8177293,82.0,9.0,490.0,420.0,0.5714285969734192,0.16334661841392517,0.901098906993866,0.009890110231935978,0.5384615659713745
YCR020W-B,YPL151C,0,0.04505319,82.0,9.0,489.0,421.0,0.5704295635223389,0.16302186250686646,0.901098906993866,0.009890110231935978,0.5373626351356506
YGR087C,YMR296C,0,0.74554855,82.0,9.0,488.0,422.0,0.5694305896759033,0.1626984179019928,0.901098906993866,0.009890110231935978,0.5362637639045715
YOR042W,YLR196W,0,3.4262843,82.0,9.0,487.0,423.0,0.568431556224823,0.16237623989582062,0.901098906993866,0.009890110231935978,0.5351648330688477
YKL006C-A,YNL072W,0,1.0570401,82.0,9.0,486.0,424.0,0.5674325823783875,0.1620553433895111,0.901098906993866,0.009890110231935978,0.5340659618377686
YDL214C,YDL027C,0,2.0125325,82.0,9.0,485.0,425.0,0.5664335489273071,0.16173569858074188,0.901098906993866,0.009890110231935978,0.5329670310020447
YKL196C,YAL008W,0,0.3466758,82.0,9.0,484.0,426.0,0.5654345750808716,0.16141732037067413,0.901098906993866,0.009890110231935978,0.5318681597709656
YNL213C,YOR348C,0,1.3782632,82.0,9.0,483.0,427.0,0.5644355416297913,0.16110019385814667,0.901098906993866,0.009890110231935978,0.5307692289352417
YMR290C,YDR453C,0,3.3547854,82.0,9.0,482.0,428.0,0.5634365677833557,0.16078431904315948,0.901098906993866,0.009890110231935978,0.5296703577041626
YDR507C,YMR170C,0,1.1361626,83.0,8.0,482.0,428.0,0.5644355416297913,0.16242662072181702,0.9120879173278809,0.008791209198534489,0.5296703577041626
YDL127W,YPR091C,0,0.83652765,83.0,8.0,481.0,429.0,0.5634365677833557,0.162109375,0.9120879173278809,0.008791209198534489,0.5285714268684387
YBR273C,YOR099W,0,0.3443662,83.0,8.0,480.0,430.0,0.5624375343322754,0.16179336607456207,0.9120879173278809,0.008791209198534489,0.5274725556373596
YER088C,YNL311C,0,0.41711438,83.0,8.0,479.0,431.0,0.5614385604858398,0.16147859394550323,0.9120879173278809,0.008791209198534489,0.5263736248016357
YBL101C,YLR382C,0,1.2264396,83.0,8.0,478.0,432.0,0.5604395866394043,0.1611650437116623,0.9120879173278809,0.008791209198534489,0.5252747535705566
YPR144C,YKL033W-A,0,0.98548,83.0,8.0,477.0,433.0,0.559440553188324,0.16085271537303925,0.9120879173278809,0.008791209198534489,0.5241758227348328
YBL097W,YOR063W,0,1.0818297,83.0,8.0,476.0,434.0,0.5584415793418884,0.1605415791273117,0.9120879173278809,0.008791209198534489,0.5230769515037537
YOR265W,YDR414C,0,1.3688524,83.0,8.0,475.0,435.0,0.5574425458908081,0.16023166477680206,0.9120879173278809,0.008791209198534489,0.5219780206680298
