Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR191C,YIL042C,0,0.40501416,36.0,0.0,26.0,334.0,0.15656565129756927,0.0972972959280014,1.0,0.0,0.07222222536802292
YPR166C,YIL014W,0,0.89015293,36.0,0.0,25.0,335.0,0.1540404111146927,0.09703504294157028,1.0,0.0,0.0694444477558136
YER064C,YLR382C,0,-0.8751147,36.0,0.0,24.0,336.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YER070W,YLR228C,0,0.68224204,36.0,0.0,23.0,337.0,0.14898990094661713,0.0965147465467453,1.0,0.0,0.06388889253139496
YOR396W,YNL162W,0,-0.62250614,36.0,0.0,22.0,338.0,0.14646464586257935,0.09625668078660965,1.0,0.0,0.06111111119389534
YPL180W,YNL093W,0,-0.49142396,36.0,0.0,21.0,339.0,0.14393939077854156,0.09600000083446503,1.0,0.0,0.05833333358168602
YER118C,YDR295C,0,0.678064,36.0,0.0,20.0,340.0,0.14141413569450378,0.09574468433856964,1.0,0.0,0.0555555559694767
YHR089C,YOL010W,0,-0.5662627,36.0,0.0,19.0,341.0,0.1388888955116272,0.0954907163977623,1.0,0.0,0.05277777835726738
YGR240C,YJR124C,0,-1.0098584,36.0,0.0,18.0,342.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YNL279W,YBR268W,0,0.2599223,36.0,0.0,17.0,343.0,0.13383838534355164,0.09498680382966995,1.0,0.0,0.04722222313284874
YLR096W,YGR274C,0,1.042003,36.0,0.0,16.0,344.0,0.13131313025951385,0.09473684430122375,1.0,0.0,0.04444444552063942
YPL228W,YMR015C,0,0.45978168,36.0,0.0,15.0,345.0,0.12878787517547607,0.09448818862438202,1.0,0.0,0.0416666679084301
YGR099W,YOR304W,0,1.001547,36.0,0.0,14.0,346.0,0.1262626200914383,0.09424083679914474,1.0,0.0,0.03888889029622078
YAL009W,YLR344W,0,0.03180839,36.0,0.0,13.0,347.0,0.12373737245798111,0.09399478137493134,1.0,0.0,0.03611111268401146
YJR093C,YLR226W,0,1.0036516,36.0,0.0,12.0,348.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YOR085W,YNL304W,0,0.31020126,36.0,0.0,11.0,349.0,0.11868686974048615,0.09350649267435074,1.0,0.0,0.03055555559694767
YLR262C,YOR298C-A,0,0.21089241,36.0,0.0,10.0,350.0,0.11616161465644836,0.09326425194740295,1.0,0.0,0.02777777798473835
YER051W,YOL010W,0,0.6264492,36.0,0.0,9.0,351.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YOR136W,YPL233W,0,-0.38147366,36.0,0.0,8.0,352.0,0.1111111119389534,0.09278350323438644,1.0,0.0,0.02222222276031971
YOL039W,YFL011W-A,0,-0.4652367,36.0,0.0,7.0,353.0,0.10858585685491562,0.09254498779773712,1.0,0.0,0.01944444514811039
YFL002W-A,YDL079C,0,-0.52529836,36.0,0.0,6.0,354.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YPR111W,YLR201C,0,0.11713889,36.0,0.0,5.0,355.0,0.10353535413742065,0.09207160770893097,1.0,0.0,0.013888888992369175
YPR164W,YPL011C,0,0.9330193,36.0,0.0,4.0,356.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YNR003C,YGR149W,0,-0.9030125,36.0,0.0,3.0,357.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YDR054C,YIR004W,0,1.0048245,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YHR179W,YOR295W,0,0.36874482,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YKL096W,YLR344W,0,-0.7218553,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
