Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR043C,YDR398W,0,0.02485908,108.0,82.0,868.0,1032.0,0.46698564291000366,0.09473684430122375,0.5684210658073425,0.04315789416432381,0.4568420946598053
YHL022C,YGL258W,0,-0.1535857,108.0,82.0,867.0,1033.0,0.4665071666240692,0.09465381503105164,0.5684210658073425,0.04315789416432381,0.4563157856464386
YKL114C,YNL088W,0,-0.1600699,109.0,81.0,867.0,1033.0,0.46698564291000366,0.09544658660888672,0.5736842155456543,0.04263157770037651,0.4563157856464386
YKL015W,YLR276C,0,0.17080766,109.0,81.0,866.0,1034.0,0.4665071666240692,0.0953630805015564,0.5736842155456543,0.04263157770037651,0.4557894766330719
YPR056W,YLR422W,0,-0.24542376,109.0,81.0,865.0,1035.0,0.46602872014045715,0.09527972340583801,0.5736842155456543,0.04263157770037651,0.4552631676197052
YJL008C,YLR116W,0,-0.9137413,109.0,81.0,864.0,1036.0,0.4655502438545227,0.09519650787115097,0.5736842155456543,0.04263157770037651,0.4547368288040161
YLR045C,YPR166C,0,-0.13167627,109.0,81.0,863.0,1037.0,0.46507176756858826,0.09511344134807587,0.5736842155456543,0.04263157770037651,0.4542105197906494
YNL033W,YFL002W-A,0,0.19689564,109.0,81.0,862.0,1038.0,0.4645932912826538,0.0950305163860321,0.5736842155456543,0.04263157770037651,0.4536842107772827
YLL039C,YHR109W,0,-0.49713787,109.0,81.0,861.0,1039.0,0.46411484479904175,0.09494773298501968,0.5736842155456543,0.04263157770037651,0.453157901763916
YGR175C,YLR219W,0,-0.8887986,110.0,80.0,861.0,1039.0,0.4645932912826538,0.09573542326688766,0.5789473652839661,0.04210526496171951,0.453157901763916
YIL148W,YBR102C,0,-0.51972383,110.0,80.0,860.0,1040.0,0.46411484479904175,0.09565217047929764,0.5789473652839661,0.04210526496171951,0.4526315927505493
YDL139C,YER094C,0,0.15999581,111.0,79.0,860.0,1040.0,0.4645932912826538,0.09643787890672684,0.5842105150222778,0.04157894849777222,0.4526315927505493
YBR026C,YFR037C,0,-0.05513259,111.0,79.0,859.0,1041.0,0.46411484479904175,0.0963541641831398,0.5842105150222778,0.04157894849777222,0.45210525393486023
YFL043C,YJL101C,0,-0.17497201,111.0,79.0,858.0,1042.0,0.4636363685131073,0.0962705984711647,0.5842105150222778,0.04157894849777222,0.45157894492149353
YJR041C,YGL005C,0,-0.79277915,111.0,79.0,857.0,1043.0,0.46315789222717285,0.09618717432022095,0.5842105150222778,0.04157894849777222,0.45105263590812683
YNL250W,YLR405W,0,0.20589963,111.0,79.0,856.0,1044.0,0.4626794159412384,0.09610389918088913,0.5842105150222778,0.04157894849777222,0.45052632689476013
YCL019W,YPR022C,0,-0.17503646,111.0,79.0,855.0,1045.0,0.46220096945762634,0.09602075815200806,0.5842105150222778,0.04157894849777222,0.44999998807907104
YER040W,YOL020W,0,-0.58397377,111.0,79.0,854.0,1046.0,0.4617224931716919,0.09593777358531952,0.5842105150222778,0.04157894849777222,0.44947367906570435
YER055C,YOL163W,0,0.13795972,111.0,79.0,853.0,1047.0,0.46124401688575745,0.09585492312908173,0.5842105150222778,0.04157894849777222,0.44894737005233765
YOR086C,YLR405W,0,-0.099704884,111.0,79.0,852.0,1048.0,0.460765540599823,0.09577221423387527,0.5842105150222778,0.04157894849777222,0.44842106103897095
YKL114C,YOR389W,0,-0.2565235,111.0,79.0,851.0,1049.0,0.46028709411621094,0.09568965435028076,0.5842105150222778,0.04157894849777222,0.44789472222328186
YHR062C,YKR083C,0,0.3980712,111.0,79.0,850.0,1050.0,0.4598086178302765,0.09560723602771759,0.5842105150222778,0.04157894849777222,0.44736841320991516
YDR334W,YDR119W,0,-0.3004105,111.0,79.0,849.0,1051.0,0.45933014154434204,0.09552495926618576,0.5842105150222778,0.04157894849777222,0.44684210419654846
YKL027W,YCR009C,0,-0.4384951,111.0,79.0,848.0,1052.0,0.4588516652584076,0.09544281661510468,0.5842105150222778,0.04157894849777222,0.44631579518318176
YNL128W,YNL312W,0,0.17533894,112.0,78.0,848.0,1052.0,0.45933014154434204,0.09621993452310562,0.5894736647605896,0.04105263203382492,0.44631579518318176
YHR020W,YGL083W,0,-0.29561427,112.0,78.0,847.0,1053.0,0.4588516652584076,0.09613733738660812,0.5894736647605896,0.04105263203382492,0.44578948616981506
YOR256C,YDL098C,0,-0.3422812,112.0,78.0,846.0,1054.0,0.45837321877479553,0.09605488926172256,0.5894736647605896,0.04105263203382492,0.445263147354126
YCL027C-A,YDR296W,0,0.082662255,112.0,78.0,845.0,1055.0,0.4578947424888611,0.09597258269786835,0.5894736647605896,0.04105263203382492,0.4447368383407593
YMR208W,YBR162W-A,0,-0.10313801,112.0,78.0,844.0,1056.0,0.45741626620292664,0.09589041024446487,0.5894736647605896,0.04105263203382492,0.4442105293273926
YBR079C,YGL062W,0,-0.59865016,112.0,78.0,843.0,1057.0,0.4569377899169922,0.09580838680267334,0.5894736647605896,0.04105263203382492,0.4436842203140259
YMR059W,YDR098C-B,0,-0.04189101,112.0,78.0,842.0,1058.0,0.4564593434333801,0.09572649747133255,0.5894736647605896,0.04105263203382492,0.4431578814983368
YIL108W,YAL010C,0,-0.2031182,112.0,78.0,841.0,1059.0,0.4559808671474457,0.0956447497010231,0.5894736647605896,0.04105263203382492,0.4426315724849701
YJL059W,YNL299W,0,0.8496496,112.0,78.0,840.0,1060.0,0.45550239086151123,0.095563143491745,0.5894736647605896,0.04105263203382492,0.4421052634716034
YIR015W,YJL014W,0,-0.6562372,112.0,78.0,839.0,1061.0,0.4550239145755768,0.09548167139291763,0.5894736647605896,0.04105263203382492,0.4415789544582367
YBR103W,YDR296W,0,0.83314246,112.0,78.0,838.0,1062.0,0.4545454680919647,0.09540034085512161,0.5894736647605896,0.04105263203382492,0.44105264544487
YBR287W,YOL084W,0,0.028380977,112.0,78.0,837.0,1063.0,0.4540669918060303,0.09531915187835693,0.5894736647605896,0.04105263203382492,0.4405263066291809
YOL020W,YJL011C,0,-0.60041577,112.0,78.0,836.0,1064.0,0.4535885155200958,0.095238097012043,0.5894736647605896,0.04105263203382492,0.4399999976158142
YPL008W,YKR039W,0,-0.4044184,112.0,78.0,835.0,1065.0,0.4531100392341614,0.09515717625617981,0.5894736647605896,0.04105263203382492,0.4394736886024475
YLR005W,YBR272C,0,-0.49191117,113.0,77.0,835.0,1065.0,0.4535885155200958,0.09592529386281967,0.5947368144989014,0.040526315569877625,0.4394736886024475
YDR477W,YBR107C,0,-0.58712846,113.0,77.0,834.0,1066.0,0.4531100392341614,0.09584393352270126,0.5947368144989014,0.040526315569877625,0.4389473795890808
YOR032C,YPR090W,0,-0.06857084,113.0,77.0,833.0,1067.0,0.4526315927505493,0.0957627147436142,0.5947368144989014,0.040526315569877625,0.4384210407733917
YIL030C,YLR318W,0,-0.25084612,113.0,77.0,832.0,1068.0,0.45215311646461487,0.09568162262439728,0.5947368144989014,0.040526315569877625,0.437894731760025
YKR039W,YDL076C,0,-0.1567676,113.0,77.0,831.0,1069.0,0.4516746401786804,0.0956006795167923,0.5947368144989014,0.040526315569877625,0.4373684227466583
YOR017W,YOR391C,0,-0.31023613,113.0,77.0,830.0,1070.0,0.45119616389274597,0.09551986306905746,0.5947368144989014,0.040526315569877625,0.4368421137332916
YPL070W,YJL193W,0,-0.12607028,113.0,77.0,829.0,1071.0,0.4507177174091339,0.09543918818235397,0.5947368144989014,0.040526315569877625,0.43631577491760254
YHL019C,YOL030W,0,0.4660679,113.0,77.0,828.0,1072.0,0.45023924112319946,0.09535864740610123,0.5947368144989014,0.040526315569877625,0.43578946590423584
YKL201C,YOR136W,0,0.36348066,113.0,77.0,827.0,1073.0,0.449760764837265,0.09527824819087982,0.5947368144989014,0.040526315569877625,0.43526315689086914
YJL047C,YPL266W,0,-0.41138187,113.0,77.0,826.0,1074.0,0.44928228855133057,0.09519797563552856,0.5947368144989014,0.040526315569877625,0.43473684787750244
YCR060W,YDL047W,0,-0.34453747,113.0,77.0,825.0,1075.0,0.4488038420677185,0.09511784464120865,0.5947368144989014,0.040526315569877625,0.43421053886413574
YDL030W,YMR002W,0,-0.46466607,113.0,77.0,824.0,1076.0,0.44832536578178406,0.09503784775733948,0.5947368144989014,0.040526315569877625,0.43368420004844666
YJR041C,YPR032W,0,-0.88151604,113.0,77.0,823.0,1077.0,0.4478468894958496,0.09495798498392105,0.5947368144989014,0.040526315569877625,0.43315789103507996
YGR084C,YDR011W,0,-0.5564776,113.0,77.0,822.0,1078.0,0.44736841320991516,0.09487825632095337,0.5947368144989014,0.040526315569877625,0.43263158202171326
YLR058C,YOL030W,0,0.04231543,113.0,77.0,821.0,1079.0,0.4468899667263031,0.09479865431785583,0.5947368144989014,0.040526315569877625,0.43210527300834656
YDL154W,YOR075W,0,0.51860315,113.0,77.0,820.0,1080.0,0.44641149044036865,0.09471919387578964,0.5947368144989014,0.040526315569877625,0.43157893419265747
YIR036C,YNL308C,0,-0.40689966,113.0,77.0,819.0,1081.0,0.4459330141544342,0.0946398675441742,0.5947368144989014,0.040526315569877625,0.43105262517929077
YDR412W,YFL050C,0,-0.14918429,113.0,77.0,818.0,1082.0,0.44545453786849976,0.0945606678724289,0.5947368144989014,0.040526315569877625,0.4305263161659241
YCL019W,YLR262C,0,-0.15406209,113.0,77.0,817.0,1083.0,0.4449760913848877,0.09448160231113434,0.5947368144989014,0.040526315569877625,0.4300000071525574
YDL002C,YNL056W,0,0.057769828,113.0,77.0,816.0,1084.0,0.44449761509895325,0.09440267086029053,0.5947368144989014,0.040526315569877625,0.4294736981391907
YER094C,YIL084C,0,-0.5941605,113.0,77.0,815.0,1085.0,0.4440191388130188,0.09432387351989746,0.5947368144989014,0.040526315569877625,0.4289473593235016
YBR021W,YML081W,0,0.20659043,113.0,77.0,814.0,1086.0,0.44354066252708435,0.09424520283937454,0.5947368144989014,0.040526315569877625,0.4284210503101349
YDR156W,YNL188W,0,-0.41556463,113.0,77.0,813.0,1087.0,0.4430621862411499,0.09416666626930237,0.5947368144989014,0.040526315569877625,0.4278947412967682
YML013W,YLR287C-A,0,0.35685244,113.0,77.0,812.0,1088.0,0.44258373975753784,0.09408825635910034,0.5947368144989014,0.040526315569877625,0.4273684322834015
YNL066W,YFR006W,0,-0.0104943905,113.0,77.0,811.0,1089.0,0.4421052634716034,0.09400998055934906,0.5947368144989014,0.040526315569877625,0.4268420934677124
YKL149C,YLR287C-A,0,-0.04072476,113.0,77.0,810.0,1090.0,0.44162678718566895,0.09393183887004852,0.5947368144989014,0.040526315569877625,0.4263157844543457
YDR197W,YMR023C,0,-0.50076574,113.0,77.0,809.0,1091.0,0.4411483108997345,0.09385382384061813,0.5947368144989014,0.040526315569877625,0.425789475440979
YIL158W,YKR007W,0,0.21904625,113.0,77.0,808.0,1092.0,0.44066986441612244,0.09377593547105789,0.5947368144989014,0.040526315569877625,0.4252631664276123
YLR276C,YOR348C,0,-0.3421409,113.0,77.0,807.0,1093.0,0.440191388130188,0.0936981737613678,0.5947368144989014,0.040526315569877625,0.4247368276119232
YBR084C-A,YBR287W,0,0.42755637,113.0,77.0,806.0,1094.0,0.43971291184425354,0.09362054616212845,0.5947368144989014,0.040526315569877625,0.4242105185985565
YBR026C,YDR067C,0,0.2463058,113.0,77.0,805.0,1095.0,0.4392344355583191,0.09354304522275925,0.5947368144989014,0.040526315569877625,0.4236842095851898
YER023W,YHR056C,0,-0.41031396,113.0,77.0,804.0,1096.0,0.43875598907470703,0.09346567094326019,0.5947368144989014,0.040526315569877625,0.4231579005718231
YBR028C,YDR299W,0,-0.06222912,113.0,77.0,803.0,1097.0,0.4382775127887726,0.09338843077421188,0.5947368144989014,0.040526315569877625,0.4226315915584564
YFL024C,YDR221W,0,-0.040248886,113.0,77.0,802.0,1098.0,0.43779903650283813,0.09331130981445312,0.5947368144989014,0.040526315569877625,0.42210525274276733
YJR049C,YMR101C,0,-0.01566662,113.0,77.0,801.0,1099.0,0.4373205602169037,0.09323432296514511,0.5947368144989014,0.040526315569877625,0.42157894372940063
YBR066C,YPL101W,0,-0.18037933,113.0,77.0,800.0,1100.0,0.4368421137332916,0.09315746277570724,0.5947368144989014,0.040526315569877625,0.42105263471603394
YDR247W,YPR166C,0,0.34358957,113.0,77.0,799.0,1101.0,0.4363636374473572,0.09308072179555893,0.5947368144989014,0.040526315569877625,0.42052632570266724
YBR033W,YML081W,0,-0.07850351,113.0,77.0,798.0,1102.0,0.43588516116142273,0.09300411492586136,0.5947368144989014,0.040526315569877625,0.41999998688697815
YMR237W,YNL339C,0,-0.63110095,113.0,77.0,797.0,1103.0,0.4354066848754883,0.09292763471603394,0.5947368144989014,0.040526315569877625,0.41947367787361145
YPR071W,YPL266W,0,-0.1269032,113.0,77.0,796.0,1104.0,0.4349282383918762,0.09285127371549606,0.5947368144989014,0.040526315569877625,0.41894736886024475
YNL180C,YGL023C,0,-0.5139733,113.0,77.0,795.0,1105.0,0.4344497621059418,0.09277503937482834,0.5947368144989014,0.040526315569877625,0.41842105984687805
YFL002W-A,YGL143C,0,-0.11032754,113.0,77.0,794.0,1106.0,0.4339712858200073,0.09269893169403076,0.5947368144989014,0.040526315569877625,0.41789475083351135
YNR067C,YDR082W,0,-0.1770484,113.0,77.0,793.0,1107.0,0.4334928095340729,0.09262295067310333,0.5947368144989014,0.040526315569877625,0.41736841201782227
YDR153C,YDL098C,0,-0.11606034,113.0,77.0,792.0,1108.0,0.4330143630504608,0.09254708886146545,0.5947368144989014,0.040526315569877625,0.41684210300445557
YCR045C,YGL163C,0,0.04231941,113.0,77.0,791.0,1109.0,0.43253588676452637,0.09247136116027832,0.5947368144989014,0.040526315569877625,0.41631579399108887
YMR161W,YCL058C,0,0.16770482,113.0,77.0,790.0,1110.0,0.4320574104785919,0.09239574521780014,0.5947368144989014,0.040526315569877625,0.41578948497772217
YFR041C,YEL047C,0,-0.23354164,114.0,76.0,790.0,1110.0,0.43253588676452637,0.09313725680112839,0.6000000238418579,0.03999999910593033,0.41578948497772217
YDR365W-B,YLR256W,0,-0.099780485,114.0,76.0,789.0,1111.0,0.4320574104785919,0.09306122362613678,0.6000000238418579,0.03999999910593033,0.4152631461620331
YHR216W,YPR140W,0,0.051832207,114.0,76.0,788.0,1112.0,0.43157893419265747,0.09298531711101532,0.6000000238418579,0.03999999910593033,0.4147368371486664
YLR337C,YDR466W,0,-0.867516,114.0,76.0,787.0,1113.0,0.4311004877090454,0.09290953725576401,0.6000000238418579,0.03999999910593033,0.4142105281352997
YNL169C,YPR021C,0,-0.44191524,114.0,76.0,786.0,1114.0,0.43062201142311096,0.09283387660980225,0.6000000238418579,0.03999999910593033,0.413684219121933
YLR369W,YDR434W,0,-0.34556264,114.0,76.0,785.0,1115.0,0.4301435351371765,0.09275834262371063,0.6000000238418579,0.03999999910593033,0.4131578803062439
YLR016C,YNR030W,0,-0.18380137,114.0,76.0,784.0,1116.0,0.42966505885124207,0.09268292784690857,0.6000000238418579,0.03999999910593033,0.4126315712928772
YER170W,YML110C,0,0.49238887,114.0,76.0,783.0,1117.0,0.42918661236763,0.09260763972997665,0.6000000238418579,0.03999999910593033,0.4121052622795105
YGL050W,YER157W,0,-0.39697933,114.0,76.0,782.0,1118.0,0.42870813608169556,0.09253247082233429,0.6000000238418579,0.03999999910593033,0.4115789532661438
YDR201W,YML027W,0,-0.0405116,114.0,76.0,781.0,1119.0,0.4282296597957611,0.09245742112398148,0.6000000238418579,0.03999999910593033,0.4110526442527771
YOL115W,YLR448W,0,-0.52252436,114.0,76.0,780.0,1120.0,0.42775118350982666,0.09238249808549881,0.6000000238418579,0.03999999910593033,0.410526305437088
YJL178C,YLR378C,0,-0.45149335,114.0,76.0,779.0,1121.0,0.4272727370262146,0.0923076942563057,0.6000000238418579,0.03999999910593033,0.4099999964237213
YOR001W,YGL163C,0,-0.059534736,114.0,76.0,778.0,1122.0,0.42679426074028015,0.09223300963640213,0.6000000238418579,0.03999999910593033,0.4094736874103546
YBL100W-B,YJL069C,0,-0.3920835,114.0,76.0,777.0,1123.0,0.4263157844543457,0.09215844422578812,0.6000000238418579,0.03999999910593033,0.4089473783969879
YJR029W,YNR027W,0,-0.24559787,114.0,76.0,776.0,1124.0,0.42583730816841125,0.09208400547504425,0.6000000238418579,0.03999999910593033,0.40842103958129883
YOR279C,YDL047W,0,0.47211844,114.0,76.0,775.0,1125.0,0.4253588616847992,0.09200968593358994,0.6000000238418579,0.03999999910593033,0.40789473056793213
YGR084C,YJL091C,0,0.032278605,114.0,76.0,774.0,1126.0,0.42488038539886475,0.09193548560142517,0.6000000238418579,0.03999999910593033,0.40736842155456543
YIL006W,YOR018W,0,-0.7217219,114.0,76.0,773.0,1127.0,0.4244019091129303,0.09186140447854996,0.6000000238418579,0.03999999910593033,0.40684211254119873
YCR021C,YJL156C,0,-0.5254983,114.0,76.0,772.0,1128.0,0.42392343282699585,0.0917874425649643,0.6000000238418579,0.03999999910593033,0.40631580352783203
YOR095C,YMR031C,0,-0.36689186,114.0,76.0,771.0,1129.0,0.4234449863433838,0.09171359986066818,0.6000000238418579,0.03999999910593033,0.40578946471214294
YLL019C,YJR029W,0,-0.4150123,114.0,76.0,770.0,1130.0,0.42296651005744934,0.09163986891508102,0.6000000238418579,0.03999999910593033,0.40526315569877625
YBR200W,YKR080W,0,-0.6166429,114.0,76.0,769.0,1131.0,0.4224880337715149,0.09156626462936401,0.6000000238418579,0.03999999910593033,0.40473684668540955
YGL127C,YHR028C,0,0.1106376,114.0,76.0,768.0,1132.0,0.42200955748558044,0.09149277955293655,0.6000000238418579,0.03999999910593033,0.40421053767204285
YBL061C,YBR301W,0,0.25942042,114.0,76.0,767.0,1133.0,0.4215311110019684,0.09141940623521805,0.6000000238418579,0.03999999910593033,0.40368419885635376
YDR501W,YFR041C,0,-0.08487377,114.0,76.0,766.0,1134.0,0.42105263471603394,0.09134615212678909,0.6000000238418579,0.03999999910593033,0.40315788984298706
YKL185W,YBR068C,0,-0.57243454,114.0,76.0,765.0,1135.0,0.4205741584300995,0.09127301722764969,0.6000000238418579,0.03999999910593033,0.40263158082962036
YFR043C,YDR236C,0,-0.884845,114.0,76.0,764.0,1136.0,0.42009568214416504,0.09120000153779984,0.6000000238418579,0.03999999910593033,0.40210527181625366
YBL042C,YOR346W,0,-0.1184476,114.0,76.0,763.0,1137.0,0.419617235660553,0.09112709760665894,0.6000000238418579,0.03999999910593033,0.4015789330005646
YDR527W,YLR332W,0,-0.07187096,114.0,76.0,762.0,1138.0,0.41913875937461853,0.09105431288480759,0.6000000238418579,0.03999999910593033,0.4010526239871979
YDR397C,YLR329W,0,-0.57761246,114.0,76.0,761.0,1139.0,0.4186602830886841,0.09098164737224579,0.6000000238418579,0.03999999910593033,0.4005263149738312
YBL023C,YDL237W,0,-0.2941375,114.0,76.0,760.0,1140.0,0.41818180680274963,0.09090909361839294,0.6000000238418579,0.03999999910593033,0.4000000059604645
YIL006W,YGL230C,0,-0.4372773,114.0,76.0,759.0,1141.0,0.4177033603191376,0.09083665162324905,0.6000000238418579,0.03999999910593033,0.3994736969470978
YLR467W,YLL045C,0,-0.100869626,114.0,76.0,758.0,1142.0,0.4172248840332031,0.09076432883739471,0.6000000238418579,0.03999999910593033,0.3989473581314087
YKL096W,YBR114W,0,0.05602444,114.0,76.0,757.0,1143.0,0.4167464077472687,0.09069212526082993,0.6000000238418579,0.03999999910593033,0.398421049118042
YIL015W,YJL056C,0,0.38522688,114.0,76.0,756.0,1144.0,0.41626793146133423,0.09062003344297409,0.6000000238418579,0.03999999910593033,0.3978947401046753
YCR102C,YLR216C,0,-0.018724771,115.0,75.0,756.0,1144.0,0.4167464077472687,0.09134233742952347,0.6052631735801697,0.03947368264198303,0.3978947401046753
YBR127C,YDL047W,0,-0.79299754,115.0,75.0,755.0,1145.0,0.41626793146133423,0.0912698432803154,0.6052631735801697,0.03947368264198303,0.3973684310913086
YHR010W,YOR136W,0,-0.15620714,115.0,75.0,754.0,1146.0,0.41578948497772217,0.09119746088981628,0.6052631735801697,0.03947368264198303,0.3968420922756195
YDR313C,YPL129W,0,-0.40380993,115.0,75.0,753.0,1147.0,0.4153110086917877,0.09112519770860672,0.6052631735801697,0.03947368264198303,0.3963157832622528
YPL118W,YFL030W,0,-0.50158054,115.0,75.0,752.0,1148.0,0.41483253240585327,0.09105304628610611,0.6052631735801697,0.03947368264198303,0.3957894742488861
YEL041W,YLR274W,0,-0.47273818,115.0,75.0,751.0,1149.0,0.4143540561199188,0.09098101407289505,0.6052631735801697,0.03947368264198303,0.3952631652355194
YNL012W,YDR392W,0,-0.38569692,115.0,75.0,750.0,1150.0,0.41387560963630676,0.09090909361839294,0.6052631735801697,0.03947368264198303,0.3947368562221527
YGL009C,YLR192C,0,0.24725202,115.0,75.0,749.0,1151.0,0.4133971333503723,0.09083728492259979,0.6052631735801697,0.03947368264198303,0.3942105174064636
YML128C,YFR050C,0,-0.26652685,115.0,75.0,748.0,1152.0,0.41291865706443787,0.0907655879855156,0.6052631735801697,0.03947368264198303,0.3936842083930969
YDR303C,YBL067C,0,-0.54354674,115.0,75.0,747.0,1153.0,0.4124401807785034,0.09069400280714035,0.6052631735801697,0.03947368264198303,0.3931578993797302
YLR016C,YDR004W,0,-0.16686389,115.0,75.0,746.0,1154.0,0.41196173429489136,0.09062253683805466,0.6052631735801697,0.03947368264198303,0.3926315903663635
YIL078W,YOR293W,0,-0.91656345,115.0,75.0,745.0,1155.0,0.4114832580089569,0.09055118262767792,0.6052631735801697,0.03947368264198303,0.39210525155067444
YDR459C,YLR154C,0,0.63814074,115.0,75.0,744.0,1156.0,0.41100478172302246,0.09047994017601013,0.6052631735801697,0.03947368264198303,0.39157894253730774
YKR026C,YPR090W,0,0.088815965,115.0,75.0,743.0,1157.0,0.410526305437088,0.0904088020324707,0.6052631735801697,0.03947368264198303,0.39105263352394104
YDL100C,YLR378C,0,-0.45980048,115.0,75.0,742.0,1158.0,0.41004785895347595,0.09033778309822083,0.6052631735801697,0.03947368264198303,0.39052632451057434
YGL254W,YCL058C,0,-0.5431698,115.0,75.0,741.0,1159.0,0.4095693826675415,0.0902668759226799,0.6052631735801697,0.03947368264198303,0.38999998569488525
YAL027W,YIL089W,0,-0.35543856,115.0,75.0,740.0,1160.0,0.40909090638160706,0.09019608050584793,0.6052631735801697,0.03947368264198303,0.38947367668151855
YGR116W,YDL103C,0,-0.2527883,115.0,75.0,739.0,1161.0,0.4086124300956726,0.09012538939714432,0.6052631735801697,0.03947368264198303,0.38894736766815186
YMR235C,YFL024C,0,0.0039086994,115.0,75.0,738.0,1162.0,0.40813398361206055,0.09005481749773026,0.6052631735801697,0.03947368264198303,0.38842105865478516
YFR041C,YEL037C,0,-0.72722983,116.0,74.0,738.0,1162.0,0.4086124300956726,0.09076682478189468,0.6105263233184814,0.038947369903326035,0.38842105865478516
YHR178W,YIR035C,0,0.25140378,116.0,74.0,737.0,1163.0,0.40813398361206055,0.09069585800170898,0.6105263233184814,0.038947369903326035,0.38789474964141846
YHR052W,YGR152C,0,-0.56098515,116.0,74.0,736.0,1164.0,0.4076555073261261,0.09062500298023224,0.6105263233184814,0.038947369903326035,0.38736841082572937
YGL050W,YPL110C,0,0.082295,116.0,74.0,735.0,1165.0,0.40717703104019165,0.09055425226688385,0.6105263233184814,0.038947369903326035,0.38684210181236267
YKL033W-A,YKL173W,0,-0.029404083,116.0,74.0,734.0,1166.0,0.4066985547542572,0.09048362076282501,0.6105263233184814,0.038947369903326035,0.38631579279899597
YGL002W,YLR057W,0,-0.45621446,116.0,74.0,733.0,1167.0,0.40622010827064514,0.09041309356689453,0.6105263233184814,0.038947369903326035,0.3857894837856293
YDL030W,YER044C-A,0,0.19177322,116.0,74.0,732.0,1168.0,0.4057416319847107,0.090342678129673,0.6105263233184814,0.038947369903326035,0.3852631449699402
YDR477W,YPL129W,0,-0.27485046,116.0,74.0,731.0,1169.0,0.40526315569877625,0.09027237445116043,0.6105263233184814,0.038947369903326035,0.3847368359565735
YOR048C,YDR299W,0,-0.52407545,116.0,74.0,730.0,1170.0,0.4047846794128418,0.09020217508077621,0.6105263233184814,0.038947369903326035,0.3842105269432068
YOL124C,YDR343C,0,1.4097053,117.0,73.0,730.0,1170.0,0.40526315569877625,0.09090909361839294,0.6157894730567932,0.03842105343937874,0.3842105269432068
YEL022W,YGR189C,0,0.57565194,117.0,73.0,729.0,1171.0,0.4047846794128418,0.09083850681781769,0.6157894730567932,0.03842105343937874,0.3836842179298401
YMR200W,YBR107C,0,-0.5544,117.0,73.0,728.0,1172.0,0.40430623292922974,0.09076803922653198,0.6157894730567932,0.03842105343937874,0.3831579089164734
YER042W,YDR017C,0,0.07541588,117.0,73.0,727.0,1173.0,0.4038277566432953,0.09069767594337463,0.6157894730567932,0.03842105343937874,0.3826315701007843
YOR330C,YDR129C,0,-0.5016921,117.0,73.0,726.0,1174.0,0.40334928035736084,0.09062741696834564,0.6157894730567932,0.03842105343937874,0.3821052610874176
YGR189C,YOR188W,0,0.0134355035,117.0,73.0,725.0,1175.0,0.4028708040714264,0.0905572772026062,0.6157894730567932,0.03842105343937874,0.3815789520740509
YMR109W,YNL098C,0,0.07666756,117.0,73.0,724.0,1176.0,0.40239235758781433,0.09048724174499512,0.6157894730567932,0.03842105343937874,0.3810526430606842
YNL098C,YCR095C,0,-0.5563696,118.0,72.0,724.0,1176.0,0.4028708040714264,0.09119010716676712,0.621052622795105,0.03789473697543144,0.3810526430606842
YML092C,YDR087C,0,0.8386786,119.0,71.0,724.0,1176.0,0.40334928035736084,0.09189189225435257,0.6263157725334167,0.037368420511484146,0.3810526430606842
YBR086C,YML074C,0,0.013769245,119.0,71.0,723.0,1177.0,0.4028708040714264,0.09182098507881165,0.6263157725334167,0.037368420511484146,0.3805263042449951
YLR058C,YMR059W,0,-0.27670792,119.0,71.0,722.0,1178.0,0.40239235758781433,0.09175018966197968,0.6263157725334167,0.037368420511484146,0.3799999952316284
YOL010W,YLR398C,0,-0.2845626,119.0,71.0,721.0,1179.0,0.4019138813018799,0.09167950600385666,0.6263157725334167,0.037368420511484146,0.3794736862182617
YJL096W,YBL009W,0,0.37579915,119.0,71.0,720.0,1180.0,0.40143540501594543,0.091608926653862,0.6263157725334167,0.037368420511484146,0.378947377204895
YKR006C,YLR276C,0,-0.5681141,119.0,71.0,719.0,1181.0,0.400956928730011,0.0915384590625763,0.6263157725334167,0.037368420511484146,0.37842103838920593
YPR022C,YGR244C,0,0.104191475,119.0,71.0,718.0,1182.0,0.4004784822463989,0.09146810322999954,0.6263157725334167,0.037368420511484146,0.37789472937583923
YLR337C,YDR197W,0,-0.46753246,119.0,71.0,717.0,1183.0,0.4000000059604645,0.09139785170555115,0.6263157725334167,0.037368420511484146,0.37736842036247253
YJL111W,YLR116W,0,-0.8347073,120.0,70.0,717.0,1183.0,0.4004784822463989,0.09209516644477844,0.6315789222717285,0.03684210404753685,0.37736842036247253
YNL107W,YOR136W,0,-0.30641067,120.0,70.0,716.0,1184.0,0.4000000059604645,0.0920245423913002,0.6315789222717285,0.03684210404753685,0.37684211134910583
YJL101C,YDR233C,0,-0.16334361,120.0,70.0,715.0,1185.0,0.39952152967453003,0.09195402264595032,0.6315789222717285,0.03684210404753685,0.37631580233573914
YDL139C,YKR083C,0,-0.02908116,121.0,69.0,715.0,1185.0,0.4000000059604645,0.09264931082725525,0.6368421316146851,0.03631579130887985,0.37631580233573914
YKL109W,YGL023C,0,0.15463102,121.0,69.0,714.0,1186.0,0.39952152967453003,0.09257842600345612,0.6368421316146851,0.03631579130887985,0.37578946352005005
