Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR041C,YHL036W,0,1.2704326,396.0,424.0,4005.0,4195.0,0.4879157543182373,0.08625571429729462,0.4829268157482147,0.05170731619000435,0.4884146451950073
YAL010C,YKR080W,0,0.952965,396.0,424.0,4004.0,4196.0,0.4878048896789551,0.08623693138360977,0.4829268157482147,0.05170731619000435,0.4882926940917969
YMR159C,YDR155C,0,1.1832882,396.0,424.0,4003.0,4197.0,0.48769402503967285,0.08621815592050552,0.4829268157482147,0.05170731619000435,0.4881707429885864
YML112W,YML110C,0,0.4407332,396.0,424.0,4002.0,4198.0,0.4875831604003906,0.08619938790798187,0.4829268157482147,0.05170731619000435,0.488048791885376
YML031W,YEL037C,0,0.42011905,396.0,424.0,4001.0,4199.0,0.4874722957611084,0.08618063479661942,0.4829268157482147,0.05170731619000435,0.4879268407821655
YDL030W,YDL236W,0,0.52704746,396.0,424.0,4000.0,4200.0,0.48736143112182617,0.08616188168525696,0.4829268157482147,0.05170731619000435,0.4878048896789551
YBR077C,YOR279C,0,-0.12631376,396.0,424.0,3999.0,4201.0,0.48725056648254395,0.0861431360244751,0.4829268157482147,0.05170731619000435,0.48768293857574463
YDR077W,YKL004W,0,0.92577535,397.0,423.0,3999.0,4201.0,0.48736143112182617,0.08634188771247864,0.4841463267803192,0.0515853650867939,0.48768293857574463
YFL043C,YER157W,0,0.21917722,397.0,423.0,3998.0,4202.0,0.48725056648254395,0.08632311224937439,0.4841463267803192,0.0515853650867939,0.4875609874725342
YDR494W,YDR503C,0,1.1069577,397.0,423.0,3997.0,4203.0,0.4871397018432617,0.08630434423685074,0.4841463267803192,0.0515853650867939,0.48743903636932373
YLR388W,YHL009W-B,0,0.36432797,397.0,423.0,3996.0,4204.0,0.4870288372039795,0.08628559112548828,0.4841463267803192,0.0515853650867939,0.4873170852661133
YFL054C,YDR298C,0,0.45868266,398.0,422.0,3996.0,4204.0,0.4871397018432617,0.08648413419723511,0.4853658676147461,0.05146341398358345,0.4873170852661133
YMR159C,YOR027W,0,0.85908055,398.0,422.0,3995.0,4205.0,0.4870288372039795,0.08646535128355026,0.4853658676147461,0.05146341398358345,0.48719513416290283
YLR063W,YOR389W,0,0.5316647,398.0,422.0,3994.0,4206.0,0.48691797256469727,0.08644656836986542,0.4853658676147461,0.05146341398358345,0.4870731830596924
YNL038W,YBL009W,0,0.9897793,398.0,422.0,3993.0,4207.0,0.48680710792541504,0.08642779290676117,0.4853658676147461,0.05146341398358345,0.48695123195648193
YML013W,YPL273W,0,0.026371539,398.0,422.0,3992.0,4208.0,0.4866962432861328,0.08640903234481812,0.4853658676147461,0.05146341398358345,0.4868292808532715
YHR079C-A,YPL022W,0,-0.0056227744,399.0,421.0,3992.0,4208.0,0.48680710792541504,0.08660733699798584,0.4865853786468506,0.051341462880373,0.4868292808532715
YBR240C,YKL221W,0,1.176136,399.0,421.0,3991.0,4209.0,0.4866962432861328,0.0865885391831398,0.4865853786468506,0.051341462880373,0.48670732975006104
YOR197W,YJR104C,0,0.10465712,399.0,421.0,3990.0,4210.0,0.4865853786468506,0.08656975626945496,0.4865853786468506,0.051341462880373,0.4865853786468506
YBL061C,YJL146W,0,0.8917856,399.0,421.0,3989.0,4211.0,0.48647451400756836,0.08655097335577011,0.4865853786468506,0.051341462880373,0.48646342754364014
YJL159W,YDR163W,0,0.012209162,399.0,421.0,3988.0,4212.0,0.48636364936828613,0.08653220534324646,0.4865853786468506,0.051341462880373,0.4863414764404297
YPR193C,YBR135W,0,0.13499773,399.0,421.0,3987.0,4213.0,0.4862527847290039,0.0865134447813034,0.4865853786468506,0.051341462880373,0.48621952533721924
YOL009C,YBR028C,0,0.3370761,399.0,421.0,3986.0,4214.0,0.4861419200897217,0.08649469166994095,0.4865853786468506,0.051341462880373,0.4860975742340088
YDR337W,YFR050C,0,0.53550047,399.0,421.0,3985.0,4215.0,0.48603105545043945,0.08647594600915909,0.4865853786468506,0.051341462880373,0.48597562313079834
YDR046C,YDR128W,0,0.77206427,399.0,421.0,3984.0,4216.0,0.4859201908111572,0.08645720779895782,0.4865853786468506,0.051341462880373,0.4858536720275879
YJL190C,YPL087W,0,0.39772123,399.0,421.0,3983.0,4217.0,0.485809326171875,0.08643847703933716,0.4865853786468506,0.051341462880373,0.48573172092437744
YBR021W,YKR030W,0,1.5971224,399.0,421.0,3982.0,4218.0,0.4856984615325928,0.08641975373029709,0.4865853786468506,0.051341462880373,0.485609769821167
YML128C,YHR113W,0,0.31691688,399.0,421.0,3981.0,4219.0,0.48558759689331055,0.08640103787183762,0.4865853786468506,0.051341462880373,0.48548781871795654
YNL063W,YFR028C,0,0.74426734,399.0,421.0,3980.0,4220.0,0.4854767322540283,0.08638233691453934,0.4865853786468506,0.051341462880373,0.4853658676147461
YGL105W,YLR388W,0,0.84235734,399.0,421.0,3979.0,4221.0,0.4853658676147461,0.08636363595724106,0.4865853786468506,0.051341462880373,0.48524391651153564
YDL100C,YDR323C,0,0.5761736,399.0,421.0,3978.0,4222.0,0.48525500297546387,0.08634494990110397,0.4865853786468506,0.051341462880373,0.4851219654083252
YNL019C,YKL034W,0,0.45919222,399.0,421.0,3977.0,4223.0,0.48514413833618164,0.08632626384496689,0.4865853786468506,0.051341462880373,0.48500001430511475
YDR256C,YBR114W,0,0.40066558,399.0,421.0,3976.0,4224.0,0.4850332736968994,0.086307592689991,0.4865853786468506,0.051341462880373,0.4848780632019043
YOR233W,YMR059W,0,1.0488878,399.0,421.0,3975.0,4225.0,0.4849224090576172,0.0862889289855957,0.4865853786468506,0.051341462880373,0.48475611209869385
YGR123C,YOR145C,0,1.4414178,399.0,421.0,3974.0,4226.0,0.48481154441833496,0.086270272731781,0.4865853786468506,0.051341462880373,0.4846341609954834
YLR045C,YDR161W,0,0.6729442,399.0,421.0,3973.0,4227.0,0.48470067977905273,0.0862516239285469,0.4865853786468506,0.051341462880373,0.48451220989227295
YOR086C,YIL006W,0,0.8067234,399.0,421.0,3972.0,4228.0,0.4845898151397705,0.0862329825758934,0.4865853786468506,0.051341462880373,0.4843902587890625
YMR215W,YML028W,0,0.3780347,399.0,421.0,3971.0,4229.0,0.4844789505004883,0.0862143486738205,0.4865853786468506,0.051341462880373,0.48426827788352966
YDR161W,YPR204W,0,0.6721815,399.0,421.0,3970.0,4230.0,0.48436805605888367,0.08619572222232819,0.4865853786468506,0.051341462880373,0.4841463267803192
YMR159C,YGR116W,0,0.6361884,399.0,421.0,3969.0,4231.0,0.48425719141960144,0.08617710322141647,0.4865853786468506,0.051341462880373,0.48402437567710876
YMR031C,YOR150W,0,0.9726953,399.0,421.0,3968.0,4232.0,0.4841463267803192,0.08615849912166595,0.4865853786468506,0.051341462880373,0.4839024245738983
YMR279C,YDR080W,0,0.55902505,399.0,421.0,3967.0,4233.0,0.484035462141037,0.08613989502191544,0.4865853786468506,0.051341462880373,0.48378047347068787
YNL079C,YBR046C,0,0.8076886,399.0,421.0,3966.0,4234.0,0.48392459750175476,0.08612130582332611,0.4865853786468506,0.051341462880373,0.4836585223674774
YGR189C,YOR279C,0,0.46286476,399.0,421.0,3965.0,4235.0,0.48381373286247253,0.08610271662473679,0.4865853786468506,0.051341462880373,0.48353657126426697
YER169W,YOR079C,0,0.53830385,399.0,421.0,3964.0,4236.0,0.4837028682231903,0.08608414232730865,0.4865853786468506,0.051341462880373,0.4834146201610565
YJL079C,YEL020C,0,0.55155534,400.0,420.0,3964.0,4236.0,0.48381373286247253,0.08628127723932266,0.4878048896789551,0.05121951177716255,0.4834146201610565
YEL002C,YER088C,0,0.76240325,400.0,420.0,3963.0,4237.0,0.4837028682231903,0.08626267313957214,0.4878048896789551,0.05121951177716255,0.48329266905784607
YGL055W,YDR171W,0,0.027177304,401.0,419.0,3963.0,4237.0,0.48381373286247253,0.086459681391716,0.48902440071105957,0.0510975606739521,0.48329266905784607
YDR155C,YJR137C,0,0.8460727,401.0,419.0,3962.0,4238.0,0.4837028682231903,0.0864410400390625,0.48902440071105957,0.0510975606739521,0.4831707179546356
YER027C,YOR087W,0,-0.24870221,401.0,419.0,3961.0,4239.0,0.4835920035839081,0.08642241358757019,0.48902440071105957,0.0510975606739521,0.48304876685142517
YER127W,YDL208W,0,0.77331084,401.0,419.0,3960.0,4240.0,0.48348113894462585,0.08640379458665848,0.48902440071105957,0.0510975606739521,0.4829268157482147
YGL236C,YLR393W,0,0.7033892,401.0,419.0,3959.0,4241.0,0.48337027430534363,0.08638517558574677,0.48902440071105957,0.0510975606739521,0.4828048646450043
YGL009C,YEL063C,0,1.1474578,401.0,419.0,3958.0,4242.0,0.4832594096660614,0.08636657148599625,0.48902440071105957,0.0510975606739521,0.4826829135417938
YMR232W,YLR262C,0,1.1417093,401.0,419.0,3957.0,4243.0,0.4831485450267792,0.08634797483682632,0.48902440071105957,0.0510975606739521,0.4825609624385834
YOR244W,YGR279C,0,0.37223387,401.0,419.0,3956.0,4244.0,0.48303768038749695,0.086329385638237,0.48902440071105957,0.0510975606739521,0.4824390113353729
YEL022W,YOR018W,0,0.9310189,401.0,419.0,3955.0,4245.0,0.4829268157482147,0.08631080389022827,0.48902440071105957,0.0510975606739521,0.4823170602321625
YGL020C,YHR158C,0,-0.07189152,401.0,419.0,3954.0,4246.0,0.4828159511089325,0.08629222959280014,0.48902440071105957,0.0510975606739521,0.482195109128952
YDL100C,YGL254W,0,0.8820347,401.0,419.0,3953.0,4247.0,0.48270508646965027,0.0862736627459526,0.48902440071105957,0.0510975606739521,0.4820731580257416
YCL001W,YDR176W,0,0.7523579,401.0,419.0,3952.0,4248.0,0.48259422183036804,0.08625511080026627,0.48902440071105957,0.0510975606739521,0.48195120692253113
YDR153C,YJL138C,0,0.58218,401.0,419.0,3951.0,4249.0,0.4824833571910858,0.08623655885457993,0.48902440071105957,0.0510975606739521,0.4818292558193207
YBR079C,YBR114W,0,0.7303468,401.0,419.0,3950.0,4250.0,0.4823724925518036,0.08621801435947418,0.48902440071105957,0.0510975606739521,0.48170730471611023
YBL104C,YNL006W,0,0.93605113,401.0,419.0,3949.0,4251.0,0.48226162791252136,0.08619948476552963,0.48902440071105957,0.0510975606739521,0.4815853536128998
YNL128W,YHR069C,0,0.37025636,401.0,419.0,3948.0,4252.0,0.48215076327323914,0.08618095517158508,0.48902440071105957,0.0510975606739521,0.48146340250968933
YHR164C,YKL029C,0,0.6879941,401.0,419.0,3947.0,4253.0,0.4820398986339569,0.08616244047880173,0.48902440071105957,0.0510975606739521,0.4813414514064789
YFR005C,YER145C,0,0.30277377,401.0,419.0,3946.0,4254.0,0.4819290339946747,0.08614393323659897,0.48902440071105957,0.0510975606739521,0.48121950030326843
YPL258C,YFL030W,0,0.25714183,401.0,419.0,3945.0,4255.0,0.48181816935539246,0.08612542599439621,0.48902440071105957,0.0510975606739521,0.481097549200058
YJL085W,YER011W,0,0.86413836,401.0,419.0,3944.0,4256.0,0.48170730471611023,0.08610693365335464,0.48902440071105957,0.0510975606739521,0.48097559809684753
YBR084C-A,YDR176W,0,0.5677823,401.0,419.0,3943.0,4257.0,0.481596440076828,0.08608844876289368,0.48902440071105957,0.0510975606739521,0.4808536469936371
YNR022C,YOL130W,0,0.5723641,401.0,419.0,3942.0,4258.0,0.4814855754375458,0.0860699713230133,0.48902440071105957,0.0510975606739521,0.48073169589042664
YDL018C,YNL182C,0,1.0741694,402.0,418.0,3942.0,4258.0,0.481596440076828,0.08626609295606613,0.49024391174316406,0.05097560957074165,0.48073169589042664
YBL027W,YNL161W,0,0.8277822,402.0,418.0,3941.0,4259.0,0.4814855754375458,0.08624758571386337,0.49024391174316406,0.05097560957074165,0.4806097447872162
YML028W,YML074C,0,0.21775304,402.0,418.0,3940.0,4260.0,0.48137471079826355,0.08622908592224121,0.49024391174316406,0.05097560957074165,0.48048779368400574
YGL254W,YJR025C,0,0.6769966,402.0,418.0,3939.0,4261.0,0.4812638461589813,0.08621059358119965,0.49024391174316406,0.05097560957074165,0.4803658425807953
YDL052C,YLR262C-A,0,1.4032354,402.0,418.0,3938.0,4262.0,0.4811529815196991,0.08619210869073868,0.49024391174316406,0.05097560957074165,0.48024389147758484
YDR099W,YDR392W,0,0.13460371,402.0,418.0,3937.0,4263.0,0.48104211688041687,0.0861736312508583,0.49024391174316406,0.05097560957074165,0.4801219403743744
YNL221C,YLR385C,0,0.004590787,402.0,418.0,3936.0,4264.0,0.48093125224113464,0.08615516871213913,0.49024391174316406,0.05097560957074165,0.47999998927116394
YDL054C,YNR019W,0,0.7511446,402.0,418.0,3935.0,4265.0,0.4808203876018524,0.08613670617341995,0.49024391174316406,0.05097560957074165,0.4798780381679535
YBL068W,YDL154W,0,0.81512016,402.0,418.0,3934.0,4266.0,0.4807095229625702,0.08611825108528137,0.49024391174316406,0.05097560957074165,0.47975608706474304
YNL312W,YOL125W,0,-0.29503888,402.0,418.0,3933.0,4267.0,0.48059865832328796,0.08609981089830399,0.49024391174316406,0.05097560957074165,0.4796341359615326
YLR192C,YOR032C,0,0.7852257,402.0,418.0,3932.0,4268.0,0.48048779368400574,0.0860813707113266,0.49024391174316406,0.05097560957074165,0.47951218485832214
YJL079C,YKL025C,0,1.1987324,402.0,418.0,3931.0,4269.0,0.4803769290447235,0.08606293797492981,0.49024391174316406,0.05097560957074165,0.4793902337551117
YLR442C,YNL019C,0,0.31577724,403.0,417.0,3931.0,4269.0,0.48048779368400574,0.08625856041908264,0.49146342277526855,0.050853658467531204,0.4793902337551117
YDR247W,YBR086C,0,0.33187878,403.0,417.0,3930.0,4270.0,0.4803769290447235,0.08624010533094406,0.49146342277526855,0.050853658467531204,0.47926828265190125
YMR188C,YOR087W,0,0.73629624,403.0,417.0,3929.0,4271.0,0.4802660644054413,0.08622165024280548,0.49146342277526855,0.050853658467531204,0.4791463315486908
YGL150C,YBR058C,0,0.61400217,403.0,417.0,3928.0,4272.0,0.48015519976615906,0.0862032100558281,0.49146342277526855,0.050853658467531204,0.47902438044548035
YDR362C,YDR343C,0,0.5030658,403.0,417.0,3927.0,4273.0,0.48004433512687683,0.08618476986885071,0.49146342277526855,0.050853658467531204,0.4789024293422699
YDR255C,YDR156W,0,0.20323761,403.0,417.0,3926.0,4274.0,0.4799334704875946,0.08616634458303452,0.49146342277526855,0.050853658467531204,0.47878047823905945
YHR079C-A,YDR129C,0,0.81250453,404.0,416.0,3926.0,4274.0,0.48004433512687683,0.08636169135570526,0.49268293380737305,0.050731707364320755,0.47878047823905945
YNL310C,YPL112C,0,1.3754629,404.0,416.0,3925.0,4275.0,0.4799334704875946,0.08634323626756668,0.49268293380737305,0.050731707364320755,0.478658527135849
YMR284W,YOR292C,0,0.007492453,404.0,416.0,3924.0,4276.0,0.4798226058483124,0.0863247886300087,0.49268293380737305,0.050731707364320755,0.47853657603263855
YMR216C,YKL014C,0,-0.43868405,404.0,416.0,3923.0,4277.0,0.47971174120903015,0.08630634844303131,0.49268293380737305,0.050731707364320755,0.4784146249294281
YLR005W,YFL022C,0,0.23736294,404.0,416.0,3922.0,4278.0,0.4796008765697479,0.08628790825605392,0.49268293380737305,0.050731707364320755,0.47829267382621765
YLR424W,YMR101C,0,0.26481628,404.0,416.0,3921.0,4279.0,0.4794900119304657,0.08626948297023773,0.49268293380737305,0.050731707364320755,0.4781707227230072
YLR422W,YGL055W,0,0.3774702,404.0,416.0,3920.0,4280.0,0.47937914729118347,0.08625106513500214,0.49268293380737305,0.050731707364320755,0.47804877161979675
YER067W,YJL193W,0,0.8145756,404.0,416.0,3919.0,4281.0,0.47926828265190125,0.08623265475034714,0.49268293380737305,0.050731707364320755,0.4779268205165863
YPR152C,YOR210W,0,0.504275,404.0,416.0,3918.0,4282.0,0.479157418012619,0.08621425181627274,0.49268293380737305,0.050731707364320755,0.47780486941337585
YML075C,YLL036C,0,0.41777372,404.0,416.0,3917.0,4283.0,0.4790465533733368,0.08619586378335953,0.49268293380737305,0.050731707364320755,0.4776829183101654
YLR058C,YNL072W,0,0.5402575,404.0,416.0,3916.0,4284.0,0.47893568873405457,0.08617747575044632,0.49268293380737305,0.050731707364320755,0.47756096720695496
YDR473C,YML027W,0,0.45092517,404.0,416.0,3915.0,4285.0,0.47882482409477234,0.08615909516811371,0.49268293380737305,0.050731707364320755,0.4774390161037445
YDR362C,YDR096W,0,0.6904839,404.0,416.0,3914.0,4286.0,0.4787139594554901,0.0861407220363617,0.49268293380737305,0.050731707364320755,0.47731706500053406
YBR152W,YJR047C,0,0.51713175,404.0,416.0,3913.0,4287.0,0.4786030948162079,0.08612236380577087,0.49268293380737305,0.050731707364320755,0.4771951138973236
YDR347W,YMR200W,0,0.2914992,404.0,416.0,3912.0,4288.0,0.47849223017692566,0.08610400557518005,0.49268293380737305,0.050731707364320755,0.47707316279411316
YDR255C,YBL027W,0,1.3004365,405.0,415.0,3912.0,4288.0,0.4786030948162079,0.08629874140024185,0.49390244483947754,0.050609756261110306,0.47707316279411316
YJL059W,YOR245C,0,0.55120796,405.0,415.0,3911.0,4289.0,0.47849223017692566,0.08628036081790924,0.49390244483947754,0.050609756261110306,0.4769512116909027
YDR155C,YKL171W,0,0.6418669,406.0,414.0,3911.0,4289.0,0.4786030948162079,0.08647496998310089,0.49512195587158203,0.05048780515789986,0.4769512116909027
YKL149C,YFL047W,0,0.97372335,407.0,413.0,3911.0,4289.0,0.4787139594554901,0.08666950464248657,0.4963414669036865,0.05036585405468941,0.4769512116909027
YPR041W,YLR219W,0,0.6960439,407.0,413.0,3910.0,4290.0,0.4786030948162079,0.08665105700492859,0.4963414669036865,0.05036585405468941,0.47682926058769226
YCR102C,YNL241C,0,-0.01700902,407.0,413.0,3909.0,4291.0,0.47849223017692566,0.0866326093673706,0.4963414669036865,0.05036585405468941,0.4767073094844818
YOR197W,YJL089W,0,0.57010525,407.0,413.0,3908.0,4292.0,0.47838136553764343,0.08661417663097382,0.4963414669036865,0.05036585405468941,0.47658535838127136
YGR255C,YCR073C,0,0.6554427,407.0,413.0,3907.0,4293.0,0.4782705008983612,0.08659574389457703,0.4963414669036865,0.05036585405468941,0.4764634072780609
YKL001C,YOL125W,0,0.51301175,408.0,412.0,3907.0,4293.0,0.47838136553764343,0.0867900475859642,0.497560977935791,0.05024390295147896,0.4764634072780609
YDR354W,YPL061W,0,0.5718985,408.0,412.0,3906.0,4294.0,0.4782705008983612,0.08677158504724503,0.497560977935791,0.05024390295147896,0.47634145617485046
YLR234W,YHR100C,0,0.656088,408.0,412.0,3905.0,4295.0,0.478159636259079,0.08675313740968704,0.497560977935791,0.05024390295147896,0.47621950507164
YKL165C,YOR378W,0,0.73588514,408.0,412.0,3904.0,4296.0,0.47804877161979675,0.08673469722270966,0.497560977935791,0.05024390295147896,0.47609755396842957
YLR398C,YOR080W,0,1.5715578,408.0,412.0,3903.0,4297.0,0.4779379069805145,0.08671625703573227,0.497560977935791,0.05024390295147896,0.4759756028652191
YOR161C,YIL030C,0,0.3694011,408.0,412.0,3902.0,4298.0,0.4778270423412323,0.08669783174991608,0.497560977935791,0.05024390295147896,0.47585365176200867
YNL075W,YNL274C,0,0.36663026,408.0,412.0,3901.0,4299.0,0.4777161777019501,0.08667941391468048,0.497560977935791,0.05024390295147896,0.4757317006587982
YNL225C,YBR125C,0,0.41460288,408.0,412.0,3900.0,4300.0,0.47760531306266785,0.08666100353002548,0.497560977935791,0.05024390295147896,0.47560974955558777
YKL004W,YBR039W,0,0.25597006,408.0,412.0,3899.0,4301.0,0.4774944484233856,0.08664260059595108,0.497560977935791,0.05024390295147896,0.4754877984523773
YCL001W,YHL050C,0,0.12957779,408.0,412.0,3898.0,4302.0,0.4773835837841034,0.08662420511245728,0.497560977935791,0.05024390295147896,0.47536584734916687
YNL299W,YHR052W,0,0.93221825,408.0,412.0,3897.0,4303.0,0.47727271914482117,0.08660581707954407,0.497560977935791,0.05024390295147896,0.4752438962459564
YDR129C,YFL022C,0,0.20458625,408.0,412.0,3896.0,4304.0,0.47716185450553894,0.08658743649721146,0.497560977935791,0.05024390295147896,0.47512194514274597
YLR467W,YGL181W,0,0.5935368,408.0,412.0,3895.0,4305.0,0.4770509898662567,0.08656906336545944,0.497560977935791,0.05024390295147896,0.4749999940395355
YPR048W,YDL030W,0,1.0980554,408.0,412.0,3894.0,4306.0,0.4769401252269745,0.08655069768428802,0.497560977935791,0.05024390295147896,0.4748780429363251
YBL023C,YCR073C,0,0.61166495,408.0,412.0,3893.0,4307.0,0.47682926058769226,0.0865323469042778,0.497560977935791,0.05024390295147896,0.4747560918331146
YGL129C,YFL056C,0,0.36074263,408.0,412.0,3892.0,4308.0,0.47671839594841003,0.08651399612426758,0.497560977935791,0.05024390295147896,0.4746341407299042
YFL002W-A,YER114C,0,0.18293315,408.0,412.0,3891.0,4309.0,0.4766075313091278,0.08649565279483795,0.497560977935791,0.05024390295147896,0.4745121896266937
YDR067C,YML025C,0,0.7254122,408.0,412.0,3890.0,4310.0,0.4764966666698456,0.08647732436656952,0.497560977935791,0.05024390295147896,0.4743902385234833
YOR133W,YHR098C,0,-0.08203274,408.0,412.0,3889.0,4311.0,0.47638580203056335,0.08645899593830109,0.497560977935791,0.05024390295147896,0.4742682874202728
YBR260C,YMR237W,0,0.99255586,408.0,412.0,3888.0,4312.0,0.47627493739128113,0.08644067496061325,0.497560977935791,0.05024390295147896,0.4741463363170624
YHR104W,YDL015C,0,1.5512938,409.0,411.0,3888.0,4312.0,0.47638580203056335,0.08663418889045715,0.4987804889678955,0.05012195184826851,0.4741463363170624
YLR424W,YDR030C,0,0.31071562,409.0,411.0,3887.0,4313.0,0.47627493739128113,0.08661583811044693,0.4987804889678955,0.05012195184826851,0.47402438521385193
YGL153W,YBL104C,0,0.47603637,409.0,411.0,3886.0,4314.0,0.4761640727519989,0.0865975022315979,0.4987804889678955,0.05012195184826851,0.4739024341106415
YKL015W,YMR106C,0,0.26729867,409.0,411.0,3885.0,4315.0,0.4760532081127167,0.08657917380332947,0.4987804889678955,0.05012195184826851,0.47378048300743103
YPR175W,YER114C,0,0.043468013,409.0,411.0,3884.0,4316.0,0.47594234347343445,0.08656084537506104,0.4987804889678955,0.05012195184826851,0.4736585319042206
YPL088W,YFR028C,0,1.3178654,409.0,411.0,3883.0,4317.0,0.4758314788341522,0.0865425318479538,0.4987804889678955,0.05012195184826851,0.47353658080101013
YDL036C,YNL108C,0,0.6989674,410.0,410.0,3883.0,4317.0,0.47594234347343445,0.08673577010631561,0.5,0.05000000074505806,0.47353658080101013
YGR131W,YOR306C,0,0.713982,410.0,410.0,3882.0,4318.0,0.4758314788341522,0.08671742677688599,0.5,0.05000000074505806,0.4734146296977997
YNL310C,YNL218W,0,0.497904,410.0,410.0,3881.0,4319.0,0.47572061419487,0.08669909089803696,0.5,0.05000000074505806,0.47329267859458923
YGL020C,YMR068W,0,0.60729766,410.0,410.0,3880.0,4320.0,0.47560974955558777,0.08668076246976852,0.5,0.05000000074505806,0.4731707274913788
YMR264W,YML131W,0,0.4293238,411.0,409.0,3880.0,4320.0,0.47572061419487,0.08687381446361542,0.5012195110321045,0.04987804964184761,0.4731707274913788
YPR041W,YKL007W,0,0.52134496,411.0,409.0,3879.0,4321.0,0.47560974955558777,0.086855448782444,0.5012195110321045,0.04987804964184761,0.47304877638816833
YFL002W-A,YER175C,0,0.19248171,412.0,408.0,3879.0,4321.0,0.47572061419487,0.08704838156700134,0.502439022064209,0.04975609853863716,0.47304877638816833
YIL078W,YGL125W,0,0.65219134,412.0,408.0,3878.0,4322.0,0.47560974955558777,0.08702999353408813,0.502439022064209,0.04975609853863716,0.4729268252849579
YER049W,YDR080W,0,0.3909021,412.0,408.0,3877.0,4323.0,0.47549888491630554,0.08701161295175552,0.502439022064209,0.04975609853863716,0.47280487418174744
YBL011W,YBL067C,0,0.3368544,412.0,408.0,3876.0,4324.0,0.4753880202770233,0.08699323982000351,0.502439022064209,0.04975609853863716,0.472682923078537
YBL102W,YMR235C,0,0.08872384,412.0,408.0,3875.0,4325.0,0.4752771556377411,0.08697488158941269,0.502439022064209,0.04975609853863716,0.47256097197532654
YDL076C,YGR240C,0,0.56999534,412.0,408.0,3874.0,4326.0,0.47516629099845886,0.08695652335882187,0.502439022064209,0.04975609853863716,0.4724390208721161
YPR193C,YER157W,0,-0.21440129,412.0,408.0,3873.0,4327.0,0.47505542635917664,0.08693817257881165,0.502439022064209,0.04975609853863716,0.47231706976890564
YPR187W,YLR163C,0,-0.17702638,412.0,408.0,3872.0,4328.0,0.4749445617198944,0.08691982924938202,0.502439022064209,0.04975609853863716,0.4721951186656952
YDR458C,YDR011W,0,-0.16658352,412.0,408.0,3871.0,4329.0,0.4748336970806122,0.08690150082111359,0.502439022064209,0.04975609853863716,0.47207316756248474
YDL100C,YOL147C,0,0.1999339,413.0,407.0,3871.0,4329.0,0.4749445617198944,0.08709405362606049,0.5036585330963135,0.04963414743542671,0.47207316756248474
YPR140W,YGR229C,0,0.6514119,413.0,407.0,3870.0,4330.0,0.4748336970806122,0.08707568794488907,0.5036585330963135,0.04963414743542671,0.4719512164592743
YGL143C,YIR035C,0,0.18568482,413.0,407.0,3869.0,4331.0,0.47472283244132996,0.08705733716487885,0.5036585330963135,0.04963414743542671,0.47182926535606384
YNL166C,YBL067C,0,0.86464137,413.0,407.0,3868.0,4332.0,0.47461196780204773,0.08703898638486862,0.5036585330963135,0.04963414743542671,0.4717073142528534
YDR128W,YLR460C,0,0.38003016,413.0,407.0,3867.0,4333.0,0.4745011031627655,0.08702065050601959,0.5036585330963135,0.04963414743542671,0.47158536314964294
YGR281W,YNR003C,0,0.57739085,413.0,407.0,3866.0,4334.0,0.4743902385234833,0.08700231462717056,0.5036585330963135,0.04963414743542671,0.4714634120464325
YKL027W,YOR306C,0,0.9547003,413.0,407.0,3865.0,4335.0,0.47427937388420105,0.08698399364948273,0.5036585330963135,0.04963414743542671,0.47134146094322205
YML049C,YOR067C,0,0.4412222,413.0,407.0,3864.0,4336.0,0.4741685092449188,0.08696568012237549,0.5036585330963135,0.04963414743542671,0.4712195098400116
YIL158W,YPR034W,0,0.34481472,413.0,407.0,3863.0,4337.0,0.4740576446056366,0.08694736659526825,0.5036585330963135,0.04963414743542671,0.47109755873680115
YER042W,YDR299W,0,0.61846197,413.0,407.0,3862.0,4338.0,0.47394677996635437,0.0869290679693222,0.5036585330963135,0.04963414743542671,0.4709756076335907
YJR099W,YMR023C,0,0.6602488,413.0,407.0,3861.0,4339.0,0.47383591532707214,0.08691077679395676,0.5036585330963135,0.04963414743542671,0.47085365653038025
YCR102C,YER006W,0,1.0665143,413.0,407.0,3860.0,4340.0,0.4737250506877899,0.08689248561859131,0.5036585330963135,0.04963414743542671,0.4707317054271698
YDR311W,YDL160C,0,0.36737287,413.0,407.0,3859.0,4341.0,0.4736141860485077,0.08687420934438705,0.5036585330963135,0.04963414743542671,0.47060975432395935
YCR069W,YDR011W,0,2.3313456,413.0,407.0,3858.0,4342.0,0.47350332140922546,0.0868559405207634,0.5036585330963135,0.04963414743542671,0.4704878032207489
YMR237W,YOL077W-A,0,0.35681927,413.0,407.0,3857.0,4343.0,0.47339245676994324,0.08683767914772034,0.5036585330963135,0.04963414743542671,0.47036585211753845
YNL214W,YOR188W,0,0.73956877,413.0,407.0,3856.0,4344.0,0.473281592130661,0.08681942522525787,0.5036585330963135,0.04963414743542671,0.470243901014328
YGL113W,YBR135W,0,1.1971151,414.0,406.0,3856.0,4344.0,0.47339245676994324,0.08701135218143463,0.504878044128418,0.04951219633221626,0.470243901014328
YLR144C,YGL258W,0,0.24403025,414.0,406.0,3855.0,4345.0,0.473281592130661,0.08699306845664978,0.504878044128418,0.04951219633221626,0.47012194991111755
