Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL053W,YJL193W,0,3.3168595,232.0,93.0,1691.0,1559.0,0.5379021167755127,0.12953656911849976,0.7138461470603943,0.02861538529396057,0.520307719707489
YKL003C,YOR285W,0,3.1134977,232.0,93.0,1690.0,1560.0,0.5376223921775818,0.1294642835855484,0.7138461470603943,0.02861538529396057,0.5199999809265137
YER012W,YOR396W,0,1.4155124,232.0,93.0,1689.0,1561.0,0.5373426675796509,0.1293920874595642,0.7138461470603943,0.02861538529396057,0.5196923017501831
YLR144C,YDR307W,0,3.2741394,232.0,93.0,1688.0,1562.0,0.53706294298172,0.1293199509382248,0.7138461470603943,0.02861538529396057,0.5193846225738525
YCR055C,YGR279C,0,1.1947538,232.0,93.0,1687.0,1563.0,0.5367832183837891,0.12924790382385254,0.7138461470603943,0.02861538529396057,0.519076943397522
YLR432W,YML087C,0,2.3432293,232.0,93.0,1686.0,1564.0,0.5365034937858582,0.12917594611644745,0.7138461470603943,0.02861538529396057,0.5187692046165466
YCR052W,YOR042W,0,1.7865884,232.0,93.0,1685.0,1565.0,0.5362237691879272,0.12910406291484833,0.7138461470603943,0.02861538529396057,0.5184615254402161
YLR362W,YIR037W,0,2.0092328,232.0,93.0,1684.0,1566.0,0.5359440445899963,0.12903225421905518,0.7138461470603943,0.02861538529396057,0.5181538462638855
YDR057W,YDR497C,0,1.4961926,233.0,92.0,1684.0,1566.0,0.5362237691879272,0.1295163929462433,0.7169230580329895,0.02830769307911396,0.5181538462638855
YDR188W,YER056C,0,3.0813544,233.0,92.0,1683.0,1567.0,0.5359440445899963,0.1294444501399994,0.7169230580329895,0.02830769307911396,0.5178461670875549
YHR123W,YLR107W,0,2.3430858,233.0,92.0,1682.0,1568.0,0.5356643199920654,0.12937256693840027,0.7169230580329895,0.02830769307911396,0.5175384879112244
YLR099C,YBR269C,0,2.4102273,233.0,92.0,1681.0,1569.0,0.5353845953941345,0.1293007731437683,0.7169230580329895,0.02830769307911396,0.517230749130249
YBL047C,YCR105W,0,3.761416,233.0,92.0,1680.0,1570.0,0.5351048707962036,0.12922906875610352,0.7169230580329895,0.02830769307911396,0.5169230699539185
YAR019C,YIL140W,0,2.2024517,233.0,92.0,1679.0,1571.0,0.5348251461982727,0.1291574239730835,0.7169230580329895,0.02830769307911396,0.5166153907775879
YOL112W,YDL044C,0,0.8800658,233.0,92.0,1678.0,1572.0,0.5345454812049866,0.12908586859703064,0.7169230580329895,0.02830769307911396,0.5163077116012573
YER089C,YDL141W,0,2.9366496,233.0,92.0,1677.0,1573.0,0.5342657566070557,0.12901440262794495,0.7169230580329895,0.02830769307911396,0.515999972820282
YOR371C,YGL198W,0,2.6953847,234.0,91.0,1677.0,1573.0,0.5345454812049866,0.12949639558792114,0.7200000286102295,0.02800000086426735,0.515999972820282
YCR027C,YLR163C,0,1.685356,234.0,91.0,1676.0,1574.0,0.5342657566070557,0.1294247806072235,0.7200000286102295,0.02800000086426735,0.5156922936439514
YDR012W,YBR214W,0,4.4167824,234.0,91.0,1675.0,1575.0,0.5339860320091248,0.12935324013233185,0.7200000286102295,0.02800000086426735,0.5153846144676208
YCR052W,YGR209C,0,2.3158278,234.0,91.0,1674.0,1576.0,0.5337063074111938,0.12928177416324615,0.7200000286102295,0.02800000086426735,0.5150769352912903
YNL323W,YHL039W,0,2.0002987,234.0,91.0,1673.0,1577.0,0.5334265828132629,0.12921038269996643,0.7200000286102295,0.02800000086426735,0.5147692561149597
YCR030C,YOR377W,0,1.7847629,234.0,91.0,1672.0,1578.0,0.533146858215332,0.12913906574249268,0.7200000286102295,0.02800000086426735,0.5144615173339844
YBL032W,YMR287C,0,1.8227967,234.0,91.0,1671.0,1579.0,0.5328671336174011,0.12906783819198608,0.7200000286102295,0.02800000086426735,0.5141538381576538
YBL085W,YER060W,0,2.694481,234.0,91.0,1670.0,1580.0,0.5325874090194702,0.12899668514728546,0.7200000286102295,0.02800000086426735,0.5138461589813232
YHL042W,YMR035W,0,1.5199898,234.0,91.0,1669.0,1581.0,0.5323076844215393,0.128925621509552,0.7200000286102295,0.02800000086426735,0.5135384798049927
YDL156W,YPL087W,0,2.3715372,234.0,91.0,1668.0,1582.0,0.5320279598236084,0.1288546323776245,0.7200000286102295,0.02800000086426735,0.5132307410240173
YOR156C,YNL069C,0,1.8111166,234.0,91.0,1667.0,1583.0,0.5317482352256775,0.1287837028503418,0.7200000286102295,0.02800000086426735,0.5129230618476868
YOR371C,YDL160C,0,2.772664,234.0,91.0,1666.0,1584.0,0.5314685106277466,0.12871287763118744,0.7200000286102295,0.02800000086426735,0.5126153826713562
YLR303W,YKL064W,0,4.6361265,235.0,90.0,1666.0,1584.0,0.5317482352256775,0.12919186055660248,0.7230769395828247,0.02769230678677559,0.5126153826713562
YMR145C,YPR024W,0,3.1182096,235.0,90.0,1665.0,1585.0,0.5314685106277466,0.12912088632583618,0.7230769395828247,0.02769230678677559,0.5123077034950256
YNL334C,YOR295W,0,2.6356966,236.0,89.0,1665.0,1585.0,0.5317482352256775,0.12959912419319153,0.7261538505554199,0.027384614571928978,0.5123077034950256
YMR296C,YNL084C,0,1.1246451,236.0,89.0,1664.0,1586.0,0.5314685106277466,0.1295279860496521,0.7261538505554199,0.027384614571928978,0.5120000243186951
YHR079C-A,YGR087C,0,1.0034434,236.0,89.0,1663.0,1587.0,0.5311887860298157,0.12945693731307983,0.7261538505554199,0.027384614571928978,0.5116922855377197
YOR106W,YHR030C,0,0.99534416,237.0,88.0,1663.0,1587.0,0.5314685106277466,0.12993420660495758,0.7292307615280151,0.027076922357082367,0.5116922855377197
YKL006C-A,YMR071C,0,2.3615875,238.0,87.0,1663.0,1587.0,0.5317482352256775,0.13041095435619354,0.7323076725006104,0.026769230142235756,0.5116922855377197
YLR414C,YGL094C,0,3.1447582,238.0,87.0,1662.0,1588.0,0.5314685106277466,0.13033953309059143,0.7323076725006104,0.026769230142235756,0.5113846063613892
YHL042W,YDL045C,0,1.8286816,238.0,87.0,1661.0,1589.0,0.5311887860298157,0.13026820123195648,0.7323076725006104,0.026769230142235756,0.5110769271850586
YFR018C,YMR086W,0,3.6864572,238.0,87.0,1660.0,1590.0,0.5309090614318848,0.1301969438791275,0.7323076725006104,0.026769230142235756,0.510769248008728
YNL311C,YNL315C,0,1.5017811,238.0,87.0,1659.0,1591.0,0.5306293964385986,0.1301257461309433,0.7323076725006104,0.026769230142235756,0.5104615092277527
YPR140W,YPL087W,0,2.1163347,238.0,87.0,1658.0,1592.0,0.5303496718406677,0.13005463778972626,0.7323076725006104,0.026769230142235756,0.5101538300514221
YIL140W,YAR066W,0,1.8259505,238.0,87.0,1657.0,1593.0,0.5300699472427368,0.12998361885547638,0.7323076725006104,0.026769230142235756,0.5098461508750916
YLR377C,YDR012W,0,2.763136,238.0,87.0,1656.0,1594.0,0.5297902226448059,0.12991265952587128,0.7323076725006104,0.026769230142235756,0.509538471698761
YHR186C,YBR282W,0,0.6475934,238.0,87.0,1655.0,1595.0,0.529510498046875,0.12984178960323334,0.7323076725006104,0.026769230142235756,0.5092307925224304
YJR159W,YMR305C,0,2.8811448,238.0,87.0,1654.0,1596.0,0.5292307734489441,0.12977099418640137,0.7323076725006104,0.026769230142235756,0.5089230537414551
YDR121W,YOR116C,0,1.0811404,239.0,86.0,1654.0,1596.0,0.529510498046875,0.13024523854255676,0.7353846430778503,0.026461537927389145,0.5089230537414551
YBR029C,YER089C,0,1.2085538,239.0,86.0,1653.0,1597.0,0.5292307734489441,0.13017429411411285,0.7353846430778503,0.026461537927389145,0.5086153745651245
YGR001C,YGL186C,0,2.7596824,239.0,86.0,1652.0,1598.0,0.5289510488510132,0.13010342419147491,0.7353846430778503,0.026461537927389145,0.508307695388794
YDR108W,YKR086W,0,1.4447929,239.0,86.0,1651.0,1599.0,0.5286713242530823,0.13003264367580414,0.7353846430778503,0.026461537927389145,0.5080000162124634
YKL143W,YJR098C,0,2.92071,239.0,86.0,1650.0,1600.0,0.5283915996551514,0.12996193766593933,0.7353846430778503,0.026461537927389145,0.5076923370361328
YDR497C,YLR100W,0,2.5648265,239.0,86.0,1649.0,1601.0,0.5281118750572205,0.1298913061618805,0.7353846430778503,0.026461537927389145,0.5073845982551575
YLR459W,YPR167C,0,2.051304,239.0,86.0,1648.0,1602.0,0.5278321504592896,0.12982074916362762,0.7353846430778503,0.026461537927389145,0.5070769190788269
YNL142W,YMR170C,0,4.551272,239.0,86.0,1647.0,1603.0,0.5275524258613586,0.12975026667118073,0.7353846430778503,0.026461537927389145,0.5067692399024963
YOR162C,YBL038W,0,1.3444289,239.0,86.0,1646.0,1604.0,0.5272727012634277,0.129679873585701,0.7353846430778503,0.026461537927389145,0.5064615607261658
YOL115W,YKR050W,0,1.4956932,239.0,86.0,1645.0,1605.0,0.5269930362701416,0.12960954010486603,0.7353846430778503,0.026461537927389145,0.5061538219451904
YBL008W-A,YNR021W,0,1.1871815,239.0,86.0,1644.0,1606.0,0.5267133116722107,0.12953929603099823,0.7353846430778503,0.026461537927389145,0.5058461427688599
YHR039C-A,YDR247W,0,1.534129,239.0,86.0,1643.0,1607.0,0.5264335870742798,0.1294691264629364,0.7353846430778503,0.026461537927389145,0.5055384635925293
YBL018C,YER012W,0,2.0305383,239.0,86.0,1642.0,1608.0,0.5261538624763489,0.12939903140068054,0.7353846430778503,0.026461537927389145,0.5052307844161987
YOL127W,YFR016C,0,1.8147867,239.0,86.0,1641.0,1609.0,0.525874137878418,0.12932901084423065,0.7353846430778503,0.026461537927389145,0.5049231052398682
YIL107C,YDR371W,0,2.6892571,239.0,86.0,1640.0,1610.0,0.5255944132804871,0.12925906479358673,0.7353846430778503,0.026461537927389145,0.5046153664588928
YFL002W-A,YDR003W,0,1.4583968,239.0,86.0,1639.0,1611.0,0.5253146886825562,0.12918919324874878,0.7353846430778503,0.026461537927389145,0.5043076872825623
YLR336C,YKL210W,0,1.1327032,239.0,86.0,1638.0,1612.0,0.5250349640846252,0.1291193962097168,0.7353846430778503,0.026461537927389145,0.5040000081062317
YMR202W,YOR130C,0,1.3925852,240.0,85.0,1638.0,1612.0,0.5253146886825562,0.12958963215351105,0.7384615540504456,0.026153845712542534,0.5040000081062317
YPR137W,YGR274C,0,0.56571937,240.0,85.0,1637.0,1613.0,0.5250349640846252,0.12951970100402832,0.7384615540504456,0.026153845712542534,0.5036923289299011
YAL034W-A,YNR044W,0,1.555502,240.0,85.0,1636.0,1614.0,0.5247552394866943,0.12944984436035156,0.7384615540504456,0.026153845712542534,0.5033845901489258
YPL117C,YNL077W,0,1.9010937,240.0,85.0,1635.0,1615.0,0.5244755148887634,0.12938004732131958,0.7384615540504456,0.026153845712542534,0.5030769109725952
YML002W,YIL101C,0,2.4458253,240.0,85.0,1634.0,1616.0,0.5241957902908325,0.12931033968925476,0.7384615540504456,0.026153845712542534,0.5027692317962646
YMR313C,YMR284W,0,1.6173295,240.0,85.0,1633.0,1617.0,0.5239160656929016,0.1292407065629959,0.7384615540504456,0.026153845712542534,0.5024615526199341
YNL327W,YCR008W,0,2.8267095,240.0,85.0,1632.0,1618.0,0.5236363410949707,0.12917114794254303,0.7384615540504456,0.026153845712542534,0.5021538734436035
YKR050W,YHR193C,0,1.6825017,240.0,85.0,1631.0,1619.0,0.5233566164970398,0.12910166382789612,0.7384615540504456,0.026153845712542534,0.5018461346626282
YLR265C,YKR054C,0,1.4693366,240.0,85.0,1630.0,1620.0,0.5230769515037537,0.12903225421905518,0.7384615540504456,0.026153845712542534,0.5015384554862976
YNL327W,YDR307W,0,2.4412546,240.0,85.0,1629.0,1621.0,0.5227972269058228,0.1289629191160202,0.7384615540504456,0.026153845712542534,0.501230776309967
YHL023C,YOL005C,0,1.3816645,240.0,85.0,1628.0,1622.0,0.5225175023078918,0.1288936585187912,0.7384615540504456,0.026153845712542534,0.5009230971336365
YDR533C,YDL214C,0,1.8850685,240.0,85.0,1627.0,1623.0,0.5222377777099609,0.12882447242736816,0.7384615540504456,0.026153845712542534,0.5006153583526611
YDL120W,YOR295W,0,2.9493525,240.0,85.0,1626.0,1624.0,0.52195805311203,0.1287553608417511,0.7384615540504456,0.026153845712542534,0.5003076791763306
YHR080C,YMR271C,0,3.7550287,240.0,85.0,1625.0,1625.0,0.5216783285140991,0.12868632376194,0.7384615540504456,0.026153845712542534,0.5
YBR006W,YNL318C,0,3.1030746,240.0,85.0,1624.0,1626.0,0.5213986039161682,0.12861736118793488,0.7384615540504456,0.026153845712542534,0.49969232082366943
YLR191W,YBR084C-A,0,0.8391416,240.0,85.0,1623.0,1627.0,0.5211188793182373,0.12854847311973572,0.7384615540504456,0.026153845712542534,0.4993846118450165
YDL143W,YML024W,0,1.8007795,240.0,85.0,1622.0,1628.0,0.5208391547203064,0.12847965955734253,0.7384615540504456,0.026153845712542534,0.4990769326686859
YPL070W,YFR048W,0,0.83464193,240.0,85.0,1621.0,1629.0,0.5205594301223755,0.1284109205007553,0.7384615540504456,0.026153845712542534,0.49876922369003296
YNR003C,YMR158W,0,-0.7068052,240.0,85.0,1620.0,1630.0,0.5202797055244446,0.12834224104881287,0.7384615540504456,0.026153845712542534,0.4984615445137024
YHL027W,YLR099C,0,1.9076939,241.0,84.0,1620.0,1630.0,0.5205594301223755,0.1288081258535385,0.7415384650230408,0.025846153497695923,0.4984615445137024
YPR166C,YLR450W,0,1.6637747,241.0,84.0,1619.0,1631.0,0.5202797055244446,0.12873931229114532,0.7415384650230408,0.025846153497695923,0.49815383553504944
YLR386W,YDL211C,0,2.8428903,241.0,84.0,1618.0,1632.0,0.5199999809265137,0.1286705881357193,0.7415384650230408,0.025846153497695923,0.49784615635871887
YAL008W,YLR410W,0,0.65161145,241.0,84.0,1617.0,1633.0,0.5197202563285828,0.12860192358493805,0.7415384650230408,0.025846153497695923,0.4975384473800659
YBR274W,YLR035C,0,2.0133061,241.0,84.0,1616.0,1634.0,0.5194405317306519,0.12853333353996277,0.7415384650230408,0.025846153497695923,0.49723076820373535
YKL184W,YNL039W,0,0.35080758,242.0,83.0,1616.0,1634.0,0.5197202563285828,0.12899786233901978,0.744615375995636,0.025538461282849312,0.49723076820373535
YBR274W,YHR110W,0,1.4440691,242.0,83.0,1615.0,1635.0,0.5194405317306519,0.12892913818359375,0.744615375995636,0.025538461282849312,0.4969230890274048
YHR179W,YML022W,0,2.967352,242.0,83.0,1614.0,1636.0,0.5191608667373657,0.1288604885339737,0.744615375995636,0.025538461282849312,0.49661538004875183
YDL222C,YNR046W,0,3.8717976,242.0,83.0,1613.0,1637.0,0.5188811421394348,0.1287919133901596,0.744615375995636,0.025538461282849312,0.49630770087242126
YBR186W,YDR227W,0,3.0103655,242.0,83.0,1612.0,1638.0,0.5186014175415039,0.1287233978509903,0.744615375995636,0.025538461282849312,0.4959999918937683
YDR014W-A,YEL027W,0,1.2476839,243.0,82.0,1612.0,1638.0,0.5188811421394348,0.12918660044670105,0.7476922869682312,0.0252307690680027,0.4959999918937683
YLR206W,YGR076C,0,0.56146336,243.0,82.0,1611.0,1639.0,0.5186014175415039,0.1291179656982422,0.7476922869682312,0.0252307690680027,0.49569231271743774
YLR228C,YDR261C,0,1.1003884,244.0,81.0,1611.0,1639.0,0.5188811421394348,0.12958045303821564,0.7507692575454712,0.02492307685315609,0.49569231271743774
YPL117C,YMR302C,0,1.2911081,244.0,81.0,1610.0,1640.0,0.5186014175415039,0.12951168417930603,0.7507692575454712,0.02492307685315609,0.4953846037387848
YOR343C-B,YNL149C,0,1.1705383,244.0,81.0,1609.0,1641.0,0.518321692943573,0.1294429749250412,0.7507692575454712,0.02492307685315609,0.4950769245624542
YPR133C,YNL260C,0,2.7771566,244.0,81.0,1608.0,1642.0,0.5180419683456421,0.12937434017658234,0.7507692575454712,0.02492307685315609,0.49476924538612366
YBL088C,YAL009W,0,0.6078843,244.0,81.0,1607.0,1643.0,0.5177622437477112,0.12930577993392944,0.7507692575454712,0.02492307685315609,0.4944615364074707
YKL193C,YMR162C,0,1.9267681,244.0,81.0,1606.0,1644.0,0.5174825191497803,0.12923729419708252,0.7507692575454712,0.02492307685315609,0.49415385723114014
YGL112C,YGL161C,0,1.6883001,244.0,81.0,1605.0,1645.0,0.5172027945518494,0.12916886806488037,0.7507692575454712,0.02492307685315609,0.4938461482524872
YAL028W,YNL056W,0,2.1604288,244.0,81.0,1604.0,1646.0,0.5169230699539185,0.12910053133964539,0.7507692575454712,0.02492307685315609,0.4935384690761566
YHR030C,YJR110W,0,2.2877736,244.0,81.0,1603.0,1647.0,0.5166433453559875,0.12903225421905518,0.7507692575454712,0.02492307685315609,0.49323076009750366
YDL164C,YOR156C,0,0.84275925,244.0,81.0,1602.0,1648.0,0.5163636207580566,0.12896406650543213,0.7507692575454712,0.02492307685315609,0.4929230809211731
YLL040C,YPL117C,0,1.0327038,244.0,81.0,1601.0,1649.0,0.5160838961601257,0.12889593839645386,0.7507692575454712,0.02492307685315609,0.49261537194252014
YLR191W,YLR390W-A,0,3.9489605,244.0,81.0,1600.0,1650.0,0.5158041715621948,0.12882788479328156,0.7507692575454712,0.02492307685315609,0.4923076927661896
YOR178C,YOL033W,0,3.9020176,244.0,81.0,1599.0,1651.0,0.5155244469642639,0.12875989079475403,0.7507692575454712,0.02492307685315609,0.492000013589859
YML116W,YKR056W,0,2.2639265,244.0,81.0,1598.0,1652.0,0.5152447819709778,0.12869198620319366,0.7507692575454712,0.02492307685315609,0.49169230461120605
YGL066W,YGL244W,0,1.1880329,244.0,81.0,1597.0,1653.0,0.5149650573730469,0.12862414121627808,0.7507692575454712,0.02492307685315609,0.4913846254348755
YJL029C,YPR111W,0,0.44609776,244.0,81.0,1596.0,1654.0,0.514685332775116,0.12855637073516846,0.7507692575454712,0.02492307685315609,0.49107691645622253
YDL207W,YEL069C,0,3.455532,245.0,80.0,1596.0,1654.0,0.5149650573730469,0.1290152668952942,0.7538461685180664,0.02461538463830948,0.49107691645622253
YNL158W,YDR077W,0,2.3216958,245.0,80.0,1595.0,1655.0,0.514685332775116,0.12894736230373383,0.7538461685180664,0.02461538463830948,0.49076923727989197
YLR324W,YOR175C,0,1.1424801,245.0,80.0,1594.0,1656.0,0.5144056081771851,0.12887953221797943,0.7538461685180664,0.02461538463830948,0.490461528301239
YBR153W,YOL021C,0,-0.39555615,245.0,80.0,1593.0,1657.0,0.5141258835792542,0.128811776638031,0.7538461685180664,0.02461538463830948,0.49015384912490845
YJL072C,YBR090C-A,0,1.0392103,245.0,80.0,1592.0,1658.0,0.5138461589813232,0.12874409556388855,0.7538461685180664,0.02461538463830948,0.4898461401462555
YLR324W,YBL097W,0,2.7023075,245.0,80.0,1591.0,1659.0,0.5135664343833923,0.12867647409439087,0.7538461685180664,0.02461538463830948,0.4895384609699249
YGR034W,YLR460C,0,2.5597293,245.0,80.0,1590.0,1660.0,0.5132867097854614,0.12860892713069916,0.7538461685180664,0.02461538463830948,0.48923078179359436
YDR121W,YOR393W,0,1.9570457,245.0,80.0,1589.0,1661.0,0.5130069851875305,0.12854145467281342,0.7538461685180664,0.02461538463830948,0.4889230728149414
YNL190W,YGR056W,0,2.8720558,245.0,80.0,1588.0,1662.0,0.5127272605895996,0.12847404181957245,0.7538461685180664,0.02461538463830948,0.48861539363861084
YIL017W,YHR157W,0,1.1545576,245.0,80.0,1587.0,1663.0,0.5124475359916687,0.12840670347213745,0.7538461685180664,0.02461538463830948,0.4883076846599579
YDR171W,YLR078C,0,3.6670375,245.0,80.0,1586.0,1664.0,0.5121678113937378,0.12833943963050842,0.7538461685180664,0.02461538463830948,0.4880000054836273
YLR398C,YBL064C,0,2.5681438,246.0,79.0,1586.0,1664.0,0.5124475359916687,0.1287958174943924,0.7569230794906616,0.024307692423462868,0.4880000054836273
YDR004W,YGL058W,0,0.5947174,246.0,79.0,1585.0,1665.0,0.5121678113937378,0.12872841954231262,0.7569230794906616,0.024307692423462868,0.48769229650497437
YDR307W,YPL240C,0,2.4328685,246.0,79.0,1584.0,1666.0,0.5118880867958069,0.12866108119487762,0.7569230794906616,0.024307692423462868,0.4873846173286438
YML041C,YDR302W,0,1.189406,246.0,79.0,1583.0,1667.0,0.511608362197876,0.1285938322544098,0.7569230794906616,0.024307692423462868,0.48707690834999084
YMR290C,YEL069C,0,2.1197317,246.0,79.0,1582.0,1668.0,0.5113286972045898,0.12852664291858673,0.7569230794906616,0.024307692423462868,0.4867692291736603
YEL077C,YGR047C,0,2.8933527,246.0,79.0,1581.0,1669.0,0.5110489726066589,0.12845952808856964,0.7569230794906616,0.024307692423462868,0.4864615499973297
YBR288C,YJL033W,0,0.7094188,246.0,79.0,1580.0,1670.0,0.510769248008728,0.12839248776435852,0.7569230794906616,0.024307692423462868,0.48615384101867676
YDR373W,YJL072C,0,0.35537627,246.0,79.0,1579.0,1671.0,0.5104895234107971,0.12832550704479218,0.7569230794906616,0.024307692423462868,0.4858461618423462
YHR179W,YIR021W,0,2.2111,246.0,79.0,1578.0,1672.0,0.5102097988128662,0.1282586008310318,0.7569230794906616,0.024307692423462868,0.48553845286369324
YJR029W,YLR163C,0,2.8594413,246.0,79.0,1577.0,1673.0,0.5099300742149353,0.1281917691230774,0.7569230794906616,0.024307692423462868,0.48523077368736267
YHR157W,YPL151C,0,1.6119422,246.0,79.0,1576.0,1674.0,0.5096503496170044,0.12812499701976776,0.7569230794906616,0.024307692423462868,0.4849230647087097
YMR094W,YDL194W,0,2.3613627,246.0,79.0,1575.0,1675.0,0.5093706250190735,0.1280582994222641,0.7569230794906616,0.024307692423462868,0.48461538553237915
YJL026W,YDR117C,0,2.7123513,246.0,79.0,1574.0,1676.0,0.5090909004211426,0.1279916763305664,0.7569230794906616,0.024307692423462868,0.4843077063560486
YKL021C,YAL035W,0,-0.04695174,246.0,79.0,1573.0,1677.0,0.5088111758232117,0.1279251128435135,0.7569230794906616,0.024307692423462868,0.48399999737739563
YOR116C,YER074W,0,2.126742,246.0,79.0,1572.0,1678.0,0.5085314512252808,0.12785862386226654,0.7569230794906616,0.024307692423462868,0.48369231820106506
YJR133W,YFR048W,0,1.451976,246.0,79.0,1571.0,1679.0,0.5082517266273499,0.12779220938682556,0.7569230794906616,0.024307692423462868,0.4833846092224121
YGR292W,YPR167C,0,3.720223,246.0,79.0,1570.0,1680.0,0.507972002029419,0.12772585451602936,0.7569230794906616,0.024307692423462868,0.48307693004608154
YKR092C,YGL058W,0,1.8376083,246.0,79.0,1569.0,1681.0,0.5076923370361328,0.12765957415103912,0.7569230794906616,0.024307692423462868,0.4827692210674286
YHR089C,YMR313C,0,2.3464365,246.0,79.0,1568.0,1682.0,0.5074126124382019,0.12759336829185486,0.7569230794906616,0.024307692423462868,0.482461541891098
YBR195C,YNL200C,0,2.2379708,246.0,79.0,1567.0,1683.0,0.507132887840271,0.12752722203731537,0.7569230794906616,0.024307692423462868,0.48215383291244507
YLR105C,YMR008C,0,1.5177394,246.0,79.0,1566.0,1684.0,0.5068531632423401,0.12746113538742065,0.7569230794906616,0.024307692423462868,0.4818461537361145
YLL010C,YMR076C,0,2.711034,246.0,79.0,1565.0,1685.0,0.5065734386444092,0.1273951381444931,0.7569230794906616,0.024307692423462868,0.48153847455978394
YDL222C,YLL057C,0,4.5625696,246.0,79.0,1564.0,1686.0,0.5062937140464783,0.12732918560504913,0.7569230794906616,0.024307692423462868,0.481230765581131
YML024W,YGL169W,0,0.28153014,246.0,79.0,1563.0,1687.0,0.5060139894485474,0.12726332247257233,0.7569230794906616,0.024307692423462868,0.4809230864048004
YBR269C,YML007W,0,0.935758,246.0,79.0,1562.0,1688.0,0.5057342648506165,0.1271975189447403,0.7569230794906616,0.024307692423462868,0.48061537742614746
YOR165W,YML048W,0,1.8577566,246.0,79.0,1561.0,1689.0,0.5054545402526855,0.12713178992271423,0.7569230794906616,0.024307692423462868,0.4803076982498169
YLR118C,YMR266W,0,1.5424033,246.0,79.0,1560.0,1690.0,0.5051748156547546,0.12706612050533295,0.7569230794906616,0.024307692423462868,0.47999998927116394
YJL172W,YPL151C,0,1.2590092,246.0,79.0,1559.0,1691.0,0.5048950910568237,0.12700051069259644,0.7569230794906616,0.024307692423462868,0.4796923100948334
YDR038C,YPR152C,0,2.281826,246.0,79.0,1558.0,1692.0,0.5046153664588928,0.1269349902868271,0.7569230794906616,0.024307692423462868,0.4793846011161804
YJR144W,YOL068C,0,1.2605851,246.0,79.0,1557.0,1693.0,0.5043356418609619,0.12686951458454132,0.7569230794906616,0.024307692423462868,0.47907692193984985
YPR152C,YNL238W,0,1.9559535,246.0,79.0,1556.0,1694.0,0.504055917263031,0.12680412828922272,0.7569230794906616,0.024307692423462868,0.4787692427635193
YLR001C,YKL012W,0,3.4503233,246.0,79.0,1555.0,1695.0,0.5037762522697449,0.1267388015985489,0.7569230794906616,0.024307692423462868,0.47846153378486633
YIL072W,YAL051W,0,2.3886132,246.0,79.0,1554.0,1696.0,0.503496527671814,0.12667353451251984,0.7569230794906616,0.024307692423462868,0.47815385460853577
YBR120C,YLR206W,0,2.0772398,246.0,79.0,1553.0,1697.0,0.5032168030738831,0.12660834193229675,0.7569230794906616,0.024307692423462868,0.4778461456298828
YGR133W,YJL092W,0,0.8412814,246.0,79.0,1552.0,1698.0,0.5029370784759521,0.12654320895671844,0.7569230794906616,0.024307692423462868,0.47753846645355225
YMR264W,YNL194C,0,2.9053762,246.0,79.0,1551.0,1699.0,0.5026573538780212,0.1264781504869461,0.7569230794906616,0.024307692423462868,0.4772307574748993
YOR194C,YGR056W,0,0.38396165,246.0,79.0,1550.0,1700.0,0.5023776292800903,0.12641315162181854,0.7569230794906616,0.024307692423462868,0.4769230782985687
YBR273C,YMR251W-A,0,2.5678887,246.0,79.0,1549.0,1701.0,0.5020979046821594,0.12634822726249695,0.7569230794906616,0.024307692423462868,0.47661539912223816
YNL142W,YER012W,0,3.094571,246.0,79.0,1548.0,1702.0,0.5018181800842285,0.12628336250782013,0.7569230794906616,0.024307692423462868,0.4763076901435852
YJL160C,YNL142W,0,3.2149386,246.0,79.0,1547.0,1703.0,0.5015384554862976,0.12621857225894928,0.7569230794906616,0.024307692423462868,0.47600001096725464
YML012W,YOL003C,0,1.5417668,246.0,79.0,1546.0,1704.0,0.5012587308883667,0.1261538416147232,0.7569230794906616,0.024307692423462868,0.4756923019886017
YMR170C,YKR037C,0,1.7179279,246.0,79.0,1545.0,1705.0,0.5009790062904358,0.1260891854763031,0.7569230794906616,0.024307692423462868,0.4753846228122711
YIR005W,YKL172W,0,0.16697209,246.0,79.0,1544.0,1706.0,0.5006992816925049,0.12602458894252777,0.7569230794906616,0.024307692423462868,0.47507691383361816
YOR244W,YLR344W,0,1.1216576,246.0,79.0,1543.0,1707.0,0.500419557094574,0.1259600669145584,0.7569230794906616,0.024307692423462868,0.4747692346572876
YNL278W,YCR072C,0,1.4125272,246.0,79.0,1542.0,1708.0,0.5001398324966431,0.12589560449123383,0.7569230794906616,0.024307692423462868,0.47446152567863464
YKL148C,YNL173C,0,2.2494245,246.0,79.0,1541.0,1709.0,0.49986013770103455,0.12583120167255402,0.7569230794906616,0.024307692423462868,0.4741538465023041
YEL068C,YDL082W,0,1.1517335,246.0,79.0,1540.0,1710.0,0.49958041310310364,0.12576687335968018,0.7569230794906616,0.024307692423462868,0.4738461673259735
YOR288C,YAL040C,0,1.5688363,246.0,79.0,1539.0,1711.0,0.49930068850517273,0.1257026046514511,0.7569230794906616,0.024307692423462868,0.47353845834732056
YKL171W,YPL011C,0,2.270942,246.0,79.0,1538.0,1712.0,0.4990209937095642,0.12563841044902802,0.7569230794906616,0.024307692423462868,0.47323077917099
