Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL088C,YPL151C,0,-2.0154874,1151.0,25.0,5906.0,5854.0,0.5455318689346313,0.16431120038032532,0.978741466999054,0.002125850412994623,0.5022108554840088
YBL008W-A,YCR048W,0,-0.3942302,1151.0,25.0,5905.0,5855.0,0.5454545617103577,0.1642877459526062,0.978741466999054,0.002125850412994623,0.5021258592605591
YDR030C,YHR112C,0,-0.759774,1151.0,25.0,5904.0,5856.0,0.545377254486084,0.16426430642604828,0.978741466999054,0.002125850412994623,0.5020408034324646
YBL088C,YDR402C,0,-0.99738103,1151.0,25.0,5903.0,5857.0,0.5452999472618103,0.16424086689949036,0.978741466999054,0.002125850412994623,0.5019558072090149
YAL051W,YNL069C,0,0.585148,1151.0,25.0,5902.0,5858.0,0.5452226400375366,0.16421742737293243,0.978741466999054,0.002125850412994623,0.5018707513809204
YKR039W,YAL010C,0,-0.9856073,1151.0,25.0,5901.0,5859.0,0.5451453328132629,0.1641940027475357,0.978741466999054,0.002125850412994623,0.5017856955528259
YBL089W,YGL061C,0,-2.0721815,1151.0,25.0,5900.0,5860.0,0.5450680255889893,0.16417059302330017,0.978741466999054,0.002125850412994623,0.5017006993293762
YGR270W,YLR304C,0,-1.7901086,1151.0,25.0,5899.0,5861.0,0.5449907183647156,0.16414718329906464,0.978741466999054,0.002125850412994623,0.5016156435012817
YHR186C,YMR284W,0,-0.26658478,1151.0,25.0,5898.0,5862.0,0.5449134111404419,0.1641237735748291,0.978741466999054,0.002125850412994623,0.5015305876731873
YOR285W,YBR089C-A,0,2.396432,1151.0,25.0,5897.0,5863.0,0.5448361039161682,0.16410036385059357,0.978741466999054,0.002125850412994623,0.5014455914497375
YOL127W,YGL131C,0,0.64726514,1151.0,25.0,5896.0,5864.0,0.5447587966918945,0.16407698392868042,0.978741466999054,0.002125850412994623,0.5013605356216431
YOR085W,YKL012W,0,-0.7410974,1151.0,25.0,5895.0,5865.0,0.5446814894676208,0.16405358910560608,0.978741466999054,0.002125850412994623,0.5012755393981934
YFL006W,YLR075W,0,-0.7385705,1151.0,25.0,5894.0,5866.0,0.5446041822433472,0.16403020918369293,0.978741466999054,0.002125850412994623,0.5011904835700989
YKR099C-A,YJL145W,0,-0.7489134,1151.0,25.0,5893.0,5867.0,0.5445268750190735,0.16400684416294098,0.978741466999054,0.002125850412994623,0.5011054277420044
YKR098C,YDR103W,0,-1.5379171,1151.0,25.0,5892.0,5868.0,0.5444496273994446,0.16398347914218903,0.978741466999054,0.002125850412994623,0.5010204315185547
YJL160C,YGR279C,0,-1.0441595,1151.0,25.0,5891.0,5869.0,0.5443723201751709,0.16396011412143707,0.978741466999054,0.002125850412994623,0.5009353756904602
YGR289C,YHR050W,0,-1.5283072,1151.0,25.0,5890.0,5870.0,0.5442950129508972,0.1639367640018463,0.978741466999054,0.002125850412994623,0.5008503198623657
YLR044C,YOR099W,0,-0.9591371,1151.0,25.0,5889.0,5871.0,0.5442177057266235,0.16391341388225555,0.978741466999054,0.002125850412994623,0.500765323638916
YGL066W,YIL139C,0,-1.2208554,1151.0,25.0,5888.0,5872.0,0.5441403985023499,0.163890078663826,0.978741466999054,0.002125850412994623,0.5006802678108215
YLL055W,YAL063C,0,0.54137224,1151.0,25.0,5887.0,5873.0,0.5440630912780762,0.16386674344539642,0.978741466999054,0.002125850412994623,0.500595211982727
YHR179W,YMR158W,0,-1.2457151,1151.0,25.0,5886.0,5874.0,0.5439857840538025,0.16384342312812805,0.978741466999054,0.002125850412994623,0.5005102157592773
YOL039W,YEL069C,0,1.36679,1151.0,25.0,5885.0,5875.0,0.5439084768295288,0.16382010281085968,0.978741466999054,0.002125850412994623,0.5004251599311829
YBL102W,YLR360W,0,-1.7468872,1151.0,25.0,5884.0,5876.0,0.5438311696052551,0.1637967824935913,0.978741466999054,0.002125850412994623,0.5003401637077332
YDL134C-A,YJR010C-A,0,-0.62733465,1151.0,25.0,5883.0,5877.0,0.5437538623809814,0.16377347707748413,0.978741466999054,0.002125850412994623,0.5002551078796387
YDR310C,YML025C,0,-1.543539,1151.0,25.0,5882.0,5878.0,0.5436765551567078,0.16375017166137695,0.978741466999054,0.002125850412994623,0.5001700520515442
YNL209W,YNL162W,0,6.536068,1151.0,25.0,5881.0,5879.0,0.5435992479324341,0.16372688114643097,0.978741466999054,0.002125850412994623,0.5000850558280945
YPR063C,YAR002C-A,0,-0.7425671,1151.0,25.0,5880.0,5880.0,0.5435219407081604,0.16370360553264618,0.978741466999054,0.002125850412994623,0.5
YGL223C,YKR086W,0,-1.5943775,1151.0,25.0,5879.0,5881.0,0.5434446334838867,0.1636803150177002,0.978741466999054,0.002125850412994623,0.4999149739742279
YOR046C,YPR020W,0,3.1225245,1151.0,25.0,5878.0,5882.0,0.543367326259613,0.1636570394039154,0.978741466999054,0.002125850412994623,0.4998299181461334
YDR147W,YMR086W,0,-0.74996006,1151.0,25.0,5877.0,5883.0,0.5432900190353394,0.1636337786912918,0.978741466999054,0.002125850412994623,0.49974489212036133
YGL112C,YOL009C,0,-2.9383605,1151.0,25.0,5876.0,5884.0,0.5432127118110657,0.1636105179786682,0.978741466999054,0.002125850412994623,0.49965986609458923
YOL057W,YOL113W,0,-0.9243913,1151.0,25.0,5875.0,5885.0,0.5431354641914368,0.1635872721672058,0.978741466999054,0.002125850412994623,0.49957484006881714
YDL127W,YDR031W,0,1.0305156,1151.0,25.0,5874.0,5886.0,0.5430581569671631,0.16356401145458221,0.978741466999054,0.002125850412994623,0.49948978424072266
YMR207C,YGR124W,0,-0.45462748,1151.0,25.0,5873.0,5887.0,0.5429808497428894,0.163540780544281,0.978741466999054,0.002125850412994623,0.49940475821495056
YAL064W-B,YGR061C,0,-0.50616413,1151.0,25.0,5872.0,5888.0,0.5429035425186157,0.1635175496339798,0.978741466999054,0.002125850412994623,0.49931973218917847
YGR001C,YEL026W,0,1.4456977,1151.0,25.0,5871.0,5889.0,0.542826235294342,0.1634943187236786,0.978741466999054,0.002125850412994623,0.49923470616340637
YBR195C,YNL229C,0,-2.8748295,1151.0,25.0,5870.0,5890.0,0.5427489280700684,0.16347110271453857,0.978741466999054,0.002125850412994623,0.4991496503353119
YGR195W,YDL167C,0,1.1728762,1151.0,25.0,5869.0,5891.0,0.5426716208457947,0.16344788670539856,0.978741466999054,0.002125850412994623,0.4990646243095398
YGR209C,YBR090C-A,0,-0.69998145,1151.0,25.0,5868.0,5892.0,0.542594313621521,0.16342467069625854,0.978741466999054,0.002125850412994623,0.4989795982837677
YNL039W,YDR012W,0,0.24975713,1151.0,25.0,5867.0,5893.0,0.5425170063972473,0.16340146958827972,0.978741466999054,0.002125850412994623,0.4988945722579956
YLR304C,YDR108W,0,0.019698543,1151.0,25.0,5866.0,5894.0,0.5424396991729736,0.1633782833814621,0.978741466999054,0.002125850412994623,0.4988095164299011
YPL230W,YJR100C,0,-0.5411585,1151.0,25.0,5865.0,5895.0,0.5423623919487,0.16335509717464447,0.978741466999054,0.002125850412994623,0.49872449040412903
YER133W,YBR293W,0,-2.2816594,1151.0,25.0,5864.0,5896.0,0.5422850847244263,0.16333191096782684,0.978741466999054,0.002125850412994623,0.49863946437835693
YOR030W,YLR399C,0,-0.65794975,1151.0,25.0,5863.0,5897.0,0.5422077775001526,0.1633087396621704,0.978741466999054,0.002125850412994623,0.49855440855026245
YPR112C,YPL148C,0,-1.1570185,1151.0,25.0,5862.0,5898.0,0.5421304702758789,0.16328556835651398,0.978741466999054,0.002125850412994623,0.49846938252449036
YMR212C,YNL318C,0,-2.5923383,1151.0,25.0,5861.0,5899.0,0.5420531630516052,0.16326241195201874,0.978741466999054,0.002125850412994623,0.49838435649871826
YPL217C,YDL179W,0,-2.2220566,1151.0,25.0,5860.0,5900.0,0.5419758558273315,0.1632392555475235,0.978741466999054,0.002125850412994623,0.49829933047294617
YOR362C,YFR048W,0,-2.3197215,1151.0,25.0,5859.0,5901.0,0.5418985486030579,0.16321611404418945,0.978741466999054,0.002125850412994623,0.4982142746448517
YLR336C,YGR052W,0,0.4641101,1151.0,25.0,5858.0,5902.0,0.541821300983429,0.1631929725408554,0.978741466999054,0.002125850412994623,0.4981292486190796
YMR227C,YLR432W,0,-1.4533296,1151.0,25.0,5857.0,5903.0,0.5417439937591553,0.16316983103752136,0.978741466999054,0.002125850412994623,0.4980442225933075
YER179W,YLR075W,0,0.13887472,1151.0,25.0,5856.0,5904.0,0.5416666865348816,0.1631467044353485,0.978741466999054,0.002125850412994623,0.4979591965675354
YKL097W-A,YNL162W,0,0.14457434,1151.0,25.0,5855.0,5905.0,0.5415893793106079,0.16312357783317566,0.978741466999054,0.002125850412994623,0.4978741407394409
YLR407W,YGR254W,0,0.9075,1151.0,25.0,5854.0,5906.0,0.5415120720863342,0.163100466132164,0.978741466999054,0.002125850412994623,0.4977891147136688
YER060W,YLR372W,0,-0.9940606,1151.0,25.0,5853.0,5907.0,0.5414347648620605,0.16307735443115234,0.978741466999054,0.002125850412994623,0.49770408868789673
YDR527W,YKL171W,0,-0.47498402,1151.0,25.0,5852.0,5908.0,0.5413574576377869,0.16305425763130188,0.978741466999054,0.002125850412994623,0.49761903285980225
YNL278W,YBL089W,0,-0.32003286,1151.0,25.0,5851.0,5909.0,0.5412801504135132,0.16303116083145142,0.978741466999054,0.002125850412994623,0.49753400683403015
YER151C,YPL076W,0,-1.5832016,1151.0,25.0,5850.0,5910.0,0.5412028431892395,0.16300807893276215,0.978741466999054,0.002125850412994623,0.49744898080825806
YCR030C,YGL245W,0,-0.10357995,1151.0,25.0,5849.0,5911.0,0.5411255359649658,0.16298499703407288,0.978741466999054,0.002125850412994623,0.49736395478248596
YPL011C,YAR066W,0,0.025390757,1151.0,25.0,5848.0,5912.0,0.5410482287406921,0.1629619151353836,0.978741466999054,0.002125850412994623,0.4972788989543915
YDR453C,YML022W,0,1.343538,1151.0,25.0,5847.0,5913.0,0.5409709215164185,0.16293884813785553,0.978741466999054,0.002125850412994623,0.4971938729286194
YHR175W,YLR139C,0,-2.0096235,1151.0,25.0,5846.0,5914.0,0.5408936142921448,0.16291578114032745,0.978741466999054,0.002125850412994623,0.4971088469028473
YDR155C,YOR228C,0,1.1804968,1151.0,25.0,5845.0,5915.0,0.5408163070678711,0.16289272904396057,0.978741466999054,0.002125850412994623,0.4970238208770752
YKR020W,YKR037C,0,0.089287564,1151.0,25.0,5844.0,5916.0,0.5407389998435974,0.1628696769475937,0.978741466999054,0.002125850412994623,0.4969387650489807
YOR274W,YKR079C,0,-2.33122,1151.0,25.0,5843.0,5917.0,0.5406616926193237,0.162846639752388,0.978741466999054,0.002125850412994623,0.4968537390232086
YOL068C,YDR261C,0,0.253003,1151.0,25.0,5842.0,5918.0,0.5405844449996948,0.1628236025571823,0.978741466999054,0.002125850412994623,0.4967687129974365
YLR191W,YER074W,0,6.8693113,1151.0,25.0,5841.0,5919.0,0.5405071377754211,0.16280056536197662,0.978741466999054,0.002125850412994623,0.49668368697166443
YKL071W,YOL003C,0,-1.6654896,1151.0,25.0,5840.0,5920.0,0.5404298305511475,0.16277754306793213,0.978741466999054,0.002125850412994623,0.49659863114356995
YBL090W,YDR155C,0,-0.7509218,1151.0,25.0,5839.0,5921.0,0.5403525233268738,0.16275452077388763,0.978741466999054,0.002125850412994623,0.49651360511779785
YPL087W,YOR143C,0,-1.0711496,1151.0,25.0,5838.0,5922.0,0.5402752161026001,0.16273151338100433,0.978741466999054,0.002125850412994623,0.49642857909202576
YOR212W,YDR049W,0,-0.5390491,1151.0,25.0,5837.0,5923.0,0.5401979088783264,0.16270850598812103,0.978741466999054,0.002125850412994623,0.4963435232639313
YFR038W,YLL012W,0,-2.166492,1151.0,25.0,5836.0,5924.0,0.5401206016540527,0.16268551349639893,0.978741466999054,0.002125850412994623,0.4962584972381592
YDR373W,YDL103C,0,-1.9917934,1151.0,25.0,5835.0,5925.0,0.540043294429779,0.16266252100467682,0.978741466999054,0.002125850412994623,0.4961734712123871
YML055W,YJR059W,0,0.2784298,1151.0,25.0,5834.0,5926.0,0.5399659872055054,0.1626395434141159,0.978741466999054,0.002125850412994623,0.496088445186615
YCL040W,YAR008W,0,2.2132986,1151.0,25.0,5833.0,5927.0,0.5398886799812317,0.1626165509223938,0.978741466999054,0.002125850412994623,0.4960033893585205
YKL193C,YIL140W,0,-1.6741856,1151.0,25.0,5832.0,5928.0,0.539811372756958,0.16259358823299408,0.978741466999054,0.002125850412994623,0.4959183633327484
YHR061C,YIL064W,0,-0.35995403,1151.0,25.0,5831.0,5929.0,0.5397340655326843,0.16257062554359436,0.978741466999054,0.002125850412994623,0.4958333373069763
YDR310C,YIL139C,0,-1.3325803,1151.0,25.0,5830.0,5930.0,0.5396567583084106,0.16254766285419464,0.978741466999054,0.002125850412994623,0.4957483112812042
YJL168C,YAR066W,0,-0.10702141,1151.0,25.0,5829.0,5931.0,0.539579451084137,0.16252471506595612,0.978741466999054,0.002125850412994623,0.49566325545310974
YJL191W,YHR146W,0,-1.536379,1151.0,25.0,5828.0,5932.0,0.5395021438598633,0.1625017672777176,0.978741466999054,0.002125850412994623,0.49557822942733765
YDL156W,YJL117W,0,-1.1381087,1151.0,25.0,5827.0,5933.0,0.5394248366355896,0.16247881948947906,0.978741466999054,0.002125850412994623,0.49549320340156555
YGR052W,YGR024C,0,-1.8345505,1151.0,25.0,5826.0,5934.0,0.5393475294113159,0.16245588660240173,0.978741466999054,0.002125850412994623,0.49540817737579346
YMR271C,YOL068C,0,-2.1719902,1151.0,25.0,5825.0,5935.0,0.539270281791687,0.1624329686164856,0.978741466999054,0.002125850412994623,0.495323121547699
YIL009W,YJL089W,0,-1.6768451,1151.0,25.0,5824.0,5936.0,0.5391929745674133,0.16241005063056946,0.978741466999054,0.002125850412994623,0.4952380955219269
YDR388W,YFR031C,0,0.5754983,1151.0,25.0,5823.0,5937.0,0.5391156673431396,0.16238713264465332,0.978741466999054,0.002125850412994623,0.4951530694961548
YKL172W,YMR189W,0,0.04609497,1151.0,25.0,5822.0,5938.0,0.539038360118866,0.16236422955989838,0.978741466999054,0.002125850412994623,0.4950680136680603
YGR292W,YCR094W,0,-0.35487488,1151.0,25.0,5821.0,5939.0,0.5389610528945923,0.16234132647514343,0.978741466999054,0.002125850412994623,0.4949829876422882
YDL211C,YFR031C,0,-0.07927933,1151.0,25.0,5820.0,5940.0,0.5388837456703186,0.16231843829154968,0.978741466999054,0.002125850412994623,0.4948979616165161
YKR020W,YAL063C,0,-0.6523297,1151.0,25.0,5819.0,5941.0,0.5388064384460449,0.16229555010795593,0.978741466999054,0.002125850412994623,0.494812935590744
YBL041W,YDL207W,0,0.4023114,1151.0,25.0,5818.0,5942.0,0.5387291312217712,0.16227266192436218,0.978741466999054,0.002125850412994623,0.49472787976264954
YFL061W,YHR150W,0,-1.865421,1151.0,25.0,5817.0,5943.0,0.5386518239974976,0.16224978864192963,0.978741466999054,0.002125850412994623,0.49464285373687744
YML055W,YPR164W,0,-1.7301743,1151.0,25.0,5816.0,5944.0,0.5385745167732239,0.16222691535949707,0.978741466999054,0.002125850412994623,0.49455782771110535
YFL011W-A,YMR145C,0,0.4271315,1151.0,25.0,5815.0,5945.0,0.5384972095489502,0.1622040569782257,0.978741466999054,0.002125850412994623,0.49447280168533325
YIL109C,YNL069C,0,1.7855673,1151.0,25.0,5814.0,5946.0,0.5384199023246765,0.16218119859695435,0.978741466999054,0.002125850412994623,0.49438774585723877
YNR043W,YNL093W,0,-1.9135216,1151.0,25.0,5813.0,5947.0,0.5383425951004028,0.16215835511684418,0.978741466999054,0.002125850412994623,0.4943027198314667
YLR445W,YMR017W,0,1.2895914,1151.0,25.0,5812.0,5948.0,0.5382652878761292,0.162135511636734,0.978741466999054,0.002125850412994623,0.4942176938056946
YJL190C,YDR245W,0,3.2094042,1151.0,25.0,5811.0,5949.0,0.5381879806518555,0.16211268305778503,0.978741466999054,0.002125850412994623,0.4941326677799225
YBL038W,YJL196C,0,-0.5412596,1151.0,25.0,5810.0,5950.0,0.5381106734275818,0.16208983957767487,0.978741466999054,0.002125850412994623,0.494047611951828
YBL047C,YIL168W,0,-1.801533,1151.0,25.0,5809.0,5951.0,0.5380333662033081,0.16206702589988708,0.978741466999054,0.002125850412994623,0.4939625859260559
YLR432W,YNL024C-A,0,-0.6295689,1151.0,25.0,5808.0,5952.0,0.5379561185836792,0.1620442122220993,0.978741466999054,0.002125850412994623,0.4938775599002838
YOR258W,YJL148W,0,2.2681131,1151.0,25.0,5807.0,5953.0,0.5378788113594055,0.16202139854431152,0.978741466999054,0.002125850412994623,0.49379250407218933
YLR450W,YGL180W,0,-0.60148674,1151.0,25.0,5806.0,5954.0,0.5378015041351318,0.16199859976768494,0.978741466999054,0.002125850412994623,0.49370747804641724
YMR296C,YBL038W,0,3.3758628,1151.0,25.0,5805.0,5955.0,0.5377241969108582,0.16197580099105835,0.978741466999054,0.002125850412994623,0.49362245202064514
YGL173C,YGL180W,0,0.20507722,1151.0,25.0,5804.0,5956.0,0.5376468896865845,0.16195300221443176,0.978741466999054,0.002125850412994623,0.49353742599487305
YHL016C,YLR150W,0,0.95314616,1151.0,25.0,5803.0,5957.0,0.5375695824623108,0.16193021833896637,0.978741466999054,0.002125850412994623,0.49345237016677856
YER164W,YOR374W,0,1.1381507,1151.0,25.0,5802.0,5958.0,0.5374922752380371,0.16190743446350098,0.978741466999054,0.002125850412994623,0.49336734414100647
YER170W,YEL058W,0,-3.0969894,1151.0,25.0,5801.0,5959.0,0.5374149680137634,0.16188466548919678,0.978741466999054,0.002125850412994623,0.4932823181152344
YJL012C,YDL106C,0,0.9987966,1151.0,25.0,5800.0,5960.0,0.5373376607894897,0.16186191141605377,0.978741466999054,0.002125850412994623,0.4931972920894623
YAL023C,YFR016C,0,0.11342178,1151.0,25.0,5799.0,5961.0,0.5372603535652161,0.16183914244174957,0.978741466999054,0.002125850412994623,0.4931122362613678
YLR105C,YJL001W,0,-0.5783504,1151.0,25.0,5798.0,5962.0,0.5371830463409424,0.16181638836860657,0.978741466999054,0.002125850412994623,0.4930272102355957
YJL165C,YPL258C,0,-1.1333768,1151.0,25.0,5797.0,5963.0,0.5371057391166687,0.16179364919662476,0.978741466999054,0.002125850412994623,0.4929421842098236
YMR277W,YOR076C,0,-2.2632987,1151.0,25.0,5796.0,5964.0,0.537028431892395,0.16177091002464294,0.978741466999054,0.002125850412994623,0.4928571283817291
YKL033W-A,YBR013C,0,-0.560304,1151.0,25.0,5795.0,5965.0,0.5369511246681213,0.16174817085266113,0.978741466999054,0.002125850412994623,0.49277210235595703
YIL031W,YMR145C,0,-1.9472427,1151.0,25.0,5794.0,5966.0,0.5368738174438477,0.16172544658184052,0.978741466999054,0.002125850412994623,0.49268707633018494
YBR008C,YKL064W,0,0.86903125,1151.0,25.0,5793.0,5967.0,0.536796510219574,0.1617027223110199,0.978741466999054,0.002125850412994623,0.49260205030441284
YDL166C,YLR328W,0,-2.652715,1151.0,25.0,5792.0,5968.0,0.5367192625999451,0.16168001294136047,0.978741466999054,0.002125850412994623,0.49251699447631836
YPL008W,YGL140C,0,-0.23642902,1151.0,25.0,5791.0,5969.0,0.5366419553756714,0.16165730357170105,0.978741466999054,0.002125850412994623,0.49243196845054626
YDL160C,YLR466W,0,-2.6281075,1151.0,25.0,5790.0,5970.0,0.5365646481513977,0.16163460910320282,0.978741466999054,0.002125850412994623,0.49234694242477417
YBL032W,YOL010W,0,1.1079967,1151.0,25.0,5789.0,5971.0,0.536487340927124,0.1616118997335434,0.978741466999054,0.002125850412994623,0.4922619163990021
YER055C,YKL196C,0,3.0559454,1151.0,25.0,5788.0,5972.0,0.5364100337028503,0.16158922016620636,0.978741466999054,0.002125850412994623,0.4921768605709076
YDR409W,YPL228W,0,-1.4739883,1151.0,25.0,5787.0,5973.0,0.5363327264785767,0.16156654059886932,0.978741466999054,0.002125850412994623,0.4920918345451355
YDL229W,YDL017W,0,-0.11015545,1151.0,25.0,5786.0,5974.0,0.536255419254303,0.1615438610315323,0.978741466999054,0.002125850412994623,0.4920068085193634
YDR003W,YBR068C,0,0.35155982,1151.0,25.0,5785.0,5975.0,0.5361781120300293,0.16152119636535645,0.978741466999054,0.002125850412994623,0.4919217824935913
YDL017W,YCR008W,0,-2.0849955,1151.0,25.0,5784.0,5976.0,0.5361008048057556,0.1614985316991806,0.978741466999054,0.002125850412994623,0.4918367266654968
YEL051W,YIL140W,0,-0.8203544,1151.0,25.0,5783.0,5977.0,0.5360234975814819,0.16147586703300476,0.978741466999054,0.002125850412994623,0.49175170063972473
YJR070C,YER159C,0,-0.678519,1151.0,25.0,5782.0,5978.0,0.5359461903572083,0.1614532172679901,0.978741466999054,0.002125850412994623,0.49166667461395264
YPL158C,YIL014W,0,-1.5159009,1151.0,25.0,5781.0,5979.0,0.5358688831329346,0.16143058240413666,0.978741466999054,0.002125850412994623,0.49158161878585815
YPL180W,YOR002W,0,-1.646539,1151.0,25.0,5780.0,5980.0,0.5357915759086609,0.161407932639122,0.978741466999054,0.002125850412994623,0.49149659276008606
YBL061C,YBR268W,0,-1.632192,1151.0,25.0,5779.0,5981.0,0.5357142686843872,0.16138531267642975,0.978741466999054,0.002125850412994623,0.49141156673431396
YKR056W,YIL065C,0,3.9517946,1151.0,25.0,5778.0,5982.0,0.5356369614601135,0.1613626778125763,0.978741466999054,0.002125850412994623,0.49132654070854187
YNL213C,YBR006W,0,-1.7835653,1151.0,25.0,5777.0,5983.0,0.5355596542358398,0.16134005784988403,0.978741466999054,0.002125850412994623,0.4912414848804474
YKR039W,YNL321W,0,0.44310752,1151.0,25.0,5776.0,5984.0,0.5354823470115662,0.16131745278835297,0.978741466999054,0.002125850412994623,0.4911564588546753
YPR041W,YKL015W,0,-2.7944076,1151.0,25.0,5775.0,5985.0,0.5354050993919373,0.1612948477268219,0.978741466999054,0.002125850412994623,0.4910714328289032
YDL156W,YGR024C,0,-0.17789339,1151.0,25.0,5774.0,5986.0,0.5353277921676636,0.16127224266529083,0.978741466999054,0.002125850412994623,0.4909864068031311
YMR170C,YDL167C,0,0.45395783,1151.0,25.0,5773.0,5987.0,0.5352504849433899,0.16124965250492096,0.978741466999054,0.002125850412994623,0.4909013509750366
YER160C,YFR031C,0,0.08280553,1151.0,25.0,5772.0,5988.0,0.5351731777191162,0.1612270623445511,0.978741466999054,0.002125850412994623,0.4908163249492645
YBR058C-A,YDR261C,0,-0.842441,1151.0,25.0,5771.0,5989.0,0.5350958704948425,0.1612044870853424,0.978741466999054,0.002125850412994623,0.49073129892349243
YDR224C,YBR282W,0,3.718406,1151.0,25.0,5770.0,5990.0,0.5350185632705688,0.16118191182613373,0.978741466999054,0.002125850412994623,0.49064627289772034
YER012W,YIL139C,0,-0.12719755,1151.0,25.0,5769.0,5991.0,0.5349412560462952,0.16115933656692505,0.978741466999054,0.002125850412994623,0.49056121706962585
YGR270W,YNL272C,0,-1.6231034,1151.0,25.0,5768.0,5992.0,0.5348639488220215,0.16113677620887756,0.978741466999054,0.002125850412994623,0.49047619104385376
YMR201C,YHR089C,0,0.72570854,1151.0,25.0,5767.0,5993.0,0.5347866415977478,0.16111421585083008,0.978741466999054,0.002125850412994623,0.49039116501808167
YMR104C,YGL255W,0,2.5852644,1151.0,25.0,5766.0,5994.0,0.5347093343734741,0.1610916703939438,0.978741466999054,0.002125850412994623,0.4903061091899872
YJR107W,YGR124W,0,-0.13930859,1151.0,25.0,5765.0,5995.0,0.5346320271492004,0.1610691249370575,0.978741466999054,0.002125850412994623,0.4902210831642151
YMR068W,YDR077W,0,-0.422035,1151.0,25.0,5764.0,5996.0,0.5345547199249268,0.1610465943813324,0.978741466999054,0.002125850412994623,0.490136057138443
YPR166C,YKL134C,0,-0.5898424,1151.0,25.0,5763.0,5997.0,0.5344774127006531,0.1610240638256073,0.978741466999054,0.002125850412994623,0.4900510311126709
YNL032W,YDR109C,0,-1.0344534,1151.0,25.0,5762.0,5998.0,0.5344001054763794,0.1610015332698822,0.978741466999054,0.002125850412994623,0.4899659752845764
YDL195W,YCR060W,0,0.097440585,1151.0,25.0,5761.0,5999.0,0.5343227982521057,0.1609790176153183,0.978741466999054,0.002125850412994623,0.4898809492588043
YDL017W,YLR283W,0,-0.19558725,1151.0,25.0,5760.0,6000.0,0.534245491027832,0.1609565168619156,0.978741466999054,0.002125850412994623,0.4897959232330322
YIL072W,YLL012W,0,-1.3447307,1151.0,25.0,5759.0,6001.0,0.5341681838035583,0.16093400120735168,0.978741466999054,0.002125850412994623,0.48971089720726013
YJR098C,YML048W,0,-1.3111051,1151.0,25.0,5758.0,6002.0,0.5340909361839294,0.16091150045394897,0.978741466999054,0.002125850412994623,0.48962584137916565
YLR398C,YLR320W,0,-0.6073948,1151.0,25.0,5757.0,6003.0,0.5340136289596558,0.16088901460170746,0.978741466999054,0.002125850412994623,0.48954081535339355
YMR097C,YGL054C,0,-1.886046,1151.0,25.0,5756.0,6004.0,0.5339363217353821,0.16086652874946594,0.978741466999054,0.002125850412994623,0.48945578932762146
YHR143W,YAL023C,0,-2.805517,1151.0,25.0,5755.0,6005.0,0.5338590145111084,0.16084404289722443,0.978741466999054,0.002125850412994623,0.489370733499527
YLL066C,YLR130C,0,-1.3290911,1151.0,25.0,5754.0,6006.0,0.5337817072868347,0.1608215719461441,0.978741466999054,0.002125850412994623,0.4892857074737549
YGL066W,YBL025W,0,-2.059843,1151.0,25.0,5753.0,6007.0,0.533704400062561,0.16079910099506378,0.978741466999054,0.002125850412994623,0.4892006814479828
YMR287C,YCL059C,0,-0.55733746,1151.0,25.0,5752.0,6008.0,0.5336270928382874,0.16077664494514465,0.978741466999054,0.002125850412994623,0.4891156554222107
YGR274C,YLR001C,0,-0.58048373,1151.0,25.0,5751.0,6009.0,0.5335497856140137,0.16075418889522552,0.978741466999054,0.002125850412994623,0.4890305995941162
YNL069C,YHR148W,0,4.607152,1151.0,25.0,5750.0,6010.0,0.53347247838974,0.1607317477464676,0.978741466999054,0.002125850412994623,0.4889455735683441
YOL016C,YIL078W,0,-0.67699265,1151.0,25.0,5749.0,6011.0,0.5333951711654663,0.16070929169654846,0.978741466999054,0.002125850412994623,0.488860547542572
YBR265W,YNL241C,0,-0.13034885,1151.0,25.0,5748.0,6012.0,0.5333178639411926,0.16068686544895172,0.978741466999054,0.002125850412994623,0.4887755215167999
YMR322C,YER044C-A,0,-1.5962249,1151.0,25.0,5747.0,6013.0,0.533240556716919,0.16066443920135498,0.978741466999054,0.002125850412994623,0.48869046568870544
YAL001C,YNL318C,0,-2.252584,1151.0,25.0,5746.0,6014.0,0.5331632494926453,0.16064201295375824,0.978741466999054,0.002125850412994623,0.48860543966293335
YJL111W,YBR141C,0,-0.46940756,1151.0,25.0,5745.0,6015.0,0.5330859422683716,0.1606195867061615,0.978741466999054,0.002125850412994623,0.48852041363716125
YHR193C,YHR191C,0,0.55601126,1151.0,25.0,5744.0,6016.0,0.5330086350440979,0.16059717535972595,0.978741466999054,0.002125850412994623,0.48843538761138916
YNL007C,YAR066W,0,-0.9931722,1151.0,25.0,5743.0,6017.0,0.5329313278198242,0.1605747789144516,0.978741466999054,0.002125850412994623,0.4883503317832947
YKR069W,YNL323W,0,-1.45391,1151.0,25.0,5742.0,6018.0,0.5328540802001953,0.16055238246917725,0.978741466999054,0.002125850412994623,0.4882653057575226
YNR062C,YMR266W,0,0.40178576,1151.0,25.0,5741.0,6019.0,0.5327767729759216,0.1605299860239029,0.978741466999054,0.002125850412994623,0.4881802797317505
YHR106W,YAL064W-B,0,0.3176345,1151.0,25.0,5740.0,6020.0,0.532699465751648,0.16050760447978973,0.978741466999054,0.002125850412994623,0.488095223903656
