Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR081C,YNL302C,0,-0.13770214,42.0,36.0,479.0,301.0,0.6072261333465576,0.12244898080825806,0.5384615659713745,0.04615384712815285,0.6141025424003601
YDR098C-B,YPL022W,0,-0.21657743,42.0,36.0,478.0,302.0,0.6060606241226196,0.12209302186965942,0.5384615659713745,0.04615384712815285,0.6128205060958862
YHR074W,YKR095W,0,-0.5387097,42.0,36.0,477.0,303.0,0.6048951148986816,0.12173912674188614,0.5384615659713745,0.04615384712815285,0.6115384697914124
YNR013C,YKL082C,0,-0.5666283,42.0,36.0,476.0,304.0,0.6037296056747437,0.12138728052377701,0.5384615659713745,0.04615384712815285,0.6102564334869385
YPL004C,YFR015C,0,-0.20222467,42.0,36.0,475.0,305.0,0.6025640964508057,0.12103746086359024,0.5384615659713745,0.04615384712815285,0.6089743375778198
YEL003W,YAL008W,0,-0.167557,42.0,36.0,474.0,306.0,0.6013985872268677,0.12068965286016464,0.5384615659713745,0.04615384712815285,0.607692301273346
YMR250W,YIR022W,0,-0.55514497,42.0,36.0,473.0,307.0,0.6002330780029297,0.12034384161233902,0.5384615659713745,0.04615384712815285,0.6064102649688721
YKL187C,YBR205W,0,-0.28935218,42.0,36.0,472.0,308.0,0.5990676283836365,0.11999999731779099,0.5384615659713745,0.04615384712815285,0.6051282286643982
YGL249W,YOR217W,0,-0.28839993,43.0,35.0,472.0,308.0,0.6002330780029297,0.12250712513923645,0.5512820482254028,0.044871795922517776,0.6051282286643982
YMR316C-A,YJL091C,0,-0.43497983,43.0,35.0,471.0,309.0,0.5990676283836365,0.12215909361839294,0.5512820482254028,0.044871795922517776,0.6038461327552795
YOL154W,YJL014W,0,-0.6205177,43.0,35.0,470.0,310.0,0.5979021191596985,0.12181302905082703,0.5512820482254028,0.044871795922517776,0.6025640964508057
YGR156W,YOR016C,0,-0.6505253,43.0,35.0,469.0,311.0,0.5967366099357605,0.1214689239859581,0.5512820482254028,0.044871795922517776,0.6012820601463318
YPR010C,YPL055C,0,-0.48818514,43.0,35.0,468.0,312.0,0.5955711007118225,0.12112676352262497,0.5512820482254028,0.044871795922517776,0.6000000238418579
YNL112W,YGR255C,0,-0.63846713,43.0,35.0,467.0,313.0,0.5944055914878845,0.12078651785850525,0.5512820482254028,0.044871795922517776,0.5987179279327393
YKR087C,YDR476C,0,-0.43906787,43.0,35.0,466.0,314.0,0.5932400822639465,0.12044817954301834,0.5512820482254028,0.044871795922517776,0.5974358916282654
YKR095W,YPR132W,0,-0.25694054,43.0,35.0,465.0,315.0,0.5920745730400085,0.12011173367500305,0.5512820482254028,0.044871795922517776,0.5961538553237915
YEL034W,YOR047C,0,-0.8261867,43.0,35.0,464.0,316.0,0.5909090638160706,0.11977715790271759,0.5512820482254028,0.044871795922517776,0.5948718190193176
YHR016C,YOR261C,0,-0.8400509,43.0,35.0,463.0,317.0,0.5897436141967773,0.11944444477558136,0.5512820482254028,0.044871795922517776,0.593589723110199
YMR218C,YLR395C,0,-0.4203032,43.0,35.0,462.0,318.0,0.5885781049728394,0.11911357194185257,0.5512820482254028,0.044871795922517776,0.5923076868057251
YFL047W,YPR091C,0,0.2163162,44.0,34.0,462.0,318.0,0.5897436141967773,0.12154696136713028,0.5641025900840759,0.043589744716882706,0.5923076868057251
YGR063C,YOR167C,0,-0.378506,44.0,34.0,461.0,319.0,0.5885781049728394,0.12121212482452393,0.5641025900840759,0.043589744716882706,0.5910256505012512
YOR080W,YPR052C,0,-0.38003597,44.0,34.0,460.0,320.0,0.5874125957489014,0.12087912112474442,0.5641025900840759,0.043589744716882706,0.5897436141967773
YDR378C,YOR156C,0,-0.54874104,44.0,34.0,459.0,321.0,0.5862470865249634,0.12054794281721115,0.5641025900840759,0.043589744716882706,0.5884615182876587
YHR074W,YPR018W,0,-0.7496057,44.0,34.0,458.0,322.0,0.5850815773010254,0.12021858245134354,0.5641025900840759,0.043589744716882706,0.5871794819831848
YJL096W,YHL007C,0,-0.48676702,44.0,34.0,457.0,323.0,0.5839160680770874,0.11989101022481918,0.5641025900840759,0.043589744716882706,0.5858974456787109
YDL065C,YJR021C,0,-0.54913235,44.0,34.0,456.0,324.0,0.5827505588531494,0.1195652186870575,0.5641025900840759,0.043589744716882706,0.5846154093742371
YCL058C,YGR099W,0,0.005702205,44.0,34.0,455.0,325.0,0.5815851092338562,0.11924119293689728,0.5641025900840759,0.043589744716882706,0.5833333134651184
YGR222W,YPL233W,0,-0.30566686,44.0,34.0,454.0,326.0,0.5804196000099182,0.11891891807317734,0.5641025900840759,0.043589744716882706,0.5820512771606445
YCL003W,YAL008W,0,-0.2355679,44.0,34.0,453.0,327.0,0.5792540907859802,0.11859837919473648,0.5641025900840759,0.043589744716882706,0.5807692408561707
YJR075W,YDR461W,0,-1.6020156,45.0,33.0,453.0,327.0,0.5804196000099182,0.12096773833036423,0.5769230723381042,0.042307693511247635,0.5807692408561707
YPR020W,YDR545W,0,-0.24035466,45.0,33.0,452.0,328.0,0.5792540907859802,0.12064342945814133,0.5769230723381042,0.042307693511247635,0.5794872045516968
YDR236C,YLR350W,0,-0.5046418,45.0,33.0,451.0,329.0,0.5780885815620422,0.12032085657119751,0.5769230723381042,0.042307693511247635,0.5782051086425781
YIR032C,YCL056C,0,-0.2635921,45.0,33.0,450.0,330.0,0.5769230723381042,0.11999999731779099,0.5769230723381042,0.042307693511247635,0.5769230723381042
YMR322C,YNL241C,0,-0.12644535,46.0,32.0,450.0,330.0,0.5780885815620422,0.12234042584896088,0.5897436141967773,0.041025642305612564,0.5769230723381042
YNL138W-A,YNL292W,0,-0.16339602,46.0,32.0,449.0,331.0,0.5769230723381042,0.12201591581106186,0.5897436141967773,0.041025642305612564,0.5756410360336304
YIL031W,YOL045W,0,-0.58576524,46.0,32.0,448.0,332.0,0.5757575631141663,0.12169311940670013,0.5897436141967773,0.041025642305612564,0.5743589997291565
YFL044C,YFL024C,0,-0.60871065,46.0,32.0,447.0,333.0,0.5745920538902283,0.1213720291852951,0.5897436141967773,0.041025642305612564,0.5730769038200378
YML021C,YDR055W,0,-0.4741444,46.0,32.0,446.0,334.0,0.5734265446662903,0.12105263024568558,0.5897436141967773,0.041025642305612564,0.571794867515564
YDL239C,YPR171W,0,-0.34963262,46.0,32.0,445.0,335.0,0.5722610950469971,0.12073490768671036,0.5897436141967773,0.041025642305612564,0.5705128312110901
YPR065W,YDR205W,0,0.049627908,46.0,32.0,444.0,336.0,0.5710955858230591,0.12041884660720825,0.5897436141967773,0.041025642305612564,0.5692307949066162
YIR023W,YFL016C,0,-0.40083066,46.0,32.0,443.0,337.0,0.5699300765991211,0.12010443955659866,0.5897436141967773,0.041025642305612564,0.5679486989974976
YLR260W,YIL095W,0,-0.8191876,46.0,32.0,442.0,338.0,0.5687645673751831,0.1197916641831398,0.5897436141967773,0.041025642305612564,0.5666666626930237
YMR158W,YAL030W,0,-0.74304914,46.0,32.0,441.0,339.0,0.5675990581512451,0.11948052048683167,0.5897436141967773,0.041025642305612564,0.5653846263885498
YML133C,YKR095W,0,-0.31804693,46.0,32.0,440.0,340.0,0.5664335489273071,0.11917098611593246,0.5897436141967773,0.041025642305612564,0.5641025900840759
YJR052W,YMR231W,0,-0.5135077,46.0,32.0,439.0,341.0,0.5652680397033691,0.118863046169281,0.5897436141967773,0.041025642305612564,0.5628204941749573
YMR246W,YAL014C,0,-0.5884245,46.0,32.0,438.0,342.0,0.5641025900840759,0.11855670064687729,0.5897436141967773,0.041025642305612564,0.5615384578704834
YKR106W,YBL019W,0,-0.5662227,46.0,32.0,437.0,343.0,0.5629370808601379,0.11825192719697952,0.5897436141967773,0.041025642305612564,0.5602564215660095
YML088W,YHR189W,0,-0.51983005,47.0,31.0,437.0,343.0,0.5641025900840759,0.12051282078027725,0.6025640964508057,0.03974359109997749,0.5602564215660095
YMR218C,YBR058C-A,0,-0.47230372,47.0,31.0,436.0,344.0,0.5629370808601379,0.12020460516214371,0.6025640964508057,0.03974359109997749,0.5589743852615356
YLR312C-B,YOR079C,0,-0.18330342,47.0,31.0,435.0,345.0,0.5617715716362,0.11989796161651611,0.6025640964508057,0.03974359109997749,0.557692289352417
YER061C,YFR031C,0,-0.13800168,47.0,31.0,434.0,346.0,0.560606062412262,0.11959287524223328,0.6025640964508057,0.03974359109997749,0.5564102530479431
YER069W,YDL195W,0,-0.68175185,47.0,31.0,433.0,347.0,0.559440553188324,0.1192893385887146,0.6025640964508057,0.03974359109997749,0.5551282167434692
YDR077W,YGL161C,0,0.6475428,48.0,30.0,433.0,347.0,0.560606062412262,0.12151898443698883,0.6153846383094788,0.03846153989434242,0.5551282167434692
YMR101C,YDL014W,0,-0.364185,48.0,30.0,432.0,348.0,0.559440553188324,0.12121212482452393,0.6153846383094788,0.03846153989434242,0.5538461804389954
YMR076C,YBR130C,0,-0.5178591,48.0,30.0,431.0,349.0,0.558275043964386,0.12090680003166199,0.6153846383094788,0.03846153989434242,0.5525640845298767
YJL004C,YFR029W,0,-1.110739,48.0,30.0,430.0,350.0,0.557109534740448,0.12060301750898361,0.6153846383094788,0.03846153989434242,0.5512820482254028
YDL114W,YIL153W,0,-0.44097215,48.0,30.0,429.0,351.0,0.5559440851211548,0.12030075490474701,0.6153846383094788,0.03846153989434242,0.550000011920929
YJR075W,YLR069C,0,-0.0036873892,48.0,30.0,428.0,352.0,0.5547785758972168,0.11999999731779099,0.6153846383094788,0.03846153989434242,0.5487179756164551
YJR125C,YGL127C,0,-0.4422719,48.0,30.0,427.0,353.0,0.5536130666732788,0.11970074474811554,0.6153846383094788,0.03846153989434242,0.5474358797073364
YML013W,YER161C,0,-0.58512616,48.0,30.0,426.0,354.0,0.5524475574493408,0.11940298229455948,0.6153846383094788,0.03846153989434242,0.5461538434028625
YMR276W,YDR245W,0,-0.46033284,48.0,30.0,425.0,355.0,0.5512820482254028,0.1191067025065422,0.6153846383094788,0.03846153989434242,0.5448718070983887
YGR063C,YJL014W,0,-0.9690068,48.0,30.0,424.0,356.0,0.5501165390014648,0.11881188303232193,0.6153846383094788,0.03846153989434242,0.5435897707939148
YMR033W,YJL210W,0,-0.42035836,48.0,30.0,423.0,357.0,0.5489510297775269,0.11851851642131805,0.6153846383094788,0.03846153989434242,0.5423076748847961
YGL187C,YBR265W,0,-0.281389,48.0,30.0,422.0,358.0,0.5477855205535889,0.11822660267353058,0.6153846383094788,0.03846153989434242,0.5410256385803223
YLR069C,YOL045W,0,-0.92798525,48.0,30.0,421.0,359.0,0.5466200709342957,0.11793611943721771,0.6153846383094788,0.03846153989434242,0.5397436022758484
YLR138W,YLR262C-A,0,-0.37983084,48.0,30.0,420.0,360.0,0.5454545617103577,0.11764705926179886,0.6153846383094788,0.03846153989434242,0.5384615659713745
YKR013W,YPR156C,0,-0.66479295,48.0,30.0,419.0,361.0,0.5442890524864197,0.11735941469669342,0.6153846383094788,0.03846153989434242,0.5371794700622559
YDR524C-B,YDL148C,0,-0.15717307,48.0,30.0,418.0,362.0,0.5431235432624817,0.1170731708407402,0.6153846383094788,0.03846153989434242,0.535897433757782
YPR109W,YIL065C,0,-0.20719132,48.0,30.0,417.0,363.0,0.5419580340385437,0.11678832024335861,0.6153846383094788,0.03846153989434242,0.5346153974533081
YGL035C,YIL090W,0,-0.08165543,48.0,30.0,416.0,364.0,0.5407925248146057,0.11650485545396805,0.6153846383094788,0.03846153989434242,0.5333333611488342
YKL194C,YGR013W,0,-0.16839138,48.0,30.0,415.0,365.0,0.5396270155906677,0.11622276157140732,0.6153846383094788,0.03846153989434242,0.5320512652397156
YML088W,YDR026C,0,-0.36534134,48.0,30.0,414.0,366.0,0.5384615659713745,0.11594203114509583,0.6153846383094788,0.03846153989434242,0.5307692289352417
YMR005W,YKR009C,0,0.13125005,48.0,30.0,413.0,367.0,0.5372960567474365,0.11566264927387238,0.6153846383094788,0.03846153989434242,0.5294871926307678
YLR249W,YDR508C,0,-0.32794568,48.0,30.0,412.0,368.0,0.5361305475234985,0.11538461595773697,0.6153846383094788,0.03846153989434242,0.528205156326294
YMR319C,YKL034W,0,-0.301166,48.0,30.0,411.0,369.0,0.5349650382995605,0.11510791629552841,0.6153846383094788,0.03846153989434242,0.5269230604171753
YIL171W,YPR164W,0,-0.14371753,48.0,30.0,410.0,370.0,0.5337995290756226,0.11483253538608551,0.6153846383094788,0.03846153989434242,0.5256410241127014
YNL282W,YNL020C,0,-0.47682616,48.0,30.0,409.0,371.0,0.5326340198516846,0.11455847322940826,0.6153846383094788,0.03846153989434242,0.5243589878082275
YGL106W,YKL078W,0,-0.80936515,48.0,30.0,408.0,372.0,0.5314685106277466,0.11428571492433548,0.6153846383094788,0.03846153989434242,0.5230769515037537
YPR124W,YMR033W,0,-0.38771722,49.0,29.0,408.0,372.0,0.5326340198516846,0.11638955026865005,0.6282051205635071,0.03717948868870735,0.5230769515037537
YDR517W,YFL057C,0,-0.40830374,49.0,29.0,407.0,373.0,0.5314685106277466,0.11611374467611313,0.6282051205635071,0.03717948868870735,0.521794855594635
YDR494W,YGR076C,0,-0.33607277,49.0,29.0,406.0,374.0,0.5303030014038086,0.11583924293518066,0.6282051205635071,0.03717948868870735,0.5205128192901611
YMR176W,YHR189W,0,-0.62493265,49.0,29.0,405.0,375.0,0.5291375517845154,0.11556603759527206,0.6282051205635071,0.03717948868870735,0.5192307829856873
YDL027C,YNL075W,0,-0.7284047,50.0,28.0,405.0,375.0,0.5303030014038086,0.11764705926179886,0.6410256624221802,0.03589743748307228,0.5192307829856873
YML021C,YDR158W,0,-0.8400325,51.0,27.0,405.0,375.0,0.5314685106277466,0.11971831321716309,0.6538461446762085,0.03461538627743721,0.5192307829856873
YDR458C,YNL009W,0,-0.6495386,51.0,27.0,404.0,376.0,0.5303030014038086,0.11943794041872025,0.6538461446762085,0.03461538627743721,0.5179487466812134
YER183C,YJL203W,0,-0.37299377,51.0,27.0,403.0,377.0,0.5291375517845154,0.11915887892246246,0.6538461446762085,0.03461538627743721,0.5166666507720947
YPR171W,YDR315C,0,-1.0591978,51.0,27.0,402.0,378.0,0.5279720425605774,0.11888112127780914,0.6538461446762085,0.03461538627743721,0.5153846144676208
YOR188W,YPL273W,0,-0.23829249,51.0,27.0,401.0,379.0,0.5268065333366394,0.11860465258359909,0.6538461446762085,0.03461538627743721,0.514102578163147
YMR035W,YBR205W,0,-0.47737482,51.0,27.0,400.0,380.0,0.5256410241127014,0.11832946538925171,0.6538461446762085,0.03461538627743721,0.5128205418586731
YPL237W,YKR048C,0,-0.6538686,51.0,27.0,399.0,381.0,0.5244755148887634,0.1180555522441864,0.6538461446762085,0.03461538627743721,0.5115384459495544
YGR118W,YOR330C,0,-0.046226405,51.0,27.0,398.0,382.0,0.5233100056648254,0.11778291314840317,0.6538461446762085,0.03461538627743721,0.5102564096450806
YLR368W,YOL152W,0,-0.7361263,51.0,27.0,397.0,383.0,0.5221444964408875,0.11751151829957962,0.6538461446762085,0.03461538627743721,0.5089743733406067
YDR377W,YFL001W,0,-0.28578267,51.0,27.0,396.0,384.0,0.5209790468215942,0.11724138259887695,0.6538461446762085,0.03461538627743721,0.5076923370361328
YEL060C,YMR292W,0,-0.39579964,51.0,27.0,395.0,385.0,0.5198135375976562,0.11697247624397278,0.6538461446762085,0.03461538627743721,0.5064102411270142
YML021C,YER004W,0,-0.7126543,52.0,26.0,395.0,385.0,0.5209790468215942,0.1189931333065033,0.6666666865348816,0.03333333507180214,0.5064102411270142
YPL165C,YDL230W,0,-0.29331204,52.0,26.0,394.0,386.0,0.5198135375976562,0.11872146278619766,0.6666666865348816,0.03333333507180214,0.5051282048225403
YIL114C,YPL233W,0,-0.36217833,52.0,26.0,393.0,387.0,0.5186480283737183,0.11845102161169052,0.6666666865348816,0.03333333507180214,0.5038461685180664
YLR292C,YGL106W,0,-0.35826194,52.0,26.0,392.0,388.0,0.5174825191497803,0.11818181723356247,0.6666666865348816,0.03333333507180214,0.5025641322135925
YNL030W,YIL040W,0,-0.51829964,52.0,26.0,391.0,389.0,0.5163170099258423,0.11791383475065231,0.6666666865348816,0.03333333507180214,0.5012820363044739
YPR102C,YGL085W,0,-0.5922546,52.0,26.0,390.0,390.0,0.5151515007019043,0.11764705926179886,0.6666666865348816,0.03333333507180214,0.5
YOR081C,YJL080C,0,0.016481169,52.0,26.0,389.0,391.0,0.5139859914779663,0.1173814907670021,0.6666666865348816,0.03333333507180214,0.49871793389320374
YOR008C,YGL035C,0,-0.44692466,52.0,26.0,388.0,392.0,0.5128205418586731,0.11711711436510086,0.6666666865348816,0.03333333507180214,0.49743589758872986
YKR106W,YAL008W,0,-0.23503938,52.0,26.0,387.0,393.0,0.5116550326347351,0.11685393005609512,0.6666666865348816,0.03333333507180214,0.4961538314819336
YEL062W,YMR094W,0,-0.14590949,52.0,26.0,386.0,394.0,0.5104895234107971,0.1165919303894043,0.6666666865348816,0.03333333507180214,0.4948717951774597
YPR132W,YOL065C,0,0.49345723,53.0,25.0,386.0,394.0,0.5116550326347351,0.11856823414564133,0.6794871687889099,0.03205128386616707,0.4948717951774597
YNL262W,YMR260C,0,-0.62203115,53.0,25.0,385.0,395.0,0.5104895234107971,0.1183035746216774,0.6794871687889099,0.03205128386616707,0.49358972907066345
YPR048W,YKL128C,0,-0.8609461,53.0,25.0,384.0,396.0,0.5093240141868591,0.11804009228944778,0.6794871687889099,0.03205128386616707,0.4923076927661896
YKR050W,YKL164C,0,-0.33788776,54.0,24.0,384.0,396.0,0.5104895234107971,0.11999999731779099,0.692307710647583,0.03076923079788685,0.4923076927661896
YHR206W,YPL086C,0,-0.1051394,54.0,24.0,383.0,397.0,0.5093240141868591,0.11973392218351364,0.692307710647583,0.03076923079788685,0.4910256266593933
YOR294W,YDR205W,0,-0.7589246,54.0,24.0,382.0,398.0,0.5081585049629211,0.11946902424097061,0.692307710647583,0.03076923079788685,0.48974359035491943
YDR462W,YGR075C,0,-0.4044414,54.0,24.0,381.0,399.0,0.5069929957389832,0.1192052960395813,0.692307710647583,0.03076923079788685,0.48846152424812317
YNL134C,YFL009W,0,-0.47342262,55.0,23.0,381.0,399.0,0.5081585049629211,0.12114537507295609,0.7051281929016113,0.029487179592251778,0.48846152424812317
YJL050W,YKR085C,0,-0.6791777,55.0,23.0,380.0,400.0,0.5069929957389832,0.12087912112474442,0.7051281929016113,0.029487179592251778,0.4871794879436493
YML024W,YGL163C,0,-0.52495474,55.0,23.0,379.0,401.0,0.5058274865150452,0.12061403691768646,0.7051281929016113,0.029487179592251778,0.485897421836853
YDL063C,YER161C,0,-0.38987365,55.0,23.0,378.0,402.0,0.5046619772911072,0.12035010755062103,0.7051281929016113,0.029487179592251778,0.48461538553237915
YOR129C,YKR048C,0,-0.81293327,55.0,23.0,377.0,403.0,0.503496527671814,0.12008733302354813,0.7051281929016113,0.029487179592251778,0.4833333194255829
YGL085W,YML045W,0,-0.56495196,55.0,23.0,376.0,404.0,0.502331018447876,0.11982570588588715,0.7051281929016113,0.029487179592251778,0.482051283121109
YNL020C,YNR070W,0,-0.49224195,55.0,23.0,375.0,405.0,0.501165509223938,0.1195652186870575,0.7051281929016113,0.029487179592251778,0.48076921701431274
YBL024W,YOR063W,0,0.014965005,55.0,23.0,374.0,406.0,0.5,0.11930585652589798,0.7051281929016113,0.029487179592251778,0.47948718070983887
YJL012C,YGL254W,0,-0.32297054,55.0,23.0,373.0,407.0,0.498834490776062,0.1190476194024086,0.7051281929016113,0.029487179592251778,0.4782051146030426
YFR037C,YIR037W,0,-0.18457246,55.0,23.0,372.0,408.0,0.4976690113544464,0.11879049986600876,0.7051281929016113,0.029487179592251778,0.4769230782985687
YPL210C,YER113C,0,-0.986992,55.0,23.0,371.0,409.0,0.4965035021305084,0.11853448301553726,0.7051281929016113,0.029487179592251778,0.47564101219177246
YNR021W,YPR091C,0,-0.40529245,55.0,23.0,370.0,410.0,0.49533799290657043,0.11827956885099411,0.7051281929016113,0.029487179592251778,0.4743589758872986
YPR065W,YPL160W,0,-0.01821503,55.0,23.0,369.0,411.0,0.49417248368263245,0.1180257499217987,0.7051281929016113,0.029487179592251778,0.4730769097805023
YKR026C,YBL079W,0,-0.4801315,55.0,23.0,368.0,412.0,0.49300700426101685,0.11777301877737045,0.7051281929016113,0.029487179592251778,0.47179487347602844
YGL184C,YLR393W,0,-0.2982634,55.0,23.0,367.0,413.0,0.49184149503707886,0.11752136796712875,0.7051281929016113,0.029487179592251778,0.4705128073692322
YJR073C,YLL007C,0,-0.18183711,55.0,23.0,366.0,414.0,0.49067598581314087,0.11727079004049301,0.7051281929016113,0.029487179592251778,0.4692307710647583
YNR065C,YML092C,0,0.062825374,55.0,23.0,365.0,415.0,0.4895104765892029,0.11702127754688263,0.7051281929016113,0.029487179592251778,0.46794870495796204
YDR128W,YGL197W,0,-0.6632937,56.0,22.0,365.0,415.0,0.49067598581314087,0.11889596283435822,0.7179487347602844,0.028205128386616707,0.46794870495796204
YOR145C,YOR089C,0,-0.51438534,56.0,22.0,364.0,416.0,0.4895104765892029,0.11864406615495682,0.7179487347602844,0.028205128386616707,0.46666666865348816
YJL073W,YMR319C,0,-0.36870196,56.0,22.0,363.0,417.0,0.4883449971675873,0.11839323490858078,0.7179487347602844,0.028205128386616707,0.4653846025466919
YOR062C,YGR094W,0,-0.2602984,56.0,22.0,362.0,418.0,0.4871794879436493,0.1181434616446495,0.7179487347602844,0.028205128386616707,0.464102566242218
YNL097C,YPL004C,0,-0.29934746,56.0,22.0,361.0,419.0,0.4860139787197113,0.1178947389125824,0.7179487347602844,0.028205128386616707,0.46282050013542175
YAL060W,YKL211C,0,-0.14140502,56.0,22.0,360.0,420.0,0.4848484992980957,0.11764705926179886,0.7179487347602844,0.028205128386616707,0.4615384638309479
YER120W,YNL292W,0,-0.82933503,56.0,22.0,359.0,421.0,0.4836829900741577,0.11740042269229889,0.7179487347602844,0.028205128386616707,0.4602563977241516
YNL007C,YOR088W,0,-0.23282963,56.0,22.0,358.0,422.0,0.4825174808502197,0.1171548143029213,0.7179487347602844,0.028205128386616707,0.45897436141967773
YNL094W,YPL150W,0,-0.45205587,56.0,22.0,357.0,423.0,0.48135197162628174,0.11691022664308548,0.7179487347602844,0.028205128386616707,0.45769229531288147
YPL016W,YML121W,0,-0.7605719,56.0,22.0,356.0,424.0,0.48018649220466614,0.11666666716337204,0.7179487347602844,0.028205128386616707,0.4564102590084076
YBR078W,YLR262C-A,0,-0.5166125,56.0,22.0,355.0,425.0,0.47902098298072815,0.11642411351203918,0.7179487347602844,0.028205128386616707,0.45512819290161133
YOL154W,YPL227C,0,-0.32064056,56.0,22.0,354.0,426.0,0.47785547375679016,0.11618257313966751,0.7179487347602844,0.028205128386616707,0.45384615659713745
YOR099W,YGR261C,0,-0.54657936,56.0,22.0,353.0,427.0,0.4766899645328522,0.11594203114509583,0.7179487347602844,0.028205128386616707,0.4525640904903412
YPL271W,YCR089W,0,-0.13669853,56.0,22.0,352.0,428.0,0.4755244851112366,0.11570248007774353,0.7179487347602844,0.028205128386616707,0.4512820541858673
YDR091C,YGR138C,0,-0.5418964,57.0,21.0,352.0,428.0,0.4766899645328522,0.11752577126026154,0.7307692170143127,0.026923077180981636,0.4512820541858673
YHR064C,YDR101C,0,-0.30068973,57.0,21.0,351.0,429.0,0.4755244851112366,0.11728394776582718,0.7307692170143127,0.026923077180981636,0.44999998807907104
YJL140W,YHR211W,0,-0.6239571,57.0,21.0,350.0,430.0,0.4743589758872986,0.11704312264919281,0.7307692170143127,0.026923077180981636,0.44871795177459717
YOL111C,YOL159C,0,-0.17452171,57.0,21.0,349.0,431.0,0.4731934666633606,0.11680328100919724,0.7307692170143127,0.026923077180981636,0.4474358856678009
YDR517W,YJL036W,0,-0.36013615,58.0,20.0,349.0,431.0,0.4743589758872986,0.11860940605401993,0.7435897588729858,0.025641025975346565,0.4474358856678009
YKL095W,YAL059W,0,-0.7697826,58.0,20.0,348.0,432.0,0.4731934666633606,0.11836734414100647,0.7435897588729858,0.025641025975346565,0.446153849363327
YCL030C,YNL224C,0,0.16655311,58.0,20.0,347.0,433.0,0.4720279574394226,0.1181262731552124,0.7435897588729858,0.025641025975346565,0.44487178325653076
YOR261C,YPL017C,0,-0.98214406,58.0,20.0,346.0,434.0,0.470862478017807,0.11788617819547653,0.7435897588729858,0.025641025975346565,0.4435897469520569
YLR228C,YMR033W,0,-0.34631982,59.0,19.0,346.0,434.0,0.4720279574394226,0.11967545747756958,0.7564102411270142,0.024358974769711494,0.4435897469520569
YPL011C,YHR031C,0,-0.9986139,59.0,19.0,345.0,435.0,0.470862478017807,0.1194332018494606,0.7564102411270142,0.024358974769711494,0.4423076808452606
YJL096W,YLL055W,0,-0.6930633,59.0,19.0,344.0,436.0,0.469696968793869,0.11919192224740982,0.7564102411270142,0.024358974769711494,0.44102564454078674
YOR100C,YHL006C,0,-0.33745712,59.0,19.0,343.0,437.0,0.46853145956993103,0.11895161122083664,0.7564102411270142,0.024358974769711494,0.4397435784339905
YNL099C,YOL058W,0,-0.43734667,59.0,19.0,342.0,438.0,0.46736598014831543,0.11871227622032166,0.7564102411270142,0.024358974769711494,0.4384615421295166
YBR215W,YPL153C,0,-0.14097086,59.0,19.0,341.0,439.0,0.46620047092437744,0.11847389489412308,0.7564102411270142,0.024358974769711494,0.43717947602272034
YBR168W,YPL057C,0,-0.38909268,59.0,19.0,340.0,440.0,0.46503496170043945,0.1182364746928215,0.7564102411270142,0.024358974769711494,0.43589743971824646
YOR162C,YMR009W,0,-0.43891323,59.0,19.0,339.0,441.0,0.46386945247650146,0.11800000071525574,0.7564102411270142,0.024358974769711494,0.4346153736114502
YHR207C,YBR273C,0,-0.3487757,59.0,19.0,338.0,442.0,0.46270397305488586,0.11776447296142578,0.7564102411270142,0.024358974769711494,0.4333333373069763
YGL147C,YML005W,0,-0.60596496,59.0,19.0,337.0,443.0,0.4615384638309479,0.11752988398075104,0.7564102411270142,0.024358974769711494,0.43205127120018005
YOR145C,YGR262C,0,-0.51327187,59.0,19.0,336.0,444.0,0.4603729546070099,0.11729622632265091,0.7564102411270142,0.024358974769711494,0.4307692348957062
YGR203W,YKR106W,0,-0.2004287,59.0,19.0,335.0,445.0,0.4592074453830719,0.1170634925365448,0.7564102411270142,0.024358974769711494,0.4294871687889099
YKL021C,YFL009W,0,-0.511875,59.0,19.0,334.0,446.0,0.4580419659614563,0.11683168262243271,0.7564102411270142,0.024358974769711494,0.42820513248443604
YDR152W,YGR280C,0,-0.2917819,59.0,19.0,333.0,447.0,0.4568764567375183,0.11660078912973404,0.7564102411270142,0.024358974769711494,0.42692306637763977
YPR106W,YLR170C,0,-0.44648662,59.0,19.0,332.0,448.0,0.4557109475135803,0.11637081205844879,0.7564102411270142,0.024358974769711494,0.4256410300731659
YMR283C,YMR311C,0,-0.6832743,59.0,19.0,331.0,449.0,0.4545454680919647,0.11614172905683517,0.7564102411270142,0.024358974769711494,0.42435896396636963
YOR033C,YDR062W,0,-0.6538438,59.0,19.0,330.0,450.0,0.45337995886802673,0.11591355502605438,0.7564102411270142,0.024358974769711494,0.42307692766189575
YML021C,YLR010C,0,-0.29526076,60.0,18.0,330.0,450.0,0.4545454680919647,0.11764705926179886,0.7692307829856873,0.023076923564076424,0.42307692766189575
YDR219C,YGR076C,0,-0.5544814,60.0,18.0,329.0,451.0,0.45337995886802673,0.11741682887077332,0.7692307829856873,0.023076923564076424,0.4217948615550995
YOR014W,YDR245W,0,0.031595103,60.0,18.0,328.0,452.0,0.45221444964408875,0.1171875,0.7692307829856873,0.023076923564076424,0.4205128252506256
