Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR493W,YOR204W,0,-0.31989717,31.0,35.0,349.0,311.0,0.5234159827232361,0.0906432718038559,0.469696968793869,0.05303030461072922,0.5287878513336182
YGL097W,YNL126W,0,-0.32606012,32.0,34.0,349.0,311.0,0.5247933864593506,0.09329446405172348,0.4848484992980957,0.05151515081524849,0.5287878513336182
YDR545W,YNL248C,0,-0.3501274,32.0,34.0,348.0,312.0,0.5234159827232361,0.09302325546741486,0.4848484992980957,0.05151515081524849,0.5272727012634277
YLR083C,YNL094W,0,-0.45894733,32.0,34.0,347.0,313.0,0.5220385789871216,0.09275362640619278,0.4848484992980957,0.05151515081524849,0.5257575511932373
YFL016C,YJL085W,0,-0.39073923,32.0,34.0,346.0,314.0,0.5206611752510071,0.09248554706573486,0.4848484992980957,0.05151515081524849,0.5242424011230469
YHL007C,YDR351W,0,-0.24479991,32.0,34.0,345.0,315.0,0.5192837715148926,0.09221901744604111,0.4848484992980957,0.05151515081524849,0.5227272510528564
YOR078W,YAL008W,0,-0.9491724,32.0,34.0,344.0,316.0,0.5179063081741333,0.09195402264595032,0.4848484992980957,0.05151515081524849,0.521212100982666
YPL057C,YNL094W,0,0.16624331,32.0,34.0,343.0,317.0,0.5165289044380188,0.0916905477643013,0.4848484992980957,0.05151515081524849,0.5196969509124756
YER131W,YIL110W,0,0.051579073,32.0,34.0,342.0,318.0,0.5151515007019043,0.09142857044935226,0.4848484992980957,0.05151515081524849,0.5181818008422852
YAL060W,YJL138C,0,-0.35674044,32.0,34.0,341.0,319.0,0.5137740969657898,0.09116809070110321,0.4848484992980957,0.05151515081524849,0.5166666507720947
YKR050W,YLL011W,0,-0.35778952,32.0,34.0,340.0,320.0,0.5123966932296753,0.09090909361839294,0.4848484992980957,0.05151515081524849,0.5151515007019043
YJR021C,YLR110C,0,-0.43424153,32.0,34.0,339.0,321.0,0.5110192894935608,0.09065155684947968,0.4848484992980957,0.05151515081524849,0.5136363506317139
YHR210C,YBR020W,0,-0.040413305,32.0,34.0,338.0,322.0,0.5096418857574463,0.0903954803943634,0.4848484992980957,0.05151515081524849,0.5121212005615234
YER004W,YMR250W,0,0.01482486,32.0,34.0,337.0,323.0,0.5082644820213318,0.09014084190130234,0.4848484992980957,0.05151515081524849,0.510606050491333
YBR158W,YHR031C,0,-0.28125036,32.0,34.0,336.0,324.0,0.5068870782852173,0.08988764137029648,0.4848484992980957,0.05151515081524849,0.5090909004211426
YBR269C,YCR030C,0,0.029176846,32.0,34.0,335.0,325.0,0.505509614944458,0.08963585644960403,0.4848484992980957,0.05151515081524849,0.5075757503509521
YDL201W,YOR188W,0,-0.17140391,32.0,34.0,334.0,326.0,0.5041322112083435,0.08938547223806381,0.4848484992980957,0.05151515081524849,0.5060606002807617
YOR129C,YMR319C,0,-0.10063898,32.0,34.0,333.0,327.0,0.502754807472229,0.08913648873567581,0.4848484992980957,0.05151515081524849,0.5045454502105713
YOL043C,YLR209C,0,0.036191106,32.0,34.0,332.0,328.0,0.5013774037361145,0.08888889104127884,0.4848484992980957,0.05151515081524849,0.5030303001403809
YGR278W,YPL091W,0,-0.51379246,33.0,33.0,332.0,328.0,0.502754807472229,0.0914127454161644,0.5,0.05000000074505806,0.5030303001403809
YDR493W,YOR079C,0,-0.18429926,33.0,33.0,331.0,329.0,0.5013774037361145,0.09116022288799286,0.5,0.05000000074505806,0.5015151500701904
YLR010C,YOR037W,0,0.06021721,34.0,32.0,331.0,329.0,0.502754807472229,0.09366390854120255,0.5151515007019043,0.04848484694957733,0.5015151500701904
YKL077W,YOR047C,0,-0.14862438,34.0,32.0,330.0,330.0,0.5013774037361145,0.09340659528970718,0.5151515007019043,0.04848484694957733,0.5
YBL032W,YGL084C,0,-0.2775596,34.0,32.0,329.0,331.0,0.5,0.09315068274736404,0.5151515007019043,0.04848484694957733,0.49848484992980957
YJL183W,YPR158C-D,0,-0.057269774,34.0,32.0,328.0,332.0,0.4986225962638855,0.09289617836475372,0.5151515007019043,0.04848484694957733,0.49696969985961914
YDR363W-A,YEL055C,0,-0.1397087,34.0,32.0,327.0,333.0,0.497245192527771,0.09264305233955383,0.5151515007019043,0.04848484694957733,0.4954545497894287
YKL003C,YDR090C,0,-0.395007,34.0,32.0,326.0,334.0,0.4958677589893341,0.09239130467176437,0.5151515007019043,0.04848484694957733,0.4939393997192383
YHR016C,YJL102W,0,-0.051382013,34.0,32.0,325.0,335.0,0.4944903552532196,0.09214092046022415,0.5151515007019043,0.04848484694957733,0.49242424964904785
YDR152W,YCR039C,0,-0.19415417,34.0,32.0,324.0,336.0,0.4931129515171051,0.09189189225435257,0.5151515007019043,0.04848484694957733,0.4909090995788574
YER144C,YDR034W-B,0,-0.050023954,34.0,32.0,323.0,337.0,0.4917355477809906,0.09164420515298843,0.5151515007019043,0.04848484694957733,0.489393949508667
YDR103W,YLR258W,0,-0.22629529,34.0,32.0,322.0,338.0,0.4903581142425537,0.09139785170555115,0.5151515007019043,0.04848484694957733,0.48787879943847656
YDL065C,YKL175W,0,-0.15298021,34.0,32.0,321.0,339.0,0.4889807105064392,0.09115281701087952,0.5151515007019043,0.04848484694957733,0.48636364936828613
YDR248C,YLR138W,0,-0.37573674,34.0,32.0,320.0,340.0,0.4876033067703247,0.09090909361839294,0.5151515007019043,0.04848484694957733,0.4848484992980957
YCL058C,YOR369C,0,-0.06561706,34.0,32.0,319.0,341.0,0.4862259030342102,0.09066666662693024,0.5151515007019043,0.04848484694957733,0.4833333194255829
YER041W,YER113C,0,-0.40265527,35.0,31.0,319.0,341.0,0.4876033067703247,0.09308510273694992,0.5303030014038086,0.0469696968793869,0.4833333194255829
YML024W,YDR315C,0,-0.82876545,35.0,31.0,318.0,342.0,0.4862259030342102,0.09283819794654846,0.5303030014038086,0.0469696968793869,0.48181816935539246
YDR100W,YCR024C-A,0,-0.2318292,36.0,30.0,318.0,342.0,0.4876033067703247,0.095238097012043,0.5454545617103577,0.04545454680919647,0.48181816935539246
YNL160W,YJL210W,0,-0.22753951,36.0,30.0,317.0,343.0,0.4862259030342102,0.09498680382966995,0.5454545617103577,0.04545454680919647,0.480303019285202
YDL065C,YGR052W,0,-0.3534184,36.0,30.0,316.0,344.0,0.4848484992980957,0.09473684430122375,0.5454545617103577,0.04545454680919647,0.4787878692150116
YBR265W,YGL136C,0,-0.4592706,36.0,30.0,315.0,345.0,0.4834710657596588,0.09448818862438202,0.5454545617103577,0.04545454680919647,0.47727271914482117
YOR080W,YBL039W-A,0,-0.045281753,36.0,30.0,314.0,346.0,0.4820936620235443,0.09424083679914474,0.5454545617103577,0.04545454680919647,0.47575756907463074
YFL040W,YGL197W,0,-0.15783656,36.0,30.0,313.0,347.0,0.4807162582874298,0.09399478137493134,0.5454545617103577,0.04545454680919647,0.4742424190044403
YML021C,YHR122W,0,-0.23987135,36.0,30.0,312.0,348.0,0.4793388545513153,0.09375,0.5454545617103577,0.04545454680919647,0.4727272689342499
YNL264C,YOR219C,0,0.056681782,36.0,30.0,311.0,349.0,0.4779614210128784,0.09350649267435074,0.5454545617103577,0.04545454680919647,0.47121211886405945
YIL023C,YAL020C,0,0.11706861,36.0,30.0,310.0,350.0,0.4765840172767639,0.09326425194740295,0.5454545617103577,0.04545454680919647,0.469696968793869
YGR244C,YGL040C,0,-0.20366645,36.0,30.0,309.0,351.0,0.4752066135406494,0.09302325546741486,0.5454545617103577,0.04545454680919647,0.4681818187236786
YOR294W,YLR438C-A,0,-0.03526689,36.0,30.0,308.0,352.0,0.4738292098045349,0.09278350323438644,0.5454545617103577,0.04545454680919647,0.46666666865348816
YEL019C,YMR154C,0,-0.07725871,36.0,30.0,307.0,353.0,0.472451776266098,0.09254498779773712,0.5454545617103577,0.04545454680919647,0.46515151858329773
YOR078W,YDR173C,0,-0.3745144,36.0,30.0,306.0,354.0,0.4710743725299835,0.0923076942563057,0.5454545617103577,0.04545454680919647,0.4636363685131073
YPR065W,YPR173C,0,-0.00032949075,36.0,30.0,305.0,355.0,0.469696968793869,0.09207160770893097,0.5454545617103577,0.04545454680919647,0.46212121844291687
YJR125C,YOL111C,0,-0.29585093,36.0,30.0,304.0,356.0,0.4683195650577545,0.09183673560619354,0.5454545617103577,0.04545454680919647,0.46060606837272644
YDL063C,YEL063C,0,-0.14401698,36.0,30.0,303.0,357.0,0.46694216132164,0.09160305559635162,0.5454545617103577,0.04545454680919647,0.459090918302536
YKR030W,YJL014W,0,-0.08609221,36.0,30.0,302.0,358.0,0.4655647277832031,0.09137056022882462,0.5454545617103577,0.04545454680919647,0.4575757682323456
YIL022W,YIR037W,0,-0.6274657,36.0,30.0,301.0,359.0,0.4641873240470886,0.09113924205303192,0.5454545617103577,0.04545454680919647,0.45606061816215515
YOL028C,YMR208W,0,-0.365743,36.0,30.0,300.0,360.0,0.4628099203109741,0.09090909361839294,0.5454545617103577,0.04545454680919647,0.4545454680919647
YDR173C,YMR182C,0,-0.4904526,36.0,30.0,299.0,361.0,0.4614325165748596,0.09068010002374649,0.5454545617103577,0.04545454680919647,0.4530302882194519
YJR158W,YAR031W,0,-0.13245767,36.0,30.0,298.0,362.0,0.46005508303642273,0.09045226126909256,0.5454545617103577,0.04545454680919647,0.4515151381492615
YAL060W,YJL140W,0,-0.28756148,37.0,29.0,298.0,362.0,0.4614325165748596,0.09273182600736618,0.560606062412262,0.043939393013715744,0.4515151381492615
YBR029C,YAR066W,0,-0.22936568,37.0,29.0,297.0,363.0,0.46005508303642273,0.0925000011920929,0.560606062412262,0.043939393013715744,0.44999998807907104
YIL131C,YPL265W,0,-0.48038065,37.0,29.0,296.0,364.0,0.4586776793003082,0.09226932376623154,0.560606062412262,0.043939393013715744,0.4484848380088806
YMR218C,YLR058C,0,-0.15376624,37.0,29.0,295.0,365.0,0.4573002755641937,0.0920398011803627,0.560606062412262,0.043939393013715744,0.4469696879386902
YJR058C,YNR031C,0,-0.5442146,37.0,29.0,294.0,366.0,0.4559228718280792,0.0918114110827446,0.560606062412262,0.043939393013715744,0.44545453786849976
YNL007C,YJL128C,0,-0.40957597,38.0,28.0,294.0,366.0,0.4573002755641937,0.09405940771102905,0.5757575631141663,0.042424242943525314,0.44545453786849976
YOR129C,YGR118W,0,-0.31486475,38.0,28.0,293.0,367.0,0.4559228718280792,0.09382715821266174,0.5757575631141663,0.042424242943525314,0.4439393877983093
YBR070C,YFL024C,0,-0.24218157,38.0,28.0,292.0,368.0,0.4545454680919647,0.09359605610370636,0.5757575631141663,0.042424242943525314,0.4424242377281189
YMR121C,YER061C,0,-0.53906107,38.0,28.0,291.0,369.0,0.45316803455352783,0.0933660939335823,0.5757575631141663,0.042424242943525314,0.44090908765792847
YGR086C,YGL254W,0,-0.07888063,38.0,28.0,290.0,370.0,0.45179063081741333,0.09313725680112839,0.5757575631141663,0.042424242943525314,0.43939393758773804
YKL179C,YDR245W,0,0.018147089,38.0,28.0,289.0,371.0,0.45041322708129883,0.09290953725576401,0.5757575631141663,0.042424242943525314,0.4378787875175476
YOR245C,YER161C,0,-0.18548629,38.0,28.0,288.0,372.0,0.4490358233451843,0.09268292784690857,0.5757575631141663,0.042424242943525314,0.4363636374473572
YER150W,YOL090W,0,-0.80650675,38.0,28.0,287.0,373.0,0.44765838980674744,0.09245742112398148,0.5757575631141663,0.042424242943525314,0.43484848737716675
YGR081C,YMR012W,0,-0.031915933,38.0,28.0,286.0,374.0,0.44628098607063293,0.09223300963640213,0.5757575631141663,0.042424242943525314,0.4333333373069763
YMR302C,YMR077C,0,0.052343182,38.0,28.0,285.0,375.0,0.44490358233451843,0.09200968593358994,0.5757575631141663,0.042424242943525314,0.4318181872367859
YDR494W,YMR150C,0,-0.09278712,38.0,28.0,284.0,376.0,0.44352617859840393,0.0917874425649643,0.5757575631141663,0.042424242943525314,0.43030303716659546
YHR096C,YOR099W,0,-0.12814519,38.0,28.0,283.0,377.0,0.44214877486228943,0.09156626462936401,0.5757575631141663,0.042424242943525314,0.42878788709640503
YKL064W,YBR166C,0,-0.52619773,39.0,27.0,283.0,377.0,0.44352617859840393,0.09375,0.5909090638160706,0.040909089148044586,0.42878788709640503
YML113W,YDR128W,0,-0.5386488,39.0,27.0,282.0,378.0,0.44214877486228943,0.09352517873048782,0.5909090638160706,0.040909089148044586,0.4272727370262146
YOR250C,YOL033W,0,-0.17783186,39.0,27.0,281.0,379.0,0.44077134132385254,0.0933014377951622,0.5909090638160706,0.040909089148044586,0.42575758695602417
YKR106W,YIL155C,0,-0.37125865,39.0,27.0,280.0,380.0,0.43939393758773804,0.09307876229286194,0.5909090638160706,0.040909089148044586,0.42424243688583374
YGR086C,YOR337W,0,-0.4718486,39.0,27.0,279.0,381.0,0.43801653385162354,0.09285714477300644,0.5909090638160706,0.040909089148044586,0.4227272868156433
YGR120C,YKR013W,0,-0.048171103,39.0,27.0,278.0,382.0,0.43663913011550903,0.0926365777850151,0.5909090638160706,0.040909089148044586,0.4212121069431305
YBL056W,YMR323W,0,-0.6000402,39.0,27.0,277.0,383.0,0.43526169657707214,0.09241706132888794,0.5909090638160706,0.040909089148044586,0.41969695687294006
YDR364C,YOR074C,0,-0.22907144,39.0,27.0,276.0,384.0,0.43388429284095764,0.09219858050346375,0.5909090638160706,0.040909089148044586,0.41818180680274963
YNL077W,YLR110C,0,-0.12675568,39.0,27.0,275.0,385.0,0.43250688910484314,0.09198113530874252,0.5909090638160706,0.040909089148044586,0.4166666567325592
YPL237W,YGR255C,0,-0.47072846,39.0,27.0,274.0,386.0,0.43112948536872864,0.09176470339298248,0.5909090638160706,0.040909089148044586,0.4151515066623688
YNL327W,YOL159C,0,-0.21492565,39.0,27.0,273.0,387.0,0.42975205183029175,0.09154929220676422,0.5909090638160706,0.040909089148044586,0.41363635659217834
YJL100W,YGR252W,0,-0.04231725,39.0,27.0,272.0,388.0,0.42837464809417725,0.09133489429950714,0.5909090638160706,0.040909089148044586,0.4121212065219879
YDL201W,YBR287W,0,-0.46289837,39.0,27.0,271.0,389.0,0.42699724435806274,0.09112149477005005,0.5909090638160706,0.040909089148044586,0.4106060564517975
YGL186C,YJL091C,0,-0.44950184,39.0,27.0,270.0,390.0,0.42561984062194824,0.09090909361839294,0.5909090638160706,0.040909089148044586,0.40909090638160706
YDR072C,YMR033W,0,0.01981385,39.0,27.0,269.0,391.0,0.42424243688583374,0.09069767594337463,0.5909090638160706,0.040909089148044586,0.4075757563114166
YDR072C,YIL018W,0,-0.21712103,40.0,26.0,269.0,391.0,0.42561984062194824,0.09280742704868317,0.6060606241226196,0.039393939077854156,0.4075757563114166
YGR282C,YPR109W,0,-0.060417127,41.0,25.0,269.0,391.0,0.42699724435806274,0.09490741044282913,0.6212121248245239,0.03787878900766373,0.4075757563114166
YHR070W,YLR048W,0,-0.2724767,41.0,25.0,268.0,392.0,0.42561984062194824,0.09468822181224823,0.6212121248245239,0.03787878900766373,0.4060606062412262
YDL239C,YDL099W,0,-0.50922954,41.0,25.0,267.0,393.0,0.42424243688583374,0.09447004646062851,0.6212121248245239,0.03787878900766373,0.40454545617103577
YML024W,YOL107W,0,-0.111850016,41.0,25.0,266.0,394.0,0.42286500334739685,0.09425287693738937,0.6212121248245239,0.03787878900766373,0.40303030610084534
YKL190W,YOR396W,0,-0.11763777,41.0,25.0,265.0,395.0,0.42148759961128235,0.09403669834136963,0.6212121248245239,0.03787878900766373,0.4015151560306549
YNL278W,YFR001W,0,-0.26419356,41.0,25.0,264.0,396.0,0.42011019587516785,0.09382151067256927,0.6212121248245239,0.03787878900766373,0.4000000059604645
YFR001W,YNL315C,0,0.08282855,41.0,25.0,263.0,397.0,0.41873279213905334,0.09360730648040771,0.6212121248245239,0.03787878900766373,0.39848485589027405
YIR023W,YGR026W,0,-0.20643857,41.0,25.0,262.0,398.0,0.41735535860061646,0.09339407831430435,0.6212121248245239,0.03787878900766373,0.3969697058200836
YKL164C,YNR020C,0,-0.47567677,41.0,25.0,261.0,399.0,0.41597795486450195,0.09318181872367859,0.6212121248245239,0.03787878900766373,0.3954545557498932
YMR246W,YOL121C,0,-0.2670404,41.0,25.0,260.0,400.0,0.41460055112838745,0.09297052025794983,0.6212121248245239,0.03787878900766373,0.39393940567970276
YLR292C,YGL032C,0,-0.37987706,41.0,25.0,259.0,401.0,0.41322314739227295,0.09276018291711807,0.6212121248245239,0.03787878900766373,0.39242425560951233
YHL044W,YLR212C,0,-0.112480074,41.0,25.0,258.0,402.0,0.41184574365615845,0.09255079180002213,0.6212121248245239,0.03787878900766373,0.3909091055393219
YOL147C,YGR197C,0,-0.27626273,41.0,25.0,257.0,403.0,0.41046831011772156,0.09234233945608139,0.6212121248245239,0.03787878900766373,0.3893939256668091
YOR096W,YJL105W,0,-0.54178274,41.0,25.0,256.0,404.0,0.40909090638160706,0.09213483333587646,0.6212121248245239,0.03787878900766373,0.38787877559661865
YEL058W,YFR014C,0,-0.16252485,41.0,25.0,255.0,405.0,0.40771350264549255,0.09192825108766556,0.6212121248245239,0.03787878900766373,0.3863636255264282
YBR079C,YKL117W,0,-0.002623383,42.0,24.0,255.0,405.0,0.40909090638160706,0.0939597338438034,0.6363636255264282,0.036363635212183,0.3863636255264282
YOL004W,YGR076C,0,-0.15330729,42.0,24.0,254.0,406.0,0.40771350264549255,0.09375,0.6363636255264282,0.036363635212183,0.3848484754562378
YBR281C,YDR072C,0,-0.5231953,42.0,24.0,253.0,407.0,0.40633609890937805,0.0935412049293518,0.6363636255264282,0.036363635212183,0.38333332538604736
YKL060C,YBR044C,0,-0.178224,42.0,24.0,252.0,408.0,0.40495866537094116,0.09333333373069763,0.6363636255264282,0.036363635212183,0.38181817531585693
YOR303W,YBR295W,0,0.14962307,42.0,24.0,251.0,409.0,0.40358126163482666,0.09312638640403748,0.6363636255264282,0.036363635212183,0.3803030252456665
YPR164W,YBR229C,0,-0.19676605,42.0,24.0,250.0,410.0,0.40220385789871216,0.09292035549879074,0.6363636255264282,0.036363635212183,0.3787878751754761
YBR143C,YLR048W,0,-0.31802842,42.0,24.0,249.0,411.0,0.40082645416259766,0.09271523356437683,0.6363636255264282,0.036363635212183,0.37727272510528564
YGL008C,YOL122C,0,-0.21891958,42.0,24.0,248.0,412.0,0.39944905042648315,0.09251101315021515,0.6363636255264282,0.036363635212183,0.3757575750350952
YPL147W,YDR026C,0,-0.25806484,42.0,24.0,247.0,413.0,0.39807161688804626,0.0923076942563057,0.6363636255264282,0.036363635212183,0.3742424249649048
YLR323C,YHR113W,0,-0.013812799,42.0,24.0,246.0,414.0,0.39669421315193176,0.09210526198148727,0.6363636255264282,0.036363635212183,0.37272727489471436
YDR453C,YLR393W,0,-0.30847287,42.0,24.0,245.0,415.0,0.39531680941581726,0.09190371632575989,0.6363636255264282,0.036363635212183,0.3712121248245239
YKL120W,YMR281W,0,-0.42870772,42.0,24.0,244.0,416.0,0.39393940567970276,0.09170305728912354,0.6363636255264282,0.036363635212183,0.3696969747543335
YDR026C,YKL130C,0,-0.19174889,42.0,24.0,243.0,417.0,0.39256197214126587,0.09150326997041702,0.6363636255264282,0.036363635212183,0.36818182468414307
YDL148C,YIL172C,0,-0.22477236,42.0,24.0,242.0,418.0,0.39118456840515137,0.09130434691905975,0.6363636255264282,0.036363635212183,0.36666667461395264
YDR512C,YHR181W,0,-0.29492405,42.0,24.0,241.0,419.0,0.38980716466903687,0.09110628813505173,0.6363636255264282,0.036363635212183,0.3651515245437622
YBR020W,YDR210W,0,-0.26874405,42.0,24.0,240.0,420.0,0.38842976093292236,0.09090909361839294,0.6363636255264282,0.036363635212183,0.3636363744735718
YGL053W,YLR433C,0,-0.30727145,43.0,23.0,240.0,420.0,0.38980716466903687,0.09287256747484207,0.6515151262283325,0.03484848514199257,0.3636363744735718
YOR004W,YPL036W,0,-0.3833058,43.0,23.0,239.0,421.0,0.38842976093292236,0.09267241507768631,0.6515151262283325,0.03484848514199257,0.36212122440338135
YOR368W,YGR199W,0,0.04248482,43.0,23.0,238.0,422.0,0.3870523273944855,0.0924731194972992,0.6515151262283325,0.03484848514199257,0.3606060743331909
YLR051C,YBR018C,0,-0.6238397,43.0,23.0,237.0,423.0,0.38567492365837097,0.09227468073368073,0.6515151262283325,0.03484848514199257,0.3590908944606781
YLR283W,YMR021C,0,-0.20124683,43.0,23.0,236.0,424.0,0.38429751992225647,0.0920770913362503,0.6515151262283325,0.03484848514199257,0.35757574439048767
YMR266W,YKR086W,0,0.18179774,43.0,23.0,235.0,425.0,0.38292011618614197,0.09188034385442734,0.6515151262283325,0.03484848514199257,0.35606059432029724
YPL032C,YHR073W,0,-0.522551,43.0,23.0,234.0,426.0,0.38154271245002747,0.09168443828821182,0.6515151262283325,0.03484848514199257,0.3545454442501068
YNL272C,YMR236W,0,-0.2186051,43.0,23.0,233.0,427.0,0.3801652789115906,0.09148935973644257,0.6515151262283325,0.03484848514199257,0.3530302941799164
YIL131C,YMR306W,0,-0.28834665,43.0,23.0,232.0,428.0,0.3787878751754761,0.09129511564970016,0.6515151262283325,0.03484848514199257,0.35151514410972595
YDR458C,YOR206W,0,-0.092297226,43.0,23.0,231.0,429.0,0.3774104714393616,0.09110169857740402,0.6515151262283325,0.03484848514199257,0.3499999940395355
YLR083C,YNL302C,0,-0.1635521,43.0,23.0,230.0,430.0,0.37603306770324707,0.09090909361839294,0.6515151262283325,0.03484848514199257,0.3484848439693451
YDL231C,YPL246C,0,-0.7513233,44.0,22.0,230.0,430.0,0.3774104714393616,0.09282700717449188,0.6666666865348816,0.03333333507180214,0.3484848439693451
YPR032W,YKL163W,0,-0.36483616,44.0,22.0,229.0,431.0,0.37603306770324707,0.09263157844543457,0.6666666865348816,0.03333333507180214,0.34696969389915466
YKR030W,YCL057W,0,0.13407785,44.0,22.0,228.0,432.0,0.3746556341648102,0.09243697673082352,0.6666666865348816,0.03333333507180214,0.34545454382896423
YOR094W,YKL021C,0,0.018443748,45.0,21.0,228.0,432.0,0.37603306770324707,0.09433962404727936,0.6818181872367859,0.03181818127632141,0.34545454382896423
YNL327W,YDR494W,0,-0.47229433,45.0,21.0,227.0,433.0,0.3746556341648102,0.09414225816726685,0.6818181872367859,0.03181818127632141,0.3439393937587738
YGR099W,YKL128C,0,-0.39123538,45.0,21.0,226.0,434.0,0.3732782304286957,0.09394571930170059,0.6818181872367859,0.03181818127632141,0.3424242436885834
YMR048W,YER087C-A,0,-0.10379297,45.0,21.0,225.0,435.0,0.3719008266925812,0.09375,0.6818181872367859,0.03181818127632141,0.34090909361839294
YKR009C,YDR071C,0,-0.35984588,45.0,21.0,224.0,436.0,0.3705234229564667,0.09355509281158447,0.6818181872367859,0.03181818127632141,0.3393939435482025
YMR035W,YOL101C,0,-0.50294137,45.0,21.0,223.0,437.0,0.3691460192203522,0.09336099773645401,0.6818181872367859,0.03181818127632141,0.3378787934780121
YBR102C,YBR079C,0,0.10167623,45.0,21.0,222.0,438.0,0.3677685856819153,0.09316769987344742,0.6818181872367859,0.03181818127632141,0.33636364340782166
YLR373C,YOR191W,0,-0.09224404,45.0,21.0,221.0,439.0,0.3663911819458008,0.0929752066731453,0.6818181872367859,0.03181818127632141,0.3348484933376312
YCL058C,YHR140W,0,-0.016851712,45.0,21.0,220.0,440.0,0.3650137782096863,0.09278350323438644,0.6818181872367859,0.03181818127632141,0.3333333432674408
YNR061C,YPR132W,0,-0.27185714,45.0,21.0,219.0,441.0,0.3636363744735718,0.09259258955717087,0.6818181872367859,0.03181818127632141,0.33181819319725037
YIR005W,YDR476C,0,-0.08451911,46.0,20.0,219.0,441.0,0.3650137782096863,0.09445585310459137,0.6969696879386902,0.03030303120613098,0.33181819319725037
YDL080C,YOR396W,0,-0.13554654,46.0,20.0,218.0,442.0,0.3636363744735718,0.09426229447126389,0.6969696879386902,0.03030303120613098,0.33030304312705994
YOR100C,YLL007C,0,-0.010312548,46.0,20.0,217.0,443.0,0.3622589409351349,0.09406953305006027,0.6969696879386902,0.03030303120613098,0.3287878930568695
YER126C,YNL315C,0,-0.278888,46.0,20.0,216.0,444.0,0.3608815371990204,0.09387755393981934,0.6969696879386902,0.03030303120613098,0.3272727131843567
YHR064C,YER131W,0,-0.06831211,46.0,20.0,215.0,445.0,0.3595041334629059,0.09368635714054108,0.6969696879386902,0.03030303120613098,0.32575756311416626
YOL126C,YIL099W,0,-0.35007477,46.0,20.0,214.0,446.0,0.3581267297267914,0.0934959352016449,0.6969696879386902,0.03030303120613098,0.32424241304397583
YOR087W,YDR210C-D,0,-0.072626516,46.0,20.0,213.0,447.0,0.3567493259906769,0.0933062881231308,0.6969696879386902,0.03030303120613098,0.3227272629737854
YKR009C,YML067C,0,-0.36161742,46.0,20.0,212.0,448.0,0.35537189245224,0.09311740845441818,0.6969696879386902,0.03030303120613098,0.32121211290359497
YEL058W,YOR250C,0,-0.42216352,46.0,20.0,211.0,449.0,0.3539944887161255,0.09292929619550705,0.6969696879386902,0.03030303120613098,0.31969696283340454
YGL029W,YMR154C,0,-0.4757917,46.0,20.0,210.0,450.0,0.352617084980011,0.0927419364452362,0.6969696879386902,0.03030303120613098,0.3181818127632141
YPL133C,YOL044W,0,-0.26605195,47.0,19.0,210.0,450.0,0.3539944887161255,0.09456740319728851,0.7121211886405945,0.028787879273295403,0.3181818127632141
YPL022W,YDL231C,0,0.04308421,47.0,19.0,209.0,451.0,0.352617084980011,0.09437751024961472,0.7121211886405945,0.028787879273295403,0.3166666626930237
YLL055W,YMR186W,0,-0.55002075,47.0,19.0,208.0,452.0,0.3512396812438965,0.0941883772611618,0.7121211886405945,0.028787879273295403,0.31515151262283325
YMR096W,YMR146C,0,-0.7818384,47.0,19.0,207.0,453.0,0.3498622477054596,0.09399999678134918,0.7121211886405945,0.028787879273295403,0.3136363625526428
YPL016W,YGL084C,0,-0.25986108,47.0,19.0,206.0,454.0,0.3484848439693451,0.09381237626075745,0.7121211886405945,0.028787879273295403,0.3121212124824524
YBR054W,YDR508C,0,-0.53027207,47.0,19.0,205.0,455.0,0.3471074402332306,0.0936255007982254,0.7121211886405945,0.028787879273295403,0.31060606241226196
YFR001W,YJL128C,0,-0.5462357,47.0,19.0,204.0,456.0,0.3457300364971161,0.09343936294317245,0.7121211886405945,0.028787879273295403,0.30909091234207153
YKL152C,YMR250W,0,-0.36641103,47.0,19.0,203.0,457.0,0.3443526029586792,0.0932539701461792,0.7121211886405945,0.028787879273295403,0.3075757622718811
YHR122W,YPL097W,0,-0.19048104,47.0,19.0,202.0,458.0,0.3429751992225647,0.09306930750608444,0.7121211886405945,0.028787879273295403,0.3060606122016907
YDR312W,YFL035C-B,0,-0.11684259,48.0,18.0,202.0,458.0,0.3443526029586792,0.09486165642738342,0.7272727489471436,0.027272727340459824,0.3060606122016907
YCR092C,YML012W,0,-0.2926051,49.0,17.0,202.0,458.0,0.3457300364971161,0.09664694219827652,0.7424242496490479,0.025757575407624245,0.3060606122016907
YMR009W,YKR048C,0,-0.12867568,49.0,17.0,201.0,459.0,0.3443526029586792,0.09645669162273407,0.7424242496490479,0.025757575407624245,0.30454546213150024
YOR390W,YHR140W,0,0.0440422,49.0,17.0,200.0,460.0,0.3429751992225647,0.09626719355583191,0.7424242496490479,0.025757575407624245,0.3030303120613098
YCR024C,YOR004W,0,-0.4423051,49.0,17.0,199.0,461.0,0.3415977954864502,0.09607843309640884,0.7424242496490479,0.025757575407624245,0.3015151619911194
YOR064C,YLR132C,0,-0.17169851,49.0,17.0,198.0,462.0,0.3402203917503357,0.09589041024446487,0.7424242496490479,0.025757575407624245,0.30000001192092896
YPL188W,YBR070C,0,-0.72520095,49.0,17.0,197.0,463.0,0.3388429880142212,0.095703125,0.7424242496490479,0.025757575407624245,0.2984848618507385
