Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR276W,YML012W,0,-0.31034955,148.0,203.0,1766.0,1744.0,0.49572649598121643,0.07822410017251968,0.4216524362564087,0.05783475935459137,0.5031338930130005
YOL010W,YGR024C,0,-0.12443191,149.0,202.0,1766.0,1744.0,0.4959855079650879,0.07871104031801224,0.4245014190673828,0.0575498566031456,0.5031338930130005
YJL133W,YOR080W,0,-0.07223098,149.0,202.0,1765.0,1745.0,0.49572649598121643,0.0786694809794426,0.4245014190673828,0.0575498566031456,0.5028489828109741
YOR191W,YHR196W,0,-0.2813873,149.0,202.0,1764.0,1746.0,0.49546748399734497,0.07862796634435654,0.4245014190673828,0.0575498566031456,0.5025641322135925
YML031W,YBR093C,0,0.18218714,149.0,202.0,1763.0,1747.0,0.4952085018157959,0.07858649641275406,0.4245014190673828,0.0575498566031456,0.5022792220115662
YFR006W,YOR293W,0,-0.100770906,149.0,202.0,1762.0,1748.0,0.49494948983192444,0.07854507118463516,0.4245014190673828,0.0575498566031456,0.5019943118095398
YJL146W,YNL112W,0,0.08967778,149.0,202.0,1761.0,1749.0,0.49469050765037537,0.07850369065999985,0.4245014190673828,0.0575498566031456,0.5017094016075134
YDR527W,YDL227C,0,-0.23983252,149.0,202.0,1760.0,1750.0,0.4944314956665039,0.07846234738826752,0.4245014190673828,0.0575498566031456,0.5014244914054871
YMR091C,YLR246W,0,0.14808896,149.0,202.0,1759.0,1751.0,0.49417248368263245,0.07842105627059937,0.4245014190673828,0.0575498566031456,0.5011395812034607
YIL015W,YMR034C,0,0.24530369,150.0,201.0,1759.0,1751.0,0.4944314956665039,0.07890583574771881,0.4273504316806793,0.05726495757699013,0.5011395812034607
YDR045C,YDR313C,0,0.36479953,150.0,201.0,1758.0,1752.0,0.49417248368263245,0.07886435091495514,0.4273504316806793,0.05726495757699013,0.5008547306060791
YMR250W,YDR384C,0,0.26183125,151.0,200.0,1758.0,1752.0,0.4944314956665039,0.07934840023517609,0.43019944429397583,0.056980058550834656,0.5008547306060791
YDR447C,YHR010W,0,-0.0023497287,151.0,200.0,1757.0,1753.0,0.49417248368263245,0.0793067216873169,0.43019944429397583,0.056980058550834656,0.5005698204040527
YGR131W,YMR031C,0,0.45722342,151.0,200.0,1756.0,1754.0,0.4939135015010834,0.07926509529352188,0.43019944429397583,0.056980058550834656,0.5002849102020264
YPL218W,YNL312W,0,0.014300404,151.0,200.0,1755.0,1755.0,0.4936544895172119,0.07922350615262985,0.43019944429397583,0.056980058550834656,0.5
YDR090C,YPL151C,0,0.0724954,151.0,200.0,1754.0,1756.0,0.49339550733566284,0.0791819617152214,0.43019944429397583,0.056980058550834656,0.49971508979797363
YAL036C,YLR009W,0,-0.3910753,151.0,200.0,1753.0,1757.0,0.4931364953517914,0.07914046198129654,0.43019944429397583,0.056980058550834656,0.49943020939826965
YBL042C,YPL045W,0,0.09836802,151.0,200.0,1752.0,1758.0,0.4928774833679199,0.07909900695085526,0.43019944429397583,0.056980058550834656,0.4991452991962433
YFL017W-A,YPR175W,0,0.07094872,151.0,200.0,1751.0,1759.0,0.49261850118637085,0.07905758917331696,0.43019944429397583,0.056980058550834656,0.4988603889942169
YLR016C,YNL097C,0,0.42532232,151.0,200.0,1750.0,1760.0,0.4923594892024994,0.07901622354984283,0.43019944429397583,0.056980058550834656,0.49857550859451294
YGR281W,YNL257C,0,-0.47192582,151.0,200.0,1749.0,1761.0,0.49210047721862793,0.0789748951792717,0.43019944429397583,0.056980058550834656,0.4982905983924866
YER124C,YBR016W,0,0.28537604,151.0,200.0,1748.0,1762.0,0.49184149503707886,0.07893361151218414,0.43019944429397583,0.056980058550834656,0.4980056881904602
YLR393W,YDR503C,0,-0.55393386,151.0,200.0,1747.0,1763.0,0.4915824830532074,0.07889237254858017,0.43019944429397583,0.056980058550834656,0.4977208077907562
YDR119W,YDR160W,0,0.69053715,151.0,200.0,1746.0,1764.0,0.4913235008716583,0.07885117828845978,0.43019944429397583,0.056980058550834656,0.49743589758872986
YBR163W,YGR261C,0,-0.39694163,151.0,200.0,1745.0,1765.0,0.49106448888778687,0.07881002128124237,0.43019944429397583,0.056980058550834656,0.4971509873867035
YOR133W,YLR002C,0,-0.14185415,151.0,200.0,1744.0,1766.0,0.4908054769039154,0.07876890897750854,0.43019944429397583,0.056980058550834656,0.4968661069869995
YCR009C,YNL010W,0,-0.17602909,151.0,200.0,1743.0,1767.0,0.49054649472236633,0.0787278413772583,0.43019944429397583,0.056980058550834656,0.49658119678497314
YPL167C,YMR165C,0,-0.20068686,151.0,200.0,1742.0,1768.0,0.4902874827384949,0.07868681848049164,0.43019944429397583,0.056980058550834656,0.4962962865829468
YOR032C,YOR306C,0,0.5391886,151.0,200.0,1741.0,1769.0,0.4900285005569458,0.07864583283662796,0.43019944429397583,0.056980058550834656,0.4960114061832428
YML124C,YKL172W,0,-0.32021433,152.0,199.0,1741.0,1769.0,0.4902874827384949,0.07912545651197433,0.43304842710494995,0.056695155799388885,0.4960114061832428
YLR130C,YDR221W,0,-0.18484324,152.0,199.0,1740.0,1770.0,0.4900285005569458,0.07908428460359573,0.43304842710494995,0.056695155799388885,0.49572649598121643
YIL078W,YPR022C,0,0.16377404,152.0,199.0,1739.0,1771.0,0.48976948857307434,0.07904316484928131,0.43304842710494995,0.056695155799388885,0.49544158577919006
YGR010W,YNL004W,0,0.34617555,152.0,199.0,1738.0,1772.0,0.4895104765892029,0.07900208234786987,0.43304842710494995,0.056695155799388885,0.4951567053794861
YGR034W,YDR527W,0,0.16570517,152.0,199.0,1737.0,1773.0,0.4892514944076538,0.07896103709936142,0.43304842710494995,0.056695155799388885,0.4948717951774597
YLR276C,YDL018C,0,0.24170826,152.0,199.0,1736.0,1774.0,0.48899248242378235,0.07892004400491714,0.43304842710494995,0.056695155799388885,0.49458688497543335
YDL137W,YML118W,0,-0.2042138,152.0,199.0,1735.0,1775.0,0.4887335002422333,0.07887908816337585,0.43304842710494995,0.056695155799388885,0.49430200457572937
YNL257C,YDR312W,0,0.84422874,152.0,199.0,1734.0,1776.0,0.4884744882583618,0.07883817702531815,0.43304842710494995,0.056695155799388885,0.494017094373703
YNL038W,YPL045W,0,-0.091273345,152.0,199.0,1733.0,1777.0,0.48821547627449036,0.07879730314016342,0.43304842710494995,0.056695155799388885,0.49373218417167664
YDR129C,YNL180C,0,-0.39008626,153.0,198.0,1733.0,1777.0,0.4884744882583618,0.07927460968494415,0.43589743971824646,0.056410256773233414,0.49373218417167664
YBL102W,YPL218W,0,0.3730585,153.0,198.0,1732.0,1778.0,0.48821547627449036,0.0792335569858551,0.43589743971824646,0.056410256773233414,0.49344730377197266
YPR140W,YGL168W,0,-0.097118706,153.0,198.0,1731.0,1779.0,0.4879564940929413,0.07919254899024963,0.43589743971824646,0.056410256773233414,0.4931623935699463
YML027W,YPL226W,0,0.03043568,153.0,198.0,1730.0,1780.0,0.4876974821090698,0.07915157824754715,0.43589743971824646,0.056410256773233414,0.4928774833679199
YGL083W,YEL047C,0,0.14785135,153.0,198.0,1729.0,1781.0,0.48743849992752075,0.07911065220832825,0.43589743971824646,0.056410256773233414,0.49259260296821594
YDR500C,YBL032W,0,-0.08703199,153.0,198.0,1728.0,1782.0,0.4871794879436493,0.07906977087259293,0.43589743971824646,0.056410256773233414,0.4923076927661896
YGL009C,YGR085C,0,-0.4317241,154.0,197.0,1728.0,1782.0,0.48743849992752075,0.07954545319080353,0.43874645233154297,0.05612535774707794,0.4923076927661896
YER082C,YNL272C,0,0.5786694,154.0,197.0,1727.0,1783.0,0.4871794879436493,0.07950438559055328,0.43874645233154297,0.05612535774707794,0.4920227825641632
YER030W,YNL019C,0,0.32847986,154.0,197.0,1726.0,1784.0,0.48692047595977783,0.07946336269378662,0.43874645233154297,0.05612535774707794,0.49173790216445923
YFL060C,YJR025C,0,0.03527666,154.0,197.0,1725.0,1785.0,0.48666149377822876,0.07942238450050354,0.43874645233154297,0.05612535774707794,0.49145299196243286
YPL112C,YHR199C-A,0,0.13727087,154.0,197.0,1724.0,1786.0,0.4864024817943573,0.07938144356012344,0.43874645233154297,0.05612535774707794,0.4911680817604065
YGR085C,YOR192C,0,-0.14907625,154.0,197.0,1723.0,1787.0,0.4861434996128082,0.07934054732322693,0.43874645233154297,0.05612535774707794,0.4908832013607025
YAL027W,YDL156W,0,0.3923483,154.0,197.0,1722.0,1788.0,0.48588448762893677,0.0792996883392334,0.43874645233154297,0.05612535774707794,0.49059829115867615
YDL103C,YLR096W,0,0.2526825,154.0,197.0,1721.0,1789.0,0.4856254756450653,0.07925888150930405,0.43874645233154297,0.05612535774707794,0.4903133809566498
YNL004W,YFR028C,0,-0.06423712,154.0,197.0,1720.0,1790.0,0.48536649346351624,0.07921810448169708,0.43874645233154297,0.05612535774707794,0.4900285005569458
YKL004W,YMR277W,0,-0.18904111,154.0,197.0,1719.0,1791.0,0.4851074814796448,0.0791773796081543,0.43874645233154297,0.05612535774707794,0.48974359035491943
YIL083C,YCR070W,0,0.03673481,154.0,197.0,1718.0,1792.0,0.4848484992980957,0.0791366919875145,0.43874645233154297,0.05612535774707794,0.48945868015289307
YOR018W,YIL091C,0,-0.030909793,154.0,197.0,1717.0,1793.0,0.48458948731422424,0.07909604161977768,0.43874645233154297,0.05612535774707794,0.4891737997531891
YDR473C,YHR027C,0,0.22394256,154.0,197.0,1716.0,1794.0,0.4843304753303528,0.07905544340610504,0.43874645233154297,0.05612535774707794,0.4888888895511627
YDR233C,YHL050C,0,0.2793144,154.0,197.0,1715.0,1795.0,0.4840714931488037,0.07901488244533539,0.43874645233154297,0.05612535774707794,0.48860397934913635
YML131W,YNL161W,0,-0.0054999087,154.0,197.0,1714.0,1796.0,0.48381248116493225,0.07897435873746872,0.43874645233154297,0.05612535774707794,0.4883190989494324
YBR274W,YPR022C,0,-0.075760305,154.0,197.0,1713.0,1797.0,0.4835534691810608,0.07893387973308563,0.43874645233154297,0.05612535774707794,0.488034188747406
YBL022C,YDL166C,0,-0.5299145,155.0,196.0,1713.0,1797.0,0.48381248116493225,0.07940573990345001,0.4415954351425171,0.05584045499563217,0.488034188747406
YBL061C,YGL093W,0,-0.2826085,155.0,196.0,1712.0,1798.0,0.4835534691810608,0.0793650820851326,0.4415954351425171,0.05584045499563217,0.48774927854537964
YHR192W,YDR096W,0,0.11684105,155.0,196.0,1711.0,1799.0,0.4832944869995117,0.07932446151971817,0.4415954351425171,0.05584045499563217,0.48746439814567566
YGR281W,YOR018W,0,-0.21066214,156.0,195.0,1711.0,1799.0,0.4835534691810608,0.07979539781808853,0.4444444477558136,0.0555555559694767,0.48746439814567566
YLR016C,YMR292W,0,-0.013162019,156.0,195.0,1710.0,1800.0,0.4832944869995117,0.07975459843873978,0.4444444477558136,0.0555555559694767,0.4871794879436493
YMR266W,YJL052W,0,0.42220607,156.0,195.0,1709.0,1801.0,0.48303547501564026,0.0797138512134552,0.4444444477558136,0.0555555559694767,0.4868945777416229
YNL102W,YNL267W,0,0.028008012,156.0,195.0,1708.0,1802.0,0.4827764928340912,0.07967313379049301,0.4444444477558136,0.0555555559694767,0.48660969734191895
YOR067C,YGL255W,0,-0.5418232,156.0,195.0,1707.0,1803.0,0.4825174808502197,0.079632468521595,0.4444444477558136,0.0555555559694767,0.4863247871398926
YPL070W,YCR057C,0,0.39810535,156.0,195.0,1706.0,1804.0,0.48225846886634827,0.07959183305501938,0.4444444477558136,0.0555555559694767,0.4860398769378662
YFL043C,YPR133C,0,0.0029308107,156.0,195.0,1705.0,1805.0,0.4819994866847992,0.07955124974250793,0.4444444477558136,0.0555555559694767,0.48575499653816223
YMR117C,YOR265W,0,0.48358992,156.0,195.0,1704.0,1806.0,0.48174047470092773,0.07951070368289948,0.4444444477558136,0.0555555559694767,0.48547008633613586
YBR022W,YKR083C,0,-0.09153621,156.0,195.0,1703.0,1807.0,0.48148149251937866,0.0794702023267746,0.4444444477558136,0.0555555559694767,0.4851851761341095
YLR274W,YKL086W,0,-0.010210985,156.0,195.0,1702.0,1808.0,0.4812224805355072,0.0794297382235527,0.4444444477558136,0.0555555559694767,0.4849002957344055
YBR016W,YLR253W,0,-0.18624797,156.0,195.0,1701.0,1809.0,0.48096346855163574,0.0793893113732338,0.4444444477558136,0.0555555559694767,0.48461538553237915
YKL211C,YKL114C,0,-0.29459968,156.0,195.0,1700.0,1810.0,0.48070448637008667,0.07934892922639847,0.4444444477558136,0.0555555559694767,0.4843304753303528
YJL052W,YMR068W,0,0.14261606,156.0,195.0,1699.0,1811.0,0.4804454743862152,0.07930859178304672,0.4444444477558136,0.0555555559694767,0.4840455949306488
YEL041W,YEL056W,0,0.23295128,157.0,194.0,1699.0,1811.0,0.48070448637008667,0.07977642118930817,0.4472934603691101,0.05527065694332123,0.4840455949306488
YHR216W,YMR284W,0,-0.34553474,157.0,194.0,1698.0,1812.0,0.4804454743862152,0.0797359049320221,0.4472934603691101,0.05527065694332123,0.48376068472862244
YLR058C,YER049W,0,-0.28856018,157.0,194.0,1697.0,1813.0,0.48018649220466614,0.0796954333782196,0.4472934603691101,0.05527065694332123,0.48347577452659607
YPR048W,YJL052W,0,-0.6972291,157.0,194.0,1696.0,1814.0,0.4799274802207947,0.0796549990773201,0.4472934603691101,0.05527065694332123,0.4831908941268921
YDL160C,YNL188W,0,0.61790633,157.0,194.0,1695.0,1815.0,0.4796684682369232,0.07961460202932358,0.4472934603691101,0.05527065694332123,0.4829059839248657
YOR060C,YDR034C-D,0,0.04037903,158.0,193.0,1695.0,1815.0,0.4799274802207947,0.08008109778165817,0.45014244318008423,0.05498575419187546,0.4829059839248657
YML027W,YDL199C,0,-0.13693857,158.0,193.0,1694.0,1816.0,0.4796684682369232,0.08004052937030792,0.45014244318008423,0.05498575419187546,0.48262107372283936
YPR034W,YDR087C,0,-0.28209922,158.0,193.0,1693.0,1817.0,0.47940948605537415,0.07999999821186066,0.45014244318008423,0.05498575419187546,0.4823361933231354
YMR241W,YNL010W,0,-0.05020608,158.0,193.0,1692.0,1818.0,0.4791504740715027,0.07995951175689697,0.45014244318008423,0.05498575419187546,0.482051283121109
YJL010C,YCL014W,0,-0.32174653,158.0,193.0,1691.0,1819.0,0.4788914918899536,0.07991907000541687,0.45014244318008423,0.05498575419187546,0.48176637291908264
YGL027C,YNR019W,0,-0.12950951,158.0,193.0,1690.0,1820.0,0.47863247990608215,0.07987866550683975,0.45014244318008423,0.05498575419187546,0.48148149251937866
YLR247C,YOR178C,0,0.00560523,158.0,193.0,1689.0,1821.0,0.4783734679222107,0.07983830571174622,0.45014244318008423,0.05498575419187546,0.4811965823173523
YML008C,YNL215W,0,0.36757874,158.0,193.0,1688.0,1822.0,0.4781144857406616,0.07979798316955566,0.45014244318008423,0.05498575419187546,0.4809116721153259
YBL104C,YDR221W,0,0.28951523,158.0,193.0,1687.0,1823.0,0.47785547375679016,0.0797576978802681,0.45014244318008423,0.05498575419187546,0.48062679171562195
YDR067C,YOR178C,0,-0.02606318,158.0,193.0,1686.0,1824.0,0.4775964915752411,0.07971745729446411,0.45014244318008423,0.05498575419187546,0.4803418815135956
YOR197W,YLL045C,0,-0.10827838,158.0,193.0,1685.0,1825.0,0.47733747959136963,0.07967725396156311,0.45014244318008423,0.05498575419187546,0.4800569713115692
YPR030W,YPR010C,0,-0.26739237,158.0,193.0,1684.0,1826.0,0.47707846760749817,0.07963709533214569,0.45014244318008423,0.05498575419187546,0.47977209091186523
YOL115W,YIL089W,0,-0.009061905,158.0,193.0,1683.0,1827.0,0.4768194854259491,0.07959697395563126,0.45014244318008423,0.05498575419187546,0.47948718070983887
YDR236C,YOR241W,0,0.054610252,158.0,193.0,1682.0,1828.0,0.47656047344207764,0.0795568972826004,0.45014244318008423,0.05498575419187546,0.4792022705078125
YMR208W,YOR363C,0,0.077468775,159.0,192.0,1682.0,1828.0,0.4768194854259491,0.08002012968063354,0.45299145579338074,0.054700855165719986,0.4792022705078125
YGL246C,YIR038C,0,0.385,159.0,192.0,1681.0,1829.0,0.47656047344207764,0.07997988164424896,0.45299145579338074,0.054700855165719986,0.4789173901081085
YFL017W-A,YPR041W,0,0.3904877,159.0,192.0,1680.0,1830.0,0.4763014614582062,0.07993967086076736,0.45299145579338074,0.054700855165719986,0.47863247990608215
YLR422W,YGL258W,0,-0.31705853,159.0,192.0,1679.0,1831.0,0.4760424792766571,0.07989949733018875,0.45299145579338074,0.054700855165719986,0.4783475697040558
YIL044C,YIR035C,0,0.033698767,159.0,192.0,1678.0,1832.0,0.47578346729278564,0.07985936850309372,0.45299145579338074,0.054700855165719986,0.4780626893043518
YOR391C,YNR059W,0,-0.1757921,159.0,192.0,1677.0,1833.0,0.4755244851112366,0.07981927692890167,0.45299145579338074,0.054700855165719986,0.47777777910232544
YGR087C,YMR095C,0,-0.25439915,159.0,192.0,1676.0,1834.0,0.4752654731273651,0.0797792300581932,0.45299145579338074,0.054700855165719986,0.4774928689002991
YJL079C,YBR200W-A,0,0.046298012,159.0,192.0,1675.0,1835.0,0.47500646114349365,0.07973922044038773,0.45299145579338074,0.054700855165719986,0.4772079885005951
YJR043C,YMR138W,0,0.03983867,159.0,192.0,1674.0,1836.0,0.4747474789619446,0.07969924807548523,0.45299145579338074,0.054700855165719986,0.4769230782985687
YOR188W,YGR067C,0,0.24024291,159.0,192.0,1673.0,1837.0,0.4744884669780731,0.07965932041406631,0.45299145579338074,0.054700855165719986,0.47663816809654236
YIR036C,YKL067W,0,0.4938866,159.0,192.0,1672.0,1838.0,0.47422948479652405,0.07961943000555038,0.45299145579338074,0.054700855165719986,0.4763532876968384
YFR005C,YOR293W,0,-0.66100836,159.0,192.0,1671.0,1839.0,0.4739704728126526,0.07957957684993744,0.45299145579338074,0.054700855165719986,0.476068377494812
YGR145W,YKR039W,0,-0.24877578,159.0,192.0,1670.0,1840.0,0.47371146082878113,0.07953976839780807,0.45299145579338074,0.054700855165719986,0.47578346729278564
YHR038W,YNL274C,0,-0.12686095,159.0,192.0,1669.0,1841.0,0.47345247864723206,0.0794999971985817,0.45299145579338074,0.054700855165719986,0.47549858689308167
YIL014W,YML033W,0,-0.06711855,159.0,192.0,1668.0,1842.0,0.4731934666633606,0.0794602707028389,0.45299145579338074,0.054700855165719986,0.4752136766910553
YGR027W-B,YPR193C,0,-0.016667323,159.0,192.0,1667.0,1843.0,0.4729344844818115,0.07942058145999908,0.45299145579338074,0.054700855165719986,0.47492876648902893
YJL091C,YHR037W,0,0.17356978,159.0,192.0,1666.0,1844.0,0.47267547249794006,0.07938092947006226,0.45299145579338074,0.054700855165719986,0.47464388608932495
YNL014W,YMR023C,0,-0.43162933,159.0,192.0,1665.0,1845.0,0.4724164605140686,0.07934131473302841,0.45299145579338074,0.054700855165719986,0.4743589758872986
YDR255C,YDL145C,0,0.12177472,159.0,192.0,1664.0,1846.0,0.47215747833251953,0.07930174469947815,0.45299145579338074,0.054700855165719986,0.4740740656852722
YLR234W,YKR083C,0,0.039864168,159.0,192.0,1663.0,1847.0,0.47189846634864807,0.07926221191883087,0.45299145579338074,0.054700855165719986,0.47378918528556824
YJL171C,YMR274C,0,-0.30298588,159.0,192.0,1662.0,1848.0,0.471639484167099,0.07922272384166718,0.45299145579338074,0.054700855165719986,0.47350427508354187
YLR234W,YDR466W,0,-0.220826,159.0,192.0,1661.0,1849.0,0.47138047218322754,0.07918326556682587,0.45299145579338074,0.054700855165719986,0.4732193648815155
YML128C,YFR041C,0,0.37116796,159.0,192.0,1660.0,1850.0,0.4711214601993561,0.07914385199546814,0.45299145579338074,0.054700855165719986,0.4729344844818115
YER067W,YOR178C,0,-0.012314575,159.0,192.0,1659.0,1851.0,0.470862478017807,0.0791044756770134,0.45299145579338074,0.054700855165719986,0.47264957427978516
YBR118W,YFR028C,0,-0.243725,159.0,192.0,1658.0,1852.0,0.47060346603393555,0.07906514406204224,0.45299145579338074,0.054700855165719986,0.4723646640777588
YFR041C,YBR068C,0,0.35420504,159.0,192.0,1657.0,1853.0,0.4703444838523865,0.07902584224939346,0.45299145579338074,0.054700855165719986,0.4720797836780548
YBL061C,YPR056W,0,0.48589334,159.0,192.0,1656.0,1854.0,0.470085471868515,0.07898658514022827,0.45299145579338074,0.054700855165719986,0.47179487347602844
YJR110W,YGL002W,0,-0.012687894,159.0,192.0,1655.0,1855.0,0.46982645988464355,0.07894736528396606,0.45299145579338074,0.054700855165719986,0.4715099632740021
YLR014C,YLR262C-A,0,0.015341463,159.0,192.0,1654.0,1856.0,0.4695674777030945,0.07890819013118744,0.45299145579338074,0.054700855165719986,0.4712250828742981
YCR069W,YHL008C,0,-0.29844907,160.0,191.0,1654.0,1856.0,0.46982645988464355,0.0793650820851326,0.45584046840667725,0.054415956139564514,0.4712250828742981
YLR422W,YLR393W,0,-0.11040819,160.0,191.0,1653.0,1857.0,0.4695674777030945,0.07932572811841965,0.45584046840667725,0.054415956139564514,0.47094017267227173
YAL036C,YML092C,0,0.12643345,160.0,191.0,1652.0,1858.0,0.469308465719223,0.07928641885519028,0.45584046840667725,0.054415956139564514,0.47065526247024536
YGL246C,YIL048W,0,0.04273294,160.0,191.0,1651.0,1859.0,0.46904948353767395,0.07924715429544449,0.45584046840667725,0.054415956139564514,0.4703703820705414
YOR071C,YNL299W,0,0.59710747,160.0,191.0,1650.0,1860.0,0.4687904715538025,0.07920791953802109,0.45584046840667725,0.054415956139564514,0.470085471868515
YLR237W,YJR107W,0,0.08744547,160.0,191.0,1649.0,1861.0,0.46853145956993103,0.07916872948408127,0.45584046840667725,0.054415956139564514,0.46980056166648865
YLR193C,YIR039C,0,0.18076469,160.0,191.0,1648.0,1862.0,0.46827247738838196,0.07912957668304443,0.45584046840667725,0.054415956139564514,0.46951568126678467
YNL202W,YOR275C,0,-0.36143318,160.0,191.0,1647.0,1863.0,0.4680134654045105,0.07909046113491058,0.45584046840667725,0.054415956139564514,0.4692307710647583
YGL206C,YJR104C,0,0.3136625,160.0,191.0,1646.0,1864.0,0.46775445342063904,0.07905138283967972,0.45584046840667725,0.054415956139564514,0.46894586086273193
YMR274C,YJR104C,0,-0.38396594,160.0,191.0,1645.0,1865.0,0.46749547123908997,0.07901234924793243,0.45584046840667725,0.054415956139564514,0.46866098046302795
YDR343C,YBR096W,0,0.54120374,160.0,191.0,1644.0,1866.0,0.4672364592552185,0.07897334545850754,0.45584046840667725,0.054415956139564514,0.4683760702610016
YKR098C,YBR102C,0,-0.11659615,160.0,191.0,1643.0,1867.0,0.46697747707366943,0.07893438637256622,0.45584046840667725,0.054415956139564514,0.4680911600589752
YJR043C,YDR477W,0,0.20679334,161.0,190.0,1643.0,1867.0,0.4672364592552185,0.0793885588645935,0.45868945121765137,0.054131053388118744,0.4680911600589752
YJL005W,YDR034C-D,0,0.0436889,161.0,190.0,1642.0,1868.0,0.46697747707366943,0.07934943586587906,0.45868945121765137,0.054131053388118744,0.46780627965927124
YDR197W,YKR075C,0,-0.0490188,161.0,190.0,1641.0,1869.0,0.466718465089798,0.079310342669487,0.45868945121765137,0.054131053388118744,0.4675213694572449
YER067W,YOL012C,0,0.019429063,161.0,190.0,1640.0,1870.0,0.4664594531059265,0.07927129417657852,0.45868945121765137,0.054131053388118744,0.4672364592552185
YOR188W,YDL098C,0,-0.3472003,161.0,190.0,1639.0,1871.0,0.46620047092437744,0.07923228293657303,0.45868945121765137,0.054131053388118744,0.4669515788555145
YDR046C,YDR004W,0,-0.34534553,161.0,190.0,1638.0,1872.0,0.465941458940506,0.07919330894947052,0.45868945121765137,0.054131053388118744,0.46666666865348816
YHR065C,YDR034C-D,0,0.1447273,161.0,190.0,1637.0,1873.0,0.4656824767589569,0.079154372215271,0.45868945121765137,0.054131053388118744,0.4663817584514618
YOR377W,YLR113W,0,0.2982677,161.0,190.0,1636.0,1874.0,0.46542346477508545,0.07911548018455505,0.45868945121765137,0.054131053388118744,0.4660968780517578
YGL009C,YOL011W,0,0.41939244,161.0,190.0,1635.0,1875.0,0.465164452791214,0.0790766179561615,0.45868945121765137,0.054131053388118744,0.46581196784973145
YLR216C,YGR260W,0,0.43191734,161.0,190.0,1634.0,1876.0,0.4649054706096649,0.07903780043125153,0.45868945121765137,0.054131053388118744,0.4655270576477051
YMR106C,YBR269C,0,-0.36643836,161.0,190.0,1633.0,1877.0,0.46464645862579346,0.07899902015924454,0.45868945121765137,0.054131053388118744,0.4652421772480011
YPR006C,YLR155C,0,0.47280353,161.0,190.0,1632.0,1878.0,0.4643874764442444,0.07896027714014053,0.45868945121765137,0.054131053388118744,0.46495726704597473
YOL114C,YGR179C,0,0.092922054,161.0,190.0,1631.0,1879.0,0.4641284644603729,0.07892157137393951,0.45868945121765137,0.054131053388118744,0.46467235684394836
YOR064C,YLR058C,0,0.00911185,161.0,190.0,1630.0,1880.0,0.46386945247650146,0.07888290286064148,0.45868945121765137,0.054131053388118744,0.4643874764442444
YDR091C,YGR222W,0,0.026095372,161.0,190.0,1629.0,1881.0,0.4636104702949524,0.07884427160024643,0.45868945121765137,0.054131053388118744,0.464102566242218
YBR026C,YBR096W,0,0.99913293,161.0,190.0,1628.0,1882.0,0.46335145831108093,0.07880567759275436,0.45868945121765137,0.054131053388118744,0.46381765604019165
YDR347W,YPR073C,0,0.28345874,161.0,190.0,1627.0,1883.0,0.46309247612953186,0.07876712083816528,0.45868945121765137,0.054131053388118744,0.46353277564048767
YJR137C,YNL004W,0,0.019690907,161.0,190.0,1626.0,1884.0,0.4628334641456604,0.07872860878705978,0.45868945121765137,0.054131053388118744,0.4632478654384613
YPR158C-D,YAL010C,0,-0.0134227,161.0,190.0,1625.0,1885.0,0.46257445216178894,0.07869012653827667,0.45868945121765137,0.054131053388118744,0.46296295523643494
YFL005W,YNL185C,0,0.05508496,161.0,190.0,1624.0,1886.0,0.46231546998023987,0.07865168899297714,0.45868945121765137,0.054131053388118744,0.46267807483673096
YDR038C,YDR298C,0,0.43532088,161.0,190.0,1623.0,1887.0,0.4620564579963684,0.07861328125,0.45868945121765137,0.054131053388118744,0.4623931646347046
YBL026W,YKR030W,0,0.26725626,161.0,190.0,1622.0,1888.0,0.46179747581481934,0.07857491821050644,0.45868945121765137,0.054131053388118744,0.4621082544326782
YML112W,YER030W,0,0.09020965,161.0,190.0,1621.0,1889.0,0.4615384638309479,0.07853658497333527,0.45868945121765137,0.054131053388118744,0.46182337403297424
YBR274W,YCL058C,0,-0.027428927,161.0,190.0,1620.0,1890.0,0.4612794518470764,0.07849829643964767,0.45868945121765137,0.054131053388118744,0.4615384638309479
YDR055W,YPR032W,0,-0.1483535,161.0,190.0,1619.0,1891.0,0.46102046966552734,0.07846003770828247,0.45868945121765137,0.054131053388118744,0.4612535536289215
YDL015C,YPR090W,0,0.1466334,161.0,190.0,1618.0,1892.0,0.4607614576816559,0.07842182368040085,0.45868945121765137,0.054131053388118744,0.46096867322921753
YJL008C,YBR059C,0,-0.035447508,161.0,190.0,1617.0,1893.0,0.4605024456977844,0.07838363945484161,0.45868945121765137,0.054131053388118744,0.46068376302719116
YPR056W,YMR208W,0,-0.1793894,161.0,190.0,1616.0,1894.0,0.46024346351623535,0.07834549993276596,0.45868945121765137,0.054131053388118744,0.4603988528251648
YOR375C,YBL009W,0,0.0470825,161.0,190.0,1615.0,1895.0,0.4599844515323639,0.0783073902130127,0.45868945121765137,0.054131053388118744,0.4601139724254608
YKL185W,YNL128W,0,-0.03948936,161.0,190.0,1614.0,1896.0,0.4597254693508148,0.07826932519674301,0.45868945121765137,0.054131053388118744,0.45982906222343445
YER055C,YJL089W,0,-0.07200062,161.0,190.0,1613.0,1897.0,0.45946645736694336,0.07823128998279572,0.45868945121765137,0.054131053388118744,0.4595441520214081
