Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL169C,YLR045C,0,-0.23668596,28.0,63.0,598.0,312.0,0.6253746151924133,0.08235294371843338,0.3076923191547394,0.06923077255487442,0.6571428775787354
YMR323W,YHL031C,0,-0.064263396,28.0,63.0,597.0,313.0,0.6243756413459778,0.08211144059896469,0.3076923191547394,0.06923077255487442,0.6560439467430115
YPL018W,YHR016C,0,-0.09386957,28.0,63.0,596.0,314.0,0.6233766078948975,0.08187134563922882,0.3076923191547394,0.06923077255487442,0.6549450755119324
YMR231W,YOL028C,0,-0.34750533,28.0,63.0,595.0,315.0,0.6223776340484619,0.08163265138864517,0.3076923191547394,0.06923077255487442,0.6538461446762085
YOR174W,YKR068C,0,-0.26582527,29.0,62.0,595.0,315.0,0.6233766078948975,0.08430232852697372,0.3186813294887543,0.06813187152147293,0.6538461446762085
YLL039C,YHR073W,0,-0.13874769,29.0,62.0,594.0,316.0,0.6223776340484619,0.08405797183513641,0.3186813294887543,0.06813187152147293,0.6527472734451294
YGL249W,YPR167C,0,-0.33909845,29.0,62.0,593.0,317.0,0.6213786005973816,0.08381503075361252,0.3186813294887543,0.06813187152147293,0.6516483426094055
YMR054W,YLR147C,0,-0.33667624,29.0,62.0,592.0,318.0,0.620379626750946,0.08357349038124084,0.3186813294887543,0.06813187152147293,0.6505494713783264
YLR390W-A,YOR099W,0,-0.35451075,29.0,62.0,591.0,319.0,0.6193805932998657,0.0833333358168602,0.3186813294887543,0.06813187152147293,0.6494505405426025
YMR283C,YML065W,0,-0.26601362,29.0,62.0,590.0,320.0,0.6183816194534302,0.08309455215930939,0.3186813294887543,0.06813187152147293,0.6483516693115234
YNL190W,YGR220C,0,-0.15825236,30.0,61.0,590.0,320.0,0.6193805932998657,0.08571428805589676,0.32967033982276917,0.06703297048807144,0.6483516693115234
YDR099W,YDR013W,0,-0.51054335,31.0,60.0,590.0,320.0,0.620379626750946,0.0883190855383873,0.34065935015678406,0.06593406945466995,0.6483516693115234
YJL129C,YDR315C,0,-0.27575997,31.0,60.0,589.0,321.0,0.6193805932998657,0.08806817978620529,0.34065935015678406,0.06593406945466995,0.6472527384757996
YBR166C,YMR225C,0,-0.36123815,31.0,60.0,588.0,322.0,0.6183816194534302,0.0878186970949173,0.34065935015678406,0.06593406945466995,0.6461538672447205
YLR361C,YPR106W,0,-0.20184183,31.0,60.0,587.0,323.0,0.6173826456069946,0.08757062256336212,0.34065935015678406,0.06593406945466995,0.6450549364089966
YMR272C,YNL146W,0,-0.1516585,31.0,60.0,586.0,324.0,0.6163836121559143,0.08732394129037857,0.34065935015678406,0.06593406945466995,0.6439560651779175
YAL051W,YDR200C,0,-0.27356547,32.0,59.0,586.0,324.0,0.6173826456069946,0.08988764137029648,0.35164836049079895,0.06483516842126846,0.6439560651779175
YOR261C,YLR348C,0,-0.3411531,32.0,59.0,585.0,325.0,0.6163836121559143,0.08963585644960403,0.35164836049079895,0.06483516842126846,0.6428571343421936
YML014W,YPL186C,0,-0.78406787,32.0,59.0,584.0,326.0,0.6153846383094788,0.08938547223806381,0.35164836049079895,0.06483516842126846,0.6417582631111145
YLR207W,YMR215W,0,-0.17043996,32.0,59.0,583.0,327.0,0.6143856048583984,0.08913648873567581,0.35164836049079895,0.06483516842126846,0.6406593322753906
YPL139C,YPR124W,0,-0.06506087,32.0,59.0,582.0,328.0,0.6133866310119629,0.08888889104127884,0.35164836049079895,0.06483516842126846,0.6395604610443115
YDR288W,YMR307W,0,-0.40374863,32.0,59.0,581.0,329.0,0.6123875975608826,0.0886426568031311,0.35164836049079895,0.06483516842126846,0.6384615302085876
YIL049W,YNR056C,0,-0.091781676,32.0,59.0,580.0,330.0,0.611388623714447,0.0883977934718132,0.35164836049079895,0.06483516842126846,0.6373626589775085
YFL037W,YOL062C,0,0.057557024,32.0,59.0,579.0,331.0,0.6103895902633667,0.08815427124500275,0.35164836049079895,0.06483516842126846,0.6362637281417847
YDR494W,YPR165W,0,-0.25522855,32.0,59.0,578.0,332.0,0.6093906164169312,0.08791209012269974,0.35164836049079895,0.06483516842126846,0.6351648569107056
YDL065C,YLR212C,0,-0.07948656,33.0,58.0,578.0,332.0,0.6103895902633667,0.09041095525026321,0.36263737082481384,0.06373626738786697,0.6351648569107056
YGR222W,YBL091C-A,0,-0.0522223,33.0,58.0,577.0,333.0,0.6093906164169312,0.0901639312505722,0.36263737082481384,0.06373626738786697,0.6340659260749817
YOR008C,YBR079C,0,-0.33390474,33.0,58.0,576.0,334.0,0.6083915829658508,0.08991825580596924,0.36263737082481384,0.06373626738786697,0.6329670548439026
YJR075W,YER086W,0,-0.093609124,33.0,58.0,575.0,335.0,0.6073926091194153,0.08967391401529312,0.36263737082481384,0.06373626738786697,0.6318681240081787
YDL114W,YOR081C,0,-0.103626154,33.0,58.0,574.0,336.0,0.6063936352729797,0.08943089097738266,0.36263737082481384,0.06373626738786697,0.6307692527770996
YKL049C,YKL117W,0,-0.24887535,33.0,58.0,573.0,337.0,0.6053946018218994,0.08918918669223785,0.36263737082481384,0.06373626738786697,0.6296703219413757
YKL009W,YER055C,0,-0.26533324,33.0,58.0,572.0,338.0,0.6043956279754639,0.08894878625869751,0.36263737082481384,0.06373626738786697,0.6285714507102966
YPR199C,YPL160W,0,-0.5144471,33.0,58.0,571.0,339.0,0.6033965945243835,0.08870967477560043,0.36263737082481384,0.06373626738786697,0.6274725198745728
YNL134C,YGR278W,0,-0.20480585,33.0,58.0,570.0,340.0,0.602397620677948,0.08847185224294662,0.36263737082481384,0.06373626738786697,0.6263736486434937
YGL167C,YKR100C,0,-0.3208052,34.0,57.0,570.0,340.0,0.6033965945243835,0.09090909361839294,0.37362638115882874,0.06263736635446548,0.6263736486434937
YHR064C,YDR255C,0,-0.1910438,34.0,57.0,569.0,341.0,0.602397620677948,0.09066666662693024,0.37362638115882874,0.06263736635446548,0.6252747178077698
YLR209C,YCL003W,0,-0.18013519,34.0,57.0,568.0,342.0,0.6013985872268677,0.0904255285859108,0.37362638115882874,0.06263736635446548,0.6241758465766907
YKL120W,YCR024C-A,0,-0.26535907,34.0,57.0,567.0,343.0,0.6003996133804321,0.09018567949533463,0.37362638115882874,0.06263736635446548,0.6230769157409668
YOR195W,YDR038C,0,-0.012118973,34.0,57.0,566.0,344.0,0.5994005799293518,0.08994708955287933,0.37362638115882874,0.06263736635446548,0.6219780445098877
YNL099C,YMR033W,0,-0.23764485,34.0,57.0,565.0,345.0,0.5984016060829163,0.08970976620912552,0.37362638115882874,0.06263736635446548,0.6208791136741638
YDL239C,YKL080W,0,-0.36771464,34.0,57.0,564.0,346.0,0.5974025726318359,0.08947368711233139,0.37362638115882874,0.06263736635446548,0.6197802424430847
YMR319C,YDR288W,0,-0.39810213,34.0,57.0,563.0,347.0,0.5964035987854004,0.08923884481191635,0.37362638115882874,0.06263736635446548,0.6186813116073608
YKR009C,YCL061C,0,-0.534799,34.0,57.0,562.0,348.0,0.5954046249389648,0.0890052393078804,0.37362638115882874,0.06263736635446548,0.6175824403762817
YML027W,YLR010C,0,-1.0927215,34.0,57.0,561.0,349.0,0.5944055914878845,0.08877284824848175,0.37362638115882874,0.06263736635446548,0.6164835095405579
YLR135W,YLR170C,0,-0.4139884,34.0,57.0,560.0,350.0,0.593406617641449,0.0885416641831398,0.37362638115882874,0.06263736635446548,0.6153846383094788
YJR051W,YMR289W,0,-0.31129974,34.0,57.0,559.0,351.0,0.5924075841903687,0.08831168711185455,0.37362638115882874,0.06263736635446548,0.6142857074737549
YNL282W,YBR120C,0,-0.3592224,34.0,57.0,558.0,352.0,0.5914086103439331,0.08808290213346481,0.37362638115882874,0.06263736635446548,0.6131868362426758
YDR351W,YKL078W,0,-0.5133187,34.0,57.0,557.0,353.0,0.5904095768928528,0.08785529434680939,0.37362638115882874,0.06263736635446548,0.6120879054069519
YDR055W,YGR091W,0,-0.641433,35.0,56.0,557.0,353.0,0.5914086103439331,0.09020618349313736,0.38461539149284363,0.0615384615957737,0.6120879054069519
YMR266W,YOR004W,0,-0.10516296,35.0,56.0,556.0,354.0,0.5904095768928528,0.0899742916226387,0.38461539149284363,0.0615384615957737,0.6109890341758728
YJL110C,YNL306W,0,-0.22343531,35.0,56.0,555.0,355.0,0.5894106030464172,0.08974359184503555,0.38461539149284363,0.0615384615957737,0.6098901033401489
YDR494W,YBR080C,0,-0.44450796,35.0,56.0,554.0,356.0,0.5884115695953369,0.08951406925916672,0.38461539149284363,0.0615384615957737,0.6087912321090698
YFL057C,YKL034W,0,-0.4547827,35.0,56.0,553.0,357.0,0.5874125957489014,0.0892857164144516,0.38461539149284363,0.0615384615957737,0.607692301273346
YJL163C,YMR225C,0,-0.33124793,35.0,56.0,552.0,358.0,0.586413562297821,0.0890585258603096,0.38461539149284363,0.0615384615957737,0.6065934300422668
YDR332W,YDL036C,0,-0.5998878,36.0,55.0,552.0,358.0,0.5874125957489014,0.09137056022882462,0.3956044018268585,0.06043956056237221,0.6065934300422668
YPR118W,YKL064W,0,-0.4529899,36.0,55.0,551.0,359.0,0.586413562297821,0.09113924205303192,0.3956044018268585,0.06043956056237221,0.605494499206543
YNL134C,YBL039W-A,0,-0.09394559,36.0,55.0,550.0,360.0,0.5854145884513855,0.09090909361839294,0.3956044018268585,0.06043956056237221,0.6043956279754639
YJL207C,YGR046W,0,-0.69905853,36.0,55.0,549.0,361.0,0.5844155550003052,0.09068010002374649,0.3956044018268585,0.06043956056237221,0.60329669713974
YPL093W,YOL121C,0,-0.21898133,36.0,55.0,548.0,362.0,0.5834165811538696,0.09045226126909256,0.3956044018268585,0.06043956056237221,0.6021978259086609
YGR284C,YLR260W,0,-0.54957324,36.0,55.0,547.0,363.0,0.5824176073074341,0.09022556245326996,0.3956044018268585,0.06043956056237221,0.601098895072937
YIR005W,YBR143C,0,-0.19011721,36.0,55.0,546.0,364.0,0.5814185738563538,0.09000000357627869,0.3956044018268585,0.06043956056237221,0.6000000238418579
YBR004C,YPR109W,0,-0.25132492,36.0,55.0,545.0,365.0,0.5804196000099182,0.08977556228637695,0.3956044018268585,0.06043956056237221,0.598901093006134
YNR021W,YPR027C,0,-0.35957035,36.0,55.0,544.0,366.0,0.5794205665588379,0.08955223858356476,0.3956044018268585,0.06043956056237221,0.5978022217750549
YPR189W,YGR102C,0,-0.3423796,36.0,55.0,543.0,367.0,0.5784215927124023,0.0893300250172615,0.3956044018268585,0.06043956056237221,0.596703290939331
YNR066C,YGR099W,0,-0.1713077,36.0,55.0,542.0,368.0,0.577422559261322,0.0891089141368866,0.3956044018268585,0.06043956056237221,0.595604419708252
YOR191W,YNL262W,0,-0.05302547,36.0,55.0,541.0,369.0,0.5764235854148865,0.08888889104127884,0.3956044018268585,0.06043956056237221,0.5945054888725281
YKL080W,YML045W,0,-0.44025874,36.0,55.0,540.0,370.0,0.5754245519638062,0.08866994827985764,0.3956044018268585,0.06043956056237221,0.593406617641449
YDL141W,YLR040C,0,-0.32993585,36.0,55.0,539.0,371.0,0.5744255781173706,0.08845208585262299,0.3956044018268585,0.06043956056237221,0.5923076868057251
YOR079C,YHR209W,0,-0.26004505,36.0,55.0,538.0,372.0,0.5734265446662903,0.0882352963089943,0.3956044018268585,0.06043956056237221,0.591208815574646
YAR027W,YER176W,0,-0.2350406,37.0,54.0,538.0,372.0,0.5744255781173706,0.09046454727649689,0.4065934121608734,0.05934065952897072,0.591208815574646
YDR248C,YDR060W,0,-0.2449854,37.0,54.0,537.0,373.0,0.5734265446662903,0.09024390578269958,0.4065934121608734,0.05934065952897072,0.5901098847389221
YAL042W,YDR422C,0,-0.2503121,37.0,54.0,536.0,374.0,0.5724275708198547,0.09002432972192764,0.4065934121608734,0.05934065952897072,0.589011013507843
YBR218C,YGL002W,0,-0.21479651,37.0,54.0,535.0,375.0,0.5714285969734192,0.08980582654476166,0.4065934121608734,0.05934065952897072,0.5879120826721191
YLR312C-B,YLR190W,0,-0.12476701,37.0,54.0,534.0,376.0,0.5704295635223389,0.08958838135004044,0.4065934121608734,0.05934065952897072,0.58681321144104
YKL064W,YLR096W,0,-0.3454154,37.0,54.0,533.0,377.0,0.5694305896759033,0.08937197923660278,0.4065934121608734,0.05934065952897072,0.5857142806053162
YHR158C,YDR316W,0,-0.31907785,37.0,54.0,532.0,378.0,0.568431556224823,0.0891566276550293,0.4065934121608734,0.05934065952897072,0.5846154093742371
YOL154W,YOL145C,0,-0.529314,38.0,53.0,532.0,378.0,0.5694305896759033,0.09134615212678909,0.4175824224948883,0.05824175849556923,0.5846154093742371
YHR074W,YGL124C,0,-0.41671222,38.0,53.0,531.0,379.0,0.568431556224823,0.09112709760665894,0.4175824224948883,0.05824175849556923,0.5835164785385132
YJR075W,YGR199W,0,-0.40654698,38.0,53.0,530.0,380.0,0.5674325823783875,0.09090909361839294,0.4175824224948883,0.05824175849556923,0.5824176073074341
YDL161W,YGL254W,0,-0.36045426,39.0,52.0,530.0,380.0,0.568431556224823,0.09307876229286194,0.4285714328289032,0.05714285746216774,0.5824176073074341
YLR262C-A,YIL099W,0,-0.49664366,39.0,52.0,529.0,381.0,0.5674325823783875,0.09285714477300644,0.4285714328289032,0.05714285746216774,0.5813186764717102
YOL078W,YLR212C,0,-0.36647362,39.0,52.0,528.0,382.0,0.5664335489273071,0.0926365777850151,0.4285714328289032,0.05714285746216774,0.5802198052406311
YIL171W,YKR048C,0,-0.668447,39.0,52.0,527.0,383.0,0.5654345750808716,0.09241706132888794,0.4285714328289032,0.05714285746216774,0.5791208744049072
YNL094W,YPL227C,0,-0.18438116,39.0,52.0,526.0,384.0,0.5644355416297913,0.09219858050346375,0.4285714328289032,0.05714285746216774,0.5780220031738281
YHR181W,YGR188C,0,-0.37885505,39.0,52.0,525.0,385.0,0.5634365677833557,0.09198113530874252,0.4285714328289032,0.05714285746216774,0.5769230723381042
YLL026W,YJL128C,0,-0.30856925,39.0,52.0,524.0,386.0,0.5624375343322754,0.09176470339298248,0.4285714328289032,0.05714285746216774,0.5758242011070251
YGR055W,YNL062C,0,-0.45822135,39.0,52.0,523.0,387.0,0.5614385604858398,0.09154929220676422,0.4285714328289032,0.05714285746216774,0.5747252702713013
YOL120C,YPR171W,0,-0.12682532,39.0,52.0,522.0,388.0,0.5604395866394043,0.09133489429950714,0.4285714328289032,0.05714285746216774,0.5736263990402222
YCR017C,YJR073C,0,-0.2996352,39.0,52.0,521.0,389.0,0.559440553188324,0.09112149477005005,0.4285714328289032,0.05714285746216774,0.5725274682044983
YPR027C,YJR052W,0,-0.18750936,40.0,51.0,521.0,389.0,0.5604395866394043,0.09324008971452713,0.4395604431629181,0.05604395642876625,0.5725274682044983
YOR004W,YMR225C,0,-0.3045764,40.0,51.0,520.0,390.0,0.559440553188324,0.09302325546741486,0.4395604431629181,0.05604395642876625,0.5714285969734192
YDR060W,YDL192W,0,-0.450032,40.0,51.0,519.0,391.0,0.5584415793418884,0.09280742704868317,0.4395604431629181,0.05604395642876625,0.5703296661376953
YCR017C,YHR082C,0,-0.15183541,40.0,51.0,518.0,392.0,0.5574425458908081,0.09259258955717087,0.4395604431629181,0.05604395642876625,0.5692307949066162
YJL004C,YDR158W,0,0.00342267,40.0,51.0,517.0,393.0,0.5564435720443726,0.09237875044345856,0.4395604431629181,0.05604395642876625,0.5681318640708923
YPR027C,YKL016C,0,-0.144867,40.0,51.0,516.0,394.0,0.5554445385932922,0.09216590225696564,0.4395604431629181,0.05604395642876625,0.5670329928398132
YER001W,YLR455W,0,-0.14615579,40.0,51.0,515.0,395.0,0.5544455647468567,0.09195402264595032,0.4395604431629181,0.05604395642876625,0.5659340620040894
YML092C,YEL003W,0,-0.38042954,41.0,50.0,515.0,395.0,0.5554445385932922,0.09403669834136963,0.450549453496933,0.05494505539536476,0.5659340620040894
YBR073W,YPL196W,0,-0.18643025,41.0,50.0,514.0,396.0,0.5544455647468567,0.09382151067256927,0.450549453496933,0.05494505539536476,0.5648351907730103
YOR009W,YFL037W,0,-0.3577693,41.0,50.0,513.0,397.0,0.5534465312957764,0.09360730648040771,0.450549453496933,0.05494505539536476,0.5637362599372864
YAR033W,YNL154C,0,-0.114868335,41.0,50.0,512.0,398.0,0.5524475574493408,0.09339407831430435,0.450549453496933,0.05494505539536476,0.5626373887062073
YGR296W,YKL065C,0,-0.09642993,42.0,49.0,512.0,398.0,0.5534465312957764,0.09545454382896423,0.4615384638309479,0.05384615436196327,0.5626373887062073
YKL026C,YJL128C,0,-0.22650918,42.0,49.0,511.0,399.0,0.5524475574493408,0.095238097012043,0.4615384638309479,0.05384615436196327,0.5615384578704834
YPR156C,YGL234W,0,0.12040163,42.0,49.0,510.0,400.0,0.5514485239982605,0.09502262622117996,0.4615384638309479,0.05384615436196327,0.5604395866394043
YKR080W,YJL048C,0,0.012422092,42.0,49.0,509.0,401.0,0.550449550151825,0.09480812400579453,0.4615384638309479,0.05384615436196327,0.5593406558036804
YNL272C,YIR022W,0,-0.03982176,43.0,48.0,509.0,401.0,0.5514485239982605,0.09684684872627258,0.47252747416496277,0.05274725332856178,0.5593406558036804
YLL004W,YJL025W,0,-0.30428118,43.0,48.0,508.0,402.0,0.550449550151825,0.09662920981645584,0.47252747416496277,0.05274725332856178,0.5582417845726013
YHR084W,YCR024C-A,0,0.031505227,43.0,48.0,507.0,403.0,0.5494505763053894,0.0964125543832779,0.47252747416496277,0.05274725332856178,0.5571428537368774
YJL085W,YDR205W,0,-0.015538715,43.0,48.0,506.0,404.0,0.5484515428543091,0.09619686752557755,0.47252747416496277,0.05274725332856178,0.5560439825057983
YPR052C,YOR295W,0,-0.17676052,43.0,48.0,505.0,405.0,0.5474525690078735,0.0959821417927742,0.47252747416496277,0.05274725332856178,0.5549450516700745
YMR074C,YBR247C,0,-0.26489347,43.0,48.0,504.0,406.0,0.5464535355567932,0.09576837718486786,0.47252747416496277,0.05274725332856178,0.5538461804389954
YMR277W,YGL124C,0,-0.037383534,43.0,48.0,503.0,407.0,0.5454545617103577,0.09555555880069733,0.47252747416496277,0.05274725332856178,0.5527472496032715
YER056C,YFL024C,0,-0.3675323,43.0,48.0,502.0,408.0,0.5444555282592773,0.095343679189682,0.47252747416496277,0.05274725332856178,0.5516483783721924
YPR156C,YNR016C,0,-0.12983891,44.0,47.0,502.0,408.0,0.5454545617103577,0.09734513610601425,0.48351648449897766,0.051648352295160294,0.5516483783721924
YPL188W,YOR016C,0,-0.20961586,44.0,47.0,501.0,409.0,0.5444555282592773,0.09713024646043777,0.48351648449897766,0.051648352295160294,0.5505494475364685
YML067C,YIR022W,0,-0.30422166,44.0,47.0,500.0,410.0,0.5434565544128418,0.0969163030385971,0.48351648449897766,0.051648352295160294,0.5494505763053894
YDR364C,YGR255C,0,-0.0405209,45.0,46.0,500.0,410.0,0.5444555282592773,0.09890110045671463,0.49450549483299255,0.050549451261758804,0.5494505763053894
YPL153C,YBR212W,0,-0.16847213,45.0,46.0,499.0,411.0,0.5434565544128418,0.09868421405553818,0.49450549483299255,0.050549451261758804,0.5483516454696655
YOR001W,YBR018C,0,-0.41879982,45.0,46.0,498.0,412.0,0.5424575209617615,0.09846827387809753,0.49450549483299255,0.050549451261758804,0.5472527742385864
YHR176W,YJL001W,0,-0.66719043,45.0,46.0,497.0,413.0,0.5414585471153259,0.0982532724738121,0.49450549483299255,0.050549451261758804,0.5461538434028625
YMR272C,YDL141W,0,-0.09128535,45.0,46.0,496.0,414.0,0.5404595136642456,0.09803921729326248,0.49450549483299255,0.050549451261758804,0.5450549721717834
YKL046C,YPL020C,0,-0.3885268,45.0,46.0,495.0,415.0,0.5394605398178101,0.09782608598470688,0.49450549483299255,0.050549451261758804,0.5439560413360596
YOR143C,YOL073C,0,-0.35099697,45.0,46.0,494.0,416.0,0.5384615659713745,0.09761388599872589,0.49450549483299255,0.050549451261758804,0.5428571701049805
YPL022W,YGL135W,0,-0.2846033,45.0,46.0,493.0,417.0,0.5374625325202942,0.09740259498357773,0.49450549483299255,0.050549451261758804,0.5417582392692566
YFR014C,YPL196W,0,-0.29952675,45.0,46.0,492.0,418.0,0.5364635586738586,0.09719222784042358,0.49450549483299255,0.050549451261758804,0.5406593680381775
YDL149W,YPL032C,0,-0.37004873,45.0,46.0,491.0,419.0,0.5354645252227783,0.09698276221752167,0.49450549483299255,0.050549451261758804,0.5395604372024536
YDR317W,YER012W,0,-0.42641965,45.0,46.0,490.0,420.0,0.5344655513763428,0.09677419066429138,0.49450549483299255,0.050549451261758804,0.5384615659713745
YJL091C,YDL047W,0,-0.12056128,45.0,46.0,489.0,421.0,0.5334665179252625,0.09656652063131332,0.49450549483299255,0.050549451261758804,0.5373626351356506
YBL019W,YDR268W,0,-0.22080836,45.0,46.0,488.0,422.0,0.5324675440788269,0.0963597446680069,0.49450549483299255,0.050549451261758804,0.5362637639045715
YDR494W,YIL153W,0,-0.46859792,45.0,46.0,487.0,423.0,0.5314685106277466,0.09615384787321091,0.49450549483299255,0.050549451261758804,0.5351648330688477
YDL141W,YDL161W,0,-0.11800416,45.0,46.0,486.0,424.0,0.530469536781311,0.09594883024692535,0.49450549483299255,0.050549451261758804,0.5340659618377686
YJR067C,YFL007W,0,-0.2272104,46.0,45.0,486.0,424.0,0.5314685106277466,0.09787233918905258,0.5054945349693298,0.049450550228357315,0.5340659618377686
YFR014C,YER087C-A,0,-0.24519607,46.0,45.0,485.0,425.0,0.530469536781311,0.09766454249620438,0.5054945349693298,0.049450550228357315,0.5329670310020447
YOR129C,YLR380W,0,-0.53747714,46.0,45.0,484.0,426.0,0.5294705033302307,0.09745762497186661,0.5054945349693298,0.049450550228357315,0.5318681597709656
YPR081C,YDL100C,0,-0.1602599,46.0,45.0,483.0,427.0,0.5284715294837952,0.09725158661603928,0.5054945349693298,0.049450550228357315,0.5307692289352417
YDR493W,YJL105W,0,-0.25812313,46.0,45.0,482.0,428.0,0.5274725556373596,0.09704641252756119,0.5054945349693298,0.049450550228357315,0.5296703577041626
YMR005W,YHR064C,0,-0.32091674,46.0,45.0,481.0,429.0,0.5264735221862793,0.09684210270643234,0.5054945349693298,0.049450550228357315,0.5285714268684387
YDL223C,YER112W,0,-0.3607591,46.0,45.0,480.0,430.0,0.5254745483398438,0.09663865715265274,0.5054945349693298,0.049450550228357315,0.5274725556373596
YOL073C,YER024W,0,-0.16352913,47.0,44.0,480.0,430.0,0.5264735221862793,0.09853249788284302,0.5164835453033447,0.048351649194955826,0.5274725556373596
YPL243W,YHR031C,0,-0.6260881,47.0,44.0,479.0,431.0,0.5254745483398438,0.09832636266946793,0.5164835453033447,0.048351649194955826,0.5263736248016357
YDR297W,YIR036C,0,-0.31369486,47.0,44.0,478.0,432.0,0.5244755148887634,0.09812108427286148,0.5164835453033447,0.048351649194955826,0.5252747535705566
YOL084W,YDR027C,0,-0.30614907,47.0,44.0,477.0,433.0,0.5234765410423279,0.09791667014360428,0.5164835453033447,0.048351649194955826,0.5241758227348328
YML026C,YJR125C,0,-0.27769303,47.0,44.0,476.0,434.0,0.5224775075912476,0.09771309792995453,0.5164835453033447,0.048351649194955826,0.5230769515037537
YOR390W,YPL186C,0,-0.18859424,47.0,44.0,475.0,435.0,0.521478533744812,0.09751037508249283,0.5164835453033447,0.048351649194955826,0.5219780206680298
YMR042W,YJL014W,0,-0.46787244,47.0,44.0,474.0,436.0,0.5204795002937317,0.09730848670005798,0.5164835453033447,0.048351649194955826,0.5208791494369507
YER142C,YKL200C,0,-0.12645942,47.0,44.0,473.0,437.0,0.5194805264472961,0.09710744023323059,0.5164835453033447,0.048351649194955826,0.5197802186012268
YIL123W,YDR402C,0,-0.52330106,47.0,44.0,472.0,438.0,0.5184814929962158,0.09690721333026886,0.5164835453033447,0.048351649194955826,0.5186813473701477
YML042W,YOR081C,0,-0.22185314,48.0,43.0,472.0,438.0,0.5194805264472961,0.09876543283462524,0.5274725556373596,0.04725274816155434,0.5186813473701477
YKL080W,YNL298W,0,-0.07278208,48.0,43.0,471.0,439.0,0.5184814929962158,0.09856262803077698,0.5274725556373596,0.04725274816155434,0.5175824165344238
YPR118W,YGL032C,0,-0.572433,48.0,43.0,470.0,440.0,0.5174825191497803,0.09836065769195557,0.5274725556373596,0.04725274816155434,0.5164835453033447
YJR067C,YDR127W,0,-0.374448,49.0,42.0,470.0,440.0,0.5184814929962158,0.10020449757575989,0.5384615659713745,0.04615384712815285,0.5164835453033447
YJL173C,YOR156C,0,-0.28525865,49.0,42.0,469.0,441.0,0.5174825191497803,0.10000000149011612,0.5384615659713745,0.04615384712815285,0.5153846144676208
YGR086C,YOL045W,0,-0.17604,49.0,42.0,468.0,442.0,0.5164835453033447,0.09979633241891861,0.5384615659713745,0.04615384712815285,0.5142857432365417
YIR031C,YLL004W,0,-0.06107764,50.0,41.0,468.0,442.0,0.5174825191497803,0.10162601619958878,0.5494505763053894,0.04505494609475136,0.5142857432365417
YER169W,YDL161W,0,-0.42383495,50.0,41.0,467.0,443.0,0.5164835453033447,0.10141988098621368,0.5494505763053894,0.04505494609475136,0.5131868124008179
YLR109W,YDR329C,0,-0.5212588,50.0,41.0,466.0,444.0,0.5154845118522644,0.10121457278728485,0.5494505763053894,0.04505494609475136,0.5120879411697388
YNR061C,YKR068C,0,-0.15615109,50.0,41.0,465.0,445.0,0.5144855380058289,0.10101009905338287,0.5494505763053894,0.04505494609475136,0.5109890103340149
YOL103W-B,YLR203C,0,-0.1107634,50.0,41.0,464.0,446.0,0.5134865045547485,0.10080645233392715,0.5494505763053894,0.04505494609475136,0.5098901391029358
YDR026C,YGL031C,0,-0.29766354,50.0,41.0,463.0,447.0,0.512487530708313,0.1006036251783371,0.5494505763053894,0.04505494609475136,0.5087912082672119
YLR361C,YOR219C,0,-0.36900398,50.0,41.0,462.0,448.0,0.5114884972572327,0.1004016101360321,0.5494505763053894,0.04505494609475136,0.5076923370361328
YPL115C,YDR245W,0,-0.4142659,50.0,41.0,461.0,449.0,0.5104895234107971,0.10020039975643158,0.5494505763053894,0.04505494609475136,0.5065934062004089
YHR177W,YAL030W,0,-0.4063256,50.0,41.0,460.0,450.0,0.5094904899597168,0.10000000149011612,0.5494505763053894,0.04505494609475136,0.5054945349693298
YGR026W,YBL055C,0,-0.116107896,51.0,40.0,460.0,450.0,0.5104895234107971,0.10179640352725983,0.5604395866394043,0.04395604506134987,0.5054945349693298
YOL120C,YHR072W-A,0,-0.18929899,51.0,40.0,459.0,451.0,0.5094904899597168,0.10159362852573395,0.5604395866394043,0.04395604506134987,0.504395604133606
YDL114W,YJR005W,0,-0.2067357,51.0,40.0,458.0,452.0,0.5084915161132812,0.10139165073633194,0.5604395866394043,0.04395604506134987,0.5032967329025269
YNL097C,YGR027C,0,-0.46699512,51.0,40.0,457.0,453.0,0.5074924826622009,0.1011904776096344,0.5604395866394043,0.04395604506134987,0.502197802066803
YBR273C,YGR055W,0,-0.10569465,51.0,40.0,456.0,454.0,0.5064935088157654,0.10099010169506073,0.5604395866394043,0.04395604506134987,0.5010989308357239
YIL047C,YDR508C,0,-0.13146412,51.0,40.0,455.0,455.0,0.5054945349693298,0.10079051554203033,0.5604395866394043,0.04395604506134987,0.5
YPL011C,YKR007W,0,-0.19391605,51.0,40.0,454.0,456.0,0.5044955015182495,0.10059171915054321,0.5604395866394043,0.04395604506134987,0.4989010989665985
YMR225C,YAL023C,0,-0.18484223,51.0,40.0,453.0,457.0,0.503496527671814,0.10039369761943817,0.5604395866394043,0.04395604506134987,0.497802197933197
YOL107W,YDR018C,0,-0.21613556,51.0,40.0,452.0,458.0,0.5024974942207336,0.1001964658498764,0.5604395866394043,0.04395604506134987,0.49670329689979553
