Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR058C,YLR138W,0,0.13115208,333.0,262.0,2693.0,3257.0,0.4623376727104187,0.09275765717029572,0.5596638917922974,0.04403361305594444,0.4526050388813019
YPL153C,YGR118W,0,1.1314733,333.0,262.0,2692.0,3258.0,0.462184876203537,0.09273182600736618,0.5596638917922974,0.04403361305594444,0.45243698358535767
YKL164C,YEL001C,0,-0.41233686,333.0,262.0,2691.0,3259.0,0.4620320796966553,0.09270600974559784,0.5596638917922974,0.04403361305594444,0.45226889848709106
YHR177W,YNL007C,0,0.34528717,333.0,262.0,2690.0,3260.0,0.46187928318977356,0.09268020838499069,0.5596638917922974,0.04403361305594444,0.45210084319114685
YER061C,YLR414C,0,0.82895476,333.0,262.0,2689.0,3261.0,0.46172651648521423,0.09265442192554474,0.5596638917922974,0.04403361305594444,0.45193278789520264
YNR004W,YCL035C,0,0.71415794,333.0,262.0,2688.0,3262.0,0.4615737199783325,0.09262865036725998,0.5596638917922974,0.04403361305594444,0.45176470279693604
YLR378C,YKL060C,0,1.5111129,333.0,262.0,2687.0,3263.0,0.4614209234714508,0.09260289371013641,0.5596638917922974,0.04403361305594444,0.4515966475009918
YML113W,YIL169C,0,0.61865723,333.0,262.0,2686.0,3264.0,0.4612681567668915,0.09257714450359344,0.5596638917922974,0.04403361305594444,0.4514285624027252
YLR455W,YHR140W,0,0.32585612,333.0,262.0,2685.0,3265.0,0.46111536026000977,0.09255141764879227,0.5596638917922974,0.04403361305594444,0.451260507106781
YCL019W,YMR150C,0,0.30803153,333.0,262.0,2684.0,3266.0,0.46096256375312805,0.09252569824457169,0.5596638917922974,0.04403361305594444,0.4510924518108368
YML013W,YBR125C,0,0.009844752,333.0,262.0,2683.0,3267.0,0.46080976724624634,0.0925000011920929,0.5596638917922974,0.04403361305594444,0.4509243667125702
YOL078W,YPL186C,0,1.0229207,333.0,262.0,2682.0,3268.0,0.460657000541687,0.0924743115901947,0.5596638917922974,0.04403361305594444,0.450756311416626
YPR173C,YBL038W,0,0.64919436,333.0,262.0,2681.0,3269.0,0.4605042040348053,0.0924486368894577,0.5596638917922974,0.04403361305594444,0.4505882263183594
YPL017C,YOR063W,0,0.3194841,333.0,262.0,2680.0,3270.0,0.4603514075279236,0.0924229845404625,0.5596638917922974,0.04403361305594444,0.45042017102241516
YLR005W,YLR304C,0,0.7302717,333.0,262.0,2679.0,3271.0,0.46019861102104187,0.09239733964204788,0.5596638917922974,0.04403361305594444,0.45025211572647095
YBR271W,YOR223W,0,0.047709204,333.0,262.0,2678.0,3272.0,0.46004584431648254,0.09237170964479446,0.5596638917922974,0.04403361305594444,0.45008403062820435
YMR109W,YBR055C,0,0.42500332,333.0,262.0,2677.0,3273.0,0.45989304780960083,0.09234608709812164,0.5596638917922974,0.04403361305594444,0.44991597533226013
YNL097C,YML042W,0,0.65608907,333.0,262.0,2676.0,3274.0,0.4597402513027191,0.09232048690319061,0.5596638917922974,0.04403361305594444,0.44974789023399353
YKR056W,YMR048W,0,0.80781066,333.0,262.0,2675.0,3275.0,0.4595874845981598,0.09229490160942078,0.5596638917922974,0.04403361305594444,0.4495798349380493
YOR064C,YDR083W,0,0.37050325,333.0,262.0,2674.0,3276.0,0.4594346880912781,0.09226932376623154,0.5596638917922974,0.04403361305594444,0.4494117498397827
YCL063W,YHR181W,0,0.08009649,333.0,262.0,2673.0,3277.0,0.45928189158439636,0.09224376827478409,0.5596638917922974,0.04403361305594444,0.4492436945438385
YLR361C,YJL102W,0,0.124172196,333.0,262.0,2672.0,3278.0,0.45912909507751465,0.09221822023391724,0.5596638917922974,0.04403361305594444,0.4490756392478943
YHR072W,YCL001W,0,0.14654729,333.0,262.0,2671.0,3279.0,0.4589763283729553,0.09219269454479218,0.5596638917922974,0.04403361305594444,0.4489075541496277
YFL010W-A,YMR186W,0,0.84971225,334.0,261.0,2671.0,3279.0,0.45912909507751465,0.09244395047426224,0.561344563961029,0.043865546584129333,0.4489075541496277
YMR012W,YMR307W,0,0.46355572,334.0,261.0,2670.0,3280.0,0.4589763283729553,0.092418372631073,0.561344563961029,0.043865546584129333,0.44873949885368347
YFL007W,YBR295W,0,1.5976535,334.0,261.0,2669.0,3281.0,0.4588235318660736,0.09239280968904495,0.561344563961029,0.043865546584129333,0.44857141375541687
YER087C-A,YDL047W,0,0.3959916,334.0,261.0,2668.0,3282.0,0.4586707353591919,0.0923672541975975,0.561344563961029,0.043865546584129333,0.44840335845947266
YFL010W-A,YCL057W,0,-0.6577051,334.0,261.0,2667.0,3283.0,0.4585179388523102,0.09234172105789185,0.561344563961029,0.043865546584129333,0.44823530316352844
YCL019W,YPL086C,0,0.3880374,334.0,261.0,2666.0,3284.0,0.45836517214775085,0.09231619536876678,0.561344563961029,0.043865546584129333,0.44806721806526184
YBL019W,YKR068C,0,0.5495994,334.0,261.0,2665.0,3285.0,0.45821237564086914,0.09229068458080292,0.561344563961029,0.043865546584129333,0.4478991627693176
YIL172C,YCR043C,0,-0.0056456644,334.0,261.0,2664.0,3286.0,0.4580595791339874,0.09226519614458084,0.561344563961029,0.043865546584129333,0.447731077671051
YOR150W,YNR015W,0,0.03326554,334.0,261.0,2663.0,3287.0,0.4579068124294281,0.09223971515893936,0.561344563961029,0.043865546584129333,0.4475630223751068
YGL135W,YDR164C,0,0.61392254,334.0,261.0,2662.0,3288.0,0.4577540159225464,0.09221424907445908,0.561344563961029,0.043865546584129333,0.4473949670791626
YDL042C,YCR039C,0,0.20969468,334.0,261.0,2661.0,3289.0,0.4576012194156647,0.09218879044055939,0.561344563961029,0.043865546584129333,0.447226881980896
YLR452C,YLR155C,0,1.3912569,335.0,260.0,2661.0,3289.0,0.4577540159225464,0.09243929386138916,0.5630252361297607,0.043697480112314224,0.447226881980896
YDR317W,YBR208C,0,1.0997335,336.0,259.0,2661.0,3289.0,0.4579068124294281,0.09268965572118759,0.5647059082984924,0.043529409915208817,0.447226881980896
YPR112C,YJL173C,0,1.859411,336.0,259.0,2660.0,3290.0,0.4577540159225464,0.09266409277915955,0.5647059082984924,0.043529409915208817,0.4470588266849518
YPL046C,YLR212C,0,0.9526858,336.0,259.0,2659.0,3291.0,0.4576012194156647,0.0926385447382927,0.5647059082984924,0.043529409915208817,0.4468907415866852
YLR393W,YNL315C,0,0.4612607,336.0,259.0,2658.0,3292.0,0.45744842290878296,0.09261301159858704,0.5647059082984924,0.043529409915208817,0.44672268629074097
YOR368W,YLR165C,0,0.5398234,336.0,259.0,2657.0,3293.0,0.45729565620422363,0.09258749336004257,0.5647059082984924,0.043529409915208817,0.44655463099479675
YHR210C,YOL145C,0,0.32929212,336.0,259.0,2656.0,3294.0,0.4571428596973419,0.0925619825720787,0.5647059082984924,0.043529409915208817,0.44638654589653015
YPR081C,YPL271W,0,-0.053393207,336.0,259.0,2655.0,3295.0,0.4569900631904602,0.09253649413585663,0.5647059082984924,0.043529409915208817,0.44621849060058594
YML014W,YOR265W,0,0.33006203,336.0,259.0,2654.0,3296.0,0.4568372666835785,0.09251101315021515,0.5647059082984924,0.043529409915208817,0.44605040550231934
YDR083W,YHR177W,0,0.56497943,337.0,258.0,2654.0,3296.0,0.4569900631904602,0.09276080131530762,0.5663865804672241,0.04336134344339371,0.44605040550231934
YIL022W,YMR035W,0,0.7159981,337.0,258.0,2653.0,3297.0,0.4568372666835785,0.09273527562618256,0.5663865804672241,0.04336134344339371,0.4458823502063751
YKL193C,YPR065W,0,0.3046243,337.0,258.0,2652.0,3298.0,0.45668449997901917,0.09270976483821869,0.5663865804672241,0.04336134344339371,0.4457142949104309
YEL062W,YCR073C,0,0.39377835,337.0,258.0,2651.0,3299.0,0.45653170347213745,0.09268426895141602,0.5663865804672241,0.04336134344339371,0.4455462098121643
YDR036C,YGL254W,0,0.009117955,337.0,258.0,2650.0,3300.0,0.45637890696525574,0.09265878796577454,0.5663865804672241,0.04336134344339371,0.4453781545162201
YOR162C,YJR005W,0,0.09596903,337.0,258.0,2649.0,3301.0,0.4562261402606964,0.09263331443071365,0.5663865804672241,0.04336134344339371,0.4452100694179535
YDR182W,YHR003C,0,0.48065642,337.0,258.0,2648.0,3302.0,0.4560733437538147,0.09260785579681396,0.5663865804672241,0.04336134344339371,0.4450420141220093
YHL050C,YML003W,0,0.075034805,337.0,258.0,2647.0,3303.0,0.455920547246933,0.09258241951465607,0.5663865804672241,0.04336134344339371,0.44487395882606506
YKL016C,YDL230W,0,0.3954261,337.0,258.0,2646.0,3304.0,0.45576775074005127,0.09255699068307877,0.5663865804672241,0.04336134344339371,0.44470587372779846
YMR319C,YBR295W,0,0.40633246,337.0,258.0,2645.0,3305.0,0.45561498403549194,0.09253157675266266,0.5663865804672241,0.04336134344339371,0.44453781843185425
YKL043W,YGR074W,0,-0.45989454,337.0,258.0,2644.0,3306.0,0.45546218752861023,0.09250617772340775,0.5663865804672241,0.04336134344339371,0.44436973333358765
YOR217W,YHR177W,0,0.3011937,337.0,258.0,2643.0,3307.0,0.4553093910217285,0.09248079359531403,0.5663865804672241,0.04336134344339371,0.44420167803764343
YHL012W,YPR018W,0,0.33598524,337.0,258.0,2642.0,3308.0,0.4551565945148468,0.0924554169178009,0.5663865804672241,0.04336134344339371,0.4440336227416992
YGR271W,YEL055C,0,-0.27687404,337.0,258.0,2641.0,3309.0,0.4550038278102875,0.09243006259202957,0.5663865804672241,0.04336134344339371,0.4438655376434326
YDR405W,YPR114W,0,0.3916549,337.0,258.0,2640.0,3310.0,0.45485103130340576,0.09240471571683884,0.5663865804672241,0.04336134344339371,0.4436974823474884
YGR252W,YGR158C,0,0.35883012,337.0,258.0,2639.0,3311.0,0.45469823479652405,0.0923793837428093,0.5663865804672241,0.04336134344339371,0.4435293972492218
YBR044C,YMR146C,0,0.046488516,337.0,258.0,2638.0,3312.0,0.4545454680919647,0.09235406666994095,0.5663865804672241,0.04336134344339371,0.4433613419532776
YNL024C,YMR236W,0,0.15590768,337.0,258.0,2637.0,3313.0,0.454392671585083,0.0923287644982338,0.5663865804672241,0.04336134344339371,0.4431932866573334
YGR027W-B,YHR073W,0,0.020956092,337.0,258.0,2636.0,3314.0,0.4542398750782013,0.09230347722768784,0.5663865804672241,0.04336134344339371,0.4430252015590668
YIL093C,YNL190W,0,0.015878158,337.0,258.0,2635.0,3315.0,0.4540870785713196,0.09227820485830307,0.5663865804672241,0.04336134344339371,0.44285714626312256
YBR265W,YHL032C,0,-0.75453687,337.0,258.0,2634.0,3316.0,0.45393431186676025,0.0922529399394989,0.5663865804672241,0.04336134344339371,0.44268906116485596
YNL045W,YOL065C,0,0.764839,337.0,258.0,2633.0,3317.0,0.45378151535987854,0.09222769737243652,0.5663865804672241,0.04336134344339371,0.44252100586891174
YKL150W,YPL273W,0,0.24341395,337.0,258.0,2632.0,3318.0,0.4536287188529968,0.09220246225595474,0.5663865804672241,0.04336134344339371,0.44235295057296753
YDR205W,YOR265W,0,-0.18261413,337.0,258.0,2631.0,3319.0,0.4534759223461151,0.09217724204063416,0.5663865804672241,0.04336134344339371,0.4421848654747009
YHL023C,YOR008C,0,0.10275117,337.0,258.0,2630.0,3320.0,0.4533231556415558,0.09215203672647476,0.5663865804672241,0.04336134344339371,0.4420168101787567
YBL056W,YAL020C,0,-0.115857445,337.0,258.0,2629.0,3321.0,0.4531703591346741,0.09212684631347656,0.5663865804672241,0.04336134344339371,0.4418487250804901
YDL035C,YPL115C,0,0.4723782,337.0,258.0,2628.0,3322.0,0.45301756262779236,0.09210167080163956,0.5663865804672241,0.04336134344339371,0.4416806697845459
YNL009W,YDR254W,0,0.6564468,337.0,258.0,2627.0,3323.0,0.45286479592323303,0.09207650274038315,0.5663865804672241,0.04336134344339371,0.4415126144886017
YLR181C,YMR225C,0,0.5499249,337.0,258.0,2626.0,3324.0,0.4527119994163513,0.09205134958028793,0.5663865804672241,0.04336134344339371,0.4413445293903351
YNR013C,YGR091W,0,0.05999989,337.0,258.0,2625.0,3325.0,0.4525592029094696,0.09202621877193451,0.5663865804672241,0.04336134344339371,0.44117647409439087
YDL141W,YOR245C,0,-0.18358028,337.0,258.0,2624.0,3326.0,0.4524064064025879,0.09200109541416168,0.5663865804672241,0.04336134344339371,0.44100838899612427
YML133C,YPL131W,0,0.3240941,338.0,257.0,2624.0,3326.0,0.4525592029094696,0.09224890917539597,0.5680672526359558,0.0431932769715786,0.44100838899612427
YPL226W,YPL017C,0,0.45154378,338.0,257.0,2623.0,3327.0,0.4524064064025879,0.09222374111413956,0.5680672526359558,0.0431932769715786,0.44084033370018005
YLR207W,YJL092W,0,1.2893373,338.0,257.0,2622.0,3328.0,0.45225363969802856,0.09219858050346375,0.5680672526359558,0.0431932769715786,0.44067227840423584
YMR009W,YDR493W,0,-0.5294946,338.0,257.0,2621.0,3329.0,0.45210084319114685,0.09217344224452972,0.5680672526359558,0.0431932769715786,0.44050419330596924
YJL177W,YEL022W,0,0.9615639,338.0,257.0,2620.0,3330.0,0.45194804668426514,0.0921483114361763,0.5680672526359558,0.0431932769715786,0.440336138010025
YDR248C,YMR011W,0,0.0023787115,338.0,257.0,2619.0,3331.0,0.4517952501773834,0.09212319552898407,0.5680672526359558,0.0431932769715786,0.4401680529117584
YDR402C,YGR188C,0,-0.18163414,338.0,257.0,2618.0,3332.0,0.4516424834728241,0.09209809452295303,0.5680672526359558,0.0431932769715786,0.4399999976158142
YOL069W,YAL023C,0,0.6074188,338.0,257.0,2617.0,3333.0,0.4514896869659424,0.0920730009675026,0.5680672526359558,0.0431932769715786,0.43983194231987
YER183C,YGL127C,0,-0.18307075,338.0,257.0,2616.0,3334.0,0.45133689045906067,0.09204792976379395,0.5680672526359558,0.0431932769715786,0.4396638572216034
YOR064C,YKR100C,0,0.13262938,338.0,257.0,2615.0,3335.0,0.45118412375450134,0.0920228660106659,0.5680672526359558,0.0431932769715786,0.4394958019256592
YOR217W,YBR287W,0,-0.07697084,339.0,256.0,2615.0,3335.0,0.45133689045906067,0.09227000176906586,0.5697479248046875,0.04302521049976349,0.4394958019256592
YLR212C,YOL152W,0,-0.3368722,339.0,256.0,2614.0,3336.0,0.45118412375450134,0.09224490076303482,0.5697479248046875,0.04302521049976349,0.4393277168273926
YGR101W,YJL025W,0,0.42504132,339.0,256.0,2613.0,3337.0,0.45103132724761963,0.09221980720758438,0.5697479248046875,0.04302521049976349,0.43915966153144836
YDR248C,YBR269C,0,0.38173807,339.0,256.0,2612.0,3338.0,0.4508785307407379,0.09219472110271454,0.5697479248046875,0.04302521049976349,0.43899160623550415
YKR086W,YKR068C,0,-0.28963625,340.0,255.0,2612.0,3338.0,0.45103132724761963,0.09244154393672943,0.5714285969734192,0.04285714402794838,0.43899160623550415
YIL018W,YDR228C,0,0.8468163,340.0,255.0,2611.0,3339.0,0.4508785307407379,0.0924164205789566,0.5714285969734192,0.04285714402794838,0.43882352113723755
YKR100C,YDR523C,0,-0.29423523,340.0,255.0,2610.0,3340.0,0.4507257342338562,0.09239130467176437,0.5714285969734192,0.04285714402794838,0.43865546584129333
YPL011C,YOR016C,0,-0.24515624,340.0,255.0,2609.0,3341.0,0.4505729675292969,0.09236620366573334,0.5714285969734192,0.04285714402794838,0.43848738074302673
YDR152W,YBR104W,0,0.5568318,341.0,254.0,2609.0,3341.0,0.4507257342338562,0.09261271357536316,0.5731092691421509,0.04268907383084297,0.43848738074302673
YER131W,YCL030C,0,0.85803735,341.0,254.0,2608.0,3342.0,0.4505729675292969,0.09258756786584854,0.5731092691421509,0.04268907383084297,0.4383193254470825
YBL091C-A,YLL011W,0,0.44562164,341.0,254.0,2607.0,3343.0,0.45042017102241516,0.09256242960691452,0.5731092691421509,0.04268907383084297,0.4381512701511383
YDR329C,YCL003W,0,0.6239115,341.0,254.0,2606.0,3344.0,0.45026737451553345,0.09253731369972229,0.5731092691421509,0.04268907383084297,0.4379831850528717
YMR170C,YHR106W,0,0.25713858,341.0,254.0,2605.0,3345.0,0.45011457800865173,0.09251220524311066,0.5731092691421509,0.04268907383084297,0.4378151297569275
YGL053W,YKR055W,0,0.6751147,342.0,253.0,2605.0,3345.0,0.45026737451553345,0.09275834262371063,0.5747899413108826,0.04252100735902786,0.4378151297569275
YOR328W,YBL019W,0,0.5622655,342.0,253.0,2604.0,3346.0,0.45011457800865173,0.09273318946361542,0.5747899413108826,0.04252100735902786,0.4376470446586609
YBR273C,YBL039W-A,0,0.12859032,342.0,253.0,2603.0,3347.0,0.4499618113040924,0.0927080512046814,0.5747899413108826,0.04252100735902786,0.4374789893627167
YIL171W,YFL044C,0,0.5458729,342.0,253.0,2602.0,3348.0,0.4498090147972107,0.09268292784690857,0.5747899413108826,0.04252100735902786,0.43731093406677246
YFL018W-A,YKL016C,0,0.16884777,342.0,253.0,2601.0,3349.0,0.449656218290329,0.09265781939029694,0.5747899413108826,0.04252100735902786,0.43714284896850586
YPR032W,YKR026C,0,0.9835396,342.0,253.0,2600.0,3350.0,0.44950345158576965,0.0926327183842659,0.5747899413108826,0.04252100735902786,0.43697479367256165
YJL050W,YOR348C,0,0.7230864,342.0,253.0,2599.0,3351.0,0.44935065507888794,0.09260763972997665,0.5747899413108826,0.04252100735902786,0.43680670857429504
YPL093W,YMR076C,0,0.40972486,342.0,253.0,2598.0,3352.0,0.4491978585720062,0.092582568526268,0.5747899413108826,0.04252100735902786,0.43663865327835083
YKR106W,YIL123W,0,0.9774365,342.0,253.0,2597.0,3353.0,0.4490450620651245,0.09255751222372055,0.5747899413108826,0.04252100735902786,0.4364705979824066
YBR218C,YOL103W-B,0,0.13707173,342.0,253.0,2596.0,3354.0,0.4488922953605652,0.09253247082233429,0.5747899413108826,0.04252100735902786,0.43630251288414
YPR020W,YNL330C,0,-0.028852833,342.0,253.0,2595.0,3355.0,0.44873949885368347,0.09250743687152863,0.5747899413108826,0.04252100735902786,0.4361344575881958
YMR163C,YBR120C,0,-0.32200447,342.0,253.0,2594.0,3356.0,0.44858670234680176,0.09248242527246475,0.5747899413108826,0.04252100735902786,0.4359663724899292
YKL026C,YMR276W,0,0.45498863,342.0,253.0,2593.0,3357.0,0.44843390583992004,0.09245742112398148,0.5747899413108826,0.04252100735902786,0.435798317193985
YPL243W,YLR332W,0,0.8353668,342.0,253.0,2592.0,3358.0,0.4482811391353607,0.0924324318766594,0.5747899413108826,0.04252100735902786,0.43563026189804077
YEL034W,YPR109W,0,0.16861315,342.0,253.0,2591.0,3359.0,0.448128342628479,0.0924074575304985,0.5747899413108826,0.04252100735902786,0.43546217679977417
YCL061C,YGR278W,0,0.9882074,342.0,253.0,2590.0,3360.0,0.4479755461215973,0.09238249808549881,0.5747899413108826,0.04252100735902786,0.43529412150382996
YNL126W,YKR086W,0,0.63674116,342.0,253.0,2589.0,3361.0,0.44782277941703796,0.09235754609107971,0.5747899413108826,0.04252100735902786,0.43512603640556335
YPL246C,YOL078W,0,-0.14522563,342.0,253.0,2588.0,3362.0,0.44766998291015625,0.0923326164484024,0.5747899413108826,0.04252100735902786,0.43495798110961914
YHR070W,YHR088W,0,0.04956133,342.0,253.0,2587.0,3363.0,0.44751718640327454,0.0923076942563057,0.5747899413108826,0.04252100735902786,0.4347899258136749
YBL039W-A,YJL163C,0,0.05265748,342.0,253.0,2586.0,3364.0,0.4473643898963928,0.09228278696537018,0.5747899413108826,0.04252100735902786,0.4346218407154083
YHR034C,YIL090W,0,-0.017081937,342.0,253.0,2585.0,3365.0,0.4472116231918335,0.09225788712501526,0.5747899413108826,0.04252100735902786,0.4344537854194641
YNL262W,YCL057W,0,-0.5161879,342.0,253.0,2584.0,3366.0,0.4470588266849518,0.09223300963640213,0.5747899413108826,0.04252100735902786,0.4342857003211975
YPR020W,YNL139C,0,0.60813785,342.0,253.0,2583.0,3367.0,0.44690603017807007,0.0922081395983696,0.5747899413108826,0.04252100735902786,0.4341176450252533
YCR028C,YGR014W,0,0.43487915,342.0,253.0,2582.0,3368.0,0.44675323367118835,0.09218329191207886,0.5747899413108826,0.04252100735902786,0.4339495897293091
YNR056C,YMR208W,0,0.41477782,342.0,253.0,2581.0,3369.0,0.44660046696662903,0.09215844422578812,0.5747899413108826,0.04252100735902786,0.4337815046310425
YOR271C,YER113C,0,0.34940442,342.0,253.0,2580.0,3370.0,0.4464476704597473,0.09213361889123917,0.5747899413108826,0.04252100735902786,0.43361344933509827
YDR377W,YOR319W,0,-0.16759624,342.0,253.0,2579.0,3371.0,0.4462948739528656,0.09210880845785141,0.5747899413108826,0.04252100735902786,0.43344536423683167
YPR027C,YOR115C,0,0.44878396,342.0,253.0,2578.0,3372.0,0.4461421072483063,0.09208400547504425,0.5747899413108826,0.04252100735902786,0.43327730894088745
YNR053C,YGL147C,0,0.7956494,342.0,253.0,2577.0,3373.0,0.44598931074142456,0.09205921739339828,0.5747899413108826,0.04252100735902786,0.43310925364494324
YNL278W,YCR097W,0,0.8400487,342.0,253.0,2576.0,3374.0,0.44583651423454285,0.09203444421291351,0.5747899413108826,0.04252100735902786,0.43294116854667664
YKR039W,YDR096W,0,0.101550356,342.0,253.0,2575.0,3375.0,0.44568371772766113,0.09200968593358994,0.5747899413108826,0.04252100735902786,0.4327731132507324
YER112W,YBR251W,0,0.7173605,342.0,253.0,2574.0,3376.0,0.4455309510231018,0.09198493510484695,0.5747899413108826,0.04252100735902786,0.4326050281524658
YML042W,YER069W,0,0.25308976,342.0,253.0,2573.0,3377.0,0.4453781545162201,0.09196020662784576,0.5747899413108826,0.04252100735902786,0.4324369728565216
YJL056C,YNL330C,0,-0.06536802,342.0,253.0,2572.0,3378.0,0.4452253580093384,0.09193548560142517,0.5747899413108826,0.04252100735902786,0.4322689175605774
YCR039C,YOL044W,0,-0.0036553126,342.0,253.0,2571.0,3379.0,0.44507256150245667,0.09191077947616577,0.5747899413108826,0.04252100735902786,0.4321008324623108
YLR414C,YCR031C,0,0.20268117,342.0,253.0,2570.0,3380.0,0.44491979479789734,0.09188608080148697,0.5747899413108826,0.04252100735902786,0.4319327771663666
YKL016C,YJL210W,0,-0.16440238,342.0,253.0,2569.0,3381.0,0.4447669982910156,0.09186140447854996,0.5747899413108826,0.04252100735902786,0.4317646920681
YNL210W,YMR292W,0,0.598486,342.0,253.0,2568.0,3382.0,0.4446142017841339,0.09183673560619354,0.5747899413108826,0.04252100735902786,0.43159663677215576
YGR106C,YIL155C,0,-0.2895373,342.0,253.0,2567.0,3383.0,0.4444614350795746,0.09181208163499832,0.5747899413108826,0.04252100735902786,0.43142858147621155
YKR057W,YDR052C,0,0.93718576,342.0,253.0,2566.0,3384.0,0.44430863857269287,0.0917874425649643,0.5747899413108826,0.04252100735902786,0.43126049637794495
YOL126C,YGL136C,0,0.39775923,342.0,253.0,2565.0,3385.0,0.44415584206581116,0.09176281094551086,0.5747899413108826,0.04252100735902786,0.43109244108200073
YJR075W,YJL026W,0,-0.006225927,342.0,253.0,2564.0,3386.0,0.44400304555892944,0.09173819422721863,0.5747899413108826,0.04252100735902786,0.43092435598373413
YDR377W,YPL153C,0,0.58400524,342.0,253.0,2563.0,3387.0,0.4438502788543701,0.09171359986066818,0.5747899413108826,0.04252100735902786,0.4307563006877899
YNL306W,YBR001C,0,0.050751485,342.0,253.0,2562.0,3388.0,0.4436974823474884,0.09168900549411774,0.5747899413108826,0.04252100735902786,0.4305882453918457
YDR173C,YNL262W,0,-0.15128526,342.0,253.0,2561.0,3389.0,0.4435446858406067,0.09166443347930908,0.5747899413108826,0.04252100735902786,0.4304201602935791
YMR311C,YIL090W,0,0.57832146,342.0,253.0,2560.0,3390.0,0.443391889333725,0.09163986891508102,0.5747899413108826,0.04252100735902786,0.4302521049976349
YPR199C,YMR021C,0,0.693386,342.0,253.0,2559.0,3391.0,0.44323912262916565,0.09161531925201416,0.5747899413108826,0.04252100735902786,0.4300840198993683
YKL130C,YLL055W,0,-0.1801785,342.0,253.0,2558.0,3392.0,0.44308632612228394,0.09159078449010849,0.5747899413108826,0.04252100735902786,0.4299159646034241
YNL110C,YIR032C,0,0.16894598,342.0,253.0,2557.0,3393.0,0.4429335296154022,0.09156626462936401,0.5747899413108826,0.04252100735902786,0.42974790930747986
YGR284C,YPL246C,0,-0.4139207,342.0,253.0,2556.0,3394.0,0.4427807629108429,0.09154175221920013,0.5747899413108826,0.04252100735902786,0.42957982420921326
YJL203W,YDR384C,0,0.1903163,342.0,253.0,2555.0,3395.0,0.4426279664039612,0.09151726216077805,0.5747899413108826,0.04252100735902786,0.42941176891326904
YBR102C,YDR128W,0,0.19051489,342.0,253.0,2554.0,3396.0,0.44247516989707947,0.09149277955293655,0.5747899413108826,0.04252100735902786,0.42924368381500244
YOL043C,YAL038W,0,0.91614735,342.0,253.0,2553.0,3397.0,0.44232237339019775,0.09146830439567566,0.5747899413108826,0.04252100735902786,0.4290756285190582
YHR210C,YPL091W,0,0.36982676,342.0,253.0,2552.0,3398.0,0.4421696066856384,0.09144385159015656,0.5747899413108826,0.04252100735902786,0.428907573223114
YDR329C,YHR209W,0,0.29707283,343.0,252.0,2552.0,3398.0,0.44232237339019775,0.09168671816587448,0.5764706134796143,0.04235294088721275,0.428907573223114
YNL272C,YJL026W,0,-0.14836149,343.0,252.0,2551.0,3399.0,0.4421696066856384,0.0916622132062912,0.5764706134796143,0.04235294088721275,0.4287394881248474
YPL004C,YGL021W,0,0.13227056,344.0,251.0,2551.0,3399.0,0.44232237339019775,0.0919048860669136,0.578151285648346,0.042184874415397644,0.4287394881248474
YML021C,YOR174W,0,-0.29038307,344.0,251.0,2550.0,3400.0,0.4421696066856384,0.09188034385442734,0.578151285648346,0.042184874415397644,0.4285714328289032
YJL173C,YMR225C,0,0.74228734,344.0,251.0,2549.0,3401.0,0.4420168101787567,0.09185580909252167,0.578151285648346,0.042184874415397644,0.4284033477306366
YDR268W,YIL040W,0,0.58870375,344.0,251.0,2548.0,3402.0,0.441864013671875,0.09183128923177719,0.578151285648346,0.042184874415397644,0.4282352924346924
YBR070C,YIL172C,0,-0.09815986,344.0,251.0,2547.0,3403.0,0.4417112171649933,0.09180677682161331,0.578151285648346,0.042184874415397644,0.42806723713874817
YNL272C,YDR173C,0,0.6933878,344.0,251.0,2546.0,3404.0,0.44155845046043396,0.09178228676319122,0.578151285648346,0.042184874415397644,0.42789915204048157
YGL157W,YMR194W,0,0.118448086,344.0,251.0,2545.0,3405.0,0.44140565395355225,0.09175780415534973,0.578151285648346,0.042184874415397644,0.42773109674453735
YBR149W,YNL139C,0,0.06644691,345.0,250.0,2545.0,3405.0,0.44155845046043396,0.09200000017881393,0.5798319578170776,0.042016807943582535,0.42773109674453735
YLR181C,YNL256W,0,0.5708422,345.0,250.0,2544.0,3406.0,0.44140565395355225,0.09197547286748886,0.5798319578170776,0.042016807943582535,0.42756301164627075
YLR040C,YGL124C,0,0.4563693,345.0,250.0,2543.0,3407.0,0.44125285744667053,0.09195096045732498,0.5798319578170776,0.042016807943582535,0.42739495635032654
YKL187C,YMR289W,0,0.4815226,345.0,250.0,2542.0,3408.0,0.4411000907421112,0.0919264554977417,0.5798319578170776,0.042016807943582535,0.4272269010543823
YPR020W,YGR282C,0,0.44206628,345.0,250.0,2541.0,3409.0,0.4409472942352295,0.09190197288990021,0.5798319578170776,0.042016807943582535,0.4270588159561157
YKR095W,YOR272W,0,0.5300948,345.0,250.0,2540.0,3410.0,0.4407944977283478,0.09187749773263931,0.5798319578170776,0.042016807943582535,0.4268907606601715
YBL082C,YOR167C,0,1.4520949,346.0,249.0,2540.0,3410.0,0.4409472942352295,0.09211927652359009,0.5815126299858093,0.04184873774647713,0.4268907606601715
