Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL092W,YGL200C,0,1.335071,289.0,62.0,1586.0,1924.0,0.4856254756450653,0.1305919587612152,0.8233618140220642,0.01766381785273552,0.45185184478759766
YBR123C,YPR134W,0,1.933638,289.0,62.0,1585.0,1925.0,0.48536649346351624,0.13053296506404877,0.8233618140220642,0.01766381785273552,0.4515669643878937
YEL006W,YER122C,0,1.6557564,289.0,62.0,1584.0,1926.0,0.4851074814796448,0.1304740458726883,0.8233618140220642,0.01766381785273552,0.4512820541858673
YIL119C,YHR030C,0,1.3584337,289.0,62.0,1583.0,1927.0,0.4848484992980957,0.1304151564836502,0.8233618140220642,0.01766381785273552,0.45099714398384094
YLL034C,YGL200C,0,1.1769868,289.0,62.0,1582.0,1928.0,0.48458948731422424,0.1303563416004181,0.8233618140220642,0.01766381785273552,0.45071226358413696
YBL018C,YER056C,0,1.9279939,289.0,62.0,1581.0,1929.0,0.4843304753303528,0.13029757142066956,0.8233618140220642,0.01766381785273552,0.4504273533821106
YGL112C,YKR021W,0,2.6209958,289.0,62.0,1580.0,1930.0,0.4840714931488037,0.1302388459444046,0.8233618140220642,0.01766381785273552,0.45014244318008423
YHR164C,YPL070W,0,3.0535614,289.0,62.0,1579.0,1931.0,0.48381248116493225,0.13018018007278442,0.8233618140220642,0.01766381785273552,0.44985756278038025
YPL221W,YGR053C,0,1.0781609,289.0,62.0,1578.0,1932.0,0.4835534691810608,0.13012157380580902,0.8233618140220642,0.01766381785273552,0.4495726525783539
YEL051W,YOR382W,0,1.0144645,289.0,62.0,1577.0,1933.0,0.4832944869995117,0.1300630122423172,0.8233618140220642,0.01766381785273552,0.4492877423763275
YOR175C,YER051W,0,1.8517331,289.0,62.0,1576.0,1934.0,0.48303547501564026,0.13000449538230896,0.8233618140220642,0.01766381785273552,0.44900286197662354
YJL159W,YDL167C,0,0.2535764,289.0,62.0,1575.0,1935.0,0.4827764928340912,0.1299460381269455,0.8233618140220642,0.01766381785273552,0.44871795177459717
YLR382C,YLR328W,0,2.5037556,289.0,62.0,1574.0,1936.0,0.4825174808502197,0.1298876404762268,0.8233618140220642,0.01766381785273552,0.4484330415725708
YAL027W,YOR156C,0,2.6032753,289.0,62.0,1573.0,1937.0,0.48225846886634827,0.1298292875289917,0.8233618140220642,0.01766381785273552,0.4481481611728668
YDL143W,YER087C-A,0,0.97766525,289.0,62.0,1572.0,1938.0,0.4819994866847992,0.12977099418640137,0.8233618140220642,0.01766381785273552,0.44786325097084045
YDL045C,YLL012W,0,2.4652255,290.0,61.0,1572.0,1938.0,0.48225846886634827,0.1301615834236145,0.8262107968330383,0.0173789169639349,0.44786325097084045
YDR054C,YLR133W,0,1.6864333,290.0,61.0,1571.0,1939.0,0.4819994866847992,0.1301031857728958,0.8262107968330383,0.0173789169639349,0.4475783407688141
YOR374W,YLR157C-B,0,0.48673487,290.0,61.0,1570.0,1940.0,0.48174047470092773,0.1300448477268219,0.8262107968330383,0.0173789169639349,0.4472934603691101
YGR047C,YDL044C,0,2.4686415,290.0,61.0,1569.0,1941.0,0.48148149251937866,0.12998655438423157,0.8262107968330383,0.0173789169639349,0.44700855016708374
YJL159W,YMR158W,0,1.634654,290.0,61.0,1568.0,1942.0,0.4812224805355072,0.129928320646286,0.8262107968330383,0.0173789169639349,0.4467236399650574
YOR125C,YGL131C,0,1.8173683,290.0,61.0,1567.0,1943.0,0.48096346855163574,0.12987013161182404,0.8262107968330383,0.0173789169639349,0.4464387595653534
YGL245W,YLR228C,0,1.701069,290.0,61.0,1566.0,1944.0,0.48070448637008667,0.12981200218200684,0.8262107968330383,0.0173789169639349,0.446153849363327
YCR052W,YEL009C,0,1.7988422,290.0,61.0,1565.0,1945.0,0.4804454743862152,0.12975391745567322,0.8262107968330383,0.0173789169639349,0.44586893916130066
YNL196C,YAR002C-A,0,0.60658586,290.0,61.0,1564.0,1946.0,0.48018649220466614,0.12969589233398438,0.8262107968330383,0.0173789169639349,0.4455840587615967
YCR068W,YDR103W,0,2.1665754,290.0,61.0,1563.0,1947.0,0.4799274802207947,0.1296379119157791,0.8262107968330383,0.0173789169639349,0.4452991485595703
YDL127W,YAL008W,0,1.2982765,290.0,61.0,1562.0,1948.0,0.4796684682369232,0.12957997620105743,0.8262107968330383,0.0173789169639349,0.44501423835754395
YOR125C,YPR167C,0,1.4686106,290.0,61.0,1561.0,1949.0,0.47940948605537415,0.12952211499214172,0.8262107968330383,0.0173789169639349,0.44472935795783997
YNL252C,YER159C,0,0.77428156,290.0,61.0,1560.0,1950.0,0.4791504740715027,0.1294642835855484,0.8262107968330383,0.0173789169639349,0.4444444477558136
YKL021C,YGR274C,0,0.9851968,290.0,61.0,1559.0,1951.0,0.4788914918899536,0.12940651178359985,0.8262107968330383,0.0173789169639349,0.44415953755378723
YAL014C,YEL056W,0,2.8600054,290.0,61.0,1558.0,1952.0,0.47863247990608215,0.12934879958629608,0.8262107968330383,0.0173789169639349,0.44387465715408325
YAR008W,YBR296C,0,1.0765686,290.0,61.0,1557.0,1953.0,0.4783734679222107,0.1292911320924759,0.8262107968330383,0.0173789169639349,0.4435897469520569
YDR414C,YER133W,0,2.0209572,290.0,61.0,1556.0,1954.0,0.4781144857406616,0.12923350930213928,0.8262107968330383,0.0173789169639349,0.4433048367500305
YDR322W,YPL258C,0,2.7263365,290.0,61.0,1555.0,1955.0,0.47785547375679016,0.12917594611644745,0.8262107968330383,0.0173789169639349,0.44301995635032654
YJR152W,YBR268W,0,1.7368109,290.0,61.0,1554.0,1956.0,0.4775964915752411,0.1291184276342392,0.8262107968330383,0.0173789169639349,0.44273504614830017
YBL105C,YHR050W,0,2.9124546,290.0,61.0,1553.0,1957.0,0.47733747959136963,0.12906096875667572,0.8262107968330383,0.0173789169639349,0.4424501359462738
YDL160C,YGL228W,0,1.757201,290.0,61.0,1552.0,1958.0,0.47707846760749817,0.12900355458259583,0.8262107968330383,0.0173789169639349,0.4421652555465698
YPL011C,YDR227W,0,1.8953817,290.0,61.0,1551.0,1959.0,0.4768194854259491,0.1289462000131607,0.8262107968330383,0.0173789169639349,0.44188034534454346
YKL071W,YLR262C-A,0,0.6299516,290.0,61.0,1550.0,1960.0,0.47656047344207764,0.12888889014720917,0.8262107968330383,0.0173789169639349,0.4415954351425171
YKL003C,YHL001W,0,0.4321804,290.0,61.0,1549.0,1961.0,0.4763014614582062,0.1288316249847412,0.8262107968330383,0.0173789169639349,0.4413105547428131
YPR111W,YAL034W-A,0,2.3950205,290.0,61.0,1548.0,1962.0,0.4760424792766571,0.12877441942691803,0.8262107968330383,0.0173789169639349,0.44102564454078674
YLR390W-A,YOR063W,0,2.7322426,290.0,61.0,1547.0,1963.0,0.47578346729278564,0.12871725857257843,0.8262107968330383,0.0173789169639349,0.4407407343387604
YKL096W,YBL068W,0,1.3633806,290.0,61.0,1546.0,1964.0,0.4755244851112366,0.1286601573228836,0.8262107968330383,0.0173789169639349,0.4404558539390564
YHR123W,YLR287C-A,0,0.2987643,290.0,61.0,1545.0,1965.0,0.4752654731273651,0.12860310077667236,0.8262107968330383,0.0173789169639349,0.44017094373703003
YDL248W,YKR020W,0,2.3798935,290.0,61.0,1544.0,1966.0,0.47500646114349365,0.1285461038351059,0.8262107968330383,0.0173789169639349,0.43988603353500366
YML048W,YER177W,0,2.504088,290.0,61.0,1543.0,1967.0,0.4747474789619446,0.128489151597023,0.8262107968330383,0.0173789169639349,0.4396011531352997
YOR265W,YCR024C-A,0,0.5718309,290.0,61.0,1542.0,1968.0,0.4744884669780731,0.1284322440624237,0.8262107968330383,0.0173789169639349,0.4393162429332733
YDL160C,YOR258W,0,1.5796589,290.0,61.0,1541.0,1969.0,0.47422948479652405,0.12837538123130798,0.8262107968330383,0.0173789169639349,0.43903133273124695
YDR496C,YHR187W,0,1.1301284,290.0,61.0,1540.0,1970.0,0.4739704728126526,0.12831857800483704,0.8262107968330383,0.0173789169639349,0.43874645233154297
YGL201C,YOR076C,0,1.4876946,290.0,61.0,1539.0,1971.0,0.47371146082878113,0.12826183438301086,0.8262107968330383,0.0173789169639349,0.4384615421295166
YOR178C,YOR354C,0,1.6273395,290.0,61.0,1538.0,1972.0,0.47345247864723206,0.12820513546466827,0.8262107968330383,0.0173789169639349,0.43817663192749023
YOR228C,YKR064W,0,1.8929605,290.0,61.0,1537.0,1973.0,0.4731934666633606,0.12814848124980927,0.8262107968330383,0.0173789169639349,0.43789175152778625
YBL090W,YGR188C,0,1.9092888,290.0,61.0,1536.0,1974.0,0.4729344844818115,0.12809187173843384,0.8262107968330383,0.0173789169639349,0.4376068413257599
YDL229W,YOR371C,0,0.69159067,290.0,61.0,1535.0,1975.0,0.47267547249794006,0.12803532183170319,0.8262107968330383,0.0173789169639349,0.4373219311237335
YFR028C,YGR027W-B,0,0.19376747,290.0,61.0,1534.0,1976.0,0.4724164605140686,0.12797881662845612,0.8262107968330383,0.0173789169639349,0.43703705072402954
YPR071W,YDR031W,0,1.7815987,290.0,61.0,1533.0,1977.0,0.47215747833251953,0.12792237102985382,0.8262107968330383,0.0173789169639349,0.4367521405220032
YGR229C,YPL115C,0,1.5425324,290.0,61.0,1532.0,1978.0,0.47189846634864807,0.1278659552335739,0.8262107968330383,0.0173789169639349,0.4364672303199768
YNL052W,YPL011C,0,0.7045604,290.0,61.0,1531.0,1979.0,0.471639484167099,0.12780961394309998,0.8262107968330383,0.0173789169639349,0.4361823499202728
YAL014C,YLR099C,0,3.3691988,290.0,61.0,1530.0,1980.0,0.47138047218322754,0.12775330245494843,0.8262107968330383,0.0173789169639349,0.43589743971824646
YHR113W,YDL020C,0,1.1166629,290.0,61.0,1529.0,1981.0,0.4711214601993561,0.12769705057144165,0.8262107968330383,0.0173789169639349,0.4356125295162201
YBR029C,YBR208C,0,1.3833545,290.0,61.0,1528.0,1982.0,0.470862478017807,0.12764084339141846,0.8262107968330383,0.0173789169639349,0.4353276491165161
YKL148C,YBR189W,0,1.7275792,290.0,61.0,1527.0,1983.0,0.47060346603393555,0.12758469581604004,0.8262107968330383,0.0173789169639349,0.43504273891448975
YMR105C,YKR053C,0,1.8251535,290.0,61.0,1526.0,1984.0,0.4703444838523865,0.127528578042984,0.8262107968330383,0.0173789169639349,0.4347578287124634
YGR124W,YLR098C,0,0.6714038,290.0,61.0,1525.0,1985.0,0.470085471868515,0.12747253477573395,0.8262107968330383,0.0173789169639349,0.4344729483127594
YKR102W,YGL059W,0,1.6318167,291.0,60.0,1525.0,1985.0,0.4703444838523865,0.12785588204860687,0.8290598392486572,0.017094017937779427,0.4344729483127594
YOR304W,YBL038W,0,1.399012,291.0,60.0,1524.0,1986.0,0.470085471868515,0.12779973447322845,0.8290598392486572,0.017094017937779427,0.43418803811073303
YGR047C,YBR208C,0,1.971753,291.0,60.0,1523.0,1987.0,0.46982645988464355,0.12774363160133362,0.8290598392486572,0.017094017937779427,0.43390312790870667
YHR106W,YGR274C,0,2.55508,291.0,60.0,1522.0,1988.0,0.4695674777030945,0.12768758833408356,0.8290598392486572,0.017094017937779427,0.4336182475090027
YEL026W,YOR348C,0,-0.07109438,291.0,60.0,1521.0,1989.0,0.469308465719223,0.12763157486915588,0.8290598392486572,0.017094017937779427,0.4333333373069763
YNL056W,YML021C,0,1.9240942,291.0,60.0,1520.0,1990.0,0.46904948353767395,0.12757562100887299,0.8290598392486572,0.017094017937779427,0.43304842710494995
YLR157C-B,YCR060W,0,0.19075026,291.0,60.0,1519.0,1991.0,0.4687904715538025,0.12751972675323486,0.8290598392486572,0.017094017937779427,0.43276354670524597
YER151C,YGL210W,0,1.3765645,291.0,60.0,1518.0,1992.0,0.46853145956993103,0.12746386229991913,0.8290598392486572,0.017094017937779427,0.4324786365032196
YPR085C,YCR087C-A,0,0.4977752,291.0,60.0,1517.0,1993.0,0.46827247738838196,0.12740805745124817,0.8290598392486572,0.017094017937779427,0.43219372630119324
YGR020C,YCL035C,0,1.0203671,291.0,60.0,1516.0,1994.0,0.4680134654045105,0.1273522973060608,0.8290598392486572,0.017094017937779427,0.43190884590148926
YGR216C,YNL072W,0,1.8807918,291.0,60.0,1515.0,1995.0,0.46775445342063904,0.127296581864357,0.8290598392486572,0.017094017937779427,0.4316239356994629
YHR061C,YNR021W,0,0.9971416,291.0,60.0,1514.0,1996.0,0.46749547123908997,0.12724092602729797,0.8290598392486572,0.017094017937779427,0.4313390254974365
YEL036C,YNL188W,0,0.86893415,291.0,60.0,1513.0,1997.0,0.4672364592552185,0.12718531489372253,0.8290598392486572,0.017094017937779427,0.43105414509773254
YOR279C,YGL169W,0,1.3477668,291.0,60.0,1512.0,1998.0,0.46697747707366943,0.12712974846363068,0.8290598392486572,0.017094017937779427,0.4307692348957062
YNL209W,YDL082W,0,2.6272583,291.0,60.0,1511.0,1999.0,0.466718465089798,0.1270742416381836,0.8290598392486572,0.017094017937779427,0.4304843246936798
YMR268W-A,YOL021C,0,0.43427354,292.0,59.0,1511.0,1999.0,0.46697747707366943,0.12745526432991028,0.8319088220596313,0.016809117048978806,0.4304843246936798
YDL021W,YDR456W,0,3.3721151,292.0,59.0,1510.0,2000.0,0.466718465089798,0.12739965319633484,0.8319088220596313,0.016809117048978806,0.43019944429397583
YKL096W,YHR030C,0,1.9077562,292.0,59.0,1509.0,2001.0,0.4664594531059265,0.12734408676624298,0.8319088220596313,0.016809117048978806,0.42991453409194946
YKR010C,YER139C,0,2.2162697,292.0,59.0,1508.0,2002.0,0.46620047092437744,0.1272885799407959,0.8319088220596313,0.016809117048978806,0.4296296238899231
YDR038C,YKL109W,0,1.6113038,292.0,59.0,1507.0,2003.0,0.465941458940506,0.1272331178188324,0.8319088220596313,0.016809117048978806,0.4293447434902191
YKL203C,YDR261C,0,2.5601697,292.0,59.0,1506.0,2004.0,0.4656824767589569,0.12717770040035248,0.8319088220596313,0.016809117048978806,0.42905983328819275
YBR074W,YJL165C,0,1.5043293,292.0,59.0,1505.0,2005.0,0.46542346477508545,0.12712232768535614,0.8319088220596313,0.016809117048978806,0.4287749230861664
YMR068W,YCL035C,0,2.9201868,292.0,59.0,1504.0,2006.0,0.465164452791214,0.12706701457500458,0.8319088220596313,0.016809117048978806,0.4284900426864624
YLR183C,YOR176W,0,2.686666,292.0,59.0,1503.0,2007.0,0.4649054706096649,0.1270117461681366,0.8319088220596313,0.016809117048978806,0.42820513248443604
YBR208C,YFR031C,0,1.7330192,292.0,59.0,1502.0,2008.0,0.46464645862579346,0.1269565224647522,0.8319088220596313,0.016809117048978806,0.42792022228240967
YGR034W,YER139C,0,0.4075294,292.0,59.0,1501.0,2009.0,0.4643874764442444,0.12690134346485138,0.8319088220596313,0.016809117048978806,0.4276353418827057
YKR054C,YDR077W,0,1.2808799,292.0,59.0,1500.0,2010.0,0.4641284644603729,0.12684622406959534,0.8319088220596313,0.016809117048978806,0.4273504316806793
YMR268C,YOR228C,0,1.2024032,293.0,58.0,1500.0,2010.0,0.4643874764442444,0.1272253543138504,0.8347578644752502,0.016524216160178185,0.4273504316806793
YEL069C,YGR244C,0,1.031921,293.0,58.0,1499.0,2011.0,0.4641284644603729,0.1271701455116272,0.8347578644752502,0.016524216160178185,0.42706552147865295
YML005W,YJR040W,0,1.7529615,293.0,58.0,1498.0,2012.0,0.46386945247650146,0.12711496651172638,0.8347578644752502,0.016524216160178185,0.426780641078949
YLR139C,YHR148W,0,0.95416915,294.0,57.0,1498.0,2012.0,0.4641284644603729,0.1274935007095337,0.8376068472862244,0.016239317134022713,0.426780641078949
YER025W,YKL134C,0,0.7495175,294.0,57.0,1497.0,2013.0,0.46386945247650146,0.1274382323026657,0.8376068472862244,0.016239317134022713,0.4264957308769226
YAL025C,YER113C,0,0.4581203,294.0,57.0,1496.0,2014.0,0.4636104702949524,0.1273830085992813,0.8376068472862244,0.016239317134022713,0.42621082067489624
YAL028W,YKL071W,0,1.4228452,294.0,57.0,1495.0,2015.0,0.46335145831108093,0.1273278445005417,0.8376068472862244,0.016239317134022713,0.42592594027519226
YKR086W,YCR048W,0,1.604288,294.0,57.0,1494.0,2016.0,0.46309247612953186,0.12727272510528564,0.8376068472862244,0.016239317134022713,0.4256410300731659
YOR228C,YAL048C,0,1.3335637,294.0,57.0,1493.0,2017.0,0.4628334641456604,0.12721765041351318,0.8376068472862244,0.016239317134022713,0.4253561198711395
YDR147W,YLL012W,0,0.5825798,294.0,57.0,1492.0,2018.0,0.46257445216178894,0.1271626353263855,0.8376068472862244,0.016239317134022713,0.42507123947143555
YOR303W,YAL040C,0,1.5009102,294.0,57.0,1491.0,2019.0,0.46231546998023987,0.1271076500415802,0.8376068472862244,0.016239317134022713,0.4247863292694092
YJL133W,YOR124C,0,2.4907687,294.0,57.0,1490.0,2020.0,0.4620564579963684,0.12705272436141968,0.8376068472862244,0.016239317134022713,0.4245014190673828
YDR494W,YCR028C-A,0,1.5644319,294.0,57.0,1489.0,2021.0,0.46179747581481934,0.12699784338474274,0.8376068472862244,0.016239317134022713,0.42421653866767883
YDR322C-A,YGL174W,0,0.77613,294.0,57.0,1488.0,2022.0,0.4615384638309479,0.12694300711154938,0.8376068472862244,0.016239317134022713,0.42393162846565247
YMR313C,YKL154W,0,1.5520747,294.0,57.0,1487.0,2023.0,0.4612794518470764,0.1268882155418396,0.8376068472862244,0.016239317134022713,0.4236467182636261
YBR078W,YHR150W,0,0.6361127,294.0,57.0,1486.0,2024.0,0.46102046966552734,0.1268334835767746,0.8376068472862244,0.016239317134022713,0.4233618378639221
YCR030C,YOR241W,0,3.31877,294.0,57.0,1485.0,2025.0,0.4607614576816559,0.12677878141403198,0.8376068472862244,0.016239317134022713,0.42307692766189575
YBR153W,YNL323W,0,1.426983,294.0,57.0,1484.0,2026.0,0.4605024456977844,0.12672413885593414,0.8376068472862244,0.016239317134022713,0.4227920174598694
YIL140W,YLR385C,0,0.6879035,294.0,57.0,1483.0,2027.0,0.46024346351623535,0.12666954100131989,0.8376068472862244,0.016239317134022713,0.4225071370601654
YIR005W,YCR028C-A,0,0.90186024,294.0,57.0,1482.0,2028.0,0.4599844515323639,0.1266149878501892,0.8376068472862244,0.016239317134022713,0.42222222685813904
YLR304C,YIR011C,0,2.1474895,294.0,57.0,1481.0,2029.0,0.4597254693508148,0.12656047940254211,0.8376068472862244,0.016239317134022713,0.42193731665611267
YPR109W,YLR372W,0,0.22433314,294.0,57.0,1480.0,2030.0,0.45946645736694336,0.1265060305595398,0.8376068472862244,0.016239317134022713,0.4216524362564087
YML011C,YKR102W,0,1.8670875,294.0,57.0,1479.0,2031.0,0.4592074453830719,0.12645161151885986,0.8376068472862244,0.016239317134022713,0.4213675260543823
YPL016W,YPL212C,0,0.6127948,294.0,57.0,1478.0,2032.0,0.4589484632015228,0.1263972520828247,0.8376068472862244,0.016239317134022713,0.42108261585235596
YBR301W,YER127W,0,0.9008558,294.0,57.0,1477.0,2033.0,0.45868945121765137,0.12634293735027313,0.8376068472862244,0.016239317134022713,0.420797735452652
YBL038W,YCR094W,0,2.8514996,294.0,57.0,1476.0,2034.0,0.4584304690361023,0.12628865242004395,0.8376068472862244,0.016239317134022713,0.4205128252506256
YDR127W,YMR010W,0,0.68501836,294.0,57.0,1475.0,2035.0,0.45817145705223083,0.12623444199562073,0.8376068472862244,0.016239317134022713,0.42022791504859924
YER053C-A,YLR183C,0,0.39300752,295.0,56.0,1475.0,2035.0,0.4584304690361023,0.1266094446182251,0.8404558300971985,0.01595441624522209,0.42022791504859924
YLR390W-A,YPL103C,0,1.3655726,295.0,56.0,1474.0,2036.0,0.45817145705223083,0.12655512988567352,0.8404558300971985,0.01595441624522209,0.41994303464889526
YLL052C,YPL167C,0,1.6326836,296.0,55.0,1474.0,2036.0,0.4584304690361023,0.12692967057228088,0.8433048725128174,0.01566951535642147,0.41994303464889526
YLL055W,YDL027C,0,1.3178328,296.0,55.0,1473.0,2037.0,0.45817145705223083,0.12687526643276215,0.8433048725128174,0.01566951535642147,0.4196581244468689
YOR113W,YOL028C,0,1.2035912,296.0,55.0,1472.0,2038.0,0.4579124450683594,0.126820906996727,0.8433048725128174,0.01566951535642147,0.41937321424484253
YHR186C,YER168C,0,1.5357095,296.0,55.0,1471.0,2039.0,0.4576534628868103,0.12676659226417542,0.8433048725128174,0.01566951535642147,0.41908833384513855
YEL026W,YDL248W,0,-0.45346183,296.0,55.0,1470.0,2040.0,0.45739445090293884,0.12671232223510742,0.8433048725128174,0.01566951535642147,0.4188034236431122
YGL250W,YPL100W,0,3.1925511,296.0,55.0,1469.0,2041.0,0.45713546872138977,0.1266581118106842,0.8433048725128174,0.01566951535642147,0.4185185134410858
YNL135C,YOL005C,0,0.558931,296.0,55.0,1468.0,2042.0,0.4568764567375183,0.12660393118858337,0.8433048725128174,0.01566951535642147,0.41823363304138184
YCL047C,YKL203C,0,1.4997791,296.0,55.0,1467.0,2043.0,0.45661744475364685,0.12654981017112732,0.8433048725128174,0.01566951535642147,0.41794872283935547
YER088C,YMR170C,0,2.9318683,296.0,55.0,1466.0,2044.0,0.4563584625720978,0.12649573385715485,0.8433048725128174,0.01566951535642147,0.4176638126373291
YER115C,YGR030C,0,1.5928551,296.0,55.0,1465.0,2045.0,0.4560994505882263,0.12644168734550476,0.8433048725128174,0.01566951535642147,0.4173789322376251
YPR133C,YBR214W,0,2.8073182,296.0,55.0,1464.0,2046.0,0.45584046840667725,0.12638770043849945,0.8433048725128174,0.01566951535642147,0.41709402203559875
YBL005W,YDR122W,0,3.479613,296.0,55.0,1463.0,2047.0,0.4555814564228058,0.12633375823497772,0.8433048725128174,0.01566951535642147,0.4168091118335724
YDR496C,YDL082W,0,0.7007458,296.0,55.0,1462.0,2048.0,0.4553224444389343,0.12627986073493958,0.8433048725128174,0.01566951535642147,0.416524201631546
YFL016C,YEL021W,0,1.6088533,296.0,55.0,1461.0,2049.0,0.45506346225738525,0.126226007938385,0.8433048725128174,0.01566951535642147,0.41623932123184204
YLR386W,YMR014W,0,1.7945881,296.0,55.0,1460.0,2050.0,0.4548044502735138,0.12617221474647522,0.8433048725128174,0.01566951535642147,0.4159544110298157
YPR144C,YDL248W,0,1.0954479,296.0,55.0,1459.0,2051.0,0.4545454680919647,0.12611845135688782,0.8433048725128174,0.01566951535642147,0.4156695008277893
YMR284W,YJR070C,0,-0.7389696,296.0,55.0,1458.0,2052.0,0.45428645610809326,0.126064732670784,0.8433048725128174,0.01566951535642147,0.4153846204280853
YDL017W,YDR500C,0,-0.12831695,296.0,55.0,1457.0,2053.0,0.4540274441242218,0.12601107358932495,0.8433048725128174,0.01566951535642147,0.41509971022605896
YOR389W,YGR254W,0,0.54377794,296.0,55.0,1456.0,2054.0,0.45376846194267273,0.1259574443101883,0.8433048725128174,0.01566951535642147,0.4148148000240326
YBR120C,YML002W,0,1.5979027,296.0,55.0,1455.0,2055.0,0.45350944995880127,0.1259038746356964,0.8433048725128174,0.01566951535642147,0.4145299196243286
YPR055W,YKL139W,0,2.1211066,296.0,55.0,1454.0,2056.0,0.4532504677772522,0.12585033476352692,0.8433048725128174,0.01566951535642147,0.41424500942230225
YIL062C,YIR009W,0,2.3461342,296.0,55.0,1453.0,2057.0,0.45299145579338074,0.1257968544960022,0.8433048725128174,0.01566951535642147,0.4139600992202759
YBR265W,YCL059C,0,2.1314611,296.0,55.0,1452.0,2058.0,0.4527324438095093,0.12574341893196106,0.8433048725128174,0.01566951535642147,0.4136752188205719
YJL046W,YCR069W,0,1.5852797,296.0,55.0,1451.0,2059.0,0.4524734616279602,0.1256900280714035,0.8433048725128174,0.01566951535642147,0.41339030861854553
YHR164C,YOL112W,0,2.5188568,296.0,55.0,1450.0,2060.0,0.45221444964408875,0.12563666701316833,0.8433048725128174,0.01566951535642147,0.41310539841651917
YOR175C,YPR056W,0,2.1666772,296.0,55.0,1449.0,2061.0,0.4519554376602173,0.12558336555957794,0.8433048725128174,0.01566951535642147,0.4128205180168152
YIL101C,YLR150W,0,0.5766154,296.0,55.0,1448.0,2062.0,0.4516964554786682,0.12553010880947113,0.8433048725128174,0.01566951535642147,0.4125356078147888
YPR166C,YOR343C-B,0,0.23286325,296.0,55.0,1447.0,2063.0,0.45143744349479675,0.1254768967628479,0.8433048725128174,0.01566951535642147,0.41225069761276245
YBL032W,YER074W,0,1.7581375,296.0,55.0,1446.0,2064.0,0.4511784613132477,0.12542372941970825,0.8433048725128174,0.01566951535642147,0.41196581721305847
YMR137C,YGR027W-B,0,0.34936702,296.0,55.0,1445.0,2065.0,0.4509194493293762,0.12537060678005219,0.8433048725128174,0.01566951535642147,0.4116809070110321
YKL193C,YGR020C,0,1.8606021,296.0,55.0,1444.0,2066.0,0.45066043734550476,0.1253175288438797,0.8433048725128174,0.01566951535642147,0.41139599680900574
YER145C,YPL028W,0,2.2713861,296.0,55.0,1443.0,2067.0,0.4504014551639557,0.1252644956111908,0.8433048725128174,0.01566951535642147,0.41111111640930176
YBR301W,YGR124W,0,1.9285641,296.0,55.0,1442.0,2068.0,0.45014244318008423,0.12521150708198547,0.8433048725128174,0.01566951535642147,0.4108262062072754
YBL085W,YMR189W,0,2.033967,296.0,55.0,1441.0,2069.0,0.44988346099853516,0.12515856325626373,0.8433048725128174,0.01566951535642147,0.410541296005249
YIR032C,YLR096W,0,1.6045785,296.0,55.0,1440.0,2070.0,0.4496244490146637,0.12510566413402557,0.8433048725128174,0.01566951535642147,0.41025641560554504
YLR362W,YJR093C,0,3.010182,296.0,55.0,1439.0,2071.0,0.44936543703079224,0.125052809715271,0.8433048725128174,0.01566951535642147,0.4099715054035187
YLR060W,YPL167C,0,0.71064436,296.0,55.0,1438.0,2072.0,0.44910645484924316,0.125,0.8433048725128174,0.01566951535642147,0.4096865952014923
YPR022C,YLR075W,0,1.4295284,296.0,55.0,1437.0,2073.0,0.4488474428653717,0.12494723498821259,0.8433048725128174,0.01566951535642147,0.40940171480178833
YLR157C-B,YLR224W,0,0.2246556,296.0,55.0,1436.0,2074.0,0.44858846068382263,0.12489451467990875,0.8433048725128174,0.01566951535642147,0.40911680459976196
YPL097W,YER056C,0,1.6264354,296.0,55.0,1435.0,2075.0,0.44832944869995117,0.1248418390750885,0.8433048725128174,0.01566951535642147,0.4088318943977356
YMR120C,YJL159W,0,2.530857,296.0,55.0,1434.0,2076.0,0.4480704367160797,0.12478920817375183,0.8433048725128174,0.01566951535642147,0.4085470139980316
YDR171W,YDR339C,0,0.06934889,296.0,55.0,1433.0,2077.0,0.44781145453453064,0.12473662197589874,0.8433048725128174,0.01566951535642147,0.40826210379600525
YER146W,YLR455W,0,0.48319668,296.0,55.0,1432.0,2078.0,0.4475524425506592,0.12468408048152924,0.8433048725128174,0.01566951535642147,0.4079771935939789
YMR120C,YDR279W,0,2.3726244,296.0,55.0,1431.0,2079.0,0.4472934603691101,0.12463157624006271,0.8433048725128174,0.01566951535642147,0.4076923131942749
YKR099C-A,YOL010W,0,0.38539797,296.0,55.0,1430.0,2080.0,0.44703444838523865,0.12457912415266037,0.8433048725128174,0.01566951535642147,0.40740740299224854
YJL190C,YPR083W,0,0.8818864,296.0,55.0,1429.0,2081.0,0.4467754364013672,0.12452671676874161,0.8433048725128174,0.01566951535642147,0.40712249279022217
YOL021C,YMR079W,0,0.65372264,296.0,55.0,1428.0,2082.0,0.4465164542198181,0.12447434663772583,0.8433048725128174,0.01566951535642147,0.4068376123905182
YLR105C,YLR100W,0,2.202784,296.0,55.0,1427.0,2083.0,0.44625744223594666,0.12442202866077423,0.8433048725128174,0.01566951535642147,0.4065527021884918
YGR278W,YBR100W,0,0.7355319,297.0,54.0,1427.0,2083.0,0.4465164542198181,0.12478991597890854,0.8461538553237915,0.015384615398943424,0.4065527021884918
