Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL064W,YGR262C,0,0.91924745,182.0,448.0,3337.0,2963.0,0.5077922344207764,0.05786963552236557,0.2888889014720917,0.07111111283302307,0.5296825170516968
YAL051W,YPL237W,0,0.48840457,182.0,448.0,3336.0,2964.0,0.5076479315757751,0.057851240038871765,0.2888889014720917,0.07111111283302307,0.5295237898826599
YDR489W,YCL061C,0,1.0721549,182.0,448.0,3335.0,2965.0,0.5075036287307739,0.057832855731248856,0.2888889014720917,0.07111111283302307,0.529365062713623
YNL210W,YDR545W,0,0.1111278,183.0,447.0,3335.0,2965.0,0.5076479315757751,0.058132145553827286,0.2904762029647827,0.07095237821340561,0.529365062713623
YAL059W,YOR344C,0,0.541227,183.0,447.0,3334.0,2966.0,0.5075036287307739,0.05811368674039841,0.2904762029647827,0.07095237821340561,0.5292063355445862
YOL107W,YDR164C,0,0.14162557,183.0,447.0,3333.0,2967.0,0.5073593258857727,0.058095239102840424,0.2904762029647827,0.07095237821340561,0.5290476083755493
YGL200C,YLR190W,0,-0.23016572,183.0,447.0,3332.0,2968.0,0.5072150230407715,0.058076802641153336,0.2904762029647827,0.07095237821340561,0.5288888812065125
YHR158C,YGR158C,0,0.42585692,183.0,447.0,3331.0,2969.0,0.5070707201957703,0.05805837735533714,0.2904762029647827,0.07095237821340561,0.5287301540374756
YMR215W,YPL233W,0,0.53006035,183.0,447.0,3330.0,2970.0,0.506926417350769,0.058039963245391846,0.2904762029647827,0.07095237821340561,0.5285714268684387
YPL273W,YDL006W,0,0.10118202,183.0,447.0,3329.0,2971.0,0.5067821145057678,0.058021560311317444,0.2904762029647827,0.07095237821340561,0.5284126996994019
YPL233W,YBR058C-A,0,0.59094924,183.0,447.0,3328.0,2972.0,0.5066378116607666,0.05800316855311394,0.2904762029647827,0.07095237821340561,0.528253972530365
YPR124W,YPR018W,0,0.34099153,183.0,447.0,3327.0,2973.0,0.5064935088157654,0.057984791696071625,0.2904762029647827,0.07095237821340561,0.5280952453613281
YER150W,YPR048W,0,0.55464613,183.0,447.0,3326.0,2974.0,0.5063492059707642,0.05796642228960991,0.2904762029647827,0.07095237821340561,0.5279365181922913
YGR102C,YGL136C,0,0.056016095,183.0,447.0,3325.0,2975.0,0.5062049031257629,0.05794806778430939,0.2904762029647827,0.07095237821340561,0.5277777910232544
YNL287W,YKL128C,0,0.3198732,183.0,447.0,3324.0,2976.0,0.5060606002807617,0.05792972445487976,0.2904762029647827,0.07095237821340561,0.5276190638542175
YIL131C,YKL194C,0,0.91871166,183.0,447.0,3323.0,2977.0,0.5059162974357605,0.05791139230132103,0.2904762029647827,0.07095237821340561,0.5274603366851807
YKR087C,YNR030W,0,0.24750814,183.0,447.0,3322.0,2978.0,0.5057719945907593,0.057893071323633194,0.2904762029647827,0.07095237821340561,0.5273016095161438
YOR204W,YPL022W,0,0.807445,183.0,447.0,3321.0,2979.0,0.5056276917457581,0.057874761521816254,0.2904762029647827,0.07095237821340561,0.5271428823471069
YDL160C,YNL302C,0,1.0602185,183.0,447.0,3320.0,2980.0,0.5054833889007568,0.05785646662116051,0.2904762029647827,0.07095237821340561,0.5269841551780701
YBR120C,YDR245W,0,0.7514994,183.0,447.0,3319.0,2981.0,0.5053390860557556,0.05783817917108536,0.2904762029647827,0.07095237821340561,0.5268253684043884
YOR079C,YGR094W,0,0.43602845,183.0,447.0,3318.0,2982.0,0.5051947832107544,0.0578199066221714,0.2904762029647827,0.07095237821340561,0.5266666412353516
YDL207W,YCL057W,0,0.718264,183.0,447.0,3317.0,2983.0,0.5050504803657532,0.05780164152383804,0.2904762029647827,0.07095237821340561,0.5265079140663147
YOR337W,YGR046W,0,0.9907929,183.0,447.0,3316.0,2984.0,0.504906177520752,0.05778339132666588,0.2904762029647827,0.07095237821340561,0.5263491868972778
YNR019W,YBL103C-A,0,0.15068805,183.0,447.0,3315.0,2985.0,0.5047619342803955,0.05776515230536461,0.2904762029647827,0.07095237821340561,0.526190459728241
YIR032C,YBL025W,0,0.5559265,184.0,446.0,3315.0,2985.0,0.504906177520752,0.05806247889995575,0.29206350445747375,0.07079365104436874,0.526190459728241
YGL234W,YOR356W,0,0.45415103,184.0,446.0,3314.0,2986.0,0.5047619342803955,0.05804416537284851,0.29206350445747375,0.07079365104436874,0.5260317325592041
YNR050C,YNL099C,0,0.60458076,184.0,446.0,3313.0,2987.0,0.5046176314353943,0.05802585929632187,0.29206350445747375,0.07079365104436874,0.5258730053901672
YOL004W,YJL105W,0,-0.006013371,184.0,446.0,3312.0,2988.0,0.5044733285903931,0.05800756439566612,0.29206350445747375,0.07079365104436874,0.5257142782211304
YBR295W,YLR411W,0,0.5418374,184.0,446.0,3311.0,2989.0,0.5043290257453918,0.05798928439617157,0.29206350445747375,0.07079365104436874,0.5255555510520935
YNR061C,YGR075C,0,0.32561684,184.0,446.0,3310.0,2990.0,0.5041847229003906,0.05797101557254791,0.29206350445747375,0.07079365104436874,0.5253968238830566
YGR262C,YDR508C,0,0.23889515,184.0,446.0,3309.0,2991.0,0.5040404200553894,0.05795275419950485,0.29206350445747375,0.07079365104436874,0.5252380967140198
YDL141W,YJL153C,0,0.16622326,184.0,446.0,3308.0,2992.0,0.5038961172103882,0.057934507727622986,0.29206350445747375,0.07079365104436874,0.5250793695449829
YBL056W,YGR188C,0,0.4820198,184.0,446.0,3307.0,2993.0,0.503751814365387,0.057916272431612015,0.29206350445747375,0.07079365104436874,0.524920642375946
YDR198C,YIL090W,0,0.110914126,184.0,446.0,3306.0,2994.0,0.5036075115203857,0.05789804831147194,0.29206350445747375,0.07079365104436874,0.5247619152069092
YGL147C,YGL056C,0,0.841594,184.0,446.0,3305.0,2995.0,0.5034632086753845,0.05787983536720276,0.29206350445747375,0.07079365104436874,0.5246031880378723
YOR100C,YKR030W,0,0.5643044,184.0,446.0,3304.0,2996.0,0.5033189058303833,0.057861633598804474,0.29206350445747375,0.07079365104436874,0.5244444608688354
YLR103C,YLR438C-A,0,0.16630241,184.0,446.0,3303.0,2997.0,0.5031746029853821,0.05784344673156738,0.29206350445747375,0.07079365104436874,0.5242857336997986
YBR120C,YKL163W,0,0.4140318,184.0,446.0,3302.0,2998.0,0.5030303001403809,0.05782526731491089,0.29206350445747375,0.07079365104436874,0.5241270065307617
YDR461W,YJL025W,0,0.58339006,185.0,445.0,3302.0,2998.0,0.5031746029853821,0.05812126770615578,0.2936508059501648,0.07063492387533188,0.5241270065307617
YLL005C,YDR062W,0,0.46512637,185.0,445.0,3301.0,2999.0,0.5030303001403809,0.058103013783693314,0.2936508059501648,0.07063492387533188,0.5239682793617249
YGL157W,YGR101W,0,0.18914542,185.0,445.0,3300.0,3000.0,0.5028859972953796,0.058084771037101746,0.2936508059501648,0.07063492387533188,0.523809552192688
YIL017C,YCR031C,0,0.49965057,185.0,445.0,3299.0,3001.0,0.5027416944503784,0.05806653946638107,0.2936508059501648,0.07063492387533188,0.5236507654190063
YBL005W,YLR368W,0,0.36491266,185.0,445.0,3298.0,3002.0,0.5025973916053772,0.058048322796821594,0.2936508059501648,0.07063492387533188,0.5234920382499695
YER132C,YMR311C,0,0.2542974,185.0,445.0,3297.0,3003.0,0.502453088760376,0.05803011357784271,0.2936508059501648,0.07063492387533188,0.5233333110809326
YNL127W,YOR099W,0,-0.20222923,185.0,445.0,3296.0,3004.0,0.5023087859153748,0.058011915534734726,0.2936508059501648,0.07063492387533188,0.5231745839118958
YGR052W,YPL160W,0,0.80273396,185.0,445.0,3295.0,3005.0,0.5021644830703735,0.057993728667497635,0.2936508059501648,0.07063492387533188,0.5230158567428589
YKR106W,YKL004W,0,0.20898634,185.0,445.0,3294.0,3006.0,0.5020201802253723,0.05797555670142174,0.2936508059501648,0.07063492387533188,0.522857129573822
YNL126W,YOL011W,0,0.73850274,185.0,445.0,3293.0,3007.0,0.5018758773803711,0.05795739218592644,0.2936508059501648,0.07063492387533188,0.5226984024047852
YOR078W,YJR147W,0,0.48968855,185.0,445.0,3292.0,3008.0,0.5017315745353699,0.05793924257159233,0.2936508059501648,0.07063492387533188,0.5225396752357483
YKR056W,YOR123C,0,0.48875794,185.0,445.0,3291.0,3009.0,0.5015873312950134,0.05792110040783882,0.2936508059501648,0.07063492387533188,0.5223809480667114
YCR017C,YBR166C,0,0.17252073,185.0,445.0,3290.0,3010.0,0.5014430284500122,0.057902973145246506,0.2936508059501648,0.07063492387533188,0.5222222208976746
YJL080C,YPL204W,0,0.4506629,186.0,444.0,3290.0,3010.0,0.5015873312950134,0.0581977479159832,0.29523810744285583,0.07047618925571442,0.5222222208976746
YLR190W,YDL192W,0,0.645985,186.0,444.0,3289.0,3011.0,0.5014430284500122,0.05817954242229462,0.29523810744285583,0.07047618925571442,0.5220634937286377
YFR030W,YLR228C,0,0.75833404,186.0,444.0,3288.0,3012.0,0.501298725605011,0.05816135182976723,0.29523810744285583,0.07047618925571442,0.5219047665596008
YBR210W,YHR113W,0,0.28535438,186.0,444.0,3287.0,3013.0,0.5011544227600098,0.058143168687820435,0.29523810744285583,0.07047618925571442,0.521746039390564
YAL032C,YAL063C,0,0.28724283,186.0,444.0,3286.0,3014.0,0.5010101199150085,0.058125000447034836,0.29523810744285583,0.07047618925571442,0.5215873122215271
YDL065C,YPR032W,0,-0.2071524,186.0,444.0,3285.0,3015.0,0.5008658170700073,0.05810684338212013,0.29523810744285583,0.07047618925571442,0.5214285850524902
YDR100W,YOL101C,0,0.4984115,186.0,444.0,3284.0,3016.0,0.5007215142250061,0.058088693767786026,0.29523810744285583,0.07047618925571442,0.5212698578834534
YMR323W,YNR066C,0,0.23148918,186.0,444.0,3283.0,3017.0,0.5005772113800049,0.05807055905461311,0.29523810744285583,0.07047618925571442,0.5211111307144165
YDR332W,YKL209C,0,0.3853316,186.0,444.0,3282.0,3018.0,0.5004329085350037,0.058052435517311096,0.29523810744285583,0.07047618925571442,0.5209524035453796
YDR518W,YPR139C,0,0.34119958,186.0,444.0,3281.0,3019.0,0.5002886056900024,0.058034323155879974,0.29523810744285583,0.07047618925571442,0.5207936763763428
YDR210W,YBL082C,0,0.29934025,186.0,444.0,3280.0,3020.0,0.5001443028450012,0.05801621824502945,0.29523810744285583,0.07047618925571442,0.5206349492073059
YDL239C,YKL034W,0,-0.41317686,186.0,444.0,3279.0,3021.0,0.5,0.05799812823534012,0.29523810744285583,0.07047618925571442,0.5204761624336243
YIL051C,YLL026W,0,-0.25059444,186.0,444.0,3278.0,3022.0,0.4998556971549988,0.05798004940152168,0.29523810744285583,0.07047618925571442,0.5203174352645874
YPR048W,YGR220C,0,0.77469265,186.0,444.0,3277.0,3023.0,0.49971139430999756,0.05796198174357414,0.29523810744285583,0.07047618925571442,0.5201587080955505
YOR254C,YHR106W,0,1.2472025,186.0,444.0,3276.0,3024.0,0.49956709146499634,0.0579439252614975,0.29523810744285583,0.07047618925571442,0.5199999809265137
YPL227C,YBL082C,0,0.35765812,186.0,444.0,3275.0,3025.0,0.4994227886199951,0.05792587995529175,0.29523810744285583,0.07047618925571442,0.5198412537574768
YDR026C,YNL154C,0,0.29322547,186.0,444.0,3274.0,3026.0,0.4992784857749939,0.057907845824956894,0.29523810744285583,0.07047618925571442,0.5196825265884399
YPR156C,YNL302C,0,0.11896469,186.0,444.0,3273.0,3027.0,0.49913421273231506,0.057889822870492935,0.29523810744285583,0.07047618925571442,0.5195237994194031
YPR081C,YLR411W,0,0.43989906,186.0,444.0,3272.0,3028.0,0.49898990988731384,0.05787181109189987,0.29523810744285583,0.07047618925571442,0.5193650722503662
YKL063C,YIL114C,0,0.45851663,186.0,444.0,3271.0,3029.0,0.4988456070423126,0.057853810489177704,0.29523810744285583,0.07047618925571442,0.5192063450813293
YAR009C,YDR219C,0,0.14396471,186.0,444.0,3270.0,3030.0,0.4987013041973114,0.05783582106232643,0.29523810744285583,0.07047618925571442,0.5190476179122925
YOR001W,YBL047C,0,1.473864,186.0,444.0,3269.0,3031.0,0.4985570013523102,0.057817842811346054,0.29523810744285583,0.07047618925571442,0.5188888907432556
YKR055W,YBR058C-A,0,0.42108008,186.0,444.0,3268.0,3032.0,0.49841269850730896,0.05779987573623657,0.29523810744285583,0.07047618925571442,0.5187301635742188
YOR162C,YMR150C,0,0.06825457,186.0,444.0,3267.0,3033.0,0.49826839566230774,0.057781919836997986,0.29523810744285583,0.07047618925571442,0.5185714364051819
YOL122C,YOR060C,0,0.14929171,186.0,444.0,3266.0,3034.0,0.4981240928173065,0.057763975113630295,0.29523810744285583,0.07047618925571442,0.518412709236145
YNL030W,YPR138C,0,0.66025335,187.0,443.0,3266.0,3034.0,0.49826839566230774,0.05805650353431702,0.2968254089355469,0.07031746208667755,0.518412709236145
YPR173C,YGL254W,0,0.43014637,187.0,443.0,3265.0,3035.0,0.4981240928173065,0.058038484305143356,0.2968254089355469,0.07031746208667755,0.5182539820671082
YLR414C,YPL011C,0,0.20279378,187.0,443.0,3264.0,3036.0,0.4979797899723053,0.05802047625184059,0.2968254089355469,0.07031746208667755,0.5180952548980713
YFL007W,YPL233W,0,-0.23768392,187.0,443.0,3263.0,3037.0,0.4978354871273041,0.05800248309969902,0.2968254089355469,0.07031746208667755,0.5179365277290344
YPL139C,YEL063C,0,0.29195693,187.0,443.0,3262.0,3038.0,0.49769118428230286,0.057984497398138046,0.2968254089355469,0.07031746208667755,0.5177778005599976
YBL021C,YBR130C,0,-0.19234478,187.0,443.0,3261.0,3039.0,0.497546911239624,0.05796652287244797,0.2968254089355469,0.07031746208667755,0.5176190733909607
YJR125C,YJR073C,0,-0.13291225,187.0,443.0,3260.0,3040.0,0.4974026083946228,0.057948559522628784,0.2968254089355469,0.07031746208667755,0.5174603462219238
YNR065C,YOL111C,0,0.0810816,187.0,443.0,3259.0,3041.0,0.4972583055496216,0.057930607348680496,0.2968254089355469,0.07031746208667755,0.5173015594482422
YBR054W,YFL052W,0,0.23494375,187.0,443.0,3258.0,3042.0,0.49711400270462036,0.057912666350603104,0.2968254089355469,0.07031746208667755,0.5171428322792053
YLR048W,YDL106C,0,0.32940137,187.0,443.0,3257.0,3043.0,0.49696969985961914,0.057894736528396606,0.2968254089355469,0.07031746208667755,0.5169841051101685
YDR377W,YPL089C,0,0.6866355,187.0,443.0,3256.0,3044.0,0.4968253970146179,0.057876817882061005,0.2968254089355469,0.07031746208667755,0.5168253779411316
YMR121C,YLR323C,0,0.23273417,187.0,443.0,3255.0,3045.0,0.4966810941696167,0.0578589104115963,0.2968254089355469,0.07031746208667755,0.5166666507720947
YNL286W,YER069W,0,0.32635486,187.0,443.0,3254.0,3046.0,0.4965367913246155,0.05784101411700249,0.2968254089355469,0.07031746208667755,0.5165079236030579
YDR099W,YAL008W,0,0.04425461,187.0,443.0,3253.0,3047.0,0.49639248847961426,0.05782312899827957,0.2968254089355469,0.07031746208667755,0.516349196434021
YOR033C,YER180C,0,-0.11847054,187.0,443.0,3252.0,3048.0,0.49624818563461304,0.05780525505542755,0.2968254089355469,0.07031746208667755,0.5161904692649841
YDR038C,YHL044W,0,0.1875813,187.0,443.0,3251.0,3049.0,0.4961038827896118,0.057787392288446426,0.2968254089355469,0.07031746208667755,0.5160317420959473
YGR221C,YKR042W,0,0.3361312,187.0,443.0,3250.0,3050.0,0.495959609746933,0.0577695406973362,0.2968254089355469,0.07031746208667755,0.5158730149269104
YGR277C,YKL077W,0,0.47394997,187.0,443.0,3249.0,3051.0,0.49581530690193176,0.05775170028209686,0.2968254089355469,0.07031746208667755,0.5157142877578735
YPL131W,YKL021C,0,0.4674133,187.0,443.0,3248.0,3052.0,0.49567100405693054,0.057733867317438126,0.2968254089355469,0.07031746208667755,0.5155555605888367
YDL042C,YPL123C,0,0.98662937,187.0,443.0,3247.0,3053.0,0.4955267012119293,0.05771604925394058,0.2968254089355469,0.07031746208667755,0.5153968334197998
YLR103C,YGR278W,0,0.27812976,187.0,443.0,3246.0,3054.0,0.4953823983669281,0.057698242366313934,0.2968254089355469,0.07031746208667755,0.5152381062507629
YBR105C,YML081W,0,0.3476968,187.0,443.0,3245.0,3055.0,0.4952380955219269,0.05768044292926788,0.2968254089355469,0.07031746208667755,0.5150793790817261
YNR022C,YGR185C,0,0.40128645,187.0,443.0,3244.0,3056.0,0.49509379267692566,0.057662658393383026,0.2968254089355469,0.07031746208667755,0.5149206519126892
YNL231C,YFL047W,0,0.43637717,187.0,443.0,3243.0,3057.0,0.49494948983192444,0.057644881308078766,0.2968254089355469,0.07031746208667755,0.5147619247436523
YKR080W,YPL214C,0,0.66103464,187.0,443.0,3242.0,3058.0,0.4948051869869232,0.0576271191239357,0.2968254089355469,0.07031746208667755,0.5146031975746155
YDR013W,YHR122W,0,0.42409828,187.0,443.0,3241.0,3059.0,0.494660884141922,0.05760936439037323,0.2968254089355469,0.07031746208667755,0.5144444704055786
YBR004C,YJL091C,0,0.41495237,187.0,443.0,3240.0,3060.0,0.4945165812969208,0.057591624557971954,0.2968254089355469,0.07031746208667755,0.5142857432365417
YJL173C,YJL080C,0,0.49278194,187.0,443.0,3239.0,3061.0,0.49437230825424194,0.057573892176151276,0.2968254089355469,0.07031746208667755,0.5141269564628601
YPL093W,YBR218C,0,0.5506478,187.0,443.0,3238.0,3062.0,0.4942280054092407,0.05755617097020149,0.2968254089355469,0.07031746208667755,0.5139682292938232
YNL287W,YER132C,0,0.38342437,188.0,442.0,3238.0,3062.0,0.49437230825424194,0.057846155017614365,0.2984127104282379,0.07015872746706009,0.5139682292938232
YOR004W,YML076C,0,0.06825221,188.0,442.0,3237.0,3063.0,0.4942280054092407,0.05782835930585861,0.2984127104282379,0.07015872746706009,0.5138095021247864
YAL051W,YCR097W,0,0.39940602,188.0,442.0,3236.0,3064.0,0.4940837025642395,0.05781057849526405,0.2984127104282379,0.07015872746706009,0.5136507749557495
YOR174W,YIL022W,0,0.54086614,188.0,442.0,3235.0,3065.0,0.4939393997192383,0.05779280513525009,0.2984127104282379,0.07015872746706009,0.5134920477867126
YDR268W,YOL011W,0,0.36531582,188.0,442.0,3234.0,3066.0,0.49379509687423706,0.057775046676397324,0.2984127104282379,0.07015872746706009,0.5133333206176758
YOL159C,YML005W,0,0.49131545,188.0,442.0,3233.0,3067.0,0.49365079402923584,0.05775729566812515,0.2984127104282379,0.07015872746706009,0.5131745934486389
YOR271C,YKL208W,0,0.82300335,188.0,442.0,3232.0,3068.0,0.4935064911842346,0.057739559561014175,0.2984127104282379,0.07015872746706009,0.513015866279602
YOL147C,YLR380W,0,0.49008724,188.0,442.0,3231.0,3069.0,0.4933621883392334,0.057721830904483795,0.2984127104282379,0.07015872746706009,0.5128571391105652
YDR090C,YOR123C,0,0.5971608,188.0,442.0,3230.0,3070.0,0.4932178854942322,0.05770411342382431,0.2984127104282379,0.07015872746706009,0.5126984119415283
YPR189W,YDR320C,0,0.7757574,188.0,442.0,3229.0,3071.0,0.49307358264923096,0.05768640711903572,0.2984127104282379,0.07015872746706009,0.5125396847724915
YNL169C,YPL208W,0,0.0649885,188.0,442.0,3228.0,3072.0,0.49292927980422974,0.05766871199011803,0.2984127104282379,0.07015872746706009,0.5123809576034546
YOR100C,YLR203C,0,0.053067513,188.0,442.0,3227.0,3073.0,0.4927850067615509,0.05765102803707123,0.2984127104282379,0.07015872746706009,0.5122222304344177
YLR258W,YKL194C,0,-0.22676992,188.0,442.0,3226.0,3074.0,0.4926407039165497,0.057633355259895325,0.2984127104282379,0.07015872746706009,0.5120635032653809
YOR008C,YMR170C,0,0.30715886,188.0,442.0,3225.0,3075.0,0.49249640107154846,0.05761568993330002,0.2984127104282379,0.07015872746706009,0.511904776096344
YDR524C-B,YNL062C,0,0.12128541,188.0,442.0,3224.0,3076.0,0.49235209822654724,0.057598039507865906,0.2984127104282379,0.07015872746706009,0.5117460489273071
YPL006W,YBL079W,0,1.4175942,188.0,442.0,3223.0,3077.0,0.492207795381546,0.05758039653301239,0.2984127104282379,0.07015872746706009,0.5115873217582703
YDL014W,YIL065C,0,1.0840791,188.0,442.0,3222.0,3078.0,0.4920634925365448,0.05756276845932007,0.2984127104282379,0.07015872746706009,0.5114285945892334
YPR102C,YBR251W,0,0.89198637,188.0,442.0,3221.0,3079.0,0.4919191896915436,0.057545147836208344,0.2984127104282379,0.07015872746706009,0.5112698674201965
YLR318W,YGR220C,0,0.27240983,188.0,442.0,3220.0,3080.0,0.49177488684654236,0.057527538388967514,0.2984127104282379,0.07015872746706009,0.5111111402511597
YDL208W,YBR020W,0,0.8278502,188.0,442.0,3219.0,3081.0,0.49163058400154114,0.05750994011759758,0.2984127104282379,0.07015872746706009,0.510952353477478
YLR373C,YGL167C,0,0.0636339,188.0,442.0,3218.0,3082.0,0.4914862811565399,0.05749235302209854,0.2984127104282379,0.07015872746706009,0.5107936263084412
YOL084W,YPL160W,0,1.725292,188.0,442.0,3217.0,3083.0,0.4913419783115387,0.0574747771024704,0.2984127104282379,0.07015872746706009,0.5106348991394043
YDR320C-A,YGR046W,0,0.202541,188.0,442.0,3216.0,3084.0,0.49119770526885986,0.05745721235871315,0.2984127104282379,0.07015872746706009,0.5104761719703674
YJR016C,YHL044W,0,0.31394896,188.0,442.0,3215.0,3085.0,0.49105340242385864,0.0574396587908268,0.2984127104282379,0.07015872746706009,0.5103174448013306
YOR319W,YMR033W,0,0.66302955,188.0,442.0,3214.0,3086.0,0.4909090995788574,0.05742211267352104,0.2984127104282379,0.07015872746706009,0.5101587176322937
YGR158C,YHR189W,0,0.6953877,188.0,442.0,3213.0,3087.0,0.4907647967338562,0.05740458145737648,0.2984127104282379,0.07015872746706009,0.5099999904632568
YIL169C,YDR353W,0,0.035046414,188.0,442.0,3212.0,3088.0,0.490620493888855,0.057387057691812515,0.2984127104282379,0.07015872746706009,0.50984126329422
YKR037C,YBR269C,0,0.10058034,188.0,442.0,3211.0,3089.0,0.49047619104385376,0.057369545102119446,0.2984127104282379,0.07015872746706009,0.5096825361251831
YPL269W,YGL127C,0,0.20637599,188.0,442.0,3210.0,3090.0,0.49033188819885254,0.05735204368829727,0.2984127104282379,0.07015872746706009,0.5095238089561462
YML027W,YNL252C,0,0.2924155,188.0,442.0,3209.0,3091.0,0.4901875853538513,0.05733455345034599,0.2984127104282379,0.07015872746706009,0.5093650817871094
YPL093W,YPR199C,0,0.63943136,188.0,442.0,3208.0,3092.0,0.4900432825088501,0.05731707438826561,0.2984127104282379,0.07015872746706009,0.5092063546180725
YJL179W,YOL080C,0,0.095200755,188.0,442.0,3207.0,3093.0,0.4898989796638489,0.05729960277676582,0.2984127104282379,0.07015872746706009,0.5090476274490356
YML052W,YML021C,0,0.28894243,188.0,442.0,3206.0,3094.0,0.48975467681884766,0.05728214606642723,0.2984127104282379,0.07015872746706009,0.5088889002799988
YOL126C,YDL047W,0,0.26000035,188.0,442.0,3205.0,3095.0,0.4896104037761688,0.057264696806669235,0.2984127104282379,0.07015872746706009,0.5087301731109619
YLR283W,YOR081C,0,0.21590045,188.0,442.0,3204.0,3096.0,0.4894661009311676,0.057247258722782135,0.2984127104282379,0.07015872746706009,0.508571445941925
YKL016C,YOL155C,0,-0.34976673,188.0,442.0,3203.0,3097.0,0.4893217980861664,0.05722983181476593,0.2984127104282379,0.07015872746706009,0.5084127187728882
YKL077W,YPL020C,0,0.8865224,188.0,442.0,3202.0,3098.0,0.48917749524116516,0.05721241608262062,0.2984127104282379,0.07015872746706009,0.5082539916038513
YOL043C,YLR040C,0,0.30313617,189.0,441.0,3202.0,3098.0,0.4893217980861664,0.0574992410838604,0.30000001192092896,0.07000000029802322,0.5082539916038513
YLR348C,YHR181W,0,0.37047336,189.0,441.0,3201.0,3099.0,0.48917749524116516,0.05748175084590912,0.30000001192092896,0.07000000029802322,0.5080952644348145
YML042W,YNR053C,0,1.1228777,189.0,441.0,3200.0,3100.0,0.48903319239616394,0.057464275509119034,0.30000001192092896,0.07000000029802322,0.5079365372657776
YLR459W,YOR369C,0,0.12884355,189.0,441.0,3199.0,3101.0,0.4888888895511627,0.057446807622909546,0.30000001192092896,0.07000000029802322,0.507777750492096
YDR320C-A,YJL004C,0,0.25524274,189.0,441.0,3198.0,3102.0,0.4887445867061615,0.05742935463786125,0.30000001192092896,0.07000000029802322,0.5076190233230591
YKR080W,YPR109W,0,0.6004691,189.0,441.0,3197.0,3103.0,0.4886002838611603,0.057411909103393555,0.30000001192092896,0.07000000029802322,0.5074602961540222
YML130C,YOL011W,0,0.8803742,189.0,441.0,3196.0,3104.0,0.48845598101615906,0.05739447474479675,0.30000001192092896,0.07000000029802322,0.5073015689849854
YNL024C,YDR483W,0,0.56794083,189.0,441.0,3195.0,3105.0,0.48831167817115784,0.05737704783678055,0.30000001192092896,0.07000000029802322,0.5071428418159485
YMR272C,YPL004C,0,0.14494786,189.0,441.0,3194.0,3106.0,0.4881673753261566,0.05735963582992554,0.30000001192092896,0.07000000029802322,0.5069841146469116
YNL045W,YBR104W,0,0.685688,189.0,441.0,3193.0,3107.0,0.4880231022834778,0.05734223127365112,0.30000001192092896,0.07000000029802322,0.5068253874778748
YAL038W,YOR006C,0,0.15188777,189.0,441.0,3192.0,3108.0,0.48787879943847656,0.0573248416185379,0.30000001192092896,0.07000000029802322,0.5066666603088379
YBR149W,YIL099W,0,-0.3961187,189.0,441.0,3191.0,3109.0,0.48773449659347534,0.05730745941400528,0.30000001192092896,0.07000000029802322,0.506507933139801
YOR064C,YML012W,0,0.2961946,189.0,441.0,3190.0,3110.0,0.4875901937484741,0.05729008838534355,0.30000001192092896,0.07000000029802322,0.5063492059707642
YMR158W,YAL059W,0,0.8251966,189.0,441.0,3189.0,3111.0,0.4874458909034729,0.05727272853255272,0.30000001192092896,0.07000000029802322,0.5061904788017273
YML004C,YNL048W,0,0.3558202,189.0,441.0,3188.0,3112.0,0.4873015880584717,0.057255376130342484,0.30000001192092896,0.07000000029802322,0.5060317516326904
YBR019C,YDR297W,0,0.5378993,189.0,441.0,3187.0,3113.0,0.48715728521347046,0.05723803862929344,0.30000001192092896,0.07000000029802322,0.5058730244636536
YMR283C,YDR493W,0,0.59333956,189.0,441.0,3186.0,3114.0,0.48701298236846924,0.057220708578825,0.30000001192092896,0.07000000029802322,0.5057142972946167
YAL059W,YHR189W,0,0.6557761,189.0,441.0,3185.0,3115.0,0.486868679523468,0.05720338970422745,0.30000001192092896,0.07000000029802322,0.5055555701255798
YDR524C-B,YAL032C,0,0.16020343,189.0,441.0,3184.0,3116.0,0.4867243766784668,0.05718608200550079,0.30000001192092896,0.07000000029802322,0.505396842956543
YDR524C-B,YIL018W,0,0.09095318,189.0,441.0,3183.0,3117.0,0.4865800738334656,0.057168785482645035,0.30000001192092896,0.07000000029802322,0.5052381157875061
YDL114W,YGL234W,0,0.06223678,189.0,441.0,3182.0,3118.0,0.48643580079078674,0.05715149641036987,0.30000001192092896,0.07000000029802322,0.5050793886184692
YMR283C,YDR083W,0,0.07717714,189.0,441.0,3181.0,3119.0,0.4862914979457855,0.05713421851396561,0.30000001192092896,0.07000000029802322,0.5049206614494324
YDL208W,YOR167C,0,0.115065016,189.0,441.0,3180.0,3120.0,0.4861471951007843,0.057116955518722534,0.30000001192092896,0.07000000029802322,0.5047619342803955
YHR088W,YJL163C,0,0.5851368,190.0,440.0,3180.0,3120.0,0.4862914979457855,0.05740181356668472,0.30158731341362,0.06984127312898636,0.5047619342803955
YNR020C,YGR213C,0,0.30149135,190.0,440.0,3179.0,3121.0,0.4861471951007843,0.05738447606563568,0.30158731341362,0.06984127312898636,0.5046031475067139
YKR037C,YJR005W,0,0.172571,190.0,440.0,3178.0,3122.0,0.4860028922557831,0.057367149740457535,0.30158731341362,0.06984127312898636,0.504444420337677
