Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL168C,YDL003W,0,-0.046415523,34.0,2.0,49.0,311.0,0.2095959633588791,0.0985507220029831,0.9444444179534912,0.0055555556900799274,0.13611111044883728
YOR042W,YLR226W,0,-0.4360863,34.0,2.0,48.0,312.0,0.2070707082748413,0.09826589375734329,0.9444444179534912,0.0055555556900799274,0.13333334028720856
YER070W,YBR282W,0,-0.021306857,34.0,2.0,47.0,313.0,0.20454545319080353,0.09798271209001541,0.9444444179534912,0.0055555556900799274,0.13055555522441864
YNL093W,YLR350W,0,0.22799419,34.0,2.0,46.0,314.0,0.20202019810676575,0.09770114719867706,0.9444444179534912,0.0055555556900799274,0.12777778506278992
YOR221C,YLR303W,0,0.20121215,34.0,2.0,45.0,315.0,0.19949494302272797,0.09742120653390884,0.9444444179534912,0.0055555556900799274,0.125
YKR050W,YJR116W,0,-0.39642957,34.0,2.0,44.0,316.0,0.19696970283985138,0.09714286029338837,0.9444444179534912,0.0055555556900799274,0.12222222238779068
YMR268W-A,YLR372W,0,-0.5219753,34.0,2.0,43.0,317.0,0.1944444477558136,0.09686609357595444,0.9444444179534912,0.0055555556900799274,0.11944444477558136
YBR013C,YOR106W,0,-0.4006856,34.0,2.0,42.0,318.0,0.19191919267177582,0.09659090638160706,0.9444444179534912,0.0055555556900799274,0.11666666716337204
YHR143W,YDR279W,0,-0.2671802,34.0,2.0,41.0,319.0,0.18939393758773804,0.09631728380918503,0.9444444179534912,0.0055555556900799274,0.11388888955116272
YPL232W,YKL047W,0,-0.33717334,34.0,2.0,40.0,320.0,0.18686868250370026,0.09604519605636597,0.9444444179534912,0.0055555556900799274,0.1111111119389534
YBL018C,YMR269W,0,-0.27426094,34.0,2.0,39.0,321.0,0.18434342741966248,0.09577465057373047,0.9444444179534912,0.0055555556900799274,0.10833333432674408
YGR023W,YBR123C,0,-0.40503097,34.0,2.0,38.0,322.0,0.1818181872367859,0.09550561755895615,0.9444444179534912,0.0055555556900799274,0.10555555671453476
YAL001C,YMR010W,0,-0.28538334,34.0,2.0,37.0,323.0,0.1792929321527481,0.095238097012043,0.9444444179534912,0.0055555556900799274,0.10277777910232544
YIL111W,YDL001W,0,-0.5173281,34.0,2.0,36.0,324.0,0.17676767706871033,0.09497206658124924,0.9444444179534912,0.0055555556900799274,0.10000000149011612
YLL066C,YGR001C,0,-0.3930996,34.0,2.0,35.0,325.0,0.17424242198467255,0.09470751881599426,0.9444444179534912,0.0055555556900799274,0.0972222238779068
YMR305C,YGL174W,0,-0.42385763,34.0,2.0,34.0,326.0,0.17171716690063477,0.09444444626569748,0.9444444179534912,0.0055555556900799274,0.09444444626569748
YOR371C,YOR136W,0,0.15542905,34.0,2.0,33.0,327.0,0.16919191181659698,0.0941828265786171,0.9444444179534912,0.0055555556900799274,0.09166666865348816
YKL006C-A,YDR294C,0,-0.3626525,34.0,2.0,32.0,328.0,0.1666666716337204,0.09392265230417252,0.9444444179534912,0.0055555556900799274,0.08888889104127884
YER053C-A,YPL180W,0,-0.37613392,34.0,2.0,31.0,329.0,0.16414141654968262,0.09366390854120255,0.9444444179534912,0.0055555556900799274,0.08611111342906952
YAL025C,YGL058W,0,-0.38454276,34.0,2.0,30.0,330.0,0.16161616146564484,0.09340659528970718,0.9444444179534912,0.0055555556900799274,0.0833333358168602
YGR272C,YMR017W,0,-0.27278298,34.0,2.0,29.0,331.0,0.15909090638160706,0.09315068274736404,0.9444444179534912,0.0055555556900799274,0.08055555820465088
YGR244C,YNL241C,0,0.07580115,34.0,2.0,28.0,332.0,0.15656565129756927,0.09289617836475372,0.9444444179534912,0.0055555556900799274,0.07777778059244156
YPR138C,YOL010W,0,-0.2714936,34.0,2.0,27.0,333.0,0.1540404111146927,0.09264305233955383,0.9444444179534912,0.0055555556900799274,0.07500000298023224
YMR120C,YJR058C,0,0.39650923,34.0,2.0,26.0,334.0,0.1515151560306549,0.09239130467176437,0.9444444179534912,0.0055555556900799274,0.07222222536802292
YKR062W,YOR307C,0,-0.638833,34.0,2.0,25.0,335.0,0.14898990094661713,0.09214092046022415,0.9444444179534912,0.0055555556900799274,0.0694444477558136
YPL167C,YDR533C,0,-0.049861476,34.0,2.0,24.0,336.0,0.14646464586257935,0.09189189225435257,0.9444444179534912,0.0055555556900799274,0.06666667014360428
YMR120C,YGR270W,0,-0.25398648,34.0,2.0,23.0,337.0,0.14393939077854156,0.09164420515298843,0.9444444179534912,0.0055555556900799274,0.06388889253139496
YNL259C,YLR228C,0,-0.3375792,34.0,2.0,22.0,338.0,0.14141413569450378,0.09139785170555115,0.9444444179534912,0.0055555556900799274,0.06111111119389534
YOR377W,YOL113W,0,-0.20347661,34.0,2.0,21.0,339.0,0.1388888955116272,0.09115281701087952,0.9444444179534912,0.0055555556900799274,0.05833333358168602
YNL145W,YJL170C,0,-0.2548033,34.0,2.0,20.0,340.0,0.13636364042758942,0.09090909361839294,0.9444444179534912,0.0055555556900799274,0.0555555559694767
YCL040W,YAL051W,0,-0.25974393,34.0,2.0,19.0,341.0,0.13383838534355164,0.09066666662693024,0.9444444179534912,0.0055555556900799274,0.05277777835726738
YGL174W,YOR136W,0,-0.3881299,34.0,2.0,18.0,342.0,0.13131313025951385,0.0904255285859108,0.9444444179534912,0.0055555556900799274,0.05000000074505806
YPR152C,YAR015W,0,-0.49408495,34.0,2.0,17.0,343.0,0.12878787517547607,0.09018567949533463,0.9444444179534912,0.0055555556900799274,0.04722222313284874
YDR121W,YER146W,0,-0.12348601,34.0,2.0,16.0,344.0,0.1262626200914383,0.08994708955287933,0.9444444179534912,0.0055555556900799274,0.04444444552063942
YLR035C,YDL106C,0,-0.18438245,34.0,2.0,15.0,345.0,0.12373737245798111,0.08970976620912552,0.9444444179534912,0.0055555556900799274,0.0416666679084301
YDL017W,YGL040C,0,-0.5821685,34.0,2.0,14.0,346.0,0.12121212482452393,0.08947368711233139,0.9444444179534912,0.0055555556900799274,0.03888889029622078
YHR113W,YBR268W,0,-0.29199612,34.0,2.0,13.0,347.0,0.11868686974048615,0.08923884481191635,0.9444444179534912,0.0055555556900799274,0.03611111268401146
YDR224C,YOR295W,0,-0.1282168,34.0,2.0,12.0,348.0,0.11616161465644836,0.0890052393078804,0.9444444179534912,0.0055555556900799274,0.03333333507180214
YBR293W,YMR037C,0,-0.23833822,34.0,2.0,11.0,349.0,0.11363636702299118,0.08877284824848175,0.9444444179534912,0.0055555556900799274,0.03055555559694767
YLR321C,YGR209C,0,-0.20296137,34.0,2.0,10.0,350.0,0.1111111119389534,0.0885416641831398,0.9444444179534912,0.0055555556900799274,0.02777777798473835
YML047C,YOL005C,0,-0.036116213,34.0,2.0,9.0,351.0,0.10858585685491562,0.08831168711185455,0.9444444179534912,0.0055555556900799274,0.02500000037252903
YOR241W,YLR226W,0,-0.64482623,34.0,2.0,8.0,352.0,0.10606060922145844,0.08808290213346481,0.9444444179534912,0.0055555556900799274,0.02222222276031971
YAL064W-B,YLR385C,0,-0.1115361,35.0,1.0,8.0,352.0,0.10858585685491562,0.09043927490711212,0.9722222089767456,0.0027777778450399637,0.02222222276031971
YAL001C,YPR111W,0,-0.685671,35.0,1.0,7.0,353.0,0.10606060922145844,0.09020618349313736,0.9722222089767456,0.0027777778450399637,0.01944444514811039
YLR414C,YKR086W,0,-0.31063473,36.0,0.0,7.0,353.0,0.10858585685491562,0.09254498779773712,1.0,0.0,0.01944444514811039
YKR001C,YMR277W,0,-0.24468261,36.0,0.0,6.0,354.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YBR078W,YIR009W,0,-0.2367796,36.0,0.0,5.0,355.0,0.10353535413742065,0.09207160770893097,1.0,0.0,0.013888888992369175
YCL024W,YPL148C,0,-0.32965845,36.0,0.0,4.0,356.0,0.10101009905338287,0.09183673560619354,1.0,0.0,0.011111111380159855
YKL196C,YDR533C,0,-0.42863512,36.0,0.0,3.0,357.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YFR018C,YKR034W,0,-0.37287247,36.0,0.0,2.0,358.0,0.09595959633588791,0.09137056022882462,1.0,0.0,0.0055555556900799274
YOR116C,YLR183C,0,-0.3549692,36.0,0.0,1.0,359.0,0.09343434125185013,0.09113924205303192,1.0,0.0,0.0027777778450399637
YNL229C,YDR171W,0,-0.7815056,36.0,0.0,0.0,360.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
