Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR030W,YHR177W,0,-0.20356156,35.0,20.0,240.0,310.0,0.4545454680919647,0.10144927352666855,0.6363636255264282,0.036363635212183,0.4363636374473572
YKL049C,YOL062C,0,0.008734204,35.0,20.0,239.0,311.0,0.45289257168769836,0.1011560708284378,0.6363636255264282,0.036363635212183,0.43454545736312866
YML113W,YIL169C,0,0.28236026,35.0,20.0,238.0,312.0,0.451239675283432,0.10086455196142197,0.6363636255264282,0.036363635212183,0.43272727727890015
YJL095W,YKL211C,0,-0.33090293,35.0,20.0,237.0,313.0,0.44958677887916565,0.10057470947504044,0.6363636255264282,0.036363635212183,0.43090909719467163
YOR390W,YLR450W,0,0.11998816,35.0,20.0,236.0,314.0,0.4479338824748993,0.10028653591871262,0.6363636255264282,0.036363635212183,0.4290909171104431
YGR244C,YCR030C,0,-0.041579265,35.0,20.0,235.0,315.0,0.44628098607063293,0.10000000149011612,0.6363636255264282,0.036363635212183,0.4272727370262146
YJL012C,YDR090C,0,0.0018293746,36.0,19.0,235.0,315.0,0.4479338824748993,0.10256410390138626,0.6545454263687134,0.03454545512795448,0.4272727370262146
YKR095W,YDR228C,0,0.092093736,36.0,19.0,234.0,316.0,0.44628098607063293,0.10227272659540176,0.6545454263687134,0.03454545512795448,0.4254545569419861
YPL016W,YOR330C,0,-0.018553387,37.0,18.0,234.0,316.0,0.4479338824748993,0.10481586307287216,0.6727272868156433,0.03272727131843567,0.4254545569419861
YOL123W,YPL032C,0,0.14770918,37.0,18.0,233.0,317.0,0.44628098607063293,0.10451977699995041,0.6727272868156433,0.03272727131843567,0.42363637685775757
YGL031C,YKR095W,0,0.39523798,37.0,18.0,232.0,318.0,0.4446280896663666,0.10422535240650177,0.6727272868156433,0.03272727131843567,0.42181816697120667
YLR096W,YGR185C,0,0.4352709,37.0,18.0,231.0,319.0,0.4429751932621002,0.10393258184194565,0.6727272868156433,0.03272727131843567,0.41999998688697815
YML014W,YPR114W,0,0.039941948,37.0,18.0,230.0,320.0,0.44132232666015625,0.10364145785570145,0.6727272868156433,0.03272727131843567,0.41818180680274963
YIL031W,YHR209W,0,0.11194937,37.0,18.0,229.0,321.0,0.4396694302558899,0.10335195809602737,0.6727272868156433,0.03272727131843567,0.4163636267185211
YGL157W,YGR094W,0,0.205045,37.0,18.0,228.0,322.0,0.43801653385162354,0.10306406766176224,0.6727272868156433,0.03272727131843567,0.4145454466342926
YKL080W,YDR310C,0,0.028181668,37.0,18.0,227.0,323.0,0.4363636374473572,0.10277777910232544,0.6727272868156433,0.03272727131843567,0.4127272665500641
YPR121W,YGL184C,0,0.12086889,37.0,18.0,226.0,324.0,0.4347107410430908,0.10249307751655579,0.6727272868156433,0.03272727131843567,0.41090908646583557
YNL183C,YKR080W,0,-0.17513184,37.0,18.0,225.0,325.0,0.43305784463882446,0.10220994800329208,0.6727272868156433,0.03272727131843567,0.40909090638160706
YLR445W,YHR016C,0,0.100378916,37.0,18.0,224.0,326.0,0.4314049482345581,0.10192837566137314,0.6727272868156433,0.03272727131843567,0.40727272629737854
YER081W,YIL083C,0,0.01457436,37.0,18.0,223.0,327.0,0.42975205183029175,0.10164835304021835,0.6727272868156433,0.03272727131843567,0.40545454621315
YGL002W,YDR055W,0,0.035323475,37.0,18.0,222.0,328.0,0.4280991852283478,0.10136986523866653,0.6727272868156433,0.03272727131843567,0.4036363661289215
YOR156C,YMR048W,0,-0.12635794,37.0,18.0,221.0,329.0,0.4264462888240814,0.10109289735555649,0.6727272868156433,0.03272727131843567,0.401818186044693
YNR053C,YOR337W,0,0.2667603,37.0,18.0,220.0,330.0,0.42479339241981506,0.10081744194030762,0.6727272868156433,0.03272727131843567,0.4000000059604645
YER001W,YMR250W,0,-0.35725778,37.0,18.0,219.0,331.0,0.4231404960155487,0.10054347664117813,0.6727272868156433,0.03272727131843567,0.39818182587623596
YAL020C,YEL022W,0,-0.04219082,37.0,18.0,218.0,332.0,0.42148759961128235,0.10027100145816803,0.6727272868156433,0.03272727131843567,0.39636364579200745
YHR070W,YJR075W,0,0.21870612,37.0,18.0,217.0,333.0,0.419834703207016,0.10000000149011612,0.6727272868156433,0.03272727131843567,0.39454546570777893
YDL210W,YDR071C,0,-0.3148489,37.0,18.0,216.0,334.0,0.41818180680274963,0.0997304618358612,0.6727272868156433,0.03272727131843567,0.3927272856235504
YGL032C,YLR212C,0,0.2675359,37.0,18.0,215.0,335.0,0.41652894020080566,0.0994623675942421,0.6727272868156433,0.03272727131843567,0.3909091055393219
YKL074C,YML005W,0,0.22125553,37.0,18.0,214.0,336.0,0.4148760437965393,0.09919571131467819,0.6727272868156433,0.03272727131843567,0.389090895652771
YNR070W,YLR380W,0,-0.2691487,37.0,18.0,213.0,337.0,0.41322314739227295,0.0989304780960083,0.6727272868156433,0.03272727131843567,0.3872727155685425
YJL100W,YLL011W,0,-0.29084197,37.0,18.0,212.0,338.0,0.4115702509880066,0.09866666793823242,0.6727272868156433,0.03272727131843567,0.38545453548431396
YLR207W,YER183C,0,0.08929616,37.0,18.0,211.0,339.0,0.40991735458374023,0.09840425848960876,0.6727272868156433,0.03272727131843567,0.38363635540008545
YMR322C,YNL217W,0,0.043125626,37.0,18.0,210.0,340.0,0.4082644581794739,0.09814323484897614,0.6727272868156433,0.03272727131843567,0.38181817531585693
YJL110C,YLR350W,0,-0.12058951,37.0,18.0,209.0,341.0,0.4066115617752075,0.09788359701633453,0.6727272868156433,0.03272727131843567,0.3799999952316284
YMR322C,YKL164C,0,-0.06854303,37.0,18.0,208.0,342.0,0.40495866537094116,0.09762533009052277,0.6727272868156433,0.03272727131843567,0.3781818151473999
YGR296W,YBR123C,0,0.084715664,37.0,18.0,207.0,343.0,0.4033057987689972,0.09736841917037964,0.6727272868156433,0.03272727131843567,0.3763636350631714
YOR001W,YPL097W,0,0.026558597,37.0,18.0,206.0,344.0,0.40165290236473083,0.09711286425590515,0.6727272868156433,0.03272727131843567,0.37454545497894287
YER183C,YGL046W,0,0.059723075,37.0,18.0,205.0,345.0,0.4000000059604645,0.09685863554477692,0.6727272868156433,0.03272727131843567,0.37272727489471436
YPR080W,YCL035C,0,0.19080697,37.0,18.0,204.0,346.0,0.3983471095561981,0.09660574048757553,0.6727272868156433,0.03272727131843567,0.37090909481048584
YKL209C,YHL032C,0,0.09687467,37.0,18.0,203.0,347.0,0.39669421315193176,0.0963541641831398,0.6727272868156433,0.03272727131843567,0.3690909147262573
YCR017C,YOR089C,0,0.40248406,38.0,17.0,203.0,347.0,0.3983471095561981,0.09870129823684692,0.6909090876579285,0.030909091234207153,0.3690909147262573
YPL091W,YNL292W,0,0.24697106,38.0,17.0,202.0,348.0,0.39669421315193176,0.0984455943107605,0.6909090876579285,0.030909091234207153,0.3672727346420288
YJR158W,YHR034C,0,0.003663648,38.0,17.0,201.0,349.0,0.3950413167476654,0.09819121658802032,0.6909090876579285,0.030909091234207153,0.3654545545578003
YLR260W,YHR110W,0,0.06419106,38.0,17.0,200.0,350.0,0.39338842034339905,0.09793814271688461,0.6909090876579285,0.030909091234207153,0.3636363744735718
YFL002C,YPL176C,0,0.18753602,38.0,17.0,199.0,351.0,0.3917355239391327,0.09768637269735336,0.6909090876579285,0.030909091234207153,0.36181819438934326
YLL026W,YGR185C,0,0.24512844,38.0,17.0,198.0,352.0,0.3900826573371887,0.09743589907884598,0.6909090876579285,0.030909091234207153,0.36000001430511475
YOR074C,YNR016C,0,0.090370774,38.0,17.0,197.0,353.0,0.38842976093292236,0.09718669950962067,0.6909090876579285,0.030909091234207153,0.35818180441856384
YBR029C,YMR215W,0,0.29094708,38.0,17.0,196.0,354.0,0.386776864528656,0.09693877398967743,0.6909090876579285,0.030909091234207153,0.3563636243343353
YKL026C,YGR026W,0,-0.12130758,38.0,17.0,195.0,355.0,0.38512396812438965,0.09669211506843567,0.6909090876579285,0.030909091234207153,0.3545454442501068
YLR260W,YLR045C,0,0.20360328,38.0,17.0,194.0,356.0,0.3834710717201233,0.0964467003941536,0.6909090876579285,0.030909091234207153,0.3527272641658783
YJL052W,YGL254W,0,0.29677242,38.0,17.0,193.0,357.0,0.38181817531585693,0.09620252996683121,0.6909090876579285,0.030909091234207153,0.3509090840816498
YGR203W,YIL017C,0,-0.059137024,38.0,17.0,192.0,358.0,0.3801652789115906,0.09595959633588791,0.6909090876579285,0.030909091234207153,0.34909090399742126
YML013W,YGR197C,0,0.04931209,39.0,16.0,192.0,358.0,0.38181817531585693,0.09823677688837051,0.7090908885002136,0.02909090928733349,0.34909090399742126
YDR248C,YHL006C,0,-0.13214345,39.0,16.0,191.0,359.0,0.3801652789115906,0.09798994660377502,0.7090908885002136,0.02909090928733349,0.34727272391319275
YNL183C,YNL007C,0,-0.046317484,39.0,16.0,190.0,360.0,0.3785123825073242,0.09774436056613922,0.7090908885002136,0.02909090928733349,0.34545454382896423
YCL056C,YDL106C,0,0.017470274,39.0,16.0,189.0,361.0,0.37685951590538025,0.09749999642372131,0.7090908885002136,0.02909090928733349,0.3436363637447357
YPR049C,YLL011W,0,0.3698362,39.0,16.0,188.0,362.0,0.3752066195011139,0.0972568541765213,0.7090908885002136,0.02909090928733349,0.3418181836605072
YAL042W,YDR183W,0,0.30999476,39.0,16.0,187.0,363.0,0.37355372309684753,0.09701492637395859,0.7090908885002136,0.02909090928733349,0.3400000035762787
YOL107W,YPL020C,0,-0.14325836,39.0,16.0,186.0,364.0,0.3719008266925812,0.09677419066429138,0.7090908885002136,0.02909090928733349,0.33818182349205017
YML113W,YKR080W,0,0.0030921586,39.0,16.0,185.0,365.0,0.3702479302883148,0.09653465449810028,0.7090908885002136,0.02909090928733349,0.33636364340782166
YAR033W,YDR353W,0,0.08960681,40.0,15.0,185.0,365.0,0.3719008266925812,0.09876543283462524,0.7272727489471436,0.027272727340459824,0.33636364340782166
YOR007C,YBL082C,0,0.20789184,40.0,15.0,184.0,366.0,0.3702479302883148,0.09852216392755508,0.7272727489471436,0.027272727340459824,0.33454546332359314
YNL146W,YHL023C,0,0.10671361,40.0,15.0,183.0,367.0,0.36859503388404846,0.09828009456396103,0.7272727489471436,0.027272727340459824,0.3327272832393646
YJL100W,YNL062C,0,-0.11319831,40.0,15.0,182.0,368.0,0.3669421374797821,0.09803921729326248,0.7272727489471436,0.027272727340459824,0.3309091031551361
YLR228C,YGR220C,0,0.028243575,40.0,15.0,181.0,369.0,0.36528927087783813,0.09779950976371765,0.7272727489471436,0.027272727340459824,0.3290909230709076
YMR094W,YDR320C,0,-0.056745388,40.0,15.0,180.0,370.0,0.3636363744735718,0.09756097197532654,0.7272727489471436,0.027272727340459824,0.3272727131843567
YER061C,YLR045C,0,0.10313468,40.0,15.0,179.0,371.0,0.3619834780693054,0.09732360392808914,0.7272727489471436,0.027272727340459824,0.3254545331001282
YIL065C,YCL056C,0,0.09610289,40.0,15.0,178.0,372.0,0.36033058166503906,0.09708737581968307,0.7272727489471436,0.027272727340459824,0.32363635301589966
YDL066W,YER112W,0,0.16269366,40.0,15.0,177.0,373.0,0.3586776852607727,0.09685230255126953,0.7272727489471436,0.027272727340459824,0.32181817293167114
YPR107C,YOL062C,0,0.051915724,40.0,15.0,176.0,374.0,0.35702478885650635,0.09661835432052612,0.7272727489471436,0.027272727340459824,0.3199999928474426
YDL065C,YBL019W,0,0.012072988,40.0,15.0,175.0,375.0,0.35537189245224,0.09638553857803345,0.7272727489471436,0.027272727340459824,0.3181818127632141
YBR158W,YDL192W,0,0.25830022,40.0,15.0,174.0,376.0,0.35371899604797363,0.09615384787321091,0.7272727489471436,0.027272727340459824,0.3163636326789856
YML013W,YBR020W,0,0.56100005,40.0,15.0,173.0,377.0,0.35206612944602966,0.09592325985431671,0.7272727489471436,0.027272727340459824,0.3145454525947571
YOR174W,YOR390W,0,0.31522223,40.0,15.0,172.0,378.0,0.3504132330417633,0.09569378197193146,0.7272727489471436,0.027272727340459824,0.31272727251052856
YPL188W,YPL018W,0,0.044830937,40.0,15.0,171.0,379.0,0.34876033663749695,0.09546539187431335,0.7272727489471436,0.027272727340459824,0.31090909242630005
YFR029W,YBL019W,0,0.23773794,40.0,15.0,170.0,380.0,0.3471074402332306,0.095238097012043,0.7272727489471436,0.027272727340459824,0.30909091234207153
YDR524C-B,YPR139C,0,-0.019632118,40.0,15.0,169.0,381.0,0.34545454382896423,0.0950118750333786,0.7272727489471436,0.027272727340459824,0.307272732257843
YLR135W,YJL014W,0,-0.10089983,40.0,15.0,168.0,382.0,0.3438016474246979,0.09478673338890076,0.7272727489471436,0.027272727340459824,0.3054545521736145
YBR168W,YJL153C,0,-0.17256074,40.0,15.0,167.0,383.0,0.3421487510204315,0.09456264972686768,0.7272727489471436,0.027272727340459824,0.303636372089386
YMR121C,YOR348C,0,0.1621605,40.0,15.0,166.0,384.0,0.34049585461616516,0.09433962404727936,0.7272727489471436,0.027272727340459824,0.30181819200515747
YNL045W,YDR210W,0,-0.14634329,40.0,15.0,165.0,385.0,0.3388429880142212,0.0941176488995552,0.7272727489471436,0.027272727340459824,0.30000001192092896
YBL019W,YDR036C,0,0.1426809,40.0,15.0,164.0,386.0,0.33719009160995483,0.09389671683311462,0.7272727489471436,0.027272727340459824,0.29818183183670044
YPR063C,YNL224C,0,-0.038307317,40.0,15.0,163.0,387.0,0.3355371952056885,0.09367681294679642,0.7272727489471436,0.027272727340459824,0.29636362195014954
YLR390W-A,YFL036W,0,0.22000514,40.0,15.0,162.0,388.0,0.3338842988014221,0.09345794469118118,0.7272727489471436,0.027272727340459824,0.294545441865921
YHR177W,YJL210W,0,-0.4020189,40.0,15.0,161.0,389.0,0.33223140239715576,0.09324008971452713,0.7272727489471436,0.027272727340459824,0.2927272617816925
YJL073W,YGL187C,0,-0.086289406,40.0,15.0,160.0,390.0,0.3305785059928894,0.09302325546741486,0.7272727489471436,0.027272727340459824,0.290909081697464
YBR143C,YDR268W,0,0.040993337,40.0,15.0,159.0,391.0,0.32892560958862305,0.09280742704868317,0.7272727489471436,0.027272727340459824,0.2890909016132355
YNL020C,YHR206W,0,0.2879261,40.0,15.0,158.0,392.0,0.3272727131843567,0.09259258955717087,0.7272727489471436,0.027272727340459824,0.28727272152900696
YPR068C,YNL027W,0,-0.010860119,40.0,15.0,157.0,393.0,0.3256198465824127,0.09237875044345856,0.7272727489471436,0.027272727340459824,0.28545454144477844
YDR320C-A,YHR096C,0,0.034322556,40.0,15.0,156.0,394.0,0.32396695017814636,0.09216590225696564,0.7272727489471436,0.027272727340459824,0.2836363613605499
YAR009C,YDR312W,0,0.33632952,40.0,15.0,155.0,395.0,0.32231405377388,0.09195402264595032,0.7272727489471436,0.027272727340459824,0.2818181812763214
YML113W,YML081W,0,0.07723574,40.0,15.0,154.0,396.0,0.32066115736961365,0.0917431190609932,0.7272727489471436,0.027272727340459824,0.2800000011920929
YOL126C,YGR261C,0,0.08679584,40.0,15.0,153.0,397.0,0.3190082609653473,0.09153318405151367,0.7272727489471436,0.027272727340459824,0.2781818211078644
YDR054C,YAL062W,0,0.49327612,40.0,15.0,152.0,398.0,0.31735536456108093,0.09132420271635056,0.7272727489471436,0.027272727340459824,0.27636364102363586
YIL011W,YJL100W,0,0.3119862,40.0,15.0,151.0,399.0,0.3157024681568146,0.09111617505550385,0.7272727489471436,0.027272727340459824,0.27454546093940735
YKL209C,YMR236W,0,-0.0028285496,40.0,15.0,150.0,400.0,0.3140496015548706,0.09090909361839294,0.7272727489471436,0.027272727340459824,0.27272728085517883
YOR006C,YLR350W,0,0.16128318,40.0,15.0,149.0,401.0,0.31239670515060425,0.09070295095443726,0.7272727489471436,0.027272727340459824,0.2709091007709503
YGL008C,YBR227C,0,0.26276305,40.0,15.0,148.0,402.0,0.3107438087463379,0.09049773961305618,0.7272727489471436,0.027272727340459824,0.2690909206867218
YAR066W,YOR037W,0,0.14726047,40.0,15.0,147.0,403.0,0.30909091234207153,0.09029345214366913,0.7272727489471436,0.027272727340459824,0.2672727406024933
YDR273W,YBR080C,0,0.111262515,41.0,14.0,147.0,403.0,0.3107438087463379,0.09234233945608139,0.7454545497894287,0.02545454539358616,0.2672727406024933
YDR091C,YML012W,0,0.26587075,41.0,14.0,146.0,404.0,0.30909091234207153,0.09213483333587646,0.7454545497894287,0.02545454539358616,0.2654545307159424
YCR024C,YPR020W,0,0.06932786,41.0,14.0,145.0,405.0,0.3074380159378052,0.09192825108766556,0.7454545497894287,0.02545454539358616,0.26363635063171387
YJL047C,YDR523C,0,0.010473419,41.0,14.0,144.0,406.0,0.3057851195335388,0.09172259271144867,0.7454545497894287,0.02545454539358616,0.26181817054748535
YOR332W,YLR203C,0,0.18076426,41.0,14.0,143.0,407.0,0.30413222312927246,0.0915178582072258,0.7454545497894287,0.02545454539358616,0.25999999046325684
YEL032W,YLR132C,0,0.096061915,41.0,14.0,142.0,408.0,0.3024793267250061,0.09131403267383575,0.7454545497894287,0.02545454539358616,0.2581818103790283
YDL160C,YER012W,0,0.14085722,41.0,14.0,141.0,409.0,0.30082646012306213,0.09111110866069794,0.7454545497894287,0.02545454539358616,0.2563636302947998
YBR104W,YDR210W,0,0.20772253,41.0,14.0,140.0,410.0,0.2991735637187958,0.09090909361839294,0.7454545497894287,0.02545454539358616,0.2545454502105713
YFL018W-A,YOR014W,0,-0.1042058,41.0,14.0,139.0,411.0,0.2975206673145294,0.09070796519517899,0.7454545497894287,0.02545454539358616,0.2527272701263428
YKL128C,YIL172C,0,0.12451823,42.0,13.0,139.0,411.0,0.2991735637187958,0.09271523356437683,0.7636363506317139,0.023636363446712494,0.2527272701263428
YOR062C,YAL010C,0,0.1257379,42.0,13.0,138.0,412.0,0.2975206673145294,0.09251101315021515,0.7636363506317139,0.023636363446712494,0.25090909004211426
YAR027W,YKR050W,0,0.15777494,42.0,13.0,137.0,413.0,0.29586777091026306,0.0923076942563057,0.7636363506317139,0.023636363446712494,0.24909090995788574
YJL080C,YDR101C,0,0.51827425,42.0,13.0,136.0,414.0,0.2942148745059967,0.09210526198148727,0.7636363506317139,0.023636363446712494,0.24727272987365723
YKL082C,YIL065C,0,0.27338746,42.0,13.0,135.0,415.0,0.29256197810173035,0.09190371632575989,0.7636363506317139,0.023636363446712494,0.2454545497894287
YDL208W,YHL024W,0,0.117236,42.0,13.0,134.0,416.0,0.290909081697464,0.09170305728912354,0.7636363506317139,0.023636363446712494,0.2436363697052002
YMR021C,YJR057W,0,0.16916604,42.0,13.0,133.0,417.0,0.28925618529319763,0.09150326997041702,0.7636363506317139,0.023636363446712494,0.24181817471981049
YOR094W,YDR018C,0,-0.1730143,42.0,13.0,132.0,418.0,0.28760331869125366,0.09130434691905975,0.7636363506317139,0.023636363446712494,0.23999999463558197
YNR050C,YMR242C,0,0.69395673,42.0,13.0,131.0,419.0,0.2859504222869873,0.09110628813505173,0.7636363506317139,0.023636363446712494,0.23818181455135345
YNL231C,YBL082C,0,0.28960687,42.0,13.0,130.0,420.0,0.28429752588272095,0.09090909361839294,0.7636363506317139,0.023636363446712494,0.23636363446712494
YDR458C,YPR049C,0,0.17897405,42.0,13.0,129.0,421.0,0.2826446294784546,0.09071274101734161,0.7636363506317139,0.023636363446712494,0.23454545438289642
YDL035C,YDR198C,0,0.069209516,42.0,13.0,128.0,422.0,0.28099173307418823,0.09051723778247833,0.7636363506317139,0.023636363446712494,0.2327272742986679
YER052C,YCR091W,0,0.06658463,42.0,13.0,127.0,423.0,0.2793388366699219,0.0903225839138031,0.7636363506317139,0.023636363446712494,0.2309090942144394
YER081W,YOR096W,0,0.29350218,42.0,13.0,126.0,424.0,0.2776859402656555,0.09012875705957413,0.7636363506317139,0.023636363446712494,0.22909091413021088
YLR155C,YPL186C,0,-0.029459622,42.0,13.0,125.0,425.0,0.27603304386138916,0.08993575721979141,0.7636363506317139,0.023636363446712494,0.22727273404598236
YPL115C,YHR140W,0,0.11796732,42.0,13.0,124.0,426.0,0.2743801772594452,0.08974359184503555,0.7636363506317139,0.023636363446712494,0.22545453906059265
YMR158W,YMR170C,0,-0.105270475,42.0,13.0,123.0,427.0,0.27272728085517883,0.08955223858356476,0.7636363506317139,0.023636363446712494,0.22363635897636414
YLR051C,YNL190W,0,-0.048785068,42.0,13.0,122.0,428.0,0.2710743844509125,0.08936170488595963,0.7636363506317139,0.023636363446712494,0.22181817889213562
YDL066W,YDL148C,0,0.5442844,42.0,13.0,121.0,429.0,0.2694214880466461,0.08917197585105896,0.7636363506317139,0.023636363446712494,0.2199999988079071
YOL004W,YDR219C,0,0.32346457,42.0,13.0,120.0,430.0,0.26776859164237976,0.08898305147886276,0.7636363506317139,0.023636363446712494,0.2181818187236786
YDL066W,YFL007W,0,0.007946406,42.0,13.0,119.0,431.0,0.2661156952381134,0.08879492431879044,0.7636363506317139,0.023636363446712494,0.21636363863945007
YLR345W,YFR039C,0,0.014705274,42.0,13.0,118.0,432.0,0.26446279883384705,0.08860759437084198,0.7636363506317139,0.023636363446712494,0.21454545855522156
YNR066C,YJL194W,0,-0.08571954,43.0,12.0,118.0,432.0,0.2661156952381134,0.09052631258964539,0.7818182110786438,0.02181818149983883,0.21454545855522156
YBR131W,YPL029W,0,0.124571234,43.0,12.0,117.0,433.0,0.26446279883384705,0.0903361365199089,0.7818182110786438,0.02181818149983883,0.21272727847099304
YMR163C,YER012W,0,0.16040798,43.0,12.0,116.0,434.0,0.2628099322319031,0.0901467502117157,0.7818182110786438,0.02181818149983883,0.21090908348560333
YER126C,YFR041C,0,0.56821233,43.0,12.0,115.0,435.0,0.2611570358276367,0.08995816111564636,0.7818182110786438,0.02181818149983883,0.20909090340137482
YER038C,YKR007W,0,0.21157123,43.0,12.0,114.0,436.0,0.25950413942337036,0.0897703543305397,0.7818182110786438,0.02181818149983883,0.2072727233171463
YDR377W,YGL163C,0,-0.1505621,43.0,12.0,113.0,437.0,0.257851243019104,0.08958332985639572,0.7818182110786438,0.02181818149983883,0.20545454323291779
YDL027C,YGR213C,0,-0.03145326,43.0,12.0,112.0,438.0,0.25619834661483765,0.08939708769321442,0.7818182110786438,0.02181818149983883,0.20363636314868927
YKR101W,YOR089C,0,0.11486389,43.0,12.0,111.0,439.0,0.2545454502105713,0.08921162039041519,0.7818182110786438,0.02181818149983883,0.20181818306446075
YLR378C,YOR014W,0,0.26133817,43.0,12.0,110.0,440.0,0.25289255380630493,0.08902691304683685,0.7818182110786438,0.02181818149983883,0.20000000298023224
YGR221C,YDR489W,0,0.1603659,43.0,12.0,109.0,441.0,0.2512396574020386,0.08884297311306,0.7818182110786438,0.02181818149983883,0.19818182289600372
YEL022W,YDR205W,0,0.17831947,43.0,12.0,108.0,442.0,0.2495867758989334,0.08865979313850403,0.7818182110786438,0.02181818149983883,0.1963636428117752
YJL140W,YBR078W,0,0.22827022,43.0,12.0,107.0,443.0,0.24793387949466705,0.08847736567258835,0.7818182110786438,0.02181818149983883,0.1945454478263855
YJL004C,YLR393W,0,0.1325088,43.0,12.0,106.0,444.0,0.2462809979915619,0.08829569071531296,0.7818182110786438,0.02181818149983883,0.19272726774215698
YMR121C,YOR271C,0,0.19800723,43.0,12.0,105.0,445.0,0.24462810158729553,0.08811475336551666,0.7818182110786438,0.02181818149983883,0.19090908765792847
YLR138W,YDR096W,0,0.07137628,43.0,12.0,104.0,446.0,0.24297520518302917,0.08793456107378006,0.7818182110786438,0.02181818149983883,0.18909090757369995
YDR518W,YDL161W,0,0.11617009,43.0,12.0,103.0,447.0,0.24132230877876282,0.08775509893894196,0.7818182110786438,0.02181818149983883,0.18727272748947144
YMR094W,YGR109W-B,0,0.026373036,43.0,12.0,102.0,448.0,0.23966942727565765,0.08757637441158295,0.7818182110786438,0.02181818149983883,0.18545454740524292
YEL034W,YGR278W,0,0.057763185,43.0,12.0,101.0,449.0,0.2380165308713913,0.08739837259054184,0.7818182110786438,0.02181818149983883,0.1836363673210144
YDL161W,YIL062C,0,0.098681495,43.0,12.0,100.0,450.0,0.23636363446712494,0.08722109347581863,0.7818182110786438,0.02181818149983883,0.1818181872367859
YIR018W,YER086W,0,0.0094652325,44.0,11.0,100.0,450.0,0.2380165308713913,0.08906882256269455,0.800000011920929,0.019999999552965164,0.1818181872367859
YIL022W,YDL100C,0,0.34766746,44.0,11.0,99.0,451.0,0.23636363446712494,0.08888889104127884,0.800000011920929,0.019999999552965164,0.18000000715255737
YMR074C,YDR384C,0,0.32255858,45.0,10.0,99.0,451.0,0.2380165308713913,0.09072580933570862,0.8181818127632141,0.0181818176060915,0.18000000715255737
YBL024W,YDR027C,0,0.25493315,45.0,10.0,98.0,452.0,0.23636363446712494,0.09054326266050339,0.8181818127632141,0.0181818176060915,0.17818181216716766
YOR129C,YOR271C,0,0.19649784,45.0,10.0,97.0,453.0,0.23471073806285858,0.09036144614219666,0.8181818127632141,0.0181818176060915,0.17636363208293915
YMR011W,YER150W,0,0.17121287,45.0,10.0,96.0,454.0,0.23305785655975342,0.09018035978078842,0.8181818127632141,0.0181818176060915,0.17454545199871063
YOL155C,YOL011W,0,0.12722726,45.0,10.0,95.0,455.0,0.23140496015548706,0.09000000357627869,0.8181818127632141,0.0181818176060915,0.17272727191448212
YLR135W,YIR002C,0,0.24483995,45.0,10.0,94.0,456.0,0.2297520637512207,0.08982036262750626,0.8181818127632141,0.0181818176060915,0.1709090918302536
YNL048W,YIR036C,0,0.039509226,45.0,10.0,93.0,457.0,0.22809916734695435,0.08964143693447113,0.8181818127632141,0.0181818176060915,0.16909091174602509
YJR078W,YOR368W,0,-0.018267136,45.0,10.0,92.0,458.0,0.22644628584384918,0.08946321904659271,0.8181818127632141,0.0181818176060915,0.16727273166179657
YJR140C,YOR123C,0,0.14213157,45.0,10.0,91.0,459.0,0.22479338943958282,0.0892857164144516,0.8181818127632141,0.0181818176060915,0.16545455157756805
YDR236C,YPR100W,0,0.1512867,45.0,10.0,90.0,460.0,0.22314049303531647,0.0891089141368866,0.8181818127632141,0.0181818176060915,0.16363635659217834
YOL101C,YJL179W,0,-0.0970249,46.0,9.0,90.0,460.0,0.22479338943958282,0.09090909361839294,0.8363636136054993,0.016363635659217834,0.16363635659217834
YPL165C,YBL021C,0,-0.07442844,47.0,8.0,90.0,460.0,0.22644628584384918,0.09270217269659042,0.8545454740524292,0.014545454643666744,0.16363635659217834
YPL147W,YDR182W,0,0.14109153,47.0,8.0,89.0,461.0,0.22479338943958282,0.09251968562602997,0.8545454740524292,0.014545454643666744,0.16181817650794983
YOR344C,YJL025W,0,-0.05497556,47.0,8.0,88.0,462.0,0.22314049303531647,0.09233791381120682,0.8545454740524292,0.014545454643666744,0.1599999964237213
YNL126W,YPL160W,0,0.35050586,47.0,8.0,87.0,463.0,0.2214875966310501,0.09215686470270157,0.8545454740524292,0.014545454643666744,0.1581818163394928
YJR078W,YKL194C,0,0.13172705,47.0,8.0,86.0,464.0,0.21983471512794495,0.09197651594877243,0.8545454740524292,0.014545454643666744,0.15636363625526428
YDR090C,YJR098C,0,-0.13053085,48.0,7.0,86.0,464.0,0.2214875966310501,0.09375,0.8727272748947144,0.01272727269679308,0.15636363625526428
YBR131W,YNL009W,0,0.14126012,49.0,6.0,86.0,464.0,0.22314049303531647,0.09551656991243362,0.8909090757369995,0.010909090749919415,0.15636363625526428
YOL145C,YBL019W,0,0.08636826,49.0,6.0,85.0,465.0,0.2214875966310501,0.09533073753118515,0.8909090757369995,0.010909090749919415,0.15454545617103577
YJR021C,YNL224C,0,0.40798157,49.0,6.0,84.0,466.0,0.21983471512794495,0.09514562785625458,0.8909090757369995,0.010909090749919415,0.15272727608680725
YDL014W,YDR036C,0,0.2015658,49.0,6.0,83.0,467.0,0.2181818187236786,0.0949612408876419,0.8909090757369995,0.010909090749919415,0.15090909600257874
