Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL101C,YBL079W,0,0.47651488,329.0,232.0,2551.0,3059.0,0.4666990637779236,0.09710744023323059,0.5864527821540833,0.041354723274707794,0.4547237157821655
YDL208W,YBR218C,0,0.8632495,329.0,232.0,2550.0,3060.0,0.4665370285511017,0.09707878530025482,0.5864527821540833,0.041354723274707794,0.4545454680919647
YKL179C,YOR167C,0,0.77102363,329.0,232.0,2549.0,3061.0,0.4663749933242798,0.09705014526844025,0.5864527821540833,0.041354723274707794,0.45436719059944153
YPR112C,YOL080C,0,0.20866407,329.0,232.0,2548.0,3062.0,0.4662129282951355,0.09702152758836746,0.5864527821540833,0.041354723274707794,0.4541889429092407
YDR517W,YML060W,0,0.5263028,329.0,232.0,2547.0,3063.0,0.4660508930683136,0.09699292480945587,0.5864527821540833,0.041354723274707794,0.4540106952190399
YLR118C,YGR280C,0,0.33465624,330.0,231.0,2547.0,3063.0,0.4662129282951355,0.09725905954837799,0.5882353186607361,0.04117647185921669,0.4540106952190399
YOL120C,YBR121C,0,0.59730005,331.0,230.0,2547.0,3063.0,0.4663749933242798,0.09752504527568817,0.5900177955627441,0.04099821671843529,0.4540106952190399
YHR031C,YKL128C,0,0.012078643,331.0,230.0,2546.0,3064.0,0.4662129282951355,0.09749631583690643,0.5900177955627441,0.04099821671843529,0.4538324475288391
YMR005W,YFL007W,0,0.281568,331.0,230.0,2545.0,3065.0,0.4660508930683136,0.09746760874986649,0.5900177955627441,0.04099821671843529,0.4536541998386383
YOL120C,YLR069C,0,0.56863266,331.0,230.0,2544.0,3066.0,0.4658888280391693,0.09743891656398773,0.5900177955627441,0.04099821671843529,0.4534759223461151
YPR013C,YMR266W,0,0.18356617,331.0,230.0,2543.0,3067.0,0.4657267928123474,0.09741023927927017,0.5900177955627441,0.04099821671843529,0.4532976746559143
YBR273C,YER076C,0,-0.048132382,331.0,230.0,2542.0,3068.0,0.4655647277832031,0.0973815843462944,0.5900177955627441,0.04099821671843529,0.4531194269657135
YJR112W,YDR453C,0,0.38616216,331.0,230.0,2541.0,3069.0,0.4654026925563812,0.09735294431447983,0.5900177955627441,0.04099821671843529,0.4529411792755127
YLR155C,YIL095W,0,-0.0038664192,331.0,230.0,2540.0,3070.0,0.46524062752723694,0.09732431918382645,0.5900177955627441,0.04099821671843529,0.4527629315853119
YPR124W,YNL282W,0,0.3301422,331.0,230.0,2539.0,3071.0,0.46507859230041504,0.09729570895433426,0.5900177955627441,0.04099821671843529,0.4525846838951111
YOR100C,YFL057C,0,0.3528887,331.0,230.0,2538.0,3072.0,0.46491655707359314,0.09726711362600327,0.5900177955627441,0.04099821671843529,0.4524064064025879
YOR009W,YEL058W,0,0.67175066,331.0,230.0,2537.0,3073.0,0.46475449204444885,0.09723854064941406,0.5900177955627441,0.04099821671843529,0.4522281587123871
YLR147C,YGR094W,0,-0.087879315,331.0,230.0,2536.0,3074.0,0.46459245681762695,0.09720998257398605,0.5900177955627441,0.04099821671843529,0.4520499110221863
YOR004W,YOR250C,0,0.5465226,331.0,230.0,2535.0,3075.0,0.46443039178848267,0.09718144685029984,0.5900177955627441,0.04099821671843529,0.4518716633319855
YFL018W-A,YPL246C,0,0.1143737,331.0,230.0,2534.0,3076.0,0.46426835656166077,0.09715291857719421,0.5900177955627441,0.04099821671843529,0.45169341564178467
YJL050W,YBR149W,0,0.48498952,332.0,229.0,2534.0,3076.0,0.46443039178848267,0.09741783887147903,0.591800332069397,0.04081996530294418,0.45169341564178467
YKL116C,YHR123W,0,0.39496922,332.0,229.0,2533.0,3077.0,0.46426835656166077,0.09738926589488983,0.591800332069397,0.04081996530294418,0.4515151381492615
YKL065C,YLR203C,0,0.9318294,332.0,229.0,2532.0,3078.0,0.4641062915325165,0.09736070036888123,0.591800332069397,0.04081996530294418,0.45133689045906067
YGR027C,YBR039W,0,0.7499048,332.0,229.0,2531.0,3079.0,0.4639442563056946,0.09733215719461441,0.591800332069397,0.04081996530294418,0.45115864276885986
YFL001W,YEL003W,0,0.61884075,332.0,229.0,2530.0,3080.0,0.4637822210788727,0.09730363637208939,0.591800332069397,0.04081996530294418,0.45098039507865906
YDR384C,YFR039C,0,-0.03608209,332.0,229.0,2529.0,3081.0,0.4636201560497284,0.09727512300014496,0.591800332069397,0.04081996530294418,0.45080214738845825
YLR040C,YDR077W,0,0.15740056,332.0,229.0,2528.0,3082.0,0.4634581208229065,0.09724663197994232,0.591800332069397,0.04081996530294418,0.45062389969825745
YJL080C,YNR030W,0,0.15983449,332.0,229.0,2527.0,3083.0,0.4632960557937622,0.09721815586090088,0.591800332069397,0.04081996530294418,0.45044562220573425
YDL036C,YHR211W,0,0.1632496,332.0,229.0,2526.0,3084.0,0.4631340205669403,0.09718969464302063,0.591800332069397,0.04081996530294418,0.45026737451553345
YBR059C,YGR027C,0,0.28907824,332.0,229.0,2525.0,3085.0,0.462971955537796,0.09716125577688217,0.591800332069397,0.04081996530294418,0.45008912682533264
YGL106W,YPL115C,0,0.72883195,332.0,229.0,2524.0,3086.0,0.4628099203109741,0.09713282436132431,0.591800332069397,0.04081996530294418,0.44991087913513184
YPL269W,YER132C,0,0.7776572,332.0,229.0,2523.0,3087.0,0.46264785528182983,0.09710441529750824,0.591800332069397,0.04081996530294418,0.44973263144493103
YOL147C,YJL138C,0,1.1322944,332.0,229.0,2522.0,3088.0,0.46248582005500793,0.09707602113485336,0.591800332069397,0.04081996530294418,0.44955435395240784
YER131W,YJL210W,0,0.64487153,332.0,229.0,2521.0,3089.0,0.46232378482818604,0.09704764932394028,0.591800332069397,0.04081996530294418,0.44937610626220703
YPL011C,YDR402C,0,-0.046260152,332.0,229.0,2520.0,3090.0,0.46216171979904175,0.09701928496360779,0.591800332069397,0.04081996530294418,0.4491978585720062
YGR158C,YGL124C,0,0.283557,332.0,229.0,2519.0,3091.0,0.46199968457221985,0.09699094295501709,0.591800332069397,0.04081996530294418,0.4490196108818054
YGL097W,YPR109W,0,0.28331798,332.0,229.0,2518.0,3092.0,0.46183761954307556,0.09696261584758759,0.591800332069397,0.04081996530294418,0.4488413631916046
YER061C,YKR062W,0,0.6054568,332.0,229.0,2517.0,3093.0,0.46167558431625366,0.09693430364131927,0.591800332069397,0.04081996530294418,0.4486631155014038
YKL190W,YPL018W,0,0.8013872,332.0,229.0,2516.0,3094.0,0.4615135192871094,0.09690601378679276,0.591800332069397,0.04081996530294418,0.4484848380088806
YCR008W,YIL131C,0,0.22001775,332.0,229.0,2515.0,3095.0,0.4613514840602875,0.09687773883342743,0.591800332069397,0.04081996530294418,0.4483065903186798
YPL139C,YDR219C,0,0.3066978,332.0,229.0,2514.0,3096.0,0.4611894488334656,0.0968494713306427,0.591800332069397,0.04081996530294418,0.448128342628479
YFL037W,YIL065C,0,-0.4932739,332.0,229.0,2513.0,3097.0,0.4610273838043213,0.09682123363018036,0.591800332069397,0.04081996530294418,0.4479500949382782
YOR162C,YOR133W,0,0.8831046,332.0,229.0,2512.0,3098.0,0.4608653485774994,0.09679300338029861,0.591800332069397,0.04081996530294418,0.4477718472480774
YBR059C,YBL039W-A,0,-0.08386465,332.0,229.0,2511.0,3099.0,0.4607032835483551,0.09676478803157806,0.591800332069397,0.04081996530294418,0.4475935697555542
YMR242C,YNL306W,0,0.39836532,332.0,229.0,2510.0,3100.0,0.4605412483215332,0.0967365950345993,0.591800332069397,0.04081996530294418,0.4474153220653534
YJR025C,YBR130C,0,0.8811626,332.0,229.0,2509.0,3101.0,0.4603791832923889,0.09670841693878174,0.591800332069397,0.04081996530294418,0.4472370743751526
YOR064C,YDR090C,0,0.09488951,332.0,229.0,2508.0,3102.0,0.460217148065567,0.09668025374412537,0.591800332069397,0.04081996530294418,0.4470588266849518
YJL095W,YNR015W,0,0.99028546,332.0,229.0,2507.0,3103.0,0.46005508303642273,0.09665211290121078,0.591800332069397,0.04081996530294418,0.446880578994751
YDR461W,YHL032C,0,0.43670958,333.0,228.0,2507.0,3103.0,0.460217148065567,0.09691501408815384,0.5935828685760498,0.04064171016216278,0.446880578994751
YKL094W,YDR060W,0,0.5733958,333.0,228.0,2506.0,3104.0,0.46005508303642273,0.09688682109117508,0.5935828685760498,0.04064171016216278,0.44670233130455017
YOR007C,YLR110C,0,0.5628905,333.0,228.0,2505.0,3105.0,0.45989304780960083,0.09685863554477692,0.5935828685760498,0.04064171016216278,0.446524053812027
YBL039W-A,YPL004C,0,-0.09081248,333.0,228.0,2504.0,3106.0,0.45973101258277893,0.09683047235012054,0.5935828685760498,0.04064171016216278,0.44634580612182617
YML088W,YFL011W,0,0.5122883,333.0,228.0,2503.0,3107.0,0.45956894755363464,0.09680232405662537,0.5935828685760498,0.04064171016216278,0.44616755843162537
YLR452C,YML092C,0,0.8880784,333.0,228.0,2502.0,3108.0,0.45940691232681274,0.09677419066429138,0.5935828685760498,0.04064171016216278,0.44598931074142456
YNL007C,YKL078W,0,0.030007303,333.0,228.0,2501.0,3109.0,0.45924484729766846,0.09674607962369919,0.5935828685760498,0.04064171016216278,0.44581106305122375
YMR225C,YMR150C,0,-0.14716749,334.0,227.0,2501.0,3109.0,0.45940691232681274,0.09700842201709747,0.5953654050827026,0.04046345874667168,0.44581106305122375
YPR013C,YBR251W,0,0.38335025,334.0,227.0,2500.0,3110.0,0.45924484729766846,0.0969802588224411,0.5953654050827026,0.04046345874667168,0.44563278555870056
YKR101W,YDL010W,0,0.14306007,334.0,227.0,2499.0,3111.0,0.45908281207084656,0.09695210307836533,0.5953654050827026,0.04046345874667168,0.44545453786849976
YOR303W,YMR302C,0,0.47330856,335.0,226.0,2499.0,3111.0,0.45924484729766846,0.09721416234970093,0.5971479415893555,0.040285203605890274,0.44545453786849976
YMR316C-A,YOR062C,0,0.1066113,335.0,226.0,2498.0,3112.0,0.45908281207084656,0.09718596190214157,0.5971479415893555,0.040285203605890274,0.44527629017829895
YKR013W,YKL190W,0,0.16936822,335.0,226.0,2497.0,3113.0,0.45892074704170227,0.09715776890516281,0.5971479415893555,0.040285203605890274,0.44509804248809814
YHL012W,YCL003W,0,-0.077255294,335.0,226.0,2496.0,3114.0,0.45875871181488037,0.09712960571050644,0.5971479415893555,0.040285203605890274,0.44491979479789734
YDR494W,YNL315C,0,0.41917586,335.0,226.0,2495.0,3115.0,0.45859667658805847,0.09710144996643066,0.5971479415893555,0.040285203605890274,0.44474154710769653
YJL056C,YKL150W,0,0.59429175,335.0,226.0,2494.0,3116.0,0.4584346115589142,0.09707330912351608,0.5971479415893555,0.040285203605890274,0.44456326961517334
YDR310C,YNL064C,0,0.17399885,335.0,226.0,2493.0,3117.0,0.4582725763320923,0.09704519063234329,0.5971479415893555,0.040285203605890274,0.44438502192497253
YLR181C,YJL153C,0,0.4657547,335.0,226.0,2492.0,3118.0,0.458110511302948,0.0970170870423317,0.5971479415893555,0.040285203605890274,0.44420677423477173
YBR026C,YKR056W,0,-0.54763097,335.0,226.0,2491.0,3119.0,0.4579484760761261,0.09698899835348129,0.5971479415893555,0.040285203605890274,0.4440285265445709
YPL011C,YMR285C,0,0.88474506,335.0,226.0,2490.0,3120.0,0.4577864110469818,0.09696092456579208,0.5971479415893555,0.040285203605890274,0.4438502788543701
YGL249W,YER055C,0,0.50331986,335.0,226.0,2489.0,3121.0,0.4576243758201599,0.09693287312984467,0.5971479415893555,0.040285203605890274,0.4436720013618469
YMR182C,YDR210W,0,0.06163962,335.0,226.0,2488.0,3122.0,0.4574623107910156,0.09690482914447784,0.5971479415893555,0.040285203605890274,0.4434937536716461
YDR018C,YOR356W,0,0.031221792,335.0,226.0,2487.0,3123.0,0.4573002755641937,0.09687680751085281,0.5971479415893555,0.040285203605890274,0.4433155059814453
YLR373C,YGR099W,0,0.34502995,335.0,226.0,2486.0,3124.0,0.4571382403373718,0.09684880077838898,0.5971479415893555,0.040285203605890274,0.4431372582912445
YNR013C,YPL046C,0,0.41551393,335.0,226.0,2485.0,3125.0,0.45697617530822754,0.09682080894708633,0.5971479415893555,0.040285203605890274,0.4429590106010437
YHR106W,YOL078W,0,-0.18423218,335.0,226.0,2484.0,3126.0,0.45681414008140564,0.09679283201694489,0.5971479415893555,0.040285203605890274,0.4427807629108429
YGR230W,YGR081C,0,0.15858723,335.0,226.0,2483.0,3127.0,0.45665207505226135,0.09676487743854523,0.5971479415893555,0.040285203605890274,0.4426024854183197
YJR147W,YLR395C,0,0.326258,335.0,226.0,2482.0,3128.0,0.45649003982543945,0.09673693031072617,0.5971479415893555,0.040285203605890274,0.4424242377281189
YLR010C,YGR220C,0,1.070672,335.0,226.0,2481.0,3129.0,0.45632797479629517,0.0967090055346489,0.5971479415893555,0.040285203605890274,0.4422459900379181
YNL099C,YMR021C,0,0.55717,335.0,226.0,2480.0,3130.0,0.45616593956947327,0.09668109565973282,0.5971479415893555,0.040285203605890274,0.4420677423477173
YOL111C,YLR212C,0,0.3472271,335.0,226.0,2479.0,3131.0,0.456003874540329,0.09665320068597794,0.5971479415893555,0.040285203605890274,0.4418894946575165
YMR215W,YGR262C,0,0.652569,335.0,226.0,2478.0,3132.0,0.4558418393135071,0.09662532806396484,0.5971479415893555,0.040285203605890274,0.4417112171649933
YKL064W,YDR055W,0,0.36033046,335.0,226.0,2477.0,3133.0,0.4556798040866852,0.09659746289253235,0.5971479415893555,0.040285203605890274,0.4415329694747925
YML003W,YER115C,0,0.19632135,336.0,225.0,2477.0,3133.0,0.4558418393135071,0.09685788303613663,0.5989304780960083,0.04010695219039917,0.4415329694747925
YMR009W,YPR068C,0,0.3415985,337.0,224.0,2477.0,3133.0,0.456003874540329,0.09711815416812897,0.6007130146026611,0.03992869704961777,0.4415329694747925
YML092C,YOR074C,0,0.6408264,337.0,224.0,2476.0,3134.0,0.4558418393135071,0.09709017723798752,0.6007130146026611,0.03992869704961777,0.4413547217845917
YEL001C,YNR031C,0,0.3457498,337.0,224.0,2475.0,3135.0,0.4556798040866852,0.09706221520900726,0.6007130146026611,0.03992869704961777,0.44117647409439087
YDL200C,YDR312W,0,0.61470306,337.0,224.0,2474.0,3136.0,0.4555177390575409,0.0970342606306076,0.6007130146026611,0.03992869704961777,0.44099822640419006
YNL027W,YML121W,0,0.66000915,337.0,224.0,2473.0,3137.0,0.455355703830719,0.09700633585453033,0.6007130146026611,0.03992869704961777,0.44081997871398926
YKR106W,YDL223C,0,0.1388163,337.0,224.0,2472.0,3138.0,0.4551936388015747,0.09697841852903366,0.6007130146026611,0.03992869704961777,0.44064170122146606
YAR002C-A,YBL002W,0,0.08263843,337.0,224.0,2471.0,3139.0,0.4550316035747528,0.09695051610469818,0.6007130146026611,0.03992869704961777,0.44046345353126526
YDR310C,YHR110W,0,1.5550069,338.0,223.0,2471.0,3139.0,0.4551936388015747,0.09721023589372635,0.602495551109314,0.03975044563412666,0.44046345353126526
YLR040C,YJR052W,0,0.16285543,339.0,222.0,2471.0,3139.0,0.455355703830719,0.09746980667114258,0.6042780876159668,0.03957219421863556,0.44046345353126526
YBR227C,YDR254W,0,-0.031956226,339.0,222.0,2470.0,3140.0,0.4551936388015747,0.09744179248809814,0.6042780876159668,0.03957219421863556,0.44028520584106445
YDR248C,YDR210C-D,0,-0.072510995,339.0,222.0,2469.0,3141.0,0.4550316035747528,0.0974137932062149,0.6042780876159668,0.03957219421863556,0.44010695815086365
YHR074W,YAL038W,0,1.3898722,339.0,222.0,2468.0,3142.0,0.4548695385456085,0.09738580882549286,0.6042780876159668,0.03957219421863556,0.43992871046066284
YIL018W,YJL025W,0,0.38918656,339.0,222.0,2467.0,3143.0,0.4547075033187866,0.097357839345932,0.6042780876159668,0.03957219421863556,0.43975043296813965
YDR312W,YKR086W,0,0.50748277,339.0,222.0,2466.0,3144.0,0.4545454680919647,0.09732988476753235,0.6042780876159668,0.03957219421863556,0.43957218527793884
YKR087C,YLL011W,0,0.7299318,339.0,222.0,2465.0,3145.0,0.45438340306282043,0.09730195254087448,0.6042780876159668,0.03957219421863556,0.43939393758773804
YER176W,YBR058C-A,0,0.23634295,339.0,222.0,2464.0,3146.0,0.45422136783599854,0.09727403521537781,0.6042780876159668,0.03957219421863556,0.43921568989753723
YNL064C,YMR091C,0,1.0600868,339.0,222.0,2463.0,3147.0,0.45405930280685425,0.09724612534046173,0.6042780876159668,0.03957219421863556,0.4390374422073364
YML026C,YEL034W,0,0.58656806,339.0,222.0,2462.0,3148.0,0.45389726758003235,0.09721823781728745,0.6042780876159668,0.03957219421863556,0.4388591945171356
YHR176W,YGR156W,0,0.13377564,339.0,222.0,2461.0,3149.0,0.45373520255088806,0.09719036519527435,0.6042780876159668,0.03957219421863556,0.4386809170246124
YGL029W,YNR031C,0,0.55642873,339.0,222.0,2460.0,3150.0,0.45357316732406616,0.09716250747442245,0.6042780876159668,0.03957219421863556,0.4385026693344116
YCR039C,YML121W,0,0.51069957,339.0,222.0,2459.0,3151.0,0.4534111022949219,0.09713467210531235,0.6042780876159668,0.03957219421863556,0.4383244216442108
YLR083C,YCL034W,0,0.37098145,339.0,222.0,2458.0,3152.0,0.4532490670681,0.09710684418678284,0.6042780876159668,0.03957219421863556,0.43814617395401
YIL172C,YBR295W,0,0.41124701,339.0,222.0,2457.0,3153.0,0.4530870318412781,0.09707903861999512,0.6042780876159668,0.03957219421863556,0.4379679262638092
YJL092W,YDL010W,0,0.32127702,339.0,222.0,2456.0,3154.0,0.4529249668121338,0.09705124795436859,0.6042780876159668,0.03957219421863556,0.437789648771286
YDR320C,YLR411W,0,0.86994797,339.0,222.0,2455.0,3155.0,0.4527629315853119,0.09702347218990326,0.6042780876159668,0.03957219421863556,0.4376114010810852
YMR163C,YBR149W,0,1.3547317,339.0,222.0,2454.0,3156.0,0.4526008665561676,0.09699571132659912,0.6042780876159668,0.03957219421863556,0.4374331533908844
YKL074C,YLR051C,0,0.3129366,339.0,222.0,2453.0,3157.0,0.4524388313293457,0.09696796536445618,0.6042780876159668,0.03957219421863556,0.4372549057006836
YML071C,YOR204W,0,0.25069803,339.0,222.0,2452.0,3158.0,0.4522767663002014,0.09694023430347443,0.6042780876159668,0.03957219421863556,0.4370766580104828
YDR127W,YKL006W,0,-0.018387392,339.0,222.0,2451.0,3159.0,0.4521147310733795,0.09691251814365387,0.6042780876159668,0.03957219421863556,0.436898410320282
YKR101W,YOL122C,0,0.32346553,339.0,222.0,2450.0,3160.0,0.4519526958465576,0.0968848243355751,0.6042780876159668,0.03957219421863556,0.4367201328277588
YIR023W,YNR004W,0,-0.05385977,339.0,222.0,2449.0,3161.0,0.45179063081741333,0.09685714542865753,0.6042780876159668,0.03957219421863556,0.436541885137558
YNL286W,YPL165C,0,0.32769257,339.0,222.0,2448.0,3162.0,0.45162859559059143,0.09682947397232056,0.6042780876159668,0.03957219421863556,0.4363636374473572
YAL032C,YNR016C,0,0.6648784,339.0,222.0,2447.0,3163.0,0.45146653056144714,0.09680182486772537,0.6042780876159668,0.03957219421863556,0.43618538975715637
YLL005C,YGR261C,0,0.23509033,339.0,222.0,2446.0,3164.0,0.45130449533462524,0.09677419066429138,0.6042780876159668,0.03957219421863556,0.43600714206695557
YGL200C,YLR040C,0,0.15815507,340.0,221.0,2446.0,3164.0,0.45146653056144714,0.09703196585178375,0.6060606241226196,0.039393939077854156,0.43600714206695557
YKL060C,YNL077W,0,0.13423401,340.0,221.0,2445.0,3165.0,0.45130449533462524,0.09700427949428558,0.6060606241226196,0.039393939077854156,0.4358288645744324
YNL252C,YLR467W,0,-0.086256005,340.0,221.0,2444.0,3166.0,0.45114243030548096,0.09697660803794861,0.6060606241226196,0.039393939077854156,0.43565061688423157
YER176W,YOR332W,0,0.32773787,340.0,221.0,2443.0,3167.0,0.45098039507865906,0.09694895893335342,0.6060606241226196,0.039393939077854156,0.43547236919403076
YDL066W,YEL022W,0,1.020863,340.0,221.0,2442.0,3168.0,0.45081833004951477,0.09692132472991943,0.6060606241226196,0.039393939077854156,0.43529412150382996
YBR130C,YMR260C,0,0.50096697,340.0,221.0,2441.0,3169.0,0.45065629482269287,0.09689370542764664,0.6060606241226196,0.039393939077854156,0.43511587381362915
YNL030W,YER161C,0,0.5105505,340.0,221.0,2440.0,3170.0,0.45049425959587097,0.09686609357595444,0.6060606241226196,0.039393939077854156,0.43493762612342834
YNL160W,YAL023C,0,0.5749194,340.0,221.0,2439.0,3171.0,0.4503321945667267,0.09683850407600403,0.6060606241226196,0.039393939077854156,0.43475934863090515
YDR402C,YGL163C,0,0.52079064,340.0,221.0,2438.0,3172.0,0.4501701593399048,0.09681093692779541,0.6060606241226196,0.039393939077854156,0.43458110094070435
YDR318W,YHL006C,0,1.1283123,340.0,221.0,2437.0,3173.0,0.4500080943107605,0.09678337723016739,0.6060606241226196,0.039393939077854156,0.43440285325050354
YIL083C,YFL035C-B,0,0.05660878,340.0,221.0,2436.0,3174.0,0.4498460590839386,0.09675583243370056,0.6060606241226196,0.039393939077854156,0.43422460556030273
YBR166C,YAL014C,0,0.81909466,340.0,221.0,2435.0,3175.0,0.4496839940547943,0.09672830998897552,0.6060606241226196,0.039393939077854156,0.43404635787010193
YGR026W,YNL248C,0,0.07355435,340.0,221.0,2434.0,3176.0,0.4495219588279724,0.09670079499483109,0.6060606241226196,0.039393939077854156,0.43386808037757874
YDR310C,YFL047W,0,0.56101304,340.0,221.0,2433.0,3177.0,0.4493599236011505,0.09667330235242844,0.6060606241226196,0.039393939077854156,0.43368983268737793
YBL047C,YIL114C,0,0.7486232,340.0,221.0,2432.0,3178.0,0.4491978585720062,0.09664582461118698,0.6060606241226196,0.039393939077854156,0.4335115849971771
YER081W,YOL123W,0,1.262492,340.0,221.0,2431.0,3179.0,0.4490358233451843,0.09661835432052612,0.6060606241226196,0.039393939077854156,0.4333333373069763
YER061C,YFR039C,0,0.21408542,340.0,221.0,2430.0,3180.0,0.44887375831604004,0.09659090638160706,0.6060606241226196,0.039393939077854156,0.4331550896167755
YIL047C,YJL151C,0,1.3753967,340.0,221.0,2429.0,3181.0,0.44871172308921814,0.09656347334384918,0.6060606241226196,0.039393939077854156,0.4329768419265747
YBR149W,YER115C,0,0.30447948,340.0,221.0,2428.0,3182.0,0.44854965806007385,0.0965360626578331,0.6060606241226196,0.039393939077854156,0.4327985644340515
YOL103W-B,YBR227C,0,-0.07578315,340.0,221.0,2427.0,3183.0,0.44838762283325195,0.09650865942239761,0.6060606241226196,0.039393939077854156,0.4326203167438507
YAL020C,YGL254W,0,0.25120735,340.0,221.0,2426.0,3184.0,0.44822555780410767,0.09648127108812332,0.6060606241226196,0.039393939077854156,0.4324420690536499
YJL012C,YMR012W,0,0.85432464,340.0,221.0,2425.0,3185.0,0.44806352257728577,0.09645389765501022,0.6060606241226196,0.039393939077854156,0.4322638213634491
YGR046W,YOR096W,0,0.767144,340.0,221.0,2424.0,3186.0,0.44790148735046387,0.09642654657363892,0.6060606241226196,0.039393939077854156,0.4320855736732483
YGR052W,YAL002W,0,0.1402831,340.0,221.0,2423.0,3187.0,0.4477394223213196,0.0963992029428482,0.6060606241226196,0.039393939077854156,0.4319072961807251
YKL128C,YGL124C,0,0.8214837,340.0,221.0,2422.0,3188.0,0.4475773870944977,0.09637188166379929,0.6060606241226196,0.039393939077854156,0.4317290484905243
YNL134C,YGL056C,0,0.092248514,340.0,221.0,2421.0,3189.0,0.4474153220653534,0.09634457528591156,0.6060606241226196,0.039393939077854156,0.4315508008003235
YNR065C,YJR025C,0,0.057528898,340.0,221.0,2420.0,3190.0,0.4472532868385315,0.09631728380918503,0.6060606241226196,0.039393939077854156,0.4313725531101227
YNL127W,YJL036W,0,0.52719784,340.0,221.0,2419.0,3191.0,0.4470912218093872,0.09628999978303909,0.6060606241226196,0.039393939077854156,0.4311943054199219
YGR213C,YHR084W,0,0.08721267,340.0,221.0,2418.0,3192.0,0.4469291865825653,0.09626273810863495,0.6060606241226196,0.039393939077854156,0.4310160279273987
YMR311C,YDL100C,0,0.15590753,340.0,221.0,2417.0,3193.0,0.4467671513557434,0.096235491335392,0.6060606241226196,0.039393939077854156,0.4308377802371979
YHL050C,YNR061C,0,-0.07866474,340.0,221.0,2416.0,3194.0,0.4466050863265991,0.09620825946331024,0.6060606241226196,0.039393939077854156,0.43065953254699707
YLR283W,YLR350W,0,-0.0017554909,340.0,221.0,2415.0,3195.0,0.4464430510997772,0.09618104994297028,0.6060606241226196,0.039393939077854156,0.43048128485679626
YMR266W,YOR156C,0,0.2842613,341.0,220.0,2415.0,3195.0,0.4466050863265991,0.09643664956092834,0.6078431606292725,0.03921568766236305,0.43048128485679626
YJL138C,YBR125C,0,1.0181391,341.0,220.0,2414.0,3196.0,0.4464430510997772,0.0964093878865242,0.6078431606292725,0.03921568766236305,0.43030303716659546
YLR069C,YLL007C,0,0.099811375,341.0,220.0,2413.0,3197.0,0.44628098607063293,0.09638213366270065,0.6078431606292725,0.03921568766236305,0.43012478947639465
YAL032C,YMR033W,0,0.11785601,341.0,220.0,2412.0,3198.0,0.44611895084381104,0.0963549017906189,0.6078431606292725,0.03921568766236305,0.42994651198387146
YNR015W,YER169W,0,0.41143835,341.0,220.0,2411.0,3199.0,0.44595688581466675,0.09632768481969833,0.6078431606292725,0.03921568766236305,0.42976826429367065
YCL001W,YPL237W,0,0.7776522,341.0,220.0,2410.0,3200.0,0.44579485058784485,0.09630048274993896,0.6078431606292725,0.03921568766236305,0.42959001660346985
YIL023C,YOL111C,0,0.6497882,341.0,220.0,2409.0,3201.0,0.44563278555870056,0.09627329558134079,0.6078431606292725,0.03921568766236305,0.42941176891326904
YPL188W,YDR228C,0,0.6589982,341.0,220.0,2408.0,3202.0,0.44547075033187866,0.09624611586332321,0.6078431606292725,0.03921568766236305,0.42923352122306824
YDR236C,YDR496C,0,0.7630474,342.0,219.0,2408.0,3202.0,0.44563278555870056,0.09650112688541412,0.6096256971359253,0.03903743252158165,0.42923352122306824
YCL019W,YMR150C,0,-0.07823424,342.0,219.0,2407.0,3203.0,0.44547075033187866,0.09647390991449356,0.6096256971359253,0.03903743252158165,0.42905524373054504
YMR158W,YOL159C,0,0.2794515,342.0,219.0,2406.0,3204.0,0.44530871510505676,0.0964467003941536,0.6096256971359253,0.03903743252158165,0.42887699604034424
YOR356W,YHR028C,0,0.07582176,342.0,219.0,2405.0,3205.0,0.4451466500759125,0.09641950577497482,0.6096256971359253,0.03903743252158165,0.42869874835014343
YBR078W,YMR236W,0,0.31874323,343.0,218.0,2405.0,3205.0,0.44530871510505676,0.09667418152093887,0.6114081740379333,0.038859181106090546,0.42869874835014343
YMR302C,YJL047C,0,0.77235204,343.0,218.0,2404.0,3206.0,0.4451466500759125,0.09664694219827652,0.6114081740379333,0.038859181106090546,0.4285205006599426
YKL211C,YKR068C,0,0.2450685,343.0,218.0,2403.0,3207.0,0.4449846148490906,0.09661971777677536,0.6114081740379333,0.038859181106090546,0.4283422529697418
YDL099W,YOR348C,0,0.058418617,343.0,218.0,2402.0,3208.0,0.4448225498199463,0.0965925082564354,0.6114081740379333,0.038859181106090546,0.428164005279541
YNL306W,YFL011W,0,0.0045775473,343.0,218.0,2401.0,3209.0,0.4446605145931244,0.09656531363725662,0.6114081740379333,0.038859181106090546,0.4279857277870178
YDL044C,YIL155C,0,0.78905624,343.0,218.0,2400.0,3210.0,0.4444984495639801,0.09653813391923904,0.6114081740379333,0.038859181106090546,0.427807480096817
YHR158C,YJL080C,0,0.9387335,343.0,218.0,2399.0,3211.0,0.4443364143371582,0.09651097655296326,0.6114081740379333,0.038859181106090546,0.4276292324066162
YOR006C,YKL217W,0,0.37015736,343.0,218.0,2398.0,3212.0,0.4441743493080139,0.09648382663726807,0.6114081740379333,0.038859181106090546,0.4274509847164154
