Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR377W,YJR067C,0,0.20387645,28.0,38.0,345.0,315.0,0.5137740969657898,0.08163265138864517,0.42424243688583374,0.057575758546590805,0.5227272510528564
YGR101W,YDR210W,0,-0.049515165,28.0,38.0,344.0,316.0,0.5123966932296753,0.08139535039663315,0.42424243688583374,0.057575758546590805,0.521212100982666
YPR112C,YAL042W,0,-0.3033134,28.0,38.0,343.0,317.0,0.5110192894935608,0.08115942031145096,0.42424243688583374,0.057575758546590805,0.5196969509124756
YJR005W,YGL127C,0,-0.14095491,28.0,38.0,342.0,318.0,0.5096418857574463,0.080924853682518,0.42424243688583374,0.057575758546590805,0.5181818008422852
YNR056C,YDR254W,0,0.26709312,29.0,37.0,342.0,318.0,0.5110192894935608,0.08357349038124084,0.43939393758773804,0.05606060475111008,0.5181818008422852
YKR030W,YGL124C,0,-0.03873171,29.0,37.0,341.0,319.0,0.5096418857574463,0.0833333358168602,0.43939393758773804,0.05606060475111008,0.5166666507720947
YHR106W,YBR001C,0,-0.37099496,30.0,36.0,341.0,319.0,0.5110192894935608,0.08595988899469376,0.4545454680919647,0.05454545468091965,0.5166666507720947
YHR031C,YLR411W,0,-0.14135641,30.0,36.0,340.0,320.0,0.5096418857574463,0.08571428805589676,0.4545454680919647,0.05454545468091965,0.5151515007019043
YIL011W,YOR330C,0,-0.2520447,30.0,36.0,339.0,321.0,0.5082644820213318,0.08547008782625198,0.4545454680919647,0.05454545468091965,0.5136363506317139
YOR087W,YFR039C,0,-0.06570889,30.0,36.0,338.0,322.0,0.5068870782852173,0.08522727340459824,0.4545454680919647,0.05454545468091965,0.5121212005615234
YPR112C,YNL298W,0,0.18312857,30.0,36.0,337.0,323.0,0.505509614944458,0.08498583734035492,0.4545454680919647,0.05454545468091965,0.510606050491333
YNR043W,YOR008C,0,-0.8693627,30.0,36.0,336.0,324.0,0.5041322112083435,0.08474576473236084,0.4545454680919647,0.05454545468091965,0.5090909004211426
YBR168W,YOR008C,0,0.088856064,30.0,36.0,335.0,325.0,0.502754807472229,0.0845070406794548,0.4545454680919647,0.05454545468091965,0.5075757503509521
YDR517W,YJL153C,0,-0.5024496,30.0,36.0,334.0,326.0,0.5013774037361145,0.08426966518163681,0.4545454680919647,0.05454545468091965,0.5060606002807617
YMR307W,YOR047C,0,-0.12980431,31.0,35.0,334.0,326.0,0.502754807472229,0.08683473616838455,0.469696968793869,0.05303030461072922,0.5060606002807617
YBR168W,YHR123W,0,-0.09857683,31.0,35.0,333.0,327.0,0.5013774037361145,0.0865921750664711,0.469696968793869,0.05303030461072922,0.5045454502105713
YOR014W,YKR098C,0,0.37165862,31.0,35.0,332.0,328.0,0.5,0.08635097742080688,0.469696968793869,0.05303030461072922,0.5030303001403809
YOR063W,YKL078W,0,-0.4298037,31.0,35.0,331.0,329.0,0.4986225962638855,0.08611111342906952,0.469696968793869,0.05303030461072922,0.5015151500701904
YMR292W,YJL207C,0,-0.25771084,31.0,35.0,330.0,330.0,0.497245192527771,0.0858725756406784,0.469696968793869,0.05303030461072922,0.5
YDL135C,YAL042W,0,0.07294635,32.0,34.0,330.0,330.0,0.4986225962638855,0.0883977934718132,0.4848484992980957,0.05151515081524849,0.5
YEL060C,YBL103C-A,0,-0.012245519,32.0,34.0,329.0,331.0,0.497245192527771,0.08815427124500275,0.4848484992980957,0.05151515081524849,0.49848484992980957
YPL216W,YGR026W,0,-0.054296724,32.0,34.0,328.0,332.0,0.4958677589893341,0.08791209012269974,0.4848484992980957,0.05151515081524849,0.49696969985961914
YOR089C,YFL044C,0,-0.13177341,32.0,34.0,327.0,333.0,0.4944903552532196,0.08767123520374298,0.4848484992980957,0.05151515081524849,0.4954545497894287
YER142C,YLR348C,0,-0.29809463,33.0,33.0,327.0,333.0,0.4958677589893341,0.0901639312505722,0.5,0.05000000074505806,0.4954545497894287
YML013W,YJR057W,0,0.13144314,34.0,32.0,327.0,333.0,0.497245192527771,0.09264305233955383,0.5151515007019043,0.04848484694957733,0.4954545497894287
YLR040C,YPL004C,0,-0.15219791,34.0,32.0,326.0,334.0,0.4958677589893341,0.09239130467176437,0.5151515007019043,0.04848484694957733,0.4939393997192383
YDL080C,YOR330C,0,0.034021795,34.0,32.0,325.0,335.0,0.4944903552532196,0.09214092046022415,0.5151515007019043,0.04848484694957733,0.49242424964904785
YBL005W,YOR133W,0,-0.20485196,34.0,32.0,324.0,336.0,0.4931129515171051,0.09189189225435257,0.5151515007019043,0.04848484694957733,0.4909090995788574
YJL004C,YDL014W,0,-0.09697701,34.0,32.0,323.0,337.0,0.4917355477809906,0.09164420515298843,0.5151515007019043,0.04848484694957733,0.489393949508667
YPL153C,YIL155C,0,-0.121601164,34.0,32.0,322.0,338.0,0.4903581142425537,0.09139785170555115,0.5151515007019043,0.04848484694957733,0.48787879943847656
YGR099W,YPR091C,0,0.11457051,34.0,32.0,321.0,339.0,0.4889807105064392,0.09115281701087952,0.5151515007019043,0.04848484694957733,0.48636364936828613
YDR462W,YGR075C,0,0.07895132,34.0,32.0,320.0,340.0,0.4876033067703247,0.09090909361839294,0.5151515007019043,0.04848484694957733,0.4848484992980957
YGR081C,YOR206W,0,0.29767543,35.0,31.0,320.0,340.0,0.4889807105064392,0.09333333373069763,0.5303030014038086,0.0469696968793869,0.4848484992980957
YJL177W,YJL014W,0,0.09210185,35.0,31.0,319.0,341.0,0.4876033067703247,0.09308510273694992,0.5303030014038086,0.0469696968793869,0.4833333194255829
YFR030W,YKL120W,0,0.0053290185,35.0,31.0,318.0,342.0,0.4862259030342102,0.09283819794654846,0.5303030014038086,0.0469696968793869,0.48181816935539246
YFR048W,YJL151C,0,0.26292694,35.0,31.0,317.0,343.0,0.4848484992980957,0.09259258955717087,0.5303030014038086,0.0469696968793869,0.480303019285202
YDL239C,YAL010C,0,0.009122232,35.0,31.0,316.0,344.0,0.4834710657596588,0.09234828501939774,0.5303030014038086,0.0469696968793869,0.4787878692150116
YKL034W,YFR039C,0,-0.09065296,35.0,31.0,315.0,345.0,0.4820936620235443,0.09210526198148727,0.5303030014038086,0.0469696968793869,0.47727271914482117
YNR043W,YDR320C,0,0.2596557,35.0,31.0,314.0,346.0,0.4807162582874298,0.09186352044343948,0.5303030014038086,0.0469696968793869,0.47575756907463074
YFR031C,YGL163C,0,-0.003671052,35.0,31.0,313.0,347.0,0.4793388545513153,0.09162303805351257,0.5303030014038086,0.0469696968793869,0.4742424190044403
YPL057C,YGL163C,0,-0.3573399,35.0,31.0,312.0,348.0,0.4779614210128784,0.09138381481170654,0.5303030014038086,0.0469696968793869,0.4727272689342499
YNL054W-B,YMR186W,0,-0.0051801335,35.0,31.0,311.0,349.0,0.4765840172767639,0.0911458358168602,0.5303030014038086,0.0469696968793869,0.47121211886405945
YGR086C,YCL050C,0,0.11137733,35.0,31.0,310.0,350.0,0.4752066135406494,0.09090909361839294,0.5303030014038086,0.0469696968793869,0.469696968793869
YNL287W,YBR273C,0,-0.10507524,35.0,31.0,309.0,351.0,0.4738292098045349,0.09067357331514359,0.5303030014038086,0.0469696968793869,0.4681818187236786
YNL287W,YPL150W,0,0.017559439,35.0,31.0,308.0,352.0,0.472451776266098,0.09043927490711212,0.5303030014038086,0.0469696968793869,0.46666666865348816
YNL045W,YOR081C,0,-0.15253109,35.0,31.0,307.0,353.0,0.4710743725299835,0.09020618349313736,0.5303030014038086,0.0469696968793869,0.46515151858329773
YOR254C,YEL001C,0,0.08034713,36.0,30.0,307.0,353.0,0.472451776266098,0.09254498779773712,0.5454545617103577,0.04545454680919647,0.46515151858329773
YNR053C,YGL085W,0,0.24133478,36.0,30.0,306.0,354.0,0.4710743725299835,0.0923076942563057,0.5454545617103577,0.04545454680919647,0.4636363685131073
YHR072W,YLR467W,0,-0.43463546,36.0,30.0,305.0,355.0,0.469696968793869,0.09207160770893097,0.5454545617103577,0.04545454680919647,0.46212121844291687
YHR176W,YIR036C,0,-0.5034058,36.0,30.0,304.0,356.0,0.4683195650577545,0.09183673560619354,0.5454545617103577,0.04545454680919647,0.46060606837272644
YKR095W,YPL153C,0,-0.16442922,36.0,30.0,303.0,357.0,0.46694216132164,0.09160305559635162,0.5454545617103577,0.04545454680919647,0.459090918302536
YOR033C,YOR228C,0,0.016649583,36.0,30.0,302.0,358.0,0.4655647277832031,0.09137056022882462,0.5454545617103577,0.04545454680919647,0.4575757682323456
YDR363W-A,YBL079W,0,0.070659086,36.0,30.0,301.0,359.0,0.4641873240470886,0.09113924205303192,0.5454545617103577,0.04545454680919647,0.45606061816215515
YEL003W,YEL055C,0,-0.13086894,36.0,30.0,300.0,360.0,0.4628099203109741,0.09090909361839294,0.5454545617103577,0.04545454680919647,0.4545454680919647
YMR293C,YJL001W,0,0.07503446,36.0,30.0,299.0,361.0,0.4614325165748596,0.09068010002374649,0.5454545617103577,0.04545454680919647,0.4530302882194519
YKL095W,YOR088W,0,0.011933595,36.0,30.0,298.0,362.0,0.46005508303642273,0.09045226126909256,0.5454545617103577,0.04545454680919647,0.4515151381492615
YBR026C,YBL005W,0,0.07084836,36.0,30.0,297.0,363.0,0.4586776793003082,0.09022556245326996,0.5454545617103577,0.04545454680919647,0.44999998807907104
YIL022W,YOL107W,0,-0.052821808,36.0,30.0,296.0,364.0,0.4573002755641937,0.09000000357627869,0.5454545617103577,0.04545454680919647,0.4484848380088806
YGR222W,YGR101W,0,-0.013055874,36.0,30.0,295.0,365.0,0.4559228718280792,0.08977556228637695,0.5454545617103577,0.04545454680919647,0.4469696879386902
YHL007C,YOR274W,0,-0.07848757,36.0,30.0,294.0,366.0,0.4545454680919647,0.08955223858356476,0.5454545617103577,0.04545454680919647,0.44545453786849976
YJL110C,YMR311C,0,-0.26493382,36.0,30.0,293.0,367.0,0.45316803455352783,0.0893300250172615,0.5454545617103577,0.04545454680919647,0.4439393877983093
YPR100W,YIL093C,0,0.08768235,36.0,30.0,292.0,368.0,0.45179063081741333,0.0891089141368866,0.5454545617103577,0.04545454680919647,0.4424242377281189
YNR043W,YDR162C,0,0.07628462,36.0,30.0,291.0,369.0,0.45041322708129883,0.08888889104127884,0.5454545617103577,0.04545454680919647,0.44090908765792847
YPL164C,YNR056C,0,-0.13011912,36.0,30.0,290.0,370.0,0.4490358233451843,0.08866994827985764,0.5454545617103577,0.04545454680919647,0.43939393758773804
YDR103W,YIR031C,0,-0.05423756,36.0,30.0,289.0,371.0,0.44765838980674744,0.08845208585262299,0.5454545617103577,0.04545454680919647,0.4378787875175476
YBR290W,YLR110C,0,-0.42957306,36.0,30.0,288.0,372.0,0.44628098607063293,0.0882352963089943,0.5454545617103577,0.04545454680919647,0.4363636374473572
YCR097WB,YOR254C,0,0.04284902,36.0,30.0,287.0,373.0,0.44490358233451843,0.08801955729722977,0.5454545617103577,0.04545454680919647,0.43484848737716675
YLR467W,YNL007C,0,-0.23245728,37.0,29.0,287.0,373.0,0.44628098607063293,0.09024390578269958,0.560606062412262,0.043939393013715744,0.43484848737716675
YBR131W,YGR220C,0,-0.5367898,37.0,29.0,286.0,374.0,0.44490358233451843,0.09002432972192764,0.560606062412262,0.043939393013715744,0.4333333373069763
YMR242C,YDL230W,0,-0.25824177,37.0,29.0,285.0,375.0,0.44352617859840393,0.08980582654476166,0.560606062412262,0.043939393013715744,0.4318181872367859
YLR005W,YOR208W,0,0.20998254,37.0,29.0,284.0,376.0,0.44214877486228943,0.08958838135004044,0.560606062412262,0.043939393013715744,0.43030303716659546
YGL015C,YBR247C,0,0.023843076,37.0,29.0,283.0,377.0,0.44077134132385254,0.08937197923660278,0.560606062412262,0.043939393013715744,0.42878788709640503
YKL200C,YOR032W-A,0,0.025862988,37.0,29.0,282.0,378.0,0.43939393758773804,0.0891566276550293,0.560606062412262,0.043939393013715744,0.4272727370262146
YKL187C,YNL298W,0,-0.18349832,37.0,29.0,281.0,379.0,0.43801653385162354,0.08894230425357819,0.560606062412262,0.043939393013715744,0.42575758695602417
YBR044C,YLR038C,0,0.15014091,37.0,29.0,280.0,380.0,0.43663913011550903,0.08872901648283005,0.560606062412262,0.043939393013715744,0.42424243688583374
YJR021C,YMR311C,0,-0.24463367,37.0,29.0,279.0,381.0,0.43526169657707214,0.08851674944162369,0.560606062412262,0.043939393013715744,0.4227272868156433
YLR283W,YML005W,0,-0.06682724,37.0,29.0,278.0,382.0,0.43388429284095764,0.08830548822879791,0.560606062412262,0.043939393013715744,0.4212121069431305
YOR195W,YOR088W,0,0.052357793,37.0,29.0,277.0,383.0,0.43250688910484314,0.08809524029493332,0.560606062412262,0.043939393013715744,0.41969695687294006
YCL069W,YAR066W,0,-0.008498697,37.0,29.0,276.0,384.0,0.43112948536872864,0.08788598328828812,0.560606062412262,0.043939393013715744,0.41818180680274963
YHL023C,YIL040W,0,0.17343704,37.0,29.0,275.0,385.0,0.42975205183029175,0.0876777246594429,0.560606062412262,0.043939393013715744,0.4166666567325592
YDR219C,YAL008W,0,0.1872088,37.0,29.0,274.0,386.0,0.42837464809417725,0.08747044950723648,0.560606062412262,0.043939393013715744,0.4151515066623688
YGL085W,YOL045W,0,-0.12112777,37.0,29.0,273.0,387.0,0.42699724435806274,0.08726415038108826,0.560606062412262,0.043939393013715744,0.41363635659217834
YBR059C,YFR014C,0,0.11884644,37.0,29.0,272.0,388.0,0.42561984062194824,0.08705881983041763,0.560606062412262,0.043939393013715744,0.4121212065219879
YER126C,YKR030W,0,0.3791259,37.0,29.0,271.0,389.0,0.42424243688583374,0.08685445785522461,0.560606062412262,0.043939393013715744,0.4106060564517975
YIL023C,YDR332W,0,-0.37489623,37.0,29.0,270.0,390.0,0.42286500334739685,0.08665105700492859,0.560606062412262,0.043939393013715744,0.40909090638160706
YBR072W,YKL078W,0,-0.24063662,37.0,29.0,269.0,391.0,0.42148759961128235,0.08644859492778778,0.560606062412262,0.043939393013715744,0.4075757563114166
YOR150W,YNL094W,0,0.053446367,37.0,29.0,268.0,392.0,0.42011019587516785,0.08624708652496338,0.560606062412262,0.043939393013715744,0.4060606062412262
YNL272C,YJR049C,0,-0.0038298126,37.0,29.0,267.0,393.0,0.41873279213905334,0.08604650944471359,0.560606062412262,0.043939393013715744,0.40454545617103577
YJR058C,YKL113C,0,-0.34058267,37.0,29.0,266.0,394.0,0.41735535860061646,0.08584687113761902,0.560606062412262,0.043939393013715744,0.40303030610084534
YCR087C-A,YFL018W-A,0,0.025862988,37.0,29.0,265.0,395.0,0.41597795486450195,0.08564814925193787,0.560606062412262,0.043939393013715744,0.4015151560306549
YDR100W,YDR255C,0,-0.41466007,38.0,28.0,265.0,395.0,0.41735535860061646,0.08775981515645981,0.5757575631141663,0.042424242943525314,0.4015151560306549
YOR336W,YPL153C,0,-0.474906,38.0,28.0,264.0,396.0,0.41597795486450195,0.0875576063990593,0.5757575631141663,0.042424242943525314,0.4000000059604645
YNR015W,YIL090W,0,0.18213037,38.0,28.0,263.0,397.0,0.41460055112838745,0.0873563215136528,0.5757575631141663,0.042424242943525314,0.39848485589027405
YPL165C,YBR120C,0,-0.032101028,38.0,28.0,262.0,398.0,0.41322314739227295,0.08715596050024033,0.5757575631141663,0.042424242943525314,0.3969697058200836
YFL033C,YHR084W,0,0.03683596,38.0,28.0,261.0,399.0,0.41184574365615845,0.08695652335882187,0.5757575631141663,0.042424242943525314,0.3954545557498932
YIL169C,YML081W,0,-0.12318079,38.0,28.0,260.0,400.0,0.41046831011772156,0.08675798773765564,0.5757575631141663,0.042424242943525314,0.39393940567970276
YIL051C,YPL089C,0,-0.0866262,38.0,28.0,259.0,401.0,0.40909090638160706,0.08656036108732224,0.5757575631141663,0.042424242943525314,0.39242425560951233
YOR032W-A,YCL030C,0,0.029683001,38.0,28.0,258.0,402.0,0.40771350264549255,0.08636363595724106,0.5757575631141663,0.042424242943525314,0.3909091055393219
YPL133C,YOR254C,0,-0.5578695,38.0,28.0,257.0,403.0,0.40633609890937805,0.08616779744625092,0.5757575631141663,0.042424242943525314,0.3893939256668091
YNR053C,YBR105C,0,0.008011075,38.0,28.0,256.0,404.0,0.40495866537094116,0.0859728530049324,0.5757575631141663,0.042424242943525314,0.38787877559661865
YFR001W,YOL073C,0,0.10604204,39.0,27.0,256.0,404.0,0.40633609890937805,0.08803611993789673,0.5909090638160706,0.040909089148044586,0.38787877559661865
YOR212W,YLR069C,0,-0.2872446,39.0,27.0,255.0,405.0,0.40495866537094116,0.0878378376364708,0.5909090638160706,0.040909089148044586,0.3863636255264282
YOR356W,YFL009W,0,0.01571109,39.0,27.0,254.0,406.0,0.40358126163482666,0.08764044940471649,0.5909090638160706,0.040909089148044586,0.3848484754562378
YIL023C,YIL155C,0,0.14595988,39.0,27.0,253.0,407.0,0.40220385789871216,0.08744394779205322,0.5909090638160706,0.040909089148044586,0.38333332538604736
YGR213C,YOR206W,0,-0.28105015,39.0,27.0,252.0,408.0,0.40082645416259766,0.08724832534790039,0.5909090638160706,0.040909089148044586,0.38181817531585693
YJR001W,YJL025W,0,0.18852913,39.0,27.0,251.0,409.0,0.39944905042648315,0.0870535746216774,0.5909090638160706,0.040909089148044586,0.3803030252456665
YIR031C,YFL016C,0,-0.56071234,39.0,27.0,250.0,410.0,0.39807161688804626,0.08685968816280365,0.5909090638160706,0.040909089148044586,0.3787878751754761
YOR080W,YDR027C,0,-0.15221834,39.0,27.0,249.0,411.0,0.39669421315193176,0.08666666597127914,0.5909090638160706,0.040909089148044586,0.37727272510528564
YNL286W,YLR459W,0,-0.058415487,39.0,27.0,248.0,412.0,0.39531680941581726,0.08647450059652328,0.5909090638160706,0.040909089148044586,0.3757575750350952
YJR100C,YGL167C,0,0.005577894,40.0,26.0,248.0,412.0,0.39669421315193176,0.08849557489156723,0.6060606241226196,0.039393939077854156,0.3757575750350952
YDR182W,YLR203C,0,-0.09768889,40.0,26.0,247.0,413.0,0.39531680941581726,0.08830022066831589,0.6060606241226196,0.039393939077854156,0.3742424249649048
YMR215W,YLR348C,0,0.21499069,40.0,26.0,246.0,414.0,0.39393940567970276,0.08810572326183319,0.6060606241226196,0.039393939077854156,0.37272727489471436
YNL282W,YAR066W,0,-0.09162998,40.0,26.0,245.0,415.0,0.39256197214126587,0.08791209012269974,0.6060606241226196,0.039393939077854156,0.3712121248245239
YNR021W,YGR099W,0,-0.10107282,40.0,26.0,244.0,416.0,0.39118456840515137,0.08771929889917374,0.6060606241226196,0.039393939077854156,0.3696969747543335
YKR013W,YBR102C,0,0.31413472,40.0,26.0,243.0,417.0,0.38980716466903687,0.08752734959125519,0.6060606241226196,0.039393939077854156,0.36818182468414307
YFL035C-B,YBL039W-A,0,0.019690655,40.0,26.0,242.0,418.0,0.38842976093292236,0.08733624219894409,0.6060606241226196,0.039393939077854156,0.36666667461395264
YJR051W,YJL085W,0,0.106633864,40.0,26.0,241.0,419.0,0.3870523273944855,0.08714596927165985,0.6060606241226196,0.039393939077854156,0.3651515245437622
YBR029C,YOL065C,0,-0.18331209,41.0,25.0,241.0,419.0,0.38842976093292236,0.08913043141365051,0.6212121248245239,0.03787878900766373,0.3651515245437622
YKL004W,YDR254W,0,-0.21881634,41.0,25.0,240.0,420.0,0.3870523273944855,0.08893709629774094,0.6212121248245239,0.03787878900766373,0.3636363744735718
YPL153C,YAL023C,0,0.31246874,41.0,25.0,239.0,421.0,0.38567492365837097,0.08874458819627762,0.6212121248245239,0.03787878900766373,0.36212122440338135
YJR025C,YER150W,0,-0.12903863,41.0,25.0,238.0,422.0,0.38429751992225647,0.08855291455984116,0.6212121248245239,0.03787878900766373,0.3606060743331909
YDR517W,YKL187C,0,-0.17287487,41.0,25.0,237.0,423.0,0.38292011618614197,0.08836206793785095,0.6212121248245239,0.03787878900766373,0.3590908944606781
YPL029W,YPR035W,0,-0.8783144,41.0,25.0,236.0,424.0,0.38154271245002747,0.08817204087972641,0.6212121248245239,0.03787878900766373,0.35757574439048767
YGR296W,YLR304C,0,-0.12770206,41.0,25.0,235.0,425.0,0.3801652789115906,0.08798283338546753,0.6212121248245239,0.03787878900766373,0.35606059432029724
YNL146W,YBR039W,0,-0.109244585,42.0,24.0,235.0,425.0,0.38154271245002747,0.08993575721979141,0.6363636255264282,0.036363635212183,0.35606059432029724
YDR268W,YDL099W,0,-0.081829466,42.0,24.0,234.0,426.0,0.3801652789115906,0.08974359184503555,0.6363636255264282,0.036363635212183,0.3545454442501068
YDR101C,YIL090W,0,-0.12593257,42.0,24.0,233.0,427.0,0.3787878751754761,0.08955223858356476,0.6363636255264282,0.036363635212183,0.3530302941799164
YNL256W,YGR296W,0,-0.13753875,42.0,24.0,232.0,428.0,0.3774104714393616,0.08936170488595963,0.6363636255264282,0.036363635212183,0.35151514410972595
YIL031W,YFL035C-B,0,0.013997432,42.0,24.0,231.0,429.0,0.37603306770324707,0.08917197585105896,0.6363636255264282,0.036363635212183,0.3499999940395355
YML077W,YOR115C,0,-0.07490955,42.0,24.0,230.0,430.0,0.3746556341648102,0.08898305147886276,0.6363636255264282,0.036363635212183,0.3484848439693451
YLR207W,YKR057W,0,-0.18950853,42.0,24.0,229.0,431.0,0.3732782304286957,0.08879492431879044,0.6363636255264282,0.036363635212183,0.34696969389915466
YDR099W,YOL020W,0,0.018249707,42.0,24.0,228.0,432.0,0.3719008266925812,0.08860759437084198,0.6363636255264282,0.036363635212183,0.34545454382896423
YEL060C,YJL048C,0,0.08209711,42.0,24.0,227.0,433.0,0.3705234229564667,0.0884210541844368,0.6363636255264282,0.036363635212183,0.3439393937587738
YOL043C,YJL128C,0,-0.34294957,42.0,24.0,226.0,434.0,0.3691460192203522,0.0882352963089943,0.6363636255264282,0.036363635212183,0.3424242436885834
YDR128W,YOR037W,0,0.011517959,42.0,24.0,225.0,435.0,0.3677685856819153,0.08805031329393387,0.6363636255264282,0.036363635212183,0.34090909361839294
YER069W,YOR096W,0,-0.07380289,42.0,24.0,224.0,436.0,0.3663911819458008,0.08786610513925552,0.6363636255264282,0.036363635212183,0.3393939435482025
YKL024C,YGL163C,0,-0.03152635,42.0,24.0,223.0,437.0,0.3650137782096863,0.08768267184495926,0.6363636255264282,0.036363635212183,0.3378787934780121
YBL032W,YNR022C,0,0.080836505,42.0,24.0,222.0,438.0,0.3636363744735718,0.08749999850988388,0.6363636255264282,0.036363635212183,0.33636364340782166
YPR019W,YOR348C,0,0.095805235,42.0,24.0,221.0,439.0,0.3622589409351349,0.08731808513402939,0.6363636255264282,0.036363635212183,0.3348484933376312
YHR072W-A,YIL017C,0,-0.0057902783,42.0,24.0,220.0,440.0,0.3608815371990204,0.08713693171739578,0.6363636255264282,0.036363635212183,0.3333333432674408
YDL193W,YGR278W,0,-0.16904122,42.0,24.0,219.0,441.0,0.3595041334629059,0.08695652335882187,0.6363636255264282,0.036363635212183,0.33181819319725037
YOR174W,YBL002W,0,0.11830754,42.0,24.0,218.0,442.0,0.3581267297267914,0.08677686005830765,0.6363636255264282,0.036363635212183,0.33030304312705994
YHR016C,YNL330C,0,-0.19644867,42.0,24.0,217.0,443.0,0.3567493259906769,0.08659794181585312,0.6363636255264282,0.036363635212183,0.3287878930568695
YCL063W,YNL286W,0,-0.19364074,42.0,24.0,216.0,444.0,0.35537189245224,0.08641975373029709,0.6363636255264282,0.036363635212183,0.3272727131843567
YOR319W,YOR271C,0,-0.43948418,42.0,24.0,215.0,445.0,0.3539944887161255,0.08624230325222015,0.6363636255264282,0.036363635212183,0.32575756311416626
YPL208W,YDL104C,0,-0.08361406,42.0,24.0,214.0,446.0,0.352617084980011,0.08606557548046112,0.6363636255264282,0.036363635212183,0.32424241304397583
YMR292W,YOR079C,0,-0.06364401,43.0,23.0,214.0,446.0,0.3539944887161255,0.08793456107378006,0.6515151262283325,0.03484848514199257,0.32424241304397583
YHL050C,YOL090W,0,0.038263857,43.0,23.0,213.0,447.0,0.352617084980011,0.08775509893894196,0.6515151262283325,0.03484848514199257,0.3227272629737854
YER004W,YPL237W,0,-0.08658739,43.0,23.0,212.0,448.0,0.3512396812438965,0.08757637441158295,0.6515151262283325,0.03484848514199257,0.32121211290359497
YJL096W,YPL018W,0,-0.17142978,43.0,23.0,211.0,449.0,0.3498622477054596,0.08739837259054184,0.6515151262283325,0.03484848514199257,0.31969696283340454
YJL073W,YPR124W,0,0.30551365,43.0,23.0,210.0,450.0,0.3484848439693451,0.08722109347581863,0.6515151262283325,0.03484848514199257,0.3181818127632141
YGL002W,YBR123C,0,-0.13149548,43.0,23.0,209.0,451.0,0.3471074402332306,0.08704453706741333,0.6515151262283325,0.03484848514199257,0.3166666626930237
YPR164W,YDR523C,0,0.0045269597,43.0,23.0,208.0,452.0,0.3457300364971161,0.08686868846416473,0.6515151262283325,0.03484848514199257,0.31515151262283325
YDR288W,YLR190W,0,-0.106847525,43.0,23.0,207.0,453.0,0.3443526029586792,0.08669354766607285,0.6515151262283325,0.03484848514199257,0.3136363625526428
YLR452C,YGR013W,0,0.012511117,43.0,23.0,206.0,454.0,0.3429751992225647,0.08651911467313766,0.6515151262283325,0.03484848514199257,0.3121212124824524
YBR131W,YCL050C,0,-0.34807068,44.0,22.0,206.0,454.0,0.3443526029586792,0.08835341036319733,0.6666666865348816,0.03333333507180214,0.3121212124824524
YGR106C,YNL160W,0,-0.0053039026,44.0,22.0,205.0,455.0,0.3429751992225647,0.08817635476589203,0.6666666865348816,0.03333333507180214,0.31060606241226196
YEL062W,YKR007W,0,-0.37014812,44.0,22.0,204.0,456.0,0.3415977954864502,0.08799999952316284,0.6666666865348816,0.03333333507180214,0.30909091234207153
YBR212W,YGR013W,0,-0.38278675,44.0,22.0,203.0,457.0,0.3402203917503357,0.08782435208559036,0.6666666865348816,0.03333333507180214,0.3075757622718811
YDL114W,YBL021C,0,-0.038668692,45.0,21.0,203.0,457.0,0.3415977954864502,0.08964143693447113,0.6818181872367859,0.03181818127632141,0.3075757622718811
YGR081C,YDR453C,0,-0.66377074,45.0,21.0,202.0,458.0,0.3402203917503357,0.08946321904659271,0.6818181872367859,0.03181818127632141,0.3060606122016907
YNR031C,YML080W,0,-0.15707256,45.0,21.0,201.0,459.0,0.3388429880142212,0.0892857164144516,0.6818181872367859,0.03181818127632141,0.30454546213150024
YDR310C,YMR156C,0,-0.15607926,45.0,21.0,200.0,460.0,0.3374655544757843,0.0891089141368866,0.6818181872367859,0.03181818127632141,0.3030303120613098
YNL134C,YHL006C,0,-0.061783977,45.0,21.0,199.0,461.0,0.3360881507396698,0.08893280476331711,0.6818181872367859,0.03181818127632141,0.3015151619911194
YOR078W,YER115C,0,-0.26195288,46.0,20.0,199.0,461.0,0.3374655544757843,0.09072978049516678,0.6969696879386902,0.03030303120613098,0.3015151619911194
YKL003C,YNL183C,0,-0.023176221,46.0,20.0,198.0,462.0,0.3360881507396698,0.09055118262767792,0.6969696879386902,0.03030303120613098,0.30000001192092896
YPR139C,YFL036W,0,-0.49254483,46.0,20.0,197.0,463.0,0.3347107470035553,0.09037327766418457,0.6969696879386902,0.03030303120613098,0.2984848618507385
YGL015C,YHR110W,0,-0.0025928523,46.0,20.0,196.0,464.0,0.3333333432674408,0.09019608050584793,0.6969696879386902,0.03030303120613098,0.2969697117805481
YMR009W,YKL009W,0,-0.08918331,46.0,20.0,195.0,465.0,0.3319559097290039,0.09001956880092621,0.6969696879386902,0.03030303120613098,0.2954545319080353
YGR284C,YDR351W,0,-0.33391988,46.0,20.0,194.0,466.0,0.3305785059928894,0.08984375,0.6969696879386902,0.03030303120613098,0.29393938183784485
YFL010W-A,YDR329C,0,-0.34568408,46.0,20.0,193.0,467.0,0.3292011022567749,0.08966861665248871,0.6969696879386902,0.03030303120613098,0.2924242317676544
