Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR027C,YJL225C,0,0.28210467,270.0,136.0,2357.0,1703.0,0.5882221460342407,0.13684743642807007,0.6650246381759644,0.033497538417577744,0.5805418491363525
YHR192W,YJL140W,0,0.3540144,270.0,136.0,2356.0,1704.0,0.5879982113838196,0.1367781162261963,0.6650246381759644,0.033497538417577744,0.5802955627441406
YNL012W,YBR118W,0,0.5337403,270.0,136.0,2355.0,1705.0,0.5877742767333984,0.13670885562896729,0.6650246381759644,0.033497538417577744,0.5800492763519287
YGR271W,YER049W,0,-0.65094596,270.0,136.0,2354.0,1706.0,0.5875504016876221,0.13663966953754425,0.6650246381759644,0.033497538417577744,0.579802930355072
YJL178C,YLR084C,0,0.106090955,270.0,136.0,2353.0,1707.0,0.5873264670372009,0.13657055795192719,0.6650246381759644,0.033497538417577744,0.5795566439628601
YBR039W,YJL010C,0,-0.22956488,270.0,136.0,2352.0,1708.0,0.5871025323867798,0.1365015208721161,0.6650246381759644,0.033497538417577744,0.5793103575706482
YOR087W,YGL100W,0,-0.06528746,270.0,136.0,2351.0,1709.0,0.5868786573410034,0.13643254339694977,0.6650246381759644,0.033497538417577744,0.5790640115737915
YHR036W,YJL225C,0,0.32972038,270.0,136.0,2350.0,1710.0,0.5866547226905823,0.13636364042758942,0.6650246381759644,0.033497538417577744,0.5788177251815796
YGL113W,YDL148C,0,-0.66595083,270.0,136.0,2349.0,1711.0,0.5864307880401611,0.13629479706287384,0.6650246381759644,0.033497538417577744,0.5785714387893677
YLL036C,YDL047W,0,-0.10172098,270.0,136.0,2348.0,1712.0,0.5862069129943848,0.13622602820396423,0.6650246381759644,0.033497538417577744,0.5783251523971558
YKL211C,YGR131W,0,0.5432198,270.0,136.0,2347.0,1713.0,0.5859829783439636,0.1361573338508606,0.6650246381759644,0.033497538417577744,0.5780788064002991
YMR208W,YLR337W,0,0.19407332,270.0,136.0,2346.0,1714.0,0.5857590436935425,0.13608871400356293,0.6650246381759644,0.033497538417577744,0.5778325200080872
YJL090C,YGL093W,0,-0.09779047,270.0,136.0,2345.0,1715.0,0.5855351686477661,0.13602015376091003,0.6650246381759644,0.033497538417577744,0.5775862336158752
YLR441C,YML033W,0,-0.04355871,270.0,136.0,2344.0,1716.0,0.585311233997345,0.1359516680240631,0.6650246381759644,0.033497538417577744,0.5773398876190186
YHR209W,YCR057C,0,0.97635776,270.0,136.0,2343.0,1717.0,0.5850872993469238,0.13588324189186096,0.6650246381759644,0.033497538417577744,0.5770936012268066
YOL013C,YBR107C,0,-0.973442,270.0,136.0,2342.0,1718.0,0.5848634243011475,0.13581489026546478,0.6650246381759644,0.033497538417577744,0.5768473148345947
YOR018W,YDR116C,0,-0.066266425,271.0,135.0,2342.0,1718.0,0.5850872993469238,0.136249378323555,0.6674876809120178,0.03325122967362404,0.5768473148345947
YPR010C,YGL156W,0,0.56151086,271.0,135.0,2341.0,1719.0,0.5848634243011475,0.13618090748786926,0.6674876809120178,0.03325122967362404,0.576600968837738
YJR144W,YDR141C,0,1.1643933,271.0,135.0,2340.0,1720.0,0.5846394896507263,0.1361125111579895,0.6674876809120178,0.03325122967362404,0.5763546824455261
YMR188C,YNL079C,0,-0.929516,272.0,134.0,2340.0,1720.0,0.5848634243011475,0.13654617965221405,0.6699507236480713,0.03300492465496063,0.5763546824455261
YOR310C,YPR193C,0,0.0234107,272.0,134.0,2339.0,1721.0,0.5846394896507263,0.13647767901420593,0.6699507236480713,0.03300492465496063,0.5761083960533142
YER035W,YGL085W,0,0.07422772,272.0,134.0,2338.0,1722.0,0.5844155550003052,0.1364092230796814,0.6699507236480713,0.03300492465496063,0.5758620500564575
YPL089C,YMR023C,0,-0.3434168,272.0,134.0,2337.0,1723.0,0.5841916799545288,0.13634085655212402,0.6699507236480713,0.03300492465496063,0.5756157636642456
YNL257C,YBR142W,0,-0.08078074,272.0,134.0,2336.0,1724.0,0.5839677453041077,0.13627254962921143,0.6699507236480713,0.03300492465496063,0.5753694772720337
YHR199C-A,YNL224C,0,0.20727108,272.0,134.0,2335.0,1725.0,0.5837438702583313,0.1362043023109436,0.6699507236480713,0.03300492465496063,0.575123131275177
YDR483W,YGL027C,0,-0.35573196,272.0,134.0,2334.0,1726.0,0.5835199356079102,0.13613612949848175,0.6699507236480713,0.03300492465496063,0.5748768448829651
YFL056C,YLL045C,0,0.4199788,272.0,134.0,2333.0,1727.0,0.583296000957489,0.13606803119182587,0.6699507236480713,0.03300492465496063,0.5746305584907532
YJR041C,YLR029C,0,-0.43243533,272.0,134.0,2332.0,1728.0,0.5830721259117126,0.13600000739097595,0.6699507236480713,0.03300492465496063,0.5743842124938965
YJR090C,YML021C,0,-0.27742296,273.0,133.0,2332.0,1728.0,0.583296000957489,0.13643178343772888,0.6724137663841248,0.032758619636297226,0.5743842124938965
YLR072W,YLR433C,0,0.19059575,273.0,133.0,2331.0,1729.0,0.5830721259117126,0.13636364042758942,0.6724137663841248,0.032758619636297226,0.5741379261016846
YHR036W,YKL005C,0,-0.45400256,273.0,133.0,2330.0,1730.0,0.5828481912612915,0.13629555702209473,0.6724137663841248,0.032758619636297226,0.5738916397094727
YGR053C,YCL064C,0,0.22856423,273.0,133.0,2329.0,1731.0,0.5826242566108704,0.136227548122406,0.6724137663841248,0.032758619636297226,0.573645293712616
YLR007W,YFR028C,0,-0.7378351,273.0,133.0,2328.0,1732.0,0.582400381565094,0.13615959882736206,0.6724137663841248,0.032758619636297226,0.573399007320404
YOR001W,YDR160W,0,0.17528942,273.0,133.0,2327.0,1733.0,0.5821764469146729,0.13609172403812408,0.6724137663841248,0.032758619636297226,0.5731527209281921
YJL085W,YDR224C,0,0.23807964,273.0,133.0,2326.0,1734.0,0.5819525122642517,0.13602390885353088,0.6724137663841248,0.032758619636297226,0.5729063749313354
YPL118W,YDL046W,0,-0.22301164,273.0,133.0,2325.0,1735.0,0.5817286372184753,0.13595616817474365,0.6724137663841248,0.032758619636297226,0.5726600885391235
YNL241C,YOR089C,0,-0.058249764,274.0,132.0,2325.0,1735.0,0.5819525122642517,0.13638626039028168,0.674876868724823,0.03251231461763382,0.5726600885391235
YNL214W,YPR071W,0,0.05810953,274.0,132.0,2324.0,1736.0,0.5817286372184753,0.1363184154033661,0.674876868724823,0.03251231461763382,0.5724138021469116
YPR003C,YPL266W,0,0.43918374,274.0,132.0,2323.0,1737.0,0.5815047025680542,0.13625061511993408,0.674876868724823,0.03251231461763382,0.5721675157546997
YDR337W,YOL165C,0,-0.549366,274.0,132.0,2322.0,1738.0,0.5812807679176331,0.13618290424346924,0.674876868724823,0.03251231461763382,0.571921169757843
YHR036W,YER157W,0,-0.5011783,274.0,132.0,2321.0,1739.0,0.5810568928718567,0.13611525297164917,0.674876868724823,0.03251231461763382,0.5716748833656311
YHR065C,YOL109W,0,-0.35524994,274.0,132.0,2320.0,1740.0,0.5808329582214355,0.13604766130447388,0.674876868724823,0.03251231461763382,0.5714285969734192
YCR102C,YOR188W,0,0.19655871,274.0,132.0,2319.0,1741.0,0.5806090235710144,0.13598014414310455,0.674876868724823,0.03251231461763382,0.5711822509765625
YMR032W,YNL051W,0,-0.29150832,274.0,132.0,2318.0,1742.0,0.580385148525238,0.1359127014875412,0.674876868724823,0.03251231461763382,0.5709359645843506
YOR375C,YBR039W,0,-0.49957877,274.0,132.0,2317.0,1743.0,0.5801612138748169,0.13584531843662262,0.674876868724823,0.03251231461763382,0.5706896781921387
YBR241C,YFR037C,0,0.40227824,274.0,132.0,2316.0,1744.0,0.5799372792243958,0.13577799499034882,0.674876868724823,0.03251231461763382,0.570443332195282
YDR164C,YKL016C,0,0.70642823,275.0,131.0,2316.0,1744.0,0.5801612138748169,0.13620604574680328,0.6773399114608765,0.03226600959897041,0.570443332195282
YDR412W,YFL022C,0,-1.0718535,275.0,131.0,2315.0,1745.0,0.5799372792243958,0.13613861799240112,0.6773399114608765,0.03226600959897041,0.5701970458030701
YDR030C,YLR113W,0,-0.33057225,275.0,131.0,2314.0,1746.0,0.5797134041786194,0.13607124984264374,0.6773399114608765,0.03226600959897041,0.5699507594108582
YPL112C,YOR081C,0,-0.5671381,275.0,131.0,2313.0,1747.0,0.5794894695281982,0.13600395619869232,0.6773399114608765,0.03226600959897041,0.5697044134140015
YGL054C,YHR126C,0,0.6066247,275.0,131.0,2312.0,1748.0,0.5792655348777771,0.13593672215938568,0.6773399114608765,0.03226600959897041,0.5694581270217896
YPR071W,YNL272C,0,0.4721985,275.0,131.0,2311.0,1749.0,0.5790416598320007,0.135869562625885,0.6773399114608765,0.03226600959897041,0.5692118406295776
YLR185W,YMR045C,0,0.5512992,275.0,131.0,2310.0,1750.0,0.5788177251815796,0.1358024626970291,0.6773399114608765,0.03226600959897041,0.568965494632721
YBL068W,YPL248C,0,0.046132095,275.0,131.0,2309.0,1751.0,0.5785937905311584,0.1357354372739792,0.6773399114608765,0.03226600959897041,0.568719208240509
YCR010C,YCR067C,0,-0.29701394,275.0,131.0,2308.0,1752.0,0.5783699154853821,0.13566847145557404,0.6773399114608765,0.03226600959897041,0.5684729218482971
YOR204W,YPL129W,0,-0.2693238,275.0,131.0,2307.0,1753.0,0.5781459808349609,0.13560158014297485,0.6773399114608765,0.03226600959897041,0.5682265758514404
YJR110W,YHR182W,0,-0.12112675,275.0,131.0,2306.0,1754.0,0.5779221057891846,0.13553474843502045,0.6773399114608765,0.03226600959897041,0.5679802894592285
YGR239C,YJL056C,0,-0.3193768,275.0,131.0,2305.0,1755.0,0.5776981711387634,0.13546797633171082,0.6773399114608765,0.03226600959897041,0.5677340030670166
YDR096W,YBR068C,0,-0.92614895,275.0,131.0,2304.0,1756.0,0.5774742364883423,0.13540127873420715,0.6773399114608765,0.03226600959897041,0.5674876570701599
YAL036C,YKL007W,0,0.6794614,276.0,130.0,2304.0,1756.0,0.5776981711387634,0.13582676649093628,0.6798029541969299,0.03201970458030701,0.5674876570701599
YDL124W,YDR343C,0,0.00022917241,277.0,129.0,2304.0,1756.0,0.5779221057891846,0.13625185191631317,0.6822659969329834,0.0317733995616436,0.5674876570701599
YKL007W,YPL043W,0,0.4971384,277.0,129.0,2303.0,1757.0,0.5776981711387634,0.13618485629558563,0.6822659969329834,0.0317733995616436,0.567241370677948
YMR216C,YLR116W,0,-0.119540535,277.0,129.0,2302.0,1758.0,0.5774742364883423,0.13611793518066406,0.6822659969329834,0.0317733995616436,0.5669950842857361
YCL058C,YOR336W,0,0.16305798,277.0,129.0,2301.0,1759.0,0.5772503614425659,0.13605107367038727,0.6822659969329834,0.0317733995616436,0.5667487978935242
YMR230W,YNL297C,0,0.09504155,278.0,128.0,2301.0,1759.0,0.5774742364883423,0.13647520542144775,0.6847290396690369,0.031527094542980194,0.5667487978935242
YOL033W,YJL014W,0,0.5107068,278.0,128.0,2300.0,1760.0,0.5772503614425659,0.1364082396030426,0.6847290396690369,0.031527094542980194,0.5665024518966675
YJL005W,YMR021C,0,-0.036187105,278.0,128.0,2299.0,1761.0,0.5770264267921448,0.13634134829044342,0.6847290396690369,0.031527094542980194,0.5662561655044556
YGR016W,YKL201C,0,0.17469183,278.0,128.0,2298.0,1762.0,0.5768024921417236,0.136274516582489,0.6847290396690369,0.031527094542980194,0.5660098791122437
YOR188W,YOR245C,0,0.8159875,279.0,127.0,2298.0,1762.0,0.5770264267921448,0.1366976946592331,0.6871921420097351,0.03128078952431679,0.5660098791122437
YER049W,YJR070C,0,-0.89537257,280.0,126.0,2298.0,1762.0,0.5772503614425659,0.13712047040462494,0.6896551847457886,0.031034482643008232,0.5660098791122437
YMR247C,YPL266W,0,0.15483892,281.0,125.0,2298.0,1762.0,0.5774742364883423,0.13754282891750336,0.692118227481842,0.030788177624344826,0.5660098791122437
YGL206C,YCR070W,0,0.14989644,281.0,125.0,2297.0,1763.0,0.5772503614425659,0.13747553527355194,0.692118227481842,0.030788177624344826,0.565763533115387
YDR038C,YJL111W,0,0.12939784,281.0,125.0,2296.0,1764.0,0.5770264267921448,0.1374083161354065,0.692118227481842,0.030788177624344826,0.565517246723175
YDR354W,YAL009W,0,-0.20425421,281.0,125.0,2295.0,1765.0,0.5768024921417236,0.13734115660190582,0.692118227481842,0.030788177624344826,0.5652709603309631
YJR144W,YHR154W,0,-0.97037166,281.0,125.0,2294.0,1766.0,0.5765786170959473,0.13727405667304993,0.692118227481842,0.030788177624344826,0.5650246143341064
YNL031C,YDR312W,0,-0.67093724,281.0,125.0,2293.0,1767.0,0.5763546824455261,0.13720703125,0.692118227481842,0.030788177624344826,0.5647783279418945
YIL148W,YBL068W,0,-0.8516642,282.0,124.0,2293.0,1767.0,0.5765786170959473,0.13762810826301575,0.6945812702178955,0.03054187260568142,0.5647783279418945
YPR041W,YPL248C,0,-0.56048596,282.0,124.0,2292.0,1768.0,0.5763546824455261,0.13756097853183746,0.6945812702178955,0.03054187260568142,0.5645320415496826
YDR228C,YLR219W,0,0.3244042,283.0,123.0,2292.0,1768.0,0.5765786170959473,0.13798147439956665,0.697044312953949,0.030295565724372864,0.5645320415496826
YFR041C,YGL258W,0,-0.1681084,283.0,123.0,2291.0,1769.0,0.5763546824455261,0.13791422545909882,0.697044312953949,0.030295565724372864,0.5642856955528259
YHR161C,YPL101W,0,0.3541507,283.0,123.0,2290.0,1770.0,0.576130747795105,0.13784705102443695,0.697044312953949,0.030295565724372864,0.564039409160614
YOR174W,YFL024C,0,0.22470516,284.0,122.0,2290.0,1770.0,0.5763546824455261,0.13826680183410645,0.6995074152946472,0.030049260705709457,0.564039409160614
YML047C,YIL009W,0,-0.17380592,284.0,122.0,2289.0,1771.0,0.576130747795105,0.13819950819015503,0.6995074152946472,0.030049260705709457,0.5637931227684021
YJL008C,YML110C,0,0.17778525,284.0,122.0,2288.0,1772.0,0.5759068727493286,0.13813228905200958,0.6995074152946472,0.030049260705709457,0.5635467767715454
YPL011C,YDL098C,0,0.09729301,285.0,121.0,2288.0,1772.0,0.576130747795105,0.13855129480361938,0.7019704580307007,0.02980295568704605,0.5635467767715454
YPL047W,YDR122W,0,-0.17429894,285.0,121.0,2287.0,1773.0,0.5759068727493286,0.13848397135734558,0.7019704580307007,0.02980295568704605,0.5633004903793335
YPL258C,YHR064C,0,-0.46448404,285.0,121.0,2286.0,1774.0,0.5756829380989075,0.13841670751571655,0.7019704580307007,0.02980295568704605,0.5630542039871216
YML047C,YIL022W,0,0.037005045,285.0,121.0,2285.0,1775.0,0.5754590034484863,0.1383495181798935,0.7019704580307007,0.02980295568704605,0.5628078579902649
YCR100C,YJL011C,0,0.9304807,285.0,121.0,2284.0,1776.0,0.57523512840271,0.1382823884487152,0.7019704580307007,0.02980295568704605,0.562561571598053
YJL085W,YHR079C-A,0,-0.15914631,286.0,120.0,2284.0,1776.0,0.5754590034484863,0.13870029151439667,0.7044335007667542,0.029556650668382645,0.562561571598053
YBR240C,YMR074C,0,0.49918494,286.0,120.0,2283.0,1777.0,0.57523512840271,0.13863305747509003,0.7044335007667542,0.029556650668382645,0.5623152852058411
YLR007W,YLR155C,0,-0.44713843,286.0,120.0,2282.0,1778.0,0.5750111937522888,0.13856589794158936,0.7044335007667542,0.029556650668382645,0.5620689392089844
YER004W,YBR022W,0,-0.24230444,286.0,120.0,2281.0,1779.0,0.5747872591018677,0.13849878311157227,0.7044335007667542,0.029556650668382645,0.5618226528167725
YOL033W,YER131W,0,0.3892252,287.0,119.0,2281.0,1779.0,0.5750111937522888,0.1389157772064209,0.7068965435028076,0.02931034564971924,0.5618226528167725
YAL051W,YJL079C,0,-0.03046026,288.0,118.0,2281.0,1779.0,0.57523512840271,0.1393323689699173,0.7093595862388611,0.029064038768410683,0.5618226528167725
YDR077W,YLR154C,0,0.0069272444,288.0,118.0,2280.0,1780.0,0.5750111937522888,0.13926498591899872,0.7093595862388611,0.029064038768410683,0.5615763664245605
YPR018W,YDR303C,0,0.14498225,288.0,118.0,2279.0,1781.0,0.5747872591018677,0.1391976773738861,0.7093595862388611,0.029064038768410683,0.5613300204277039
YDL160C,YFL050C,0,-0.12518576,288.0,118.0,2278.0,1782.0,0.5745633840560913,0.13913042843341827,0.7093595862388611,0.029064038768410683,0.5610837340354919
YDL100C,YER157W,0,0.3919277,288.0,118.0,2277.0,1783.0,0.5743394494056702,0.1390632539987564,0.7093595862388611,0.029064038768410683,0.56083744764328
YDR385W,YOR144C,0,-0.6717033,288.0,118.0,2276.0,1784.0,0.574115514755249,0.13899613916873932,0.7093595862388611,0.029064038768410683,0.5605911612510681
YDR096W,YFL017C,0,0.42168358,288.0,118.0,2275.0,1785.0,0.5738916397094727,0.138929083943367,0.7093595862388611,0.029064038768410683,0.5603448152542114
YDR256C,YNL260C,0,0.076005034,288.0,118.0,2274.0,1786.0,0.5736677050590515,0.13886210322380066,0.7093595862388611,0.029064038768410683,0.5600985288619995
YJR041C,YFR012W,0,0.17721921,288.0,118.0,2273.0,1787.0,0.5734437704086304,0.1387951821088791,0.7093595862388611,0.029064038768410683,0.5598522424697876
YJR005W,YNL166C,0,-0.35941464,288.0,118.0,2272.0,1788.0,0.573219895362854,0.1387283205986023,0.7093595862388611,0.029064038768410683,0.5596058964729309
YDL202W,YMR247C,0,0.701604,289.0,117.0,2272.0,1788.0,0.5734437704086304,0.1391429901123047,0.7118226885795593,0.028817733749747276,0.5596058964729309
YMR188C,YFR043C,0,-0.9613854,289.0,117.0,2271.0,1789.0,0.573219895362854,0.13907603919506073,0.7118226885795593,0.028817733749747276,0.559359610080719
YML131W,YHR211W,0,0.22209924,290.0,116.0,2271.0,1789.0,0.5734437704086304,0.13949014246463776,0.7142857313156128,0.02857142873108387,0.559359610080719
YML008C,YFL024C,0,-0.26611513,291.0,115.0,2271.0,1789.0,0.5736677050590515,0.13990384340286255,0.7167487740516663,0.028325123712420464,0.559359610080719
YBR021W,YGL123W,0,-0.27037227,291.0,115.0,2270.0,1790.0,0.5734437704086304,0.1398366242647171,0.7167487740516663,0.028325123712420464,0.5591133236885071
YER170W,YOL097C,0,0.8314246,291.0,115.0,2269.0,1791.0,0.573219895362854,0.13976944983005524,0.7167487740516663,0.028325123712420464,0.5588669776916504
YFL060C,YLR043C,0,0.09156995,291.0,115.0,2268.0,1792.0,0.5729959607124329,0.13970234990119934,0.7167487740516663,0.028325123712420464,0.5586206912994385
YDR046C,YLR393W,0,-0.20010644,291.0,115.0,2267.0,1793.0,0.5727720260620117,0.13963530957698822,0.7167487740516663,0.028325123712420464,0.5583744049072266
YPL218W,YIR010W,0,-0.88246024,291.0,115.0,2266.0,1794.0,0.5725481510162354,0.13956834375858307,0.7167487740516663,0.028325123712420464,0.5581280589103699
YMR316C-A,YBR028C,0,0.08438442,291.0,115.0,2265.0,1795.0,0.5723242163658142,0.1395014375448227,0.7167487740516663,0.028325123712420464,0.557881772518158
YMR276W,YPL274W,0,0.022674792,291.0,115.0,2264.0,1796.0,0.5721003413200378,0.1394345909357071,0.7167487740516663,0.028325123712420464,0.557635486125946
YOR017W,YML025C,0,0.14182106,291.0,115.0,2263.0,1797.0,0.5718764066696167,0.13936781883239746,0.7167487740516663,0.028325123712420464,0.5573891401290894
YKL014C,YGR279C,0,0.4823382,291.0,115.0,2262.0,1798.0,0.5716524720191956,0.1393011063337326,0.7167487740516663,0.028325123712420464,0.5571428537368774
YOR002W,YJL091C,0,0.103863075,291.0,115.0,2261.0,1799.0,0.5714285969734192,0.13923445343971252,0.7167487740516663,0.028325123712420464,0.5568965673446655
YER004W,YNL215W,0,0.037989043,291.0,115.0,2260.0,1800.0,0.571204662322998,0.13916786015033722,0.7167487740516663,0.028325123712420464,0.5566502213478088
YDR164C,YIR039C,0,0.18145788,291.0,115.0,2259.0,1801.0,0.5709807276725769,0.13910134136676788,0.7167487740516663,0.028325123712420464,0.5564039349555969
YDL036C,YCL067C,0,0.13104793,291.0,115.0,2258.0,1802.0,0.5707568526268005,0.13903488218784332,0.7167487740516663,0.028325123712420464,0.556157648563385
YPL029W,YDR386W,0,0.070783176,291.0,115.0,2257.0,1803.0,0.5705329179763794,0.13896848261356354,0.7167487740516663,0.028325123712420464,0.5559113025665283
YHR006W,YJL138C,0,-0.24410719,291.0,115.0,2256.0,1804.0,0.5703089833259583,0.13890214264392853,0.7167487740516663,0.028325123712420464,0.5556650161743164
YGR281W,YEL009C,0,0.53766054,291.0,115.0,2255.0,1805.0,0.5700851082801819,0.1388358771800995,0.7167487740516663,0.028325123712420464,0.5554187297821045
YCR102C,YMR002W,0,0.3132651,291.0,115.0,2254.0,1806.0,0.5698611736297607,0.13876967132091522,0.7167487740516663,0.028325123712420464,0.5551724433898926
YBR022W,YOR017W,0,-0.30473918,292.0,114.0,2254.0,1806.0,0.5700851082801819,0.13918016850948334,0.7192118167877197,0.028078816831111908,0.5551724433898926
YMR241W,YIL015W,0,-0.008662082,292.0,114.0,2253.0,1807.0,0.5698611736297607,0.13911385834217072,0.7192118167877197,0.028078816831111908,0.5549260973930359
YJL178C,YDL018C,0,-0.36209333,292.0,114.0,2252.0,1808.0,0.5696372389793396,0.13904762268066406,0.7192118167877197,0.028078816831111908,0.554679811000824
YBL027W,YMR292W,0,-0.49331027,292.0,114.0,2251.0,1809.0,0.5694133639335632,0.138981431722641,0.7192118167877197,0.028078816831111908,0.5544335246086121
YPL008W,YOR079C,0,-0.46017545,292.0,114.0,2250.0,1810.0,0.5691894292831421,0.1389153152704239,0.7192118167877197,0.028078816831111908,0.5541871786117554
YFR019W,YLR154C,0,-0.63391584,292.0,114.0,2249.0,1811.0,0.568965494632721,0.13884925842285156,0.7192118167877197,0.028078816831111908,0.5539408922195435
YOL066C,YNL190W,0,0.48264712,292.0,114.0,2248.0,1812.0,0.5687416195869446,0.1387832760810852,0.7192118167877197,0.028078816831111908,0.5536946058273315
YPR152C,YDR313C,0,-0.54295856,292.0,114.0,2247.0,1813.0,0.5685176849365234,0.13871733844280243,0.7192118167877197,0.028078816831111908,0.5534482598304749
YDL245C,YCL014W,0,-0.11664326,292.0,114.0,2246.0,1814.0,0.5682937502861023,0.13865147531032562,0.7192118167877197,0.028078816831111908,0.5532019734382629
YML049C,YOL076W,0,-0.35175413,292.0,114.0,2245.0,1815.0,0.5680698752403259,0.1385856717824936,0.7192118167877197,0.028078816831111908,0.552955687046051
YDL139C,YNL311C,0,-0.04907479,292.0,114.0,2244.0,1816.0,0.5678459405899048,0.13851992785930634,0.7192118167877197,0.028078816831111908,0.5527093410491943
YBR083W,YOR075W,0,-0.45479083,292.0,114.0,2243.0,1817.0,0.5676220059394836,0.13845424354076385,0.7192118167877197,0.028078816831111908,0.5524630546569824
YGR087C,YGL005C,0,-0.11365741,292.0,114.0,2242.0,1818.0,0.5673981308937073,0.13838861882686615,0.7192118167877197,0.028078816831111908,0.5522167682647705
YHR056C,YBR093C,0,-0.62414485,292.0,114.0,2241.0,1819.0,0.5671741962432861,0.13832306861877441,0.7192118167877197,0.028078816831111908,0.5519704222679138
YDR122W,YJL162C,0,0.097585484,292.0,114.0,2240.0,1820.0,0.566950261592865,0.13825757801532745,0.7192118167877197,0.028078816831111908,0.5517241358757019
YOR278W,YGR067C,0,0.14892834,292.0,114.0,2239.0,1821.0,0.5667263865470886,0.13819214701652527,0.7192118167877197,0.028078816831111908,0.55147784948349
YIR038C,YGL119W,0,1.0209179,292.0,114.0,2238.0,1822.0,0.5665024518966675,0.13812677562236786,0.7192118167877197,0.028078816831111908,0.5512315034866333
YDR224C,YDR329C,0,0.20428827,292.0,114.0,2237.0,1823.0,0.5662785768508911,0.13806146383285522,0.7192118167877197,0.028078816831111908,0.5509852170944214
YGR254W,YGR124W,0,0.2013889,292.0,114.0,2236.0,1824.0,0.56605464220047,0.13799622654914856,0.7192118167877197,0.028078816831111908,0.5507389307022095
YDR303C,YBR046C,0,0.79011965,293.0,113.0,2236.0,1824.0,0.5662785768508911,0.13840340077877045,0.7216748595237732,0.0278325118124485,0.5507389307022095
YGL129C,YJL036W,0,0.05062952,293.0,113.0,2235.0,1825.0,0.56605464220047,0.13833805918693542,0.7216748595237732,0.0278325118124485,0.5504925847053528
YKL130C,YOR104W,0,0.55756515,293.0,113.0,2234.0,1826.0,0.5658307075500488,0.13827277719974518,0.7216748595237732,0.0278325118124485,0.5502462983131409
YDR034C-D,YKL048C,0,0.13620104,293.0,113.0,2233.0,1827.0,0.5656068325042725,0.1382075399160385,0.7216748595237732,0.0278325118124485,0.550000011920929
YJL085W,YJL056C,0,0.15874754,293.0,113.0,2232.0,1828.0,0.5653828978538513,0.138142392039299,0.7216748595237732,0.0278325118124485,0.5497536659240723
YJL052W,YDR197W,0,-0.13237396,294.0,112.0,2232.0,1828.0,0.5656068325042725,0.13854853808879852,0.7241379022598267,0.027586206793785095,0.5497536659240723
YDR233C,YOR044W,0,0.84655505,295.0,111.0,2232.0,1828.0,0.5658307075500488,0.1389543116092682,0.7266010046005249,0.02733990177512169,0.5497536659240723
YLR247C,YGR189C,0,0.029947609,295.0,111.0,2231.0,1829.0,0.5656068325042725,0.1388888955116272,0.7266010046005249,0.02733990177512169,0.5495073795318604
YKL171W,YOL114C,0,0.1287691,295.0,111.0,2230.0,1830.0,0.5653828978538513,0.1388235241174698,0.7266010046005249,0.02733990177512169,0.5492610931396484
YEL041W,YGR275W,0,0.53372884,295.0,111.0,2229.0,1831.0,0.5651589632034302,0.13875822722911835,0.7266010046005249,0.02733990177512169,0.5490148067474365
YKR006C,YLR185W,0,0.14049748,295.0,111.0,2228.0,1832.0,0.5649350881576538,0.13869298994541168,0.7266010046005249,0.02733990177512169,0.5487684607505798
YDR017C,YIL091C,0,-0.057609104,296.0,110.0,2228.0,1832.0,0.5651589632034302,0.13909775018692017,0.7290640473365784,0.027093596756458282,0.5487684607505798
YDR311W,YGR020C,0,0.2028718,296.0,110.0,2227.0,1833.0,0.5649350881576538,0.13903240859508514,0.7290640473365784,0.027093596756458282,0.5485221743583679
YJL194W,YNL267W,0,-0.43335712,296.0,110.0,2226.0,1834.0,0.5647111535072327,0.1389671415090561,0.7290640473365784,0.027093596756458282,0.548275887966156
YMR031C,YDR107C,0,0.5314954,297.0,109.0,2226.0,1834.0,0.5649350881576538,0.13937118649482727,0.7315270900726318,0.026847289875149727,0.548275887966156
YMR216C,YNL126W,0,-0.51678795,297.0,109.0,2225.0,1835.0,0.5647111535072327,0.13930581510066986,0.7315270900726318,0.026847289875149727,0.5480295419692993
YOL114C,YPR204W,0,0.20132753,297.0,109.0,2224.0,1836.0,0.5644872188568115,0.13924050331115723,0.7315270900726318,0.026847289875149727,0.5477832555770874
YLR237W,YBR046C,0,0.34456617,297.0,109.0,2223.0,1837.0,0.5642633438110352,0.13917525112628937,0.7315270900726318,0.026847289875149727,0.5475369691848755
YJL162C,YDR141C,0,0.0533456,297.0,109.0,2222.0,1838.0,0.564039409160614,0.13911007344722748,0.7315270900726318,0.026847289875149727,0.5472906231880188
YIL124W,YDR343C,0,-0.20347416,297.0,109.0,2221.0,1839.0,0.5638154745101929,0.13904494047164917,0.7315270900726318,0.026847289875149727,0.5470443367958069
YDR298C,YDR503C,0,-0.14699793,297.0,109.0,2220.0,1840.0,0.5635915994644165,0.13897988200187683,0.7315270900726318,0.026847289875149727,0.546798050403595
YGL148W,YIL124W,0,0.7360181,297.0,109.0,2219.0,1841.0,0.5633676648139954,0.13891486823558807,0.7315270900726318,0.026847289875149727,0.5465517044067383
YIL124W,YDR067C,0,-0.57935923,297.0,109.0,2218.0,1842.0,0.5631437301635742,0.13884992897510529,0.7315270900726318,0.026847289875149727,0.5463054180145264
YEL041W,YHR036W,0,0.35374328,297.0,109.0,2217.0,1843.0,0.5629198551177979,0.13878504931926727,0.7315270900726318,0.026847289875149727,0.5460591316223145
