Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL063C,YPL237W,0,0.35497087,189.0,64.0,1073.0,1457.0,0.4534674882888794,0.11482381820678711,0.747035562992096,0.025296442210674286,0.42411068081855774
YOR219C,YBR247C,0,0.58619374,189.0,64.0,1072.0,1458.0,0.45310816168785095,0.1147540956735611,0.747035562992096,0.025296442210674286,0.42371541261672974
YGR271W,YCR073C,0,0.57063305,189.0,64.0,1071.0,1459.0,0.4527488350868225,0.11468446254730225,0.747035562992096,0.025296442210674286,0.42332014441490173
YJL050W,YPR121W,0,0.2868642,189.0,64.0,1070.0,1460.0,0.45238950848579407,0.11461491882801056,0.747035562992096,0.025296442210674286,0.4229249060153961
YJL173C,YKL028W,0,0.63370526,189.0,64.0,1069.0,1461.0,0.4520301818847656,0.11454545706510544,0.747035562992096,0.025296442210674286,0.4225296378135681
YDR091C,YPL123C,0,0.7788855,189.0,64.0,1068.0,1462.0,0.4516708552837372,0.11447607725858688,0.747035562992096,0.025296442210674286,0.4221343994140625
YOR087W,YDR483W,0,0.10334514,189.0,64.0,1067.0,1463.0,0.45131152868270874,0.1144067794084549,0.747035562992096,0.025296442210674286,0.4217391312122345
YIR022W,YDR508C,0,1.2165612,189.0,64.0,1066.0,1464.0,0.4509522020816803,0.11433757096529007,0.747035562992096,0.025296442210674286,0.4213438630104065
YHR122W,YER087C-A,0,-0.02098999,189.0,64.0,1065.0,1465.0,0.45059287548065186,0.11426843702793121,0.747035562992096,0.025296442210674286,0.4209486246109009
YML021C,YDR268W,0,0.6294738,189.0,64.0,1064.0,1466.0,0.4502335488796234,0.11419939249753952,0.747035562992096,0.025296442210674286,0.4205533564090729
YBR039W,YGR075C,0,0.25604638,189.0,64.0,1063.0,1467.0,0.44987422227859497,0.11413043737411499,0.747035562992096,0.025296442210674286,0.4201580882072449
YHR088W,YOR396W,0,0.07200791,189.0,64.0,1062.0,1468.0,0.4495149254798889,0.11406155675649643,0.747035562992096,0.025296442210674286,0.41976284980773926
YBL060W,YPL091W,0,0.41132906,189.0,64.0,1061.0,1469.0,0.4491555988788605,0.11399276554584503,0.747035562992096,0.025296442210674286,0.41936758160591125
YNL030W,YGR197C,0,0.76061755,189.0,64.0,1060.0,1470.0,0.44879627227783203,0.1139240488409996,0.747035562992096,0.025296442210674286,0.41897234320640564
YOR219C,YLR332W,0,0.71243656,189.0,64.0,1059.0,1471.0,0.4484369456768036,0.11385542154312134,0.747035562992096,0.025296442210674286,0.41857707500457764
YBL032W,YIR022W,0,0.7368145,189.0,64.0,1058.0,1472.0,0.44807761907577515,0.11378687620162964,0.747035562992096,0.025296442210674286,0.41818180680274963
YML092C,YPR106W,0,0.41915905,189.0,64.0,1057.0,1473.0,0.4477182924747467,0.1137184128165245,0.747035562992096,0.025296442210674286,0.417786568403244
YDL182W,YMR076C,0,1.0538046,189.0,64.0,1056.0,1474.0,0.44735896587371826,0.11365003138780594,0.747035562992096,0.025296442210674286,0.417391300201416
YMR218C,YOR228C,0,0.27016708,189.0,64.0,1055.0,1475.0,0.4469996392726898,0.11358173191547394,0.747035562992096,0.025296442210674286,0.4169960618019104
YMR121C,YDR461W,0,0.9034965,189.0,64.0,1054.0,1476.0,0.4466403126716614,0.1135135143995285,0.747035562992096,0.025296442210674286,0.4166007936000824
YLR438C-A,YAR031W,0,0.33740044,189.0,64.0,1053.0,1477.0,0.44628098607063293,0.11344537883996964,0.747035562992096,0.025296442210674286,0.4162055253982544
YHR158C,YOR087W,0,0.34171537,189.0,64.0,1052.0,1478.0,0.4459216594696045,0.11337732523679733,0.747035562992096,0.025296442210674286,0.4158102869987488
YHR072W,YML080W,0,-0.077043936,189.0,64.0,1051.0,1479.0,0.44556233286857605,0.1133093535900116,0.747035562992096,0.025296442210674286,0.4154150187969208
YML014W,YLR348C,0,0.2942838,189.0,64.0,1050.0,1480.0,0.4452030062675476,0.11324146389961243,0.747035562992096,0.025296442210674286,0.4150197505950928
YER001W,YPR173C,0,1.2493833,189.0,64.0,1049.0,1481.0,0.44484367966651917,0.11317365616559982,0.747035562992096,0.025296442210674286,0.41462451219558716
YGR063C,YIL099W,0,0.45734906,189.0,64.0,1048.0,1482.0,0.4444843828678131,0.11310592293739319,0.747035562992096,0.025296442210674286,0.41422924399375916
YBR143C,YLR048W,0,0.3229408,189.0,64.0,1047.0,1483.0,0.44412505626678467,0.11303827911615372,0.747035562992096,0.025296442210674286,0.41383400559425354
YOR319W,YML130C,0,0.63668895,189.0,64.0,1046.0,1484.0,0.4437657296657562,0.11297070980072021,0.747035562992096,0.025296442210674286,0.41343873739242554
YJR125C,YNL064C,0,0.9056699,189.0,64.0,1045.0,1485.0,0.4434064030647278,0.11290322244167328,0.747035562992096,0.025296442210674286,0.41304346919059753
YPL123C,YBR104W,0,0.28328788,189.0,64.0,1044.0,1486.0,0.44304707646369934,0.1128358244895935,0.747035562992096,0.025296442210674286,0.4126482307910919
YJL146W,YHR122W,0,0.44217402,189.0,64.0,1043.0,1487.0,0.4426877498626709,0.1127684935927391,0.747035562992096,0.025296442210674286,0.4122529625892639
YIL011W,YFR037C,0,0.29622394,189.0,64.0,1042.0,1488.0,0.44232842326164246,0.11270125210285187,0.747035562992096,0.025296442210674286,0.4118576943874359
YDR384C,YDR351W,0,0.4628553,189.0,64.0,1041.0,1489.0,0.441969096660614,0.1126340851187706,0.747035562992096,0.025296442210674286,0.4114624559879303
YCR097W,YPR035W,0,0.80429506,189.0,64.0,1040.0,1490.0,0.44160977005958557,0.1125670075416565,0.747035562992096,0.025296442210674286,0.4110671877861023
YGL184C,YMR225C,0,0.39190462,189.0,64.0,1039.0,1491.0,0.44125044345855713,0.11249999701976776,0.747035562992096,0.025296442210674286,0.4106719493865967
YDL149W,YJL203W,0,0.1330577,189.0,64.0,1038.0,1492.0,0.4408911168575287,0.11243307590484619,0.747035562992096,0.025296442210674286,0.4102766811847687
YDL193W,YHR122W,0,-0.06388743,189.0,64.0,1037.0,1493.0,0.44053179025650024,0.11236622929573059,0.747035562992096,0.025296442210674286,0.4098814129829407
YER056C-A,YOL123W,0,0.9346233,189.0,64.0,1036.0,1494.0,0.4401724636554718,0.11229946464300156,0.747035562992096,0.025296442210674286,0.40948617458343506
YLL055W,YKR062W,0,1.1655142,190.0,63.0,1036.0,1494.0,0.44053179025650024,0.11282660067081451,0.7509881258010864,0.02490118518471718,0.40948617458343506
YGR271W,YPL097W,0,0.83767915,190.0,63.0,1035.0,1495.0,0.4401724636554718,0.11275964230298996,0.7509881258010864,0.02490118518471718,0.40909090638160706
YGL015C,YKR050W,0,0.029155072,190.0,63.0,1034.0,1496.0,0.43981313705444336,0.11269276589155197,0.7509881258010864,0.02490118518471718,0.40869563817977905
YDR158W,YDR254W,0,0.34060448,190.0,63.0,1033.0,1497.0,0.4394538402557373,0.11262596398591995,0.7509881258010864,0.02490118518471718,0.40830039978027344
YML052W,YLR181C,0,0.69332206,190.0,63.0,1032.0,1498.0,0.43909451365470886,0.1125592440366745,0.7509881258010864,0.02490118518471718,0.40790513157844543
YIL066C,YIR023W,0,0.21991654,190.0,63.0,1031.0,1499.0,0.4387351870536804,0.11249259859323502,0.7509881258010864,0.02490118518471718,0.4075098931789398
YBR118W,YOR217W,0,1.0558889,190.0,63.0,1030.0,1500.0,0.438375860452652,0.1124260351061821,0.7509881258010864,0.02490118518471718,0.4071146249771118
YHR181W,YLR048W,0,0.8123977,190.0,63.0,1029.0,1501.0,0.43801653385162354,0.11235955357551575,0.7509881258010864,0.02490118518471718,0.4067193567752838
YLR258W,YPL036W,0,-0.07163127,190.0,63.0,1028.0,1502.0,0.4376572072505951,0.11229314655065536,0.7509881258010864,0.02490118518471718,0.4063241183757782
YGR121C,YJL080C,0,0.54118854,190.0,63.0,1027.0,1503.0,0.43729788064956665,0.11222681403160095,0.7509881258010864,0.02490118518471718,0.4059288501739502
YPL176C,YOR261C,0,1.1626276,190.0,63.0,1026.0,1504.0,0.4369385540485382,0.1121605634689331,0.7509881258010864,0.02490118518471718,0.4055335819721222
YBR072W,YJL208C,0,0.54640716,190.0,63.0,1025.0,1505.0,0.43657922744750977,0.11209439486265182,0.7509881258010864,0.02490118518471718,0.4051383435726166
YJL095W,YHR110W,0,0.639075,190.0,63.0,1024.0,1506.0,0.4362199008464813,0.11202830076217651,0.7509881258010864,0.02490118518471718,0.4047430753707886
YJR058C,YNL231C,0,0.0139138885,190.0,63.0,1023.0,1507.0,0.4358605742454529,0.11196228861808777,0.7509881258010864,0.02490118518471718,0.40434783697128296
YDL148C,YOR033C,0,0.25792882,190.0,63.0,1022.0,1508.0,0.43550124764442444,0.11189635097980499,0.7509881258010864,0.02490118518471718,0.40395256876945496
YMR009W,YDL047W,0,0.5308634,190.0,63.0,1021.0,1509.0,0.435141921043396,0.11183048784732819,0.7509881258010864,0.02490118518471718,0.40355730056762695
YOL145C,YBR020W,0,0.52093387,190.0,63.0,1020.0,1510.0,0.43478259444236755,0.11176470667123795,0.7509881258010864,0.02490118518471718,0.40316206216812134
YKL009W,YMR236W,0,0.67683315,190.0,63.0,1019.0,1511.0,0.4344232976436615,0.11169900000095367,0.7509881258010864,0.02490118518471718,0.40276679396629333
YKR030W,YER132C,0,0.74587125,190.0,63.0,1018.0,1512.0,0.43406397104263306,0.11163337528705597,0.7509881258010864,0.02490118518471718,0.4023715555667877
YNL252C,YPL265W,0,1.0232148,190.0,63.0,1017.0,1513.0,0.4337046444416046,0.11156782507896423,0.7509881258010864,0.02490118518471718,0.4019762873649597
YER112W,YNL217W,0,0.058266867,190.0,63.0,1016.0,1514.0,0.43334531784057617,0.11150234937667847,0.7509881258010864,0.02490118518471718,0.4015810191631317
YKL179C,YHR034C,0,0.117121026,190.0,63.0,1015.0,1515.0,0.43298599123954773,0.11143694818019867,0.7509881258010864,0.02490118518471718,0.4011857807636261
YJL100W,YMR212C,0,-0.16529423,190.0,63.0,1014.0,1516.0,0.4326266646385193,0.11137162894010544,0.7509881258010864,0.02490118518471718,0.4007905125617981
YML113W,YJR100C,0,0.18793012,190.0,63.0,1013.0,1517.0,0.43226733803749084,0.11130638420581818,0.7509881258010864,0.02490118518471718,0.4003952443599701
YKL024C,YLR452C,0,0.28650144,190.0,63.0,1012.0,1518.0,0.4319080114364624,0.11124122142791748,0.7509881258010864,0.02490118518471718,0.4000000059604645
YBR166C,YGR075C,0,0.23755585,190.0,63.0,1011.0,1519.0,0.43154868483543396,0.11117612570524216,0.7509881258010864,0.02490118518471718,0.3996047377586365
YLR318W,YDR545W,0,0.79202735,190.0,63.0,1010.0,1520.0,0.4311893582344055,0.1111111119389534,0.7509881258010864,0.02490118518471718,0.39920949935913086
YMR077C,YGL040C,0,0.6754155,190.0,63.0,1009.0,1521.0,0.4308300316333771,0.11104617267847061,0.7509881258010864,0.02490118518471718,0.39881423115730286
YJL004C,YML092C,0,0.40157658,190.0,63.0,1008.0,1522.0,0.43047070503234863,0.11098130792379379,0.7509881258010864,0.02490118518471718,0.39841896295547485
YNR070W,YBR260C,0,0.8546673,190.0,63.0,1007.0,1523.0,0.4301113784313202,0.11091651767492294,0.7509881258010864,0.02490118518471718,0.39802372455596924
YGL084C,YDR523C,0,0.372155,191.0,62.0,1007.0,1523.0,0.43047070503234863,0.11143524199724197,0.7549406886100769,0.02450592815876007,0.39802372455596924
YNL315C,YGL040C,0,0.44678953,191.0,62.0,1006.0,1524.0,0.4301113784313202,0.1113702654838562,0.7549406886100769,0.02450592815876007,0.39762845635414124
YGR093W,YOR007C,0,0.01757333,191.0,62.0,1005.0,1525.0,0.42975205183029175,0.1113053634762764,0.7549406886100769,0.02450592815876007,0.39723318815231323
YPL139C,YCR097WB,0,0.06384379,191.0,62.0,1004.0,1526.0,0.4293927550315857,0.11124053597450256,0.7549406886100769,0.02450592815876007,0.3968379497528076
YPR107C,YIR036C,0,1.1027929,191.0,62.0,1003.0,1527.0,0.42903342843055725,0.1111757829785347,0.7549406886100769,0.02450592815876007,0.3964426815509796
YJR073C,YLR209C,0,0.9951314,191.0,62.0,1002.0,1528.0,0.4286741018295288,0.1111111119389534,0.7549406886100769,0.02450592815876007,0.396047443151474
YLR181C,YDR062W,0,0.9454351,191.0,62.0,1001.0,1529.0,0.42831477522850037,0.11104650795459747,0.7549406886100769,0.02450592815876007,0.395652174949646
YER001W,YLL007C,0,0.16810463,191.0,62.0,1000.0,1530.0,0.4279554486274719,0.11098198592662811,0.7549406886100769,0.02450592815876007,0.395256906747818
YHR074W,YKL021C,0,1.0807356,192.0,61.0,1000.0,1530.0,0.42831477522850037,0.11149825900793076,0.7588932514190674,0.024110671132802963,0.395256906747818
YAL014C,YGR213C,0,0.09380157,192.0,61.0,999.0,1531.0,0.4279554486274719,0.11143354326486588,0.7588932514190674,0.024110671132802963,0.3948616683483124
YGR284C,YJR016C,0,0.90176183,192.0,61.0,998.0,1532.0,0.4275961220264435,0.11136890947818756,0.7588932514190674,0.024110671132802963,0.3944664001464844
YGR027W-B,YJL085W,0,-0.051715508,192.0,61.0,997.0,1533.0,0.42723679542541504,0.11130435019731522,0.7588932514190674,0.024110671132802963,0.39407113194465637
YCR024C,YGR296W,0,0.43054214,192.0,61.0,996.0,1534.0,0.4268774688243866,0.11123985797166824,0.7588932514190674,0.024110671132802963,0.39367589354515076
YIL083C,YIR037W,0,0.28835022,192.0,61.0,995.0,1535.0,0.42651814222335815,0.11117544770240784,0.7588932514190674,0.024110671132802963,0.39328062534332275
YER176W,YOR088W,0,-0.042061873,192.0,61.0,994.0,1536.0,0.4261588156223297,0.1111111119389534,0.7588932514190674,0.024110671132802963,0.39288538694381714
YDL200C,YNL054W-B,0,-0.07737057,192.0,61.0,993.0,1537.0,0.42579948902130127,0.11104685068130493,0.7588932514190674,0.024110671132802963,0.39249011874198914
YOR143C,YER004W,0,0.6236127,192.0,61.0,992.0,1538.0,0.4254401624202728,0.11098265647888184,0.7588932514190674,0.024110671132802963,0.39209485054016113
YHR176W,YKL016C,0,1.1791052,192.0,61.0,991.0,1539.0,0.4250808358192444,0.1109185442328453,0.7588932514190674,0.024110671132802963,0.3916996121406555
YIL011W,YMR186W,0,0.9809668,192.0,61.0,990.0,1540.0,0.42472150921821594,0.11085450649261475,0.7588932514190674,0.024110671132802963,0.3913043439388275
YHR158C,YGR197C,0,0.2604821,192.0,61.0,989.0,1541.0,0.4243622124195099,0.11079053580760956,0.7588932514190674,0.024110671132802963,0.3909091055393219
YCL001W,YNL138W-A,0,0.07484248,192.0,61.0,988.0,1542.0,0.42400288581848145,0.11072664707899094,0.7588932514190674,0.024110671132802963,0.3905138373374939
YDL065C,YKL063C,0,0.01733793,192.0,61.0,987.0,1543.0,0.423643559217453,0.11066282540559769,0.7588932514190674,0.024110671132802963,0.3901185691356659
YNL298W,YEL001C,0,0.8359759,192.0,61.0,986.0,1544.0,0.42328423261642456,0.1105990782380104,0.7588932514190674,0.024110671132802963,0.3897233307361603
YBR218C,YNL020C,0,-0.1371169,192.0,61.0,985.0,1545.0,0.4229249060153961,0.1105354055762291,0.7588932514190674,0.024110671132802963,0.3893280625343323
YBR208C,YGR280C,0,0.27299464,192.0,61.0,984.0,1546.0,0.4225655794143677,0.11047180742025375,0.7588932514190674,0.024110671132802963,0.3889327943325043
YEL034W,YJL100W,0,0.20520324,193.0,60.0,984.0,1546.0,0.4229249060153961,0.11098332703113556,0.7628458738327026,0.023715414106845856,0.3889327943325043
YPR112C,YBL039W-A,0,-0.054419797,193.0,60.0,983.0,1547.0,0.4225655794143677,0.1109195426106453,0.7628458738327026,0.023715414106845856,0.38853755593299866
YPL031C,YER086W,0,0.46849388,193.0,60.0,982.0,1548.0,0.42220625281333923,0.110855832695961,0.7628458738327026,0.023715414106845856,0.38814228773117065
YDR518W,YDR027C,0,0.5766822,193.0,60.0,981.0,1549.0,0.4218469262123108,0.11079218983650208,0.7628458738327026,0.023715414106845856,0.38774704933166504
YPR112C,YJL012C,0,0.8829718,193.0,60.0,980.0,1550.0,0.42148759961128235,0.11072862893342972,0.7628458738327026,0.023715414106845856,0.38735178112983704
YPR102C,YDR494W,0,0.20329306,193.0,60.0,979.0,1551.0,0.4211282730102539,0.11066513508558273,0.7628458738327026,0.023715414106845856,0.38695651292800903
YKL193C,YDR268W,0,0.37273824,193.0,60.0,978.0,1552.0,0.42076894640922546,0.11060171574354172,0.7628458738327026,0.023715414106845856,0.3865612745285034
YOL103W-B,YKR042W,0,-0.0064180866,193.0,60.0,977.0,1553.0,0.420409619808197,0.11053837090730667,0.7628458738327026,0.023715414106845856,0.3861660063266754
YML077W,YDR228C,0,-0.103176236,194.0,59.0,977.0,1553.0,0.42076894640922546,0.11104750633239746,0.7667984366416931,0.023320158943533897,0.3861660063266754
YKL016C,YHR209W,0,0.46019086,194.0,59.0,976.0,1554.0,0.420409619808197,0.11098398268222809,0.7667984366416931,0.023320158943533897,0.3857707381248474
YGL124C,YIL062C,0,0.844733,194.0,59.0,975.0,1555.0,0.4200502932071686,0.11092052608728409,0.7667984366416931,0.023320158943533897,0.3853754997253418
YGR230W,YOR217W,0,0.7229005,194.0,59.0,974.0,1556.0,0.41969096660614014,0.11085714399814606,0.7667984366416931,0.023320158943533897,0.3849802315235138
YOR100C,YDR476C,0,0.3554313,194.0,59.0,973.0,1557.0,0.4193316698074341,0.1107938289642334,0.7667984366416931,0.023320158943533897,0.3845849931240082
YNL110C,YPL188W,0,0.03720208,194.0,59.0,972.0,1558.0,0.41897234320640564,0.1107305958867073,0.7667984366416931,0.023320158943533897,0.3841897249221802
YBR208C,YPL036W,0,0.2620879,194.0,59.0,971.0,1559.0,0.4186130166053772,0.11066742986440659,0.7667984366416931,0.023320158943533897,0.3837944567203522
YBR020W,YOR006C,0,0.31003258,194.0,59.0,970.0,1560.0,0.41825369000434875,0.11060433089733124,0.7667984366416931,0.023320158943533897,0.38339921832084656
YOL111C,YGL254W,0,0.77623534,194.0,59.0,969.0,1561.0,0.4178943634033203,0.11054131388664246,0.7667984366416931,0.023320158943533897,0.38300395011901855
YKR013W,YEL022W,0,0.97889113,194.0,59.0,968.0,1562.0,0.41753503680229187,0.11047835648059845,0.7667984366416931,0.023320158943533897,0.38260868191719055
YDR100W,YLR467W,0,0.67983425,194.0,59.0,967.0,1563.0,0.4171757102012634,0.11041548103094101,0.7667984366416931,0.023320158943533897,0.38221344351768494
YPL031C,YCL019W,0,-0.0038929097,194.0,59.0,966.0,1564.0,0.416816383600235,0.11035267263650894,0.7667984366416931,0.023320158943533897,0.38181817531585693
YNL252C,YKL077W,0,0.23057519,194.0,59.0,965.0,1565.0,0.41645705699920654,0.11028993874788284,0.7667984366416931,0.023320158943533897,0.3814229369163513
YNL094W,YHR113W,0,-0.041197743,194.0,59.0,964.0,1566.0,0.4160977303981781,0.11022727191448212,0.7667984366416931,0.023320158943533897,0.3810276687145233
YDL006W,YKL078W,0,0.16185145,194.0,59.0,963.0,1567.0,0.41573840379714966,0.11016467958688736,0.7667984366416931,0.023320158943533897,0.3806324005126953
YKL004W,YBR039W,0,1.1241674,194.0,59.0,962.0,1568.0,0.4153790771961212,0.11010215431451797,0.7667984366416931,0.023320158943533897,0.3802371621131897
YJL138C,YJR147W,0,1.073171,194.0,59.0,961.0,1569.0,0.4150197505950928,0.11003970354795456,0.7667984366416931,0.023320158943533897,0.3798418939113617
YFR037C,YGL167C,0,0.35153162,194.0,59.0,960.0,1570.0,0.41466042399406433,0.10997732728719711,0.7667984366416931,0.023320158943533897,0.3794466257095337
YDL201W,YOL148C,0,0.6610122,194.0,59.0,959.0,1571.0,0.4143011271953583,0.10991501063108444,0.7667984366416931,0.023320158943533897,0.3790513873100281
YDL160C,YDR090C,0,0.21231768,194.0,59.0,958.0,1572.0,0.41394180059432983,0.10985277593135834,0.7667984366416931,0.023320158943533897,0.3786561191082001
YJL146W,YKL150W,0,0.63032806,194.0,59.0,957.0,1573.0,0.4135824739933014,0.1097906082868576,0.7667984366416931,0.023320158943533897,0.37826088070869446
YPL176C,YJL052W,0,0.7664297,194.0,59.0,956.0,1574.0,0.41322314739227295,0.10972850769758224,0.7667984366416931,0.023320158943533897,0.37786561250686646
YDR255C,YCR073C,0,0.93356824,194.0,59.0,955.0,1575.0,0.4128638207912445,0.10966648161411285,0.7667984366416931,0.023320158943533897,0.37747034430503845
YBR079C,YOR295W,0,0.71598315,194.0,59.0,954.0,1576.0,0.41250449419021606,0.10960452258586884,0.7667984366416931,0.023320158943533897,0.37707510590553284
YJL050W,YDL230W,0,1.1924081,194.0,59.0,953.0,1577.0,0.4121451675891876,0.10954263061285019,0.7667984366416931,0.023320158943533897,0.37667983770370483
YDR461W,YLR455W,0,-0.047833737,194.0,59.0,952.0,1578.0,0.4117858409881592,0.10948081314563751,0.7667984366416931,0.023320158943533897,0.3762845993041992
YOR245C,YDR496C,0,0.6068535,194.0,59.0,951.0,1579.0,0.41142651438713074,0.10941906273365021,0.7667984366416931,0.023320158943533897,0.3758893311023712
YEL058W,YBR212W,0,-0.022659015,194.0,59.0,950.0,1580.0,0.4110671877861023,0.10935738682746887,0.7667984366416931,0.023320158943533897,0.3754940629005432
YKR050W,YMR176W,0,0.95918727,194.0,59.0,949.0,1581.0,0.41070786118507385,0.10929577797651291,0.7667984366416931,0.023320158943533897,0.3750988245010376
YNL020C,YNL330C,0,1.1785254,194.0,59.0,948.0,1582.0,0.4103485345840454,0.10923423618078232,0.7667984366416931,0.023320158943533897,0.3747035562992096
YML027W,YGL021W,0,0.6442923,194.0,59.0,947.0,1583.0,0.40998920798301697,0.1091727614402771,0.7667984366416931,0.023320158943533897,0.3743082880973816
YOR089C,YIL095W,0,0.48392975,194.0,59.0,946.0,1584.0,0.4096298813819885,0.10911136120557785,0.7667984366416931,0.023320158943533897,0.373913049697876
YJR078W,YPR109W,0,-0.1351467,194.0,59.0,945.0,1585.0,0.40927058458328247,0.10905002802610397,0.7667984366416931,0.023320158943533897,0.373517781496048
YNL210W,YGR221C,0,0.4056484,194.0,59.0,944.0,1586.0,0.40891125798225403,0.10898876190185547,0.7667984366416931,0.023320158943533897,0.37312254309654236
YKL034W,YCL056C,0,0.0026200302,194.0,59.0,943.0,1587.0,0.4085519313812256,0.10892757028341293,0.7667984366416931,0.023320158943533897,0.37272727489471436
YIL018W,YMR212C,0,0.52283365,195.0,58.0,943.0,1587.0,0.40891125798225403,0.10942760854959488,0.7707509994506836,0.02292490191757679,0.37272727489471436
YKR098C,YBL038W,0,0.35199153,195.0,58.0,942.0,1588.0,0.4085519313812256,0.10936623811721802,0.7707509994506836,0.02292490191757679,0.37233200669288635
YGL249W,YAL030W,0,0.4062224,195.0,58.0,941.0,1589.0,0.40819260478019714,0.10930493474006653,0.7707509994506836,0.02292490191757679,0.37193676829338074
YKR055W,YFL047W,0,0.5043951,195.0,58.0,940.0,1590.0,0.4078332781791687,0.10924369841814041,0.7707509994506836,0.02292490191757679,0.37154150009155273
YKL124W,YKR026C,0,0.5186295,195.0,58.0,939.0,1591.0,0.40747395157814026,0.10918252915143967,0.7707509994506836,0.02292490191757679,0.37114623188972473
YPL016W,YIL040W,0,0.89498484,195.0,58.0,938.0,1592.0,0.4071146249771118,0.10912143439054489,0.7707509994506836,0.02292490191757679,0.3707509934902191
YAL062W,YGL124C,0,0.03236987,195.0,58.0,937.0,1593.0,0.4067552983760834,0.10906039923429489,0.7707509994506836,0.02292490191757679,0.3703557252883911
YDR320C-A,YDR026C,0,-0.04005429,195.0,58.0,936.0,1594.0,0.40639597177505493,0.10899943858385086,0.7707509994506836,0.02292490191757679,0.3699604868888855
YFL035C-B,YDR027C,0,0.12804891,195.0,58.0,935.0,1595.0,0.4060366451740265,0.1089385449886322,0.7707509994506836,0.02292490191757679,0.3695652186870575
YHR176W,YLR228C,0,0.51775545,195.0,58.0,934.0,1596.0,0.40567731857299805,0.10887771844863892,0.7707509994506836,0.02292490191757679,0.3691699504852295
YPL011C,YDR038C,0,0.4243619,195.0,58.0,933.0,1597.0,0.4053179919719696,0.1088169664144516,0.7707509994506836,0.02292490191757679,0.3687747120857239
YKL124W,YGR142W,0,0.7200801,195.0,58.0,932.0,1598.0,0.40495866537094116,0.10875627398490906,0.7707509994506836,0.02292490191757679,0.3683794438838959
YJR005W,YOR123C,0,0.64057785,195.0,58.0,931.0,1599.0,0.4045993387699127,0.10869564861059189,0.7707509994506836,0.02292490191757679,0.36798417568206787
YFR014C,YDR494W,0,0.90132564,195.0,58.0,930.0,1600.0,0.40424004197120667,0.10863509774208069,0.7707509994506836,0.02292490191757679,0.36758893728256226
YGR099W,YOR123C,0,0.20272107,195.0,58.0,929.0,1601.0,0.4038807153701782,0.10857461392879486,0.7707509994506836,0.02292490191757679,0.36719366908073425
YMR035W,YKL175W,0,0.8265182,195.0,58.0,928.0,1602.0,0.4035213887691498,0.10851418972015381,0.7707509994506836,0.02292490191757679,0.36679843068122864
YGR027C,YBR115C,0,0.092462614,195.0,58.0,927.0,1603.0,0.40316206216812134,0.10845384001731873,0.7707509994506836,0.02292490191757679,0.36640316247940063
YNL231C,YOR217W,0,0.6562499,195.0,58.0,926.0,1604.0,0.4028027355670929,0.10839354991912842,0.7707509994506836,0.02292490191757679,0.36600789427757263
YNL306W,YDR545W,0,0.6100603,195.0,58.0,925.0,1605.0,0.40244340896606445,0.10833333432674408,0.7707509994506836,0.02292490191757679,0.365612655878067
YMR176W,YKL078W,0,0.58622104,195.0,58.0,924.0,1606.0,0.402084082365036,0.10827317833900452,0.7707509994506836,0.02292490191757679,0.365217387676239
YDR038C,YBR288C,0,0.9231127,195.0,58.0,923.0,1607.0,0.40172475576400757,0.10821309685707092,0.7707509994506836,0.02292490191757679,0.3648221492767334
YER161C,YKL095W,0,0.96612394,195.0,58.0,922.0,1608.0,0.4013654291629791,0.1081530749797821,0.7707509994506836,0.02292490191757679,0.3644268810749054
YOR254C,YJR059W,0,0.64371514,195.0,58.0,921.0,1609.0,0.4010061025619507,0.10809312760829926,0.7707509994506836,0.02292490191757679,0.3640316128730774
YJR140C,YHR001W,0,0.20788926,195.0,58.0,920.0,1610.0,0.40064677596092224,0.10803323984146118,0.7707509994506836,0.02292490191757679,0.3636363744735718
YIR031C,YAL059W,0,0.48830968,195.0,58.0,919.0,1611.0,0.4002874493598938,0.10797341912984848,0.7707509994506836,0.02292490191757679,0.3632411062717438
YIL093C,YMR156C,0,0.5326102,195.0,58.0,918.0,1612.0,0.39992812275886536,0.10791366547346115,0.7707509994506836,0.02292490191757679,0.36284583806991577
YBR158W,YKR106W,0,-0.26044774,195.0,58.0,917.0,1613.0,0.3995687961578369,0.1078539788722992,0.7707509994506836,0.02292490191757679,0.36245059967041016
YOR006C,YDR164C,0,0.028545756,195.0,58.0,916.0,1614.0,0.39920949935913086,0.10779435932636261,0.7707509994506836,0.02292490191757679,0.36205533146858215
YMR156C,YGR185C,0,0.3326226,195.0,58.0,915.0,1615.0,0.3988501727581024,0.1077348068356514,0.7707509994506836,0.02292490191757679,0.36166009306907654
YGL094C,YKR037C,0,0.6256,195.0,58.0,914.0,1616.0,0.398490846157074,0.10767531394958496,0.7707509994506836,0.02292490191757679,0.36126482486724854
YGL040C,YIR037W,0,1.0270232,195.0,58.0,913.0,1617.0,0.39813151955604553,0.1076158955693245,0.7707509994506836,0.02292490191757679,0.36086955666542053
YKL080W,YCL061C,0,0.11378159,195.0,58.0,912.0,1618.0,0.3977721929550171,0.1075565367937088,0.7707509994506836,0.02292490191757679,0.3604743182659149
YDL208W,YEL055C,0,0.7442795,195.0,58.0,911.0,1619.0,0.39741286635398865,0.10749724507331848,0.7707509994506836,0.02292490191757679,0.3600790500640869
