Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER088C,YDL021W,0,1.4312285,230.0,46.0,1549.0,1211.0,0.5859683752059937,0.15961137413978577,0.8333333134651184,0.01666666753590107,0.5612319111824036
YOR085W,YDR302W,0,0.72710586,230.0,46.0,1548.0,1212.0,0.5856389999389648,0.15950068831443787,0.8333333134651184,0.01666666753590107,0.560869574546814
YMR271C,YKL151C,0,-0.5361295,230.0,46.0,1547.0,1213.0,0.585309624671936,0.1593901664018631,0.8333333134651184,0.01666666753590107,0.5605072379112244
YKL171W,YNL238W,0,-0.2028449,230.0,46.0,1546.0,1214.0,0.5849802494049072,0.15927977859973907,0.8333333134651184,0.01666666753590107,0.5601449012756348
YOR301W,YNL258C,0,0.6618115,230.0,46.0,1545.0,1215.0,0.5846508741378784,0.15916955471038818,0.8333333134651184,0.01666666753590107,0.5597826242446899
YMR277W,YLR295C,0,1.5669606,230.0,46.0,1544.0,1216.0,0.5843214988708496,0.15905947983264923,0.8333333134651184,0.01666666753590107,0.5594202876091003
YDL120W,YDL017W,0,1.0732557,230.0,46.0,1543.0,1217.0,0.5839921236038208,0.15894955396652222,0.8333333134651184,0.01666666753590107,0.5590579509735107
YDL248W,YOL009C,0,0.27345708,230.0,46.0,1542.0,1218.0,0.5836626887321472,0.15883977711200714,0.8333333134651184,0.01666666753590107,0.5586956739425659
YFL002C,YPL240C,0,1.32744,231.0,45.0,1542.0,1218.0,0.5839921236038208,0.15942029654979706,0.8369565010070801,0.016304347664117813,0.5586956739425659
YDR054C,YJL193W,0,-0.22248207,232.0,44.0,1542.0,1218.0,0.5843214988708496,0.1599999964237213,0.8405796885490417,0.015942029654979706,0.5586956739425659
YDR038C,YBL025W,0,0.12668839,232.0,44.0,1541.0,1219.0,0.5839921236038208,0.15988972783088684,0.8405796885490417,0.015942029654979706,0.5583333373069763
YKL148C,YBR078W,0,1.6024513,232.0,44.0,1540.0,1220.0,0.5836626887321472,0.1597796082496643,0.8405796885490417,0.015942029654979706,0.5579710006713867
YMR162C,YHR175W,0,0.5136895,233.0,43.0,1540.0,1220.0,0.5839921236038208,0.16035787761211395,0.8442028760910034,0.01557970978319645,0.5579710006713867
YBR245C,YBR301W,0,0.57479906,233.0,43.0,1539.0,1221.0,0.5836626887321472,0.1602475941181183,0.8442028760910034,0.01557970978319645,0.5576087236404419
YCR052W,YLR070C,0,0.71301484,233.0,43.0,1538.0,1222.0,0.5833333134651184,0.16013745963573456,0.8442028760910034,0.01557970978319645,0.5572463870048523
YLR128W,YGR040W,0,0.16957521,233.0,43.0,1537.0,1223.0,0.5830039381980896,0.16002747416496277,0.8442028760910034,0.01557970978319645,0.5568840503692627
YBL090W,YOR382W,0,0.2011239,233.0,43.0,1536.0,1224.0,0.5826745629310608,0.15991763770580292,0.8442028760910034,0.01557970978319645,0.5565217137336731
YNL181W,YDR031W,0,-0.21286593,233.0,43.0,1535.0,1225.0,0.582345187664032,0.159807950258255,0.8442028760910034,0.01557970978319645,0.5561594367027283
YDR421W,YCL027W,0,0.34375626,233.0,43.0,1534.0,1226.0,0.5820158123970032,0.15969842672348022,0.8442028760910034,0.01557970978319645,0.5557971000671387
YJL133W,YMR268C,0,0.7946186,233.0,43.0,1533.0,1227.0,0.5816864371299744,0.1595890372991562,0.8442028760910034,0.01557970978319645,0.5554347634315491
YLR442C,YCR072C,0,0.35006905,233.0,43.0,1532.0,1228.0,0.5813570618629456,0.15947981178760529,0.8442028760910034,0.01557970978319645,0.5550724864006042
YGR133W,YDR380W,0,0.50299716,233.0,43.0,1531.0,1229.0,0.5810276865959167,0.15937072038650513,0.8442028760910034,0.01557970978319645,0.5547101497650146
YBR195C,YGR166W,0,0.2838669,234.0,42.0,1531.0,1229.0,0.5813570618629456,0.1599453240633011,0.8478260636329651,0.015217390842735767,0.5547101497650146
YOL038W,YLR100W,0,2.155744,234.0,42.0,1530.0,1230.0,0.5810276865959167,0.1598360687494278,0.8478260636329651,0.015217390842735767,0.554347813129425
YJR029W,YMR212C,0,-0.15391615,234.0,42.0,1529.0,1231.0,0.5806983113288879,0.15972696244716644,0.8478260636329651,0.015217390842735767,0.5539855360984802
YDR358W,YBL064C,0,0.5901791,234.0,42.0,1528.0,1232.0,0.5803689360618591,0.15961800515651703,0.8478260636329651,0.015217390842735767,0.5536231994628906
YDL156W,YNL190W,0,-0.64352477,234.0,42.0,1527.0,1233.0,0.5800395011901855,0.15950919687747955,0.8478260636329651,0.015217390842735767,0.553260862827301
YPR109W,YKR037C,0,-0.09256843,234.0,42.0,1526.0,1234.0,0.5797101259231567,0.15940053761005402,0.8478260636329651,0.015217390842735767,0.5528985261917114
YOR106W,YLR399C,0,1.0673795,234.0,42.0,1525.0,1235.0,0.5793807506561279,0.1592920422554016,0.8478260636329651,0.015217390842735767,0.5525362491607666
YER127W,YCR079W,0,1.0667057,234.0,42.0,1524.0,1236.0,0.5790513753890991,0.15918366611003876,0.8478260636329651,0.015217390842735767,0.552173912525177
YMR076C,YDL214C,0,-0.1019578,234.0,42.0,1523.0,1237.0,0.5787220001220703,0.15907545387744904,0.8478260636329651,0.015217390842735767,0.5518115758895874
YCR105W,YCR058C,0,-0.22491087,234.0,42.0,1522.0,1238.0,0.5783926248550415,0.15896739065647125,0.8478260636329651,0.015217390842735767,0.5514492988586426
YLL040C,YER087C-A,0,0.4860753,234.0,42.0,1521.0,1239.0,0.5780632495880127,0.1588594764471054,0.8478260636329651,0.015217390842735767,0.551086962223053
YER105C,YCR023C,0,0.35137382,234.0,42.0,1520.0,1240.0,0.5777338743209839,0.1587516963481903,0.8478260636329651,0.015217390842735767,0.5507246255874634
YMR207C,YPL228W,0,0.33553433,234.0,42.0,1519.0,1241.0,0.5774044990539551,0.15864406526088715,0.8478260636329651,0.015217390842735767,0.5503623485565186
YDR245W,YKL012W,0,1.5644553,234.0,42.0,1518.0,1242.0,0.5770751237869263,0.15853658318519592,0.8478260636329651,0.015217390842735767,0.550000011920929
YPL240C,YMR076C,0,1.2482722,234.0,42.0,1517.0,1243.0,0.5767456889152527,0.15842925012111664,0.8478260636329651,0.015217390842735767,0.5496376752853394
YHR061C,YNR044W,0,0.70193815,234.0,42.0,1516.0,1244.0,0.5764163136482239,0.1583220511674881,0.8478260636329651,0.015217390842735767,0.5492753386497498
YGR195W,YDL020C,0,1.6710318,234.0,42.0,1515.0,1245.0,0.5760869383811951,0.1582150161266327,0.8478260636329651,0.015217390842735767,0.5489130616188049
YMR268C,YOR154W,0,0.36056036,234.0,42.0,1514.0,1246.0,0.5757575631141663,0.15810811519622803,0.8478260636329651,0.015217390842735767,0.5485507249832153
YDL222C,YLR407W,0,0.15426117,234.0,42.0,1513.0,1247.0,0.5754281878471375,0.1580013483762741,0.8478260636329651,0.015217390842735767,0.5481883883476257
YNL305C,YJR010C-A,0,0.18516919,234.0,42.0,1512.0,1248.0,0.5750988125801086,0.15789473056793213,0.8478260636329651,0.015217390842735767,0.5478261113166809
YML055W,YER112W,0,-0.01633031,234.0,42.0,1511.0,1249.0,0.5747694373130798,0.1577882617712021,0.8478260636329651,0.015217390842735767,0.5474637746810913
YKR021W,YDR421W,0,1.0147759,235.0,41.0,1511.0,1249.0,0.5750988125801086,0.15835580229759216,0.8514492511749268,0.01485507283359766,0.5474637746810913
YDL207W,YBR008C,0,0.78794503,235.0,41.0,1510.0,1250.0,0.5747694373130798,0.1582491546869278,0.8514492511749268,0.01485507283359766,0.5471014380455017
YAL021C,YGL035C,0,1.2265629,235.0,41.0,1509.0,1251.0,0.574440062046051,0.15814267098903656,0.8514492511749268,0.01485507283359766,0.5467391014099121
YGL244W,YNL323W,0,1.0512931,235.0,41.0,1508.0,1252.0,0.5741106867790222,0.15803632140159607,0.8514492511749268,0.01485507283359766,0.5463768243789673
YML011C,YBL066C,0,-0.12561014,235.0,41.0,1507.0,1253.0,0.5737813115119934,0.15793010592460632,0.8514492511749268,0.01485507283359766,0.5460144877433777
YNL279W,YBR196C,0,0.95781016,235.0,41.0,1506.0,1254.0,0.5734519362449646,0.15782403945922852,0.8514492511749268,0.01485507283359766,0.5456521511077881
YML094W,YLR228C,0,0.8434558,235.0,41.0,1505.0,1255.0,0.573122501373291,0.15771812200546265,0.8514492511749268,0.01485507283359766,0.5452898740768433
YIR006C,YFL014W,0,0.15191823,235.0,41.0,1504.0,1256.0,0.5727931261062622,0.15761233866214752,0.8514492511749268,0.01485507283359766,0.5449275374412537
YJL168C,YHL032C,0,0.5805665,235.0,41.0,1503.0,1257.0,0.5724637508392334,0.15750670433044434,0.8514492511749268,0.01485507283359766,0.5445652008056641
YNL259C,YMR162C,0,0.800002,235.0,41.0,1502.0,1258.0,0.5721343755722046,0.1574012041091919,0.8514492511749268,0.01485507283359766,0.5442029237747192
YLR078C,YOL041C,0,0.6566949,235.0,41.0,1501.0,1259.0,0.5718050003051758,0.1572958528995514,0.8514492511749268,0.01485507283359766,0.5438405871391296
YAR015W,YNL315C,0,1.8286302,235.0,41.0,1500.0,1260.0,0.571475625038147,0.15719063580036163,0.8514492511749268,0.01485507283359766,0.54347825050354
YHR079C-A,YKL151C,0,-0.7722149,235.0,41.0,1499.0,1261.0,0.5711462497711182,0.1570855677127838,0.8514492511749268,0.01485507283359766,0.5431159138679504
YMR170C,YML022W,0,2.167404,235.0,41.0,1498.0,1262.0,0.5708168745040894,0.15698063373565674,0.8514492511749268,0.01485507283359766,0.5427536368370056
YLL066C,YLR105C,0,-0.25073436,235.0,41.0,1497.0,1263.0,0.5704874992370605,0.1568758338689804,0.8514492511749268,0.01485507283359766,0.542391300201416
YBR074W,YKL200C,0,-0.389895,236.0,40.0,1497.0,1263.0,0.5708168745040894,0.15743829309940338,0.8550724387168884,0.014492753893136978,0.542391300201416
YKR020W,YHR050W,0,0.78391254,236.0,40.0,1496.0,1264.0,0.5704874992370605,0.15733332931995392,0.8550724387168884,0.014492753893136978,0.5420289635658264
YER102W,YKL099C,0,1.0915285,237.0,39.0,1496.0,1264.0,0.5708168745040894,0.15789473056793213,0.8586956262588501,0.014130434952676296,0.5420289635658264
YOR125C,YDR159W,0,0.820094,237.0,39.0,1495.0,1265.0,0.5704874992370605,0.15778961777687073,0.8586956262588501,0.014130434952676296,0.5416666865348816
YNL259C,YCL047C,0,0.19367939,237.0,39.0,1494.0,1266.0,0.5701581239700317,0.15768462419509888,0.8586956262588501,0.014130434952676296,0.541304349899292
YDR507C,YGR083C,0,0.8015827,237.0,39.0,1493.0,1267.0,0.5698287487030029,0.15757979452610016,0.8586956262588501,0.014130434952676296,0.5409420132637024
YGR102C,YOL122C,0,-0.4274059,237.0,39.0,1492.0,1268.0,0.5694993138313293,0.157475084066391,0.8586956262588501,0.014130434952676296,0.5405797362327576
YJL111W,YDL160C,0,0.80630887,237.0,39.0,1491.0,1269.0,0.5691699385643005,0.15737052261829376,0.8586956262588501,0.014130434952676296,0.540217399597168
YPR152C,YHR050W,0,0.20228341,237.0,39.0,1490.0,1270.0,0.5688405632972717,0.15726609528064728,0.8586956262588501,0.014130434952676296,0.5398550629615784
YBL008W-A,YOR329C,0,-0.3908355,237.0,39.0,1489.0,1271.0,0.5685111880302429,0.15716180205345154,0.8586956262588501,0.014130434952676296,0.5394927263259888
YOR304W,YPR091C,0,-0.5219252,237.0,39.0,1488.0,1272.0,0.5681818127632141,0.15705765783786774,0.8586956262588501,0.014130434952676296,0.539130449295044
YKL006C-A,YER053C-A,0,-0.3907667,237.0,39.0,1487.0,1273.0,0.5678524374961853,0.15695364773273468,0.8586956262588501,0.014130434952676296,0.5387681126594543
YGR084C,YOL010W,0,0.31055763,237.0,39.0,1486.0,1274.0,0.5675230622291565,0.15684977173805237,0.8586956262588501,0.014130434952676296,0.5384057760238647
YEL006W,YJL089W,0,0.47957316,238.0,38.0,1486.0,1274.0,0.5678524374961853,0.15740740299224854,0.8623188138008118,0.013768116012215614,0.5384057760238647
YNL039W,YJL085W,0,0.5895765,238.0,38.0,1485.0,1275.0,0.5675230622291565,0.15730337798595428,0.8623188138008118,0.013768116012215614,0.5380434989929199
YMR231W,YLR410W,0,1.0022134,238.0,38.0,1484.0,1276.0,0.5671936869621277,0.15719947218894958,0.8623188138008118,0.013768116012215614,0.5376811623573303
YLR377C,YJL001W,0,0.5839926,238.0,38.0,1483.0,1277.0,0.5668643116950989,0.15709571540355682,0.8623188138008118,0.013768116012215614,0.5373188257217407
YIL062C,YIR009W,0,1.0839243,239.0,37.0,1483.0,1277.0,0.5671936869621277,0.15765172243118286,0.8659420013427734,0.013405797071754932,0.5373188257217407
YIL101C,YNL032W,0,0.18817914,239.0,37.0,1482.0,1278.0,0.5668643116950989,0.15754778683185577,0.8659420013427734,0.013405797071754932,0.5369565486907959
YLL010C,YOL038W,0,1.5599139,239.0,37.0,1481.0,1279.0,0.5665349364280701,0.15744400024414062,0.8659420013427734,0.013405797071754932,0.5365942120552063
YDR117C,YJR040W,0,1.2807341,239.0,37.0,1480.0,1280.0,0.5662055611610413,0.15734036266803741,0.8659420013427734,0.013405797071754932,0.5362318754196167
YDR210W,YLR295C,0,0.63418925,239.0,37.0,1479.0,1281.0,0.5658761262893677,0.15723684430122375,0.8659420013427734,0.013405797071754932,0.5358695387840271
YKL021C,YPR041W,0,1.8337262,239.0,37.0,1478.0,1282.0,0.5655467510223389,0.15713346004486084,0.8659420013427734,0.013405797071754932,0.5355072617530823
YLR390W-A,YPR024W,0,1.8830733,240.0,36.0,1478.0,1282.0,0.5658761262893677,0.157687246799469,0.8695651888847351,0.01304347813129425,0.5355072617530823
YOR334W,YNL311C,0,0.1814824,240.0,36.0,1477.0,1283.0,0.5655467510223389,0.15758371353149414,0.8695651888847351,0.01304347813129425,0.5351449251174927
YLR107W,YOR154W,0,0.6789837,241.0,35.0,1477.0,1283.0,0.5658761262893677,0.1581364870071411,0.8731883764266968,0.012681159190833569,0.5351449251174927
YFL014W,YDR279W,0,0.28524205,241.0,35.0,1476.0,1284.0,0.5655467510223389,0.15803278982639313,0.8731883764266968,0.012681159190833569,0.5347825884819031
YAL062W,YGR216C,0,-0.042533398,241.0,35.0,1475.0,1285.0,0.5652173757553101,0.1579292267560959,0.8731883764266968,0.012681159190833569,0.5344203114509583
YMR201C,YDL182W,0,0.69184923,241.0,35.0,1474.0,1286.0,0.5648880004882812,0.1578257977962494,0.8731883764266968,0.012681159190833569,0.5340579748153687
YLR321C,YOL139C,0,1.040817,241.0,35.0,1473.0,1287.0,0.5645586252212524,0.15772251784801483,0.8731883764266968,0.012681159190833569,0.533695638179779
YBR273C,YMR017W,0,0.0874386,241.0,35.0,1472.0,1288.0,0.5642292499542236,0.15761935710906982,0.8731883764266968,0.012681159190833569,0.5333333611488342
YNR043W,YOR069W,0,0.7495526,241.0,35.0,1471.0,1289.0,0.5638998746871948,0.15751634538173676,0.8731883764266968,0.012681159190833569,0.5329710245132446
YDL166C,YHR157W,0,-0.39279133,241.0,35.0,1470.0,1290.0,0.563570499420166,0.15741345286369324,0.8731883764266968,0.012681159190833569,0.532608687877655
YHR186C,YPR034W,0,0.51175094,241.0,35.0,1469.0,1291.0,0.5632411241531372,0.15731070935726166,0.8731883764266968,0.012681159190833569,0.5322463512420654
YBR207W,YHR150W,0,0.17093727,241.0,35.0,1468.0,1292.0,0.5629117488861084,0.15720808506011963,0.8731883764266968,0.012681159190833569,0.5318840742111206
YDR497C,YGR254W,0,1.6003723,241.0,35.0,1467.0,1293.0,0.5625823736190796,0.15710560977458954,0.8731883764266968,0.012681159190833569,0.531521737575531
YLR191W,YJL046W,0,-0.58568,241.0,35.0,1466.0,1294.0,0.562252938747406,0.157003253698349,0.8731883764266968,0.012681159190833569,0.5311594009399414
YCR035C,YML130C,0,1.7619078,241.0,35.0,1465.0,1295.0,0.5619235634803772,0.1569010466337204,0.8731883764266968,0.012681159190833569,0.5307971239089966
YMR201C,YDR476C,0,-0.26361674,241.0,35.0,1464.0,1296.0,0.5615941882133484,0.15679895877838135,0.8731883764266968,0.012681159190833569,0.530434787273407
YMR128W,YPL234C,0,1.0681022,241.0,35.0,1463.0,1297.0,0.5612648129463196,0.15669700503349304,0.8731883764266968,0.012681159190833569,0.5300724506378174
YDR496C,YJL196C,0,0.21935207,241.0,35.0,1462.0,1298.0,0.5609354376792908,0.15659518539905548,0.8731883764266968,0.012681159190833569,0.5297101736068726
YBR265W,YGL093W,0,0.28355446,241.0,35.0,1461.0,1299.0,0.560606062412262,0.15649349987506866,0.8731883764266968,0.012681159190833569,0.529347836971283
YDR300C,YCR044C,0,0.7922512,241.0,35.0,1460.0,1300.0,0.5602766871452332,0.1563919484615326,0.8731883764266968,0.012681159190833569,0.5289855003356934
YNL278W,YGR040W,0,-0.11154111,241.0,35.0,1459.0,1301.0,0.5599473118782043,0.15629053115844727,0.8731883764266968,0.012681159190833569,0.5286231637001038
YJL167W,YJR104C,0,1.0160642,241.0,35.0,1458.0,1302.0,0.5596179366111755,0.15618924796581268,0.8731883764266968,0.012681159190833569,0.5282608866691589
YKL071W,YBR123C,0,-0.13155472,241.0,35.0,1457.0,1303.0,0.5592885613441467,0.15608808398246765,0.8731883764266968,0.012681159190833569,0.5278985500335693
YER168C,YIL064W,0,-0.29352626,241.0,35.0,1456.0,1304.0,0.5589591860771179,0.15598705410957336,0.8731883764266968,0.012681159190833569,0.5275362133979797
YPR151C,YKL193C,0,0.4130651,241.0,35.0,1455.0,1305.0,0.5586297512054443,0.15588615834712982,0.8731883764266968,0.012681159190833569,0.5271739363670349
YBR210W,YNL259C,0,1.2313967,241.0,35.0,1454.0,1306.0,0.5583003759384155,0.15578539669513702,0.8731883764266968,0.012681159190833569,0.5268115997314453
YLR355C,YGL113W,0,1.1034524,241.0,35.0,1453.0,1307.0,0.5579710006713867,0.15568475425243378,0.8731883764266968,0.012681159190833569,0.5264492630958557
YGL095C,YKR001C,0,0.46318582,241.0,35.0,1452.0,1308.0,0.5576416254043579,0.15558424592018127,0.8731883764266968,0.012681159190833569,0.5260869860649109
YCR068W,YML025C,0,1.2565566,241.0,35.0,1451.0,1309.0,0.5573122501373291,0.15548387169837952,0.8731883764266968,0.012681159190833569,0.5257246494293213
YDL148C,YPL234C,0,0.7044828,241.0,35.0,1450.0,1310.0,0.5569828748703003,0.1553836166858673,0.8731883764266968,0.012681159190833569,0.5253623127937317
YER162C,YKL015W,0,0.97387946,241.0,35.0,1449.0,1311.0,0.5566534996032715,0.15528351068496704,0.8731883764266968,0.012681159190833569,0.5249999761581421
YMR313C,YNR021W,0,0.094372615,241.0,35.0,1448.0,1312.0,0.5563241243362427,0.15518350899219513,0.8731883764266968,0.012681159190833569,0.5246376991271973
YOR171C,YDL045C,0,0.9522927,241.0,35.0,1447.0,1313.0,0.5559947490692139,0.15508365631103516,0.8731883764266968,0.012681159190833569,0.5242753624916077
YHR157W,YCR060W,0,-0.44472983,241.0,35.0,1446.0,1314.0,0.5556653738021851,0.15498392283916473,0.8731883764266968,0.012681159190833569,0.5239130258560181
YHR186C,YGR124W,0,0.62404764,241.0,35.0,1445.0,1315.0,0.5553359389305115,0.15488432347774506,0.8731883764266968,0.012681159190833569,0.5235507488250732
YER160C,YPL122C,0,-0.36704195,241.0,35.0,1444.0,1316.0,0.5550065636634827,0.15478484332561493,0.8731883764266968,0.012681159190833569,0.5231884121894836
YOR334W,YHR146W,0,1.0320711,241.0,35.0,1443.0,1317.0,0.5546771883964539,0.15468549728393555,0.8731883764266968,0.012681159190833569,0.522826075553894
YPL228W,YHR011W,0,0.87445796,241.0,35.0,1442.0,1318.0,0.554347813129425,0.15458627045154572,0.8731883764266968,0.012681159190833569,0.5224637389183044
YPR133C,YJR124C,0,0.2665896,241.0,35.0,1441.0,1319.0,0.5540184378623962,0.15448717772960663,0.8731883764266968,0.012681159190833569,0.5221014618873596
YMR305C,YBR208C,0,0.64430344,241.0,35.0,1440.0,1320.0,0.5536890625953674,0.1543882191181183,0.8731883764266968,0.012681159190833569,0.52173912525177
YMR207C,YNL134C,0,-0.062599525,241.0,35.0,1439.0,1321.0,0.5533596873283386,0.1542893797159195,0.8731883764266968,0.012681159190833569,0.5213767886161804
YLR372W,YAR066W,0,-1.0119569,241.0,35.0,1438.0,1322.0,0.5530303120613098,0.15419065952301025,0.8731883764266968,0.012681159190833569,0.5210145115852356
YMR137C,YHR181W,0,1.2811612,241.0,35.0,1437.0,1323.0,0.552700936794281,0.15409207344055176,0.8731883764266968,0.012681159190833569,0.520652174949646
YOR175C,YHR110W,0,0.42840263,241.0,35.0,1436.0,1324.0,0.5523715615272522,0.1539936065673828,0.8731883764266968,0.012681159190833569,0.5202898383140564
YOR265W,YIL042C,0,0.8896761,241.0,35.0,1435.0,1325.0,0.5520421862602234,0.1538952738046646,0.8731883764266968,0.012681159190833569,0.5199275612831116
YLR324W,YLR044C,0,1.3775129,242.0,34.0,1435.0,1325.0,0.5523715615272522,0.15443523228168488,0.8768116235733032,0.012318840250372887,0.5199275612831116
YGL201C,YJL196C,0,0.06294404,243.0,33.0,1435.0,1325.0,0.552700936794281,0.15497449040412903,0.8804348111152649,0.011956521309912205,0.5199275612831116
YPR138C,YFL014W,0,1.6327249,243.0,33.0,1434.0,1326.0,0.5523715615272522,0.154875710606575,0.8804348111152649,0.011956521309912205,0.519565224647522
YGL127C,YGL061C,0,0.087157965,243.0,33.0,1433.0,1327.0,0.5520421862602234,0.15477706491947174,0.8804348111152649,0.011956521309912205,0.5192028880119324
YPR083W,YOR143C,0,0.41996858,243.0,33.0,1432.0,1328.0,0.5517127513885498,0.1546785533428192,0.8804348111152649,0.011956521309912205,0.5188405513763428
YOR322C,YDL020C,0,0.68602335,243.0,33.0,1431.0,1329.0,0.551383376121521,0.15458014607429504,0.8804348111152649,0.011956521309912205,0.518478274345398
YDL141W,YDL167C,0,0.9375781,243.0,33.0,1430.0,1330.0,0.5510540008544922,0.1544818878173828,0.8804348111152649,0.011956521309912205,0.5181159377098083
YEL006W,YOR371C,0,0.28927654,243.0,33.0,1429.0,1331.0,0.5507246255874634,0.15438373386859894,0.8804348111152649,0.011956521309912205,0.5177536010742188
YLL052C,YDR466W,0,0.102199346,243.0,33.0,1428.0,1332.0,0.5503952503204346,0.1542857140302658,0.8804348111152649,0.011956521309912205,0.5173913240432739
YML021C,YCR094W,0,0.84887564,243.0,33.0,1427.0,1333.0,0.5500658750534058,0.15418781340122223,0.8804348111152649,0.011956521309912205,0.5170289874076843
YNL099C,YCR048W,0,0.537994,243.0,33.0,1426.0,1334.0,0.549736499786377,0.1540900468826294,0.8804348111152649,0.011956521309912205,0.5166666507720947
YBR273C,YAL040C,0,1.0169182,243.0,33.0,1425.0,1335.0,0.5494071245193481,0.1539923995733261,0.8804348111152649,0.011956521309912205,0.5163043737411499
YDR476C,YBL089W,0,-0.18546402,243.0,33.0,1424.0,1336.0,0.5490777492523193,0.15389487147331238,0.8804348111152649,0.011956521309912205,0.5159420371055603
YBR195C,YDL046W,0,0.8060465,243.0,33.0,1423.0,1337.0,0.5487483739852905,0.1537974625825882,0.8804348111152649,0.011956521309912205,0.5155797004699707
YML011C,YIL139C,0,-0.029366538,243.0,33.0,1422.0,1338.0,0.5484189987182617,0.15370018780231476,0.8804348111152649,0.011956521309912205,0.5152173638343811
YOL162W,YMR145C,0,-0.27255332,243.0,33.0,1421.0,1339.0,0.5480895638465881,0.15360303223133087,0.8804348111152649,0.011956521309912205,0.5148550868034363
YMR078C,YDR004W,0,-0.100202054,243.0,33.0,1420.0,1340.0,0.5477601885795593,0.15350599586963654,0.8804348111152649,0.011956521309912205,0.5144927501678467
YHR075C,YJR116W,0,-0.09947548,243.0,33.0,1419.0,1341.0,0.5474308133125305,0.15340909361839294,0.8804348111152649,0.011956521309912205,0.5141304135322571
YDR364C,YAL010C,0,0.40646908,243.0,33.0,1418.0,1342.0,0.5471014380455017,0.1533122956752777,0.8804348111152649,0.011956521309912205,0.5137681365013123
YBR175W,YLR459W,0,0.36104587,243.0,33.0,1417.0,1343.0,0.5467720627784729,0.15321563184261322,0.8804348111152649,0.011956521309912205,0.5134057998657227
YFR004W,YCL027W,0,0.21046528,243.0,33.0,1416.0,1344.0,0.5464426875114441,0.15311908721923828,0.8804348111152649,0.011956521309912205,0.5130434632301331
YLR262C-A,YGL161C,0,0.8004103,243.0,33.0,1415.0,1345.0,0.5461133122444153,0.1530226767063141,0.8804348111152649,0.011956521309912205,0.5126811861991882
YNL093W,YBL023C,0,-0.008398131,243.0,33.0,1414.0,1346.0,0.5457839369773865,0.15292637050151825,0.8804348111152649,0.011956521309912205,0.5123188495635986
YFR018C,YBR160W,0,0.16249403,243.0,33.0,1413.0,1347.0,0.5454545617103577,0.15283018350601196,0.8804348111152649,0.011956521309912205,0.511956512928009
YER153C,YHR187W,0,0.17275462,243.0,33.0,1412.0,1348.0,0.5451251864433289,0.15273413062095642,0.8804348111152649,0.011956521309912205,0.5115941762924194
YPL087W,YPR107C,0,0.94585013,243.0,33.0,1411.0,1349.0,0.5447958111763,0.15263819694519043,0.8804348111152649,0.011956521309912205,0.5112318992614746
YDL229W,YLL057C,0,0.43177184,243.0,33.0,1410.0,1350.0,0.5444663763046265,0.1525423675775528,0.8804348111152649,0.011956521309912205,0.510869562625885
YGR216C,YEL047C,0,1.125853,243.0,33.0,1409.0,1351.0,0.5441370010375977,0.1524466723203659,0.8804348111152649,0.011956521309912205,0.5105072259902954
YBR120C,YOL009C,0,0.9814352,243.0,33.0,1408.0,1352.0,0.5438076257705688,0.15235109627246857,0.8804348111152649,0.011956521309912205,0.5101449489593506
YDL195W,YGR027W-B,0,-0.4974359,243.0,33.0,1407.0,1353.0,0.54347825050354,0.15225563943386078,0.8804348111152649,0.011956521309912205,0.509782612323761
YNL062C,YER055C,0,1.7856927,243.0,33.0,1406.0,1354.0,0.5431488752365112,0.15216030180454254,0.8804348111152649,0.011956521309912205,0.5094202756881714
YLL066C,YKL172W,0,-0.10725648,243.0,33.0,1405.0,1355.0,0.5428194999694824,0.15206508338451385,0.8804348111152649,0.011956521309912205,0.5090579986572266
YOR265W,YER056C,0,1.8585503,243.0,33.0,1404.0,1356.0,0.5424901247024536,0.15196998417377472,0.8804348111152649,0.011956521309912205,0.508695662021637
YGR278W,YKR001C,0,1.0003308,243.0,33.0,1403.0,1357.0,0.5421607494354248,0.15187500417232513,0.8804348111152649,0.011956521309912205,0.5083333253860474
YHR123W,YKL006C-A,0,0.055837154,243.0,33.0,1402.0,1358.0,0.541831374168396,0.1517801433801651,0.8804348111152649,0.011956521309912205,0.5079709887504578
YBR061C,YNL077W,0,1.4926469,243.0,33.0,1401.0,1359.0,0.5415019989013672,0.15168538689613342,0.8804348111152649,0.011956521309912205,0.5076087117195129
YHR061C,YGL254W,0,-0.17040141,243.0,33.0,1400.0,1360.0,0.5411726236343384,0.1515907645225525,0.8804348111152649,0.011956521309912205,0.5072463750839233
YLR037C,YLR413W,0,-0.47180316,244.0,32.0,1400.0,1360.0,0.5415019989013672,0.1521196961402893,0.8840579986572266,0.011594203300774097,0.5072463750839233
YOR228C,YBR122C,0,0.35027292,244.0,32.0,1399.0,1361.0,0.5411726236343384,0.15202492475509644,0.8840579986572266,0.011594203300774097,0.5068840384483337
YGL094C,YIL118W,0,0.034972996,244.0,32.0,1398.0,1362.0,0.5408431887626648,0.15193025767803192,0.8840579986572266,0.011594203300774097,0.5065217614173889
YBR058C-A,YER180C,0,0.09180626,244.0,32.0,1397.0,1363.0,0.540513813495636,0.15183572471141815,0.8840579986572266,0.011594203300774097,0.5061594247817993
YPL148C,YLR098C,0,0.1610628,244.0,32.0,1396.0,1364.0,0.5401844382286072,0.15174129605293274,0.8840579986572266,0.011594203300774097,0.5057970881462097
